Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
14.08.2019;13:00;14:00;0;0
14.08.2019;14:00;15:00;0;0
14.08.2019;15:00;16:00;0;0
14.08.2019;16:00;17:00;0;30
14.08.2019;17:00;18:00;0;128
14.08.2019;18:00;19:00;0;146
14.08.2019;19:00;20:00;0;236
14.08.2019;20:00;21:00;0;233
14.08.2019;21:00;22:00;0;181
14.08.2019;22:00;23:00;0;102
14.08.2019;23:00;00:00;0;32
15.08.2019;00:00;01:00;0;0
15.08.2019;01:00;02:00;0;0
15.08.2019;02:00;03:00;0;0
15.08.2019;03:00;04:00;0;0
15.08.2019;04:00;05:00;0;0
15.08.2019;05:00;06:00;0;0
15.08.2019;06:00;07:00;0;0
15.08.2019;07:00;08:00;0;0
15.08.2019;08:00;09:00;0;0
15.08.2019;09:00;10:00;0;0
15.08.2019;10:00;11:00;0;0
15.08.2019;11:00;12:00;0;0
15.08.2019;12:00;13:00;0;0
15.08.2019;13:00;14:00;0;0
15.08.2019;14:00;15:00;0;0
15.08.2019;15:00;16:00;0;0
15.08.2019;16:00;17:00;0;0
15.08.2019;17:00;18:00;0;0
15.08.2019;18:00;19:00;0;123
15.08.2019;19:00;20:00;0;125
15.08.2019;20:00;21:00;0;73
15.08.2019;21:00;22:00;0;54
15.08.2019;22:00;23:00;0;90
15.08.2019;23:00;00:00;0;0
16.08.2019;00:00;01:00;0;0
16.08.2019;01:00;02:00;0;0
16.08.2019;02:00;03:00;0;0
16.08.2019;03:00;04:00;0;0
16.08.2019;04:00;05:00;0;0
16.08.2019;05:00;06:00;0;0
16.08.2019;06:00;07:00;0;101
16.08.2019;07:00;08:00;0;153
16.08.2019;08:00;09:00;0;76
16.08.2019;09:00;10:00;0;0
16.08.2019;10:00;11:00;0;0
16.08.2019;11:00;12:00;0;0
16.08.2019;12:00;13:00;0;0
16.08.2019;13:00;14:00;0;0
16.08.2019;14:00;15:00;0;0
16.08.2019;15:00;16:00;0;0
16.08.2019;16:00;17:00;0;0
16.08.2019;17:00;18:00;0;64
16.08.2019;18:00;19:00;0;182
16.08.2019;19:00;20:00;0;213
16.08.2019;20:00;21:00;0;73
16.08.2019;21:00;22:00;0;64
16.08.2019;22:00;23:00;0;33
16.08.2019;23:00;00:00;0;17
17.08.2019;00:00;01:00;0;2
17.08.2019;01:00;02:00;0;0
17.08.2019;02:00;03:00;0;0
17.08.2019;03:00;04:00;0;0
17.08.2019;04:00;05:00;0;0
17.08.2019;05:00;06:00;0;0
17.08.2019;06:00;07:00;0;0
17.08.2019;07:00;08:00;0;0
17.08.2019;08:00;09:00;0;28
17.08.2019;09:00;10:00;0;49
17.08.2019;10:00;11:00;0;40
17.08.2019;11:00;12:00;0;80
17.08.2019;12:00;13:00;0;24
17.08.2019;13:00;14:00;0;0
17.08.2019;14:00;15:00;0;0
17.08.2019;15:00;16:00;0;0
17.08.2019;16:00;17:00;0;0
17.08.2019;17:00;18:00;0;0
17.08.2019;18:00;19:00;0;183
17.08.2019;19:00;20:00;0;215
17.08.2019;20:00;21:00;0;236
17.08.2019;21:00;22:00;0;198
17.08.2019;22:00;23:00;0;145
17.08.2019;23:00;00:00;0;42
18.08.2019;00:00;01:00;0;55
18.08.2019;01:00;02:00;0;45
18.08.2019;02:00;03:00;0;25
18.08.2019;03:00;04:00;0;0
18.08.2019;04:00;05:00;0;0
18.08.2019;05:00;06:00;0;0
18.08.2019;06:00;07:00;0;0
18.08.2019;07:00;08:00;0;0
18.08.2019;08:00;09:00;0;18
18.08.2019;09:00;10:00;0;54
18.08.2019;10:00;11:00;0;0
18.08.2019;11:00;12:00;0;0
18.08.2019;12:00;13:00;0;0
18.08.2019;13:00;14:00;0;0
18.08.2019;14:00;15:00;0;0
18.08.2019;15:00;16:00;0;0
18.08.2019;16:00;17:00;0;0
18.08.2019;17:00;18:00;0;0
18.08.2019;18:00;19:00;0;123
18.08.2019;19:00;20:00;0;170
18.08.2019;20:00;21:00;0;188
18.08.2019;21:00;22:00;0;85
18.08.2019;22:00;23:00;0;37
18.08.2019;23:00;00:00;0;42
19.08.2019;00:00;01:00;0;15
19.08.2019;01:00;02:00;0;0
19.08.2019;02:00;03:00;0;0
19.08.2019;03:00;04:00;0;0
19.08.2019;04:00;05:00;0;0
19.08.2019;05:00;06:00;0;0
19.08.2019;06:00;07:00;0;162
19.08.2019;07:00;08:00;0;163
19.08.2019;08:00;09:00;0;118
19.08.2019;09:00;10:00;0;59
19.08.2019;10:00;11:00;0;31
19.08.2019;11:00;12:00;0;32
19.08.2019;12:00;13:00;0;0
19.08.2019;13:00;14:00;0;0
19.08.2019;14:00;15:00;0;0
19.08.2019;15:00;16:00;0;0
19.08.2019;16:00;17:00;0;0
19.08.2019;17:00;18:00;0;0
19.08.2019;18:00;19:00;0;90
19.08.2019;19:00;20:00;0;108
19.08.2019;20:00;21:00;0;177
19.08.2019;21:00;22:00;0;128
19.08.2019;22:00;23:00;0;33
19.08.2019;23:00;00:00;0;0
20.08.2019;00:00;01:00;0;0
20.08.2019;01:00;02:00;0;0
20.08.2019;02:00;03:00;0;0
20.08.2019;03:00;04:00;0;0
20.08.2019;04:00;05:00;0;0
20.08.2019;05:00;06:00;0;0
20.08.2019;06:00;07:00;0;122
20.08.2019;07:00;08:00;0;125
20.08.2019;08:00;09:00;0;128
20.08.2019;09:00;10:00;0;14
20.08.2019;10:00;11:00;0;0
20.08.2019;11:00;12:00;0;0
20.08.2019;12:00;13:00;0;0
20.08.2019;13:00;14:00;0;0
20.08.2019;14:00;15:00;0;0
20.08.2019;15:00;16:00;0;0
20.08.2019;16:00;17:00;0;22
20.08.2019;17:00;18:00;0;146
20.08.2019;18:00;19:00;0;127
20.08.2019;19:00;20:00;0;105
20.08.2019;20:00;21:00;0;119
20.08.2019;21:00;22:00;0;77
20.08.2019;22:00;23:00;0;16
20.08.2019;23:00;00:00;0;0
21.08.2019;00:00;01:00;0;0
21.08.2019;01:00;02:00;0;0
21.08.2019;02:00;03:00;0;0
21.08.2019;03:00;04:00;0;0
21.08.2019;04:00;05:00;0;0
21.08.2019;05:00;06:00;0;0
21.08.2019;06:00;07:00;0;119
21.08.2019;07:00;08:00;0;138
21.08.2019;08:00;09:00;0;138
21.08.2019;09:00;10:00;0;64
21.08.2019;10:00;11:00;0;0
21.08.2019;11:00;12:00;0;0
21.08.2019;12:00;13:00;0;0
21.08.2019;13:00;14:00;0;0
21.08.2019;14:00;15:00;0;0
21.08.2019;15:00;16:00;0;0
21.08.2019;16:00;17:00;0;102
21.08.2019;17:00;18:00;0;168
21.08.2019;18:00;19:00;0;119
21.08.2019;19:00;20:00;0;143
21.08.2019;20:00;21:00;0;227
21.08.2019;21:00;22:00;0;121
21.08.2019;22:00;23:00;0;108
21.08.2019;23:00;00:00;0;5
22.08.2019;00:00;01:00;0;0
22.08.2019;01:00;02:00;0;0
22.08.2019;02:00;03:00;0;0
22.08.2019;03:00;04:00;0;0
22.08.2019;04:00;05:00;0;0
22.08.2019;05:00;06:00;0;0
22.08.2019;06:00;07:00;0;59
22.08.2019;07:00;08:00;0;117
22.08.2019;08:00;09:00;0;22
22.08.2019;09:00;10:00;0;21
22.08.2019;10:00;11:00;0;20
22.08.2019;11:00;12:00;0;0
22.08.2019;12:00;13:00;0;0
22.08.2019;13:00;14:00;0;0
22.08.2019;14:00;15:00;0;0
22.08.2019;15:00;16:00;0;0
22.08.2019;16:00;17:00;0;0
22.08.2019;17:00;18:00;0;119
22.08.2019;18:00;19:00;0;128
22.08.2019;19:00;20:00;0;139
22.08.2019;20:00;21:00;0;162
22.08.2019;21:00;22:00;0;118
22.08.2019;22:00;23:00;0;54
22.08.2019;23:00;00:00;0;10
23.08.2019;00:00;01:00;0;0
23.08.2019;01:00;02:00;0;0
23.08.2019;02:00;03:00;0;0
23.08.2019;03:00;04:00;0;0
23.08.2019;04:00;05:00;0;0
23.08.2019;05:00;06:00;0;0
23.08.2019;06:00;07:00;0;63
23.08.2019;07:00;08:00;0;113
23.08.2019;08:00;09:00;0;97
23.08.2019;09:00;10:00;0;59
23.08.2019;10:00;11:00;0;0
23.08.2019;11:00;12:00;0;0
23.08.2019;12:00;13:00;0;0
23.08.2019;13:00;14:00;0;0
23.08.2019;14:00;15:00;0;0
23.08.2019;15:00;16:00;0;0
23.08.2019;16:00;17:00;0;0
23.08.2019;17:00;18:00;0;117
23.08.2019;18:00;19:00;0;137
23.08.2019;19:00;20:00;0;175
23.08.2019;20:00;21:00;0;166
23.08.2019;21:00;22:00;0;66
23.08.2019;22:00;23:00;0;38
23.08.2019;23:00;00:00;0;19
24.08.2019;00:00;01:00;0;13
24.08.2019;01:00;02:00;0;0
24.08.2019;02:00;03:00;0;0
24.08.2019;03:00;04:00;0;0
24.08.2019;04:00;05:00;0;0
24.08.2019;05:00;06:00;0;0
24.08.2019;06:00;07:00;0;0
24.08.2019;07:00;08:00;0;0
24.08.2019;08:00;09:00;0;0
24.08.2019;09:00;10:00;0;0
24.08.2019;10:00;11:00;0;0
24.08.2019;11:00;12:00;0;0
24.08.2019;12:00;13:00;0;0
24.08.2019;13:00;14:00;0;0
24.08.2019;14:00;15:00;0;0
24.08.2019;15:00;16:00;0;0
24.08.2019;16:00;17:00;0;0
24.08.2019;17:00;18:00;0;0
24.08.2019;18:00;19:00;0;119
24.08.2019;19:00;20:00;0;172
24.08.2019;20:00;21:00;0;73
24.08.2019;21:00;22:00;0;56
24.08.2019;22:00;23:00;0;9
24.08.2019;23:00;00:00;0;0
25.08.2019;00:00;01:00;0;0
25.08.2019;01:00;02:00;0;0
25.08.2019;02:00;03:00;0;0
25.08.2019;03:00;04:00;0;0
25.08.2019;04:00;05:00;0;0
25.08.2019;05:00;06:00;0;0
25.08.2019;06:00;07:00;0;0
25.08.2019;07:00;08:00;0;0
25.08.2019;08:00;09:00;0;0
25.08.2019;09:00;10:00;0;39
25.08.2019;10:00;11:00;0;25
25.08.2019;11:00;12:00;0;37
25.08.2019;12:00;13:00;0;45
25.08.2019;13:00;14:00;0;11
25.08.2019;14:00;15:00;0;0
25.08.2019;15:00;16:00;0;0
25.08.2019;16:00;17:00;0;0
25.08.2019;17:00;18:00;0;0
25.08.2019;18:00;19:00;0;64
25.08.2019;19:00;20:00;0;19
25.08.2019;20:00;21:00;0;78
25.08.2019;21:00;22:00;0;85
25.08.2019;22:00;23:00;0;20
25.08.2019;23:00;00:00;0;0
26.08.2019;00:00;01:00;0;0
26.08.2019;01:00;02:00;0;0
26.08.2019;02:00;03:00;0;0
26.08.2019;03:00;04:00;0;0
26.08.2019;04:00;05:00;0;0
26.08.2019;05:00;06:00;0;0
26.08.2019;06:00;07:00;0;172
26.08.2019;07:00;08:00;0;200
26.08.2019;08:00;09:00;0;173
26.08.2019;09:00;10:00;0;102
26.08.2019;10:00;11:00;0;0
26.08.2019;11:00;12:00;0;0
26.08.2019;12:00;13:00;0;0
26.08.2019;13:00;14:00;0;83
26.08.2019;14:00;15:00;0;23
26.08.2019;15:00;16:00;0;94
26.08.2019;16:00;17:00;0;82
26.08.2019;17:00;18:00;0;182
26.08.2019;18:00;19:00;0;208
26.08.2019;19:00;20:00;0;238
26.08.2019;20:00;21:00;0;195
26.08.2019;21:00;22:00;0;135
26.08.2019;22:00;23:00;0;52
26.08.2019;23:00;00:00;0;0
27.08.2019;00:00;01:00;0;0
27.08.2019;01:00;02:00;0;0
27.08.2019;02:00;03:00;0;0
27.08.2019;03:00;04:00;0;0
27.08.2019;04:00;05:00;0;0
27.08.2019;05:00;06:00;0;0
27.08.2019;06:00;07:00;0;36
27.08.2019;07:00;08:00;0;225
27.08.2019;08:00;09:00;0;197
27.08.2019;09:00;10:00;0;166
27.08.2019;10:00;11:00;0;43
27.08.2019;11:00;12:00;0;4
27.08.2019;12:00;13:00;0;38
27.08.2019;13:00;14:00;0;127
27.08.2019;14:00;15:00;0;143
27.08.2019;15:00;16:00;0;20
27.08.2019;16:00;17:00;0;23
27.08.2019;17:00;18:00;0;66
27.08.2019;18:00;19:00;0;169
27.08.2019;19:00;20:00;0;204
27.08.2019;20:00;21:00;0;185
27.08.2019;21:00;22:00;0;110
27.08.2019;22:00;23:00;0;14
27.08.2019;23:00;00:00;0;0
28.08.2019;00:00;01:00;0;0
28.08.2019;01:00;02:00;0;0
28.08.2019;02:00;03:00;0;0
28.08.2019;03:00;04:00;0;0
28.08.2019;04:00;05:00;0;0
28.08.2019;05:00;06:00;0;0
28.08.2019;06:00;07:00;0;91
28.08.2019;07:00;08:00;0;144
28.08.2019;08:00;09:00;0;115
28.08.2019;09:00;10:00;0;96
28.08.2019;10:00;11:00;0;53
28.08.2019;11:00;12:00;0;33
28.08.2019;12:00;13:00;0;26
28.08.2019;13:00;14:00;0;12
28.08.2019;14:00;15:00;0;0
28.08.2019;15:00;16:00;0;0
28.08.2019;16:00;17:00;0;67
28.08.2019;17:00;18:00;0;48
28.08.2019;18:00;19:00;0;84
28.08.2019;19:00;20:00;0;68
28.08.2019;20:00;21:00;0;50
28.08.2019;21:00;22:00;0;113
28.08.2019;22:00;23:00;0;48
28.08.2019;23:00;00:00;0;41
29.08.2019;00:00;01:00;0;34
29.08.2019;01:00;02:00;0;0
29.08.2019;02:00;03:00;0;0
29.08.2019;03:00;04:00;0;0
29.08.2019;04:00;05:00;0;0
29.08.2019;05:00;06:00;0;5
29.08.2019;06:00;07:00;0;74
29.08.2019;07:00;08:00;0;127
29.08.2019;08:00;09:00;0;126
29.08.2019;09:00;10:00;0;96
29.08.2019;10:00;11:00;0;52
29.08.2019;11:00;12:00;0;4
29.08.2019;12:00;13:00;0;0
29.08.2019;13:00;14:00;0;0
29.08.2019;14:00;15:00;0;0
29.08.2019;15:00;16:00;0;0
29.08.2019;16:00;17:00;0;0
29.08.2019;17:00;18:00;0;139
29.08.2019;18:00;19:00;0;211
29.08.2019;19:00;20:00;0;223
29.08.2019;20:00;21:00;0;232
29.08.2019;21:00;22:00;0;144
29.08.2019;22:00;23:00;0;19
29.08.2019;23:00;00:00;0;5
30.08.2019;00:00;01:00;0;0
30.08.2019;01:00;02:00;0;0
30.08.2019;02:00;03:00;0;0
30.08.2019;03:00;04:00;0;0
30.08.2019;04:00;05:00;0;0
30.08.2019;05:00;06:00;0;0
30.08.2019;06:00;07:00;0;88
30.08.2019;07:00;08:00;0;181
30.08.2019;08:00;09:00;0;111
30.08.2019;09:00;10:00;0;78
30.08.2019;10:00;11:00;0;12
30.08.2019;11:00;12:00;0;0
30.08.2019;12:00;13:00;0;0
30.08.2019;13:00;14:00;0;0
30.08.2019;14:00;15:00;0;0
30.08.2019;15:00;16:00;0;0
30.08.2019;16:00;17:00;0;0
30.08.2019;17:00;18:00;0;95
30.08.2019;18:00;19:00;0;223
30.08.2019;19:00;20:00;0;231
30.08.2019;20:00;21:00;0;213
30.08.2019;21:00;22:00;0;159
30.08.2019;22:00;23:00;0;22
30.08.2019;23:00;00:00;0;13
31.08.2019;00:00;01:00;0;0
31.08.2019;01:00;02:00;0;0
31.08.2019;02:00;03:00;0;0
31.08.2019;03:00;04:00;0;0
31.08.2019;04:00;05:00;0;0
31.08.2019;05:00;06:00;0;0
31.08.2019;06:00;07:00;0;0
31.08.2019;07:00;08:00;0;0
31.08.2019;08:00;09:00;0;0
31.08.2019;09:00;10:00;0;0
31.08.2019;10:00;11:00;0;0
31.08.2019;11:00;12:00;0;0
31.08.2019;12:00;13:00;0;0
31.08.2019;13:00;14:00;0;0
31.08.2019;14:00;15:00;0;0
31.08.2019;15:00;16:00;0;0
31.08.2019;16:00;17:00;0;0
31.08.2019;17:00;18:00;0;0
31.08.2019;18:00;19:00;0;119
31.08.2019;19:00;20:00;0;177
31.08.2019;20:00;21:00;0;162
31.08.2019;21:00;22:00;0;93
31.08.2019;22:00;23:00;0;50
31.08.2019;23:00;00:00;0;0
01.09.2019;00:00;01:00;0;0
01.09.2019;01:00;02:00;0;0
01.09.2019;02:00;03:00;0;0
01.09.2019;03:00;04:00;0;0
01.09.2019;04:00;05:00;0;0
01.09.2019;05:00;06:00;0;0
01.09.2019;06:00;07:00;0;0
01.09.2019;07:00;08:00;0;0
01.09.2019;08:00;09:00;0;0
01.09.2019;09:00;10:00;0;0
01.09.2019;10:00;11:00;0;0
01.09.2019;11:00;12:00;0;0
01.09.2019;12:00;13:00;0;0
01.09.2019;13:00;14:00;0;0
01.09.2019;14:00;15:00;0;0
01.09.2019;15:00;16:00;0;0
01.09.2019;16:00;17:00;0;0
01.09.2019;17:00;18:00;0;0
01.09.2019;18:00;19:00;0;0
01.09.2019;19:00;20:00;0;0
01.09.2019;20:00;21:00;0;0
01.09.2019;21:00;22:00;0;45
01.09.2019;22:00;23:00;0;29
01.09.2019;23:00;00:00;0;72
02.09.2019;00:00;01:00;0;40
02.09.2019;01:00;02:00;0;0
02.09.2019;02:00;03:00;0;0
02.09.2019;03:00;04:00;0;0
02.09.2019;04:00;05:00;0;0
02.09.2019;05:00;06:00;0;0
02.09.2019;06:00;07:00;0;164
02.09.2019;07:00;08:00;0;164
02.09.2019;08:00;09:00;0;182
02.09.2019;09:00;10:00;0;125
02.09.2019;10:00;11:00;0;92
02.09.2019;11:00;12:00;0;112
02.09.2019;12:00;13:00;0;44
02.09.2019;13:00;14:00;0;0
02.09.2019;14:00;15:00;0;0
02.09.2019;15:00;16:00;0;0
02.09.2019;16:00;17:00;0;0
02.09.2019;17:00;18:00;0;56
02.09.2019;18:00;19:00;0;107
02.09.2019;19:00;20:00;0;195
02.09.2019;20:00;21:00;0;217
02.09.2019;21:00;22:00;0;162
02.09.2019;22:00;23:00;0;101
02.09.2019;23:00;00:00;0;64
03.09.2019;00:00;01:00;0;0
03.09.2019;01:00;02:00;0;0
03.09.2019;02:00;03:00;0;0
03.09.2019;03:00;04:00;0;0
03.09.2019;04:00;05:00;0;0
03.09.2019;05:00;06:00;0;0
03.09.2019;06:00;07:00;0;4
03.09.2019;07:00;08:00;0;100
03.09.2019;08:00;09:00;0;107
03.09.2019;09:00;10:00;0;118
03.09.2019;10:00;11:00;0;0
03.09.2019;11:00;12:00;0;0
03.09.2019;12:00;13:00;0;0
03.09.2019;13:00;14:00;0;0
03.09.2019;14:00;15:00;0;0
03.09.2019;15:00;16:00;0;0
03.09.2019;16:00;17:00;0;0
03.09.2019;17:00;18:00;0;122
03.09.2019;18:00;19:00;0;128
03.09.2019;19:00;20:00;0;237
03.09.2019;20:00;21:00;0;236
03.09.2019;21:00;22:00;0;97
03.09.2019;22:00;23:00;0;18
03.09.2019;23:00;00:00;0;5
04.09.2019;00:00;01:00;0;0
04.09.2019;01:00;02:00;0;0
04.09.2019;02:00;03:00;0;0
04.09.2019;03:00;04:00;0;0
04.09.2019;04:00;05:00;0;0
04.09.2019;05:00;06:00;0;0
04.09.2019;06:00;07:00;0;49
04.09.2019;07:00;08:00;0;168
04.09.2019;08:00;09:00;0;193
04.09.2019;09:00;10:00;0;76
04.09.2019;10:00;11:00;0;9
04.09.2019;11:00;12:00;0;0
04.09.2019;12:00;13:00;0;0
04.09.2019;13:00;14:00;0;0
04.09.2019;14:00;15:00;0;0
04.09.2019;15:00;16:00;0;0
04.09.2019;16:00;17:00;0;0
04.09.2019;17:00;18:00;0;88
04.09.2019;18:00;19:00;0;117
04.09.2019;19:00;20:00;0;109
04.09.2019;20:00;21:00;0;155
04.09.2019;21:00;22:00;0;73
04.09.2019;22:00;23:00;0;19
04.09.2019;23:00;00:00;0;41
05.09.2019;00:00;01:00;0;0
05.09.2019;01:00;02:00;0;0
05.09.2019;02:00;03:00;0;0
05.09.2019;03:00;04:00;0;0
05.09.2019;04:00;05:00;0;0
05.09.2019;05:00;06:00;0;0
05.09.2019;06:00;07:00;0;222
05.09.2019;07:00;08:00;0;180
05.09.2019;08:00;09:00;0;58
05.09.2019;09:00;10:00;0;0
05.09.2019;10:00;11:00;0;0
05.09.2019;11:00;12:00;0;0
05.09.2019;12:00;13:00;0;0
05.09.2019;13:00;14:00;0;0
05.09.2019;14:00;15:00;0;0
05.09.2019;15:00;16:00;0;0
05.09.2019;16:00;17:00;0;0
05.09.2019;17:00;18:00;0;0
05.09.2019;18:00;19:00;0;123
05.09.2019;19:00;20:00;0;99
05.09.2019;20:00;21:00;0;110
05.09.2019;21:00;22:00;0;99
05.09.2019;22:00;23:00;0;73
05.09.2019;23:00;00:00;0;5
06.09.2019;00:00;01:00;0;0
06.09.2019;01:00;02:00;0;0
06.09.2019;02:00;03:00;0;0
06.09.2019;03:00;04:00;0;0
06.09.2019;04:00;05:00;0;0
06.09.2019;05:00;06:00;0;0
06.09.2019;06:00;07:00;0;119
06.09.2019;07:00;08:00;0;107
06.09.2019;08:00;09:00;0;161
06.09.2019;09:00;10:00;0;113
06.09.2019;10:00;11:00;0;44
06.09.2019;11:00;12:00;0;28
06.09.2019;12:00;13:00;0;0
06.09.2019;13:00;14:00;0;0
06.09.2019;14:00;15:00;0;0
06.09.2019;15:00;16:00;0;0
06.09.2019;16:00;17:00;0;59
06.09.2019;17:00;18:00;0;120
06.09.2019;18:00;19:00;0;129
06.09.2019;19:00;20:00;0;173
06.09.2019;20:00;21:00;0;137
06.09.2019;21:00;22:00;0;133
06.09.2019;22:00;23:00;0;0
06.09.2019;23:00;00:00;0;0
07.09.2019;00:00;01:00;0;0
07.09.2019;01:00;02:00;0;0
07.09.2019;02:00;03:00;0;0
07.09.2019;03:00;04:00;0;0
07.09.2019;04:00;05:00;0;0
07.09.2019;05:00;06:00;0;0
07.09.2019;06:00;07:00;0;0
07.09.2019;07:00;08:00;0;0
07.09.2019;08:00;09:00;0;0
07.09.2019;09:00;10:00;0;174
07.09.2019;10:00;11:00;0;119
07.09.2019;11:00;12:00;0;118
07.09.2019;12:00;13:00;0;91
07.09.2019;13:00;14:00;0;62
07.09.2019;14:00;15:00;0;23
07.09.2019;15:00;16:00;0;29
07.09.2019;16:00;17:00;0;21
07.09.2019;17:00;18:00;0;68
07.09.2019;18:00;19:00;0;67
07.09.2019;19:00;20:00;0;75
07.09.2019;20:00;21:00;0;162
07.09.2019;21:00;22:00;0;50
07.09.2019;22:00;23:00;0;0
07.09.2019;23:00;00:00;0;0
08.09.2019;00:00;01:00;0;0
08.09.2019;01:00;02:00;0;0
08.09.2019;02:00;03:00;0;0
08.09.2019;03:00;04:00;0;0
08.09.2019;04:00;05:00;0;0
08.09.2019;05:00;06:00;0;0
08.09.2019;06:00;07:00;0;45
08.09.2019;07:00;08:00;0;66
08.09.2019;08:00;09:00;0;87
08.09.2019;09:00;10:00;0;117
08.09.2019;10:00;11:00;0;11
08.09.2019;11:00;12:00;0;110
08.09.2019;12:00;13:00;0;109
08.09.2019;13:00;14:00;0;0
08.09.2019;14:00;15:00;0;0
08.09.2019;15:00;16:00;0;0
08.09.2019;16:00;17:00;0;0
08.09.2019;17:00;18:00;0;0
08.09.2019;18:00;19:00;0;0
08.09.2019;19:00;20:00;0;0
08.09.2019;20:00;21:00;0;4
08.09.2019;21:00;22:00;0;226
08.09.2019;22:00;23:00;0;141
08.09.2019;23:00;00:00;0;59
09.09.2019;00:00;01:00;0;0
09.09.2019;01:00;02:00;0;0
09.09.2019;02:00;03:00;0;0
09.09.2019;03:00;04:00;0;0
09.09.2019;04:00;05:00;0;0
09.09.2019;05:00;06:00;0;19
09.09.2019;06:00;07:00;0;97
09.09.2019;07:00;08:00;0;0
09.09.2019;08:00;09:00;0;0
09.09.2019;09:00;10:00;0;0
09.09.2019;10:00;11:00;0;0
09.09.2019;11:00;12:00;0;0
09.09.2019;12:00;13:00;0;0
09.09.2019;13:00;14:00;0;0
09.09.2019;14:00;15:00;0;0
09.09.2019;15:00;16:00;0;0
09.09.2019;16:00;17:00;0;0
09.09.2019;17:00;18:00;0;0
09.09.2019;18:00;19:00;0;0
09.09.2019;19:00;20:00;0;0
09.09.2019;20:00;21:00;0;0
09.09.2019;21:00;22:00;0;0
09.09.2019;22:00;23:00;0;0
09.09.2019;23:00;00:00;0;0
10.09.2019;00:00;01:00;0;0
10.09.2019;01:00;02:00;0;0
10.09.2019;02:00;03:00;0;0
10.09.2019;03:00;04:00;0;0
10.09.2019;04:00;05:00;0;0
10.09.2019;05:00;06:00;0;0
10.09.2019;06:00;07:00;0;0
10.09.2019;07:00;08:00;0;0
10.09.2019;08:00;09:00;0;0
10.09.2019;09:00;10:00;0;0
10.09.2019;10:00;11:00;0;0
10.09.2019;11:00;12:00;0;0
10.09.2019;12:00;13:00;0;0
10.09.2019;13:00;14:00;0;0
10.09.2019;14:00;15:00;0;0
10.09.2019;15:00;16:00;0;0
10.09.2019;16:00;17:00;0;0
10.09.2019;17:00;18:00;0;0
10.09.2019;18:00;19:00;0;0
10.09.2019;19:00;20:00;0;0
10.09.2019;20:00;21:00;0;0
10.09.2019;21:00;22:00;0;0
10.09.2019;22:00;23:00;0;0
10.09.2019;23:00;00:00;0;0
11.09.2019;00:00;01:00;0;0
11.09.2019;01:00;02:00;0;0
11.09.2019;02:00;03:00;0;0
11.09.2019;03:00;04:00;0;0
11.09.2019;04:00;05:00;0;0
11.09.2019;05:00;06:00;0;0
11.09.2019;06:00;07:00;0;0
11.09.2019;07:00;08:00;0;0
11.09.2019;08:00;09:00;0;0
11.09.2019;09:00;10:00;0;0
11.09.2019;10:00;11:00;0;0
11.09.2019;11:00;12:00;0;0
11.09.2019;12:00;13:00;0;0
11.09.2019;13:00;14:00;0;0
11.09.2019;14:00;15:00;0;0
11.09.2019;15:00;16:00;0;0
11.09.2019;16:00;17:00;0;0
11.09.2019;17:00;18:00;0;0
11.09.2019;18:00;19:00;0;0
11.09.2019;19:00;20:00;0;0
11.09.2019;20:00;21:00;0;0
11.09.2019;21:00;22:00;0;0
11.09.2019;22:00;23:00;0;0
11.09.2019;23:00;00:00;0;0
12.09.2019;00:00;01:00;0;0
12.09.2019;01:00;02:00;0;0
12.09.2019;02:00;03:00;0;0
12.09.2019;03:00;04:00;0;0
12.09.2019;04:00;05:00;0;0
12.09.2019;05:00;06:00;0;0
12.09.2019;06:00;07:00;0;0
12.09.2019;07:00;08:00;0;0
12.09.2019;08:00;09:00;0;0
12.09.2019;09:00;10:00;0;0
12.09.2019;10:00;11:00;0;0
12.09.2019;11:00;12:00;0;0
12.09.2019;12:00;13:00;0;0
12.09.2019;13:00;14:00;0;0
12.09.2019;14:00;15:00;0;0
12.09.2019;15:00;16:00;0;0
12.09.2019;16:00;17:00;0;0
12.09.2019;17:00;18:00;0;0
12.09.2019;18:00;19:00;0;0
12.09.2019;19:00;20:00;0;0
12.09.2019;20:00;21:00;0;0
12.09.2019;21:00;22:00;0;0
12.09.2019;22:00;23:00;0;0
12.09.2019;23:00;00:00;0;0
13.09.2019;00:00;01:00;0;0
13.09.2019;01:00;02:00;0;0
13.09.2019;02:00;03:00;0;0
13.09.2019;03:00;04:00;0;0
13.09.2019;04:00;05:00;0;0
13.09.2019;05:00;06:00;0;0
13.09.2019;06:00;07:00;0;0
13.09.2019;07:00;08:00;0;0
13.09.2019;08:00;09:00;0;0
13.09.2019;09:00;10:00;0;0
13.09.2019;10:00;11:00;0;0
13.09.2019;11:00;12:00;0;0
13.09.2019;12:00;13:00;0;0
13.09.2019;13:00;14:00;0;0
13.09.2019;14:00;15:00;0;0
13.09.2019;15:00;16:00;0;0
13.09.2019;16:00;17:00;0;0
13.09.2019;17:00;18:00;0;0
13.09.2019;18:00;19:00;0;0
13.09.2019;19:00;20:00;0;0
13.09.2019;20:00;21:00;0;0
13.09.2019;21:00;22:00;0;0
13.09.2019;22:00;23:00;0;0
13.09.2019;23:00;00:00;0;0
14.09.2019;00:00;01:00;0;0
14.09.2019;01:00;02:00;0;0
