Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
15.07.2019;05:00;06:00;-;0;0;0
15.07.2019;06:00;07:00;-;0;0;0
15.07.2019;07:00;08:00;-;0;0;0
15.07.2019;08:00;09:00;-;0;0;0
15.07.2019;09:00;10:00;-;0;0;0
15.07.2019;10:00;11:00;-;0;0;0
15.07.2019;11:00;12:00;-;0;0;0
15.07.2019;12:00;13:00;-;0;0;0
15.07.2019;13:00;14:00;-;0;0;0
15.07.2019;14:00;15:00;-;0;0;0
15.07.2019;15:00;16:00;-;0;0;0
15.07.2019;16:00;17:00;-;0;0;0
15.07.2019;17:00;18:00;-;0;0;0
15.07.2019;18:00;19:00;-;0;0;0
15.07.2019;19:00;20:00;-;0;0;0
15.07.2019;20:00;21:00;-;0;0;0
15.07.2019;21:00;22:00;-;0;0;0
15.07.2019;22:00;23:00;-;0;0;0
15.07.2019;23:00;00:00;-;0;0;0
16.07.2019;00:00;01:00;-;0;0;0
16.07.2019;01:00;02:00;-;0;0;0
16.07.2019;02:00;03:00;-;0;0;0
16.07.2019;03:00;04:00;-;0;0;0
16.07.2019;04:00;05:00;-;0;0;0
16.07.2019;05:00;06:00;-;0;0;0
16.07.2019;06:00;07:00;-;0;0;0
16.07.2019;07:00;08:00;-;0;0;0
16.07.2019;08:00;09:00;-;0;0;0
16.07.2019;09:00;10:00;-;0;0;0
16.07.2019;10:00;11:00;-;0;0;0
16.07.2019;11:00;12:00;-;0;0;0
16.07.2019;12:00;13:00;-;0;0;0
16.07.2019;13:00;14:00;-;0;0;0
16.07.2019;14:00;15:00;-;0;0;0
16.07.2019;15:00;16:00;-;0;0;0
16.07.2019;16:00;17:00;-;0;0;0
16.07.2019;17:00;18:00;-;0;0;0
16.07.2019;18:00;19:00;-;0;0;0
16.07.2019;19:00;20:00;-;0;0;0
16.07.2019;20:00;21:00;-;0;0;0
16.07.2019;21:00;22:00;-;0;0;0
16.07.2019;22:00;23:00;-;0;0;0
16.07.2019;23:00;00:00;-;0;0;0
17.07.2019;00:00;01:00;-;0;0;0
17.07.2019;01:00;02:00;-;0;0;0
17.07.2019;02:00;03:00;-;0;0;0
17.07.2019;03:00;04:00;-;0;0;0
17.07.2019;04:00;05:00;-;0;0;0
17.07.2019;05:00;06:00;-;0;0;0
17.07.2019;06:00;07:00;-;0;0;0
17.07.2019;07:00;08:00;-;0;0;0
17.07.2019;08:00;09:00;-;0;0;0
17.07.2019;09:00;10:00;-;0;0;0
17.07.2019;10:00;11:00;-;0;0;0
17.07.2019;11:00;12:00;-;0;0;0
17.07.2019;12:00;13:00;-;0;0;0
17.07.2019;13:00;14:00;-;0;0;0
17.07.2019;14:00;15:00;-;0;0;0
17.07.2019;15:00;16:00;-;0;0;0
17.07.2019;16:00;17:00;-;0;0;0
17.07.2019;17:00;18:00;-;0;0;0
17.07.2019;18:00;19:00;-;0;0;0
17.07.2019;19:00;20:00;-;0;0;0
17.07.2019;20:00;21:00;-;0;0;0
17.07.2019;21:00;22:00;-;0;0;0
17.07.2019;22:00;23:00;-;0;0;0
17.07.2019;23:00;00:00;-;0;0;0
18.07.2019;00:00;01:00;-;0;0;0
18.07.2019;01:00;02:00;-;0;0;0
18.07.2019;02:00;03:00;-;0;0;0
18.07.2019;03:00;04:00;-;0;0;0
18.07.2019;04:00;05:00;-;0;0;0
18.07.2019;05:00;06:00;-;0;0;0
18.07.2019;06:00;07:00;-;0;0;0
18.07.2019;07:00;08:00;-;0;0;0
18.07.2019;08:00;09:00;-;0;0;0
18.07.2019;09:00;10:00;-;0;0;0
18.07.2019;10:00;11:00;-;0;0;0
18.07.2019;11:00;12:00;-;0;0;0
18.07.2019;12:00;13:00;-;0;0;0
18.07.2019;13:00;14:00;-;0;0;0
18.07.2019;14:00;15:00;-;0;0;0
18.07.2019;15:00;16:00;-;0;0;0
18.07.2019;16:00;17:00;-;0;0;0
18.07.2019;17:00;18:00;-;0;0;0
18.07.2019;18:00;19:00;-;0;0;0
18.07.2019;19:00;20:00;-;0;0;0
18.07.2019;20:00;21:00;-;0;0;0
18.07.2019;21:00;22:00;-;0;0;0
18.07.2019;22:00;23:00;-;0;0;0
18.07.2019;23:00;00:00;-;0;0;0
19.07.2019;00:00;01:00;-;0;0;0
19.07.2019;01:00;02:00;-;0;0;0
19.07.2019;02:00;03:00;-;0;0;0
19.07.2019;03:00;04:00;-;0;0;0
19.07.2019;04:00;05:00;-;0;0;0
19.07.2019;05:00;06:00;-;0;0;0
19.07.2019;06:00;07:00;-;0;0;0
19.07.2019;07:00;08:00;-;0;0;0
19.07.2019;08:00;09:00;-;0;0;0
19.07.2019;09:00;10:00;-;0;0;0
19.07.2019;10:00;11:00;-;0;0;0
19.07.2019;11:00;12:00;-;0;0;0
19.07.2019;12:00;13:00;-;0;0;0
19.07.2019;13:00;14:00;-;0;0;0
19.07.2019;14:00;15:00;-;0;0;0
19.07.2019;15:00;16:00;-;0;0;0
19.07.2019;16:00;17:00;-;0;0;0
19.07.2019;17:00;18:00;-;0;0;0
19.07.2019;18:00;19:00;-;0;0;0
19.07.2019;19:00;20:00;-;0;0;0
19.07.2019;20:00;21:00;-;0;0;0
19.07.2019;21:00;22:00;-;0;0;0
19.07.2019;22:00;23:00;-;0;0;0
19.07.2019;23:00;00:00;-;0;0;0
20.07.2019;00:00;01:00;-;0;0;0
20.07.2019;01:00;02:00;-;0;0;0
20.07.2019;02:00;03:00;-;0;0;0
20.07.2019;03:00;04:00;-;0;0;0
20.07.2019;04:00;05:00;-;0;0;0
20.07.2019;05:00;06:00;-;0;0;0
20.07.2019;06:00;07:00;-;0;0;0
20.07.2019;07:00;08:00;-;0;0;0
20.07.2019;08:00;09:00;-;0;0;0
20.07.2019;09:00;10:00;-;0;0;0
20.07.2019;10:00;11:00;-;0;0;0
20.07.2019;11:00;12:00;-;0;0;0
20.07.2019;12:00;13:00;-;0;0;0
20.07.2019;13:00;14:00;-;0;0;0
20.07.2019;14:00;15:00;-;0;0;0
20.07.2019;15:00;16:00;-;0;0;0
20.07.2019;16:00;17:00;-;0;0;0
20.07.2019;17:00;18:00;-;0;0;0
20.07.2019;18:00;19:00;-;0;0;0
20.07.2019;19:00;20:00;-;0;0;0
20.07.2019;20:00;21:00;-;0;0;0
20.07.2019;21:00;22:00;-;0;0;0
20.07.2019;22:00;23:00;-;0;0;0
20.07.2019;23:00;00:00;-;0;0;0
21.07.2019;00:00;01:00;-;0;0;0
21.07.2019;01:00;02:00;-;0;0;0
21.07.2019;02:00;03:00;-;0;0;0
21.07.2019;03:00;04:00;-;0;0;0
21.07.2019;04:00;05:00;-;0;0;0
21.07.2019;05:00;06:00;-;0;0;0
21.07.2019;06:00;07:00;-;0;0;0
21.07.2019;07:00;08:00;-;0;0;0
21.07.2019;08:00;09:00;-;0;0;0
21.07.2019;09:00;10:00;-;0;0;0
21.07.2019;10:00;11:00;-;0;0;0
21.07.2019;11:00;12:00;-;0;0;0
21.07.2019;12:00;13:00;-;0;0;0
21.07.2019;13:00;14:00;-;0;0;0
21.07.2019;14:00;15:00;-;0;0;0
21.07.2019;15:00;16:00;-;0;0;0
21.07.2019;16:00;17:00;-;0;0;0
21.07.2019;17:00;18:00;-;0;0;0
21.07.2019;18:00;19:00;-;0;0;0
21.07.2019;19:00;20:00;-;0;0;0
21.07.2019;20:00;21:00;-;0;0;0
21.07.2019;21:00;22:00;-;0;0;0
21.07.2019;22:00;23:00;-;0;0;0
21.07.2019;23:00;00:00;-;0;0;0
22.07.2019;00:00;01:00;-;0;0;-
22.07.2019;01:00;02:00;-;0;0;-
22.07.2019;02:00;03:00;-;0;0;-
22.07.2019;03:00;04:00;-;0;0;-
22.07.2019;04:00;05:00;-;0;0;-
22.07.2019;05:00;06:00;-;0;0;-
22.07.2019;06:00;07:00;-;0;0;-
22.07.2019;07:00;08:00;-;0;0;-
22.07.2019;08:00;09:00;-;0;0;-
22.07.2019;09:00;10:00;-;0;0;-
22.07.2019;10:00;11:00;-;0;0;-
22.07.2019;11:00;12:00;-;0;0;-
22.07.2019;12:00;13:00;-;0;0;-
22.07.2019;13:00;14:00;-;0;0;-
22.07.2019;14:00;15:00;-;0;0;-
22.07.2019;15:00;16:00;-;0;0;-
22.07.2019;16:00;17:00;-;0;0;-
22.07.2019;17:00;18:00;-;0;0;-
22.07.2019;18:00;19:00;-;0;0;-
22.07.2019;19:00;20:00;-;0;0;-
22.07.2019;20:00;21:00;-;0;0;-
22.07.2019;21:00;22:00;-;0;0;-
22.07.2019;22:00;23:00;-;0;0;-
22.07.2019;23:00;00:00;-;0;0;-
23.07.2019;00:00;01:00;-;0;0;0
23.07.2019;01:00;02:00;-;0;0;0
23.07.2019;02:00;03:00;-;0;0;0
23.07.2019;03:00;04:00;-;0;0;0
23.07.2019;04:00;05:00;-;0;0;0
23.07.2019;05:00;06:00;-;0;0;0
23.07.2019;06:00;07:00;-;0;0;0
23.07.2019;07:00;08:00;-;0;0;0
23.07.2019;08:00;09:00;-;0;0;0
23.07.2019;09:00;10:00;-;0;0;0
23.07.2019;10:00;11:00;-;0;0;0
23.07.2019;11:00;12:00;-;0;0;0
23.07.2019;12:00;13:00;-;0;0;0
23.07.2019;13:00;14:00;-;0;0;0
23.07.2019;14:00;15:00;-;0;0;0
23.07.2019;15:00;16:00;-;0;0;0
23.07.2019;16:00;17:00;-;0;0;0
23.07.2019;17:00;18:00;-;0;0;0
23.07.2019;18:00;19:00;-;0;0;0
23.07.2019;19:00;20:00;-;0;0;0
23.07.2019;20:00;21:00;-;0;0;0
23.07.2019;21:00;22:00;-;0;0;0
23.07.2019;22:00;23:00;-;0;0;0
23.07.2019;23:00;00:00;-;0;0;0
24.07.2019;00:00;01:00;-;0;0;0
24.07.2019;01:00;02:00;-;0;0;0
24.07.2019;02:00;03:00;-;0;0;0
24.07.2019;03:00;04:00;-;0;0;0
24.07.2019;04:00;05:00;-;0;0;0
24.07.2019;05:00;06:00;-;0;0;0
24.07.2019;06:00;07:00;-;0;0;0
24.07.2019;07:00;08:00;-;0;0;0
24.07.2019;08:00;09:00;-;0;0;0
24.07.2019;09:00;10:00;-;0;0;0
24.07.2019;10:00;11:00;-;0;0;0
24.07.2019;11:00;12:00;-;0;0;0
24.07.2019;12:00;13:00;-;0;0;0
24.07.2019;13:00;14:00;-;0;0;0
24.07.2019;14:00;15:00;-;0;0;0
24.07.2019;15:00;16:00;-;0;0;0
24.07.2019;16:00;17:00;-;0;0;0
24.07.2019;17:00;18:00;-;0;0;0
24.07.2019;18:00;19:00;-;0;0;0
24.07.2019;19:00;20:00;-;0;0;0
24.07.2019;20:00;21:00;-;0;0;0
24.07.2019;21:00;22:00;-;0;0;0
24.07.2019;22:00;23:00;-;0;0;0
24.07.2019;23:00;00:00;-;0;0;0
25.07.2019;00:00;01:00;-;0;0;0
25.07.2019;01:00;02:00;-;0;0;0
25.07.2019;02:00;03:00;-;0;0;0
25.07.2019;03:00;04:00;-;0;0;0
25.07.2019;04:00;05:00;-;0;0;0
25.07.2019;05:00;06:00;-;0;0;0
25.07.2019;06:00;07:00;-;0;0;0
25.07.2019;07:00;08:00;-;0;0;0
25.07.2019;08:00;09:00;-;0;0;0
25.07.2019;09:00;10:00;-;0;0;0
25.07.2019;10:00;11:00;-;0;0;0
25.07.2019;11:00;12:00;-;0;0;0
25.07.2019;12:00;13:00;-;0;0;0
25.07.2019;13:00;14:00;-;0;0;0
25.07.2019;14:00;15:00;-;0;0;0
25.07.2019;15:00;16:00;-;0;0;0
25.07.2019;16:00;17:00;-;0;0;0
25.07.2019;17:00;18:00;-;0;0;0
25.07.2019;18:00;19:00;-;0;0;0
25.07.2019;19:00;20:00;-;0;0;0
25.07.2019;20:00;21:00;-;0;0;0
25.07.2019;21:00;22:00;-;0;0;0
25.07.2019;22:00;23:00;-;0;0;0
25.07.2019;23:00;00:00;-;0;0;0
26.07.2019;00:00;01:00;-;0;0;0
26.07.2019;01:00;02:00;-;0;0;0
26.07.2019;02:00;03:00;-;0;0;0
26.07.2019;03:00;04:00;-;0;0;0
26.07.2019;04:00;05:00;-;0;0;0
26.07.2019;05:00;06:00;-;0;0;0
26.07.2019;06:00;07:00;-;0;0;0
26.07.2019;07:00;08:00;-;0;0;29
26.07.2019;08:00;09:00;-;0;10;137
26.07.2019;09:00;10:00;-;0;106;168
26.07.2019;10:00;11:00;-;0;145;187
26.07.2019;11:00;12:00;-;0;156;194
26.07.2019;12:00;13:00;-;0;157;193
26.07.2019;13:00;14:00;-;0;154;186
26.07.2019;14:00;15:00;-;0;96;154
26.07.2019;15:00;16:00;-;0;18;92
26.07.2019;16:00;17:00;-;0;0;0
26.07.2019;17:00;18:00;-;0;0;0
26.07.2019;18:00;19:00;-;0;0;0
26.07.2019;19:00;20:00;-;0;0;0
26.07.2019;20:00;21:00;-;0;0;0
26.07.2019;21:00;22:00;-;0;0;0
26.07.2019;22:00;23:00;-;0;0;0
26.07.2019;23:00;00:00;-;0;0;0
27.07.2019;00:00;01:00;-;0;0;0
27.07.2019;01:00;02:00;-;0;0;0
27.07.2019;02:00;03:00;-;0;0;0
27.07.2019;03:00;04:00;-;0;0;0
27.07.2019;04:00;05:00;-;0;0;0
27.07.2019;05:00;06:00;-;0;0;0
27.07.2019;06:00;07:00;-;0;0;0
27.07.2019;07:00;08:00;-;0;0;0
27.07.2019;08:00;09:00;-;0;0;65
27.07.2019;09:00;10:00;-;0;89;169
27.07.2019;10:00;11:00;-;0;172;206
27.07.2019;11:00;12:00;-;0;173;206
27.07.2019;12:00;13:00;-;0;173;205
27.07.2019;13:00;14:00;-;0;176;202
27.07.2019;14:00;15:00;-;0;179;200
27.07.2019;15:00;16:00;-;0;179;200
27.07.2019;16:00;17:00;-;0;177;201
27.07.2019;17:00;18:00;-;0;174;205
27.07.2019;18:00;19:00;-;0;65;144
27.07.2019;19:00;20:00;-;0;0;3
27.07.2019;20:00;21:00;-;0;0;0
27.07.2019;21:00;22:00;-;0;0;0
27.07.2019;22:00;23:00;-;0;0;0
27.07.2019;23:00;00:00;-;0;0;0
28.07.2019;00:00;01:00;-;0;0;0
28.07.2019;01:00;02:00;-;0;0;0
28.07.2019;02:00;03:00;-;0;0;0
28.07.2019;03:00;04:00;-;0;0;0
28.07.2019;04:00;05:00;-;0;0;0
28.07.2019;05:00;06:00;-;0;0;0
28.07.2019;06:00;07:00;-;0;0;0
28.07.2019;07:00;08:00;-;0;0;0
28.07.2019;08:00;09:00;-;0;0;0
28.07.2019;09:00;10:00;-;0;0;0
28.07.2019;10:00;11:00;-;0;0;0
28.07.2019;11:00;12:00;-;0;0;0
28.07.2019;12:00;13:00;-;0;0;0
28.07.2019;13:00;14:00;-;0;0;0
28.07.2019;14:00;15:00;-;0;0;0
28.07.2019;15:00;16:00;-;0;0;0
28.07.2019;16:00;17:00;-;0;0;0
28.07.2019;17:00;18:00;-;0;0;0
28.07.2019;18:00;19:00;-;0;0;0
28.07.2019;19:00;20:00;-;0;0;0
28.07.2019;20:00;21:00;-;0;0;0
28.07.2019;21:00;22:00;-;0;0;0
28.07.2019;22:00;23:00;-;0;0;0
28.07.2019;23:00;00:00;-;0;0;0
29.07.2019;00:00;01:00;-;0;0;0
29.07.2019;01:00;02:00;-;0;0;0
29.07.2019;02:00;03:00;-;0;0;0
29.07.2019;03:00;04:00;-;0;0;0
29.07.2019;04:00;05:00;-;0;0;0
29.07.2019;05:00;06:00;-;0;0;0
29.07.2019;06:00;07:00;-;0;0;0
29.07.2019;07:00;08:00;-;0;0;0
29.07.2019;08:00;09:00;-;0;0;0
29.07.2019;09:00;10:00;-;0;0;0
29.07.2019;10:00;11:00;-;0;0;0
29.07.2019;11:00;12:00;-;0;0;0
29.07.2019;12:00;13:00;-;0;0;0
29.07.2019;13:00;14:00;-;0;0;0
29.07.2019;14:00;15:00;-;0;0;0
29.07.2019;15:00;16:00;-;0;0;0
29.07.2019;16:00;17:00;-;0;0;0
29.07.2019;17:00;18:00;-;0;0;0
29.07.2019;18:00;19:00;-;0;0;0
29.07.2019;19:00;20:00;-;0;0;0
29.07.2019;20:00;21:00;-;0;0;0
29.07.2019;21:00;22:00;-;0;0;0
29.07.2019;22:00;23:00;-;0;0;0
29.07.2019;23:00;00:00;-;0;0;0
30.07.2019;00:00;01:00;-;0;0;0
30.07.2019;01:00;02:00;-;0;0;0
30.07.2019;02:00;03:00;-;0;0;0
30.07.2019;03:00;04:00;-;0;0;0
30.07.2019;04:00;05:00;-;0;0;0
30.07.2019;05:00;06:00;-;0;0;0
30.07.2019;06:00;07:00;-;0;0;0
30.07.2019;07:00;08:00;-;0;0;0
30.07.2019;08:00;09:00;-;0;0;0
30.07.2019;09:00;10:00;-;0;0;0
30.07.2019;10:00;11:00;-;0;0;0
30.07.2019;11:00;12:00;-;0;0;0
30.07.2019;12:00;13:00;-;0;0;0
30.07.2019;13:00;14:00;-;0;0;0
30.07.2019;14:00;15:00;-;0;0;0
30.07.2019;15:00;16:00;-;0;0;0
30.07.2019;16:00;17:00;-;0;0;0
30.07.2019;17:00;18:00;-;0;0;0
30.07.2019;18:00;19:00;-;0;0;0
30.07.2019;19:00;20:00;-;0;0;0
30.07.2019;20:00;21:00;-;0;0;0
30.07.2019;21:00;22:00;-;0;0;0
30.07.2019;22:00;23:00;-;0;0;0
30.07.2019;23:00;00:00;-;0;0;0
31.07.2019;00:00;01:00;-;0;0;0
31.07.2019;01:00;02:00;-;0;0;0
31.07.2019;02:00;03:00;-;0;0;0
31.07.2019;03:00;04:00;-;0;0;0
31.07.2019;04:00;05:00;-;0;0;0
31.07.2019;05:00;06:00;-;0;0;71
31.07.2019;06:00;07:00;-;0;31;149
31.07.2019;07:00;08:00;-;0;160;188
31.07.2019;08:00;09:00;-;0;150;200
31.07.2019;09:00;10:00;-;0;147;202
31.07.2019;10:00;11:00;-;0;149;200
31.07.2019;11:00;12:00;-;0;151;198
31.07.2019;12:00;13:00;-;0;151;198
31.07.2019;13:00;14:00;-;0;150;199
31.07.2019;14:00;15:00;-;0;152;197
31.07.2019;15:00;16:00;-;0;113;169
31.07.2019;16:00;17:00;-;0;104;165
31.07.2019;17:00;18:00;-;0;104;165
31.07.2019;18:00;19:00;-;0;26;97
31.07.2019;19:00;20:00;-;0;0;0
31.07.2019;20:00;21:00;-;0;0;0
31.07.2019;21:00;22:00;-;0;0;0
31.07.2019;22:00;23:00;-;0;0;0
31.07.2019;23:00;00:00;-;0;0;0
01.08.2019;00:00;01:00;-;0;0;0
01.08.2019;01:00;02:00;-;0;0;0
01.08.2019;02:00;03:00;-;0;0;0
01.08.2019;03:00;04:00;-;0;0;0
01.08.2019;04:00;05:00;-;0;0;0
01.08.2019;05:00;06:00;-;0;0;0
01.08.2019;06:00;07:00;-;0;0;0
01.08.2019;07:00;08:00;-;0;0;0
01.08.2019;08:00;09:00;-;0;0;0
01.08.2019;09:00;10:00;-;0;0;0
01.08.2019;10:00;11:00;-;0;0;0
01.08.2019;11:00;12:00;-;0;0;0
01.08.2019;12:00;13:00;-;0;0;0
01.08.2019;13:00;14:00;-;0;0;0
01.08.2019;14:00;15:00;-;0;0;0
01.08.2019;15:00;16:00;-;0;0;0
01.08.2019;16:00;17:00;-;0;0;0
01.08.2019;17:00;18:00;-;0;0;0
01.08.2019;18:00;19:00;-;0;0;0
01.08.2019;19:00;20:00;-;0;0;0
01.08.2019;20:00;21:00;-;0;0;0
01.08.2019;21:00;22:00;-;0;0;0
01.08.2019;22:00;23:00;-;0;0;0
01.08.2019;23:00;00:00;-;0;0;0
02.08.2019;00:00;01:00;-;0;0;0
02.08.2019;01:00;02:00;-;0;0;0
02.08.2019;02:00;03:00;-;0;0;0
02.08.2019;03:00;04:00;-;0;0;0
02.08.2019;04:00;05:00;-;0;0;0
02.08.2019;05:00;06:00;-;0;0;65
02.08.2019;06:00;07:00;-;0;12;140
02.08.2019;07:00;08:00;-;0;100;168
02.08.2019;08:00;09:00;-;0;113;156
02.08.2019;09:00;10:00;-;0;113;156
02.08.2019;10:00;11:00;-;0;127;176
02.08.2019;11:00;12:00;-;0;226;203
02.08.2019;12:00;13:00;-;0;136;176
02.08.2019;13:00;14:00;-;0;103;166
02.08.2019;14:00;15:00;-;0;103;166
02.08.2019;15:00;16:00;-;0;103;166
02.08.2019;16:00;17:00;-;0;103;166
02.08.2019;17:00;18:00;-;0;103;166
02.08.2019;18:00;19:00;-;0;102;167
02.08.2019;19:00;20:00;-;0;27;100
02.08.2019;20:00;21:00;-;0;0;0
02.08.2019;21:00;22:00;-;0;0;0
02.08.2019;22:00;23:00;-;0;0;0
02.08.2019;23:00;00:00;-;0;0;0
03.08.2019;00:00;01:00;-;0;0;0
03.08.2019;01:00;02:00;-;0;0;0
03.08.2019;02:00;03:00;-;0;0;0
03.08.2019;03:00;04:00;-;0;0;0
03.08.2019;04:00;05:00;-;0;0;0
03.08.2019;05:00;06:00;-;0;0;0
03.08.2019;06:00;07:00;-;0;0;0
03.08.2019;07:00;08:00;-;0;0;0
03.08.2019;08:00;09:00;-;0;0;0
03.08.2019;09:00;10:00;-;0;0;0
03.08.2019;10:00;11:00;-;0;0;0
03.08.2019;11:00;12:00;-;0;0;0
03.08.2019;12:00;13:00;-;0;0;0
03.08.2019;13:00;14:00;-;0;0;0
03.08.2019;14:00;15:00;-;0;0;0
03.08.2019;15:00;16:00;-;0;0;0
03.08.2019;16:00;17:00;-;0;0;0
03.08.2019;17:00;18:00;-;0;0;0
03.08.2019;18:00;19:00;-;0;0;0
03.08.2019;19:00;20:00;-;0;0;0
03.08.2019;20:00;21:00;-;0;0;0
03.08.2019;21:00;22:00;-;0;0;0
03.08.2019;22:00;23:00;-;0;0;0
03.08.2019;23:00;00:00;-;0;0;0
04.08.2019;00:00;01:00;-;0;0;0
04.08.2019;01:00;02:00;-;0;0;0
04.08.2019;02:00;03:00;-;0;0;0
04.08.2019;03:00;04:00;-;0;0;0
04.08.2019;04:00;05:00;-;0;0;0
04.08.2019;05:00;06:00;-;0;0;0
04.08.2019;06:00;07:00;-;0;0;0
04.08.2019;07:00;08:00;-;0;0;0
04.08.2019;08:00;09:00;-;0;0;0
04.08.2019;09:00;10:00;-;0;0;0
04.08.2019;10:00;11:00;-;0;0;0
04.08.2019;11:00;12:00;-;0;0;0
04.08.2019;12:00;13:00;-;0;0;0
04.08.2019;13:00;14:00;-;0;0;0
04.08.2019;14:00;15:00;-;0;0;0
04.08.2019;15:00;16:00;-;0;0;0
04.08.2019;16:00;17:00;-;0;0;0
04.08.2019;17:00;18:00;-;0;0;0
04.08.2019;18:00;19:00;-;0;0;0
04.08.2019;19:00;20:00;-;0;0;0
04.08.2019;20:00;21:00;-;0;0;0
04.08.2019;21:00;22:00;-;0;0;0
04.08.2019;22:00;23:00;-;0;0;0
04.08.2019;23:00;00:00;-;0;0;0
05.08.2019;00:00;01:00;-;0;0;0
05.08.2019;01:00;02:00;-;0;0;0
05.08.2019;02:00;03:00;-;0;0;0
05.08.2019;03:00;04:00;-;0;0;0
05.08.2019;04:00;05:00;-;0;0;0
05.08.2019;05:00;06:00;-;0;0;71
05.08.2019;06:00;07:00;-;0;36;145
05.08.2019;07:00;08:00;-;0;111;159
05.08.2019;08:00;09:00;-;0;110;159
05.08.2019;09:00;10:00;-;0;112;157
05.08.2019;10:00;11:00;-;0;113;156
05.08.2019;11:00;12:00;-;0;113;156
05.08.2019;12:00;13:00;-;0;114;155
05.08.2019;13:00;14:00;-;0;110;159
05.08.2019;14:00;15:00;-;0;102;167
05.08.2019;15:00;16:00;-;0;23;92
05.08.2019;16:00;17:00;-;0;0;0
05.08.2019;17:00;18:00;-;0;0;0
05.08.2019;18:00;19:00;-;0;0;0
05.08.2019;19:00;20:00;-;0;0;0
05.08.2019;20:00;21:00;-;0;0;0
05.08.2019;21:00;22:00;-;0;0;0
05.08.2019;22:00;23:00;-;0;0;0
05.08.2019;23:00;00:00;-;0;0;0
06.08.2019;00:00;01:00;-;0;0;0
06.08.2019;01:00;02:00;-;0;0;0
06.08.2019;02:00;03:00;-;0;0;0
06.08.2019;03:00;04:00;-;0;0;0
06.08.2019;04:00;05:00;-;0;0;0
06.08.2019;05:00;06:00;-;0;0;0
06.08.2019;06:00;07:00;-;0;0;0
06.08.2019;07:00;08:00;-;0;0;0
06.08.2019;08:00;09:00;-;0;0;0
06.08.2019;09:00;10:00;-;0;0;0
06.08.2019;10:00;11:00;-;0;0;0
06.08.2019;11:00;12:00;-;0;0;0
06.08.2019;12:00;13:00;-;0;0;0
06.08.2019;13:00;14:00;-;0;0;0
06.08.2019;14:00;15:00;-;0;0;0
06.08.2019;15:00;16:00;-;0;0;0
06.08.2019;16:00;17:00;-;0;0;0
06.08.2019;17:00;18:00;-;0;0;0
06.08.2019;18:00;19:00;-;0;0;0
06.08.2019;19:00;20:00;-;0;0;0
06.08.2019;20:00;21:00;-;0;0;0
06.08.2019;21:00;22:00;-;0;0;0
06.08.2019;22:00;23:00;-;0;0;0
06.08.2019;23:00;00:00;-;0;0;0
07.08.2019;00:00;01:00;-;0;0;0
07.08.2019;01:00;02:00;-;0;0;0
07.08.2019;02:00;03:00;-;0;0;0
07.08.2019;03:00;04:00;-;0;0;0
07.08.2019;04:00;05:00;-;0;0;108
07.08.2019;05:00;06:00;-;0;104;169
07.08.2019;06:00;07:00;-;0;182;204
07.08.2019;07:00;08:00;-;0;176;208
07.08.2019;08:00;09:00;-;0;179;204
07.08.2019;09:00;10:00;-;0;122;189
07.08.2019;10:00;11:00;-;0;109;190
07.08.2019;11:00;12:00;-;0;109;189
07.08.2019;12:00;13:00;-;0;109;189
07.08.2019;13:00;14:00;-;0;110;189
07.08.2019;14:00;15:00;-;0;110;189
07.08.2019;15:00;16:00;-;0;110;189
07.08.2019;16:00;17:00;-;0;110;189
07.08.2019;17:00;18:00;-;0;110;189
07.08.2019;18:00;19:00;-;0;110;189
07.08.2019;19:00;20:00;-;0;110;189
07.08.2019;20:00;21:00;-;0;109;190
07.08.2019;21:00;22:00;-;0;109;190
07.08.2019;22:00;23:00;-;0;55;144
07.08.2019;23:00;00:00;-;0;0;3
08.08.2019;00:00;01:00;-;0;0;0
08.08.2019;01:00;02:00;-;0;0;0
08.08.2019;02:00;03:00;-;0;0;0
08.08.2019;03:00;04:00;-;0;0;0
08.08.2019;04:00;05:00;-;0;0;0
08.08.2019;05:00;06:00;-;0;0;0
08.08.2019;06:00;07:00;-;0;0;0
08.08.2019;07:00;08:00;-;0;0;0
08.08.2019;08:00;09:00;-;0;0;49
08.08.2019;09:00;10:00;-;0;56;152
08.08.2019;10:00;11:00;-;0;99;170
08.08.2019;11:00;12:00;-;0;100;169
08.08.2019;12:00;13:00;-;0;100;169
08.08.2019;13:00;14:00;-;0;101;168
08.08.2019;14:00;15:00;-;0;166;191
08.08.2019;15:00;16:00;-;0;231;198
08.08.2019;16:00;17:00;-;0;231;198
08.08.2019;17:00;18:00;-;0;135;176
08.08.2019;18:00;19:00;-;0;24;94
08.08.2019;19:00;20:00;-;0;0;0
08.08.2019;20:00;21:00;-;0;0;0
08.08.2019;21:00;22:00;-;0;0;0
08.08.2019;22:00;23:00;-;0;0;0
08.08.2019;23:00;00:00;-;0;0;0
09.08.2019;00:00;01:00;-;0;0;0
09.08.2019;01:00;02:00;-;0;0;0
09.08.2019;02:00;03:00;-;0;0;0
09.08.2019;03:00;04:00;-;0;0;0
09.08.2019;04:00;05:00;-;0;0;50
09.08.2019;05:00;06:00;-;0;60;148
09.08.2019;06:00;07:00;-;0;110;159
09.08.2019;07:00;08:00;-;0;110;159
