Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
10.08.2018;08:00;09:00;27;-
10.08.2018;09:00;10:00;27;-
10.08.2018;10:00;11:00;27;-
10.08.2018;11:00;12:00;28;-
10.08.2018;12:00;13:00;28;-
10.08.2018;13:00;14:00;28;-
10.08.2018;14:00;15:00;28;-
10.08.2018;15:00;16:00;27;-
10.08.2018;16:00;17:00;28;-
10.08.2018;17:00;18:00;28;-
10.08.2018;18:00;19:00;27;-
10.08.2018;19:00;20:00;28;-
10.08.2018;20:00;21:00;28;-
10.08.2018;21:00;22:00;28;-
10.08.2018;22:00;23:00;27;-
10.08.2018;23:00;00:00;28;-
11.08.2018;00:00;01:00;27;-
11.08.2018;01:00;02:00;28;-
11.08.2018;02:00;03:00;28;-
11.08.2018;03:00;04:00;28;-
11.08.2018;04:00;05:00;28;-
11.08.2018;05:00;06:00;28;-
11.08.2018;06:00;07:00;28;-
11.08.2018;07:00;08:00;28;-
11.08.2018;08:00;09:00;28;-
11.08.2018;09:00;10:00;27;-
11.08.2018;10:00;11:00;27;-
11.08.2018;11:00;12:00;27;-
11.08.2018;12:00;13:00;26;-
11.08.2018;13:00;14:00;26;-
11.08.2018;14:00;15:00;26;-
11.08.2018;15:00;16:00;25;-
11.08.2018;16:00;17:00;26;-
11.08.2018;17:00;18:00;26;-
11.08.2018;18:00;19:00;26;-
11.08.2018;19:00;20:00;26;-
11.08.2018;20:00;21:00;26;-
11.08.2018;21:00;22:00;26;-
11.08.2018;22:00;23:00;27;-
11.08.2018;23:00;00:00;27;-
12.08.2018;00:00;01:00;27;-
12.08.2018;01:00;02:00;28;-
12.08.2018;02:00;03:00;28;-
12.08.2018;03:00;04:00;28;-
12.08.2018;04:00;05:00;28;-
12.08.2018;05:00;06:00;28;-
12.08.2018;06:00;07:00;28;-
12.08.2018;07:00;08:00;28;-
12.08.2018;08:00;09:00;28;-
12.08.2018;09:00;10:00;27;-
12.08.2018;10:00;11:00;27;-
12.08.2018;11:00;12:00;26;-
12.08.2018;12:00;13:00;25;-
12.08.2018;13:00;14:00;25;-
12.08.2018;14:00;15:00;25;-
12.08.2018;15:00;16:00;25;-
12.08.2018;16:00;17:00;25;-
12.08.2018;17:00;18:00;24;-
12.08.2018;18:00;19:00;25;-
12.08.2018;19:00;20:00;25;-
12.08.2018;20:00;21:00;25;-
12.08.2018;21:00;22:00;25;-
12.08.2018;22:00;23:00;25;-
12.08.2018;23:00;00:00;26;-
13.08.2018;00:00;01:00;26;-
13.08.2018;01:00;02:00;26;-
13.08.2018;02:00;03:00;26;-
13.08.2018;03:00;04:00;26;-
13.08.2018;04:00;05:00;26;-
13.08.2018;05:00;06:00;26;-
13.08.2018;06:00;07:00;26;-
13.08.2018;07:00;08:00;26;-
13.08.2018;08:00;09:00;26;-
13.08.2018;09:00;10:00;25;-
13.08.2018;10:00;11:00;25;-
13.08.2018;11:00;12:00;24;-
13.08.2018;12:00;13:00;24;-
13.08.2018;13:00;14:00;24;-
13.08.2018;14:00;15:00;24;-
13.08.2018;15:00;16:00;24;-
13.08.2018;16:00;17:00;24;-
13.08.2018;17:00;18:00;24;-
13.08.2018;18:00;19:00;26;-
13.08.2018;19:00;20:00;27;-
13.08.2018;20:00;21:00;27;-
13.08.2018;21:00;22:00;27;-
13.08.2018;22:00;23:00;27;-
13.08.2018;23:00;00:00;27;-
14.08.2018;00:00;01:00;27;-
14.08.2018;01:00;02:00;27;-
14.08.2018;02:00;03:00;27;-
14.08.2018;03:00;04:00;27;-
14.08.2018;04:00;05:00;27;-
14.08.2018;05:00;06:00;27;-
14.08.2018;06:00;07:00;27;-
14.08.2018;07:00;08:00;27;-
14.08.2018;08:00;09:00;27;-
14.08.2018;09:00;10:00;27;-
14.08.2018;10:00;11:00;26;-
14.08.2018;11:00;12:00;26;-
14.08.2018;12:00;13:00;26;-
14.08.2018;13:00;14:00;26;-
14.08.2018;14:00;15:00;26;-
14.08.2018;15:00;16:00;26;-
14.08.2018;16:00;17:00;26;-
14.08.2018;17:00;18:00;26;-
14.08.2018;18:00;19:00;26;-
14.08.2018;19:00;20:00;26;-
14.08.2018;20:00;21:00;26;-
14.08.2018;21:00;22:00;26;-
14.08.2018;22:00;23:00;27;-
14.08.2018;23:00;00:00;27;-
15.08.2018;00:00;01:00;27;-
15.08.2018;01:00;02:00;27;-
15.08.2018;02:00;03:00;27;-
15.08.2018;03:00;04:00;27;-
15.08.2018;04:00;05:00;27;-
15.08.2018;05:00;06:00;27;-
15.08.2018;06:00;07:00;27;-
15.08.2018;07:00;08:00;27;-
15.08.2018;08:00;09:00;27;-
15.08.2018;09:00;10:00;27;-
15.08.2018;10:00;11:00;26;-
15.08.2018;11:00;12:00;26;-
15.08.2018;12:00;13:00;26;-
15.08.2018;13:00;14:00;26;-
15.08.2018;14:00;15:00;26;-
15.08.2018;15:00;16:00;26;-
15.08.2018;16:00;17:00;26;-
15.08.2018;17:00;18:00;26;-
15.08.2018;18:00;19:00;26;-
15.08.2018;19:00;20:00;26;-
15.08.2018;20:00;21:00;26;-
15.08.2018;21:00;22:00;26;-
15.08.2018;22:00;23:00;26;-
15.08.2018;23:00;00:00;27;-
16.08.2018;00:00;01:00;27;-
16.08.2018;01:00;02:00;27;-
16.08.2018;02:00;03:00;27;-
16.08.2018;03:00;04:00;27;-
16.08.2018;04:00;05:00;27;-
16.08.2018;05:00;06:00;27;-
16.08.2018;06:00;07:00;28;-
16.08.2018;07:00;08:00;28;-
16.08.2018;08:00;09:00;27;-
16.08.2018;09:00;10:00;27;-
16.08.2018;10:00;11:00;26;-
16.08.2018;11:00;12:00;26;-
16.08.2018;12:00;13:00;26;-
16.08.2018;13:00;14:00;25;-
16.08.2018;14:00;15:00;25;-
16.08.2018;15:00;16:00;25;-
16.08.2018;16:00;17:00;25;-
16.08.2018;17:00;18:00;25;-
16.08.2018;18:00;19:00;25;-
16.08.2018;19:00;20:00;25;-
16.08.2018;20:00;21:00;25;-
16.08.2018;21:00;22:00;26;-
16.08.2018;22:00;23:00;26;-
16.08.2018;23:00;00:00;26;-
17.08.2018;00:00;01:00;26;-
17.08.2018;01:00;02:00;27;-
17.08.2018;02:00;03:00;27;-
17.08.2018;03:00;04:00;27;-
17.08.2018;04:00;05:00;27;-
17.08.2018;05:00;06:00;27;-
17.08.2018;06:00;07:00;27;-
17.08.2018;07:00;08:00;27;-
17.08.2018;08:00;09:00;27;-
17.08.2018;09:00;10:00;27;-
17.08.2018;10:00;11:00;26;-
17.08.2018;11:00;12:00;26;-
17.08.2018;12:00;13:00;25;-
17.08.2018;13:00;14:00;25;-
17.08.2018;14:00;15:00;25;-
17.08.2018;15:00;16:00;25;-
17.08.2018;16:00;17:00;24;-
17.08.2018;17:00;18:00;24;-
17.08.2018;18:00;19:00;25;-
17.08.2018;19:00;20:00;25;-
17.08.2018;20:00;21:00;25;-
17.08.2018;21:00;22:00;25;-
17.08.2018;22:00;23:00;26;-
17.08.2018;23:00;00:00;26;-
18.08.2018;00:00;01:00;26;-
18.08.2018;01:00;02:00;27;-
18.08.2018;02:00;03:00;27;-
18.08.2018;03:00;04:00;27;-
18.08.2018;04:00;05:00;27;-
18.08.2018;05:00;06:00;27;-
18.08.2018;06:00;07:00;27;-
18.08.2018;07:00;08:00;27;-
18.08.2018;08:00;09:00;27;-
18.08.2018;09:00;10:00;26;-
18.08.2018;10:00;11:00;26;-
18.08.2018;11:00;12:00;26;-
18.08.2018;12:00;13:00;25;-
18.08.2018;13:00;14:00;25;-
18.08.2018;14:00;15:00;25;-
18.08.2018;15:00;16:00;25;-
18.08.2018;16:00;17:00;25;-
18.08.2018;17:00;18:00;24;-
18.08.2018;18:00;19:00;25;-
18.08.2018;19:00;20:00;25;-
18.08.2018;20:00;21:00;25;-
18.08.2018;21:00;22:00;25;-
18.08.2018;22:00;23:00;26;-
18.08.2018;23:00;00:00;26;-
19.08.2018;00:00;01:00;26;-
19.08.2018;01:00;02:00;26;-
19.08.2018;02:00;03:00;27;-
19.08.2018;03:00;04:00;27;-
19.08.2018;04:00;05:00;27;-
19.08.2018;05:00;06:00;27;-
19.08.2018;06:00;07:00;27;-
19.08.2018;07:00;08:00;27;-
19.08.2018;08:00;09:00;27;-
19.08.2018;09:00;10:00;26;-
19.08.2018;10:00;11:00;26;-
19.08.2018;11:00;12:00;25;-
19.08.2018;12:00;13:00;25;-
19.08.2018;13:00;14:00;25;-
19.08.2018;14:00;15:00;24;-
19.08.2018;15:00;16:00;24;-
19.08.2018;16:00;17:00;24;-
19.08.2018;17:00;18:00;24;-
19.08.2018;18:00;19:00;24;-
19.08.2018;19:00;20:00;24;-
19.08.2018;20:00;21:00;25;-
19.08.2018;21:00;22:00;25;-
19.08.2018;22:00;23:00;25;-
19.08.2018;23:00;00:00;26;-
20.08.2018;00:00;01:00;26;-
20.08.2018;01:00;02:00;26;-
20.08.2018;02:00;03:00;26;-
20.08.2018;03:00;04:00;26;-
20.08.2018;04:00;05:00;27;-
20.08.2018;05:00;06:00;27;-
20.08.2018;06:00;07:00;27;-
20.08.2018;07:00;08:00;27;-
20.08.2018;08:00;09:00;26;-
20.08.2018;09:00;10:00;26;-
20.08.2018;10:00;11:00;25;-
20.08.2018;11:00;12:00;25;-
20.08.2018;12:00;13:00;19;-
20.08.2018;13:00;14:00;25;-
20.08.2018;14:00;15:00;24;-
20.08.2018;15:00;16:00;24;-
20.08.2018;16:00;17:00;24;-
20.08.2018;17:00;18:00;24;-
20.08.2018;18:00;19:00;24;-
20.08.2018;19:00;20:00;24;-
20.08.2018;20:00;21:00;25;-
20.08.2018;21:00;22:00;25;-
20.08.2018;22:00;23:00;25;-
20.08.2018;23:00;00:00;25;-
21.08.2018;00:00;01:00;26;-
21.08.2018;01:00;02:00;26;-
21.08.2018;02:00;03:00;26;-
21.08.2018;03:00;04:00;27;-
21.08.2018;04:00;05:00;27;-
21.08.2018;05:00;06:00;27;-
21.08.2018;06:00;07:00;27;-
21.08.2018;07:00;08:00;27;-
21.08.2018;08:00;09:00;27;-
21.08.2018;09:00;10:00;26;-
21.08.2018;10:00;11:00;26;-
21.08.2018;11:00;12:00;25;-
21.08.2018;12:00;13:00;25;-
21.08.2018;13:00;14:00;25;-
21.08.2018;14:00;15:00;25;-
21.08.2018;15:00;16:00;24;-
21.08.2018;16:00;17:00;24;-
21.08.2018;17:00;18:00;24;-
21.08.2018;18:00;19:00;24;-
21.08.2018;19:00;20:00;24;-
21.08.2018;20:00;21:00;25;-
21.08.2018;21:00;22:00;25;-
21.08.2018;22:00;23:00;25;-
21.08.2018;23:00;00:00;26;-
22.08.2018;00:00;01:00;26;-
22.08.2018;01:00;02:00;26;-
22.08.2018;02:00;03:00;26;-
22.08.2018;03:00;04:00;26;-
22.08.2018;04:00;05:00;27;-
22.08.2018;05:00;06:00;27;-
22.08.2018;06:00;07:00;27;-
22.08.2018;07:00;08:00;27;-
22.08.2018;08:00;09:00;27;-
22.08.2018;09:00;10:00;26;-
22.08.2018;10:00;11:00;26;-
22.08.2018;11:00;12:00;25;-
22.08.2018;12:00;13:00;25;-
22.08.2018;13:00;14:00;24;-
22.08.2018;14:00;15:00;24;-
22.08.2018;15:00;16:00;24;-
22.08.2018;16:00;17:00;24;-
22.08.2018;17:00;18:00;24;-
22.08.2018;18:00;19:00;24;-
22.08.2018;19:00;20:00;24;-
22.08.2018;20:00;21:00;24;-
22.08.2018;21:00;22:00;25;-
22.08.2018;22:00;23:00;25;-
22.08.2018;23:00;00:00;25;-
23.08.2018;00:00;01:00;26;-
23.08.2018;01:00;02:00;26;-
23.08.2018;02:00;03:00;26;-
23.08.2018;03:00;04:00;26;-
23.08.2018;04:00;05:00;26;-
23.08.2018;05:00;06:00;26;-
23.08.2018;06:00;07:00;26;-
23.08.2018;07:00;08:00;26;-
23.08.2018;08:00;09:00;26;-
23.08.2018;09:00;10:00;26;-
23.08.2018;10:00;11:00;26;-
23.08.2018;11:00;12:00;26;-
23.08.2018;12:00;13:00;26;-
23.08.2018;13:00;14:00;25;-
23.08.2018;14:00;15:00;25;-
23.08.2018;15:00;16:00;25;-
23.08.2018;16:00;17:00;25;-
23.08.2018;17:00;18:00;24;-
23.08.2018;18:00;19:00;25;-
23.08.2018;19:00;20:00;25;-
23.08.2018;20:00;21:00;26;-
23.08.2018;21:00;22:00;27;-
23.08.2018;22:00;23:00;27;-
23.08.2018;23:00;00:00;27;-
24.08.2018;00:00;01:00;27;-
24.08.2018;01:00;02:00;27;-
24.08.2018;02:00;03:00;27;-
24.08.2018;03:00;04:00;27;-
24.08.2018;04:00;05:00;27;-
24.08.2018;05:00;06:00;27;-
24.08.2018;06:00;07:00;27;-
24.08.2018;07:00;08:00;27;-
24.08.2018;08:00;09:00;26;-
24.08.2018;09:00;10:00;26;-
24.08.2018;10:00;11:00;26;-
24.08.2018;11:00;12:00;26;-
24.08.2018;12:00;13:00;26;-
24.08.2018;13:00;14:00;26;-
24.08.2018;14:00;15:00;26;-
24.08.2018;15:00;16:00;26;-
24.08.2018;16:00;17:00;26;-
24.08.2018;17:00;18:00;26;-
24.08.2018;18:00;19:00;26;-
24.08.2018;19:00;20:00;27;-
24.08.2018;20:00;21:00;27;-
24.08.2018;21:00;22:00;27;-
24.08.2018;22:00;23:00;27;-
24.08.2018;23:00;00:00;27;-
25.08.2018;00:00;01:00;27;-
25.08.2018;01:00;02:00;27;-
25.08.2018;02:00;03:00;28;-
25.08.2018;03:00;04:00;28;-
25.08.2018;04:00;05:00;28;-
25.08.2018;05:00;06:00;28;-
25.08.2018;06:00;07:00;28;-
25.08.2018;07:00;08:00;28;-
25.08.2018;08:00;09:00;28;-
25.08.2018;09:00;10:00;28;-
25.08.2018;10:00;11:00;28;-
25.08.2018;11:00;12:00;27;-
25.08.2018;12:00;13:00;27;-
25.08.2018;13:00;14:00;27;-
25.08.2018;14:00;15:00;27;-
25.08.2018;15:00;16:00;27;-
25.08.2018;16:00;17:00;27;-
25.08.2018;17:00;18:00;28;-
25.08.2018;18:00;19:00;28;-
25.08.2018;19:00;20:00;28;-
25.08.2018;20:00;21:00;28;-
25.08.2018;21:00;22:00;28;-
25.08.2018;22:00;23:00;28;-
25.08.2018;23:00;00:00;28;-
26.08.2018;00:00;01:00;28;-
26.08.2018;01:00;02:00;28;-
26.08.2018;02:00;03:00;28;-
26.08.2018;03:00;04:00;28;-
26.08.2018;04:00;05:00;28;-
26.08.2018;05:00;06:00;28;-
26.08.2018;06:00;07:00;29;-
26.08.2018;07:00;08:00;29;-
26.08.2018;08:00;09:00;29;-
26.08.2018;09:00;10:00;29;-
26.08.2018;10:00;11:00;28;-
26.08.2018;11:00;12:00;28;-
26.08.2018;12:00;13:00;28;-
26.08.2018;13:00;14:00;28;-
26.08.2018;14:00;15:00;28;-
26.08.2018;15:00;16:00;28;-
26.08.2018;16:00;17:00;27;-
26.08.2018;17:00;18:00;27;-
26.08.2018;18:00;19:00;28;-
26.08.2018;19:00;20:00;28;-
26.08.2018;20:00;21:00;28;-
26.08.2018;21:00;22:00;28;-
26.08.2018;22:00;23:00;28;-
26.08.2018;23:00;00:00;28;-
27.08.2018;00:00;01:00;28;-
27.08.2018;01:00;02:00;29;-
27.08.2018;02:00;03:00;29;-
27.08.2018;03:00;04:00;29;-
27.08.2018;04:00;05:00;29;-
27.08.2018;05:00;06:00;29;-
27.08.2018;06:00;07:00;29;-
27.08.2018;07:00;08:00;29;-
27.08.2018;08:00;09:00;29;-
27.08.2018;09:00;10:00;28;-
27.08.2018;10:00;11:00;28;-
27.08.2018;11:00;12:00;27;-
27.08.2018;12:00;13:00;27;-
27.08.2018;13:00;14:00;27;-
27.08.2018;14:00;15:00;26;-
27.08.2018;15:00;16:00;26;-
27.08.2018;16:00;17:00;26;-
27.08.2018;17:00;18:00;26;-
27.08.2018;18:00;19:00;26;-
27.08.2018;19:00;20:00;26;-
27.08.2018;20:00;21:00;26;-
27.08.2018;21:00;22:00;26;-
27.08.2018;22:00;23:00;26;-
27.08.2018;23:00;00:00;27;-
28.08.2018;00:00;01:00;27;-
28.08.2018;01:00;02:00;27;-
28.08.2018;02:00;03:00;27;-
28.08.2018;03:00;04:00;27;-
28.08.2018;04:00;05:00;27;-
28.08.2018;05:00;06:00;27;-
28.08.2018;06:00;07:00;27;-
28.08.2018;07:00;08:00;27;-
28.08.2018;08:00;09:00;27;-
28.08.2018;09:00;10:00;27;-
28.08.2018;10:00;11:00;26;-
28.08.2018;11:00;12:00;26;-
28.08.2018;12:00;13:00;26;-
28.08.2018;13:00;14:00;19;-
28.08.2018;14:00;15:00;0;-
28.08.2018;15:00;16:00;25;-
28.08.2018;16:00;17:00;25;-
28.08.2018;17:00;18:00;25;-
28.08.2018;18:00;19:00;25;-
28.08.2018;19:00;20:00;26;-
28.08.2018;20:00;21:00;26;-
28.08.2018;21:00;22:00;26;-
28.08.2018;22:00;23:00;27;-
28.08.2018;23:00;00:00;27;-
29.08.2018;00:00;01:00;27;-
29.08.2018;01:00;02:00;27;-
29.08.2018;02:00;03:00;27;-
29.08.2018;03:00;04:00;27;-
29.08.2018;04:00;05:00;28;-
29.08.2018;05:00;06:00;28;-
29.08.2018;06:00;07:00;28;-
29.08.2018;07:00;08:00;28;-
29.08.2018;08:00;09:00;28;-
29.08.2018;09:00;10:00;27;-
29.08.2018;10:00;11:00;27;-
29.08.2018;11:00;12:00;26;-
29.08.2018;12:00;13:00;26;-
29.08.2018;13:00;14:00;25;-
29.08.2018;14:00;15:00;25;-
29.08.2018;15:00;16:00;25;-
29.08.2018;16:00;17:00;25;-
29.08.2018;17:00;18:00;25;-
29.08.2018;18:00;19:00;25;-
29.08.2018;19:00;20:00;25;-
29.08.2018;20:00;21:00;25;-
29.08.2018;21:00;22:00;26;-
29.08.2018;22:00;23:00;26;-
29.08.2018;23:00;00:00;26;-
30.08.2018;00:00;01:00;27;-
30.08.2018;01:00;02:00;27;-
30.08.2018;02:00;03:00;27;-
30.08.2018;03:00;04:00;27;-
30.08.2018;04:00;05:00;27;-
30.08.2018;05:00;06:00;27;-
30.08.2018;06:00;07:00;27;-
30.08.2018;07:00;08:00;27;-
30.08.2018;08:00;09:00;27;-
30.08.2018;09:00;10:00;27;-
30.08.2018;10:00;11:00;27;-
30.08.2018;11:00;12:00;27;-
30.08.2018;12:00;13:00;27;-
30.08.2018;13:00;14:00;27;-
30.08.2018;14:00;15:00;27;-
30.08.2018;15:00;16:00;27;-
30.08.2018;16:00;17:00;27;-
30.08.2018;17:00;18:00;27;-
30.08.2018;18:00;19:00;27;-
30.08.2018;19:00;20:00;27;-
30.08.2018;20:00;21:00;27;-
30.08.2018;21:00;22:00;27;-
30.08.2018;22:00;23:00;27;-
30.08.2018;23:00;00:00;27;-
31.08.2018;00:00;01:00;28;-
31.08.2018;01:00;02:00;28;-
31.08.2018;02:00;03:00;28;-
31.08.2018;03:00;04:00;28;-
31.08.2018;04:00;05:00;28;-
31.08.2018;05:00;06:00;28;-
31.08.2018;06:00;07:00;28;-
31.08.2018;07:00;08:00;28;-
31.08.2018;08:00;09:00;24;-
31.08.2018;09:00;10:00;24;-
31.08.2018;10:00;11:00;24;-
31.08.2018;11:00;12:00;26;-
31.08.2018;12:00;13:00;28;-
31.08.2018;13:00;14:00;28;-
31.08.2018;14:00;15:00;28;-
31.08.2018;15:00;16:00;28;-
31.08.2018;16:00;17:00;28;-
31.08.2018;17:00;18:00;28;-
31.08.2018;18:00;19:00;28;-
31.08.2018;19:00;20:00;28;-
31.08.2018;20:00;21:00;28;-
31.08.2018;21:00;22:00;28;-
31.08.2018;22:00;23:00;28;-
31.08.2018;23:00;00:00;28;-
01.09.2018;00:00;01:00;28;-
01.09.2018;01:00;02:00;28;-
01.09.2018;02:00;03:00;28;-
01.09.2018;03:00;04:00;28;-
01.09.2018;04:00;05:00;28;-
01.09.2018;05:00;06:00;28;-
01.09.2018;06:00;07:00;28;-
01.09.2018;07:00;08:00;28;-
01.09.2018;08:00;09:00;28;-
01.09.2018;09:00;10:00;28;-
01.09.2018;10:00;11:00;28;-
01.09.2018;11:00;12:00;28;-
01.09.2018;12:00;13:00;28;-
01.09.2018;13:00;14:00;28;-
01.09.2018;14:00;15:00;28;-
01.09.2018;15:00;16:00;28;-
01.09.2018;16:00;17:00;28;-
01.09.2018;17:00;18:00;28;-
01.09.2018;18:00;19:00;28;-
01.09.2018;19:00;20:00;28;-
01.09.2018;20:00;21:00;28;-
01.09.2018;21:00;22:00;28;-
01.09.2018;22:00;23:00;28;-
01.09.2018;23:00;00:00;28;-
02.09.2018;00:00;01:00;28;-
02.09.2018;01:00;02:00;28;-
02.09.2018;02:00;03:00;28;-
02.09.2018;03:00;04:00;28;-
02.09.2018;04:00;05:00;28;-
02.09.2018;05:00;06:00;28;-
02.09.2018;06:00;07:00;28;-
02.09.2018;07:00;08:00;28;-
02.09.2018;08:00;09:00;28;-
02.09.2018;09:00;10:00;28;-
02.09.2018;10:00;11:00;28;-
02.09.2018;11:00;12:00;28;-
02.09.2018;12:00;13:00;28;-
02.09.2018;13:00;14:00;28;-
02.09.2018;14:00;15:00;28;-
02.09.2018;15:00;16:00;28;-
02.09.2018;16:00;17:00;28;-
02.09.2018;17:00;18:00;28;-
02.09.2018;18:00;19:00;28;-
02.09.2018;19:00;20:00;27;-
02.09.2018;20:00;21:00;28;-
02.09.2018;21:00;22:00;28;-
02.09.2018;22:00;23:00;28;-
02.09.2018;23:00;00:00;28;-
03.09.2018;00:00;01:00;28;-
03.09.2018;01:00;02:00;28;-
03.09.2018;02:00;03:00;28;-
03.09.2018;03:00;04:00;28;-
03.09.2018;04:00;05:00;28;-
03.09.2018;05:00;06:00;28;-
03.09.2018;06:00;07:00;28;-
03.09.2018;07:00;08:00;28;-
03.09.2018;08:00;09:00;28;-
03.09.2018;09:00;10:00;28;-
03.09.2018;10:00;11:00;27;-
03.09.2018;11:00;12:00;27;-
03.09.2018;12:00;13:00;27;-
03.09.2018;13:00;14:00;27;-
03.09.2018;14:00;15:00;27;-
03.09.2018;15:00;16:00;27;-
03.09.2018;16:00;17:00;27;-
03.09.2018;17:00;18:00;27;-
03.09.2018;18:00;19:00;27;-
03.09.2018;19:00;20:00;27;-
03.09.2018;20:00;21:00;27;-
03.09.2018;21:00;22:00;27;-
03.09.2018;22:00;23:00;27;-
03.09.2018;23:00;00:00;27;-
04.09.2018;00:00;01:00;27;-
04.09.2018;01:00;02:00;27;-
04.09.2018;02:00;03:00;28;-
04.09.2018;03:00;04:00;28;-
04.09.2018;04:00;05:00;28;-
04.09.2018;05:00;06:00;28;-
04.09.2018;06:00;07:00;28;-
04.09.2018;07:00;08:00;28;-
04.09.2018;08:00;09:00;28;-
04.09.2018;09:00;10:00;28;-
04.09.2018;10:00;11:00;27;-
04.09.2018;11:00;12:00;27;-
04.09.2018;12:00;13:00;27;-
04.09.2018;13:00;14:00;27;-
04.09.2018;14:00;15:00;27;-
04.09.2018;15:00;16:00;27;-
04.09.2018;16:00;17:00;27;-
04.09.2018;17:00;18:00;27;-
04.09.2018;18:00;19:00;27;-
04.09.2018;19:00;20:00;27;-
04.09.2018;20:00;21:00;27;-
04.09.2018;21:00;22:00;27;-
04.09.2018;22:00;23:00;27;-
04.09.2018;23:00;00:00;27;-
05.09.2018;00:00;01:00;27;-
05.09.2018;01:00;02:00;28;-
05.09.2018;02:00;03:00;28;-
05.09.2018;03:00;04:00;28;-
05.09.2018;04:00;05:00;28;-
05.09.2018;05:00;06:00;28;-
05.09.2018;06:00;07:00;28;-
05.09.2018;07:00;08:00;28;-
05.09.2018;08:00;09:00;28;-
05.09.2018;09:00;10:00;27;-
05.09.2018;10:00;11:00;27;-
05.09.2018;11:00;12:00;27;-
05.09.2018;12:00;13:00;26;-
05.09.2018;13:00;14:00;26;-
05.09.2018;14:00;15:00;26;-
05.09.2018;15:00;16:00;26;-
05.09.2018;16:00;17:00;26;-
05.09.2018;17:00;18:00;26;-
05.09.2018;18:00;19:00;26;-
05.09.2018;19:00;20:00;26;-
05.09.2018;20:00;21:00;26;-
05.09.2018;21:00;22:00;26;-
05.09.2018;22:00;23:00;27;-
05.09.2018;23:00;00:00;27;-
06.09.2018;00:00;01:00;27;-
06.09.2018;01:00;02:00;27;-
06.09.2018;02:00;03:00;27;-
06.09.2018;03:00;04:00;28;-
06.09.2018;04:00;05:00;28;-
06.09.2018;05:00;06:00;28;-
06.09.2018;06:00;07:00;28;-
06.09.2018;07:00;08:00;28;-
06.09.2018;08:00;09:00;28;-
06.09.2018;09:00;10:00;28;-
06.09.2018;10:00;11:00;27;-
06.09.2018;11:00;12:00;26;-
06.09.2018;12:00;13:00;26;-
06.09.2018;13:00;14:00;26;-
06.09.2018;14:00;15:00;25;-
06.09.2018;15:00;16:00;25;-
06.09.2018;16:00;17:00;25;-
06.09.2018;17:00;18:00;25;-
06.09.2018;18:00;19:00;25;-
06.09.2018;19:00;20:00;26;-
06.09.2018;20:00;21:00;26;-
06.09.2018;21:00;22:00;26;-
06.09.2018;22:00;23:00;26;-
06.09.2018;23:00;00:00;27;-
07.09.2018;00:00;01:00;27;-
07.09.2018;01:00;02:00;27;-
07.09.2018;02:00;03:00;27;-
07.09.2018;03:00;04:00;27;-
07.09.2018;04:00;05:00;27;-
07.09.2018;05:00;06:00;27;-
07.09.2018;06:00;07:00;27;-
07.09.2018;07:00;08:00;27;-
07.09.2018;08:00;09:00;27;-
07.09.2018;09:00;10:00;27;-
07.09.2018;10:00;11:00;27;-
07.09.2018;11:00;12:00;27;-
07.09.2018;12:00;13:00;27;-
07.09.2018;13:00;14:00;27;-
07.09.2018;14:00;15:00;27;-
07.09.2018;15:00;16:00;27;-
07.09.2018;16:00;17:00;27;-
07.09.2018;17:00;18:00;27;-
07.09.2018;18:00;19:00;27;-
07.09.2018;19:00;20:00;27;-
07.09.2018;20:00;21:00;27;-
07.09.2018;21:00;22:00;27;-
07.09.2018;22:00;23:00;27;-
07.09.2018;23:00;00:00;27;-
08.09.2018;00:00;01:00;27;-
08.09.2018;01:00;02:00;28;-
08.09.2018;02:00;03:00;28;-
08.09.2018;03:00;04:00;28;-
08.09.2018;04:00;05:00;28;-
08.09.2018;05:00;06:00;28;-
08.09.2018;06:00;07:00;28;-
08.09.2018;07:00;08:00;28;-
08.09.2018;08:00;09:00;28;-
08.09.2018;09:00;10:00;28;-
08.09.2018;10:00;11:00;27;-
08.09.2018;11:00;12:00;27;-
08.09.2018;12:00;13:00;27;-
08.09.2018;13:00;14:00;27;-
08.09.2018;14:00;15:00;27;-
08.09.2018;15:00;16:00;26;-
08.09.2018;16:00;17:00;26;-
08.09.2018;17:00;18:00;26;-
08.09.2018;18:00;19:00;26;-
08.09.2018;19:00;20:00;27;-
08.09.2018;20:00;21:00;27;-
08.09.2018;21:00;22:00;27;-
08.09.2018;22:00;23:00;27;-
08.09.2018;23:00;00:00;28;-
09.09.2018;00:00;01:00;28;-
09.09.2018;01:00;02:00;28;-
09.09.2018;02:00;03:00;28;-
09.09.2018;03:00;04:00;28;-
09.09.2018;04:00;05:00;28;-
09.09.2018;05:00;06:00;28;-
09.09.2018;06:00;07:00;28;-
09.09.2018;07:00;08:00;28;-
09.09.2018;08:00;09:00;28;-
09.09.2018;09:00;10:00;28;-
09.09.2018;10:00;11:00;27;-
09.09.2018;11:00;12:00;26;-
09.09.2018;12:00;13:00;26;-
09.09.2018;13:00;14:00;26;-
09.09.2018;14:00;15:00;26;-
09.09.2018;15:00;16:00;26;-
09.09.2018;16:00;17:00;26;-
09.09.2018;17:00;18:00;26;-
09.09.2018;18:00;19:00;26;-
09.09.2018;19:00;20:00;26;-
