Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
24.07.2021;03:00;04:00;798;820
24.07.2021;04:00;05:00;800;818
24.07.2021;05:00;06:00;787;818
24.07.2021;06:00;07:00;797;819
24.07.2021;07:00;08:00;783;817
24.07.2021;08:00;09:00;799;819
24.07.2021;09:00;10:00;797;812
24.07.2021;10:00;11:00;789;820
24.07.2021;11:00;12:00;787;817
24.07.2021;12:00;13:00;801;821
24.07.2021;13:00;14:00;804;819
24.07.2021;14:00;15:00;801;818
24.07.2021;15:00;16:00;802;818
24.07.2021;16:00;17:00;804;816
24.07.2021;17:00;18:00;802;817
24.07.2021;18:00;19:00;801;818
24.07.2021;19:00;20:00;802;819
24.07.2021;20:00;21:00;801;817
24.07.2021;21:00;22:00;801;818
24.07.2021;22:00;23:00;803;816
24.07.2021;23:00;00:00;798;814
25.07.2021;00:00;01:00;800;819
25.07.2021;01:00;02:00;800;819
25.07.2021;02:00;03:00;802;819
25.07.2021;03:00;04:00;802;819
25.07.2021;04:00;05:00;800;816
25.07.2021;05:00;06:00;786;819
25.07.2021;06:00;07:00;795;817
25.07.2021;07:00;08:00;803;819
25.07.2021;08:00;09:00;796;817
25.07.2021;09:00;10:00;789;816
25.07.2021;10:00;11:00;764;814
25.07.2021;11:00;12:00;744;628
25.07.2021;12:00;13:00;626;596
25.07.2021;13:00;14:00;623;597
25.07.2021;14:00;15:00;679;662
25.07.2021;15:00;16:00;789;792
25.07.2021;16:00;17:00;789;789
25.07.2021;17:00;18:00;791;819
25.07.2021;18:00;19:00;799;816
25.07.2021;19:00;20:00;799;816
25.07.2021;20:00;21:00;803;817
25.07.2021;21:00;22:00;803;816
25.07.2021;22:00;23:00;801;815
25.07.2021;23:00;00:00;801;816
26.07.2021;00:00;01:00;800;816
26.07.2021;01:00;02:00;802;815
26.07.2021;02:00;03:00;802;816
26.07.2021;03:00;04:00;802;815
26.07.2021;04:00;05:00;802;816
26.07.2021;05:00;06:00;801;815
26.07.2021;06:00;07:00;799;816
26.07.2021;07:00;08:00;801;815
26.07.2021;08:00;09:00;801;815
26.07.2021;09:00;10:00;802;814
26.07.2021;10:00;11:00;803;815
26.07.2021;11:00;12:00;799;812
26.07.2021;12:00;13:00;802;806
26.07.2021;13:00;14:00;803;804
26.07.2021;14:00;15:00;799;805
26.07.2021;15:00;16:00;803;650
26.07.2021;16:00;17:00;800;522
26.07.2021;17:00;18:00;781;641
26.07.2021;18:00;19:00;801;663
26.07.2021;19:00;20:00;800;741
26.07.2021;20:00;21:00;803;715
26.07.2021;21:00;22:00;790;716
26.07.2021;22:00;23:00;797;806
26.07.2021;23:00;00:00;800;819
27.07.2021;00:00;01:00;801;860
27.07.2021;01:00;02:00;795;862
27.07.2021;02:00;03:00;606;861
27.07.2021;03:00;04:00;615;863
27.07.2021;04:00;05:00;796;862
27.07.2021;05:00;06:00;803;861
27.07.2021;06:00;07:00;800;862
27.07.2021;07:00;08:00;802;862
27.07.2021;08:00;09:00;802;862
27.07.2021;09:00;10:00;804;862
27.07.2021;10:00;11:00;800;860
27.07.2021;11:00;12:00;797;864
27.07.2021;12:00;13:00;794;861
27.07.2021;13:00;14:00;795;627
27.07.2021;14:00;15:00;725;427
27.07.2021;15:00;16:00;747;224
27.07.2021;16:00;17:00;802;0
27.07.2021;17:00;18:00;802;0
27.07.2021;18:00;19:00;782;67
27.07.2021;19:00;20:00;631;430
27.07.2021;20:00;21:00;793;563
27.07.2021;21:00;22:00;799;700
27.07.2021;22:00;23:00;802;815
27.07.2021;23:00;00:00;801;818
28.07.2021;00:00;01:00;802;816
28.07.2021;01:00;02:00;792;815
28.07.2021;02:00;03:00;609;815
28.07.2021;03:00;04:00;608;816
28.07.2021;04:00;05:00;789;816
28.07.2021;05:00;06:00;801;815
28.07.2021;06:00;07:00;803;817
28.07.2021;07:00;08:00;799;814
28.07.2021;08:00;09:00;634;815
28.07.2021;09:00;10:00;226;814
28.07.2021;10:00;11:00;439;818
28.07.2021;11:00;12:00;437;816
28.07.2021;12:00;13:00;686;816
28.07.2021;13:00;14:00;771;799
28.07.2021;14:00;15:00;796;816
28.07.2021;15:00;16:00;798;818
28.07.2021;16:00;17:00;791;817
28.07.2021;17:00;18:00;800;815
28.07.2021;18:00;19:00;803;820
28.07.2021;19:00;20:00;804;815
28.07.2021;20:00;21:00;802;817
28.07.2021;21:00;22:00;791;817
28.07.2021;22:00;23:00;771;821
28.07.2021;23:00;00:00;797;664
29.07.2021;00:00;01:00;781;306
29.07.2021;01:00;02:00;642;0
29.07.2021;02:00;03:00;581;0
29.07.2021;03:00;04:00;583;0
29.07.2021;04:00;05:00;629;0
29.07.2021;05:00;06:00;763;0
29.07.2021;06:00;07:00;796;0
29.07.2021;07:00;08:00;798;0
29.07.2021;08:00;09:00;774;0
29.07.2021;09:00;10:00;685;0
29.07.2021;10:00;11:00;599;0
29.07.2021;11:00;12:00;604;0
29.07.2021;12:00;13:00;604;0
29.07.2021;13:00;14:00;603;0
29.07.2021;14:00;15:00;602;0
29.07.2021;15:00;16:00;602;0
29.07.2021;16:00;17:00;591;2
29.07.2021;17:00;18:00;597;376
29.07.2021;18:00;19:00;662;432
29.07.2021;19:00;20:00;771;484
29.07.2021;20:00;21:00;800;786
29.07.2021;21:00;22:00;797;864
29.07.2021;22:00;23:00;798;862
29.07.2021;23:00;00:00;799;863
30.07.2021;00:00;01:00;802;859
30.07.2021;01:00;02:00;792;863
30.07.2021;02:00;03:00;798;866
30.07.2021;03:00;04:00;800;864
30.07.2021;04:00;05:00;778;864
30.07.2021;05:00;06:00;796;863
30.07.2021;06:00;07:00;786;861
30.07.2021;07:00;08:00;788;863
30.07.2021;08:00;09:00;790;857
30.07.2021;09:00;10:00;780;864
30.07.2021;10:00;11:00;733;805
30.07.2021;11:00;12:00;662;668
30.07.2021;12:00;13:00;610;604
30.07.2021;13:00;14:00;601;557
30.07.2021;14:00;15:00;601;555
30.07.2021;15:00;16:00;603;557
30.07.2021;16:00;17:00;641;641
30.07.2021;17:00;18:00;795;845
30.07.2021;18:00;19:00;800;849
30.07.2021;19:00;20:00;802;850
30.07.2021;20:00;21:00;800;850
30.07.2021;21:00;22:00;799;849
30.07.2021;22:00;23:00;802;847
30.07.2021;23:00;00:00;804;533
31.07.2021;00:00;01:00;775;1
31.07.2021;01:00;02:00;613;0
31.07.2021;02:00;03:00;610;0
31.07.2021;03:00;04:00;609;0
31.07.2021;04:00;05:00;613;0
31.07.2021;05:00;06:00;611;0
31.07.2021;06:00;07:00;614;0
31.07.2021;07:00;08:00;611;0
31.07.2021;08:00;09:00;611;0
31.07.2021;09:00;10:00;612;0
31.07.2021;10:00;11:00;611;0
31.07.2021;11:00;12:00;611;0
31.07.2021;12:00;13:00;614;0
31.07.2021;13:00;14:00;610;0
31.07.2021;14:00;15:00;612;0
31.07.2021;15:00;16:00;613;0
31.07.2021;16:00;17:00;610;0
31.07.2021;17:00;18:00;614;0
31.07.2021;18:00;19:00;621;0
31.07.2021;19:00;20:00;797;0
31.07.2021;20:00;21:00;798;0
31.07.2021;21:00;22:00;798;0
31.07.2021;22:00;23:00;799;0
31.07.2021;23:00;00:00;703;0
01.08.2021;00:00;01:00;691;0
01.08.2021;01:00;02:00;742;0
01.08.2021;02:00;03:00;793;0
01.08.2021;03:00;04:00;737;96
01.08.2021;04:00;05:00;596;440
01.08.2021;05:00;06:00;756;442
01.08.2021;06:00;07:00;718;590
01.08.2021;07:00;08:00;787;809
01.08.2021;08:00;09:00;800;825
01.08.2021;09:00;10:00;800;825
01.08.2021;10:00;11:00;800;848
01.08.2021;11:00;12:00;746;808
01.08.2021;12:00;13:00;660;669
01.08.2021;13:00;14:00;599;635
01.08.2021;14:00;15:00;602;570
01.08.2021;15:00;16:00;589;571
01.08.2021;16:00;17:00;600;606
01.08.2021;17:00;18:00;620;622
01.08.2021;18:00;19:00;723;757
01.08.2021;19:00;20:00;782;865
01.08.2021;20:00;21:00;798;835
01.08.2021;21:00;22:00;803;865
01.08.2021;22:00;23:00;801;864
01.08.2021;23:00;00:00;803;867
02.08.2021;00:00;01:00;786;860
02.08.2021;01:00;02:00;751;867
02.08.2021;02:00;03:00;595;775
02.08.2021;03:00;04:00;591;769
02.08.2021;04:00;05:00;736;793
02.08.2021;05:00;06:00;768;865
02.08.2021;06:00;07:00;785;864
02.08.2021;07:00;08:00;800;864
02.08.2021;08:00;09:00;802;865
02.08.2021;09:00;10:00;792;866
02.08.2021;10:00;11:00;790;831
02.08.2021;11:00;12:00;783;460
02.08.2021;12:00;13:00;784;304
02.08.2021;13:00;14:00;781;396
02.08.2021;14:00;15:00;787;566
02.08.2021;15:00;16:00;771;819
02.08.2021;16:00;17:00;717;714
02.08.2021;17:00;18:00;781;844
02.08.2021;18:00;19:00;784;863
02.08.2021;19:00;20:00;795;865
02.08.2021;20:00;21:00;795;863
02.08.2021;21:00;22:00;791;863
02.08.2021;22:00;23:00;786;864
02.08.2021;23:00;00:00;783;864
03.08.2021;00:00;01:00;795;865
03.08.2021;01:00;02:00;797;863
03.08.2021;02:00;03:00;796;861
03.08.2021;03:00;04:00;796;865
03.08.2021;04:00;05:00;793;864
03.08.2021;05:00;06:00;777;865
03.08.2021;06:00;07:00;784;866
03.08.2021;07:00;08:00;774;865
03.08.2021;08:00;09:00;798;864
03.08.2021;09:00;10:00;799;863
03.08.2021;10:00;11:00;802;865
03.08.2021;11:00;12:00;804;865
03.08.2021;12:00;13:00;791;862
03.08.2021;13:00;14:00;800;865
03.08.2021;14:00;15:00;786;865
03.08.2021;15:00;16:00;798;862
03.08.2021;16:00;17:00;801;866
03.08.2021;17:00;18:00;802;863
03.08.2021;18:00;19:00;802;861
03.08.2021;19:00;20:00;797;867
03.08.2021;20:00;21:00;800;865
03.08.2021;21:00;22:00;803;860
03.08.2021;22:00;23:00;798;862
03.08.2021;23:00;00:00;802;865
04.08.2021;00:00;01:00;803;865
04.08.2021;01:00;02:00;795;863
04.08.2021;02:00;03:00;607;863
04.08.2021;03:00;04:00;605;866
04.08.2021;04:00;05:00;788;864
04.08.2021;05:00;06:00;800;865
04.08.2021;06:00;07:00;800;864
04.08.2021;07:00;08:00;801;864
04.08.2021;08:00;09:00;801;864
04.08.2021;09:00;10:00;798;863
04.08.2021;10:00;11:00;802;861
04.08.2021;11:00;12:00;802;863
04.08.2021;12:00;13:00;800;867
04.08.2021;13:00;14:00;805;865
04.08.2021;14:00;15:00;800;866
04.08.2021;15:00;16:00;802;864
04.08.2021;16:00;17:00;803;861
04.08.2021;17:00;18:00;802;866
04.08.2021;18:00;19:00;802;861
04.08.2021;19:00;20:00;801;867
04.08.2021;20:00;21:00;801;862
04.08.2021;21:00;22:00;801;863
04.08.2021;22:00;23:00;802;863
04.08.2021;23:00;00:00;802;864
05.08.2021;00:00;01:00;802;865
05.08.2021;01:00;02:00;787;864
05.08.2021;02:00;03:00;604;866
05.08.2021;03:00;04:00;609;868
05.08.2021;04:00;05:00;794;865
05.08.2021;05:00;06:00;802;864
05.08.2021;06:00;07:00;802;865
05.08.2021;07:00;08:00;799;861
05.08.2021;08:00;09:00;802;863
05.08.2021;09:00;10:00;802;864
05.08.2021;10:00;11:00;801;863
05.08.2021;11:00;12:00;802;863
05.08.2021;12:00;13:00;801;862
05.08.2021;13:00;14:00;800;863
05.08.2021;14:00;15:00;802;862
05.08.2021;15:00;16:00;802;863
05.08.2021;16:00;17:00;800;863
05.08.2021;17:00;18:00;802;863
05.08.2021;18:00;19:00;800;865
05.08.2021;19:00;20:00;801;863
05.08.2021;20:00;21:00;801;862
05.08.2021;21:00;22:00;803;862
05.08.2021;22:00;23:00;801;863
05.08.2021;23:00;00:00;799;861
06.08.2021;00:00;01:00;800;864
06.08.2021;01:00;02:00;793;863
06.08.2021;02:00;03:00;603;864
06.08.2021;03:00;04:00;609;865
06.08.2021;04:00;05:00;794;863
06.08.2021;05:00;06:00;800;865
06.08.2021;06:00;07:00;805;863
06.08.2021;07:00;08:00;798;862
06.08.2021;08:00;09:00;800;864
06.08.2021;09:00;10:00;801;863
06.08.2021;10:00;11:00;801;864
06.08.2021;11:00;12:00;789;0
06.08.2021;12:00;13:00;785;0
06.08.2021;13:00;14:00;794;0
06.08.2021;14:00;15:00;791;0
06.08.2021;15:00;16:00;797;0
06.08.2021;16:00;17:00;789;242
06.08.2021;17:00;18:00;793;437
06.08.2021;18:00;19:00;799;733
06.08.2021;19:00;20:00;800;867
06.08.2021;20:00;21:00;800;864
06.08.2021;21:00;22:00;801;862
06.08.2021;22:00;23:00;794;862
06.08.2021;23:00;00:00;802;860
07.08.2021;00:00;01:00;802;860
07.08.2021;01:00;02:00;790;859
07.08.2021;02:00;03:00;603;862
07.08.2021;03:00;04:00;612;865
07.08.2021;04:00;05:00;751;863
07.08.2021;05:00;06:00;800;864
07.08.2021;06:00;07:00;798;864
07.08.2021;07:00;08:00;796;860
07.08.2021;08:00;09:00;791;864
07.08.2021;09:00;10:00;799;863
07.08.2021;10:00;11:00;785;862
07.08.2021;11:00;12:00;755;862
07.08.2021;12:00;13:00;804;862
07.08.2021;13:00;14:00;801;862
07.08.2021;14:00;15:00;803;863
07.08.2021;15:00;16:00;802;862
07.08.2021;16:00;17:00;797;862
07.08.2021;17:00;18:00;797;862
07.08.2021;18:00;19:00;786;862
07.08.2021;19:00;20:00;788;863
07.08.2021;20:00;21:00;793;862
07.08.2021;21:00;22:00;796;863
07.08.2021;22:00;23:00;798;619
07.08.2021;23:00;00:00;780;182
08.08.2021;00:00;01:00;610;0
08.08.2021;01:00;02:00;612;0
08.08.2021;02:00;03:00;611;0
08.08.2021;03:00;04:00;611;0
08.08.2021;04:00;05:00;611;0
08.08.2021;05:00;06:00;613;0
08.08.2021;06:00;07:00;613;0
08.08.2021;07:00;08:00;613;0
08.08.2021;08:00;09:00;612;0
08.08.2021;09:00;10:00;613;0
08.08.2021;10:00;11:00;612;0
08.08.2021;11:00;12:00;612;0
08.08.2021;12:00;13:00;574;0
08.08.2021;13:00;14:00;567;0
08.08.2021;14:00;15:00;568;0
08.08.2021;15:00;16:00;579;0
08.08.2021;16:00;17:00;584;0
08.08.2021;17:00;18:00;612;0
08.08.2021;18:00;19:00;740;0
08.08.2021;19:00;20:00;793;0
08.08.2021;20:00;21:00;794;0
08.08.2021;21:00;22:00;772;0
08.08.2021;22:00;23:00;777;0
08.08.2021;23:00;00:00;791;0
09.08.2021;00:00;01:00;653;0
09.08.2021;01:00;02:00;609;0
09.08.2021;02:00;03:00;612;0
09.08.2021;03:00;04:00;613;99
09.08.2021;04:00;05:00;610;453
09.08.2021;05:00;06:00;722;662
09.08.2021;06:00;07:00;788;832
09.08.2021;07:00;08:00;800;869
09.08.2021;08:00;09:00;802;861
09.08.2021;09:00;10:00;796;865
09.08.2021;10:00;11:00;799;861
09.08.2021;11:00;12:00;763;854
09.08.2021;12:00;13:00;659;666
09.08.2021;13:00;14:00;673;670
09.08.2021;14:00;15:00;747;755
09.08.2021;15:00;16:00;785;787
09.08.2021;16:00;17:00;798;860
09.08.2021;17:00;18:00;796;868
09.08.2021;18:00;19:00;803;863
09.08.2021;19:00;20:00;801;864
09.08.2021;20:00;21:00;804;863
09.08.2021;21:00;22:00;802;865
09.08.2021;22:00;23:00;797;862
09.08.2021;23:00;00:00;801;864
10.08.2021;00:00;01:00;800;863
10.08.2021;01:00;02:00;797;865
10.08.2021;02:00;03:00;607;865
10.08.2021;03:00;04:00;644;836
10.08.2021;04:00;05:00;797;863
10.08.2021;05:00;06:00;802;865
10.08.2021;06:00;07:00;803;863
10.08.2021;07:00;08:00;801;863
10.08.2021;08:00;09:00;800;863
10.08.2021;09:00;10:00;802;863
10.08.2021;10:00;11:00;803;863
10.08.2021;11:00;12:00;797;863
10.08.2021;12:00;13:00;802;863
10.08.2021;13:00;14:00;795;862
10.08.2021;14:00;15:00;198;216
10.08.2021;15:00;16:00;0;0
10.08.2021;16:00;17:00;200;217
10.08.2021;17:00;18:00;802;865
10.08.2021;18:00;19:00;802;859
10.08.2021;19:00;20:00;802;861
10.08.2021;20:00;21:00;802;861
10.08.2021;21:00;22:00;803;862
10.08.2021;22:00;23:00;802;862
10.08.2021;23:00;00:00;801;863
11.08.2021;00:00;01:00;802;865
11.08.2021;01:00;02:00;792;863
11.08.2021;02:00;03:00;604;865
11.08.2021;03:00;04:00;611;866
11.08.2021;04:00;05:00;796;866
11.08.2021;05:00;06:00;802;864
11.08.2021;06:00;07:00;802;868
11.08.2021;07:00;08:00;799;865
11.08.2021;08:00;09:00;802;864
11.08.2021;09:00;10:00;802;864
11.08.2021;10:00;11:00;802;861
11.08.2021;11:00;12:00;803;865
11.08.2021;12:00;13:00;800;866
11.08.2021;13:00;14:00;801;863
11.08.2021;14:00;15:00;802;865
11.08.2021;15:00;16:00;803;867
11.08.2021;16:00;17:00;796;859
11.08.2021;17:00;18:00;803;865
11.08.2021;18:00;19:00;799;864
11.08.2021;19:00;20:00;801;862
11.08.2021;20:00;21:00;802;862
11.08.2021;21:00;22:00;802;863
11.08.2021;22:00;23:00;802;866
11.08.2021;23:00;00:00;801;861
12.08.2021;00:00;01:00;802;860
12.08.2021;01:00;02:00;786;864
12.08.2021;02:00;03:00;602;864
12.08.2021;03:00;04:00;621;865
12.08.2021;04:00;05:00;796;862
12.08.2021;05:00;06:00;801;864
12.08.2021;06:00;07:00;802;864
12.08.2021;07:00;08:00;800;864
12.08.2021;08:00;09:00;800;863
12.08.2021;09:00;10:00;802;863
12.08.2021;10:00;11:00;802;861
12.08.2021;11:00;12:00;802;865
12.08.2021;12:00;13:00;804;861
12.08.2021;13:00;14:00;798;865
12.08.2021;14:00;15:00;800;862
12.08.2021;15:00;16:00;800;861
12.08.2021;16:00;17:00;797;862
12.08.2021;17:00;18:00;797;863
12.08.2021;18:00;19:00;798;863
12.08.2021;19:00;20:00;801;863
12.08.2021;20:00;21:00;803;862
12.08.2021;21:00;22:00;802;861
12.08.2021;22:00;23:00;800;864
12.08.2021;23:00;00:00;801;862
13.08.2021;00:00;01:00;785;865
13.08.2021;01:00;02:00;604;864
13.08.2021;02:00;03:00;620;843
13.08.2021;03:00;04:00;790;601
13.08.2021;04:00;05:00;793;620
13.08.2021;05:00;06:00;800;853
13.08.2021;06:00;07:00;801;861
13.08.2021;07:00;08:00;799;861
13.08.2021;08:00;09:00;802;861
13.08.2021;09:00;10:00;798;864
13.08.2021;10:00;11:00;797;860
13.08.2021;11:00;12:00;799;858
13.08.2021;12:00;13:00;796;860
13.08.2021;13:00;14:00;797;865
13.08.2021;14:00;15:00;802;858
13.08.2021;15:00;16:00;802;859
13.08.2021;16:00;17:00;801;858
13.08.2021;17:00;18:00;802;862
13.08.2021;18:00;19:00;802;858
13.08.2021;19:00;20:00;802;860
13.08.2021;20:00;21:00;799;857
13.08.2021;21:00;22:00;795;859
13.08.2021;22:00;23:00;797;861
13.08.2021;23:00;00:00;796;861
14.08.2021;00:00;01:00;784;863
14.08.2021;01:00;02:00;610;860
14.08.2021;02:00;03:00;615;853
14.08.2021;03:00;04:00;787;602
14.08.2021;04:00;05:00;784;608
14.08.2021;05:00;06:00;764;758
14.08.2021;06:00;07:00;792;823
14.08.2021;07:00;08:00;799;861
14.08.2021;08:00;09:00;801;861
14.08.2021;09:00;10:00;800;861
14.08.2021;10:00;11:00;797;857
14.08.2021;11:00;12:00;770;569
14.08.2021;12:00;13:00;669;389
14.08.2021;13:00;14:00;611;287
14.08.2021;14:00;15:00;612;289
14.08.2021;15:00;16:00;611;289
14.08.2021;16:00;17:00;623;400
14.08.2021;17:00;18:00;782;723
14.08.2021;18:00;19:00;798;863
14.08.2021;19:00;20:00;800;864
14.08.2021;20:00;21:00;802;862
14.08.2021;21:00;22:00;800;862
14.08.2021;22:00;23:00;801;862
14.08.2021;23:00;00:00;803;861
15.08.2021;00:00;01:00;802;862
15.08.2021;01:00;02:00;802;861
15.08.2021;02:00;03:00;803;861
15.08.2021;03:00;04:00;800;864
15.08.2021;04:00;05:00;791;860
15.08.2021;05:00;06:00;800;864
15.08.2021;06:00;07:00;801;861
15.08.2021;07:00;08:00;800;861
15.08.2021;08:00;09:00;801;861
15.08.2021;09:00;10:00;803;862
15.08.2021;10:00;11:00;797;853
15.08.2021;11:00;12:00;758;758
15.08.2021;12:00;13:00;741;728
15.08.2021;13:00;14:00;613;457
15.08.2021;14:00;15:00;599;440
15.08.2021;15:00;16:00;650;601
15.08.2021;16:00;17:00;773;843
15.08.2021;17:00;18:00;791;864
15.08.2021;18:00;19:00;797;861
15.08.2021;19:00;20:00;802;863
15.08.2021;20:00;21:00;801;861
15.08.2021;21:00;22:00;802;864
15.08.2021;22:00;23:00;801;861
15.08.2021;23:00;00:00;801;859
16.08.2021;00:00;01:00;803;862
16.08.2021;01:00;02:00;801;861
16.08.2021;02:00;03:00;802;861
16.08.2021;03:00;04:00;800;861
16.08.2021;04:00;05:00;800;861
16.08.2021;05:00;06:00;799;805
16.08.2021;06:00;07:00;801;774
16.08.2021;07:00;08:00;802;824
16.08.2021;08:00;09:00;803;859
16.08.2021;09:00;10:00;801;857
16.08.2021;10:00;11:00;803;857
16.08.2021;11:00;12:00;798;850
16.08.2021;12:00;13:00;767;765
16.08.2021;13:00;14:00;770;776
16.08.2021;14:00;15:00;752;703
16.08.2021;15:00;16:00;711;707
16.08.2021;16:00;17:00;710;703
16.08.2021;17:00;18:00;713;711
16.08.2021;18:00;19:00;790;846
16.08.2021;19:00;20:00;794;858
16.08.2021;20:00;21:00;801;860
16.08.2021;21:00;22:00;790;860
16.08.2021;22:00;23:00;784;858
16.08.2021;23:00;00:00;762;857
17.08.2021;00:00;01:00;715;719
17.08.2021;01:00;02:00;565;693
17.08.2021;02:00;03:00;603;505
17.08.2021;03:00;04:00;602;497
17.08.2021;04:00;05:00;601;508
17.08.2021;05:00;06:00;589;587
17.08.2021;06:00;07:00;683;651
17.08.2021;07:00;08:00;797;821
17.08.2021;08:00;09:00;748;745
17.08.2021;09:00;10:00;793;833
17.08.2021;10:00;11:00;779;779
17.08.2021;11:00;12:00;782;780
17.08.2021;12:00;13:00;800;843
17.08.2021;13:00;14:00;770;856
17.08.2021;14:00;15:00;776;847
17.08.2021;15:00;16:00;763;688
17.08.2021;16:00;17:00;799;802
17.08.2021;17:00;18:00;772;858
17.08.2021;18:00;19:00;540;802
17.08.2021;19:00;20:00;454;574
17.08.2021;20:00;21:00;321;671
17.08.2021;21:00;22:00;289;851
17.08.2021;22:00;23:00;291;863
17.08.2021;23:00;00:00;258;862
18.08.2021;00:00;01:00;0;853
18.08.2021;01:00;02:00;0;853
18.08.2021;02:00;03:00;160;855
18.08.2021;03:00;04:00;160;852
18.08.2021;04:00;05:00;160;853
18.08.2021;05:00;06:00;81;849
18.08.2021;06:00;07:00;1;844
18.08.2021;07:00;08:00;1;847
18.08.2021;08:00;09:00;1;838
18.08.2021;09:00;10:00;1;844
18.08.2021;10:00;11:00;1;848
18.08.2021;11:00;12:00;1;854
18.08.2021;12:00;13:00;1;856
18.08.2021;13:00;14:00;1;857
18.08.2021;14:00;15:00;1;857
18.08.2021;15:00;16:00;1;855
18.08.2021;16:00;17:00;1;854
18.08.2021;17:00;18:00;1;856
18.08.2021;18:00;19:00;1;852
18.08.2021;19:00;20:00;1;854
18.08.2021;20:00;21:00;1;852
18.08.2021;21:00;22:00;1;849
18.08.2021;22:00;23:00;1;848
18.08.2021;23:00;00:00;1;847
19.08.2021;00:00;01:00;1;853
19.08.2021;01:00;02:00;1;848
19.08.2021;02:00;03:00;1;849
19.08.2021;03:00;04:00;1;851
19.08.2021;04:00;05:00;1;850
19.08.2021;05:00;06:00;1;849
19.08.2021;06:00;07:00;1;850
19.08.2021;07:00;08:00;1;847
19.08.2021;08:00;09:00;1;848
19.08.2021;09:00;10:00;1;844
19.08.2021;10:00;11:00;1;847
19.08.2021;11:00;12:00;1;848
19.08.2021;12:00;13:00;1;844
19.08.2021;13:00;14:00;1;849
19.08.2021;14:00;15:00;1;846
19.08.2021;15:00;16:00;1;845
19.08.2021;16:00;17:00;1;844
19.08.2021;17:00;18:00;1;847
19.08.2021;18:00;19:00;1;844
19.08.2021;19:00;20:00;1;847
19.08.2021;20:00;21:00;1;847
19.08.2021;21:00;22:00;1;846
19.08.2021;22:00;23:00;1;850
19.08.2021;23:00;00:00;1;849
20.08.2021;00:00;01:00;1;852
20.08.2021;01:00;02:00;1;851
20.08.2021;02:00;03:00;1;848
20.08.2021;03:00;04:00;1;848
20.08.2021;04:00;05:00;1;850
20.08.2021;05:00;06:00;1;849
20.08.2021;06:00;07:00;1;850
20.08.2021;07:00;08:00;1;849
20.08.2021;08:00;09:00;1;847
20.08.2021;09:00;10:00;1;849
20.08.2021;10:00;11:00;1;849
20.08.2021;11:00;12:00;1;851
20.08.2021;12:00;13:00;1;848
20.08.2021;13:00;14:00;1;848
20.08.2021;14:00;15:00;1;850
20.08.2021;15:00;16:00;1;848
20.08.2021;16:00;17:00;1;849
20.08.2021;17:00;18:00;1;849
20.08.2021;18:00;19:00;1;853
20.08.2021;19:00;20:00;1;850
20.08.2021;20:00;21:00;1;850
20.08.2021;21:00;22:00;1;851
20.08.2021;22:00;23:00;1;854
20.08.2021;23:00;00:00;1;853
21.08.2021;00:00;01:00;1;852
21.08.2021;01:00;02:00;1;852
21.08.2021;02:00;03:00;1;850
21.08.2021;03:00;04:00;1;851
21.08.2021;04:00;05:00;1;852
21.08.2021;05:00;06:00;1;849
21.08.2021;06:00;07:00;1;852
21.08.2021;07:00;08:00;1;849
21.08.2021;08:00;09:00;1;849
21.08.2021;09:00;10:00;1;849
21.08.2021;10:00;11:00;1;852
21.08.2021;11:00;12:00;1;853
21.08.2021;12:00;13:00;1;852
21.08.2021;13:00;14:00;1;851
21.08.2021;14:00;15:00;1;852
21.08.2021;15:00;16:00;1;851
21.08.2021;16:00;17:00;1;850
21.08.2021;17:00;18:00;1;853
21.08.2021;18:00;19:00;1;849
21.08.2021;19:00;20:00;1;853
21.08.2021;20:00;21:00;1;852
21.08.2021;21:00;22:00;1;852
21.08.2021;22:00;23:00;1;853
21.08.2021;23:00;00:00;1;851
22.08.2021;00:00;01:00;1;850
22.08.2021;01:00;02:00;1;852
22.08.2021;02:00;03:00;1;850
22.08.2021;03:00;04:00;1;852
22.08.2021;04:00;05:00;1;850
22.08.2021;05:00;06:00;1;853
22.08.2021;06:00;07:00;1;855
22.08.2021;07:00;08:00;1;854
22.08.2021;08:00;09:00;1;855
22.08.2021;09:00;10:00;1;856
22.08.2021;10:00;11:00;1;852
22.08.2021;11:00;12:00;1;854
22.08.2021;12:00;13:00;1;854
22.08.2021;13:00;14:00;1;854
22.08.2021;14:00;15:00;1;852
22.08.2021;15:00;16:00;1;854
22.08.2021;16:00;17:00;1;855
22.08.2021;17:00;18:00;1;856
22.08.2021;18:00;19:00;1;854
22.08.2021;19:00;20:00;1;857
22.08.2021;20:00;21:00;1;854
22.08.2021;21:00;22:00;1;855
22.08.2021;22:00;23:00;1;856
22.08.2021;23:00;00:00;1;852
23.08.2021;00:00;01:00;1;853
23.08.2021;01:00;02:00;1;856
23.08.2021;02:00;03:00;1;854
23.08.2021;03:00;04:00;1;854
23.08.2021;04:00;05:00;1;856
23.08.2021;05:00;06:00;1;855
23.08.2021;06:00;07:00;1;854
23.08.2021;07:00;08:00;1;854
23.08.2021;08:00;09:00;1;697
23.08.2021;09:00;10:00;1;0
23.08.2021;10:00;11:00;1;0
23.08.2021;11:00;12:00;2;822
23.08.2021;12:00;13:00;309;590
23.08.2021;13:00;14:00;1;857
23.08.2021;14:00;15:00;1;857
