Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
19.08.2018;16:00;17:00;172;10
19.08.2018;17:00;18:00;189;36
19.08.2018;18:00;19:00;239;39
19.08.2018;19:00;20:00;241;178
19.08.2018;20:00;21:00;243;396
19.08.2018;21:00;22:00;247;404
19.08.2018;22:00;23:00;249;409
19.08.2018;23:00;00:00;250;412
20.08.2018;00:00;01:00;-;-
20.08.2018;01:00;02:00;-;-
20.08.2018;02:00;03:00;-;-
20.08.2018;03:00;04:00;-;-
20.08.2018;04:00;05:00;-;-
20.08.2018;05:00;06:00;-;-
20.08.2018;06:00;07:00;-;-
20.08.2018;07:00;08:00;-;-
20.08.2018;08:00;09:00;-;-
20.08.2018;09:00;10:00;-;-
20.08.2018;10:00;11:00;-;-
20.08.2018;11:00;12:00;-;-
20.08.2018;12:00;13:00;-;-
20.08.2018;13:00;14:00;-;-
20.08.2018;14:00;15:00;-;-
20.08.2018;15:00;16:00;-;-
20.08.2018;16:00;17:00;-;-
20.08.2018;17:00;18:00;-;-
20.08.2018;18:00;19:00;-;-
20.08.2018;19:00;20:00;-;-
20.08.2018;20:00;21:00;-;-
20.08.2018;21:00;22:00;-;-
20.08.2018;22:00;23:00;-;-
20.08.2018;23:00;00:00;-;-
21.08.2018;00:00;01:00;252;418
21.08.2018;01:00;02:00;253;419
21.08.2018;02:00;03:00;253;420
21.08.2018;03:00;04:00;253;420
21.08.2018;04:00;05:00;253;421
21.08.2018;05:00;06:00;253;421
21.08.2018;06:00;07:00;253;422
21.08.2018;07:00;08:00;253;421
21.08.2018;08:00;09:00;253;420
21.08.2018;09:00;10:00;253;418
21.08.2018;10:00;11:00;251;416
21.08.2018;11:00;12:00;249;414
21.08.2018;12:00;13:00;248;412
21.08.2018;13:00;14:00;246;410
21.08.2018;14:00;15:00;245;408
21.08.2018;15:00;16:00;243;406
21.08.2018;16:00;17:00;243;405
21.08.2018;17:00;18:00;243;404
21.08.2018;18:00;19:00;244;404
21.08.2018;19:00;20:00;244;405
21.08.2018;20:00;21:00;245;406
21.08.2018;21:00;22:00;247;408
21.08.2018;22:00;23:00;248;410
21.08.2018;23:00;00:00;248;411
22.08.2018;00:00;01:00;-;-
22.08.2018;01:00;02:00;-;-
22.08.2018;02:00;03:00;-;-
22.08.2018;03:00;04:00;-;-
22.08.2018;04:00;05:00;-;-
22.08.2018;05:00;06:00;-;-
22.08.2018;06:00;07:00;-;-
22.08.2018;07:00;08:00;-;-
22.08.2018;08:00;09:00;-;-
22.08.2018;09:00;10:00;-;-
22.08.2018;10:00;11:00;-;-
22.08.2018;11:00;12:00;-;-
22.08.2018;12:00;13:00;-;-
22.08.2018;13:00;14:00;-;-
22.08.2018;14:00;15:00;-;-
22.08.2018;15:00;16:00;-;-
22.08.2018;16:00;17:00;-;-
22.08.2018;17:00;18:00;-;-
22.08.2018;18:00;19:00;-;-
22.08.2018;19:00;20:00;-;-
22.08.2018;20:00;21:00;-;-
22.08.2018;21:00;22:00;-;-
22.08.2018;22:00;23:00;-;-
22.08.2018;23:00;00:00;-;-
23.08.2018;00:00;01:00;248;372
23.08.2018;01:00;02:00;250;389
23.08.2018;02:00;03:00;251;394
23.08.2018;03:00;04:00;252;393
23.08.2018;04:00;05:00;253;388
23.08.2018;05:00;06:00;250;381
23.08.2018;06:00;07:00;253;356
23.08.2018;07:00;08:00;248;341
23.08.2018;08:00;09:00;252;333
23.08.2018;09:00;10:00;249;324
23.08.2018;10:00;11:00;245;308
23.08.2018;11:00;12:00;242;296
23.08.2018;12:00;13:00;240;294
23.08.2018;13:00;14:00;240;281
23.08.2018;14:00;15:00;239;270
23.08.2018;15:00;16:00;238;294
23.08.2018;16:00;17:00;238;295
23.08.2018;17:00;18:00;238;293
23.08.2018;18:00;19:00;240;282
23.08.2018;19:00;20:00;240;295
23.08.2018;20:00;21:00;243;312
23.08.2018;21:00;22:00;242;324
23.08.2018;22:00;23:00;233;338
23.08.2018;23:00;00:00;185;270
24.08.2018;00:00;01:00;249;329
24.08.2018;01:00;02:00;250;277
24.08.2018;02:00;03:00;251;324
24.08.2018;03:00;04:00;251;400
24.08.2018;04:00;05:00;252;377
24.08.2018;05:00;06:00;254;386
24.08.2018;06:00;07:00;255;404
24.08.2018;07:00;08:00;255;397
24.08.2018;08:00;09:00;255;420
24.08.2018;09:00;10:00;255;420
24.08.2018;10:00;11:00;256;360
24.08.2018;11:00;12:00;256;404
24.08.2018;12:00;13:00;254;339
24.08.2018;13:00;14:00;232;249
24.08.2018;14:00;15:00;172;256
24.08.2018;15:00;16:00;191;337
24.08.2018;16:00;17:00;250;393
24.08.2018;17:00;18:00;252;386
24.08.2018;18:00;19:00;252;347
24.08.2018;19:00;20:00;244;276
24.08.2018;20:00;21:00;211;349
24.08.2018;21:00;22:00;254;376
24.08.2018;22:00;23:00;255;342
24.08.2018;23:00;00:00;230;286
25.08.2018;00:00;01:00;112;327
25.08.2018;01:00;02:00;112;314
25.08.2018;02:00;03:00;97;271
25.08.2018;03:00;04:00;0;161
25.08.2018;04:00;05:00;0;174
25.08.2018;05:00;06:00;0;245
25.08.2018;06:00;07:00;0;304
25.08.2018;07:00;08:00;0;320
25.08.2018;08:00;09:00;0;319
25.08.2018;09:00;10:00;0;315
25.08.2018;10:00;11:00;0;314
25.08.2018;11:00;12:00;0;312
25.08.2018;12:00;13:00;0;309
25.08.2018;13:00;14:00;0;242
25.08.2018;14:00;15:00;0;191
25.08.2018;15:00;16:00;0;305
25.08.2018;16:00;17:00;0;253
25.08.2018;17:00;18:00;0;309
25.08.2018;18:00;19:00;0;280
25.08.2018;19:00;20:00;0;309
25.08.2018;20:00;21:00;0;310
25.08.2018;21:00;22:00;0;216
25.08.2018;22:00;23:00;0;216
25.08.2018;23:00;00:00;0;156
26.08.2018;00:00;01:00;0;313
26.08.2018;01:00;02:00;0;139
26.08.2018;02:00;03:00;0;103
26.08.2018;03:00;04:00;0;103
26.08.2018;04:00;05:00;0;169
26.08.2018;05:00;06:00;0;167
26.08.2018;06:00;07:00;0;103
26.08.2018;07:00;08:00;0;131
26.08.2018;08:00;09:00;0;380
26.08.2018;09:00;10:00;0;323
26.08.2018;10:00;11:00;0;103
26.08.2018;11:00;12:00;0;102
26.08.2018;12:00;13:00;0;103
26.08.2018;13:00;14:00;0;102
26.08.2018;14:00;15:00;0;103
26.08.2018;15:00;16:00;0;102
26.08.2018;16:00;17:00;0;104
26.08.2018;17:00;18:00;0;188
26.08.2018;18:00;19:00;0;411
26.08.2018;19:00;20:00;0;346
26.08.2018;20:00;21:00;0;384
26.08.2018;21:00;22:00;0;239
26.08.2018;22:00;23:00;0;329
26.08.2018;23:00;00:00;0;182
27.08.2018;00:00;01:00;0;111
27.08.2018;01:00;02:00;0;74
27.08.2018;02:00;03:00;0;81
27.08.2018;03:00;04:00;0;79
27.08.2018;04:00;05:00;0;75
27.08.2018;05:00;06:00;0;58
27.08.2018;06:00;07:00;0;77
27.08.2018;07:00;08:00;0;302
27.08.2018;08:00;09:00;0;252
27.08.2018;09:00;10:00;0;91
27.08.2018;10:00;11:00;0;94
27.08.2018;11:00;12:00;0;102
27.08.2018;12:00;13:00;0;152
27.08.2018;13:00;14:00;0;103
27.08.2018;14:00;15:00;0;184
27.08.2018;15:00;16:00;0;289
27.08.2018;16:00;17:00;0;282
27.08.2018;17:00;18:00;0;269
27.08.2018;18:00;19:00;0;292
27.08.2018;19:00;20:00;0;291
27.08.2018;20:00;21:00;0;294
27.08.2018;21:00;22:00;0;265
27.08.2018;22:00;23:00;0;232
27.08.2018;23:00;00:00;0;224
28.08.2018;00:00;01:00;0;423
28.08.2018;01:00;02:00;22;426
28.08.2018;02:00;03:00;58;426
28.08.2018;03:00;04:00;58;427
28.08.2018;04:00;05:00;59;428
28.08.2018;05:00;06:00;59;428
28.08.2018;06:00;07:00;86;428
28.08.2018;07:00;08:00;251;428
28.08.2018;08:00;09:00;256;425
28.08.2018;09:00;10:00;256;370
28.08.2018;10:00;11:00;254;354
28.08.2018;11:00;12:00;252;418
28.08.2018;12:00;13:00;252;418
28.08.2018;13:00;14:00;255;414
28.08.2018;14:00;15:00;253;376
28.08.2018;15:00;16:00;251;380
28.08.2018;16:00;17:00;250;396
28.08.2018;17:00;18:00;250;413
28.08.2018;18:00;19:00;251;394
28.08.2018;19:00;20:00;251;396
28.08.2018;20:00;21:00;251;411
28.08.2018;21:00;22:00;251;385
28.08.2018;22:00;23:00;252;342
28.08.2018;23:00;00:00;253;325
29.08.2018;00:00;01:00;255;329
29.08.2018;01:00;02:00;257;283
29.08.2018;02:00;03:00;258;327
29.08.2018;03:00;04:00;259;339
29.08.2018;04:00;05:00;259;273
29.08.2018;05:00;06:00;259;369
29.08.2018;06:00;07:00;259;369
29.08.2018;07:00;08:00;259;370
29.08.2018;08:00;09:00;259;405
29.08.2018;09:00;10:00;255;413
29.08.2018;10:00;11:00;252;401
29.08.2018;11:00;12:00;249;344
29.08.2018;12:00;13:00;233;254
29.08.2018;13:00;14:00;154;336
29.08.2018;14:00;15:00;209;352
29.08.2018;15:00;16:00;242;386
29.08.2018;16:00;17:00;245;407
29.08.2018;17:00;18:00;245;410
29.08.2018;18:00;19:00;246;404
29.08.2018;19:00;20:00;251;415
29.08.2018;20:00;21:00;253;406
29.08.2018;21:00;22:00;254;367
29.08.2018;22:00;23:00;247;279
29.08.2018;23:00;00:00;256;353
30.08.2018;00:00;01:00;242;410
30.08.2018;01:00;02:00;149;347
30.08.2018;02:00;03:00;157;320
30.08.2018;03:00;04:00;164;347
30.08.2018;04:00;05:00;172;355
30.08.2018;05:00;06:00;258;428
30.08.2018;06:00;07:00;260;428
30.08.2018;07:00;08:00;261;427
30.08.2018;08:00;09:00;261;427
30.08.2018;09:00;10:00;259;428
30.08.2018;10:00;11:00;256;426
30.08.2018;11:00;12:00;255;421
30.08.2018;12:00;13:00;254;423
30.08.2018;13:00;14:00;254;422
30.08.2018;14:00;15:00;255;411
30.08.2018;15:00;16:00;255;370
30.08.2018;16:00;17:00;255;372
30.08.2018;17:00;18:00;254;401
30.08.2018;18:00;19:00;256;373
30.08.2018;19:00;20:00;256;423
30.08.2018;20:00;21:00;258;421
30.08.2018;21:00;22:00;259;410
30.08.2018;22:00;23:00;260;394
30.08.2018;23:00;00:00;258;411
31.08.2018;00:00;01:00;210;225
31.08.2018;01:00;02:00;205;160
31.08.2018;02:00;03:00;152;166
31.08.2018;03:00;04:00;156;104
31.08.2018;04:00;05:00;210;238
31.08.2018;05:00;06:00;210;188
31.08.2018;06:00;07:00;222;280
31.08.2018;07:00;08:00;262;292
31.08.2018;08:00;09:00;263;286
31.08.2018;09:00;10:00;263;283
31.08.2018;10:00;11:00;261;283
31.08.2018;11:00;12:00;259;282
31.08.2018;12:00;13:00;258;266
31.08.2018;13:00;14:00;257;284
31.08.2018;14:00;15:00;256;288
31.08.2018;15:00;16:00;255;288
31.08.2018;16:00;17:00;256;290
31.08.2018;17:00;18:00;256;291
31.08.2018;18:00;19:00;257;292
31.08.2018;19:00;20:00;258;299
31.08.2018;20:00;21:00;260;308
31.08.2018;21:00;22:00;261;316
31.08.2018;22:00;23:00;262;324
31.08.2018;23:00;00:00;264;336
01.09.2018;00:00;01:00;264;410
01.09.2018;01:00;02:00;264;346
01.09.2018;02:00;03:00;260;372
01.09.2018;03:00;04:00;211;344
01.09.2018;04:00;05:00;234;347
01.09.2018;05:00;06:00;263;329
01.09.2018;06:00;07:00;265;392
01.09.2018;07:00;08:00;265;359
01.09.2018;08:00;09:00;266;425
01.09.2018;09:00;10:00;265;417
01.09.2018;10:00;11:00;263;372
01.09.2018;11:00;12:00;259;362
01.09.2018;12:00;13:00;259;426
01.09.2018;13:00;14:00;258;426
01.09.2018;14:00;15:00;257;426
01.09.2018;15:00;16:00;257;426
01.09.2018;16:00;17:00;257;396
01.09.2018;17:00;18:00;258;396
01.09.2018;18:00;19:00;258;406
01.09.2018;19:00;20:00;259;426
01.09.2018;20:00;21:00;261;428
01.09.2018;21:00;22:00;261;373
01.09.2018;22:00;23:00;208;365
01.09.2018;23:00;00:00;129;231
02.09.2018;00:00;01:00;112;71
02.09.2018;01:00;02:00;109;149
02.09.2018;02:00;03:00;100;147
02.09.2018;03:00;04:00;2;74
02.09.2018;04:00;05:00;0;77
02.09.2018;05:00;06:00;0;91
02.09.2018;06:00;07:00;0;72
02.09.2018;07:00;08:00;0;69
02.09.2018;08:00;09:00;0;142
02.09.2018;09:00;10:00;0;299
02.09.2018;10:00;11:00;0;295
02.09.2018;11:00;12:00;0;290
02.09.2018;12:00;13:00;0;287
02.09.2018;13:00;14:00;0;278
02.09.2018;14:00;15:00;0;286
02.09.2018;15:00;16:00;0;282
02.09.2018;16:00;17:00;0;132
02.09.2018;17:00;18:00;0;292
02.09.2018;18:00;19:00;0;288
02.09.2018;19:00;20:00;0;287
02.09.2018;20:00;21:00;0;289
02.09.2018;21:00;22:00;0;299
02.09.2018;22:00;23:00;0;311
02.09.2018;23:00;00:00;0;326
03.09.2018;00:00;01:00;0;267
03.09.2018;01:00;02:00;0;245
03.09.2018;02:00;03:00;41;121
03.09.2018;03:00;04:00;59;135
03.09.2018;04:00;05:00;64;118
03.09.2018;05:00;06:00;146;135
03.09.2018;06:00;07:00;253;339
03.09.2018;07:00;08:00;256;327
03.09.2018;08:00;09:00;258;306
03.09.2018;09:00;10:00;257;293
03.09.2018;10:00;11:00;253;280
03.09.2018;11:00;12:00;253;278
03.09.2018;12:00;13:00;254;265
03.09.2018;13:00;14:00;247;276
03.09.2018;14:00;15:00;250;289
03.09.2018;15:00;16:00;250;276
03.09.2018;16:00;17:00;251;232
03.09.2018;17:00;18:00;251;265
03.09.2018;18:00;19:00;251;229
03.09.2018;19:00;20:00;252;286
03.09.2018;20:00;21:00;253;292
03.09.2018;21:00;22:00;254;294
03.09.2018;22:00;23:00;254;319
03.09.2018;23:00;00:00;254;334
04.09.2018;00:00;01:00;255;348
04.09.2018;01:00;02:00;255;362
04.09.2018;02:00;03:00;255;329
04.09.2018;03:00;04:00;255;376
04.09.2018;04:00;05:00;257;372
04.09.2018;05:00;06:00;257;360
04.09.2018;06:00;07:00;257;313
04.09.2018;07:00;08:00;256;289
04.09.2018;08:00;09:00;256;285
04.09.2018;09:00;10:00;256;251
04.09.2018;10:00;11:00;253;203
04.09.2018;11:00;12:00;251;228
04.09.2018;12:00;13:00;249;238
04.09.2018;13:00;14:00;248;276
04.09.2018;14:00;15:00;244;274
04.09.2018;15:00;16:00;243;269
04.09.2018;16:00;17:00;243;264
04.09.2018;17:00;18:00;243;266
04.09.2018;18:00;19:00;244;270
04.09.2018;19:00;20:00;246;279
04.09.2018;20:00;21:00;247;290
04.09.2018;21:00;22:00;249;295
04.09.2018;22:00;23:00;250;316
04.09.2018;23:00;00:00;252;340
05.09.2018;00:00;01:00;252;316
05.09.2018;01:00;02:00;253;342
05.09.2018;02:00;03:00;234;278
05.09.2018;03:00;04:00;210;267
05.09.2018;04:00;05:00;232;277
05.09.2018;05:00;06:00;256;329
05.09.2018;06:00;07:00;256;320
05.09.2018;07:00;08:00;256;299
05.09.2018;08:00;09:00;256;293
05.09.2018;09:00;10:00;255;287
05.09.2018;10:00;11:00;254;282
05.09.2018;11:00;12:00;251;270
05.09.2018;12:00;13:00;245;266
05.09.2018;13:00;14:00;245;263
05.09.2018;14:00;15:00;242;266
05.09.2018;15:00;16:00;242;273
05.09.2018;16:00;17:00;242;272
05.09.2018;17:00;18:00;243;257
05.09.2018;18:00;19:00;244;271
05.09.2018;19:00;20:00;246;275
05.09.2018;20:00;21:00;248;243
05.09.2018;21:00;22:00;248;240
05.09.2018;22:00;23:00;251;328
05.09.2018;23:00;00:00;251;337
06.09.2018;00:00;01:00;223;262
06.09.2018;01:00;02:00;106;215
06.09.2018;02:00;03:00;102;241
06.09.2018;03:00;04:00;72;239
06.09.2018;04:00;05:00;0;223
06.09.2018;05:00;06:00;19;303
06.09.2018;06:00;07:00;58;284
06.09.2018;07:00;08:00;167;300
06.09.2018;08:00;09:00;252;277
06.09.2018;09:00;10:00;255;273
06.09.2018;10:00;11:00;254;291
06.09.2018;11:00;12:00;252;295
06.09.2018;12:00;13:00;254;296
06.09.2018;13:00;14:00;254;297
06.09.2018;14:00;15:00;253;300
06.09.2018;15:00;16:00;252;306
06.09.2018;16:00;17:00;251;308
06.09.2018;17:00;18:00;251;281
06.09.2018;18:00;19:00;252;296
06.09.2018;19:00;20:00;252;311
06.09.2018;20:00;21:00;253;311
06.09.2018;21:00;22:00;254;332
06.09.2018;22:00;23:00;256;352
06.09.2018;23:00;00:00;257;367
07.09.2018;00:00;01:00;258;377
07.09.2018;01:00;02:00;259;347
07.09.2018;02:00;03:00;248;413
07.09.2018;03:00;04:00;179;286
07.09.2018;04:00;05:00;214;328
07.09.2018;05:00;06:00;257;407
07.09.2018;06:00;07:00;258;416
07.09.2018;07:00;08:00;259;390
07.09.2018;08:00;09:00;258;424
07.09.2018;09:00;10:00;258;415
07.09.2018;10:00;11:00;258;426
07.09.2018;11:00;12:00;260;426
07.09.2018;12:00;13:00;257;408
07.09.2018;13:00;14:00;253;348
07.09.2018;14:00;15:00;252;367
07.09.2018;15:00;16:00;178;248
07.09.2018;16:00;17:00;162;297
07.09.2018;17:00;18:00;206;345
07.09.2018;18:00;19:00;254;350
07.09.2018;19:00;20:00;256;340
07.09.2018;20:00;21:00;227;371
07.09.2018;21:00;22:00;107;274
07.09.2018;22:00;23:00;112;387
07.09.2018;23:00;00:00;77;322
08.09.2018;00:00;01:00;0;314
08.09.2018;01:00;02:00;0;306
08.09.2018;02:00;03:00;0;217
08.09.2018;03:00;04:00;0;229
08.09.2018;04:00;05:00;0;179
08.09.2018;05:00;06:00;0;177
08.09.2018;06:00;07:00;0;207
08.09.2018;07:00;08:00;0;338
08.09.2018;08:00;09:00;0;346
08.09.2018;09:00;10:00;0;257
08.09.2018;10:00;11:00;0;176
08.09.2018;11:00;12:00;0;176
08.09.2018;12:00;13:00;0;152
08.09.2018;13:00;14:00;0;101
08.09.2018;14:00;15:00;0;102
08.09.2018;15:00;16:00;0;103
08.09.2018;16:00;17:00;0;196
08.09.2018;17:00;18:00;0;258
08.09.2018;18:00;19:00;0;421
08.09.2018;19:00;20:00;0;414
08.09.2018;20:00;21:00;0;423
08.09.2018;21:00;22:00;0;415
08.09.2018;22:00;23:00;0;405
08.09.2018;23:00;00:00;0;261
09.09.2018;00:00;01:00;0;253
09.09.2018;01:00;02:00;0;235
09.09.2018;02:00;03:00;0;143
09.09.2018;03:00;04:00;0;240
09.09.2018;04:00;05:00;0;104
09.09.2018;05:00;06:00;0;106
09.09.2018;06:00;07:00;0;169
09.09.2018;07:00;08:00;0;171
09.09.2018;08:00;09:00;0;232
09.09.2018;09:00;10:00;0;330
09.09.2018;10:00;11:00;0;276
09.09.2018;11:00;12:00;0;172
09.09.2018;12:00;13:00;0;166
09.09.2018;13:00;14:00;0;103
09.09.2018;14:00;15:00;0;102
09.09.2018;15:00;16:00;0;102
09.09.2018;16:00;17:00;0;128
09.09.2018;17:00;18:00;0;347
09.09.2018;18:00;19:00;0;349
09.09.2018;19:00;20:00;0;415
09.09.2018;20:00;21:00;0;419
09.09.2018;21:00;22:00;0;420
09.09.2018;22:00;23:00;0;411
09.09.2018;23:00;00:00;0;267
10.09.2018;00:00;01:00;0;197
10.09.2018;01:00;02:00;0;239
10.09.2018;02:00;03:00;0;177
10.09.2018;03:00;04:00;0;168
10.09.2018;04:00;05:00;0;178
10.09.2018;05:00;06:00;0;311
10.09.2018;06:00;07:00;0;429
10.09.2018;07:00;08:00;0;429
10.09.2018;08:00;09:00;0;340
10.09.2018;09:00;10:00;0;397
10.09.2018;10:00;11:00;0;421
10.09.2018;11:00;12:00;0;411
10.09.2018;12:00;13:00;0;402
10.09.2018;13:00;14:00;0;363
10.09.2018;14:00;15:00;0;353
10.09.2018;15:00;16:00;0;412
10.09.2018;16:00;17:00;0;411
10.09.2018;17:00;18:00;0;405
10.09.2018;18:00;19:00;0;391
10.09.2018;19:00;20:00;0;421
10.09.2018;20:00;21:00;0;419
10.09.2018;21:00;22:00;0;377
10.09.2018;22:00;23:00;0;388
10.09.2018;23:00;00:00;0;417
11.09.2018;00:00;01:00;0;426
11.09.2018;01:00;02:00;0;383
11.09.2018;02:00;03:00;0;121
11.09.2018;03:00;04:00;0;103
11.09.2018;04:00;05:00;0;119
11.09.2018;05:00;06:00;0;30
11.09.2018;06:00;07:00;0;13
11.09.2018;07:00;08:00;0;0
11.09.2018;08:00;09:00;0;63
11.09.2018;09:00;10:00;0;344
11.09.2018;10:00;11:00;0;204
11.09.2018;11:00;12:00;0;189
11.09.2018;12:00;13:00;0;181
11.09.2018;13:00;14:00;0;192
11.09.2018;14:00;15:00;0;255
11.09.2018;15:00;16:00;0;215
11.09.2018;16:00;17:00;0;199
11.09.2018;17:00;18:00;0;195
11.09.2018;18:00;19:00;0;372
11.09.2018;19:00;20:00;0;380
11.09.2018;20:00;21:00;0;368
11.09.2018;21:00;22:00;0;333
11.09.2018;22:00;23:00;0;244
11.09.2018;23:00;00:00;0;269
12.09.2018;00:00;01:00;0;155
12.09.2018;01:00;02:00;0;36
12.09.2018;02:00;03:00;0;36
12.09.2018;03:00;04:00;0;33
12.09.2018;04:00;05:00;0;45
12.09.2018;05:00;06:00;0;254
12.09.2018;06:00;07:00;0;324
12.09.2018;07:00;08:00;0;324
12.09.2018;08:00;09:00;0;325
12.09.2018;09:00;10:00;0;308
12.09.2018;10:00;11:00;0;316
12.09.2018;11:00;12:00;0;265
12.09.2018;12:00;13:00;0;258
12.09.2018;13:00;14:00;0;141
12.09.2018;14:00;15:00;0;173
12.09.2018;15:00;16:00;0;269
12.09.2018;16:00;17:00;0;290
12.09.2018;17:00;18:00;0;301
12.09.2018;18:00;19:00;0;308
12.09.2018;19:00;20:00;0;310
12.09.2018;20:00;21:00;0;285
12.09.2018;21:00;22:00;0;299
12.09.2018;22:00;23:00;0;334
12.09.2018;23:00;00:00;0;222
13.09.2018;00:00;01:00;11;228
13.09.2018;01:00;02:00;62;300
13.09.2018;02:00;03:00;62;269
13.09.2018;03:00;04:00;62;264
13.09.2018;04:00;05:00;62;214
13.09.2018;05:00;06:00;62;262
13.09.2018;06:00;07:00;62;328
13.09.2018;07:00;08:00;62;320
13.09.2018;08:00;09:00;86;319
13.09.2018;09:00;10:00;217;329
13.09.2018;10:00;11:00;261;321
13.09.2018;11:00;12:00;264;327
13.09.2018;12:00;13:00;264;300
13.09.2018;13:00;14:00;263;254
13.09.2018;14:00;15:00;259;290
13.09.2018;15:00;16:00;258;311
13.09.2018;16:00;17:00;257;313
13.09.2018;17:00;18:00;257;313
13.09.2018;18:00;19:00;257;301
13.09.2018;19:00;20:00;257;312
13.09.2018;20:00;21:00;150;296
13.09.2018;21:00;22:00;0;243
13.09.2018;22:00;23:00;0;210
13.09.2018;23:00;00:00;0;267
14.09.2018;00:00;01:00;30;410
14.09.2018;01:00;02:00;62;425
14.09.2018;02:00;03:00;88;404
14.09.2018;03:00;04:00;148;322
14.09.2018;04:00;05:00;247;413
14.09.2018;05:00;06:00;255;397
14.09.2018;06:00;07:00;264;417
14.09.2018;07:00;08:00;264;431
14.09.2018;08:00;09:00;267;436
14.09.2018;09:00;10:00;267;394
14.09.2018;10:00;11:00;267;406
14.09.2018;11:00;12:00;266;399
14.09.2018;12:00;13:00;262;421
14.09.2018;13:00;14:00;261;347
14.09.2018;14:00;15:00;260;340
14.09.2018;15:00;16:00;258;415
14.09.2018;16:00;17:00;256;382
14.09.2018;17:00;18:00;257;402
14.09.2018;18:00;19:00;259;421
14.09.2018;19:00;20:00;260;417
14.09.2018;20:00;21:00;261;389
14.09.2018;21:00;22:00;262;397
14.09.2018;22:00;23:00;238;381
14.09.2018;23:00;00:00;123;258
15.09.2018;00:00;01:00;116;196
15.09.2018;01:00;02:00;108;344
15.09.2018;02:00;03:00;3;234
15.09.2018;03:00;04:00;0;184
15.09.2018;04:00;05:00;0;341
15.09.2018;05:00;06:00;0;252
15.09.2018;06:00;07:00;0;343
15.09.2018;07:00;08:00;0;433
15.09.2018;08:00;09:00;0;433
15.09.2018;09:00;10:00;0;415
15.09.2018;10:00;11:00;0;333
15.09.2018;11:00;12:00;0;335
15.09.2018;12:00;13:00;0;328
15.09.2018;13:00;14:00;0;423
15.09.2018;14:00;15:00;0;423
15.09.2018;15:00;16:00;0;409
15.09.2018;16:00;17:00;0;260
15.09.2018;17:00;18:00;0;423
15.09.2018;18:00;19:00;0;424
15.09.2018;19:00;20:00;0;424
15.09.2018;20:00;21:00;0;413
15.09.2018;21:00;22:00;0;397
15.09.2018;22:00;23:00;0;413
15.09.2018;23:00;00:00;0;416
16.09.2018;00:00;01:00;0;421
16.09.2018;01:00;02:00;0;341
16.09.2018;02:00;03:00;0;242
16.09.2018;03:00;04:00;0;160
16.09.2018;04:00;05:00;0;104
16.09.2018;05:00;06:00;0;102
16.09.2018;06:00;07:00;0;103
16.09.2018;07:00;08:00;0;102
16.09.2018;08:00;09:00;0;102
16.09.2018;09:00;10:00;0;103
16.09.2018;10:00;11:00;0;105
16.09.2018;11:00;12:00;0;167
16.09.2018;12:00;13:00;0;104
16.09.2018;13:00;14:00;0;102
16.09.2018;14:00;15:00;0;103
16.09.2018;15:00;16:00;0;104
16.09.2018;16:00;17:00;0;193
16.09.2018;17:00;18:00;0;414
16.09.2018;18:00;19:00;0;416
16.09.2018;19:00;20:00;0;418
16.09.2018;20:00;21:00;0;420
16.09.2018;21:00;22:00;0;421
16.09.2018;22:00;23:00;0;402
16.09.2018;23:00;00:00;0;226
17.09.2018;00:00;01:00;17;200
17.09.2018;01:00;02:00;61;292
17.09.2018;02:00;03:00;61;299
17.09.2018;03:00;04:00;17;152
17.09.2018;04:00;05:00;65;120
17.09.2018;05:00;06:00;110;302
17.09.2018;06:00;07:00;258;321
17.09.2018;07:00;08:00;261;317
17.09.2018;08:00;09:00;261;267
17.09.2018;09:00;10:00;257;290
17.09.2018;10:00;11:00;252;283
17.09.2018;11:00;12:00;249;276
17.09.2018;12:00;13:00;246;240
17.09.2018;13:00;14:00;238;226
17.09.2018;14:00;15:00;243;252
17.09.2018;15:00;16:00;243;283
17.09.2018;16:00;17:00;243;280
17.09.2018;17:00;18:00;240;264
17.09.2018;18:00;19:00;239;285
17.09.2018;19:00;20:00;240;293
17.09.2018;20:00;21:00;240;299
17.09.2018;21:00;22:00;224;309
17.09.2018;22:00;23:00;111;314
17.09.2018;23:00;00:00;107;240
18.09.2018;00:00;01:00;72;110
18.09.2018;01:00;02:00;0;97
18.09.2018;02:00;03:00;0;108
18.09.2018;03:00;04:00;0;105
18.09.2018;04:00;05:00;0;119
18.09.2018;05:00;06:00;0;180
18.09.2018;06:00;07:00;0;289
18.09.2018;07:00;08:00;0;276
18.09.2018;08:00;09:00;0;296
18.09.2018;09:00;10:00;0;288
18.09.2018;10:00;11:00;0;279
18.09.2018;11:00;12:00;0;270
18.09.2018;12:00;13:00;0;164
18.09.2018;13:00;14:00;0;90
18.09.2018;14:00;15:00;0;142
18.09.2018;15:00;16:00;0;176
18.09.2018;16:00;17:00;0;213
18.09.2018;17:00;18:00;0;271
18.09.2018;18:00;19:00;0;274
18.09.2018;19:00;20:00;0;296
18.09.2018;20:00;21:00;0;258
18.09.2018;21:00;22:00;0;255
18.09.2018;22:00;23:00;0;212
18.09.2018;23:00;00:00;0;310
19.09.2018;00:00;01:00;0;289
19.09.2018;01:00;02:00;0;205
19.09.2018;02:00;03:00;0;263
19.09.2018;03:00;04:00;0;285
19.09.2018;04:00;05:00;0;290
