Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
19.07.2019;11:00;12:00;1.253;-
19.07.2019;12:00;13:00;1.253;-
19.07.2019;13:00;14:00;1.257;-
19.07.2019;14:00;15:00;1.254;-
19.07.2019;15:00;16:00;1.253;-
19.07.2019;16:00;17:00;1.250;-
19.07.2019;17:00;18:00;1.250;-
19.07.2019;18:00;19:00;1.254;-
19.07.2019;19:00;20:00;1.254;-
19.07.2019;20:00;21:00;1.255;-
19.07.2019;21:00;22:00;1.257;-
19.07.2019;22:00;23:00;1.259;-
19.07.2019;23:00;00:00;1.260;-
20.07.2019;00:00;01:00;1.261;-
20.07.2019;01:00;02:00;1.263;-
20.07.2019;02:00;03:00;1.265;-
20.07.2019;03:00;04:00;1.266;-
20.07.2019;04:00;05:00;1.267;-
20.07.2019;05:00;06:00;1.269;-
20.07.2019;06:00;07:00;1.270;-
20.07.2019;07:00;08:00;1.268;-
20.07.2019;08:00;09:00;1.264;-
20.07.2019;09:00;10:00;1.259;-
20.07.2019;10:00;11:00;1.255;-
20.07.2019;11:00;12:00;1.252;-
20.07.2019;12:00;13:00;1.249;-
20.07.2019;13:00;14:00;1.248;-
20.07.2019;14:00;15:00;1.245;-
20.07.2019;15:00;16:00;1.244;-
20.07.2019;16:00;17:00;1.245;-
20.07.2019;17:00;18:00;1.249;-
20.07.2019;18:00;19:00;1.245;-
20.07.2019;19:00;20:00;1.242;-
20.07.2019;20:00;21:00;1.246;-
20.07.2019;21:00;22:00;1.247;-
20.07.2019;22:00;23:00;1.248;-
20.07.2019;23:00;00:00;1.250;-
21.07.2019;00:00;01:00;1.251;-
21.07.2019;01:00;02:00;1.253;-
21.07.2019;02:00;03:00;1.254;-
21.07.2019;03:00;04:00;1.258;-
21.07.2019;04:00;05:00;1.262;-
21.07.2019;05:00;06:00;1.262;-
21.07.2019;06:00;07:00;1.264;-
21.07.2019;07:00;08:00;1.263;-
21.07.2019;08:00;09:00;1.262;-
21.07.2019;09:00;10:00;1.260;-
21.07.2019;10:00;11:00;1.257;-
21.07.2019;11:00;12:00;1.255;-
21.07.2019;12:00;13:00;1.255;-
21.07.2019;13:00;14:00;1.254;-
21.07.2019;14:00;15:00;1.254;-
21.07.2019;15:00;16:00;1.252;-
21.07.2019;16:00;17:00;1.252;-
21.07.2019;17:00;18:00;1.251;-
21.07.2019;18:00;19:00;1.251;-
21.07.2019;19:00;20:00;1.255;-
21.07.2019;20:00;21:00;1.256;-
21.07.2019;21:00;22:00;1.257;-
21.07.2019;22:00;23:00;1.258;-
21.07.2019;23:00;00:00;1.258;-
22.07.2019;00:00;01:00;1.257;-
22.07.2019;01:00;02:00;1.259;-
22.07.2019;02:00;03:00;1.261;-
22.07.2019;03:00;04:00;1.264;-
22.07.2019;04:00;05:00;1.265;-
22.07.2019;05:00;06:00;1.267;-
22.07.2019;06:00;07:00;1.268;-
22.07.2019;07:00;08:00;1.267;-
22.07.2019;08:00;09:00;1.265;-
22.07.2019;09:00;10:00;1.262;-
22.07.2019;10:00;11:00;1.255;-
22.07.2019;11:00;12:00;1.251;-
22.07.2019;12:00;13:00;1.250;-
22.07.2019;13:00;14:00;1.250;-
22.07.2019;14:00;15:00;1.248;-
22.07.2019;15:00;16:00;1.248;-
22.07.2019;16:00;17:00;1.246;-
22.07.2019;17:00;18:00;1.245;-
22.07.2019;18:00;19:00;1.245;-
22.07.2019;19:00;20:00;1.249;-
22.07.2019;20:00;21:00;1.251;-
22.07.2019;21:00;22:00;1.254;-
22.07.2019;22:00;23:00;1.256;-
22.07.2019;23:00;00:00;1.257;-
23.07.2019;00:00;01:00;1.259;-
23.07.2019;01:00;02:00;1.262;-
23.07.2019;02:00;03:00;1.260;-
23.07.2019;03:00;04:00;1.261;-
23.07.2019;04:00;05:00;1.262;-
23.07.2019;05:00;06:00;1.264;-
23.07.2019;06:00;07:00;1.264;-
23.07.2019;07:00;08:00;1.263;-
23.07.2019;08:00;09:00;1.263;-
23.07.2019;09:00;10:00;1.258;-
23.07.2019;10:00;11:00;1.253;-
23.07.2019;11:00;12:00;1.250;-
23.07.2019;12:00;13:00;1.250;-
23.07.2019;13:00;14:00;1.249;-
23.07.2019;14:00;15:00;1.246;-
23.07.2019;15:00;16:00;1.245;-
23.07.2019;16:00;17:00;1.241;-
23.07.2019;17:00;18:00;1.239;-
23.07.2019;18:00;19:00;1.240;-
23.07.2019;19:00;20:00;1.240;-
23.07.2019;20:00;21:00;1.241;-
23.07.2019;21:00;22:00;1.242;-
23.07.2019;22:00;23:00;1.246;-
23.07.2019;23:00;00:00;1.249;-
24.07.2019;00:00;01:00;1.249;-
24.07.2019;01:00;02:00;1.251;-
24.07.2019;02:00;03:00;1.252;-
24.07.2019;03:00;04:00;1.252;-
24.07.2019;04:00;05:00;1.254;-
24.07.2019;05:00;06:00;1.258;-
24.07.2019;06:00;07:00;1.263;-
24.07.2019;07:00;08:00;1.263;-
24.07.2019;08:00;09:00;1.260;-
24.07.2019;09:00;10:00;1.251;-
24.07.2019;10:00;11:00;1.245;-
24.07.2019;11:00;12:00;1.240;-
24.07.2019;12:00;13:00;1.236;-
24.07.2019;13:00;14:00;1.235;-
24.07.2019;14:00;15:00;1.233;-
24.07.2019;15:00;16:00;1.226;-
24.07.2019;16:00;17:00;1.225;-
24.07.2019;17:00;18:00;1.224;-
24.07.2019;18:00;19:00;1.224;-
24.07.2019;19:00;20:00;1.224;-
24.07.2019;20:00;21:00;1.226;-
24.07.2019;21:00;22:00;1.229;-
24.07.2019;22:00;23:00;1.231;-
24.07.2019;23:00;00:00;1.235;-
25.07.2019;00:00;01:00;1.241;-
25.07.2019;01:00;02:00;1.243;-
25.07.2019;02:00;03:00;1.246;-
25.07.2019;03:00;04:00;1.249;-
25.07.2019;04:00;05:00;1.251;-
25.07.2019;05:00;06:00;1.253;-
25.07.2019;06:00;07:00;1.255;-
25.07.2019;07:00;08:00;1.254;-
25.07.2019;08:00;09:00;1.252;-
25.07.2019;09:00;10:00;1.245;-
25.07.2019;10:00;11:00;1.239;-
25.07.2019;11:00;12:00;1.232;-
25.07.2019;12:00;13:00;1.226;-
25.07.2019;13:00;14:00;1.228;-
25.07.2019;14:00;15:00;1.227;-
25.07.2019;15:00;16:00;1.228;-
25.07.2019;16:00;17:00;1.228;-
25.07.2019;17:00;18:00;1.227;-
25.07.2019;18:00;19:00;1.228;-
25.07.2019;19:00;20:00;1.228;-
25.07.2019;20:00;21:00;1.228;-
25.07.2019;21:00;22:00;1.229;-
25.07.2019;22:00;23:00;1.232;-
25.07.2019;23:00;00:00;1.233;-
26.07.2019;00:00;01:00;1.234;-
26.07.2019;01:00;02:00;1.242;-
26.07.2019;02:00;03:00;1.248;-
26.07.2019;03:00;04:00;1.252;-
26.07.2019;04:00;05:00;1.253;-
26.07.2019;05:00;06:00;1.252;-
26.07.2019;06:00;07:00;1.253;-
26.07.2019;07:00;08:00;1.252;-
26.07.2019;08:00;09:00;1.252;-
26.07.2019;09:00;10:00;1.247;-
26.07.2019;10:00;11:00;1.244;-
26.07.2019;11:00;12:00;1.235;-
26.07.2019;12:00;13:00;1.227;-
26.07.2019;13:00;14:00;1.229;-
26.07.2019;14:00;15:00;1.228;-
26.07.2019;15:00;16:00;1.226;-
26.07.2019;16:00;17:00;1.227;-
26.07.2019;17:00;18:00;1.230;-
26.07.2019;18:00;19:00;1.227;-
26.07.2019;19:00;20:00;1.234;-
26.07.2019;20:00;21:00;1.236;-
26.07.2019;21:00;22:00;1.235;-
26.07.2019;22:00;23:00;1.234;-
26.07.2019;23:00;00:00;1.238;-
27.07.2019;00:00;01:00;1.248;-
27.07.2019;01:00;02:00;1.255;-
27.07.2019;02:00;03:00;1.256;-
27.07.2019;03:00;04:00;1.257;-
27.07.2019;04:00;05:00;1.254;-
27.07.2019;05:00;06:00;1.253;-
27.07.2019;06:00;07:00;1.254;-
27.07.2019;07:00;08:00;1.258;-
27.07.2019;08:00;09:00;1.260;-
27.07.2019;09:00;10:00;1.257;-
27.07.2019;10:00;11:00;1.258;-
27.07.2019;11:00;12:00;1.255;-
27.07.2019;12:00;13:00;1.253;-
27.07.2019;13:00;14:00;1.251;-
27.07.2019;14:00;15:00;1.251;-
27.07.2019;15:00;16:00;1.249;-
27.07.2019;16:00;17:00;1.249;-
27.07.2019;17:00;18:00;1.248;-
27.07.2019;18:00;19:00;1.250;-
27.07.2019;19:00;20:00;1.250;-
27.07.2019;20:00;21:00;1.252;-
27.07.2019;21:00;22:00;1.251;-
27.07.2019;22:00;23:00;1.253;-
27.07.2019;23:00;00:00;1.260;-
28.07.2019;00:00;01:00;1.260;-
28.07.2019;01:00;02:00;1.259;-
28.07.2019;02:00;03:00;1.262;-
28.07.2019;03:00;04:00;1.264;-
28.07.2019;04:00;05:00;1.265;-
28.07.2019;05:00;06:00;1.264;-
28.07.2019;06:00;07:00;1.264;-
28.07.2019;07:00;08:00;1.262;-
28.07.2019;08:00;09:00;1.261;-
28.07.2019;09:00;10:00;1.262;-
28.07.2019;10:00;11:00;1.263;-
28.07.2019;11:00;12:00;1.260;-
28.07.2019;12:00;13:00;1.260;-
28.07.2019;13:00;14:00;1.259;-
28.07.2019;14:00;15:00;1.258;-
28.07.2019;15:00;16:00;1.258;-
28.07.2019;16:00;17:00;1.258;-
28.07.2019;17:00;18:00;1.256;-
28.07.2019;18:00;19:00;1.257;-
28.07.2019;19:00;20:00;1.258;-
28.07.2019;20:00;21:00;1.260;-
28.07.2019;21:00;22:00;1.262;-
28.07.2019;22:00;23:00;1.265;-
28.07.2019;23:00;00:00;1.265;-
29.07.2019;00:00;01:00;1.267;-
29.07.2019;01:00;02:00;1.268;-
29.07.2019;02:00;03:00;1.269;-
29.07.2019;03:00;04:00;1.270;-
29.07.2019;04:00;05:00;1.270;-
29.07.2019;05:00;06:00;1.270;-
29.07.2019;06:00;07:00;1.269;-
29.07.2019;07:00;08:00;1.269;-
29.07.2019;08:00;09:00;1.269;-
29.07.2019;09:00;10:00;1.266;-
29.07.2019;10:00;11:00;1.268;-
29.07.2019;11:00;12:00;1.269;-
29.07.2019;12:00;13:00;1.268;-
29.07.2019;13:00;14:00;1.263;-
29.07.2019;14:00;15:00;1.262;-
29.07.2019;15:00;16:00;1.260;-
29.07.2019;16:00;17:00;1.259;-
29.07.2019;17:00;18:00;1.259;-
29.07.2019;18:00;19:00;1.259;-
29.07.2019;19:00;20:00;1.258;-
29.07.2019;20:00;21:00;1.257;-
29.07.2019;21:00;22:00;1.258;-
29.07.2019;22:00;23:00;1.257;-
29.07.2019;23:00;00:00;1.258;-
30.07.2019;00:00;01:00;1.259;-
30.07.2019;01:00;02:00;1.260;-
30.07.2019;02:00;03:00;1.260;-
30.07.2019;03:00;04:00;1.261;-
30.07.2019;04:00;05:00;1.265;-
30.07.2019;05:00;06:00;1.265;-
30.07.2019;06:00;07:00;1.264;-
30.07.2019;07:00;08:00;1.262;-
30.07.2019;08:00;09:00;1.259;-
30.07.2019;09:00;10:00;1.254;-
30.07.2019;10:00;11:00;1.253;-
30.07.2019;11:00;12:00;1.254;-
30.07.2019;12:00;13:00;1.252;-
30.07.2019;13:00;14:00;1.251;-
30.07.2019;14:00;15:00;1.249;-
30.07.2019;15:00;16:00;1.248;-
30.07.2019;16:00;17:00;1.247;-
30.07.2019;17:00;18:00;1.247;-
30.07.2019;18:00;19:00;1.247;-
30.07.2019;19:00;20:00;1.247;-
30.07.2019;20:00;21:00;1.248;-
30.07.2019;21:00;22:00;1.250;-
30.07.2019;22:00;23:00;1.251;-
30.07.2019;23:00;00:00;1.256;-
31.07.2019;00:00;01:00;1.259;-
31.07.2019;01:00;02:00;1.261;-
31.07.2019;02:00;03:00;1.266;-
31.07.2019;03:00;04:00;1.266;-
31.07.2019;04:00;05:00;1.266;-
31.07.2019;05:00;06:00;1.267;-
31.07.2019;06:00;07:00;1.268;-
31.07.2019;07:00;08:00;1.268;-
31.07.2019;08:00;09:00;1.268;-
31.07.2019;09:00;10:00;1.266;-
31.07.2019;10:00;11:00;1.266;-
31.07.2019;11:00;12:00;1.263;-
31.07.2019;12:00;13:00;1.260;-
31.07.2019;13:00;14:00;1.260;-
31.07.2019;14:00;15:00;1.261;-
31.07.2019;15:00;16:00;1.261;-
31.07.2019;16:00;17:00;1.261;-
31.07.2019;17:00;18:00;1.261;-
31.07.2019;18:00;19:00;1.261;-
31.07.2019;19:00;20:00;1.259;-
31.07.2019;20:00;21:00;1.259;-
31.07.2019;21:00;22:00;1.258;-
31.07.2019;22:00;23:00;1.260;-
31.07.2019;23:00;00:00;1.264;-
01.08.2019;00:00;01:00;1.265;-
01.08.2019;01:00;02:00;1.267;-
01.08.2019;02:00;03:00;1.267;-
01.08.2019;03:00;04:00;1.268;-
01.08.2019;04:00;05:00;1.270;-
01.08.2019;05:00;06:00;1.272;-
01.08.2019;06:00;07:00;1.274;-
01.08.2019;07:00;08:00;1.271;-
01.08.2019;08:00;09:00;1.272;-
01.08.2019;09:00;10:00;1.273;-
01.08.2019;10:00;11:00;1.268;-
01.08.2019;11:00;12:00;1.265;-
01.08.2019;12:00;13:00;1.264;-
01.08.2019;13:00;14:00;1.262;-
01.08.2019;14:00;15:00;1.259;-
01.08.2019;15:00;16:00;1.258;-
01.08.2019;16:00;17:00;1.260;-
01.08.2019;17:00;18:00;1.259;-
01.08.2019;18:00;19:00;1.259;-
01.08.2019;19:00;20:00;1.259;-
01.08.2019;20:00;21:00;1.261;-
01.08.2019;21:00;22:00;1.265;-
01.08.2019;22:00;23:00;1.266;-
01.08.2019;23:00;00:00;1.270;-
02.08.2019;00:00;01:00;1.269;-
02.08.2019;01:00;02:00;1.268;-
02.08.2019;02:00;03:00;1.270;-
02.08.2019;03:00;04:00;1.270;-
02.08.2019;04:00;05:00;1.268;-
02.08.2019;05:00;06:00;1.268;-
02.08.2019;06:00;07:00;1.270;-
02.08.2019;07:00;08:00;1.267;-
02.08.2019;08:00;09:00;1.266;-
02.08.2019;09:00;10:00;1.265;-
02.08.2019;10:00;11:00;1.264;-
02.08.2019;11:00;12:00;1.263;-
02.08.2019;12:00;13:00;1.263;-
02.08.2019;13:00;14:00;1.261;-
02.08.2019;14:00;15:00;1.262;-
02.08.2019;15:00;16:00;1.263;-
02.08.2019;16:00;17:00;1.263;-
02.08.2019;17:00;18:00;1.261;-
02.08.2019;18:00;19:00;1.263;-
02.08.2019;19:00;20:00;1.264;-
02.08.2019;20:00;21:00;1.264;-
02.08.2019;21:00;22:00;1.262;-
02.08.2019;22:00;23:00;1.263;-
02.08.2019;23:00;00:00;1.266;-
03.08.2019;00:00;01:00;1.267;-
03.08.2019;01:00;02:00;1.269;-
03.08.2019;02:00;03:00;1.268;-
03.08.2019;03:00;04:00;1.270;-
03.08.2019;04:00;05:00;1.270;-
03.08.2019;05:00;06:00;1.272;-
03.08.2019;06:00;07:00;1.273;-
03.08.2019;07:00;08:00;1.274;-
03.08.2019;08:00;09:00;1.270;-
03.08.2019;09:00;10:00;1.269;-
03.08.2019;10:00;11:00;1.269;-
03.08.2019;11:00;12:00;1.268;-
03.08.2019;12:00;13:00;1.267;-
03.08.2019;13:00;14:00;1.268;-
03.08.2019;14:00;15:00;1.268;-
03.08.2019;15:00;16:00;1.268;-
03.08.2019;16:00;17:00;1.267;-
03.08.2019;17:00;18:00;1.268;-
03.08.2019;18:00;19:00;1.266;-
03.08.2019;19:00;20:00;1.264;-
03.08.2019;20:00;21:00;1.262;-
03.08.2019;21:00;22:00;1.263;-
03.08.2019;22:00;23:00;1.263;-
03.08.2019;23:00;00:00;1.265;-
04.08.2019;00:00;01:00;1.266;-
04.08.2019;01:00;02:00;1.267;-
04.08.2019;02:00;03:00;1.270;-
04.08.2019;03:00;04:00;1.272;-
04.08.2019;04:00;05:00;1.274;-
04.08.2019;05:00;06:00;1.129;-
04.08.2019;06:00;07:00;881;-
04.08.2019;07:00;08:00;850;-
04.08.2019;08:00;09:00;850;-
04.08.2019;09:00;10:00;853;-
04.08.2019;10:00;11:00;1.016;-
04.08.2019;11:00;12:00;1.063;-
04.08.2019;12:00;13:00;1.063;-
04.08.2019;13:00;14:00;1.070;-
04.08.2019;14:00;15:00;1.077;-
04.08.2019;15:00;16:00;1.084;-
04.08.2019;16:00;17:00;1.091;-
04.08.2019;17:00;18:00;1.095;-
04.08.2019;18:00;19:00;1.101;-
04.08.2019;19:00;20:00;1.108;-
04.08.2019;20:00;21:00;1.116;-
04.08.2019;21:00;22:00;1.123;-
04.08.2019;22:00;23:00;1.131;-
04.08.2019;23:00;00:00;1.142;-
05.08.2019;00:00;01:00;1.150;-
05.08.2019;01:00;02:00;1.159;-
05.08.2019;02:00;03:00;1.167;-
05.08.2019;03:00;04:00;1.175;-
05.08.2019;04:00;05:00;1.182;-
05.08.2019;05:00;06:00;1.192;-
05.08.2019;06:00;07:00;1.198;-
05.08.2019;07:00;08:00;1.203;-
05.08.2019;08:00;09:00;1.211;-
05.08.2019;09:00;10:00;1.214;-
05.08.2019;10:00;11:00;1.222;-
05.08.2019;11:00;12:00;1.225;-
05.08.2019;12:00;13:00;1.230;-
05.08.2019;13:00;14:00;1.237;-
05.08.2019;14:00;15:00;1.242;-
05.08.2019;15:00;16:00;1.245;-
05.08.2019;16:00;17:00;1.250;-
05.08.2019;17:00;18:00;1.249;-
05.08.2019;18:00;19:00;1.245;-
05.08.2019;19:00;20:00;1.244;-
05.08.2019;20:00;21:00;1.247;-
05.08.2019;21:00;22:00;1.247;-
05.08.2019;22:00;23:00;1.249;-
05.08.2019;23:00;00:00;1.250;-
06.08.2019;00:00;01:00;1.253;-
06.08.2019;01:00;02:00;1.256;-
06.08.2019;02:00;03:00;1.257;-
06.08.2019;03:00;04:00;1.255;-
06.08.2019;04:00;05:00;1.257;-
06.08.2019;05:00;06:00;1.259;-
06.08.2019;06:00;07:00;1.261;-
06.08.2019;07:00;08:00;1.260;-
06.08.2019;08:00;09:00;1.259;-
06.08.2019;09:00;10:00;1.258;-
06.08.2019;10:00;11:00;1.254;-
06.08.2019;11:00;12:00;1.249;-
06.08.2019;12:00;13:00;1.248;-
06.08.2019;13:00;14:00;1.248;-
06.08.2019;14:00;15:00;1.247;-
06.08.2019;15:00;16:00;1.245;-
06.08.2019;16:00;17:00;1.245;-
06.08.2019;17:00;18:00;1.246;-
06.08.2019;18:00;19:00;1.247;-
06.08.2019;19:00;20:00;1.250;-
06.08.2019;20:00;21:00;1.250;-
06.08.2019;21:00;22:00;1.251;-
06.08.2019;22:00;23:00;1.253;-
06.08.2019;23:00;00:00;1.256;-
07.08.2019;00:00;01:00;1.256;-
07.08.2019;01:00;02:00;1.256;-
07.08.2019;02:00;03:00;1.257;-
07.08.2019;03:00;04:00;1.258;-
07.08.2019;04:00;05:00;1.259;-
07.08.2019;05:00;06:00;1.260;-
07.08.2019;06:00;07:00;1.262;-
07.08.2019;07:00;08:00;1.262;-
07.08.2019;08:00;09:00;1.263;-
07.08.2019;09:00;10:00;1.260;-
07.08.2019;10:00;11:00;1.256;-
07.08.2019;11:00;12:00;1.256;-
07.08.2019;12:00;13:00;1.254;-
07.08.2019;13:00;14:00;1.257;-
07.08.2019;14:00;15:00;1.259;-
07.08.2019;15:00;16:00;1.259;-
07.08.2019;16:00;17:00;1.262;-
07.08.2019;17:00;18:00;1.266;-
07.08.2019;18:00;19:00;1.266;-
07.08.2019;19:00;20:00;1.266;-
07.08.2019;20:00;21:00;1.267;-
07.08.2019;21:00;22:00;1.266;-
07.08.2019;22:00;23:00;1.266;-
07.08.2019;23:00;00:00;1.265;-
08.08.2019;00:00;01:00;1.264;-
08.08.2019;01:00;02:00;1.264;-
08.08.2019;02:00;03:00;1.264;-
08.08.2019;03:00;04:00;1.266;-
08.08.2019;04:00;05:00;1.266;-
08.08.2019;05:00;06:00;1.267;-
08.08.2019;06:00;07:00;1.266;-
08.08.2019;07:00;08:00;1.268;-
08.08.2019;08:00;09:00;1.267;-
08.08.2019;09:00;10:00;1.264;-
08.08.2019;10:00;11:00;1.262;-
08.08.2019;11:00;12:00;1.261;-
08.08.2019;12:00;13:00;1.259;-
08.08.2019;13:00;14:00;1.257;-
08.08.2019;14:00;15:00;1.256;-
08.08.2019;15:00;16:00;1.255;-
08.08.2019;16:00;17:00;1.253;-
08.08.2019;17:00;18:00;1.254;-
08.08.2019;18:00;19:00;1.255;-
08.08.2019;19:00;20:00;1.255;-
08.08.2019;20:00;21:00;1.256;-
08.08.2019;21:00;22:00;1.257;-
08.08.2019;22:00;23:00;1.260;-
08.08.2019;23:00;00:00;1.260;-
09.08.2019;00:00;01:00;1.258;-
09.08.2019;01:00;02:00;1.258;-
09.08.2019;02:00;03:00;1.262;-
09.08.2019;03:00;04:00;1.264;-
09.08.2019;04:00;05:00;1.268;-
09.08.2019;05:00;06:00;1.269;-
09.08.2019;06:00;07:00;1.272;-
09.08.2019;07:00;08:00;1.272;-
09.08.2019;08:00;09:00;1.269;-
09.08.2019;09:00;10:00;1.264;-
09.08.2019;10:00;11:00;1.257;-
09.08.2019;11:00;12:00;1.251;-
09.08.2019;12:00;13:00;1.249;-
09.08.2019;13:00;14:00;1.244;-
09.08.2019;14:00;15:00;1.241;-
09.08.2019;15:00;16:00;1.238;-
09.08.2019;16:00;17:00;1.236;-
09.08.2019;17:00;18:00;1.236;-
09.08.2019;18:00;19:00;1.236;-
09.08.2019;19:00;20:00;1.236;-
09.08.2019;20:00;21:00;1.237;-
09.08.2019;21:00;22:00;1.238;-
09.08.2019;22:00;23:00;1.244;-
09.08.2019;23:00;00:00;1.244;-
10.08.2019;00:00;01:00;1.247;-
10.08.2019;01:00;02:00;1.248;-
10.08.2019;02:00;03:00;1.247;-
10.08.2019;03:00;04:00;1.253;-
10.08.2019;04:00;05:00;1.252;-
10.08.2019;05:00;06:00;1.250;-
10.08.2019;06:00;07:00;1.249;-
10.08.2019;07:00;08:00;1.251;-
10.08.2019;08:00;09:00;1.254;-
10.08.2019;09:00;10:00;1.255;-
10.08.2019;10:00;11:00;1.258;-
10.08.2019;11:00;12:00;1.261;-
10.08.2019;12:00;13:00;1.262;-
10.08.2019;13:00;14:00;1.265;-
10.08.2019;14:00;15:00;1.262;-
10.08.2019;15:00;16:00;1.261;-
10.08.2019;16:00;17:00;1.260;-
10.08.2019;17:00;18:00;1.260;-
10.08.2019;18:00;19:00;1.257;-
10.08.2019;19:00;20:00;1.256;-
10.08.2019;20:00;21:00;1.257;-
10.08.2019;21:00;22:00;1.259;-
10.08.2019;22:00;23:00;1.260;-
10.08.2019;23:00;00:00;1.260;-
11.08.2019;00:00;01:00;1.262;-
11.08.2019;01:00;02:00;1.264;-
11.08.2019;02:00;03:00;1.265;-
11.08.2019;03:00;04:00;1.266;-
11.08.2019;04:00;05:00;1.268;-
11.08.2019;05:00;06:00;1.270;-
11.08.2019;06:00;07:00;1.272;-
11.08.2019;07:00;08:00;1.272;-
11.08.2019;08:00;09:00;1.269;-
11.08.2019;09:00;10:00;1.265;-
11.08.2019;10:00;11:00;1.262;-
11.08.2019;11:00;12:00;1.258;-
11.08.2019;12:00;13:00;1.256;-
11.08.2019;13:00;14:00;1.256;-
11.08.2019;14:00;15:00;1.254;-
11.08.2019;15:00;16:00;1.251;-
11.08.2019;16:00;17:00;1.250;-
11.08.2019;17:00;18:00;1.250;-
11.08.2019;18:00;19:00;1.251;-
11.08.2019;19:00;20:00;1.250;-
11.08.2019;20:00;21:00;1.254;-
11.08.2019;21:00;22:00;1.262;-
11.08.2019;22:00;23:00;1.264;-
11.08.2019;23:00;00:00;1.267;-
12.08.2019;00:00;01:00;1.272;-
12.08.2019;01:00;02:00;1.273;-
12.08.2019;02:00;03:00;1.272;-
12.08.2019;03:00;04:00;1.271;-
12.08.2019;04:00;05:00;1.272;-
12.08.2019;05:00;06:00;1.274;-
12.08.2019;06:00;07:00;1.274;-
12.08.2019;07:00;08:00;1.275;-
12.08.2019;08:00;09:00;1.275;-
12.08.2019;09:00;10:00;1.273;-
12.08.2019;10:00;11:00;1.273;-
12.08.2019;11:00;12:00;1.275;-
12.08.2019;12:00;13:00;1.274;-
12.08.2019;13:00;14:00;1.274;-
12.08.2019;14:00;15:00;1.274;-
12.08.2019;15:00;16:00;1.274;-
12.08.2019;16:00;17:00;1.271;-
12.08.2019;17:00;18:00;1.270;-
12.08.2019;18:00;19:00;1.270;-
12.08.2019;19:00;20:00;1.269;-
12.08.2019;20:00;21:00;1.270;-
12.08.2019;21:00;22:00;1.269;-
12.08.2019;22:00;23:00;1.269;-
12.08.2019;23:00;00:00;1.269;-
13.08.2019;00:00;01:00;1.268;-
13.08.2019;01:00;02:00;1.269;-
13.08.2019;02:00;03:00;1.270;-
13.08.2019;03:00;04:00;1.270;-
13.08.2019;04:00;05:00;1.273;-
13.08.2019;05:00;06:00;1.275;-
13.08.2019;06:00;07:00;1.275;-
13.08.2019;07:00;08:00;1.275;-
13.08.2019;08:00;09:00;1.274;-
13.08.2019;09:00;10:00;1.273;-
13.08.2019;10:00;11:00;1.268;-
13.08.2019;11:00;12:00;1.268;-
13.08.2019;12:00;13:00;1.269;-
13.08.2019;13:00;14:00;1.269;-
13.08.2019;14:00;15:00;1.271;-
13.08.2019;15:00;16:00;1.268;-
13.08.2019;16:00;17:00;1.270;-
13.08.2019;17:00;18:00;1.271;-
13.08.2019;18:00;19:00;1.272;-
13.08.2019;19:00;20:00;1.272;-
13.08.2019;20:00;21:00;1.273;-
13.08.2019;21:00;22:00;1.274;-
13.08.2019;22:00;23:00;1.275;-
13.08.2019;23:00;00:00;1.276;-
14.08.2019;00:00;01:00;1.278;-
14.08.2019;01:00;02:00;1.278;-
14.08.2019;02:00;03:00;1.278;-
14.08.2019;03:00;04:00;1.278;-
14.08.2019;04:00;05:00;1.279;-
14.08.2019;05:00;06:00;1.278;-
14.08.2019;06:00;07:00;1.279;-
14.08.2019;07:00;08:00;1.279;-
14.08.2019;08:00;09:00;1.278;-
14.08.2019;09:00;10:00;1.277;-
14.08.2019;10:00;11:00;1.274;-
14.08.2019;11:00;12:00;1.274;-
14.08.2019;12:00;13:00;1.273;-
14.08.2019;13:00;14:00;1.272;-
14.08.2019;14:00;15:00;1.271;-
14.08.2019;15:00;16:00;1.270;-
14.08.2019;16:00;17:00;1.270;-
14.08.2019;17:00;18:00;1.268;-
14.08.2019;18:00;19:00;1.268;-
14.08.2019;19:00;20:00;1.268;-
14.08.2019;20:00;21:00;1.268;-
14.08.2019;21:00;22:00;1.271;-
14.08.2019;22:00;23:00;1.272;-
14.08.2019;23:00;00:00;1.273;-
15.08.2019;00:00;01:00;1.272;-
15.08.2019;01:00;02:00;1.273;-
15.08.2019;02:00;03:00;1.275;-
15.08.2019;03:00;04:00;1.276;-
15.08.2019;04:00;05:00;1.279;-
15.08.2019;05:00;06:00;1.281;-
15.08.2019;06:00;07:00;1.282;-
15.08.2019;07:00;08:00;1.282;-
15.08.2019;08:00;09:00;1.278;-
15.08.2019;09:00;10:00;1.275;-
15.08.2019;10:00;11:00;1.273;-
15.08.2019;11:00;12:00;1.273;-
15.08.2019;12:00;13:00;1.270;-
15.08.2019;13:00;14:00;1.268;-
15.08.2019;14:00;15:00;1.265;-
15.08.2019;15:00;16:00;1.263;-
15.08.2019;16:00;17:00;1.266;-
15.08.2019;17:00;18:00;1.265;-
15.08.2019;18:00;19:00;1.261;-
15.08.2019;19:00;20:00;1.262;-
15.08.2019;20:00;21:00;1.265;-
15.08.2019;21:00;22:00;1.266;-
15.08.2019;22:00;23:00;1.266;-
15.08.2019;23:00;00:00;1.266;-
16.08.2019;00:00;01:00;1.267;-
16.08.2019;01:00;02:00;1.269;-
16.08.2019;02:00;03:00;1.271;-
