Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
20.07.2019;08:00;09:00;493;562;0;825
20.07.2019;09:00;10:00;486;562;0;813
20.07.2019;10:00;11:00;488;518;0;694
20.07.2019;11:00;12:00;476;425;0;693
20.07.2019;12:00;13:00;437;494;0;695
20.07.2019;13:00;14:00;436;478;0;693
20.07.2019;14:00;15:00;435;472;0;693
20.07.2019;15:00;16:00;477;466;0;694
20.07.2019;16:00;17:00;487;461;0;694
20.07.2019;17:00;18:00;489;407;0;697
20.07.2019;18:00;19:00;488;537;0;751
20.07.2019;19:00;20:00;490;561;0;814
20.07.2019;20:00;21:00;489;557;0;811
20.07.2019;21:00;22:00;481;563;0;811
20.07.2019;22:00;23:00;485;564;0;808
20.07.2019;23:00;00:00;486;566;0;809
21.07.2019;00:00;01:00;486;580;0;818
21.07.2019;01:00;02:00;473;581;0;823
21.07.2019;02:00;03:00;484;586;0;822
21.07.2019;03:00;04:00;486;579;0;821
21.07.2019;04:00;05:00;419;578;0;788
21.07.2019;05:00;06:00;481;568;0;799
21.07.2019;06:00;07:00;402;491;0;689
21.07.2019;07:00;08:00;407;482;0;637
21.07.2019;08:00;09:00;400;291;0;545
21.07.2019;09:00;10:00;396;180;0;541
21.07.2019;10:00;11:00;397;190;0;500
21.07.2019;11:00;12:00;396;191;0;389
21.07.2019;12:00;13:00;392;194;0;390
21.07.2019;13:00;14:00;391;198;0;387
21.07.2019;14:00;15:00;391;194;0;384
21.07.2019;15:00;16:00;458;199;0;384
21.07.2019;16:00;17:00;465;301;0;413
21.07.2019;17:00;18:00;463;312;28;555
21.07.2019;18:00;19:00;470;470;142;714
21.07.2019;19:00;20:00;469;568;160;819
21.07.2019;20:00;21:00;475;560;176;823
21.07.2019;21:00;22:00;479;573;185;822
21.07.2019;22:00;23:00;486;569;194;822
21.07.2019;23:00;00:00;481;562;195;821
22.07.2019;00:00;01:00;486;566;190;817
22.07.2019;01:00;02:00;488;563;179;823
22.07.2019;02:00;03:00;490;564;297;821
22.07.2019;03:00;04:00;491;563;463;824
22.07.2019;04:00;05:00;491;566;480;822
22.07.2019;05:00;06:00;494;580;494;824
22.07.2019;06:00;07:00;496;560;491;815
22.07.2019;07:00;08:00;494;560;494;824
22.07.2019;08:00;09:00;489;575;497;826
22.07.2019;09:00;10:00;493;573;495;828
22.07.2019;10:00;11:00;492;567;441;827
22.07.2019;11:00;12:00;487;568;193;825
22.07.2019;12:00;13:00;489;566;178;815
22.07.2019;13:00;14:00;492;568;178;822
22.07.2019;14:00;15:00;491;562;257;817
22.07.2019;15:00;16:00;493;570;434;816
22.07.2019;16:00;17:00;492;572;469;724
22.07.2019;17:00;18:00;491;550;488;732
22.07.2019;18:00;19:00;494;548;488;823
22.07.2019;19:00;20:00;494;544;488;824
22.07.2019;20:00;21:00;493;550;493;820
22.07.2019;21:00;22:00;489;554;491;821
22.07.2019;22:00;23:00;489;551;495;821
22.07.2019;23:00;00:00;486;550;493;821
23.07.2019;00:00;01:00;487;551;493;821
23.07.2019;01:00;02:00;492;554;496;819
23.07.2019;02:00;03:00;495;558;485;819
23.07.2019;03:00;04:00;496;541;491;818
23.07.2019;04:00;05:00;497;545;492;819
23.07.2019;05:00;06:00;498;548;493;817
23.07.2019;06:00;07:00;493;547;493;818
23.07.2019;07:00;08:00;490;558;491;822
23.07.2019;08:00;09:00;488;557;490;820
23.07.2019;09:00;10:00;482;549;490;820
23.07.2019;10:00;11:00;433;414;462;819
23.07.2019;11:00;12:00;430;369;457;820
23.07.2019;12:00;13:00;480;391;464;820
23.07.2019;13:00;14:00;485;395;461;820
23.07.2019;14:00;15:00;487;402;460;818
23.07.2019;15:00;16:00;487;352;465;819
23.07.2019;16:00;17:00;485;437;452;820
23.07.2019;17:00;18:00;490;545;485;821
23.07.2019;18:00;19:00;490;551;487;819
23.07.2019;19:00;20:00;488;544;487;819
23.07.2019;20:00;21:00;488;551;487;821
23.07.2019;21:00;22:00;488;545;490;821
23.07.2019;22:00;23:00;486;545;488;819
23.07.2019;23:00;00:00;484;549;489;818
24.07.2019;00:00;01:00;488;544;488;818
24.07.2019;01:00;02:00;490;545;488;820
24.07.2019;02:00;03:00;491;554;488;822
24.07.2019;03:00;04:00;490;559;488;821
24.07.2019;04:00;05:00;489;547;487;821
24.07.2019;05:00;06:00;490;552;491;823
24.07.2019;06:00;07:00;477;531;488;818
24.07.2019;07:00;08:00;491;520;490;824
24.07.2019;08:00;09:00;486;392;487;826
24.07.2019;09:00;10:00;489;330;489;824
24.07.2019;10:00;11:00;487;438;490;821
24.07.2019;11:00;12:00;488;531;490;821
24.07.2019;12:00;13:00;487;523;489;822
24.07.2019;13:00;14:00;487;513;486;823
24.07.2019;14:00;15:00;476;521;462;821
24.07.2019;15:00;16:00;488;552;470;819
24.07.2019;16:00;17:00;487;549;477;819
24.07.2019;17:00;18:00;488;546;486;820
24.07.2019;18:00;19:00;485;549;487;821
24.07.2019;19:00;20:00;489;555;486;818
24.07.2019;20:00;21:00;488;554;486;816
24.07.2019;21:00;22:00;489;553;486;818
24.07.2019;22:00;23:00;490;548;485;818
24.07.2019;23:00;00:00;487;550;490;817
25.07.2019;00:00;01:00;486;551;490;821
25.07.2019;01:00;02:00;493;554;490;820
25.07.2019;02:00;03:00;492;550;491;818
25.07.2019;03:00;04:00;493;551;493;823
25.07.2019;04:00;05:00;492;550;492;820
25.07.2019;05:00;06:00;492;557;489;824
25.07.2019;06:00;07:00;493;555;486;822
25.07.2019;07:00;08:00;488;564;487;827
25.07.2019;08:00;09:00;484;558;488;826
25.07.2019;09:00;10:00;486;576;490;823
25.07.2019;10:00;11:00;488;559;483;821
25.07.2019;11:00;12:00;491;536;462;819
25.07.2019;12:00;13:00;487;436;455;819
25.07.2019;13:00;14:00;478;449;458;821
25.07.2019;14:00;15:00;476;553;479;822
25.07.2019;15:00;16:00;487;556;482;818
25.07.2019;16:00;17:00;485;562;448;796
25.07.2019;17:00;18:00;486;567;483;817
25.07.2019;18:00;19:00;486;575;479;818
25.07.2019;19:00;20:00;484;556;482;820
25.07.2019;20:00;21:00;487;537;484;819
25.07.2019;21:00;22:00;488;537;485;816
25.07.2019;22:00;23:00;488;539;489;820
25.07.2019;23:00;00:00;488;546;489;818
26.07.2019;00:00;01:00;487;541;487;820
26.07.2019;01:00;02:00;491;544;489;821
26.07.2019;02:00;03:00;490;553;488;826
26.07.2019;03:00;04:00;492;558;490;826
26.07.2019;04:00;05:00;493;560;490;825
26.07.2019;05:00;06:00;492;577;492;828
26.07.2019;06:00;07:00;491;572;487;824
26.07.2019;07:00;08:00;488;573;489;824
26.07.2019;08:00;09:00;486;572;488;825
26.07.2019;09:00;10:00;488;572;486;826
26.07.2019;10:00;11:00;478;576;487;822
26.07.2019;11:00;12:00;473;574;484;824
26.07.2019;12:00;13:00;485;572;484;823
26.07.2019;13:00;14:00;477;573;486;826
26.07.2019;14:00;15:00;459;567;485;824
26.07.2019;15:00;16:00;488;561;461;815
26.07.2019;16:00;17:00;488;553;486;821
26.07.2019;17:00;18:00;485;479;461;819
26.07.2019;18:00;19:00;489;557;485;819
26.07.2019;19:00;20:00;484;559;484;820
26.07.2019;20:00;21:00;490;558;485;820
26.07.2019;21:00;22:00;490;566;485;821
26.07.2019;22:00;23:00;491;589;443;822
26.07.2019;23:00;00:00;492;358;436;822
27.07.2019;00:00;01:00;493;0;360;821
27.07.2019;01:00;02:00;484;0;146;817
27.07.2019;02:00;03:00;445;0;148;750
27.07.2019;03:00;04:00;448;0;161;776
27.07.2019;04:00;05:00;484;0;158;821
27.07.2019;05:00;06:00;487;0;159;820
27.07.2019;06:00;07:00;488;0;144;820
27.07.2019;07:00;08:00;487;0;145;820
27.07.2019;08:00;09:00;489;0;141;821
27.07.2019;09:00;10:00;488;0;144;814
27.07.2019;10:00;11:00;415;0;155;662
27.07.2019;11:00;12:00;394;0;113;518
27.07.2019;12:00;13:00;394;0;112;517
27.07.2019;13:00;14:00;395;0;117;517
27.07.2019;14:00;15:00;395;0;118;516
27.07.2019;15:00;16:00;474;0;114;515
27.07.2019;16:00;17:00;488;0;113;528
27.07.2019;17:00;18:00;489;0;148;668
27.07.2019;18:00;19:00;487;0;151;817
27.07.2019;19:00;20:00;489;0;158;820
27.07.2019;20:00;21:00;489;0;128;818
27.07.2019;21:00;22:00;484;0;286;818
27.07.2019;22:00;23:00;490;0;387;815
27.07.2019;23:00;00:00;487;0;436;816
28.07.2019;00:00;01:00;488;0;438;762
28.07.2019;01:00;02:00;486;0;416;686
28.07.2019;02:00;03:00;487;0;419;645
28.07.2019;03:00;04:00;489;0;442;697
28.07.2019;04:00;05:00;489;0;444;781
28.07.2019;05:00;06:00;488;0;444;764
28.07.2019;06:00;07:00;466;0;439;730
28.07.2019;07:00;08:00;484;0;441;819
28.07.2019;08:00;09:00;489;0;439;820
28.07.2019;09:00;10:00;492;0;438;819
28.07.2019;10:00;11:00;488;0;438;820
28.07.2019;11:00;12:00;491;0;439;821
28.07.2019;12:00;13:00;435;0;443;812
28.07.2019;13:00;14:00;429;0;422;696
28.07.2019;14:00;15:00;478;0;420;696
28.07.2019;15:00;16:00;486;0;414;707
28.07.2019;16:00;17:00;489;0;444;735
28.07.2019;17:00;18:00;485;0;450;815
28.07.2019;18:00;19:00;490;0;445;814
28.07.2019;19:00;20:00;490;0;447;815
28.07.2019;20:00;21:00;488;0;449;818
28.07.2019;21:00;22:00;488;0;449;819
28.07.2019;22:00;23:00;486;0;443;818
28.07.2019;23:00;00:00;484;0;446;815
29.07.2019;00:00;01:00;489;0;447;814
29.07.2019;01:00;02:00;489;0;442;817
29.07.2019;02:00;03:00;489;0;453;819
29.07.2019;03:00;04:00;487;0;445;820
29.07.2019;04:00;05:00;486;0;441;820
29.07.2019;05:00;06:00;489;0;442;817
29.07.2019;06:00;07:00;488;0;432;818
29.07.2019;07:00;08:00;493;0;430;819
29.07.2019;08:00;09:00;492;0;433;818
29.07.2019;09:00;10:00;490;0;431;819
29.07.2019;10:00;11:00;486;0;429;817
29.07.2019;11:00;12:00;491;0;426;818
29.07.2019;12:00;13:00;492;0;433;816
29.07.2019;13:00;14:00;493;0;432;818
29.07.2019;14:00;15:00;494;0;424;820
29.07.2019;15:00;16:00;488;0;429;819
29.07.2019;16:00;17:00;487;0;409;819
29.07.2019;17:00;18:00;490;0;414;819
29.07.2019;18:00;19:00;489;0;430;820
29.07.2019;19:00;20:00;490;0;431;820
29.07.2019;20:00;21:00;490;73;432;820
29.07.2019;21:00;22:00;488;210;423;818
29.07.2019;22:00;23:00;490;301;424;817
29.07.2019;23:00;00:00;491;380;436;816
30.07.2019;00:00;01:00;490;430;459;817
30.07.2019;01:00;02:00;488;469;485;818
30.07.2019;02:00;03:00;489;541;487;818
30.07.2019;03:00;04:00;488;529;488;816
30.07.2019;04:00;05:00;487;526;486;816
30.07.2019;05:00;06:00;489;538;488;817
30.07.2019;06:00;07:00;488;536;489;818
30.07.2019;07:00;08:00;485;541;488;820
30.07.2019;08:00;09:00;485;544;488;819
30.07.2019;09:00;10:00;489;540;489;820
30.07.2019;10:00;11:00;488;540;489;821
30.07.2019;11:00;12:00;487;544;490;822
30.07.2019;12:00;13:00;487;555;483;821
30.07.2019;13:00;14:00;489;566;468;821
30.07.2019;14:00;15:00;489;562;482;820
30.07.2019;15:00;16:00;488;564;484;820
30.07.2019;16:00;17:00;490;563;484;815
30.07.2019;17:00;18:00;489;561;485;815
30.07.2019;18:00;19:00;489;553;484;818
30.07.2019;19:00;20:00;487;555;484;818
30.07.2019;20:00;21:00;489;557;484;818
30.07.2019;21:00;22:00;489;557;490;816
30.07.2019;22:00;23:00;489;549;491;817
30.07.2019;23:00;00:00;490;547;491;816
31.07.2019;00:00;01:00;491;549;491;818
31.07.2019;01:00;02:00;491;550;492;819
31.07.2019;02:00;03:00;489;548;492;819
31.07.2019;03:00;04:00;490;552;492;820
31.07.2019;04:00;05:00;489;544;491;820
31.07.2019;05:00;06:00;491;554;492;819
31.07.2019;06:00;07:00;492;556;493;817
31.07.2019;07:00;08:00;487;557;487;819
31.07.2019;08:00;09:00;486;535;485;818
31.07.2019;09:00;10:00;487;540;486;818
31.07.2019;10:00;11:00;486;543;484;820
31.07.2019;11:00;12:00;489;543;490;820
31.07.2019;12:00;13:00;486;556;491;820
31.07.2019;13:00;14:00;487;572;492;819
31.07.2019;14:00;15:00;490;565;492;820
31.07.2019;15:00;16:00;489;558;490;824
31.07.2019;16:00;17:00;489;546;489;822
31.07.2019;17:00;18:00;487;538;490;822
31.07.2019;18:00;19:00;490;541;491;823
31.07.2019;19:00;20:00;490;535;489;821
31.07.2019;20:00;21:00;491;542;491;824
31.07.2019;21:00;22:00;492;543;493;823
31.07.2019;22:00;23:00;491;538;491;825
31.07.2019;23:00;00:00;491;537;492;824
01.08.2019;00:00;01:00;491;533;490;823
01.08.2019;01:00;02:00;485;539;491;823
01.08.2019;02:00;03:00;486;535;491;823
01.08.2019;03:00;04:00;488;536;493;824
01.08.2019;04:00;05:00;486;551;492;826
01.08.2019;05:00;06:00;486;572;493;828
01.08.2019;06:00;07:00;471;571;493;826
01.08.2019;07:00;08:00;495;575;488;829
01.08.2019;08:00;09:00;494;570;495;829
01.08.2019;09:00;10:00;494;556;492;826
01.08.2019;10:00;11:00;487;555;490;824
01.08.2019;11:00;12:00;440;567;495;736
01.08.2019;12:00;13:00;431;570;484;712
01.08.2019;13:00;14:00;426;564;470;713
01.08.2019;14:00;15:00;477;557;465;767
01.08.2019;15:00;16:00;486;562;463;685
01.08.2019;16:00;17:00;484;563;462;686
01.08.2019;17:00;18:00;489;558;485;822
01.08.2019;18:00;19:00;493;562;485;824
01.08.2019;19:00;20:00;492;571;488;823
01.08.2019;20:00;21:00;493;572;477;826
01.08.2019;21:00;22:00;491;572;482;825
01.08.2019;22:00;23:00;485;563;459;826
01.08.2019;23:00;00:00;489;575;463;826
02.08.2019;00:00;01:00;492;580;471;827
02.08.2019;01:00;02:00;493;580;469;831
02.08.2019;02:00;03:00;492;573;467;832
02.08.2019;03:00;04:00;491;576;467;829
02.08.2019;04:00;05:00;489;572;474;831
02.08.2019;05:00;06:00;491;572;475;829
02.08.2019;06:00;07:00;490;588;476;831
02.08.2019;07:00;08:00;485;590;479;830
02.08.2019;08:00;09:00;486;593;493;829
02.08.2019;09:00;10:00;484;588;481;827
02.08.2019;10:00;11:00;453;595;475;830
02.08.2019;11:00;12:00;410;594;459;830
02.08.2019;12:00;13:00;243;584;459;822
02.08.2019;13:00;14:00;173;588;466;821
02.08.2019;14:00;15:00;169;584;468;823
02.08.2019;15:00;16:00;148;582;468;823
02.08.2019;16:00;17:00;148;575;483;825
02.08.2019;17:00;18:00;147;566;465;823
02.08.2019;18:00;19:00;130;564;476;823
02.08.2019;19:00;20:00;127;566;460;824
02.08.2019;20:00;21:00;105;568;433;824
02.08.2019;21:00;22:00;86;573;439;824
02.08.2019;22:00;23:00;86;560;439;823
02.08.2019;23:00;00:00;80;566;438;824
03.08.2019;00:00;01:00;0;569;433;825
03.08.2019;01:00;02:00;0;569;443;826
03.08.2019;02:00;03:00;0;567;438;826
03.08.2019;03:00;04:00;0;565;436;826
03.08.2019;04:00;05:00;0;567;435;826
03.08.2019;05:00;06:00;0;570;438;825
03.08.2019;06:00;07:00;0;567;446;827
03.08.2019;07:00;08:00;0;568;449;829
03.08.2019;08:00;09:00;0;564;447;829
03.08.2019;09:00;10:00;0;563;455;830
03.08.2019;10:00;11:00;39;565;472;830
03.08.2019;11:00;12:00;78;569;478;830
03.08.2019;12:00;13:00;78;567;470;827
03.08.2019;13:00;14:00;78;557;471;827
03.08.2019;14:00;15:00;0;558;463;824
03.08.2019;15:00;16:00;0;561;459;818
03.08.2019;16:00;17:00;0;561;459;765
03.08.2019;17:00;18:00;0;563;458;822
03.08.2019;18:00;19:00;0;564;465;825
03.08.2019;19:00;20:00;0;566;463;824
03.08.2019;20:00;21:00;0;567;467;823
03.08.2019;21:00;22:00;0;573;469;822
03.08.2019;22:00;23:00;0;575;468;821
03.08.2019;23:00;00:00;0;580;467;822
04.08.2019;00:00;01:00;0;573;472;825
04.08.2019;01:00;02:00;0;575;468;825
04.08.2019;02:00;03:00;0;579;465;826
04.08.2019;03:00;04:00;0;577;465;827
04.08.2019;04:00;05:00;0;576;466;827
04.08.2019;05:00;06:00;0;576;470;828
04.08.2019;06:00;07:00;0;567;464;826
04.08.2019;07:00;08:00;0;568;468;816
04.08.2019;08:00;09:00;0;528;440;596
04.08.2019;09:00;10:00;0;534;430;509
04.08.2019;10:00;11:00;0;462;380;509
04.08.2019;11:00;12:00;0;459;365;509
04.08.2019;12:00;13:00;0;423;364;510
04.08.2019;13:00;14:00;0;359;390;520
04.08.2019;14:00;15:00;0;308;388;522
04.08.2019;15:00;16:00;0;359;399;523
04.08.2019;16:00;17:00;0;503;456;561
04.08.2019;17:00;18:00;0;577;470;802
04.08.2019;18:00;19:00;0;576;468;822
04.08.2019;19:00;20:00;0;578;464;823
04.08.2019;20:00;21:00;0;578;459;821
04.08.2019;21:00;22:00;0;582;463;821
04.08.2019;22:00;23:00;0;582;463;822
04.08.2019;23:00;00:00;0;586;466;822
05.08.2019;00:00;01:00;0;581;474;818
05.08.2019;01:00;02:00;0;582;468;822
05.08.2019;02:00;03:00;0;575;466;823
05.08.2019;03:00;04:00;0;580;467;822
05.08.2019;04:00;05:00;0;583;465;821
05.08.2019;05:00;06:00;0;597;472;820
05.08.2019;06:00;07:00;0;578;461;817
05.08.2019;07:00;08:00;0;578;472;819
05.08.2019;08:00;09:00;0;577;492;821
05.08.2019;09:00;10:00;0;571;493;821
05.08.2019;10:00;11:00;0;564;483;822
05.08.2019;11:00;12:00;0;567;471;821
05.08.2019;12:00;13:00;0;566;467;819
05.08.2019;13:00;14:00;0;568;471;819
05.08.2019;14:00;15:00;0;561;470;818
05.08.2019;15:00;16:00;0;561;473;817
05.08.2019;16:00;17:00;0;562;485;819
05.08.2019;17:00;18:00;0;560;466;817
05.08.2019;18:00;19:00;0;552;462;819
05.08.2019;19:00;20:00;0;554;465;822
05.08.2019;20:00;21:00;0;562;464;823
05.08.2019;21:00;22:00;0;552;460;822
05.08.2019;22:00;23:00;0;565;456;822
05.08.2019;23:00;00:00;0;570;456;821
06.08.2019;00:00;01:00;0;571;462;821
06.08.2019;01:00;02:00;0;579;467;822
06.08.2019;02:00;03:00;0;579;467;823
06.08.2019;03:00;04:00;0;580;469;824
06.08.2019;04:00;05:00;0;579;467;824
06.08.2019;05:00;06:00;0;580;469;824
06.08.2019;06:00;07:00;0;578;465;822
06.08.2019;07:00;08:00;0;576;467;823
06.08.2019;08:00;09:00;0;574;465;823
06.08.2019;09:00;10:00;0;570;468;824
06.08.2019;10:00;11:00;0;557;466;824
06.08.2019;11:00;12:00;0;552;469;806
06.08.2019;12:00;13:00;0;562;468;658
06.08.2019;13:00;14:00;0;539;301;566
06.08.2019;14:00;15:00;0;543;174;651
06.08.2019;15:00;16:00;0;542;164;724
06.08.2019;16:00;17:00;0;540;145;814
06.08.2019;17:00;18:00;0;552;328;818
06.08.2019;18:00;19:00;0;568;381;818
06.08.2019;19:00;20:00;0;569;467;819
06.08.2019;20:00;21:00;0;569;485;818
06.08.2019;21:00;22:00;0;572;482;817
06.08.2019;22:00;23:00;0;557;465;815
06.08.2019;23:00;00:00;0;558;468;817
07.08.2019;00:00;01:00;0;565;462;819
07.08.2019;01:00;02:00;0;567;468;820
07.08.2019;02:00;03:00;0;562;460;820
07.08.2019;03:00;04:00;0;559;460;819
07.08.2019;04:00;05:00;0;567;466;820
07.08.2019;05:00;06:00;0;572;471;820
07.08.2019;06:00;07:00;0;572;469;822
07.08.2019;07:00;08:00;0;581;467;824
07.08.2019;08:00;09:00;0;574;473;826
07.08.2019;09:00;10:00;0;577;472;824
07.08.2019;10:00;11:00;0;580;477;822
07.08.2019;11:00;12:00;0;574;480;823
07.08.2019;12:00;13:00;0;573;481;820
07.08.2019;13:00;14:00;0;566;481;819
07.08.2019;14:00;15:00;0;568;466;820
07.08.2019;15:00;16:00;0;561;463;818
07.08.2019;16:00;17:00;0;558;456;820
07.08.2019;17:00;18:00;0;556;454;817
07.08.2019;18:00;19:00;0;557;455;816
07.08.2019;19:00;20:00;0;568;457;818
07.08.2019;20:00;21:00;0;566;459;818
07.08.2019;21:00;22:00;0;558;458;815
07.08.2019;22:00;23:00;0;557;462;817
07.08.2019;23:00;00:00;0;567;460;817
08.08.2019;00:00;01:00;0;570;457;821
08.08.2019;01:00;02:00;0;560;454;768
08.08.2019;02:00;03:00;0;554;455;653
08.08.2019;03:00;04:00;0;563;389;603
08.08.2019;04:00;05:00;0;566;452;669
08.08.2019;05:00;06:00;0;574;484;809
08.08.2019;06:00;07:00;0;581;485;821
08.08.2019;07:00;08:00;0;579;496;819
08.08.2019;08:00;09:00;0;582;494;821
08.08.2019;09:00;10:00;0;580;495;818
08.08.2019;10:00;11:00;0;586;468;795
08.08.2019;11:00;12:00;0;342;438;618
08.08.2019;12:00;13:00;0;0;393;508
08.08.2019;13:00;14:00;0;0;396;509
08.08.2019;14:00;15:00;0;0;380;509
08.08.2019;15:00;16:00;0;0;367;515
08.08.2019;16:00;17:00;0;53;372;582
08.08.2019;17:00;18:00;0;317;443;742
08.08.2019;18:00;19:00;0;428;440;818
08.08.2019;19:00;20:00;0;533;464;820
08.08.2019;20:00;21:00;0;563;464;820
08.08.2019;21:00;22:00;0;567;462;821
08.08.2019;22:00;23:00;0;574;460;821
08.08.2019;23:00;00:00;0;574;461;824
09.08.2019;00:00;01:00;0;575;463;822
09.08.2019;01:00;02:00;0;574;462;824
09.08.2019;02:00;03:00;0;569;462;824
09.08.2019;03:00;04:00;0;565;466;823
09.08.2019;04:00;05:00;0;565;463;824
09.08.2019;05:00;06:00;0;570;463;823
09.08.2019;06:00;07:00;0;593;469;824
09.08.2019;07:00;08:00;0;594;477;823
09.08.2019;08:00;09:00;0;596;473;824
09.08.2019;09:00;10:00;0;596;473;823
09.08.2019;10:00;11:00;0;595;473;819
09.08.2019;11:00;12:00;0;596;469;819
09.08.2019;12:00;13:00;0;594;471;818
09.08.2019;13:00;14:00;0;589;469;815
09.08.2019;14:00;15:00;0;562;464;814
09.08.2019;15:00;16:00;0;564;465;815
09.08.2019;16:00;17:00;0;565;464;818
09.08.2019;17:00;18:00;0;565;460;816
09.08.2019;18:00;19:00;0;565;465;817
09.08.2019;19:00;20:00;0;563;464;816
09.08.2019;20:00;21:00;0;566;462;816
09.08.2019;21:00;22:00;0;566;467;815
09.08.2019;22:00;23:00;0;558;440;796
09.08.2019;23:00;00:00;0;358;410;558
10.08.2019;00:00;01:00;0;0;423;409
10.08.2019;01:00;02:00;0;0;414;391
10.08.2019;02:00;03:00;0;0;423;392
10.08.2019;03:00;04:00;0;0;355;392
10.08.2019;04:00;05:00;0;0;343;433
10.08.2019;05:00;06:00;0;0;344;530
10.08.2019;06:00;07:00;0;0;338;404
10.08.2019;07:00;08:00;0;0;340;389
10.08.2019;08:00;09:00;0;0;409;406
10.08.2019;09:00;10:00;0;0;344;390
10.08.2019;10:00;11:00;0;0;344;391
10.08.2019;11:00;12:00;0;0;385;447
10.08.2019;12:00;13:00;0;0;384;395
10.08.2019;13:00;14:00;0;0;333;429
10.08.2019;14:00;15:00;0;0;320;417
10.08.2019;15:00;16:00;0;0;319;396
10.08.2019;16:00;17:00;0;0;312;396
10.08.2019;17:00;18:00;0;0;315;393
10.08.2019;18:00;19:00;0;0;313;419
10.08.2019;19:00;20:00;0;0;331;536
10.08.2019;20:00;21:00;0;0;411;553
10.08.2019;21:00;22:00;0;0;409;598
10.08.2019;22:00;23:00;0;0;416;592
10.08.2019;23:00;00:00;0;0;417;523
11.08.2019;00:00;01:00;0;0;348;404
11.08.2019;01:00;02:00;0;0;354;395
11.08.2019;02:00;03:00;0;0;346;396
11.08.2019;03:00;04:00;0;0;344;391
11.08.2019;04:00;05:00;0;0;343;390
11.08.2019;05:00;06:00;0;0;347;390
11.08.2019;06:00;07:00;0;0;331;387
11.08.2019;07:00;08:00;0;0;401;505
11.08.2019;08:00;09:00;0;0;368;487
11.08.2019;09:00;10:00;0;0;317;406
11.08.2019;10:00;11:00;0;0;359;396
11.08.2019;11:00;12:00;0;0;339;396
11.08.2019;12:00;13:00;0;0;336;391
11.08.2019;13:00;14:00;0;0;342;389
11.08.2019;14:00;15:00;0;0;339;392
11.08.2019;15:00;16:00;0;0;339;409
11.08.2019;16:00;17:00;0;0;345;486
11.08.2019;17:00;18:00;0;33;403;642
11.08.2019;18:00;19:00;0;190;414;817
11.08.2019;19:00;20:00;0;299;414;821
11.08.2019;20:00;21:00;0;393;419;816
11.08.2019;21:00;22:00;0;446;412;820
11.08.2019;22:00;23:00;0;503;480;818
11.08.2019;23:00;00:00;0;559;474;815
12.08.2019;00:00;01:00;0;575;459;779
12.08.2019;01:00;02:00;0;579;454;744
12.08.2019;02:00;03:00;0;572;478;552
12.08.2019;03:00;04:00;0;574;472;549
12.08.2019;04:00;05:00;0;577;451;647
12.08.2019;05:00;06:00;0;593;474;775
12.08.2019;06:00;07:00;0;568;488;804
12.08.2019;07:00;08:00;0;566;491;807
12.08.2019;08:00;09:00;0;559;490;806
12.08.2019;09:00;10:00;0;551;476;804
12.08.2019;10:00;11:00;0;545;353;623
12.08.2019;11:00;12:00;0;561;204;606
12.08.2019;12:00;13:00;0;561;205;506
12.08.2019;13:00;14:00;0;570;204;504
12.08.2019;14:00;15:00;0;564;195;517
12.08.2019;15:00;16:00;0;571;200;683
12.08.2019;16:00;17:00;0;579;205;809
12.08.2019;17:00;18:00;0;584;205;822
12.08.2019;18:00;19:00;0;581;197;823
12.08.2019;19:00;20:00;0;556;202;825
12.08.2019;20:00;21:00;0;560;202;827
12.08.2019;21:00;22:00;0;559;201;825
12.08.2019;22:00;23:00;0;563;199;825
12.08.2019;23:00;00:00;0;553;199;825
13.08.2019;00:00;01:00;0;549;198;821
13.08.2019;01:00;02:00;0;559;199;825
13.08.2019;02:00;03:00;0;558;199;823
13.08.2019;03:00;04:00;0;566;199;823
13.08.2019;04:00;05:00;0;579;201;824
