Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
31.07.2020;18:00;19:00;-;-;-;-;24;-
31.07.2020;19:00;20:00;-;-;-;-;26;-
31.07.2020;20:00;21:00;-;-;-;-;24;-
31.07.2020;21:00;22:00;-;-;-;-;24;-
31.07.2020;22:00;23:00;-;-;-;-;25;-
31.07.2020;23:00;00:00;-;-;-;-;25;-
01.08.2020;00:00;01:00;-;-;-;-;25;-
01.08.2020;01:00;02:00;-;-;-;-;24;-
01.08.2020;02:00;03:00;-;-;-;-;26;-
01.08.2020;03:00;04:00;-;-;-;-;26;-
01.08.2020;04:00;05:00;-;-;-;-;26;-
01.08.2020;05:00;06:00;-;-;-;-;26;-
01.08.2020;06:00;07:00;-;-;-;-;24;-
01.08.2020;07:00;08:00;-;-;-;-;27;-
01.08.2020;08:00;09:00;-;-;-;-;25;-
01.08.2020;09:00;10:00;-;-;-;-;23;-
01.08.2020;10:00;11:00;-;-;-;-;22;-
01.08.2020;11:00;12:00;-;-;-;-;24;-
01.08.2020;12:00;13:00;-;-;-;-;23;-
01.08.2020;13:00;14:00;-;-;-;-;22;-
01.08.2020;14:00;15:00;-;-;-;-;22;-
01.08.2020;15:00;16:00;-;-;-;-;21;-
01.08.2020;16:00;17:00;-;-;-;-;16;-
01.08.2020;17:00;18:00;-;-;-;-;15;-
01.08.2020;18:00;19:00;-;-;-;-;15;-
01.08.2020;19:00;20:00;-;-;-;-;12;-
01.08.2020;20:00;21:00;-;-;-;-;15;-
01.08.2020;21:00;22:00;-;-;-;-;16;-
01.08.2020;22:00;23:00;-;-;-;-;15;-
01.08.2020;23:00;00:00;-;-;-;-;16;-
02.08.2020;00:00;01:00;-;-;-;-;15;-
02.08.2020;01:00;02:00;-;-;-;-;16;-
02.08.2020;02:00;03:00;-;-;-;-;15;-
02.08.2020;03:00;04:00;-;-;-;-;16;-
02.08.2020;04:00;05:00;-;-;-;-;16;-
02.08.2020;05:00;06:00;-;-;-;-;16;-
02.08.2020;06:00;07:00;-;-;-;-;16;-
02.08.2020;07:00;08:00;-;-;-;-;17;-
02.08.2020;08:00;09:00;-;-;-;-;17;-
02.08.2020;09:00;10:00;-;-;-;-;18;-
02.08.2020;10:00;11:00;-;-;-;-;18;-
02.08.2020;11:00;12:00;-;-;-;-;17;-
02.08.2020;12:00;13:00;-;-;-;-;17;-
02.08.2020;13:00;14:00;-;-;-;-;18;-
02.08.2020;14:00;15:00;-;-;-;-;13;-
02.08.2020;15:00;16:00;-;-;-;-;13;-
02.08.2020;16:00;17:00;-;-;-;-;12;-
02.08.2020;17:00;18:00;-;-;-;-;15;-
02.08.2020;18:00;19:00;-;-;-;-;16;-
02.08.2020;19:00;20:00;-;-;-;-;14;-
02.08.2020;20:00;21:00;-;-;-;-;13;-
02.08.2020;21:00;22:00;-;-;-;-;13;-
02.08.2020;22:00;23:00;-;-;-;-;14;-
02.08.2020;23:00;00:00;-;-;-;-;14;-
03.08.2020;00:00;01:00;-;-;-;-;14;-
03.08.2020;01:00;02:00;-;-;-;-;14;-
03.08.2020;02:00;03:00;-;-;-;-;13;-
03.08.2020;03:00;04:00;-;-;-;-;15;-
03.08.2020;04:00;05:00;-;-;-;-;15;-
03.08.2020;05:00;06:00;-;-;-;-;14;-
03.08.2020;06:00;07:00;-;-;-;-;13;-
03.08.2020;07:00;08:00;-;-;-;-;13;-
03.08.2020;08:00;09:00;-;-;-;-;12;-
03.08.2020;09:00;10:00;-;-;-;-;13;-
03.08.2020;10:00;11:00;-;-;-;-;13;-
03.08.2020;11:00;12:00;-;-;-;-;12;-
03.08.2020;12:00;13:00;-;-;-;-;11;-
03.08.2020;13:00;14:00;-;-;-;-;12;-
03.08.2020;14:00;15:00;-;-;-;-;10;-
03.08.2020;15:00;16:00;-;-;-;-;13;-
03.08.2020;16:00;17:00;-;-;-;-;13;-
03.08.2020;17:00;18:00;-;-;-;-;13;-
03.08.2020;18:00;19:00;-;-;-;-;14;-
03.08.2020;19:00;20:00;-;-;-;-;15;-
03.08.2020;20:00;21:00;-;-;-;-;13;-
03.08.2020;21:00;22:00;-;-;-;-;12;-
03.08.2020;22:00;23:00;-;-;-;-;12;-
03.08.2020;23:00;00:00;-;-;-;-;12;-
04.08.2020;00:00;01:00;-;-;-;-;11;-
04.08.2020;01:00;02:00;-;-;-;-;12;-
04.08.2020;02:00;03:00;-;-;-;-;12;-
04.08.2020;03:00;04:00;-;-;-;-;10;-
04.08.2020;04:00;05:00;-;-;-;-;14;-
04.08.2020;05:00;06:00;-;-;-;-;14;-
04.08.2020;06:00;07:00;-;-;-;-;13;-
04.08.2020;07:00;08:00;-;-;-;-;12;-
04.08.2020;08:00;09:00;-;-;-;-;13;-
04.08.2020;09:00;10:00;-;-;-;-;11;-
04.08.2020;10:00;11:00;-;-;-;-;12;-
04.08.2020;11:00;12:00;-;-;-;-;10;-
04.08.2020;12:00;13:00;-;-;-;-;11;-
04.08.2020;13:00;14:00;-;-;-;-;12;-
04.08.2020;14:00;15:00;-;-;-;-;12;-
04.08.2020;15:00;16:00;-;-;-;-;8;-
04.08.2020;16:00;17:00;-;-;-;-;14;-
04.08.2020;17:00;18:00;-;-;-;-;11;-
04.08.2020;18:00;19:00;-;-;-;-;12;-
04.08.2020;19:00;20:00;-;-;-;-;14;-
04.08.2020;20:00;21:00;-;-;-;-;12;-
04.08.2020;21:00;22:00;-;-;-;-;13;-
04.08.2020;22:00;23:00;-;-;-;-;12;-
04.08.2020;23:00;00:00;-;-;-;-;14;-
05.08.2020;00:00;01:00;-;-;-;-;13;-
05.08.2020;01:00;02:00;-;-;-;-;15;-
05.08.2020;02:00;03:00;-;-;-;-;13;-
05.08.2020;03:00;04:00;-;-;-;-;12;-
05.08.2020;04:00;05:00;-;-;-;-;12;-
05.08.2020;05:00;06:00;-;-;-;-;11;-
05.08.2020;06:00;07:00;-;-;-;-;10;-
05.08.2020;07:00;08:00;-;-;-;-;9;-
05.08.2020;08:00;09:00;-;-;-;-;11;-
05.08.2020;09:00;10:00;-;-;-;-;12;-
05.08.2020;10:00;11:00;-;-;-;-;12;-
05.08.2020;11:00;12:00;-;-;-;-;11;-
05.08.2020;12:00;13:00;-;-;-;-;10;-
05.08.2020;13:00;14:00;-;-;-;-;12;-
05.08.2020;14:00;15:00;-;-;-;-;12;-
05.08.2020;15:00;16:00;-;-;-;-;13;-
05.08.2020;16:00;17:00;-;-;-;-;13;-
05.08.2020;17:00;18:00;-;-;-;-;13;-
05.08.2020;18:00;19:00;-;-;-;-;13;-
05.08.2020;19:00;20:00;-;-;-;-;13;-
05.08.2020;20:00;21:00;-;-;-;-;16;-
05.08.2020;21:00;22:00;-;-;-;-;15;-
05.08.2020;22:00;23:00;-;-;-;-;14;-
05.08.2020;23:00;00:00;-;-;-;-;15;-
06.08.2020;00:00;01:00;-;-;-;-;15;-
06.08.2020;01:00;02:00;-;-;-;-;17;-
06.08.2020;02:00;03:00;-;-;-;-;16;-
06.08.2020;03:00;04:00;-;-;-;-;16;-
06.08.2020;04:00;05:00;-;-;-;-;16;-
06.08.2020;05:00;06:00;-;-;-;-;15;-
06.08.2020;06:00;07:00;-;-;-;-;14;-
06.08.2020;07:00;08:00;-;-;-;-;13;-
06.08.2020;08:00;09:00;-;-;-;-;12;-
06.08.2020;09:00;10:00;-;-;-;-;11;-
06.08.2020;10:00;11:00;-;-;-;-;9;-
06.08.2020;11:00;12:00;-;-;-;-;10;-
06.08.2020;12:00;13:00;-;-;-;-;10;-
06.08.2020;13:00;14:00;-;-;-;-;11;-
06.08.2020;14:00;15:00;-;-;-;-;11;-
06.08.2020;15:00;16:00;-;-;-;-;11;-
06.08.2020;16:00;17:00;-;-;-;-;11;-
06.08.2020;17:00;18:00;-;-;-;-;9;-
06.08.2020;18:00;19:00;-;-;-;-;12;-
06.08.2020;19:00;20:00;-;-;-;-;13;-
06.08.2020;20:00;21:00;-;-;-;-;13;-
06.08.2020;21:00;22:00;-;-;-;-;15;-
06.08.2020;22:00;23:00;-;-;-;-;14;-
06.08.2020;23:00;00:00;-;-;-;-;15;-
07.08.2020;00:00;01:00;-;-;-;-;15;-
07.08.2020;01:00;02:00;-;-;-;-;15;-
07.08.2020;02:00;03:00;-;-;-;-;14;-
07.08.2020;03:00;04:00;-;-;-;-;15;-
07.08.2020;04:00;05:00;-;-;-;-;14;-
07.08.2020;05:00;06:00;-;-;-;-;15;-
07.08.2020;06:00;07:00;-;-;-;-;14;-
07.08.2020;07:00;08:00;-;-;-;-;13;-
07.08.2020;08:00;09:00;-;-;-;-;13;-
07.08.2020;09:00;10:00;-;-;-;-;13;-
07.08.2020;10:00;11:00;-;-;-;-;13;-
07.08.2020;11:00;12:00;-;-;-;-;10;-
07.08.2020;12:00;13:00;-;-;-;-;12;-
07.08.2020;13:00;14:00;-;-;-;-;13;-
07.08.2020;14:00;15:00;-;-;-;-;13;-
07.08.2020;15:00;16:00;-;-;-;-;12;-
07.08.2020;16:00;17:00;-;-;-;-;14;-
07.08.2020;17:00;18:00;-;-;-;-;14;-
07.08.2020;18:00;19:00;-;-;-;-;12;-
07.08.2020;19:00;20:00;-;-;-;-;13;-
07.08.2020;20:00;21:00;-;-;-;-;14;-
07.08.2020;21:00;22:00;-;-;-;-;16;-
07.08.2020;22:00;23:00;-;-;-;-;14;-
07.08.2020;23:00;00:00;-;-;-;-;16;-
08.08.2020;00:00;01:00;-;-;-;-;15;-
08.08.2020;01:00;02:00;-;-;-;-;18;-
08.08.2020;02:00;03:00;-;-;-;-;20;-
08.08.2020;03:00;04:00;-;-;-;-;22;-
08.08.2020;04:00;05:00;-;-;-;-;23;-
08.08.2020;05:00;06:00;-;-;-;-;23;-
08.08.2020;06:00;07:00;-;-;-;-;23;-
08.08.2020;07:00;08:00;-;-;-;-;22;-
08.08.2020;08:00;09:00;-;-;-;-;23;-
08.08.2020;09:00;10:00;-;-;-;-;23;-
08.08.2020;10:00;11:00;-;-;-;-;22;-
08.08.2020;11:00;12:00;-;-;-;-;23;-
08.08.2020;12:00;13:00;-;-;-;-;22;-
08.08.2020;13:00;14:00;-;-;-;-;21;-
08.08.2020;14:00;15:00;-;-;-;-;20;-
08.08.2020;15:00;16:00;-;-;-;-;21;-
08.08.2020;16:00;17:00;-;-;-;-;21;-
08.08.2020;17:00;18:00;-;-;-;-;21;-
08.08.2020;18:00;19:00;-;-;-;-;20;-
08.08.2020;19:00;20:00;-;-;-;-;21;-
08.08.2020;20:00;21:00;-;-;-;-;21;-
08.08.2020;21:00;22:00;-;-;-;-;21;-
08.08.2020;22:00;23:00;-;-;-;-;21;-
08.08.2020;23:00;00:00;-;-;-;-;21;-
09.08.2020;00:00;01:00;-;-;-;-;21;-
09.08.2020;01:00;02:00;-;-;-;-;23;-
09.08.2020;02:00;03:00;-;-;-;-;21;-
09.08.2020;03:00;04:00;-;-;-;-;22;-
09.08.2020;04:00;05:00;-;-;-;-;22;-
09.08.2020;05:00;06:00;-;-;-;-;23;-
09.08.2020;06:00;07:00;-;-;-;-;23;-
09.08.2020;07:00;08:00;-;-;-;-;22;-
09.08.2020;08:00;09:00;-;-;-;-;23;-
09.08.2020;09:00;10:00;-;-;-;-;23;-
09.08.2020;10:00;11:00;-;-;-;-;23;-
09.08.2020;11:00;12:00;-;-;-;-;22;-
09.08.2020;12:00;13:00;-;-;-;-;21;-
09.08.2020;13:00;14:00;-;-;-;-;21;-
09.08.2020;14:00;15:00;-;-;-;-;20;-
09.08.2020;15:00;16:00;-;-;-;-;19;-
09.08.2020;16:00;17:00;-;-;-;-;19;-
09.08.2020;17:00;18:00;-;-;-;-;17;-
09.08.2020;18:00;19:00;-;-;-;-;16;-
09.08.2020;19:00;20:00;-;-;-;-;17;-
09.08.2020;20:00;21:00;-;-;-;-;17;-
09.08.2020;21:00;22:00;-;-;-;-;17;-
09.08.2020;22:00;23:00;-;-;-;-;16;-
09.08.2020;23:00;00:00;-;-;-;-;17;-
10.08.2020;00:00;01:00;-;-;-;-;16;-
10.08.2020;01:00;02:00;-;-;-;-;17;-
10.08.2020;02:00;03:00;-;-;-;-;16;-
10.08.2020;03:00;04:00;-;-;-;-;16;-
10.08.2020;04:00;05:00;-;-;-;-;16;-
10.08.2020;05:00;06:00;-;-;-;-;17;-
10.08.2020;06:00;07:00;-;-;-;-;16;-
10.08.2020;07:00;08:00;-;-;-;-;15;-
10.08.2020;08:00;09:00;-;-;-;-;20;-
10.08.2020;09:00;10:00;-;-;-;-;22;-
10.08.2020;10:00;11:00;-;-;-;-;21;-
10.08.2020;11:00;12:00;-;-;-;-;17;-
10.08.2020;12:00;13:00;-;-;-;-;21;-
10.08.2020;13:00;14:00;-;-;-;-;22;-
10.08.2020;14:00;15:00;-;-;-;-;20;-
10.08.2020;15:00;16:00;-;-;-;-;19;-
10.08.2020;16:00;17:00;-;-;-;-;21;-
10.08.2020;17:00;18:00;-;-;-;-;18;-
10.08.2020;18:00;19:00;-;-;-;-;17;-
10.08.2020;19:00;20:00;-;-;-;-;18;-
10.08.2020;20:00;21:00;-;-;-;-;20;-
10.08.2020;21:00;22:00;-;-;-;-;19;-
10.08.2020;22:00;23:00;-;-;-;-;19;-
10.08.2020;23:00;00:00;-;-;-;-;19;-
11.08.2020;00:00;01:00;-;-;-;-;19;-
11.08.2020;01:00;02:00;-;-;-;-;20;-
11.08.2020;02:00;03:00;-;-;-;-;20;-
11.08.2020;03:00;04:00;-;-;-;-;21;-
11.08.2020;04:00;05:00;-;-;-;-;20;-
11.08.2020;05:00;06:00;-;-;-;-;20;-
11.08.2020;06:00;07:00;-;-;-;-;18;-
11.08.2020;07:00;08:00;-;-;-;-;17;-
11.08.2020;08:00;09:00;-;-;-;-;20;-
11.08.2020;09:00;10:00;-;-;-;-;20;-
11.08.2020;10:00;11:00;-;-;-;-;18;-
11.08.2020;11:00;12:00;-;-;-;-;16;-
11.08.2020;12:00;13:00;-;-;-;-;16;-
11.08.2020;13:00;14:00;-;-;-;-;17;-
11.08.2020;14:00;15:00;-;-;-;-;13;-
11.08.2020;15:00;16:00;-;-;-;-;12;-
11.08.2020;16:00;17:00;-;-;-;-;12;-
11.08.2020;17:00;18:00;-;-;-;-;11;-
11.08.2020;18:00;19:00;-;-;-;-;12;-
11.08.2020;19:00;20:00;-;-;-;-;14;-
11.08.2020;20:00;21:00;-;-;-;-;13;-
11.08.2020;21:00;22:00;-;-;-;-;14;-
11.08.2020;22:00;23:00;-;-;-;-;13;-
11.08.2020;23:00;00:00;-;-;-;-;14;-
12.08.2020;00:00;01:00;-;-;-;-;14;-
12.08.2020;01:00;02:00;-;-;-;-;15;-
12.08.2020;02:00;03:00;-;-;-;-;15;-
12.08.2020;03:00;04:00;-;-;-;-;16;-
12.08.2020;04:00;05:00;-;-;-;-;15;-
12.08.2020;05:00;06:00;-;-;-;-;16;-
12.08.2020;06:00;07:00;-;-;-;-;16;-
12.08.2020;07:00;08:00;-;-;-;-;15;-
12.08.2020;08:00;09:00;-;-;-;-;15;-
12.08.2020;09:00;10:00;-;-;-;-;15;-
12.08.2020;10:00;11:00;-;-;-;-;15;-
12.08.2020;11:00;12:00;-;-;-;-;14;-
12.08.2020;12:00;13:00;-;-;-;-;14;-
12.08.2020;13:00;14:00;-;-;-;-;13;-
12.08.2020;14:00;15:00;-;-;-;-;12;-
12.08.2020;15:00;16:00;-;-;-;-;11;-
12.08.2020;16:00;17:00;-;-;-;-;13;-
12.08.2020;17:00;18:00;-;-;-;-;10;-
12.08.2020;18:00;19:00;-;-;-;-;11;-
12.08.2020;19:00;20:00;-;-;-;-;13;-
12.08.2020;20:00;21:00;-;-;-;-;13;-
12.08.2020;21:00;22:00;-;-;-;-;13;-
12.08.2020;22:00;23:00;-;-;-;-;13;-
12.08.2020;23:00;00:00;-;-;-;-;14;-
13.08.2020;00:00;01:00;-;-;-;-;12;-
13.08.2020;01:00;02:00;-;-;-;-;14;-
13.08.2020;02:00;03:00;-;-;-;-;14;-
13.08.2020;03:00;04:00;-;-;-;-;15;-
13.08.2020;04:00;05:00;-;-;-;-;14;-
13.08.2020;05:00;06:00;-;-;-;-;14;-
13.08.2020;06:00;07:00;-;-;-;-;13;-
13.08.2020;07:00;08:00;-;-;-;-;13;-
13.08.2020;08:00;09:00;-;-;-;-;14;-
13.08.2020;09:00;10:00;-;-;-;-;14;-
13.08.2020;10:00;11:00;-;-;-;-;13;-
13.08.2020;11:00;12:00;-;-;-;-;14;-
13.08.2020;12:00;13:00;-;-;-;-;13;-
13.08.2020;13:00;14:00;-;-;-;-;11;-
13.08.2020;14:00;15:00;-;-;-;-;13;-
13.08.2020;15:00;16:00;-;-;-;-;13;-
13.08.2020;16:00;17:00;-;-;-;-;14;-
13.08.2020;17:00;18:00;-;-;-;-;12;-
13.08.2020;18:00;19:00;-;-;-;-;12;-
13.08.2020;19:00;20:00;-;-;-;-;12;-
13.08.2020;20:00;21:00;-;-;-;-;13;-
13.08.2020;21:00;22:00;-;-;-;-;13;-
13.08.2020;22:00;23:00;-;-;-;-;13;-
13.08.2020;23:00;00:00;-;-;-;-;12;-
14.08.2020;00:00;01:00;-;-;-;-;14;-
14.08.2020;01:00;02:00;-;-;-;-;14;-
14.08.2020;02:00;03:00;-;-;-;-;14;-
14.08.2020;03:00;04:00;-;-;-;-;14;-
14.08.2020;04:00;05:00;-;-;-;-;14;-
14.08.2020;05:00;06:00;-;-;-;-;14;-
14.08.2020;06:00;07:00;-;-;-;-;16;-
14.08.2020;07:00;08:00;-;-;-;-;16;-
14.08.2020;08:00;09:00;-;-;-;-;13;-
14.08.2020;09:00;10:00;-;-;-;-;15;-
14.08.2020;10:00;11:00;-;-;-;-;15;-
14.08.2020;11:00;12:00;-;-;-;-;14;-
14.08.2020;12:00;13:00;-;-;-;-;14;-
14.08.2020;13:00;14:00;-;-;-;-;14;-
14.08.2020;14:00;15:00;-;-;-;-;15;-
14.08.2020;15:00;16:00;-;-;-;-;15;-
14.08.2020;16:00;17:00;-;-;-;-;15;-
14.08.2020;17:00;18:00;-;-;-;-;14;-
14.08.2020;18:00;19:00;-;-;-;-;16;-
14.08.2020;19:00;20:00;-;-;-;-;16;-
14.08.2020;20:00;21:00;-;-;-;-;17;-
14.08.2020;21:00;22:00;-;-;-;-;17;-
14.08.2020;22:00;23:00;-;-;-;-;16;-
14.08.2020;23:00;00:00;-;-;-;-;16;-
15.08.2020;00:00;01:00;-;-;-;-;17;-
15.08.2020;01:00;02:00;-;-;-;-;15;-
15.08.2020;02:00;03:00;-;-;-;-;14;-
15.08.2020;03:00;04:00;-;-;-;-;14;-
15.08.2020;04:00;05:00;-;-;-;-;16;-
15.08.2020;05:00;06:00;-;-;-;-;16;-
15.08.2020;06:00;07:00;-;-;-;-;15;-
15.08.2020;07:00;08:00;-;-;-;-;15;-
15.08.2020;08:00;09:00;-;-;-;-;14;-
15.08.2020;09:00;10:00;-;-;-;-;15;-
15.08.2020;10:00;11:00;-;-;-;-;16;-
15.08.2020;11:00;12:00;-;-;-;-;15;-
15.08.2020;12:00;13:00;-;-;-;-;15;-
15.08.2020;13:00;14:00;-;-;-;-;16;-
15.08.2020;14:00;15:00;-;-;-;-;15;-
15.08.2020;15:00;16:00;-;-;-;-;17;-
15.08.2020;16:00;17:00;-;-;-;-;16;-
15.08.2020;17:00;18:00;-;-;-;-;16;-
15.08.2020;18:00;19:00;-;-;-;-;15;-
15.08.2020;19:00;20:00;-;-;-;-;17;-
15.08.2020;20:00;21:00;-;-;-;-;17;-
15.08.2020;21:00;22:00;-;-;-;-;17;-
15.08.2020;22:00;23:00;-;-;-;-;16;-
15.08.2020;23:00;00:00;-;-;-;-;16;-
16.08.2020;00:00;01:00;-;-;-;-;15;-
16.08.2020;01:00;02:00;-;-;-;-;16;-
16.08.2020;02:00;03:00;-;-;-;-;17;-
16.08.2020;03:00;04:00;-;-;-;-;15;-
16.08.2020;04:00;05:00;-;-;-;-;16;-
16.08.2020;05:00;06:00;-;-;-;-;17;-
16.08.2020;06:00;07:00;-;-;-;-;17;-
16.08.2020;07:00;08:00;-;-;-;-;16;-
16.08.2020;08:00;09:00;-;-;-;-;16;-
16.08.2020;09:00;10:00;-;-;-;-;15;-
16.08.2020;10:00;11:00;-;-;-;-;17;-
16.08.2020;11:00;12:00;-;-;-;-;16;-
16.08.2020;12:00;13:00;-;-;-;-;17;-
16.08.2020;13:00;14:00;-;-;-;-;17;-
16.08.2020;14:00;15:00;-;-;-;-;18;-
16.08.2020;15:00;16:00;-;-;-;-;18;-
16.08.2020;16:00;17:00;-;-;-;-;16;-
16.08.2020;17:00;18:00;-;-;-;-;17;-
16.08.2020;18:00;19:00;-;-;-;-;15;-
16.08.2020;19:00;20:00;-;-;-;-;16;-
16.08.2020;20:00;21:00;-;-;-;-;16;-
16.08.2020;21:00;22:00;-;-;-;-;16;-
16.08.2020;22:00;23:00;-;-;-;-;16;-
16.08.2020;23:00;00:00;-;-;-;-;17;-
17.08.2020;00:00;01:00;-;-;-;-;16;-
17.08.2020;01:00;02:00;-;-;-;-;15;-
17.08.2020;02:00;03:00;-;-;-;-;14;-
17.08.2020;03:00;04:00;-;-;-;-;14;-
17.08.2020;04:00;05:00;-;-;-;-;13;-
17.08.2020;05:00;06:00;-;-;-;-;15;-
17.08.2020;06:00;07:00;-;-;-;-;15;-
17.08.2020;07:00;08:00;-;-;-;-;14;-
17.08.2020;08:00;09:00;-;-;-;-;15;-
17.08.2020;09:00;10:00;-;-;-;-;15;-
17.08.2020;10:00;11:00;-;-;-;-;13;-
17.08.2020;11:00;12:00;-;-;-;-;14;-
17.08.2020;12:00;13:00;-;-;-;-;9;-
17.08.2020;13:00;14:00;-;-;-;-;12;-
17.08.2020;14:00;15:00;-;-;-;-;10;-
17.08.2020;15:00;16:00;-;-;-;-;9;-
17.08.2020;16:00;17:00;-;-;-;-;9;-
17.08.2020;17:00;18:00;-;-;-;-;9;-
17.08.2020;18:00;19:00;-;-;-;-;10;-
17.08.2020;19:00;20:00;-;-;-;-;10;-
17.08.2020;20:00;21:00;-;-;-;-;13;-
17.08.2020;21:00;22:00;-;-;-;-;13;-
17.08.2020;22:00;23:00;-;-;-;-;13;-
17.08.2020;23:00;00:00;-;-;-;-;18;-
18.08.2020;00:00;01:00;-;-;-;-;21;-
18.08.2020;01:00;02:00;-;-;-;-;21;-
18.08.2020;02:00;03:00;-;-;-;-;21;-
18.08.2020;03:00;04:00;-;-;-;-;19;-
18.08.2020;04:00;05:00;-;-;-;-;19;-
18.08.2020;05:00;06:00;-;-;-;-;20;-
18.08.2020;06:00;07:00;-;-;-;-;19;-
18.08.2020;07:00;08:00;-;-;-;-;19;-
18.08.2020;08:00;09:00;-;-;-;-;19;-
18.08.2020;09:00;10:00;-;-;-;-;20;-
18.08.2020;10:00;11:00;-;-;-;-;20;-
18.08.2020;11:00;12:00;-;-;-;-;18;-
18.08.2020;12:00;13:00;-;-;-;-;18;-
18.08.2020;13:00;14:00;-;-;-;-;19;-
18.08.2020;14:00;15:00;-;-;-;-;18;-
18.08.2020;15:00;16:00;-;-;-;-;17;-
18.08.2020;16:00;17:00;-;-;-;-;17;-
18.08.2020;17:00;18:00;-;-;-;-;20;-
18.08.2020;18:00;19:00;-;-;-;-;20;-
18.08.2020;19:00;20:00;-;-;-;-;21;-
18.08.2020;20:00;21:00;-;-;-;-;23;-
18.08.2020;21:00;22:00;-;-;-;-;22;-
18.08.2020;22:00;23:00;-;-;-;-;21;-
18.08.2020;23:00;00:00;-;-;-;-;22;-
19.08.2020;00:00;01:00;-;-;-;-;22;-
19.08.2020;01:00;02:00;-;-;-;-;22;-
19.08.2020;02:00;03:00;-;-;-;-;21;-
19.08.2020;03:00;04:00;-;-;-;-;21;-
19.08.2020;04:00;05:00;-;-;-;-;22;-
19.08.2020;05:00;06:00;-;-;-;-;20;-
19.08.2020;06:00;07:00;-;-;-;-;21;-
19.08.2020;07:00;08:00;-;-;-;-;20;-
19.08.2020;08:00;09:00;-;-;-;-;20;-
19.08.2020;09:00;10:00;-;-;-;-;19;-
19.08.2020;10:00;11:00;-;-;-;-;20;-
19.08.2020;11:00;12:00;-;-;-;-;20;-
19.08.2020;12:00;13:00;-;-;-;-;19;-
19.08.2020;13:00;14:00;-;-;-;-;17;-
19.08.2020;14:00;15:00;-;-;-;-;10;-
19.08.2020;15:00;16:00;-;-;-;-;9;-
19.08.2020;16:00;17:00;-;-;-;-;11;-
19.08.2020;17:00;18:00;-;-;-;-;14;-
19.08.2020;18:00;19:00;-;-;-;-;18;-
19.08.2020;19:00;20:00;-;-;-;-;20;-
19.08.2020;20:00;21:00;-;-;-;-;20;-
19.08.2020;21:00;22:00;-;-;-;-;21;-
19.08.2020;22:00;23:00;-;-;-;-;21;-
19.08.2020;23:00;00:00;-;-;-;-;21;-
20.08.2020;00:00;01:00;-;-;-;-;19;-
20.08.2020;01:00;02:00;-;-;-;-;21;-
20.08.2020;02:00;03:00;-;-;-;-;21;-
20.08.2020;03:00;04:00;-;-;-;-;22;-
20.08.2020;04:00;05:00;-;-;-;-;20;-
20.08.2020;05:00;06:00;-;-;-;-;23;-
20.08.2020;06:00;07:00;-;-;-;-;23;-
20.08.2020;07:00;08:00;-;-;-;-;23;-
20.08.2020;08:00;09:00;-;-;-;-;21;-
20.08.2020;09:00;10:00;-;-;-;-;22;-
20.08.2020;10:00;11:00;-;-;-;-;22;-
20.08.2020;11:00;12:00;-;-;-;-;22;-
20.08.2020;12:00;13:00;-;-;-;-;21;-
20.08.2020;13:00;14:00;-;-;-;-;20;-
20.08.2020;14:00;15:00;-;-;-;-;20;-
20.08.2020;15:00;16:00;-;-;-;-;19;-
20.08.2020;16:00;17:00;-;-;-;-;15;-
20.08.2020;17:00;18:00;-;-;-;-;14;-
20.08.2020;18:00;19:00;-;-;-;-;14;-
20.08.2020;19:00;20:00;-;-;-;-;12;-
20.08.2020;20:00;21:00;-;-;-;-;15;-
20.08.2020;21:00;22:00;-;-;-;-;18;-
20.08.2020;22:00;23:00;-;-;-;-;17;-
20.08.2020;23:00;00:00;-;-;-;-;17;-
21.08.2020;00:00;01:00;-;-;-;-;21;-
21.08.2020;01:00;02:00;-;-;-;-;19;-
21.08.2020;02:00;03:00;-;-;-;-;17;-
21.08.2020;03:00;04:00;-;-;-;-;16;-
21.08.2020;04:00;05:00;-;-;-;-;15;-
21.08.2020;05:00;06:00;-;-;-;-;17;-
21.08.2020;06:00;07:00;-;-;-;-;17;-
21.08.2020;07:00;08:00;-;-;-;-;14;-
21.08.2020;08:00;09:00;-;-;-;-;14;-
21.08.2020;09:00;10:00;-;-;-;-;16;-
21.08.2020;10:00;11:00;-;-;-;-;19;-
21.08.2020;11:00;12:00;-;-;-;-;15;-
21.08.2020;12:00;13:00;-;-;-;-;12;-
21.08.2020;13:00;14:00;-;-;-;-;8;-
21.08.2020;14:00;15:00;-;-;-;-;6;-
21.08.2020;15:00;16:00;-;-;-;-;6;-
21.08.2020;16:00;17:00;-;-;-;-;7;-
21.08.2020;17:00;18:00;-;-;-;-;5;-
21.08.2020;18:00;19:00;-;-;-;-;7;-
21.08.2020;19:00;20:00;-;-;-;-;6;-
21.08.2020;20:00;21:00;-;-;-;-;6;-
21.08.2020;21:00;22:00;-;-;-;-;7;-
