Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.08.2017;23:00;00:00;37
02.08.2017;00:00;01:00;37
02.08.2017;01:00;02:00;37
02.08.2017;02:00;03:00;39
02.08.2017;03:00;04:00;39
02.08.2017;04:00;05:00;38
02.08.2017;05:00;06:00;38
02.08.2017;06:00;07:00;38
02.08.2017;07:00;08:00;37
02.08.2017;08:00;09:00;37
02.08.2017;09:00;10:00;37
02.08.2017;10:00;11:00;37
02.08.2017;11:00;12:00;38
02.08.2017;12:00;13:00;38
02.08.2017;13:00;14:00;38
02.08.2017;14:00;15:00;38
02.08.2017;15:00;16:00;38
02.08.2017;16:00;17:00;38
02.08.2017;17:00;18:00;38
02.08.2017;18:00;19:00;38
02.08.2017;19:00;20:00;38
02.08.2017;20:00;21:00;38
02.08.2017;21:00;22:00;38
02.08.2017;22:00;23:00;38
02.08.2017;23:00;00:00;38
03.08.2017;00:00;01:00;37
03.08.2017;01:00;02:00;37
03.08.2017;02:00;03:00;37
03.08.2017;03:00;04:00;36
03.08.2017;04:00;05:00;36
03.08.2017;05:00;06:00;36
03.08.2017;06:00;07:00;36
03.08.2017;07:00;08:00;36
03.08.2017;08:00;09:00;36
03.08.2017;09:00;10:00;37
03.08.2017;10:00;11:00;38
03.08.2017;11:00;12:00;38
03.08.2017;12:00;13:00;38
03.08.2017;13:00;14:00;38
03.08.2017;14:00;15:00;37
03.08.2017;15:00;16:00;37
03.08.2017;16:00;17:00;37
03.08.2017;17:00;18:00;36
03.08.2017;18:00;19:00;36
03.08.2017;19:00;20:00;36
03.08.2017;20:00;21:00;36
03.08.2017;21:00;22:00;36
03.08.2017;22:00;23:00;36
03.08.2017;23:00;00:00;36
04.08.2017;00:00;01:00;36
04.08.2017;01:00;02:00;36
04.08.2017;02:00;03:00;36
04.08.2017;03:00;04:00;36
04.08.2017;04:00;05:00;36
04.08.2017;05:00;06:00;36
04.08.2017;06:00;07:00;36
04.08.2017;07:00;08:00;35
04.08.2017;08:00;09:00;35
04.08.2017;09:00;10:00;36
04.08.2017;10:00;11:00;37
04.08.2017;11:00;12:00;37
04.08.2017;12:00;13:00;37
04.08.2017;13:00;14:00;36
04.08.2017;14:00;15:00;36
04.08.2017;15:00;16:00;35
04.08.2017;16:00;17:00;35
04.08.2017;17:00;18:00;35
04.08.2017;18:00;19:00;35
04.08.2017;19:00;20:00;35
04.08.2017;20:00;21:00;35
04.08.2017;21:00;22:00;35
04.08.2017;22:00;23:00;35
04.08.2017;23:00;00:00;35
05.08.2017;00:00;01:00;35
05.08.2017;01:00;02:00;35
05.08.2017;02:00;03:00;35
05.08.2017;03:00;04:00;35
05.08.2017;04:00;05:00;35
05.08.2017;05:00;06:00;35
05.08.2017;06:00;07:00;35
05.08.2017;07:00;08:00;35
05.08.2017;08:00;09:00;35
05.08.2017;09:00;10:00;35
05.08.2017;10:00;11:00;35
05.08.2017;11:00;12:00;35
05.08.2017;12:00;13:00;35
05.08.2017;13:00;14:00;35
05.08.2017;14:00;15:00;35
05.08.2017;15:00;16:00;35
05.08.2017;16:00;17:00;35
05.08.2017;17:00;18:00;35
05.08.2017;18:00;19:00;35
05.08.2017;19:00;20:00;35
05.08.2017;20:00;21:00;35
05.08.2017;21:00;22:00;35
05.08.2017;22:00;23:00;35
05.08.2017;23:00;00:00;35
06.08.2017;00:00;01:00;36
06.08.2017;01:00;02:00;36
06.08.2017;02:00;03:00;35
06.08.2017;03:00;04:00;35
06.08.2017;04:00;05:00;34
06.08.2017;05:00;06:00;33
06.08.2017;06:00;07:00;33
06.08.2017;07:00;08:00;33
06.08.2017;08:00;09:00;33
06.08.2017;09:00;10:00;33
06.08.2017;10:00;11:00;33
06.08.2017;11:00;12:00;33
06.08.2017;12:00;13:00;33
06.08.2017;13:00;14:00;33
06.08.2017;14:00;15:00;33
06.08.2017;15:00;16:00;33
06.08.2017;16:00;17:00;33
06.08.2017;17:00;18:00;33
06.08.2017;18:00;19:00;33
06.08.2017;19:00;20:00;33
06.08.2017;20:00;21:00;33
06.08.2017;21:00;22:00;33
06.08.2017;22:00;23:00;34
06.08.2017;23:00;00:00;34
07.08.2017;00:00;01:00;34
07.08.2017;01:00;02:00;34
07.08.2017;02:00;03:00;34
07.08.2017;03:00;04:00;34
07.08.2017;04:00;05:00;33
07.08.2017;05:00;06:00;32
07.08.2017;06:00;07:00;32
07.08.2017;07:00;08:00;32
07.08.2017;08:00;09:00;33
07.08.2017;09:00;10:00;32
07.08.2017;10:00;11:00;33
07.08.2017;11:00;12:00;33
07.08.2017;12:00;13:00;33
07.08.2017;13:00;14:00;33
07.08.2017;14:00;15:00;33
07.08.2017;15:00;16:00;33
07.08.2017;16:00;17:00;34
07.08.2017;17:00;18:00;34
07.08.2017;18:00;19:00;34
07.08.2017;19:00;20:00;34
07.08.2017;20:00;21:00;34
07.08.2017;21:00;22:00;34
07.08.2017;22:00;23:00;34
07.08.2017;23:00;00:00;33
08.08.2017;00:00;01:00;33
08.08.2017;01:00;02:00;33
08.08.2017;02:00;03:00;33
08.08.2017;03:00;04:00;33
08.08.2017;04:00;05:00;33
08.08.2017;05:00;06:00;33
08.08.2017;06:00;07:00;33
08.08.2017;07:00;08:00;33
08.08.2017;08:00;09:00;33
08.08.2017;09:00;10:00;33
08.08.2017;10:00;11:00;33
08.08.2017;11:00;12:00;33
08.08.2017;12:00;13:00;33
08.08.2017;13:00;14:00;33
08.08.2017;14:00;15:00;32
08.08.2017;15:00;16:00;33
08.08.2017;16:00;17:00;33
08.08.2017;17:00;18:00;33
08.08.2017;18:00;19:00;33
08.08.2017;19:00;20:00;33
08.08.2017;20:00;21:00;34
08.08.2017;21:00;22:00;35
08.08.2017;22:00;23:00;35
08.08.2017;23:00;00:00;34
09.08.2017;00:00;01:00;34
09.08.2017;01:00;02:00;34
09.08.2017;02:00;03:00;34
09.08.2017;03:00;04:00;34
09.08.2017;04:00;05:00;34
09.08.2017;05:00;06:00;34
09.08.2017;06:00;07:00;34
09.08.2017;07:00;08:00;34
09.08.2017;08:00;09:00;34
09.08.2017;09:00;10:00;34
09.08.2017;10:00;11:00;34
09.08.2017;11:00;12:00;34
09.08.2017;12:00;13:00;33
09.08.2017;13:00;14:00;33
09.08.2017;14:00;15:00;34
09.08.2017;15:00;16:00;34
09.08.2017;16:00;17:00;34
09.08.2017;17:00;18:00;33
09.08.2017;18:00;19:00;33
09.08.2017;19:00;20:00;33
09.08.2017;20:00;21:00;35
09.08.2017;21:00;22:00;37
09.08.2017;22:00;23:00;37
09.08.2017;23:00;00:00;37
10.08.2017;00:00;01:00;36
10.08.2017;01:00;02:00;36
10.08.2017;02:00;03:00;36
10.08.2017;03:00;04:00;36
10.08.2017;04:00;05:00;35
10.08.2017;05:00;06:00;34
10.08.2017;06:00;07:00;34
10.08.2017;07:00;08:00;33
10.08.2017;08:00;09:00;33
10.08.2017;09:00;10:00;33
10.08.2017;10:00;11:00;33
10.08.2017;11:00;12:00;34
10.08.2017;12:00;13:00;35
10.08.2017;13:00;14:00;36
10.08.2017;14:00;15:00;37
10.08.2017;15:00;16:00;37
10.08.2017;16:00;17:00;37
10.08.2017;17:00;18:00;37
10.08.2017;18:00;19:00;37
10.08.2017;19:00;20:00;38
10.08.2017;20:00;21:00;39
10.08.2017;21:00;22:00;39
10.08.2017;22:00;23:00;39
10.08.2017;23:00;00:00;40
11.08.2017;00:00;01:00;41
11.08.2017;01:00;02:00;41
11.08.2017;02:00;03:00;42
11.08.2017;03:00;04:00;42
11.08.2017;04:00;05:00;42
11.08.2017;05:00;06:00;42
11.08.2017;06:00;07:00;41
11.08.2017;07:00;08:00;40
11.08.2017;08:00;09:00;40
11.08.2017;09:00;10:00;40
11.08.2017;10:00;11:00;40
11.08.2017;11:00;12:00;41
11.08.2017;12:00;13:00;42
11.08.2017;13:00;14:00;42
11.08.2017;14:00;15:00;42
11.08.2017;15:00;16:00;42
11.08.2017;16:00;17:00;41
11.08.2017;17:00;18:00;41
11.08.2017;18:00;19:00;41
11.08.2017;19:00;20:00;41
11.08.2017;20:00;21:00;40
11.08.2017;21:00;22:00;40
11.08.2017;22:00;23:00;40
11.08.2017;23:00;00:00;40
12.08.2017;00:00;01:00;41
12.08.2017;01:00;02:00;41
12.08.2017;02:00;03:00;42
12.08.2017;03:00;04:00;42
12.08.2017;04:00;05:00;42
12.08.2017;05:00;06:00;42
12.08.2017;06:00;07:00;42
12.08.2017;07:00;08:00;41
12.08.2017;08:00;09:00;41
12.08.2017;09:00;10:00;41
12.08.2017;10:00;11:00;41
12.08.2017;11:00;12:00;42
12.08.2017;12:00;13:00;42
12.08.2017;13:00;14:00;41
12.08.2017;14:00;15:00;41
12.08.2017;15:00;16:00;41
12.08.2017;16:00;17:00;40
12.08.2017;17:00;18:00;40
12.08.2017;18:00;19:00;40
12.08.2017;19:00;20:00;41
12.08.2017;20:00;21:00;40
12.08.2017;21:00;22:00;41
12.08.2017;22:00;23:00;41
12.08.2017;23:00;00:00;41
13.08.2017;00:00;01:00;41
13.08.2017;01:00;02:00;41
13.08.2017;02:00;03:00;41
13.08.2017;03:00;04:00;41
13.08.2017;04:00;05:00;41
13.08.2017;05:00;06:00;41
13.08.2017;06:00;07:00;41
13.08.2017;07:00;08:00;41
13.08.2017;08:00;09:00;41
13.08.2017;09:00;10:00;41
13.08.2017;10:00;11:00;41
13.08.2017;11:00;12:00;41
13.08.2017;12:00;13:00;41
13.08.2017;13:00;14:00;41
13.08.2017;14:00;15:00;40
13.08.2017;15:00;16:00;40
13.08.2017;16:00;17:00;40
13.08.2017;17:00;18:00;40
13.08.2017;18:00;19:00;40
13.08.2017;19:00;20:00;40
13.08.2017;20:00;21:00;40
13.08.2017;21:00;22:00;40
13.08.2017;22:00;23:00;40
13.08.2017;23:00;00:00;40
14.08.2017;00:00;01:00;40
14.08.2017;01:00;02:00;40
14.08.2017;02:00;03:00;40
14.08.2017;03:00;04:00;40
14.08.2017;04:00;05:00;40
14.08.2017;05:00;06:00;40
14.08.2017;06:00;07:00;40
14.08.2017;07:00;08:00;40
14.08.2017;08:00;09:00;40
14.08.2017;09:00;10:00;39
14.08.2017;10:00;11:00;39
14.08.2017;11:00;12:00;39
14.08.2017;12:00;13:00;39
14.08.2017;13:00;14:00;39
14.08.2017;14:00;15:00;39
14.08.2017;15:00;16:00;39
14.08.2017;16:00;17:00;39
14.08.2017;17:00;18:00;39
14.08.2017;18:00;19:00;39
14.08.2017;19:00;20:00;39
14.08.2017;20:00;21:00;39
14.08.2017;21:00;22:00;39
14.08.2017;22:00;23:00;39
14.08.2017;23:00;00:00;39
15.08.2017;00:00;01:00;39
15.08.2017;01:00;02:00;39
15.08.2017;02:00;03:00;39
15.08.2017;03:00;04:00;39
15.08.2017;04:00;05:00;39
15.08.2017;05:00;06:00;38
15.08.2017;06:00;07:00;38
15.08.2017;07:00;08:00;38
15.08.2017;08:00;09:00;38
15.08.2017;09:00;10:00;38
15.08.2017;10:00;11:00;38
15.08.2017;11:00;12:00;38
15.08.2017;12:00;13:00;38
15.08.2017;13:00;14:00;38
15.08.2017;14:00;15:00;38
15.08.2017;15:00;16:00;38
15.08.2017;16:00;17:00;38
15.08.2017;17:00;18:00;38
15.08.2017;18:00;19:00;38
15.08.2017;19:00;20:00;38
15.08.2017;20:00;21:00;38
15.08.2017;21:00;22:00;38
15.08.2017;22:00;23:00;38
15.08.2017;23:00;00:00;38
16.08.2017;00:00;01:00;38
16.08.2017;01:00;02:00;37
16.08.2017;02:00;03:00;37
16.08.2017;03:00;04:00;37
16.08.2017;04:00;05:00;37
16.08.2017;05:00;06:00;37
16.08.2017;06:00;07:00;38
16.08.2017;07:00;08:00;38
16.08.2017;08:00;09:00;38
16.08.2017;09:00;10:00;38
16.08.2017;10:00;11:00;38
16.08.2017;11:00;12:00;38
16.08.2017;12:00;13:00;37
16.08.2017;13:00;14:00;37
16.08.2017;14:00;15:00;37
16.08.2017;15:00;16:00;37
16.08.2017;16:00;17:00;37
16.08.2017;17:00;18:00;37
16.08.2017;18:00;19:00;37
16.08.2017;19:00;20:00;37
16.08.2017;20:00;21:00;37
16.08.2017;21:00;22:00;37
16.08.2017;22:00;23:00;37
16.08.2017;23:00;00:00;37
17.08.2017;00:00;01:00;36
17.08.2017;01:00;02:00;36
17.08.2017;02:00;03:00;36
17.08.2017;03:00;04:00;36
17.08.2017;04:00;05:00;36
17.08.2017;05:00;06:00;36
17.08.2017;06:00;07:00;36
17.08.2017;07:00;08:00;36
17.08.2017;08:00;09:00;36
17.08.2017;09:00;10:00;36
17.08.2017;10:00;11:00;35
17.08.2017;11:00;12:00;36
17.08.2017;12:00;13:00;36
17.08.2017;13:00;14:00;36
17.08.2017;14:00;15:00;36
17.08.2017;15:00;16:00;36
17.08.2017;16:00;17:00;36
17.08.2017;17:00;18:00;36
17.08.2017;18:00;19:00;36
17.08.2017;19:00;20:00;36
17.08.2017;20:00;21:00;36
17.08.2017;21:00;22:00;37
17.08.2017;22:00;23:00;38
17.08.2017;23:00;00:00;38
18.08.2017;00:00;01:00;37
18.08.2017;01:00;02:00;36
18.08.2017;02:00;03:00;36
18.08.2017;03:00;04:00;36
18.08.2017;04:00;05:00;36
18.08.2017;05:00;06:00;36
18.08.2017;06:00;07:00;35
18.08.2017;07:00;08:00;35
18.08.2017;08:00;09:00;35
18.08.2017;09:00;10:00;35
18.08.2017;10:00;11:00;36
18.08.2017;11:00;12:00;37
18.08.2017;12:00;13:00;37
18.08.2017;13:00;14:00;37
18.08.2017;14:00;15:00;36
18.08.2017;15:00;16:00;36
18.08.2017;16:00;17:00;36
18.08.2017;17:00;18:00;36
18.08.2017;18:00;19:00;37
18.08.2017;19:00;20:00;37
18.08.2017;20:00;21:00;37
18.08.2017;21:00;22:00;36
18.08.2017;22:00;23:00;36
18.08.2017;23:00;00:00;36
19.08.2017;00:00;01:00;36
19.08.2017;01:00;02:00;36
19.08.2017;02:00;03:00;36
19.08.2017;03:00;04:00;36
19.08.2017;04:00;05:00;36
19.08.2017;05:00;06:00;36
19.08.2017;06:00;07:00;36
19.08.2017;07:00;08:00;35
19.08.2017;08:00;09:00;35
19.08.2017;09:00;10:00;35
19.08.2017;10:00;11:00;35
19.08.2017;11:00;12:00;35
19.08.2017;12:00;13:00;35
19.08.2017;13:00;14:00;36
19.08.2017;14:00;15:00;37
19.08.2017;15:00;16:00;37
19.08.2017;16:00;17:00;37
19.08.2017;17:00;18:00;37
19.08.2017;18:00;19:00;37
19.08.2017;19:00;20:00;37
19.08.2017;20:00;21:00;37
19.08.2017;21:00;22:00;37
19.08.2017;22:00;23:00;37
19.08.2017;23:00;00:00;37
20.08.2017;00:00;01:00;37
20.08.2017;01:00;02:00;36
20.08.2017;02:00;03:00;36
20.08.2017;03:00;04:00;36
20.08.2017;04:00;05:00;36
20.08.2017;05:00;06:00;35
20.08.2017;06:00;07:00;35
20.08.2017;07:00;08:00;35
20.08.2017;08:00;09:00;35
20.08.2017;09:00;10:00;35
20.08.2017;10:00;11:00;35
20.08.2017;11:00;12:00;35
20.08.2017;12:00;13:00;35
20.08.2017;13:00;14:00;35
20.08.2017;14:00;15:00;34
20.08.2017;15:00;16:00;34
20.08.2017;16:00;17:00;34
20.08.2017;17:00;18:00;34
20.08.2017;18:00;19:00;34
20.08.2017;19:00;20:00;34
20.08.2017;20:00;21:00;34
20.08.2017;21:00;22:00;34
20.08.2017;22:00;23:00;34
20.08.2017;23:00;00:00;34
21.08.2017;00:00;01:00;34
21.08.2017;01:00;02:00;34
21.08.2017;02:00;03:00;34
21.08.2017;03:00;04:00;34
21.08.2017;04:00;05:00;34
21.08.2017;05:00;06:00;34
21.08.2017;06:00;07:00;34
21.08.2017;07:00;08:00;34
21.08.2017;08:00;09:00;35
21.08.2017;09:00;10:00;35
21.08.2017;10:00;11:00;35
21.08.2017;11:00;12:00;35
21.08.2017;12:00;13:00;34
21.08.2017;13:00;14:00;34
21.08.2017;14:00;15:00;34
21.08.2017;15:00;16:00;34
21.08.2017;16:00;17:00;34
21.08.2017;17:00;18:00;34
21.08.2017;18:00;19:00;34
21.08.2017;19:00;20:00;34
21.08.2017;20:00;21:00;34
21.08.2017;21:00;22:00;34
21.08.2017;22:00;23:00;34
21.08.2017;23:00;00:00;34
22.08.2017;00:00;01:00;34
22.08.2017;01:00;02:00;34
22.08.2017;02:00;03:00;34
22.08.2017;03:00;04:00;34
22.08.2017;04:00;05:00;34
22.08.2017;05:00;06:00;34
22.08.2017;06:00;07:00;34
22.08.2017;07:00;08:00;34
22.08.2017;08:00;09:00;34
22.08.2017;09:00;10:00;34
22.08.2017;10:00;11:00;34
22.08.2017;11:00;12:00;34
22.08.2017;12:00;13:00;34
22.08.2017;13:00;14:00;33
22.08.2017;14:00;15:00;33
22.08.2017;15:00;16:00;33
22.08.2017;16:00;17:00;33
22.08.2017;17:00;18:00;32
22.08.2017;18:00;19:00;33
22.08.2017;19:00;20:00;33
22.08.2017;20:00;21:00;33
22.08.2017;21:00;22:00;33
22.08.2017;22:00;23:00;34
22.08.2017;23:00;00:00;34
23.08.2017;00:00;01:00;33
23.08.2017;01:00;02:00;33
23.08.2017;02:00;03:00;33
23.08.2017;03:00;04:00;33
23.08.2017;04:00;05:00;32
23.08.2017;05:00;06:00;32
23.08.2017;06:00;07:00;32
23.08.2017;07:00;08:00;32
23.08.2017;08:00;09:00;32
23.08.2017;09:00;10:00;32
23.08.2017;10:00;11:00;32
23.08.2017;11:00;12:00;32
23.08.2017;12:00;13:00;32
23.08.2017;13:00;14:00;33
23.08.2017;14:00;15:00;33
23.08.2017;15:00;16:00;33
23.08.2017;16:00;17:00;33
23.08.2017;17:00;18:00;33
23.08.2017;18:00;19:00;33
23.08.2017;19:00;20:00;33
23.08.2017;20:00;21:00;33
23.08.2017;21:00;22:00;33
23.08.2017;22:00;23:00;33
23.08.2017;23:00;00:00;32
24.08.2017;00:00;01:00;32
24.08.2017;01:00;02:00;32
24.08.2017;02:00;03:00;32
24.08.2017;03:00;04:00;32
24.08.2017;04:00;05:00;32
24.08.2017;05:00;06:00;32
24.08.2017;06:00;07:00;31
24.08.2017;07:00;08:00;32
24.08.2017;08:00;09:00;33
24.08.2017;09:00;10:00;33
24.08.2017;10:00;11:00;33
24.08.2017;11:00;12:00;34
24.08.2017;12:00;13:00;34
24.08.2017;13:00;14:00;33
24.08.2017;14:00;15:00;33
24.08.2017;15:00;16:00;33
24.08.2017;16:00;17:00;32
24.08.2017;17:00;18:00;32
24.08.2017;18:00;19:00;32
24.08.2017;19:00;20:00;33
24.08.2017;20:00;21:00;34
24.08.2017;21:00;22:00;34
24.08.2017;22:00;23:00;34
24.08.2017;23:00;00:00;34
25.08.2017;00:00;01:00;33
25.08.2017;01:00;02:00;32
25.08.2017;02:00;03:00;32
25.08.2017;03:00;04:00;32
25.08.2017;04:00;05:00;32
25.08.2017;05:00;06:00;32
25.08.2017;06:00;07:00;32
25.08.2017;07:00;08:00;32
25.08.2017;08:00;09:00;32
25.08.2017;09:00;10:00;32
25.08.2017;10:00;11:00;32
25.08.2017;11:00;12:00;31
25.08.2017;12:00;13:00;31
25.08.2017;13:00;14:00;31
25.08.2017;14:00;15:00;31
25.08.2017;15:00;16:00;31
25.08.2017;16:00;17:00;31
25.08.2017;17:00;18:00;32
25.08.2017;18:00;19:00;32
25.08.2017;19:00;20:00;33
25.08.2017;20:00;21:00;34
25.08.2017;21:00;22:00;34
25.08.2017;22:00;23:00;34
25.08.2017;23:00;00:00;34
26.08.2017;00:00;01:00;33
26.08.2017;01:00;02:00;32
26.08.2017;02:00;03:00;32
26.08.2017;03:00;04:00;32
26.08.2017;04:00;05:00;32
26.08.2017;05:00;06:00;31
26.08.2017;06:00;07:00;31
26.08.2017;07:00;08:00;31
26.08.2017;08:00;09:00;31
26.08.2017;09:00;10:00;31
26.08.2017;10:00;11:00;31
26.08.2017;11:00;12:00;31
26.08.2017;12:00;13:00;31
26.08.2017;13:00;14:00;30
26.08.2017;14:00;15:00;30
26.08.2017;15:00;16:00;31
26.08.2017;16:00;17:00;31
26.08.2017;17:00;18:00;31
26.08.2017;18:00;19:00;31
26.08.2017;19:00;20:00;31
26.08.2017;20:00;21:00;31
26.08.2017;21:00;22:00;31
26.08.2017;22:00;23:00;31
26.08.2017;23:00;00:00;31
27.08.2017;00:00;01:00;31
27.08.2017;01:00;02:00;31
27.08.2017;02:00;03:00;30
27.08.2017;03:00;04:00;30
27.08.2017;04:00;05:00;30
27.08.2017;05:00;06:00;30
27.08.2017;06:00;07:00;30
27.08.2017;07:00;08:00;30
27.08.2017;08:00;09:00;30
27.08.2017;09:00;10:00;30
27.08.2017;10:00;11:00;30
27.08.2017;11:00;12:00;30
27.08.2017;12:00;13:00;30
27.08.2017;13:00;14:00;30
27.08.2017;14:00;15:00;30
27.08.2017;15:00;16:00;30
27.08.2017;16:00;17:00;30
27.08.2017;17:00;18:00;30
27.08.2017;18:00;19:00;30
27.08.2017;19:00;20:00;30
27.08.2017;20:00;21:00;31
27.08.2017;21:00;22:00;31
27.08.2017;22:00;23:00;31
27.08.2017;23:00;00:00;31
28.08.2017;00:00;01:00;30
28.08.2017;01:00;02:00;30
28.08.2017;02:00;03:00;30
28.08.2017;03:00;04:00;31
28.08.2017;04:00;05:00;31
28.08.2017;05:00;06:00;30
28.08.2017;06:00;07:00;30
28.08.2017;07:00;08:00;30
28.08.2017;08:00;09:00;30
28.08.2017;09:00;10:00;30
28.08.2017;10:00;11:00;30
28.08.2017;11:00;12:00;30
28.08.2017;12:00;13:00;30
28.08.2017;13:00;14:00;30
28.08.2017;14:00;15:00;30
28.08.2017;15:00;16:00;30
28.08.2017;16:00;17:00;29
28.08.2017;17:00;18:00;30
28.08.2017;18:00;19:00;30
28.08.2017;19:00;20:00;30
28.08.2017;20:00;21:00;30
28.08.2017;21:00;22:00;31
28.08.2017;22:00;23:00;31
28.08.2017;23:00;00:00;30
29.08.2017;00:00;01:00;29
29.08.2017;01:00;02:00;29
29.08.2017;02:00;03:00;29
29.08.2017;03:00;04:00;28
29.08.2017;04:00;05:00;29
29.08.2017;05:00;06:00;29
29.08.2017;06:00;07:00;29
29.08.2017;07:00;08:00;29
29.08.2017;08:00;09:00;29
29.08.2017;09:00;10:00;29
29.08.2017;10:00;11:00;29
29.08.2017;11:00;12:00;29
29.08.2017;12:00;13:00;29
29.08.2017;13:00;14:00;29
29.08.2017;14:00;15:00;29
29.08.2017;15:00;16:00;29
29.08.2017;16:00;17:00;28
29.08.2017;17:00;18:00;29
29.08.2017;18:00;19:00;30
29.08.2017;19:00;20:00;30
29.08.2017;20:00;21:00;30
29.08.2017;21:00;22:00;31
29.08.2017;22:00;23:00;31
29.08.2017;23:00;00:00;31
30.08.2017;00:00;01:00;31
30.08.2017;01:00;02:00;30
30.08.2017;02:00;03:00;30
30.08.2017;03:00;04:00;29
30.08.2017;04:00;05:00;29
30.08.2017;05:00;06:00;29
30.08.2017;06:00;07:00;29
30.08.2017;07:00;08:00;29
30.08.2017;08:00;09:00;24
30.08.2017;09:00;10:00;20
30.08.2017;10:00;11:00;30
30.08.2017;11:00;12:00;32
30.08.2017;12:00;13:00;34
30.08.2017;13:00;14:00;33
30.08.2017;14:00;15:00;32
30.08.2017;15:00;16:00;31
30.08.2017;16:00;17:00;31
30.08.2017;17:00;18:00;31
30.08.2017;18:00;19:00;31
30.08.2017;19:00;20:00;30
30.08.2017;20:00;21:00;30
30.08.2017;21:00;22:00;29
30.08.2017;22:00;23:00;29
30.08.2017;23:00;00:00;30
31.08.2017;00:00;01:00;30
31.08.2017;01:00;02:00;30
31.08.2017;02:00;03:00;31
31.08.2017;03:00;04:00;31
31.08.2017;04:00;05:00;32
31.08.2017;05:00;06:00;32
31.08.2017;06:00;07:00;32
31.08.2017;07:00;08:00;31
31.08.2017;08:00;09:00;31
31.08.2017;09:00;10:00;31
31.08.2017;10:00;11:00;31
31.08.2017;11:00;12:00;31
31.08.2017;12:00;13:00;31
31.08.2017;13:00;14:00;31
31.08.2017;14:00;15:00;31
31.08.2017;15:00;16:00;31
31.08.2017;16:00;17:00;31
31.08.2017;17:00;18:00;32
31.08.2017;18:00;19:00;33
31.08.2017;19:00;20:00;34
31.08.2017;20:00;21:00;34
31.08.2017;21:00;22:00;35
31.08.2017;22:00;23:00;35
31.08.2017;23:00;00:00;35
01.09.2017;00:00;01:00;33
01.09.2017;01:00;02:00;33
01.09.2017;02:00;03:00;33
01.09.2017;03:00;04:00;33
01.09.2017;04:00;05:00;34
01.09.2017;05:00;06:00;34
01.09.2017;06:00;07:00;34
01.09.2017;07:00;08:00;35
01.09.2017;08:00;09:00;34
01.09.2017;09:00;10:00;34
01.09.2017;10:00;11:00;36
01.09.2017;11:00;12:00;40
01.09.2017;12:00;13:00;42
01.09.2017;13:00;14:00;42
01.09.2017;14:00;15:00;39
01.09.2017;15:00;16:00;37
01.09.2017;16:00;17:00;38
01.09.2017;17:00;18:00;38
01.09.2017;18:00;19:00;38
01.09.2017;19:00;20:00;39
01.09.2017;20:00;21:00;39
01.09.2017;21:00;22:00;39
01.09.2017;22:00;23:00;39
01.09.2017;23:00;00:00;39
02.09.2017;00:00;01:00;44
02.09.2017;01:00;02:00;45
02.09.2017;02:00;03:00;46
02.09.2017;03:00;04:00;47
02.09.2017;04:00;05:00;47
02.09.2017;05:00;06:00;47
02.09.2017;06:00;07:00;47
02.09.2017;07:00;08:00;46
02.09.2017;08:00;09:00;46
02.09.2017;09:00;10:00;47
02.09.2017;10:00;11:00;46
02.09.2017;11:00;12:00;45
02.09.2017;12:00;13:00;44
02.09.2017;13:00;14:00;44
02.09.2017;14:00;15:00;43
02.09.2017;15:00;16:00;43
02.09.2017;16:00;17:00;43
02.09.2017;17:00;18:00;43
02.09.2017;18:00;19:00;43
02.09.2017;19:00;20:00;43
02.09.2017;20:00;21:00;43
02.09.2017;21:00;22:00;42
02.09.2017;22:00;23:00;42
02.09.2017;23:00;00:00;42
03.09.2017;00:00;01:00;42
03.09.2017;01:00;02:00;43
03.09.2017;02:00;03:00;43
03.09.2017;03:00;04:00;44
03.09.2017;04:00;05:00;45
03.09.2017;05:00;06:00;45
03.09.2017;06:00;07:00;45
03.09.2017;07:00;08:00;46
03.09.2017;08:00;09:00;46
03.09.2017;09:00;10:00;46
03.09.2017;10:00;11:00;47
03.09.2017;11:00;12:00;47
03.09.2017;12:00;13:00;46
03.09.2017;13:00;14:00;46
03.09.2017;14:00;15:00;47
03.09.2017;15:00;16:00;46
03.09.2017;16:00;17:00;45
03.09.2017;17:00;18:00;45
03.09.2017;18:00;19:00;46
03.09.2017;19:00;20:00;46
03.09.2017;20:00;21:00;46
03.09.2017;21:00;22:00;46
03.09.2017;22:00;23:00;46
03.09.2017;23:00;00:00;46
04.09.2017;00:00;01:00;46
04.09.2017;01:00;02:00;45
04.09.2017;02:00;03:00;45
04.09.2017;03:00;04:00;45
04.09.2017;04:00;05:00;45
04.09.2017;05:00;06:00;44
04.09.2017;06:00;07:00;44
04.09.2017;07:00;08:00;45
04.09.2017;08:00;09:00;45
04.09.2017;09:00;10:00;45
04.09.2017;10:00;11:00;45
04.09.2017;11:00;12:00;44
04.09.2017;12:00;13:00;44
04.09.2017;13:00;14:00;44
04.09.2017;14:00;15:00;44
04.09.2017;15:00;16:00;44
04.09.2017;16:00;17:00;44
04.09.2017;17:00;18:00;45
04.09.2017;18:00;19:00;44
04.09.2017;19:00;20:00;44
04.09.2017;20:00;21:00;44
04.09.2017;21:00;22:00;44
04.09.2017;22:00;23:00;44
04.09.2017;23:00;00:00;44
05.09.2017;00:00;01:00;44
05.09.2017;01:00;02:00;44
05.09.2017;02:00;03:00;43
