Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
26.07.2019;20:00;21:00;1.068
26.07.2019;21:00;22:00;1.070
26.07.2019;22:00;23:00;1.072
26.07.2019;23:00;00:00;1.072
27.07.2019;00:00;01:00;1.074
27.07.2019;01:00;02:00;1.074
27.07.2019;02:00;03:00;1.074
27.07.2019;03:00;04:00;1.072
27.07.2019;04:00;05:00;1.072
27.07.2019;05:00;06:00;1.074
27.07.2019;06:00;07:00;1.074
27.07.2019;07:00;08:00;1.074
27.07.2019;08:00;09:00;1.073
27.07.2019;09:00;10:00;1.072
27.07.2019;10:00;11:00;1.073
27.07.2019;11:00;12:00;1.072
27.07.2019;12:00;13:00;1.072
27.07.2019;13:00;14:00;1.071
27.07.2019;14:00;15:00;1.070
27.07.2019;15:00;16:00;1.069
27.07.2019;16:00;17:00;1.069
27.07.2019;17:00;18:00;1.067
27.07.2019;18:00;19:00;1.067
27.07.2019;19:00;20:00;1.065
27.07.2019;20:00;21:00;1.063
27.07.2019;21:00;22:00;1.067
27.07.2019;22:00;23:00;1.074
27.07.2019;23:00;00:00;1.075
28.07.2019;00:00;01:00;1.074
28.07.2019;01:00;02:00;1.073
28.07.2019;02:00;03:00;1.072
28.07.2019;03:00;04:00;1.072
28.07.2019;04:00;05:00;1.071
28.07.2019;05:00;06:00;1.070
28.07.2019;06:00;07:00;1.070
28.07.2019;07:00;08:00;1.069
28.07.2019;08:00;09:00;1.069
28.07.2019;09:00;10:00;1.070
28.07.2019;10:00;11:00;1.071
28.07.2019;11:00;12:00;1.069
28.07.2019;12:00;13:00;1.068
28.07.2019;13:00;14:00;1.067
28.07.2019;14:00;15:00;1.066
28.07.2019;15:00;16:00;1.066
28.07.2019;16:00;17:00;1.065
28.07.2019;17:00;18:00;1.064
28.07.2019;18:00;19:00;1.065
28.07.2019;19:00;20:00;1.068
28.07.2019;20:00;21:00;1.071
28.07.2019;21:00;22:00;1.072
28.07.2019;22:00;23:00;1.073
28.07.2019;23:00;00:00;1.073
29.07.2019;00:00;01:00;1.073
29.07.2019;01:00;02:00;1.072
29.07.2019;02:00;03:00;1.072
29.07.2019;03:00;04:00;1.073
29.07.2019;04:00;05:00;1.074
29.07.2019;05:00;06:00;1.073
29.07.2019;06:00;07:00;1.073
29.07.2019;07:00;08:00;1.073
29.07.2019;08:00;09:00;1.073
29.07.2019;09:00;10:00;1.072
29.07.2019;10:00;11:00;1.072
29.07.2019;11:00;12:00;1.071
29.07.2019;12:00;13:00;1.069
29.07.2019;13:00;14:00;1.068
29.07.2019;14:00;15:00;1.066
29.07.2019;15:00;16:00;1.066
29.07.2019;16:00;17:00;1.066
29.07.2019;17:00;18:00;1.063
29.07.2019;18:00;19:00;1.062
29.07.2019;19:00;20:00;1.062
29.07.2019;20:00;21:00;1.060
29.07.2019;21:00;22:00;1.061
29.07.2019;22:00;23:00;1.061
29.07.2019;23:00;00:00;1.062
30.07.2019;00:00;01:00;1.063
30.07.2019;01:00;02:00;1.066
30.07.2019;02:00;03:00;1.066
30.07.2019;03:00;04:00;1.067
30.07.2019;04:00;05:00;1.067
30.07.2019;05:00;06:00;1.067
30.07.2019;06:00;07:00;1.066
30.07.2019;07:00;08:00;1.065
30.07.2019;08:00;09:00;1.065
30.07.2019;09:00;10:00;1.048
30.07.2019;10:00;11:00;1.037
30.07.2019;11:00;12:00;1.033
30.07.2019;12:00;13:00;1.032
30.07.2019;13:00;14:00;1.051
30.07.2019;14:00;15:00;1.047
30.07.2019;15:00;16:00;1.039
30.07.2019;16:00;17:00;1.054
30.07.2019;17:00;18:00;1.057
30.07.2019;18:00;19:00;1.059
30.07.2019;19:00;20:00;1.059
30.07.2019;20:00;21:00;1.061
30.07.2019;21:00;22:00;1.063
30.07.2019;22:00;23:00;1.063
30.07.2019;23:00;00:00;1.063
31.07.2019;00:00;01:00;1.062
31.07.2019;01:00;02:00;1.062
31.07.2019;02:00;03:00;1.063
31.07.2019;03:00;04:00;1.064
31.07.2019;04:00;05:00;1.064
31.07.2019;05:00;06:00;1.063
31.07.2019;06:00;07:00;1.063
31.07.2019;07:00;08:00;1.060
31.07.2019;08:00;09:00;1.060
31.07.2019;09:00;10:00;1.051
31.07.2019;10:00;11:00;1.053
31.07.2019;11:00;12:00;1.054
31.07.2019;12:00;13:00;1.050
31.07.2019;13:00;14:00;1.048
31.07.2019;14:00;15:00;1.051
31.07.2019;15:00;16:00;1.062
31.07.2019;16:00;17:00;1.062
31.07.2019;17:00;18:00;1.061
31.07.2019;18:00;19:00;1.062
31.07.2019;19:00;20:00;1.064
31.07.2019;20:00;21:00;1.064
31.07.2019;21:00;22:00;1.063
31.07.2019;22:00;23:00;1.063
31.07.2019;23:00;00:00;1.064
01.08.2019;00:00;01:00;1.064
01.08.2019;01:00;02:00;1.064
01.08.2019;02:00;03:00;1.066
01.08.2019;03:00;04:00;1.068
01.08.2019;04:00;05:00;1.068
01.08.2019;05:00;06:00;1.068
01.08.2019;06:00;07:00;1.068
01.08.2019;07:00;08:00;1.066
01.08.2019;08:00;09:00;1.064
01.08.2019;09:00;10:00;1.061
01.08.2019;10:00;11:00;1.060
01.08.2019;11:00;12:00;1.061
01.08.2019;12:00;13:00;1.061
01.08.2019;13:00;14:00;1.058
01.08.2019;14:00;15:00;1.058
01.08.2019;15:00;16:00;1.057
01.08.2019;16:00;17:00;1.056
01.08.2019;17:00;18:00;1.055
01.08.2019;18:00;19:00;1.054
01.08.2019;19:00;20:00;1.053
01.08.2019;20:00;21:00;1.055
01.08.2019;21:00;22:00;1.056
01.08.2019;22:00;23:00;1.055
01.08.2019;23:00;00:00;1.057
02.08.2019;00:00;01:00;1.058
02.08.2019;01:00;02:00;1.059
02.08.2019;02:00;03:00;1.059
02.08.2019;03:00;04:00;1.058
02.08.2019;04:00;05:00;1.057
02.08.2019;05:00;06:00;1.059
02.08.2019;06:00;07:00;1.060
02.08.2019;07:00;08:00;1.059
02.08.2019;08:00;09:00;1.058
02.08.2019;09:00;10:00;1.056
02.08.2019;10:00;11:00;1.054
02.08.2019;11:00;12:00;1.051
02.08.2019;12:00;13:00;1.052
02.08.2019;13:00;14:00;1.052
02.08.2019;14:00;15:00;1.052
02.08.2019;15:00;16:00;1.052
02.08.2019;16:00;17:00;1.052
02.08.2019;17:00;18:00;1.053
02.08.2019;18:00;19:00;1.050
02.08.2019;19:00;20:00;1.049
02.08.2019;20:00;21:00;1.049
02.08.2019;21:00;22:00;1.049
02.08.2019;22:00;23:00;1.049
02.08.2019;23:00;00:00;1.051
03.08.2019;00:00;01:00;1.051
03.08.2019;01:00;02:00;1.050
03.08.2019;02:00;03:00;1.051
03.08.2019;03:00;04:00;1.051
03.08.2019;04:00;05:00;1.051
03.08.2019;05:00;06:00;1.051
03.08.2019;06:00;07:00;1.052
03.08.2019;07:00;08:00;1.052
03.08.2019;08:00;09:00;1.052
03.08.2019;09:00;10:00;1.053
03.08.2019;10:00;11:00;1.052
03.08.2019;11:00;12:00;1.051
03.08.2019;12:00;13:00;1.050
03.08.2019;13:00;14:00;1.049
03.08.2019;14:00;15:00;1.047
03.08.2019;15:00;16:00;1.046
03.08.2019;16:00;17:00;1.045
03.08.2019;17:00;18:00;1.045
03.08.2019;18:00;19:00;1.045
03.08.2019;19:00;20:00;1.045
03.08.2019;20:00;21:00;1.044
03.08.2019;21:00;22:00;1.045
03.08.2019;22:00;23:00;1.046
03.08.2019;23:00;00:00;1.047
04.08.2019;00:00;01:00;1.048
04.08.2019;01:00;02:00;1.048
04.08.2019;02:00;03:00;1.048
04.08.2019;03:00;04:00;1.048
04.08.2019;04:00;05:00;1.049
04.08.2019;05:00;06:00;1.049
04.08.2019;06:00;07:00;1.049
04.08.2019;07:00;08:00;1.049
04.08.2019;08:00;09:00;1.047
04.08.2019;09:00;10:00;1.044
04.08.2019;10:00;11:00;1.041
04.08.2019;11:00;12:00;1.039
04.08.2019;12:00;13:00;1.039
04.08.2019;13:00;14:00;1.038
04.08.2019;14:00;15:00;1.038
04.08.2019;15:00;16:00;1.038
04.08.2019;16:00;17:00;1.037
04.08.2019;17:00;18:00;1.037
04.08.2019;18:00;19:00;1.037
04.08.2019;19:00;20:00;1.037
04.08.2019;20:00;21:00;1.036
04.08.2019;21:00;22:00;1.038
04.08.2019;22:00;23:00;1.040
04.08.2019;23:00;00:00;1.041
05.08.2019;00:00;01:00;1.042
05.08.2019;01:00;02:00;1.042
05.08.2019;02:00;03:00;1.042
05.08.2019;03:00;04:00;1.042
05.08.2019;04:00;05:00;1.042
05.08.2019;05:00;06:00;1.043
05.08.2019;06:00;07:00;1.042
05.08.2019;07:00;08:00;1.041
05.08.2019;08:00;09:00;1.039
05.08.2019;09:00;10:00;1.037
05.08.2019;10:00;11:00;1.035
05.08.2019;11:00;12:00;1.033
05.08.2019;12:00;13:00;1.032
05.08.2019;13:00;14:00;1.031
05.08.2019;14:00;15:00;1.031
05.08.2019;15:00;16:00;1.028
05.08.2019;16:00;17:00;1.027
05.08.2019;17:00;18:00;1.027
05.08.2019;18:00;19:00;1.026
05.08.2019;19:00;20:00;1.026
05.08.2019;20:00;21:00;1.026
05.08.2019;21:00;22:00;1.029
05.08.2019;22:00;23:00;1.030
05.08.2019;23:00;00:00;1.030
06.08.2019;00:00;01:00;1.030
06.08.2019;01:00;02:00;1.032
06.08.2019;02:00;03:00;1.032
06.08.2019;03:00;04:00;1.030
06.08.2019;04:00;05:00;1.030
06.08.2019;05:00;06:00;1.030
06.08.2019;06:00;07:00;1.030
06.08.2019;07:00;08:00;1.030
06.08.2019;08:00;09:00;1.029
06.08.2019;09:00;10:00;1.027
06.08.2019;10:00;11:00;1.024
06.08.2019;11:00;12:00;1.023
06.08.2019;12:00;13:00;1.023
06.08.2019;13:00;14:00;1.023
06.08.2019;14:00;15:00;1.023
06.08.2019;15:00;16:00;1.027
06.08.2019;16:00;17:00;1.023
06.08.2019;17:00;18:00;1.023
06.08.2019;18:00;19:00;1.023
06.08.2019;19:00;20:00;1.022
06.08.2019;20:00;21:00;1.022
06.08.2019;21:00;22:00;1.022
06.08.2019;22:00;23:00;1.021
06.08.2019;23:00;00:00;1.022
07.08.2019;00:00;01:00;1.021
07.08.2019;01:00;02:00;1.021
07.08.2019;02:00;03:00;1.022
07.08.2019;03:00;04:00;1.022
07.08.2019;04:00;05:00;1.022
07.08.2019;05:00;06:00;1.022
07.08.2019;06:00;07:00;1.024
07.08.2019;07:00;08:00;1.027
07.08.2019;08:00;09:00;1.027
07.08.2019;09:00;10:00;1.025
07.08.2019;10:00;11:00;1.023
07.08.2019;11:00;12:00;1.022
07.08.2019;12:00;13:00;1.023
07.08.2019;13:00;14:00;1.024
07.08.2019;14:00;15:00;1.025
07.08.2019;15:00;16:00;1.027
07.08.2019;16:00;17:00;1.027
07.08.2019;17:00;18:00;1.026
07.08.2019;18:00;19:00;1.025
07.08.2019;19:00;20:00;1.024
07.08.2019;20:00;21:00;1.023
07.08.2019;21:00;22:00;1.023
07.08.2019;22:00;23:00;1.022
07.08.2019;23:00;00:00;1.023
08.08.2019;00:00;01:00;1.023
08.08.2019;01:00;02:00;1.024
08.08.2019;02:00;03:00;1.024
08.08.2019;03:00;04:00;1.025
08.08.2019;04:00;05:00;1.025
08.08.2019;05:00;06:00;1.025
08.08.2019;06:00;07:00;1.026
08.08.2019;07:00;08:00;1.027
08.08.2019;08:00;09:00;1.026
08.08.2019;09:00;10:00;1.024
08.08.2019;10:00;11:00;1.008
08.08.2019;11:00;12:00;978
08.08.2019;12:00;13:00;965
08.08.2019;13:00;14:00;964
08.08.2019;14:00;15:00;964
08.08.2019;15:00;16:00;963
08.08.2019;16:00;17:00;962
08.08.2019;17:00;18:00;961
08.08.2019;18:00;19:00;961
08.08.2019;19:00;20:00;962
08.08.2019;20:00;21:00;960
08.08.2019;21:00;22:00;961
08.08.2019;22:00;23:00;963
08.08.2019;23:00;00:00;964
09.08.2019;00:00;01:00;964
09.08.2019;01:00;02:00;965
09.08.2019;02:00;03:00;966
09.08.2019;03:00;04:00;966
09.08.2019;04:00;05:00;965
09.08.2019;05:00;06:00;656
09.08.2019;06:00;07:00;332
09.08.2019;07:00;08:00;334
09.08.2019;08:00;09:00;168
09.08.2019;09:00;10:00;137
09.08.2019;10:00;11:00;85
09.08.2019;11:00;12:00;3
09.08.2019;12:00;13:00;6
09.08.2019;13:00;14:00;2
09.08.2019;14:00;15:00;0
09.08.2019;15:00;16:00;0
09.08.2019;16:00;17:00;0
09.08.2019;17:00;18:00;0
09.08.2019;18:00;19:00;0
09.08.2019;19:00;20:00;0
09.08.2019;20:00;21:00;0
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;0
12.08.2019;07:00;08:00;0
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;0
12.08.2019;18:00;19:00;0
12.08.2019;19:00;20:00;0
12.08.2019;20:00;21:00;0
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;0
13.08.2019;07:00;08:00;0
13.08.2019;08:00;09:00;0
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;0
13.08.2019;19:00;20:00;0
13.08.2019;20:00;21:00;0
13.08.2019;21:00;22:00;0
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;0
14.08.2019;08:00;09:00;0
14.08.2019;09:00;10:00;0
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;0
14.08.2019;14:00;15:00;0
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;0
14.08.2019;20:00;21:00;0
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;0
15.08.2019;20:00;21:00;0
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;0
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;0
16.08.2019;07:00;08:00;0
16.08.2019;08:00;09:00;0
16.08.2019;09:00;10:00;0
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;0
16.08.2019;12:00;13:00;0
16.08.2019;13:00;14:00;0
16.08.2019;14:00;15:00;0
16.08.2019;15:00;16:00;0
16.08.2019;16:00;17:00;0
16.08.2019;17:00;18:00;0
16.08.2019;18:00;19:00;0
16.08.2019;19:00;20:00;0
16.08.2019;20:00;21:00;0
16.08.2019;21:00;22:00;0
16.08.2019;22:00;23:00;0
16.08.2019;23:00;00:00;0
17.08.2019;00:00;01:00;0
17.08.2019;01:00;02:00;0
17.08.2019;02:00;03:00;0
17.08.2019;03:00;04:00;0
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;0
17.08.2019;09:00;10:00;0
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;0
17.08.2019;12:00;13:00;0
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;0
17.08.2019;15:00;16:00;0
17.08.2019;16:00;17:00;0
17.08.2019;17:00;18:00;0
17.08.2019;18:00;19:00;0
17.08.2019;19:00;20:00;0
17.08.2019;20:00;21:00;0
17.08.2019;21:00;22:00;0
17.08.2019;22:00;23:00;0
17.08.2019;23:00;00:00;0
18.08.2019;00:00;01:00;0
18.08.2019;01:00;02:00;0
18.08.2019;02:00;03:00;0
18.08.2019;03:00;04:00;0
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;0
18.08.2019;06:00;07:00;0
18.08.2019;07:00;08:00;0
18.08.2019;08:00;09:00;0
18.08.2019;09:00;10:00;0
18.08.2019;10:00;11:00;0
18.08.2019;11:00;12:00;0
18.08.2019;12:00;13:00;0
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;0
18.08.2019;17:00;18:00;0
18.08.2019;18:00;19:00;0
18.08.2019;19:00;20:00;0
18.08.2019;20:00;21:00;0
18.08.2019;21:00;22:00;0
18.08.2019;22:00;23:00;0
18.08.2019;23:00;00:00;0
19.08.2019;00:00;01:00;0
19.08.2019;01:00;02:00;0
19.08.2019;02:00;03:00;0
19.08.2019;03:00;04:00;0
19.08.2019;04:00;05:00;0
19.08.2019;05:00;06:00;0
19.08.2019;06:00;07:00;0
19.08.2019;07:00;08:00;0
19.08.2019;08:00;09:00;0
19.08.2019;09:00;10:00;0
19.08.2019;10:00;11:00;0
19.08.2019;11:00;12:00;0
19.08.2019;12:00;13:00;0
19.08.2019;13:00;14:00;0
19.08.2019;14:00;15:00;0
19.08.2019;15:00;16:00;0
19.08.2019;16:00;17:00;0
19.08.2019;17:00;18:00;0
19.08.2019;18:00;19:00;0
19.08.2019;19:00;20:00;0
19.08.2019;20:00;21:00;0
19.08.2019;21:00;22:00;0
19.08.2019;22:00;23:00;0
19.08.2019;23:00;00:00;0
20.08.2019;00:00;01:00;0
20.08.2019;01:00;02:00;0
20.08.2019;02:00;03:00;0
20.08.2019;03:00;04:00;0
20.08.2019;04:00;05:00;0
20.08.2019;05:00;06:00;0
20.08.2019;06:00;07:00;0
20.08.2019;07:00;08:00;0
20.08.2019;08:00;09:00;0
20.08.2019;09:00;10:00;0
20.08.2019;10:00;11:00;0
20.08.2019;11:00;12:00;0
20.08.2019;12:00;13:00;0
20.08.2019;13:00;14:00;0
20.08.2019;14:00;15:00;0
20.08.2019;15:00;16:00;0
20.08.2019;16:00;17:00;0
20.08.2019;17:00;18:00;0
20.08.2019;18:00;19:00;0
20.08.2019;19:00;20:00;0
20.08.2019;20:00;21:00;0
20.08.2019;21:00;22:00;0
20.08.2019;22:00;23:00;0
20.08.2019;23:00;00:00;0
21.08.2019;00:00;01:00;0
21.08.2019;01:00;02:00;0
21.08.2019;02:00;03:00;0
21.08.2019;03:00;04:00;0
21.08.2019;04:00;05:00;0
21.08.2019;05:00;06:00;0
21.08.2019;06:00;07:00;0
21.08.2019;07:00;08:00;0
21.08.2019;08:00;09:00;0
21.08.2019;09:00;10:00;0
21.08.2019;10:00;11:00;0
21.08.2019;11:00;12:00;0
21.08.2019;12:00;13:00;0
21.08.2019;13:00;14:00;0
21.08.2019;14:00;15:00;0
21.08.2019;15:00;16:00;0
21.08.2019;16:00;17:00;0
21.08.2019;17:00;18:00;0
21.08.2019;18:00;19:00;0
21.08.2019;19:00;20:00;0
21.08.2019;20:00;21:00;0
21.08.2019;21:00;22:00;0
21.08.2019;22:00;23:00;0
21.08.2019;23:00;00:00;0
22.08.2019;00:00;01:00;0
22.08.2019;01:00;02:00;0
22.08.2019;02:00;03:00;0
22.08.2019;03:00;04:00;0
22.08.2019;04:00;05:00;0
22.08.2019;05:00;06:00;0
22.08.2019;06:00;07:00;0
22.08.2019;07:00;08:00;0
22.08.2019;08:00;09:00;0
22.08.2019;09:00;10:00;0
22.08.2019;10:00;11:00;0
22.08.2019;11:00;12:00;0
22.08.2019;12:00;13:00;0
22.08.2019;13:00;14:00;0
22.08.2019;14:00;15:00;0
22.08.2019;15:00;16:00;0
22.08.2019;16:00;17:00;0
22.08.2019;17:00;18:00;0
22.08.2019;18:00;19:00;0
22.08.2019;19:00;20:00;0
22.08.2019;20:00;21:00;0
22.08.2019;21:00;22:00;0
22.08.2019;22:00;23:00;0
22.08.2019;23:00;00:00;0
23.08.2019;00:00;01:00;0
23.08.2019;01:00;02:00;0
23.08.2019;02:00;03:00;0
23.08.2019;03:00;04:00;0
23.08.2019;04:00;05:00;0
23.08.2019;05:00;06:00;0
23.08.2019;06:00;07:00;0
23.08.2019;07:00;08:00;0
23.08.2019;08:00;09:00;0
23.08.2019;09:00;10:00;0
23.08.2019;10:00;11:00;0
23.08.2019;11:00;12:00;0
23.08.2019;12:00;13:00;0
23.08.2019;13:00;14:00;0
23.08.2019;14:00;15:00;0
23.08.2019;15:00;16:00;0
23.08.2019;16:00;17:00;0
23.08.2019;17:00;18:00;0
23.08.2019;18:00;19:00;0
23.08.2019;19:00;20:00;0
23.08.2019;20:00;21:00;0
23.08.2019;21:00;22:00;0
23.08.2019;22:00;23:00;0
23.08.2019;23:00;00:00;0
24.08.2019;00:00;01:00;0
24.08.2019;01:00;02:00;0
24.08.2019;02:00;03:00;0
24.08.2019;03:00;04:00;0
24.08.2019;04:00;05:00;0
24.08.2019;05:00;06:00;0
24.08.2019;06:00;07:00;0
24.08.2019;07:00;08:00;0
24.08.2019;08:00;09:00;0
24.08.2019;09:00;10:00;0
24.08.2019;10:00;11:00;0
24.08.2019;11:00;12:00;0
24.08.2019;12:00;13:00;0
24.08.2019;13:00;14:00;0
24.08.2019;14:00;15:00;0
24.08.2019;15:00;16:00;0
24.08.2019;16:00;17:00;0
24.08.2019;17:00;18:00;0
24.08.2019;18:00;19:00;0
24.08.2019;19:00;20:00;0
24.08.2019;20:00;21:00;0
24.08.2019;21:00;22:00;0
24.08.2019;22:00;23:00;0
24.08.2019;23:00;00:00;0
25.08.2019;00:00;01:00;0
25.08.2019;01:00;02:00;0
25.08.2019;02:00;03:00;0
25.08.2019;03:00;04:00;0
25.08.2019;04:00;05:00;0
25.08.2019;05:00;06:00;0
25.08.2019;06:00;07:00;0
25.08.2019;07:00;08:00;0
25.08.2019;08:00;09:00;0
25.08.2019;09:00;10:00;0
25.08.2019;10:00;11:00;0
25.08.2019;11:00;12:00;0
25.08.2019;12:00;13:00;0
25.08.2019;13:00;14:00;0
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;0
25.08.2019;16:00;17:00;0
25.08.2019;17:00;18:00;0
25.08.2019;18:00;19:00;0
25.08.2019;19:00;20:00;0
25.08.2019;20:00;21:00;0
25.08.2019;21:00;22:00;0
25.08.2019;22:00;23:00;0
25.08.2019;23:00;00:00;0
26.08.2019;00:00;01:00;0
26.08.2019;01:00;02:00;0
26.08.2019;02:00;03:00;0
26.08.2019;03:00;04:00;0
26.08.2019;04:00;05:00;0
26.08.2019;05:00;06:00;0
26.08.2019;06:00;07:00;0
26.08.2019;07:00;08:00;0
26.08.2019;08:00;09:00;0
26.08.2019;09:00;10:00;0
26.08.2019;10:00;11:00;0
26.08.2019;11:00;12:00;0
26.08.2019;12:00;13:00;0
26.08.2019;13:00;14:00;0
26.08.2019;14:00;15:00;0
26.08.2019;15:00;16:00;0
26.08.2019;16:00;17:00;0
26.08.2019;17:00;18:00;0
26.08.2019;18:00;19:00;0
26.08.2019;19:00;20:00;0
26.08.2019;20:00;21:00;0
26.08.2019;21:00;22:00;0
26.08.2019;22:00;23:00;0
26.08.2019;23:00;00:00;0
27.08.2019;00:00;01:00;0
27.08.2019;01:00;02:00;0
27.08.2019;02:00;03:00;0
27.08.2019;03:00;04:00;0
27.08.2019;04:00;05:00;0
27.08.2019;05:00;06:00;0
27.08.2019;06:00;07:00;0
27.08.2019;07:00;08:00;0
27.08.2019;08:00;09:00;0
27.08.2019;09:00;10:00;0
27.08.2019;10:00;11:00;0
27.08.2019;11:00;12:00;0
27.08.2019;12:00;13:00;0
27.08.2019;13:00;14:00;0
27.08.2019;14:00;15:00;0
27.08.2019;15:00;16:00;0
27.08.2019;16:00;17:00;0
27.08.2019;17:00;18:00;0
27.08.2019;18:00;19:00;0
27.08.2019;19:00;20:00;0
27.08.2019;20:00;21:00;0
27.08.2019;21:00;22:00;0
27.08.2019;22:00;23:00;0
27.08.2019;23:00;00:00;0
28.08.2019;00:00;01:00;0
28.08.2019;01:00;02:00;0
28.08.2019;02:00;03:00;0
28.08.2019;03:00;04:00;0
28.08.2019;04:00;05:00;0
28.08.2019;05:00;06:00;0
28.08.2019;06:00;07:00;0
28.08.2019;07:00;08:00;0
28.08.2019;08:00;09:00;0
28.08.2019;09:00;10:00;0
28.08.2019;10:00;11:00;0
28.08.2019;11:00;12:00;0
28.08.2019;12:00;13:00;0
