Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
27.07.2021;13:00;14:00;496
27.07.2021;14:00;15:00;497
27.07.2021;15:00;16:00;498
27.07.2021;16:00;17:00;496
27.07.2021;17:00;18:00;495
27.07.2021;18:00;19:00;493
27.07.2021;19:00;20:00;500
27.07.2021;20:00;21:00;503
27.07.2021;21:00;22:00;503
27.07.2021;22:00;23:00;503
27.07.2021;23:00;00:00;504
28.07.2021;00:00;01:00;503
28.07.2021;01:00;02:00;409
28.07.2021;02:00;03:00;267
28.07.2021;03:00;04:00;267
28.07.2021;04:00;05:00;270
28.07.2021;05:00;06:00;400
28.07.2021;06:00;07:00;504
28.07.2021;07:00;08:00;498
28.07.2021;08:00;09:00;494
28.07.2021;09:00;10:00;497
28.07.2021;10:00;11:00;485
28.07.2021;11:00;12:00;193
28.07.2021;12:00;13:00;0
28.07.2021;13:00;14:00;0
28.07.2021;14:00;15:00;0
28.07.2021;15:00;16:00;0
28.07.2021;16:00;17:00;0
28.07.2021;17:00;18:00;0
28.07.2021;18:00;19:00;0
28.07.2021;19:00;20:00;0
28.07.2021;20:00;21:00;0
28.07.2021;21:00;22:00;0
28.07.2021;22:00;23:00;0
28.07.2021;23:00;00:00;0
29.07.2021;00:00;01:00;0
29.07.2021;01:00;02:00;0
29.07.2021;02:00;03:00;0
29.07.2021;03:00;04:00;0
29.07.2021;04:00;05:00;0
29.07.2021;05:00;06:00;0
29.07.2021;06:00;07:00;0
29.07.2021;07:00;08:00;0
29.07.2021;08:00;09:00;0
29.07.2021;09:00;10:00;0
29.07.2021;10:00;11:00;0
29.07.2021;11:00;12:00;0
29.07.2021;12:00;13:00;0
29.07.2021;13:00;14:00;0
29.07.2021;14:00;15:00;0
29.07.2021;15:00;16:00;0
29.07.2021;16:00;17:00;0
29.07.2021;17:00;18:00;0
29.07.2021;18:00;19:00;0
29.07.2021;19:00;20:00;0
29.07.2021;20:00;21:00;0
29.07.2021;21:00;22:00;0
29.07.2021;22:00;23:00;0
29.07.2021;23:00;00:00;0
30.07.2021;00:00;01:00;0
30.07.2021;01:00;02:00;0
30.07.2021;02:00;03:00;0
30.07.2021;03:00;04:00;0
30.07.2021;04:00;05:00;0
30.07.2021;05:00;06:00;0
30.07.2021;06:00;07:00;0
30.07.2021;07:00;08:00;0
30.07.2021;08:00;09:00;0
30.07.2021;09:00;10:00;0
30.07.2021;10:00;11:00;0
30.07.2021;11:00;12:00;0
30.07.2021;12:00;13:00;0
30.07.2021;13:00;14:00;0
30.07.2021;14:00;15:00;0
30.07.2021;15:00;16:00;0
30.07.2021;16:00;17:00;0
30.07.2021;17:00;18:00;0
30.07.2021;18:00;19:00;0
30.07.2021;19:00;20:00;0
30.07.2021;20:00;21:00;0
30.07.2021;21:00;22:00;0
30.07.2021;22:00;23:00;0
30.07.2021;23:00;00:00;0
31.07.2021;00:00;01:00;0
31.07.2021;01:00;02:00;0
31.07.2021;02:00;03:00;0
31.07.2021;03:00;04:00;0
31.07.2021;04:00;05:00;0
31.07.2021;05:00;06:00;0
31.07.2021;06:00;07:00;0
31.07.2021;07:00;08:00;0
31.07.2021;08:00;09:00;0
31.07.2021;09:00;10:00;0
31.07.2021;10:00;11:00;0
31.07.2021;11:00;12:00;0
31.07.2021;12:00;13:00;0
31.07.2021;13:00;14:00;0
31.07.2021;14:00;15:00;0
31.07.2021;15:00;16:00;0
31.07.2021;16:00;17:00;0
31.07.2021;17:00;18:00;0
31.07.2021;18:00;19:00;0
31.07.2021;19:00;20:00;0
31.07.2021;20:00;21:00;0
31.07.2021;21:00;22:00;0
31.07.2021;22:00;23:00;0
31.07.2021;23:00;00:00;0
01.08.2021;00:00;01:00;0
01.08.2021;01:00;02:00;0
01.08.2021;02:00;03:00;0
01.08.2021;03:00;04:00;0
01.08.2021;04:00;05:00;0
01.08.2021;05:00;06:00;0
01.08.2021;06:00;07:00;0
01.08.2021;07:00;08:00;0
01.08.2021;08:00;09:00;0
01.08.2021;09:00;10:00;0
01.08.2021;10:00;11:00;0
01.08.2021;11:00;12:00;0
01.08.2021;12:00;13:00;0
01.08.2021;13:00;14:00;0
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;0
01.08.2021;19:00;20:00;0
01.08.2021;20:00;21:00;0
01.08.2021;21:00;22:00;0
01.08.2021;22:00;23:00;0
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;0
02.08.2021;07:00;08:00;0
02.08.2021;08:00;09:00;0
02.08.2021;09:00;10:00;0
02.08.2021;10:00;11:00;0
02.08.2021;11:00;12:00;0
02.08.2021;12:00;13:00;0
02.08.2021;13:00;14:00;0
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;26
02.08.2021;16:00;17:00;193
02.08.2021;17:00;18:00;332
02.08.2021;18:00;19:00;466
02.08.2021;19:00;20:00;506
02.08.2021;20:00;21:00;506
02.08.2021;21:00;22:00;507
02.08.2021;22:00;23:00;509
02.08.2021;23:00;00:00;508
03.08.2021;00:00;01:00;509
03.08.2021;01:00;02:00;495
03.08.2021;02:00;03:00;313
03.08.2021;03:00;04:00;261
03.08.2021;04:00;05:00;274
03.08.2021;05:00;06:00;432
03.08.2021;06:00;07:00;508
03.08.2021;07:00;08:00;507
03.08.2021;08:00;09:00;507
03.08.2021;09:00;10:00;506
03.08.2021;10:00;11:00;503
03.08.2021;11:00;12:00;506
03.08.2021;12:00;13:00;507
03.08.2021;13:00;14:00;511
03.08.2021;14:00;15:00;490
03.08.2021;15:00;16:00;359
03.08.2021;16:00;17:00;429
03.08.2021;17:00;18:00;506
03.08.2021;18:00;19:00;508
03.08.2021;19:00;20:00;510
03.08.2021;20:00;21:00;510
03.08.2021;21:00;22:00;508
03.08.2021;22:00;23:00;508
03.08.2021;23:00;00:00;509
04.08.2021;00:00;01:00;510
04.08.2021;01:00;02:00;482
04.08.2021;02:00;03:00;306
04.08.2021;03:00;04:00;267
04.08.2021;04:00;05:00;371
04.08.2021;05:00;06:00;506
04.08.2021;06:00;07:00;513
04.08.2021;07:00;08:00;512
04.08.2021;08:00;09:00;504
04.08.2021;09:00;10:00;503
04.08.2021;10:00;11:00;503
04.08.2021;11:00;12:00;505
04.08.2021;12:00;13:00;507
04.08.2021;13:00;14:00;508
04.08.2021;14:00;15:00;506
04.08.2021;15:00;16:00;507
04.08.2021;16:00;17:00;506
04.08.2021;17:00;18:00;507
04.08.2021;18:00;19:00;506
04.08.2021;19:00;20:00;507
04.08.2021;20:00;21:00;508
04.08.2021;21:00;22:00;508
04.08.2021;22:00;23:00;509
04.08.2021;23:00;00:00;510
05.08.2021;00:00;01:00;511
05.08.2021;01:00;02:00;512
05.08.2021;02:00;03:00;460
05.08.2021;03:00;04:00;393
05.08.2021;04:00;05:00;449
05.08.2021;05:00;06:00;511
05.08.2021;06:00;07:00;510
05.08.2021;07:00;08:00;508
05.08.2021;08:00;09:00;508
05.08.2021;09:00;10:00;507
05.08.2021;10:00;11:00;505
05.08.2021;11:00;12:00;505
05.08.2021;12:00;13:00;506
05.08.2021;13:00;14:00;506
05.08.2021;14:00;15:00;490
05.08.2021;15:00;16:00;284
05.08.2021;16:00;17:00;283
05.08.2021;17:00;18:00;463
05.08.2021;18:00;19:00;509
05.08.2021;19:00;20:00;507
05.08.2021;20:00;21:00;508
05.08.2021;21:00;22:00;509
05.08.2021;22:00;23:00;279
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;0
06.08.2021;07:00;08:00;0
06.08.2021;08:00;09:00;0
06.08.2021;09:00;10:00;0
06.08.2021;10:00;11:00;0
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;0
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;0
06.08.2021;19:00;20:00;0
06.08.2021;20:00;21:00;0
06.08.2021;21:00;22:00;0
06.08.2021;22:00;23:00;0
06.08.2021;23:00;00:00;0
07.08.2021;00:00;01:00;0
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;0
07.08.2021;09:00;10:00;0
07.08.2021;10:00;11:00;0
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;0
07.08.2021;16:00;17:00;0
07.08.2021;17:00;18:00;0
07.08.2021;18:00;19:00;0
07.08.2021;19:00;20:00;0
07.08.2021;20:00;21:00;0
07.08.2021;21:00;22:00;0
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;0
09.08.2021;05:00;06:00;0
09.08.2021;06:00;07:00;0
09.08.2021;07:00;08:00;0
09.08.2021;08:00;09:00;0
09.08.2021;09:00;10:00;0
09.08.2021;10:00;11:00;0
09.08.2021;11:00;12:00;0
09.08.2021;12:00;13:00;0
09.08.2021;13:00;14:00;0
09.08.2021;14:00;15:00;0
09.08.2021;15:00;16:00;0
09.08.2021;16:00;17:00;0
09.08.2021;17:00;18:00;0
09.08.2021;18:00;19:00;0
09.08.2021;19:00;20:00;0
09.08.2021;20:00;21:00;0
09.08.2021;21:00;22:00;0
09.08.2021;22:00;23:00;0
09.08.2021;23:00;00:00;0
10.08.2021;00:00;01:00;0
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;0
10.08.2021;06:00;07:00;0
10.08.2021;07:00;08:00;0
10.08.2021;08:00;09:00;0
10.08.2021;09:00;10:00;0
10.08.2021;10:00;11:00;0
10.08.2021;11:00;12:00;0
10.08.2021;12:00;13:00;0
10.08.2021;13:00;14:00;0
10.08.2021;14:00;15:00;0
10.08.2021;15:00;16:00;0
10.08.2021;16:00;17:00;0
10.08.2021;17:00;18:00;0
10.08.2021;18:00;19:00;0
10.08.2021;19:00;20:00;0
10.08.2021;20:00;21:00;0
10.08.2021;21:00;22:00;0
10.08.2021;22:00;23:00;0
10.08.2021;23:00;00:00;0
11.08.2021;00:00;01:00;0
11.08.2021;01:00;02:00;0
11.08.2021;02:00;03:00;0
11.08.2021;03:00;04:00;0
11.08.2021;04:00;05:00;0
11.08.2021;05:00;06:00;0
11.08.2021;06:00;07:00;0
11.08.2021;07:00;08:00;0
11.08.2021;08:00;09:00;0
11.08.2021;09:00;10:00;0
11.08.2021;10:00;11:00;0
11.08.2021;11:00;12:00;0
11.08.2021;12:00;13:00;0
11.08.2021;13:00;14:00;0
11.08.2021;14:00;15:00;0
11.08.2021;15:00;16:00;0
11.08.2021;16:00;17:00;0
11.08.2021;17:00;18:00;0
11.08.2021;18:00;19:00;0
11.08.2021;19:00;20:00;0
11.08.2021;20:00;21:00;0
11.08.2021;21:00;22:00;0
11.08.2021;22:00;23:00;0
11.08.2021;23:00;00:00;0
12.08.2021;00:00;01:00;0
12.08.2021;01:00;02:00;0
12.08.2021;02:00;03:00;0
12.08.2021;03:00;04:00;0
12.08.2021;04:00;05:00;0
12.08.2021;05:00;06:00;0
12.08.2021;06:00;07:00;0
12.08.2021;07:00;08:00;0
12.08.2021;08:00;09:00;0
12.08.2021;09:00;10:00;0
12.08.2021;10:00;11:00;0
12.08.2021;11:00;12:00;0
12.08.2021;12:00;13:00;0
12.08.2021;13:00;14:00;0
12.08.2021;14:00;15:00;0
12.08.2021;15:00;16:00;0
12.08.2021;16:00;17:00;0
12.08.2021;17:00;18:00;0
12.08.2021;18:00;19:00;0
12.08.2021;19:00;20:00;0
12.08.2021;20:00;21:00;0
12.08.2021;21:00;22:00;0
12.08.2021;22:00;23:00;0
12.08.2021;23:00;00:00;0
13.08.2021;00:00;01:00;0
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;0
13.08.2021;06:00;07:00;0
13.08.2021;07:00;08:00;0
13.08.2021;08:00;09:00;0
13.08.2021;09:00;10:00;0
13.08.2021;10:00;11:00;0
13.08.2021;11:00;12:00;0
13.08.2021;12:00;13:00;0
13.08.2021;13:00;14:00;0
13.08.2021;14:00;15:00;0
13.08.2021;15:00;16:00;0
13.08.2021;16:00;17:00;0
13.08.2021;17:00;18:00;0
13.08.2021;18:00;19:00;0
13.08.2021;19:00;20:00;0
13.08.2021;20:00;21:00;0
13.08.2021;21:00;22:00;0
13.08.2021;22:00;23:00;0
13.08.2021;23:00;00:00;0
14.08.2021;00:00;01:00;0
14.08.2021;01:00;02:00;0
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;0
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;0
14.08.2021;18:00;19:00;0
14.08.2021;19:00;20:00;0
14.08.2021;20:00;21:00;0
14.08.2021;21:00;22:00;0
14.08.2021;22:00;23:00;0
14.08.2021;23:00;00:00;0
15.08.2021;00:00;01:00;0
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;0
15.08.2021;19:00;20:00;0
15.08.2021;20:00;21:00;0
15.08.2021;21:00;22:00;0
15.08.2021;22:00;23:00;0
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;0
16.08.2021;06:00;07:00;0
16.08.2021;07:00;08:00;0
16.08.2021;08:00;09:00;0
16.08.2021;09:00;10:00;0
16.08.2021;10:00;11:00;0
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;0
17.08.2021;10:00;11:00;0
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;0
17.08.2021;20:00;21:00;0
17.08.2021;21:00;22:00;0
17.08.2021;22:00;23:00;0
17.08.2021;23:00;00:00;0
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;0
18.08.2021;07:00;08:00;0
18.08.2021;08:00;09:00;0
18.08.2021;09:00;10:00;0
18.08.2021;10:00;11:00;0
18.08.2021;11:00;12:00;0
18.08.2021;12:00;13:00;0
18.08.2021;13:00;14:00;0
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;0
18.08.2021;19:00;20:00;0
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;28
19.08.2021;06:00;07:00;133
19.08.2021;07:00;08:00;274
19.08.2021;08:00;09:00;290
19.08.2021;09:00;10:00;351
19.08.2021;10:00;11:00;373
19.08.2021;11:00;12:00;484
19.08.2021;12:00;13:00;501
19.08.2021;13:00;14:00;505
19.08.2021;14:00;15:00;505
19.08.2021;15:00;16:00;505
19.08.2021;16:00;17:00;507
19.08.2021;17:00;18:00;508
19.08.2021;18:00;19:00;508
19.08.2021;19:00;20:00;508
19.08.2021;20:00;21:00;509
19.08.2021;21:00;22:00;508
19.08.2021;22:00;23:00;509
19.08.2021;23:00;00:00;509
20.08.2021;00:00;01:00;509
20.08.2021;01:00;02:00;509
20.08.2021;02:00;03:00;509
20.08.2021;03:00;04:00;510
20.08.2021;04:00;05:00;509
20.08.2021;05:00;06:00;507
20.08.2021;06:00;07:00;509
20.08.2021;07:00;08:00;507
20.08.2021;08:00;09:00;508
20.08.2021;09:00;10:00;509
20.08.2021;10:00;11:00;510
20.08.2021;11:00;12:00;511
20.08.2021;12:00;13:00;506
20.08.2021;13:00;14:00;504
20.08.2021;14:00;15:00;504
20.08.2021;15:00;16:00;508
20.08.2021;16:00;17:00;509
20.08.2021;17:00;18:00;509
20.08.2021;18:00;19:00;510
20.08.2021;19:00;20:00;511
20.08.2021;20:00;21:00;510
20.08.2021;21:00;22:00;508
20.08.2021;22:00;23:00;509
20.08.2021;23:00;00:00;512
21.08.2021;00:00;01:00;513
21.08.2021;01:00;02:00;511
21.08.2021;02:00;03:00;512
21.08.2021;03:00;04:00;512
21.08.2021;04:00;05:00;513
21.08.2021;05:00;06:00;515
21.08.2021;06:00;07:00;515
21.08.2021;07:00;08:00;514
21.08.2021;08:00;09:00;512
21.08.2021;09:00;10:00;515
21.08.2021;10:00;11:00;429
21.08.2021;11:00;12:00;271
21.08.2021;12:00;13:00;267
21.08.2021;13:00;14:00;268
21.08.2021;14:00;15:00;268
21.08.2021;15:00;16:00;268
21.08.2021;16:00;17:00;376
21.08.2021;17:00;18:00;508
21.08.2021;18:00;19:00;507
21.08.2021;19:00;20:00;508
21.08.2021;20:00;21:00;510
21.08.2021;21:00;22:00;511
21.08.2021;22:00;23:00;509
21.08.2021;23:00;00:00;439
22.08.2021;00:00;01:00;108
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;0
22.08.2021;19:00;20:00;0
22.08.2021;20:00;21:00;0
22.08.2021;21:00;22:00;0
22.08.2021;22:00;23:00;0
22.08.2021;23:00;00:00;0
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;188
23.08.2021;06:00;07:00;379
23.08.2021;07:00;08:00;495
23.08.2021;08:00;09:00;504
23.08.2021;09:00;10:00;502
23.08.2021;10:00;11:00;502
23.08.2021;11:00;12:00;503
23.08.2021;12:00;13:00;504
23.08.2021;13:00;14:00;503
23.08.2021;14:00;15:00;502
23.08.2021;15:00;16:00;503
23.08.2021;16:00;17:00;505
23.08.2021;17:00;18:00;504
23.08.2021;18:00;19:00;504
23.08.2021;19:00;20:00;503
23.08.2021;20:00;21:00;504
23.08.2021;21:00;22:00;505
23.08.2021;22:00;23:00;505
23.08.2021;23:00;00:00;505
24.08.2021;00:00;01:00;408
24.08.2021;01:00;02:00;356
24.08.2021;02:00;03:00;262
24.08.2021;03:00;04:00;328
24.08.2021;04:00;05:00;364
24.08.2021;05:00;06:00;428
24.08.2021;06:00;07:00;510
24.08.2021;07:00;08:00;512
24.08.2021;08:00;09:00;514
24.08.2021;09:00;10:00;513
24.08.2021;10:00;11:00;511
24.08.2021;11:00;12:00;509
24.08.2021;12:00;13:00;437
24.08.2021;13:00;14:00;265
24.08.2021;14:00;15:00;265
24.08.2021;15:00;16:00;267
24.08.2021;16:00;17:00;320
24.08.2021;17:00;18:00;482
24.08.2021;18:00;19:00;507
24.08.2021;19:00;20:00;513
24.08.2021;20:00;21:00;512
24.08.2021;21:00;22:00;512
24.08.2021;22:00;23:00;514
24.08.2021;23:00;00:00;511
25.08.2021;00:00;01:00;511
25.08.2021;01:00;02:00;512
25.08.2021;02:00;03:00;514
25.08.2021;03:00;04:00;515
25.08.2021;04:00;05:00;514
25.08.2021;05:00;06:00;513
25.08.2021;06:00;07:00;514
25.08.2021;07:00;08:00;514
25.08.2021;08:00;09:00;510
25.08.2021;09:00;10:00;508
25.08.2021;10:00;11:00;414
25.08.2021;11:00;12:00;180
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;0
25.08.2021;19:00;20:00;0
25.08.2021;20:00;21:00;0
25.08.2021;21:00;22:00;0
25.08.2021;22:00;23:00;0
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;132
26.08.2021;06:00;07:00;352
26.08.2021;07:00;08:00;502
26.08.2021;08:00;09:00;514
26.08.2021;09:00;10:00;513
26.08.2021;10:00;11:00;513
26.08.2021;11:00;12:00;507
26.08.2021;12:00;13:00;506
26.08.2021;13:00;14:00;507
26.08.2021;14:00;15:00;505
26.08.2021;15:00;16:00;504
26.08.2021;16:00;17:00;503
26.08.2021;17:00;18:00;506
26.08.2021;18:00;19:00;508
26.08.2021;19:00;20:00;505
26.08.2021;20:00;21:00;508
26.08.2021;21:00;22:00;508
26.08.2021;22:00;23:00;507
26.08.2021;23:00;00:00;506
27.08.2021;00:00;01:00;503
27.08.2021;01:00;02:00;397
27.08.2021;02:00;03:00;267
27.08.2021;03:00;04:00;268
27.08.2021;04:00;05:00;268
27.08.2021;05:00;06:00;399
27.08.2021;06:00;07:00;507
27.08.2021;07:00;08:00;510
27.08.2021;08:00;09:00;511
27.08.2021;09:00;10:00;509
27.08.2021;10:00;11:00;506
27.08.2021;11:00;12:00;506
27.08.2021;12:00;13:00;510
27.08.2021;13:00;14:00;508
27.08.2021;14:00;15:00;510
27.08.2021;15:00;16:00;509
27.08.2021;16:00;17:00;509
27.08.2021;17:00;18:00;508
27.08.2021;18:00;19:00;510
27.08.2021;19:00;20:00;510
27.08.2021;20:00;21:00;507
27.08.2021;21:00;22:00;504
27.08.2021;22:00;23:00;502
27.08.2021;23:00;00:00;503
28.08.2021;00:00;01:00;448
28.08.2021;01:00;02:00;133
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;0
28.08.2021;17:00;18:00;0
28.08.2021;18:00;19:00;0
28.08.2021;19:00;20:00;0
28.08.2021;20:00;21:00;0
28.08.2021;21:00;22:00;0
28.08.2021;22:00;23:00;0
28.08.2021;23:00;00:00;0
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;0
29.08.2021;19:00;20:00;0
29.08.2021;20:00;21:00;0
29.08.2021;21:00;22:00;0
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;0
30.08.2021;06:00;07:00;0
30.08.2021;07:00;08:00;0
30.08.2021;08:00;09:00;0
30.08.2021;09:00;10:00;0
30.08.2021;10:00;11:00;0
30.08.2021;11:00;12:00;0
30.08.2021;12:00;13:00;0
30.08.2021;13:00;14:00;50
30.08.2021;14:00;15:00;229
30.08.2021;15:00;16:00;347
30.08.2021;16:00;17:00;444
30.08.2021;17:00;18:00;506
