Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
02.08.2018;18:00;19:00;45
02.08.2018;19:00;20:00;45
02.08.2018;20:00;21:00;45
02.08.2018;21:00;22:00;45
02.08.2018;22:00;23:00;45
02.08.2018;23:00;00:00;45
03.08.2018;00:00;01:00;45
03.08.2018;01:00;02:00;44
03.08.2018;02:00;03:00;45
03.08.2018;03:00;04:00;45
03.08.2018;04:00;05:00;46
03.08.2018;05:00;06:00;45
03.08.2018;06:00;07:00;44
03.08.2018;07:00;08:00;43
03.08.2018;08:00;09:00;43
03.08.2018;09:00;10:00;43
03.08.2018;10:00;11:00;43
03.08.2018;11:00;12:00;43
03.08.2018;12:00;13:00;43
03.08.2018;13:00;14:00;43
03.08.2018;14:00;15:00;43
03.08.2018;15:00;16:00;43
03.08.2018;16:00;17:00;43
03.08.2018;17:00;18:00;43
03.08.2018;18:00;19:00;43
03.08.2018;19:00;20:00;44
03.08.2018;20:00;21:00;44
03.08.2018;21:00;22:00;44
03.08.2018;22:00;23:00;44
03.08.2018;23:00;00:00;44
04.08.2018;00:00;01:00;44
04.08.2018;01:00;02:00;44
04.08.2018;02:00;03:00;44
04.08.2018;03:00;04:00;44
04.08.2018;04:00;05:00;44
04.08.2018;05:00;06:00;44
04.08.2018;06:00;07:00;44
04.08.2018;07:00;08:00;43
04.08.2018;08:00;09:00;43
04.08.2018;09:00;10:00;43
04.08.2018;10:00;11:00;43
04.08.2018;11:00;12:00;42
04.08.2018;12:00;13:00;42
04.08.2018;13:00;14:00;42
04.08.2018;14:00;15:00;42
04.08.2018;15:00;16:00;43
04.08.2018;16:00;17:00;43
04.08.2018;17:00;18:00;43
04.08.2018;18:00;19:00;44
04.08.2018;19:00;20:00;44
04.08.2018;20:00;21:00;44
04.08.2018;21:00;22:00;44
04.08.2018;22:00;23:00;44
04.08.2018;23:00;00:00;44
05.08.2018;00:00;01:00;44
05.08.2018;01:00;02:00;44
05.08.2018;02:00;03:00;44
05.08.2018;03:00;04:00;43
05.08.2018;04:00;05:00;43
05.08.2018;05:00;06:00;42
05.08.2018;06:00;07:00;42
05.08.2018;07:00;08:00;42
05.08.2018;08:00;09:00;42
05.08.2018;09:00;10:00;42
05.08.2018;10:00;11:00;42
05.08.2018;11:00;12:00;42
05.08.2018;12:00;13:00;42
05.08.2018;13:00;14:00;42
05.08.2018;14:00;15:00;42
05.08.2018;15:00;16:00;42
05.08.2018;16:00;17:00;42
05.08.2018;17:00;18:00;42
05.08.2018;18:00;19:00;43
05.08.2018;19:00;20:00;44
05.08.2018;20:00;21:00;45
05.08.2018;21:00;22:00;46
05.08.2018;22:00;23:00;46
05.08.2018;23:00;00:00;44
06.08.2018;00:00;01:00;43
06.08.2018;01:00;02:00;43
06.08.2018;02:00;03:00;42
06.08.2018;03:00;04:00;42
06.08.2018;04:00;05:00;41
06.08.2018;05:00;06:00;41
06.08.2018;06:00;07:00;41
06.08.2018;07:00;08:00;41
06.08.2018;08:00;09:00;41
06.08.2018;09:00;10:00;41
06.08.2018;10:00;11:00;41
06.08.2018;11:00;12:00;41
06.08.2018;12:00;13:00;41
06.08.2018;13:00;14:00;42
06.08.2018;14:00;15:00;42
06.08.2018;15:00;16:00;42
06.08.2018;16:00;17:00;42
06.08.2018;17:00;18:00;43
06.08.2018;18:00;19:00;44
06.08.2018;19:00;20:00;45
06.08.2018;20:00;21:00;46
06.08.2018;21:00;22:00;45
06.08.2018;22:00;23:00;44
06.08.2018;23:00;00:00;43
07.08.2018;00:00;01:00;44
07.08.2018;01:00;02:00;43
07.08.2018;02:00;03:00;43
07.08.2018;03:00;04:00;43
07.08.2018;04:00;05:00;42
07.08.2018;05:00;06:00;42
07.08.2018;06:00;07:00;41
07.08.2018;07:00;08:00;41
07.08.2018;08:00;09:00;41
07.08.2018;09:00;10:00;41
07.08.2018;10:00;11:00;41
07.08.2018;11:00;12:00;42
07.08.2018;12:00;13:00;43
07.08.2018;13:00;14:00;43
07.08.2018;14:00;15:00;43
07.08.2018;15:00;16:00;43
07.08.2018;16:00;17:00;43
07.08.2018;17:00;18:00;43
07.08.2018;18:00;19:00;43
07.08.2018;19:00;20:00;43
07.08.2018;20:00;21:00;44
07.08.2018;21:00;22:00;44
07.08.2018;22:00;23:00;45
07.08.2018;23:00;00:00;45
08.08.2018;00:00;01:00;45
08.08.2018;01:00;02:00;44
08.08.2018;02:00;03:00;44
08.08.2018;03:00;04:00;44
08.08.2018;04:00;05:00;44
08.08.2018;05:00;06:00;48
08.08.2018;06:00;07:00;50
08.08.2018;07:00;08:00;49
08.08.2018;08:00;09:00;48
08.08.2018;09:00;10:00;48
08.08.2018;10:00;11:00;47
08.08.2018;11:00;12:00;46
08.08.2018;12:00;13:00;46
08.08.2018;13:00;14:00;46
08.08.2018;14:00;15:00;45
08.08.2018;15:00;16:00;45
08.08.2018;16:00;17:00;44
08.08.2018;17:00;18:00;45
08.08.2018;18:00;19:00;46
08.08.2018;19:00;20:00;46
08.08.2018;20:00;21:00;46
08.08.2018;21:00;22:00;47
08.08.2018;22:00;23:00;47
08.08.2018;23:00;00:00;47
09.08.2018;00:00;01:00;46
09.08.2018;01:00;02:00;44
09.08.2018;02:00;03:00;43
09.08.2018;03:00;04:00;44
09.08.2018;04:00;05:00;45
09.08.2018;05:00;06:00;46
09.08.2018;06:00;07:00;47
09.08.2018;07:00;08:00;47
09.08.2018;08:00;09:00;47
09.08.2018;09:00;10:00;46
09.08.2018;10:00;11:00;46
09.08.2018;11:00;12:00;45
09.08.2018;12:00;13:00;44
09.08.2018;13:00;14:00;43
09.08.2018;14:00;15:00;43
09.08.2018;15:00;16:00;43
09.08.2018;16:00;17:00;43
09.08.2018;17:00;18:00;44
09.08.2018;18:00;19:00;46
09.08.2018;19:00;20:00;46
09.08.2018;20:00;21:00;46
09.08.2018;21:00;22:00;47
09.08.2018;22:00;23:00;46
09.08.2018;23:00;00:00;46
10.08.2018;00:00;01:00;46
10.08.2018;01:00;02:00;45
10.08.2018;02:00;03:00;46
10.08.2018;03:00;04:00;47
10.08.2018;04:00;05:00;48
10.08.2018;05:00;06:00;49
10.08.2018;06:00;07:00;48
10.08.2018;07:00;08:00;46
10.08.2018;08:00;09:00;46
10.08.2018;09:00;10:00;45
10.08.2018;10:00;11:00;44
10.08.2018;11:00;12:00;44
10.08.2018;12:00;13:00;43
10.08.2018;13:00;14:00;44
10.08.2018;14:00;15:00;44
10.08.2018;15:00;16:00;45
10.08.2018;16:00;17:00;45
10.08.2018;17:00;18:00;45
10.08.2018;18:00;19:00;45
10.08.2018;19:00;20:00;46
10.08.2018;20:00;21:00;46
10.08.2018;21:00;22:00;46
10.08.2018;22:00;23:00;46
10.08.2018;23:00;00:00;46
11.08.2018;00:00;01:00;44
11.08.2018;01:00;02:00;44
11.08.2018;02:00;03:00;44
11.08.2018;03:00;04:00;44
11.08.2018;04:00;05:00;44
11.08.2018;05:00;06:00;46
11.08.2018;06:00;07:00;46
11.08.2018;07:00;08:00;45
11.08.2018;08:00;09:00;45
11.08.2018;09:00;10:00;44
11.08.2018;10:00;11:00;44
11.08.2018;11:00;12:00;44
11.08.2018;12:00;13:00;44
11.08.2018;13:00;14:00;43
11.08.2018;14:00;15:00;43
11.08.2018;15:00;16:00;43
11.08.2018;16:00;17:00;43
11.08.2018;17:00;18:00;43
11.08.2018;18:00;19:00;44
11.08.2018;19:00;20:00;45
11.08.2018;20:00;21:00;45
11.08.2018;21:00;22:00;45
11.08.2018;22:00;23:00;45
11.08.2018;23:00;00:00;45
12.08.2018;00:00;01:00;45
12.08.2018;01:00;02:00;44
12.08.2018;02:00;03:00;44
12.08.2018;03:00;04:00;43
12.08.2018;04:00;05:00;43
12.08.2018;05:00;06:00;44
12.08.2018;06:00;07:00;44
12.08.2018;07:00;08:00;44
12.08.2018;08:00;09:00;44
12.08.2018;09:00;10:00;43
12.08.2018;10:00;11:00;43
12.08.2018;11:00;12:00;43
12.08.2018;12:00;13:00;43
12.08.2018;13:00;14:00;43
12.08.2018;14:00;15:00;43
12.08.2018;15:00;16:00;43
12.08.2018;16:00;17:00;43
12.08.2018;17:00;18:00;43
12.08.2018;18:00;19:00;43
12.08.2018;19:00;20:00;43
12.08.2018;20:00;21:00;43
12.08.2018;21:00;22:00;43
12.08.2018;22:00;23:00;43
12.08.2018;23:00;00:00;43
13.08.2018;00:00;01:00;43
13.08.2018;01:00;02:00;42
13.08.2018;02:00;03:00;41
13.08.2018;03:00;04:00;40
13.08.2018;04:00;05:00;40
13.08.2018;05:00;06:00;40
13.08.2018;06:00;07:00;41
13.08.2018;07:00;08:00;41
13.08.2018;08:00;09:00;41
13.08.2018;09:00;10:00;41
13.08.2018;10:00;11:00;42
13.08.2018;11:00;12:00;42
13.08.2018;12:00;13:00;42
13.08.2018;13:00;14:00;42
13.08.2018;14:00;15:00;42
13.08.2018;15:00;16:00;42
13.08.2018;16:00;17:00;42
13.08.2018;17:00;18:00;42
13.08.2018;18:00;19:00;41
13.08.2018;19:00;20:00;41
13.08.2018;20:00;21:00;42
13.08.2018;21:00;22:00;45
13.08.2018;22:00;23:00;46
13.08.2018;23:00;00:00;47
14.08.2018;00:00;01:00;46
14.08.2018;01:00;02:00;49
14.08.2018;02:00;03:00;49
14.08.2018;03:00;04:00;48
14.08.2018;04:00;05:00;46
14.08.2018;05:00;06:00;43
14.08.2018;06:00;07:00;41
14.08.2018;07:00;08:00;41
14.08.2018;08:00;09:00;43
14.08.2018;09:00;10:00;43
14.08.2018;10:00;11:00;44
14.08.2018;11:00;12:00;43
14.08.2018;12:00;13:00;43
14.08.2018;13:00;14:00;42
14.08.2018;14:00;15:00;43
14.08.2018;15:00;16:00;45
14.08.2018;16:00;17:00;45
14.08.2018;17:00;18:00;44
14.08.2018;18:00;19:00;44
14.08.2018;19:00;20:00;44
14.08.2018;20:00;21:00;43
14.08.2018;21:00;22:00;43
14.08.2018;22:00;23:00;43
14.08.2018;23:00;00:00;43
15.08.2018;00:00;01:00;44
15.08.2018;01:00;02:00;46
15.08.2018;02:00;03:00;47
15.08.2018;03:00;04:00;46
15.08.2018;04:00;05:00;45
15.08.2018;05:00;06:00;45
15.08.2018;06:00;07:00;45
15.08.2018;07:00;08:00;45
15.08.2018;08:00;09:00;45
15.08.2018;09:00;10:00;45
15.08.2018;10:00;11:00;45
15.08.2018;11:00;12:00;45
15.08.2018;12:00;13:00;45
15.08.2018;13:00;14:00;45
15.08.2018;14:00;15:00;45
15.08.2018;15:00;16:00;45
15.08.2018;16:00;17:00;45
15.08.2018;17:00;18:00;43
15.08.2018;18:00;19:00;43
15.08.2018;19:00;20:00;43
15.08.2018;20:00;21:00;44
15.08.2018;21:00;22:00;44
15.08.2018;22:00;23:00;44
15.08.2018;23:00;00:00;43
16.08.2018;00:00;01:00;43
16.08.2018;01:00;02:00;43
16.08.2018;02:00;03:00;43
16.08.2018;03:00;04:00;43
16.08.2018;04:00;05:00;43
16.08.2018;05:00;06:00;42
16.08.2018;06:00;07:00;42
16.08.2018;07:00;08:00;42
16.08.2018;08:00;09:00;42
16.08.2018;09:00;10:00;42
16.08.2018;10:00;11:00;42
16.08.2018;11:00;12:00;42
16.08.2018;12:00;13:00;42
16.08.2018;13:00;14:00;42
16.08.2018;14:00;15:00;42
16.08.2018;15:00;16:00;42
16.08.2018;16:00;17:00;42
16.08.2018;17:00;18:00;42
16.08.2018;18:00;19:00;42
16.08.2018;19:00;20:00;42
16.08.2018;20:00;21:00;43
16.08.2018;21:00;22:00;42
16.08.2018;22:00;23:00;41
16.08.2018;23:00;00:00;40
17.08.2018;00:00;01:00;40
17.08.2018;01:00;02:00;41
17.08.2018;02:00;03:00;42
17.08.2018;03:00;04:00;43
17.08.2018;04:00;05:00;43
17.08.2018;05:00;06:00;42
17.08.2018;06:00;07:00;41
17.08.2018;07:00;08:00;41
17.08.2018;08:00;09:00;41
17.08.2018;09:00;10:00;41
17.08.2018;10:00;11:00;41
17.08.2018;11:00;12:00;41
17.08.2018;12:00;13:00;41
17.08.2018;13:00;14:00;41
17.08.2018;14:00;15:00;41
17.08.2018;15:00;16:00;40
17.08.2018;16:00;17:00;40
17.08.2018;17:00;18:00;40
17.08.2018;18:00;19:00;41
17.08.2018;19:00;20:00;44
17.08.2018;20:00;21:00;45
17.08.2018;21:00;22:00;46
17.08.2018;22:00;23:00;45
17.08.2018;23:00;00:00;45
18.08.2018;00:00;01:00;45
18.08.2018;01:00;02:00;44
18.08.2018;02:00;03:00;44
18.08.2018;03:00;04:00;44
18.08.2018;04:00;05:00;43
18.08.2018;05:00;06:00;42
18.08.2018;06:00;07:00;42
18.08.2018;07:00;08:00;42
18.08.2018;08:00;09:00;42
18.08.2018;09:00;10:00;42
18.08.2018;10:00;11:00;42
18.08.2018;11:00;12:00;42
18.08.2018;12:00;13:00;42
18.08.2018;13:00;14:00;42
18.08.2018;14:00;15:00;42
18.08.2018;15:00;16:00;43
18.08.2018;16:00;17:00;43
18.08.2018;17:00;18:00;42
18.08.2018;18:00;19:00;42
18.08.2018;19:00;20:00;42
18.08.2018;20:00;21:00;42
18.08.2018;21:00;22:00;42
18.08.2018;22:00;23:00;42
18.08.2018;23:00;00:00;41
19.08.2018;00:00;01:00;42
19.08.2018;01:00;02:00;42
19.08.2018;02:00;03:00;42
19.08.2018;03:00;04:00;42
19.08.2018;04:00;05:00;41
19.08.2018;05:00;06:00;41
19.08.2018;06:00;07:00;40
19.08.2018;07:00;08:00;40
19.08.2018;08:00;09:00;40
19.08.2018;09:00;10:00;40
19.08.2018;10:00;11:00;40
19.08.2018;11:00;12:00;40
19.08.2018;12:00;13:00;40
19.08.2018;13:00;14:00;40
19.08.2018;14:00;15:00;40
19.08.2018;15:00;16:00;40
19.08.2018;16:00;17:00;40
19.08.2018;17:00;18:00;41
19.08.2018;18:00;19:00;41
19.08.2018;19:00;20:00;41
19.08.2018;20:00;21:00;41
19.08.2018;21:00;22:00;41
19.08.2018;22:00;23:00;41
19.08.2018;23:00;00:00;41
20.08.2018;00:00;01:00;41
20.08.2018;01:00;02:00;41
20.08.2018;02:00;03:00;39
20.08.2018;03:00;04:00;39
20.08.2018;04:00;05:00;39
20.08.2018;05:00;06:00;41
20.08.2018;06:00;07:00;41
20.08.2018;07:00;08:00;41
20.08.2018;08:00;09:00;39
20.08.2018;09:00;10:00;38
20.08.2018;10:00;11:00;39
20.08.2018;11:00;12:00;39
20.08.2018;12:00;13:00;39
20.08.2018;13:00;14:00;39
20.08.2018;14:00;15:00;39
20.08.2018;15:00;16:00;40
20.08.2018;16:00;17:00;40
20.08.2018;17:00;18:00;40
20.08.2018;18:00;19:00;40
20.08.2018;19:00;20:00;41
20.08.2018;20:00;21:00;41
20.08.2018;21:00;22:00;41
20.08.2018;22:00;23:00;41
20.08.2018;23:00;00:00;39
21.08.2018;00:00;01:00;39
21.08.2018;01:00;02:00;40
21.08.2018;02:00;03:00;40
21.08.2018;03:00;04:00;40
21.08.2018;04:00;05:00;40
21.08.2018;05:00;06:00;41
21.08.2018;06:00;07:00;41
21.08.2018;07:00;08:00;39
21.08.2018;08:00;09:00;39
21.08.2018;09:00;10:00;39
21.08.2018;10:00;11:00;39
21.08.2018;11:00;12:00;39
21.08.2018;12:00;13:00;39
21.08.2018;13:00;14:00;39
21.08.2018;14:00;15:00;39
21.08.2018;15:00;16:00;39
21.08.2018;16:00;17:00;39
21.08.2018;17:00;18:00;39
21.08.2018;18:00;19:00;39
21.08.2018;19:00;20:00;39
21.08.2018;20:00;21:00;40
21.08.2018;21:00;22:00;40
21.08.2018;22:00;23:00;40
21.08.2018;23:00;00:00;41
22.08.2018;00:00;01:00;40
22.08.2018;01:00;02:00;40
22.08.2018;02:00;03:00;39
22.08.2018;03:00;04:00;38
22.08.2018;04:00;05:00;38
22.08.2018;05:00;06:00;40
22.08.2018;06:00;07:00;40
22.08.2018;07:00;08:00;40
22.08.2018;08:00;09:00;39
22.08.2018;09:00;10:00;39
22.08.2018;10:00;11:00;38
22.08.2018;11:00;12:00;38
22.08.2018;12:00;13:00;38
22.08.2018;13:00;14:00;39
22.08.2018;14:00;15:00;38
22.08.2018;15:00;16:00;39
22.08.2018;16:00;17:00;28
22.08.2018;17:00;18:00;20
22.08.2018;18:00;19:00;20
22.08.2018;19:00;20:00;20
22.08.2018;20:00;21:00;20
22.08.2018;21:00;22:00;20
22.08.2018;22:00;23:00;20
22.08.2018;23:00;00:00;20
23.08.2018;00:00;01:00;20
23.08.2018;01:00;02:00;20
23.08.2018;02:00;03:00;19
23.08.2018;03:00;04:00;20
23.08.2018;04:00;05:00;20
23.08.2018;05:00;06:00;21
23.08.2018;06:00;07:00;20
23.08.2018;07:00;08:00;20
23.08.2018;08:00;09:00;21
23.08.2018;09:00;10:00;21
23.08.2018;10:00;11:00;21
23.08.2018;11:00;12:00;21
23.08.2018;12:00;13:00;20
23.08.2018;13:00;14:00;20
23.08.2018;14:00;15:00;20
23.08.2018;15:00;16:00;20
23.08.2018;16:00;17:00;20
23.08.2018;17:00;18:00;20
23.08.2018;18:00;19:00;20
23.08.2018;19:00;20:00;20
23.08.2018;20:00;21:00;20
23.08.2018;21:00;22:00;20
23.08.2018;22:00;23:00;20
23.08.2018;23:00;00:00;20
24.08.2018;00:00;01:00;21
24.08.2018;01:00;02:00;21
24.08.2018;02:00;03:00;22
24.08.2018;03:00;04:00;23
24.08.2018;04:00;05:00;30
24.08.2018;05:00;06:00;36
24.08.2018;06:00;07:00;36
24.08.2018;07:00;08:00;33
24.08.2018;08:00;09:00;33
24.08.2018;09:00;10:00;32
24.08.2018;10:00;11:00;32
24.08.2018;11:00;12:00;31
24.08.2018;12:00;13:00;31
24.08.2018;13:00;14:00;31
24.08.2018;14:00;15:00;31
24.08.2018;15:00;16:00;31
24.08.2018;16:00;17:00;30
24.08.2018;17:00;18:00;29
24.08.2018;18:00;19:00;29
24.08.2018;19:00;20:00;29
24.08.2018;20:00;21:00;29
24.08.2018;21:00;22:00;30
24.08.2018;22:00;23:00;31
24.08.2018;23:00;00:00;31
25.08.2018;00:00;01:00;31
25.08.2018;01:00;02:00;31
25.08.2018;02:00;03:00;30
25.08.2018;03:00;04:00;30
25.08.2018;04:00;05:00;30
25.08.2018;05:00;06:00;31
25.08.2018;06:00;07:00;32
25.08.2018;07:00;08:00;31
25.08.2018;08:00;09:00;30
25.08.2018;09:00;10:00;31
25.08.2018;10:00;11:00;31
25.08.2018;11:00;12:00;30
25.08.2018;12:00;13:00;30
25.08.2018;13:00;14:00;29
25.08.2018;14:00;15:00;29
25.08.2018;15:00;16:00;30
25.08.2018;16:00;17:00;30
25.08.2018;17:00;18:00;31
25.08.2018;18:00;19:00;31
25.08.2018;19:00;20:00;32
25.08.2018;20:00;21:00;32
25.08.2018;21:00;22:00;31
25.08.2018;22:00;23:00;31
25.08.2018;23:00;00:00;31
26.08.2018;00:00;01:00;31
26.08.2018;01:00;02:00;31
26.08.2018;02:00;03:00;31
26.08.2018;03:00;04:00;32
26.08.2018;04:00;05:00;32
26.08.2018;05:00;06:00;31
26.08.2018;06:00;07:00;31
26.08.2018;07:00;08:00;30
26.08.2018;08:00;09:00;31
26.08.2018;09:00;10:00;31
26.08.2018;10:00;11:00;30
26.08.2018;11:00;12:00;31
26.08.2018;12:00;13:00;30
26.08.2018;13:00;14:00;30
26.08.2018;14:00;15:00;31
26.08.2018;15:00;16:00;31
26.08.2018;16:00;17:00;31
26.08.2018;17:00;18:00;31
26.08.2018;18:00;19:00;31
26.08.2018;19:00;20:00;32
26.08.2018;20:00;21:00;32
26.08.2018;21:00;22:00;31
26.08.2018;22:00;23:00;30
26.08.2018;23:00;00:00;31
27.08.2018;00:00;01:00;31
27.08.2018;01:00;02:00;31
27.08.2018;02:00;03:00;31
27.08.2018;03:00;04:00;31
27.08.2018;04:00;05:00;30
27.08.2018;05:00;06:00;29
27.08.2018;06:00;07:00;29
27.08.2018;07:00;08:00;29
27.08.2018;08:00;09:00;30
27.08.2018;09:00;10:00;29
27.08.2018;10:00;11:00;30
27.08.2018;11:00;12:00;30
27.08.2018;12:00;13:00;30
27.08.2018;13:00;14:00;30
27.08.2018;14:00;15:00;30
27.08.2018;15:00;16:00;30
27.08.2018;16:00;17:00;30
27.08.2018;17:00;18:00;30
27.08.2018;18:00;19:00;30
27.08.2018;19:00;20:00;30
27.08.2018;20:00;21:00;31
27.08.2018;21:00;22:00;31
27.08.2018;22:00;23:00;31
27.08.2018;23:00;00:00;30
28.08.2018;00:00;01:00;30
28.08.2018;01:00;02:00;30
28.08.2018;02:00;03:00;30
28.08.2018;03:00;04:00;30
28.08.2018;04:00;05:00;30
28.08.2018;05:00;06:00;30
28.08.2018;06:00;07:00;29
28.08.2018;07:00;08:00;26
28.08.2018;08:00;09:00;29
28.08.2018;09:00;10:00;29
28.08.2018;10:00;11:00;29
28.08.2018;11:00;12:00;29
28.08.2018;12:00;13:00;29
28.08.2018;13:00;14:00;29
28.08.2018;14:00;15:00;29
28.08.2018;15:00;16:00;29
28.08.2018;16:00;17:00;29
28.08.2018;17:00;18:00;29
28.08.2018;18:00;19:00;29
28.08.2018;19:00;20:00;29
28.08.2018;20:00;21:00;29
28.08.2018;21:00;22:00;29
28.08.2018;22:00;23:00;29
28.08.2018;23:00;00:00;29
29.08.2018;00:00;01:00;26
29.08.2018;01:00;02:00;21
29.08.2018;02:00;03:00;21
29.08.2018;03:00;04:00;21
29.08.2018;04:00;05:00;22
29.08.2018;05:00;06:00;22
29.08.2018;06:00;07:00;21
29.08.2018;07:00;08:00;21
29.08.2018;08:00;09:00;21
29.08.2018;09:00;10:00;21
29.08.2018;10:00;11:00;21
29.08.2018;11:00;12:00;21
29.08.2018;12:00;13:00;23
29.08.2018;13:00;14:00;21
29.08.2018;14:00;15:00;21
29.08.2018;15:00;16:00;21
29.08.2018;16:00;17:00;21
29.08.2018;17:00;18:00;21
29.08.2018;18:00;19:00;22
29.08.2018;19:00;20:00;22
29.08.2018;20:00;21:00;22
29.08.2018;21:00;22:00;23
29.08.2018;22:00;23:00;23
29.08.2018;23:00;00:00;22
30.08.2018;00:00;01:00;22
30.08.2018;01:00;02:00;22
30.08.2018;02:00;03:00;22
30.08.2018;03:00;04:00;23
30.08.2018;04:00;05:00;23
30.08.2018;05:00;06:00;23
30.08.2018;06:00;07:00;23
30.08.2018;07:00;08:00;23
30.08.2018;08:00;09:00;23
30.08.2018;09:00;10:00;23
30.08.2018;10:00;11:00;23
30.08.2018;11:00;12:00;23
30.08.2018;12:00;13:00;22
30.08.2018;13:00;14:00;22
30.08.2018;14:00;15:00;22
30.08.2018;15:00;16:00;23
30.08.2018;16:00;17:00;30
30.08.2018;17:00;18:00;33
30.08.2018;18:00;19:00;34
30.08.2018;19:00;20:00;34
30.08.2018;20:00;21:00;34
30.08.2018;21:00;22:00;34
30.08.2018;22:00;23:00;33
30.08.2018;23:00;00:00;31
31.08.2018;00:00;01:00;31
31.08.2018;01:00;02:00;31
31.08.2018;02:00;03:00;31
31.08.2018;03:00;04:00;31
31.08.2018;04:00;05:00;32
31.08.2018;05:00;06:00;32
31.08.2018;06:00;07:00;32
31.08.2018;07:00;08:00;31
31.08.2018;08:00;09:00;31
31.08.2018;09:00;10:00;31
31.08.2018;10:00;11:00;31
31.08.2018;11:00;12:00;31
31.08.2018;12:00;13:00;31
31.08.2018;13:00;14:00;31
31.08.2018;14:00;15:00;31
31.08.2018;15:00;16:00;31
31.08.2018;16:00;17:00;31
31.08.2018;17:00;18:00;31
31.08.2018;18:00;19:00;31
31.08.2018;19:00;20:00;32
31.08.2018;20:00;21:00;34
31.08.2018;21:00;22:00;34
31.08.2018;22:00;23:00;34
31.08.2018;23:00;00:00;33
01.09.2018;00:00;01:00;33
01.09.2018;01:00;02:00;33
01.09.2018;02:00;03:00;34
01.09.2018;03:00;04:00;35
01.09.2018;04:00;05:00;37
01.09.2018;05:00;06:00;36
01.09.2018;06:00;07:00;37
01.09.2018;07:00;08:00;36
01.09.2018;08:00;09:00;36
01.09.2018;09:00;10:00;35
01.09.2018;10:00;11:00;35
01.09.2018;11:00;12:00;36
01.09.2018;12:00;13:00;36
01.09.2018;13:00;14:00;36
01.09.2018;14:00;15:00;36
01.09.2018;15:00;16:00;37
01.09.2018;16:00;17:00;39
01.09.2018;17:00;18:00;39
01.09.2018;18:00;19:00;41
01.09.2018;19:00;20:00;42
01.09.2018;20:00;21:00;44
01.09.2018;21:00;22:00;44
01.09.2018;22:00;23:00;44
01.09.2018;23:00;00:00;44
02.09.2018;00:00;01:00;44
02.09.2018;01:00;02:00;44
02.09.2018;02:00;03:00;44
02.09.2018;03:00;04:00;44
02.09.2018;04:00;05:00;44
02.09.2018;05:00;06:00;44
02.09.2018;06:00;07:00;44
02.09.2018;07:00;08:00;43
02.09.2018;08:00;09:00;41
02.09.2018;09:00;10:00;41
02.09.2018;10:00;11:00;41
02.09.2018;11:00;12:00;41
02.09.2018;12:00;13:00;41
02.09.2018;13:00;14:00;41
02.09.2018;14:00;15:00;41
02.09.2018;15:00;16:00;39
02.09.2018;16:00;17:00;38
02.09.2018;17:00;18:00;38
02.09.2018;18:00;19:00;37
02.09.2018;19:00;20:00;37
02.09.2018;20:00;21:00;37
02.09.2018;21:00;22:00;38
02.09.2018;22:00;23:00;38
02.09.2018;23:00;00:00;38
03.09.2018;00:00;01:00;38
03.09.2018;01:00;02:00;38
03.09.2018;02:00;03:00;37
03.09.2018;03:00;04:00;35
03.09.2018;04:00;05:00;34
03.09.2018;05:00;06:00;34
03.09.2018;06:00;07:00;35
03.09.2018;07:00;08:00;36
03.09.2018;08:00;09:00;37
03.09.2018;09:00;10:00;36
03.09.2018;10:00;11:00;35
03.09.2018;11:00;12:00;35
03.09.2018;12:00;13:00;35
03.09.2018;13:00;14:00;35
03.09.2018;14:00;15:00;36
03.09.2018;15:00;16:00;37
03.09.2018;16:00;17:00;37
03.09.2018;17:00;18:00;37
03.09.2018;18:00;19:00;36
03.09.2018;19:00;20:00;35
03.09.2018;20:00;21:00;34
03.09.2018;21:00;22:00;34
03.09.2018;22:00;23:00;35
03.09.2018;23:00;00:00;36
04.09.2018;00:00;01:00;36
04.09.2018;01:00;02:00;36
04.09.2018;02:00;03:00;35
04.09.2018;03:00;04:00;37
04.09.2018;04:00;05:00;37
04.09.2018;05:00;06:00;37
04.09.2018;06:00;07:00;37
04.09.2018;07:00;08:00;36
04.09.2018;08:00;09:00;35
04.09.2018;09:00;10:00;34
04.09.2018;10:00;11:00;34
04.09.2018;11:00;12:00;34
04.09.2018;12:00;13:00;34
04.09.2018;13:00;14:00;34
04.09.2018;14:00;15:00;34
04.09.2018;15:00;16:00;34
04.09.2018;16:00;17:00;35
04.09.2018;17:00;18:00;35
04.09.2018;18:00;19:00;36
04.09.2018;19:00;20:00;37
04.09.2018;20:00;21:00;36
04.09.2018;21:00;22:00;35
04.09.2018;22:00;23:00;35
04.09.2018;23:00;00:00;35
05.09.2018;00:00;01:00;35
05.09.2018;01:00;02:00;35
05.09.2018;02:00;03:00;35
05.09.2018;03:00;04:00;35
05.09.2018;04:00;05:00;35
05.09.2018;05:00;06:00;34
05.09.2018;06:00;07:00;34
05.09.2018;07:00;08:00;33
05.09.2018;08:00;09:00;33
05.09.2018;09:00;10:00;33
05.09.2018;10:00;11:00;33
05.09.2018;11:00;12:00;33
05.09.2018;12:00;13:00;33
05.09.2018;13:00;14:00;33
05.09.2018;14:00;15:00;33
05.09.2018;15:00;16:00;33
05.09.2018;16:00;17:00;33
05.09.2018;17:00;18:00;33
05.09.2018;18:00;19:00;34
05.09.2018;19:00;20:00;33
05.09.2018;20:00;21:00;33
05.09.2018;21:00;22:00;33
