Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
08.08.2018;10:00;11:00;84;0
08.08.2018;11:00;12:00;26;0
08.08.2018;12:00;13:00;38;0
08.08.2018;13:00;14:00;0;0
08.08.2018;14:00;15:00;0;0
08.08.2018;15:00;16:00;0;0
08.08.2018;16:00;17:00;0;0
08.08.2018;17:00;18:00;0;0
08.08.2018;18:00;19:00;0;0
08.08.2018;19:00;20:00;26;78
08.08.2018;20:00;21:00;132;55
08.08.2018;21:00;22:00;104;0
08.08.2018;22:00;23:00;0;0
08.08.2018;23:00;00:00;0;0
09.08.2018;00:00;01:00;0;0
09.08.2018;01:00;02:00;0;0
09.08.2018;02:00;03:00;0;0
09.08.2018;03:00;04:00;0;0
09.08.2018;04:00;05:00;0;0
09.08.2018;05:00;06:00;0;0
09.08.2018;06:00;07:00;0;0
09.08.2018;07:00;08:00;0;0
09.08.2018;08:00;09:00;0;0
09.08.2018;09:00;10:00;0;1
09.08.2018;10:00;11:00;0;37
09.08.2018;11:00;12:00;0;0
09.08.2018;12:00;13:00;0;0
09.08.2018;13:00;14:00;0;0
09.08.2018;14:00;15:00;0;0
09.08.2018;15:00;16:00;1;36
09.08.2018;16:00;17:00;0;0
09.08.2018;17:00;18:00;0;0
09.08.2018;18:00;19:00;0;0
09.08.2018;19:00;20:00;0;0
09.08.2018;20:00;21:00;0;0
09.08.2018;21:00;22:00;0;0
09.08.2018;22:00;23:00;0;3
09.08.2018;23:00;00:00;0;26
10.08.2018;00:00;01:00;7;4
10.08.2018;01:00;02:00;0;0
10.08.2018;02:00;03:00;0;0
10.08.2018;03:00;04:00;0;0
10.08.2018;04:00;05:00;0;0
10.08.2018;05:00;06:00;0;0
10.08.2018;06:00;07:00;169;0
10.08.2018;07:00;08:00;73;4
10.08.2018;08:00;09:00;86;16
10.08.2018;09:00;10:00;1;16
10.08.2018;10:00;11:00;0;17
10.08.2018;11:00;12:00;0;17
10.08.2018;12:00;13:00;0;4
10.08.2018;13:00;14:00;0;0
10.08.2018;14:00;15:00;0;0
10.08.2018;15:00;16:00;0;0
10.08.2018;16:00;17:00;0;0
10.08.2018;17:00;18:00;34;0
10.08.2018;18:00;19:00;172;21
10.08.2018;19:00;20:00;54;97
10.08.2018;20:00;21:00;162;3
10.08.2018;21:00;22:00;1;0
10.08.2018;22:00;23:00;0;0
10.08.2018;23:00;00:00;0;0
11.08.2018;00:00;01:00;0;0
11.08.2018;01:00;02:00;0;0
11.08.2018;02:00;03:00;0;0
11.08.2018;03:00;04:00;0;0
11.08.2018;04:00;05:00;0;0
11.08.2018;05:00;06:00;0;0
11.08.2018;06:00;07:00;0;0
11.08.2018;07:00;08:00;0;0
11.08.2018;08:00;09:00;0;0
11.08.2018;09:00;10:00;0;0
11.08.2018;10:00;11:00;0;0
11.08.2018;11:00;12:00;0;0
11.08.2018;12:00;13:00;0;0
11.08.2018;13:00;14:00;0;0
11.08.2018;14:00;15:00;0;0
11.08.2018;15:00;16:00;0;0
11.08.2018;16:00;17:00;0;0
11.08.2018;17:00;18:00;0;0
11.08.2018;18:00;19:00;0;0
11.08.2018;19:00;20:00;0;0
11.08.2018;20:00;21:00;19;0
11.08.2018;21:00;22:00;27;0
11.08.2018;22:00;23:00;0;0
11.08.2018;23:00;00:00;0;0
12.08.2018;00:00;01:00;0;0
12.08.2018;01:00;02:00;0;0
12.08.2018;02:00;03:00;0;0
12.08.2018;03:00;04:00;0;0
12.08.2018;04:00;05:00;0;0
12.08.2018;05:00;06:00;0;0
12.08.2018;06:00;07:00;0;0
12.08.2018;07:00;08:00;0;0
12.08.2018;08:00;09:00;0;0
12.08.2018;09:00;10:00;0;0
12.08.2018;10:00;11:00;0;0
12.08.2018;11:00;12:00;0;0
12.08.2018;12:00;13:00;0;0
12.08.2018;13:00;14:00;0;0
12.08.2018;14:00;15:00;0;0
12.08.2018;15:00;16:00;0;0
12.08.2018;16:00;17:00;0;0
12.08.2018;17:00;18:00;0;0
12.08.2018;18:00;19:00;0;0
12.08.2018;19:00;20:00;0;0
12.08.2018;20:00;21:00;68;0
12.08.2018;21:00;22:00;180;144
12.08.2018;22:00;23:00;180;143
12.08.2018;23:00;00:00;146;15
13.08.2018;00:00;01:00;178;0
13.08.2018;01:00;02:00;1;0
13.08.2018;02:00;03:00;173;0
13.08.2018;03:00;04:00;0;0
13.08.2018;04:00;05:00;0;0
13.08.2018;05:00;06:00;87;0
13.08.2018;06:00;07:00;112;0
13.08.2018;07:00;08:00;0;0
13.08.2018;08:00;09:00;49;0
13.08.2018;09:00;10:00;240;122
13.08.2018;10:00;11:00;241;22
13.08.2018;11:00;12:00;2;4
13.08.2018;12:00;13:00;0;0
13.08.2018;13:00;14:00;29;0
13.08.2018;14:00;15:00;178;0
13.08.2018;15:00;16:00;0;2
13.08.2018;16:00;17:00;0;20
13.08.2018;17:00;18:00;84;41
13.08.2018;18:00;19:00;64;20
13.08.2018;19:00;20:00;0;24
13.08.2018;20:00;21:00;44;8
13.08.2018;21:00;22:00;0;0
13.08.2018;22:00;23:00;24;0
13.08.2018;23:00;00:00;0;0
14.08.2018;00:00;01:00;0;0
14.08.2018;01:00;02:00;0;0
14.08.2018;02:00;03:00;0;0
14.08.2018;03:00;04:00;0;0
14.08.2018;04:00;05:00;0;0
14.08.2018;05:00;06:00;0;0
14.08.2018;06:00;07:00;0;0
14.08.2018;07:00;08:00;10;0
14.08.2018;08:00;09:00;89;13
14.08.2018;09:00;10:00;0;0
14.08.2018;10:00;11:00;89;0
14.08.2018;11:00;12:00;215;0
14.08.2018;12:00;13:00;94;0
14.08.2018;13:00;14:00;0;0
14.08.2018;14:00;15:00;0;0
14.08.2018;15:00;16:00;0;0
14.08.2018;16:00;17:00;0;16
14.08.2018;17:00;18:00;0;5
14.08.2018;18:00;19:00;0;0
14.08.2018;19:00;20:00;0;23
14.08.2018;20:00;21:00;0;5
14.08.2018;21:00;22:00;0;0
14.08.2018;22:00;23:00;0;0
14.08.2018;23:00;00:00;0;0
15.08.2018;00:00;01:00;0;0
15.08.2018;01:00;02:00;0;0
15.08.2018;02:00;03:00;0;0
15.08.2018;03:00;04:00;0;0
15.08.2018;04:00;05:00;0;0
15.08.2018;05:00;06:00;0;0
15.08.2018;06:00;07:00;0;0
15.08.2018;07:00;08:00;0;0
15.08.2018;08:00;09:00;0;0
15.08.2018;09:00;10:00;0;0
15.08.2018;10:00;11:00;0;0
15.08.2018;11:00;12:00;0;0
15.08.2018;12:00;13:00;0;0
15.08.2018;13:00;14:00;0;0
15.08.2018;14:00;15:00;0;0
15.08.2018;15:00;16:00;0;0
15.08.2018;16:00;17:00;0;0
15.08.2018;17:00;18:00;0;0
15.08.2018;18:00;19:00;0;33
15.08.2018;19:00;20:00;0;87
15.08.2018;20:00;21:00;0;113
15.08.2018;21:00;22:00;33;135
15.08.2018;22:00;23:00;124;55
15.08.2018;23:00;00:00;0;0
16.08.2018;00:00;01:00;0;23
16.08.2018;01:00;02:00;0;23
16.08.2018;02:00;03:00;0;23
16.08.2018;03:00;04:00;0;22
16.08.2018;04:00;05:00;0;8
16.08.2018;05:00;06:00;0;0
16.08.2018;06:00;07:00;0;0
16.08.2018;07:00;08:00;0;0
16.08.2018;08:00;09:00;0;0
16.08.2018;09:00;10:00;63;63
16.08.2018;10:00;11:00;0;0
16.08.2018;11:00;12:00;0;0
16.08.2018;12:00;13:00;0;0
16.08.2018;13:00;14:00;0;0
16.08.2018;14:00;15:00;0;0
16.08.2018;15:00;16:00;0;0
16.08.2018;16:00;17:00;0;0
16.08.2018;17:00;18:00;0;0
16.08.2018;18:00;19:00;71;47
16.08.2018;19:00;20:00;46;67
16.08.2018;20:00;21:00;5;59
16.08.2018;21:00;22:00;0;87
16.08.2018;22:00;23:00;0;30
16.08.2018;23:00;00:00;0;95
17.08.2018;00:00;01:00;0;42
17.08.2018;01:00;02:00;0;29
17.08.2018;02:00;03:00;0;38
17.08.2018;03:00;04:00;0;24
17.08.2018;04:00;05:00;0;3
17.08.2018;05:00;06:00;0;0
17.08.2018;06:00;07:00;0;0
17.08.2018;07:00;08:00;0;0
17.08.2018;08:00;09:00;30;0
17.08.2018;09:00;10:00;197;0
17.08.2018;10:00;11:00;31;0
17.08.2018;11:00;12:00;14;116
17.08.2018;12:00;13:00;138;6
17.08.2018;13:00;14:00;1;0
17.08.2018;14:00;15:00;0;0
17.08.2018;15:00;16:00;0;0
17.08.2018;16:00;17:00;0;32
17.08.2018;17:00;18:00;0;89
17.08.2018;18:00;19:00;0;111
17.08.2018;19:00;20:00;0;87
17.08.2018;20:00;21:00;0;65
17.08.2018;21:00;22:00;0;73
17.08.2018;22:00;23:00;0;47
17.08.2018;23:00;00:00;0;0
18.08.2018;00:00;01:00;0;0
18.08.2018;01:00;02:00;0;0
18.08.2018;02:00;03:00;0;30
18.08.2018;03:00;04:00;0;0
18.08.2018;04:00;05:00;0;0
18.08.2018;05:00;06:00;0;0
18.08.2018;06:00;07:00;0;0
18.08.2018;07:00;08:00;0;0
18.08.2018;08:00;09:00;0;0
18.08.2018;09:00;10:00;0;0
18.08.2018;10:00;11:00;0;0
18.08.2018;11:00;12:00;0;0
18.08.2018;12:00;13:00;0;0
18.08.2018;13:00;14:00;0;0
18.08.2018;14:00;15:00;0;0
18.08.2018;15:00;16:00;0;0
18.08.2018;16:00;17:00;0;0
18.08.2018;17:00;18:00;0;30
18.08.2018;18:00;19:00;0;130
18.08.2018;19:00;20:00;179;197
18.08.2018;20:00;21:00;240;116
18.08.2018;21:00;22:00;208;172
18.08.2018;22:00;23:00;240;91
18.08.2018;23:00;00:00;226;95
19.08.2018;00:00;01:00;170;35
19.08.2018;01:00;02:00;36;108
19.08.2018;02:00;03:00;0;33
19.08.2018;03:00;04:00;0;0
19.08.2018;04:00;05:00;0;0
19.08.2018;05:00;06:00;0;0
19.08.2018;06:00;07:00;0;0
19.08.2018;07:00;08:00;0;0
19.08.2018;08:00;09:00;0;0
19.08.2018;09:00;10:00;0;0
19.08.2018;10:00;11:00;0;0
19.08.2018;11:00;12:00;0;0
19.08.2018;12:00;13:00;0;0
19.08.2018;13:00;14:00;0;0
19.08.2018;14:00;15:00;0;0
19.08.2018;15:00;16:00;0;0
19.08.2018;16:00;17:00;0;0
19.08.2018;17:00;18:00;0;0
19.08.2018;18:00;19:00;0;0
19.08.2018;19:00;20:00;6;0
19.08.2018;20:00;21:00;203;0
19.08.2018;21:00;22:00;0;0
19.08.2018;22:00;23:00;0;32
19.08.2018;23:00;00:00;0;58
20.08.2018;00:00;01:00;0;0
20.08.2018;01:00;02:00;0;0
20.08.2018;02:00;03:00;0;0
20.08.2018;03:00;04:00;0;0
20.08.2018;04:00;05:00;0;0
20.08.2018;05:00;06:00;44;0
20.08.2018;06:00;07:00;220;0
20.08.2018;07:00;08:00;236;163
20.08.2018;08:00;09:00;152;219
20.08.2018;09:00;10:00;96;211
20.08.2018;10:00;11:00;133;59
20.08.2018;11:00;12:00;218;5
20.08.2018;12:00;13:00;240;145
20.08.2018;13:00;14:00;237;186
20.08.2018;14:00;15:00;236;131
20.08.2018;15:00;16:00;174;6
20.08.2018;16:00;17:00;17;7
20.08.2018;17:00;18:00;207;90
20.08.2018;18:00;19:00;240;189
20.08.2018;19:00;20:00;240;237
20.08.2018;20:00;21:00;240;246
20.08.2018;21:00;22:00;239;188
20.08.2018;22:00;23:00;0;84
20.08.2018;23:00;00:00;0;18
21.08.2018;00:00;01:00;0;18
21.08.2018;01:00;02:00;0;4
21.08.2018;02:00;03:00;0;0
21.08.2018;03:00;04:00;0;0
21.08.2018;04:00;05:00;0;23
21.08.2018;05:00;06:00;0;25
21.08.2018;06:00;07:00;0;31
21.08.2018;07:00;08:00;198;28
21.08.2018;08:00;09:00;238;41
21.08.2018;09:00;10:00;196;30
21.08.2018;10:00;11:00;18;22
21.08.2018;11:00;12:00;21;26
21.08.2018;12:00;13:00;43;27
21.08.2018;13:00;14:00;1;27
21.08.2018;14:00;15:00;0;30
21.08.2018;15:00;16:00;0;43
21.08.2018;16:00;17:00;0;39
21.08.2018;17:00;18:00;22;64
21.08.2018;18:00;19:00;175;59
21.08.2018;19:00;20:00;241;77
21.08.2018;20:00;21:00;236;78
21.08.2018;21:00;22:00;191;41
21.08.2018;22:00;23:00;24;27
21.08.2018;23:00;00:00;135;30
22.08.2018;00:00;01:00;1;25
22.08.2018;01:00;02:00;0;24
22.08.2018;02:00;03:00;0;24
22.08.2018;03:00;04:00;0;25
22.08.2018;04:00;05:00;0;11
22.08.2018;05:00;06:00;0;0
22.08.2018;06:00;07:00;0;0
22.08.2018;07:00;08:00;0;0
22.08.2018;08:00;09:00;0;0
22.08.2018;09:00;10:00;0;16
22.08.2018;10:00;11:00;0;13
22.08.2018;11:00;12:00;0;0
22.08.2018;12:00;13:00;0;0
22.08.2018;13:00;14:00;0;0
22.08.2018;14:00;15:00;0;0
22.08.2018;15:00;16:00;0;0
22.08.2018;16:00;17:00;0;0
22.08.2018;17:00;18:00;38;112
22.08.2018;18:00;19:00;227;160
22.08.2018;19:00;20:00;240;241
22.08.2018;20:00;21:00;240;43
22.08.2018;21:00;22:00;23;14
22.08.2018;22:00;23:00;0;0
22.08.2018;23:00;00:00;0;0
23.08.2018;00:00;01:00;0;0
23.08.2018;01:00;02:00;0;0
23.08.2018;02:00;03:00;0;0
23.08.2018;03:00;04:00;0;0
23.08.2018;04:00;05:00;0;0
23.08.2018;05:00;06:00;0;37
23.08.2018;06:00;07:00;0;103
23.08.2018;07:00;08:00;0;156
23.08.2018;08:00;09:00;0;113
23.08.2018;09:00;10:00;48;170
23.08.2018;10:00;11:00;0;170
23.08.2018;11:00;12:00;54;98
23.08.2018;12:00;13:00;0;34
23.08.2018;13:00;14:00;0;23
23.08.2018;14:00;15:00;0;0
23.08.2018;15:00;16:00;0;0
23.08.2018;16:00;17:00;0;63
23.08.2018;17:00;18:00;222;135
23.08.2018;18:00;19:00;16;61
23.08.2018;19:00;20:00;0;91
23.08.2018;20:00;21:00;238;133
23.08.2018;21:00;22:00;133;112
23.08.2018;22:00;23:00;0;44
23.08.2018;23:00;00:00;0;27
24.08.2018;00:00;01:00;0;7
24.08.2018;01:00;02:00;0;0
24.08.2018;02:00;03:00;0;0
24.08.2018;03:00;04:00;0;0
24.08.2018;04:00;05:00;0;0
24.08.2018;05:00;06:00;0;0
24.08.2018;06:00;07:00;0;0
24.08.2018;07:00;08:00;0;0
24.08.2018;08:00;09:00;0;0
24.08.2018;09:00;10:00;0;0
24.08.2018;10:00;11:00;0;0
24.08.2018;11:00;12:00;0;0
24.08.2018;12:00;13:00;0;0
24.08.2018;13:00;14:00;0;0
24.08.2018;14:00;15:00;0;0
24.08.2018;15:00;16:00;0;0
24.08.2018;16:00;17:00;0;0
24.08.2018;17:00;18:00;0;0
24.08.2018;18:00;19:00;0;0
24.08.2018;19:00;20:00;0;0
24.08.2018;20:00;21:00;0;0
24.08.2018;21:00;22:00;41;38
24.08.2018;22:00;23:00;6;5
24.08.2018;23:00;00:00;0;0
25.08.2018;00:00;01:00;0;0
25.08.2018;01:00;02:00;0;0
25.08.2018;02:00;03:00;0;0
25.08.2018;03:00;04:00;0;0
25.08.2018;04:00;05:00;0;0
25.08.2018;05:00;06:00;0;0
25.08.2018;06:00;07:00;0;0
25.08.2018;07:00;08:00;0;0
25.08.2018;08:00;09:00;0;0
25.08.2018;09:00;10:00;0;0
25.08.2018;10:00;11:00;0;0
25.08.2018;11:00;12:00;0;0
25.08.2018;12:00;13:00;0;0
25.08.2018;13:00;14:00;0;0
25.08.2018;14:00;15:00;28;0
25.08.2018;15:00;16:00;0;0
25.08.2018;16:00;17:00;0;0
25.08.2018;17:00;18:00;0;0
25.08.2018;18:00;19:00;0;0
25.08.2018;19:00;20:00;0;0
25.08.2018;20:00;21:00;0;0
25.08.2018;21:00;22:00;0;0
25.08.2018;22:00;23:00;0;0
25.08.2018;23:00;00:00;0;0
26.08.2018;00:00;01:00;0;0
26.08.2018;01:00;02:00;0;0
26.08.2018;02:00;03:00;0;0
26.08.2018;03:00;04:00;0;0
26.08.2018;04:00;05:00;0;0
26.08.2018;05:00;06:00;0;0
26.08.2018;06:00;07:00;0;0
26.08.2018;07:00;08:00;0;0
26.08.2018;08:00;09:00;0;0
26.08.2018;09:00;10:00;0;0
26.08.2018;10:00;11:00;0;0
26.08.2018;11:00;12:00;0;0
26.08.2018;12:00;13:00;0;0
26.08.2018;13:00;14:00;0;0
26.08.2018;14:00;15:00;0;0
26.08.2018;15:00;16:00;0;0
26.08.2018;16:00;17:00;0;0
26.08.2018;17:00;18:00;0;2
26.08.2018;18:00;19:00;0;31
26.08.2018;19:00;20:00;0;27
26.08.2018;20:00;21:00;0;74
26.08.2018;21:00;22:00;0;6
26.08.2018;22:00;23:00;0;0
26.08.2018;23:00;00:00;0;0
27.08.2018;00:00;01:00;0;0
27.08.2018;01:00;02:00;0;0
27.08.2018;02:00;03:00;0;0
27.08.2018;03:00;04:00;0;0
27.08.2018;04:00;05:00;0;0
27.08.2018;05:00;06:00;0;0
27.08.2018;06:00;07:00;0;0
27.08.2018;07:00;08:00;0;0
27.08.2018;08:00;09:00;0;0
27.08.2018;09:00;10:00;0;0
27.08.2018;10:00;11:00;0;0
27.08.2018;11:00;12:00;0;0
27.08.2018;12:00;13:00;0;0
27.08.2018;13:00;14:00;0;0
27.08.2018;14:00;15:00;0;0
27.08.2018;15:00;16:00;0;0
27.08.2018;16:00;17:00;0;0
27.08.2018;17:00;18:00;0;0
27.08.2018;18:00;19:00;0;0
27.08.2018;19:00;20:00;0;28
27.08.2018;20:00;21:00;0;13
27.08.2018;21:00;22:00;0;71
27.08.2018;22:00;23:00;0;58
27.08.2018;23:00;00:00;0;21
28.08.2018;00:00;01:00;0;22
28.08.2018;01:00;02:00;0;7
28.08.2018;02:00;03:00;0;0
28.08.2018;03:00;04:00;0;21
28.08.2018;04:00;05:00;0;38
28.08.2018;05:00;06:00;0;88
28.08.2018;06:00;07:00;0;178
28.08.2018;07:00;08:00;21;131
28.08.2018;08:00;09:00;5;110
28.08.2018;09:00;10:00;107;204
28.08.2018;10:00;11:00;1;126
28.08.2018;11:00;12:00;0;94
28.08.2018;12:00;13:00;110;92
28.08.2018;13:00;14:00;78;23
28.08.2018;14:00;15:00;0;0
28.08.2018;15:00;16:00;0;0
28.08.2018;16:00;17:00;0;0
28.08.2018;17:00;18:00;0;49
28.08.2018;18:00;19:00;0;72
28.08.2018;19:00;20:00;0;25
28.08.2018;20:00;21:00;0;46
28.08.2018;21:00;22:00;0;15
28.08.2018;22:00;23:00;0;29
28.08.2018;23:00;00:00;0;0
29.08.2018;00:00;01:00;0;0
29.08.2018;01:00;02:00;0;10
29.08.2018;02:00;03:00;0;0
29.08.2018;03:00;04:00;0;0
29.08.2018;04:00;05:00;0;0
29.08.2018;05:00;06:00;0;0
29.08.2018;06:00;07:00;0;0
29.08.2018;07:00;08:00;0;0
29.08.2018;08:00;09:00;0;0
29.08.2018;09:00;10:00;0;0
29.08.2018;10:00;11:00;0;0
29.08.2018;11:00;12:00;0;0
29.08.2018;12:00;13:00;0;0
29.08.2018;13:00;14:00;0;0
29.08.2018;14:00;15:00;35;0
29.08.2018;15:00;16:00;0;0
29.08.2018;16:00;17:00;0;0
29.08.2018;17:00;18:00;8;37
29.08.2018;18:00;19:00;0;42
29.08.2018;19:00;20:00;0;4
29.08.2018;20:00;21:00;18;88
29.08.2018;21:00;22:00;15;42
29.08.2018;22:00;23:00;0;0
29.08.2018;23:00;00:00;0;0
30.08.2018;00:00;01:00;0;0
30.08.2018;01:00;02:00;0;0
30.08.2018;02:00;03:00;0;0
30.08.2018;03:00;04:00;0;0
30.08.2018;04:00;05:00;0;0
30.08.2018;05:00;06:00;0;0
30.08.2018;06:00;07:00;39;32
30.08.2018;07:00;08:00;220;182
30.08.2018;08:00;09:00;0;161
30.08.2018;09:00;10:00;0;140
30.08.2018;10:00;11:00;47;0
30.08.2018;11:00;12:00;0;27
30.08.2018;12:00;13:00;0;31
30.08.2018;13:00;14:00;0;0
30.08.2018;14:00;15:00;0;0
30.08.2018;15:00;16:00;0;0
30.08.2018;16:00;17:00;0;0
30.08.2018;17:00;18:00;0;0
30.08.2018;18:00;19:00;0;0
30.08.2018;19:00;20:00;0;0
30.08.2018;20:00;21:00;0;0
30.08.2018;21:00;22:00;0;0
30.08.2018;22:00;23:00;0;0
30.08.2018;23:00;00:00;0;0
31.08.2018;00:00;01:00;0;0
31.08.2018;01:00;02:00;0;0
31.08.2018;02:00;03:00;0;0
31.08.2018;03:00;04:00;0;0
31.08.2018;04:00;05:00;0;0
31.08.2018;05:00;06:00;0;0
31.08.2018;06:00;07:00;0;0
31.08.2018;07:00;08:00;0;0
31.08.2018;08:00;09:00;0;0
31.08.2018;09:00;10:00;0;27
31.08.2018;10:00;11:00;0;11
31.08.2018;11:00;12:00;0;0
31.08.2018;12:00;13:00;0;0
31.08.2018;13:00;14:00;0;19
31.08.2018;14:00;15:00;0;0
31.08.2018;15:00;16:00;0;0
31.08.2018;16:00;17:00;0;0
31.08.2018;17:00;18:00;0;76
31.08.2018;18:00;19:00;0;59
31.08.2018;19:00;20:00;0;103
31.08.2018;20:00;21:00;0;116
31.08.2018;21:00;22:00;0;45
31.08.2018;22:00;23:00;0;0
31.08.2018;23:00;00:00;0;0
01.09.2018;00:00;01:00;0;0
01.09.2018;01:00;02:00;0;0
01.09.2018;02:00;03:00;0;0
01.09.2018;03:00;04:00;0;0
01.09.2018;04:00;05:00;0;0
01.09.2018;05:00;06:00;0;0
01.09.2018;06:00;07:00;0;0
01.09.2018;07:00;08:00;0;0
01.09.2018;08:00;09:00;0;0
01.09.2018;09:00;10:00;0;0
01.09.2018;10:00;11:00;0;0
01.09.2018;11:00;12:00;0;0
01.09.2018;12:00;13:00;0;0
01.09.2018;13:00;14:00;0;0
01.09.2018;14:00;15:00;0;0
01.09.2018;15:00;16:00;0;0
01.09.2018;16:00;17:00;0;0
01.09.2018;17:00;18:00;0;0
01.09.2018;18:00;19:00;0;59
01.09.2018;19:00;20:00;1;81
01.09.2018;20:00;21:00;95;50
01.09.2018;21:00;22:00;0;14
01.09.2018;22:00;23:00;0;0
01.09.2018;23:00;00:00;0;0
02.09.2018;00:00;01:00;0;0
02.09.2018;01:00;02:00;0;0
02.09.2018;02:00;03:00;0;0
02.09.2018;03:00;04:00;0;0
02.09.2018;04:00;05:00;0;0
02.09.2018;05:00;06:00;0;0
02.09.2018;06:00;07:00;0;0
02.09.2018;07:00;08:00;0;0
02.09.2018;08:00;09:00;0;79
02.09.2018;09:00;10:00;0;10
02.09.2018;10:00;11:00;0;35
02.09.2018;11:00;12:00;0;99
02.09.2018;12:00;13:00;0;2
02.09.2018;13:00;14:00;0;0
02.09.2018;14:00;15:00;0;0
02.09.2018;15:00;16:00;0;0
02.09.2018;16:00;17:00;0;0
02.09.2018;17:00;18:00;0;0
02.09.2018;18:00;19:00;0;0
02.09.2018;19:00;20:00;0;0
02.09.2018;20:00;21:00;32;0
02.09.2018;21:00;22:00;0;0
02.09.2018;22:00;23:00;0;0
02.09.2018;23:00;00:00;0;0
03.09.2018;00:00;01:00;0;0
03.09.2018;01:00;02:00;0;0
03.09.2018;02:00;03:00;0;0
03.09.2018;03:00;04:00;0;0
03.09.2018;04:00;05:00;0;0
03.09.2018;05:00;06:00;0;0
03.09.2018;06:00;07:00;53;170
03.09.2018;07:00;08:00;157;136
03.09.2018;08:00;09:00;201;250
03.09.2018;09:00;10:00;205;198
03.09.2018;10:00;11:00;163;168
03.09.2018;11:00;12:00;188;180
03.09.2018;12:00;13:00;88;88
03.09.2018;13:00;14:00;0;180
03.09.2018;14:00;15:00;0;118
03.09.2018;15:00;16:00;78;41
03.09.2018;16:00;17:00;15;42
03.09.2018;17:00;18:00;0;92
03.09.2018;18:00;19:00;0;154
03.09.2018;19:00;20:00;18;124
03.09.2018;20:00;21:00;4;101
03.09.2018;21:00;22:00;36;93
03.09.2018;22:00;23:00;5;9
03.09.2018;23:00;00:00;0;2
04.09.2018;00:00;01:00;0;0
04.09.2018;01:00;02:00;0;0
04.09.2018;02:00;03:00;0;0
04.09.2018;03:00;04:00;0;0
04.09.2018;04:00;05:00;0;0
04.09.2018;05:00;06:00;0;0
04.09.2018;06:00;07:00;0;92
04.09.2018;07:00;08:00;0;144
04.09.2018;08:00;09:00;0;113
04.09.2018;09:00;10:00;27;89
04.09.2018;10:00;11:00;0;65
04.09.2018;11:00;12:00;0;117
04.09.2018;12:00;13:00;0;0
04.09.2018;13:00;14:00;0;0
04.09.2018;14:00;15:00;0;0
04.09.2018;15:00;16:00;0;0
04.09.2018;16:00;17:00;0;84
04.09.2018;17:00;18:00;49;151
04.09.2018;18:00;19:00;81;164
04.09.2018;19:00;20:00;104;237
04.09.2018;20:00;21:00;87;159
04.09.2018;21:00;22:00;119;127
04.09.2018;22:00;23:00;0;56
04.09.2018;23:00;00:00;0;0
05.09.2018;00:00;01:00;0;15
05.09.2018;01:00;02:00;0;25
05.09.2018;02:00;03:00;0;22
05.09.2018;03:00;04:00;0;25
05.09.2018;04:00;05:00;0;27
05.09.2018;05:00;06:00;0;29
05.09.2018;06:00;07:00;0;144
05.09.2018;07:00;08:00;20;206
05.09.2018;08:00;09:00;0;164
05.09.2018;09:00;10:00;0;53
05.09.2018;10:00;11:00;24;83
05.09.2018;11:00;12:00;0;82
05.09.2018;12:00;13:00;0;198
05.09.2018;13:00;14:00;0;107
05.09.2018;14:00;15:00;0;135
05.09.2018;15:00;16:00;0;59
05.09.2018;16:00;17:00;0;134
05.09.2018;17:00;18:00;0;160
05.09.2018;18:00;19:00;128;250
05.09.2018;19:00;20:00;219;222
05.09.2018;20:00;21:00;45;86
05.09.2018;21:00;22:00;0;67
05.09.2018;22:00;23:00;0;74
05.09.2018;23:00;00:00;0;0
06.09.2018;00:00;01:00;0;0
06.09.2018;01:00;02:00;0;0
06.09.2018;02:00;03:00;0;0
06.09.2018;03:00;04:00;0;0
06.09.2018;04:00;05:00;0;0
06.09.2018;05:00;06:00;35;33
06.09.2018;06:00;07:00;0;106
06.09.2018;07:00;08:00;18;166
06.09.2018;08:00;09:00;0;40
06.09.2018;09:00;10:00;25;147
06.09.2018;10:00;11:00;0;92
06.09.2018;11:00;12:00;0;44
06.09.2018;12:00;13:00;0;20
06.09.2018;13:00;14:00;0;0
06.09.2018;14:00;15:00;0;0
06.09.2018;15:00;16:00;0;44
06.09.2018;16:00;17:00;0;73
06.09.2018;17:00;18:00;0;109
06.09.2018;18:00;19:00;0;135
06.09.2018;19:00;20:00;0;237
06.09.2018;20:00;21:00;0;201
06.09.2018;21:00;22:00;0;131
06.09.2018;22:00;23:00;0;2
06.09.2018;23:00;00:00;2;0
07.09.2018;00:00;01:00;0;0
07.09.2018;01:00;02:00;0;0
07.09.2018;02:00;03:00;0;0
07.09.2018;03:00;04:00;0;0
07.09.2018;04:00;05:00;1;0
07.09.2018;05:00;06:00;3;0
07.09.2018;06:00;07:00;29;176
07.09.2018;07:00;08:00;22;221
07.09.2018;08:00;09:00;0;220
07.09.2018;09:00;10:00;0;33
07.09.2018;10:00;11:00;0;165
07.09.2018;11:00;12:00;173;106
07.09.2018;12:00;13:00;152;97
07.09.2018;13:00;14:00;0;34
07.09.2018;14:00;15:00;0;0
07.09.2018;15:00;16:00;0;0
07.09.2018;16:00;17:00;0;0
07.09.2018;17:00;18:00;29;118
07.09.2018;18:00;19:00;1;75
07.09.2018;19:00;20:00;0;65
07.09.2018;20:00;21:00;0;102
07.09.2018;21:00;22:00;0;73
07.09.2018;22:00;23:00;0;0
