Date;Start;End;Generation_DE  [MW] Original resolutions
11.08.2021;15:00;16:00;356
11.08.2021;16:00;17:00;357
11.08.2021;17:00;18:00;358
11.08.2021;18:00;19:00;358
11.08.2021;19:00;20:00;358
11.08.2021;20:00;21:00;358
11.08.2021;21:00;22:00;358
11.08.2021;22:00;23:00;356
11.08.2021;23:00;00:00;358
12.08.2021;00:00;01:00;358
12.08.2021;01:00;02:00;358
12.08.2021;02:00;03:00;356
12.08.2021;03:00;04:00;358
12.08.2021;04:00;05:00;356
12.08.2021;05:00;06:00;358
12.08.2021;06:00;07:00;357
12.08.2021;07:00;08:00;357
12.08.2021;08:00;09:00;358
12.08.2021;09:00;10:00;358
12.08.2021;10:00;11:00;355
12.08.2021;11:00;12:00;328
12.08.2021;12:00;13:00;299
12.08.2021;13:00;14:00;299
12.08.2021;14:00;15:00;334
12.08.2021;15:00;16:00;357
12.08.2021;16:00;17:00;356
12.08.2021;17:00;18:00;359
12.08.2021;18:00;19:00;359
12.08.2021;19:00;20:00;358
12.08.2021;20:00;21:00;357
12.08.2021;21:00;22:00;357
12.08.2021;22:00;23:00;358
12.08.2021;23:00;00:00;357
13.08.2021;00:00;01:00;357
13.08.2021;01:00;02:00;359
13.08.2021;02:00;03:00;356
13.08.2021;03:00;04:00;357
13.08.2021;04:00;05:00;357
13.08.2021;05:00;06:00;357
13.08.2021;06:00;07:00;357
13.08.2021;07:00;08:00;357
13.08.2021;08:00;09:00;359
13.08.2021;09:00;10:00;358
13.08.2021;10:00;11:00;356
13.08.2021;11:00;12:00;325
13.08.2021;12:00;13:00;131
13.08.2021;13:00;14:00;139
13.08.2021;14:00;15:00;140
13.08.2021;15:00;16:00;177
13.08.2021;16:00;17:00;349
13.08.2021;17:00;18:00;355
13.08.2021;18:00;19:00;358
13.08.2021;19:00;20:00;357
13.08.2021;20:00;21:00;358
13.08.2021;21:00;22:00;358
13.08.2021;22:00;23:00;357
13.08.2021;23:00;00:00;353
14.08.2021;00:00;01:00;277
14.08.2021;01:00;02:00;302
14.08.2021;02:00;03:00;262
14.08.2021;03:00;04:00;258
14.08.2021;04:00;05:00;245
14.08.2021;05:00;06:00;305
14.08.2021;06:00;07:00;300
14.08.2021;07:00;08:00;225
14.08.2021;08:00;09:00;310
14.08.2021;09:00;10:00;259
14.08.2021;10:00;11:00;267
14.08.2021;11:00;12:00;289
14.08.2021;12:00;13:00;309
14.08.2021;13:00;14:00;298
14.08.2021;14:00;15:00;284
14.08.2021;15:00;16:00;284
14.08.2021;16:00;17:00;260
14.08.2021;17:00;18:00;251
14.08.2021;18:00;19:00;276
14.08.2021;19:00;20:00;350
14.08.2021;20:00;21:00;328
14.08.2021;21:00;22:00;321
14.08.2021;22:00;23:00;229
14.08.2021;23:00;00:00;239
15.08.2021;00:00;01:00;231
15.08.2021;01:00;02:00;159
15.08.2021;02:00;03:00;222
15.08.2021;03:00;04:00;122
15.08.2021;04:00;05:00;216
15.08.2021;05:00;06:00;267
15.08.2021;06:00;07:00;239
15.08.2021;07:00;08:00;286
15.08.2021;08:00;09:00;260
15.08.2021;09:00;10:00;299
15.08.2021;10:00;11:00;297
15.08.2021;11:00;12:00;292
15.08.2021;12:00;13:00;298
15.08.2021;13:00;14:00;302
15.08.2021;14:00;15:00;301
15.08.2021;15:00;16:00;300
15.08.2021;16:00;17:00;286
15.08.2021;17:00;18:00;294
15.08.2021;18:00;19:00;344
15.08.2021;19:00;20:00;273
15.08.2021;20:00;21:00;298
15.08.2021;21:00;22:00;299
15.08.2021;22:00;23:00;202
15.08.2021;23:00;00:00;169
16.08.2021;00:00;01:00;226
16.08.2021;01:00;02:00;321
16.08.2021;02:00;03:00;227
16.08.2021;03:00;04:00;213
16.08.2021;04:00;05:00;217
16.08.2021;05:00;06:00;179
16.08.2021;06:00;07:00;280
16.08.2021;07:00;08:00;306
16.08.2021;08:00;09:00;322
16.08.2021;09:00;10:00;320
16.08.2021;10:00;11:00;319
16.08.2021;11:00;12:00;288
16.08.2021;12:00;13:00;320
16.08.2021;13:00;14:00;321
16.08.2021;14:00;15:00;311
16.08.2021;15:00;16:00;284
16.08.2021;16:00;17:00;168
16.08.2021;17:00;18:00;159
16.08.2021;18:00;19:00;254
16.08.2021;19:00;20:00;281
16.08.2021;20:00;21:00;93
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;36
17.08.2021;00:00;01:00;58
17.08.2021;01:00;02:00;59
17.08.2021;02:00;03:00;53
17.08.2021;03:00;04:00;56
17.08.2021;04:00;05:00;43
17.08.2021;05:00;06:00;49
17.08.2021;06:00;07:00;85
17.08.2021;07:00;08:00;187
17.08.2021;08:00;09:00;236
17.08.2021;09:00;10:00;167
17.08.2021;10:00;11:00;173
17.08.2021;11:00;12:00;217
17.08.2021;12:00;13:00;111
17.08.2021;13:00;14:00;153
17.08.2021;14:00;15:00;240
17.08.2021;15:00;16:00;172
17.08.2021;16:00;17:00;78
17.08.2021;17:00;18:00;110
17.08.2021;18:00;19:00;260
17.08.2021;19:00;20:00;317
17.08.2021;20:00;21:00;286
17.08.2021;21:00;22:00;236
17.08.2021;22:00;23:00;190
17.08.2021;23:00;00:00;158
18.08.2021;00:00;01:00;99
18.08.2021;01:00;02:00;6
18.08.2021;02:00;03:00;72
18.08.2021;03:00;04:00;55
18.08.2021;04:00;05:00;42
18.08.2021;05:00;06:00;125
18.08.2021;06:00;07:00;183
18.08.2021;07:00;08:00;289
18.08.2021;08:00;09:00;259
18.08.2021;09:00;10:00;252
18.08.2021;10:00;11:00;215
18.08.2021;11:00;12:00;198
18.08.2021;12:00;13:00;271
18.08.2021;13:00;14:00;177
18.08.2021;14:00;15:00;199
18.08.2021;15:00;16:00;255
18.08.2021;16:00;17:00;109
18.08.2021;17:00;18:00;220
18.08.2021;18:00;19:00;239
18.08.2021;19:00;20:00;252
18.08.2021;20:00;21:00;311
18.08.2021;21:00;22:00;251
18.08.2021;22:00;23:00;250
18.08.2021;23:00;00:00;180
19.08.2021;00:00;01:00;6
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;3
19.08.2021;06:00;07:00;213
19.08.2021;07:00;08:00;325
19.08.2021;08:00;09:00;335
19.08.2021;09:00;10:00;249
19.08.2021;10:00;11:00;253
19.08.2021;11:00;12:00;304
19.08.2021;12:00;13:00;195
19.08.2021;13:00;14:00;271
19.08.2021;14:00;15:00;84
19.08.2021;15:00;16:00;153
19.08.2021;16:00;17:00;275
19.08.2021;17:00;18:00;316
19.08.2021;18:00;19:00;297
19.08.2021;19:00;20:00;306
19.08.2021;20:00;21:00;351
19.08.2021;21:00;22:00;340
19.08.2021;22:00;23:00;297
19.08.2021;23:00;00:00;299
20.08.2021;00:00;01:00;301
20.08.2021;01:00;02:00;197
20.08.2021;02:00;03:00;147
20.08.2021;03:00;04:00;146
20.08.2021;04:00;05:00;149
20.08.2021;05:00;06:00;196
20.08.2021;06:00;07:00;290
20.08.2021;07:00;08:00;350
20.08.2021;08:00;09:00;352
20.08.2021;09:00;10:00;349
20.08.2021;10:00;11:00;345
20.08.2021;11:00;12:00;325
20.08.2021;12:00;13:00;292
20.08.2021;13:00;14:00;172
20.08.2021;14:00;15:00;195
20.08.2021;15:00;16:00;187
20.08.2021;16:00;17:00;138
20.08.2021;17:00;18:00;236
20.08.2021;18:00;19:00;310
20.08.2021;19:00;20:00;323
20.08.2021;20:00;21:00;299
20.08.2021;21:00;22:00;311
20.08.2021;22:00;23:00;273
20.08.2021;23:00;00:00;267
21.08.2021;00:00;01:00;316
21.08.2021;01:00;02:00;303
21.08.2021;02:00;03:00;198
21.08.2021;03:00;04:00;201
21.08.2021;04:00;05:00;158
21.08.2021;05:00;06:00;179
21.08.2021;06:00;07:00;234
21.08.2021;07:00;08:00;65
21.08.2021;08:00;09:00;178
21.08.2021;09:00;10:00;84
21.08.2021;10:00;11:00;81
21.08.2021;11:00;12:00;68
21.08.2021;12:00;13:00;123
21.08.2021;13:00;14:00;91
21.08.2021;14:00;15:00;101
21.08.2021;15:00;16:00;115
21.08.2021;16:00;17:00;147
21.08.2021;17:00;18:00;239
21.08.2021;18:00;19:00;251
21.08.2021;19:00;20:00;325
21.08.2021;20:00;21:00;345
21.08.2021;21:00;22:00;312
21.08.2021;22:00;23:00;295
21.08.2021;23:00;00:00;273
22.08.2021;00:00;01:00;229
22.08.2021;01:00;02:00;66
22.08.2021;02:00;03:00;70
22.08.2021;03:00;04:00;33
22.08.2021;04:00;05:00;70
22.08.2021;05:00;06:00;87
22.08.2021;06:00;07:00;57
22.08.2021;07:00;08:00;34
22.08.2021;08:00;09:00;69
22.08.2021;09:00;10:00;86
22.08.2021;10:00;11:00;111
22.08.2021;11:00;12:00;66
22.08.2021;12:00;13:00;203
22.08.2021;13:00;14:00;127
22.08.2021;14:00;15:00;115
22.08.2021;15:00;16:00;97
22.08.2021;16:00;17:00;51
22.08.2021;17:00;18:00;106
22.08.2021;18:00;19:00;256
22.08.2021;19:00;20:00;242
22.08.2021;20:00;21:00;301
22.08.2021;21:00;22:00;242
22.08.2021;22:00;23:00;190
22.08.2021;23:00;00:00;190
23.08.2021;00:00;01:00;52
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;60
23.08.2021;05:00;06:00;181
23.08.2021;06:00;07:00;308
23.08.2021;07:00;08:00;329
23.08.2021;08:00;09:00;329
23.08.2021;09:00;10:00;301
23.08.2021;10:00;11:00;307
23.08.2021;11:00;12:00;187
23.08.2021;12:00;13:00;156
23.08.2021;13:00;14:00;153
23.08.2021;14:00;15:00;213
23.08.2021;15:00;16:00;100
23.08.2021;16:00;17:00;114
23.08.2021;17:00;18:00;165
23.08.2021;18:00;19:00;184
23.08.2021;19:00;20:00;243
23.08.2021;20:00;21:00;207
23.08.2021;21:00;22:00;179
23.08.2021;22:00;23:00;141
23.08.2021;23:00;00:00;213
24.08.2021;00:00;01:00;112
24.08.2021;01:00;02:00;22
24.08.2021;02:00;03:00;7
24.08.2021;03:00;04:00;14
24.08.2021;04:00;05:00;23
24.08.2021;05:00;06:00;108
24.08.2021;06:00;07:00;191
24.08.2021;07:00;08:00;357
24.08.2021;08:00;09:00;353
24.08.2021;09:00;10:00;356
24.08.2021;10:00;11:00;354
24.08.2021;11:00;12:00;353
24.08.2021;12:00;13:00;227
24.08.2021;13:00;14:00;208
24.08.2021;14:00;15:00;228
24.08.2021;15:00;16:00;22
24.08.2021;16:00;17:00;198
24.08.2021;17:00;18:00;296
24.08.2021;18:00;19:00;355
24.08.2021;19:00;20:00;297
24.08.2021;20:00;21:00;326
24.08.2021;21:00;22:00;348
24.08.2021;22:00;23:00;235
24.08.2021;23:00;00:00;123
25.08.2021;00:00;01:00;83
25.08.2021;01:00;02:00;82
25.08.2021;02:00;03:00;62
25.08.2021;03:00;04:00;34
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;42
25.08.2021;06:00;07:00;220
25.08.2021;07:00;08:00;257
25.08.2021;08:00;09:00;223
25.08.2021;09:00;10:00;82
25.08.2021;10:00;11:00;80
25.08.2021;11:00;12:00;7
25.08.2021;12:00;13:00;11
25.08.2021;13:00;14:00;43
25.08.2021;14:00;15:00;8
25.08.2021;15:00;16:00;17
25.08.2021;16:00;17:00;6
25.08.2021;17:00;18:00;20
25.08.2021;18:00;19:00;17
25.08.2021;19:00;20:00;119
25.08.2021;20:00;21:00;112
25.08.2021;21:00;22:00;66
25.08.2021;22:00;23:00;75
25.08.2021;23:00;00:00;15
26.08.2021;00:00;01:00;24
26.08.2021;01:00;02:00;34
26.08.2021;02:00;03:00;43
26.08.2021;03:00;04:00;38
26.08.2021;04:00;05:00;18
26.08.2021;05:00;06:00;126
26.08.2021;06:00;07:00;279
26.08.2021;07:00;08:00;353
26.08.2021;08:00;09:00;354
26.08.2021;09:00;10:00;353
26.08.2021;10:00;11:00;353
26.08.2021;11:00;12:00;340
26.08.2021;12:00;13:00;321
26.08.2021;13:00;14:00;295
26.08.2021;14:00;15:00;261
26.08.2021;15:00;16:00;234
26.08.2021;16:00;17:00;156
26.08.2021;17:00;18:00;299
26.08.2021;18:00;19:00;318
26.08.2021;19:00;20:00;342
26.08.2021;20:00;21:00;317
26.08.2021;21:00;22:00;225
26.08.2021;22:00;23:00;235
26.08.2021;23:00;00:00;114
27.08.2021;00:00;01:00;123
27.08.2021;01:00;02:00;50
27.08.2021;02:00;03:00;35
27.08.2021;03:00;04:00;38
27.08.2021;04:00;05:00;10
27.08.2021;05:00;06:00;13
27.08.2021;06:00;07:00;178
27.08.2021;07:00;08:00;298
27.08.2021;08:00;09:00;260
27.08.2021;09:00;10:00;233
27.08.2021;10:00;11:00;284
27.08.2021;11:00;12:00;242
27.08.2021;12:00;13:00;184
27.08.2021;13:00;14:00;113
27.08.2021;14:00;15:00;48
27.08.2021;15:00;16:00;29
27.08.2021;16:00;17:00;30
27.08.2021;17:00;18:00;115
27.08.2021;18:00;19:00;245
27.08.2021;19:00;20:00;312
27.08.2021;20:00;21:00;354
27.08.2021;21:00;22:00;349
27.08.2021;22:00;23:00;324
27.08.2021;23:00;00:00;122
28.08.2021;00:00;01:00;12
28.08.2021;01:00;02:00;34
28.08.2021;02:00;03:00;122
28.08.2021;03:00;04:00;114
28.08.2021;04:00;05:00;44
28.08.2021;05:00;06:00;173
28.08.2021;06:00;07:00;119
28.08.2021;07:00;08:00;69
28.08.2021;08:00;09:00;63
28.08.2021;09:00;10:00;152
28.08.2021;10:00;11:00;62
28.08.2021;11:00;12:00;99
28.08.2021;12:00;13:00;205
28.08.2021;13:00;14:00;54
28.08.2021;14:00;15:00;68
28.08.2021;15:00;16:00;56
28.08.2021;16:00;17:00;113
28.08.2021;17:00;18:00;260
28.08.2021;18:00;19:00;289
28.08.2021;19:00;20:00;305
28.08.2021;20:00;21:00;321
28.08.2021;21:00;22:00;291
28.08.2021;22:00;23:00;263
28.08.2021;23:00;00:00;183
29.08.2021;00:00;01:00;57
29.08.2021;01:00;02:00;10
29.08.2021;02:00;03:00;24
29.08.2021;03:00;04:00;2
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;1
29.08.2021;09:00;10:00;72
29.08.2021;10:00;11:00;77
29.08.2021;11:00;12:00;111
29.08.2021;12:00;13:00;135
29.08.2021;13:00;14:00;119
29.08.2021;14:00;15:00;190
29.08.2021;15:00;16:00;184
29.08.2021;16:00;17:00;202
29.08.2021;17:00;18:00;220
29.08.2021;18:00;19:00;216
29.08.2021;19:00;20:00;270
29.08.2021;20:00;21:00;273
29.08.2021;21:00;22:00;180
29.08.2021;22:00;23:00;137
29.08.2021;23:00;00:00;111
30.08.2021;00:00;01:00;120
30.08.2021;01:00;02:00;144
30.08.2021;02:00;03:00;66
30.08.2021;03:00;04:00;79
30.08.2021;04:00;05:00;76
30.08.2021;05:00;06:00;126
30.08.2021;06:00;07:00;294
30.08.2021;07:00;08:00;297
30.08.2021;08:00;09:00;348
30.08.2021;09:00;10:00;349
30.08.2021;10:00;11:00;353
30.08.2021;11:00;12:00;355
30.08.2021;12:00;13:00;351
30.08.2021;13:00;14:00;352
30.08.2021;14:00;15:00;304
30.08.2021;15:00;16:00;335
30.08.2021;16:00;17:00;280
30.08.2021;17:00;18:00;320
30.08.2021;18:00;19:00;329
30.08.2021;19:00;20:00;348
30.08.2021;20:00;21:00;354
30.08.2021;21:00;22:00;354
30.08.2021;22:00;23:00;333
30.08.2021;23:00;00:00;135
31.08.2021;00:00;01:00;131
31.08.2021;01:00;02:00;103
31.08.2021;02:00;03:00;117
31.08.2021;03:00;04:00;129
31.08.2021;04:00;05:00;138
31.08.2021;05:00;06:00;174
31.08.2021;06:00;07:00;286
31.08.2021;07:00;08:00;321
31.08.2021;08:00;09:00;304
31.08.2021;09:00;10:00;319
31.08.2021;10:00;11:00;322
31.08.2021;11:00;12:00;321
31.08.2021;12:00;13:00;288
31.08.2021;13:00;14:00;137
31.08.2021;14:00;15:00;111
31.08.2021;15:00;16:00;80
31.08.2021;16:00;17:00;13
31.08.2021;17:00;18:00;32
31.08.2021;18:00;19:00;287
31.08.2021;19:00;20:00;278
31.08.2021;20:00;21:00;301
31.08.2021;21:00;22:00;179
31.08.2021;22:00;23:00;23
31.08.2021;23:00;00:00;69
01.09.2021;00:00;01:00;17
01.09.2021;01:00;02:00;9
01.09.2021;02:00;03:00;57
01.09.2021;03:00;04:00;5
01.09.2021;04:00;05:00;8
01.09.2021;05:00;06:00;16
01.09.2021;06:00;07:00;101
01.09.2021;07:00;08:00;269
01.09.2021;08:00;09:00;245
01.09.2021;09:00;10:00;56
01.09.2021;10:00;11:00;116
01.09.2021;11:00;12:00;160
01.09.2021;12:00;13:00;24
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;320
01.09.2021;19:00;20:00;334
01.09.2021;20:00;21:00;210
01.09.2021;21:00;22:00;248
01.09.2021;22:00;23:00;192
01.09.2021;23:00;00:00;113
02.09.2021;00:00;01:00;27
02.09.2021;01:00;02:00;90
02.09.2021;02:00;03:00;24
02.09.2021;03:00;04:00;36
02.09.2021;04:00;05:00;20
02.09.2021;05:00;06:00;71
02.09.2021;06:00;07:00;316
02.09.2021;07:00;08:00;295
02.09.2021;08:00;09:00;283
02.09.2021;09:00;10:00;227
02.09.2021;10:00;11:00;275
02.09.2021;11:00;12:00;109
02.09.2021;12:00;13:00;100
02.09.2021;13:00;14:00;14
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;146
02.09.2021;16:00;17:00;168
02.09.2021;17:00;18:00;314
02.09.2021;18:00;19:00;311
02.09.2021;19:00;20:00;311
02.09.2021;20:00;21:00;320
02.09.2021;21:00;22:00;299
02.09.2021;22:00;23:00;260
02.09.2021;23:00;00:00;106
03.09.2021;00:00;01:00;171
03.09.2021;01:00;02:00;130
03.09.2021;02:00;03:00;86
03.09.2021;03:00;04:00;116
03.09.2021;04:00;05:00;218
03.09.2021;05:00;06:00;219
03.09.2021;06:00;07:00;256
03.09.2021;07:00;08:00;296
03.09.2021;08:00;09:00;308
03.09.2021;09:00;10:00;222
03.09.2021;10:00;11:00;64
03.09.2021;11:00;12:00;55
03.09.2021;12:00;13:00;53
03.09.2021;13:00;14:00;71
03.09.2021;14:00;15:00;25
03.09.2021;15:00;16:00;27
03.09.2021;16:00;17:00;33
03.09.2021;17:00;18:00;104
03.09.2021;18:00;19:00;281
03.09.2021;19:00;20:00;314
03.09.2021;20:00;21:00;295
03.09.2021;21:00;22:00;303
03.09.2021;22:00;23:00;211
03.09.2021;23:00;00:00;128
04.09.2021;00:00;01:00;81
04.09.2021;01:00;02:00;34
04.09.2021;02:00;03:00;59
04.09.2021;03:00;04:00;32
04.09.2021;04:00;05:00;40
04.09.2021;05:00;06:00;70
04.09.2021;06:00;07:00;54
04.09.2021;07:00;08:00;119
04.09.2021;08:00;09:00;143
04.09.2021;09:00;10:00;101
04.09.2021;10:00;11:00;15
04.09.2021;11:00;12:00;13
04.09.2021;12:00;13:00;9
04.09.2021;13:00;14:00;9
04.09.2021;14:00;15:00;8
04.09.2021;15:00;16:00;9
04.09.2021;16:00;17:00;9
04.09.2021;17:00;18:00;34
04.09.2021;18:00;19:00;297
04.09.2021;19:00;20:00;247
04.09.2021;20:00;21:00;278
04.09.2021;21:00;22:00;314
04.09.2021;22:00;23:00;163
04.09.2021;23:00;00:00;21
05.09.2021;00:00;01:00;8
05.09.2021;01:00;02:00;8
05.09.2021;02:00;03:00;9
05.09.2021;03:00;04:00;8
05.09.2021;04:00;05:00;11
05.09.2021;05:00;06:00;14
05.09.2021;06:00;07:00;8
05.09.2021;07:00;08:00;23
05.09.2021;08:00;09:00;16
05.09.2021;09:00;10:00;21
05.09.2021;10:00;11:00;21
05.09.2021;11:00;12:00;10
05.09.2021;12:00;13:00;7
05.09.2021;13:00;14:00;6
05.09.2021;14:00;15:00;6
05.09.2021;15:00;16:00;6
05.09.2021;16:00;17:00;25
05.09.2021;17:00;18:00;47
05.09.2021;18:00;19:00;174
05.09.2021;19:00;20:00;211
05.09.2021;20:00;21:00;196
05.09.2021;21:00;22:00;182
05.09.2021;22:00;23:00;181
05.09.2021;23:00;00:00;69
06.09.2021;00:00;01:00;113
06.09.2021;01:00;02:00;107
06.09.2021;02:00;03:00;102
06.09.2021;03:00;04:00;34
06.09.2021;04:00;05:00;74
06.09.2021;05:00;06:00;70
06.09.2021;06:00;07:00;307
06.09.2021;07:00;08:00;141
06.09.2021;08:00;09:00;145
06.09.2021;09:00;10:00;140
06.09.2021;10:00;11:00;199
06.09.2021;11:00;12:00;37
06.09.2021;12:00;13:00;13
06.09.2021;13:00;14:00;119
06.09.2021;14:00;15:00;29
06.09.2021;15:00;16:00;11
06.09.2021;16:00;17:00;121
06.09.2021;17:00;18:00;189
06.09.2021;18:00;19:00;166
06.09.2021;19:00;20:00;132
06.09.2021;20:00;21:00;208
06.09.2021;21:00;22:00;194
06.09.2021;22:00;23:00;228
06.09.2021;23:00;00:00;26
07.09.2021;00:00;01:00;3
07.09.2021;01:00;02:00;1
07.09.2021;02:00;03:00;4
07.09.2021;03:00;04:00;4
07.09.2021;04:00;05:00;3
07.09.2021;05:00;06:00;8
07.09.2021;06:00;07:00;162
07.09.2021;07:00;08:00;200
07.09.2021;08:00;09:00;209
07.09.2021;09:00;10:00;178
07.09.2021;10:00;11:00;144
07.09.2021;11:00;12:00;39
07.09.2021;12:00;13:00;51
07.09.2021;13:00;14:00;19
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;3
07.09.2021;16:00;17:00;12
07.09.2021;17:00;18:00;123
07.09.2021;18:00;19:00;184
07.09.2021;19:00;20:00;185
07.09.2021;20:00;21:00;204
07.09.2021;21:00;22:00;87
07.09.2021;22:00;23:00;25
07.09.2021;23:00;00:00;31
08.09.2021;00:00;01:00;8
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;25
08.09.2021;07:00;08:00;135
08.09.2021;08:00;09:00;100
08.09.2021;09:00;10:00;40
08.09.2021;10:00;11:00;48
08.09.2021;11:00;12:00;25
08.09.2021;12:00;13:00;6
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;0
08.09.2021;15:00;16:00;1
08.09.2021;16:00;17:00;10
08.09.2021;17:00;18:00;46
08.09.2021;18:00;19:00;209
08.09.2021;19:00;20:00;186
08.09.2021;20:00;21:00;198
08.09.2021;21:00;22:00;162
08.09.2021;22:00;23:00;56
08.09.2021;23:00;00:00;57
09.09.2021;00:00;01:00;14
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;1
09.09.2021;06:00;07:00;52
09.09.2021;07:00;08:00;211
09.09.2021;08:00;09:00;234
09.09.2021;09:00;10:00;218
09.09.2021;10:00;11:00;53
09.09.2021;11:00;12:00;36
09.09.2021;12:00;13:00;34
09.09.2021;13:00;14:00;35
09.09.2021;14:00;15:00;43
09.09.2021;15:00;16:00;55
09.09.2021;16:00;17:00;66
09.09.2021;17:00;18:00;239
09.09.2021;18:00;19:00;295
09.09.2021;19:00;20:00;269
09.09.2021;20:00;21:00;280
09.09.2021;21:00;22:00;256
09.09.2021;22:00;23:00;178
09.09.2021;23:00;00:00;62
10.09.2021;00:00;01:00;91
10.09.2021;01:00;02:00;92
10.09.2021;02:00;03:00;90
10.09.2021;03:00;04:00;77
10.09.2021;04:00;05:00;92
10.09.2021;05:00;06:00;32
10.09.2021;06:00;07:00;152
10.09.2021;07:00;08:00;298
10.09.2021;08:00;09:00;288
10.09.2021;09:00;10:00;291
10.09.2021;10:00;11:00;114
10.09.2021;11:00;12:00;132
10.09.2021;12:00;13:00;33
10.09.2021;13:00;14:00;9
10.09.2021;14:00;15:00;10
10.09.2021;15:00;16:00;60
10.09.2021;16:00;17:00;130
10.09.2021;17:00;18:00;216
10.09.2021;18:00;19:00;284
10.09.2021;19:00;20:00;270
10.09.2021;20:00;21:00;248
10.09.2021;21:00;22:00;120
10.09.2021;22:00;23:00;40
10.09.2021;23:00;00:00;55
11.09.2021;00:00;01:00;64
11.09.2021;01:00;02:00;33
11.09.2021;02:00;03:00;19
11.09.2021;03:00;04:00;24
11.09.2021;04:00;05:00;2
11.09.2021;05:00;06:00;9
11.09.2021;06:00;07:00;16
11.09.2021;07:00;08:00;52
11.09.2021;08:00;09:00;47
11.09.2021;09:00;10:00;102
11.09.2021;10:00;11:00;29
11.09.2021;11:00;12:00;11
11.09.2021;12:00;13:00;11
11.09.2021;13:00;14:00;7
11.09.2021;14:00;15:00;26
11.09.2021;15:00;16:00;33
11.09.2021;16:00;17:00;29
11.09.2021;17:00;18:00;44
11.09.2021;18:00;19:00;149
11.09.2021;19:00;20:00;140
11.09.2021;20:00;21:00;110
11.09.2021;21:00;22:00;58
11.09.2021;22:00;23:00;41
11.09.2021;23:00;00:00;41
12.09.2021;00:00;01:00;3
12.09.2021;01:00;02:00;0
12.09.2021;02:00;03:00;0
12.09.2021;03:00;04:00;0
12.09.2021;04:00;05:00;0
12.09.2021;05:00;06:00;0
12.09.2021;06:00;07:00;0
12.09.2021;07:00;08:00;0
12.09.2021;08:00;09:00;0
12.09.2021;09:00;10:00;0
12.09.2021;10:00;11:00;0
12.09.2021;11:00;12:00;0
12.09.2021;12:00;13:00;0
12.09.2021;13:00;14:00;0
12.09.2021;14:00;15:00;0
12.09.2021;15:00;16:00;0
12.09.2021;16:00;17:00;0
12.09.2021;17:00;18:00;0
12.09.2021;18:00;19:00;0
12.09.2021;19:00;20:00;0
12.09.2021;20:00;21:00;0
12.09.2021;21:00;22:00;0
12.09.2021;22:00;23:00;0
12.09.2021;23:00;00:00;0
13.09.2021;00:00;01:00;0
13.09.2021;01:00;02:00;0
13.09.2021;02:00;03:00;0
13.09.2021;03:00;04:00;2
13.09.2021;04:00;05:00;6
13.09.2021;05:00;06:00;10
13.09.2021;06:00;07:00;18
13.09.2021;07:00;08:00;14
13.09.2021;08:00;09:00;14
13.09.2021;09:00;10:00;11
13.09.2021;10:00;11:00;24
13.09.2021;11:00;12:00;12
13.09.2021;12:00;13:00;11
13.09.2021;13:00;14:00;12
13.09.2021;14:00;15:00;11
13.09.2021;15:00;16:00;18
13.09.2021;16:00;17:00;55
13.09.2021;17:00;18:00;55
13.09.2021;18:00;19:00;166
13.09.2021;19:00;20:00;156
13.09.2021;20:00;21:00;112
13.09.2021;21:00;22:00;42
13.09.2021;22:00;23:00;28
13.09.2021;23:00;00:00;80
14.09.2021;00:00;01:00;68
14.09.2021;01:00;02:00;49
14.09.2021;02:00;03:00;57
14.09.2021;03:00;04:00;130
14.09.2021;04:00;05:00;137
14.09.2021;05:00;06:00;140
14.09.2021;06:00;07:00;154
14.09.2021;07:00;08:00;129
14.09.2021;08:00;09:00;166
14.09.2021;09:00;10:00;169
14.09.2021;10:00;11:00;173
14.09.2021;11:00;12:00;164
14.09.2021;12:00;13:00;176
14.09.2021;13:00;14:00;150
14.09.2021;14:00;15:00;139
14.09.2021;15:00;16:00;178
14.09.2021;16:00;17:00;176
14.09.2021;17:00;18:00;176
14.09.2021;18:00;19:00;177
14.09.2021;19:00;20:00;180
14.09.2021;20:00;21:00;177
