Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;109
01.08.2022;06:00;07:00;196
01.08.2022;07:00;08:00;553
01.08.2022;08:00;09:00;818
01.08.2022;09:00;10:00;794
01.08.2022;10:00;11:00;822
01.08.2022;11:00;12:00;822
01.08.2022;12:00;13:00;529
01.08.2022;13:00;14:00;13
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;0
01.08.2022;16:00;17:00;260
01.08.2022;17:00;18:00;802
01.08.2022;18:00;19:00;815
01.08.2022;19:00;20:00;820
01.08.2022;20:00;21:00;825
01.08.2022;21:00;22:00;831
01.08.2022;22:00;23:00;834
01.08.2022;23:00;00:00;397
02.08.2022;00:00;01:00;3
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;0
02.08.2022;20:00;21:00;0
02.08.2022;21:00;22:00;0
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;18
03.08.2022;17:00;18:00;216
03.08.2022;18:00;19:00;334
03.08.2022;19:00;20:00;369
03.08.2022;20:00;21:00;374
03.08.2022;21:00;22:00;379
03.08.2022;22:00;23:00;382
03.08.2022;23:00;00:00;385
04.08.2022;00:00;01:00;381
04.08.2022;01:00;02:00;304
04.08.2022;02:00;03:00;243
04.08.2022;03:00;04:00;313
04.08.2022;04:00;05:00;235
04.08.2022;05:00;06:00;234
04.08.2022;06:00;07:00;300
04.08.2022;07:00;08:00;356
04.08.2022;08:00;09:00;373
04.08.2022;09:00;10:00;390
04.08.2022;10:00;11:00;245
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;158
04.08.2022;17:00;18:00;376
04.08.2022;18:00;19:00;340
04.08.2022;19:00;20:00;382
04.08.2022;20:00;21:00;361
04.08.2022;21:00;22:00;392
04.08.2022;22:00;23:00;395
04.08.2022;23:00;00:00;369
05.08.2022;00:00;01:00;17
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;0
05.08.2022;06:00;07:00;0
05.08.2022;07:00;08:00;0
05.08.2022;08:00;09:00;0
05.08.2022;09:00;10:00;0
05.08.2022;10:00;11:00;0
05.08.2022;11:00;12:00;0
05.08.2022;12:00;13:00;0
05.08.2022;13:00;14:00;0
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;0
05.08.2022;19:00;20:00;0
05.08.2022;20:00;21:00;0
05.08.2022;21:00;22:00;0
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;0
06.08.2022;20:00;21:00;0
06.08.2022;21:00;22:00;0
06.08.2022;22:00;23:00;0
06.08.2022;23:00;00:00;0
07.08.2022;00:00;01:00;0
07.08.2022;01:00;02:00;0
07.08.2022;02:00;03:00;0
07.08.2022;03:00;04:00;0
07.08.2022;04:00;05:00;0
07.08.2022;05:00;06:00;0
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
08.08.2022;09:00;10:00;0
08.08.2022;10:00;11:00;0
08.08.2022;11:00;12:00;0
08.08.2022;12:00;13:00;0
08.08.2022;13:00;14:00;0
08.08.2022;14:00;15:00;0
08.08.2022;15:00;16:00;0
08.08.2022;16:00;17:00;0
08.08.2022;17:00;18:00;0
08.08.2022;18:00;19:00;0
08.08.2022;19:00;20:00;0
08.08.2022;20:00;21:00;0
08.08.2022;21:00;22:00;0
08.08.2022;22:00;23:00;0
08.08.2022;23:00;00:00;0
09.08.2022;00:00;01:00;0
09.08.2022;01:00;02:00;0
09.08.2022;02:00;03:00;0
09.08.2022;03:00;04:00;0
09.08.2022;04:00;05:00;0
09.08.2022;05:00;06:00;0
09.08.2022;06:00;07:00;0
09.08.2022;07:00;08:00;0
09.08.2022;08:00;09:00;0
09.08.2022;09:00;10:00;0
09.08.2022;10:00;11:00;0
09.08.2022;11:00;12:00;0
09.08.2022;12:00;13:00;0
09.08.2022;13:00;14:00;0
09.08.2022;14:00;15:00;0
09.08.2022;15:00;16:00;0
09.08.2022;16:00;17:00;0
09.08.2022;17:00;18:00;0
09.08.2022;18:00;19:00;0
09.08.2022;19:00;20:00;0
09.08.2022;20:00;21:00;0
09.08.2022;21:00;22:00;0
09.08.2022;22:00;23:00;0
09.08.2022;23:00;00:00;0
10.08.2022;00:00;01:00;0
10.08.2022;01:00;02:00;0
10.08.2022;02:00;03:00;0
10.08.2022;03:00;04:00;0
10.08.2022;04:00;05:00;0
10.08.2022;05:00;06:00;0
10.08.2022;06:00;07:00;0
10.08.2022;07:00;08:00;0
10.08.2022;08:00;09:00;0
10.08.2022;09:00;10:00;0
10.08.2022;10:00;11:00;0
10.08.2022;11:00;12:00;0
10.08.2022;12:00;13:00;0
10.08.2022;13:00;14:00;0
10.08.2022;14:00;15:00;0
10.08.2022;15:00;16:00;0
10.08.2022;16:00;17:00;0
10.08.2022;17:00;18:00;0
10.08.2022;18:00;19:00;0
10.08.2022;19:00;20:00;0
10.08.2022;20:00;21:00;0
10.08.2022;21:00;22:00;0
10.08.2022;22:00;23:00;0
10.08.2022;23:00;00:00;0
11.08.2022;00:00;01:00;0
11.08.2022;01:00;02:00;0
11.08.2022;02:00;03:00;0
11.08.2022;03:00;04:00;0
11.08.2022;04:00;05:00;0
11.08.2022;05:00;06:00;0
11.08.2022;06:00;07:00;0
11.08.2022;07:00;08:00;0
11.08.2022;08:00;09:00;0
11.08.2022;09:00;10:00;0
11.08.2022;10:00;11:00;0
11.08.2022;11:00;12:00;0
11.08.2022;12:00;13:00;0
11.08.2022;13:00;14:00;0
11.08.2022;14:00;15:00;0
11.08.2022;15:00;16:00;0
11.08.2022;16:00;17:00;0
11.08.2022;17:00;18:00;0
11.08.2022;18:00;19:00;0
11.08.2022;19:00;20:00;0
11.08.2022;20:00;21:00;0
11.08.2022;21:00;22:00;0
11.08.2022;22:00;23:00;0
11.08.2022;23:00;00:00;0
12.08.2022;00:00;01:00;0
12.08.2022;01:00;02:00;0
12.08.2022;02:00;03:00;0
12.08.2022;03:00;04:00;0
12.08.2022;04:00;05:00;0
12.08.2022;05:00;06:00;0
12.08.2022;06:00;07:00;0
12.08.2022;07:00;08:00;0
12.08.2022;08:00;09:00;0
12.08.2022;09:00;10:00;0
12.08.2022;10:00;11:00;0
12.08.2022;11:00;12:00;0
12.08.2022;12:00;13:00;0
12.08.2022;13:00;14:00;0
12.08.2022;14:00;15:00;0
12.08.2022;15:00;16:00;0
12.08.2022;16:00;17:00;0
12.08.2022;17:00;18:00;0
12.08.2022;18:00;19:00;0
12.08.2022;19:00;20:00;0
12.08.2022;20:00;21:00;0
12.08.2022;21:00;22:00;0
12.08.2022;22:00;23:00;0
12.08.2022;23:00;00:00;0
13.08.2022;00:00;01:00;0
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;0
13.08.2022;09:00;10:00;0
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;0
13.08.2022;19:00;20:00;0
13.08.2022;20:00;21:00;0
13.08.2022;21:00;22:00;0
13.08.2022;22:00;23:00;0
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;0
14.08.2022;07:00;08:00;0
14.08.2022;08:00;09:00;0
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;0
14.08.2022;18:00;19:00;0
14.08.2022;19:00;20:00;0
14.08.2022;20:00;21:00;0
14.08.2022;21:00;22:00;0
14.08.2022;22:00;23:00;0
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;0
15.08.2022;07:00;08:00;0
15.08.2022;08:00;09:00;0
15.08.2022;09:00;10:00;0
15.08.2022;10:00;11:00;0
15.08.2022;11:00;12:00;0
15.08.2022;12:00;13:00;0
15.08.2022;13:00;14:00;0
15.08.2022;14:00;15:00;101
15.08.2022;15:00;16:00;188
15.08.2022;16:00;17:00;182
15.08.2022;17:00;18:00;190
15.08.2022;18:00;19:00;495
15.08.2022;19:00;20:00;797
15.08.2022;20:00;21:00;808
15.08.2022;21:00;22:00;809
15.08.2022;22:00;23:00;811
15.08.2022;23:00;00:00;816
16.08.2022;00:00;01:00;816
16.08.2022;01:00;02:00;820
16.08.2022;02:00;03:00;826
16.08.2022;03:00;04:00;830
16.08.2022;04:00;05:00;832
16.08.2022;05:00;06:00;832
16.08.2022;06:00;07:00;834
16.08.2022;07:00;08:00;833
16.08.2022;08:00;09:00;828
16.08.2022;09:00;10:00;820
16.08.2022;10:00;11:00;813
16.08.2022;11:00;12:00;688
16.08.2022;12:00;13:00;559
16.08.2022;13:00;14:00;793
16.08.2022;14:00;15:00;790
16.08.2022;15:00;16:00;768
16.08.2022;16:00;17:00;787
16.08.2022;17:00;18:00;763
16.08.2022;18:00;19:00;787
16.08.2022;19:00;20:00;790
16.08.2022;20:00;21:00;794
16.08.2022;21:00;22:00;798
16.08.2022;22:00;23:00;800
16.08.2022;23:00;00:00;805
17.08.2022;00:00;01:00;809
17.08.2022;01:00;02:00;812
17.08.2022;02:00;03:00;814
17.08.2022;03:00;04:00;816
17.08.2022;04:00;05:00;817
17.08.2022;05:00;06:00;821
17.08.2022;06:00;07:00;825
17.08.2022;07:00;08:00;825
17.08.2022;08:00;09:00;823
17.08.2022;09:00;10:00;823
17.08.2022;10:00;11:00;823
17.08.2022;11:00;12:00;823
17.08.2022;12:00;13:00;824
17.08.2022;13:00;14:00;821
17.08.2022;14:00;15:00;815
17.08.2022;15:00;16:00;646
17.08.2022;16:00;17:00;704
17.08.2022;17:00;18:00;721
17.08.2022;18:00;19:00;789
17.08.2022;19:00;20:00;767
17.08.2022;20:00;21:00;816
17.08.2022;21:00;22:00;823
17.08.2022;22:00;23:00;826
17.08.2022;23:00;00:00;829
18.08.2022;00:00;01:00;831
18.08.2022;01:00;02:00;837
18.08.2022;02:00;03:00;836
18.08.2022;03:00;04:00;839
18.08.2022;04:00;05:00;839
18.08.2022;05:00;06:00;841
18.08.2022;06:00;07:00;846
18.08.2022;07:00;08:00;846
18.08.2022;08:00;09:00;552
18.08.2022;09:00;10:00;394
18.08.2022;10:00;11:00;662
18.08.2022;11:00;12:00;803
18.08.2022;12:00;13:00;514
18.08.2022;13:00;14:00;574
18.08.2022;14:00;15:00;820
18.08.2022;15:00;16:00;761
18.08.2022;16:00;17:00;768
18.08.2022;17:00;18:00;805
18.08.2022;18:00;19:00;593
18.08.2022;19:00;20:00;574
18.08.2022;20:00;21:00;797
18.08.2022;21:00;22:00;781
18.08.2022;22:00;23:00;325
18.08.2022;23:00;00:00;0
19.08.2022;00:00;01:00;0
19.08.2022;01:00;02:00;0
19.08.2022;02:00;03:00;0
19.08.2022;03:00;04:00;0
19.08.2022;04:00;05:00;0
19.08.2022;05:00;06:00;240
19.08.2022;06:00;07:00;765
19.08.2022;07:00;08:00;719
19.08.2022;08:00;09:00;775
19.08.2022;09:00;10:00;832
19.08.2022;10:00;11:00;832
19.08.2022;11:00;12:00;824
19.08.2022;12:00;13:00;818
19.08.2022;13:00;14:00;815
19.08.2022;14:00;15:00;812
19.08.2022;15:00;16:00;807
19.08.2022;16:00;17:00;804
19.08.2022;17:00;18:00;804
19.08.2022;18:00;19:00;809
19.08.2022;19:00;20:00;813
19.08.2022;20:00;21:00;815
19.08.2022;21:00;22:00;821
19.08.2022;22:00;23:00;824
19.08.2022;23:00;00:00;828
20.08.2022;00:00;01:00;829
20.08.2022;01:00;02:00;663
20.08.2022;02:00;03:00;374
20.08.2022;03:00;04:00;2
20.08.2022;04:00;05:00;0
20.08.2022;05:00;06:00;0
20.08.2022;06:00;07:00;0
20.08.2022;07:00;08:00;0
20.08.2022;08:00;09:00;0
20.08.2022;09:00;10:00;0
20.08.2022;10:00;11:00;0
20.08.2022;11:00;12:00;0
20.08.2022;12:00;13:00;0
20.08.2022;13:00;14:00;0
20.08.2022;14:00;15:00;0
20.08.2022;15:00;16:00;0
20.08.2022;16:00;17:00;0
20.08.2022;17:00;18:00;0
20.08.2022;18:00;19:00;0
20.08.2022;19:00;20:00;0
20.08.2022;20:00;21:00;0
20.08.2022;21:00;22:00;0
20.08.2022;22:00;23:00;0
20.08.2022;23:00;00:00;0
21.08.2022;00:00;01:00;0
21.08.2022;01:00;02:00;0
21.08.2022;02:00;03:00;0
21.08.2022;03:00;04:00;0
21.08.2022;04:00;05:00;0
21.08.2022;05:00;06:00;0
21.08.2022;06:00;07:00;0
21.08.2022;07:00;08:00;0
21.08.2022;08:00;09:00;0
21.08.2022;09:00;10:00;0
21.08.2022;10:00;11:00;0
21.08.2022;11:00;12:00;0
21.08.2022;12:00;13:00;0
21.08.2022;13:00;14:00;0
21.08.2022;14:00;15:00;0
21.08.2022;15:00;16:00;0
21.08.2022;16:00;17:00;0
21.08.2022;17:00;18:00;118
21.08.2022;18:00;19:00;579
21.08.2022;19:00;20:00;799
21.08.2022;20:00;21:00;814
21.08.2022;21:00;22:00;821
21.08.2022;22:00;23:00;826
21.08.2022;23:00;00:00;832
22.08.2022;00:00;01:00;246
22.08.2022;01:00;02:00;0
22.08.2022;02:00;03:00;0
22.08.2022;03:00;04:00;0
22.08.2022;04:00;05:00;0
22.08.2022;05:00;06:00;235
22.08.2022;06:00;07:00;828
22.08.2022;07:00;08:00;818
22.08.2022;08:00;09:00;809
22.08.2022;09:00;10:00;670
22.08.2022;10:00;11:00;689
22.08.2022;11:00;12:00;486
22.08.2022;12:00;13:00;521
22.08.2022;13:00;14:00;534
22.08.2022;14:00;15:00;456
22.08.2022;15:00;16:00;630
22.08.2022;16:00;17:00;789
22.08.2022;17:00;18:00;733
22.08.2022;18:00;19:00;796
22.08.2022;19:00;20:00;799
22.08.2022;20:00;21:00;804
22.08.2022;21:00;22:00;810
22.08.2022;22:00;23:00;812
22.08.2022;23:00;00:00;816
23.08.2022;00:00;01:00;788
23.08.2022;01:00;02:00;823
23.08.2022;02:00;03:00;828
23.08.2022;03:00;04:00;836
23.08.2022;04:00;05:00;841
23.08.2022;05:00;06:00;844
23.08.2022;06:00;07:00;844
23.08.2022;07:00;08:00;843
23.08.2022;08:00;09:00;834
23.08.2022;09:00;10:00;824
23.08.2022;10:00;11:00;312
23.08.2022;11:00;12:00;0
23.08.2022;12:00;13:00;0
23.08.2022;13:00;14:00;0
23.08.2022;14:00;15:00;0
23.08.2022;15:00;16:00;57
23.08.2022;16:00;17:00;306
23.08.2022;17:00;18:00;767
23.08.2022;18:00;19:00;782
23.08.2022;19:00;20:00;789
23.08.2022;20:00;21:00;775
23.08.2022;21:00;22:00;795
23.08.2022;22:00;23:00;784
23.08.2022;23:00;00:00;807
24.08.2022;00:00;01:00;815
24.08.2022;01:00;02:00;821
24.08.2022;02:00;03:00;813
24.08.2022;03:00;04:00;801
24.08.2022;04:00;05:00;821
24.08.2022;05:00;06:00;838
24.08.2022;06:00;07:00;838
24.08.2022;07:00;08:00;842
24.08.2022;08:00;09:00;838
24.08.2022;09:00;10:00;811
24.08.2022;10:00;11:00;808
24.08.2022;11:00;12:00;727
24.08.2022;12:00;13:00;699
24.08.2022;13:00;14:00;732
24.08.2022;14:00;15:00;686
24.08.2022;15:00;16:00;778
24.08.2022;16:00;17:00;776
24.08.2022;17:00;18:00;721
24.08.2022;18:00;19:00;774
24.08.2022;19:00;20:00;775
24.08.2022;20:00;21:00;782
24.08.2022;21:00;22:00;787
24.08.2022;22:00;23:00;712
24.08.2022;23:00;00:00;712
25.08.2022;00:00;01:00;501
25.08.2022;01:00;02:00;331
25.08.2022;02:00;03:00;0
25.08.2022;03:00;04:00;21
25.08.2022;04:00;05:00;408
25.08.2022;05:00;06:00;817
25.08.2022;06:00;07:00;829
25.08.2022;07:00;08:00;831
25.08.2022;08:00;09:00;826
25.08.2022;09:00;10:00;820
25.08.2022;10:00;11:00;808
25.08.2022;11:00;12:00;796
25.08.2022;12:00;13:00;255
25.08.2022;13:00;14:00;0
25.08.2022;14:00;15:00;0
25.08.2022;15:00;16:00;263
25.08.2022;16:00;17:00;714
25.08.2022;17:00;18:00;769
25.08.2022;18:00;19:00;771
25.08.2022;19:00;20:00;774
25.08.2022;20:00;21:00;779
25.08.2022;21:00;22:00;784
25.08.2022;22:00;23:00;732
25.08.2022;23:00;00:00;797
26.08.2022;00:00;01:00;801
26.08.2022;01:00;02:00;765
26.08.2022;02:00;03:00;821
26.08.2022;03:00;04:00;827
26.08.2022;04:00;05:00;756
26.08.2022;05:00;06:00;831
26.08.2022;06:00;07:00;832
26.08.2022;07:00;08:00;833
26.08.2022;08:00;09:00;820
26.08.2022;09:00;10:00;806
26.08.2022;10:00;11:00;831
26.08.2022;11:00;12:00;805
26.08.2022;12:00;13:00;830
26.08.2022;13:00;14:00;828
26.08.2022;14:00;15:00;686
26.08.2022;15:00;16:00;506
26.08.2022;16:00;17:00;721
26.08.2022;17:00;18:00;824
26.08.2022;18:00;19:00;828
26.08.2022;19:00;20:00;832
26.08.2022;20:00;21:00;833
26.08.2022;21:00;22:00;835
26.08.2022;22:00;23:00;760
26.08.2022;23:00;00:00;838
27.08.2022;00:00;01:00;841
27.08.2022;01:00;02:00;842
27.08.2022;02:00;03:00;845
27.08.2022;03:00;04:00;681
27.08.2022;04:00;05:00;849
27.08.2022;05:00;06:00;850
27.08.2022;06:00;07:00;829
27.08.2022;07:00;08:00;516
27.08.2022;08:00;09:00;795
27.08.2022;09:00;10:00;818
27.08.2022;10:00;11:00;720
27.08.2022;11:00;12:00;488
27.08.2022;12:00;13:00;528
27.08.2022;13:00;14:00;31
27.08.2022;14:00;15:00;0
27.08.2022;15:00;16:00;85
27.08.2022;16:00;17:00;528
27.08.2022;17:00;18:00;834
27.08.2022;18:00;19:00;821
27.08.2022;19:00;20:00;828
27.08.2022;20:00;21:00;827
27.08.2022;21:00;22:00;459
27.08.2022;22:00;23:00;0
27.08.2022;23:00;00:00;0
28.08.2022;00:00;01:00;0
28.08.2022;01:00;02:00;0
28.08.2022;02:00;03:00;0
28.08.2022;03:00;04:00;0
28.08.2022;04:00;05:00;0
28.08.2022;05:00;06:00;0
28.08.2022;06:00;07:00;0
28.08.2022;07:00;08:00;0
28.08.2022;08:00;09:00;0
28.08.2022;09:00;10:00;0
28.08.2022;10:00;11:00;0
28.08.2022;11:00;12:00;0
28.08.2022;12:00;13:00;0
28.08.2022;13:00;14:00;0
28.08.2022;14:00;15:00;0
28.08.2022;15:00;16:00;0
28.08.2022;16:00;17:00;0
28.08.2022;17:00;18:00;0
28.08.2022;18:00;19:00;0
28.08.2022;19:00;20:00;0
28.08.2022;20:00;21:00;0
28.08.2022;21:00;22:00;0
28.08.2022;22:00;23:00;0
28.08.2022;23:00;00:00;0
29.08.2022;00:00;01:00;0
29.08.2022;01:00;02:00;0
29.08.2022;02:00;03:00;0
29.08.2022;03:00;04:00;0
29.08.2022;04:00;05:00;0
29.08.2022;05:00;06:00;0
29.08.2022;06:00;07:00;0
29.08.2022;07:00;08:00;0
29.08.2022;08:00;09:00;0
29.08.2022;09:00;10:00;0
29.08.2022;10:00;11:00;0
29.08.2022;11:00;12:00;0
29.08.2022;12:00;13:00;0
29.08.2022;13:00;14:00;0
29.08.2022;14:00;15:00;0
29.08.2022;15:00;16:00;0
29.08.2022;16:00;17:00;88
29.08.2022;17:00;18:00;284
29.08.2022;18:00;19:00;684
29.08.2022;19:00;20:00;812
29.08.2022;20:00;21:00;820
29.08.2022;21:00;22:00;828
29.08.2022;22:00;23:00;173
29.08.2022;23:00;00:00;0
30.08.2022;00:00;01:00;0
30.08.2022;01:00;02:00;0
30.08.2022;02:00;03:00;0
30.08.2022;03:00;04:00;0
30.08.2022;04:00;05:00;0
30.08.2022;05:00;06:00;0
30.08.2022;06:00;07:00;125
30.08.2022;07:00;08:00;703
30.08.2022;08:00;09:00;819
30.08.2022;09:00;10:00;839
30.08.2022;10:00;11:00;462
30.08.2022;11:00;12:00;0
30.08.2022;12:00;13:00;0
30.08.2022;13:00;14:00;0
30.08.2022;14:00;15:00;0
30.08.2022;15:00;16:00;0
30.08.2022;16:00;17:00;0
30.08.2022;17:00;18:00;225
30.08.2022;18:00;19:00;747
30.08.2022;19:00;20:00;803
30.08.2022;20:00;21:00;421
30.08.2022;21:00;22:00;1
30.08.2022;22:00;23:00;0
30.08.2022;23:00;00:00;0
31.08.2022;00:00;01:00;0
31.08.2022;01:00;02:00;0
31.08.2022;02:00;03:00;0
31.08.2022;03:00;04:00;0
31.08.2022;04:00;05:00;0
31.08.2022;05:00;06:00;168
31.08.2022;06:00;07:00;638
31.08.2022;07:00;08:00;845
31.08.2022;08:00;09:00;849
31.08.2022;09:00;10:00;849
31.08.2022;10:00;11:00;773
31.08.2022;11:00;12:00;710
31.08.2022;12:00;13:00;740
31.08.2022;13:00;14:00;831
31.08.2022;14:00;15:00;827
31.08.2022;15:00;16:00;825
31.08.2022;16:00;17:00;781
31.08.2022;17:00;18:00;724
31.08.2022;18:00;19:00;812
31.08.2022;19:00;20:00;825
31.08.2022;20:00;21:00;827
31.08.2022;21:00;22:00;816
31.08.2022;22:00;23:00;654
31.08.2022;23:00;00:00;74
01.09.2022;00:00;01:00;0
01.09.2022;01:00;02:00;0
01.09.2022;02:00;03:00;0
01.09.2022;03:00;04:00;0
01.09.2022;04:00;05:00;63
01.09.2022;05:00;06:00;558
01.09.2022;06:00;07:00;790
01.09.2022;07:00;08:00;827
01.09.2022;08:00;09:00;807
01.09.2022;09:00;10:00;841
01.09.2022;10:00;11:00;838
01.09.2022;11:00;12:00;718
01.09.2022;12:00;13:00;166
01.09.2022;13:00;14:00;0
01.09.2022;14:00;15:00;0
01.09.2022;15:00;16:00;155
01.09.2022;16:00;17:00;614
01.09.2022;17:00;18:00;810
01.09.2022;18:00;19:00;811
01.09.2022;19:00;20:00;815
01.09.2022;20:00;21:00;784
01.09.2022;21:00;22:00;681
01.09.2022;22:00;23:00;50
01.09.2022;23:00;00:00;0
02.09.2022;00:00;01:00;0
02.09.2022;01:00;02:00;0
02.09.2022;02:00;03:00;0
02.09.2022;03:00;04:00;0
02.09.2022;04:00;05:00;0
02.09.2022;05:00;06:00;194
02.09.2022;06:00;07:00;773
