Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
15.08.2017;23:00;00:00;16;82
16.08.2017;00:00;01:00;0;0
16.08.2017;01:00;02:00;0;0
16.08.2017;02:00;03:00;0;0
16.08.2017;03:00;04:00;0;0
16.08.2017;04:00;05:00;0;0
16.08.2017;05:00;06:00;0;0
16.08.2017;06:00;07:00;62;0
16.08.2017;07:00;08:00;102;30
16.08.2017;08:00;09:00;124;121
16.08.2017;09:00;10:00;123;32
16.08.2017;10:00;11:00;62;0
16.08.2017;11:00;12:00;0;0
16.08.2017;12:00;13:00;0;0
16.08.2017;13:00;14:00;0;0
16.08.2017;14:00;15:00;0;0
16.08.2017;15:00;16:00;0;0
16.08.2017;16:00;17:00;0;0
16.08.2017;17:00;18:00;49;71
16.08.2017;18:00;19:00;65;39
16.08.2017;19:00;20:00;65;108
16.08.2017;20:00;21:00;48;113
16.08.2017;21:00;22:00;0;83
16.08.2017;22:00;23:00;0;62
16.08.2017;23:00;00:00;0;0
17.08.2017;00:00;01:00;0;0
17.08.2017;01:00;02:00;0;0
17.08.2017;02:00;03:00;0;0
17.08.2017;03:00;04:00;0;0
17.08.2017;04:00;05:00;0;0
17.08.2017;05:00;06:00;0;0
17.08.2017;06:00;07:00;0;0
17.08.2017;07:00;08:00;0;0
17.08.2017;08:00;09:00;77;82
17.08.2017;09:00;10:00;49;49
17.08.2017;10:00;11:00;29;27
17.08.2017;11:00;12:00;0;0
17.08.2017;12:00;13:00;0;0
17.08.2017;13:00;14:00;0;0
17.08.2017;14:00;15:00;0;0
17.08.2017;15:00;16:00;0;0
17.08.2017;16:00;17:00;0;0
17.08.2017;17:00;18:00;0;4
17.08.2017;18:00;19:00;65;126
17.08.2017;19:00;20:00;65;118
17.08.2017;20:00;21:00;65;106
17.08.2017;21:00;22:00;65;107
17.08.2017;22:00;23:00;65;0
17.08.2017;23:00;00:00;0;0
18.08.2017;00:00;01:00;0;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;0;0
18.08.2017;05:00;06:00;0;0
18.08.2017;06:00;07:00;0;0
18.08.2017;07:00;08:00;0;23
18.08.2017;08:00;09:00;0;129
18.08.2017;09:00;10:00;0;129
18.08.2017;10:00;11:00;48;96
18.08.2017;11:00;12:00;65;107
18.08.2017;12:00;13:00;65;65
18.08.2017;13:00;14:00;0;65
18.08.2017;14:00;15:00;0;40
18.08.2017;15:00;16:00;0;0
18.08.2017;16:00;17:00;16;0
18.08.2017;17:00;18:00;65;74
18.08.2017;18:00;19:00;65;108
18.08.2017;19:00;20:00;65;55
18.08.2017;20:00;21:00;68;0
18.08.2017;21:00;22:00;68;0
18.08.2017;22:00;23:00;68;0
18.08.2017;23:00;00:00;68;0
19.08.2017;00:00;01:00;69;0
19.08.2017;01:00;02:00;56;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;69
19.08.2017;19:00;20:00;23;68
19.08.2017;20:00;21:00;130;74
19.08.2017;21:00;22:00;88;113
19.08.2017;22:00;23:00;113;26
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;61;15
20.08.2017;20:00;21:00;127;65
20.08.2017;21:00;22:00;115;65
20.08.2017;22:00;23:00;17;30
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;0
21.08.2017;07:00;08:00;68;63
21.08.2017;08:00;09:00;69;79
21.08.2017;09:00;10:00;68;55
21.08.2017;10:00;11:00;69;57
21.08.2017;11:00;12:00;2;119
21.08.2017;12:00;13:00;0;20
21.08.2017;13:00;14:00;0;0
21.08.2017;14:00;15:00;0;0
21.08.2017;15:00;16:00;0;0
21.08.2017;16:00;17:00;0;0
21.08.2017;17:00;18:00;11;49
21.08.2017;18:00;19:00;69;1
21.08.2017;19:00;20:00;69;64
21.08.2017;20:00;21:00;69;110
21.08.2017;21:00;22:00;69;117
21.08.2017;22:00;23:00;0;82
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;0;0
22.08.2017;02:00;03:00;0;0
22.08.2017;03:00;04:00;0;0
22.08.2017;04:00;05:00;0;0
22.08.2017;05:00;06:00;0;0
22.08.2017;06:00;07:00;0;62
22.08.2017;07:00;08:00;65;91
22.08.2017;08:00;09:00;65;117
22.08.2017;09:00;10:00;65;68
22.08.2017;10:00;11:00;65;0
22.08.2017;11:00;12:00;0;0
22.08.2017;12:00;13:00;0;11
22.08.2017;13:00;14:00;0;59
22.08.2017;14:00;15:00;0;0
22.08.2017;15:00;16:00;0;0
22.08.2017;16:00;17:00;0;0
22.08.2017;17:00;18:00;1;0
22.08.2017;18:00;19:00;125;87
22.08.2017;19:00;20:00;124;117
22.08.2017;20:00;21:00;124;126
22.08.2017;21:00;22:00;124;124
22.08.2017;22:00;23:00;35;70
22.08.2017;23:00;00:00;0;0
23.08.2017;00:00;01:00;0;0
23.08.2017;01:00;02:00;0;0
23.08.2017;02:00;03:00;0;0
23.08.2017;03:00;04:00;0;0
23.08.2017;04:00;05:00;0;0
23.08.2017;05:00;06:00;0;0
23.08.2017;06:00;07:00;0;0
23.08.2017;07:00;08:00;0;0
23.08.2017;08:00;09:00;0;0
23.08.2017;09:00;10:00;66;82
23.08.2017;10:00;11:00;35;4
23.08.2017;11:00;12:00;0;0
23.08.2017;12:00;13:00;0;35
23.08.2017;13:00;14:00;0;99
23.08.2017;14:00;15:00;0;70
23.08.2017;15:00;16:00;0;100
23.08.2017;16:00;17:00;0;90
23.08.2017;17:00;18:00;62;49
23.08.2017;18:00;19:00;65;49
23.08.2017;19:00;20:00;65;77
23.08.2017;20:00;21:00;65;110
23.08.2017;21:00;22:00;66;89
23.08.2017;22:00;23:00;32;0
23.08.2017;23:00;00:00;0;0
24.08.2017;00:00;01:00;0;0
24.08.2017;01:00;02:00;0;0
24.08.2017;02:00;03:00;0;0
24.08.2017;03:00;04:00;0;0
24.08.2017;04:00;05:00;0;0
24.08.2017;05:00;06:00;0;0
24.08.2017;06:00;07:00;0;0
24.08.2017;07:00;08:00;65;9
24.08.2017;08:00;09:00;66;122
24.08.2017;09:00;10:00;69;121
24.08.2017;10:00;11:00;17;123
24.08.2017;11:00;12:00;69;26
24.08.2017;12:00;13:00;33;0
24.08.2017;13:00;14:00;0;0
24.08.2017;14:00;15:00;0;0
24.08.2017;15:00;16:00;0;0
24.08.2017;16:00;17:00;0;0
24.08.2017;17:00;18:00;0;0
24.08.2017;18:00;19:00;65;0
24.08.2017;19:00;20:00;66;0
24.08.2017;20:00;21:00;70;82
24.08.2017;21:00;22:00;69;44
24.08.2017;22:00;23:00;0;0
24.08.2017;23:00;00:00;0;0
25.08.2017;00:00;01:00;0;0
25.08.2017;01:00;02:00;0;0
25.08.2017;02:00;03:00;0;0
25.08.2017;03:00;04:00;0;0
25.08.2017;04:00;05:00;0;0
25.08.2017;05:00;06:00;0;0
25.08.2017;06:00;07:00;0;23
25.08.2017;07:00;08:00;0;95
25.08.2017;08:00;09:00;0;121
25.08.2017;09:00;10:00;69;84
25.08.2017;10:00;11:00;0;0
25.08.2017;11:00;12:00;0;0
25.08.2017;12:00;13:00;0;0
25.08.2017;13:00;14:00;0;0
25.08.2017;14:00;15:00;0;0
25.08.2017;15:00;16:00;0;0
25.08.2017;16:00;17:00;0;0
25.08.2017;17:00;18:00;0;72
25.08.2017;18:00;19:00;64;124
25.08.2017;19:00;20:00;65;138
25.08.2017;20:00;21:00;65;128
25.08.2017;21:00;22:00;0;111
25.08.2017;22:00;23:00;0;73
25.08.2017;23:00;00:00;0;0
26.08.2017;00:00;01:00;0;0
26.08.2017;01:00;02:00;0;0
26.08.2017;02:00;03:00;0;0
26.08.2017;03:00;04:00;0;0
26.08.2017;04:00;05:00;0;0
26.08.2017;05:00;06:00;0;0
26.08.2017;06:00;07:00;0;0
26.08.2017;07:00;08:00;0;0
26.08.2017;08:00;09:00;0;0
26.08.2017;09:00;10:00;0;80
26.08.2017;10:00;11:00;0;97
26.08.2017;11:00;12:00;0;62
26.08.2017;12:00;13:00;0;0
26.08.2017;13:00;14:00;0;0
26.08.2017;14:00;15:00;0;0
26.08.2017;15:00;16:00;0;0
26.08.2017;16:00;17:00;0;0
26.08.2017;17:00;18:00;0;0
26.08.2017;18:00;19:00;0;62
26.08.2017;19:00;20:00;0;125
26.08.2017;20:00;21:00;0;125
26.08.2017;21:00;22:00;0;100
26.08.2017;22:00;23:00;0;72
26.08.2017;23:00;00:00;0;0
27.08.2017;00:00;01:00;0;0
27.08.2017;01:00;02:00;0;0
27.08.2017;02:00;03:00;0;0
27.08.2017;03:00;04:00;0;0
27.08.2017;04:00;05:00;0;0
27.08.2017;05:00;06:00;0;0
27.08.2017;06:00;07:00;0;0
27.08.2017;07:00;08:00;0;0
27.08.2017;08:00;09:00;0;0
27.08.2017;09:00;10:00;0;0
27.08.2017;10:00;11:00;0;0
27.08.2017;11:00;12:00;0;0
27.08.2017;12:00;13:00;0;0
27.08.2017;13:00;14:00;0;0
27.08.2017;14:00;15:00;0;0
27.08.2017;15:00;16:00;0;0
27.08.2017;16:00;17:00;0;0
27.08.2017;17:00;18:00;0;0
27.08.2017;18:00;19:00;0;0
27.08.2017;19:00;20:00;16;97
27.08.2017;20:00;21:00;66;134
27.08.2017;21:00;22:00;125;124
27.08.2017;22:00;23:00;51;101
27.08.2017;23:00;00:00;0;56
28.08.2017;00:00;01:00;0;0
28.08.2017;01:00;02:00;0;0
28.08.2017;02:00;03:00;0;0
28.08.2017;03:00;04:00;0;0
28.08.2017;04:00;05:00;0;0
28.08.2017;05:00;06:00;0;0
28.08.2017;06:00;07:00;0;0
28.08.2017;07:00;08:00;71;83
28.08.2017;08:00;09:00;24;53
28.08.2017;09:00;10:00;0;0
28.08.2017;10:00;11:00;0;0
28.08.2017;11:00;12:00;0;0
28.08.2017;12:00;13:00;0;0
28.08.2017;13:00;14:00;0;0
28.08.2017;14:00;15:00;0;0
28.08.2017;15:00;16:00;0;0
28.08.2017;16:00;17:00;16;0
28.08.2017;17:00;18:00;65;71
28.08.2017;18:00;19:00;67;79
28.08.2017;19:00;20:00;72;134
28.08.2017;20:00;21:00;72;136
28.08.2017;21:00;22:00;72;91
28.08.2017;22:00;23:00;36;0
28.08.2017;23:00;00:00;0;0
29.08.2017;00:00;01:00;0;0
29.08.2017;01:00;02:00;0;0
29.08.2017;02:00;03:00;0;0
29.08.2017;03:00;04:00;0;0
29.08.2017;04:00;05:00;0;0
29.08.2017;05:00;06:00;0;0
29.08.2017;06:00;07:00;0;34
29.08.2017;07:00;08:00;70;102
29.08.2017;08:00;09:00;71;109
29.08.2017;09:00;10:00;0;108
29.08.2017;10:00;11:00;0;14
29.08.2017;11:00;12:00;0;0
29.08.2017;12:00;13:00;0;0
29.08.2017;13:00;14:00;0;0
29.08.2017;14:00;15:00;0;0
29.08.2017;15:00;16:00;0;0
29.08.2017;16:00;17:00;0;0
29.08.2017;17:00;18:00;48;54
29.08.2017;18:00;19:00;65;76
29.08.2017;19:00;20:00;71;133
29.08.2017;20:00;21:00;73;131
29.08.2017;21:00;22:00;70;118
29.08.2017;22:00;23:00;35;49
29.08.2017;23:00;00:00;0;0
30.08.2017;00:00;01:00;0;0
30.08.2017;01:00;02:00;0;0
30.08.2017;02:00;03:00;0;0
30.08.2017;03:00;04:00;0;0
30.08.2017;04:00;05:00;0;0
30.08.2017;05:00;06:00;0;0
30.08.2017;06:00;07:00;0;0
30.08.2017;07:00;08:00;65;0
30.08.2017;08:00;09:00;65;110
30.08.2017;09:00;10:00;70;115
30.08.2017;10:00;11:00;69;124
30.08.2017;11:00;12:00;71;129
30.08.2017;12:00;13:00;72;1
30.08.2017;13:00;14:00;6;0
30.08.2017;14:00;15:00;0;0
30.08.2017;15:00;16:00;70;0
30.08.2017;16:00;17:00;71;42
30.08.2017;17:00;18:00;71;71
30.08.2017;18:00;19:00;71;57
30.08.2017;19:00;20:00;0;99
30.08.2017;20:00;21:00;0;79
30.08.2017;21:00;22:00;0;0
30.08.2017;22:00;23:00;0;0
30.08.2017;23:00;00:00;0;0
31.08.2017;00:00;01:00;0;0
31.08.2017;01:00;02:00;0;0
31.08.2017;02:00;03:00;0;0
31.08.2017;03:00;04:00;0;0
31.08.2017;04:00;05:00;0;0
31.08.2017;05:00;06:00;0;0
31.08.2017;06:00;07:00;0;0
31.08.2017;07:00;08:00;0;19
31.08.2017;08:00;09:00;0;107
31.08.2017;09:00;10:00;34;50
31.08.2017;10:00;11:00;0;0
31.08.2017;11:00;12:00;28;117
31.08.2017;12:00;13:00;33;1
31.08.2017;13:00;14:00;0;22
31.08.2017;14:00;15:00;0;40
31.08.2017;15:00;16:00;0;0
31.08.2017;16:00;17:00;0;0
31.08.2017;17:00;18:00;0;42
31.08.2017;18:00;19:00;0;119
31.08.2017;19:00;20:00;0;134
31.08.2017;20:00;21:00;0;134
31.08.2017;21:00;22:00;0;104
31.08.2017;22:00;23:00;0;78
31.08.2017;23:00;00:00;0;0
01.09.2017;00:00;01:00;0;0
01.09.2017;01:00;02:00;0;0
01.09.2017;02:00;03:00;0;0
01.09.2017;03:00;04:00;0;0
01.09.2017;04:00;05:00;0;0
01.09.2017;05:00;06:00;0;0
01.09.2017;06:00;07:00;0;26
01.09.2017;07:00;08:00;61;122
01.09.2017;08:00;09:00;58;56
01.09.2017;09:00;10:00;0;0
01.09.2017;10:00;11:00;0;0
01.09.2017;11:00;12:00;0;0
01.09.2017;12:00;13:00;0;0
01.09.2017;13:00;14:00;0;0
01.09.2017;14:00;15:00;0;0
01.09.2017;15:00;16:00;0;0
01.09.2017;16:00;17:00;0;0
01.09.2017;17:00;18:00;0;0
01.09.2017;18:00;19:00;0;0
01.09.2017;19:00;20:00;0;0
01.09.2017;20:00;21:00;0;0
01.09.2017;21:00;22:00;0;0
01.09.2017;22:00;23:00;0;0
01.09.2017;23:00;00:00;0;0
02.09.2017;00:00;01:00;0;0
02.09.2017;01:00;02:00;0;0
02.09.2017;02:00;03:00;0;0
02.09.2017;03:00;04:00;0;0
02.09.2017;04:00;05:00;0;0
02.09.2017;05:00;06:00;0;0
02.09.2017;06:00;07:00;0;0
02.09.2017;07:00;08:00;0;0
02.09.2017;08:00;09:00;0;0
02.09.2017;09:00;10:00;0;0
02.09.2017;10:00;11:00;0;0
02.09.2017;11:00;12:00;0;0
02.09.2017;12:00;13:00;0;0
02.09.2017;13:00;14:00;0;0
02.09.2017;14:00;15:00;0;0
02.09.2017;15:00;16:00;0;0
02.09.2017;16:00;17:00;0;0
02.09.2017;17:00;18:00;0;0
02.09.2017;18:00;19:00;0;39
02.09.2017;19:00;20:00;2;120
02.09.2017;20:00;21:00;110;135
02.09.2017;21:00;22:00;29;58
02.09.2017;22:00;23:00;0;0
02.09.2017;23:00;00:00;0;0
03.09.2017;00:00;01:00;0;0
03.09.2017;01:00;02:00;0;0
03.09.2017;02:00;03:00;0;0
03.09.2017;03:00;04:00;0;0
03.09.2017;04:00;05:00;0;0
03.09.2017;05:00;06:00;0;0
03.09.2017;06:00;07:00;0;0
03.09.2017;07:00;08:00;0;0
03.09.2017;08:00;09:00;0;0
03.09.2017;09:00;10:00;0;0
03.09.2017;10:00;11:00;0;0
03.09.2017;11:00;12:00;0;0
03.09.2017;12:00;13:00;0;0
03.09.2017;13:00;14:00;0;0
03.09.2017;14:00;15:00;0;0
03.09.2017;15:00;16:00;0;0
03.09.2017;16:00;17:00;0;0
03.09.2017;17:00;18:00;0;0
03.09.2017;18:00;19:00;0;21
03.09.2017;19:00;20:00;1;107
03.09.2017;20:00;21:00;71;123
03.09.2017;21:00;22:00;0;86
03.09.2017;22:00;23:00;0;0
03.09.2017;23:00;00:00;0;0
04.09.2017;00:00;01:00;0;0
04.09.2017;01:00;02:00;0;0
04.09.2017;02:00;03:00;0;0
04.09.2017;03:00;04:00;0;0
04.09.2017;04:00;05:00;0;0
04.09.2017;05:00;06:00;0;0
04.09.2017;06:00;07:00;0;72
04.09.2017;07:00;08:00;0;102
04.09.2017;08:00;09:00;116;89
04.09.2017;09:00;10:00;0;90
04.09.2017;10:00;11:00;0;0
04.09.2017;11:00;12:00;0;0
04.09.2017;12:00;13:00;0;0
04.09.2017;13:00;14:00;0;0
04.09.2017;14:00;15:00;0;0
04.09.2017;15:00;16:00;0;0
04.09.2017;16:00;17:00;0;24
04.09.2017;17:00;18:00;32;90
04.09.2017;18:00;19:00;129;98
04.09.2017;19:00;20:00;128;126
04.09.2017;20:00;21:00;66;118
04.09.2017;21:00;22:00;0;52
04.09.2017;22:00;23:00;0;0
04.09.2017;23:00;00:00;0;0
05.09.2017;00:00;01:00;0;0
05.09.2017;01:00;02:00;0;0
05.09.2017;02:00;03:00;0;0
05.09.2017;03:00;04:00;0;0
05.09.2017;04:00;05:00;0;0
05.09.2017;05:00;06:00;0;0
05.09.2017;06:00;07:00;0;0
05.09.2017;07:00;08:00;0;98
05.09.2017;08:00;09:00;111;77
05.09.2017;09:00;10:00;65;64
05.09.2017;10:00;11:00;0;0
05.09.2017;11:00;12:00;0;0
05.09.2017;12:00;13:00;0;0
05.09.2017;13:00;14:00;0;0
05.09.2017;14:00;15:00;0;0
05.09.2017;15:00;16:00;0;0
05.09.2017;16:00;17:00;0;0
05.09.2017;17:00;18:00;0;0
05.09.2017;18:00;19:00;0;58
05.09.2017;19:00;20:00;69;126
05.09.2017;20:00;21:00;0;61
05.09.2017;21:00;22:00;0;0
05.09.2017;22:00;23:00;0;0
05.09.2017;23:00;00:00;0;0
06.09.2017;00:00;01:00;0;0
06.09.2017;01:00;02:00;0;0
06.09.2017;02:00;03:00;0;0
06.09.2017;03:00;04:00;0;0
06.09.2017;04:00;05:00;0;0
06.09.2017;05:00;06:00;0;0
06.09.2017;06:00;07:00;117;72
06.09.2017;07:00;08:00;134;79
06.09.2017;08:00;09:00;119;48
06.09.2017;09:00;10:00;1;0
06.09.2017;10:00;11:00;0;0
06.09.2017;11:00;12:00;0;0
06.09.2017;12:00;13:00;0;25
06.09.2017;13:00;14:00;0;0
06.09.2017;14:00;15:00;0;0
06.09.2017;15:00;16:00;0;0
06.09.2017;16:00;17:00;0;0
06.09.2017;17:00;18:00;0;0
06.09.2017;18:00;19:00;16;0
06.09.2017;19:00;20:00;65;20
06.09.2017;20:00;21:00;45;7
06.09.2017;21:00;22:00;0;0
06.09.2017;22:00;23:00;0;0
06.09.2017;23:00;00:00;0;0
07.09.2017;00:00;01:00;0;0
07.09.2017;01:00;02:00;0;0
07.09.2017;02:00;03:00;0;0
07.09.2017;03:00;04:00;0;0
07.09.2017;04:00;05:00;0;0
07.09.2017;05:00;06:00;0;0
07.09.2017;06:00;07:00;0;0
07.09.2017;07:00;08:00;71;26
07.09.2017;08:00;09:00;134;103
07.09.2017;09:00;10:00;134;0
07.09.2017;10:00;11:00;1;0
07.09.2017;11:00;12:00;0;0
07.09.2017;12:00;13:00;0;0
07.09.2017;13:00;14:00;0;0
07.09.2017;14:00;15:00;0;0
07.09.2017;15:00;16:00;0;0
07.09.2017;16:00;17:00;0;0
07.09.2017;17:00;18:00;0;0
07.09.2017;18:00;19:00;134;71
07.09.2017;19:00;20:00;134;123
07.09.2017;20:00;21:00;80;109
07.09.2017;21:00;22:00;0;49
07.09.2017;22:00;23:00;0;0
07.09.2017;23:00;00:00;0;0
08.09.2017;00:00;01:00;0;0
08.09.2017;01:00;02:00;0;0
08.09.2017;02:00;03:00;0;0
08.09.2017;03:00;04:00;0;0
08.09.2017;04:00;05:00;0;0
08.09.2017;05:00;06:00;0;0
08.09.2017;06:00;07:00;17;15
08.09.2017;07:00;08:00;134;83
08.09.2017;08:00;09:00;109;96
08.09.2017;09:00;10:00;69;63
08.09.2017;10:00;11:00;0;0
08.09.2017;11:00;12:00;0;0
08.09.2017;12:00;13:00;0;0
08.09.2017;13:00;14:00;0;0
08.09.2017;14:00;15:00;0;0
08.09.2017;15:00;16:00;0;0
08.09.2017;16:00;17:00;0;0
08.09.2017;17:00;18:00;33;0
08.09.2017;18:00;19:00;134;73
08.09.2017;19:00;20:00;86;137
08.09.2017;20:00;21:00;96;98
08.09.2017;21:00;22:00;59;79
08.09.2017;22:00;23:00;0;0
08.09.2017;23:00;00:00;0;0
09.09.2017;00:00;01:00;0;0
09.09.2017;01:00;02:00;0;0
09.09.2017;02:00;03:00;0;0
09.09.2017;03:00;04:00;0;0
09.09.2017;04:00;05:00;0;0
09.09.2017;05:00;06:00;0;0
09.09.2017;06:00;07:00;0;0
09.09.2017;07:00;08:00;0;0
09.09.2017;08:00;09:00;0;0
09.09.2017;09:00;10:00;66;0
09.09.2017;10:00;11:00;57;0
09.09.2017;11:00;12:00;134;0
09.09.2017;12:00;13:00;2;0
09.09.2017;13:00;14:00;0;0
09.09.2017;14:00;15:00;0;0
09.09.2017;15:00;16:00;0;0
09.09.2017;16:00;17:00;0;0
09.09.2017;17:00;18:00;66;0
09.09.2017;18:00;19:00;129;77
09.09.2017;19:00;20:00;32;134
09.09.2017;20:00;21:00;134;110
09.09.2017;21:00;22:00;66;68
09.09.2017;22:00;23:00;0;0
09.09.2017;23:00;00:00;0;0
10.09.2017;00:00;01:00;0;0
10.09.2017;01:00;02:00;0;0
10.09.2017;02:00;03:00;0;0
10.09.2017;03:00;04:00;0;0
10.09.2017;04:00;05:00;0;0
10.09.2017;05:00;06:00;0;0
10.09.2017;06:00;07:00;0;0
10.09.2017;07:00;08:00;0;0
10.09.2017;08:00;09:00;29;0
10.09.2017;09:00;10:00;134;0
10.09.2017;10:00;11:00;0;0
10.09.2017;11:00;12:00;0;0
10.09.2017;12:00;13:00;0;0
10.09.2017;13:00;14:00;0;0
10.09.2017;14:00;15:00;0;0
10.09.2017;15:00;16:00;0;0
10.09.2017;16:00;17:00;0;0
10.09.2017;17:00;18:00;0;0
10.09.2017;18:00;19:00;0;52
10.09.2017;19:00;20:00;135;109
10.09.2017;20:00;21:00;86;89
10.09.2017;21:00;22:00;0;5
10.09.2017;22:00;23:00;0;0
10.09.2017;23:00;00:00;0;0
11.09.2017;00:00;01:00;0;0
11.09.2017;01:00;02:00;0;0
11.09.2017;02:00;03:00;0;0
11.09.2017;03:00;04:00;0;0
11.09.2017;04:00;05:00;0;0
11.09.2017;05:00;06:00;0;0
11.09.2017;06:00;07:00;0;0
11.09.2017;07:00;08:00;1;0
11.09.2017;08:00;09:00;111;0
11.09.2017;09:00;10:00;0;0
11.09.2017;10:00;11:00;0;0
11.09.2017;11:00;12:00;0;0
11.09.2017;12:00;13:00;0;0
11.09.2017;13:00;14:00;0;0
11.09.2017;14:00;15:00;0;0
11.09.2017;15:00;16:00;0;0
11.09.2017;16:00;17:00;0;0
11.09.2017;17:00;18:00;0;0
11.09.2017;18:00;19:00;85;0
11.09.2017;19:00;20:00;109;0
11.09.2017;20:00;21:00;121;0
11.09.2017;21:00;22:00;0;0
11.09.2017;22:00;23:00;0;0
11.09.2017;23:00;00:00;0;0
12.09.2017;00:00;01:00;0;0
12.09.2017;01:00;02:00;0;0
12.09.2017;02:00;03:00;0;0
12.09.2017;03:00;04:00;0;0
12.09.2017;04:00;05:00;0;0
12.09.2017;05:00;06:00;0;0
12.09.2017;06:00;07:00;41;0
12.09.2017;07:00;08:00;129;0
12.09.2017;08:00;09:00;126;0
12.09.2017;09:00;10:00;97;0
12.09.2017;10:00;11:00;30;0
12.09.2017;11:00;12:00;0;0
12.09.2017;12:00;13:00;0;0
12.09.2017;13:00;14:00;0;0
12.09.2017;14:00;15:00;0;0
12.09.2017;15:00;16:00;0;0
12.09.2017;16:00;17:00;0;0
12.09.2017;17:00;18:00;56;0
12.09.2017;18:00;19:00;115;0
12.09.2017;19:00;20:00;99;0
12.09.2017;20:00;21:00;69;0
12.09.2017;21:00;22:00;37;0
12.09.2017;22:00;23:00;0;0
12.09.2017;23:00;00:00;0;0
13.09.2017;00:00;01:00;0;0
13.09.2017;01:00;02:00;0;0
13.09.2017;02:00;03:00;0;0
13.09.2017;03:00;04:00;0;0
13.09.2017;04:00;05:00;0;0
13.09.2017;05:00;06:00;0;0
13.09.2017;06:00;07:00;0;0
13.09.2017;07:00;08:00;0;0
13.09.2017;08:00;09:00;0;0
13.09.2017;09:00;10:00;50;0
13.09.2017;10:00;11:00;0;0
13.09.2017;11:00;12:00;0;0
13.09.2017;12:00;13:00;0;0
13.09.2017;13:00;14:00;0;0
13.09.2017;14:00;15:00;0;0
13.09.2017;15:00;16:00;81;0
13.09.2017;16:00;17:00;9;0
13.09.2017;17:00;18:00;0;0
13.09.2017;18:00;19:00;18;0
13.09.2017;19:00;20:00;109;0
13.09.2017;20:00;21:00;73;0
13.09.2017;21:00;22:00;70;0
13.09.2017;22:00;23:00;75;0
13.09.2017;23:00;00:00;56;0
14.09.2017;00:00;01:00;0;0
14.09.2017;01:00;02:00;0;0
14.09.2017;02:00;03:00;0;0
14.09.2017;03:00;04:00;0;0
14.09.2017;04:00;05:00;0;0
14.09.2017;05:00;06:00;0;0
14.09.2017;06:00;07:00;28;0
14.09.2017;07:00;08:00;112;0
14.09.2017;08:00;09:00;89;0
14.09.2017;09:00;10:00;33;0
14.09.2017;10:00;11:00;76;0
14.09.2017;11:00;12:00;28;0
14.09.2017;12:00;13:00;0;0
14.09.2017;13:00;14:00;0;0
14.09.2017;14:00;15:00;18;0
14.09.2017;15:00;16:00;0;0
14.09.2017;16:00;17:00;0;0
14.09.2017;17:00;18:00;0;0
14.09.2017;18:00;19:00;35;0
14.09.2017;19:00;20:00;110;0
14.09.2017;20:00;21:00;62;0
14.09.2017;21:00;22:00;0;0
14.09.2017;22:00;23:00;0;0
14.09.2017;23:00;00:00;0;0
15.09.2017;00:00;01:00;0;0
15.09.2017;01:00;02:00;0;0
15.09.2017;02:00;03:00;0;0
15.09.2017;03:00;04:00;0;0
15.09.2017;04:00;05:00;0;0
15.09.2017;05:00;06:00;0;0
15.09.2017;06:00;07:00;71;0
15.09.2017;07:00;08:00;121;0
15.09.2017;08:00;09:00;111;0
15.09.2017;09:00;10:00;49;0
15.09.2017;10:00;11:00;0;0
