Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
22.07.2020;04:00;05:00;-;205;-;170
22.07.2020;05:00;06:00;-;201;-;178
22.07.2020;06:00;07:00;-;197;-;192
22.07.2020;07:00;08:00;-;197;-;192
22.07.2020;08:00;09:00;-;197;-;192
22.07.2020;09:00;10:00;-;188;-;184
22.07.2020;10:00;11:00;-;187;-;182
22.07.2020;11:00;12:00;-;186;-;181
22.07.2020;12:00;13:00;-;186;-;181
22.07.2020;13:00;14:00;-;187;-;181
22.07.2020;14:00;15:00;-;183;-;178
22.07.2020;15:00;16:00;-;172;-;167
22.07.2020;16:00;17:00;-;154;-;150
22.07.2020;17:00;18:00;-;144;-;139
22.07.2020;18:00;19:00;-;150;-;145
22.07.2020;19:00;20:00;-;162;-;157
22.07.2020;20:00;21:00;-;162;-;157
22.07.2020;21:00;22:00;-;166;-;162
22.07.2020;22:00;23:00;-;170;-;165
22.07.2020;23:00;00:00;-;169;-;165
23.07.2020;00:00;01:00;-;156;-;151
23.07.2020;01:00;02:00;-;154;-;149
23.07.2020;02:00;03:00;-;141;-;137
23.07.2020;03:00;04:00;-;140;-;135
23.07.2020;04:00;05:00;-;142;-;137
23.07.2020;05:00;06:00;-;142;-;138
23.07.2020;06:00;07:00;-;146;-;141
23.07.2020;07:00;08:00;-;149;-;144
23.07.2020;08:00;09:00;-;150;-;145
23.07.2020;09:00;10:00;-;124;-;120
23.07.2020;10:00;11:00;-;126;-;122
23.07.2020;11:00;12:00;-;126;-;122
23.07.2020;12:00;13:00;-;127;-;123
23.07.2020;13:00;14:00;-;130;-;125
23.07.2020;14:00;15:00;-;132;-;127
23.07.2020;15:00;16:00;-;135;-;130
23.07.2020;16:00;17:00;-;134;-;129
23.07.2020;17:00;18:00;-;134;-;130
23.07.2020;18:00;19:00;-;138;-;134
23.07.2020;19:00;20:00;-;142;-;137
23.07.2020;20:00;21:00;-;141;-;136
23.07.2020;21:00;22:00;-;137;-;133
23.07.2020;22:00;23:00;-;138;-;134
23.07.2020;23:00;00:00;-;135;-;131
24.07.2020;00:00;01:00;-;131;-;126
24.07.2020;01:00;02:00;-;129;-;124
24.07.2020;02:00;03:00;-;130;-;125
24.07.2020;03:00;04:00;-;130;-;126
24.07.2020;04:00;05:00;-;131;-;126
24.07.2020;05:00;06:00;-;132;-;127
24.07.2020;06:00;07:00;-;135;-;130
24.07.2020;07:00;08:00;-;156;-;151
24.07.2020;08:00;09:00;-;154;-;149
24.07.2020;09:00;10:00;-;158;-;153
24.07.2020;10:00;11:00;-;164;-;159
24.07.2020;11:00;12:00;-;162;-;157
24.07.2020;12:00;13:00;-;161;-;156
24.07.2020;13:00;14:00;-;154;-;149
24.07.2020;14:00;15:00;-;154;-;150
24.07.2020;15:00;16:00;-;158;-;153
24.07.2020;16:00;17:00;-;161;-;156
24.07.2020;17:00;18:00;-;163;-;159
24.07.2020;18:00;19:00;-;165;-;160
24.07.2020;19:00;20:00;-;166;-;162
24.07.2020;20:00;21:00;-;168;-;164
24.07.2020;21:00;22:00;-;166;-;161
24.07.2020;22:00;23:00;-;164;-;160
24.07.2020;23:00;00:00;-;165;-;160
25.07.2020;00:00;01:00;-;179;-;174
25.07.2020;01:00;02:00;-;180;-;175
25.07.2020;02:00;03:00;-;179;-;175
25.07.2020;03:00;04:00;-;179;-;174
25.07.2020;04:00;05:00;-;167;-;162
25.07.2020;05:00;06:00;-;166;-;161
25.07.2020;06:00;07:00;-;173;-;168
25.07.2020;07:00;08:00;-;181;-;176
25.07.2020;08:00;09:00;-;182;-;177
25.07.2020;09:00;10:00;-;183;-;178
25.07.2020;10:00;11:00;-;176;-;171
25.07.2020;11:00;12:00;-;154;-;149
25.07.2020;12:00;13:00;-;153;-;149
25.07.2020;13:00;14:00;-;166;-;162
25.07.2020;14:00;15:00;-;167;-;162
25.07.2020;15:00;16:00;-;156;-;151
25.07.2020;16:00;17:00;-;155;-;150
25.07.2020;17:00;18:00;-;168;-;163
25.07.2020;18:00;19:00;-;171;-;166
25.07.2020;19:00;20:00;-;182;-;174
25.07.2020;20:00;21:00;-;175;-;169
25.07.2020;21:00;22:00;-;178;-;170
25.07.2020;22:00;23:00;-;185;-;176
25.07.2020;23:00;00:00;-;182;-;176
26.07.2020;00:00;01:00;-;171;-;166
26.07.2020;01:00;02:00;-;159;-;154
26.07.2020;02:00;03:00;-;159;-;155
26.07.2020;03:00;04:00;-;159;-;154
26.07.2020;04:00;05:00;-;159;-;154
26.07.2020;05:00;06:00;-;159;-;154
26.07.2020;06:00;07:00;-;157;-;153
26.07.2020;07:00;08:00;-;156;-;151
26.07.2020;08:00;09:00;-;158;-;153
26.07.2020;09:00;10:00;-;161;-;156
26.07.2020;10:00;11:00;-;161;-;157
26.07.2020;11:00;12:00;-;161;-;156
26.07.2020;12:00;13:00;-;158;-;153
26.07.2020;13:00;14:00;-;157;-;152
26.07.2020;14:00;15:00;-;154;-;149
26.07.2020;15:00;16:00;-;150;-;145
26.07.2020;16:00;17:00;-;152;-;147
26.07.2020;17:00;18:00;-;150;-;145
26.07.2020;18:00;19:00;-;152;-;148
26.07.2020;19:00;20:00;-;162;-;158
26.07.2020;20:00;21:00;-;174;-;169
26.07.2020;21:00;22:00;-;188;-;179
26.07.2020;22:00;23:00;-;180;-;176
26.07.2020;23:00;00:00;-;188;-;182
27.07.2020;00:00;01:00;-;193;-;186
27.07.2020;01:00;02:00;-;192;-;187
27.07.2020;02:00;03:00;-;192;-;187
27.07.2020;03:00;04:00;-;190;-;185
27.07.2020;04:00;05:00;-;184;-;179
27.07.2020;05:00;06:00;-;191;-;186
27.07.2020;06:00;07:00;-;190;-;185
27.07.2020;07:00;08:00;-;188;-;183
27.07.2020;08:00;09:00;-;185;-;180
27.07.2020;09:00;10:00;-;182;-;177
27.07.2020;10:00;11:00;-;174;-;169
27.07.2020;11:00;12:00;-;174;-;169
27.07.2020;12:00;13:00;-;165;-;160
27.07.2020;13:00;14:00;-;171;-;166
27.07.2020;14:00;15:00;-;169;-;164
27.07.2020;15:00;16:00;-;167;-;162
27.07.2020;16:00;17:00;-;163;-;159
27.07.2020;17:00;18:00;-;161;-;157
27.07.2020;18:00;19:00;-;166;-;161
27.07.2020;19:00;20:00;-;161;-;157
27.07.2020;20:00;21:00;-;162;-;157
27.07.2020;21:00;22:00;-;164;-;159
27.07.2020;22:00;23:00;-;165;-;160
27.07.2020;23:00;00:00;-;162;-;158
28.07.2020;00:00;01:00;-;145;-;140
28.07.2020;01:00;02:00;-;145;-;140
28.07.2020;02:00;03:00;-;144;-;139
28.07.2020;03:00;04:00;-;142;-;138
28.07.2020;04:00;05:00;-;142;-;138
28.07.2020;05:00;06:00;-;143;-;138
28.07.2020;06:00;07:00;-;170;-;165
28.07.2020;07:00;08:00;-;182;-;176
28.07.2020;08:00;09:00;-;181;-;175
28.07.2020;09:00;10:00;-;172;-;167
28.07.2020;10:00;11:00;-;155;-;151
28.07.2020;11:00;12:00;-;157;-;153
28.07.2020;12:00;13:00;-;138;-;134
28.07.2020;13:00;14:00;-;143;-;138
28.07.2020;14:00;15:00;-;146;-;141
28.07.2020;15:00;16:00;-;146;-;142
28.07.2020;16:00;17:00;-;150;-;145
28.07.2020;17:00;18:00;-;153;-;149
28.07.2020;18:00;19:00;-;111;-;107
28.07.2020;19:00;20:00;-;105;-;100
28.07.2020;20:00;21:00;-;112;-;107
28.07.2020;21:00;22:00;-;122;-;118
28.07.2020;22:00;23:00;-;173;-;168
28.07.2020;23:00;00:00;-;181;-;176
29.07.2020;00:00;01:00;-;188;-;182
29.07.2020;01:00;02:00;-;188;-;183
29.07.2020;02:00;03:00;-;187;-;182
29.07.2020;03:00;04:00;-;189;-;184
29.07.2020;04:00;05:00;-;190;-;184
29.07.2020;05:00;06:00;-;192;-;187
29.07.2020;06:00;07:00;-;196;-;190
29.07.2020;07:00;08:00;-;198;-;191
29.07.2020;08:00;09:00;-;201;-;193
29.07.2020;09:00;10:00;-;195;-;189
29.07.2020;10:00;11:00;-;155;-;151
29.07.2020;11:00;12:00;-;155;-;151
29.07.2020;12:00;13:00;-;157;-;152
29.07.2020;13:00;14:00;-;159;-;154
29.07.2020;14:00;15:00;-;159;-;154
29.07.2020;15:00;16:00;-;156;-;151
29.07.2020;16:00;17:00;-;162;-;158
29.07.2020;17:00;18:00;-;180;-;173
29.07.2020;18:00;19:00;-;195;-;178
29.07.2020;19:00;20:00;-;195;-;178
29.07.2020;20:00;21:00;-;185;-;178
29.07.2020;21:00;22:00;-;183;-;177
29.07.2020;22:00;23:00;-;183;-;179
29.07.2020;23:00;00:00;-;185;-;180
30.07.2020;00:00;01:00;-;187;-;182
30.07.2020;01:00;02:00;-;188;-;183
30.07.2020;02:00;03:00;-;190;-;185
30.07.2020;03:00;04:00;-;191;-;186
30.07.2020;04:00;05:00;-;187;-;182
30.07.2020;05:00;06:00;-;187;-;182
30.07.2020;06:00;07:00;-;187;-;183
30.07.2020;07:00;08:00;-;192;-;187
30.07.2020;08:00;09:00;-;187;-;183
30.07.2020;09:00;10:00;-;177;-;173
30.07.2020;10:00;11:00;-;179;-;174
30.07.2020;11:00;12:00;-;167;-;162
30.07.2020;12:00;13:00;-;162;-;157
30.07.2020;13:00;14:00;-;152;-;148
30.07.2020;14:00;15:00;-;152;-;147
30.07.2020;15:00;16:00;-;152;-;148
30.07.2020;16:00;17:00;-;148;-;143
30.07.2020;17:00;18:00;-;144;-;140
30.07.2020;18:00;19:00;-;151;-;146
30.07.2020;19:00;20:00;-;153;-;148
30.07.2020;20:00;21:00;-;162;-;158
30.07.2020;21:00;22:00;-;170;-;166
30.07.2020;22:00;23:00;-;172;-;167
30.07.2020;23:00;00:00;-;179;-;174
31.07.2020;00:00;01:00;-;184;-;179
31.07.2020;01:00;02:00;-;182;-;177
31.07.2020;02:00;03:00;-;180;-;175
31.07.2020;03:00;04:00;-;182;-;177
31.07.2020;04:00;05:00;-;191;-;185
31.07.2020;05:00;06:00;-;177;-;172
31.07.2020;06:00;07:00;-;187;-;182
31.07.2020;07:00;08:00;-;185;-;180
31.07.2020;08:00;09:00;-;180;-;175
31.07.2020;09:00;10:00;-;175;-;170
31.07.2020;10:00;11:00;-;181;-;176
31.07.2020;11:00;12:00;-;188;-;178
31.07.2020;12:00;13:00;-;174;-;169
31.07.2020;13:00;14:00;-;161;-;156
31.07.2020;14:00;15:00;-;161;-;157
31.07.2020;15:00;16:00;-;162;-;157
31.07.2020;16:00;17:00;-;160;-;156
31.07.2020;17:00;18:00;-;160;-;155
31.07.2020;18:00;19:00;-;158;-;153
31.07.2020;19:00;20:00;-;159;-;155
31.07.2020;20:00;21:00;-;162;-;157
31.07.2020;21:00;22:00;-;163;-;158
31.07.2020;22:00;23:00;-;158;-;153
31.07.2020;23:00;00:00;-;154;-;149
01.08.2020;00:00;01:00;-;157;-;152
01.08.2020;01:00;02:00;-;174;-;169
01.08.2020;02:00;03:00;-;170;-;165
01.08.2020;03:00;04:00;-;154;-;149
01.08.2020;04:00;05:00;-;161;-;157
01.08.2020;05:00;06:00;-;164;-;159
01.08.2020;06:00;07:00;-;179;-;174
01.08.2020;07:00;08:00;-;176;-;172
01.08.2020;08:00;09:00;-;175;-;171
01.08.2020;09:00;10:00;-;153;-;148
01.08.2020;10:00;11:00;-;147;-;142
01.08.2020;11:00;12:00;-;148;-;143
01.08.2020;12:00;13:00;-;154;-;149
01.08.2020;13:00;14:00;-;143;-;138
01.08.2020;14:00;15:00;-;141;-;136
01.08.2020;15:00;16:00;-;140;-;135
01.08.2020;16:00;17:00;-;139;-;135
01.08.2020;17:00;18:00;-;145;-;140
01.08.2020;18:00;19:00;-;151;-;146
01.08.2020;19:00;20:00;-;149;-;144
01.08.2020;20:00;21:00;-;148;-;144
01.08.2020;21:00;22:00;-;148;-;144
01.08.2020;22:00;23:00;-;156;-;152
01.08.2020;23:00;00:00;-;170;-;165
02.08.2020;00:00;01:00;-;169;-;164
02.08.2020;01:00;02:00;-;169;-;164
02.08.2020;02:00;03:00;-;165;-;160
02.08.2020;03:00;04:00;-;156;-;151
02.08.2020;04:00;05:00;-;147;-;142
02.08.2020;05:00;06:00;-;143;-;138
02.08.2020;06:00;07:00;-;141;-;136
02.08.2020;07:00;08:00;-;143;-;138
02.08.2020;08:00;09:00;-;143;-;138
02.08.2020;09:00;10:00;-;148;-;143
02.08.2020;10:00;11:00;-;146;-;142
02.08.2020;11:00;12:00;-;148;-;143
02.08.2020;12:00;13:00;-;139;-;134
02.08.2020;13:00;14:00;-;139;-;135
02.08.2020;14:00;15:00;-;135;-;130
02.08.2020;15:00;16:00;-;123;-;119
02.08.2020;16:00;17:00;-;123;-;119
02.08.2020;17:00;18:00;-;147;-;143
02.08.2020;18:00;19:00;-;136;-;132
02.08.2020;19:00;20:00;-;135;-;130
02.08.2020;20:00;21:00;-;141;-;136
02.08.2020;21:00;22:00;-;142;-;137
02.08.2020;22:00;23:00;-;143;-;139
02.08.2020;23:00;00:00;-;146;-;141
03.08.2020;00:00;01:00;-;144;-;139
03.08.2020;01:00;02:00;-;143;-;139
03.08.2020;02:00;03:00;-;148;-;143
03.08.2020;03:00;04:00;-;148;-;143
03.08.2020;04:00;05:00;-;147;-;143
03.08.2020;05:00;06:00;-;152;-;147
03.08.2020;06:00;07:00;-;148;-;144
03.08.2020;07:00;08:00;-;165;-;143
03.08.2020;08:00;09:00;-;196;-;7
03.08.2020;09:00;10:00;-;200;-;0
03.08.2020;10:00;11:00;-;200;-;0
03.08.2020;11:00;12:00;-;198;-;0
03.08.2020;12:00;13:00;-;200;-;0
03.08.2020;13:00;14:00;-;201;-;0
03.08.2020;14:00;15:00;-;201;-;0
03.08.2020;15:00;16:00;-;201;-;0
03.08.2020;16:00;17:00;-;201;-;0
03.08.2020;17:00;18:00;-;201;-;0
03.08.2020;18:00;19:00;-;200;-;0
03.08.2020;19:00;20:00;-;202;-;0
03.08.2020;20:00;21:00;-;202;-;0
03.08.2020;21:00;22:00;-;200;-;0
03.08.2020;22:00;23:00;-;200;-;0
03.08.2020;23:00;00:00;-;200;-;0
04.08.2020;00:00;01:00;-;200;-;0
04.08.2020;01:00;02:00;-;201;-;0
04.08.2020;02:00;03:00;-;201;-;0
04.08.2020;03:00;04:00;-;202;-;0
04.08.2020;04:00;05:00;-;202;-;0
04.08.2020;05:00;06:00;-;203;-;0
04.08.2020;06:00;07:00;-;204;-;0
04.08.2020;07:00;08:00;-;205;-;0
04.08.2020;08:00;09:00;-;202;-;0
04.08.2020;09:00;10:00;-;203;-;0
04.08.2020;10:00;11:00;-;204;-;0
04.08.2020;11:00;12:00;-;204;-;0
04.08.2020;12:00;13:00;-;203;-;0
04.08.2020;13:00;14:00;-;203;-;0
04.08.2020;14:00;15:00;-;202;-;0
04.08.2020;15:00;16:00;-;202;-;0
04.08.2020;16:00;17:00;-;202;-;0
04.08.2020;17:00;18:00;-;202;-;0
04.08.2020;18:00;19:00;-;201;-;0
04.08.2020;19:00;20:00;-;201;-;0
04.08.2020;20:00;21:00;-;201;-;0
04.08.2020;21:00;22:00;-;202;-;0
04.08.2020;22:00;23:00;-;203;-;0
04.08.2020;23:00;00:00;-;203;-;0
05.08.2020;00:00;01:00;-;203;-;0
05.08.2020;01:00;02:00;-;203;-;0
05.08.2020;02:00;03:00;-;202;-;0
05.08.2020;03:00;04:00;-;201;-;0
05.08.2020;04:00;05:00;-;201;-;0
05.08.2020;05:00;06:00;-;201;-;0
05.08.2020;06:00;07:00;-;201;-;0
05.08.2020;07:00;08:00;-;201;-;0
05.08.2020;08:00;09:00;-;204;-;0
05.08.2020;09:00;10:00;-;203;-;0
05.08.2020;10:00;11:00;-;203;-;0
05.08.2020;11:00;12:00;-;201;-;0
05.08.2020;12:00;13:00;-;201;-;0
05.08.2020;13:00;14:00;-;201;-;0
05.08.2020;14:00;15:00;-;199;-;0
05.08.2020;15:00;16:00;-;199;-;0
05.08.2020;16:00;17:00;-;199;-;0
05.08.2020;17:00;18:00;-;199;-;0
05.08.2020;18:00;19:00;-;198;-;0
05.08.2020;19:00;20:00;-;198;-;0
05.08.2020;20:00;21:00;-;199;-;0
05.08.2020;21:00;22:00;-;200;-;0
05.08.2020;22:00;23:00;-;200;-;0
05.08.2020;23:00;00:00;-;201;-;0
06.08.2020;00:00;01:00;-;202;-;0
06.08.2020;01:00;02:00;-;202;-;0
06.08.2020;02:00;03:00;-;203;-;0
06.08.2020;03:00;04:00;-;201;-;0
06.08.2020;04:00;05:00;-;203;-;0
06.08.2020;05:00;06:00;-;202;-;0
06.08.2020;06:00;07:00;-;201;-;0
06.08.2020;07:00;08:00;-;201;-;0
06.08.2020;08:00;09:00;-;203;-;0
06.08.2020;09:00;10:00;-;202;-;0
06.08.2020;10:00;11:00;-;200;-;0
06.08.2020;11:00;12:00;-;199;-;0
06.08.2020;12:00;13:00;-;198;-;0
06.08.2020;13:00;14:00;-;197;-;0
06.08.2020;14:00;15:00;-;195;-;0
06.08.2020;15:00;16:00;-;194;-;0
06.08.2020;16:00;17:00;-;194;-;0
06.08.2020;17:00;18:00;-;193;-;0
06.08.2020;18:00;19:00;-;193;-;0
06.08.2020;19:00;20:00;-;193;-;0
06.08.2020;20:00;21:00;-;193;-;0
06.08.2020;21:00;22:00;-;194;-;0
06.08.2020;22:00;23:00;-;195;-;0
06.08.2020;23:00;00:00;-;196;-;0
07.08.2020;00:00;01:00;-;196;-;0
07.08.2020;01:00;02:00;-;198;-;0
07.08.2020;02:00;03:00;-;197;-;0
07.08.2020;03:00;04:00;-;195;-;0
07.08.2020;04:00;05:00;-;196;-;0
07.08.2020;05:00;06:00;-;196;-;0
07.08.2020;06:00;07:00;-;198;-;0
07.08.2020;07:00;08:00;-;199;-;0
07.08.2020;08:00;09:00;-;199;-;0
07.08.2020;09:00;10:00;-;199;-;0
07.08.2020;10:00;11:00;-;197;-;0
07.08.2020;11:00;12:00;-;195;-;0
07.08.2020;12:00;13:00;-;194;-;0
07.08.2020;13:00;14:00;-;193;-;0
07.08.2020;14:00;15:00;-;192;-;0
07.08.2020;15:00;16:00;-;191;-;0
07.08.2020;16:00;17:00;-;191;-;0
07.08.2020;17:00;18:00;-;190;-;0
07.08.2020;18:00;19:00;-;190;-;0
07.08.2020;19:00;20:00;-;190;-;0
07.08.2020;20:00;21:00;-;190;-;0
07.08.2020;21:00;22:00;-;191;-;0
07.08.2020;22:00;23:00;-;192;-;0
07.08.2020;23:00;00:00;-;192;-;0
08.08.2020;00:00;01:00;-;192;-;0
08.08.2020;01:00;02:00;-;192;-;0
08.08.2020;02:00;03:00;-;192;-;0
08.08.2020;03:00;04:00;-;193;-;0
08.08.2020;04:00;05:00;-;194;-;0
08.08.2020;05:00;06:00;-;193;-;0
08.08.2020;06:00;07:00;-;194;-;0
08.08.2020;07:00;08:00;-;193;-;0
08.08.2020;08:00;09:00;-;193;-;0
08.08.2020;09:00;10:00;-;194;-;0
08.08.2020;10:00;11:00;-;193;-;0
08.08.2020;11:00;12:00;-;192;-;0
08.08.2020;12:00;13:00;-;191;-;0
08.08.2020;13:00;14:00;-;191;-;0
08.08.2020;14:00;15:00;-;190;-;0
08.08.2020;15:00;16:00;-;189;-;0
08.08.2020;16:00;17:00;-;189;-;0
08.08.2020;17:00;18:00;-;189;-;0
08.08.2020;18:00;19:00;-;189;-;0
08.08.2020;19:00;20:00;-;189;-;0
08.08.2020;20:00;21:00;-;189;-;0
08.08.2020;21:00;22:00;-;190;-;0
08.08.2020;22:00;23:00;-;190;-;0
08.08.2020;23:00;00:00;-;191;-;0
09.08.2020;00:00;01:00;-;192;-;0
09.08.2020;01:00;02:00;-;193;-;0
09.08.2020;02:00;03:00;-;193;-;0
09.08.2020;03:00;04:00;-;194;-;0
09.08.2020;04:00;05:00;-;194;-;0
09.08.2020;05:00;06:00;-;194;-;0
09.08.2020;06:00;07:00;-;196;-;0
09.08.2020;07:00;08:00;-;195;-;0
09.08.2020;08:00;09:00;-;195;-;0
09.08.2020;09:00;10:00;-;194;-;0
09.08.2020;10:00;11:00;-;193;-;0
09.08.2020;11:00;12:00;-;191;-;0
09.08.2020;12:00;13:00;-;190;-;0
09.08.2020;13:00;14:00;-;190;-;0
09.08.2020;14:00;15:00;-;189;-;0
09.08.2020;15:00;16:00;-;188;-;0
09.08.2020;16:00;17:00;-;188;-;0
09.08.2020;17:00;18:00;-;188;-;0
09.08.2020;18:00;19:00;-;189;-;0
09.08.2020;19:00;20:00;-;189;-;0
09.08.2020;20:00;21:00;-;191;-;0
09.08.2020;21:00;22:00;-;191;-;0
09.08.2020;22:00;23:00;-;192;-;0
09.08.2020;23:00;00:00;-;193;-;0
10.08.2020;00:00;01:00;-;194;-;0
10.08.2020;01:00;02:00;-;194;-;0
10.08.2020;02:00;03:00;-;195;-;0
10.08.2020;03:00;04:00;-;195;-;0
10.08.2020;04:00;05:00;-;195;-;0
10.08.2020;05:00;06:00;-;196;-;0
10.08.2020;06:00;07:00;-;196;-;0
10.08.2020;07:00;08:00;-;195;-;0
10.08.2020;08:00;09:00;-;195;-;0
10.08.2020;09:00;10:00;-;194;-;0
10.08.2020;10:00;11:00;-;193;-;0
10.08.2020;11:00;12:00;-;191;-;0
10.08.2020;12:00;13:00;-;191;-;0
10.08.2020;13:00;14:00;-;190;-;0
10.08.2020;14:00;15:00;-;189;-;0
10.08.2020;15:00;16:00;-;189;-;0
10.08.2020;16:00;17:00;-;189;-;0
10.08.2020;17:00;18:00;-;188;-;0
10.08.2020;18:00;19:00;-;189;-;0
10.08.2020;19:00;20:00;-;189;-;0
10.08.2020;20:00;21:00;-;189;-;0
10.08.2020;21:00;22:00;-;190;-;0
10.08.2020;22:00;23:00;-;191;-;0
10.08.2020;23:00;00:00;-;191;-;0
11.08.2020;00:00;01:00;-;192;-;0
11.08.2020;01:00;02:00;-;192;-;0
11.08.2020;02:00;03:00;-;191;-;0
11.08.2020;03:00;04:00;-;190;-;0
11.08.2020;04:00;05:00;-;190;-;0
11.08.2020;05:00;06:00;-;190;-;0
11.08.2020;06:00;07:00;-;191;-;0
11.08.2020;07:00;08:00;-;190;-;0
11.08.2020;08:00;09:00;-;190;-;0
11.08.2020;09:00;10:00;-;191;-;0
11.08.2020;10:00;11:00;-;191;-;0
11.08.2020;11:00;12:00;-;191;-;0
11.08.2020;12:00;13:00;-;190;-;0
11.08.2020;13:00;14:00;-;189;-;0
11.08.2020;14:00;15:00;-;188;-;0
11.08.2020;15:00;16:00;-;188;-;0
11.08.2020;16:00;17:00;-;187;-;0
11.08.2020;17:00;18:00;-;188;-;0
11.08.2020;18:00;19:00;-;189;-;0
11.08.2020;19:00;20:00;-;190;-;0
11.08.2020;20:00;21:00;-;190;-;0
11.08.2020;21:00;22:00;-;191;-;0
11.08.2020;22:00;23:00;-;191;-;0
11.08.2020;23:00;00:00;-;192;-;0
12.08.2020;00:00;01:00;-;193;-;0
12.08.2020;01:00;02:00;-;193;-;0
12.08.2020;02:00;03:00;-;192;-;0
12.08.2020;03:00;04:00;-;193;-;0
12.08.2020;04:00;05:00;-;191;-;0
12.08.2020;05:00;06:00;-;192;-;0
12.08.2020;06:00;07:00;-;192;-;0
12.08.2020;07:00;08:00;-;192;-;0
12.08.2020;08:00;09:00;-;192;-;0
12.08.2020;09:00;10:00;-;192;-;0
12.08.2020;10:00;11:00;-;192;-;0
12.08.2020;11:00;12:00;-;190;-;0
12.08.2020;12:00;13:00;-;189;-;0
12.08.2020;13:00;14:00;-;188;-;0
12.08.2020;14:00;15:00;-;188;-;0
12.08.2020;15:00;16:00;-;188;-;0
12.08.2020;16:00;17:00;-;187;-;0
12.08.2020;17:00;18:00;-;187;-;0
12.08.2020;18:00;19:00;-;189;-;0
12.08.2020;19:00;20:00;-;190;-;0
12.08.2020;20:00;21:00;-;190;-;0
12.08.2020;21:00;22:00;-;191;-;0
12.08.2020;22:00;23:00;-;192;-;0
12.08.2020;23:00;00:00;-;192;-;0
13.08.2020;00:00;01:00;-;191;-;0
13.08.2020;01:00;02:00;-;190;-;0
13.08.2020;02:00;03:00;-;190;-;0
13.08.2020;03:00;04:00;-;190;-;0
13.08.2020;04:00;05:00;-;190;-;0
13.08.2020;05:00;06:00;-;192;-;0
13.08.2020;06:00;07:00;-;193;-;0
13.08.2020;07:00;08:00;-;192;-;0
13.08.2020;08:00;09:00;-;192;-;0
13.08.2020;09:00;10:00;-;192;-;0
13.08.2020;10:00;11:00;-;186;-;0
13.08.2020;11:00;12:00;-;190;-;0
13.08.2020;12:00;13:00;-;189;-;0
13.08.2020;13:00;14:00;-;188;-;0
13.08.2020;14:00;15:00;-;187;-;0
13.08.2020;15:00;16:00;-;186;-;0
13.08.2020;16:00;17:00;-;186;-;0
13.08.2020;17:00;18:00;-;190;-;0
13.08.2020;18:00;19:00;-;192;-;0
13.08.2020;19:00;20:00;-;193;-;0
13.08.2020;20:00;21:00;-;194;-;0
13.08.2020;21:00;22:00;-;194;-;0
13.08.2020;22:00;23:00;-;194;-;0
13.08.2020;23:00;00:00;-;194;-;0
14.08.2020;00:00;01:00;-;194;-;0
14.08.2020;01:00;02:00;-;194;-;0
14.08.2020;02:00;03:00;-;193;-;0
14.08.2020;03:00;04:00;-;194;-;0
14.08.2020;04:00;05:00;-;194;-;0
14.08.2020;05:00;06:00;-;194;-;0
14.08.2020;06:00;07:00;-;194;-;0
14.08.2020;07:00;08:00;-;195;-;0
14.08.2020;08:00;09:00;-;195;-;0
14.08.2020;09:00;10:00;-;194;-;0
14.08.2020;10:00;11:00;-;193;-;0
14.08.2020;11:00;12:00;-;194;-;0
14.08.2020;12:00;13:00;-;193;-;0
14.08.2020;13:00;14:00;-;192;-;0
14.08.2020;14:00;15:00;-;191;-;0
14.08.2020;15:00;16:00;-;192;-;0
14.08.2020;16:00;17:00;-;195;-;0
14.08.2020;17:00;18:00;-;194;-;0
14.08.2020;18:00;19:00;-;193;-;0
14.08.2020;19:00;20:00;-;193;-;0
14.08.2020;20:00;21:00;-;194;-;0
14.08.2020;21:00;22:00;-;194;-;0
14.08.2020;22:00;23:00;-;192;-;0
14.08.2020;23:00;00:00;-;191;-;0
15.08.2020;00:00;01:00;-;192;-;0
15.08.2020;01:00;02:00;-;192;-;0
15.08.2020;02:00;03:00;-;192;-;0
15.08.2020;03:00;04:00;-;193;-;0
15.08.2020;04:00;05:00;-;193;-;0
15.08.2020;05:00;06:00;-;194;-;0
15.08.2020;06:00;07:00;-;195;-;0
15.08.2020;07:00;08:00;-;195;-;0
15.08.2020;08:00;09:00;-;194;-;0
15.08.2020;09:00;10:00;-;192;-;0
15.08.2020;10:00;11:00;-;191;-;0
15.08.2020;11:00;12:00;-;193;-;0
15.08.2020;12:00;13:00;-;192;-;0
15.08.2020;13:00;14:00;-;192;-;0
15.08.2020;14:00;15:00;-;191;-;0
15.08.2020;15:00;16:00;-;192;-;0
15.08.2020;16:00;17:00;-;192;-;0
15.08.2020;17:00;18:00;-;191;-;0
15.08.2020;18:00;19:00;-;191;-;0
15.08.2020;19:00;20:00;-;191;-;0
15.08.2020;20:00;21:00;-;192;-;0
15.08.2020;21:00;22:00;-;192;-;0
15.08.2020;22:00;23:00;-;193;-;0
15.08.2020;23:00;00:00;-;193;-;0
16.08.2020;00:00;01:00;-;194;-;0
16.08.2020;01:00;02:00;-;195;-;0
16.08.2020;02:00;03:00;-;195;-;0
16.08.2020;03:00;04:00;-;195;-;0
16.08.2020;04:00;05:00;-;195;-;0
16.08.2020;05:00;06:00;-;196;-;0
16.08.2020;06:00;07:00;-;196;-;0
