Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
16.07.2018;18:00;19:00;868;859
16.07.2018;19:00;20:00;870;860
16.07.2018;20:00;21:00;866;860
16.07.2018;21:00;22:00;864;862
16.07.2018;22:00;23:00;865;854
16.07.2018;23:00;00:00;862;854
17.07.2018;00:00;01:00;865;862
17.07.2018;01:00;02:00;864;859
17.07.2018;02:00;03:00;866;857
17.07.2018;03:00;04:00;866;859
17.07.2018;04:00;05:00;867;860
17.07.2018;05:00;06:00;867;859
17.07.2018;06:00;07:00;866;859
17.07.2018;07:00;08:00;867;859
17.07.2018;08:00;09:00;865;860
17.07.2018;09:00;10:00;863;858
17.07.2018;10:00;11:00;865;857
17.07.2018;11:00;12:00;868;859
17.07.2018;12:00;13:00;867;858
17.07.2018;13:00;14:00;868;856
17.07.2018;14:00;15:00;867;857
17.07.2018;15:00;16:00;866;857
17.07.2018;16:00;17:00;868;858
17.07.2018;17:00;18:00;867;859
17.07.2018;18:00;19:00;866;860
17.07.2018;19:00;20:00;866;860
17.07.2018;20:00;21:00;866;858
17.07.2018;21:00;22:00;866;862
17.07.2018;22:00;23:00;863;859
17.07.2018;23:00;00:00;864;858
18.07.2018;00:00;01:00;863;857
18.07.2018;01:00;02:00;861;820
18.07.2018;02:00;03:00;864;575
18.07.2018;03:00;04:00;867;578
18.07.2018;04:00;05:00;866;604
18.07.2018;05:00;06:00;865;838
18.07.2018;06:00;07:00;870;856
18.07.2018;07:00;08:00;867;859
18.07.2018;08:00;09:00;862;859
18.07.2018;09:00;10:00;864;860
18.07.2018;10:00;11:00;866;856
18.07.2018;11:00;12:00;867;858
18.07.2018;12:00;13:00;866;857
18.07.2018;13:00;14:00;865;858
18.07.2018;14:00;15:00;867;857
18.07.2018;15:00;16:00;866;859
18.07.2018;16:00;17:00;867;857
18.07.2018;17:00;18:00;865;858
18.07.2018;18:00;19:00;864;861
18.07.2018;19:00;20:00;868;856
18.07.2018;20:00;21:00;866;860
18.07.2018;21:00;22:00;868;858
18.07.2018;22:00;23:00;867;859
18.07.2018;23:00;00:00;866;859
19.07.2018;00:00;01:00;867;858
19.07.2018;01:00;02:00;868;859
19.07.2018;02:00;03:00;868;857
19.07.2018;03:00;04:00;867;858
19.07.2018;04:00;05:00;867;859
19.07.2018;05:00;06:00;865;860
19.07.2018;06:00;07:00;870;860
19.07.2018;07:00;08:00;868;858
19.07.2018;08:00;09:00;867;860
19.07.2018;09:00;10:00;870;857
19.07.2018;10:00;11:00;871;858
19.07.2018;11:00;12:00;867;857
19.07.2018;12:00;13:00;868;857
19.07.2018;13:00;14:00;869;860
19.07.2018;14:00;15:00;865;857
19.07.2018;15:00;16:00;869;857
19.07.2018;16:00;17:00;868;860
19.07.2018;17:00;18:00;867;856
19.07.2018;18:00;19:00;869;858
19.07.2018;19:00;20:00;868;857
19.07.2018;20:00;21:00;872;859
19.07.2018;21:00;22:00;869;857
19.07.2018;22:00;23:00;866;859
19.07.2018;23:00;00:00;867;858
20.07.2018;00:00;01:00;872;858
20.07.2018;01:00;02:00;867;858
20.07.2018;02:00;03:00;869;858
20.07.2018;03:00;04:00;870;857
20.07.2018;04:00;05:00;868;858
20.07.2018;05:00;06:00;869;858
20.07.2018;06:00;07:00;868;859
20.07.2018;07:00;08:00;866;860
20.07.2018;08:00;09:00;870;860
20.07.2018;09:00;10:00;867;857
20.07.2018;10:00;11:00;831;857
20.07.2018;11:00;12:00;704;860
20.07.2018;12:00;13:00;682;857
20.07.2018;13:00;14:00;468;858
20.07.2018;14:00;15:00;625;734
20.07.2018;15:00;16:00;866;495
20.07.2018;16:00;17:00;869;523
20.07.2018;17:00;18:00;869;787
20.07.2018;18:00;19:00;871;860
20.07.2018;19:00;20:00;871;860
20.07.2018;20:00;21:00;869;859
20.07.2018;21:00;22:00;871;858
20.07.2018;22:00;23:00;867;859
20.07.2018;23:00;00:00;865;858
21.07.2018;00:00;01:00;863;858
21.07.2018;01:00;02:00;845;858
21.07.2018;02:00;03:00;780;857
21.07.2018;03:00;04:00;785;858
21.07.2018;04:00;05:00;784;857
21.07.2018;05:00;06:00;789;858
21.07.2018;06:00;07:00;866;859
21.07.2018;07:00;08:00;868;858
21.07.2018;08:00;09:00;867;859
21.07.2018;09:00;10:00;869;856
21.07.2018;10:00;11:00;868;859
21.07.2018;11:00;12:00;868;858
21.07.2018;12:00;13:00;867;858
21.07.2018;13:00;14:00;867;857
21.07.2018;14:00;15:00;868;859
21.07.2018;15:00;16:00;868;857
21.07.2018;16:00;17:00;868;860
21.07.2018;17:00;18:00;868;857
21.07.2018;18:00;19:00;862;860
21.07.2018;19:00;20:00;867;857
21.07.2018;20:00;21:00;865;858
21.07.2018;21:00;22:00;867;859
21.07.2018;22:00;23:00;865;858
21.07.2018;23:00;00:00;863;857
22.07.2018;00:00;01:00;861;859
22.07.2018;01:00;02:00;780;857
22.07.2018;02:00;03:00;782;858
22.07.2018;03:00;04:00;784;858
22.07.2018;04:00;05:00;781;858
22.07.2018;05:00;06:00;789;860
22.07.2018;06:00;07:00;869;857
22.07.2018;07:00;08:00;866;859
22.07.2018;08:00;09:00;866;860
22.07.2018;09:00;10:00;869;857
22.07.2018;10:00;11:00;867;860
22.07.2018;11:00;12:00;867;858
22.07.2018;12:00;13:00;871;858
22.07.2018;13:00;14:00;864;859
22.07.2018;14:00;15:00;867;858
22.07.2018;15:00;16:00;871;859
22.07.2018;16:00;17:00;868;858
22.07.2018;17:00;18:00;862;858
22.07.2018;18:00;19:00;868;859
22.07.2018;19:00;20:00;867;858
22.07.2018;20:00;21:00;865;859
22.07.2018;21:00;22:00;864;858
22.07.2018;22:00;23:00;863;858
22.07.2018;23:00;00:00;864;858
23.07.2018;00:00;01:00;863;854
23.07.2018;01:00;02:00;866;597
23.07.2018;02:00;03:00;865;591
23.07.2018;03:00;04:00;864;846
23.07.2018;04:00;05:00;866;861
23.07.2018;05:00;06:00;867;859
23.07.2018;06:00;07:00;867;859
23.07.2018;07:00;08:00;864;860
23.07.2018;08:00;09:00;867;860
23.07.2018;09:00;10:00;862;859
23.07.2018;10:00;11:00;865;858
23.07.2018;11:00;12:00;868;858
23.07.2018;12:00;13:00;864;858
23.07.2018;13:00;14:00;865;858
23.07.2018;14:00;15:00;865;857
23.07.2018;15:00;16:00;866;857
23.07.2018;16:00;17:00;866;858
23.07.2018;17:00;18:00;866;860
23.07.2018;18:00;19:00;865;860
23.07.2018;19:00;20:00;868;860
23.07.2018;20:00;21:00;866;859
23.07.2018;21:00;22:00;864;860
23.07.2018;22:00;23:00;863;860
23.07.2018;23:00;00:00;865;859
24.07.2018;00:00;01:00;866;858
24.07.2018;01:00;02:00;867;860
24.07.2018;02:00;03:00;867;859
24.07.2018;03:00;04:00;866;860
24.07.2018;04:00;05:00;867;860
24.07.2018;05:00;06:00;870;861
24.07.2018;06:00;07:00;866;861
24.07.2018;07:00;08:00;868;860
24.07.2018;08:00;09:00;867;860
24.07.2018;09:00;10:00;845;860
24.07.2018;10:00;11:00;684;860
24.07.2018;11:00;12:00;515;857
24.07.2018;12:00;13:00;502;856
24.07.2018;13:00;14:00;499;854
24.07.2018;14:00;15:00;501;853
24.07.2018;15:00;16:00;503;854
24.07.2018;16:00;17:00;514;856
24.07.2018;17:00;18:00;669;854
24.07.2018;18:00;19:00;847;854
24.07.2018;19:00;20:00;861;855
24.07.2018;20:00;21:00;860;854
24.07.2018;21:00;22:00;860;855
24.07.2018;22:00;23:00;858;855
24.07.2018;23:00;00:00;858;854
25.07.2018;00:00;01:00;857;855
25.07.2018;01:00;02:00;864;856
25.07.2018;02:00;03:00;861;855
25.07.2018;03:00;04:00;862;855
25.07.2018;04:00;05:00;861;855
25.07.2018;05:00;06:00;864;855
25.07.2018;06:00;07:00;864;855
25.07.2018;07:00;08:00;857;855
25.07.2018;08:00;09:00;858;855
25.07.2018;09:00;10:00;858;856
25.07.2018;10:00;11:00;856;855
25.07.2018;11:00;12:00;711;854
25.07.2018;12:00;13:00;706;854
25.07.2018;13:00;14:00;708;853
25.07.2018;14:00;15:00;706;854
25.07.2018;15:00;16:00;705;853
25.07.2018;16:00;17:00;711;855
25.07.2018;17:00;18:00;848;854
25.07.2018;18:00;19:00;860;853
25.07.2018;19:00;20:00;863;855
25.07.2018;20:00;21:00;859;855
25.07.2018;21:00;22:00;859;855
25.07.2018;22:00;23:00;859;855
25.07.2018;23:00;00:00;857;853
26.07.2018;00:00;01:00;860;854
26.07.2018;01:00;02:00;862;856
26.07.2018;02:00;03:00;859;853
26.07.2018;03:00;04:00;861;855
26.07.2018;04:00;05:00;859;854
26.07.2018;05:00;06:00;860;855
26.07.2018;06:00;07:00;863;855
26.07.2018;07:00;08:00;860;855
26.07.2018;08:00;09:00;860;854
26.07.2018;09:00;10:00;861;854
26.07.2018;10:00;11:00;861;855
26.07.2018;11:00;12:00;517;855
26.07.2018;12:00;13:00;1;853
26.07.2018;13:00;14:00;0;850
26.07.2018;14:00;15:00;0;851
26.07.2018;15:00;16:00;0;851
26.07.2018;16:00;17:00;0;852
26.07.2018;17:00;18:00;289;854
26.07.2018;18:00;19:00;605;855
26.07.2018;19:00;20:00;845;854
26.07.2018;20:00;21:00;863;854
26.07.2018;21:00;22:00;859;853
26.07.2018;22:00;23:00;857;853
26.07.2018;23:00;00:00;859;852
27.07.2018;00:00;01:00;860;853
27.07.2018;01:00;02:00;856;853
27.07.2018;02:00;03:00;859;854
27.07.2018;03:00;04:00;860;853
27.07.2018;04:00;05:00;861;853
27.07.2018;05:00;06:00;859;853
27.07.2018;06:00;07:00;864;853
27.07.2018;07:00;08:00;860;854
27.07.2018;08:00;09:00;858;850
27.07.2018;09:00;10:00;851;852
27.07.2018;10:00;11:00;668;852
27.07.2018;11:00;12:00;487;852
27.07.2018;12:00;13:00;485;852
27.07.2018;13:00;14:00;487;853
27.07.2018;14:00;15:00;487;853
27.07.2018;15:00;16:00;487;853
27.07.2018;16:00;17:00;486;854
27.07.2018;17:00;18:00;497;849
27.07.2018;18:00;19:00;802;817
27.07.2018;19:00;20:00;826;812
27.07.2018;20:00;21:00;825;810
27.07.2018;21:00;22:00;824;801
27.07.2018;22:00;23:00;818;807
27.07.2018;23:00;00:00;819;813
28.07.2018;00:00;01:00;863;852
28.07.2018;01:00;02:00;863;855
28.07.2018;02:00;03:00;862;855
28.07.2018;03:00;04:00;863;854
28.07.2018;04:00;05:00;863;853
28.07.2018;05:00;06:00;861;852
28.07.2018;06:00;07:00;862;854
28.07.2018;07:00;08:00;865;853
28.07.2018;08:00;09:00;860;853
28.07.2018;09:00;10:00;836;853
28.07.2018;10:00;11:00;498;855
28.07.2018;11:00;12:00;485;852
28.07.2018;12:00;13:00;487;852
28.07.2018;13:00;14:00;487;818
28.07.2018;14:00;15:00;487;853
28.07.2018;15:00;16:00;485;853
28.07.2018;16:00;17:00;485;852
28.07.2018;17:00;18:00;497;854
28.07.2018;18:00;19:00;829;854
28.07.2018;19:00;20:00;859;853
28.07.2018;20:00;21:00;860;853
28.07.2018;21:00;22:00;861;852
28.07.2018;22:00;23:00;859;854
28.07.2018;23:00;00:00;859;854
29.07.2018;00:00;01:00;863;853
29.07.2018;01:00;02:00;863;853
29.07.2018;02:00;03:00;865;852
29.07.2018;03:00;04:00;861;853
29.07.2018;04:00;05:00;863;854
29.07.2018;05:00;06:00;851;854
29.07.2018;06:00;07:00;859;854
29.07.2018;07:00;08:00;862;854
29.07.2018;08:00;09:00;856;852
29.07.2018;09:00;10:00;762;769
29.07.2018;10:00;11:00;673;681
29.07.2018;11:00;12:00;655;658
29.07.2018;12:00;13:00;548;542
29.07.2018;13:00;14:00;482;389
29.07.2018;14:00;15:00;437;372
29.07.2018;15:00;16:00;438;367
29.07.2018;16:00;17:00;446;372
29.07.2018;17:00;18:00;669;646
29.07.2018;18:00;19:00;856;850
29.07.2018;19:00;20:00;865;854
29.07.2018;20:00;21:00;863;854
29.07.2018;21:00;22:00;863;853
29.07.2018;22:00;23:00;864;854
29.07.2018;23:00;00:00;863;854
30.07.2018;00:00;01:00;863;853
30.07.2018;01:00;02:00;862;855
30.07.2018;02:00;03:00;866;854
30.07.2018;03:00;04:00;863;856
30.07.2018;04:00;05:00;865;854
30.07.2018;05:00;06:00;864;853
30.07.2018;06:00;07:00;864;854
30.07.2018;07:00;08:00;860;855
30.07.2018;08:00;09:00;864;853
30.07.2018;09:00;10:00;850;854
30.07.2018;10:00;11:00;528;851
30.07.2018;11:00;12:00;501;853
30.07.2018;12:00;13:00;503;853
30.07.2018;13:00;14:00;505;854
30.07.2018;14:00;15:00;503;852
30.07.2018;15:00;16:00;504;853
30.07.2018;16:00;17:00;515;852
30.07.2018;17:00;18:00;731;853
30.07.2018;18:00;19:00;792;854
30.07.2018;19:00;20:00;862;853
30.07.2018;20:00;21:00;862;852
30.07.2018;21:00;22:00;864;855
30.07.2018;22:00;23:00;864;853
30.07.2018;23:00;00:00;860;852
31.07.2018;00:00;01:00;862;821
31.07.2018;01:00;02:00;865;822
31.07.2018;02:00;03:00;860;821
31.07.2018;03:00;04:00;866;820
31.07.2018;04:00;05:00;861;819
31.07.2018;05:00;06:00;836;837
31.07.2018;06:00;07:00;818;853
31.07.2018;07:00;08:00;815;853
31.07.2018;08:00;09:00;813;852
31.07.2018;09:00;10:00;817;852
31.07.2018;10:00;11:00;818;850
31.07.2018;11:00;12:00;538;853
31.07.2018;12:00;13:00;471;842
31.07.2018;13:00;14:00;485;685
31.07.2018;14:00;15:00;665;663
31.07.2018;15:00;16:00;675;669
31.07.2018;16:00;17:00;782;780
31.07.2018;17:00;18:00;841;834
31.07.2018;18:00;19:00;861;851
31.07.2018;19:00;20:00;861;852
31.07.2018;20:00;21:00;863;852
31.07.2018;21:00;22:00;862;853
31.07.2018;22:00;23:00;863;853
31.07.2018;23:00;00:00;861;852
01.08.2018;00:00;01:00;862;852
01.08.2018;01:00;02:00;862;852
01.08.2018;02:00;03:00;866;853
01.08.2018;03:00;04:00;864;853
01.08.2018;04:00;05:00;863;853
01.08.2018;05:00;06:00;863;853
01.08.2018;06:00;07:00;861;853
01.08.2018;07:00;08:00;863;855
01.08.2018;08:00;09:00;861;853
01.08.2018;09:00;10:00;862;851
01.08.2018;10:00;11:00;778;775
01.08.2018;11:00;12:00;681;676
01.08.2018;12:00;13:00;683;677
01.08.2018;13:00;14:00;676;673
01.08.2018;14:00;15:00;589;584
01.08.2018;15:00;16:00;661;656
01.08.2018;16:00;17:00;680;678
01.08.2018;17:00;18:00;689;677
01.08.2018;18:00;19:00;854;828
01.08.2018;19:00;20:00;861;853
01.08.2018;20:00;21:00;860;853
01.08.2018;21:00;22:00;860;853
01.08.2018;22:00;23:00;859;853
01.08.2018;23:00;00:00;859;851
02.08.2018;00:00;01:00;857;852
02.08.2018;01:00;02:00;856;852
02.08.2018;02:00;03:00;859;851
02.08.2018;03:00;04:00;859;853
02.08.2018;04:00;05:00;859;854
02.08.2018;05:00;06:00;860;849
02.08.2018;06:00;07:00;858;854
02.08.2018;07:00;08:00;860;852
02.08.2018;08:00;09:00;857;853
02.08.2018;09:00;10:00;859;853
02.08.2018;10:00;11:00;859;852
02.08.2018;11:00;12:00;777;770
02.08.2018;12:00;13:00;737;727
02.08.2018;13:00;14:00;700;695
02.08.2018;14:00;15:00;681;675
02.08.2018;15:00;16:00;688;684
02.08.2018;16:00;17:00;813;805
02.08.2018;17:00;18:00;859;852
02.08.2018;18:00;19:00;861;853
02.08.2018;19:00;20:00;860;855
02.08.2018;20:00;21:00;858;853
02.08.2018;21:00;22:00;858;853
02.08.2018;22:00;23:00;859;852
02.08.2018;23:00;00:00;857;855
03.08.2018;00:00;01:00;858;853
03.08.2018;01:00;02:00;864;853
03.08.2018;02:00;03:00;864;854
03.08.2018;03:00;04:00;862;852
03.08.2018;04:00;05:00;863;853
03.08.2018;05:00;06:00;863;855
03.08.2018;06:00;07:00;864;853
03.08.2018;07:00;08:00;862;854
03.08.2018;08:00;09:00;861;853
03.08.2018;09:00;10:00;859;851
03.08.2018;10:00;11:00;828;826
03.08.2018;11:00;12:00;656;657
03.08.2018;12:00;13:00;601;624
03.08.2018;13:00;14:00;525;520
03.08.2018;14:00;15:00;526;523
03.08.2018;15:00;16:00;509;514
03.08.2018;16:00;17:00;602;611
03.08.2018;17:00;18:00;838;838
03.08.2018;18:00;19:00;866;852
03.08.2018;19:00;20:00;863;853
03.08.2018;20:00;21:00;858;852
03.08.2018;21:00;22:00;863;855
03.08.2018;22:00;23:00;864;852
03.08.2018;23:00;00:00;863;851
04.08.2018;00:00;01:00;863;855
04.08.2018;01:00;02:00;863;852
04.08.2018;02:00;03:00;865;853
04.08.2018;03:00;04:00;863;855
04.08.2018;04:00;05:00;864;853
04.08.2018;05:00;06:00;863;854
04.08.2018;06:00;07:00;863;854
04.08.2018;07:00;08:00;864;853
04.08.2018;08:00;09:00;866;853
04.08.2018;09:00;10:00;861;853
04.08.2018;10:00;11:00;822;853
04.08.2018;11:00;12:00;824;854
04.08.2018;12:00;13:00;825;851
04.08.2018;13:00;14:00;824;853
04.08.2018;14:00;15:00;824;852
04.08.2018;15:00;16:00;826;852
04.08.2018;16:00;17:00;855;854
04.08.2018;17:00;18:00;856;852
04.08.2018;18:00;19:00;857;854
04.08.2018;19:00;20:00;858;852
04.08.2018;20:00;21:00;860;854
04.08.2018;21:00;22:00;860;851
04.08.2018;22:00;23:00;841;838
04.08.2018;23:00;00:00;854;852
05.08.2018;00:00;01:00;866;853
05.08.2018;01:00;02:00;865;854
05.08.2018;02:00;03:00;864;853
05.08.2018;03:00;04:00;863;853
05.08.2018;04:00;05:00;865;843
05.08.2018;05:00;06:00;863;856
05.08.2018;06:00;07:00;859;854
05.08.2018;07:00;08:00;826;854
05.08.2018;08:00;09:00;824;856
05.08.2018;09:00;10:00;824;853
05.08.2018;10:00;11:00;822;854
05.08.2018;11:00;12:00;817;811
05.08.2018;12:00;13:00;712;793
05.08.2018;13:00;14:00;573;598
05.08.2018;14:00;15:00;484;436
05.08.2018;15:00;16:00;650;587
05.08.2018;16:00;17:00;772;699
05.08.2018;17:00;18:00;854;822
05.08.2018;18:00;19:00;867;854
05.08.2018;19:00;20:00;865;854
05.08.2018;20:00;21:00;866;855
05.08.2018;21:00;22:00;863;852
05.08.2018;22:00;23:00;863;855
05.08.2018;23:00;00:00;865;853
06.08.2018;00:00;01:00;851;854
06.08.2018;01:00;02:00;861;853
06.08.2018;02:00;03:00;861;853
06.08.2018;03:00;04:00;862;855
06.08.2018;04:00;05:00;862;853
06.08.2018;05:00;06:00;864;854
06.08.2018;06:00;07:00;861;854
06.08.2018;07:00;08:00;852;819
06.08.2018;08:00;09:00;862;845
06.08.2018;09:00;10:00;860;847
06.08.2018;10:00;11:00;779;778
06.08.2018;11:00;12:00;716;712
06.08.2018;12:00;13:00;682;675
06.08.2018;13:00;14:00;683;677
06.08.2018;14:00;15:00;679;676
06.08.2018;15:00;16:00;686;678
06.08.2018;16:00;17:00;786;766
06.08.2018;17:00;18:00;862;843
06.08.2018;18:00;19:00;864;854
06.08.2018;19:00;20:00;863;854
06.08.2018;20:00;21:00;865;854
06.08.2018;21:00;22:00;863;853
06.08.2018;22:00;23:00;862;854
06.08.2018;23:00;00:00;855;854
07.08.2018;00:00;01:00;859;854
07.08.2018;01:00;02:00;860;853
07.08.2018;02:00;03:00;859;855
07.08.2018;03:00;04:00;860;854
07.08.2018;04:00;05:00;860;855
07.08.2018;05:00;06:00;860;856
07.08.2018;06:00;07:00;857;854
07.08.2018;07:00;08:00;860;854
07.08.2018;08:00;09:00;858;853
07.08.2018;09:00;10:00;864;854
07.08.2018;10:00;11:00;861;853
07.08.2018;11:00;12:00;833;852
07.08.2018;12:00;13:00;597;741
07.08.2018;13:00;14:00;601;739
07.08.2018;14:00;15:00;600;746
07.08.2018;15:00;16:00;736;613
07.08.2018;16:00;17:00;747;595
07.08.2018;17:00;18:00;760;613
07.08.2018;18:00;19:00;861;848
07.08.2018;19:00;20:00;863;854
07.08.2018;20:00;21:00;864;853
07.08.2018;21:00;22:00;853;854
07.08.2018;22:00;23:00;852;854
07.08.2018;23:00;00:00;858;853
08.08.2018;00:00;01:00;862;852
08.08.2018;01:00;02:00;863;856
08.08.2018;02:00;03:00;863;854
08.08.2018;03:00;04:00;858;852
08.08.2018;04:00;05:00;862;854
08.08.2018;05:00;06:00;863;853
08.08.2018;06:00;07:00;862;853
08.08.2018;07:00;08:00;864;852
08.08.2018;08:00;09:00;852;850
08.08.2018;09:00;10:00;694;698
08.08.2018;10:00;11:00;451;466
08.08.2018;11:00;12:00;452;446
08.08.2018;12:00;13:00;453;447
08.08.2018;13:00;14:00;452;447
08.08.2018;14:00;15:00;463;447
08.08.2018;15:00;16:00;479;458
08.08.2018;16:00;17:00;503;485
08.08.2018;17:00;18:00;752;713
08.08.2018;18:00;19:00;856;851
08.08.2018;19:00;20:00;861;853
08.08.2018;20:00;21:00;866;854
08.08.2018;21:00;22:00;863;852
08.08.2018;22:00;23:00;865;854
08.08.2018;23:00;00:00;867;852
09.08.2018;00:00;01:00;857;855
09.08.2018;01:00;02:00;860;853
09.08.2018;02:00;03:00;865;855
09.08.2018;03:00;04:00;866;853
09.08.2018;04:00;05:00;865;854
09.08.2018;05:00;06:00;864;855
09.08.2018;06:00;07:00;867;853
09.08.2018;07:00;08:00;864;853
09.08.2018;08:00;09:00;863;852
09.08.2018;09:00;10:00;866;852
09.08.2018;10:00;11:00;864;847
09.08.2018;11:00;12:00;853;701
09.08.2018;12:00;13:00;717;591
09.08.2018;13:00;14:00;620;468
09.08.2018;14:00;15:00;593;584
09.08.2018;15:00;16:00;586;585
09.08.2018;16:00;17:00;682;676
09.08.2018;17:00;18:00;761;757
09.08.2018;18:00;19:00;861;850
09.08.2018;19:00;20:00;861;853
09.08.2018;20:00;21:00;866;855
09.08.2018;21:00;22:00;861;852
09.08.2018;22:00;23:00;861;853
09.08.2018;23:00;00:00;758;763
10.08.2018;00:00;01:00;454;427
10.08.2018;01:00;02:00;439;357
10.08.2018;02:00;03:00;435;358
10.08.2018;03:00;04:00;437;357
10.08.2018;04:00;05:00;444;360
10.08.2018;05:00;06:00;621;629
10.08.2018;06:00;07:00;851;853
10.08.2018;07:00;08:00;864;856
10.08.2018;08:00;09:00;864;852
10.08.2018;09:00;10:00;865;792
10.08.2018;10:00;11:00;863;779
10.08.2018;11:00;12:00;855;627
10.08.2018;12:00;13:00;616;595
10.08.2018;13:00;14:00;467;508
10.08.2018;14:00;15:00;628;0
10.08.2018;15:00;16:00;645;0
10.08.2018;16:00;17:00;648;0
10.08.2018;17:00;18:00;660;0
10.08.2018;18:00;19:00;851;0
10.08.2018;19:00;20:00;862;0
10.08.2018;20:00;21:00;864;0
10.08.2018;21:00;22:00;864;0
10.08.2018;22:00;23:00;864;0
10.08.2018;23:00;00:00;864;0
11.08.2018;00:00;01:00;861;0
11.08.2018;01:00;02:00;861;0
11.08.2018;02:00;03:00;863;0
11.08.2018;03:00;04:00;865;0
11.08.2018;04:00;05:00;864;0
11.08.2018;05:00;06:00;864;0
11.08.2018;06:00;07:00;864;0
11.08.2018;07:00;08:00;865;0
11.08.2018;08:00;09:00;866;0
11.08.2018;09:00;10:00;842;0
11.08.2018;10:00;11:00;558;0
11.08.2018;11:00;12:00;447;0
11.08.2018;12:00;13:00;452;0
11.08.2018;13:00;14:00;452;0
11.08.2018;14:00;15:00;451;0
11.08.2018;15:00;16:00;452;0
11.08.2018;16:00;17:00;474;0
11.08.2018;17:00;18:00;537;0
11.08.2018;18:00;19:00;729;0
11.08.2018;19:00;20:00;861;0
11.08.2018;20:00;21:00;864;0
11.08.2018;21:00;22:00;861;0
11.08.2018;22:00;23:00;857;0
11.08.2018;23:00;00:00;862;0
12.08.2018;00:00;01:00;861;0
12.08.2018;01:00;02:00;865;0
12.08.2018;02:00;03:00;863;0
12.08.2018;03:00;04:00;864;0
12.08.2018;04:00;05:00;862;0
12.08.2018;05:00;06:00;859;0
12.08.2018;06:00;07:00;867;0
12.08.2018;07:00;08:00;858;0
12.08.2018;08:00;09:00;821;0
12.08.2018;09:00;10:00;731;0
12.08.2018;10:00;11:00;507;0
12.08.2018;11:00;12:00;462;0
12.08.2018;12:00;13:00;476;0
12.08.2018;13:00;14:00;461;0
12.08.2018;14:00;15:00;449;0
12.08.2018;15:00;16:00;463;0
12.08.2018;16:00;17:00;517;0
12.08.2018;17:00;18:00;595;0
12.08.2018;18:00;19:00;745;0
12.08.2018;19:00;20:00;857;0
12.08.2018;20:00;21:00;861;0
12.08.2018;21:00;22:00;858;0
12.08.2018;22:00;23:00;854;0
12.08.2018;23:00;00:00;858;0
13.08.2018;00:00;01:00;863;0
13.08.2018;01:00;02:00;860;0
13.08.2018;02:00;03:00;862;0
13.08.2018;03:00;04:00;860;0
13.08.2018;04:00;05:00;861;0
13.08.2018;05:00;06:00;861;0
13.08.2018;06:00;07:00;860;0
13.08.2018;07:00;08:00;862;0
13.08.2018;08:00;09:00;860;0
13.08.2018;09:00;10:00;859;0
13.08.2018;10:00;11:00;855;0
13.08.2018;11:00;12:00;706;0
13.08.2018;12:00;13:00;634;0
13.08.2018;13:00;14:00;581;0
13.08.2018;14:00;15:00;583;0
13.08.2018;15:00;16:00;583;0
13.08.2018;16:00;17:00;547;0
13.08.2018;17:00;18:00;659;0
13.08.2018;18:00;19:00;842;0
13.08.2018;19:00;20:00;857;0
13.08.2018;20:00;21:00;857;0
13.08.2018;21:00;22:00;854;0
13.08.2018;22:00;23:00;854;0
13.08.2018;23:00;00:00;858;0
14.08.2018;00:00;01:00;858;0
14.08.2018;01:00;02:00;857;0
14.08.2018;02:00;03:00;855;0
14.08.2018;03:00;04:00;859;0
14.08.2018;04:00;05:00;858;0
14.08.2018;05:00;06:00;859;0
14.08.2018;06:00;07:00;859;0
14.08.2018;07:00;08:00;856;0
14.08.2018;08:00;09:00;855;0
14.08.2018;09:00;10:00;856;0
14.08.2018;10:00;11:00;850;0
14.08.2018;11:00;12:00;735;0
14.08.2018;12:00;13:00;645;0
14.08.2018;13:00;14:00;648;0
14.08.2018;14:00;15:00;681;0
14.08.2018;15:00;16:00;694;0
14.08.2018;16:00;17:00;697;0
14.08.2018;17:00;18:00;772;0
14.08.2018;18:00;19:00;851;0
14.08.2018;19:00;20:00;863;0
14.08.2018;20:00;21:00;863;0
14.08.2018;21:00;22:00;862;0
14.08.2018;22:00;23:00;862;0
14.08.2018;23:00;00:00;860;0
15.08.2018;00:00;01:00;863;0
15.08.2018;01:00;02:00;862;0
15.08.2018;02:00;03:00;860;0
15.08.2018;03:00;04:00;862;0
15.08.2018;04:00;05:00;863;0
15.08.2018;05:00;06:00;862;0
15.08.2018;06:00;07:00;859;0
15.08.2018;07:00;08:00;855;0
15.08.2018;08:00;09:00;857;0
15.08.2018;09:00;10:00;855;0
15.08.2018;10:00;11:00;857;0
15.08.2018;11:00;12:00;857;0
15.08.2018;12:00;13:00;854;0
15.08.2018;13:00;14:00;853;0
15.08.2018;14:00;15:00;848;0
15.08.2018;15:00;16:00;849;0
15.08.2018;16:00;17:00;856;0
15.08.2018;17:00;18:00;857;0
15.08.2018;18:00;19:00;858;0
15.08.2018;19:00;20:00;856;0
15.08.2018;20:00;21:00;854;0
15.08.2018;21:00;22:00;852;0
15.08.2018;22:00;23:00;851;0
15.08.2018;23:00;00:00;855;0
16.08.2018;00:00;01:00;855;0
16.08.2018;01:00;02:00;850;0
16.08.2018;02:00;03:00;849;0
16.08.2018;03:00;04:00;856;0
16.08.2018;04:00;05:00;855;0
16.08.2018;05:00;06:00;852;0
