Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.08.2017;09:00;10:00;210;-;-
01.08.2017;10:00;11:00;220;-;-
01.08.2017;11:00;12:00;220;-;-
01.08.2017;12:00;13:00;208;-;-
01.08.2017;13:00;14:00;199;-;-
01.08.2017;14:00;15:00;198;-;-
01.08.2017;15:00;16:00;189;-;-
01.08.2017;16:00;17:00;170;-;-
01.08.2017;17:00;18:00;166;-;-
01.08.2017;18:00;19:00;201;-;-
01.08.2017;19:00;20:00;215;-;-
01.08.2017;20:00;21:00;202;-;-
01.08.2017;21:00;22:00;163;-;-
01.08.2017;22:00;23:00;150;-;-
01.08.2017;23:00;00:00;119;-;-
02.08.2017;00:00;01:00;122;-;-
02.08.2017;01:00;02:00;116;-;-
02.08.2017;02:00;03:00;115;-;-
02.08.2017;03:00;04:00;90;-;-
02.08.2017;04:00;05:00;71;-;-
02.08.2017;05:00;06:00;0;-;-
02.08.2017;06:00;07:00;0;-;-
02.08.2017;07:00;08:00;0;-;-
02.08.2017;08:00;09:00;0;-;-
02.08.2017;09:00;10:00;0;-;-
02.08.2017;10:00;11:00;0;-;-
02.08.2017;11:00;12:00;0;-;-
02.08.2017;12:00;13:00;0;-;-
02.08.2017;13:00;14:00;0;-;-
02.08.2017;14:00;15:00;0;-;-
02.08.2017;15:00;16:00;0;-;-
02.08.2017;16:00;17:00;0;-;-
02.08.2017;17:00;18:00;0;-;-
02.08.2017;18:00;19:00;0;-;-
02.08.2017;19:00;20:00;0;-;-
02.08.2017;20:00;21:00;0;-;-
02.08.2017;21:00;22:00;0;-;-
02.08.2017;22:00;23:00;0;-;-
02.08.2017;23:00;00:00;0;-;-
03.08.2017;00:00;01:00;56;-;-
03.08.2017;01:00;02:00;74;-;-
03.08.2017;02:00;03:00;85;-;-
03.08.2017;03:00;04:00;106;-;-
03.08.2017;04:00;05:00;113;-;-
03.08.2017;05:00;06:00;115;-;-
03.08.2017;06:00;07:00;131;-;-
03.08.2017;07:00;08:00;151;-;-
03.08.2017;08:00;09:00;150;-;-
03.08.2017;09:00;10:00;169;-;-
03.08.2017;10:00;11:00;185;-;-
03.08.2017;11:00;12:00;206;-;-
03.08.2017;12:00;13:00;181;-;-
03.08.2017;13:00;14:00;209;-;-
03.08.2017;14:00;15:00;199;-;-
03.08.2017;15:00;16:00;197;-;-
03.08.2017;16:00;17:00;170;-;-
03.08.2017;17:00;18:00;161;-;-
03.08.2017;18:00;19:00;152;-;-
03.08.2017;19:00;20:00;168;-;-
03.08.2017;20:00;21:00;177;-;-
03.08.2017;21:00;22:00;177;-;-
03.08.2017;22:00;23:00;203;-;-
03.08.2017;23:00;00:00;197;-;-
04.08.2017;00:00;01:00;191;-;-
04.08.2017;01:00;02:00;148;-;-
04.08.2017;02:00;03:00;123;-;-
04.08.2017;03:00;04:00;122;-;-
04.08.2017;04:00;05:00;123;-;-
04.08.2017;05:00;06:00;129;-;-
04.08.2017;06:00;07:00;173;-;-
04.08.2017;07:00;08:00;217;-;-
04.08.2017;08:00;09:00;262;-;-
04.08.2017;09:00;10:00;249;-;-
04.08.2017;10:00;11:00;243;-;-
04.08.2017;11:00;12:00;200;-;-
04.08.2017;12:00;13:00;196;-;-
04.08.2017;13:00;14:00;206;-;-
04.08.2017;14:00;15:00;167;-;-
04.08.2017;15:00;16:00;188;-;-
04.08.2017;16:00;17:00;184;-;-
04.08.2017;17:00;18:00;177;-;-
04.08.2017;18:00;19:00;179;-;-
04.08.2017;19:00;20:00;161;-;-
04.08.2017;20:00;21:00;158;-;-
04.08.2017;21:00;22:00;170;-;-
04.08.2017;22:00;23:00;163;-;-
04.08.2017;23:00;00:00;122;-;-
05.08.2017;00:00;01:00;120;-;-
05.08.2017;01:00;02:00;134;-;-
05.08.2017;02:00;03:00;119;-;-
05.08.2017;03:00;04:00;121;-;-
05.08.2017;04:00;05:00;124;-;-
05.08.2017;05:00;06:00;121;-;-
05.08.2017;06:00;07:00;121;-;-
05.08.2017;07:00;08:00;125;-;-
05.08.2017;08:00;09:00;126;-;-
05.08.2017;09:00;10:00;139;-;-
05.08.2017;10:00;11:00;165;-;-
05.08.2017;11:00;12:00;181;-;-
05.08.2017;12:00;13:00;176;-;-
05.08.2017;13:00;14:00;185;-;-
05.08.2017;14:00;15:00;168;-;-
05.08.2017;15:00;16:00;142;-;-
05.08.2017;16:00;17:00;141;-;-
05.08.2017;17:00;18:00;141;-;-
05.08.2017;18:00;19:00;141;-;-
05.08.2017;19:00;20:00;141;-;-
05.08.2017;20:00;21:00;139;-;-
05.08.2017;21:00;22:00;136;-;-
05.08.2017;22:00;23:00;133;-;-
05.08.2017;23:00;00:00;123;-;-
06.08.2017;00:00;01:00;123;-;-
06.08.2017;01:00;02:00;125;-;-
06.08.2017;02:00;03:00;-;-;-
06.08.2017;03:00;04:00;-;-;-
06.08.2017;04:00;05:00;-;-;-
06.08.2017;05:00;06:00;-;-;-
06.08.2017;06:00;07:00;-;-;-
06.08.2017;07:00;08:00;-;-;-
06.08.2017;08:00;09:00;-;-;-
06.08.2017;09:00;10:00;-;-;-
06.08.2017;10:00;11:00;-;-;-
06.08.2017;11:00;12:00;-;-;-
06.08.2017;12:00;13:00;-;-;-
06.08.2017;13:00;14:00;-;-;-
06.08.2017;14:00;15:00;-;-;-
06.08.2017;15:00;16:00;-;-;-
06.08.2017;16:00;17:00;-;-;-
06.08.2017;17:00;18:00;-;-;-
06.08.2017;18:00;19:00;-;-;-
06.08.2017;19:00;20:00;-;-;-
06.08.2017;20:00;21:00;-;-;-
06.08.2017;21:00;22:00;-;-;-
06.08.2017;22:00;23:00;-;-;-
06.08.2017;23:00;00:00;-;-;-
07.08.2017;00:00;01:00;-;-;-
07.08.2017;01:00;02:00;-;-;-
07.08.2017;02:00;03:00;-;-;-
07.08.2017;03:00;04:00;-;-;-
07.08.2017;04:00;05:00;-;-;-
07.08.2017;05:00;06:00;-;-;-
07.08.2017;06:00;07:00;-;-;-
07.08.2017;07:00;08:00;-;-;-
07.08.2017;08:00;09:00;-;-;-
07.08.2017;09:00;10:00;-;-;-
07.08.2017;10:00;11:00;-;-;-
07.08.2017;11:00;12:00;-;-;-
07.08.2017;12:00;13:00;-;-;-
07.08.2017;13:00;14:00;-;-;-
07.08.2017;14:00;15:00;-;-;-
07.08.2017;15:00;16:00;-;-;-
07.08.2017;16:00;17:00;-;-;-
07.08.2017;17:00;18:00;-;-;-
07.08.2017;18:00;19:00;-;-;-
07.08.2017;19:00;20:00;-;-;-
07.08.2017;20:00;21:00;-;-;-
07.08.2017;21:00;22:00;-;-;-
07.08.2017;22:00;23:00;-;-;-
07.08.2017;23:00;00:00;-;-;-
08.08.2017;00:00;01:00;-;-;-
08.08.2017;01:00;02:00;-;-;-
08.08.2017;02:00;03:00;-;-;-
08.08.2017;03:00;04:00;-;-;-
08.08.2017;04:00;05:00;-;-;-
08.08.2017;05:00;06:00;-;-;-
08.08.2017;06:00;07:00;-;-;-
08.08.2017;07:00;08:00;-;-;-
08.08.2017;08:00;09:00;-;-;-
08.08.2017;09:00;10:00;-;-;-
08.08.2017;10:00;11:00;-;-;-
08.08.2017;11:00;12:00;-;-;-
08.08.2017;12:00;13:00;-;-;-
08.08.2017;13:00;14:00;-;-;-
08.08.2017;14:00;15:00;-;-;-
08.08.2017;15:00;16:00;-;-;-
08.08.2017;16:00;17:00;-;-;-
08.08.2017;17:00;18:00;-;-;-
08.08.2017;18:00;19:00;-;-;-
08.08.2017;19:00;20:00;-;-;-
08.08.2017;20:00;21:00;-;-;-
08.08.2017;21:00;22:00;-;-;-
08.08.2017;22:00;23:00;-;-;-
08.08.2017;23:00;00:00;-;-;-
09.08.2017;00:00;01:00;137;-;-
09.08.2017;01:00;02:00;82;-;-
09.08.2017;02:00;03:00;74;-;-
09.08.2017;03:00;04:00;75;-;-
09.08.2017;04:00;05:00;82;-;-
09.08.2017;05:00;06:00;139;-;-
09.08.2017;06:00;07:00;180;-;-
09.08.2017;07:00;08:00;210;-;-
09.08.2017;08:00;09:00;215;-;-
09.08.2017;09:00;10:00;232;-;-
09.08.2017;10:00;11:00;232;-;-
09.08.2017;11:00;12:00;233;-;-
09.08.2017;12:00;13:00;233;-;-
09.08.2017;13:00;14:00;233;-;-
09.08.2017;14:00;15:00;233;-;-
09.08.2017;15:00;16:00;232;-;-
09.08.2017;16:00;17:00;232;-;-
09.08.2017;17:00;18:00;232;-;-
09.08.2017;18:00;19:00;238;-;-
09.08.2017;19:00;20:00;261;-;-
09.08.2017;20:00;21:00;260;-;-
09.08.2017;21:00;22:00;214;-;-
09.08.2017;22:00;23:00;166;-;-
09.08.2017;23:00;00:00;124;-;-
10.08.2017;00:00;01:00;120;-;-
10.08.2017;01:00;02:00;117;-;-
10.08.2017;02:00;03:00;118;-;-
10.08.2017;03:00;04:00;117;-;-
10.08.2017;04:00;05:00;119;-;-
10.08.2017;05:00;06:00;133;-;-
10.08.2017;06:00;07:00;157;-;-
10.08.2017;07:00;08:00;199;-;-
10.08.2017;08:00;09:00;257;-;-
10.08.2017;09:00;10:00;261;-;-
10.08.2017;10:00;11:00;261;-;-
10.08.2017;11:00;12:00;261;-;-
10.08.2017;12:00;13:00;267;-;-
10.08.2017;13:00;14:00;273;-;-
10.08.2017;14:00;15:00;273;-;-
10.08.2017;15:00;16:00;272;-;-
10.08.2017;16:00;17:00;261;-;-
10.08.2017;17:00;18:00;205;-;-
10.08.2017;18:00;19:00;193;-;-
10.08.2017;19:00;20:00;155;-;-
10.08.2017;20:00;21:00;146;-;-
10.08.2017;21:00;22:00;134;-;-
10.08.2017;22:00;23:00;121;-;-
10.08.2017;23:00;00:00;122;-;-
11.08.2017;00:00;01:00;122;-;-
11.08.2017;01:00;02:00;121;-;-
11.08.2017;02:00;03:00;121;-;-
11.08.2017;03:00;04:00;122;-;-
11.08.2017;04:00;05:00;122;-;-
11.08.2017;05:00;06:00;124;-;-
11.08.2017;06:00;07:00;172;-;-
11.08.2017;07:00;08:00;213;-;-
11.08.2017;08:00;09:00;264;-;-
11.08.2017;09:00;10:00;272;-;-
11.08.2017;10:00;11:00;273;-;-
11.08.2017;11:00;12:00;270;-;-
11.08.2017;12:00;13:00;275;-;-
11.08.2017;13:00;14:00;235;-;-
11.08.2017;14:00;15:00;184;-;-
11.08.2017;15:00;16:00;162;-;-
11.08.2017;16:00;17:00;182;-;-
11.08.2017;17:00;18:00;232;-;-
11.08.2017;18:00;19:00;175;-;-
11.08.2017;19:00;20:00;133;-;-
11.08.2017;20:00;21:00;130;-;-
11.08.2017;21:00;22:00;126;-;-
11.08.2017;22:00;23:00;131;-;-
11.08.2017;23:00;00:00;107;-;-
12.08.2017;00:00;01:00;99;-;-
12.08.2017;01:00;02:00;84;-;-
12.08.2017;02:00;03:00;62;-;-
12.08.2017;03:00;04:00;66;-;-
12.08.2017;04:00;05:00;64;-;-
12.08.2017;05:00;06:00;60;-;-
12.08.2017;06:00;07:00;75;-;-
12.08.2017;07:00;08:00;101;-;-
12.08.2017;08:00;09:00;107;-;-
12.08.2017;09:00;10:00;119;-;-
12.08.2017;10:00;11:00;123;-;-
12.08.2017;11:00;12:00;87;-;-
12.08.2017;12:00;13:00;90;-;-
12.08.2017;13:00;14:00;75;-;-
12.08.2017;14:00;15:00;60;-;-
12.08.2017;15:00;16:00;58;-;-
12.08.2017;16:00;17:00;63;-;-
12.08.2017;17:00;18:00;71;-;-
12.08.2017;18:00;19:00;68;-;-
12.08.2017;19:00;20:00;69;-;-
12.08.2017;20:00;21:00;68;-;-
12.08.2017;21:00;22:00;73;-;-
12.08.2017;22:00;23:00;76;-;-
12.08.2017;23:00;00:00;76;-;-
13.08.2017;00:00;01:00;70;-;-
13.08.2017;01:00;02:00;59;-;-
13.08.2017;02:00;03:00;59;-;-
13.08.2017;03:00;04:00;59;-;-
13.08.2017;04:00;05:00;72;-;-
13.08.2017;05:00;06:00;73;-;-
13.08.2017;06:00;07:00;72;-;-
13.08.2017;07:00;08:00;71;-;-
13.08.2017;08:00;09:00;72;-;-
13.08.2017;09:00;10:00;71;-;-
13.08.2017;10:00;11:00;73;-;-
13.08.2017;11:00;12:00;78;-;-
13.08.2017;12:00;13:00;76;-;-
13.08.2017;13:00;14:00;76;-;-
13.08.2017;14:00;15:00;76;-;-
13.08.2017;15:00;16:00;64;-;-
13.08.2017;16:00;17:00;61;-;-
13.08.2017;17:00;18:00;68;-;-
13.08.2017;18:00;19:00;122;-;-
13.08.2017;19:00;20:00;133;-;-
13.08.2017;20:00;21:00;138;-;-
13.08.2017;21:00;22:00;140;-;-
13.08.2017;22:00;23:00;140;-;-
13.08.2017;23:00;00:00;139;-;-
14.08.2017;00:00;01:00;139;-;-
14.08.2017;01:00;02:00;97;-;-
14.08.2017;02:00;03:00;90;-;-
14.08.2017;03:00;04:00;91;-;-
14.08.2017;04:00;05:00;91;-;-
14.08.2017;05:00;06:00;95;-;-
14.08.2017;06:00;07:00;152;-;-
14.08.2017;07:00;08:00;197;-;-
14.08.2017;08:00;09:00;186;-;-
14.08.2017;09:00;10:00;175;-;-
14.08.2017;10:00;11:00;156;-;-
14.08.2017;11:00;12:00;138;-;-
14.08.2017;12:00;13:00;116;-;-
14.08.2017;13:00;14:00;115;-;-
14.08.2017;14:00;15:00;134;-;-
14.08.2017;15:00;16:00;140;-;-
14.08.2017;16:00;17:00;147;-;-
14.08.2017;17:00;18:00;144;-;-
14.08.2017;18:00;19:00;195;-;-
14.08.2017;19:00;20:00;236;-;-
14.08.2017;20:00;21:00;241;-;-
14.08.2017;21:00;22:00;241;-;-
14.08.2017;22:00;23:00;196;-;-
14.08.2017;23:00;00:00;144;-;-
15.08.2017;00:00;01:00;139;-;-
15.08.2017;01:00;02:00;123;-;-
15.08.2017;02:00;03:00;125;-;-
15.08.2017;03:00;04:00;126;-;-
15.08.2017;04:00;05:00;126;-;-
15.08.2017;05:00;06:00;124;-;-
15.08.2017;06:00;07:00;124;-;-
15.08.2017;07:00;08:00;133;-;-
15.08.2017;08:00;09:00;137;-;-
15.08.2017;09:00;10:00;137;-;-
15.08.2017;10:00;11:00;126;-;-
15.08.2017;11:00;12:00;124;-;-
15.08.2017;12:00;13:00;129;-;-
15.08.2017;13:00;14:00;134;-;-
15.08.2017;14:00;15:00;126;-;-
15.08.2017;15:00;16:00;150;-;-
15.08.2017;16:00;17:00;139;-;-
15.08.2017;17:00;18:00;199;-;-
15.08.2017;18:00;19:00;254;-;-
15.08.2017;19:00;20:00;273;-;-
15.08.2017;20:00;21:00;271;-;-
15.08.2017;21:00;22:00;268;-;-
15.08.2017;22:00;23:00;196;-;-
15.08.2017;23:00;00:00;162;-;-
16.08.2017;00:00;01:00;165;-;-
16.08.2017;01:00;02:00;134;-;-
16.08.2017;02:00;03:00;119;-;-
16.08.2017;03:00;04:00;123;-;-
16.08.2017;04:00;05:00;125;-;-
16.08.2017;05:00;06:00;129;-;-
16.08.2017;06:00;07:00;185;-;-
16.08.2017;07:00;08:00;230;-;-
16.08.2017;08:00;09:00;239;-;-
16.08.2017;09:00;10:00;279;-;-
16.08.2017;10:00;11:00;230;-;-
16.08.2017;11:00;12:00;222;-;-
16.08.2017;12:00;13:00;217;-;-
16.08.2017;13:00;14:00;212;-;-
16.08.2017;14:00;15:00;196;-;-
16.08.2017;15:00;16:00;190;-;-
16.08.2017;16:00;17:00;200;-;-
16.08.2017;17:00;18:00;212;-;-
16.08.2017;18:00;19:00;258;-;-
16.08.2017;19:00;20:00;273;-;-
16.08.2017;20:00;21:00;206;-;-
16.08.2017;21:00;22:00;185;-;-
16.08.2017;22:00;23:00;190;-;-
16.08.2017;23:00;00:00;165;-;-
17.08.2017;00:00;01:00;125;-;-
17.08.2017;01:00;02:00;118;-;-
17.08.2017;02:00;03:00;116;-;-
17.08.2017;03:00;04:00;120;-;-
17.08.2017;04:00;05:00;118;-;-
17.08.2017;05:00;06:00;127;-;-
17.08.2017;06:00;07:00;147;-;-
17.08.2017;07:00;08:00;191;-;-
17.08.2017;08:00;09:00;199;-;-
17.08.2017;09:00;10:00;224;-;-
17.08.2017;10:00;11:00;223;-;-
17.08.2017;11:00;12:00;238;-;-
17.08.2017;12:00;13:00;241;-;-
17.08.2017;13:00;14:00;248;-;-
17.08.2017;14:00;15:00;228;-;-
17.08.2017;15:00;16:00;211;-;-
17.08.2017;16:00;17:00;203;-;-
17.08.2017;17:00;18:00;205;-;-
17.08.2017;18:00;19:00;220;-;-
17.08.2017;19:00;20:00;267;-;-
17.08.2017;20:00;21:00;287;-;-
17.08.2017;21:00;22:00;287;-;-
17.08.2017;22:00;23:00;202;-;-
17.08.2017;23:00;00:00;143;-;-
18.08.2017;00:00;01:00;136;-;-
18.08.2017;01:00;02:00;133;-;-
18.08.2017;02:00;03:00;124;-;-
18.08.2017;03:00;04:00;126;-;-
18.08.2017;04:00;05:00;122;-;-
18.08.2017;05:00;06:00;126;-;-
18.08.2017;06:00;07:00;172;-;-
18.08.2017;07:00;08:00;200;-;-
18.08.2017;08:00;09:00;216;-;-
18.08.2017;09:00;10:00;266;-;-
18.08.2017;10:00;11:00;300;-;-
18.08.2017;11:00;12:00;292;-;-
18.08.2017;12:00;13:00;269;-;-
18.08.2017;13:00;14:00;282;-;-
18.08.2017;14:00;15:00;278;-;-
18.08.2017;15:00;16:00;272;-;-
18.08.2017;16:00;17:00;233;-;-
18.08.2017;17:00;18:00;247;-;-
18.08.2017;18:00;19:00;286;-;-
18.08.2017;19:00;20:00;269;-;-
18.08.2017;20:00;21:00;262;-;-
18.08.2017;21:00;22:00;290;-;-
18.08.2017;22:00;23:00;241;-;-
18.08.2017;23:00;00:00;149;-;-
19.08.2017;00:00;01:00;132;-;-
19.08.2017;01:00;02:00;138;-;-
19.08.2017;02:00;03:00;100;-;-
19.08.2017;03:00;04:00;95;-;-
19.08.2017;04:00;05:00;91;-;-
19.08.2017;05:00;06:00;85;-;-
19.08.2017;06:00;07:00;83;-;-
19.08.2017;07:00;08:00;81;-;-
19.08.2017;08:00;09:00;79;-;-
19.08.2017;09:00;10:00;73;-;-
19.08.2017;10:00;11:00;89;-;-
19.08.2017;11:00;12:00;84;-;-
19.08.2017;12:00;13:00;73;-;-
19.08.2017;13:00;14:00;78;-;-
19.08.2017;14:00;15:00;77;-;-
19.08.2017;15:00;16:00;77;-;-
19.08.2017;16:00;17:00;77;-;-
19.08.2017;17:00;18:00;84;-;-
19.08.2017;18:00;19:00;120;-;-
19.08.2017;19:00;20:00;121;-;-
19.08.2017;20:00;21:00;121;-;-
19.08.2017;21:00;22:00;121;-;-
19.08.2017;22:00;23:00;114;-;-
19.08.2017;23:00;00:00;97;-;-
20.08.2017;00:00;01:00;66;-;-
20.08.2017;01:00;02:00;63;-;-
20.08.2017;02:00;03:00;69;-;-
20.08.2017;03:00;04:00;62;-;-
20.08.2017;04:00;05:00;62;-;-
20.08.2017;05:00;06:00;61;-;-
20.08.2017;06:00;07:00;65;-;-
20.08.2017;07:00;08:00;77;-;-
20.08.2017;08:00;09:00;77;-;-
20.08.2017;09:00;10:00;76;-;-
20.08.2017;10:00;11:00;79;-;-
20.08.2017;11:00;12:00;82;-;-
20.08.2017;12:00;13:00;81;-;-
20.08.2017;13:00;14:00;82;-;-
20.08.2017;14:00;15:00;81;-;-
20.08.2017;15:00;16:00;81;-;-
20.08.2017;16:00;17:00;81;-;-
20.08.2017;17:00;18:00;70;-;-
20.08.2017;18:00;19:00;69;-;-
20.08.2017;19:00;20:00;118;-;-
20.08.2017;20:00;21:00;120;-;-
20.08.2017;21:00;22:00;119;-;-
20.08.2017;22:00;23:00;117;-;-
20.08.2017;23:00;00:00;63;-;-
21.08.2017;00:00;01:00;58;-;-
21.08.2017;01:00;02:00;57;-;-
21.08.2017;02:00;03:00;56;-;-
21.08.2017;03:00;04:00;55;-;-
21.08.2017;04:00;05:00;56;-;-
21.08.2017;05:00;06:00;12;-;-
21.08.2017;06:00;07:00;0;-;-
21.08.2017;07:00;08:00;53;-;-
21.08.2017;08:00;09:00;116;-;-
21.08.2017;09:00;10:00;187;-;-
21.08.2017;10:00;11:00;200;-;-
21.08.2017;11:00;12:00;204;-;-
21.08.2017;12:00;13:00;178;-;-
21.08.2017;13:00;14:00;172;-;-
21.08.2017;14:00;15:00;153;-;-
21.08.2017;15:00;16:00;147;-;-
21.08.2017;16:00;17:00;162;-;-
21.08.2017;17:00;18:00;151;-;-
21.08.2017;18:00;19:00;190;-;-
21.08.2017;19:00;20:00;162;-;-
21.08.2017;20:00;21:00;180;-;-
21.08.2017;21:00;22:00;191;-;-
21.08.2017;22:00;23:00;196;-;-
21.08.2017;23:00;00:00;161;-;-
22.08.2017;00:00;01:00;125;-;-
22.08.2017;01:00;02:00;126;-;-
22.08.2017;02:00;03:00;125;-;-
22.08.2017;03:00;04:00;124;-;-
22.08.2017;04:00;05:00;121;-;-
22.08.2017;05:00;06:00;116;-;-
22.08.2017;06:00;07:00;129;-;-
22.08.2017;07:00;08:00;205;-;-
22.08.2017;08:00;09:00;203;-;-
22.08.2017;09:00;10:00;206;-;-
22.08.2017;10:00;11:00;214;-;-
22.08.2017;11:00;12:00;206;-;-
22.08.2017;12:00;13:00;184;-;-
22.08.2017;13:00;14:00;177;-;-
22.08.2017;14:00;15:00;155;-;-
22.08.2017;15:00;16:00;152;-;-
22.08.2017;16:00;17:00;153;-;-
22.08.2017;17:00;18:00;151;-;-
22.08.2017;18:00;19:00;177;-;-
22.08.2017;19:00;20:00;206;-;-
22.08.2017;20:00;21:00;215;-;-
22.08.2017;21:00;22:00;217;-;-
22.08.2017;22:00;23:00;200;-;-
22.08.2017;23:00;00:00;152;-;-
23.08.2017;00:00;01:00;143;-;-
23.08.2017;01:00;02:00;144;-;-
23.08.2017;02:00;03:00;143;-;-
23.08.2017;03:00;04:00;143;-;-
23.08.2017;04:00;05:00;144;-;-
23.08.2017;05:00;06:00;146;-;-
23.08.2017;06:00;07:00;157;-;-
23.08.2017;07:00;08:00;169;-;-
23.08.2017;08:00;09:00;182;-;-
23.08.2017;09:00;10:00;203;-;-
23.08.2017;10:00;11:00;199;-;-
23.08.2017;11:00;12:00;186;-;-
23.08.2017;12:00;13:00;182;-;-
23.08.2017;13:00;14:00;183;-;-
23.08.2017;14:00;15:00;170;-;-
23.08.2017;15:00;16:00;169;-;-
23.08.2017;16:00;17:00;169;-;-
23.08.2017;17:00;18:00;182;-;-
23.08.2017;18:00;19:00;229;-;-
23.08.2017;19:00;20:00;250;-;-
23.08.2017;20:00;21:00;261;-;-
23.08.2017;21:00;22:00;243;-;-
23.08.2017;22:00;23:00;192;-;-
23.08.2017;23:00;00:00;158;-;-
24.08.2017;00:00;01:00;148;-;-
24.08.2017;01:00;02:00;131;-;-
24.08.2017;02:00;03:00;128;-;-
24.08.2017;03:00;04:00;127;-;-
24.08.2017;04:00;05:00;127;-;-
24.08.2017;05:00;06:00;146;-;-
24.08.2017;06:00;07:00;164;-;-
24.08.2017;07:00;08:00;223;-;-
24.08.2017;08:00;09:00;225;-;-
24.08.2017;09:00;10:00;235;-;-
24.08.2017;10:00;11:00;241;-;-
24.08.2017;11:00;12:00;257;-;-
24.08.2017;12:00;13:00;225;-;-
24.08.2017;13:00;14:00;204;-;-
24.08.2017;14:00;15:00;203;-;-
24.08.2017;15:00;16:00;218;-;-
24.08.2017;16:00;17:00;188;-;-
24.08.2017;17:00;18:00;193;-;-
24.08.2017;18:00;19:00;198;-;-
24.08.2017;19:00;20:00;204;-;-
24.08.2017;20:00;21:00;212;-;-
24.08.2017;21:00;22:00;205;-;-
24.08.2017;22:00;23:00;186;-;-
24.08.2017;23:00;00:00;161;-;-
25.08.2017;00:00;01:00;160;-;-
25.08.2017;01:00;02:00;159;-;-
25.08.2017;02:00;03:00;158;-;-
25.08.2017;03:00;04:00;159;-;-
25.08.2017;04:00;05:00;160;-;-
25.08.2017;05:00;06:00;165;-;-
25.08.2017;06:00;07:00;222;-;-
25.08.2017;07:00;08:00;239;-;-
25.08.2017;08:00;09:00;230;-;-
25.08.2017;09:00;10:00;264;-;-
25.08.2017;10:00;11:00;217;-;-
25.08.2017;11:00;12:00;195;-;-
25.08.2017;12:00;13:00;202;-;-
25.08.2017;13:00;14:00;179;-;-
25.08.2017;14:00;15:00;158;-;-
25.08.2017;15:00;16:00;158;-;-
25.08.2017;16:00;17:00;161;-;-
25.08.2017;17:00;18:00;248;-;-
25.08.2017;18:00;19:00;257;-;-
25.08.2017;19:00;20:00;272;-;-
25.08.2017;20:00;21:00;284;-;-
25.08.2017;21:00;22:00;280;-;-
25.08.2017;22:00;23:00;276;-;-
25.08.2017;23:00;00:00;231;-;-
26.08.2017;00:00;01:00;171;-;-
26.08.2017;01:00;02:00;164;-;-
26.08.2017;02:00;03:00;129;-;-
26.08.2017;03:00;04:00;120;-;-
26.08.2017;04:00;05:00;121;-;-
26.08.2017;05:00;06:00;121;-;-
26.08.2017;06:00;07:00;122;-;-
26.08.2017;07:00;08:00;124;-;-
26.08.2017;08:00;09:00;122;-;-
26.08.2017;09:00;10:00;142;-;-
26.08.2017;10:00;11:00;142;-;-
26.08.2017;11:00;12:00;151;-;-
26.08.2017;12:00;13:00;127;-;-
26.08.2017;13:00;14:00;125;-;-
26.08.2017;14:00;15:00;125;-;-
26.08.2017;15:00;16:00;124;-;-
26.08.2017;16:00;17:00;125;-;-
26.08.2017;17:00;18:00;155;-;-
26.08.2017;18:00;19:00;231;-;-
26.08.2017;19:00;20:00;272;-;-
26.08.2017;20:00;21:00;276;-;-
26.08.2017;21:00;22:00;276;-;-
26.08.2017;22:00;23:00;245;-;-
26.08.2017;23:00;00:00;197;-;-
27.08.2017;00:00;01:00;189;-;-
27.08.2017;01:00;02:00;148;-;-
27.08.2017;02:00;03:00;138;-;-
27.08.2017;03:00;04:00;139;-;-
27.08.2017;04:00;05:00;129;-;-
27.08.2017;05:00;06:00;131;-;-
27.08.2017;06:00;07:00;140;-;-
27.08.2017;07:00;08:00;134;-;-
27.08.2017;08:00;09:00;147;-;-
27.08.2017;09:00;10:00;110;-;-
27.08.2017;10:00;11:00;80;-;-
27.08.2017;11:00;12:00;66;-;-
27.08.2017;12:00;13:00;63;-;-
27.08.2017;13:00;14:00;65;-;-
27.08.2017;14:00;15:00;66;-;-
27.08.2017;15:00;16:00;103;-;-
27.08.2017;16:00;17:00;101;-;-
27.08.2017;17:00;18:00;118;-;-
27.08.2017;18:00;19:00;174;-;-
27.08.2017;19:00;20:00;269;-;-
27.08.2017;20:00;21:00;300;-;-
27.08.2017;21:00;22:00;301;-;-
27.08.2017;22:00;23:00;241;-;-
27.08.2017;23:00;00:00;178;-;-
28.08.2017;00:00;01:00;144;-;-
28.08.2017;01:00;02:00;139;-;-
28.08.2017;02:00;03:00;132;-;-
28.08.2017;03:00;04:00;131;-;-
28.08.2017;04:00;05:00;137;-;-
28.08.2017;05:00;06:00;145;-;-
28.08.2017;06:00;07:00;209;-;-
28.08.2017;07:00;08:00;233;-;-
28.08.2017;08:00;09:00;265;-;-
28.08.2017;09:00;10:00;267;-;-
28.08.2017;10:00;11:00;245;-;-
28.08.2017;11:00;12:00;221;-;-
28.08.2017;12:00;13:00;229;-;-
28.08.2017;13:00;14:00;185;-;-
28.08.2017;14:00;15:00;154;-;-
28.08.2017;15:00;16:00;152;-;-
28.08.2017;16:00;17:00;195;-;-
28.08.2017;17:00;18:00;269;-;-
28.08.2017;18:00;19:00;312;-;-
28.08.2017;19:00;20:00;320;-;-
28.08.2017;20:00;21:00;320;-;-
