Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
08.08.2020;07:00;08:00;1.373
08.08.2020;08:00;09:00;1.370
08.08.2020;09:00;10:00;1.361
08.08.2020;10:00;11:00;1.355
08.08.2020;11:00;12:00;1.351
08.08.2020;12:00;13:00;1.347
08.08.2020;13:00;14:00;1.343
08.08.2020;14:00;15:00;1.345
08.08.2020;15:00;16:00;1.343
08.08.2020;16:00;17:00;1.345
08.08.2020;17:00;18:00;1.346
08.08.2020;18:00;19:00;1.345
08.08.2020;19:00;20:00;1.345
08.08.2020;20:00;21:00;1.348
08.08.2020;21:00;22:00;1.352
08.08.2020;22:00;23:00;1.356
08.08.2020;23:00;00:00;1.360
09.08.2020;00:00;01:00;1.363
09.08.2020;01:00;02:00;1.365
09.08.2020;02:00;03:00;1.367
09.08.2020;03:00;04:00;1.371
09.08.2020;04:00;05:00;1.371
09.08.2020;05:00;06:00;1.371
09.08.2020;06:00;07:00;1.373
09.08.2020;07:00;08:00;1.372
09.08.2020;08:00;09:00;1.368
09.08.2020;09:00;10:00;1.361
09.08.2020;10:00;11:00;1.355
09.08.2020;11:00;12:00;1.348
09.08.2020;12:00;13:00;1.347
09.08.2020;13:00;14:00;1.346
09.08.2020;14:00;15:00;1.344
09.08.2020;15:00;16:00;1.344
09.08.2020;16:00;17:00;1.344
09.08.2020;17:00;18:00;1.343
09.08.2020;18:00;19:00;1.344
09.08.2020;19:00;20:00;1.345
09.08.2020;20:00;21:00;1.347
09.08.2020;21:00;22:00;1.350
09.08.2020;22:00;23:00;1.355
09.08.2020;23:00;00:00;1.358
10.08.2020;00:00;01:00;1.361
10.08.2020;01:00;02:00;1.362
10.08.2020;02:00;03:00;1.365
10.08.2020;03:00;04:00;1.368
10.08.2020;04:00;05:00;1.368
10.08.2020;05:00;06:00;1.369
10.08.2020;06:00;07:00;1.368
10.08.2020;07:00;08:00;1.369
10.08.2020;08:00;09:00;1.363
10.08.2020;09:00;10:00;1.356
10.08.2020;10:00;11:00;1.349
10.08.2020;11:00;12:00;1.346
10.08.2020;12:00;13:00;1.344
10.08.2020;13:00;14:00;1.339
10.08.2020;14:00;15:00;1.341
10.08.2020;15:00;16:00;1.341
10.08.2020;16:00;17:00;1.342
10.08.2020;17:00;18:00;1.342
10.08.2020;18:00;19:00;1.341
10.08.2020;19:00;20:00;1.343
10.08.2020;20:00;21:00;1.343
10.08.2020;21:00;22:00;1.346
10.08.2020;22:00;23:00;1.351
10.08.2020;23:00;00:00;1.353
11.08.2020;00:00;01:00;1.353
11.08.2020;01:00;02:00;1.356
11.08.2020;02:00;03:00;1.358
11.08.2020;03:00;04:00;1.361
11.08.2020;04:00;05:00;1.363
11.08.2020;05:00;06:00;1.363
11.08.2020;06:00;07:00;1.365
11.08.2020;07:00;08:00;1.366
11.08.2020;08:00;09:00;1.363
11.08.2020;09:00;10:00;1.359
11.08.2020;10:00;11:00;1.354
11.08.2020;11:00;12:00;1.351
11.08.2020;12:00;13:00;1.347
11.08.2020;13:00;14:00;1.345
11.08.2020;14:00;15:00;1.343
11.08.2020;15:00;16:00;1.341
11.08.2020;16:00;17:00;1.340
11.08.2020;17:00;18:00;1.338
11.08.2020;18:00;19:00;1.340
11.08.2020;19:00;20:00;1.344
11.08.2020;20:00;21:00;1.345
11.08.2020;21:00;22:00;1.347
11.08.2020;22:00;23:00;1.352
11.08.2020;23:00;00:00;1.352
12.08.2020;00:00;01:00;1.355
12.08.2020;01:00;02:00;1.358
12.08.2020;02:00;03:00;1.359
12.08.2020;03:00;04:00;1.360
12.08.2020;04:00;05:00;1.360
12.08.2020;05:00;06:00;1.360
12.08.2020;06:00;07:00;1.364
12.08.2020;07:00;08:00;1.363
12.08.2020;08:00;09:00;1.359
12.08.2020;09:00;10:00;1.357
12.08.2020;10:00;11:00;1.351
12.08.2020;11:00;12:00;1.349
12.08.2020;12:00;13:00;1.348
12.08.2020;13:00;14:00;1.345
12.08.2020;14:00;15:00;1.346
12.08.2020;15:00;16:00;1.345
12.08.2020;16:00;17:00;1.345
12.08.2020;17:00;18:00;1.345
12.08.2020;18:00;19:00;1.346
12.08.2020;19:00;20:00;1.346
12.08.2020;20:00;21:00;1.346
12.08.2020;21:00;22:00;1.350
12.08.2020;22:00;23:00;1.351
12.08.2020;23:00;00:00;1.354
13.08.2020;00:00;01:00;1.355
13.08.2020;01:00;02:00;1.359
13.08.2020;02:00;03:00;1.362
13.08.2020;03:00;04:00;1.364
13.08.2020;04:00;05:00;1.365
13.08.2020;05:00;06:00;1.369
13.08.2020;06:00;07:00;1.370
13.08.2020;07:00;08:00;1.369
13.08.2020;08:00;09:00;1.369
13.08.2020;09:00;10:00;1.360
13.08.2020;10:00;11:00;1.351
13.08.2020;11:00;12:00;1.346
13.08.2020;12:00;13:00;1.344
13.08.2020;13:00;14:00;1.344
13.08.2020;14:00;15:00;1.343
13.08.2020;15:00;16:00;1.352
13.08.2020;16:00;17:00;1.349
13.08.2020;17:00;18:00;1.351
13.08.2020;18:00;19:00;1.352
13.08.2020;19:00;20:00;1.354
13.08.2020;20:00;21:00;1.356
13.08.2020;21:00;22:00;1.361
13.08.2020;22:00;23:00;1.365
13.08.2020;23:00;00:00;1.365
14.08.2020;00:00;01:00;1.365
14.08.2020;01:00;02:00;1.366
14.08.2020;02:00;03:00;1.366
14.08.2020;03:00;04:00;1.367
14.08.2020;04:00;05:00;1.369
14.08.2020;05:00;06:00;1.367
14.08.2020;06:00;07:00;1.368
14.08.2020;07:00;08:00;1.365
14.08.2020;08:00;09:00;1.367
14.08.2020;09:00;10:00;1.365
14.08.2020;10:00;11:00;1.361
14.08.2020;11:00;12:00;1.358
14.08.2020;12:00;13:00;1.357
14.08.2020;13:00;14:00;1.354
14.08.2020;14:00;15:00;1.353
14.08.2020;15:00;16:00;1.352
14.08.2020;16:00;17:00;1.354
14.08.2020;17:00;18:00;1.354
14.08.2020;18:00;19:00;1.356
14.08.2020;19:00;20:00;1.357
14.08.2020;20:00;21:00;1.355
14.08.2020;21:00;22:00;1.356
14.08.2020;22:00;23:00;1.359
14.08.2020;23:00;00:00;1.361
15.08.2020;00:00;01:00;1.364
15.08.2020;01:00;02:00;1.363
15.08.2020;02:00;03:00;1.365
15.08.2020;03:00;04:00;1.367
15.08.2020;04:00;05:00;1.369
15.08.2020;05:00;06:00;1.369
15.08.2020;06:00;07:00;1.366
15.08.2020;07:00;08:00;1.370
15.08.2020;08:00;09:00;1.366
15.08.2020;09:00;10:00;1.364
15.08.2020;10:00;11:00;1.361
15.08.2020;11:00;12:00;1.360
15.08.2020;12:00;13:00;1.360
15.08.2020;13:00;14:00;1.357
15.08.2020;14:00;15:00;1.356
15.08.2020;15:00;16:00;1.358
15.08.2020;16:00;17:00;1.355
15.08.2020;17:00;18:00;1.356
15.08.2020;18:00;19:00;1.356
15.08.2020;19:00;20:00;1.357
15.08.2020;20:00;21:00;1.361
15.08.2020;21:00;22:00;1.363
15.08.2020;22:00;23:00;1.362
15.08.2020;23:00;00:00;1.363
16.08.2020;00:00;01:00;1.366
16.08.2020;01:00;02:00;1.367
16.08.2020;02:00;03:00;1.371
16.08.2020;03:00;04:00;1.374
16.08.2020;04:00;05:00;1.377
16.08.2020;05:00;06:00;1.377
16.08.2020;06:00;07:00;1.375
16.08.2020;07:00;08:00;1.372
16.08.2020;08:00;09:00;1.370
16.08.2020;09:00;10:00;1.367
16.08.2020;10:00;11:00;1.366
16.08.2020;11:00;12:00;1.364
16.08.2020;12:00;13:00;1.358
16.08.2020;13:00;14:00;1.355
16.08.2020;14:00;15:00;1.353
16.08.2020;15:00;16:00;1.351
16.08.2020;16:00;17:00;1.351
16.08.2020;17:00;18:00;1.350
16.08.2020;18:00;19:00;1.351
16.08.2020;19:00;20:00;1.353
16.08.2020;20:00;21:00;1.355
16.08.2020;21:00;22:00;1.353
16.08.2020;22:00;23:00;1.354
16.08.2020;23:00;00:00;1.357
17.08.2020;00:00;01:00;1.359
17.08.2020;01:00;02:00;1.360
17.08.2020;02:00;03:00;1.364
17.08.2020;03:00;04:00;1.367
17.08.2020;04:00;05:00;1.367
17.08.2020;05:00;06:00;1.371
17.08.2020;06:00;07:00;1.371
17.08.2020;07:00;08:00;1.371
17.08.2020;08:00;09:00;1.366
17.08.2020;09:00;10:00;1.363
17.08.2020;10:00;11:00;1.363
17.08.2020;11:00;12:00;1.362
17.08.2020;12:00;13:00;1.365
17.08.2020;13:00;14:00;1.363
17.08.2020;14:00;15:00;1.363
17.08.2020;15:00;16:00;1.364
17.08.2020;16:00;17:00;1.364
17.08.2020;17:00;18:00;1.362
17.08.2020;18:00;19:00;1.362
17.08.2020;19:00;20:00;1.363
17.08.2020;20:00;21:00;1.364
17.08.2020;21:00;22:00;1.362
17.08.2020;22:00;23:00;1.362
17.08.2020;23:00;00:00;1.365
18.08.2020;00:00;01:00;1.368
18.08.2020;01:00;02:00;1.372
18.08.2020;02:00;03:00;1.370
18.08.2020;03:00;04:00;1.372
18.08.2020;04:00;05:00;1.372
18.08.2020;05:00;06:00;1.371
18.08.2020;06:00;07:00;1.371
18.08.2020;07:00;08:00;1.372
18.08.2020;08:00;09:00;1.372
18.08.2020;09:00;10:00;1.375
18.08.2020;10:00;11:00;1.370
18.08.2020;11:00;12:00;1.369
18.08.2020;12:00;13:00;1.366
18.08.2020;13:00;14:00;1.362
18.08.2020;14:00;15:00;1.369
18.08.2020;15:00;16:00;1.367
18.08.2020;16:00;17:00;1.365
18.08.2020;17:00;18:00;1.366
18.08.2020;18:00;19:00;1.365
18.08.2020;19:00;20:00;1.367
18.08.2020;20:00;21:00;1.370
18.08.2020;21:00;22:00;1.372
18.08.2020;22:00;23:00;1.374
18.08.2020;23:00;00:00;1.377
19.08.2020;00:00;01:00;1.378
19.08.2020;01:00;02:00;1.377
19.08.2020;02:00;03:00;1.377
19.08.2020;03:00;04:00;1.382
19.08.2020;04:00;05:00;1.381
19.08.2020;05:00;06:00;1.385
19.08.2020;06:00;07:00;1.385
19.08.2020;07:00;08:00;1.384
19.08.2020;08:00;09:00;1.382
19.08.2020;09:00;10:00;1.382
19.08.2020;10:00;11:00;1.378
19.08.2020;11:00;12:00;1.374
19.08.2020;12:00;13:00;1.371
19.08.2020;13:00;14:00;1.370
19.08.2020;14:00;15:00;1.366
19.08.2020;15:00;16:00;1.365
19.08.2020;16:00;17:00;1.364
19.08.2020;17:00;18:00;1.364
19.08.2020;18:00;19:00;1.364
19.08.2020;19:00;20:00;1.364
19.08.2020;20:00;21:00;1.366
19.08.2020;21:00;22:00;1.372
19.08.2020;22:00;23:00;1.375
19.08.2020;23:00;00:00;1.375
20.08.2020;00:00;01:00;1.375
20.08.2020;01:00;02:00;1.376
20.08.2020;02:00;03:00;1.378
20.08.2020;03:00;04:00;1.380
20.08.2020;04:00;05:00;1.379
20.08.2020;05:00;06:00;1.383
20.08.2020;06:00;07:00;1.382
20.08.2020;07:00;08:00;1.381
20.08.2020;08:00;09:00;1.379
20.08.2020;09:00;10:00;1.376
20.08.2020;10:00;11:00;1.345
20.08.2020;11:00;12:00;1.349
20.08.2020;12:00;13:00;1.350
20.08.2020;13:00;14:00;1.354
20.08.2020;14:00;15:00;1.354
20.08.2020;15:00;16:00;1.351
20.08.2020;16:00;17:00;1.348
20.08.2020;17:00;18:00;1.346
20.08.2020;18:00;19:00;1.346
20.08.2020;19:00;20:00;1.347
20.08.2020;20:00;21:00;1.347
20.08.2020;21:00;22:00;1.349
20.08.2020;22:00;23:00;1.349
20.08.2020;23:00;00:00;1.352
21.08.2020;00:00;01:00;1.349
21.08.2020;01:00;02:00;1.339
21.08.2020;02:00;03:00;1.360
21.08.2020;03:00;04:00;1.364
21.08.2020;04:00;05:00;1.369
21.08.2020;05:00;06:00;1.371
21.08.2020;06:00;07:00;1.374
21.08.2020;07:00;08:00;1.373
21.08.2020;08:00;09:00;1.340
21.08.2020;09:00;10:00;1.365
21.08.2020;10:00;11:00;1.356
21.08.2020;11:00;12:00;1.350
21.08.2020;12:00;13:00;1.344
21.08.2020;13:00;14:00;1.342
21.08.2020;14:00;15:00;1.338
21.08.2020;15:00;16:00;1.336
21.08.2020;16:00;17:00;1.338
21.08.2020;17:00;18:00;1.333
21.08.2020;18:00;19:00;1.334
21.08.2020;19:00;20:00;1.336
21.08.2020;20:00;21:00;1.338
21.08.2020;21:00;22:00;1.343
21.08.2020;22:00;23:00;1.346
21.08.2020;23:00;00:00;1.344
22.08.2020;00:00;01:00;1.343
22.08.2020;01:00;02:00;1.349
22.08.2020;02:00;03:00;1.353
22.08.2020;03:00;04:00;1.357
22.08.2020;04:00;05:00;1.358
22.08.2020;05:00;06:00;1.359
22.08.2020;06:00;07:00;1.353
22.08.2020;07:00;08:00;1.317
22.08.2020;08:00;09:00;1.353
22.08.2020;09:00;10:00;1.356
22.08.2020;10:00;11:00;1.354
22.08.2020;11:00;12:00;1.320
22.08.2020;12:00;13:00;1.265
22.08.2020;13:00;14:00;1.282
22.08.2020;14:00;15:00;1.280
22.08.2020;15:00;16:00;1.319
22.08.2020;16:00;17:00;1.363
22.08.2020;17:00;18:00;1.366
22.08.2020;18:00;19:00;1.365
22.08.2020;19:00;20:00;1.363
22.08.2020;20:00;21:00;1.360
22.08.2020;21:00;22:00;1.364
22.08.2020;22:00;23:00;1.364
22.08.2020;23:00;00:00;1.313
23.08.2020;00:00;01:00;1.317
23.08.2020;01:00;02:00;1.231
23.08.2020;02:00;03:00;1.287
23.08.2020;03:00;04:00;1.337
23.08.2020;04:00;05:00;1.259
23.08.2020;05:00;06:00;1.240
23.08.2020;06:00;07:00;1.264
23.08.2020;07:00;08:00;1.280
23.08.2020;08:00;09:00;1.276
23.08.2020;09:00;10:00;1.238
23.08.2020;10:00;11:00;1.232
23.08.2020;11:00;12:00;1.186
23.08.2020;12:00;13:00;1.171
23.08.2020;13:00;14:00;1.126
23.08.2020;14:00;15:00;1.162
23.08.2020;15:00;16:00;1.153
23.08.2020;16:00;17:00;1.183
23.08.2020;17:00;18:00;1.260
23.08.2020;18:00;19:00;1.367
23.08.2020;19:00;20:00;1.367
23.08.2020;20:00;21:00;1.375
23.08.2020;21:00;22:00;1.378
23.08.2020;22:00;23:00;1.377
23.08.2020;23:00;00:00;1.377
24.08.2020;00:00;01:00;1.377
24.08.2020;01:00;02:00;1.380
24.08.2020;02:00;03:00;1.381
24.08.2020;03:00;04:00;1.371
24.08.2020;04:00;05:00;1.369
24.08.2020;05:00;06:00;1.383
24.08.2020;06:00;07:00;1.389
24.08.2020;07:00;08:00;1.389
24.08.2020;08:00;09:00;1.389
24.08.2020;09:00;10:00;1.388
24.08.2020;10:00;11:00;1.386
24.08.2020;11:00;12:00;1.385
24.08.2020;12:00;13:00;1.384
24.08.2020;13:00;14:00;1.378
24.08.2020;14:00;15:00;1.377
24.08.2020;15:00;16:00;1.376
24.08.2020;16:00;17:00;1.374
24.08.2020;17:00;18:00;1.372
24.08.2020;18:00;19:00;1.375
24.08.2020;19:00;20:00;1.376
24.08.2020;20:00;21:00;1.374
24.08.2020;21:00;22:00;1.375
24.08.2020;22:00;23:00;1.378
24.08.2020;23:00;00:00;1.381
25.08.2020;00:00;01:00;1.384
25.08.2020;01:00;02:00;1.387
25.08.2020;02:00;03:00;1.389
25.08.2020;03:00;04:00;1.389
25.08.2020;04:00;05:00;1.388
25.08.2020;05:00;06:00;1.391
25.08.2020;06:00;07:00;1.392
25.08.2020;07:00;08:00;1.391
25.08.2020;08:00;09:00;1.387
25.08.2020;09:00;10:00;1.387
25.08.2020;10:00;11:00;1.381
25.08.2020;11:00;12:00;1.379
25.08.2020;12:00;13:00;1.370
25.08.2020;13:00;14:00;1.332
25.08.2020;14:00;15:00;1.361
25.08.2020;15:00;16:00;1.367
25.08.2020;16:00;17:00;1.328
25.08.2020;17:00;18:00;1.327
25.08.2020;18:00;19:00;1.360
25.08.2020;19:00;20:00;1.367
25.08.2020;20:00;21:00;1.362
25.08.2020;21:00;22:00;1.338
25.08.2020;22:00;23:00;1.298
25.08.2020;23:00;00:00;1.295
26.08.2020;00:00;01:00;1.241
26.08.2020;01:00;02:00;1.233
26.08.2020;02:00;03:00;1.247
26.08.2020;03:00;04:00;1.239
26.08.2020;04:00;05:00;1.250
26.08.2020;05:00;06:00;1.285
26.08.2020;06:00;07:00;1.337
26.08.2020;07:00;08:00;1.339
26.08.2020;08:00;09:00;1.295
26.08.2020;09:00;10:00;1.261
26.08.2020;10:00;11:00;1.257
26.08.2020;11:00;12:00;1.255
26.08.2020;12:00;13:00;1.250
26.08.2020;13:00;14:00;1.230
26.08.2020;14:00;15:00;1.142
26.08.2020;15:00;16:00;988
26.08.2020;16:00;17:00;1.084
26.08.2020;17:00;18:00;1.293
26.08.2020;18:00;19:00;1.347
26.08.2020;19:00;20:00;1.346
26.08.2020;20:00;21:00;1.327
26.08.2020;21:00;22:00;1.316
26.08.2020;22:00;23:00;1.307
26.08.2020;23:00;00:00;1.267
27.08.2020;00:00;01:00;1.327
27.08.2020;01:00;02:00;1.374
27.08.2020;02:00;03:00;1.378
27.08.2020;03:00;04:00;1.373
27.08.2020;04:00;05:00;1.348
27.08.2020;05:00;06:00;1.365
27.08.2020;06:00;07:00;1.380
27.08.2020;07:00;08:00;1.364
27.08.2020;08:00;09:00;1.355
27.08.2020;09:00;10:00;1.356
27.08.2020;10:00;11:00;1.382
27.08.2020;11:00;12:00;1.380
27.08.2020;12:00;13:00;1.377
27.08.2020;13:00;14:00;1.374
27.08.2020;14:00;15:00;1.373
27.08.2020;15:00;16:00;1.371
27.08.2020;16:00;17:00;1.374
27.08.2020;17:00;18:00;1.375
27.08.2020;18:00;19:00;1.374
27.08.2020;19:00;20:00;1.376
27.08.2020;20:00;21:00;1.379
27.08.2020;21:00;22:00;1.375
27.08.2020;22:00;23:00;1.380
27.08.2020;23:00;00:00;1.384
28.08.2020;00:00;01:00;1.384
28.08.2020;01:00;02:00;1.389
28.08.2020;02:00;03:00;1.388
28.08.2020;03:00;04:00;1.386
28.08.2020;04:00;05:00;1.384
28.08.2020;05:00;06:00;1.382
28.08.2020;06:00;07:00;1.388
28.08.2020;07:00;08:00;1.389
28.08.2020;08:00;09:00;1.385
28.08.2020;09:00;10:00;1.381
28.08.2020;10:00;11:00;1.376
28.08.2020;11:00;12:00;1.367
28.08.2020;12:00;13:00;1.362
28.08.2020;13:00;14:00;1.358
28.08.2020;14:00;15:00;1.320
28.08.2020;15:00;16:00;1.331
28.08.2020;16:00;17:00;1.295
28.08.2020;17:00;18:00;1.364
28.08.2020;18:00;19:00;1.375
28.08.2020;19:00;20:00;1.375
28.08.2020;20:00;21:00;1.375
28.08.2020;21:00;22:00;1.374
28.08.2020;22:00;23:00;1.375
28.08.2020;23:00;00:00;1.378
29.08.2020;00:00;01:00;1.378
29.08.2020;01:00;02:00;1.377
29.08.2020;02:00;03:00;1.379
29.08.2020;03:00;04:00;1.381
29.08.2020;04:00;05:00;1.383
29.08.2020;05:00;06:00;1.383
29.08.2020;06:00;07:00;1.383
29.08.2020;07:00;08:00;1.384
29.08.2020;08:00;09:00;1.384
29.08.2020;09:00;10:00;1.385
29.08.2020;10:00;11:00;1.387
29.08.2020;11:00;12:00;1.388
29.08.2020;12:00;13:00;1.385
29.08.2020;13:00;14:00;1.386
29.08.2020;14:00;15:00;1.383
29.08.2020;15:00;16:00;1.384
29.08.2020;16:00;17:00;1.382
29.08.2020;17:00;18:00;1.381
29.08.2020;18:00;19:00;1.367
29.08.2020;19:00;20:00;1.378
29.08.2020;20:00;21:00;1.376
29.08.2020;21:00;22:00;1.376
29.08.2020;22:00;23:00;1.380
29.08.2020;23:00;00:00;1.384
30.08.2020;00:00;01:00;1.384
30.08.2020;01:00;02:00;1.383
30.08.2020;02:00;03:00;1.382
30.08.2020;03:00;04:00;1.382
30.08.2020;04:00;05:00;1.383
30.08.2020;05:00;06:00;1.354
30.08.2020;06:00;07:00;1.378
30.08.2020;07:00;08:00;1.386
30.08.2020;08:00;09:00;1.385
30.08.2020;09:00;10:00;1.388
30.08.2020;10:00;11:00;1.389
30.08.2020;11:00;12:00;1.389
30.08.2020;12:00;13:00;1.386
30.08.2020;13:00;14:00;1.358
30.08.2020;14:00;15:00;1.342
30.08.2020;15:00;16:00;1.381
30.08.2020;16:00;17:00;1.356
30.08.2020;17:00;18:00;1.377
30.08.2020;18:00;19:00;1.376
30.08.2020;19:00;20:00;1.376
30.08.2020;20:00;21:00;1.380
30.08.2020;21:00;22:00;1.380
30.08.2020;22:00;23:00;1.381
30.08.2020;23:00;00:00;1.365
31.08.2020;00:00;01:00;1.370
31.08.2020;01:00;02:00;1.371
31.08.2020;02:00;03:00;1.389
31.08.2020;03:00;04:00;1.360
31.08.2020;04:00;05:00;1.365
31.08.2020;05:00;06:00;1.368
31.08.2020;06:00;07:00;1.389
31.08.2020;07:00;08:00;1.390
31.08.2020;08:00;09:00;1.394
31.08.2020;09:00;10:00;1.396
31.08.2020;10:00;11:00;1.389
31.08.2020;11:00;12:00;1.394
31.08.2020;12:00;13:00;1.394
31.08.2020;13:00;14:00;1.389
31.08.2020;14:00;15:00;1.388
31.08.2020;15:00;16:00;1.389
31.08.2020;16:00;17:00;1.388
31.08.2020;17:00;18:00;1.390
31.08.2020;18:00;19:00;1.391
31.08.2020;19:00;20:00;1.390
31.08.2020;20:00;21:00;1.389
31.08.2020;21:00;22:00;1.389
31.08.2020;22:00;23:00;1.388
31.08.2020;23:00;00:00;1.390
01.09.2020;00:00;01:00;1.388
01.09.2020;01:00;02:00;1.389
01.09.2020;02:00;03:00;1.390
01.09.2020;03:00;04:00;1.391
01.09.2020;04:00;05:00;1.391
01.09.2020;05:00;06:00;1.393
01.09.2020;06:00;07:00;1.393
01.09.2020;07:00;08:00;1.393
01.09.2020;08:00;09:00;1.392
01.09.2020;09:00;10:00;1.391
01.09.2020;10:00;11:00;1.392
01.09.2020;11:00;12:00;1.392
01.09.2020;12:00;13:00;1.390
01.09.2020;13:00;14:00;1.389
01.09.2020;14:00;15:00;1.391
01.09.2020;15:00;16:00;1.387
01.09.2020;16:00;17:00;1.378
01.09.2020;17:00;18:00;1.386
01.09.2020;18:00;19:00;1.394
01.09.2020;19:00;20:00;1.395
01.09.2020;20:00;21:00;1.393
01.09.2020;21:00;22:00;1.380
01.09.2020;22:00;23:00;1.367
01.09.2020;23:00;00:00;1.374
02.09.2020;00:00;01:00;1.387
02.09.2020;01:00;02:00;1.388
02.09.2020;02:00;03:00;1.386
02.09.2020;03:00;04:00;1.388
02.09.2020;04:00;05:00;1.394
02.09.2020;05:00;06:00;1.393
02.09.2020;06:00;07:00;1.396
02.09.2020;07:00;08:00;1.398
02.09.2020;08:00;09:00;1.398
02.09.2020;09:00;10:00;1.396
02.09.2020;10:00;11:00;1.394
02.09.2020;11:00;12:00;1.393
02.09.2020;12:00;13:00;1.390
02.09.2020;13:00;14:00;1.388
02.09.2020;14:00;15:00;1.387
02.09.2020;15:00;16:00;1.387
02.09.2020;16:00;17:00;1.389
02.09.2020;17:00;18:00;1.387
02.09.2020;18:00;19:00;1.388
02.09.2020;19:00;20:00;1.390
02.09.2020;20:00;21:00;1.390
02.09.2020;21:00;22:00;1.391
02.09.2020;22:00;23:00;1.393
02.09.2020;23:00;00:00;1.394
03.09.2020;00:00;01:00;1.395
03.09.2020;01:00;02:00;1.397
03.09.2020;02:00;03:00;1.398
03.09.2020;03:00;04:00;1.400
03.09.2020;04:00;05:00;1.400
03.09.2020;05:00;06:00;1.401
03.09.2020;06:00;07:00;1.402
03.09.2020;07:00;08:00;1.401
03.09.2020;08:00;09:00;1.400
03.09.2020;09:00;10:00;1.396
03.09.2020;10:00;11:00;1.393
03.09.2020;11:00;12:00;1.390
03.09.2020;12:00;13:00;1.384
03.09.2020;13:00;14:00;1.382
03.09.2020;14:00;15:00;1.382
03.09.2020;15:00;16:00;1.380
03.09.2020;16:00;17:00;1.377
03.09.2020;17:00;18:00;1.377
03.09.2020;18:00;19:00;1.377
03.09.2020;19:00;20:00;1.379
03.09.2020;20:00;21:00;1.381
03.09.2020;21:00;22:00;1.381
03.09.2020;22:00;23:00;1.382
03.09.2020;23:00;00:00;1.379
04.09.2020;00:00;01:00;1.379
04.09.2020;01:00;02:00;1.381
04.09.2020;02:00;03:00;1.383
04.09.2020;03:00;04:00;1.383
04.09.2020;04:00;05:00;1.383
04.09.2020;05:00;06:00;1.381
04.09.2020;06:00;07:00;1.383
04.09.2020;07:00;08:00;1.383
04.09.2020;08:00;09:00;1.382
04.09.2020;09:00;10:00;1.378
04.09.2020;10:00;11:00;1.375
04.09.2020;11:00;12:00;1.371
04.09.2020;12:00;13:00;1.368
04.09.2020;13:00;14:00;1.364
04.09.2020;14:00;15:00;1.361
04.09.2020;15:00;16:00;1.357
04.09.2020;16:00;17:00;1.356
04.09.2020;17:00;18:00;1.357
04.09.2020;18:00;19:00;1.358
04.09.2020;19:00;20:00;1.360
04.09.2020;20:00;21:00;1.363
04.09.2020;21:00;22:00;1.367
04.09.2020;22:00;23:00;1.368
04.09.2020;23:00;00:00;1.370
05.09.2020;00:00;01:00;1.374
05.09.2020;01:00;02:00;1.373
05.09.2020;02:00;03:00;1.374
05.09.2020;03:00;04:00;1.378
05.09.2020;04:00;05:00;1.378
05.09.2020;05:00;06:00;1.378
05.09.2020;06:00;07:00;1.378
05.09.2020;07:00;08:00;1.379
05.09.2020;08:00;09:00;1.380
05.09.2020;09:00;10:00;1.375
05.09.2020;10:00;11:00;1.370
05.09.2020;11:00;12:00;1.367
05.09.2020;12:00;13:00;1.360
05.09.2020;13:00;14:00;1.353
05.09.2020;14:00;15:00;1.352
05.09.2020;15:00;16:00;1.351
05.09.2020;16:00;17:00;1.353
05.09.2020;17:00;18:00;1.356
05.09.2020;18:00;19:00;1.357
05.09.2020;19:00;20:00;1.365
05.09.2020;20:00;21:00;1.368
05.09.2020;21:00;22:00;1.368
05.09.2020;22:00;23:00;1.368
05.09.2020;23:00;00:00;1.367
06.09.2020;00:00;01:00;1.361
06.09.2020;01:00;02:00;1.365
06.09.2020;02:00;03:00;1.374
06.09.2020;03:00;04:00;1.378
06.09.2020;04:00;05:00;1.376
06.09.2020;05:00;06:00;1.368
06.09.2020;06:00;07:00;1.373
06.09.2020;07:00;08:00;1.371
06.09.2020;08:00;09:00;1.372
06.09.2020;09:00;10:00;1.369
06.09.2020;10:00;11:00;1.359
06.09.2020;11:00;12:00;1.342
06.09.2020;12:00;13:00;1.385
06.09.2020;13:00;14:00;1.384
06.09.2020;14:00;15:00;1.372
06.09.2020;15:00;16:00;1.373
06.09.2020;16:00;17:00;1.373
06.09.2020;17:00;18:00;1.377
06.09.2020;18:00;19:00;1.384
06.09.2020;19:00;20:00;1.385
06.09.2020;20:00;21:00;1.385
06.09.2020;21:00;22:00;1.385
06.09.2020;22:00;23:00;1.387
06.09.2020;23:00;00:00;1.389
07.09.2020;00:00;01:00;1.388
07.09.2020;01:00;02:00;1.390
07.09.2020;02:00;03:00;1.390
07.09.2020;03:00;04:00;1.391
07.09.2020;04:00;05:00;1.395
07.09.2020;05:00;06:00;1.396
07.09.2020;06:00;07:00;1.397
07.09.2020;07:00;08:00;1.398
07.09.2020;08:00;09:00;1.398
07.09.2020;09:00;10:00;1.396
07.09.2020;10:00;11:00;1.393
07.09.2020;11:00;12:00;1.391
07.09.2020;12:00;13:00;1.386
07.09.2020;13:00;14:00;1.385
07.09.2020;14:00;15:00;1.380
07.09.2020;15:00;16:00;1.362
07.09.2020;16:00;17:00;1.368
07.09.2020;17:00;18:00;1.355
07.09.2020;18:00;19:00;1.370
07.09.2020;19:00;20:00;1.386
07.09.2020;20:00;21:00;1.388
