Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
21.07.2021;16:00;17:00;0;-;663
21.07.2021;17:00;18:00;0;-;675
21.07.2021;18:00;19:00;0;-;679
21.07.2021;19:00;20:00;0;-;704
21.07.2021;20:00;21:00;0;-;703
21.07.2021;21:00;22:00;0;-;703
21.07.2021;22:00;23:00;0;-;705
21.07.2021;23:00;00:00;0;-;692
22.07.2021;00:00;01:00;0;-;695
22.07.2021;01:00;02:00;0;-;674
22.07.2021;02:00;03:00;0;-;498
22.07.2021;03:00;04:00;0;-;543
22.07.2021;04:00;05:00;0;-;493
22.07.2021;05:00;06:00;0;-;683
22.07.2021;06:00;07:00;0;-;694
22.07.2021;07:00;08:00;0;-;701
22.07.2021;08:00;09:00;0;-;704
22.07.2021;09:00;10:00;0;-;698
22.07.2021;10:00;11:00;0;-;696
22.07.2021;11:00;12:00;0;-;697
22.07.2021;12:00;13:00;0;-;701
22.07.2021;13:00;14:00;0;-;690
22.07.2021;14:00;15:00;0;-;524
22.07.2021;15:00;16:00;0;-;549
22.07.2021;16:00;17:00;0;-;681
22.07.2021;17:00;18:00;0;-;686
22.07.2021;18:00;19:00;0;-;692
22.07.2021;19:00;20:00;0;-;699
22.07.2021;20:00;21:00;0;-;700
22.07.2021;21:00;22:00;0;-;704
22.07.2021;22:00;23:00;0;-;698
22.07.2021;23:00;00:00;0;-;702
23.07.2021;00:00;01:00;0;-;705
23.07.2021;01:00;02:00;0;-;679
23.07.2021;02:00;03:00;0;-;499
23.07.2021;03:00;04:00;0;-;507
23.07.2021;04:00;05:00;0;-;649
23.07.2021;05:00;06:00;0;-;655
23.07.2021;06:00;07:00;0;-;679
23.07.2021;07:00;08:00;0;-;702
23.07.2021;08:00;09:00;0;-;701
23.07.2021;09:00;10:00;0;-;701
23.07.2021;10:00;11:00;0;-;697
23.07.2021;11:00;12:00;0;-;702
23.07.2021;12:00;13:00;0;-;696
23.07.2021;13:00;14:00;0;-;620
23.07.2021;14:00;15:00;0;-;458
23.07.2021;15:00;16:00;0;-;441
23.07.2021;16:00;17:00;0;-;472
23.07.2021;17:00;18:00;0;-;654
23.07.2021;18:00;19:00;0;-;665
23.07.2021;19:00;20:00;0;-;683
23.07.2021;20:00;21:00;0;-;697
23.07.2021;21:00;22:00;0;-;682
23.07.2021;22:00;23:00;0;-;694
23.07.2021;23:00;00:00;0;-;524
24.07.2021;00:00;01:00;0;-;61
24.07.2021;01:00;02:00;0;-;0
24.07.2021;02:00;03:00;0;-;0
24.07.2021;03:00;04:00;0;-;0
24.07.2021;04:00;05:00;0;-;0
24.07.2021;05:00;06:00;0;-;0
24.07.2021;06:00;07:00;0;-;0
24.07.2021;07:00;08:00;0;-;0
24.07.2021;08:00;09:00;0;-;0
24.07.2021;09:00;10:00;0;-;0
24.07.2021;10:00;11:00;0;-;0
24.07.2021;11:00;12:00;0;-;0
24.07.2021;12:00;13:00;0;-;0
24.07.2021;13:00;14:00;0;-;0
24.07.2021;14:00;15:00;0;-;0
24.07.2021;15:00;16:00;0;-;0
24.07.2021;16:00;17:00;0;-;0
24.07.2021;17:00;18:00;0;-;0
24.07.2021;18:00;19:00;0;-;0
24.07.2021;19:00;20:00;0;-;0
24.07.2021;20:00;21:00;0;-;0
24.07.2021;21:00;22:00;0;-;0
24.07.2021;22:00;23:00;0;-;0
24.07.2021;23:00;00:00;0;-;0
25.07.2021;00:00;01:00;0;-;0
25.07.2021;01:00;02:00;0;-;0
25.07.2021;02:00;03:00;0;-;0
25.07.2021;03:00;04:00;0;-;0
25.07.2021;04:00;05:00;0;-;0
25.07.2021;05:00;06:00;0;-;0
25.07.2021;06:00;07:00;0;-;0
25.07.2021;07:00;08:00;0;-;0
25.07.2021;08:00;09:00;0;-;0
25.07.2021;09:00;10:00;0;-;0
25.07.2021;10:00;11:00;0;-;0
25.07.2021;11:00;12:00;0;-;0
25.07.2021;12:00;13:00;0;-;0
25.07.2021;13:00;14:00;0;-;0
25.07.2021;14:00;15:00;0;-;0
25.07.2021;15:00;16:00;0;-;0
25.07.2021;16:00;17:00;0;-;0
25.07.2021;17:00;18:00;0;-;0
25.07.2021;18:00;19:00;0;-;0
25.07.2021;19:00;20:00;0;-;0
25.07.2021;20:00;21:00;0;-;0
25.07.2021;21:00;22:00;0;-;0
25.07.2021;22:00;23:00;0;-;0
25.07.2021;23:00;00:00;0;-;0
26.07.2021;00:00;01:00;0;-;0
26.07.2021;01:00;02:00;0;-;0
26.07.2021;02:00;03:00;0;-;0
26.07.2021;03:00;04:00;0;-;26
26.07.2021;04:00;05:00;0;-;266
26.07.2021;05:00;06:00;0;-;403
26.07.2021;06:00;07:00;0;-;659
26.07.2021;07:00;08:00;0;-;701
26.07.2021;08:00;09:00;0;-;699
26.07.2021;09:00;10:00;0;-;680
26.07.2021;10:00;11:00;0;-;678
26.07.2021;11:00;12:00;0;-;678
26.07.2021;12:00;13:00;0;-;620
26.07.2021;13:00;14:00;0;-;497
26.07.2021;14:00;15:00;0;-;400
26.07.2021;15:00;16:00;0;-;416
26.07.2021;16:00;17:00;0;-;542
26.07.2021;17:00;18:00;0;-;644
26.07.2021;18:00;19:00;0;-;702
26.07.2021;19:00;20:00;0;-;697
26.07.2021;20:00;21:00;0;-;700
26.07.2021;21:00;22:00;0;-;700
26.07.2021;22:00;23:00;0;-;692
26.07.2021;23:00;00:00;0;-;693
27.07.2021;00:00;01:00;0;-;679
27.07.2021;01:00;02:00;0;-;665
27.07.2021;02:00;03:00;0;-;425
27.07.2021;03:00;04:00;0;-;332
27.07.2021;04:00;05:00;0;-;410
27.07.2021;05:00;06:00;0;-;647
27.07.2021;06:00;07:00;0;-;694
27.07.2021;07:00;08:00;0;-;700
27.07.2021;08:00;09:00;0;-;704
27.07.2021;09:00;10:00;0;-;667
27.07.2021;10:00;11:00;0;-;676
27.07.2021;11:00;12:00;0;-;632
27.07.2021;12:00;13:00;0;-;688
27.07.2021;13:00;14:00;0;-;695
27.07.2021;14:00;15:00;0;-;662
27.07.2021;15:00;16:00;0;-;667
27.07.2021;16:00;17:00;0;-;619
27.07.2021;17:00;18:00;0;-;599
27.07.2021;18:00;19:00;0;-;690
27.07.2021;19:00;20:00;0;-;706
27.07.2021;20:00;21:00;0;-;702
27.07.2021;21:00;22:00;0;-;699
27.07.2021;22:00;23:00;0;-;686
27.07.2021;23:00;00:00;0;-;461
28.07.2021;00:00;01:00;0;-;22
28.07.2021;01:00;02:00;0;-;0
28.07.2021;02:00;03:00;0;-;0
28.07.2021;03:00;04:00;0;-;0
28.07.2021;04:00;05:00;0;-;0
28.07.2021;05:00;06:00;0;-;0
28.07.2021;06:00;07:00;0;-;0
28.07.2021;07:00;08:00;0;-;0
28.07.2021;08:00;09:00;0;-;0
28.07.2021;09:00;10:00;0;-;0
28.07.2021;10:00;11:00;0;-;0
28.07.2021;11:00;12:00;0;-;0
28.07.2021;12:00;13:00;0;-;0
28.07.2021;13:00;14:00;0;-;0
28.07.2021;14:00;15:00;0;-;0
28.07.2021;15:00;16:00;0;-;0
28.07.2021;16:00;17:00;0;-;0
28.07.2021;17:00;18:00;0;-;0
28.07.2021;18:00;19:00;0;-;0
28.07.2021;19:00;20:00;0;-;0
28.07.2021;20:00;21:00;0;-;0
28.07.2021;21:00;22:00;0;-;0
28.07.2021;22:00;23:00;0;-;0
28.07.2021;23:00;00:00;0;-;0
29.07.2021;00:00;01:00;0;-;0
29.07.2021;01:00;02:00;0;-;0
29.07.2021;02:00;03:00;0;-;0
29.07.2021;03:00;04:00;0;-;0
29.07.2021;04:00;05:00;0;-;0
29.07.2021;05:00;06:00;0;-;0
29.07.2021;06:00;07:00;0;-;0
29.07.2021;07:00;08:00;0;-;0
29.07.2021;08:00;09:00;0;-;0
29.07.2021;09:00;10:00;0;-;0
29.07.2021;10:00;11:00;0;-;0
29.07.2021;11:00;12:00;0;-;0
29.07.2021;12:00;13:00;0;-;0
29.07.2021;13:00;14:00;0;-;0
29.07.2021;14:00;15:00;0;-;0
29.07.2021;15:00;16:00;0;-;0
29.07.2021;16:00;17:00;0;-;0
29.07.2021;17:00;18:00;0;-;0
29.07.2021;18:00;19:00;0;-;0
29.07.2021;19:00;20:00;0;-;0
29.07.2021;20:00;21:00;0;-;0
29.07.2021;21:00;22:00;0;-;0
29.07.2021;22:00;23:00;0;-;0
29.07.2021;23:00;00:00;0;-;0
30.07.2021;00:00;01:00;0;-;0
30.07.2021;01:00;02:00;0;-;0
30.07.2021;02:00;03:00;0;-;0
30.07.2021;03:00;04:00;0;-;0
30.07.2021;04:00;05:00;0;-;0
30.07.2021;05:00;06:00;0;-;0
30.07.2021;06:00;07:00;0;-;0
30.07.2021;07:00;08:00;0;-;0
30.07.2021;08:00;09:00;0;-;0
30.07.2021;09:00;10:00;0;-;0
30.07.2021;10:00;11:00;0;-;0
30.07.2021;11:00;12:00;0;-;0
30.07.2021;12:00;13:00;0;-;0
30.07.2021;13:00;14:00;0;-;0
30.07.2021;14:00;15:00;0;-;0
30.07.2021;15:00;16:00;0;-;0
30.07.2021;16:00;17:00;0;-;0
30.07.2021;17:00;18:00;0;-;0
30.07.2021;18:00;19:00;0;-;0
30.07.2021;19:00;20:00;0;-;0
30.07.2021;20:00;21:00;0;-;0
30.07.2021;21:00;22:00;0;-;0
30.07.2021;22:00;23:00;0;-;0
30.07.2021;23:00;00:00;0;-;0
31.07.2021;00:00;01:00;0;-;0
31.07.2021;01:00;02:00;0;-;0
31.07.2021;02:00;03:00;0;-;0
31.07.2021;03:00;04:00;0;-;0
31.07.2021;04:00;05:00;0;-;0
31.07.2021;05:00;06:00;0;-;0
31.07.2021;06:00;07:00;0;-;0
31.07.2021;07:00;08:00;0;-;0
31.07.2021;08:00;09:00;0;-;0
31.07.2021;09:00;10:00;0;-;0
31.07.2021;10:00;11:00;0;-;0
31.07.2021;11:00;12:00;0;-;0
31.07.2021;12:00;13:00;0;-;0
31.07.2021;13:00;14:00;0;-;0
31.07.2021;14:00;15:00;0;-;0
31.07.2021;15:00;16:00;0;-;0
31.07.2021;16:00;17:00;0;-;0
31.07.2021;17:00;18:00;0;-;0
31.07.2021;18:00;19:00;0;-;0
31.07.2021;19:00;20:00;0;-;0
31.07.2021;20:00;21:00;0;-;0
31.07.2021;21:00;22:00;0;-;0
31.07.2021;22:00;23:00;0;-;0
31.07.2021;23:00;00:00;0;-;0
01.08.2021;00:00;01:00;0;-;0
01.08.2021;01:00;02:00;0;-;0
01.08.2021;02:00;03:00;0;-;0
01.08.2021;03:00;04:00;0;-;0
01.08.2021;04:00;05:00;0;-;0
01.08.2021;05:00;06:00;0;-;0
01.08.2021;06:00;07:00;0;-;0
01.08.2021;07:00;08:00;0;-;0
01.08.2021;08:00;09:00;0;-;0
01.08.2021;09:00;10:00;0;-;0
01.08.2021;10:00;11:00;0;-;0
01.08.2021;11:00;12:00;0;-;0
01.08.2021;12:00;13:00;0;-;0
01.08.2021;13:00;14:00;0;-;0
01.08.2021;14:00;15:00;0;-;0
01.08.2021;15:00;16:00;0;-;0
01.08.2021;16:00;17:00;0;-;0
01.08.2021;17:00;18:00;0;-;0
01.08.2021;18:00;19:00;0;-;0
01.08.2021;19:00;20:00;0;-;0
01.08.2021;20:00;21:00;0;-;0
01.08.2021;21:00;22:00;0;-;0
01.08.2021;22:00;23:00;0;-;0
01.08.2021;23:00;00:00;0;-;0
02.08.2021;00:00;01:00;0;-;0
02.08.2021;01:00;02:00;0;-;0
02.08.2021;02:00;03:00;0;-;0
02.08.2021;03:00;04:00;0;-;0
02.08.2021;04:00;05:00;0;-;0
02.08.2021;05:00;06:00;0;-;0
02.08.2021;06:00;07:00;0;-;0
02.08.2021;07:00;08:00;0;-;0
02.08.2021;08:00;09:00;0;-;0
02.08.2021;09:00;10:00;0;-;0
02.08.2021;10:00;11:00;0;-;0
02.08.2021;11:00;12:00;0;-;0
02.08.2021;12:00;13:00;0;-;0
02.08.2021;13:00;14:00;0;-;0
02.08.2021;14:00;15:00;0;-;0
02.08.2021;15:00;16:00;0;-;0
02.08.2021;16:00;17:00;0;-;0
02.08.2021;17:00;18:00;0;-;0
02.08.2021;18:00;19:00;0;-;0
02.08.2021;19:00;20:00;0;-;0
02.08.2021;20:00;21:00;0;-;0
02.08.2021;21:00;22:00;0;-;0
02.08.2021;22:00;23:00;0;-;0
02.08.2021;23:00;00:00;0;-;0
03.08.2021;00:00;01:00;0;-;0
03.08.2021;01:00;02:00;0;-;0
03.08.2021;02:00;03:00;0;-;0
03.08.2021;03:00;04:00;0;-;60
03.08.2021;04:00;05:00;0;-;218
03.08.2021;05:00;06:00;0;-;295
03.08.2021;06:00;07:00;0;-;405
03.08.2021;07:00;08:00;0;-;534
03.08.2021;08:00;09:00;0;-;535
03.08.2021;09:00;10:00;0;-;473
03.08.2021;10:00;11:00;0;-;488
03.08.2021;11:00;12:00;0;-;609
03.08.2021;12:00;13:00;0;-;644
03.08.2021;13:00;14:00;0;-;557
03.08.2021;14:00;15:00;0;-;516
03.08.2021;15:00;16:00;0;-;515
03.08.2021;16:00;17:00;0;-;615
03.08.2021;17:00;18:00;0;-;655
03.08.2021;18:00;19:00;0;-;670
03.08.2021;19:00;20:00;0;-;696
03.08.2021;20:00;21:00;0;-;684
03.08.2021;21:00;22:00;0;-;699
03.08.2021;22:00;23:00;0;-;705
03.08.2021;23:00;00:00;0;-;694
04.08.2021;00:00;01:00;0;-;672
04.08.2021;01:00;02:00;0;-;606
04.08.2021;02:00;03:00;0;-;361
04.08.2021;03:00;04:00;0;-;330
04.08.2021;04:00;05:00;0;-;354
04.08.2021;05:00;06:00;0;-;593
04.08.2021;06:00;07:00;0;-;705
04.08.2021;07:00;08:00;0;-;705
04.08.2021;08:00;09:00;0;-;703
04.08.2021;09:00;10:00;0;-;693
04.08.2021;10:00;11:00;0;-;643
04.08.2021;11:00;12:00;0;-;695
04.08.2021;12:00;13:00;0;-;700
04.08.2021;13:00;14:00;0;-;702
04.08.2021;14:00;15:00;0;-;704
04.08.2021;15:00;16:00;0;-;702
04.08.2021;16:00;17:00;0;-;701
04.08.2021;17:00;18:00;0;-;702
04.08.2021;18:00;19:00;0;-;700
04.08.2021;19:00;20:00;0;-;701
04.08.2021;20:00;21:00;0;-;698
04.08.2021;21:00;22:00;0;-;697
04.08.2021;22:00;23:00;0;-;694
04.08.2021;23:00;00:00;0;-;694
05.08.2021;00:00;01:00;0;-;652
05.08.2021;01:00;02:00;0;-;565
05.08.2021;02:00;03:00;0;-;480
05.08.2021;03:00;04:00;0;-;543
05.08.2021;04:00;05:00;0;-;537
05.08.2021;05:00;06:00;0;-;665
05.08.2021;06:00;07:00;0;-;689
05.08.2021;07:00;08:00;0;-;703
05.08.2021;08:00;09:00;0;-;703
05.08.2021;09:00;10:00;0;-;686
05.08.2021;10:00;11:00;0;-;670
05.08.2021;11:00;12:00;0;-;673
05.08.2021;12:00;13:00;0;-;700
05.08.2021;13:00;14:00;0;-;663
05.08.2021;14:00;15:00;0;-;384
05.08.2021;15:00;16:00;0;-;302
05.08.2021;16:00;17:00;0;-;337
05.08.2021;17:00;18:00;0;-;494
05.08.2021;18:00;19:00;0;-;667
05.08.2021;19:00;20:00;0;-;697
05.08.2021;20:00;21:00;0;-;700
05.08.2021;21:00;22:00;0;-;615
05.08.2021;22:00;23:00;0;-;630
05.08.2021;23:00;00:00;0;-;342
06.08.2021;00:00;01:00;0;-;0
06.08.2021;01:00;02:00;0;-;0
06.08.2021;02:00;03:00;0;-;0
06.08.2021;03:00;04:00;0;-;0
06.08.2021;04:00;05:00;0;-;0
06.08.2021;05:00;06:00;0;-;0
06.08.2021;06:00;07:00;0;-;0
06.08.2021;07:00;08:00;0;-;0
06.08.2021;08:00;09:00;0;-;0
06.08.2021;09:00;10:00;0;-;0
06.08.2021;10:00;11:00;0;-;0
06.08.2021;11:00;12:00;0;-;0
06.08.2021;12:00;13:00;0;-;0
06.08.2021;13:00;14:00;0;-;0
06.08.2021;14:00;15:00;0;-;0
06.08.2021;15:00;16:00;0;-;0
06.08.2021;16:00;17:00;0;-;0
06.08.2021;17:00;18:00;0;-;0
06.08.2021;18:00;19:00;0;-;0
06.08.2021;19:00;20:00;0;-;0
06.08.2021;20:00;21:00;0;-;0
06.08.2021;21:00;22:00;0;-;0
06.08.2021;22:00;23:00;0;-;0
06.08.2021;23:00;00:00;0;-;0
07.08.2021;00:00;01:00;0;-;0
07.08.2021;01:00;02:00;0;-;0
07.08.2021;02:00;03:00;0;-;0
07.08.2021;03:00;04:00;0;-;0
07.08.2021;04:00;05:00;0;-;0
07.08.2021;05:00;06:00;0;-;0
07.08.2021;06:00;07:00;0;-;0
07.08.2021;07:00;08:00;0;-;0
07.08.2021;08:00;09:00;0;-;0
07.08.2021;09:00;10:00;0;-;0
07.08.2021;10:00;11:00;0;-;0
07.08.2021;11:00;12:00;0;-;0
07.08.2021;12:00;13:00;0;-;0
07.08.2021;13:00;14:00;0;-;0
07.08.2021;14:00;15:00;0;-;0
07.08.2021;15:00;16:00;0;-;0
07.08.2021;16:00;17:00;0;-;0
07.08.2021;17:00;18:00;0;-;0
07.08.2021;18:00;19:00;0;-;0
07.08.2021;19:00;20:00;0;-;0
07.08.2021;20:00;21:00;0;-;0
07.08.2021;21:00;22:00;0;-;0
07.08.2021;22:00;23:00;0;-;0
07.08.2021;23:00;00:00;0;-;0
08.08.2021;00:00;01:00;0;-;0
08.08.2021;01:00;02:00;0;-;0
08.08.2021;02:00;03:00;0;-;0
08.08.2021;03:00;04:00;0;-;0
08.08.2021;04:00;05:00;0;-;0
08.08.2021;05:00;06:00;0;-;0
08.08.2021;06:00;07:00;0;-;0
08.08.2021;07:00;08:00;0;-;0
08.08.2021;08:00;09:00;0;-;0
08.08.2021;09:00;10:00;0;-;0
08.08.2021;10:00;11:00;0;-;0
08.08.2021;11:00;12:00;0;-;0
08.08.2021;12:00;13:00;0;-;0
08.08.2021;13:00;14:00;0;-;0
08.08.2021;14:00;15:00;0;-;0
08.08.2021;15:00;16:00;0;-;0
08.08.2021;16:00;17:00;0;-;0
08.08.2021;17:00;18:00;0;-;0
08.08.2021;18:00;19:00;0;-;0
08.08.2021;19:00;20:00;0;-;0
08.08.2021;20:00;21:00;0;-;0
08.08.2021;21:00;22:00;0;-;0
08.08.2021;22:00;23:00;0;-;0
08.08.2021;23:00;00:00;0;-;0
09.08.2021;00:00;01:00;0;-;0
09.08.2021;01:00;02:00;0;-;0
09.08.2021;02:00;03:00;0;-;0
09.08.2021;03:00;04:00;0;-;0
09.08.2021;04:00;05:00;0;-;0
09.08.2021;05:00;06:00;0;-;0
09.08.2021;06:00;07:00;0;-;0
09.08.2021;07:00;08:00;0;-;0
09.08.2021;08:00;09:00;0;-;0
09.08.2021;09:00;10:00;0;-;0
09.08.2021;10:00;11:00;0;-;0
09.08.2021;11:00;12:00;0;-;0
09.08.2021;12:00;13:00;0;-;0
09.08.2021;13:00;14:00;0;-;0
09.08.2021;14:00;15:00;0;-;0
09.08.2021;15:00;16:00;0;-;0
09.08.2021;16:00;17:00;0;-;0
09.08.2021;17:00;18:00;0;-;0
09.08.2021;18:00;19:00;0;-;0
09.08.2021;19:00;20:00;0;-;0
09.08.2021;20:00;21:00;0;-;0
09.08.2021;21:00;22:00;0;-;0
09.08.2021;22:00;23:00;0;-;0
09.08.2021;23:00;00:00;0;-;0
10.08.2021;00:00;01:00;0;-;0
10.08.2021;01:00;02:00;0;-;0
10.08.2021;02:00;03:00;0;-;0
10.08.2021;03:00;04:00;0;-;0
10.08.2021;04:00;05:00;0;-;0
10.08.2021;05:00;06:00;0;-;0
10.08.2021;06:00;07:00;0;-;0
10.08.2021;07:00;08:00;0;-;0
10.08.2021;08:00;09:00;0;-;0
10.08.2021;09:00;10:00;0;-;0
10.08.2021;10:00;11:00;0;-;0
10.08.2021;11:00;12:00;0;-;0
10.08.2021;12:00;13:00;0;-;0
10.08.2021;13:00;14:00;0;-;0
10.08.2021;14:00;15:00;0;-;0
10.08.2021;15:00;16:00;0;-;112
10.08.2021;16:00;17:00;0;-;261
10.08.2021;17:00;18:00;0;-;342
10.08.2021;18:00;19:00;0;-;513
10.08.2021;19:00;20:00;0;-;659
10.08.2021;20:00;21:00;0;-;704
10.08.2021;21:00;22:00;0;-;704
10.08.2021;22:00;23:00;0;-;703
10.08.2021;23:00;00:00;0;-;702
11.08.2021;00:00;01:00;0;-;706
11.08.2021;01:00;02:00;0;-;704
11.08.2021;02:00;03:00;0;-;702
11.08.2021;03:00;04:00;0;-;607
11.08.2021;04:00;05:00;0;-;683
11.08.2021;05:00;06:00;0;-;702
11.08.2021;06:00;07:00;0;-;701
11.08.2021;07:00;08:00;0;-;704
11.08.2021;08:00;09:00;0;-;704
11.08.2021;09:00;10:00;0;-;695
11.08.2021;10:00;11:00;0;-;676
11.08.2021;11:00;12:00;0;-;678
11.08.2021;12:00;13:00;0;-;686
11.08.2021;13:00;14:00;0;-;583
11.08.2021;14:00;15:00;0;-;308
11.08.2021;15:00;16:00;0;-;481
11.08.2021;16:00;17:00;0;-;505
11.08.2021;17:00;18:00;0;-;654
11.08.2021;18:00;19:00;0;-;704
11.08.2021;19:00;20:00;0;-;702
11.08.2021;20:00;21:00;0;-;697
11.08.2021;21:00;22:00;0;-;702
11.08.2021;22:00;23:00;0;-;705
11.08.2021;23:00;00:00;0;-;701
12.08.2021;00:00;01:00;-;-;-
12.08.2021;01:00;02:00;-;-;-
12.08.2021;02:00;03:00;-;-;-
12.08.2021;03:00;04:00;-;-;-
12.08.2021;04:00;05:00;-;-;-
12.08.2021;05:00;06:00;-;-;-
12.08.2021;06:00;07:00;-;-;-
12.08.2021;07:00;08:00;-;-;-
12.08.2021;08:00;09:00;-;-;-
12.08.2021;09:00;10:00;-;-;-
12.08.2021;10:00;11:00;-;-;-
12.08.2021;11:00;12:00;-;-;-
12.08.2021;12:00;13:00;-;-;-
12.08.2021;13:00;14:00;-;-;-
12.08.2021;14:00;15:00;-;-;-
12.08.2021;15:00;16:00;-;-;-
12.08.2021;16:00;17:00;-;-;-
12.08.2021;17:00;18:00;-;-;-
12.08.2021;18:00;19:00;-;-;-
12.08.2021;19:00;20:00;-;-;-
12.08.2021;20:00;21:00;-;-;-
12.08.2021;21:00;22:00;-;-;-
12.08.2021;22:00;23:00;-;-;-
12.08.2021;23:00;00:00;-;-;-
13.08.2021;00:00;01:00;-;-;-
13.08.2021;01:00;02:00;-;-;-
13.08.2021;02:00;03:00;-;-;-
13.08.2021;03:00;04:00;-;-;-
13.08.2021;04:00;05:00;-;-;-
13.08.2021;05:00;06:00;-;-;-
13.08.2021;06:00;07:00;-;-;-
13.08.2021;07:00;08:00;-;-;-
13.08.2021;08:00;09:00;-;-;-
13.08.2021;09:00;10:00;-;-;-
13.08.2021;10:00;11:00;-;-;-
13.08.2021;11:00;12:00;-;-;-
13.08.2021;12:00;13:00;-;-;-
13.08.2021;13:00;14:00;-;-;-
13.08.2021;14:00;15:00;-;-;-
13.08.2021;15:00;16:00;-;-;-
13.08.2021;16:00;17:00;-;-;-
13.08.2021;17:00;18:00;-;-;-
13.08.2021;18:00;19:00;-;-;-
13.08.2021;19:00;20:00;-;-;-
13.08.2021;20:00;21:00;-;-;-
13.08.2021;21:00;22:00;-;-;-
13.08.2021;22:00;23:00;-;-;-
13.08.2021;23:00;00:00;-;-;-
14.08.2021;00:00;01:00;0;-;0
14.08.2021;01:00;02:00;0;-;0
14.08.2021;02:00;03:00;0;-;0
14.08.2021;03:00;04:00;0;-;0
14.08.2021;04:00;05:00;0;-;0
14.08.2021;05:00;06:00;0;-;0
14.08.2021;06:00;07:00;0;-;0
14.08.2021;07:00;08:00;0;-;0
14.08.2021;08:00;09:00;0;-;0
14.08.2021;09:00;10:00;0;-;0
14.08.2021;10:00;11:00;0;-;0
14.08.2021;11:00;12:00;0;-;0
14.08.2021;12:00;13:00;0;-;0
14.08.2021;13:00;14:00;0;-;0
14.08.2021;14:00;15:00;0;-;0
14.08.2021;15:00;16:00;0;-;0
14.08.2021;16:00;17:00;0;-;0
14.08.2021;17:00;18:00;0;-;0
14.08.2021;18:00;19:00;0;-;0
14.08.2021;19:00;20:00;0;-;0
14.08.2021;20:00;21:00;0;-;0
14.08.2021;21:00;22:00;0;-;0
14.08.2021;22:00;23:00;0;-;0
14.08.2021;23:00;00:00;0;-;0
15.08.2021;00:00;01:00;0;-;0
15.08.2021;01:00;02:00;0;-;0
15.08.2021;02:00;03:00;0;-;0
15.08.2021;03:00;04:00;0;-;0
15.08.2021;04:00;05:00;0;-;0
15.08.2021;05:00;06:00;0;-;0
15.08.2021;06:00;07:00;0;-;0
15.08.2021;07:00;08:00;0;-;0
15.08.2021;08:00;09:00;0;-;0
15.08.2021;09:00;10:00;0;-;0
15.08.2021;10:00;11:00;0;-;0
15.08.2021;11:00;12:00;0;-;0
15.08.2021;12:00;13:00;0;-;0
15.08.2021;13:00;14:00;0;-;0
15.08.2021;14:00;15:00;0;-;0
15.08.2021;15:00;16:00;0;-;0
15.08.2021;16:00;17:00;0;-;0
15.08.2021;17:00;18:00;0;-;0
15.08.2021;18:00;19:00;0;-;0
15.08.2021;19:00;20:00;0;-;0
15.08.2021;20:00;21:00;0;-;0
15.08.2021;21:00;22:00;0;-;0
15.08.2021;22:00;23:00;0;-;0
15.08.2021;23:00;00:00;0;-;0
16.08.2021;00:00;01:00;0;-;0
16.08.2021;01:00;02:00;0;-;0
16.08.2021;02:00;03:00;0;-;0
16.08.2021;03:00;04:00;0;-;0
16.08.2021;04:00;05:00;0;-;0
16.08.2021;05:00;06:00;0;-;0
16.08.2021;06:00;07:00;0;-;0
16.08.2021;07:00;08:00;0;-;0
16.08.2021;08:00;09:00;0;-;0
16.08.2021;09:00;10:00;0;-;0
16.08.2021;10:00;11:00;0;-;0
16.08.2021;11:00;12:00;0;-;0
16.08.2021;12:00;13:00;0;-;0
16.08.2021;13:00;14:00;0;-;0
16.08.2021;14:00;15:00;0;-;0
16.08.2021;15:00;16:00;0;-;0
16.08.2021;16:00;17:00;0;-;0
16.08.2021;17:00;18:00;0;-;0
16.08.2021;18:00;19:00;0;-;0
16.08.2021;19:00;20:00;0;-;0
16.08.2021;20:00;21:00;0;-;0
16.08.2021;21:00;22:00;0;-;0
16.08.2021;22:00;23:00;0;-;0
16.08.2021;23:00;00:00;0;-;0
17.08.2021;00:00;01:00;0;-;0
17.08.2021;01:00;02:00;0;-;0
17.08.2021;02:00;03:00;0;-;0
17.08.2021;03:00;04:00;0;-;0
17.08.2021;04:00;05:00;0;-;0
17.08.2021;05:00;06:00;0;-;0
17.08.2021;06:00;07:00;0;-;0
17.08.2021;07:00;08:00;0;-;0
17.08.2021;08:00;09:00;0;-;0
17.08.2021;09:00;10:00;0;-;0
17.08.2021;10:00;11:00;0;-;0
17.08.2021;11:00;12:00;0;-;0
17.08.2021;12:00;13:00;0;-;0
17.08.2021;13:00;14:00;0;-;0
17.08.2021;14:00;15:00;0;-;0
17.08.2021;15:00;16:00;0;-;0
17.08.2021;16:00;17:00;0;-;0
17.08.2021;17:00;18:00;0;-;0
17.08.2021;18:00;19:00;0;-;0
17.08.2021;19:00;20:00;0;-;0
17.08.2021;20:00;21:00;0;-;0
17.08.2021;21:00;22:00;0;-;0
17.08.2021;22:00;23:00;0;-;0
17.08.2021;23:00;00:00;0;-;0
18.08.2021;00:00;01:00;0;-;0
18.08.2021;01:00;02:00;0;-;0
18.08.2021;02:00;03:00;0;-;0
18.08.2021;03:00;04:00;0;-;0
18.08.2021;04:00;05:00;0;-;0
18.08.2021;05:00;06:00;0;-;0
