Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
12.08.2019;03:00;04:00;-;-;0
12.08.2019;04:00;05:00;-;-;0
12.08.2019;05:00;06:00;-;-;0
12.08.2019;06:00;07:00;-;-;0
12.08.2019;07:00;08:00;-;-;0
12.08.2019;08:00;09:00;-;-;0
12.08.2019;09:00;10:00;-;-;0
12.08.2019;10:00;11:00;-;-;0
12.08.2019;11:00;12:00;-;-;0
12.08.2019;12:00;13:00;-;-;0
12.08.2019;13:00;14:00;-;-;0
12.08.2019;14:00;15:00;-;-;0
12.08.2019;15:00;16:00;-;-;0
12.08.2019;16:00;17:00;-;-;0
12.08.2019;17:00;18:00;-;-;0
12.08.2019;18:00;19:00;-;-;0
12.08.2019;19:00;20:00;-;-;0
12.08.2019;20:00;21:00;-;-;0
12.08.2019;21:00;22:00;-;-;0
12.08.2019;22:00;23:00;-;-;0
12.08.2019;23:00;00:00;-;-;0
13.08.2019;00:00;01:00;-;-;0
13.08.2019;01:00;02:00;-;-;0
13.08.2019;02:00;03:00;-;-;0
13.08.2019;03:00;04:00;-;-;0
13.08.2019;04:00;05:00;-;-;0
13.08.2019;05:00;06:00;-;-;0
13.08.2019;06:00;07:00;-;-;0
13.08.2019;07:00;08:00;-;-;0
13.08.2019;08:00;09:00;-;-;0
13.08.2019;09:00;10:00;-;-;0
13.08.2019;10:00;11:00;-;-;0
13.08.2019;11:00;12:00;-;-;0
13.08.2019;12:00;13:00;-;-;0
13.08.2019;13:00;14:00;-;-;0
13.08.2019;14:00;15:00;-;-;0
13.08.2019;15:00;16:00;-;-;0
13.08.2019;16:00;17:00;-;-;0
13.08.2019;17:00;18:00;-;-;0
13.08.2019;18:00;19:00;-;-;0
13.08.2019;19:00;20:00;-;-;0
13.08.2019;20:00;21:00;-;-;0
13.08.2019;21:00;22:00;-;-;0
13.08.2019;22:00;23:00;-;-;0
13.08.2019;23:00;00:00;-;-;0
14.08.2019;00:00;01:00;-;-;0
14.08.2019;01:00;02:00;-;-;0
14.08.2019;02:00;03:00;-;-;0
14.08.2019;03:00;04:00;-;-;0
14.08.2019;04:00;05:00;-;-;0
14.08.2019;05:00;06:00;-;-;0
14.08.2019;06:00;07:00;-;-;0
14.08.2019;07:00;08:00;-;-;0
14.08.2019;08:00;09:00;-;-;0
14.08.2019;09:00;10:00;-;-;0
14.08.2019;10:00;11:00;-;-;0
14.08.2019;11:00;12:00;-;-;0
14.08.2019;12:00;13:00;-;-;0
14.08.2019;13:00;14:00;-;-;0
14.08.2019;14:00;15:00;-;-;0
14.08.2019;15:00;16:00;-;-;0
14.08.2019;16:00;17:00;-;-;0
14.08.2019;17:00;18:00;-;-;0
14.08.2019;18:00;19:00;-;-;0
14.08.2019;19:00;20:00;-;-;0
14.08.2019;20:00;21:00;-;-;0
14.08.2019;21:00;22:00;-;-;0
14.08.2019;22:00;23:00;-;-;0
14.08.2019;23:00;00:00;-;-;0
15.08.2019;00:00;01:00;-;-;0
15.08.2019;01:00;02:00;-;-;0
15.08.2019;02:00;03:00;-;-;0
15.08.2019;03:00;04:00;-;-;0
15.08.2019;04:00;05:00;-;-;0
15.08.2019;05:00;06:00;-;-;0
15.08.2019;06:00;07:00;-;-;0
15.08.2019;07:00;08:00;-;-;0
15.08.2019;08:00;09:00;-;-;0
15.08.2019;09:00;10:00;-;-;0
15.08.2019;10:00;11:00;-;-;0
15.08.2019;11:00;12:00;-;-;0
15.08.2019;12:00;13:00;-;-;0
15.08.2019;13:00;14:00;-;-;0
15.08.2019;14:00;15:00;-;-;0
15.08.2019;15:00;16:00;-;-;0
15.08.2019;16:00;17:00;-;-;0
15.08.2019;17:00;18:00;-;-;0
15.08.2019;18:00;19:00;-;-;0
15.08.2019;19:00;20:00;-;-;0
15.08.2019;20:00;21:00;-;-;0
15.08.2019;21:00;22:00;-;-;0
15.08.2019;22:00;23:00;-;-;0
15.08.2019;23:00;00:00;-;-;0
16.08.2019;00:00;01:00;-;-;0
16.08.2019;01:00;02:00;-;-;0
16.08.2019;02:00;03:00;-;-;0
16.08.2019;03:00;04:00;-;-;0
16.08.2019;04:00;05:00;-;-;0
16.08.2019;05:00;06:00;-;-;0
16.08.2019;06:00;07:00;-;-;0
16.08.2019;07:00;08:00;-;-;0
16.08.2019;08:00;09:00;-;-;0
16.08.2019;09:00;10:00;-;-;0
16.08.2019;10:00;11:00;-;-;0
16.08.2019;11:00;12:00;-;-;0
16.08.2019;12:00;13:00;-;-;0
16.08.2019;13:00;14:00;-;-;0
16.08.2019;14:00;15:00;-;-;0
16.08.2019;15:00;16:00;-;-;0
16.08.2019;16:00;17:00;-;-;0
16.08.2019;17:00;18:00;-;-;0
16.08.2019;18:00;19:00;-;-;0
16.08.2019;19:00;20:00;-;-;0
16.08.2019;20:00;21:00;-;-;0
16.08.2019;21:00;22:00;-;-;0
16.08.2019;22:00;23:00;-;-;0
16.08.2019;23:00;00:00;-;-;0
17.08.2019;00:00;01:00;-;-;0
17.08.2019;01:00;02:00;-;-;0
17.08.2019;02:00;03:00;-;-;0
17.08.2019;03:00;04:00;-;-;0
17.08.2019;04:00;05:00;-;-;0
17.08.2019;05:00;06:00;-;-;0
17.08.2019;06:00;07:00;-;-;0
17.08.2019;07:00;08:00;-;-;0
17.08.2019;08:00;09:00;-;-;0
17.08.2019;09:00;10:00;-;-;0
17.08.2019;10:00;11:00;-;-;0
17.08.2019;11:00;12:00;-;-;0
17.08.2019;12:00;13:00;-;-;0
17.08.2019;13:00;14:00;-;-;0
17.08.2019;14:00;15:00;-;-;0
17.08.2019;15:00;16:00;-;-;0
17.08.2019;16:00;17:00;-;-;0
17.08.2019;17:00;18:00;-;-;0
17.08.2019;18:00;19:00;-;-;0
17.08.2019;19:00;20:00;-;-;0
17.08.2019;20:00;21:00;-;-;0
17.08.2019;21:00;22:00;-;-;0
17.08.2019;22:00;23:00;-;-;0
17.08.2019;23:00;00:00;-;-;0
18.08.2019;00:00;01:00;-;-;0
18.08.2019;01:00;02:00;-;-;0
18.08.2019;02:00;03:00;-;-;0
18.08.2019;03:00;04:00;-;-;0
18.08.2019;04:00;05:00;-;-;0
18.08.2019;05:00;06:00;-;-;0
18.08.2019;06:00;07:00;-;-;0
18.08.2019;07:00;08:00;-;-;0
18.08.2019;08:00;09:00;-;-;0
18.08.2019;09:00;10:00;-;-;0
18.08.2019;10:00;11:00;-;-;0
18.08.2019;11:00;12:00;-;-;0
18.08.2019;12:00;13:00;-;-;0
18.08.2019;13:00;14:00;-;-;0
18.08.2019;14:00;15:00;-;-;0
18.08.2019;15:00;16:00;-;-;0
18.08.2019;16:00;17:00;-;-;0
18.08.2019;17:00;18:00;-;-;0
18.08.2019;18:00;19:00;-;-;0
18.08.2019;19:00;20:00;-;-;0
18.08.2019;20:00;21:00;-;-;0
18.08.2019;21:00;22:00;-;-;0
18.08.2019;22:00;23:00;-;-;0
18.08.2019;23:00;00:00;-;-;0
19.08.2019;00:00;01:00;-;-;0
19.08.2019;01:00;02:00;-;-;0
19.08.2019;02:00;03:00;-;-;0
19.08.2019;03:00;04:00;-;-;0
19.08.2019;04:00;05:00;-;-;0
19.08.2019;05:00;06:00;-;-;0
19.08.2019;06:00;07:00;-;-;0
19.08.2019;07:00;08:00;-;-;0
19.08.2019;08:00;09:00;-;-;0
19.08.2019;09:00;10:00;-;-;0
19.08.2019;10:00;11:00;-;-;0
19.08.2019;11:00;12:00;-;-;0
19.08.2019;12:00;13:00;-;-;0
19.08.2019;13:00;14:00;-;-;0
19.08.2019;14:00;15:00;-;-;0
19.08.2019;15:00;16:00;-;-;0
19.08.2019;16:00;17:00;-;-;0
19.08.2019;17:00;18:00;-;-;0
19.08.2019;18:00;19:00;-;-;0
19.08.2019;19:00;20:00;-;-;0
19.08.2019;20:00;21:00;-;-;0
19.08.2019;21:00;22:00;-;-;0
19.08.2019;22:00;23:00;-;-;0
19.08.2019;23:00;00:00;-;-;0
20.08.2019;00:00;01:00;-;-;0
20.08.2019;01:00;02:00;-;-;0
20.08.2019;02:00;03:00;-;-;0
20.08.2019;03:00;04:00;-;-;0
20.08.2019;04:00;05:00;-;-;0
20.08.2019;05:00;06:00;-;-;0
20.08.2019;06:00;07:00;-;-;0
20.08.2019;07:00;08:00;-;-;0
20.08.2019;08:00;09:00;-;-;0
20.08.2019;09:00;10:00;-;-;0
20.08.2019;10:00;11:00;-;-;0
20.08.2019;11:00;12:00;-;-;0
20.08.2019;12:00;13:00;-;-;0
20.08.2019;13:00;14:00;-;-;0
20.08.2019;14:00;15:00;-;-;0
20.08.2019;15:00;16:00;-;-;0
20.08.2019;16:00;17:00;-;-;0
20.08.2019;17:00;18:00;-;-;0
20.08.2019;18:00;19:00;-;-;0
20.08.2019;19:00;20:00;-;-;0
20.08.2019;20:00;21:00;-;-;0
20.08.2019;21:00;22:00;-;-;0
20.08.2019;22:00;23:00;-;-;0
20.08.2019;23:00;00:00;-;-;0
21.08.2019;00:00;01:00;-;-;0
21.08.2019;01:00;02:00;-;-;0
21.08.2019;02:00;03:00;-;-;0
21.08.2019;03:00;04:00;-;-;0
21.08.2019;04:00;05:00;-;-;0
21.08.2019;05:00;06:00;-;-;0
21.08.2019;06:00;07:00;-;-;0
21.08.2019;07:00;08:00;-;-;0
21.08.2019;08:00;09:00;-;-;0
21.08.2019;09:00;10:00;-;-;0
21.08.2019;10:00;11:00;-;-;0
21.08.2019;11:00;12:00;-;-;0
21.08.2019;12:00;13:00;-;-;0
21.08.2019;13:00;14:00;-;-;0
21.08.2019;14:00;15:00;-;-;0
21.08.2019;15:00;16:00;-;-;0
21.08.2019;16:00;17:00;-;-;0
21.08.2019;17:00;18:00;-;-;0
21.08.2019;18:00;19:00;-;-;0
21.08.2019;19:00;20:00;-;-;0
21.08.2019;20:00;21:00;-;-;0
21.08.2019;21:00;22:00;-;-;0
21.08.2019;22:00;23:00;-;-;0
21.08.2019;23:00;00:00;-;-;0
22.08.2019;00:00;01:00;-;-;0
22.08.2019;01:00;02:00;-;-;0
22.08.2019;02:00;03:00;-;-;0
22.08.2019;03:00;04:00;-;-;0
22.08.2019;04:00;05:00;-;-;0
22.08.2019;05:00;06:00;-;-;0
22.08.2019;06:00;07:00;-;-;0
22.08.2019;07:00;08:00;-;-;0
22.08.2019;08:00;09:00;-;-;0
22.08.2019;09:00;10:00;-;-;0
22.08.2019;10:00;11:00;-;-;0
22.08.2019;11:00;12:00;-;-;0
22.08.2019;12:00;13:00;-;-;0
22.08.2019;13:00;14:00;-;-;0
22.08.2019;14:00;15:00;-;-;0
22.08.2019;15:00;16:00;-;-;0
22.08.2019;16:00;17:00;-;-;0
22.08.2019;17:00;18:00;-;-;0
22.08.2019;18:00;19:00;-;-;0
22.08.2019;19:00;20:00;-;-;0
22.08.2019;20:00;21:00;-;-;0
22.08.2019;21:00;22:00;-;-;0
22.08.2019;22:00;23:00;-;-;0
22.08.2019;23:00;00:00;-;-;0
23.08.2019;00:00;01:00;-;-;0
23.08.2019;01:00;02:00;-;-;0
23.08.2019;02:00;03:00;-;-;0
23.08.2019;03:00;04:00;-;-;0
23.08.2019;04:00;05:00;-;-;0
23.08.2019;05:00;06:00;-;-;0
23.08.2019;06:00;07:00;-;-;0
23.08.2019;07:00;08:00;-;-;0
23.08.2019;08:00;09:00;-;-;0
23.08.2019;09:00;10:00;-;-;0
23.08.2019;10:00;11:00;-;-;0
23.08.2019;11:00;12:00;-;-;0
23.08.2019;12:00;13:00;-;-;0
23.08.2019;13:00;14:00;-;-;0
23.08.2019;14:00;15:00;-;-;0
23.08.2019;15:00;16:00;-;-;0
23.08.2019;16:00;17:00;-;-;0
23.08.2019;17:00;18:00;-;-;0
23.08.2019;18:00;19:00;-;-;0
23.08.2019;19:00;20:00;-;-;0
23.08.2019;20:00;21:00;-;-;0
23.08.2019;21:00;22:00;-;-;0
23.08.2019;22:00;23:00;-;-;0
23.08.2019;23:00;00:00;-;-;0
24.08.2019;00:00;01:00;-;-;0
24.08.2019;01:00;02:00;-;-;0
24.08.2019;02:00;03:00;-;-;0
24.08.2019;03:00;04:00;-;-;0
24.08.2019;04:00;05:00;-;-;0
24.08.2019;05:00;06:00;-;-;0
24.08.2019;06:00;07:00;-;-;0
24.08.2019;07:00;08:00;-;-;0
24.08.2019;08:00;09:00;-;-;0
24.08.2019;09:00;10:00;-;-;0
24.08.2019;10:00;11:00;-;-;0
24.08.2019;11:00;12:00;-;-;0
24.08.2019;12:00;13:00;-;-;0
24.08.2019;13:00;14:00;-;-;0
24.08.2019;14:00;15:00;-;-;0
24.08.2019;15:00;16:00;-;-;0
24.08.2019;16:00;17:00;-;-;0
24.08.2019;17:00;18:00;-;-;0
24.08.2019;18:00;19:00;-;-;0
24.08.2019;19:00;20:00;-;-;0
24.08.2019;20:00;21:00;-;-;0
24.08.2019;21:00;22:00;-;-;0
24.08.2019;22:00;23:00;-;-;0
24.08.2019;23:00;00:00;-;-;0
25.08.2019;00:00;01:00;-;-;0
25.08.2019;01:00;02:00;-;-;0
25.08.2019;02:00;03:00;-;-;0
25.08.2019;03:00;04:00;-;-;0
25.08.2019;04:00;05:00;-;-;0
25.08.2019;05:00;06:00;-;-;0
25.08.2019;06:00;07:00;-;-;0
25.08.2019;07:00;08:00;-;-;0
25.08.2019;08:00;09:00;-;-;0
25.08.2019;09:00;10:00;-;-;0
25.08.2019;10:00;11:00;-;-;0
25.08.2019;11:00;12:00;-;-;0
25.08.2019;12:00;13:00;-;-;0
25.08.2019;13:00;14:00;-;-;0
25.08.2019;14:00;15:00;-;-;0
25.08.2019;15:00;16:00;-;-;0
25.08.2019;16:00;17:00;-;-;0
25.08.2019;17:00;18:00;-;-;0
25.08.2019;18:00;19:00;-;-;0
25.08.2019;19:00;20:00;-;-;0
25.08.2019;20:00;21:00;-;-;0
25.08.2019;21:00;22:00;-;-;0
25.08.2019;22:00;23:00;-;-;0
25.08.2019;23:00;00:00;-;-;0
26.08.2019;00:00;01:00;-;-;0
26.08.2019;01:00;02:00;-;-;0
26.08.2019;02:00;03:00;-;-;0
26.08.2019;03:00;04:00;-;-;0
26.08.2019;04:00;05:00;-;-;0
26.08.2019;05:00;06:00;-;-;0
26.08.2019;06:00;07:00;-;-;0
26.08.2019;07:00;08:00;-;-;0
26.08.2019;08:00;09:00;-;-;0
26.08.2019;09:00;10:00;-;-;0
26.08.2019;10:00;11:00;-;-;0
26.08.2019;11:00;12:00;-;-;0
26.08.2019;12:00;13:00;-;-;0
26.08.2019;13:00;14:00;-;-;0
26.08.2019;14:00;15:00;-;-;0
26.08.2019;15:00;16:00;-;-;0
26.08.2019;16:00;17:00;-;-;0
26.08.2019;17:00;18:00;-;-;0
26.08.2019;18:00;19:00;-;-;0
26.08.2019;19:00;20:00;-;-;0
26.08.2019;20:00;21:00;-;-;0
26.08.2019;21:00;22:00;-;-;0
26.08.2019;22:00;23:00;-;-;0
26.08.2019;23:00;00:00;-;-;0
27.08.2019;00:00;01:00;-;-;0
27.08.2019;01:00;02:00;-;-;0
27.08.2019;02:00;03:00;-;-;0
27.08.2019;03:00;04:00;-;-;0
27.08.2019;04:00;05:00;-;-;0
27.08.2019;05:00;06:00;-;-;0
27.08.2019;06:00;07:00;-;-;0
27.08.2019;07:00;08:00;-;-;0
27.08.2019;08:00;09:00;-;-;0
27.08.2019;09:00;10:00;-;-;0
27.08.2019;10:00;11:00;-;-;0
27.08.2019;11:00;12:00;-;-;0
27.08.2019;12:00;13:00;-;-;0
27.08.2019;13:00;14:00;-;-;0
27.08.2019;14:00;15:00;-;-;0
27.08.2019;15:00;16:00;-;-;0
27.08.2019;16:00;17:00;-;-;0
27.08.2019;17:00;18:00;-;-;0
27.08.2019;18:00;19:00;-;-;0
27.08.2019;19:00;20:00;-;-;0
27.08.2019;20:00;21:00;-;-;0
27.08.2019;21:00;22:00;-;-;0
27.08.2019;22:00;23:00;-;-;0
27.08.2019;23:00;00:00;-;-;0
28.08.2019;00:00;01:00;-;-;0
28.08.2019;01:00;02:00;-;-;0
28.08.2019;02:00;03:00;-;-;0
28.08.2019;03:00;04:00;-;-;0
28.08.2019;04:00;05:00;-;-;0
28.08.2019;05:00;06:00;-;-;0
28.08.2019;06:00;07:00;-;-;0
28.08.2019;07:00;08:00;-;-;0
28.08.2019;08:00;09:00;-;-;0
28.08.2019;09:00;10:00;-;-;0
28.08.2019;10:00;11:00;-;-;0
28.08.2019;11:00;12:00;-;-;0
28.08.2019;12:00;13:00;-;-;0
28.08.2019;13:00;14:00;-;-;0
28.08.2019;14:00;15:00;-;-;0
28.08.2019;15:00;16:00;-;-;0
28.08.2019;16:00;17:00;-;-;0
28.08.2019;17:00;18:00;-;-;0
28.08.2019;18:00;19:00;-;-;0
28.08.2019;19:00;20:00;-;-;0
28.08.2019;20:00;21:00;-;-;0
28.08.2019;21:00;22:00;-;-;0
28.08.2019;22:00;23:00;-;-;0
28.08.2019;23:00;00:00;-;-;0
29.08.2019;00:00;01:00;-;-;0
29.08.2019;01:00;02:00;-;-;87
29.08.2019;02:00;03:00;-;-;114
29.08.2019;03:00;04:00;-;-;130
29.08.2019;04:00;05:00;-;-;174
29.08.2019;05:00;06:00;-;-;258
29.08.2019;06:00;07:00;-;-;348
29.08.2019;07:00;08:00;-;-;416
29.08.2019;08:00;09:00;-;-;436
29.08.2019;09:00;10:00;-;-;440
29.08.2019;10:00;11:00;-;-;453
29.08.2019;11:00;12:00;-;-;442
29.08.2019;12:00;13:00;-;-;330
29.08.2019;13:00;14:00;-;-;180
29.08.2019;14:00;15:00;-;-;164
29.08.2019;15:00;16:00;-;-;181
29.08.2019;16:00;17:00;-;-;327
29.08.2019;17:00;18:00;-;-;417
29.08.2019;18:00;19:00;-;-;451
29.08.2019;19:00;20:00;-;-;437
29.08.2019;20:00;21:00;-;-;452
29.08.2019;21:00;22:00;-;-;458
29.08.2019;22:00;23:00;-;-;447
29.08.2019;23:00;00:00;-;-;275
30.08.2019;00:00;01:00;-;-;107
30.08.2019;01:00;02:00;-;-;110
30.08.2019;02:00;03:00;-;-;109
30.08.2019;03:00;04:00;-;-;113
30.08.2019;04:00;05:00;-;-;127
30.08.2019;05:00;06:00;-;-;264
30.08.2019;06:00;07:00;-;-;414
30.08.2019;07:00;08:00;-;-;443
30.08.2019;08:00;09:00;-;-;448
30.08.2019;09:00;10:00;-;-;447
30.08.2019;10:00;11:00;-;-;316
30.08.2019;11:00;12:00;-;-;160
30.08.2019;12:00;13:00;-;-;105
30.08.2019;13:00;14:00;-;-;109
30.08.2019;14:00;15:00;-;-;115
30.08.2019;15:00;16:00;-;-;122
30.08.2019;16:00;17:00;-;-;168
30.08.2019;17:00;18:00;-;-;299
30.08.2019;18:00;19:00;-;-;382
30.08.2019;19:00;20:00;-;-;334
30.08.2019;20:00;21:00;-;-;332
30.08.2019;21:00;22:00;-;-;329
30.08.2019;22:00;23:00;-;-;258
30.08.2019;23:00;00:00;-;-;161
31.08.2019;00:00;01:00;-;-;0
31.08.2019;01:00;02:00;-;-;0
31.08.2019;02:00;03:00;-;-;0
31.08.2019;03:00;04:00;-;-;0
31.08.2019;04:00;05:00;-;-;0
31.08.2019;05:00;06:00;-;-;0
31.08.2019;06:00;07:00;-;-;0
31.08.2019;07:00;08:00;-;-;0
31.08.2019;08:00;09:00;-;-;0
31.08.2019;09:00;10:00;-;-;0
31.08.2019;10:00;11:00;-;-;0
31.08.2019;11:00;12:00;-;-;0
31.08.2019;12:00;13:00;-;-;0
31.08.2019;13:00;14:00;-;-;0
31.08.2019;14:00;15:00;-;-;0
31.08.2019;15:00;16:00;-;-;0
31.08.2019;16:00;17:00;-;-;0
31.08.2019;17:00;18:00;-;-;0
31.08.2019;18:00;19:00;-;-;0
31.08.2019;19:00;20:00;-;-;0
31.08.2019;20:00;21:00;-;-;0
31.08.2019;21:00;22:00;-;-;0
31.08.2019;22:00;23:00;-;-;0
31.08.2019;23:00;00:00;-;-;0
01.09.2019;00:00;01:00;-;-;0
01.09.2019;01:00;02:00;-;-;0
01.09.2019;02:00;03:00;-;-;0
01.09.2019;03:00;04:00;-;-;0
01.09.2019;04:00;05:00;-;-;0
01.09.2019;05:00;06:00;-;-;0
01.09.2019;06:00;07:00;-;-;0
01.09.2019;07:00;08:00;-;-;0
01.09.2019;08:00;09:00;-;-;0
01.09.2019;09:00;10:00;-;-;0
01.09.2019;10:00;11:00;-;-;0
01.09.2019;11:00;12:00;-;-;0
01.09.2019;12:00;13:00;-;-;0
01.09.2019;13:00;14:00;-;-;0
01.09.2019;14:00;15:00;-;-;0
01.09.2019;15:00;16:00;-;-;0
01.09.2019;16:00;17:00;-;-;0
01.09.2019;17:00;18:00;-;-;0
01.09.2019;18:00;19:00;-;-;0
01.09.2019;19:00;20:00;-;-;0
01.09.2019;20:00;21:00;-;-;0
01.09.2019;21:00;22:00;-;-;0
01.09.2019;22:00;23:00;-;-;0
01.09.2019;23:00;00:00;-;-;0
02.09.2019;00:00;01:00;-;-;0
02.09.2019;01:00;02:00;-;-;0
02.09.2019;02:00;03:00;-;-;0
02.09.2019;03:00;04:00;-;-;0
02.09.2019;04:00;05:00;-;-;0
02.09.2019;05:00;06:00;-;-;0
02.09.2019;06:00;07:00;-;-;0
02.09.2019;07:00;08:00;-;-;0
02.09.2019;08:00;09:00;-;-;0
02.09.2019;09:00;10:00;-;-;0
02.09.2019;10:00;11:00;-;-;0
02.09.2019;11:00;12:00;-;-;0
02.09.2019;12:00;13:00;-;-;0
02.09.2019;13:00;14:00;-;-;0
02.09.2019;14:00;15:00;-;-;0
02.09.2019;15:00;16:00;-;-;0
02.09.2019;16:00;17:00;-;-;0
02.09.2019;17:00;18:00;-;-;0
02.09.2019;18:00;19:00;-;-;0
02.09.2019;19:00;20:00;-;-;0
02.09.2019;20:00;21:00;-;-;0
02.09.2019;21:00;22:00;-;-;0
02.09.2019;22:00;23:00;-;-;0
02.09.2019;23:00;00:00;-;-;0
03.09.2019;00:00;01:00;-;-;0
03.09.2019;01:00;02:00;-;-;0
03.09.2019;02:00;03:00;-;-;0
03.09.2019;03:00;04:00;-;-;0
03.09.2019;04:00;05:00;-;-;0
03.09.2019;05:00;06:00;-;-;0
03.09.2019;06:00;07:00;-;-;0
03.09.2019;07:00;08:00;-;-;0
03.09.2019;08:00;09:00;-;-;0
03.09.2019;09:00;10:00;-;-;0
03.09.2019;10:00;11:00;-;-;0
03.09.2019;11:00;12:00;-;-;0
03.09.2019;12:00;13:00;-;-;0
03.09.2019;13:00;14:00;-;-;0
03.09.2019;14:00;15:00;-;-;0
03.09.2019;15:00;16:00;-;-;0
03.09.2019;16:00;17:00;-;-;0
03.09.2019;17:00;18:00;-;-;0
03.09.2019;18:00;19:00;-;-;0
03.09.2019;19:00;20:00;-;-;0
03.09.2019;20:00;21:00;-;-;0
03.09.2019;21:00;22:00;-;-;0
03.09.2019;22:00;23:00;-;-;0
03.09.2019;23:00;00:00;-;-;0
04.09.2019;00:00;01:00;-;-;1
04.09.2019;01:00;02:00;-;-;0
04.09.2019;02:00;03:00;-;-;0
04.09.2019;03:00;04:00;-;-;0
04.09.2019;04:00;05:00;-;-;0
04.09.2019;05:00;06:00;-;-;0
04.09.2019;06:00;07:00;-;-;0
04.09.2019;07:00;08:00;-;-;0
04.09.2019;08:00;09:00;-;-;0
04.09.2019;09:00;10:00;-;-;0
04.09.2019;10:00;11:00;-;-;0
04.09.2019;11:00;12:00;-;-;0
04.09.2019;12:00;13:00;-;-;0
04.09.2019;13:00;14:00;-;-;0
04.09.2019;14:00;15:00;-;-;0
04.09.2019;15:00;16:00;-;-;0
04.09.2019;16:00;17:00;-;-;0
04.09.2019;17:00;18:00;-;-;0
04.09.2019;18:00;19:00;-;-;0
04.09.2019;19:00;20:00;-;-;0
04.09.2019;20:00;21:00;-;-;0
04.09.2019;21:00;22:00;-;-;0
04.09.2019;22:00;23:00;-;-;0
04.09.2019;23:00;00:00;-;-;0
05.09.2019;00:00;01:00;-;-;0
05.09.2019;01:00;02:00;-;-;0
05.09.2019;02:00;03:00;-;-;0
05.09.2019;03:00;04:00;-;-;0
05.09.2019;04:00;05:00;-;-;0
05.09.2019;05:00;06:00;-;-;0
05.09.2019;06:00;07:00;-;-;0
05.09.2019;07:00;08:00;-;-;0
05.09.2019;08:00;09:00;-;-;0
05.09.2019;09:00;10:00;-;-;0
05.09.2019;10:00;11:00;-;-;0
05.09.2019;11:00;12:00;-;-;0
05.09.2019;12:00;13:00;-;-;0
05.09.2019;13:00;14:00;-;-;0
05.09.2019;14:00;15:00;-;-;0
05.09.2019;15:00;16:00;-;-;0
05.09.2019;16:00;17:00;-;-;0
05.09.2019;17:00;18:00;-;-;0
05.09.2019;18:00;19:00;-;-;0
05.09.2019;19:00;20:00;-;-;0
05.09.2019;20:00;21:00;-;-;0
05.09.2019;21:00;22:00;-;-;0
05.09.2019;22:00;23:00;-;-;0
05.09.2019;23:00;00:00;-;-;0
06.09.2019;00:00;01:00;-;-;0
06.09.2019;01:00;02:00;-;-;0
06.09.2019;02:00;03:00;-;-;0
06.09.2019;03:00;04:00;-;-;0
06.09.2019;04:00;05:00;-;-;0
06.09.2019;05:00;06:00;-;-;0
06.09.2019;06:00;07:00;-;-;0
06.09.2019;07:00;08:00;-;-;0
06.09.2019;08:00;09:00;-;-;0
06.09.2019;09:00;10:00;-;-;0
06.09.2019;10:00;11:00;-;-;0
06.09.2019;11:00;12:00;-;-;0
06.09.2019;12:00;13:00;-;-;0
06.09.2019;13:00;14:00;-;-;0
06.09.2019;14:00;15:00;-;-;0
06.09.2019;15:00;16:00;-;-;0
06.09.2019;16:00;17:00;-;-;0
06.09.2019;17:00;18:00;-;-;0
06.09.2019;18:00;19:00;-;-;0
06.09.2019;19:00;20:00;-;-;0
06.09.2019;20:00;21:00;-;-;0
06.09.2019;21:00;22:00;-;-;0
06.09.2019;22:00;23:00;-;-;0
06.09.2019;23:00;00:00;-;-;0
07.09.2019;00:00;01:00;-;-;0
07.09.2019;01:00;02:00;-;-;0
07.09.2019;02:00;03:00;-;-;0
07.09.2019;03:00;04:00;-;-;0
07.09.2019;04:00;05:00;-;-;0
07.09.2019;05:00;06:00;-;-;0
07.09.2019;06:00;07:00;-;-;0
07.09.2019;07:00;08:00;-;-;0
07.09.2019;08:00;09:00;-;-;0
07.09.2019;09:00;10:00;-;-;0
07.09.2019;10:00;11:00;-;-;0
07.09.2019;11:00;12:00;-;-;0
07.09.2019;12:00;13:00;-;-;0
07.09.2019;13:00;14:00;-;-;0
07.09.2019;14:00;15:00;-;-;0
07.09.2019;15:00;16:00;-;-;0
07.09.2019;16:00;17:00;-;-;0
07.09.2019;17:00;18:00;-;-;0
07.09.2019;18:00;19:00;-;-;0
07.09.2019;19:00;20:00;-;-;0
07.09.2019;20:00;21:00;-;-;0
07.09.2019;21:00;22:00;-;-;0
07.09.2019;22:00;23:00;-;-;0
07.09.2019;23:00;00:00;-;-;0
08.09.2019;00:00;01:00;-;-;0
08.09.2019;01:00;02:00;-;-;0
08.09.2019;02:00;03:00;-;-;0
08.09.2019;03:00;04:00;-;-;0
08.09.2019;04:00;05:00;-;-;0
08.09.2019;05:00;06:00;-;-;0
08.09.2019;06:00;07:00;-;-;0
08.09.2019;07:00;08:00;-;-;0
08.09.2019;08:00;09:00;-;-;0
08.09.2019;09:00;10:00;-;-;0
08.09.2019;10:00;11:00;-;-;0
08.09.2019;11:00;12:00;-;-;0
08.09.2019;12:00;13:00;-;-;0
08.09.2019;13:00;14:00;-;-;0
08.09.2019;14:00;15:00;-;-;0
08.09.2019;15:00;16:00;-;-;0
08.09.2019;16:00;17:00;-;-;0
