Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
21.07.2016;23:00;00:00;0;4
22.07.2016;00:00;01:00;0;0
22.07.2016;01:00;02:00;0;0
22.07.2016;02:00;03:00;0;0
22.07.2016;03:00;04:00;0;0
22.07.2016;04:00;05:00;0;0
22.07.2016;05:00;06:00;6;53
22.07.2016;06:00;07:00;102;92
22.07.2016;07:00;08:00;125;116
22.07.2016;08:00;09:00;65;51
22.07.2016;09:00;10:00;23;18
22.07.2016;10:00;11:00;0;22
22.07.2016;11:00;12:00;0;8
22.07.2016;12:00;13:00;0;17
22.07.2016;13:00;14:00;0;13
22.07.2016;14:00;15:00;0;39
22.07.2016;15:00;16:00;0;9
22.07.2016;16:00;17:00;0;8
22.07.2016;17:00;18:00;0;35
22.07.2016;18:00;19:00;0;111
22.07.2016;19:00;20:00;0;76
22.07.2016;20:00;21:00;0;36
22.07.2016;21:00;22:00;0;14
22.07.2016;22:00;23:00;0;9
22.07.2016;23:00;00:00;0;29
23.07.2016;00:00;01:00;0;35
23.07.2016;01:00;02:00;0;0
23.07.2016;02:00;03:00;0;0
23.07.2016;03:00;04:00;0;0
23.07.2016;04:00;05:00;0;0
23.07.2016;05:00;06:00;0;0
23.07.2016;06:00;07:00;0;0
23.07.2016;07:00;08:00;0;0
23.07.2016;08:00;09:00;0;0
23.07.2016;09:00;10:00;107;75
23.07.2016;10:00;11:00;88;74
23.07.2016;11:00;12:00;21;4
23.07.2016;12:00;13:00;16;8
23.07.2016;13:00;14:00;0;34
23.07.2016;14:00;15:00;0;9
23.07.2016;15:00;16:00;0;31
23.07.2016;16:00;17:00;0;19
23.07.2016;17:00;18:00;0;6
23.07.2016;18:00;19:00;0;107
23.07.2016;19:00;20:00;0;80
23.07.2016;20:00;21:00;0;7
23.07.2016;21:00;22:00;0;4
23.07.2016;22:00;23:00;0;4
23.07.2016;23:00;00:00;0;22
24.07.2016;00:00;01:00;0;5
24.07.2016;01:00;02:00;0;1
24.07.2016;02:00;03:00;0;0
24.07.2016;03:00;04:00;0;0
24.07.2016;04:00;05:00;0;0
24.07.2016;05:00;06:00;0;0
24.07.2016;06:00;07:00;0;0
24.07.2016;07:00;08:00;0;0
24.07.2016;08:00;09:00;0;0
24.07.2016;09:00;10:00;0;0
24.07.2016;10:00;11:00;0;0
24.07.2016;11:00;12:00;0;0
24.07.2016;12:00;13:00;0;0
24.07.2016;13:00;14:00;0;0
24.07.2016;14:00;15:00;0;0
24.07.2016;15:00;16:00;0;0
24.07.2016;16:00;17:00;0;33
24.07.2016;17:00;18:00;0;73
24.07.2016;18:00;19:00;0;66
24.07.2016;19:00;20:00;0;13
24.07.2016;20:00;21:00;0;107
24.07.2016;21:00;22:00;46;199
24.07.2016;22:00;23:00;113;99
24.07.2016;23:00;00:00;12;4
25.07.2016;00:00;01:00;46;53
25.07.2016;01:00;02:00;0;0
25.07.2016;02:00;03:00;0;0
25.07.2016;03:00;04:00;0;0
25.07.2016;04:00;05:00;0;0
25.07.2016;05:00;06:00;27;23
25.07.2016;06:00;07:00;33;14
25.07.2016;07:00;08:00;108;151
25.07.2016;08:00;09:00;72;175
25.07.2016;09:00;10:00;62;153
25.07.2016;10:00;11:00;73;65
25.07.2016;11:00;12:00;120;51
25.07.2016;12:00;13:00;150;4
25.07.2016;13:00;14:00;101;7
25.07.2016;14:00;15:00;82;33
25.07.2016;15:00;16:00;69;28
25.07.2016;16:00;17:00;42;4
25.07.2016;17:00;18:00;44;14
25.07.2016;18:00;19:00;47;69
25.07.2016;19:00;20:00;64;107
25.07.2016;20:00;21:00;14;24
25.07.2016;21:00;22:00;0;11
25.07.2016;22:00;23:00;0;13
25.07.2016;23:00;00:00;0;34
26.07.2016;00:00;01:00;0;0
26.07.2016;01:00;02:00;0;0
26.07.2016;02:00;03:00;0;0
26.07.2016;03:00;04:00;0;0
26.07.2016;04:00;05:00;0;0
26.07.2016;05:00;06:00;0;0
26.07.2016;06:00;07:00;0;25
26.07.2016;07:00;08:00;4;45
26.07.2016;08:00;09:00;39;104
26.07.2016;09:00;10:00;151;38
26.07.2016;10:00;11:00;122;19
26.07.2016;11:00;12:00;108;48
26.07.2016;12:00;13:00;102;2
26.07.2016;13:00;14:00;152;0
26.07.2016;14:00;15:00;74;0
26.07.2016;15:00;16:00;39;0
26.07.2016;16:00;17:00;41;0
26.07.2016;17:00;18:00;115;3
26.07.2016;18:00;19:00;72;47
26.07.2016;19:00;20:00;50;120
26.07.2016;20:00;21:00;14;42
26.07.2016;21:00;22:00;0;5
26.07.2016;22:00;23:00;0;5
26.07.2016;23:00;00:00;0;43
27.07.2016;00:00;01:00;0;0
27.07.2016;01:00;02:00;0;0
27.07.2016;02:00;03:00;0;0
27.07.2016;03:00;04:00;0;0
27.07.2016;04:00;05:00;0;0
27.07.2016;05:00;06:00;0;0
27.07.2016;06:00;07:00;0;22
27.07.2016;07:00;08:00;76;146
27.07.2016;08:00;09:00;36;98
27.07.2016;09:00;10:00;25;162
27.07.2016;10:00;11:00;24;15
27.07.2016;11:00;12:00;23;5
27.07.2016;12:00;13:00;45;93
27.07.2016;13:00;14:00;65;38
27.07.2016;14:00;15:00;77;9
27.07.2016;15:00;16:00;29;9
27.07.2016;16:00;17:00;89;118
27.07.2016;17:00;18:00;138;83
27.07.2016;18:00;19:00;125;149
27.07.2016;19:00;20:00;75;141
27.07.2016;20:00;21:00;65;124
27.07.2016;21:00;22:00;26;12
27.07.2016;22:00;23:00;0;2
27.07.2016;23:00;00:00;0;0
28.07.2016;00:00;01:00;0;0
28.07.2016;01:00;02:00;0;0
28.07.2016;02:00;03:00;0;0
28.07.2016;03:00;04:00;0;0
28.07.2016;04:00;05:00;0;0
28.07.2016;05:00;06:00;0;0
28.07.2016;06:00;07:00;22;26
28.07.2016;07:00;08:00;65;46
28.07.2016;08:00;09:00;108;137
28.07.2016;09:00;10:00;126;144
28.07.2016;10:00;11:00;147;102
28.07.2016;11:00;12:00;180;93
28.07.2016;12:00;13:00;115;160
28.07.2016;13:00;14:00;39;10
28.07.2016;14:00;15:00;0;22
28.07.2016;15:00;16:00;0;6
28.07.2016;16:00;17:00;0;8
28.07.2016;17:00;18:00;32;9
28.07.2016;18:00;19:00;116;45
28.07.2016;19:00;20:00;121;7
28.07.2016;20:00;21:00;92;12
28.07.2016;21:00;22:00;91;33
28.07.2016;22:00;23:00;53;38
28.07.2016;23:00;00:00;0;73
29.07.2016;00:00;01:00;0;0
29.07.2016;01:00;02:00;0;0
29.07.2016;02:00;03:00;0;0
29.07.2016;03:00;04:00;0;0
29.07.2016;04:00;05:00;0;0
29.07.2016;05:00;06:00;0;0
29.07.2016;06:00;07:00;0;3
29.07.2016;07:00;08:00;4;108
29.07.2016;08:00;09:00;126;117
29.07.2016;09:00;10:00;119;108
29.07.2016;10:00;11:00;99;99
29.07.2016;11:00;12:00;148;61
29.07.2016;12:00;13:00;2;6
29.07.2016;13:00;14:00;0;7
29.07.2016;14:00;15:00;0;6
29.07.2016;15:00;16:00;0;15
29.07.2016;16:00;17:00;46;23
29.07.2016;17:00;18:00;115;29
29.07.2016;18:00;19:00;79;18
29.07.2016;19:00;20:00;69;24
29.07.2016;20:00;21:00;35;112
29.07.2016;21:00;22:00;0;154
29.07.2016;22:00;23:00;0;34
29.07.2016;23:00;00:00;0;31
30.07.2016;00:00;01:00;0;0
30.07.2016;01:00;02:00;0;0
30.07.2016;02:00;03:00;0;0
30.07.2016;03:00;04:00;0;0
30.07.2016;04:00;05:00;0;0
30.07.2016;05:00;06:00;0;0
30.07.2016;06:00;07:00;0;0
30.07.2016;07:00;08:00;0;0
30.07.2016;08:00;09:00;0;0
30.07.2016;09:00;10:00;0;11
30.07.2016;10:00;11:00;0;6
30.07.2016;11:00;12:00;0;42
30.07.2016;12:00;13:00;0;23
30.07.2016;13:00;14:00;0;0
30.07.2016;14:00;15:00;0;0
30.07.2016;15:00;16:00;0;0
30.07.2016;16:00;17:00;0;0
30.07.2016;17:00;18:00;0;0
30.07.2016;18:00;19:00;54;116
30.07.2016;19:00;20:00;239;236
30.07.2016;20:00;21:00;216;216
30.07.2016;21:00;22:00;189;192
30.07.2016;22:00;23:00;148;145
30.07.2016;23:00;00:00;27;71
31.07.2016;00:00;01:00;0;0
31.07.2016;01:00;02:00;0;0
31.07.2016;02:00;03:00;0;0
31.07.2016;03:00;04:00;0;0
31.07.2016;04:00;05:00;0;0
31.07.2016;05:00;06:00;0;0
31.07.2016;06:00;07:00;0;0
31.07.2016;07:00;08:00;0;0
31.07.2016;08:00;09:00;0;0
31.07.2016;09:00;10:00;0;0
31.07.2016;10:00;11:00;0;0
31.07.2016;11:00;12:00;0;0
31.07.2016;12:00;13:00;0;0
31.07.2016;13:00;14:00;0;18
31.07.2016;14:00;15:00;0;11
31.07.2016;15:00;16:00;0;0
31.07.2016;16:00;17:00;0;0
31.07.2016;17:00;18:00;0;5
31.07.2016;18:00;19:00;0;12
31.07.2016;19:00;20:00;0;4
31.07.2016;20:00;21:00;0;92
31.07.2016;21:00;22:00;0;25
31.07.2016;22:00;23:00;0;58
31.07.2016;23:00;00:00;0;45
01.08.2016;00:00;01:00;0;21
01.08.2016;01:00;02:00;0;0
01.08.2016;02:00;03:00;0;0
01.08.2016;03:00;04:00;0;0
01.08.2016;04:00;05:00;0;0
01.08.2016;05:00;06:00;0;0
01.08.2016;06:00;07:00;0;39
01.08.2016;07:00;08:00;3;51
01.08.2016;08:00;09:00;63;80
01.08.2016;09:00;10:00;82;41
01.08.2016;10:00;11:00;62;80
01.08.2016;11:00;12:00;23;63
01.08.2016;12:00;13:00;47;37
01.08.2016;13:00;14:00;44;33
01.08.2016;14:00;15:00;0;15
01.08.2016;15:00;16:00;0;16
01.08.2016;16:00;17:00;0;19
01.08.2016;17:00;18:00;46;17
01.08.2016;18:00;19:00;79;23
01.08.2016;19:00;20:00;2;24
01.08.2016;20:00;21:00;205;110
01.08.2016;21:00;22:00;190;137
01.08.2016;22:00;23:00;30;74
01.08.2016;23:00;00:00;0;6
02.08.2016;00:00;01:00;0;60
02.08.2016;01:00;02:00;0;0
02.08.2016;02:00;03:00;0;0
02.08.2016;03:00;04:00;0;0
02.08.2016;04:00;05:00;0;0
02.08.2016;05:00;06:00;0;0
02.08.2016;06:00;07:00;0;2
02.08.2016;07:00;08:00;8;9
02.08.2016;08:00;09:00;49;6
02.08.2016;09:00;10:00;52;21
02.08.2016;10:00;11:00;118;21
02.08.2016;11:00;12:00;53;4
02.08.2016;12:00;13:00;25;5
02.08.2016;13:00;14:00;48;113
02.08.2016;14:00;15:00;79;0
02.08.2016;15:00;16:00;33;0
02.08.2016;16:00;17:00;104;0
02.08.2016;17:00;18:00;59;0
02.08.2016;18:00;19:00;41;44
02.08.2016;19:00;20:00;55;64
02.08.2016;20:00;21:00;31;59
02.08.2016;21:00;22:00;93;88
02.08.2016;22:00;23:00;77;194
02.08.2016;23:00;00:00;0;69
03.08.2016;00:00;01:00;0;0
03.08.2016;01:00;02:00;0;0
03.08.2016;02:00;03:00;0;0
03.08.2016;03:00;04:00;0;0
03.08.2016;04:00;05:00;0;0
03.08.2016;05:00;06:00;0;0
03.08.2016;06:00;07:00;0;42
03.08.2016;07:00;08:00;0;90
03.08.2016;08:00;09:00;0;96
03.08.2016;09:00;10:00;0;82
03.08.2016;10:00;11:00;0;39
03.08.2016;11:00;12:00;0;23
03.08.2016;12:00;13:00;0;83
03.08.2016;13:00;14:00;0;47
03.08.2016;14:00;15:00;0;51
03.08.2016;15:00;16:00;0;37
03.08.2016;16:00;17:00;0;17
03.08.2016;17:00;18:00;0;67
03.08.2016;18:00;19:00;0;82
03.08.2016;19:00;20:00;0;60
03.08.2016;20:00;21:00;0;39
03.08.2016;21:00;22:00;0;122
03.08.2016;22:00;23:00;0;10
03.08.2016;23:00;00:00;0;107
04.08.2016;00:00;01:00;0;0
04.08.2016;01:00;02:00;0;0
04.08.2016;02:00;03:00;0;0
04.08.2016;03:00;04:00;0;0
04.08.2016;04:00;05:00;0;0
04.08.2016;05:00;06:00;0;0
04.08.2016;06:00;07:00;0;0
04.08.2016;07:00;08:00;0;1
04.08.2016;08:00;09:00;0;50
04.08.2016;09:00;10:00;0;105
04.08.2016;10:00;11:00;0;84
04.08.2016;11:00;12:00;0;113
04.08.2016;12:00;13:00;0;57
04.08.2016;13:00;14:00;0;62
04.08.2016;14:00;15:00;0;45
04.08.2016;15:00;16:00;0;58
04.08.2016;16:00;17:00;63;87
04.08.2016;17:00;18:00;142;140
04.08.2016;18:00;19:00;141;37
04.08.2016;19:00;20:00;163;18
04.08.2016;20:00;21:00;165;119
04.08.2016;21:00;22:00;90;115
04.08.2016;22:00;23:00;86;93
04.08.2016;23:00;00:00;51;57
05.08.2016;00:00;01:00;0;5
05.08.2016;01:00;02:00;0;0
05.08.2016;02:00;03:00;0;0
05.08.2016;03:00;04:00;0;0
05.08.2016;04:00;05:00;0;0
05.08.2016;05:00;06:00;0;0
05.08.2016;06:00;07:00;0;5
05.08.2016;07:00;08:00;0;148
05.08.2016;08:00;09:00;146;154
05.08.2016;09:00;10:00;223;222
05.08.2016;10:00;11:00;238;239
05.08.2016;11:00;12:00;69;112
05.08.2016;12:00;13:00;0;124
05.08.2016;13:00;14:00;0;100
05.08.2016;14:00;15:00;0;55
05.08.2016;15:00;16:00;0;4
05.08.2016;16:00;17:00;0;47
05.08.2016;17:00;18:00;0;119
05.08.2016;18:00;19:00;56;127
05.08.2016;19:00;20:00;47;46
05.08.2016;20:00;21:00;87;94
05.08.2016;21:00;22:00;32;25
05.08.2016;22:00;23:00;21;4
05.08.2016;23:00;00:00;30;33
06.08.2016;00:00;01:00;0;12
06.08.2016;01:00;02:00;0;32
06.08.2016;02:00;03:00;0;1
06.08.2016;03:00;04:00;0;0
06.08.2016;04:00;05:00;0;0
06.08.2016;05:00;06:00;0;0
06.08.2016;06:00;07:00;0;0
06.08.2016;07:00;08:00;0;0
06.08.2016;08:00;09:00;0;0
06.08.2016;09:00;10:00;0;0
06.08.2016;10:00;11:00;0;0
06.08.2016;11:00;12:00;0;0
06.08.2016;12:00;13:00;0;0
06.08.2016;13:00;14:00;0;0
06.08.2016;14:00;15:00;0;0
06.08.2016;15:00;16:00;0;0
06.08.2016;16:00;17:00;0;0
06.08.2016;17:00;18:00;0;0
06.08.2016;18:00;19:00;0;6
06.08.2016;19:00;20:00;0;83
06.08.2016;20:00;21:00;0;73
06.08.2016;21:00;22:00;0;205
06.08.2016;22:00;23:00;0;108
06.08.2016;23:00;00:00;0;121
07.08.2016;00:00;01:00;0;6
07.08.2016;01:00;02:00;0;1
07.08.2016;02:00;03:00;0;0
07.08.2016;03:00;04:00;0;0
07.08.2016;04:00;05:00;0;0
07.08.2016;05:00;06:00;0;0
07.08.2016;06:00;07:00;0;0
07.08.2016;07:00;08:00;0;0
07.08.2016;08:00;09:00;0;0
07.08.2016;09:00;10:00;0;0
07.08.2016;10:00;11:00;0;0
07.08.2016;11:00;12:00;0;0
07.08.2016;12:00;13:00;0;0
07.08.2016;13:00;14:00;0;0
07.08.2016;14:00;15:00;0;0
07.08.2016;15:00;16:00;0;0
07.08.2016;16:00;17:00;0;0
07.08.2016;17:00;18:00;37;73
07.08.2016;18:00;19:00;31;112
07.08.2016;19:00;20:00;31;99
07.08.2016;20:00;21:00;21;85
07.08.2016;21:00;22:00;14;65
07.08.2016;22:00;23:00;0;71
07.08.2016;23:00;00:00;0;84
08.08.2016;00:00;01:00;0;16
08.08.2016;01:00;02:00;0;0
08.08.2016;02:00;03:00;0;0
08.08.2016;03:00;04:00;0;0
08.08.2016;04:00;05:00;0;0
08.08.2016;05:00;06:00;0;0
08.08.2016;06:00;07:00;65;33
08.08.2016;07:00;08:00;74;74
08.08.2016;08:00;09:00;39;173
08.08.2016;09:00;10:00;40;208
08.08.2016;10:00;11:00;39;119
08.08.2016;11:00;12:00;6;41
08.08.2016;12:00;13:00;0;62
08.08.2016;13:00;14:00;16;70
08.08.2016;14:00;15:00;1;18
08.08.2016;15:00;16:00;0;7
08.08.2016;16:00;17:00;0;15
08.08.2016;17:00;18:00;36;40
08.08.2016;18:00;19:00;122;19
08.08.2016;19:00;20:00;178;47
08.08.2016;20:00;21:00;202;89
08.08.2016;21:00;22:00;176;155
08.08.2016;22:00;23:00;111;94
08.08.2016;23:00;00:00;57;47
09.08.2016;00:00;01:00;0;0
09.08.2016;01:00;02:00;0;0
09.08.2016;02:00;03:00;0;0
09.08.2016;03:00;04:00;0;0
09.08.2016;04:00;05:00;0;0
09.08.2016;05:00;06:00;0;0
09.08.2016;06:00;07:00;0;0
09.08.2016;07:00;08:00;156;129
09.08.2016;08:00;09:00;105;240
09.08.2016;09:00;10:00;77;186
09.08.2016;10:00;11:00;34;112
09.08.2016;11:00;12:00;86;96
09.08.2016;12:00;13:00;79;73
09.08.2016;13:00;14:00;0;112
09.08.2016;14:00;15:00;0;0
09.08.2016;15:00;16:00;0;0
09.08.2016;16:00;17:00;0;0
09.08.2016;17:00;18:00;0;97
09.08.2016;18:00;19:00;84;113
09.08.2016;19:00;20:00;132;149
09.08.2016;20:00;21:00;47;49
09.08.2016;21:00;22:00;0;130
09.08.2016;22:00;23:00;0;83
09.08.2016;23:00;00:00;0;58
10.08.2016;00:00;01:00;0;0
10.08.2016;01:00;02:00;0;0
10.08.2016;02:00;03:00;0;0
10.08.2016;03:00;04:00;0;0
10.08.2016;04:00;05:00;0;0
10.08.2016;05:00;06:00;0;0
10.08.2016;06:00;07:00;59;0
10.08.2016;07:00;08:00;111;114
10.08.2016;08:00;09:00;121;175
10.08.2016;09:00;10:00;47;70
10.08.2016;10:00;11:00;45;93
10.08.2016;11:00;12:00;109;171
10.08.2016;12:00;13:00;148;97
10.08.2016;13:00;14:00;89;115
10.08.2016;14:00;15:00;12;24
10.08.2016;15:00;16:00;0;11
10.08.2016;16:00;17:00;0;13
10.08.2016;17:00;18:00;0;16
10.08.2016;18:00;19:00;106;29
10.08.2016;19:00;20:00;156;76
10.08.2016;20:00;21:00;161;191
10.08.2016;21:00;22:00;137;177
10.08.2016;22:00;23:00;81;80
10.08.2016;23:00;00:00;0;0
11.08.2016;00:00;01:00;0;0
11.08.2016;01:00;02:00;0;0
11.08.2016;02:00;03:00;0;0
11.08.2016;03:00;04:00;0;0
11.08.2016;04:00;05:00;0;0
11.08.2016;05:00;06:00;0;0
11.08.2016;06:00;07:00;25;48
11.08.2016;07:00;08:00;172;117
11.08.2016;08:00;09:00;125;52
11.08.2016;09:00;10:00;35;44
11.08.2016;10:00;11:00;128;69
11.08.2016;11:00;12:00;106;32
11.08.2016;12:00;13:00;33;12
11.08.2016;13:00;14:00;0;0
11.08.2016;14:00;15:00;0;0
11.08.2016;15:00;16:00;0;17
11.08.2016;16:00;17:00;26;80
11.08.2016;17:00;18:00;106;75
11.08.2016;18:00;19:00;139;97
11.08.2016;19:00;20:00;150;111
11.08.2016;20:00;21:00;80;98
11.08.2016;21:00;22:00;140;132
11.08.2016;22:00;23:00;77;68
11.08.2016;23:00;00:00;0;0
12.08.2016;00:00;01:00;0;0
12.08.2016;01:00;02:00;0;0
12.08.2016;02:00;03:00;0;0
12.08.2016;03:00;04:00;0;0
12.08.2016;04:00;05:00;0;0
12.08.2016;05:00;06:00;0;0
12.08.2016;06:00;07:00;0;0
12.08.2016;07:00;08:00;5;41
12.08.2016;08:00;09:00;166;79
12.08.2016;09:00;10:00;120;100
12.08.2016;10:00;11:00;183;54
12.08.2016;11:00;12:00;211;44
12.08.2016;12:00;13:00;77;19
12.08.2016;13:00;14:00;50;16
12.08.2016;14:00;15:00;0;22
12.08.2016;15:00;16:00;0;82
12.08.2016;16:00;17:00;5;97
12.08.2016;17:00;18:00;48;83
12.08.2016;18:00;19:00;109;131
12.08.2016;19:00;20:00;189;62
12.08.2016;20:00;21:00;181;21
12.08.2016;21:00;22:00;147;22
12.08.2016;22:00;23:00;80;17
12.08.2016;23:00;00:00;11;4
13.08.2016;00:00;01:00;0;5
13.08.2016;01:00;02:00;0;4
13.08.2016;02:00;03:00;0;4
13.08.2016;03:00;04:00;0;4
13.08.2016;04:00;05:00;0;4
13.08.2016;05:00;06:00;0;4
13.08.2016;06:00;07:00;0;4
13.08.2016;07:00;08:00;0;4
13.08.2016;08:00;09:00;0;4
13.08.2016;09:00;10:00;0;4
13.08.2016;10:00;11:00;0;4
13.08.2016;11:00;12:00;0;1
13.08.2016;12:00;13:00;0;0
13.08.2016;13:00;14:00;0;0
13.08.2016;14:00;15:00;0;0
13.08.2016;15:00;16:00;0;0
13.08.2016;16:00;17:00;0;0
13.08.2016;17:00;18:00;37;0
13.08.2016;18:00;19:00;135;101
13.08.2016;19:00;20:00;186;181
13.08.2016;20:00;21:00;184;180
13.08.2016;21:00;22:00;217;216
13.08.2016;22:00;23:00;159;153
13.08.2016;23:00;00:00;70;56
14.08.2016;00:00;01:00;12;6
14.08.2016;01:00;02:00;0;13
14.08.2016;02:00;03:00;0;8
14.08.2016;03:00;04:00;0;9
14.08.2016;04:00;05:00;0;4
14.08.2016;05:00;06:00;0;4
14.08.2016;06:00;07:00;0;4
14.08.2016;07:00;08:00;0;0
14.08.2016;08:00;09:00;0;0
14.08.2016;09:00;10:00;0;0
14.08.2016;10:00;11:00;0;0
14.08.2016;11:00;12:00;0;0
14.08.2016;12:00;13:00;0;0
14.08.2016;13:00;14:00;0;0
14.08.2016;14:00;15:00;0;0
14.08.2016;15:00;16:00;0;0
14.08.2016;16:00;17:00;0;0
14.08.2016;17:00;18:00;0;0
14.08.2016;18:00;19:00;67;0
14.08.2016;19:00;20:00;140;74
14.08.2016;20:00;21:00;172;165
14.08.2016;21:00;22:00;222;223
14.08.2016;22:00;23:00;194;194
14.08.2016;23:00;00:00;104;119
15.08.2016;00:00;01:00;0;54
15.08.2016;01:00;02:00;0;0
15.08.2016;02:00;03:00;0;0
15.08.2016;03:00;04:00;0;0
15.08.2016;04:00;05:00;0;0
15.08.2016;05:00;06:00;0;0
15.08.2016;06:00;07:00;0;13
15.08.2016;07:00;08:00;11;62
15.08.2016;08:00;09:00;165;144
15.08.2016;09:00;10:00;139;59
15.08.2016;10:00;11:00;40;19
15.08.2016;11:00;12:00;0;47
15.08.2016;12:00;13:00;0;94
15.08.2016;13:00;14:00;0;50
15.08.2016;14:00;15:00;0;0
15.08.2016;15:00;16:00;0;35
15.08.2016;16:00;17:00;0;60
15.08.2016;17:00;18:00;39;80
15.08.2016;18:00;19:00;20;48
15.08.2016;19:00;20:00;0;85
15.08.2016;20:00;21:00;0;124
15.08.2016;21:00;22:00;0;5
15.08.2016;22:00;23:00;0;4
15.08.2016;23:00;00:00;0;0
16.08.2016;00:00;01:00;0;0
16.08.2016;01:00;02:00;0;0
16.08.2016;02:00;03:00;0;0
16.08.2016;03:00;04:00;0;0
16.08.2016;04:00;05:00;0;0
16.08.2016;05:00;06:00;0;0
16.08.2016;06:00;07:00;0;32
16.08.2016;07:00;08:00;0;28
16.08.2016;08:00;09:00;61;35
16.08.2016;09:00;10:00;55;57
16.08.2016;10:00;11:00;41;86
16.08.2016;11:00;12:00;2;77
16.08.2016;12:00;13:00;17;85
16.08.2016;13:00;14:00;0;20
16.08.2016;14:00;15:00;0;4
16.08.2016;15:00;16:00;0;20
16.08.2016;16:00;17:00;0;90
16.08.2016;17:00;18:00;58;119
16.08.2016;18:00;19:00;131;125
16.08.2016;19:00;20:00;194;156
16.08.2016;20:00;21:00;85;72
16.08.2016;21:00;22:00;92;84
16.08.2016;22:00;23:00;54;36
16.08.2016;23:00;00:00;11;87
17.08.2016;00:00;01:00;0;10
17.08.2016;01:00;02:00;0;0
17.08.2016;02:00;03:00;0;0
17.08.2016;03:00;04:00;0;0
17.08.2016;04:00;05:00;0;0
17.08.2016;05:00;06:00;0;0
17.08.2016;06:00;07:00;80;99
17.08.2016;07:00;08:00;142;105
17.08.2016;08:00;09:00;166;79
17.08.2016;09:00;10:00;106;111
17.08.2016;10:00;11:00;49;108
17.08.2016;11:00;12:00;0;36
17.08.2016;12:00;13:00;0;49
17.08.2016;13:00;14:00;0;36
17.08.2016;14:00;15:00;0;62
17.08.2016;15:00;16:00;0;53
17.08.2016;16:00;17:00;0;123
17.08.2016;17:00;18:00;80;66
17.08.2016;18:00;19:00;96;89
17.08.2016;19:00;20:00;237;117
17.08.2016;20:00;21:00;174;157
17.08.2016;21:00;22:00;97;135
17.08.2016;22:00;23:00;112;124
17.08.2016;23:00;00:00;82;107
18.08.2016;00:00;01:00;0;0
18.08.2016;01:00;02:00;0;0
18.08.2016;02:00;03:00;0;0
18.08.2016;03:00;04:00;0;0
18.08.2016;04:00;05:00;0;0
18.08.2016;05:00;06:00;0;0
18.08.2016;06:00;07:00;0;30
18.08.2016;07:00;08:00;0;46
18.08.2016;08:00;09:00;28;41
18.08.2016;09:00;10:00;66;106
18.08.2016;10:00;11:00;23;97
18.08.2016;11:00;12:00;133;77
18.08.2016;12:00;13:00;0;125
18.08.2016;13:00;14:00;0;66
18.08.2016;14:00;15:00;0;86
18.08.2016;15:00;16:00;55;63
18.08.2016;16:00;17:00;116;62
18.08.2016;17:00;18:00;102;53
18.08.2016;18:00;19:00;133;17
18.08.2016;19:00;20:00;126;50
18.08.2016;20:00;21:00;124;28
18.08.2016;21:00;22:00;123;165
18.08.2016;22:00;23:00;0;6
18.08.2016;23:00;00:00;0;7
19.08.2016;00:00;01:00;0;0
19.08.2016;01:00;02:00;0;0
19.08.2016;02:00;03:00;0;0
19.08.2016;03:00;04:00;0;0
19.08.2016;04:00;05:00;0;0
19.08.2016;05:00;06:00;0;0
19.08.2016;06:00;07:00;61;121
19.08.2016;07:00;08:00;210;196
19.08.2016;08:00;09:00;114;164
19.08.2016;09:00;10:00;86;127
19.08.2016;10:00;11:00;78;38
19.08.2016;11:00;12:00;67;58
19.08.2016;12:00;13:00;2;0
19.08.2016;13:00;14:00;0;0
19.08.2016;14:00;15:00;0;0
19.08.2016;15:00;16:00;0;0
19.08.2016;16:00;17:00;0;125
19.08.2016;17:00;18:00;171;178
19.08.2016;18:00;19:00;215;196
19.08.2016;19:00;20:00;211;157
19.08.2016;20:00;21:00;152;112
19.08.2016;21:00;22:00;162;93
19.08.2016;22:00;23:00;86;115
19.08.2016;23:00;00:00;51;72
20.08.2016;00:00;01:00;0;110
20.08.2016;01:00;02:00;0;0
20.08.2016;02:00;03:00;0;0
20.08.2016;03:00;04:00;0;0
20.08.2016;04:00;05:00;0;0
20.08.2016;05:00;06:00;0;0
20.08.2016;06:00;07:00;0;0
20.08.2016;07:00;08:00;0;0
20.08.2016;08:00;09:00;0;28
20.08.2016;09:00;10:00;0;71
20.08.2016;10:00;11:00;70;71
20.08.2016;11:00;12:00;13;23
20.08.2016;12:00;13:00;0;38
20.08.2016;13:00;14:00;0;18
20.08.2016;14:00;15:00;0;0
20.08.2016;15:00;16:00;0;0
20.08.2016;16:00;17:00;0;8
20.08.2016;17:00;18:00;0;98
20.08.2016;18:00;19:00;111;116
20.08.2016;19:00;20:00;110;99
20.08.2016;20:00;21:00;122;113
20.08.2016;21:00;22:00;61;47
20.08.2016;22:00;23:00;80;144
20.08.2016;23:00;00:00;20;66
21.08.2016;00:00;01:00;139;0
21.08.2016;01:00;02:00;32;0
21.08.2016;02:00;03:00;38;0
21.08.2016;03:00;04:00;13;0
21.08.2016;04:00;05:00;0;0
21.08.2016;05:00;06:00;0;0
21.08.2016;06:00;07:00;0;0
21.08.2016;07:00;08:00;0;0
21.08.2016;08:00;09:00;0;0
21.08.2016;09:00;10:00;0;0
21.08.2016;10:00;11:00;0;0
21.08.2016;11:00;12:00;0;0
