Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
04.08.2016;16:00;17:00;100;-
04.08.2016;17:00;18:00;105;-
04.08.2016;18:00;19:00;103;-
04.08.2016;19:00;20:00;105;-
04.08.2016;20:00;21:00;105;-
04.08.2016;21:00;22:00;105;-
04.08.2016;22:00;23:00;107;-
04.08.2016;23:00;00:00;107;-
05.08.2016;00:00;01:00;107;-
05.08.2016;01:00;02:00;107;-
05.08.2016;02:00;03:00;107;-
05.08.2016;03:00;04:00;107;-
05.08.2016;04:00;05:00;107;-
05.08.2016;05:00;06:00;107;-
05.08.2016;06:00;07:00;106;-
05.08.2016;07:00;08:00;107;-
05.08.2016;08:00;09:00;107;-
05.08.2016;09:00;10:00;107;-
05.08.2016;10:00;11:00;107;-
05.08.2016;11:00;12:00;106;-
05.08.2016;12:00;13:00;98;-
05.08.2016;13:00;14:00;101;-
05.08.2016;14:00;15:00;94;-
05.08.2016;15:00;16:00;92;-
05.08.2016;16:00;17:00;87;-
05.08.2016;17:00;18:00;82;-
05.08.2016;18:00;19:00;104;-
05.08.2016;19:00;20:00;104;-
05.08.2016;20:00;21:00;104;-
05.08.2016;21:00;22:00;104;-
05.08.2016;22:00;23:00;103;-
05.08.2016;23:00;00:00;97;-
06.08.2016;00:00;01:00;106;-
06.08.2016;01:00;02:00;107;-
06.08.2016;02:00;03:00;81;-
06.08.2016;03:00;04:00;80;-
06.08.2016;04:00;05:00;80;-
06.08.2016;05:00;06:00;79;-
06.08.2016;06:00;07:00;80;-
06.08.2016;07:00;08:00;104;-
06.08.2016;08:00;09:00;105;-
06.08.2016;09:00;10:00;105;-
06.08.2016;10:00;11:00;80;-
06.08.2016;11:00;12:00;80;-
06.08.2016;12:00;13:00;57;-
06.08.2016;13:00;14:00;57;-
06.08.2016;14:00;15:00;57;-
06.08.2016;15:00;16:00;57;-
06.08.2016;16:00;17:00;57;-
06.08.2016;17:00;18:00;57;-
06.08.2016;18:00;19:00;98;-
06.08.2016;19:00;20:00;81;-
06.08.2016;20:00;21:00;91;-
06.08.2016;21:00;22:00;92;-
06.08.2016;22:00;23:00;91;-
06.08.2016;23:00;00:00;91;-
07.08.2016;00:00;01:00;81;-
07.08.2016;01:00;02:00;58;-
07.08.2016;02:00;03:00;57;-
07.08.2016;03:00;04:00;57;-
07.08.2016;04:00;05:00;57;-
07.08.2016;05:00;06:00;56;-
07.08.2016;06:00;07:00;56;-
07.08.2016;07:00;08:00;57;-
07.08.2016;08:00;09:00;57;-
07.08.2016;09:00;10:00;49;-
07.08.2016;10:00;11:00;51;-
07.08.2016;11:00;12:00;52;-
07.08.2016;12:00;13:00;56;-
07.08.2016;13:00;14:00;57;-
07.08.2016;14:00;15:00;57;-
07.08.2016;15:00;16:00;57;-
07.08.2016;16:00;17:00;57;-
07.08.2016;17:00;18:00;57;-
07.08.2016;18:00;19:00;55;-
07.08.2016;19:00;20:00;93;-
07.08.2016;20:00;21:00;81;-
07.08.2016;21:00;22:00;81;-
07.08.2016;22:00;23:00;80;-
07.08.2016;23:00;00:00;80;-
08.08.2016;00:00;01:00;80;-
08.08.2016;01:00;02:00;58;-
08.08.2016;02:00;03:00;57;-
08.08.2016;03:00;04:00;57;-
08.08.2016;04:00;05:00;57;-
08.08.2016;05:00;06:00;62;-
08.08.2016;06:00;07:00;106;-
08.08.2016;07:00;08:00;106;-
08.08.2016;08:00;09:00;96;-
08.08.2016;09:00;10:00;91;-
08.08.2016;10:00;11:00;90;-
08.08.2016;11:00;12:00;91;-
08.08.2016;12:00;13:00;80;-
08.08.2016;13:00;14:00;75;-
08.08.2016;14:00;15:00;55;-
08.08.2016;15:00;16:00;56;-
08.08.2016;16:00;17:00;56;-
08.08.2016;17:00;18:00;65;-
08.08.2016;18:00;19:00;97;-
08.08.2016;19:00;20:00;105;-
08.08.2016;20:00;21:00;105;-
08.08.2016;21:00;22:00;105;-
08.08.2016;22:00;23:00;105;-
08.08.2016;23:00;00:00;95;-
09.08.2016;00:00;01:00;72;-
09.08.2016;01:00;02:00;71;-
09.08.2016;02:00;03:00;55;-
09.08.2016;03:00;04:00;54;-
09.08.2016;04:00;05:00;55;-
09.08.2016;05:00;06:00;74;-
09.08.2016;06:00;07:00;88;-
09.08.2016;07:00;08:00;98;-
09.08.2016;08:00;09:00;107;-
09.08.2016;09:00;10:00;107;-
09.08.2016;10:00;11:00;94;-
09.08.2016;11:00;12:00;93;-
09.08.2016;12:00;13:00;90;-
09.08.2016;13:00;14:00;85;-
09.08.2016;14:00;15:00;78;-
09.08.2016;15:00;16:00;78;-
09.08.2016;16:00;17:00;78;-
09.08.2016;17:00;18:00;78;-
09.08.2016;18:00;19:00;79;-
09.08.2016;19:00;20:00;85;-
09.08.2016;20:00;21:00;90;-
09.08.2016;21:00;22:00;90;-
09.08.2016;22:00;23:00;91;-
09.08.2016;23:00;00:00;98;-
10.08.2016;00:00;01:00;56;-
10.08.2016;01:00;02:00;54;-
10.08.2016;02:00;03:00;54;-
10.08.2016;03:00;04:00;54;-
10.08.2016;04:00;05:00;55;-
10.08.2016;05:00;06:00;54;-
10.08.2016;06:00;07:00;96;-
10.08.2016;07:00;08:00;103;-
10.08.2016;08:00;09:00;108;-
10.08.2016;09:00;10:00;107;-
10.08.2016;10:00;11:00;129;-
10.08.2016;11:00;12:00;145;-
10.08.2016;12:00;13:00;140;-
10.08.2016;13:00;14:00;142;-
10.08.2016;14:00;15:00;123;-
10.08.2016;15:00;16:00;104;-
10.08.2016;16:00;17:00;63;-
10.08.2016;17:00;18:00;68;-
10.08.2016;18:00;19:00;100;-
10.08.2016;19:00;20:00;106;-
10.08.2016;20:00;21:00;106;-
10.08.2016;21:00;22:00;102;-
10.08.2016;22:00;23:00;102;-
10.08.2016;23:00;00:00;84;-
11.08.2016;00:00;01:00;56;-
11.08.2016;01:00;02:00;56;-
11.08.2016;02:00;03:00;55;-
11.08.2016;03:00;04:00;58;-
11.08.2016;04:00;05:00;61;-
11.08.2016;05:00;06:00;65;-
11.08.2016;06:00;07:00;77;-
11.08.2016;07:00;08:00;96;-
11.08.2016;08:00;09:00;78;-
11.08.2016;09:00;10:00;73;-
11.08.2016;10:00;11:00;68;-
11.08.2016;11:00;12:00;72;-
11.08.2016;12:00;13:00;62;-
11.08.2016;13:00;14:00;77;-
11.08.2016;14:00;15:00;55;-
11.08.2016;15:00;16:00;55;-
11.08.2016;16:00;17:00;65;-
11.08.2016;17:00;18:00;68;-
11.08.2016;18:00;19:00;90;-
11.08.2016;19:00;20:00;85;-
11.08.2016;20:00;21:00;81;-
11.08.2016;21:00;22:00;105;-
11.08.2016;22:00;23:00;101;-
11.08.2016;23:00;00:00;78;-
12.08.2016;00:00;01:00;103;-
12.08.2016;01:00;02:00;107;-
12.08.2016;02:00;03:00;-;-
12.08.2016;03:00;04:00;-;-
12.08.2016;04:00;05:00;-;-
12.08.2016;05:00;06:00;-;-
12.08.2016;06:00;07:00;-;-
12.08.2016;07:00;08:00;-;-
12.08.2016;08:00;09:00;-;-
12.08.2016;09:00;10:00;-;-
12.08.2016;10:00;11:00;-;-
12.08.2016;11:00;12:00;-;-
12.08.2016;12:00;13:00;-;-
12.08.2016;13:00;14:00;-;-
12.08.2016;14:00;15:00;-;-
12.08.2016;15:00;16:00;-;-
12.08.2016;16:00;17:00;-;-
12.08.2016;17:00;18:00;-;-
12.08.2016;18:00;19:00;-;-
12.08.2016;19:00;20:00;-;-
12.08.2016;20:00;21:00;-;-
12.08.2016;21:00;22:00;-;-
12.08.2016;22:00;23:00;-;-
12.08.2016;23:00;00:00;-;-
13.08.2016;00:00;01:00;-;-
13.08.2016;01:00;02:00;-;-
13.08.2016;02:00;03:00;-;-
13.08.2016;03:00;04:00;-;-
13.08.2016;04:00;05:00;-;-
13.08.2016;05:00;06:00;-;-
13.08.2016;06:00;07:00;-;-
13.08.2016;07:00;08:00;-;-
13.08.2016;08:00;09:00;-;-
13.08.2016;09:00;10:00;-;-
13.08.2016;10:00;11:00;-;-
13.08.2016;11:00;12:00;-;-
13.08.2016;12:00;13:00;-;-
13.08.2016;13:00;14:00;-;-
13.08.2016;14:00;15:00;-;-
13.08.2016;15:00;16:00;-;-
13.08.2016;16:00;17:00;-;-
13.08.2016;17:00;18:00;-;-
13.08.2016;18:00;19:00;-;-
13.08.2016;19:00;20:00;-;-
13.08.2016;20:00;21:00;-;-
13.08.2016;21:00;22:00;-;-
13.08.2016;22:00;23:00;-;-
13.08.2016;23:00;00:00;-;-
14.08.2016;00:00;01:00;-;-
14.08.2016;01:00;02:00;-;-
14.08.2016;02:00;03:00;-;-
14.08.2016;03:00;04:00;-;-
14.08.2016;04:00;05:00;-;-
14.08.2016;05:00;06:00;-;-
14.08.2016;06:00;07:00;-;-
14.08.2016;07:00;08:00;-;-
14.08.2016;08:00;09:00;-;-
14.08.2016;09:00;10:00;-;-
14.08.2016;10:00;11:00;-;-
14.08.2016;11:00;12:00;-;-
14.08.2016;12:00;13:00;-;-
14.08.2016;13:00;14:00;-;-
14.08.2016;14:00;15:00;-;-
14.08.2016;15:00;16:00;-;-
14.08.2016;16:00;17:00;-;-
14.08.2016;17:00;18:00;-;-
14.08.2016;18:00;19:00;-;-
14.08.2016;19:00;20:00;-;-
14.08.2016;20:00;21:00;-;-
14.08.2016;21:00;22:00;-;-
14.08.2016;22:00;23:00;-;-
14.08.2016;23:00;00:00;-;-
15.08.2016;00:00;01:00;-;-
15.08.2016;01:00;02:00;-;-
15.08.2016;02:00;03:00;-;-
15.08.2016;03:00;04:00;-;-
15.08.2016;04:00;05:00;-;-
15.08.2016;05:00;06:00;-;-
15.08.2016;06:00;07:00;-;-
15.08.2016;07:00;08:00;-;-
15.08.2016;08:00;09:00;-;-
15.08.2016;09:00;10:00;-;-
15.08.2016;10:00;11:00;-;-
15.08.2016;11:00;12:00;-;-
15.08.2016;12:00;13:00;-;-
15.08.2016;13:00;14:00;-;-
15.08.2016;14:00;15:00;-;-
15.08.2016;15:00;16:00;-;-
15.08.2016;16:00;17:00;-;-
15.08.2016;17:00;18:00;-;-
15.08.2016;18:00;19:00;-;-
15.08.2016;19:00;20:00;-;-
15.08.2016;20:00;21:00;-;-
15.08.2016;21:00;22:00;-;-
15.08.2016;22:00;23:00;-;-
15.08.2016;23:00;00:00;-;-
16.08.2016;00:00;01:00;-;-
16.08.2016;01:00;02:00;-;-
16.08.2016;02:00;03:00;-;-
16.08.2016;03:00;04:00;-;-
16.08.2016;04:00;05:00;-;-
16.08.2016;05:00;06:00;-;-
16.08.2016;06:00;07:00;-;-
16.08.2016;07:00;08:00;-;-
16.08.2016;08:00;09:00;-;-
16.08.2016;09:00;10:00;-;-
16.08.2016;10:00;11:00;-;-
16.08.2016;11:00;12:00;-;-
16.08.2016;12:00;13:00;-;-
16.08.2016;13:00;14:00;-;-
16.08.2016;14:00;15:00;-;-
16.08.2016;15:00;16:00;-;-
16.08.2016;16:00;17:00;-;-
16.08.2016;17:00;18:00;-;-
16.08.2016;18:00;19:00;-;-
16.08.2016;19:00;20:00;-;-
16.08.2016;20:00;21:00;-;-
16.08.2016;21:00;22:00;-;-
16.08.2016;22:00;23:00;-;-
16.08.2016;23:00;00:00;-;-
17.08.2016;00:00;01:00;-;-
17.08.2016;01:00;02:00;-;-
17.08.2016;02:00;03:00;-;-
17.08.2016;03:00;04:00;-;-
17.08.2016;04:00;05:00;-;-
17.08.2016;05:00;06:00;-;-
17.08.2016;06:00;07:00;-;-
17.08.2016;07:00;08:00;-;-
17.08.2016;08:00;09:00;-;-
17.08.2016;09:00;10:00;-;-
17.08.2016;10:00;11:00;-;-
17.08.2016;11:00;12:00;-;-
17.08.2016;12:00;13:00;-;-
17.08.2016;13:00;14:00;-;-
17.08.2016;14:00;15:00;-;-
17.08.2016;15:00;16:00;-;-
17.08.2016;16:00;17:00;-;-
17.08.2016;17:00;18:00;-;-
17.08.2016;18:00;19:00;-;-
17.08.2016;19:00;20:00;-;-
17.08.2016;20:00;21:00;-;-
17.08.2016;21:00;22:00;-;-
17.08.2016;22:00;23:00;-;-
17.08.2016;23:00;00:00;-;-
18.08.2016;00:00;01:00;-;-
18.08.2016;01:00;02:00;-;-
18.08.2016;02:00;03:00;-;-
18.08.2016;03:00;04:00;-;-
18.08.2016;04:00;05:00;-;-
18.08.2016;05:00;06:00;-;-
18.08.2016;06:00;07:00;-;-
18.08.2016;07:00;08:00;-;-
18.08.2016;08:00;09:00;-;-
18.08.2016;09:00;10:00;-;-
18.08.2016;10:00;11:00;-;-
18.08.2016;11:00;12:00;-;-
18.08.2016;12:00;13:00;-;-
18.08.2016;13:00;14:00;-;-
18.08.2016;14:00;15:00;-;-
18.08.2016;15:00;16:00;-;-
18.08.2016;16:00;17:00;-;-
18.08.2016;17:00;18:00;-;-
18.08.2016;18:00;19:00;-;-
18.08.2016;19:00;20:00;-;-
18.08.2016;20:00;21:00;-;-
18.08.2016;21:00;22:00;-;-
18.08.2016;22:00;23:00;-;-
18.08.2016;23:00;00:00;-;-
19.08.2016;00:00;01:00;-;-
19.08.2016;01:00;02:00;-;-
19.08.2016;02:00;03:00;119;-
19.08.2016;03:00;04:00;121;-
19.08.2016;04:00;05:00;121;-
19.08.2016;05:00;06:00;168;-
19.08.2016;06:00;07:00;222;-
19.08.2016;07:00;08:00;222;-
19.08.2016;08:00;09:00;223;-
19.08.2016;09:00;10:00;223;-
19.08.2016;10:00;11:00;199;-
19.08.2016;11:00;12:00;219;-
19.08.2016;12:00;13:00;208;-
19.08.2016;13:00;14:00;190;-
19.08.2016;14:00;15:00;199;-
19.08.2016;15:00;16:00;214;-
19.08.2016;16:00;17:00;213;-
19.08.2016;17:00;18:00;213;-
19.08.2016;18:00;19:00;214;-
19.08.2016;19:00;20:00;214;-
19.08.2016;20:00;21:00;214;-
19.08.2016;21:00;22:00;209;-
19.08.2016;22:00;23:00;206;-
19.08.2016;23:00;00:00;119;-
20.08.2016;00:00;01:00;58;-
20.08.2016;01:00;02:00;53;-
20.08.2016;02:00;03:00;53;-
20.08.2016;03:00;04:00;53;-
20.08.2016;04:00;05:00;53;-
20.08.2016;05:00;06:00;53;-
20.08.2016;06:00;07:00;53;-
20.08.2016;07:00;08:00;53;-
20.08.2016;08:00;09:00;53;-
20.08.2016;09:00;10:00;54;-
20.08.2016;10:00;11:00;54;-
20.08.2016;11:00;12:00;54;-
20.08.2016;12:00;13:00;54;-
20.08.2016;13:00;14:00;54;-
20.08.2016;14:00;15:00;54;-
20.08.2016;15:00;16:00;54;-
20.08.2016;16:00;17:00;53;-
20.08.2016;17:00;18:00;54;-
20.08.2016;18:00;19:00;54;-
20.08.2016;19:00;20:00;54;-
20.08.2016;20:00;21:00;54;-
20.08.2016;21:00;22:00;54;-
20.08.2016;22:00;23:00;54;-
20.08.2016;23:00;00:00;54;-
21.08.2016;00:00;01:00;54;-
21.08.2016;01:00;02:00;54;-
21.08.2016;02:00;03:00;54;-
21.08.2016;03:00;04:00;54;-
21.08.2016;04:00;05:00;54;-
21.08.2016;05:00;06:00;54;-
21.08.2016;06:00;07:00;54;-
21.08.2016;07:00;08:00;54;-
21.08.2016;08:00;09:00;54;-
21.08.2016;09:00;10:00;53;-
21.08.2016;10:00;11:00;54;-
21.08.2016;11:00;12:00;54;-
21.08.2016;12:00;13:00;54;-
21.08.2016;13:00;14:00;54;-
21.08.2016;14:00;15:00;54;-
21.08.2016;15:00;16:00;54;-
21.08.2016;16:00;17:00;54;-
21.08.2016;17:00;18:00;54;-
21.08.2016;18:00;19:00;54;-
21.08.2016;19:00;20:00;53;-
21.08.2016;20:00;21:00;54;-
21.08.2016;21:00;22:00;101;-
21.08.2016;22:00;23:00;106;-
21.08.2016;23:00;00:00;59;-
22.08.2016;00:00;01:00;54;-
22.08.2016;01:00;02:00;54;-
22.08.2016;02:00;03:00;54;-
22.08.2016;03:00;04:00;54;-
22.08.2016;04:00;05:00;53;-
22.08.2016;05:00;06:00;58;-
22.08.2016;06:00;07:00;132;-
22.08.2016;07:00;08:00;179;-
22.08.2016;08:00;09:00;211;-
22.08.2016;09:00;10:00;222;-
22.08.2016;10:00;11:00;222;-
22.08.2016;11:00;12:00;210;-
22.08.2016;12:00;13:00;218;-
22.08.2016;13:00;14:00;178;-
22.08.2016;14:00;15:00;162;-
22.08.2016;15:00;16:00;164;-
22.08.2016;16:00;17:00;173;-
22.08.2016;17:00;18:00;190;-
22.08.2016;18:00;19:00;218;-
22.08.2016;19:00;20:00;218;-
22.08.2016;20:00;21:00;218;-
22.08.2016;21:00;22:00;218;-
22.08.2016;22:00;23:00;188;-
22.08.2016;23:00;00:00;195;-
23.08.2016;00:00;01:00;124;-
23.08.2016;01:00;02:00;124;-
23.08.2016;02:00;03:00;122;-
23.08.2016;03:00;04:00;122;-
23.08.2016;04:00;05:00;122;-
23.08.2016;05:00;06:00;123;-
23.08.2016;06:00;07:00;190;-
23.08.2016;07:00;08:00;223;-
23.08.2016;08:00;09:00;203;-
23.08.2016;09:00;10:00;171;-
23.08.2016;10:00;11:00;200;-
23.08.2016;11:00;12:00;186;-
23.08.2016;12:00;13:00;162;-
23.08.2016;13:00;14:00;161;-
23.08.2016;14:00;15:00;160;-
23.08.2016;15:00;16:00;180;-
23.08.2016;16:00;17:00;213;-
23.08.2016;17:00;18:00;213;-
23.08.2016;18:00;19:00;214;-
23.08.2016;19:00;20:00;215;-
23.08.2016;20:00;21:00;214;-
23.08.2016;21:00;22:00;215;-
23.08.2016;22:00;23:00;217;-
23.08.2016;23:00;00:00;167;-
24.08.2016;00:00;01:00;124;-
24.08.2016;01:00;02:00;121;-
24.08.2016;02:00;03:00;121;-
24.08.2016;03:00;04:00;121;-
24.08.2016;04:00;05:00;121;-
24.08.2016;05:00;06:00;121;-
24.08.2016;06:00;07:00;190;-
24.08.2016;07:00;08:00;220;-
24.08.2016;08:00;09:00;221;-
24.08.2016;09:00;10:00;221;-
24.08.2016;10:00;11:00;219;-
24.08.2016;11:00;12:00;217;-
24.08.2016;12:00;13:00;214;-
24.08.2016;13:00;14:00;213;-
24.08.2016;14:00;15:00;211;-
24.08.2016;15:00;16:00;209;-
24.08.2016;16:00;17:00;198;-
24.08.2016;17:00;18:00;203;-
24.08.2016;18:00;19:00;209;-
24.08.2016;19:00;20:00;210;-
24.08.2016;20:00;21:00;212;-
24.08.2016;21:00;22:00;211;-
24.08.2016;22:00;23:00;172;-
24.08.2016;23:00;00:00;173;-
25.08.2016;00:00;01:00;123;-
25.08.2016;01:00;02:00;121;-
25.08.2016;02:00;03:00;121;-
25.08.2016;03:00;04:00;121;-
25.08.2016;04:00;05:00;121;-
25.08.2016;05:00;06:00;122;-
25.08.2016;06:00;07:00;172;-
25.08.2016;07:00;08:00;220;-
25.08.2016;08:00;09:00;219;-
25.08.2016;09:00;10:00;209;-
25.08.2016;10:00;11:00;198;-
25.08.2016;11:00;12:00;159;-
25.08.2016;12:00;13:00;122;-
25.08.2016;13:00;14:00;122;-
25.08.2016;14:00;15:00;122;-
25.08.2016;15:00;16:00;122;-
25.08.2016;16:00;17:00;155;-
25.08.2016;17:00;18:00;201;-
25.08.2016;18:00;19:00;207;-
25.08.2016;19:00;20:00;208;-
25.08.2016;20:00;21:00;209;-
25.08.2016;21:00;22:00;211;-
25.08.2016;22:00;23:00;197;-
25.08.2016;23:00;00:00;174;-
26.08.2016;00:00;01:00;122;-
26.08.2016;01:00;02:00;121;-
26.08.2016;02:00;03:00;122;-
26.08.2016;03:00;04:00;122;-
26.08.2016;04:00;05:00;122;-
26.08.2016;05:00;06:00;122;-
26.08.2016;06:00;07:00;181;-
26.08.2016;07:00;08:00;213;-
26.08.2016;08:00;09:00;204;-
26.08.2016;09:00;10:00;202;-
26.08.2016;10:00;11:00;217;-
26.08.2016;11:00;12:00;199;-
26.08.2016;12:00;13:00;196;-
26.08.2016;13:00;14:00;175;-
26.08.2016;14:00;15:00;161;-
26.08.2016;15:00;16:00;161;-
26.08.2016;16:00;17:00;190;-
26.08.2016;17:00;18:00;209;-
26.08.2016;18:00;19:00;210;-
26.08.2016;19:00;20:00;209;-
26.08.2016;20:00;21:00;209;-
26.08.2016;21:00;22:00;211;-
26.08.2016;22:00;23:00;212;-
26.08.2016;23:00;00:00;176;-
27.08.2016;00:00;01:00;169;-
27.08.2016;01:00;02:00;155;-
27.08.2016;02:00;03:00;161;-
27.08.2016;03:00;04:00;125;-
27.08.2016;04:00;05:00;121;-
27.08.2016;05:00;06:00;121;-
27.08.2016;06:00;07:00;166;-
27.08.2016;07:00;08:00;180;-
27.08.2016;08:00;09:00;220;-
27.08.2016;09:00;10:00;218;-
27.08.2016;10:00;11:00;168;-
27.08.2016;11:00;12:00;160;-
27.08.2016;12:00;13:00;168;-
27.08.2016;13:00;14:00;115;-
27.08.2016;14:00;15:00;118;-
27.08.2016;15:00;16:00;118;-
27.08.2016;16:00;17:00;120;-
27.08.2016;17:00;18:00;165;-
27.08.2016;18:00;19:00;174;-
27.08.2016;19:00;20:00;194;-
27.08.2016;20:00;21:00;213;-
27.08.2016;21:00;22:00;204;-
27.08.2016;22:00;23:00;115;-
27.08.2016;23:00;00:00;103;-
28.08.2016;00:00;01:00;59;-
28.08.2016;01:00;02:00;56;-
28.08.2016;02:00;03:00;56;-
28.08.2016;03:00;04:00;56;-
28.08.2016;04:00;05:00;56;-
28.08.2016;05:00;06:00;55;-
28.08.2016;06:00;07:00;55;-
28.08.2016;07:00;08:00;56;-
28.08.2016;08:00;09:00;66;-
28.08.2016;09:00;10:00;55;-
28.08.2016;10:00;11:00;59;-
28.08.2016;11:00;12:00;60;-
28.08.2016;12:00;13:00;59;-
28.08.2016;13:00;14:00;54;-
28.08.2016;14:00;15:00;54;-
28.08.2016;15:00;16:00;54;-
28.08.2016;16:00;17:00;54;-
28.08.2016;17:00;18:00;54;-
28.08.2016;18:00;19:00;53;-
28.08.2016;19:00;20:00;54;-
28.08.2016;20:00;21:00;62;-
28.08.2016;21:00;22:00;74;-
28.08.2016;22:00;23:00;59;-
28.08.2016;23:00;00:00;62;-
29.08.2016;00:00;01:00;56;-
29.08.2016;01:00;02:00;58;-
29.08.2016;02:00;03:00;58;-
29.08.2016;03:00;04:00;58;-
29.08.2016;04:00;05:00;60;-
29.08.2016;05:00;06:00;131;-
29.08.2016;06:00;07:00;182;-
29.08.2016;07:00;08:00;203;-
29.08.2016;08:00;09:00;222;-
29.08.2016;09:00;10:00;222;-
29.08.2016;10:00;11:00;221;-
29.08.2016;11:00;12:00;220;-
29.08.2016;12:00;13:00;219;-
29.08.2016;13:00;14:00;218;-
29.08.2016;14:00;15:00;218;-
29.08.2016;15:00;16:00;169;-
29.08.2016;16:00;17:00;215;-
29.08.2016;17:00;18:00;209;-
29.08.2016;18:00;19:00;218;-
29.08.2016;19:00;20:00;217;-
29.08.2016;20:00;21:00;218;-
29.08.2016;21:00;22:00;219;-
29.08.2016;22:00;23:00;218;-
29.08.2016;23:00;00:00;176;-
30.08.2016;00:00;01:00;168;-
30.08.2016;01:00;02:00;168;-
30.08.2016;02:00;03:00;168;-
30.08.2016;03:00;04:00;168;-
30.08.2016;04:00;05:00;169;-
30.08.2016;05:00;06:00;220;-
30.08.2016;06:00;07:00;225;-
30.08.2016;07:00;08:00;224;-
30.08.2016;08:00;09:00;224;-
30.08.2016;09:00;10:00;225;-
30.08.2016;10:00;11:00;169;-
30.08.2016;11:00;12:00;167;-
30.08.2016;12:00;13:00;164;-
30.08.2016;13:00;14:00;163;-
30.08.2016;14:00;15:00;166;-
30.08.2016;15:00;16:00;167;-
30.08.2016;16:00;17:00;183;-
30.08.2016;17:00;18:00;208;-
30.08.2016;18:00;19:00;208;-
30.08.2016;19:00;20:00;215;-
30.08.2016;20:00;21:00;216;-
30.08.2016;21:00;22:00;217;-
30.08.2016;22:00;23:00;219;-
30.08.2016;23:00;00:00;183;-
31.08.2016;00:00;01:00;220;-
31.08.2016;01:00;02:00;222;-
31.08.2016;02:00;03:00;223;-
31.08.2016;03:00;04:00;170;-
31.08.2016;04:00;05:00;169;-
31.08.2016;05:00;06:00;221;-
31.08.2016;06:00;07:00;224;-
31.08.2016;07:00;08:00;224;-
31.08.2016;08:00;09:00;224;-
31.08.2016;09:00;10:00;224;-
31.08.2016;10:00;11:00;168;-
31.08.2016;11:00;12:00;164;-
31.08.2016;12:00;13:00;163;-
31.08.2016;13:00;14:00;165;-
31.08.2016;14:00;15:00;159;-
31.08.2016;15:00;16:00;159;-
31.08.2016;16:00;17:00;169;-
31.08.2016;17:00;18:00;205;-
31.08.2016;18:00;19:00;215;-
31.08.2016;19:00;20:00;214;-
31.08.2016;20:00;21:00;215;-
31.08.2016;21:00;22:00;215;-
31.08.2016;22:00;23:00;205;-
31.08.2016;23:00;00:00;184;-
01.09.2016;00:00;01:00;189;-
01.09.2016;01:00;02:00;124;-
01.09.2016;02:00;03:00;124;-
01.09.2016;03:00;04:00;126;-
01.09.2016;04:00;05:00;122;-
01.09.2016;05:00;06:00;143;-
01.09.2016;06:00;07:00;221;-
01.09.2016;07:00;08:00;223;-
01.09.2016;08:00;09:00;224;-
01.09.2016;09:00;10:00;223;-
01.09.2016;10:00;11:00;222;-
01.09.2016;11:00;12:00;221;-
01.09.2016;12:00;13:00;191;-
01.09.2016;13:00;14:00;165;-
01.09.2016;14:00;15:00;162;-
01.09.2016;15:00;16:00;162;-
01.09.2016;16:00;17:00;193;-
01.09.2016;17:00;18:00;211;-
01.09.2016;18:00;19:00;216;-
01.09.2016;19:00;20:00;216;-
01.09.2016;20:00;21:00;218;-
01.09.2016;21:00;22:00;218;-
01.09.2016;22:00;23:00;216;-
01.09.2016;23:00;00:00;177;-
02.09.2016;00:00;01:00;171;-
02.09.2016;01:00;02:00;125;-
02.09.2016;02:00;03:00;121;-
02.09.2016;03:00;04:00;123;-
02.09.2016;04:00;05:00;133;-
02.09.2016;05:00;06:00;139;-
02.09.2016;06:00;07:00;213;-
02.09.2016;07:00;08:00;224;-
02.09.2016;08:00;09:00;224;-
02.09.2016;09:00;10:00;223;-
02.09.2016;10:00;11:00;207;-
02.09.2016;11:00;12:00;179;-
02.09.2016;12:00;13:00;123;-
02.09.2016;13:00;14:00;120;-
02.09.2016;14:00;15:00;120;-
02.09.2016;15:00;16:00;120;-
02.09.2016;16:00;17:00;120;-
02.09.2016;17:00;18:00;120;-
02.09.2016;18:00;19:00;120;-
02.09.2016;19:00;20:00;120;-
02.09.2016;20:00;21:00;120;-
02.09.2016;21:00;22:00;120;-
02.09.2016;22:00;23:00;120;-
02.09.2016;23:00;00:00;120;-
03.09.2016;00:00;01:00;120;-
03.09.2016;01:00;02:00;120;-
03.09.2016;02:00;03:00;120;-
03.09.2016;03:00;04:00;120;-
03.09.2016;04:00;05:00;120;-
03.09.2016;05:00;06:00;120;-
03.09.2016;06:00;07:00;120;-
03.09.2016;07:00;08:00;120;-
03.09.2016;08:00;09:00;120;-
03.09.2016;09:00;10:00;120;-
03.09.2016;10:00;11:00;120;-
03.09.2016;11:00;12:00;120;-
03.09.2016;12:00;13:00;120;-
03.09.2016;13:00;14:00;120;-
03.09.2016;14:00;15:00;120;-
03.09.2016;15:00;16:00;120;-
03.09.2016;16:00;17:00;120;-
03.09.2016;17:00;18:00;120;-
03.09.2016;18:00;19:00;120;-
03.09.2016;19:00;20:00;120;-
03.09.2016;20:00;21:00;120;-
03.09.2016;21:00;22:00;120;-
03.09.2016;22:00;23:00;120;-
03.09.2016;23:00;00:00;120;-
04.09.2016;00:00;01:00;120;-
04.09.2016;01:00;02:00;120;-
04.09.2016;02:00;03:00;120;-
04.09.2016;03:00;04:00;120;-
04.09.2016;04:00;05:00;120;-
04.09.2016;05:00;06:00;120;-
