Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
22.07.2022;02:00;03:00;0;0
22.07.2022;03:00;04:00;0;0
22.07.2022;04:00;05:00;0;0
22.07.2022;05:00;06:00;0;0
22.07.2022;06:00;07:00;64;0
22.07.2022;07:00;08:00;84;74
22.07.2022;08:00;09:00;62;46
22.07.2022;09:00;10:00;42;0
22.07.2022;10:00;11:00;45;0
22.07.2022;11:00;12:00;0;0
22.07.2022;12:00;13:00;0;0
22.07.2022;13:00;14:00;0;0
22.07.2022;14:00;15:00;0;0
22.07.2022;15:00;16:00;0;0
22.07.2022;16:00;17:00;0;0
22.07.2022;17:00;18:00;27;0
22.07.2022;18:00;19:00;115;15
22.07.2022;19:00;20:00;102;61
22.07.2022;20:00;21:00;110;1
22.07.2022;21:00;22:00;63;0
22.07.2022;22:00;23:00;61;0
22.07.2022;23:00;00:00;58;0
23.07.2022;00:00;01:00;40;0
23.07.2022;01:00;02:00;0;0
23.07.2022;02:00;03:00;0;0
23.07.2022;03:00;04:00;0;0
23.07.2022;04:00;05:00;0;0
23.07.2022;05:00;06:00;23;0
23.07.2022;06:00;07:00;13;0
23.07.2022;07:00;08:00;0;0
23.07.2022;08:00;09:00;51;0
23.07.2022;09:00;10:00;32;0
23.07.2022;10:00;11:00;0;0
23.07.2022;11:00;12:00;0;0
23.07.2022;12:00;13:00;0;0
23.07.2022;13:00;14:00;0;0
23.07.2022;14:00;15:00;0;0
23.07.2022;15:00;16:00;0;0
23.07.2022;16:00;17:00;0;0
23.07.2022;17:00;18:00;0;0
23.07.2022;18:00;19:00;38;0
23.07.2022;19:00;20:00;98;0
23.07.2022;20:00;21:00;132;41
23.07.2022;21:00;22:00;130;127
23.07.2022;22:00;23:00;65;120
23.07.2022;23:00;00:00;48;1
24.07.2022;00:00;01:00;0;0
24.07.2022;01:00;02:00;0;0
24.07.2022;02:00;03:00;0;0
24.07.2022;03:00;04:00;0;0
24.07.2022;04:00;05:00;0;0
24.07.2022;05:00;06:00;0;0
24.07.2022;06:00;07:00;0;0
24.07.2022;07:00;08:00;0;0
24.07.2022;08:00;09:00;0;0
24.07.2022;09:00;10:00;0;0
24.07.2022;10:00;11:00;0;0
24.07.2022;11:00;12:00;0;0
24.07.2022;12:00;13:00;0;0
24.07.2022;13:00;14:00;0;0
24.07.2022;14:00;15:00;0;0
24.07.2022;15:00;16:00;0;0
24.07.2022;16:00;17:00;0;0
24.07.2022;17:00;18:00;0;0
24.07.2022;18:00;19:00;62;34
24.07.2022;19:00;20:00;116;104
24.07.2022;20:00;21:00;128;126
24.07.2022;21:00;22:00;133;128
24.07.2022;22:00;23:00;114;52
24.07.2022;23:00;00:00;43;0
25.07.2022;00:00;01:00;1;0
25.07.2022;01:00;02:00;0;0
25.07.2022;02:00;03:00;0;0
25.07.2022;03:00;04:00;0;0
25.07.2022;04:00;05:00;0;0
25.07.2022;05:00;06:00;0;0
25.07.2022;06:00;07:00;0;0
25.07.2022;07:00;08:00;0;0
25.07.2022;08:00;09:00;47;0
25.07.2022;09:00;10:00;0;0
25.07.2022;10:00;11:00;0;0
25.07.2022;11:00;12:00;0;0
25.07.2022;12:00;13:00;0;0
25.07.2022;13:00;14:00;0;0
25.07.2022;14:00;15:00;0;0
25.07.2022;15:00;16:00;0;0
25.07.2022;16:00;17:00;0;0
25.07.2022;17:00;18:00;0;0
25.07.2022;18:00;19:00;0;0
25.07.2022;19:00;20:00;0;0
25.07.2022;20:00;21:00;0;0
25.07.2022;21:00;22:00;0;0
25.07.2022;22:00;23:00;0;0
25.07.2022;23:00;00:00;0;0
26.07.2022;00:00;01:00;0;0
26.07.2022;01:00;02:00;0;0
26.07.2022;02:00;03:00;0;0
26.07.2022;03:00;04:00;0;0
26.07.2022;04:00;05:00;0;0
26.07.2022;05:00;06:00;0;0
26.07.2022;06:00;07:00;2;1
26.07.2022;07:00;08:00;138;106
26.07.2022;08:00;09:00;82;102
26.07.2022;09:00;10:00;10;21
26.07.2022;10:00;11:00;0;59
26.07.2022;11:00;12:00;0;0
26.07.2022;12:00;13:00;0;0
26.07.2022;13:00;14:00;0;0
26.07.2022;14:00;15:00;0;0
26.07.2022;15:00;16:00;0;0
26.07.2022;16:00;17:00;0;0
26.07.2022;17:00;18:00;0;0
26.07.2022;18:00;19:00;82;44
26.07.2022;19:00;20:00;109;44
26.07.2022;20:00;21:00;135;52
26.07.2022;21:00;22:00;134;55
26.07.2022;22:00;23:00;100;65
26.07.2022;23:00;00:00;43;33
27.07.2022;00:00;01:00;0;0
27.07.2022;01:00;02:00;0;0
27.07.2022;02:00;03:00;0;0
27.07.2022;03:00;04:00;0;0
27.07.2022;04:00;05:00;0;0
27.07.2022;05:00;06:00;0;0
27.07.2022;06:00;07:00;58;0
27.07.2022;07:00;08:00;128;0
27.07.2022;08:00;09:00;45;0
27.07.2022;09:00;10:00;10;0
27.07.2022;10:00;11:00;0;0
27.07.2022;11:00;12:00;0;0
27.07.2022;12:00;13:00;0;0
27.07.2022;13:00;14:00;0;0
27.07.2022;14:00;15:00;0;0
27.07.2022;15:00;16:00;0;0
27.07.2022;16:00;17:00;0;0
27.07.2022;17:00;18:00;0;0
27.07.2022;18:00;19:00;44;0
27.07.2022;19:00;20:00;99;0
27.07.2022;20:00;21:00;100;0
27.07.2022;21:00;22:00;93;0
27.07.2022;22:00;23:00;16;0
27.07.2022;23:00;00:00;0;0
28.07.2022;00:00;01:00;0;0
28.07.2022;01:00;02:00;0;0
28.07.2022;02:00;03:00;0;0
28.07.2022;03:00;04:00;0;0
28.07.2022;04:00;05:00;0;0
28.07.2022;05:00;06:00;0;0
28.07.2022;06:00;07:00;0;0
28.07.2022;07:00;08:00;0;0
28.07.2022;08:00;09:00;0;0
28.07.2022;09:00;10:00;0;0
28.07.2022;10:00;11:00;0;0
28.07.2022;11:00;12:00;0;0
28.07.2022;12:00;13:00;0;0
28.07.2022;13:00;14:00;0;0
28.07.2022;14:00;15:00;0;0
28.07.2022;15:00;16:00;0;0
28.07.2022;16:00;17:00;0;0
28.07.2022;17:00;18:00;31;0
28.07.2022;18:00;19:00;45;0
28.07.2022;19:00;20:00;48;0
28.07.2022;20:00;21:00;46;0
28.07.2022;21:00;22:00;23;0
28.07.2022;22:00;23:00;0;0
28.07.2022;23:00;00:00;0;0
29.07.2022;00:00;01:00;0;0
29.07.2022;01:00;02:00;0;0
29.07.2022;02:00;03:00;0;0
29.07.2022;03:00;04:00;0;0
29.07.2022;04:00;05:00;0;0
29.07.2022;05:00;06:00;20;0
29.07.2022;06:00;07:00;40;0
29.07.2022;07:00;08:00;42;0
29.07.2022;08:00;09:00;40;0
29.07.2022;09:00;10:00;10;0
29.07.2022;10:00;11:00;0;0
29.07.2022;11:00;12:00;0;0
29.07.2022;12:00;13:00;0;0
29.07.2022;13:00;14:00;0;0
29.07.2022;14:00;15:00;0;0
29.07.2022;15:00;16:00;0;0
29.07.2022;16:00;17:00;0;0
29.07.2022;17:00;18:00;0;0
29.07.2022;18:00;19:00;0;0
29.07.2022;19:00;20:00;23;0
29.07.2022;20:00;21:00;78;13
29.07.2022;21:00;22:00;23;98
29.07.2022;22:00;23:00;0;1
29.07.2022;23:00;00:00;0;0
30.07.2022;00:00;01:00;0;0
30.07.2022;01:00;02:00;0;0
30.07.2022;02:00;03:00;0;0
30.07.2022;03:00;04:00;0;0
30.07.2022;04:00;05:00;0;0
30.07.2022;05:00;06:00;0;0
30.07.2022;06:00;07:00;0;0
30.07.2022;07:00;08:00;0;0
30.07.2022;08:00;09:00;0;0
30.07.2022;09:00;10:00;0;0
30.07.2022;10:00;11:00;0;0
30.07.2022;11:00;12:00;0;0
30.07.2022;12:00;13:00;0;0
30.07.2022;13:00;14:00;0;0
30.07.2022;14:00;15:00;0;0
30.07.2022;15:00;16:00;0;0
30.07.2022;16:00;17:00;0;0
30.07.2022;17:00;18:00;0;0
30.07.2022;18:00;19:00;44;0
30.07.2022;19:00;20:00;94;0
30.07.2022;20:00;21:00;139;45
30.07.2022;21:00;22:00;87;86
30.07.2022;22:00;23:00;33;29
30.07.2022;23:00;00:00;37;47
31.07.2022;00:00;01:00;0;0
31.07.2022;01:00;02:00;0;0
31.07.2022;02:00;03:00;0;0
31.07.2022;03:00;04:00;0;0
31.07.2022;04:00;05:00;0;0
31.07.2022;05:00;06:00;0;0
31.07.2022;06:00;07:00;0;0
31.07.2022;07:00;08:00;0;0
31.07.2022;08:00;09:00;0;0
31.07.2022;09:00;10:00;0;0
31.07.2022;10:00;11:00;0;0
31.07.2022;11:00;12:00;0;0
31.07.2022;12:00;13:00;0;0
31.07.2022;13:00;14:00;0;0
31.07.2022;14:00;15:00;0;0
31.07.2022;15:00;16:00;0;0
31.07.2022;16:00;17:00;0;0
31.07.2022;17:00;18:00;0;0
31.07.2022;18:00;19:00;20;0
31.07.2022;19:00;20:00;110;0
31.07.2022;20:00;21:00;5;0
31.07.2022;21:00;22:00;74;2
31.07.2022;22:00;23:00;125;74
31.07.2022;23:00;00:00;34;103
01.08.2022;00:00;01:00;0;4
01.08.2022;01:00;02:00;0;0
01.08.2022;02:00;03:00;0;0
01.08.2022;03:00;04:00;0;0
01.08.2022;04:00;05:00;0;0
01.08.2022;05:00;06:00;10;0
01.08.2022;06:00;07:00;12;0
01.08.2022;07:00;08:00;0;0
01.08.2022;08:00;09:00;70;127
01.08.2022;09:00;10:00;24;1
01.08.2022;10:00;11:00;0;0
01.08.2022;11:00;12:00;0;0
01.08.2022;12:00;13:00;0;0
01.08.2022;13:00;14:00;0;0
01.08.2022;14:00;15:00;0;0
01.08.2022;15:00;16:00;0;0
01.08.2022;16:00;17:00;0;0
01.08.2022;17:00;18:00;71;32
01.08.2022;18:00;19:00;80;127
01.08.2022;19:00;20:00;75;40
01.08.2022;20:00;21:00;93;71
01.08.2022;21:00;22:00;76;11
01.08.2022;22:00;23:00;11;0
01.08.2022;23:00;00:00;0;0
02.08.2022;00:00;01:00;0;0
02.08.2022;01:00;02:00;0;0
02.08.2022;02:00;03:00;0;0
02.08.2022;03:00;04:00;0;0
02.08.2022;04:00;05:00;0;0
02.08.2022;05:00;06:00;0;0
02.08.2022;06:00;07:00;50;0
02.08.2022;07:00;08:00;140;0
02.08.2022;08:00;09:00;19;0
02.08.2022;09:00;10:00;0;0
02.08.2022;10:00;11:00;0;0
02.08.2022;11:00;12:00;0;0
02.08.2022;12:00;13:00;0;0
02.08.2022;13:00;14:00;0;0
02.08.2022;14:00;15:00;0;0
02.08.2022;15:00;16:00;0;0
02.08.2022;16:00;17:00;0;0
02.08.2022;17:00;18:00;40;0
02.08.2022;18:00;19:00;91;33
02.08.2022;19:00;20:00;88;129
02.08.2022;20:00;21:00;79;113
02.08.2022;21:00;22:00;49;115
02.08.2022;22:00;23:00;65;122
02.08.2022;23:00;00:00;17;33
03.08.2022;00:00;01:00;0;0
03.08.2022;01:00;02:00;0;0
03.08.2022;02:00;03:00;0;0
03.08.2022;03:00;04:00;0;0
03.08.2022;04:00;05:00;0;0
03.08.2022;05:00;06:00;0;0
03.08.2022;06:00;07:00;26;0
03.08.2022;07:00;08:00;66;0
03.08.2022;08:00;09:00;21;0
03.08.2022;09:00;10:00;0;0
03.08.2022;10:00;11:00;0;0
03.08.2022;11:00;12:00;0;0
03.08.2022;12:00;13:00;0;0
03.08.2022;13:00;14:00;0;0
03.08.2022;14:00;15:00;0;0
03.08.2022;15:00;16:00;0;0
03.08.2022;16:00;17:00;0;0
03.08.2022;17:00;18:00;24;65
03.08.2022;18:00;19:00;75;104
03.08.2022;19:00;20:00;80;134
03.08.2022;20:00;21:00;96;133
03.08.2022;21:00;22:00;73;133
03.08.2022;22:00;23:00;74;132
03.08.2022;23:00;00:00;10;70
04.08.2022;00:00;01:00;0;0
04.08.2022;01:00;02:00;0;0
04.08.2022;02:00;03:00;0;0
04.08.2022;03:00;04:00;0;0
04.08.2022;04:00;05:00;0;0
04.08.2022;05:00;06:00;0;0
04.08.2022;06:00;07:00;50;0
04.08.2022;07:00;08:00;54;0
04.08.2022;08:00;09:00;86;0
04.08.2022;09:00;10:00;105;0
04.08.2022;10:00;11:00;0;0
04.08.2022;11:00;12:00;0;0
04.08.2022;12:00;13:00;0;0
04.08.2022;13:00;14:00;0;0
04.08.2022;14:00;15:00;0;0
04.08.2022;15:00;16:00;0;0
04.08.2022;16:00;17:00;0;0
04.08.2022;17:00;18:00;41;27
04.08.2022;18:00;19:00;46;81
04.08.2022;19:00;20:00;72;103
04.08.2022;20:00;21:00;46;27
04.08.2022;21:00;22:00;40;0
04.08.2022;22:00;23:00;21;6
04.08.2022;23:00;00:00;0;0
05.08.2022;00:00;01:00;0;0
05.08.2022;01:00;02:00;0;0
05.08.2022;02:00;03:00;0;0
05.08.2022;03:00;04:00;0;0
05.08.2022;04:00;05:00;0;0
05.08.2022;05:00;06:00;0;0
05.08.2022;06:00;07:00;0;0
05.08.2022;07:00;08:00;21;1
05.08.2022;08:00;09:00;36;130
05.08.2022;09:00;10:00;0;1
05.08.2022;10:00;11:00;0;66
05.08.2022;11:00;12:00;0;24
05.08.2022;12:00;13:00;0;0
05.08.2022;13:00;14:00;0;0
05.08.2022;14:00;15:00;0;0
05.08.2022;15:00;16:00;0;0
05.08.2022;16:00;17:00;0;0
05.08.2022;17:00;18:00;0;0
05.08.2022;18:00;19:00;0;0
05.08.2022;19:00;20:00;18;0
05.08.2022;20:00;21:00;43;0
05.08.2022;21:00;22:00;41;0
05.08.2022;22:00;23:00;22;0
05.08.2022;23:00;00:00;0;0
06.08.2022;00:00;01:00;0;0
06.08.2022;01:00;02:00;0;0
06.08.2022;02:00;03:00;0;0
06.08.2022;03:00;04:00;0;0
06.08.2022;04:00;05:00;0;0
06.08.2022;05:00;06:00;0;0
06.08.2022;06:00;07:00;0;0
06.08.2022;07:00;08:00;0;0
06.08.2022;08:00;09:00;0;0
06.08.2022;09:00;10:00;0;0
06.08.2022;10:00;11:00;0;0
06.08.2022;11:00;12:00;0;0
06.08.2022;12:00;13:00;0;0
06.08.2022;13:00;14:00;0;0
06.08.2022;14:00;15:00;0;0
06.08.2022;15:00;16:00;0;0
06.08.2022;16:00;17:00;0;0
06.08.2022;17:00;18:00;0;0
06.08.2022;18:00;19:00;65;66
06.08.2022;19:00;20:00;111;115
06.08.2022;20:00;21:00;125;64
06.08.2022;21:00;22:00;80;116
06.08.2022;22:00;23:00;59;82
06.08.2022;23:00;00:00;33;0
07.08.2022;00:00;01:00;0;0
07.08.2022;01:00;02:00;0;0
07.08.2022;02:00;03:00;0;0
07.08.2022;03:00;04:00;0;0
07.08.2022;04:00;05:00;0;0
07.08.2022;05:00;06:00;0;0
07.08.2022;06:00;07:00;0;0
07.08.2022;07:00;08:00;0;0
07.08.2022;08:00;09:00;0;0
07.08.2022;09:00;10:00;0;0
07.08.2022;10:00;11:00;0;0
07.08.2022;11:00;12:00;0;0
07.08.2022;12:00;13:00;0;0
07.08.2022;13:00;14:00;0;0
07.08.2022;14:00;15:00;0;0
07.08.2022;15:00;16:00;0;0
07.08.2022;16:00;17:00;0;0
07.08.2022;17:00;18:00;0;0
07.08.2022;18:00;19:00;0;0
07.08.2022;19:00;20:00;0;0
07.08.2022;20:00;21:00;37;0
07.08.2022;21:00;22:00;43;0
07.08.2022;22:00;23:00;65;0
07.08.2022;23:00;00:00;44;0
08.08.2022;00:00;01:00;0;0
08.08.2022;01:00;02:00;0;0
08.08.2022;02:00;03:00;0;0
08.08.2022;03:00;04:00;0;0
08.08.2022;04:00;05:00;0;0
08.08.2022;05:00;06:00;0;0
08.08.2022;06:00;07:00;0;0
08.08.2022;07:00;08:00;0;0
08.08.2022;08:00;09:00;43;0
08.08.2022;09:00;10:00;13;0
08.08.2022;10:00;11:00;0;0
08.08.2022;11:00;12:00;0;0
08.08.2022;12:00;13:00;0;0
08.08.2022;13:00;14:00;0;0
08.08.2022;14:00;15:00;0;0
08.08.2022;15:00;16:00;0;0
08.08.2022;16:00;17:00;0;0
08.08.2022;17:00;18:00;27;0
08.08.2022;18:00;19:00;80;22
08.08.2022;19:00;20:00;61;69
08.08.2022;20:00;21:00;43;113
08.08.2022;21:00;22:00;43;69
08.08.2022;22:00;23:00;40;3
08.08.2022;23:00;00:00;12;0
09.08.2022;00:00;01:00;0;0
09.08.2022;01:00;02:00;0;0
09.08.2022;02:00;03:00;0;0
09.08.2022;03:00;04:00;0;0
09.08.2022;04:00;05:00;0;0
09.08.2022;05:00;06:00;0;0
09.08.2022;06:00;07:00;14;0
09.08.2022;07:00;08:00;42;0
09.08.2022;08:00;09:00;78;0
09.08.2022;09:00;10:00;10;0
09.08.2022;10:00;11:00;0;0
09.08.2022;11:00;12:00;0;0
09.08.2022;12:00;13:00;0;0
09.08.2022;13:00;14:00;0;0
09.08.2022;14:00;15:00;0;0
09.08.2022;15:00;16:00;0;0
09.08.2022;16:00;17:00;0;0
09.08.2022;17:00;18:00;0;0
09.08.2022;18:00;19:00;52;0
09.08.2022;19:00;20:00;87;0
09.08.2022;20:00;21:00;93;0
09.08.2022;21:00;22:00;90;0
09.08.2022;22:00;23:00;66;0
09.08.2022;23:00;00:00;0;0
10.08.2022;00:00;01:00;0;0
10.08.2022;01:00;02:00;0;0
10.08.2022;02:00;03:00;0;0
10.08.2022;03:00;04:00;0;0
10.08.2022;04:00;05:00;0;0
10.08.2022;05:00;06:00;0;0
10.08.2022;06:00;07:00;31;0
10.08.2022;07:00;08:00;108;0
10.08.2022;08:00;09:00;102;0
10.08.2022;09:00;10:00;65;0
10.08.2022;10:00;11:00;0;0
10.08.2022;11:00;12:00;0;0
10.08.2022;12:00;13:00;0;0
10.08.2022;13:00;14:00;0;0
10.08.2022;14:00;15:00;0;0
10.08.2022;15:00;16:00;0;0
10.08.2022;16:00;17:00;0;0
10.08.2022;17:00;18:00;12;0
10.08.2022;18:00;19:00;92;14
10.08.2022;19:00;20:00;117;119
10.08.2022;20:00;21:00;123;132
10.08.2022;21:00;22:00;97;132
10.08.2022;22:00;23:00;43;128
10.08.2022;23:00;00:00;17;124
11.08.2022;00:00;01:00;0;1
11.08.2022;01:00;02:00;0;0
11.08.2022;02:00;03:00;0;0
11.08.2022;03:00;04:00;0;0
11.08.2022;04:00;05:00;0;0
11.08.2022;05:00;06:00;0;33
11.08.2022;06:00;07:00;20;134
11.08.2022;07:00;08:00;125;131
11.08.2022;08:00;09:00;104;74
11.08.2022;09:00;10:00;68;72
11.08.2022;10:00;11:00;0;58
11.08.2022;11:00;12:00;0;0
11.08.2022;12:00;13:00;0;0
11.08.2022;13:00;14:00;0;0
11.08.2022;14:00;15:00;0;0
11.08.2022;15:00;16:00;0;0
11.08.2022;16:00;17:00;0;11
11.08.2022;17:00;18:00;26;80
11.08.2022;18:00;19:00;140;83
11.08.2022;19:00;20:00;139;99
11.08.2022;20:00;21:00;138;92
11.08.2022;21:00;22:00;122;89
11.08.2022;22:00;23:00;46;41
11.08.2022;23:00;00:00;0;0
12.08.2022;00:00;01:00;0;0
12.08.2022;01:00;02:00;0;0
12.08.2022;02:00;03:00;0;0
12.08.2022;03:00;04:00;0;0
12.08.2022;04:00;05:00;0;0
12.08.2022;05:00;06:00;0;0
12.08.2022;06:00;07:00;82;50
12.08.2022;07:00;08:00;42;84
12.08.2022;08:00;09:00;40;97
12.08.2022;09:00;10:00;32;0
12.08.2022;10:00;11:00;0;0
12.08.2022;11:00;12:00;0;0
12.08.2022;12:00;13:00;0;0
12.08.2022;13:00;14:00;0;0
12.08.2022;14:00;15:00;0;0
12.08.2022;15:00;16:00;0;0
12.08.2022;16:00;17:00;0;0
12.08.2022;17:00;18:00;80;87
12.08.2022;18:00;19:00;105;101
12.08.2022;19:00;20:00;120;129
12.08.2022;20:00;21:00;136;119
12.08.2022;21:00;22:00;114;122
12.08.2022;22:00;23:00;61;1
12.08.2022;23:00;00:00;0;0
13.08.2022;00:00;01:00;0;0
13.08.2022;01:00;02:00;0;0
13.08.2022;02:00;03:00;0;0
13.08.2022;03:00;04:00;0;0
13.08.2022;04:00;05:00;0;0
13.08.2022;05:00;06:00;0;0
13.08.2022;06:00;07:00;0;0
13.08.2022;07:00;08:00;3;0
13.08.2022;08:00;09:00;100;0
13.08.2022;09:00;10:00;93;0
13.08.2022;10:00;11:00;9;0
13.08.2022;11:00;12:00;0;0
13.08.2022;12:00;13:00;0;0
13.08.2022;13:00;14:00;0;0
13.08.2022;14:00;15:00;0;0
13.08.2022;15:00;16:00;0;0
13.08.2022;16:00;17:00;0;0
13.08.2022;17:00;18:00;33;0
13.08.2022;18:00;19:00;72;31
13.08.2022;19:00;20:00;127;89
13.08.2022;20:00;21:00;131;57
13.08.2022;21:00;22:00;129;52
13.08.2022;22:00;23:00;70;44
13.08.2022;23:00;00:00;0;0
14.08.2022;00:00;01:00;0;0
14.08.2022;01:00;02:00;0;0
14.08.2022;02:00;03:00;0;0
14.08.2022;03:00;04:00;0;0
14.08.2022;04:00;05:00;0;0
14.08.2022;05:00;06:00;0;0
14.08.2022;06:00;07:00;0;0
14.08.2022;07:00;08:00;0;0
14.08.2022;08:00;09:00;0;0
14.08.2022;09:00;10:00;0;0
14.08.2022;10:00;11:00;0;0
14.08.2022;11:00;12:00;0;0
14.08.2022;12:00;13:00;0;0
14.08.2022;13:00;14:00;0;0
14.08.2022;14:00;15:00;0;0
14.08.2022;15:00;16:00;0;0
14.08.2022;16:00;17:00;0;0
14.08.2022;17:00;18:00;0;0
14.08.2022;18:00;19:00;58;62
14.08.2022;19:00;20:00;122;94
14.08.2022;20:00;21:00;134;66
14.08.2022;21:00;22:00;116;132
14.08.2022;22:00;23:00;87;118
14.08.2022;23:00;00:00;0;36
15.08.2022;00:00;01:00;0;0
15.08.2022;01:00;02:00;0;0
15.08.2022;02:00;03:00;0;0
15.08.2022;03:00;04:00;0;0
15.08.2022;04:00;05:00;0;0
15.08.2022;05:00;06:00;0;0
15.08.2022;06:00;07:00;0;0
15.08.2022;07:00;08:00;130;117
15.08.2022;08:00;09:00;61;73
15.08.2022;09:00;10:00;0;41
15.08.2022;10:00;11:00;0;47
15.08.2022;11:00;12:00;0;0
15.08.2022;12:00;13:00;0;0
15.08.2022;13:00;14:00;0;0
15.08.2022;14:00;15:00;0;0
15.08.2022;15:00;16:00;0;0
15.08.2022;16:00;17:00;0;0
15.08.2022;17:00;18:00;35;0
15.08.2022;18:00;19:00;94;1
15.08.2022;19:00;20:00;138;110
15.08.2022;20:00;21:00;139;80
15.08.2022;21:00;22:00;136;127
15.08.2022;22:00;23:00;86;76
15.08.2022;23:00;00:00;0;46
16.08.2022;00:00;01:00;0;0
16.08.2022;01:00;02:00;0;0
16.08.2022;02:00;03:00;0;0
16.08.2022;03:00;04:00;0;0
16.08.2022;04:00;05:00;0;0
16.08.2022;05:00;06:00;0;0
16.08.2022;06:00;07:00;66;52
16.08.2022;07:00;08:00;45;130
16.08.2022;08:00;09:00;44;52
16.08.2022;09:00;10:00;36;67
16.08.2022;10:00;11:00;0;18
16.08.2022;11:00;12:00;0;0
16.08.2022;12:00;13:00;0;0
16.08.2022;13:00;14:00;0;0
16.08.2022;14:00;15:00;0;0
16.08.2022;15:00;16:00;0;0
16.08.2022;16:00;17:00;0;0
16.08.2022;17:00;18:00;35;0
16.08.2022;18:00;19:00;105;0
16.08.2022;19:00;20:00;138;102
16.08.2022;20:00;21:00;139;58
16.08.2022;21:00;22:00;135;127
16.08.2022;22:00;23:00;133;98
16.08.2022;23:00;00:00;94;130
17.08.2022;00:00;01:00;0;1
17.08.2022;01:00;02:00;0;0
17.08.2022;02:00;03:00;0;0
17.08.2022;03:00;04:00;0;0
17.08.2022;04:00;05:00;0;0
17.08.2022;05:00;06:00;0;0
17.08.2022;06:00;07:00;0;0
17.08.2022;07:00;08:00;88;0
17.08.2022;08:00;09:00;51;0
17.08.2022;09:00;10:00;0;0
17.08.2022;10:00;11:00;0;1
17.08.2022;11:00;12:00;0;70
17.08.2022;12:00;13:00;108;108
17.08.2022;13:00;14:00;59;130
17.08.2022;14:00;15:00;40;11
17.08.2022;15:00;16:00;6;0
17.08.2022;16:00;17:00;0;0
17.08.2022;17:00;18:00;0;0
17.08.2022;18:00;19:00;61;0
17.08.2022;19:00;20:00;136;0
17.08.2022;20:00;21:00;132;0
17.08.2022;21:00;22:00;134;0
17.08.2022;22:00;23:00;65;0
17.08.2022;23:00;00:00;0;0
18.08.2022;00:00;01:00;0;0
18.08.2022;01:00;02:00;0;0
18.08.2022;02:00;03:00;0;0
18.08.2022;03:00;04:00;0;0
18.08.2022;04:00;05:00;0;0
18.08.2022;05:00;06:00;0;0
18.08.2022;06:00;07:00;0;0
18.08.2022;07:00;08:00;0;0
18.08.2022;08:00;09:00;0;0
18.08.2022;09:00;10:00;57;0
18.08.2022;10:00;11:00;34;0
18.08.2022;11:00;12:00;0;0
18.08.2022;12:00;13:00;0;0
18.08.2022;13:00;14:00;0;0
18.08.2022;14:00;15:00;0;0
18.08.2022;15:00;16:00;0;0
18.08.2022;16:00;17:00;0;0
18.08.2022;17:00;18:00;0;0
18.08.2022;18:00;19:00;0;0
18.08.2022;19:00;20:00;0;0
18.08.2022;20:00;21:00;0;0
18.08.2022;21:00;22:00;0;0
18.08.2022;22:00;23:00;58;0
18.08.2022;23:00;00:00;0;0
19.08.2022;00:00;01:00;0;0
19.08.2022;01:00;02:00;0;0
19.08.2022;02:00;03:00;0;0
19.08.2022;03:00;04:00;0;0
19.08.2022;04:00;05:00;0;0
19.08.2022;05:00;06:00;0;0
19.08.2022;06:00;07:00;0;0
19.08.2022;07:00;08:00;0;0
19.08.2022;08:00;09:00;85;0
19.08.2022;09:00;10:00;21;0
19.08.2022;10:00;11:00;27;0
19.08.2022;11:00;12:00;0;0
19.08.2022;12:00;13:00;2;0
19.08.2022;13:00;14:00;0;0
19.08.2022;14:00;15:00;0;0
19.08.2022;15:00;16:00;0;0
19.08.2022;16:00;17:00;0;0
19.08.2022;17:00;18:00;0;0
19.08.2022;18:00;19:00;0;0
19.08.2022;19:00;20:00;0;0
19.08.2022;20:00;21:00;0;0
19.08.2022;21:00;22:00;0;0
19.08.2022;22:00;23:00;0;0
19.08.2022;23:00;00:00;0;0
20.08.2022;00:00;01:00;0;0
20.08.2022;01:00;02:00;0;0
20.08.2022;02:00;03:00;0;0
20.08.2022;03:00;04:00;0;0
20.08.2022;04:00;05:00;0;0
20.08.2022;05:00;06:00;0;0
20.08.2022;06:00;07:00;0;0
20.08.2022;07:00;08:00;0;0
20.08.2022;08:00;09:00;0;0
20.08.2022;09:00;10:00;0;0
20.08.2022;10:00;11:00;0;0
20.08.2022;11:00;12:00;0;0
20.08.2022;12:00;13:00;0;0
20.08.2022;13:00;14:00;0;0
20.08.2022;14:00;15:00;0;0
20.08.2022;15:00;16:00;0;0
20.08.2022;16:00;17:00;0;0
20.08.2022;17:00;18:00;18;0
20.08.2022;18:00;19:00;63;0
20.08.2022;19:00;20:00;94;0
20.08.2022;20:00;21:00;108;0
20.08.2022;21:00;22:00;83;0
20.08.2022;22:00;23:00;13;0
20.08.2022;23:00;00:00;0;0
21.08.2022;00:00;01:00;0;0
21.08.2022;01:00;02:00;0;0
21.08.2022;02:00;03:00;0;0
21.08.2022;03:00;04:00;0;0
21.08.2022;04:00;05:00;0;0
21.08.2022;05:00;06:00;0;0
21.08.2022;06:00;07:00;0;0
21.08.2022;07:00;08:00;0;0
21.08.2022;08:00;09:00;0;0
21.08.2022;09:00;10:00;0;0
21.08.2022;10:00;11:00;0;0
21.08.2022;11:00;12:00;0;0
21.08.2022;12:00;13:00;0;0
21.08.2022;13:00;14:00;0;0
