Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
27.08.2021;05:00;06:00;100;100
27.08.2021;06:00;07:00;126;126
27.08.2021;07:00;08:00;200;200
27.08.2021;08:00;09:00;200;200
27.08.2021;09:00;10:00;117;117
27.08.2021;10:00;11:00;100;100
27.08.2021;11:00;12:00;103;103
27.08.2021;12:00;13:00;193;193
27.08.2021;13:00;14:00;199;199
27.08.2021;14:00;15:00;111;111
27.08.2021;15:00;16:00;101;101
27.08.2021;16:00;17:00;85;85
27.08.2021;17:00;18:00;85;85
27.08.2021;18:00;19:00;85;85
27.08.2021;19:00;20:00;85;85
27.08.2021;20:00;21:00;85;85
27.08.2021;21:00;22:00;85;85
27.08.2021;22:00;23:00;85;85
27.08.2021;23:00;00:00;85;85
28.08.2021;00:00;01:00;84;84
28.08.2021;01:00;02:00;70;70
28.08.2021;02:00;03:00;62;62
28.08.2021;03:00;04:00;60;60
28.08.2021;04:00;05:00;60;60
28.08.2021;05:00;06:00;64;64
28.08.2021;06:00;07:00;65;65
28.08.2021;07:00;08:00;65;65
28.08.2021;08:00;09:00;65;65
28.08.2021;09:00;10:00;65;65
28.08.2021;10:00;11:00;65;65
28.08.2021;11:00;12:00;65;65
28.08.2021;12:00;13:00;65;65
28.08.2021;13:00;14:00;65;65
28.08.2021;14:00;15:00;65;65
28.08.2021;15:00;16:00;54;54
28.08.2021;16:00;17:00;50;50
28.08.2021;17:00;18:00;50;50
28.08.2021;18:00;19:00;50;50
28.08.2021;19:00;20:00;50;50
28.08.2021;20:00;21:00;50;50
28.08.2021;21:00;22:00;50;50
28.08.2021;22:00;23:00;50;50
28.08.2021;23:00;00:00;50;50
29.08.2021;00:00;01:00;45;45
29.08.2021;01:00;02:00;45;45
29.08.2021;02:00;03:00;45;45
29.08.2021;03:00;04:00;45;45
29.08.2021;04:00;05:00;45;45
29.08.2021;05:00;06:00;45;45
29.08.2021;06:00;07:00;45;45
29.08.2021;07:00;08:00;45;45
29.08.2021;08:00;09:00;46;46
29.08.2021;09:00;10:00;46;46
29.08.2021;10:00;11:00;46;46
29.08.2021;11:00;12:00;45;45
29.08.2021;12:00;13:00;45;45
29.08.2021;13:00;14:00;45;45
29.08.2021;14:00;15:00;45;45
29.08.2021;15:00;16:00;45;45
29.08.2021;16:00;17:00;45;45
29.08.2021;17:00;18:00;46;46
29.08.2021;18:00;19:00;46;46
29.08.2021;19:00;20:00;46;46
29.08.2021;20:00;21:00;46;46
29.08.2021;21:00;22:00;46;46
29.08.2021;22:00;23:00;45;45
29.08.2021;23:00;00:00;45;45
30.08.2021;00:00;01:00;45;45
30.08.2021;01:00;02:00;45;45
30.08.2021;02:00;03:00;45;45
30.08.2021;03:00;04:00;45;45
30.08.2021;04:00;05:00;45;45
30.08.2021;05:00;06:00;47;47
30.08.2021;06:00;07:00;88;88
30.08.2021;07:00;08:00;117;117
30.08.2021;08:00;09:00;165;165
30.08.2021;09:00;10:00;185;185
30.08.2021;10:00;11:00;185;185
30.08.2021;11:00;12:00;185;185
30.08.2021;12:00;13:00;185;185
30.08.2021;13:00;14:00;176;176
30.08.2021;14:00;15:00;122;122
30.08.2021;15:00;16:00;115;115
30.08.2021;16:00;17:00;159;159
30.08.2021;17:00;18:00;185;185
30.08.2021;18:00;19:00;173;173
30.08.2021;19:00;20:00;126;126
30.08.2021;20:00;21:00;126;126
30.08.2021;21:00;22:00;130;130
30.08.2021;22:00;23:00;130;130
30.08.2021;23:00;00:00;77;77
31.08.2021;00:00;01:00;50;50
31.08.2021;01:00;02:00;50;50
31.08.2021;02:00;03:00;50;50
31.08.2021;03:00;04:00;50;50
31.08.2021;04:00;05:00;50;50
31.08.2021;05:00;06:00;50;50
31.08.2021;06:00;07:00;59;59
31.08.2021;07:00;08:00;157;157
31.08.2021;08:00;09:00;180;180
31.08.2021;09:00;10:00;180;180
31.08.2021;10:00;11:00;180;180
31.08.2021;11:00;12:00;180;180
31.08.2021;12:00;13:00;166;166
31.08.2021;13:00;14:00;131;131
31.08.2021;14:00;15:00;130;130
31.08.2021;15:00;16:00;130;130
31.08.2021;16:00;17:00;130;130
31.08.2021;17:00;18:00;130;130
31.08.2021;18:00;19:00;145;145
31.08.2021;19:00;20:00;160;160
31.08.2021;20:00;21:00;160;160
31.08.2021;21:00;22:00;160;160
31.08.2021;22:00;23:00;85;85
31.08.2021;23:00;00:00;52;52
01.09.2021;00:00;01:00;50;50
01.09.2021;01:00;02:00;50;50
01.09.2021;02:00;03:00;50;50
01.09.2021;03:00;04:00;50;50
01.09.2021;04:00;05:00;50;50
01.09.2021;05:00;06:00;50;50
01.09.2021;06:00;07:00;69;69
01.09.2021;07:00;08:00;139;139
01.09.2021;08:00;09:00;140;140
01.09.2021;09:00;10:00;137;137
01.09.2021;10:00;11:00;93;93
01.09.2021;11:00;12:00;58;58
01.09.2021;12:00;13:00;55;55
01.09.2021;13:00;14:00;58;58
01.09.2021;14:00;15:00;55;55
01.09.2021;15:00;16:00;55;55
01.09.2021;16:00;17:00;55;55
01.09.2021;17:00;18:00;67;67
01.09.2021;18:00;19:00;110;110
01.09.2021;19:00;20:00;110;110
01.09.2021;20:00;21:00;110;110
01.09.2021;21:00;22:00;110;110
01.09.2021;22:00;23:00;110;110
01.09.2021;23:00;00:00;71;71
02.09.2021;00:00;01:00;48;48
02.09.2021;01:00;02:00;47;47
02.09.2021;02:00;03:00;50;50
02.09.2021;03:00;04:00;50;50
02.09.2021;04:00;05:00;50;50
02.09.2021;05:00;06:00;50;50
02.09.2021;06:00;07:00;68;68
02.09.2021;07:00;08:00;151;151
02.09.2021;08:00;09:00;155;155
02.09.2021;09:00;10:00;155;155
02.09.2021;10:00;11:00;139;139
02.09.2021;11:00;12:00;80;80
02.09.2021;12:00;13:00;58;58
02.09.2021;13:00;14:00;55;55
02.09.2021;14:00;15:00;55;55
02.09.2021;15:00;16:00;55;55
02.09.2021;16:00;17:00;48;48
02.09.2021;17:00;18:00;50;50
02.09.2021;18:00;19:00;98;98
02.09.2021;19:00;20:00;110;110
02.09.2021;20:00;21:00;110;110
02.09.2021;21:00;22:00;110;110
02.09.2021;22:00;23:00;110;110
02.09.2021;23:00;00:00;110;110
03.09.2021;00:00;01:00;64;64
03.09.2021;01:00;02:00;50;50
03.09.2021;02:00;03:00;50;50
03.09.2021;03:00;04:00;50;50
03.09.2021;04:00;05:00;57;57
03.09.2021;05:00;06:00;50;50
03.09.2021;06:00;07:00;93;93
03.09.2021;07:00;08:00;143;143
03.09.2021;08:00;09:00;146;146
03.09.2021;09:00;10:00;110;110
03.09.2021;10:00;11:00;108;108
03.09.2021;11:00;12:00;90;90
03.09.2021;12:00;13:00;88;88
03.09.2021;13:00;14:00;61;61
03.09.2021;14:00;15:00;60;60
03.09.2021;15:00;16:00;61;61
03.09.2021;16:00;17:00;60;60
03.09.2021;17:00;18:00;105;105
03.09.2021;18:00;19:00;120;120
03.09.2021;19:00;20:00;153;153
03.09.2021;20:00;21:00;165;165
03.09.2021;21:00;22:00;165;165
03.09.2021;22:00;23:00;165;165
03.09.2021;23:00;00:00;163;163
04.09.2021;00:00;01:00;84;84
04.09.2021;01:00;02:00;65;65
04.09.2021;02:00;03:00;68;68
04.09.2021;03:00;04:00;110;110
04.09.2021;04:00;05:00;204;204
04.09.2021;05:00;06:00;227;227
04.09.2021;06:00;07:00;226;226
04.09.2021;07:00;08:00;226;226
04.09.2021;08:00;09:00;226;226
04.09.2021;09:00;10:00;226;226
04.09.2021;10:00;11:00;225;225
04.09.2021;11:00;12:00;224;224
04.09.2021;12:00;13:00;224;224
04.09.2021;13:00;14:00;224;224
04.09.2021;14:00;15:00;224;224
04.09.2021;15:00;16:00;223;223
04.09.2021;16:00;17:00;222;222
04.09.2021;17:00;18:00;221;221
04.09.2021;18:00;19:00;222;222
04.09.2021;19:00;20:00;226;226
04.09.2021;20:00;21:00;228;228
04.09.2021;21:00;22:00;226;226
04.09.2021;22:00;23:00;225;225
04.09.2021;23:00;00:00;149;149
05.09.2021;00:00;01:00;96;96
05.09.2021;01:00;02:00;95;95
05.09.2021;02:00;03:00;95;95
05.09.2021;03:00;04:00;95;95
05.09.2021;04:00;05:00;95;95
05.09.2021;05:00;06:00;104;104
05.09.2021;06:00;07:00;105;105
05.09.2021;07:00;08:00;120;120
05.09.2021;08:00;09:00;120;120
05.09.2021;09:00;10:00;120;120
05.09.2021;10:00;11:00;120;120
05.09.2021;11:00;12:00;112;112
05.09.2021;12:00;13:00;82;82
05.09.2021;13:00;14:00;67;67
05.09.2021;14:00;15:00;65;65
05.09.2021;15:00;16:00;66;66
05.09.2021;16:00;17:00;105;105
05.09.2021;17:00;18:00;116;116
05.09.2021;18:00;19:00;138;138
05.09.2021;19:00;20:00;165;165
05.09.2021;20:00;21:00;165;165
05.09.2021;21:00;22:00;165;165
05.09.2021;22:00;23:00;165;165
05.09.2021;23:00;00:00;162;162
06.09.2021;00:00;01:00;99;99
06.09.2021;01:00;02:00;94;94
06.09.2021;02:00;03:00;94;94
06.09.2021;03:00;04:00;96;96
06.09.2021;04:00;05:00;113;113
06.09.2021;05:00;06:00;141;141
06.09.2021;06:00;07:00;179;179
06.09.2021;07:00;08:00;180;180
06.09.2021;08:00;09:00;180;180
06.09.2021;09:00;10:00;180;180
06.09.2021;10:00;11:00;180;180
06.09.2021;11:00;12:00;123;123
06.09.2021;12:00;13:00;96;96
06.09.2021;13:00;14:00;95;95
06.09.2021;14:00;15:00;96;96
06.09.2021;15:00;16:00;115;115
06.09.2021;16:00;17:00;119;119
06.09.2021;17:00;18:00;145;145
06.09.2021;18:00;19:00;166;166
06.09.2021;19:00;20:00;175;175
06.09.2021;20:00;21:00;175;175
06.09.2021;21:00;22:00;175;175
06.09.2021;22:00;23:00;175;175
06.09.2021;23:00;00:00;171;171
07.09.2021;00:00;01:00;120;120
07.09.2021;01:00;02:00;90;90
07.09.2021;02:00;03:00;80;80
07.09.2021;03:00;04:00;80;80
07.09.2021;04:00;05:00;81;81
07.09.2021;05:00;06:00;130;130
07.09.2021;06:00;07:00;197;197
07.09.2021;07:00;08:00;200;200
07.09.2021;08:00;09:00;200;200
07.09.2021;09:00;10:00;200;200
07.09.2021;10:00;11:00;200;200
07.09.2021;11:00;12:00;200;200
07.09.2021;12:00;13:00;200;200
07.09.2021;13:00;14:00;200;200
07.09.2021;14:00;15:00;200;200
07.09.2021;15:00;16:00;200;200
07.09.2021;16:00;17:00;200;200
07.09.2021;17:00;18:00;200;200
07.09.2021;18:00;19:00;200;200
07.09.2021;19:00;20:00;200;200
07.09.2021;20:00;21:00;200;200
07.09.2021;21:00;22:00;200;200
07.09.2021;22:00;23:00;197;197
07.09.2021;23:00;00:00;108;108
08.09.2021;00:00;01:00;81;81
08.09.2021;01:00;02:00;80;80
08.09.2021;02:00;03:00;80;80
08.09.2021;03:00;04:00;80;80
08.09.2021;04:00;05:00;80;80
08.09.2021;05:00;06:00;94;94
08.09.2021;06:00;07:00;128;128
08.09.2021;07:00;08:00;200;200
08.09.2021;08:00;09:00;200;200
08.09.2021;09:00;10:00;200;200
08.09.2021;10:00;11:00;200;200
08.09.2021;11:00;12:00;198;198
08.09.2021;12:00;13:00;109;109
08.09.2021;13:00;14:00;80;80
08.09.2021;14:00;15:00;80;80
08.09.2021;15:00;16:00;80;80
08.09.2021;16:00;17:00;149;149
08.09.2021;17:00;18:00;160;160
08.09.2021;18:00;19:00;178;178
08.09.2021;19:00;20:00;180;180
08.09.2021;20:00;21:00;206;206
08.09.2021;21:00;22:00;210;210
08.09.2021;22:00;23:00;208;208
08.09.2021;23:00;00:00;140;140
09.09.2021;00:00;01:00;81;81
09.09.2021;01:00;02:00;67;67
09.09.2021;02:00;03:00;66;66
09.09.2021;03:00;04:00;65;65
09.09.2021;04:00;05:00;65;65
09.09.2021;05:00;06:00;84;84
09.09.2021;06:00;07:00;122;122
09.09.2021;07:00;08:00;180;180
09.09.2021;08:00;09:00;204;204
09.09.2021;09:00;10:00;205;205
09.09.2021;10:00;11:00;205;205
09.09.2021;11:00;12:00;199;199
09.09.2021;12:00;13:00;152;152
09.09.2021;13:00;14:00;130;130
09.09.2021;14:00;15:00;152;152
09.09.2021;15:00;16:00;190;190
09.09.2021;16:00;17:00;192;192
09.09.2021;17:00;18:00;203;203
09.09.2021;18:00;19:00;203;203
09.09.2021;19:00;20:00;203;203
09.09.2021;20:00;21:00;203;203
09.09.2021;21:00;22:00;203;203
09.09.2021;22:00;23:00;203;203
09.09.2021;23:00;00:00;203;203
10.09.2021;00:00;01:00;154;154
10.09.2021;01:00;02:00;100;100
10.09.2021;02:00;03:00;100;100
10.09.2021;03:00;04:00;100;100
10.09.2021;04:00;05:00;100;100
10.09.2021;05:00;06:00;183;183
10.09.2021;06:00;07:00;200;200
10.09.2021;07:00;08:00;200;200
10.09.2021;08:00;09:00;200;200
10.09.2021;09:00;10:00;200;200
10.09.2021;10:00;11:00;200;200
10.09.2021;11:00;12:00;198;198
10.09.2021;12:00;13:00;124;124
10.09.2021;13:00;14:00;98;98
10.09.2021;14:00;15:00;76;76
10.09.2021;15:00;16:00;156;156
10.09.2021;16:00;17:00;175;175
10.09.2021;17:00;18:00;185;185
10.09.2021;18:00;19:00;190;190
10.09.2021;19:00;20:00;190;190
10.09.2021;20:00;21:00;190;190
10.09.2021;21:00;22:00;190;190
10.09.2021;22:00;23:00;190;190
10.09.2021;23:00;00:00;193;193
11.09.2021;00:00;01:00;195;195
11.09.2021;01:00;02:00;195;195
11.09.2021;02:00;03:00;195;195
11.09.2021;03:00;04:00;195;195
11.09.2021;04:00;05:00;137;137
11.09.2021;05:00;06:00;127;127
11.09.2021;06:00;07:00;183;183
11.09.2021;07:00;08:00;148;148
11.09.2021;08:00;09:00;186;186
11.09.2021;09:00;10:00;201;201
11.09.2021;10:00;11:00;216;216
11.09.2021;11:00;12:00;128;128
11.09.2021;12:00;13:00;86;86
11.09.2021;13:00;14:00;60;60
11.09.2021;14:00;15:00;60;60
11.09.2021;15:00;16:00;60;60
11.09.2021;16:00;17:00;60;60
11.09.2021;17:00;18:00;64;64
11.09.2021;18:00;19:00;128;128
11.09.2021;19:00;20:00;136;136
11.09.2021;20:00;21:00;174;174
11.09.2021;21:00;22:00;184;184
11.09.2021;22:00;23:00;181;181
11.09.2021;23:00;00:00;116;116
12.09.2021;00:00;01:00;99;99
12.09.2021;01:00;02:00;65;65
12.09.2021;02:00;03:00;45;45
12.09.2021;03:00;04:00;45;45
12.09.2021;04:00;05:00;45;45
12.09.2021;05:00;06:00;45;45
12.09.2021;06:00;07:00;45;45
12.09.2021;07:00;08:00;45;45
12.09.2021;08:00;09:00;45;45
12.09.2021;09:00;10:00;45;45
12.09.2021;10:00;11:00;45;45
12.09.2021;11:00;12:00;45;45
12.09.2021;12:00;13:00;45;45
12.09.2021;13:00;14:00;45;45
12.09.2021;14:00;15:00;45;45
12.09.2021;15:00;16:00;45;45
12.09.2021;16:00;17:00;45;45
12.09.2021;17:00;18:00;54;54
12.09.2021;18:00;19:00;97;97
12.09.2021;19:00;20:00;160;160
12.09.2021;20:00;21:00;178;178
12.09.2021;21:00;22:00;170;170
12.09.2021;22:00;23:00;163;163
12.09.2021;23:00;00:00;77;77
13.09.2021;00:00;01:00;47;47
13.09.2021;01:00;02:00;45;45
13.09.2021;02:00;03:00;45;45
13.09.2021;03:00;04:00;45;45
13.09.2021;04:00;05:00;58;58
13.09.2021;05:00;06:00;65;65
13.09.2021;06:00;07:00;140;140
13.09.2021;07:00;08:00;197;197
13.09.2021;08:00;09:00;200;200
13.09.2021;09:00;10:00;200;200
13.09.2021;10:00;11:00;200;200
13.09.2021;11:00;12:00;192;192
13.09.2021;12:00;13:00;107;107
13.09.2021;13:00;14:00;100;100
13.09.2021;14:00;15:00;100;100
13.09.2021;15:00;16:00;105;105
13.09.2021;16:00;17:00;105;105
13.09.2021;17:00;18:00;119;119
13.09.2021;18:00;19:00;147;147
13.09.2021;19:00;20:00;175;175
13.09.2021;20:00;21:00;206;206
13.09.2021;21:00;22:00;215;215
13.09.2021;22:00;23:00;215;215
13.09.2021;23:00;00:00;215;215
14.09.2021;00:00;01:00;191;191
14.09.2021;01:00;02:00;190;190
14.09.2021;02:00;03:00;190;190
14.09.2021;03:00;04:00;191;191
14.09.2021;04:00;05:00;205;205
14.09.2021;05:00;06:00;205;205
14.09.2021;06:00;07:00;205;205
14.09.2021;07:00;08:00;212;212
14.09.2021;08:00;09:00;215;215
14.09.2021;09:00;10:00;215;215
14.09.2021;10:00;11:00;207;207
14.09.2021;11:00;12:00;200;200
14.09.2021;12:00;13:00;200;200
14.09.2021;13:00;14:00;200;200
14.09.2021;14:00;15:00;201;201
14.09.2021;15:00;16:00;213;213
14.09.2021;16:00;17:00;213;213
14.09.2021;17:00;18:00;213;213
14.09.2021;18:00;19:00;179;179
14.09.2021;19:00;20:00;108;108
14.09.2021;20:00;21:00;65;65
14.09.2021;21:00;22:00;42;42
14.09.2021;22:00;23:00;69;69
14.09.2021;23:00;00:00;129;129
15.09.2021;00:00;01:00;138;138
15.09.2021;01:00;02:00;169;169
15.09.2021;02:00;03:00;175;175
15.09.2021;03:00;04:00;168;168
15.09.2021;04:00;05:00;167;167
15.09.2021;05:00;06:00;185;185
15.09.2021;06:00;07:00;202;202
15.09.2021;07:00;08:00;225;225
15.09.2021;08:00;09:00;202;202
15.09.2021;09:00;10:00;200;200
15.09.2021;10:00;11:00;200;200
15.09.2021;11:00;12:00;200;200
15.09.2021;12:00;13:00;200;200
15.09.2021;13:00;14:00;121;121
15.09.2021;14:00;15:00;54;54
15.09.2021;15:00;16:00;154;154
15.09.2021;16:00;17:00;52;52
15.09.2021;17:00;18:00;138;138
15.09.2021;18:00;19:00;68;68
15.09.2021;19:00;20:00;125;125
15.09.2021;20:00;21:00;148;148
15.09.2021;21:00;22:00;178;178
15.09.2021;22:00;23:00;195;195
15.09.2021;23:00;00:00;132;132
16.09.2021;00:00;01:00;78;78
16.09.2021;01:00;02:00;75;75
16.09.2021;02:00;03:00;75;75
16.09.2021;03:00;04:00;75;75
16.09.2021;04:00;05:00;75;75
16.09.2021;05:00;06:00;81;81
16.09.2021;06:00;07:00;130;130
16.09.2021;07:00;08:00;190;190
16.09.2021;08:00;09:00;200;200
16.09.2021;09:00;10:00;200;200
16.09.2021;10:00;11:00;200;200
16.09.2021;11:00;12:00;200;200
16.09.2021;12:00;13:00;200;200
16.09.2021;13:00;14:00;209;209
16.09.2021;14:00;15:00;146;146
16.09.2021;15:00;16:00;189;189
16.09.2021;16:00;17:00;190;190
16.09.2021;17:00;18:00;190;190
16.09.2021;18:00;19:00;190;190
16.09.2021;19:00;20:00;190;190
16.09.2021;20:00;21:00;190;190
16.09.2021;21:00;22:00;190;190
16.09.2021;22:00;23:00;190;190
16.09.2021;23:00;00:00;190;190
17.09.2021;00:00;01:00;151;151
17.09.2021;01:00;02:00;118;118
17.09.2021;02:00;03:00;70;70
17.09.2021;03:00;04:00;60;60
17.09.2021;04:00;05:00;60;60
17.09.2021;05:00;06:00;74;74
17.09.2021;06:00;07:00;79;79
17.09.2021;07:00;08:00;167;167
17.09.2021;08:00;09:00;190;190
17.09.2021;09:00;10:00;190;190
17.09.2021;10:00;11:00;190;190
17.09.2021;11:00;12:00;190;190
17.09.2021;12:00;13:00;190;190
17.09.2021;13:00;14:00;151;151
17.09.2021;14:00;15:00;53;53
17.09.2021;15:00;16:00;128;128
17.09.2021;16:00;17:00;142;142
17.09.2021;17:00;18:00;95;95
17.09.2021;18:00;19:00;115;115
17.09.2021;19:00;20:00;154;154
17.09.2021;20:00;21:00;114;114
17.09.2021;21:00;22:00;124;124
17.09.2021;22:00;23:00;165;165
17.09.2021;23:00;00:00;152;152
18.09.2021;00:00;01:00;109;109
18.09.2021;01:00;02:00;90;90
18.09.2021;02:00;03:00;90;90
18.09.2021;03:00;04:00;83;83
18.09.2021;04:00;05:00;80;80
18.09.2021;05:00;06:00;95;95
18.09.2021;06:00;07:00;129;129
18.09.2021;07:00;08:00;165;165
18.09.2021;08:00;09:00;165;165
18.09.2021;09:00;10:00;137;137
18.09.2021;10:00;11:00;135;135
18.09.2021;11:00;12:00;106;106
18.09.2021;12:00;13:00;105;105
18.09.2021;13:00;14:00;105;105
18.09.2021;14:00;15:00;105;105
18.09.2021;15:00;16:00;105;105
18.09.2021;16:00;17:00;105;105
18.09.2021;17:00;18:00;112;112
18.09.2021;18:00;19:00;155;155
18.09.2021;19:00;20:00;145;145
18.09.2021;20:00;21:00;110;110
18.09.2021;21:00;22:00;110;110
18.09.2021;22:00;23:00;110;110
18.09.2021;23:00;00:00;110;110
19.09.2021;00:00;01:00;69;69
19.09.2021;01:00;02:00;60;60
19.09.2021;02:00;03:00;60;60
19.09.2021;03:00;04:00;60;60
19.09.2021;04:00;05:00;60;60
19.09.2021;05:00;06:00;60;60
19.09.2021;06:00;07:00;60;60
19.09.2021;07:00;08:00;60;60
19.09.2021;08:00;09:00;68;68
19.09.2021;09:00;10:00;156;156
19.09.2021;10:00;11:00;160;160
19.09.2021;11:00;12:00;159;159
19.09.2021;12:00;13:00;150;150
19.09.2021;13:00;14:00;149;149
19.09.2021;14:00;15:00;130;130
19.09.2021;15:00;16:00;130;130
19.09.2021;16:00;17:00;130;130
19.09.2021;17:00;18:00;137;137
19.09.2021;18:00;19:00;181;181
19.09.2021;19:00;20:00;180;180
19.09.2021;20:00;21:00;180;180
19.09.2021;21:00;22:00;180;180
19.09.2021;22:00;23:00;176;176
19.09.2021;23:00;00:00;145;145
20.09.2021;00:00;01:00;135;135
20.09.2021;01:00;02:00;184;184
20.09.2021;02:00;03:00;165;165
20.09.2021;03:00;04:00;165;165
20.09.2021;04:00;05:00;165;165
20.09.2021;05:00;06:00;196;196
20.09.2021;06:00;07:00;226;226
20.09.2021;07:00;08:00;226;226
20.09.2021;08:00;09:00;226;226
20.09.2021;09:00;10:00;226;226
20.09.2021;10:00;11:00;200;200
20.09.2021;11:00;12:00;195;195
20.09.2021;12:00;13:00;195;195
20.09.2021;13:00;14:00;196;196
20.09.2021;14:00;15:00;196;196
20.09.2021;15:00;16:00;195;195
20.09.2021;16:00;17:00;195;195
20.09.2021;17:00;18:00;195;195
20.09.2021;18:00;19:00;195;195
20.09.2021;19:00;20:00;195;195
20.09.2021;20:00;21:00;195;195
20.09.2021;21:00;22:00;195;195
20.09.2021;22:00;23:00;180;180
20.09.2021;23:00;00:00;140;140
21.09.2021;00:00;01:00;130;130
21.09.2021;01:00;02:00;102;102
21.09.2021;02:00;03:00;100;100
21.09.2021;03:00;04:00;100;100
21.09.2021;04:00;05:00;108;108
21.09.2021;05:00;06:00;171;171
21.09.2021;06:00;07:00;187;187
21.09.2021;07:00;08:00;205;205
21.09.2021;08:00;09:00;205;205
21.09.2021;09:00;10:00;205;205
21.09.2021;10:00;11:00;206;206
21.09.2021;11:00;12:00;205;205
21.09.2021;12:00;13:00;205;205
21.09.2021;13:00;14:00;180;180
21.09.2021;14:00;15:00;150;150
21.09.2021;15:00;16:00;156;156
21.09.2021;16:00;17:00;160;160
21.09.2021;17:00;18:00;165;165
21.09.2021;18:00;19:00;218;218
21.09.2021;19:00;20:00;215;215
21.09.2021;20:00;21:00;215;215
21.09.2021;21:00;22:00;215;215
21.09.2021;22:00;23:00;190;190
21.09.2021;23:00;00:00;161;161
22.09.2021;00:00;01:00;126;126
22.09.2021;01:00;02:00;110;110
22.09.2021;02:00;03:00;110;110
22.09.2021;03:00;04:00;110;110
22.09.2021;04:00;05:00;111;111
22.09.2021;05:00;06:00;151;151
22.09.2021;06:00;07:00;185;185
22.09.2021;07:00;08:00;220;220
22.09.2021;08:00;09:00;220;220
22.09.2021;09:00;10:00;220;220
22.09.2021;10:00;11:00;192;192
22.09.2021;11:00;12:00;200;200
22.09.2021;12:00;13:00;208;208
22.09.2021;13:00;14:00;162;162
22.09.2021;14:00;15:00;160;160
22.09.2021;15:00;16:00;166;166
22.09.2021;16:00;17:00;190;190
22.09.2021;17:00;18:00;137;137
22.09.2021;18:00;19:00;176;176
22.09.2021;19:00;20:00;193;193
22.09.2021;20:00;21:00;200;200
22.09.2021;21:00;22:00;199;199
22.09.2021;22:00;23:00;151;151
22.09.2021;23:00;00:00;152;152
23.09.2021;00:00;01:00;180;180
23.09.2021;01:00;02:00;179;179
23.09.2021;02:00;03:00;118;118
23.09.2021;03:00;04:00;120;120
23.09.2021;04:00;05:00;139;139
23.09.2021;05:00;06:00;161;161
23.09.2021;06:00;07:00;200;200
23.09.2021;07:00;08:00;209;209
23.09.2021;08:00;09:00;210;210
23.09.2021;09:00;10:00;203;203
23.09.2021;10:00;11:00;139;139
23.09.2021;11:00;12:00;64;64
23.09.2021;12:00;13:00;60;60
23.09.2021;13:00;14:00;60;60
23.09.2021;14:00;15:00;60;60
23.09.2021;15:00;16:00;60;60
23.09.2021;16:00;17:00;60;60
23.09.2021;17:00;18:00;73;73
23.09.2021;18:00;19:00;120;120
23.09.2021;19:00;20:00;120;120
23.09.2021;20:00;21:00;120;120
23.09.2021;21:00;22:00;118;118
23.09.2021;22:00;23:00;80;80
23.09.2021;23:00;00:00;80;80
24.09.2021;00:00;01:00;80;80
24.09.2021;01:00;02:00;80;80
24.09.2021;02:00;03:00;80;80
24.09.2021;03:00;04:00;80;80
24.09.2021;04:00;05:00;80;80
24.09.2021;05:00;06:00;83;83
24.09.2021;06:00;07:00;171;171
24.09.2021;07:00;08:00;180;180
24.09.2021;08:00;09:00;180;180
24.09.2021;09:00;10:00;180;180
24.09.2021;10:00;11:00;180;180
24.09.2021;11:00;12:00;179;179
24.09.2021;12:00;13:00;139;139
24.09.2021;13:00;14:00;140;140
24.09.2021;14:00;15:00;140;140
24.09.2021;15:00;16:00;140;140
24.09.2021;16:00;17:00;140;140
24.09.2021;17:00;18:00;87;87
24.09.2021;18:00;19:00;54;54
24.09.2021;19:00;20:00;43;43
24.09.2021;20:00;21:00;11;11
24.09.2021;21:00;22:00;0;0
24.09.2021;22:00;23:00;0;0
24.09.2021;23:00;00:00;0;0
25.09.2021;00:00;01:00;0;0
25.09.2021;01:00;02:00;0;0
25.09.2021;02:00;03:00;0;0
25.09.2021;03:00;04:00;0;0
25.09.2021;04:00;05:00;0;0
25.09.2021;05:00;06:00;0;0
25.09.2021;06:00;07:00;0;0
25.09.2021;07:00;08:00;0;0
25.09.2021;08:00;09:00;0;0
25.09.2021;09:00;10:00;0;0
25.09.2021;10:00;11:00;0;0
25.09.2021;11:00;12:00;0;0
25.09.2021;12:00;13:00;0;0
25.09.2021;13:00;14:00;0;0
25.09.2021;14:00;15:00;0;0
25.09.2021;15:00;16:00;0;0
25.09.2021;16:00;17:00;0;0
25.09.2021;17:00;18:00;0;0
25.09.2021;18:00;19:00;0;0
25.09.2021;19:00;20:00;0;0
25.09.2021;20:00;21:00;0;0
25.09.2021;21:00;22:00;0;0
25.09.2021;22:00;23:00;0;0
25.09.2021;23:00;00:00;0;0
26.09.2021;00:00;01:00;0;0
26.09.2021;01:00;02:00;0;0
26.09.2021;02:00;03:00;0;0
26.09.2021;03:00;04:00;0;0
26.09.2021;04:00;05:00;0;0
26.09.2021;05:00;06:00;0;0
26.09.2021;06:00;07:00;0;0
26.09.2021;07:00;08:00;0;0
26.09.2021;08:00;09:00;0;0
26.09.2021;09:00;10:00;0;0
26.09.2021;10:00;11:00;0;0
26.09.2021;11:00;12:00;0;0
26.09.2021;12:00;13:00;0;0
26.09.2021;13:00;14:00;0;0
26.09.2021;14:00;15:00;0;0
26.09.2021;15:00;16:00;0;0
26.09.2021;16:00;17:00;0;0
26.09.2021;17:00;18:00;0;0
