Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
17.08.2021;18:00;19:00;-;-;74;73;-
17.08.2021;19:00;20:00;-;-;73;73;-
17.08.2021;20:00;21:00;-;-;73;73;-
17.08.2021;21:00;22:00;-;-;73;73;-
17.08.2021;22:00;23:00;-;-;73;73;-
17.08.2021;23:00;00:00;-;-;73;73;-
18.08.2021;00:00;01:00;-;-;73;73;-
18.08.2021;01:00;02:00;-;-;73;73;-
18.08.2021;02:00;03:00;-;-;73;73;-
18.08.2021;03:00;04:00;-;-;73;73;-
18.08.2021;04:00;05:00;-;-;73;73;-
18.08.2021;05:00;06:00;-;-;73;73;-
18.08.2021;06:00;07:00;-;-;73;73;-
18.08.2021;07:00;08:00;-;-;73;73;-
18.08.2021;08:00;09:00;-;-;73;73;-
18.08.2021;09:00;10:00;-;-;73;73;-
18.08.2021;10:00;11:00;-;-;73;73;-
18.08.2021;11:00;12:00;-;-;73;73;-
18.08.2021;12:00;13:00;-;-;73;73;-
18.08.2021;13:00;14:00;-;-;73;73;-
18.08.2021;14:00;15:00;-;-;73;73;-
18.08.2021;15:00;16:00;-;-;73;73;-
18.08.2021;16:00;17:00;-;-;73;73;-
18.08.2021;17:00;18:00;-;-;72;72;-
18.08.2021;18:00;19:00;-;-;72;72;-
18.08.2021;19:00;20:00;-;-;72;72;-
18.08.2021;20:00;21:00;-;-;72;72;-
18.08.2021;21:00;22:00;-;-;72;72;-
18.08.2021;22:00;23:00;-;-;72;72;-
18.08.2021;23:00;00:00;-;-;72;72;-
19.08.2021;00:00;01:00;-;-;72;72;-
19.08.2021;01:00;02:00;-;-;72;72;-
19.08.2021;02:00;03:00;-;-;72;72;-
19.08.2021;03:00;04:00;-;-;72;72;-
19.08.2021;04:00;05:00;-;-;72;72;-
19.08.2021;05:00;06:00;-;-;72;72;-
19.08.2021;06:00;07:00;-;-;72;73;-
19.08.2021;07:00;08:00;-;-;72;73;-
19.08.2021;08:00;09:00;-;-;72;72;-
19.08.2021;09:00;10:00;-;-;72;73;-
19.08.2021;10:00;11:00;-;-;72;73;-
19.08.2021;11:00;12:00;-;-;74;74;-
19.08.2021;12:00;13:00;-;-;75;75;-
19.08.2021;13:00;14:00;-;-;75;75;-
19.08.2021;14:00;15:00;-;-;75;76;-
19.08.2021;15:00;16:00;-;-;76;76;-
19.08.2021;16:00;17:00;-;-;77;76;-
19.08.2021;17:00;18:00;-;-;77;76;-
19.08.2021;18:00;19:00;-;-;76;75;-
19.08.2021;19:00;20:00;-;-;76;75;-
19.08.2021;20:00;21:00;-;-;76;75;-
19.08.2021;21:00;22:00;-;-;76;75;-
19.08.2021;22:00;23:00;-;-;76;75;-
19.08.2021;23:00;00:00;-;-;76;74;-
20.08.2021;00:00;01:00;-;-;76;75;-
20.08.2021;01:00;02:00;-;-;76;75;-
20.08.2021;02:00;03:00;-;-;76;75;-
20.08.2021;03:00;04:00;-;-;76;75;-
20.08.2021;04:00;05:00;-;-;76;75;-
20.08.2021;05:00;06:00;-;-;76;75;-
20.08.2021;06:00;07:00;-;-;76;75;-
20.08.2021;07:00;08:00;-;-;76;75;-
20.08.2021;08:00;09:00;-;-;77;78;-
20.08.2021;09:00;10:00;-;-;78;76;-
20.08.2021;10:00;11:00;-;-;77;75;-
20.08.2021;11:00;12:00;-;-;77;75;-
20.08.2021;12:00;13:00;-;-;77;74;-
20.08.2021;13:00;14:00;-;-;76;73;-
20.08.2021;14:00;15:00;-;-;76;73;-
20.08.2021;15:00;16:00;-;-;76;73;-
20.08.2021;16:00;17:00;-;-;71;73;-
20.08.2021;17:00;18:00;-;-;71;73;-
20.08.2021;18:00;19:00;-;-;72;73;-
20.08.2021;19:00;20:00;-;-;72;73;-
20.08.2021;20:00;21:00;-;-;72;73;-
20.08.2021;21:00;22:00;-;-;72;73;-
20.08.2021;22:00;23:00;-;-;72;73;-
20.08.2021;23:00;00:00;-;-;72;74;-
21.08.2021;00:00;01:00;-;-;72;74;-
21.08.2021;01:00;02:00;-;-;72;74;-
21.08.2021;02:00;03:00;-;-;72;74;-
21.08.2021;03:00;04:00;-;-;72;74;-
21.08.2021;04:00;05:00;-;-;72;74;-
21.08.2021;05:00;06:00;-;-;72;74;-
21.08.2021;06:00;07:00;-;-;72;74;-
21.08.2021;07:00;08:00;-;-;72;74;-
21.08.2021;08:00;09:00;-;-;72;74;-
21.08.2021;09:00;10:00;-;-;72;74;-
21.08.2021;10:00;11:00;-;-;72;74;-
21.08.2021;11:00;12:00;-;-;72;74;-
21.08.2021;12:00;13:00;-;-;72;74;-
21.08.2021;13:00;14:00;-;-;72;74;-
21.08.2021;14:00;15:00;-;-;72;74;-
21.08.2021;15:00;16:00;-;-;72;74;-
21.08.2021;16:00;17:00;-;-;72;74;-
21.08.2021;17:00;18:00;-;-;72;74;-
21.08.2021;18:00;19:00;-;-;72;74;-
21.08.2021;19:00;20:00;-;-;72;74;-
21.08.2021;20:00;21:00;-;-;72;74;-
21.08.2021;21:00;22:00;-;-;72;74;-
21.08.2021;22:00;23:00;-;-;72;74;-
21.08.2021;23:00;00:00;-;-;72;74;-
22.08.2021;00:00;01:00;-;-;72;74;-
22.08.2021;01:00;02:00;-;-;72;74;-
22.08.2021;02:00;03:00;-;-;72;74;-
22.08.2021;03:00;04:00;-;-;72;74;-
22.08.2021;04:00;05:00;-;-;72;74;-
22.08.2021;05:00;06:00;-;-;72;74;-
22.08.2021;06:00;07:00;-;-;72;74;-
22.08.2021;07:00;08:00;-;-;72;74;-
22.08.2021;08:00;09:00;-;-;72;73;-
22.08.2021;09:00;10:00;-;-;72;72;-
22.08.2021;10:00;11:00;-;-;72;72;-
22.08.2021;11:00;12:00;-;-;72;72;-
22.08.2021;12:00;13:00;-;-;72;72;-
22.08.2021;13:00;14:00;-;-;72;72;-
22.08.2021;14:00;15:00;-;-;72;72;-
22.08.2021;15:00;16:00;-;-;72;72;-
22.08.2021;16:00;17:00;-;-;72;72;-
22.08.2021;17:00;18:00;-;-;72;72;-
22.08.2021;18:00;19:00;-;-;72;72;-
22.08.2021;19:00;20:00;-;-;72;72;-
22.08.2021;20:00;21:00;-;-;72;72;-
22.08.2021;21:00;22:00;-;-;72;72;-
22.08.2021;22:00;23:00;-;-;72;72;-
22.08.2021;23:00;00:00;-;-;72;72;-
23.08.2021;00:00;01:00;-;-;72;72;-
23.08.2021;01:00;02:00;-;-;72;72;-
23.08.2021;02:00;03:00;-;-;72;72;-
23.08.2021;03:00;04:00;-;-;72;72;-
23.08.2021;04:00;05:00;-;-;72;72;-
23.08.2021;05:00;06:00;-;-;72;72;-
23.08.2021;06:00;07:00;-;-;72;72;-
23.08.2021;07:00;08:00;-;-;72;72;-
23.08.2021;08:00;09:00;-;-;72;72;-
23.08.2021;09:00;10:00;-;-;72;72;-
23.08.2021;10:00;11:00;-;-;71;71;-
23.08.2021;11:00;12:00;-;-;71;71;-
23.08.2021;12:00;13:00;-;-;71;70;-
23.08.2021;13:00;14:00;-;-;71;70;-
23.08.2021;14:00;15:00;-;-;71;70;-
23.08.2021;15:00;16:00;-;-;71;70;-
23.08.2021;16:00;17:00;-;-;71;70;-
23.08.2021;17:00;18:00;-;-;71;70;-
23.08.2021;18:00;19:00;-;-;71;70;-
23.08.2021;19:00;20:00;-;-;71;70;-
23.08.2021;20:00;21:00;-;-;71;70;-
23.08.2021;21:00;22:00;-;-;71;70;-
23.08.2021;22:00;23:00;-;-;74;74;-
23.08.2021;23:00;00:00;-;-;78;79;-
24.08.2021;00:00;01:00;-;-;78;79;-
24.08.2021;01:00;02:00;-;-;79;79;-
24.08.2021;02:00;03:00;-;-;79;79;-
24.08.2021;03:00;04:00;-;-;79;79;-
24.08.2021;04:00;05:00;-;-;79;79;-
24.08.2021;05:00;06:00;-;-;79;79;-
24.08.2021;06:00;07:00;-;-;79;79;-
24.08.2021;07:00;08:00;-;-;79;79;-
24.08.2021;08:00;09:00;-;-;79;79;-
24.08.2021;09:00;10:00;-;-;79;79;-
24.08.2021;10:00;11:00;-;-;79;79;-
24.08.2021;11:00;12:00;-;-;79;79;-
24.08.2021;12:00;13:00;-;-;79;79;-
24.08.2021;13:00;14:00;-;-;78;77;-
24.08.2021;14:00;15:00;-;-;78;77;-
24.08.2021;15:00;16:00;-;-;78;77;-
24.08.2021;16:00;17:00;-;-;77;77;-
24.08.2021;17:00;18:00;-;-;75;76;-
24.08.2021;18:00;19:00;-;-;74;74;-
24.08.2021;19:00;20:00;-;-;74;73;-
24.08.2021;20:00;21:00;-;-;74;73;-
24.08.2021;21:00;22:00;-;-;74;73;-
24.08.2021;22:00;23:00;-;-;75;74;-
24.08.2021;23:00;00:00;-;-;75;74;-
25.08.2021;00:00;01:00;-;-;75;74;-
25.08.2021;01:00;02:00;-;-;75;74;-
25.08.2021;02:00;03:00;-;-;75;74;-
25.08.2021;03:00;04:00;-;-;75;74;-
25.08.2021;04:00;05:00;-;-;75;74;-
25.08.2021;05:00;06:00;-;-;75;74;-
25.08.2021;06:00;07:00;-;-;75;74;-
25.08.2021;07:00;08:00;-;-;78;77;-
25.08.2021;08:00;09:00;-;-;79;79;-
25.08.2021;09:00;10:00;-;-;80;80;-
25.08.2021;10:00;11:00;-;-;80;81;-
25.08.2021;11:00;12:00;-;-;78;80;-
25.08.2021;12:00;13:00;-;-;77;79;-
25.08.2021;13:00;14:00;-;-;77;77;-
25.08.2021;14:00;15:00;-;-;76;77;-
25.08.2021;15:00;16:00;-;-;75;77;-
25.08.2021;16:00;17:00;-;-;75;75;-
25.08.2021;17:00;18:00;-;-;75;74;-
25.08.2021;18:00;19:00;-;-;75;74;-
25.08.2021;19:00;20:00;-;-;75;74;-
25.08.2021;20:00;21:00;-;-;75;74;-
25.08.2021;21:00;22:00;-;-;73;73;-
25.08.2021;22:00;23:00;-;-;73;73;-
25.08.2021;23:00;00:00;-;-;73;73;-
26.08.2021;00:00;01:00;-;-;73;73;-
26.08.2021;01:00;02:00;-;-;73;73;-
26.08.2021;02:00;03:00;-;-;73;73;-
26.08.2021;03:00;04:00;-;-;73;73;-
26.08.2021;04:00;05:00;-;-;73;73;-
26.08.2021;05:00;06:00;-;-;73;73;-
26.08.2021;06:00;07:00;-;-;73;73;-
26.08.2021;07:00;08:00;-;-;73;73;-
26.08.2021;08:00;09:00;-;-;73;73;-
26.08.2021;09:00;10:00;-;-;73;73;-
26.08.2021;10:00;11:00;-;-;73;73;-
26.08.2021;11:00;12:00;-;-;73;73;-
26.08.2021;12:00;13:00;-;-;73;73;-
26.08.2021;13:00;14:00;-;-;73;73;-
26.08.2021;14:00;15:00;-;-;73;73;-
26.08.2021;15:00;16:00;-;-;73;73;-
26.08.2021;16:00;17:00;-;-;73;73;-
26.08.2021;17:00;18:00;-;-;73;73;-
26.08.2021;18:00;19:00;-;-;73;73;-
26.08.2021;19:00;20:00;-;-;73;73;-
26.08.2021;20:00;21:00;-;-;73;73;-
26.08.2021;21:00;22:00;-;-;73;73;-
26.08.2021;22:00;23:00;-;-;73;73;-
26.08.2021;23:00;00:00;-;-;73;72;-
27.08.2021;00:00;01:00;-;-;73;72;-
27.08.2021;01:00;02:00;-;-;73;72;-
27.08.2021;02:00;03:00;-;-;73;72;-
27.08.2021;03:00;04:00;-;-;73;72;-
27.08.2021;04:00;05:00;-;-;73;72;-
27.08.2021;05:00;06:00;-;-;73;73;-
27.08.2021;06:00;07:00;-;-;73;73;-
27.08.2021;07:00;08:00;-;-;73;73;-
27.08.2021;08:00;09:00;-;-;73;73;-
27.08.2021;09:00;10:00;-;-;73;73;-
27.08.2021;10:00;11:00;-;-;73;73;-
27.08.2021;11:00;12:00;-;-;75;75;-
27.08.2021;12:00;13:00;-;-;76;75;-
27.08.2021;13:00;14:00;-;-;76;75;-
27.08.2021;14:00;15:00;-;-;76;75;-
27.08.2021;15:00;16:00;-;-;75;75;-
27.08.2021;16:00;17:00;-;-;75;75;-
27.08.2021;17:00;18:00;-;-;75;75;-
27.08.2021;18:00;19:00;-;-;75;75;-
27.08.2021;19:00;20:00;-;-;75;75;-
27.08.2021;20:00;21:00;-;-;75;75;-
27.08.2021;21:00;22:00;-;-;74;75;-
27.08.2021;22:00;23:00;-;-;74;75;-
27.08.2021;23:00;00:00;-;-;74;75;-
28.08.2021;00:00;01:00;-;-;74;75;-
28.08.2021;01:00;02:00;-;-;74;75;-
28.08.2021;02:00;03:00;-;-;74;75;-
28.08.2021;03:00;04:00;-;-;74;75;-
28.08.2021;04:00;05:00;-;-;74;75;-
28.08.2021;05:00;06:00;-;-;73;74;-
28.08.2021;06:00;07:00;-;-;73;74;-
28.08.2021;07:00;08:00;-;-;73;74;-
28.08.2021;08:00;09:00;-;-;73;74;-
28.08.2021;09:00;10:00;-;-;73;74;-
28.08.2021;10:00;11:00;-;-;73;74;-
28.08.2021;11:00;12:00;-;-;73;74;-
28.08.2021;12:00;13:00;-;-;74;74;-
28.08.2021;13:00;14:00;-;-;74;74;-
28.08.2021;14:00;15:00;-;-;75;74;-
28.08.2021;15:00;16:00;-;-;74;74;-
28.08.2021;16:00;17:00;-;-;75;74;-
28.08.2021;17:00;18:00;-;-;75;74;-
28.08.2021;18:00;19:00;-;-;75;74;-
28.08.2021;19:00;20:00;-;-;74;74;-
28.08.2021;20:00;21:00;-;-;73;74;-
28.08.2021;21:00;22:00;-;-;73;74;-
28.08.2021;22:00;23:00;-;-;73;74;-
28.08.2021;23:00;00:00;-;-;73;74;-
29.08.2021;00:00;01:00;-;-;73;74;-
29.08.2021;01:00;02:00;-;-;73;74;-
29.08.2021;02:00;03:00;-;-;73;74;-
29.08.2021;03:00;04:00;-;-;73;74;-
29.08.2021;04:00;05:00;-;-;73;74;-
29.08.2021;05:00;06:00;-;-;73;73;-
29.08.2021;06:00;07:00;-;-;73;73;-
29.08.2021;07:00;08:00;-;-;73;73;-
29.08.2021;08:00;09:00;-;-;73;73;-
29.08.2021;09:00;10:00;-;-;73;73;-
29.08.2021;10:00;11:00;-;-;73;73;-
29.08.2021;11:00;12:00;-;-;73;73;-
29.08.2021;12:00;13:00;-;-;73;73;-
29.08.2021;13:00;14:00;-;-;73;73;-
29.08.2021;14:00;15:00;-;-;74;73;-
29.08.2021;15:00;16:00;-;-;74;73;-
29.08.2021;16:00;17:00;-;-;74;73;-
29.08.2021;17:00;18:00;-;-;74;73;-
29.08.2021;18:00;19:00;-;-;74;73;-
29.08.2021;19:00;20:00;-;-;74;73;-
29.08.2021;20:00;21:00;-;-;74;73;-
29.08.2021;21:00;22:00;-;-;74;73;-
29.08.2021;22:00;23:00;-;-;74;73;-
29.08.2021;23:00;00:00;-;-;74;73;-
30.08.2021;00:00;01:00;-;-;74;73;-
30.08.2021;01:00;02:00;-;-;74;73;-
30.08.2021;02:00;03:00;-;-;74;73;-
30.08.2021;03:00;04:00;-;-;74;73;-
30.08.2021;04:00;05:00;-;-;74;73;-
30.08.2021;05:00;06:00;-;-;74;73;-
30.08.2021;06:00;07:00;-;-;74;73;-
30.08.2021;07:00;08:00;-;-;73;73;-
30.08.2021;08:00;09:00;-;-;73;73;-
30.08.2021;09:00;10:00;-;-;73;72;-
30.08.2021;10:00;11:00;-;-;73;72;-
30.08.2021;11:00;12:00;-;-;74;73;-
30.08.2021;12:00;13:00;-;-;75;75;-
30.08.2021;13:00;14:00;-;-;75;75;-
30.08.2021;14:00;15:00;-;-;75;75;-
30.08.2021;15:00;16:00;-;-;77;76;-
30.08.2021;16:00;17:00;-;-;77;77;-
30.08.2021;17:00;18:00;-;-;77;77;-
30.08.2021;18:00;19:00;-;-;77;77;-
30.08.2021;19:00;20:00;-;-;76;77;-
30.08.2021;20:00;21:00;-;-;77;78;-
30.08.2021;21:00;22:00;-;-;77;78;-
30.08.2021;22:00;23:00;-;-;77;78;-
30.08.2021;23:00;00:00;-;-;78;79;-
31.08.2021;00:00;01:00;-;-;78;79;-
31.08.2021;01:00;02:00;-;-;78;79;-
31.08.2021;02:00;03:00;-;-;78;79;-
31.08.2021;03:00;04:00;-;-;78;79;-
31.08.2021;04:00;05:00;-;-;78;79;-
31.08.2021;05:00;06:00;-;-;78;79;-
31.08.2021;06:00;07:00;-;-;78;79;-
31.08.2021;07:00;08:00;-;-;78;79;-
31.08.2021;08:00;09:00;-;-;79;80;-
31.08.2021;09:00;10:00;-;-;80;80;-
31.08.2021;10:00;11:00;-;-;80;80;-
31.08.2021;11:00;12:00;-;-;80;80;-
31.08.2021;12:00;13:00;-;-;80;80;-
31.08.2021;13:00;14:00;-;-;80;80;-
31.08.2021;14:00;15:00;-;-;80;80;-
31.08.2021;15:00;16:00;-;-;80;80;-
31.08.2021;16:00;17:00;-;-;80;80;-
31.08.2021;17:00;18:00;-;-;80;80;-
31.08.2021;18:00;19:00;-;-;80;80;-
31.08.2021;19:00;20:00;-;-;80;80;-
31.08.2021;20:00;21:00;-;-;79;80;-
31.08.2021;21:00;22:00;-;-;79;79;-
31.08.2021;22:00;23:00;-;-;79;79;-
31.08.2021;23:00;00:00;-;-;78;78;-
01.09.2021;00:00;01:00;-;-;75;74;-
01.09.2021;01:00;02:00;-;-;75;74;-
01.09.2021;02:00;03:00;-;-;74;74;-
01.09.2021;03:00;04:00;-;-;74;74;-
01.09.2021;04:00;05:00;-;-;74;74;-
01.09.2021;05:00;06:00;-;-;74;74;-
01.09.2021;06:00;07:00;-;-;74;74;-
01.09.2021;07:00;08:00;-;-;74;74;-
01.09.2021;08:00;09:00;-;-;74;74;-
01.09.2021;09:00;10:00;-;-;74;74;-
01.09.2021;10:00;11:00;-;-;74;74;-
01.09.2021;11:00;12:00;-;-;74;74;-
01.09.2021;12:00;13:00;-;-;39;39;-
01.09.2021;13:00;14:00;-;-;56;57;-
01.09.2021;14:00;15:00;-;-;74;75;-
01.09.2021;15:00;16:00;-;-;74;75;-
01.09.2021;16:00;17:00;-;-;75;75;-
01.09.2021;17:00;18:00;-;-;75;75;-
01.09.2021;18:00;19:00;-;-;75;76;-
01.09.2021;19:00;20:00;-;-;75;76;-
01.09.2021;20:00;21:00;-;-;75;76;-
01.09.2021;21:00;22:00;-;-;75;76;-
01.09.2021;22:00;23:00;-;-;75;76;-
01.09.2021;23:00;00:00;-;-;75;76;-
02.09.2021;00:00;01:00;-;-;75;76;-
02.09.2021;01:00;02:00;-;-;75;76;-
02.09.2021;02:00;03:00;-;-;75;76;-
02.09.2021;03:00;04:00;-;-;75;76;-
02.09.2021;04:00;05:00;-;-;75;76;-
02.09.2021;05:00;06:00;-;-;75;76;-
02.09.2021;06:00;07:00;-;-;75;76;-
02.09.2021;07:00;08:00;-;-;75;76;-
02.09.2021;08:00;09:00;-;-;75;76;-
02.09.2021;09:00;10:00;-;-;75;76;-
02.09.2021;10:00;11:00;-;-;75;76;-
02.09.2021;11:00;12:00;-;-;75;76;-
02.09.2021;12:00;13:00;-;-;76;76;-
02.09.2021;13:00;14:00;-;-;77;76;-
02.09.2021;14:00;15:00;-;-;77;77;-
02.09.2021;15:00;16:00;-;-;77;76;-
02.09.2021;16:00;17:00;-;-;76;75;-
02.09.2021;17:00;18:00;-;-;76;74;-
02.09.2021;18:00;19:00;-;-;76;72;-
02.09.2021;19:00;20:00;-;-;75;72;-
02.09.2021;20:00;21:00;-;-;75;72;-
02.09.2021;21:00;22:00;-;-;75;72;-
02.09.2021;22:00;23:00;-;-;75;72;-
02.09.2021;23:00;00:00;-;-;75;72;-
03.09.2021;00:00;01:00;-;-;75;72;-
03.09.2021;01:00;02:00;-;-;75;72;-
03.09.2021;02:00;03:00;-;-;75;72;-
03.09.2021;03:00;04:00;-;-;75;72;-
03.09.2021;04:00;05:00;-;-;75;72;-
03.09.2021;05:00;06:00;-;-;75;72;-
03.09.2021;06:00;07:00;-;-;75;72;-
03.09.2021;07:00;08:00;-;-;75;72;-
03.09.2021;08:00;09:00;-;-;75;72;-
03.09.2021;09:00;10:00;-;-;75;73;-
03.09.2021;10:00;11:00;-;-;75;73;-
03.09.2021;11:00;12:00;-;-;75;73;-
03.09.2021;12:00;13:00;-;-;75;73;-
03.09.2021;13:00;14:00;-;-;75;73;-
03.09.2021;14:00;15:00;-;-;75;73;-
03.09.2021;15:00;16:00;-;-;75;73;-
03.09.2021;16:00;17:00;-;-;75;74;-
03.09.2021;17:00;18:00;-;-;75;74;-
03.09.2021;18:00;19:00;-;-;75;74;-
03.09.2021;19:00;20:00;-;-;75;74;-
03.09.2021;20:00;21:00;-;-;75;75;-
03.09.2021;21:00;22:00;-;-;75;75;-
03.09.2021;22:00;23:00;-;-;75;75;-
03.09.2021;23:00;00:00;-;-;75;75;-
04.09.2021;00:00;01:00;-;-;75;75;-
04.09.2021;01:00;02:00;-;-;75;75;-
04.09.2021;02:00;03:00;-;-;75;75;-
04.09.2021;03:00;04:00;-;-;75;75;-
04.09.2021;04:00;05:00;-;-;75;75;-
04.09.2021;05:00;06:00;-;-;75;75;-
04.09.2021;06:00;07:00;-;-;75;75;-
04.09.2021;07:00;08:00;-;-;75;75;-
04.09.2021;08:00;09:00;-;-;75;75;-
04.09.2021;09:00;10:00;-;-;75;75;-
04.09.2021;10:00;11:00;-;-;76;75;-
04.09.2021;11:00;12:00;-;-;76;75;-
04.09.2021;12:00;13:00;-;-;76;75;-
04.09.2021;13:00;14:00;-;-;76;76;-
04.09.2021;14:00;15:00;-;-;76;76;-
04.09.2021;15:00;16:00;-;-;76;76;-
04.09.2021;16:00;17:00;-;-;76;76;-
04.09.2021;17:00;18:00;-;-;76;76;-
04.09.2021;18:00;19:00;-;-;76;75;-
04.09.2021;19:00;20:00;-;-;76;74;-
04.09.2021;20:00;21:00;-;-;76;75;-
04.09.2021;21:00;22:00;-;-;76;75;-
04.09.2021;22:00;23:00;-;-;76;75;-
04.09.2021;23:00;00:00;-;-;76;75;-
05.09.2021;00:00;01:00;-;-;76;75;-
05.09.2021;01:00;02:00;-;-;76;75;-
05.09.2021;02:00;03:00;-;-;76;75;-
05.09.2021;03:00;04:00;-;-;76;75;-
05.09.2021;04:00;05:00;-;-;76;75;-
05.09.2021;05:00;06:00;-;-;76;75;-
05.09.2021;06:00;07:00;-;-;76;75;-
05.09.2021;07:00;08:00;-;-;76;75;-
05.09.2021;08:00;09:00;-;-;76;75;-
05.09.2021;09:00;10:00;-;-;76;75;-
05.09.2021;10:00;11:00;-;-;76;75;-
05.09.2021;11:00;12:00;-;-;76;75;-
05.09.2021;12:00;13:00;-;-;76;75;-
05.09.2021;13:00;14:00;-;-;76;75;-
05.09.2021;14:00;15:00;-;-;76;75;-
05.09.2021;15:00;16:00;-;-;76;75;-
05.09.2021;16:00;17:00;-;-;76;76;-
05.09.2021;17:00;18:00;-;-;77;76;-
05.09.2021;18:00;19:00;-;-;77;77;-
05.09.2021;19:00;20:00;-;-;77;77;-
05.09.2021;20:00;21:00;-;-;78;77;-
05.09.2021;21:00;22:00;-;-;78;77;-
05.09.2021;22:00;23:00;-;-;78;77;-
05.09.2021;23:00;00:00;-;-;78;77;-
06.09.2021;00:00;01:00;-;-;79;78;-
06.09.2021;01:00;02:00;-;-;79;78;-
06.09.2021;02:00;03:00;-;-;79;78;-
06.09.2021;03:00;04:00;-;-;79;78;-
06.09.2021;04:00;05:00;-;-;79;78;-
06.09.2021;05:00;06:00;-;-;79;78;-
06.09.2021;06:00;07:00;-;-;79;78;-
06.09.2021;07:00;08:00;-;-;79;78;-
06.09.2021;08:00;09:00;-;-;79;78;-
06.09.2021;09:00;10:00;-;-;79;78;-
06.09.2021;10:00;11:00;-;-;80;78;-
06.09.2021;11:00;12:00;-;-;80;79;-
06.09.2021;12:00;13:00;-;-;80;79;-
06.09.2021;13:00;14:00;-;-;80;79;-
06.09.2021;14:00;15:00;-;-;80;77;-
06.09.2021;15:00;16:00;-;-;80;77;-
06.09.2021;16:00;17:00;-;-;80;77;-
06.09.2021;17:00;18:00;-;-;80;77;-
06.09.2021;18:00;19:00;-;-;80;77;-
06.09.2021;19:00;20:00;-;-;80;77;-
06.09.2021;20:00;21:00;-;-;80;77;-
06.09.2021;21:00;22:00;-;-;80;77;-
06.09.2021;22:00;23:00;-;-;80;77;-
06.09.2021;23:00;00:00;-;-;80;77;-
07.09.2021;00:00;01:00;-;-;80;77;-
07.09.2021;01:00;02:00;-;-;80;77;-
07.09.2021;02:00;03:00;-;-;80;77;-
07.09.2021;03:00;04:00;-;-;80;77;-
07.09.2021;04:00;05:00;-;-;80;77;-
07.09.2021;05:00;06:00;-;-;80;77;-
07.09.2021;06:00;07:00;-;-;80;77;-
07.09.2021;07:00;08:00;-;-;80;77;-
07.09.2021;08:00;09:00;-;-;80;77;-
07.09.2021;09:00;10:00;-;-;80;77;-
07.09.2021;10:00;11:00;-;-;78;77;-
07.09.2021;11:00;12:00;-;-;76;77;-
07.09.2021;12:00;13:00;-;-;76;77;-
07.09.2021;13:00;14:00;-;-;76;77;-
07.09.2021;14:00;15:00;-;-;76;77;-
07.09.2021;15:00;16:00;-;-;76;77;-
07.09.2021;16:00;17:00;-;-;76;77;-
07.09.2021;17:00;18:00;-;-;76;77;-
07.09.2021;18:00;19:00;-;-;76;77;-
07.09.2021;19:00;20:00;-;-;76;77;-
07.09.2021;20:00;21:00;-;-;76;77;-
07.09.2021;21:00;22:00;-;-;75;76;-
07.09.2021;22:00;23:00;-;-;75;76;-
07.09.2021;23:00;00:00;-;-;75;76;-
08.09.2021;00:00;01:00;-;-;75;76;-
08.09.2021;01:00;02:00;-;-;75;76;-
08.09.2021;02:00;03:00;-;-;75;76;-
08.09.2021;03:00;04:00;-;-;75;76;-
08.09.2021;04:00;05:00;-;-;75;76;-
08.09.2021;05:00;06:00;-;-;75;76;-
08.09.2021;06:00;07:00;-;-;74;76;-
08.09.2021;07:00;08:00;-;-;73;76;-
08.09.2021;08:00;09:00;-;-;73;76;-
08.09.2021;09:00;10:00;-;-;74;76;-
08.09.2021;10:00;11:00;-;-;65;65;-
08.09.2021;11:00;12:00;-;-;0;0;-
08.09.2021;12:00;13:00;-;-;0;0;-
08.09.2021;13:00;14:00;-;-;0;0;-
08.09.2021;14:00;15:00;-;-;0;0;-
08.09.2021;15:00;16:00;-;-;0;0;-
08.09.2021;16:00;17:00;-;-;0;0;-
08.09.2021;17:00;18:00;-;-;0;0;-
08.09.2021;18:00;19:00;-;-;18;0;-
08.09.2021;19:00;20:00;-;-;46;0;-
08.09.2021;20:00;21:00;-;-;70;0;-
08.09.2021;21:00;22:00;-;-;79;0;-
08.09.2021;22:00;23:00;-;-;79;0;-
08.09.2021;23:00;00:00;-;-;80;0;-
09.09.2021;00:00;01:00;-;-;80;0;-
09.09.2021;01:00;02:00;-;-;80;0;-
09.09.2021;02:00;03:00;-;-;80;0;-
09.09.2021;03:00;04:00;-;-;80;0;-
09.09.2021;04:00;05:00;-;-;81;0;-
09.09.2021;05:00;06:00;-;-;81;0;-
09.09.2021;06:00;07:00;-;-;80;0;-
09.09.2021;07:00;08:00;-;-;81;0;-
09.09.2021;08:00;09:00;-;-;81;0;-
09.09.2021;09:00;10:00;-;-;80;0;-
09.09.2021;10:00;11:00;-;-;79;0;-
09.09.2021;11:00;12:00;-;-;79;0;-
09.09.2021;12:00;13:00;-;-;79;0;-
09.09.2021;13:00;14:00;-;-;80;0;-
09.09.2021;14:00;15:00;-;-;80;0;-
09.09.2021;15:00;16:00;-;-;80;0;-
09.09.2021;16:00;17:00;-;-;80;0;-
09.09.2021;17:00;18:00;-;-;80;0;-
09.09.2021;18:00;19:00;-;-;80;0;-
09.09.2021;19:00;20:00;-;-;80;0;-
09.09.2021;20:00;21:00;-;-;80;0;-
