Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
05.08.2020;15:00;16:00;1.262;-
05.08.2020;16:00;17:00;1.262;-
05.08.2020;17:00;18:00;1.259;-
05.08.2020;18:00;19:00;1.256;-
05.08.2020;19:00;20:00;1.258;-
05.08.2020;20:00;21:00;1.260;-
05.08.2020;21:00;22:00;1.262;-
05.08.2020;22:00;23:00;1.263;-
05.08.2020;23:00;00:00;1.262;-
06.08.2020;00:00;01:00;1.263;-
06.08.2020;01:00;02:00;1.264;-
06.08.2020;02:00;03:00;1.264;-
06.08.2020;03:00;04:00;1.269;-
06.08.2020;04:00;05:00;1.272;-
06.08.2020;05:00;06:00;1.271;-
06.08.2020;06:00;07:00;1.273;-
06.08.2020;07:00;08:00;1.271;-
06.08.2020;08:00;09:00;1.268;-
06.08.2020;09:00;10:00;1.269;-
06.08.2020;10:00;11:00;1.263;-
06.08.2020;11:00;12:00;1.260;-
06.08.2020;12:00;13:00;1.257;-
06.08.2020;13:00;14:00;1.254;-
06.08.2020;14:00;15:00;1.254;-
06.08.2020;15:00;16:00;1.253;-
06.08.2020;16:00;17:00;1.250;-
06.08.2020;17:00;18:00;1.251;-
06.08.2020;18:00;19:00;1.250;-
06.08.2020;19:00;20:00;1.249;-
06.08.2020;20:00;21:00;1.248;-
06.08.2020;21:00;22:00;1.248;-
06.08.2020;22:00;23:00;1.249;-
06.08.2020;23:00;00:00;1.252;-
07.08.2020;00:00;01:00;1.254;-
07.08.2020;01:00;02:00;1.257;-
07.08.2020;02:00;03:00;1.260;-
07.08.2020;03:00;04:00;1.260;-
07.08.2020;04:00;05:00;1.261;-
07.08.2020;05:00;06:00;1.262;-
07.08.2020;06:00;07:00;1.262;-
07.08.2020;07:00;08:00;1.261;-
07.08.2020;08:00;09:00;1.259;-
07.08.2020;09:00;10:00;1.254;-
07.08.2020;10:00;11:00;1.250;-
07.08.2020;11:00;12:00;1.247;-
07.08.2020;12:00;13:00;1.244;-
07.08.2020;13:00;14:00;1.242;-
07.08.2020;14:00;15:00;1.239;-
07.08.2020;15:00;16:00;1.239;-
07.08.2020;16:00;17:00;1.238;-
07.08.2020;17:00;18:00;1.240;-
07.08.2020;18:00;19:00;1.241;-
07.08.2020;19:00;20:00;1.242;-
07.08.2020;20:00;21:00;1.243;-
07.08.2020;21:00;22:00;1.245;-
07.08.2020;22:00;23:00;1.248;-
07.08.2020;23:00;00:00;1.251;-
08.08.2020;00:00;01:00;1.253;-
08.08.2020;01:00;02:00;1.255;-
08.08.2020;02:00;03:00;1.259;-
08.08.2020;03:00;04:00;1.260;-
08.08.2020;04:00;05:00;1.262;-
08.08.2020;05:00;06:00;1.263;-
08.08.2020;06:00;07:00;1.265;-
08.08.2020;07:00;08:00;1.264;-
08.08.2020;08:00;09:00;1.260;-
08.08.2020;09:00;10:00;1.255;-
08.08.2020;10:00;11:00;1.253;-
08.08.2020;11:00;12:00;1.249;-
08.08.2020;12:00;13:00;1.248;-
08.08.2020;13:00;14:00;1.246;-
08.08.2020;14:00;15:00;1.244;-
08.08.2020;15:00;16:00;1.242;-
08.08.2020;16:00;17:00;1.241;-
08.08.2020;17:00;18:00;1.240;-
08.08.2020;18:00;19:00;1.243;-
08.08.2020;19:00;20:00;1.241;-
08.08.2020;20:00;21:00;1.242;-
08.08.2020;21:00;22:00;1.243;-
08.08.2020;22:00;23:00;1.248;-
08.08.2020;23:00;00:00;1.249;-
09.08.2020;00:00;01:00;1.251;-
09.08.2020;01:00;02:00;1.251;-
09.08.2020;02:00;03:00;1.253;-
09.08.2020;03:00;04:00;1.258;-
09.08.2020;04:00;05:00;1.258;-
09.08.2020;05:00;06:00;1.261;-
09.08.2020;06:00;07:00;1.263;-
09.08.2020;07:00;08:00;1.263;-
09.08.2020;08:00;09:00;1.261;-
09.08.2020;09:00;10:00;1.256;-
09.08.2020;10:00;11:00;1.253;-
09.08.2020;11:00;12:00;1.248;-
09.08.2020;12:00;13:00;1.244;-
09.08.2020;13:00;14:00;1.242;-
09.08.2020;14:00;15:00;1.242;-
09.08.2020;15:00;16:00;1.242;-
09.08.2020;16:00;17:00;1.240;-
09.08.2020;17:00;18:00;1.240;-
09.08.2020;18:00;19:00;1.238;-
09.08.2020;19:00;20:00;1.238;-
09.08.2020;20:00;21:00;1.242;-
09.08.2020;21:00;22:00;1.244;-
09.08.2020;22:00;23:00;1.246;-
09.08.2020;23:00;00:00;1.248;-
10.08.2020;00:00;01:00;1.248;-
10.08.2020;01:00;02:00;1.252;-
10.08.2020;02:00;03:00;1.254;-
10.08.2020;03:00;04:00;1.258;-
10.08.2020;04:00;05:00;1.261;-
10.08.2020;05:00;06:00;1.263;-
10.08.2020;06:00;07:00;1.263;-
10.08.2020;07:00;08:00;1.262;-
10.08.2020;08:00;09:00;1.256;-
10.08.2020;09:00;10:00;1.252;-
10.08.2020;10:00;11:00;1.248;-
10.08.2020;11:00;12:00;1.243;-
10.08.2020;12:00;13:00;1.241;-
10.08.2020;13:00;14:00;1.239;-
10.08.2020;14:00;15:00;1.239;-
10.08.2020;15:00;16:00;1.237;-
10.08.2020;16:00;17:00;1.237;-
10.08.2020;17:00;18:00;1.235;-
10.08.2020;18:00;19:00;1.236;-
10.08.2020;19:00;20:00;1.235;-
10.08.2020;20:00;21:00;1.238;-
10.08.2020;21:00;22:00;1.241;-
10.08.2020;22:00;23:00;1.242;-
10.08.2020;23:00;00:00;1.244;-
11.08.2020;00:00;01:00;1.248;-
11.08.2020;01:00;02:00;1.247;-
11.08.2020;02:00;03:00;1.249;-
11.08.2020;03:00;04:00;1.251;-
11.08.2020;04:00;05:00;1.252;-
11.08.2020;05:00;06:00;1.255;-
11.08.2020;06:00;07:00;1.257;-
11.08.2020;07:00;08:00;1.257;-
11.08.2020;08:00;09:00;1.254;-
11.08.2020;09:00;10:00;1.248;-
11.08.2020;10:00;11:00;1.245;-
11.08.2020;11:00;12:00;1.242;-
11.08.2020;12:00;13:00;1.239;-
11.08.2020;13:00;14:00;1.237;-
11.08.2020;14:00;15:00;1.237;-
11.08.2020;15:00;16:00;1.237;-
11.08.2020;16:00;17:00;1.236;-
11.08.2020;17:00;18:00;1.236;-
11.08.2020;18:00;19:00;1.234;-
11.08.2020;19:00;20:00;1.234;-
11.08.2020;20:00;21:00;1.235;-
11.08.2020;21:00;22:00;1.239;-
11.08.2020;22:00;23:00;1.243;-
11.08.2020;23:00;00:00;1.247;-
12.08.2020;00:00;01:00;1.249;-
12.08.2020;01:00;02:00;1.249;-
12.08.2020;02:00;03:00;1.252;-
12.08.2020;03:00;04:00;1.253;-
12.08.2020;04:00;05:00;1.252;-
12.08.2020;05:00;06:00;1.252;-
12.08.2020;06:00;07:00;1.255;-
12.08.2020;07:00;08:00;1.256;-
12.08.2020;08:00;09:00;1.253;-
12.08.2020;09:00;10:00;1.250;-
12.08.2020;10:00;11:00;1.245;-
12.08.2020;11:00;12:00;1.132;-
12.08.2020;12:00;13:00;868;-
12.08.2020;13:00;14:00;816;-
12.08.2020;14:00;15:00;972;-
12.08.2020;15:00;16:00;1.042;-
12.08.2020;16:00;17:00;1.049;-
12.08.2020;17:00;18:00;1.059;-
12.08.2020;18:00;19:00;1.074;-
12.08.2020;19:00;20:00;1.086;-
12.08.2020;20:00;21:00;1.097;-
12.08.2020;21:00;22:00;1.109;-
12.08.2020;22:00;23:00;1.123;-
12.08.2020;23:00;00:00;1.134;-
13.08.2020;00:00;01:00;1.146;-
13.08.2020;01:00;02:00;1.159;-
13.08.2020;02:00;03:00;1.173;-
13.08.2020;03:00;04:00;1.188;-
13.08.2020;04:00;05:00;1.202;-
13.08.2020;05:00;06:00;1.214;-
13.08.2020;06:00;07:00;1.225;-
13.08.2020;07:00;08:00;1.236;-
13.08.2020;08:00;09:00;1.244;-
13.08.2020;09:00;10:00;1.250;-
13.08.2020;10:00;11:00;1.251;-
13.08.2020;11:00;12:00;1.248;-
13.08.2020;12:00;13:00;1.254;-
13.08.2020;13:00;14:00;1.255;-
13.08.2020;14:00;15:00;1.254;-
13.08.2020;15:00;16:00;1.253;-
13.08.2020;16:00;17:00;1.254;-
13.08.2020;17:00;18:00;1.251;-
13.08.2020;18:00;19:00;1.250;-
13.08.2020;19:00;20:00;1.252;-
13.08.2020;20:00;21:00;1.250;-
13.08.2020;21:00;22:00;1.248;-
13.08.2020;22:00;23:00;1.252;-
13.08.2020;23:00;00:00;1.254;-
14.08.2020;00:00;01:00;1.254;-
14.08.2020;01:00;02:00;1.252;-
14.08.2020;02:00;03:00;1.254;-
14.08.2020;03:00;04:00;1.255;-
14.08.2020;04:00;05:00;1.256;-
14.08.2020;05:00;06:00;1.258;-
14.08.2020;06:00;07:00;1.259;-
14.08.2020;07:00;08:00;1.262;-
14.08.2020;08:00;09:00;1.258;-
14.08.2020;09:00;10:00;1.257;-
14.08.2020;10:00;11:00;1.255;-
14.08.2020;11:00;12:00;1.253;-
14.08.2020;12:00;13:00;1.252;-
14.08.2020;13:00;14:00;1.251;-
14.08.2020;14:00;15:00;1.253;-
14.08.2020;15:00;16:00;1.253;-
14.08.2020;16:00;17:00;1.249;-
14.08.2020;17:00;18:00;1.251;-
14.08.2020;18:00;19:00;1.254;-
14.08.2020;19:00;20:00;1.259;-
14.08.2020;20:00;21:00;1.257;-
14.08.2020;21:00;22:00;1.257;-
14.08.2020;22:00;23:00;1.257;-
14.08.2020;23:00;00:00;1.257;-
15.08.2020;00:00;01:00;1.256;-
15.08.2020;01:00;02:00;1.258;-
15.08.2020;02:00;03:00;1.260;-
15.08.2020;03:00;04:00;1.261;-
15.08.2020;04:00;05:00;1.261;-
15.08.2020;05:00;06:00;1.262;-
15.08.2020;06:00;07:00;1.263;-
15.08.2020;07:00;08:00;1.263;-
15.08.2020;08:00;09:00;1.261;-
15.08.2020;09:00;10:00;1.256;-
15.08.2020;10:00;11:00;1.252;-
15.08.2020;11:00;12:00;1.250;-
15.08.2020;12:00;13:00;1.248;-
15.08.2020;13:00;14:00;1.249;-
15.08.2020;14:00;15:00;1.249;-
15.08.2020;15:00;16:00;1.248;-
15.08.2020;16:00;17:00;1.249;-
15.08.2020;17:00;18:00;1.248;-
15.08.2020;18:00;19:00;1.247;-
15.08.2020;19:00;20:00;1.247;-
15.08.2020;20:00;21:00;1.249;-
15.08.2020;21:00;22:00;1.250;-
15.08.2020;22:00;23:00;1.252;-
15.08.2020;23:00;00:00;1.255;-
16.08.2020;00:00;01:00;1.255;-
16.08.2020;01:00;02:00;1.256;-
16.08.2020;02:00;03:00;1.258;-
16.08.2020;03:00;04:00;1.260;-
16.08.2020;04:00;05:00;1.261;-
16.08.2020;05:00;06:00;1.263;-
16.08.2020;06:00;07:00;1.264;-
16.08.2020;07:00;08:00;1.264;-
16.08.2020;08:00;09:00;1.263;-
16.08.2020;09:00;10:00;1.262;-
16.08.2020;10:00;11:00;1.257;-
16.08.2020;11:00;12:00;1.253;-
16.08.2020;12:00;13:00;1.250;-
16.08.2020;13:00;14:00;1.248;-
16.08.2020;14:00;15:00;1.245;-
16.08.2020;15:00;16:00;1.243;-
16.08.2020;16:00;17:00;1.242;-
16.08.2020;17:00;18:00;1.242;-
16.08.2020;18:00;19:00;1.242;-
16.08.2020;19:00;20:00;1.244;-
16.08.2020;20:00;21:00;1.244;-
16.08.2020;21:00;22:00;1.245;-
16.08.2020;22:00;23:00;1.245;-
16.08.2020;23:00;00:00;1.255;-
17.08.2020;00:00;01:00;1.258;-
17.08.2020;01:00;02:00;1.258;-
17.08.2020;02:00;03:00;1.259;-
17.08.2020;03:00;04:00;1.260;-
17.08.2020;04:00;05:00;1.262;-
17.08.2020;05:00;06:00;1.262;-
17.08.2020;06:00;07:00;1.262;-
17.08.2020;07:00;08:00;1.263;-
17.08.2020;08:00;09:00;1.262;-
17.08.2020;09:00;10:00;1.261;-
17.08.2020;10:00;11:00;1.259;-
17.08.2020;11:00;12:00;1.260;-
17.08.2020;12:00;13:00;1.259;-
17.08.2020;13:00;14:00;1.258;-
17.08.2020;14:00;15:00;1.259;-
17.08.2020;15:00;16:00;1.254;-
17.08.2020;16:00;17:00;1.250;-
17.08.2020;17:00;18:00;1.248;-
17.08.2020;18:00;19:00;1.249;-
17.08.2020;19:00;20:00;1.249;-
17.08.2020;20:00;21:00;1.253;-
17.08.2020;21:00;22:00;1.257;-
17.08.2020;22:00;23:00;1.258;-
17.08.2020;23:00;00:00;1.259;-
18.08.2020;00:00;01:00;1.259;-
18.08.2020;01:00;02:00;1.261;-
18.08.2020;02:00;03:00;1.261;-
18.08.2020;03:00;04:00;1.262;-
18.08.2020;04:00;05:00;1.263;-
18.08.2020;05:00;06:00;1.263;-
18.08.2020;06:00;07:00;1.263;-
18.08.2020;07:00;08:00;1.263;-
18.08.2020;08:00;09:00;1.263;-
18.08.2020;09:00;10:00;1.261;-
18.08.2020;10:00;11:00;1.258;-
18.08.2020;11:00;12:00;1.256;-
18.08.2020;12:00;13:00;1.260;-
18.08.2020;13:00;14:00;1.258;-
18.08.2020;14:00;15:00;1.256;-
18.08.2020;15:00;16:00;1.254;-
18.08.2020;16:00;17:00;1.255;-
18.08.2020;17:00;18:00;1.257;-
18.08.2020;18:00;19:00;1.255;-
18.08.2020;19:00;20:00;1.255;-
18.08.2020;20:00;21:00;1.260;-
18.08.2020;21:00;22:00;1.263;-
18.08.2020;22:00;23:00;1.261;-
18.08.2020;23:00;00:00;1.262;-
19.08.2020;00:00;01:00;1.266;-
19.08.2020;01:00;02:00;1.269;-
19.08.2020;02:00;03:00;1.269;-
19.08.2020;03:00;04:00;1.272;-
19.08.2020;04:00;05:00;1.273;-
19.08.2020;05:00;06:00;1.273;-
19.08.2020;06:00;07:00;1.271;-
19.08.2020;07:00;08:00;1.271;-
19.08.2020;08:00;09:00;1.268;-
19.08.2020;09:00;10:00;1.265;-
19.08.2020;10:00;11:00;1.261;-
19.08.2020;11:00;12:00;1.257;-
19.08.2020;12:00;13:00;1.255;-
19.08.2020;13:00;14:00;1.253;-
19.08.2020;14:00;15:00;1.252;-
19.08.2020;15:00;16:00;1.252;-
19.08.2020;16:00;17:00;1.252;-
19.08.2020;17:00;18:00;1.252;-
19.08.2020;18:00;19:00;1.253;-
19.08.2020;19:00;20:00;1.253;-
19.08.2020;20:00;21:00;1.254;-
19.08.2020;21:00;22:00;1.256;-
19.08.2020;22:00;23:00;1.257;-
19.08.2020;23:00;00:00;1.258;-
20.08.2020;00:00;01:00;1.259;-
20.08.2020;01:00;02:00;1.259;-
20.08.2020;02:00;03:00;1.262;-
20.08.2020;03:00;04:00;1.263;-
20.08.2020;04:00;05:00;1.263;-
20.08.2020;05:00;06:00;1.262;-
20.08.2020;06:00;07:00;1.264;-
20.08.2020;07:00;08:00;1.262;-
20.08.2020;08:00;09:00;1.260;-
20.08.2020;09:00;10:00;1.259;-
20.08.2020;10:00;11:00;1.255;-
20.08.2020;11:00;12:00;1.253;-
20.08.2020;12:00;13:00;1.250;-
20.08.2020;13:00;14:00;1.245;-
20.08.2020;14:00;15:00;1.243;-
20.08.2020;15:00;16:00;1.243;-
20.08.2020;16:00;17:00;1.242;-
20.08.2020;17:00;18:00;1.238;-
20.08.2020;18:00;19:00;1.239;-
20.08.2020;19:00;20:00;1.240;-
20.08.2020;20:00;21:00;1.241;-
20.08.2020;21:00;22:00;1.243;-
20.08.2020;22:00;23:00;1.243;-
20.08.2020;23:00;00:00;1.244;-
21.08.2020;00:00;01:00;1.244;-
21.08.2020;01:00;02:00;1.246;-
21.08.2020;02:00;03:00;1.248;-
21.08.2020;03:00;04:00;1.252;-
21.08.2020;04:00;05:00;1.254;-
21.08.2020;05:00;06:00;1.257;-
21.08.2020;06:00;07:00;1.259;-
21.08.2020;07:00;08:00;1.260;-
21.08.2020;08:00;09:00;1.258;-
21.08.2020;09:00;10:00;1.254;-
21.08.2020;10:00;11:00;1.247;-
21.08.2020;11:00;12:00;1.241;-
21.08.2020;12:00;13:00;1.236;-
21.08.2020;13:00;14:00;1.231;-
21.08.2020;14:00;15:00;1.226;-
21.08.2020;15:00;16:00;1.227;-
21.08.2020;16:00;17:00;1.228;-
21.08.2020;17:00;18:00;1.226;-
21.08.2020;18:00;19:00;1.226;-
21.08.2020;19:00;20:00;1.227;-
21.08.2020;20:00;21:00;1.230;-
21.08.2020;21:00;22:00;1.234;-
21.08.2020;22:00;23:00;1.244;-
21.08.2020;23:00;00:00;1.246;-
22.08.2020;00:00;01:00;1.246;-
22.08.2020;01:00;02:00;1.246;-
22.08.2020;02:00;03:00;1.247;-
22.08.2020;03:00;04:00;1.249;-
22.08.2020;04:00;05:00;1.250;-
22.08.2020;05:00;06:00;1.251;-
22.08.2020;06:00;07:00;1.253;-
22.08.2020;07:00;08:00;1.254;-
22.08.2020;08:00;09:00;1.256;-
22.08.2020;09:00;10:00;1.256;-
22.08.2020;10:00;11:00;1.255;-
22.08.2020;11:00;12:00;1.256;-
22.08.2020;12:00;13:00;1.255;-
22.08.2020;13:00;14:00;1.254;-
22.08.2020;14:00;15:00;1.253;-
22.08.2020;15:00;16:00;1.253;-
22.08.2020;16:00;17:00;1.253;-
22.08.2020;17:00;18:00;1.253;-
22.08.2020;18:00;19:00;1.252;-
22.08.2020;19:00;20:00;1.252;-
22.08.2020;20:00;21:00;1.254;-
22.08.2020;21:00;22:00;1.255;-
22.08.2020;22:00;23:00;1.258;-
22.08.2020;23:00;00:00;1.257;-
23.08.2020;00:00;01:00;1.260;-
23.08.2020;01:00;02:00;1.261;-
23.08.2020;02:00;03:00;1.263;-
23.08.2020;03:00;04:00;1.263;-
23.08.2020;04:00;05:00;1.262;-
23.08.2020;05:00;06:00;1.263;-
23.08.2020;06:00;07:00;1.263;-
23.08.2020;07:00;08:00;1.263;-
23.08.2020;08:00;09:00;1.264;-
23.08.2020;09:00;10:00;1.262;-
23.08.2020;10:00;11:00;1.259;-
23.08.2020;11:00;12:00;1.256;-
23.08.2020;12:00;13:00;1.258;-
23.08.2020;13:00;14:00;1.257;-
23.08.2020;14:00;15:00;1.258;-
23.08.2020;15:00;16:00;1.261;-
23.08.2020;16:00;17:00;1.262;-
23.08.2020;17:00;18:00;1.262;-
23.08.2020;18:00;19:00;1.262;-
23.08.2020;19:00;20:00;1.265;-
23.08.2020;20:00;21:00;1.266;-
23.08.2020;21:00;22:00;1.267;-
23.08.2020;22:00;23:00;1.267;-
23.08.2020;23:00;00:00;1.270;-
24.08.2020;00:00;01:00;1.271;-
24.08.2020;01:00;02:00;1.272;-
24.08.2020;02:00;03:00;1.272;-
24.08.2020;03:00;04:00;1.273;-
24.08.2020;04:00;05:00;1.273;-
24.08.2020;05:00;06:00;1.275;-
24.08.2020;06:00;07:00;1.276;-
24.08.2020;07:00;08:00;1.275;-
24.08.2020;08:00;09:00;1.274;-
24.08.2020;09:00;10:00;1.271;-
24.08.2020;10:00;11:00;1.268;-
24.08.2020;11:00;12:00;1.267;-
24.08.2020;12:00;13:00;1.267;-
24.08.2020;13:00;14:00;1.266;-
24.08.2020;14:00;15:00;1.264;-
24.08.2020;15:00;16:00;1.265;-
24.08.2020;16:00;17:00;1.264;-
24.08.2020;17:00;18:00;1.263;-
24.08.2020;18:00;19:00;1.262;-
24.08.2020;19:00;20:00;1.263;-
24.08.2020;20:00;21:00;1.266;-
24.08.2020;21:00;22:00;1.268;-
24.08.2020;22:00;23:00;1.268;-
24.08.2020;23:00;00:00;1.270;-
25.08.2020;00:00;01:00;1.271;-
25.08.2020;01:00;02:00;1.272;-
25.08.2020;02:00;03:00;1.273;-
25.08.2020;03:00;04:00;1.273;-
25.08.2020;04:00;05:00;1.274;-
25.08.2020;05:00;06:00;1.276;-
25.08.2020;06:00;07:00;1.277;-
25.08.2020;07:00;08:00;1.277;-
25.08.2020;08:00;09:00;1.275;-
25.08.2020;09:00;10:00;1.271;-
25.08.2020;10:00;11:00;1.267;-
25.08.2020;11:00;12:00;1.265;-
25.08.2020;12:00;13:00;1.264;-
25.08.2020;13:00;14:00;1.262;-
25.08.2020;14:00;15:00;1.262;-
25.08.2020;15:00;16:00;1.260;-
25.08.2020;16:00;17:00;1.258;-
25.08.2020;17:00;18:00;1.258;-
25.08.2020;18:00;19:00;1.260;-
25.08.2020;19:00;20:00;1.261;-
25.08.2020;20:00;21:00;1.260;-
25.08.2020;21:00;22:00;1.261;-
25.08.2020;22:00;23:00;1.262;-
25.08.2020;23:00;00:00;1.263;-
26.08.2020;00:00;01:00;1.262;-
26.08.2020;01:00;02:00;1.262;-
26.08.2020;02:00;03:00;1.263;-
26.08.2020;03:00;04:00;1.263;-
26.08.2020;04:00;05:00;1.263;-
26.08.2020;05:00;06:00;1.263;-
26.08.2020;06:00;07:00;1.264;-
26.08.2020;07:00;08:00;1.262;-
26.08.2020;08:00;09:00;1.262;-
26.08.2020;09:00;10:00;1.260;-
26.08.2020;10:00;11:00;1.261;-
26.08.2020;11:00;12:00;1.261;-
26.08.2020;12:00;13:00;1.259;-
26.08.2020;13:00;14:00;1.258;-
26.08.2020;14:00;15:00;1.258;-
26.08.2020;15:00;16:00;1.260;-
26.08.2020;16:00;17:00;1.258;-
26.08.2020;17:00;18:00;1.259;-
26.08.2020;18:00;19:00;1.261;-
26.08.2020;19:00;20:00;1.261;-
26.08.2020;20:00;21:00;1.265;-
26.08.2020;21:00;22:00;1.267;-
26.08.2020;22:00;23:00;1.267;-
26.08.2020;23:00;00:00;1.269;-
27.08.2020;00:00;01:00;1.267;-
27.08.2020;01:00;02:00;1.270;-
27.08.2020;02:00;03:00;1.272;-
27.08.2020;03:00;04:00;1.273;-
27.08.2020;04:00;05:00;1.276;-
27.08.2020;05:00;06:00;1.278;-
27.08.2020;06:00;07:00;1.278;-
27.08.2020;07:00;08:00;1.278;-
27.08.2020;08:00;09:00;1.277;-
27.08.2020;09:00;10:00;1.274;-
27.08.2020;10:00;11:00;1.270;-
27.08.2020;11:00;12:00;1.268;-
27.08.2020;12:00;13:00;1.266;-
27.08.2020;13:00;14:00;1.266;-
27.08.2020;14:00;15:00;1.265;-
27.08.2020;15:00;16:00;1.265;-
27.08.2020;16:00;17:00;1.263;-
27.08.2020;17:00;18:00;1.262;-
27.08.2020;18:00;19:00;1.262;-
27.08.2020;19:00;20:00;1.263;-
27.08.2020;20:00;21:00;1.263;-
27.08.2020;21:00;22:00;1.264;-
27.08.2020;22:00;23:00;1.262;-
27.08.2020;23:00;00:00;1.263;-
28.08.2020;00:00;01:00;1.264;-
28.08.2020;01:00;02:00;1.269;-
28.08.2020;02:00;03:00;1.270;-
28.08.2020;03:00;04:00;1.271;-
28.08.2020;04:00;05:00;1.272;-
28.08.2020;05:00;06:00;1.273;-
28.08.2020;06:00;07:00;1.273;-
28.08.2020;07:00;08:00;1.272;-
28.08.2020;08:00;09:00;1.271;-
28.08.2020;09:00;10:00;1.265;-
28.08.2020;10:00;11:00;1.263;-
28.08.2020;11:00;12:00;1.260;-
28.08.2020;12:00;13:00;1.260;-
28.08.2020;13:00;14:00;1.257;-
28.08.2020;14:00;15:00;1.255;-
28.08.2020;15:00;16:00;1.254;-
28.08.2020;16:00;17:00;1.258;-
28.08.2020;17:00;18:00;1.258;-
28.08.2020;18:00;19:00;1.259;-
28.08.2020;19:00;20:00;1.260;-
28.08.2020;20:00;21:00;1.264;-
28.08.2020;21:00;22:00;1.265;-
28.08.2020;22:00;23:00;1.266;-
28.08.2020;23:00;00:00;1.266;-
29.08.2020;00:00;01:00;1.267;-
29.08.2020;01:00;02:00;1.267;-
29.08.2020;02:00;03:00;1.267;-
29.08.2020;03:00;04:00;1.268;-
29.08.2020;04:00;05:00;1.270;-
29.08.2020;05:00;06:00;1.273;-
29.08.2020;06:00;07:00;1.272;-
29.08.2020;07:00;08:00;1.273;-
29.08.2020;08:00;09:00;1.272;-
29.08.2020;09:00;10:00;1.271;-
29.08.2020;10:00;11:00;1.271;-
29.08.2020;11:00;12:00;1.270;-
29.08.2020;12:00;13:00;1.270;-
29.08.2020;13:00;14:00;1.271;-
29.08.2020;14:00;15:00;1.272;-
29.08.2020;15:00;16:00;1.271;-
29.08.2020;16:00;17:00;1.272;-
29.08.2020;17:00;18:00;1.271;-
29.08.2020;18:00;19:00;1.270;-
29.08.2020;19:00;20:00;1.271;-
29.08.2020;20:00;21:00;1.271;-
29.08.2020;21:00;22:00;1.274;-
29.08.2020;22:00;23:00;1.274;-
29.08.2020;23:00;00:00;1.273;-
30.08.2020;00:00;01:00;1.273;-
30.08.2020;01:00;02:00;1.273;-
30.08.2020;02:00;03:00;1.274;-
30.08.2020;03:00;04:00;1.274;-
30.08.2020;04:00;05:00;1.274;-
30.08.2020;05:00;06:00;1.274;-
30.08.2020;06:00;07:00;1.274;-
30.08.2020;07:00;08:00;1.274;-
30.08.2020;08:00;09:00;1.274;-
30.08.2020;09:00;10:00;1.274;-
30.08.2020;10:00;11:00;1.274;-
30.08.2020;11:00;12:00;1.273;-
30.08.2020;12:00;13:00;1.273;-
30.08.2020;13:00;14:00;1.272;-
30.08.2020;14:00;15:00;1.272;-
30.08.2020;15:00;16:00;1.273;-
30.08.2020;16:00;17:00;1.273;-
30.08.2020;17:00;18:00;1.273;-
30.08.2020;18:00;19:00;1.273;-
30.08.2020;19:00;20:00;1.273;-
30.08.2020;20:00;21:00;1.274;-
30.08.2020;21:00;22:00;1.274;-
30.08.2020;22:00;23:00;1.277;-
30.08.2020;23:00;00:00;1.277;-
31.08.2020;00:00;01:00;1.278;-
31.08.2020;01:00;02:00;1.279;-
31.08.2020;02:00;03:00;1.279;-
31.08.2020;03:00;04:00;1.279;-
31.08.2020;04:00;05:00;1.280;-
31.08.2020;05:00;06:00;1.281;-
31.08.2020;06:00;07:00;1.280;-
31.08.2020;07:00;08:00;1.280;-
31.08.2020;08:00;09:00;1.279;-
31.08.2020;09:00;10:00;1.278;-
31.08.2020;10:00;11:00;1.277;-
31.08.2020;11:00;12:00;1.276;-
31.08.2020;12:00;13:00;1.274;-
31.08.2020;13:00;14:00;1.274;-
31.08.2020;14:00;15:00;1.273;-
31.08.2020;15:00;16:00;1.272;-
31.08.2020;16:00;17:00;1.270;-
31.08.2020;17:00;18:00;1.270;-
31.08.2020;18:00;19:00;1.269;-
31.08.2020;19:00;20:00;1.270;-
31.08.2020;20:00;21:00;1.270;-
31.08.2020;21:00;22:00;1.273;-
31.08.2020;22:00;23:00;1.273;-
31.08.2020;23:00;00:00;1.273;-
01.09.2020;00:00;01:00;1.274;-
01.09.2020;01:00;02:00;1.275;-
01.09.2020;02:00;03:00;1.274;-
01.09.2020;03:00;04:00;1.274;-
01.09.2020;04:00;05:00;1.274;-
01.09.2020;05:00;06:00;1.274;-
01.09.2020;06:00;07:00;1.275;-
01.09.2020;07:00;08:00;1.274;-
01.09.2020;08:00;09:00;1.274;-
01.09.2020;09:00;10:00;1.274;-
01.09.2020;10:00;11:00;1.275;-
01.09.2020;11:00;12:00;1.274;-
01.09.2020;12:00;13:00;1.274;-
01.09.2020;13:00;14:00;1.275;-
01.09.2020;14:00;15:00;1.275;-
01.09.2020;15:00;16:00;1.274;-
01.09.2020;16:00;17:00;1.273;-
01.09.2020;17:00;18:00;1.274;-
01.09.2020;18:00;19:00;1.275;-
01.09.2020;19:00;20:00;1.275;-
01.09.2020;20:00;21:00;1.274;-
01.09.2020;21:00;22:00;1.275;-
01.09.2020;22:00;23:00;1.276;-
01.09.2020;23:00;00:00;1.277;-
02.09.2020;00:00;01:00;1.276;-
02.09.2020;01:00;02:00;1.279;-
02.09.2020;02:00;03:00;1.280;-
02.09.2020;03:00;04:00;1.278;-
02.09.2020;04:00;05:00;1.282;-
02.09.2020;05:00;06:00;1.282;-
02.09.2020;06:00;07:00;1.282;-
