Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
12.08.2021;21:00;22:00;143
12.08.2021;22:00;23:00;145
12.08.2021;23:00;00:00;144
13.08.2021;00:00;01:00;67
13.08.2021;01:00;02:00;65
13.08.2021;02:00;03:00;65
13.08.2021;03:00;04:00;65
13.08.2021;04:00;05:00;65
13.08.2021;05:00;06:00;86
13.08.2021;06:00;07:00;146
13.08.2021;07:00;08:00;146
13.08.2021;08:00;09:00;143
13.08.2021;09:00;10:00;140
13.08.2021;10:00;11:00;127
13.08.2021;11:00;12:00;67
13.08.2021;12:00;13:00;66
13.08.2021;13:00;14:00;66
13.08.2021;14:00;15:00;66
13.08.2021;15:00;16:00;66
13.08.2021;16:00;17:00;66
13.08.2021;17:00;18:00;67
13.08.2021;18:00;19:00;137
13.08.2021;19:00;20:00;138
13.08.2021;20:00;21:00;140
13.08.2021;21:00;22:00;141
13.08.2021;22:00;23:00;128
13.08.2021;23:00;00:00;73
14.08.2021;00:00;01:00;51
14.08.2021;01:00;02:00;51
14.08.2021;02:00;03:00;51
14.08.2021;03:00;04:00;51
14.08.2021;04:00;05:00;51
14.08.2021;05:00;06:00;51
14.08.2021;06:00;07:00;51
14.08.2021;07:00;08:00;51
14.08.2021;08:00;09:00;51
14.08.2021;09:00;10:00;50
14.08.2021;10:00;11:00;49
14.08.2021;11:00;12:00;47
14.08.2021;12:00;13:00;51
14.08.2021;13:00;14:00;21
14.08.2021;14:00;15:00;20
14.08.2021;15:00;16:00;21
14.08.2021;16:00;17:00;51
14.08.2021;17:00;18:00;51
14.08.2021;18:00;19:00;51
14.08.2021;19:00;20:00;66
14.08.2021;20:00;21:00;66
14.08.2021;21:00;22:00;67
14.08.2021;22:00;23:00;68
14.08.2021;23:00;00:00;56
15.08.2021;00:00;01:00;51
15.08.2021;01:00;02:00;51
15.08.2021;02:00;03:00;51
15.08.2021;03:00;04:00;51
15.08.2021;04:00;05:00;51
15.08.2021;05:00;06:00;51
15.08.2021;06:00;07:00;51
15.08.2021;07:00;08:00;51
15.08.2021;08:00;09:00;51
15.08.2021;09:00;10:00;51
15.08.2021;10:00;11:00;51
15.08.2021;11:00;12:00;51
15.08.2021;12:00;13:00;51
15.08.2021;13:00;14:00;51
15.08.2021;14:00;15:00;21
15.08.2021;15:00;16:00;21
15.08.2021;16:00;17:00;51
15.08.2021;17:00;18:00;51
15.08.2021;18:00;19:00;51
15.08.2021;19:00;20:00;66
15.08.2021;20:00;21:00;67
15.08.2021;21:00;22:00;68
15.08.2021;22:00;23:00;68
15.08.2021;23:00;00:00;68
16.08.2021;00:00;01:00;51
16.08.2021;01:00;02:00;51
16.08.2021;02:00;03:00;51
16.08.2021;03:00;04:00;51
16.08.2021;04:00;05:00;51
16.08.2021;05:00;06:00;50
16.08.2021;06:00;07:00;68
16.08.2021;07:00;08:00;68
16.08.2021;08:00;09:00;67
16.08.2021;09:00;10:00;66
16.08.2021;10:00;11:00;66
16.08.2021;11:00;12:00;65
16.08.2021;12:00;13:00;66
16.08.2021;13:00;14:00;65
16.08.2021;14:00;15:00;65
16.08.2021;15:00;16:00;66
16.08.2021;16:00;17:00;81
16.08.2021;17:00;18:00;86
16.08.2021;18:00;19:00;69
16.08.2021;19:00;20:00;69
16.08.2021;20:00;21:00;69
16.08.2021;21:00;22:00;69
16.08.2021;22:00;23:00;69
16.08.2021;23:00;00:00;59
17.08.2021;00:00;01:00;55
17.08.2021;01:00;02:00;41
17.08.2021;02:00;03:00;55
17.08.2021;03:00;04:00;56
17.08.2021;04:00;05:00;56
17.08.2021;05:00;06:00;56
17.08.2021;06:00;07:00;65
17.08.2021;07:00;08:00;65
17.08.2021;08:00;09:00;66
17.08.2021;09:00;10:00;66
17.08.2021;10:00;11:00;66
17.08.2021;11:00;12:00;66
17.08.2021;12:00;13:00;66
17.08.2021;13:00;14:00;66
17.08.2021;14:00;15:00;66
17.08.2021;15:00;16:00;66
17.08.2021;16:00;17:00;66
17.08.2021;17:00;18:00;66
17.08.2021;18:00;19:00;66
17.08.2021;19:00;20:00;66
17.08.2021;20:00;21:00;65
17.08.2021;21:00;22:00;61
17.08.2021;22:00;23:00;65
17.08.2021;23:00;00:00;65
18.08.2021;00:00;01:00;56
18.08.2021;01:00;02:00;54
18.08.2021;02:00;03:00;56
18.08.2021;03:00;04:00;56
18.08.2021;04:00;05:00;56
18.08.2021;05:00;06:00;54
18.08.2021;06:00;07:00;65
18.08.2021;07:00;08:00;65
18.08.2021;08:00;09:00;66
18.08.2021;09:00;10:00;65
18.08.2021;10:00;11:00;65
18.08.2021;11:00;12:00;95
18.08.2021;12:00;13:00;117
18.08.2021;13:00;14:00;118
18.08.2021;14:00;15:00;112
18.08.2021;15:00;16:00;112
18.08.2021;16:00;17:00;111
18.08.2021;17:00;18:00;145
18.08.2021;18:00;19:00;145
18.08.2021;19:00;20:00;144
18.08.2021;20:00;21:00;68
18.08.2021;21:00;22:00;66
18.08.2021;22:00;23:00;66
18.08.2021;23:00;00:00;66
19.08.2021;00:00;01:00;56
19.08.2021;01:00;02:00;55
19.08.2021;02:00;03:00;55
19.08.2021;03:00;04:00;55
19.08.2021;04:00;05:00;55
19.08.2021;05:00;06:00;55
19.08.2021;06:00;07:00;65
19.08.2021;07:00;08:00;143
19.08.2021;08:00;09:00;144
19.08.2021;09:00;10:00;135
19.08.2021;10:00;11:00;135
19.08.2021;11:00;12:00;140
19.08.2021;12:00;13:00;125
19.08.2021;13:00;14:00;121
19.08.2021;14:00;15:00;121
19.08.2021;15:00;16:00;120
19.08.2021;16:00;17:00;106
19.08.2021;17:00;18:00;124
19.08.2021;18:00;19:00;143
19.08.2021;19:00;20:00;144
19.08.2021;20:00;21:00;144
19.08.2021;21:00;22:00;144
19.08.2021;22:00;23:00;144
19.08.2021;23:00;00:00;67
20.08.2021;00:00;01:00;64
20.08.2021;01:00;02:00;66
20.08.2021;02:00;03:00;66
20.08.2021;03:00;04:00;66
20.08.2021;04:00;05:00;66
20.08.2021;05:00;06:00;66
20.08.2021;06:00;07:00;125
20.08.2021;07:00;08:00;145
20.08.2021;08:00;09:00;145
20.08.2021;09:00;10:00;144
20.08.2021;10:00;11:00;134
20.08.2021;11:00;12:00;134
20.08.2021;12:00;13:00;112
20.08.2021;13:00;14:00;112
20.08.2021;14:00;15:00;111
20.08.2021;15:00;16:00;136
20.08.2021;16:00;17:00;112
20.08.2021;17:00;18:00;143
20.08.2021;18:00;19:00;143
20.08.2021;19:00;20:00;144
20.08.2021;20:00;21:00;145
20.08.2021;21:00;22:00;146
20.08.2021;22:00;23:00;147
20.08.2021;23:00;00:00;147
21.08.2021;00:00;01:00;148
21.08.2021;01:00;02:00;86
21.08.2021;02:00;03:00;66
21.08.2021;03:00;04:00;66
21.08.2021;04:00;05:00;66
21.08.2021;05:00;06:00;66
21.08.2021;06:00;07:00;66
21.08.2021;07:00;08:00;66
21.08.2021;08:00;09:00;66
21.08.2021;09:00;10:00;66
21.08.2021;10:00;11:00;66
21.08.2021;11:00;12:00;66
21.08.2021;12:00;13:00;66
21.08.2021;13:00;14:00;56
21.08.2021;14:00;15:00;56
21.08.2021;15:00;16:00;55
21.08.2021;16:00;17:00;56
21.08.2021;17:00;18:00;67
21.08.2021;18:00;19:00;141
21.08.2021;19:00;20:00;143
21.08.2021;20:00;21:00;144
21.08.2021;21:00;22:00;144
21.08.2021;22:00;23:00;145
21.08.2021;23:00;00:00;86
22.08.2021;00:00;01:00;56
22.08.2021;01:00;02:00;56
22.08.2021;02:00;03:00;56
22.08.2021;03:00;04:00;56
22.08.2021;04:00;05:00;57
22.08.2021;05:00;06:00;57
22.08.2021;06:00;07:00;57
22.08.2021;07:00;08:00;57
22.08.2021;08:00;09:00;57
22.08.2021;09:00;10:00;57
22.08.2021;10:00;11:00;57
22.08.2021;11:00;12:00;57
22.08.2021;12:00;13:00;57
22.08.2021;13:00;14:00;55
22.08.2021;14:00;15:00;55
22.08.2021;15:00;16:00;56
22.08.2021;16:00;17:00;56
22.08.2021;17:00;18:00;56
22.08.2021;18:00;19:00;65
22.08.2021;19:00;20:00;65
22.08.2021;20:00;21:00;65
22.08.2021;21:00;22:00;66
22.08.2021;22:00;23:00;144
22.08.2021;23:00;00:00;67
23.08.2021;00:00;01:00;56
23.08.2021;01:00;02:00;56
23.08.2021;02:00;03:00;56
23.08.2021;03:00;04:00;56
23.08.2021;04:00;05:00;56
23.08.2021;05:00;06:00;59
23.08.2021;06:00;07:00;85
23.08.2021;07:00;08:00;147
23.08.2021;08:00;09:00;144
23.08.2021;09:00;10:00;129
23.08.2021;10:00;11:00;130
23.08.2021;11:00;12:00;139
23.08.2021;12:00;13:00;140
23.08.2021;13:00;14:00;140
23.08.2021;14:00;15:00;139
23.08.2021;15:00;16:00;139
23.08.2021;16:00;17:00;140
23.08.2021;17:00;18:00;139
23.08.2021;18:00;19:00;150
23.08.2021;19:00;20:00;150
23.08.2021;20:00;21:00;150
23.08.2021;21:00;22:00;150
23.08.2021;22:00;23:00;87
23.08.2021;23:00;00:00;66
24.08.2021;00:00;01:00;66
24.08.2021;01:00;02:00;66
24.08.2021;02:00;03:00;66
24.08.2021;03:00;04:00;65
24.08.2021;04:00;05:00;65
24.08.2021;05:00;06:00;65
24.08.2021;06:00;07:00;128
24.08.2021;07:00;08:00;149
24.08.2021;08:00;09:00;149
24.08.2021;09:00;10:00;125
24.08.2021;10:00;11:00;126
24.08.2021;11:00;12:00;130
24.08.2021;12:00;13:00;140
24.08.2021;13:00;14:00;140
24.08.2021;14:00;15:00;127
24.08.2021;15:00;16:00;127
24.08.2021;16:00;17:00;126
24.08.2021;17:00;18:00;145
24.08.2021;18:00;19:00;148
24.08.2021;19:00;20:00;148
24.08.2021;20:00;21:00;149
24.08.2021;21:00;22:00;150
24.08.2021;22:00;23:00;130
24.08.2021;23:00;00:00;66
25.08.2021;00:00;01:00;66
25.08.2021;01:00;02:00;66
25.08.2021;02:00;03:00;66
25.08.2021;03:00;04:00;66
25.08.2021;04:00;05:00;65
25.08.2021;05:00;06:00;65
25.08.2021;06:00;07:00;125
25.08.2021;07:00;08:00;149
25.08.2021;08:00;09:00;146
25.08.2021;09:00;10:00;70
25.08.2021;10:00;11:00;70
25.08.2021;11:00;12:00;66
25.08.2021;12:00;13:00;66
25.08.2021;13:00;14:00;66
25.08.2021;14:00;15:00;66
25.08.2021;15:00;16:00;66
25.08.2021;16:00;17:00;66
25.08.2021;17:00;18:00;66
25.08.2021;18:00;19:00;66
25.08.2021;19:00;20:00;145
25.08.2021;20:00;21:00;145
25.08.2021;21:00;22:00;67
25.08.2021;22:00;23:00;65
25.08.2021;23:00;00:00;66
26.08.2021;00:00;01:00;66
26.08.2021;01:00;02:00;66
26.08.2021;02:00;03:00;66
26.08.2021;03:00;04:00;66
26.08.2021;04:00;05:00;66
26.08.2021;05:00;06:00;66
26.08.2021;06:00;07:00;102
26.08.2021;07:00;08:00;148
26.08.2021;08:00;09:00;146
26.08.2021;09:00;10:00;129
26.08.2021;10:00;11:00;132
26.08.2021;11:00;12:00;131
26.08.2021;12:00;13:00;129
26.08.2021;13:00;14:00;129
26.08.2021;14:00;15:00;136
26.08.2021;15:00;16:00;132
26.08.2021;16:00;17:00;131
26.08.2021;17:00;18:00;67
26.08.2021;18:00;19:00;147
26.08.2021;19:00;20:00;149
26.08.2021;20:00;21:00;149
26.08.2021;21:00;22:00;129
26.08.2021;22:00;23:00;65
26.08.2021;23:00;00:00;65
27.08.2021;00:00;01:00;66
27.08.2021;01:00;02:00;66
27.08.2021;02:00;03:00;66
27.08.2021;03:00;04:00;66
27.08.2021;04:00;05:00;66
27.08.2021;05:00;06:00;66
27.08.2021;06:00;07:00;126
27.08.2021;07:00;08:00;147
27.08.2021;08:00;09:00;144
27.08.2021;09:00;10:00;135
27.08.2021;10:00;11:00;135
27.08.2021;11:00;12:00;135
27.08.2021;12:00;13:00;131
27.08.2021;13:00;14:00;134
27.08.2021;14:00;15:00;132
27.08.2021;15:00;16:00;131
27.08.2021;16:00;17:00;131
27.08.2021;17:00;18:00;148
27.08.2021;18:00;19:00;148
27.08.2021;19:00;20:00;148
27.08.2021;20:00;21:00;149
27.08.2021;21:00;22:00;149
27.08.2021;22:00;23:00;148
27.08.2021;23:00;00:00;87
28.08.2021;00:00;01:00;66
28.08.2021;01:00;02:00;65
28.08.2021;02:00;03:00;65
28.08.2021;03:00;04:00;65
28.08.2021;04:00;05:00;65
28.08.2021;05:00;06:00;65
28.08.2021;06:00;07:00;66
28.08.2021;07:00;08:00;101
28.08.2021;08:00;09:00;101
28.08.2021;09:00;10:00;101
28.08.2021;10:00;11:00;101
28.08.2021;11:00;12:00;66
28.08.2021;12:00;13:00;65
28.08.2021;13:00;14:00;66
28.08.2021;14:00;15:00;66
28.08.2021;15:00;16:00;66
28.08.2021;16:00;17:00;67
28.08.2021;17:00;18:00;147
28.08.2021;18:00;19:00;148
28.08.2021;19:00;20:00;149
28.08.2021;20:00;21:00;149
28.08.2021;21:00;22:00;129
28.08.2021;22:00;23:00;122
28.08.2021;23:00;00:00;80
29.08.2021;00:00;01:00;65
29.08.2021;01:00;02:00;65
29.08.2021;02:00;03:00;65
29.08.2021;03:00;04:00;65
29.08.2021;04:00;05:00;65
29.08.2021;05:00;06:00;65
29.08.2021;06:00;07:00;66
29.08.2021;07:00;08:00;66
29.08.2021;08:00;09:00;66
29.08.2021;09:00;10:00;66
29.08.2021;10:00;11:00;66
29.08.2021;11:00;12:00;66
29.08.2021;12:00;13:00;65
29.08.2021;13:00;14:00;66
29.08.2021;14:00;15:00;66
29.08.2021;15:00;16:00;66
29.08.2021;16:00;17:00;66
29.08.2021;17:00;18:00;66
29.08.2021;18:00;19:00;67
29.08.2021;19:00;20:00;145
29.08.2021;20:00;21:00;147
29.08.2021;21:00;22:00;134
29.08.2021;22:00;23:00;121
29.08.2021;23:00;00:00;120
30.08.2021;00:00;01:00;67
30.08.2021;01:00;02:00;66
30.08.2021;02:00;03:00;66
30.08.2021;03:00;04:00;66
30.08.2021;04:00;05:00;66
30.08.2021;05:00;06:00;100
30.08.2021;06:00;07:00;141
30.08.2021;07:00;08:00;147
30.08.2021;08:00;09:00;147
30.08.2021;09:00;10:00;147
30.08.2021;10:00;11:00;147
30.08.2021;11:00;12:00;146
30.08.2021;12:00;13:00;145
30.08.2021;13:00;14:00;145
30.08.2021;14:00;15:00;145
30.08.2021;15:00;16:00;145
30.08.2021;16:00;17:00;145
30.08.2021;17:00;18:00;145
30.08.2021;18:00;19:00;146
30.08.2021;19:00;20:00;147
30.08.2021;20:00;21:00;147
30.08.2021;21:00;22:00;147
30.08.2021;22:00;23:00;147
30.08.2021;23:00;00:00;86
31.08.2021;00:00;01:00;65
31.08.2021;01:00;02:00;65
31.08.2021;02:00;03:00;65
31.08.2021;03:00;04:00;65
31.08.2021;04:00;05:00;65
31.08.2021;05:00;06:00;109
31.08.2021;06:00;07:00;148
31.08.2021;07:00;08:00;149
31.08.2021;08:00;09:00;149
31.08.2021;09:00;10:00;149
31.08.2021;10:00;11:00;149
31.08.2021;11:00;12:00;149
31.08.2021;12:00;13:00;149
31.08.2021;13:00;14:00;148
31.08.2021;14:00;15:00;147
31.08.2021;15:00;16:00;68
31.08.2021;16:00;17:00;66
31.08.2021;17:00;18:00;145
31.08.2021;18:00;19:00;147
31.08.2021;19:00;20:00;147
31.08.2021;20:00;21:00;148
31.08.2021;21:00;22:00;149
31.08.2021;22:00;23:00;149
31.08.2021;23:00;00:00;145
01.09.2021;00:00;01:00;57
01.09.2021;01:00;02:00;55
01.09.2021;02:00;03:00;55
01.09.2021;03:00;04:00;55
01.09.2021;04:00;05:00;55
01.09.2021;05:00;06:00;66
01.09.2021;06:00;07:00;128
01.09.2021;07:00;08:00;149
01.09.2021;08:00;09:00;148
01.09.2021;09:00;10:00;148
01.09.2021;10:00;11:00;148
01.09.2021;11:00;12:00;145
01.09.2021;12:00;13:00;67
01.09.2021;13:00;14:00;66
01.09.2021;14:00;15:00;66
01.09.2021;15:00;16:00;66
01.09.2021;16:00;17:00;66
01.09.2021;17:00;18:00;67
01.09.2021;18:00;19:00;144
01.09.2021;19:00;20:00;146
01.09.2021;20:00;21:00;148
01.09.2021;21:00;22:00;148
01.09.2021;22:00;23:00;87
01.09.2021;23:00;00:00;65
02.09.2021;00:00;01:00;55
02.09.2021;01:00;02:00;55
02.09.2021;02:00;03:00;56
02.09.2021;03:00;04:00;55
02.09.2021;04:00;05:00;56
02.09.2021;05:00;06:00;66
02.09.2021;06:00;07:00;128
02.09.2021;07:00;08:00;147
02.09.2021;08:00;09:00;147
02.09.2021;09:00;10:00;147
02.09.2021;10:00;11:00;145
02.09.2021;11:00;12:00;68
02.09.2021;12:00;13:00;66
02.09.2021;13:00;14:00;66
02.09.2021;14:00;15:00;66
02.09.2021;15:00;16:00;66
02.09.2021;16:00;17:00;66
02.09.2021;17:00;18:00;67
02.09.2021;18:00;19:00;144
02.09.2021;19:00;20:00;145
02.09.2021;20:00;21:00;147
02.09.2021;21:00;22:00;148
02.09.2021;22:00;23:00;128
02.09.2021;23:00;00:00;65
03.09.2021;00:00;01:00;53
03.09.2021;01:00;02:00;53
03.09.2021;02:00;03:00;53
03.09.2021;03:00;04:00;53
03.09.2021;04:00;05:00;53
03.09.2021;05:00;06:00;66
03.09.2021;06:00;07:00;122
03.09.2021;07:00;08:00;148
03.09.2021;08:00;09:00;148
03.09.2021;09:00;10:00;147
03.09.2021;10:00;11:00;67
03.09.2021;11:00;12:00;66
03.09.2021;12:00;13:00;66
03.09.2021;13:00;14:00;66
03.09.2021;14:00;15:00;66
03.09.2021;15:00;16:00;66
03.09.2021;16:00;17:00;67
03.09.2021;17:00;18:00;141
03.09.2021;18:00;19:00;142
03.09.2021;19:00;20:00;143
03.09.2021;20:00;21:00;144
03.09.2021;21:00;22:00;146
03.09.2021;22:00;23:00;147
03.09.2021;23:00;00:00;146
04.09.2021;00:00;01:00;68
04.09.2021;01:00;02:00;66
04.09.2021;02:00;03:00;66
04.09.2021;03:00;04:00;66
04.09.2021;04:00;05:00;66
04.09.2021;05:00;06:00;66
04.09.2021;06:00;07:00;67
04.09.2021;07:00;08:00;147
04.09.2021;08:00;09:00;147
04.09.2021;09:00;10:00;67
04.09.2021;10:00;11:00;66
04.09.2021;11:00;12:00;66
04.09.2021;12:00;13:00;66
04.09.2021;13:00;14:00;66
04.09.2021;14:00;15:00;66
04.09.2021;15:00;16:00;66
04.09.2021;16:00;17:00;66
04.09.2021;17:00;18:00;67
04.09.2021;18:00;19:00;145
04.09.2021;19:00;20:00;147
04.09.2021;20:00;21:00;148
04.09.2021;21:00;22:00;148
04.09.2021;22:00;23:00;128
04.09.2021;23:00;00:00;57
05.09.2021;00:00;01:00;57
05.09.2021;01:00;02:00;57
05.09.2021;02:00;03:00;57
05.09.2021;03:00;04:00;57
05.09.2021;04:00;05:00;57
05.09.2021;05:00;06:00;57
05.09.2021;06:00;07:00;56
05.09.2021;07:00;08:00;56
05.09.2021;08:00;09:00;56
05.09.2021;09:00;10:00;56
05.09.2021;10:00;11:00;56
05.09.2021;11:00;12:00;57
05.09.2021;12:00;13:00;62
05.09.2021;13:00;14:00;66
05.09.2021;14:00;15:00;58
05.09.2021;15:00;16:00;65
05.09.2021;16:00;17:00;65
05.09.2021;17:00;18:00;67
05.09.2021;18:00;19:00;142
05.09.2021;19:00;20:00;144
05.09.2021;20:00;21:00;145
05.09.2021;21:00;22:00;147
05.09.2021;22:00;23:00;128
05.09.2021;23:00;00:00;66
06.09.2021;00:00;01:00;66
06.09.2021;01:00;02:00;66
06.09.2021;02:00;03:00;66
06.09.2021;03:00;04:00;66
06.09.2021;04:00;05:00;66
06.09.2021;05:00;06:00;86
06.09.2021;06:00;07:00;147
06.09.2021;07:00;08:00;147
06.09.2021;08:00;09:00;147
06.09.2021;09:00;10:00;146
06.09.2021;10:00;11:00;112
06.09.2021;11:00;12:00;111
06.09.2021;12:00;13:00;111
06.09.2021;13:00;14:00;111
06.09.2021;14:00;15:00;111
06.09.2021;15:00;16:00;111
06.09.2021;16:00;17:00;142
06.09.2021;17:00;18:00;142
06.09.2021;18:00;19:00;142
06.09.2021;19:00;20:00;143
06.09.2021;20:00;21:00;145
06.09.2021;21:00;22:00;146
06.09.2021;22:00;23:00;148
06.09.2021;23:00;00:00;91
07.09.2021;00:00;01:00;67
07.09.2021;01:00;02:00;67
07.09.2021;02:00;03:00;67
07.09.2021;03:00;04:00;67
07.09.2021;04:00;05:00;67
07.09.2021;05:00;06:00;86
07.09.2021;06:00;07:00;146
07.09.2021;07:00;08:00;146
07.09.2021;08:00;09:00;147
07.09.2021;09:00;10:00;147
07.09.2021;10:00;11:00;148
07.09.2021;11:00;12:00;147
07.09.2021;12:00;13:00;110
07.09.2021;13:00;14:00;110
07.09.2021;14:00;15:00;111
07.09.2021;15:00;16:00;144
07.09.2021;16:00;17:00;144
07.09.2021;17:00;18:00;144
07.09.2021;18:00;19:00;144
07.09.2021;19:00;20:00;145
07.09.2021;20:00;21:00;146
07.09.2021;21:00;22:00;147
07.09.2021;22:00;23:00;146
07.09.2021;23:00;00:00;67
08.09.2021;00:00;01:00;66
08.09.2021;01:00;02:00;66
08.09.2021;02:00;03:00;66
08.09.2021;03:00;04:00;66
08.09.2021;04:00;05:00;66
08.09.2021;05:00;06:00;76
08.09.2021;06:00;07:00;147
08.09.2021;07:00;08:00;148
08.09.2021;08:00;09:00;148
08.09.2021;09:00;10:00;147
08.09.2021;10:00;11:00;67
08.09.2021;11:00;12:00;66
08.09.2021;12:00;13:00;66
08.09.2021;13:00;14:00;65
08.09.2021;14:00;15:00;66
08.09.2021;15:00;16:00;75
08.09.2021;16:00;17:00;106
08.09.2021;17:00;18:00;141
08.09.2021;18:00;19:00;141
08.09.2021;19:00;20:00;142
08.09.2021;20:00;21:00;144
08.09.2021;21:00;22:00;145
08.09.2021;22:00;23:00;145
08.09.2021;23:00;00:00;67
09.09.2021;00:00;01:00;66
09.09.2021;01:00;02:00;66
09.09.2021;02:00;03:00;66
09.09.2021;03:00;04:00;66
09.09.2021;04:00;05:00;66
09.09.2021;05:00;06:00;80
09.09.2021;06:00;07:00;149
09.09.2021;07:00;08:00;147
09.09.2021;08:00;09:00;147
09.09.2021;09:00;10:00;146
09.09.2021;10:00;11:00;145
09.09.2021;11:00;12:00;143
09.09.2021;12:00;13:00;141
09.09.2021;13:00;14:00;121
09.09.2021;14:00;15:00;139
09.09.2021;15:00;16:00;140
09.09.2021;16:00;17:00;139
09.09.2021;17:00;18:00;139
09.09.2021;18:00;19:00;140
09.09.2021;19:00;20:00;141
09.09.2021;20:00;21:00;143
09.09.2021;21:00;22:00;144
09.09.2021;22:00;23:00;144
09.09.2021;23:00;00:00;145
10.09.2021;00:00;01:00;125
10.09.2021;01:00;02:00;66
10.09.2021;02:00;03:00;66
10.09.2021;03:00;04:00;66
10.09.2021;04:00;05:00;66
10.09.2021;05:00;06:00;125
10.09.2021;06:00;07:00;146
10.09.2021;07:00;08:00;146
10.09.2021;08:00;09:00;146
10.09.2021;09:00;10:00;145
10.09.2021;10:00;11:00;144
10.09.2021;11:00;12:00;142
10.09.2021;12:00;13:00;140
10.09.2021;13:00;14:00;138
10.09.2021;14:00;15:00;67
10.09.2021;15:00;16:00;139
10.09.2021;16:00;17:00;140
10.09.2021;17:00;18:00;142
10.09.2021;18:00;19:00;143
10.09.2021;19:00;20:00;143
10.09.2021;20:00;21:00;144
10.09.2021;21:00;22:00;144
10.09.2021;22:00;23:00;144
10.09.2021;23:00;00:00;144
11.09.2021;00:00;01:00;144
11.09.2021;01:00;02:00;145
11.09.2021;02:00;03:00;125
11.09.2021;03:00;04:00;66
11.09.2021;04:00;05:00;66
11.09.2021;05:00;06:00;86
11.09.2021;06:00;07:00;146
11.09.2021;07:00;08:00;146
11.09.2021;08:00;09:00;145
11.09.2021;09:00;10:00;144
11.09.2021;10:00;11:00;144
11.09.2021;11:00;12:00;144
11.09.2021;12:00;13:00;127
11.09.2021;13:00;14:00;66
11.09.2021;14:00;15:00;65
11.09.2021;15:00;16:00;65
11.09.2021;16:00;17:00;66
11.09.2021;17:00;18:00;142
11.09.2021;18:00;19:00;142
11.09.2021;19:00;20:00;143
11.09.2021;20:00;21:00;144
11.09.2021;21:00;22:00;146
11.09.2021;22:00;23:00;145
11.09.2021;23:00;00:00;144
12.09.2021;00:00;01:00;67
12.09.2021;01:00;02:00;66
12.09.2021;02:00;03:00;66
12.09.2021;03:00;04:00;66
12.09.2021;04:00;05:00;66
12.09.2021;05:00;06:00;66
12.09.2021;06:00;07:00;66
12.09.2021;07:00;08:00;66
12.09.2021;08:00;09:00;66
12.09.2021;09:00;10:00;66
12.09.2021;10:00;11:00;66
12.09.2021;11:00;12:00;65
12.09.2021;12:00;13:00;66
12.09.2021;13:00;14:00;66
12.09.2021;14:00;15:00;66
12.09.2021;15:00;16:00;66
12.09.2021;16:00;17:00;66
12.09.2021;17:00;18:00;67
12.09.2021;18:00;19:00;142
12.09.2021;19:00;20:00;144
12.09.2021;20:00;21:00;145
12.09.2021;21:00;22:00;145
12.09.2021;22:00;23:00;145
12.09.2021;23:00;00:00;67
13.09.2021;00:00;01:00;66
13.09.2021;01:00;02:00;66
13.09.2021;02:00;03:00;66
13.09.2021;03:00;04:00;66
13.09.2021;04:00;05:00;66
13.09.2021;05:00;06:00;80
13.09.2021;06:00;07:00;148
13.09.2021;07:00;08:00;148
13.09.2021;08:00;09:00;147
13.09.2021;09:00;10:00;146
13.09.2021;10:00;11:00;145
13.09.2021;11:00;12:00;144
13.09.2021;12:00;13:00;144
13.09.2021;13:00;14:00;140
13.09.2021;14:00;15:00;8
13.09.2021;15:00;16:00;0
13.09.2021;16:00;17:00;0
13.09.2021;17:00;18:00;5
13.09.2021;18:00;19:00;73
13.09.2021;19:00;20:00;108
13.09.2021;20:00;21:00;135
13.09.2021;21:00;22:00;143
13.09.2021;22:00;23:00;143
13.09.2021;23:00;00:00;145
14.09.2021;00:00;01:00;149
14.09.2021;01:00;02:00;149
14.09.2021;02:00;03:00;148
14.09.2021;03:00;04:00;68
14.09.2021;04:00;05:00;66
14.09.2021;05:00;06:00;128
14.09.2021;06:00;07:00;150
14.09.2021;07:00;08:00;150
14.09.2021;08:00;09:00;149
14.09.2021;09:00;10:00;148
14.09.2021;10:00;11:00;146
14.09.2021;11:00;12:00;145
14.09.2021;12:00;13:00;144
14.09.2021;13:00;14:00;143
14.09.2021;14:00;15:00;141
14.09.2021;15:00;16:00;140
14.09.2021;16:00;17:00;140
14.09.2021;17:00;18:00;140
14.09.2021;18:00;19:00;140
14.09.2021;19:00;20:00;141
14.09.2021;20:00;21:00;143
14.09.2021;21:00;22:00;145
14.09.2021;22:00;23:00;146
14.09.2021;23:00;00:00;146
15.09.2021;00:00;01:00;146
15.09.2021;01:00;02:00;147
15.09.2021;02:00;03:00;147
15.09.2021;03:00;04:00;147
15.09.2021;04:00;05:00;147
15.09.2021;05:00;06:00;147
15.09.2021;06:00;07:00;147
15.09.2021;07:00;08:00;147
15.09.2021;08:00;09:00;146
15.09.2021;09:00;10:00;145
15.09.2021;10:00;11:00;144
15.09.2021;11:00;12:00;144
15.09.2021;12:00;13:00;142
15.09.2021;13:00;14:00;141
15.09.2021;14:00;15:00;140
15.09.2021;15:00;16:00;141
15.09.2021;16:00;17:00;141
15.09.2021;17:00;18:00;142
15.09.2021;18:00;19:00;142
15.09.2021;19:00;20:00;143
15.09.2021;20:00;21:00;144
15.09.2021;21:00;22:00;144
15.09.2021;22:00;23:00;142
15.09.2021;23:00;00:00;68
