Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
30.08.2021;05:00;06:00;1;0;0;0;0;0;0;6;0;0;0
30.08.2021;06:00;07:00;1;0;0;0;0;7;0;14;7;0;0
30.08.2021;07:00;08:00;1;45;20;20;20;89;0;90;88;0;44
30.08.2021;08:00;09:00;182;99;99;101;98;101;0;103;101;0;99
30.08.2021;09:00;10:00;152;75;92;94;91;77;0;78;77;0;75
30.08.2021;10:00;11:00;1;75;26;26;25;77;0;79;77;0;75
30.08.2021;11:00;12:00;1;2;0;0;0;32;0;33;32;0;2
30.08.2021;12:00;13:00;1;0;0;0;0;2;0;3;7;0;0
30.08.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
30.08.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
30.08.2021;15:00;16:00;1;0;0;0;0;0;0;0;27;0;0
30.08.2021;16:00;17:00;1;0;0;0;0;0;0;0;24;0;0
30.08.2021;17:00;18:00;1;0;0;0;0;0;0;0;37;0;0
30.08.2021;18:00;19:00;1;0;0;0;0;0;0;0;7;0;0
30.08.2021;19:00;20:00;1;0;0;0;0;6;0;0;0;0;0
30.08.2021;20:00;21:00;1;0;0;0;0;8;0;0;0;0;0
30.08.2021;21:00;22:00;1;0;0;0;0;0;0;10;0;0;0
30.08.2021;22:00;23:00;1;0;0;0;0;0;0;30;0;0;0
30.08.2021;23:00;00:00;1;0;0;0;0;0;0;36;0;0;0
31.08.2021;00:00;01:00;1;0;0;0;0;0;0;12;36;0;0
31.08.2021;01:00;02:00;1;0;0;0;0;0;0;9;0;0;0
31.08.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
31.08.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
31.08.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
31.08.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
31.08.2021;06:00;07:00;1;0;0;0;0;0;0;9;0;0;0
31.08.2021;07:00;08:00;1;0;0;0;0;25;0;64;25;0;0
31.08.2021;08:00;09:00;1;0;0;0;0;86;0;88;86;0;0
31.08.2021;09:00;10:00;1;95;0;0;0;98;0;100;98;0;95
31.08.2021;10:00;11:00;1;14;0;0;0;21;0;21;31;0;14
31.08.2021;11:00;12:00;1;0;0;0;0;0;0;0;49;0;0
31.08.2021;12:00;13:00;1;0;0;0;0;0;0;0;70;0;0
31.08.2021;13:00;14:00;1;0;0;0;0;18;0;0;0;0;0
31.08.2021;14:00;15:00;1;0;0;0;0;13;0;0;0;0;0
31.08.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
31.08.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
31.08.2021;17:00;18:00;0;0;0;0;0;0;0;0;0;0;0
31.08.2021;18:00;19:00;1;0;0;0;0;0;0;19;37;0;0
31.08.2021;19:00;20:00;1;0;0;0;0;24;0;86;74;0;0
31.08.2021;20:00;21:00;1;0;0;0;0;78;0;79;63;0;0
31.08.2021;21:00;22:00;1;0;0;0;0;26;0;39;26;0;0
31.08.2021;22:00;23:00;1;0;0;0;0;20;0;25;51;0;0
31.08.2021;23:00;00:00;1;0;0;0;0;20;0;0;34;0;0
01.09.2021;00:00;01:00;1;0;0;0;0;20;0;0;11;0;0
01.09.2021;01:00;02:00;0;0;0;0;0;0;0;12;0;0;0
01.09.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
01.09.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
01.09.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;0
01.09.2021;05:00;06:00;1;0;0;0;0;0;0;6;0;0;0
01.09.2021;06:00;07:00;1;0;0;0;0;0;0;52;0;0;0
01.09.2021;07:00;08:00;2;0;0;0;0;7;0;22;14;0;0
01.09.2021;08:00;09:00;178;45;63;61;0;101;0;29;99;0;49
01.09.2021;09:00;10:00;49;13;14;14;0;76;0;33;72;0;49
01.09.2021;10:00;11:00;1;10;0;0;0;66;0;31;63;0;65
01.09.2021;11:00;12:00;1;10;0;0;0;23;0;30;17;0;6
01.09.2021;12:00;13:00;1;1;0;0;0;0;0;41;3;0;0
01.09.2021;13:00;14:00;0;0;0;0;0;0;0;20;0;0;0
01.09.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
01.09.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
01.09.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
01.09.2021;17:00;18:00;1;0;0;0;0;22;0;23;22;0;0
01.09.2021;18:00;19:00;1;0;0;0;0;51;0;52;51;0;0
01.09.2021;19:00;20:00;1;0;0;0;0;70;0;71;70;0;0
01.09.2021;20:00;21:00;1;0;0;0;0;70;0;71;70;0;0
01.09.2021;21:00;22:00;1;0;0;0;0;3;0;28;11;0;0
01.09.2021;22:00;23:00;1;0;0;0;0;0;0;35;0;0;0
01.09.2021;23:00;00:00;0;0;0;0;0;0;0;25;0;0;0
02.09.2021;00:00;01:00;1;0;0;0;0;38;0;12;0;0;0
02.09.2021;01:00;02:00;1;0;0;0;0;32;0;0;0;0;0
02.09.2021;02:00;03:00;1;0;0;0;0;41;0;0;0;0;0
02.09.2021;03:00;04:00;1;0;0;0;0;50;0;0;0;0;0
02.09.2021;04:00;05:00;1;0;0;0;0;32;0;0;0;0;0
02.09.2021;05:00;06:00;1;0;0;0;0;43;0;0;0;0;0
02.09.2021;06:00;07:00;1;3;2;0;0;45;0;6;6;0;4
02.09.2021;07:00;08:00;1;31;31;26;0;57;0;43;36;0;35
02.09.2021;08:00;09:00;109;64;64;58;48;40;0;40;81;0;79
02.09.2021;09:00;10:00;1;12;12;0;0;63;0;64;26;0;25
02.09.2021;10:00;11:00;1;0;0;0;0;22;0;15;0;0;0
02.09.2021;11:00;12:00;1;0;0;0;0;47;0;0;0;0;0
02.09.2021;12:00;13:00;1;0;0;0;0;31;0;0;2;0;0
02.09.2021;13:00;14:00;0;0;0;0;0;68;0;0;21;0;0
02.09.2021;14:00;15:00;0;0;0;0;0;18;0;0;23;0;0
02.09.2021;15:00;16:00;1;0;0;0;0;0;0;0;22;0;0
02.09.2021;16:00;17:00;1;0;0;0;0;0;0;0;20;0;0
02.09.2021;17:00;18:00;1;0;0;0;0;10;0;11;22;0;0
02.09.2021;18:00;19:00;1;4;4;4;4;22;0;22;20;0;4
02.09.2021;19:00;20:00;189;97;98;100;96;101;0;103;20;0;98
02.09.2021;20:00;21:00;199;81;82;68;70;85;0;75;21;0;68
02.09.2021;21:00;22:00;3;0;0;0;0;26;0;1;29;0;0
02.09.2021;22:00;23:00;1;0;0;0;0;27;0;0;15;0;0
02.09.2021;23:00;00:00;1;0;0;0;0;30;0;0;16;0;0
03.09.2021;00:00;01:00;1;0;0;0;0;24;0;0;4;0;0
03.09.2021;01:00;02:00;1;0;0;0;0;43;0;0;0;0;0
03.09.2021;02:00;03:00;1;0;0;0;0;23;0;0;19;0;0
03.09.2021;03:00;04:00;1;0;0;0;0;16;0;0;37;0;0
03.09.2021;04:00;05:00;1;0;0;0;0;17;0;0;31;0;0
03.09.2021;05:00;06:00;1;0;0;0;0;16;0;0;27;0;0
03.09.2021;06:00;07:00;1;0;0;0;0;36;0;0;34;0;0
03.09.2021;07:00;08:00;1;46;39;0;0;36;0;3;15;0;38
03.09.2021;08:00;09:00;1;19;17;0;0;38;0;40;52;0;19
03.09.2021;09:00;10:00;1;0;0;0;0;35;0;7;53;0;0
03.09.2021;10:00;11:00;1;0;0;0;0;29;0;0;39;0;0
03.09.2021;11:00;12:00;1;0;0;0;0;21;0;0;83;0;0
03.09.2021;12:00;13:00;1;0;0;0;0;20;0;0;36;0;0
03.09.2021;13:00;14:00;0;0;0;0;0;20;0;0;16;0;0
03.09.2021;14:00;15:00;0;0;0;0;0;0;0;10;0;0;0
03.09.2021;15:00;16:00;0;0;0;0;0;11;0;21;18;0;0
03.09.2021;16:00;17:00;0;0;0;0;0;30;0;35;42;0;0
03.09.2021;17:00;18:00;1;42;22;0;0;22;0;20;86;0;75
03.09.2021;18:00;19:00;1;1;19;0;0;3;0;26;25;0;12
03.09.2021;19:00;20:00;4;11;88;0;0;71;0;42;95;0;58
03.09.2021;20:00;21:00;172;93;95;61;53;94;0;35;77;0;94
03.09.2021;21:00;22:00;17;5;5;6;5;16;0;35;16;0;5
03.09.2021;22:00;23:00;1;0;0;0;0;0;0;15;0;0;0
03.09.2021;23:00;00:00;1;0;0;0;0;0;0;15;0;0;0
04.09.2021;00:00;01:00;1;0;0;0;0;0;0;17;0;0;0
04.09.2021;01:00;02:00;1;0;0;0;0;0;0;56;0;0;0
04.09.2021;02:00;03:00;1;0;0;0;0;0;0;47;0;0;0
04.09.2021;03:00;04:00;1;0;0;0;0;0;0;45;0;0;0
04.09.2021;04:00;05:00;1;0;0;0;0;0;0;44;0;0;0
04.09.2021;05:00;06:00;1;0;0;0;0;0;0;44;0;0;0
04.09.2021;06:00;07:00;1;0;0;0;0;0;0;42;0;0;0
04.09.2021;07:00;08:00;1;0;0;0;0;0;0;74;0;0;0
04.09.2021;08:00;09:00;1;0;0;0;0;0;0;35;22;0;0
04.09.2021;09:00;10:00;1;0;0;0;0;0;0;36;10;0;0
04.09.2021;10:00;11:00;1;0;0;0;0;43;0;54;21;0;35
04.09.2021;11:00;12:00;1;0;0;0;0;45;0;20;0;0;0
04.09.2021;12:00;13:00;1;0;0;0;0;1;0;20;0;0;0
04.09.2021;13:00;14:00;0;0;0;0;0;0;0;4;0;0;0
04.09.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
04.09.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
04.09.2021;16:00;17:00;0;0;0;0;0;0;0;0;0;0;0
04.09.2021;17:00;18:00;1;0;0;0;0;0;0;0;0;0;0
04.09.2021;18:00;19:00;1;20;0;0;0;0;0;6;0;0;19
04.09.2021;19:00;20:00;184;99;55;72;70;71;0;74;72;0;99
04.09.2021;20:00;21:00;93;88;75;90;87;81;0;88;86;0;88
04.09.2021;21:00;22:00;1;5;5;5;5;6;0;20;24;0;5
04.09.2021;22:00;23:00;1;0;0;0;0;0;0;0;41;0;0
04.09.2021;23:00;00:00;1;0;0;0;0;15;0;26;42;0;0
05.09.2021;00:00;01:00;1;0;0;0;0;46;0;43;57;0;0
05.09.2021;01:00;02:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;02:00;03:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;03:00;04:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;04:00;05:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;05:00;06:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;06:00;07:00;1;0;0;0;0;0;0;0;10;0;0
05.09.2021;07:00;08:00;1;0;0;0;0;24;0;30;14;0;0
05.09.2021;08:00;09:00;1;0;0;0;0;33;0;0;10;0;0
05.09.2021;09:00;10:00;1;0;0;0;0;33;0;0;24;0;0
05.09.2021;10:00;11:00;1;0;0;0;0;44;0;16;33;0;0
05.09.2021;11:00;12:00;0;0;0;0;0;56;0;41;47;0;0
05.09.2021;12:00;13:00;0;0;0;0;0;8;0;9;7;0;0
05.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
05.09.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
05.09.2021;15:00;16:00;0;0;0;0;0;0;0;7;0;0;0
05.09.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
05.09.2021;17:00;18:00;1;0;0;0;0;0;0;39;0;0;0
05.09.2021;18:00;19:00;1;0;0;0;0;0;0;42;0;0;0
05.09.2021;19:00;20:00;1;0;0;0;0;3;0;50;3;0;0
05.09.2021;20:00;21:00;1;0;0;0;0;9;0;20;9;0;0
05.09.2021;21:00;22:00;1;0;0;0;0;0;0;17;0;0;0
05.09.2021;22:00;23:00;1;0;0;0;0;0;0;15;0;0;0
05.09.2021;23:00;00:00;1;0;0;0;0;0;0;15;0;0;0
06.09.2021;00:00;01:00;1;0;0;0;0;0;0;15;0;0;0
06.09.2021;01:00;02:00;1;0;0;0;0;0;0;15;0;0;0
06.09.2021;02:00;03:00;1;0;0;0;0;0;0;18;0;0;0
06.09.2021;03:00;04:00;1;0;0;0;0;0;0;17;0;0;0
06.09.2021;04:00;05:00;1;0;0;0;0;0;0;70;0;0;0
06.09.2021;05:00;06:00;1;0;0;0;0;31;0;62;31;0;0
06.09.2021;06:00;07:00;1;1;0;0;0;54;0;58;57;0;1
06.09.2021;07:00;08:00;155;27;0;1;1;70;0;52;48;0;38
06.09.2021;08:00;09:00;146;76;0;91;68;70;0;90;87;0;80
06.09.2021;09:00;10:00;1;4;0;0;3;22;0;43;25;0;10
06.09.2021;10:00;11:00;1;0;0;0;0;20;0;30;14;0;0
06.09.2021;11:00;12:00;0;0;0;0;0;5;0;6;0;0;0
06.09.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
06.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
06.09.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
06.09.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
06.09.2021;16:00;17:00;1;0;0;0;0;29;0;0;0;0;0
06.09.2021;17:00;18:00;2;0;0;0;0;47;0;31;30;0;0
06.09.2021;18:00;19:00;151;72;33;33;33;81;0;60;59;0;74
06.09.2021;19:00;20:00;151;64;68;101;97;62;0;36;33;0;49
06.09.2021;20:00;21:00;126;99;94;94;91;74;0;79;77;0;45
06.09.2021;21:00;22:00;1;2;2;1;1;34;0;18;17;0;0
06.09.2021;22:00;23:00;1;0;0;0;0;17;0;0;8;0;0
06.09.2021;23:00;00:00;1;0;0;0;0;17;0;0;72;0;0
07.09.2021;00:00;01:00;0;0;0;0;0;17;0;0;65;0;0
07.09.2021;01:00;02:00;0;0;0;0;0;20;0;14;58;0;0
07.09.2021;02:00;03:00;0;0;0;0;0;2;0;0;0;0;0
07.09.2021;03:00;04:00;0;0;0;0;0;20;0;0;0;0;0
07.09.2021;04:00;05:00;0;0;0;0;0;14;0;0;0;0;0
07.09.2021;05:00;06:00;1;0;0;0;0;12;0;0;0;0;0
07.09.2021;06:00;07:00;1;0;0;0;0;22;0;72;62;0;0
07.09.2021;07:00;08:00;9;1;0;0;0;21;0;84;4;0;1
07.09.2021;08:00;09:00;187;39;0;0;0;32;0;72;64;0;53
07.09.2021;09:00;10:00;64;52;0;0;0;20;0;82;80;0;19
07.09.2021;10:00;11:00;1;18;0;0;0;4;0;24;39;0;2
07.09.2021;11:00;12:00;1;0;0;0;0;20;0;16;40;0;0
07.09.2021;12:00;13:00;1;0;0;0;0;45;0;16;0;0;0
07.09.2021;13:00;14:00;0;0;0;0;0;52;0;23;0;0;0
07.09.2021;14:00;15:00;0;0;0;0;0;31;0;30;0;0;0
07.09.2021;15:00;16:00;1;0;0;0;0;23;0;23;0;0;0
07.09.2021;16:00;17:00;1;0;0;0;0;14;0;15;0;0;0
07.09.2021;17:00;18:00;1;0;0;0;0;48;0;23;0;0;33
07.09.2021;18:00;19:00;1;25;0;0;0;22;0;13;27;0;35
07.09.2021;19:00;20:00;1;42;85;86;64;34;0;12;100;0;55
07.09.2021;20:00;21:00;1;17;83;85;61;42;0;12;77;0;43
07.09.2021;21:00;22:00;1;10;13;13;7;34;0;12;7;0;34
07.09.2021;22:00;23:00;1;36;0;0;0;16;0;29;0;0;36
07.09.2021;23:00;00:00;1;0;0;0;0;16;0;48;0;0;0
08.09.2021;00:00;01:00;1;0;0;0;0;18;0;56;0;0;0
08.09.2021;01:00;02:00;0;0;0;0;0;6;0;3;0;0;0
08.09.2021;02:00;03:00;0;0;0;0;0;27;0;0;0;0;0
08.09.2021;03:00;04:00;0;0;0;0;0;5;0;0;0;0;0
08.09.2021;04:00;05:00;0;0;0;0;0;25;0;0;0;0;0
08.09.2021;05:00;06:00;1;0;0;0;0;13;0;42;0;0;0
08.09.2021;06:00;07:00;1;0;0;0;0;16;0;70;0;0;0
08.09.2021;07:00;08:00;1;0;0;0;0;12;0;60;0;0;0
08.09.2021;08:00;09:00;1;0;0;0;0;42;0;61;0;0;0
08.09.2021;09:00;10:00;1;0;0;0;0;25;0;31;18;0;0
08.09.2021;10:00;11:00;1;0;0;0;0;27;0;54;36;0;0
08.09.2021;11:00;12:00;1;0;0;0;0;16;0;16;11;0;0
08.09.2021;12:00;13:00;0;0;0;0;0;56;0;0;0;0;0
08.09.2021;13:00;14:00;0;0;0;0;0;5;0;0;0;0;0
08.09.2021;14:00;15:00;0;0;4;0;0;0;0;2;0;0;2
08.09.2021;15:00;16:00;0;0;0;0;0;13;0;32;5;0;0
08.09.2021;16:00;17:00;1;0;0;0;0;14;0;1;75;0;0
08.09.2021;17:00;18:00;1;0;0;0;0;24;0;26;56;0;19
08.09.2021;18:00;19:00;42;1;1;6;1;17;0;65;42;0;34
08.09.2021;19:00;20:00;196;69;70;74;65;15;0;61;40;0;25
08.09.2021;20:00;21:00;197;69;69;71;68;17;0;78;70;0;65
08.09.2021;21:00;22:00;27;13;3;3;3;15;0;28;23;0;5
08.09.2021;22:00;23:00;1;0;0;0;0;16;0;52;0;0;0
08.09.2021;23:00;00:00;1;0;0;0;0;15;0;12;0;0;0
09.09.2021;00:00;01:00;1;0;0;0;0;37;0;89;0;0;0
09.09.2021;01:00;02:00;0;0;0;0;0;18;0;17;0;0;0
09.09.2021;02:00;03:00;0;0;0;0;0;23;0;0;0;0;0
09.09.2021;03:00;04:00;0;0;0;0;0;21;0;0;0;0;0
09.09.2021;04:00;05:00;0;0;0;0;0;15;0;0;0;0;0
09.09.2021;05:00;06:00;1;0;0;0;0;15;0;1;0;0;0
09.09.2021;06:00;07:00;1;16;16;0;0;19;0;82;26;0;0
09.09.2021;07:00;08:00;1;15;15;0;0;15;0;61;48;0;0
09.09.2021;08:00;09:00;1;19;20;20;0;15;0;45;42;0;34
09.09.2021;09:00;10:00;1;0;0;0;0;17;0;37;32;0;0
09.09.2021;10:00;11:00;1;0;0;0;0;16;0;47;40;0;0
09.09.2021;11:00;12:00;1;0;0;0;0;3;0;0;38;0;0
09.09.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
09.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
09.09.2021;14:00;15:00;0;0;0;0;0;1;0;0;4;0;0
09.09.2021;15:00;16:00;1;0;0;0;0;22;0;0;56;0;0
09.09.2021;16:00;17:00;1;0;0;0;0;44;0;28;87;0;0
09.09.2021;17:00;18:00;1;0;0;0;0;19;0;51;61;0;39
09.09.2021;18:00;19:00;177;1;1;17;51;35;0;70;78;0;64
09.09.2021;19:00;20:00;199;11;98;100;97;50;0;14;101;0;97
09.09.2021;20:00;21:00;186;11;77;81;79;44;0;12;83;0;79
09.09.2021;21:00;22:00;23;2;2;5;5;25;0;7;6;0;5
09.09.2021;22:00;23:00;1;0;0;0;0;33;0;0;0;0;0
09.09.2021;23:00;00:00;1;0;0;0;0;25;0;0;0;0;0
10.09.2021;00:00;01:00;1;0;0;0;0;47;0;51;78;0;0
10.09.2021;01:00;02:00;0;0;0;0;0;47;0;6;0;0;0
10.09.2021;02:00;03:00;0;0;0;0;0;1;0;0;0;0;0
10.09.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
10.09.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
10.09.2021;05:00;06:00;1;0;0;0;0;0;0;18;24;0;0
10.09.2021;06:00;07:00;1;25;42;18;14;51;0;71;82;0;45
10.09.2021;07:00;08:00;1;68;51;30;6;21;0;23;23;0;31
10.09.2021;08:00;09:00;1;3;2;2;0;0;0;0;0;0;0
10.09.2021;09:00;10:00;1;75;0;0;0;0;0;0;0;0;0
10.09.2021;10:00;11:00;1;20;0;0;0;0;0;0;0;0;0
10.09.2021;11:00;12:00;1;21;0;0;0;0;0;0;0;0;0
10.09.2021;12:00;13:00;1;3;0;0;0;0;0;0;0;0;4
10.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
10.09.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
10.09.2021;15:00;16:00;0;0;0;0;0;4;0;0;0;0;23
10.09.2021;16:00;17:00;1;0;0;0;0;31;0;14;0;0;6
10.09.2021;17:00;18:00;1;0;0;0;0;24;0;6;0;0;0
10.09.2021;18:00;19:00;36;39;17;14;0;19;0;16;0;0;41
10.09.2021;19:00;20:00;195;66;50;12;1;27;0;12;0;0;74
10.09.2021;20:00;21:00;150;58;53;88;33;43;0;12;47;0;73
10.09.2021;21:00;22:00;1;15;10;13;0;11;0;3;34;0;20
10.09.2021;22:00;23:00;1;0;0;0;0;21;0;0;34;0;0
10.09.2021;23:00;00:00;1;0;0;0;0;17;0;0;29;0;0
11.09.2021;00:00;01:00;1;0;0;0;0;4;0;28;43;0;0
11.09.2021;01:00;02:00;1;0;0;0;0;0;0;43;0;0;0
11.09.2021;02:00;03:00;1;0;0;0;0;0;0;30;0;0;0
11.09.2021;03:00;04:00;1;0;0;0;0;0;0;35;0;0;0
11.09.2021;04:00;05:00;0;0;0;0;0;0;0;30;0;0;0
11.09.2021;05:00;06:00;1;0;0;0;0;0;0;43;0;0;0
11.09.2021;06:00;07:00;1;0;0;0;0;0;0;28;0;0;0
11.09.2021;07:00;08:00;1;0;0;0;0;0;0;2;0;0;0
11.09.2021;08:00;09:00;1;0;0;0;0;0;0;5;0;0;0
11.09.2021;09:00;10:00;1;0;0;0;0;2;0;32;0;0;0
11.09.2021;10:00;11:00;1;0;0;0;0;0;0;24;21;0;0
11.09.2021;11:00;12:00;1;0;0;0;0;1;0;0;0;0;0
11.09.2021;12:00;13:00;1;0;0;0;0;13;0;0;0;0;0
11.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
11.09.2021;14:00;15:00;0;0;0;0;0;6;0;0;0;0;0
11.09.2021;15:00;16:00;0;0;0;0;0;6;0;0;0;0;0
11.09.2021;16:00;17:00;1;0;0;0;0;17;0;0;0;0;0
11.09.2021;17:00;18:00;1;0;0;0;0;20;0;16;18;0;4
11.09.2021;18:00;19:00;1;0;0;0;0;22;0;35;22;0;11
11.09.2021;19:00;20:00;1;24;27;2;0;71;0;89;76;0;51
11.09.2021;20:00;21:00;1;55;37;32;0;73;0;61;51;0;68
11.09.2021;21:00;22:00;1;0;0;0;0;23;0;25;10;0;2
11.09.2021;22:00;23:00;1;0;0;0;0;30;0;73;59;0;0
11.09.2021;23:00;00:00;1;0;0;0;0;16;0;0;38;0;0
12.09.2021;00:00;01:00;1;0;0;0;0;16;0;0;44;0;0
12.09.2021;01:00;02:00;1;0;0;0;0;15;0;0;27;0;0
12.09.2021;02:00;03:00;1;0;0;0;0;16;0;0;11;0;0
12.09.2021;03:00;04:00;1;0;0;0;0;17;0;0;16;0;0
12.09.2021;04:00;05:00;1;0;0;0;0;18;0;0;31;0;0
12.09.2021;05:00;06:00;1;0;0;0;0;17;0;0;17;0;0
12.09.2021;06:00;07:00;1;0;0;0;0;31;0;0;12;0;0
12.09.2021;07:00;08:00;0;0;0;0;0;15;0;0;3;0;0
12.09.2021;08:00;09:00;1;0;0;0;0;26;0;0;0;0;0
12.09.2021;09:00;10:00;1;0;0;0;0;20;0;0;0;0;0
12.09.2021;10:00;11:00;1;0;0;0;0;35;0;0;0;0;0
12.09.2021;11:00;12:00;0;0;0;0;0;0;0;0;0;0;0
12.09.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
12.09.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
12.09.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
12.09.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
12.09.2021;16:00;17:00;1;0;0;0;0;15;0;0;0;0;0
12.09.2021;17:00;18:00;0;0;0;0;0;15;0;2;0;0;0
12.09.2021;18:00;19:00;1;0;0;0;0;14;0;0;7;0;0
12.09.2021;19:00;20:00;1;0;0;0;0;21;0;28;29;0;19
12.09.2021;20:00;21:00;1;0;0;0;0;37;0;71;58;0;35
12.09.2021;21:00;22:00;1;0;0;0;0;27;0;39;38;0;0
12.09.2021;22:00;23:00;1;0;0;0;0;51;0;31;51;0;0
12.09.2021;23:00;00:00;1;0;0;0;0;17;0;70;16;0;0
13.09.2021;00:00;01:00;1;0;0;0;0;34;0;19;34;0;0
13.09.2021;01:00;02:00;0;0;0;0;0;29;0;49;28;0;0
13.09.2021;02:00;03:00;0;0;0;0;0;35;0;50;34;0;0
13.09.2021;03:00;04:00;1;0;0;0;0;38;0;66;37;0;0
13.09.2021;04:00;05:00;1;0;0;0;0;56;0;11;56;0;0
13.09.2021;05:00;06:00;1;0;0;0;0;48;0;36;61;0;0
13.09.2021;06:00;07:00;1;17;17;25;0;70;0;71;76;0;3
13.09.2021;07:00;08:00;1;13;42;24;33;16;0;17;16;0;14
13.09.2021;08:00;09:00;39;14;40;31;10;16;0;17;15;0;14
13.09.2021;09:00;10:00;94;12;20;13;0;13;0;14;12;0;11
13.09.2021;10:00;11:00;42;15;67;67;0;17;0;18;16;0;15
13.09.2021;11:00;12:00;1;5;36;17;0;11;0;11;11;0;5
13.09.2021;12:00;13:00;1;0;12;0;0;24;0;5;4;0;0
13.09.2021;13:00;14:00;1;0;0;0;0;19;0;0;0;0;0
13.09.2021;14:00;15:00;1;0;0;0;0;18;0;0;0;0;0
13.09.2021;15:00;16:00;1;0;0;0;0;26;0;17;17;0;0
13.09.2021;16:00;17:00;1;22;22;22;23;60;0;60;68;0;26
13.09.2021;17:00;18:00;1;28;20;20;2;48;0;49;48;0;25
13.09.2021;18:00;19:00;1;78;79;81;19;45;0;46;45;0;43
13.09.2021;19:00;20:00;1;99;99;101;98;62;0;63;62;0;60
13.09.2021;20:00;21:00;1;47;48;49;47;21;0;45;53;0;51
13.09.2021;21:00;22:00;1;0;0;0;0;7;0;32;37;0;26
13.09.2021;22:00;23:00;1;0;0;0;0;0;0;40;45;0;0
13.09.2021;23:00;00:00;0;0;0;0;0;0;0;10;9;0;0
14.09.2021;00:00;01:00;1;34;0;0;0;0;0;35;32;0;0
14.09.2021;01:00;02:00;1;0;0;0;0;0;0;15;0;0;0
14.09.2021;02:00;03:00;0;0;0;0;0;0;0;1;0;0;0
14.09.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
14.09.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
14.09.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
14.09.2021;06:00;07:00;1;0;0;0;0;9;0;0;0;0;0
14.09.2021;07:00;08:00;1;8;0;0;0;56;0;17;0;0;8
14.09.2021;08:00;09:00;1;15;0;0;0;57;0;30;0;0;23
14.09.2021;09:00;10:00;1;37;0;0;0;49;0;51;0;0;42
14.09.2021;10:00;11:00;1;10;0;0;0;21;0;11;0;0;32
14.09.2021;11:00;12:00;1;0;0;0;0;15;0;33;0;0;0
14.09.2021;12:00;13:00;0;0;0;0;0;12;0;9;5;0;0
14.09.2021;13:00;14:00;1;8;8;5;0;55;0;49;43;0;7
14.09.2021;14:00;15:00;1;10;0;0;0;0;0;0;0;0;2
14.09.2021;15:00;16:00;1;16;0;0;0;0;0;30;29;0;0
