Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
04.08.2018;05:00;06:00;722
04.08.2018;06:00;07:00;722
04.08.2018;07:00;08:00;721
04.08.2018;08:00;09:00;722
04.08.2018;09:00;10:00;722
04.08.2018;10:00;11:00;721
04.08.2018;11:00;12:00;719
04.08.2018;12:00;13:00;717
04.08.2018;13:00;14:00;714
04.08.2018;14:00;15:00;717
04.08.2018;15:00;16:00;717
04.08.2018;16:00;17:00;712
04.08.2018;17:00;18:00;718
04.08.2018;18:00;19:00;716
04.08.2018;19:00;20:00;713
04.08.2018;20:00;21:00;688
04.08.2018;21:00;22:00;718
04.08.2018;22:00;23:00;711
04.08.2018;23:00;00:00;712
05.08.2018;00:00;01:00;716
05.08.2018;01:00;02:00;720
05.08.2018;02:00;03:00;721
05.08.2018;03:00;04:00;721
05.08.2018;04:00;05:00;721
05.08.2018;05:00;06:00;720
05.08.2018;06:00;07:00;465
05.08.2018;07:00;08:00;307
05.08.2018;08:00;09:00;298
05.08.2018;09:00;10:00;307
05.08.2018;10:00;11:00;304
05.08.2018;11:00;12:00;242
05.08.2018;12:00;13:00;157
05.08.2018;13:00;14:00;158
05.08.2018;14:00;15:00;157
05.08.2018;15:00;16:00;155
05.08.2018;16:00;17:00;158
05.08.2018;17:00;18:00;374
05.08.2018;18:00;19:00;693
05.08.2018;19:00;20:00;716
05.08.2018;20:00;21:00;718
05.08.2018;21:00;22:00;718
05.08.2018;22:00;23:00;721
05.08.2018;23:00;00:00;690
06.08.2018;00:00;01:00;719
06.08.2018;01:00;02:00;720
06.08.2018;02:00;03:00;721
06.08.2018;03:00;04:00;720
06.08.2018;04:00;05:00;721
06.08.2018;05:00;06:00;722
06.08.2018;06:00;07:00;720
06.08.2018;07:00;08:00;720
06.08.2018;08:00;09:00;720
06.08.2018;09:00;10:00;721
06.08.2018;10:00;11:00;720
06.08.2018;11:00;12:00;719
06.08.2018;12:00;13:00;720
06.08.2018;13:00;14:00;720
06.08.2018;14:00;15:00;721
06.08.2018;15:00;16:00;721
06.08.2018;16:00;17:00;719
06.08.2018;17:00;18:00;713
06.08.2018;18:00;19:00;716
06.08.2018;19:00;20:00;715
06.08.2018;20:00;21:00;715
06.08.2018;21:00;22:00;715
06.08.2018;22:00;23:00;715
06.08.2018;23:00;00:00;717
07.08.2018;00:00;01:00;721
07.08.2018;01:00;02:00;721
07.08.2018;02:00;03:00;720
07.08.2018;03:00;04:00;722
07.08.2018;04:00;05:00;723
07.08.2018;05:00;06:00;721
07.08.2018;06:00;07:00;721
07.08.2018;07:00;08:00;722
07.08.2018;08:00;09:00;723
07.08.2018;09:00;10:00;721
07.08.2018;10:00;11:00;719
07.08.2018;11:00;12:00;718
07.08.2018;12:00;13:00;711
07.08.2018;13:00;14:00;710
07.08.2018;14:00;15:00;708
07.08.2018;15:00;16:00;701
07.08.2018;16:00;17:00;701
07.08.2018;17:00;18:00;701
07.08.2018;18:00;19:00;700
07.08.2018;19:00;20:00;702
07.08.2018;20:00;21:00;701
07.08.2018;21:00;22:00;701
07.08.2018;22:00;23:00;705
07.08.2018;23:00;00:00;620
08.08.2018;00:00;01:00;719
08.08.2018;01:00;02:00;721
08.08.2018;02:00;03:00;720
08.08.2018;03:00;04:00;711
08.08.2018;04:00;05:00;579
08.08.2018;05:00;06:00;714
08.08.2018;06:00;07:00;722
08.08.2018;07:00;08:00;722
08.08.2018;08:00;09:00;722
08.08.2018;09:00;10:00;722
08.08.2018;10:00;11:00;722
08.08.2018;11:00;12:00;721
08.08.2018;12:00;13:00;721
08.08.2018;13:00;14:00;721
08.08.2018;14:00;15:00;718
08.08.2018;15:00;16:00;662
08.08.2018;16:00;17:00;580
08.08.2018;17:00;18:00;580
08.08.2018;18:00;19:00;582
08.08.2018;19:00;20:00;580
08.08.2018;20:00;21:00;470
08.08.2018;21:00;22:00;466
08.08.2018;22:00;23:00;469
08.08.2018;23:00;00:00;634
09.08.2018;00:00;01:00;732
09.08.2018;01:00;02:00;730
09.08.2018;02:00;03:00;729
09.08.2018;03:00;04:00;729
09.08.2018;04:00;05:00;727
09.08.2018;05:00;06:00;730
09.08.2018;06:00;07:00;726
09.08.2018;07:00;08:00;724
09.08.2018;08:00;09:00;730
09.08.2018;09:00;10:00;730
09.08.2018;10:00;11:00;727
09.08.2018;11:00;12:00;726
09.08.2018;12:00;13:00;724
09.08.2018;13:00;14:00;724
09.08.2018;14:00;15:00;725
09.08.2018;15:00;16:00;719
09.08.2018;16:00;17:00;717
09.08.2018;17:00;18:00;717
09.08.2018;18:00;19:00;720
09.08.2018;19:00;20:00;671
09.08.2018;20:00;21:00;722
09.08.2018;21:00;22:00;720
09.08.2018;22:00;23:00;698
09.08.2018;23:00;00:00;455
10.08.2018;00:00;01:00;306
10.08.2018;01:00;02:00;302
10.08.2018;02:00;03:00;305
10.08.2018;03:00;04:00;198
10.08.2018;04:00;05:00;159
10.08.2018;05:00;06:00;156
10.08.2018;06:00;07:00;368
10.08.2018;07:00;08:00;722
10.08.2018;08:00;09:00;731
10.08.2018;09:00;10:00;727
10.08.2018;10:00;11:00;705
10.08.2018;11:00;12:00;725
10.08.2018;12:00;13:00;716
10.08.2018;13:00;14:00;644
10.08.2018;14:00;15:00;624
10.08.2018;15:00;16:00;725
10.08.2018;16:00;17:00;467
10.08.2018;17:00;18:00;529
10.08.2018;18:00;19:00;731
10.08.2018;19:00;20:00;729
10.08.2018;20:00;21:00;730
10.08.2018;21:00;22:00;730
10.08.2018;22:00;23:00;731
10.08.2018;23:00;00:00;668
11.08.2018;00:00;01:00;468
11.08.2018;01:00;02:00;462
11.08.2018;02:00;03:00;315
11.08.2018;03:00;04:00;307
11.08.2018;04:00;05:00;357
11.08.2018;05:00;06:00;393
11.08.2018;06:00;07:00;458
11.08.2018;07:00;08:00;317
11.08.2018;08:00;09:00;516
11.08.2018;09:00;10:00;310
11.08.2018;10:00;11:00;305
11.08.2018;11:00;12:00;304
11.08.2018;12:00;13:00;187
11.08.2018;13:00;14:00;156
11.08.2018;14:00;15:00;154
11.08.2018;15:00;16:00;153
11.08.2018;16:00;17:00;154
11.08.2018;17:00;18:00;292
11.08.2018;18:00;19:00;653
11.08.2018;19:00;20:00;729
11.08.2018;20:00;21:00;730
11.08.2018;21:00;22:00;730
11.08.2018;22:00;23:00;730
11.08.2018;23:00;00:00;710
12.08.2018;00:00;01:00;606
12.08.2018;01:00;02:00;494
12.08.2018;02:00;03:00;327
12.08.2018;03:00;04:00;524
12.08.2018;04:00;05:00;343
12.08.2018;05:00;06:00;307
12.08.2018;06:00;07:00;307
12.08.2018;07:00;08:00;306
12.08.2018;08:00;09:00;305
12.08.2018;09:00;10:00;188
12.08.2018;10:00;11:00;156
12.08.2018;11:00;12:00;154
12.08.2018;12:00;13:00;152
12.08.2018;13:00;14:00;152
12.08.2018;14:00;15:00;150
12.08.2018;15:00;16:00;150
12.08.2018;16:00;17:00;154
12.08.2018;17:00;18:00;369
12.08.2018;18:00;19:00;714
12.08.2018;19:00;20:00;725
12.08.2018;20:00;21:00;725
12.08.2018;21:00;22:00;726
12.08.2018;22:00;23:00;726
12.08.2018;23:00;00:00;729
13.08.2018;00:00;01:00;729
13.08.2018;01:00;02:00;719
13.08.2018;02:00;03:00;730
13.08.2018;03:00;04:00;728
13.08.2018;04:00;05:00;729
13.08.2018;05:00;06:00;728
13.08.2018;06:00;07:00;730
13.08.2018;07:00;08:00;724
13.08.2018;08:00;09:00;730
13.08.2018;09:00;10:00;727
13.08.2018;10:00;11:00;728
13.08.2018;11:00;12:00;708
13.08.2018;12:00;13:00;719
13.08.2018;13:00;14:00;728
13.08.2018;14:00;15:00;726
13.08.2018;15:00;16:00;726
13.08.2018;16:00;17:00;729
13.08.2018;17:00;18:00;727
13.08.2018;18:00;19:00;726
13.08.2018;19:00;20:00;724
13.08.2018;20:00;21:00;726
13.08.2018;21:00;22:00;729
13.08.2018;22:00;23:00;728
13.08.2018;23:00;00:00;726
14.08.2018;00:00;01:00;727
14.08.2018;01:00;02:00;726
14.08.2018;02:00;03:00;727
14.08.2018;03:00;04:00;730
14.08.2018;04:00;05:00;719
14.08.2018;05:00;06:00;728
14.08.2018;06:00;07:00;729
14.08.2018;07:00;08:00;728
14.08.2018;08:00;09:00;726
14.08.2018;09:00;10:00;726
14.08.2018;10:00;11:00;728
14.08.2018;11:00;12:00;727
14.08.2018;12:00;13:00;726
14.08.2018;13:00;14:00;726
14.08.2018;14:00;15:00;718
14.08.2018;15:00;16:00;702
14.08.2018;16:00;17:00;728
14.08.2018;17:00;18:00;715
14.08.2018;18:00;19:00;727
14.08.2018;19:00;20:00;727
14.08.2018;20:00;21:00;724
14.08.2018;21:00;22:00;726
14.08.2018;22:00;23:00;727
14.08.2018;23:00;00:00;706
15.08.2018;00:00;01:00;731
15.08.2018;01:00;02:00;718
15.08.2018;02:00;03:00;729
15.08.2018;03:00;04:00;729
15.08.2018;04:00;05:00;726
15.08.2018;05:00;06:00;714
15.08.2018;06:00;07:00;727
15.08.2018;07:00;08:00;729
15.08.2018;08:00;09:00;725
15.08.2018;09:00;10:00;727
15.08.2018;10:00;11:00;728
15.08.2018;11:00;12:00;727
15.08.2018;12:00;13:00;726
15.08.2018;13:00;14:00;724
15.08.2018;14:00;15:00;713
15.08.2018;15:00;16:00;726
15.08.2018;16:00;17:00;726
15.08.2018;17:00;18:00;717
15.08.2018;18:00;19:00;719
15.08.2018;19:00;20:00;726
15.08.2018;20:00;21:00;725
15.08.2018;21:00;22:00;725
15.08.2018;22:00;23:00;726
15.08.2018;23:00;00:00;727
16.08.2018;00:00;01:00;728
16.08.2018;01:00;02:00;724
16.08.2018;02:00;03:00;653
16.08.2018;03:00;04:00;645
16.08.2018;04:00;05:00;728
16.08.2018;05:00;06:00;730
16.08.2018;06:00;07:00;730
16.08.2018;07:00;08:00;730
16.08.2018;08:00;09:00;729
16.08.2018;09:00;10:00;728
16.08.2018;10:00;11:00;710
16.08.2018;11:00;12:00;702
16.08.2018;12:00;13:00;730
16.08.2018;13:00;14:00;722
16.08.2018;14:00;15:00;724
16.08.2018;15:00;16:00;724
16.08.2018;16:00;17:00;717
16.08.2018;17:00;18:00;722
16.08.2018;18:00;19:00;721
16.08.2018;19:00;20:00;718
16.08.2018;20:00;21:00;720
16.08.2018;21:00;22:00;717
16.08.2018;22:00;23:00;707
16.08.2018;23:00;00:00;718
17.08.2018;00:00;01:00;722
17.08.2018;01:00;02:00;728
17.08.2018;02:00;03:00;727
17.08.2018;03:00;04:00;727
17.08.2018;04:00;05:00;729
17.08.2018;05:00;06:00;730
17.08.2018;06:00;07:00;729
17.08.2018;07:00;08:00;728
17.08.2018;08:00;09:00;730
17.08.2018;09:00;10:00;730
17.08.2018;10:00;11:00;730
17.08.2018;11:00;12:00;727
17.08.2018;12:00;13:00;726
17.08.2018;13:00;14:00;724
17.08.2018;14:00;15:00;729
17.08.2018;15:00;16:00;729
17.08.2018;16:00;17:00;721
17.08.2018;17:00;18:00;728
17.08.2018;18:00;19:00;727
17.08.2018;19:00;20:00;726
17.08.2018;20:00;21:00;728
17.08.2018;21:00;22:00;727
17.08.2018;22:00;23:00;728
17.08.2018;23:00;00:00;729
18.08.2018;00:00;01:00;729
18.08.2018;01:00;02:00;728
18.08.2018;02:00;03:00;729
18.08.2018;03:00;04:00;730
18.08.2018;04:00;05:00;730
18.08.2018;05:00;06:00;725
18.08.2018;06:00;07:00;730
18.08.2018;07:00;08:00;730
18.08.2018;08:00;09:00;730
18.08.2018;09:00;10:00;729
18.08.2018;10:00;11:00;719
18.08.2018;11:00;12:00;699
18.08.2018;12:00;13:00;608
18.08.2018;13:00;14:00;508
18.08.2018;14:00;15:00;489
18.08.2018;15:00;16:00;694
18.08.2018;16:00;17:00;726
18.08.2018;17:00;18:00;723
18.08.2018;18:00;19:00;714
18.08.2018;19:00;20:00;727
18.08.2018;20:00;21:00;721
18.08.2018;21:00;22:00;728
18.08.2018;22:00;23:00;726
18.08.2018;23:00;00:00;728
19.08.2018;00:00;01:00;728
19.08.2018;01:00;02:00;728
19.08.2018;02:00;03:00;726
19.08.2018;03:00;04:00;720
19.08.2018;04:00;05:00;728
19.08.2018;05:00;06:00;729
19.08.2018;06:00;07:00;728
19.08.2018;07:00;08:00;702
19.08.2018;08:00;09:00;729
19.08.2018;09:00;10:00;727
19.08.2018;10:00;11:00;706
19.08.2018;11:00;12:00;463
19.08.2018;12:00;13:00;641
19.08.2018;13:00;14:00;434
19.08.2018;14:00;15:00;305
19.08.2018;15:00;16:00;309
19.08.2018;16:00;17:00;369
19.08.2018;17:00;18:00;687
19.08.2018;18:00;19:00;709
19.08.2018;19:00;20:00;726
19.08.2018;20:00;21:00;726
19.08.2018;21:00;22:00;724
19.08.2018;22:00;23:00;723
19.08.2018;23:00;00:00;724
20.08.2018;00:00;01:00;725
20.08.2018;01:00;02:00;711
20.08.2018;02:00;03:00;690
20.08.2018;03:00;04:00;729
20.08.2018;04:00;05:00;726
20.08.2018;05:00;06:00;726
20.08.2018;06:00;07:00;725
20.08.2018;07:00;08:00;726
20.08.2018;08:00;09:00;726
20.08.2018;09:00;10:00;727
20.08.2018;10:00;11:00;725
20.08.2018;11:00;12:00;724
20.08.2018;12:00;13:00;725
20.08.2018;13:00;14:00;725
20.08.2018;14:00;15:00;724
20.08.2018;15:00;16:00;723
20.08.2018;16:00;17:00;712
20.08.2018;17:00;18:00;724
20.08.2018;18:00;19:00;727
20.08.2018;19:00;20:00;726
20.08.2018;20:00;21:00;725
20.08.2018;21:00;22:00;724
20.08.2018;22:00;23:00;725
20.08.2018;23:00;00:00;727
21.08.2018;00:00;01:00;727
21.08.2018;01:00;02:00;728
21.08.2018;02:00;03:00;725
21.08.2018;03:00;04:00;727
21.08.2018;04:00;05:00;726
21.08.2018;05:00;06:00;718
21.08.2018;06:00;07:00;728
21.08.2018;07:00;08:00;725
21.08.2018;08:00;09:00;727
21.08.2018;09:00;10:00;728
21.08.2018;10:00;11:00;696
21.08.2018;11:00;12:00;727
21.08.2018;12:00;13:00;724
21.08.2018;13:00;14:00;726
21.08.2018;14:00;15:00;724
21.08.2018;15:00;16:00;725
21.08.2018;16:00;17:00;724
21.08.2018;17:00;18:00;728
21.08.2018;18:00;19:00;724
21.08.2018;19:00;20:00;730
21.08.2018;20:00;21:00;726
21.08.2018;21:00;22:00;724
21.08.2018;22:00;23:00;724
21.08.2018;23:00;00:00;724
22.08.2018;00:00;01:00;728
22.08.2018;01:00;02:00;727
22.08.2018;02:00;03:00;729
22.08.2018;03:00;04:00;722
22.08.2018;04:00;05:00;728
22.08.2018;05:00;06:00;728
22.08.2018;06:00;07:00;729
22.08.2018;07:00;08:00;729
22.08.2018;08:00;09:00;726
22.08.2018;09:00;10:00;727
22.08.2018;10:00;11:00;726
22.08.2018;11:00;12:00;724
22.08.2018;12:00;13:00;722
22.08.2018;13:00;14:00;720
22.08.2018;14:00;15:00;720
22.08.2018;15:00;16:00;723
22.08.2018;16:00;17:00;721
22.08.2018;17:00;18:00;719
22.08.2018;18:00;19:00;722
22.08.2018;19:00;20:00;719
22.08.2018;20:00;21:00;724
22.08.2018;21:00;22:00;722
22.08.2018;22:00;23:00;724
22.08.2018;23:00;00:00;726
23.08.2018;00:00;01:00;725
23.08.2018;01:00;02:00;730
23.08.2018;02:00;03:00;728
23.08.2018;03:00;04:00;727
23.08.2018;04:00;05:00;726
23.08.2018;05:00;06:00;727
23.08.2018;06:00;07:00;727
23.08.2018;07:00;08:00;726
23.08.2018;08:00;09:00;727
23.08.2018;09:00;10:00;726
23.08.2018;10:00;11:00;725
23.08.2018;11:00;12:00;723
23.08.2018;12:00;13:00;723
23.08.2018;13:00;14:00;720
23.08.2018;14:00;15:00;718
23.08.2018;15:00;16:00;718
23.08.2018;16:00;17:00;721
23.08.2018;17:00;18:00;719
23.08.2018;18:00;19:00;719
23.08.2018;19:00;20:00;721
23.08.2018;20:00;21:00;721
23.08.2018;21:00;22:00;728
23.08.2018;22:00;23:00;727
23.08.2018;23:00;00:00;727
24.08.2018;00:00;01:00;727
24.08.2018;01:00;02:00;726
24.08.2018;02:00;03:00;728
24.08.2018;03:00;04:00;728
24.08.2018;04:00;05:00;729
24.08.2018;05:00;06:00;724
24.08.2018;06:00;07:00;730
24.08.2018;07:00;08:00;728
24.08.2018;08:00;09:00;729
24.08.2018;09:00;10:00;728
24.08.2018;10:00;11:00;731
24.08.2018;11:00;12:00;730
24.08.2018;12:00;13:00;730
24.08.2018;13:00;14:00;720
24.08.2018;14:00;15:00;728
24.08.2018;15:00;16:00;667
24.08.2018;16:00;17:00;719
24.08.2018;17:00;18:00;729
24.08.2018;18:00;19:00;715
24.08.2018;19:00;20:00;709
24.08.2018;20:00;21:00;729
24.08.2018;21:00;22:00;729
24.08.2018;22:00;23:00;730
24.08.2018;23:00;00:00;730
25.08.2018;00:00;01:00;731
25.08.2018;01:00;02:00;729
25.08.2018;02:00;03:00;731
25.08.2018;03:00;04:00;729
25.08.2018;04:00;05:00;666
25.08.2018;05:00;06:00;729
25.08.2018;06:00;07:00;730
25.08.2018;07:00;08:00;721
25.08.2018;08:00;09:00;731
25.08.2018;09:00;10:00;730
25.08.2018;10:00;11:00;716
25.08.2018;11:00;12:00;730
25.08.2018;12:00;13:00;730
25.08.2018;13:00;14:00;695
25.08.2018;14:00;15:00;630
25.08.2018;15:00;16:00;725
25.08.2018;16:00;17:00;731
25.08.2018;17:00;18:00;729
25.08.2018;18:00;19:00;704
25.08.2018;19:00;20:00;714
25.08.2018;20:00;21:00;730
25.08.2018;21:00;22:00;702
25.08.2018;22:00;23:00;660
25.08.2018;23:00;00:00;485
26.08.2018;00:00;01:00;726
26.08.2018;01:00;02:00;685
26.08.2018;02:00;03:00;494
26.08.2018;03:00;04:00;519
26.08.2018;04:00;05:00;646
26.08.2018;05:00;06:00;698
26.08.2018;06:00;07:00;590
26.08.2018;07:00;08:00;679
26.08.2018;08:00;09:00;728
26.08.2018;09:00;10:00;717
26.08.2018;10:00;11:00;436
26.08.2018;11:00;12:00;306
26.08.2018;12:00;13:00;361
26.08.2018;13:00;14:00;373
26.08.2018;14:00;15:00;308
26.08.2018;15:00;16:00;337
26.08.2018;16:00;17:00;365
26.08.2018;17:00;18:00;544
26.08.2018;18:00;19:00;730
26.08.2018;19:00;20:00;713
26.08.2018;20:00;21:00;727
26.08.2018;21:00;22:00;694
26.08.2018;22:00;23:00;625
26.08.2018;23:00;00:00;454
27.08.2018;00:00;01:00;318
27.08.2018;01:00;02:00;309
27.08.2018;02:00;03:00;341
27.08.2018;03:00;04:00;308
27.08.2018;04:00;05:00;317
27.08.2018;05:00;06:00;454
27.08.2018;06:00;07:00;662
27.08.2018;07:00;08:00;726
27.08.2018;08:00;09:00;696
27.08.2018;09:00;10:00;698
27.08.2018;10:00;11:00;698
27.08.2018;11:00;12:00;679
27.08.2018;12:00;13:00;682
27.08.2018;13:00;14:00;630
27.08.2018;14:00;15:00;670
27.08.2018;15:00;16:00;728
27.08.2018;16:00;17:00;727
27.08.2018;17:00;18:00;714
27.08.2018;18:00;19:00;725
27.08.2018;19:00;20:00;728
27.08.2018;20:00;21:00;729
27.08.2018;21:00;22:00;728
27.08.2018;22:00;23:00;728
27.08.2018;23:00;00:00;716
28.08.2018;00:00;01:00;729
28.08.2018;01:00;02:00;729
28.08.2018;02:00;03:00;728
28.08.2018;03:00;04:00;730
28.08.2018;04:00;05:00;730
28.08.2018;05:00;06:00;729
28.08.2018;06:00;07:00;727
28.08.2018;07:00;08:00;729
28.08.2018;08:00;09:00;728
28.08.2018;09:00;10:00;728
28.08.2018;10:00;11:00;720
28.08.2018;11:00;12:00;729
28.08.2018;12:00;13:00;726
28.08.2018;13:00;14:00;728
28.08.2018;14:00;15:00;727
28.08.2018;15:00;16:00;726
28.08.2018;16:00;17:00;725
28.08.2018;17:00;18:00;727
28.08.2018;18:00;19:00;726
28.08.2018;19:00;20:00;727
28.08.2018;20:00;21:00;727
28.08.2018;21:00;22:00;725
28.08.2018;22:00;23:00;727
28.08.2018;23:00;00:00;727
29.08.2018;00:00;01:00;718
29.08.2018;01:00;02:00;728
29.08.2018;02:00;03:00;723
29.08.2018;03:00;04:00;728
29.08.2018;04:00;05:00;730
29.08.2018;05:00;06:00;695
29.08.2018;06:00;07:00;728
29.08.2018;07:00;08:00;712
29.08.2018;08:00;09:00;729
29.08.2018;09:00;10:00;729
29.08.2018;10:00;11:00;728
29.08.2018;11:00;12:00;727
29.08.2018;12:00;13:00;723
29.08.2018;13:00;14:00;683
29.08.2018;14:00;15:00;728
29.08.2018;15:00;16:00;722
29.08.2018;16:00;17:00;720
29.08.2018;17:00;18:00;723
29.08.2018;18:00;19:00;725
29.08.2018;19:00;20:00;723
29.08.2018;20:00;21:00;724
29.08.2018;21:00;22:00;724
29.08.2018;22:00;23:00;726
29.08.2018;23:00;00:00;725
30.08.2018;00:00;01:00;728
30.08.2018;01:00;02:00;728
30.08.2018;02:00;03:00;730
30.08.2018;03:00;04:00;730
30.08.2018;04:00;05:00;728
30.08.2018;05:00;06:00;729
30.08.2018;06:00;07:00;730
30.08.2018;07:00;08:00;730
30.08.2018;08:00;09:00;730
30.08.2018;09:00;10:00;730
30.08.2018;10:00;11:00;730
30.08.2018;11:00;12:00;728
30.08.2018;12:00;13:00;728
30.08.2018;13:00;14:00;727
30.08.2018;14:00;15:00;729
30.08.2018;15:00;16:00;729
30.08.2018;16:00;17:00;728
30.08.2018;17:00;18:00;728
30.08.2018;18:00;19:00;728
30.08.2018;19:00;20:00;728
30.08.2018;20:00;21:00;728
30.08.2018;21:00;22:00;728
30.08.2018;22:00;23:00;729
30.08.2018;23:00;00:00;730
31.08.2018;00:00;01:00;730
31.08.2018;01:00;02:00;727
31.08.2018;02:00;03:00;730
31.08.2018;03:00;04:00;719
31.08.2018;04:00;05:00;716
31.08.2018;05:00;06:00;714
31.08.2018;06:00;07:00;730
31.08.2018;07:00;08:00;725
31.08.2018;08:00;09:00;723
31.08.2018;09:00;10:00;728
31.08.2018;10:00;11:00;729
31.08.2018;11:00;12:00;729
31.08.2018;12:00;13:00;728
31.08.2018;13:00;14:00;730
31.08.2018;14:00;15:00;728
31.08.2018;15:00;16:00;731
31.08.2018;16:00;17:00;729
31.08.2018;17:00;18:00;727
31.08.2018;18:00;19:00;730
31.08.2018;19:00;20:00;730
31.08.2018;20:00;21:00;730
31.08.2018;21:00;22:00;727
31.08.2018;22:00;23:00;730
31.08.2018;23:00;00:00;730
01.09.2018;00:00;01:00;731
01.09.2018;01:00;02:00;730
01.09.2018;02:00;03:00;728
01.09.2018;03:00;04:00;731
01.09.2018;04:00;05:00;730
01.09.2018;05:00;06:00;730
01.09.2018;06:00;07:00;728
01.09.2018;07:00;08:00;732
01.09.2018;08:00;09:00;729
01.09.2018;09:00;10:00;731
01.09.2018;10:00;11:00;730
01.09.2018;11:00;12:00;728
01.09.2018;12:00;13:00;730
01.09.2018;13:00;14:00;731
01.09.2018;14:00;15:00;731
01.09.2018;15:00;16:00;727
01.09.2018;16:00;17:00;728
01.09.2018;17:00;18:00;728
01.09.2018;18:00;19:00;729
01.09.2018;19:00;20:00;730
01.09.2018;20:00;21:00;727
01.09.2018;21:00;22:00;729
01.09.2018;22:00;23:00;730
01.09.2018;23:00;00:00;702
02.09.2018;00:00;01:00;634
02.09.2018;01:00;02:00;724
02.09.2018;02:00;03:00;721
02.09.2018;03:00;04:00;481
02.09.2018;04:00;05:00;467
02.09.2018;05:00;06:00;439
02.09.2018;06:00;07:00;421
02.09.2018;07:00;08:00;422
02.09.2018;08:00;09:00;687
02.09.2018;09:00;10:00;730
02.09.2018;10:00;11:00;728
02.09.2018;11:00;12:00;730
02.09.2018;12:00;13:00;729
02.09.2018;13:00;14:00;729
02.09.2018;14:00;15:00;726
02.09.2018;15:00;16:00;727
02.09.2018;16:00;17:00;728
02.09.2018;17:00;18:00;730
02.09.2018;18:00;19:00;728
02.09.2018;19:00;20:00;728
02.09.2018;20:00;21:00;725
02.09.2018;21:00;22:00;728
02.09.2018;22:00;23:00;730
02.09.2018;23:00;00:00;727
03.09.2018;00:00;01:00;728
03.09.2018;01:00;02:00;709
03.09.2018;02:00;03:00;728
03.09.2018;03:00;04:00;727
03.09.2018;04:00;05:00;726
03.09.2018;05:00;06:00;707
03.09.2018;06:00;07:00;729
03.09.2018;07:00;08:00;729
03.09.2018;08:00;09:00;729
03.09.2018;09:00;10:00;730
03.09.2018;10:00;11:00;728
03.09.2018;11:00;12:00;728
03.09.2018;12:00;13:00;730
03.09.2018;13:00;14:00;725
03.09.2018;14:00;15:00;724
03.09.2018;15:00;16:00;724
03.09.2018;16:00;17:00;724
03.09.2018;17:00;18:00;720
03.09.2018;18:00;19:00;726
03.09.2018;19:00;20:00;686
03.09.2018;20:00;21:00;381
03.09.2018;21:00;22:00;359
03.09.2018;22:00;23:00;361
03.09.2018;23:00;00:00;361
04.09.2018;00:00;01:00;366
04.09.2018;01:00;02:00;366
04.09.2018;02:00;03:00;364
04.09.2018;03:00;04:00;360
04.09.2018;04:00;05:00;361
04.09.2018;05:00;06:00;365
04.09.2018;06:00;07:00;366
04.09.2018;07:00;08:00;365
04.09.2018;08:00;09:00;366
04.09.2018;09:00;10:00;365
04.09.2018;10:00;11:00;366
04.09.2018;11:00;12:00;552
04.09.2018;12:00;13:00;726
04.09.2018;13:00;14:00;724
04.09.2018;14:00;15:00;721
04.09.2018;15:00;16:00;722
04.09.2018;16:00;17:00;723
04.09.2018;17:00;18:00;719
04.09.2018;18:00;19:00;721
04.09.2018;19:00;20:00;723
04.09.2018;20:00;21:00;662
04.09.2018;21:00;22:00;376
04.09.2018;22:00;23:00;365
04.09.2018;23:00;00:00;366
05.09.2018;00:00;01:00;365
05.09.2018;01:00;02:00;365
05.09.2018;02:00;03:00;367
05.09.2018;03:00;04:00;365
05.09.2018;04:00;05:00;366
05.09.2018;05:00;06:00;365
05.09.2018;06:00;07:00;365
05.09.2018;07:00;08:00;366
05.09.2018;08:00;09:00;365
05.09.2018;09:00;10:00;367
05.09.2018;10:00;11:00;364
05.09.2018;11:00;12:00;366
05.09.2018;12:00;13:00;366
05.09.2018;13:00;14:00;366
05.09.2018;14:00;15:00;365
05.09.2018;15:00;16:00;365
05.09.2018;16:00;17:00;365
05.09.2018;17:00;18:00;366
05.09.2018;18:00;19:00;366
05.09.2018;19:00;20:00;365
05.09.2018;20:00;21:00;366
05.09.2018;21:00;22:00;365
05.09.2018;22:00;23:00;366
05.09.2018;23:00;00:00;366
06.09.2018;00:00;01:00;361
06.09.2018;01:00;02:00;361
06.09.2018;02:00;03:00;360
06.09.2018;03:00;04:00;361
06.09.2018;04:00;05:00;361
06.09.2018;05:00;06:00;361
06.09.2018;06:00;07:00;358
06.09.2018;07:00;08:00;361
06.09.2018;08:00;09:00;361
06.09.2018;09:00;10:00;361
06.09.2018;10:00;11:00;360
06.09.2018;11:00;12:00;360
06.09.2018;12:00;13:00;361
06.09.2018;13:00;14:00;361
06.09.2018;14:00;15:00;361
06.09.2018;15:00;16:00;360
06.09.2018;16:00;17:00;361
06.09.2018;17:00;18:00;359
06.09.2018;18:00;19:00;362
06.09.2018;19:00;20:00;360
06.09.2018;20:00;21:00;362
06.09.2018;21:00;22:00;361
06.09.2018;22:00;23:00;360
06.09.2018;23:00;00:00;361
07.09.2018;00:00;01:00;360
07.09.2018;01:00;02:00;361
07.09.2018;02:00;03:00;361
07.09.2018;03:00;04:00;360
07.09.2018;04:00;05:00;361
07.09.2018;05:00;06:00;360
07.09.2018;06:00;07:00;361
07.09.2018;07:00;08:00;360
07.09.2018;08:00;09:00;360
