Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
30.06.2018;16:00;17:00;-;-;-;-;5;-
30.06.2018;17:00;18:00;-;-;-;-;5;-
30.06.2018;18:00;19:00;-;-;-;-;5;-
30.06.2018;19:00;20:00;-;-;-;-;5;-
30.06.2018;20:00;21:00;-;-;-;-;4;-
30.06.2018;21:00;22:00;-;-;-;-;5;-
30.06.2018;22:00;23:00;-;-;-;-;4;-
30.06.2018;23:00;00:00;-;-;-;-;5;-
01.07.2018;00:00;01:00;-;-;-;-;5;-
01.07.2018;01:00;02:00;-;-;-;-;5;-
01.07.2018;02:00;03:00;-;-;-;-;6;-
01.07.2018;03:00;04:00;-;-;-;-;5;-
01.07.2018;04:00;05:00;-;-;-;-;5;-
01.07.2018;05:00;06:00;-;-;-;-;5;-
01.07.2018;06:00;07:00;-;-;-;-;5;-
01.07.2018;07:00;08:00;-;-;-;-;5;-
01.07.2018;08:00;09:00;-;-;-;-;5;-
01.07.2018;09:00;10:00;-;-;-;-;5;-
01.07.2018;10:00;11:00;-;-;-;-;5;-
01.07.2018;11:00;12:00;-;-;-;-;5;-
01.07.2018;12:00;13:00;-;-;-;-;5;-
01.07.2018;13:00;14:00;-;-;-;-;5;-
01.07.2018;14:00;15:00;-;-;-;-;5;-
01.07.2018;15:00;16:00;-;-;-;-;4;-
01.07.2018;16:00;17:00;-;-;-;-;6;-
01.07.2018;17:00;18:00;-;-;-;-;6;-
01.07.2018;18:00;19:00;-;-;-;-;6;-
01.07.2018;19:00;20:00;-;-;-;-;6;-
01.07.2018;20:00;21:00;-;-;-;-;6;-
01.07.2018;21:00;22:00;-;-;-;-;6;-
01.07.2018;22:00;23:00;-;-;-;-;6;-
01.07.2018;23:00;00:00;-;-;-;-;6;-
02.07.2018;00:00;01:00;-;-;-;-;6;-
02.07.2018;01:00;02:00;-;-;-;-;6;-
02.07.2018;02:00;03:00;-;-;-;-;6;-
02.07.2018;03:00;04:00;-;-;-;-;6;-
02.07.2018;04:00;05:00;-;-;-;-;5;-
02.07.2018;05:00;06:00;-;-;-;-;5;-
02.07.2018;06:00;07:00;-;-;-;-;5;-
02.07.2018;07:00;08:00;-;-;-;-;5;-
02.07.2018;08:00;09:00;-;-;-;-;3;-
02.07.2018;09:00;10:00;-;-;-;-;4;-
02.07.2018;10:00;11:00;-;-;-;-;4;-
02.07.2018;11:00;12:00;-;-;-;-;3;-
02.07.2018;12:00;13:00;-;-;-;-;4;-
02.07.2018;13:00;14:00;-;-;-;-;4;-
02.07.2018;14:00;15:00;-;-;-;-;4;-
02.07.2018;15:00;16:00;-;-;-;-;4;-
02.07.2018;16:00;17:00;-;-;-;-;3;-
02.07.2018;17:00;18:00;-;-;-;-;3;-
02.07.2018;18:00;19:00;-;-;-;-;4;-
02.07.2018;19:00;20:00;-;-;-;-;4;-
02.07.2018;20:00;21:00;-;-;-;-;4;-
02.07.2018;21:00;22:00;-;-;-;-;5;-
02.07.2018;22:00;23:00;-;-;-;-;5;-
02.07.2018;23:00;00:00;-;-;-;-;5;-
03.07.2018;00:00;01:00;-;-;-;-;6;-
03.07.2018;01:00;02:00;-;-;-;-;6;-
03.07.2018;02:00;03:00;-;-;-;-;6;-
03.07.2018;03:00;04:00;-;-;-;-;6;-
03.07.2018;04:00;05:00;-;-;-;-;6;-
03.07.2018;05:00;06:00;-;-;-;-;5;-
03.07.2018;06:00;07:00;-;-;-;-;5;-
03.07.2018;07:00;08:00;-;-;-;-;5;-
03.07.2018;08:00;09:00;-;-;-;-;5;-
03.07.2018;09:00;10:00;-;-;-;-;5;-
03.07.2018;10:00;11:00;-;-;-;-;5;-
03.07.2018;11:00;12:00;-;-;-;-;4;-
03.07.2018;12:00;13:00;-;-;-;-;5;-
03.07.2018;13:00;14:00;-;-;-;-;4;-
03.07.2018;14:00;15:00;-;-;-;-;5;-
03.07.2018;15:00;16:00;-;-;-;-;5;-
03.07.2018;16:00;17:00;-;-;-;-;5;-
03.07.2018;17:00;18:00;-;-;-;-;4;-
03.07.2018;18:00;19:00;-;-;-;-;5;-
03.07.2018;19:00;20:00;-;-;-;-;5;-
03.07.2018;20:00;21:00;-;-;-;-;5;-
03.07.2018;21:00;22:00;-;-;-;-;5;-
03.07.2018;22:00;23:00;-;-;-;-;4;-
03.07.2018;23:00;00:00;-;-;-;-;5;-
04.07.2018;00:00;01:00;-;-;-;-;5;-
04.07.2018;01:00;02:00;-;-;-;-;5;-
04.07.2018;02:00;03:00;-;-;-;-;5;-
04.07.2018;03:00;04:00;-;-;-;-;5;-
04.07.2018;04:00;05:00;-;-;-;-;5;-
04.07.2018;05:00;06:00;-;-;-;-;5;-
04.07.2018;06:00;07:00;-;-;-;-;4;-
04.07.2018;07:00;08:00;-;-;-;-;5;-
04.07.2018;08:00;09:00;-;-;-;-;5;-
04.07.2018;09:00;10:00;-;-;-;-;5;-
04.07.2018;10:00;11:00;-;-;-;-;5;-
04.07.2018;11:00;12:00;-;-;-;-;4;-
04.07.2018;12:00;13:00;-;-;-;-;4;-
04.07.2018;13:00;14:00;-;-;-;-;4;-
04.07.2018;14:00;15:00;-;-;-;-;4;-
04.07.2018;15:00;16:00;-;-;-;-;1;-
04.07.2018;16:00;17:00;-;-;-;-;1;-
04.07.2018;17:00;18:00;-;-;-;-;2;-
04.07.2018;18:00;19:00;-;-;-;-;3;-
04.07.2018;19:00;20:00;-;-;-;-;3;-
04.07.2018;20:00;21:00;-;-;-;-;3;-
04.07.2018;21:00;22:00;-;-;-;-;2;-
04.07.2018;22:00;23:00;-;-;-;-;2;-
04.07.2018;23:00;00:00;-;-;-;-;3;-
05.07.2018;00:00;01:00;-;-;-;-;2;-
05.07.2018;01:00;02:00;-;-;-;-;3;-
05.07.2018;02:00;03:00;-;-;-;-;3;-
05.07.2018;03:00;04:00;-;-;-;-;3;-
05.07.2018;04:00;05:00;-;-;-;-;3;-
05.07.2018;05:00;06:00;-;-;-;-;3;-
05.07.2018;06:00;07:00;-;-;-;-;3;-
05.07.2018;07:00;08:00;-;-;-;-;3;-
05.07.2018;08:00;09:00;-;-;-;-;2;-
05.07.2018;09:00;10:00;-;-;-;-;3;-
05.07.2018;10:00;11:00;-;-;-;-;3;-
05.07.2018;11:00;12:00;-;-;-;-;2;-
05.07.2018;12:00;13:00;-;-;-;-;3;-
05.07.2018;13:00;14:00;-;-;-;-;2;-
05.07.2018;14:00;15:00;-;-;-;-;2;-
05.07.2018;15:00;16:00;-;-;-;-;2;-
05.07.2018;16:00;17:00;-;-;-;-;1;-
05.07.2018;17:00;18:00;-;-;-;-;2;-
05.07.2018;18:00;19:00;-;-;-;-;1;-
05.07.2018;19:00;20:00;-;-;-;-;2;-
05.07.2018;20:00;21:00;-;-;-;-;3;-
05.07.2018;21:00;22:00;-;-;-;-;3;-
05.07.2018;22:00;23:00;-;-;-;-;2;-
05.07.2018;23:00;00:00;-;-;-;-;3;-
06.07.2018;00:00;01:00;-;-;-;-;3;-
06.07.2018;01:00;02:00;-;-;-;-;1;-
06.07.2018;02:00;03:00;-;-;-;-;2;-
06.07.2018;03:00;04:00;-;-;-;-;2;-
06.07.2018;04:00;05:00;-;-;-;-;2;-
06.07.2018;05:00;06:00;-;-;-;-;3;-
06.07.2018;06:00;07:00;-;-;-;-;2;-
06.07.2018;07:00;08:00;-;-;-;-;2;-
06.07.2018;08:00;09:00;-;-;-;-;2;-
06.07.2018;09:00;10:00;-;-;-;-;2;-
06.07.2018;10:00;11:00;-;-;-;-;2;-
06.07.2018;11:00;12:00;-;-;-;-;2;-
06.07.2018;12:00;13:00;-;-;-;-;0;-
06.07.2018;13:00;14:00;-;-;-;-;1;-
06.07.2018;14:00;15:00;-;-;-;-;3;-
06.07.2018;15:00;16:00;-;-;-;-;2;-
06.07.2018;16:00;17:00;-;-;-;-;3;-
06.07.2018;17:00;18:00;-;-;-;-;2;-
06.07.2018;18:00;19:00;-;-;-;-;1;-
06.07.2018;19:00;20:00;-;-;-;-;2;-
06.07.2018;20:00;21:00;-;-;-;-;3;-
06.07.2018;21:00;22:00;-;-;-;-;3;-
06.07.2018;22:00;23:00;-;-;-;-;3;-
06.07.2018;23:00;00:00;-;-;-;-;3;-
07.07.2018;00:00;01:00;-;-;-;-;3;-
07.07.2018;01:00;02:00;-;-;-;-;3;-
07.07.2018;02:00;03:00;-;-;-;-;3;-
07.07.2018;03:00;04:00;-;-;-;-;3;-
07.07.2018;04:00;05:00;-;-;-;-;3;-
07.07.2018;05:00;06:00;-;-;-;-;3;-
07.07.2018;06:00;07:00;-;-;-;-;2;-
07.07.2018;07:00;08:00;-;-;-;-;3;-
07.07.2018;08:00;09:00;-;-;-;-;2;-
07.07.2018;09:00;10:00;-;-;-;-;3;-
07.07.2018;10:00;11:00;-;-;-;-;3;-
07.07.2018;11:00;12:00;-;-;-;-;3;-
07.07.2018;12:00;13:00;-;-;-;-;3;-
07.07.2018;13:00;14:00;-;-;-;-;4;-
07.07.2018;14:00;15:00;-;-;-;-;4;-
07.07.2018;15:00;16:00;-;-;-;-;3;-
07.07.2018;16:00;17:00;-;-;-;-;4;-
07.07.2018;17:00;18:00;-;-;-;-;4;-
07.07.2018;18:00;19:00;-;-;-;-;3;-
07.07.2018;19:00;20:00;-;-;-;-;4;-
07.07.2018;20:00;21:00;-;-;-;-;4;-
07.07.2018;21:00;22:00;-;-;-;-;4;-
07.07.2018;22:00;23:00;-;-;-;-;3;-
07.07.2018;23:00;00:00;-;-;-;-;1;-
08.07.2018;00:00;01:00;-;-;-;-;1;-
08.07.2018;01:00;02:00;-;-;-;-;0;-
08.07.2018;02:00;03:00;-;-;-;-;1;-
08.07.2018;03:00;04:00;-;-;-;-;1;-
08.07.2018;04:00;05:00;-;-;-;-;1;-
08.07.2018;05:00;06:00;-;-;-;-;1;-
08.07.2018;06:00;07:00;-;-;-;-;0;-
08.07.2018;07:00;08:00;-;-;-;-;1;-
08.07.2018;08:00;09:00;-;-;-;-;1;-
08.07.2018;09:00;10:00;-;-;-;-;1;-
08.07.2018;10:00;11:00;-;-;-;-;1;-
08.07.2018;11:00;12:00;-;-;-;-;0;-
08.07.2018;12:00;13:00;-;-;-;-;1;-
08.07.2018;13:00;14:00;-;-;-;-;1;-
08.07.2018;14:00;15:00;-;-;-;-;1;-
08.07.2018;15:00;16:00;-;-;-;-;1;-
08.07.2018;16:00;17:00;-;-;-;-;1;-
08.07.2018;17:00;18:00;-;-;-;-;1;-
08.07.2018;18:00;19:00;-;-;-;-;1;-
08.07.2018;19:00;20:00;-;-;-;-;1;-
08.07.2018;20:00;21:00;-;-;-;-;1;-
08.07.2018;21:00;22:00;-;-;-;-;1;-
08.07.2018;22:00;23:00;-;-;-;-;1;-
08.07.2018;23:00;00:00;-;-;-;-;1;-
09.07.2018;00:00;01:00;-;-;-;-;1;-
09.07.2018;01:00;02:00;-;-;-;-;0;-
09.07.2018;02:00;03:00;-;-;-;-;1;-
09.07.2018;03:00;04:00;-;-;-;-;1;-
09.07.2018;04:00;05:00;-;-;-;-;0;-
09.07.2018;05:00;06:00;-;-;-;-;1;-
09.07.2018;06:00;07:00;-;-;-;-;2;-
09.07.2018;07:00;08:00;-;-;-;-;2;-
09.07.2018;08:00;09:00;-;-;-;-;2;-
09.07.2018;09:00;10:00;-;-;-;-;3;-
09.07.2018;10:00;11:00;-;-;-;-;2;-
09.07.2018;11:00;12:00;-;-;-;-;3;-
09.07.2018;12:00;13:00;-;-;-;-;2;-
09.07.2018;13:00;14:00;-;-;-;-;3;-
09.07.2018;14:00;15:00;-;-;-;-;3;-
09.07.2018;15:00;16:00;-;-;-;-;3;-
09.07.2018;16:00;17:00;-;-;-;-;3;-
09.07.2018;17:00;18:00;-;-;-;-;4;-
09.07.2018;18:00;19:00;-;-;-;-;3;-
09.07.2018;19:00;20:00;-;-;-;-;4;-
09.07.2018;20:00;21:00;-;-;-;-;4;-
09.07.2018;21:00;22:00;-;-;-;-;4;-
09.07.2018;22:00;23:00;-;-;-;-;4;-
09.07.2018;23:00;00:00;-;-;-;-;5;-
10.07.2018;00:00;01:00;-;-;-;-;4;-
10.07.2018;01:00;02:00;-;-;-;-;5;-
10.07.2018;02:00;03:00;-;-;-;-;5;-
10.07.2018;03:00;04:00;-;-;-;-;5;-
10.07.2018;04:00;05:00;-;-;-;-;5;-
10.07.2018;05:00;06:00;-;-;-;-;4;-
10.07.2018;06:00;07:00;-;-;-;-;4;-
10.07.2018;07:00;08:00;-;-;-;-;4;-
10.07.2018;08:00;09:00;-;-;-;-;4;-
10.07.2018;09:00;10:00;-;-;-;-;3;-
10.07.2018;10:00;11:00;-;-;-;-;3;-
10.07.2018;11:00;12:00;-;-;-;-;3;-
10.07.2018;12:00;13:00;-;-;-;-;3;-
10.07.2018;13:00;14:00;-;-;-;-;2;-
10.07.2018;14:00;15:00;-;-;-;-;2;-
10.07.2018;15:00;16:00;-;-;-;-;3;-
10.07.2018;16:00;17:00;-;-;-;-;3;-
10.07.2018;17:00;18:00;-;-;-;-;3;-
10.07.2018;18:00;19:00;-;-;-;-;3;-
10.07.2018;19:00;20:00;-;-;-;-;3;-
10.07.2018;20:00;21:00;-;-;-;-;3;-
10.07.2018;21:00;22:00;-;-;-;-;2;-
10.07.2018;22:00;23:00;-;-;-;-;2;-
10.07.2018;23:00;00:00;-;-;-;-;1;-
11.07.2018;00:00;01:00;-;-;-;-;2;-
11.07.2018;01:00;02:00;-;-;-;-;2;-
11.07.2018;02:00;03:00;-;-;-;-;2;-
11.07.2018;03:00;04:00;-;-;-;-;1;-
11.07.2018;04:00;05:00;-;-;-;-;1;-
11.07.2018;05:00;06:00;-;-;-;-;0;-
11.07.2018;06:00;07:00;-;-;-;-;0;-
11.07.2018;07:00;08:00;-;-;-;-;0;-
11.07.2018;08:00;09:00;-;-;-;-;0;-
11.07.2018;09:00;10:00;-;-;-;-;0;-
11.07.2018;10:00;11:00;-;-;-;-;0;-
11.07.2018;11:00;12:00;-;-;-;-;0;-
11.07.2018;12:00;13:00;-;-;-;-;0;-
11.07.2018;13:00;14:00;-;-;-;-;0;-
11.07.2018;14:00;15:00;-;-;-;-;0;-
11.07.2018;15:00;16:00;-;-;-;-;0;-
11.07.2018;16:00;17:00;-;-;-;-;0;-
11.07.2018;17:00;18:00;-;-;-;-;0;-
11.07.2018;18:00;19:00;-;-;-;-;0;-
11.07.2018;19:00;20:00;-;-;-;-;8;-
11.07.2018;20:00;21:00;-;-;-;-;0;-
11.07.2018;21:00;22:00;-;-;-;-;3;-
11.07.2018;22:00;23:00;-;-;-;-;5;-
11.07.2018;23:00;00:00;-;-;-;-;4;-
12.07.2018;00:00;01:00;-;-;-;-;5;-
12.07.2018;01:00;02:00;-;-;-;-;7;-
12.07.2018;02:00;03:00;-;-;-;-;7;-
12.07.2018;03:00;04:00;-;-;-;-;7;-
12.07.2018;04:00;05:00;-;-;-;-;7;-
12.07.2018;05:00;06:00;-;-;-;-;7;-
12.07.2018;06:00;07:00;-;-;-;-;5;-
12.07.2018;07:00;08:00;-;-;-;-;5;-
12.07.2018;08:00;09:00;-;-;-;-;4;-
12.07.2018;09:00;10:00;-;-;-;-;5;-
12.07.2018;10:00;11:00;-;-;-;-;4;-
12.07.2018;11:00;12:00;-;-;-;-;4;-
12.07.2018;12:00;13:00;-;-;-;-;4;-
12.07.2018;13:00;14:00;-;-;-;-;4;-
12.07.2018;14:00;15:00;-;-;-;-;4;-
12.07.2018;15:00;16:00;-;-;-;-;4;-
12.07.2018;16:00;17:00;-;-;-;-;5;-
12.07.2018;17:00;18:00;-;-;-;-;3;-
12.07.2018;18:00;19:00;-;-;-;-;4;-
12.07.2018;19:00;20:00;-;-;-;-;5;-
12.07.2018;20:00;21:00;-;-;-;-;4;-
12.07.2018;21:00;22:00;-;-;-;-;5;-
12.07.2018;22:00;23:00;-;-;-;-;5;-
12.07.2018;23:00;00:00;-;-;-;-;4;-
13.07.2018;00:00;01:00;-;-;-;-;4;-
13.07.2018;01:00;02:00;-;-;-;-;4;-
13.07.2018;02:00;03:00;-;-;-;-;4;-
13.07.2018;03:00;04:00;-;-;-;-;4;-
13.07.2018;04:00;05:00;-;-;-;-;3;-
13.07.2018;05:00;06:00;-;-;-;-;3;-
13.07.2018;06:00;07:00;-;-;-;-;2;-
13.07.2018;07:00;08:00;-;-;-;-;2;-
13.07.2018;08:00;09:00;-;-;-;-;3;-
13.07.2018;09:00;10:00;-;-;-;-;3;-
13.07.2018;10:00;11:00;-;-;-;-;2;-
13.07.2018;11:00;12:00;-;-;-;-;3;-
13.07.2018;12:00;13:00;-;-;-;-;2;-
13.07.2018;13:00;14:00;-;-;-;-;4;-
13.07.2018;14:00;15:00;-;-;-;-;5;-
13.07.2018;15:00;16:00;-;-;-;-;5;-
13.07.2018;16:00;17:00;-;-;-;-;5;-
13.07.2018;17:00;18:00;-;-;-;-;5;-
13.07.2018;18:00;19:00;-;-;-;-;7;-
13.07.2018;19:00;20:00;-;-;-;-;7;-
13.07.2018;20:00;21:00;-;-;-;-;7;-
13.07.2018;21:00;22:00;-;-;-;-;7;-
13.07.2018;22:00;23:00;-;-;-;-;7;-
13.07.2018;23:00;00:00;-;-;-;-;8;-
14.07.2018;00:00;01:00;-;-;-;-;8;-
14.07.2018;01:00;02:00;-;-;-;-;8;-
14.07.2018;02:00;03:00;-;-;-;-;7;-
14.07.2018;03:00;04:00;-;-;-;-;8;-
14.07.2018;04:00;05:00;-;-;-;-;8;-
14.07.2018;05:00;06:00;-;-;-;-;8;-
14.07.2018;06:00;07:00;-;-;-;-;10;-
14.07.2018;07:00;08:00;-;-;-;-;11;-
14.07.2018;08:00;09:00;-;-;-;-;11;-
14.07.2018;09:00;10:00;-;-;-;-;13;-
14.07.2018;10:00;11:00;-;-;-;-;13;-
14.07.2018;11:00;12:00;-;-;-;-;14;-
14.07.2018;12:00;13:00;-;-;-;-;13;-
14.07.2018;13:00;14:00;-;-;-;-;14;-
14.07.2018;14:00;15:00;-;-;-;-;14;-
14.07.2018;15:00;16:00;-;-;-;-;14;-
14.07.2018;16:00;17:00;-;-;-;-;13;-
14.07.2018;17:00;18:00;-;-;-;-;14;-
14.07.2018;18:00;19:00;-;-;-;-;14;-
14.07.2018;19:00;20:00;-;-;-;-;14;-
14.07.2018;20:00;21:00;-;-;-;-;14;-
14.07.2018;21:00;22:00;-;-;-;-;13;-
14.07.2018;22:00;23:00;-;-;-;-;13;-
14.07.2018;23:00;00:00;-;-;-;-;8;-
15.07.2018;00:00;01:00;-;-;-;-;8;-
15.07.2018;01:00;02:00;-;-;-;-;14;-
15.07.2018;02:00;03:00;-;-;-;-;14;-
15.07.2018;03:00;04:00;-;-;-;-;14;-
15.07.2018;04:00;05:00;-;-;-;-;14;-
15.07.2018;05:00;06:00;-;-;-;-;14;-
15.07.2018;06:00;07:00;-;-;-;-;14;-
15.07.2018;07:00;08:00;-;-;-;-;14;-
15.07.2018;08:00;09:00;-;-;-;-;13;-
15.07.2018;09:00;10:00;-;-;-;-;14;-
15.07.2018;10:00;11:00;-;-;-;-;14;-
15.07.2018;11:00;12:00;-;-;-;-;14;-
15.07.2018;12:00;13:00;-;-;-;-;13;-
15.07.2018;13:00;14:00;-;-;-;-;13;-
15.07.2018;14:00;15:00;-;-;-;-;13;-
15.07.2018;15:00;16:00;-;-;-;-;13;-
15.07.2018;16:00;17:00;-;-;-;-;13;-
15.07.2018;17:00;18:00;-;-;-;-;14;-
15.07.2018;18:00;19:00;-;-;-;-;14;-
15.07.2018;19:00;20:00;-;-;-;-;13;-
15.07.2018;20:00;21:00;-;-;-;-;14;-
15.07.2018;21:00;22:00;-;-;-;-;14;-
15.07.2018;22:00;23:00;-;-;-;-;13;-
15.07.2018;23:00;00:00;-;-;-;-;14;-
16.07.2018;00:00;01:00;-;-;-;-;13;-
16.07.2018;01:00;02:00;-;-;-;-;14;-
16.07.2018;02:00;03:00;-;-;-;-;14;-
16.07.2018;03:00;04:00;-;-;-;-;14;-
16.07.2018;04:00;05:00;-;-;-;-;14;-
16.07.2018;05:00;06:00;-;-;-;-;13;-
16.07.2018;06:00;07:00;-;-;-;-;13;-
16.07.2018;07:00;08:00;-;-;-;-;13;-
16.07.2018;08:00;09:00;-;-;-;-;12;-
16.07.2018;09:00;10:00;-;-;-;-;13;-
16.07.2018;10:00;11:00;-;-;-;-;13;-
16.07.2018;11:00;12:00;-;-;-;-;12;-
16.07.2018;12:00;13:00;-;-;-;-;12;-
16.07.2018;13:00;14:00;-;-;-;-;13;-
16.07.2018;14:00;15:00;-;-;-;-;12;-
16.07.2018;15:00;16:00;-;-;-;-;13;-
16.07.2018;16:00;17:00;-;-;-;-;11;-
16.07.2018;17:00;18:00;-;-;-;-;11;-
16.07.2018;18:00;19:00;-;-;-;-;13;-
16.07.2018;19:00;20:00;-;-;-;-;13;-
16.07.2018;20:00;21:00;-;-;-;-;13;-
16.07.2018;21:00;22:00;-;-;-;-;13;-
16.07.2018;22:00;23:00;-;-;-;-;12;-
16.07.2018;23:00;00:00;-;-;-;-;13;-
17.07.2018;00:00;01:00;-;-;-;-;13;-
17.07.2018;01:00;02:00;-;-;-;-;14;-
17.07.2018;02:00;03:00;-;-;-;-;13;-
17.07.2018;03:00;04:00;-;-;-;-;13;-
17.07.2018;04:00;05:00;-;-;-;-;14;-
17.07.2018;05:00;06:00;-;-;-;-;13;-
17.07.2018;06:00;07:00;-;-;-;-;12;-
17.07.2018;07:00;08:00;-;-;-;-;12;-
17.07.2018;08:00;09:00;-;-;-;-;12;-
17.07.2018;09:00;10:00;-;-;-;-;13;-
17.07.2018;10:00;11:00;-;-;-;-;10;-
17.07.2018;11:00;12:00;-;-;-;-;9;-
17.07.2018;12:00;13:00;-;-;-;-;8;-
17.07.2018;13:00;14:00;-;-;-;-;9;-
17.07.2018;14:00;15:00;-;-;-;-;9;-
17.07.2018;15:00;16:00;-;-;-;-;10;-
17.07.2018;16:00;17:00;-;-;-;-;7;-
17.07.2018;17:00;18:00;-;-;-;-;9;-
17.07.2018;18:00;19:00;-;-;-;-;9;-
17.07.2018;19:00;20:00;-;-;-;-;10;-
17.07.2018;20:00;21:00;-;-;-;-;10;-
17.07.2018;21:00;22:00;-;-;-;-;13;-
17.07.2018;22:00;23:00;-;-;-;-;13;-
17.07.2018;23:00;00:00;-;-;-;-;14;-
18.07.2018;00:00;01:00;-;-;-;-;14;-
18.07.2018;01:00;02:00;-;-;-;-;13;-
18.07.2018;02:00;03:00;-;-;-;-;13;-
18.07.2018;03:00;04:00;-;-;-;-;14;-
18.07.2018;04:00;05:00;-;-;-;-;13;-
18.07.2018;05:00;06:00;-;-;-;-;13;-
18.07.2018;06:00;07:00;-;-;-;-;13;-
18.07.2018;07:00;08:00;-;-;-;-;12;-
18.07.2018;08:00;09:00;-;-;-;-;12;-
18.07.2018;09:00;10:00;-;-;-;-;13;-
18.07.2018;10:00;11:00;-;-;-;-;12;-
18.07.2018;11:00;12:00;-;-;-;-;12;-
18.07.2018;12:00;13:00;-;-;-;-;12;-
18.07.2018;13:00;14:00;-;-;-;-;13;-
18.07.2018;14:00;15:00;-;-;-;-;12;-
18.07.2018;15:00;16:00;-;-;-;-;13;-
18.07.2018;16:00;17:00;-;-;-;-;10;-
18.07.2018;17:00;18:00;-;-;-;-;10;-
18.07.2018;18:00;19:00;-;-;-;-;10;-
18.07.2018;19:00;20:00;-;-;-;-;12;-
18.07.2018;20:00;21:00;-;-;-;-;13;-
18.07.2018;21:00;22:00;-;-;-;-;12;-
18.07.2018;22:00;23:00;-;-;-;-;8;-
18.07.2018;23:00;00:00;-;-;-;-;9;-
19.07.2018;00:00;01:00;-;-;-;-;12;-
19.07.2018;01:00;02:00;-;-;-;-;13;-
19.07.2018;02:00;03:00;-;-;-;-;13;-
19.07.2018;03:00;04:00;-;-;-;-;13;-
19.07.2018;04:00;05:00;-;-;-;-;13;-
19.07.2018;05:00;06:00;-;-;-;-;12;-
19.07.2018;06:00;07:00;-;-;-;-;13;-
19.07.2018;07:00;08:00;-;-;-;-;12;-
19.07.2018;08:00;09:00;-;-;-;-;13;-
19.07.2018;09:00;10:00;-;-;-;-;13;-
19.07.2018;10:00;11:00;-;-;-;-;13;-
19.07.2018;11:00;12:00;-;-;-;-;13;-
19.07.2018;12:00;13:00;-;-;-;-;12;-
19.07.2018;13:00;14:00;-;-;-;-;13;-
19.07.2018;14:00;15:00;-;-;-;-;13;-
19.07.2018;15:00;16:00;-;-;-;-;13;-
19.07.2018;16:00;17:00;-;-;-;-;12;-
19.07.2018;17:00;18:00;-;-;-;-;12;-
19.07.2018;18:00;19:00;-;-;-;-;13;-
19.07.2018;19:00;20:00;-;-;-;-;12;-
19.07.2018;20:00;21:00;-;-;-;-;13;-
19.07.2018;21:00;22:00;-;-;-;-;13;-
19.07.2018;22:00;23:00;-;-;-;-;13;-
19.07.2018;23:00;00:00;-;-;-;-;12;-
20.07.2018;00:00;01:00;-;-;-;-;13;-
20.07.2018;01:00;02:00;-;-;-;-;13;-
20.07.2018;02:00;03:00;-;-;-;-;12;-
20.07.2018;03:00;04:00;-;-;-;-;10;-
20.07.2018;04:00;05:00;-;-;-;-;9;-
20.07.2018;05:00;06:00;-;-;-;-;12;-
20.07.2018;06:00;07:00;-;-;-;-;11;-
20.07.2018;07:00;08:00;-;-;-;-;8;-
20.07.2018;08:00;09:00;-;-;-;-;8;-
20.07.2018;09:00;10:00;-;-;-;-;8;-
20.07.2018;10:00;11:00;-;-;-;-;12;-
20.07.2018;11:00;12:00;-;-;-;-;13;-
20.07.2018;12:00;13:00;-;-;-;-;12;-
20.07.2018;13:00;14:00;-;-;-;-;13;-
20.07.2018;14:00;15:00;-;-;-;-;11;-
20.07.2018;15:00;16:00;-;-;-;-;12;-
20.07.2018;16:00;17:00;-;-;-;-;12;-
20.07.2018;17:00;18:00;-;-;-;-;12;-
20.07.2018;18:00;19:00;-;-;-;-;12;-
20.07.2018;19:00;20:00;-;-;-;-;12;-
20.07.2018;20:00;21:00;-;-;-;-;13;-
20.07.2018;21:00;22:00;-;-;-;-;12;-
20.07.2018;22:00;23:00;-;-;-;-;14;-
20.07.2018;23:00;00:00;-;-;-;-;13;-
21.07.2018;00:00;01:00;-;-;-;-;13;-
21.07.2018;01:00;02:00;-;-;-;-;14;-
21.07.2018;02:00;03:00;-;-;-;-;13;-
21.07.2018;03:00;04:00;-;-;-;-;13;-
21.07.2018;04:00;05:00;-;-;-;-;13;-
21.07.2018;05:00;06:00;-;-;-;-;14;-
21.07.2018;06:00;07:00;-;-;-;-;13;-
21.07.2018;07:00;08:00;-;-;-;-;12;-
21.07.2018;08:00;09:00;-;-;-;-;13;-
21.07.2018;09:00;10:00;-;-;-;-;13;-
21.07.2018;10:00;11:00;-;-;-;-;13;-
21.07.2018;11:00;12:00;-;-;-;-;12;-
21.07.2018;12:00;13:00;-;-;-;-;13;-
21.07.2018;13:00;14:00;-;-;-;-;13;-
21.07.2018;14:00;15:00;-;-;-;-;13;-
21.07.2018;15:00;16:00;-;-;-;-;13;-
21.07.2018;16:00;17:00;-;-;-;-;13;-
21.07.2018;17:00;18:00;-;-;-;-;13;-
21.07.2018;18:00;19:00;-;-;-;-;13;-
21.07.2018;19:00;20:00;-;-;-;-;12;-
