Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
29.07.2020;09:00;10:00;412;-
29.07.2020;10:00;11:00;419;-
29.07.2020;11:00;12:00;414;-
29.07.2020;12:00;13:00;321;-
29.07.2020;13:00;14:00;253;-
29.07.2020;14:00;15:00;256;-
29.07.2020;15:00;16:00;278;-
29.07.2020;16:00;17:00;333;-
29.07.2020;17:00;18:00;325;-
29.07.2020;18:00;19:00;351;-
29.07.2020;19:00;20:00;361;-
29.07.2020;20:00;21:00;393;-
29.07.2020;21:00;22:00;399;-
29.07.2020;22:00;23:00;404;-
29.07.2020;23:00;00:00;411;-
30.07.2020;00:00;01:00;414;-
30.07.2020;01:00;02:00;415;-
30.07.2020;02:00;03:00;420;-
30.07.2020;03:00;04:00;421;-
30.07.2020;04:00;05:00;425;-
30.07.2020;05:00;06:00;423;-
30.07.2020;06:00;07:00;418;-
30.07.2020;07:00;08:00;425;-
30.07.2020;08:00;09:00;410;-
30.07.2020;09:00;10:00;415;-
30.07.2020;10:00;11:00;407;-
30.07.2020;11:00;12:00;380;-
30.07.2020;12:00;13:00;402;-
30.07.2020;13:00;14:00;391;-
30.07.2020;14:00;15:00;389;-
30.07.2020;15:00;16:00;384;-
30.07.2020;16:00;17:00;379;-
30.07.2020;17:00;18:00;363;-
30.07.2020;18:00;19:00;372;-
30.07.2020;19:00;20:00;373;-
30.07.2020;20:00;21:00;377;-
30.07.2020;21:00;22:00;383;-
30.07.2020;22:00;23:00;392;-
30.07.2020;23:00;00:00;397;-
31.07.2020;00:00;01:00;403;-
31.07.2020;01:00;02:00;409;-
31.07.2020;02:00;03:00;411;-
31.07.2020;03:00;04:00;414;-
31.07.2020;04:00;05:00;416;-
31.07.2020;05:00;06:00;418;-
31.07.2020;06:00;07:00;418;-
31.07.2020;07:00;08:00;417;-
31.07.2020;08:00;09:00;412;-
31.07.2020;09:00;10:00;405;-
31.07.2020;10:00;11:00;392;-
31.07.2020;11:00;12:00;385;-
31.07.2020;12:00;13:00;380;-
31.07.2020;13:00;14:00;370;-
31.07.2020;14:00;15:00;363;-
31.07.2020;15:00;16:00;360;-
31.07.2020;16:00;17:00;340;-
31.07.2020;17:00;18:00;343;-
31.07.2020;18:00;19:00;347;-
31.07.2020;19:00;20:00;347;-
31.07.2020;20:00;21:00;351;-
31.07.2020;21:00;22:00;359;-
31.07.2020;22:00;23:00;359;-
31.07.2020;23:00;00:00;360;-
01.08.2020;00:00;01:00;370;-
01.08.2020;01:00;02:00;397;-
01.08.2020;02:00;03:00;391;-
01.08.2020;03:00;04:00;404;-
01.08.2020;04:00;05:00;407;-
01.08.2020;05:00;06:00;409;-
01.08.2020;06:00;07:00;411;-
01.08.2020;07:00;08:00;409;-
01.08.2020;08:00;09:00;405;-
01.08.2020;09:00;10:00;399;-
01.08.2020;10:00;11:00;390;-
01.08.2020;11:00;12:00;385;-
01.08.2020;12:00;13:00;378;-
01.08.2020;13:00;14:00;364;-
01.08.2020;14:00;15:00;365;-
01.08.2020;15:00;16:00;364;-
01.08.2020;16:00;17:00;359;-
01.08.2020;17:00;18:00;349;-
01.08.2020;18:00;19:00;347;-
01.08.2020;19:00;20:00;358;-
01.08.2020;20:00;21:00;361;-
01.08.2020;21:00;22:00;370;-
01.08.2020;22:00;23:00;375;-
01.08.2020;23:00;00:00;380;-
02.08.2020;00:00;01:00;394;-
02.08.2020;01:00;02:00;398;-
02.08.2020;02:00;03:00;401;-
02.08.2020;03:00;04:00;404;-
02.08.2020;04:00;05:00;405;-
02.08.2020;05:00;06:00;406;-
02.08.2020;06:00;07:00;408;-
02.08.2020;07:00;08:00;408;-
02.08.2020;08:00;09:00;409;-
02.08.2020;09:00;10:00;367;-
02.08.2020;10:00;11:00;403;-
02.08.2020;11:00;12:00;402;-
02.08.2020;12:00;13:00;400;-
02.08.2020;13:00;14:00;396;-
02.08.2020;14:00;15:00;391;-
02.08.2020;15:00;16:00;390;-
02.08.2020;16:00;17:00;385;-
02.08.2020;17:00;18:00;382;-
02.08.2020;18:00;19:00;383;-
02.08.2020;19:00;20:00;384;-
02.08.2020;20:00;21:00;392;-
02.08.2020;21:00;22:00;397;-
02.08.2020;22:00;23:00;401;-
02.08.2020;23:00;00:00;408;-
03.08.2020;00:00;01:00;413;-
03.08.2020;01:00;02:00;415;-
03.08.2020;02:00;03:00;416;-
03.08.2020;03:00;04:00;418;-
03.08.2020;04:00;05:00;419;-
03.08.2020;05:00;06:00;419;-
03.08.2020;06:00;07:00;417;-
03.08.2020;07:00;08:00;415;-
03.08.2020;08:00;09:00;416;-
03.08.2020;09:00;10:00;414;-
03.08.2020;10:00;11:00;406;-
03.08.2020;11:00;12:00;410;-
03.08.2020;12:00;13:00;405;-
03.08.2020;13:00;14:00;403;-
03.08.2020;14:00;15:00;404;-
03.08.2020;15:00;16:00;406;-
03.08.2020;16:00;17:00;405;-
03.08.2020;17:00;18:00;404;-
03.08.2020;18:00;19:00;404;-
03.08.2020;19:00;20:00;405;-
03.08.2020;20:00;21:00;408;-
03.08.2020;21:00;22:00;412;-
03.08.2020;22:00;23:00;413;-
03.08.2020;23:00;00:00;417;-
04.08.2020;00:00;01:00;418;-
04.08.2020;01:00;02:00;418;-
04.08.2020;02:00;03:00;418;-
04.08.2020;03:00;04:00;419;-
04.08.2020;04:00;05:00;421;-
04.08.2020;05:00;06:00;420;-
04.08.2020;06:00;07:00;419;-
04.08.2020;07:00;08:00;422;-
04.08.2020;08:00;09:00;421;-
04.08.2020;09:00;10:00;419;-
04.08.2020;10:00;11:00;416;-
04.08.2020;11:00;12:00;413;-
04.08.2020;12:00;13:00;410;-
04.08.2020;13:00;14:00;405;-
04.08.2020;14:00;15:00;396;-
04.08.2020;15:00;16:00;383;-
04.08.2020;16:00;17:00;390;-
04.08.2020;17:00;18:00;395;-
04.08.2020;18:00;19:00;389;-
04.08.2020;19:00;20:00;401;-
04.08.2020;20:00;21:00;403;-
04.08.2020;21:00;22:00;407;-
04.08.2020;22:00;23:00;413;-
04.08.2020;23:00;00:00;415;-
05.08.2020;00:00;01:00;416;-
05.08.2020;01:00;02:00;421;-
05.08.2020;02:00;03:00;403;-
05.08.2020;03:00;04:00;413;-
05.08.2020;04:00;05:00;421;-
05.08.2020;05:00;06:00;416;-
05.08.2020;06:00;07:00;409;-
05.08.2020;07:00;08:00;417;-
05.08.2020;08:00;09:00;423;-
05.08.2020;09:00;10:00;413;-
05.08.2020;10:00;11:00;336;-
05.08.2020;11:00;12:00;346;-
05.08.2020;12:00;13:00;368;-
05.08.2020;13:00;14:00;380;-
05.08.2020;14:00;15:00;355;-
05.08.2020;15:00;16:00;371;-
05.08.2020;16:00;17:00;345;-
05.08.2020;17:00;18:00;356;-
05.08.2020;18:00;19:00;375;-
05.08.2020;19:00;20:00;377;-
05.08.2020;20:00;21:00;380;-
05.08.2020;21:00;22:00;389;-
05.08.2020;22:00;23:00;395;-
05.08.2020;23:00;00:00;399;-
06.08.2020;00:00;01:00;407;-
06.08.2020;01:00;02:00;412;-
06.08.2020;02:00;03:00;356;-
06.08.2020;03:00;04:00;317;-
06.08.2020;04:00;05:00;320;-
06.08.2020;05:00;06:00;321;-
06.08.2020;06:00;07:00;418;-
06.08.2020;07:00;08:00;419;-
06.08.2020;08:00;09:00;417;-
06.08.2020;09:00;10:00;412;-
06.08.2020;10:00;11:00;405;-
06.08.2020;11:00;12:00;400;-
06.08.2020;12:00;13:00;397;-
06.08.2020;13:00;14:00;386;-
06.08.2020;14:00;15:00;383;-
06.08.2020;15:00;16:00;381;-
06.08.2020;16:00;17:00;375;-
06.08.2020;17:00;18:00;368;-
06.08.2020;18:00;19:00;363;-
06.08.2020;19:00;20:00;369;-
06.08.2020;20:00;21:00;372;-
06.08.2020;21:00;22:00;376;-
06.08.2020;22:00;23:00;373;-
06.08.2020;23:00;00:00;385;-
07.08.2020;00:00;01:00;401;-
07.08.2020;01:00;02:00;407;-
07.08.2020;02:00;03:00;409;-
07.08.2020;03:00;04:00;411;-
07.08.2020;04:00;05:00;403;-
07.08.2020;05:00;06:00;416;-
07.08.2020;06:00;07:00;416;-
07.08.2020;07:00;08:00;415;-
07.08.2020;08:00;09:00;410;-
07.08.2020;09:00;10:00;404;-
07.08.2020;10:00;11:00;397;-
07.08.2020;11:00;12:00;389;-
07.08.2020;12:00;13:00;379;-
07.08.2020;13:00;14:00;370;-
07.08.2020;14:00;15:00;367;-
07.08.2020;15:00;16:00;364;-
07.08.2020;16:00;17:00;357;-
07.08.2020;17:00;18:00;350;-
07.08.2020;18:00;19:00;351;-
07.08.2020;19:00;20:00;353;-
07.08.2020;20:00;21:00;357;-
07.08.2020;21:00;22:00;367;-
07.08.2020;22:00;23:00;374;-
07.08.2020;23:00;00:00;380;-
08.08.2020;00:00;01:00;277;-
08.08.2020;01:00;02:00;0;-
08.08.2020;02:00;03:00;0;-
08.08.2020;03:00;04:00;0;-
08.08.2020;04:00;05:00;0;-
08.08.2020;05:00;06:00;0;-
08.08.2020;06:00;07:00;0;-
08.08.2020;07:00;08:00;0;-
08.08.2020;08:00;09:00;0;-
08.08.2020;09:00;10:00;0;-
08.08.2020;10:00;11:00;0;-
08.08.2020;11:00;12:00;0;-
08.08.2020;12:00;13:00;0;-
08.08.2020;13:00;14:00;0;-
08.08.2020;14:00;15:00;0;-
08.08.2020;15:00;16:00;0;-
08.08.2020;16:00;17:00;0;-
08.08.2020;17:00;18:00;0;-
08.08.2020;18:00;19:00;0;-
08.08.2020;19:00;20:00;0;-
08.08.2020;20:00;21:00;0;-
08.08.2020;21:00;22:00;0;-
08.08.2020;22:00;23:00;0;-
08.08.2020;23:00;00:00;0;-
09.08.2020;00:00;01:00;0;-
09.08.2020;01:00;02:00;0;-
09.08.2020;02:00;03:00;0;-
09.08.2020;03:00;04:00;0;-
09.08.2020;04:00;05:00;0;-
09.08.2020;05:00;06:00;0;-
09.08.2020;06:00;07:00;0;-
09.08.2020;07:00;08:00;0;-
09.08.2020;08:00;09:00;0;-
09.08.2020;09:00;10:00;0;-
09.08.2020;10:00;11:00;0;-
09.08.2020;11:00;12:00;0;-
09.08.2020;12:00;13:00;0;-
09.08.2020;13:00;14:00;0;-
09.08.2020;14:00;15:00;0;-
09.08.2020;15:00;16:00;0;-
09.08.2020;16:00;17:00;0;-
09.08.2020;17:00;18:00;0;-
09.08.2020;18:00;19:00;117;-
09.08.2020;19:00;20:00;312;-
09.08.2020;20:00;21:00;293;-
09.08.2020;21:00;22:00;256;-
09.08.2020;22:00;23:00;222;-
09.08.2020;23:00;00:00;235;-
10.08.2020;00:00;01:00;381;-
10.08.2020;01:00;02:00;391;-
10.08.2020;02:00;03:00;395;-
10.08.2020;03:00;04:00;398;-
10.08.2020;04:00;05:00;400;-
10.08.2020;05:00;06:00;399;-
10.08.2020;06:00;07:00;362;-
10.08.2020;07:00;08:00;395;-
10.08.2020;08:00;09:00;398;-
10.08.2020;09:00;10:00;391;-
10.08.2020;10:00;11:00;386;-
10.08.2020;11:00;12:00;379;-
10.08.2020;12:00;13:00;378;-
10.08.2020;13:00;14:00;361;-
10.08.2020;14:00;15:00;365;-
10.08.2020;15:00;16:00;375;-
10.08.2020;16:00;17:00;370;-
10.08.2020;17:00;18:00;365;-
10.08.2020;18:00;19:00;363;-
10.08.2020;19:00;20:00;362;-
10.08.2020;20:00;21:00;365;-
10.08.2020;21:00;22:00;368;-
10.08.2020;22:00;23:00;332;-
10.08.2020;23:00;00:00;309;-
11.08.2020;00:00;01:00;379;-
11.08.2020;01:00;02:00;391;-
11.08.2020;02:00;03:00;352;-
11.08.2020;03:00;04:00;373;-
11.08.2020;04:00;05:00;387;-
11.08.2020;05:00;06:00;397;-
11.08.2020;06:00;07:00;394;-
11.08.2020;07:00;08:00;397;-
11.08.2020;08:00;09:00;396;-
11.08.2020;09:00;10:00;395;-
11.08.2020;10:00;11:00;389;-
11.08.2020;11:00;12:00;383;-
11.08.2020;12:00;13:00;377;-
11.08.2020;13:00;14:00;353;-
11.08.2020;14:00;15:00;358;-
11.08.2020;15:00;16:00;358;-
11.08.2020;16:00;17:00;359;-
11.08.2020;17:00;18:00;365;-
11.08.2020;18:00;19:00;363;-
11.08.2020;19:00;20:00;367;-
11.08.2020;20:00;21:00;372;-
11.08.2020;21:00;22:00;378;-
11.08.2020;22:00;23:00;378;-
11.08.2020;23:00;00:00;385;-
12.08.2020;00:00;01:00;389;-
12.08.2020;01:00;02:00;401;-
12.08.2020;02:00;03:00;397;-
12.08.2020;03:00;04:00;402;-
12.08.2020;04:00;05:00;403;-
12.08.2020;05:00;06:00;397;-
12.08.2020;06:00;07:00;399;-
12.08.2020;07:00;08:00;404;-
12.08.2020;08:00;09:00;402;-
12.08.2020;09:00;10:00;395;-
12.08.2020;10:00;11:00;392;-
12.08.2020;11:00;12:00;385;-
12.08.2020;12:00;13:00;380;-
12.08.2020;13:00;14:00;366;-
12.08.2020;14:00;15:00;363;-
12.08.2020;15:00;16:00;361;-
12.08.2020;16:00;17:00;351;-
12.08.2020;17:00;18:00;347;-
12.08.2020;18:00;19:00;351;-
12.08.2020;19:00;20:00;341;-
12.08.2020;20:00;21:00;360;-
12.08.2020;21:00;22:00;366;-
12.08.2020;22:00;23:00;376;-
12.08.2020;23:00;00:00;380;-
13.08.2020;00:00;01:00;394;-
13.08.2020;01:00;02:00;396;-
13.08.2020;02:00;03:00;394;-
13.08.2020;03:00;04:00;401;-
13.08.2020;04:00;05:00;391;-
13.08.2020;05:00;06:00;407;-
13.08.2020;06:00;07:00;408;-
13.08.2020;07:00;08:00;402;-
13.08.2020;08:00;09:00;404;-
13.08.2020;09:00;10:00;407;-
13.08.2020;10:00;11:00;407;-
13.08.2020;11:00;12:00;401;-
13.08.2020;12:00;13:00;397;-
13.08.2020;13:00;14:00;398;-
13.08.2020;14:00;15:00;393;-
13.08.2020;15:00;16:00;387;-
13.08.2020;16:00;17:00;392;-
13.08.2020;17:00;18:00;386;-
13.08.2020;18:00;19:00;380;-
13.08.2020;19:00;20:00;384;-
13.08.2020;20:00;21:00;385;-
13.08.2020;21:00;22:00;387;-
13.08.2020;22:00;23:00;392;-
13.08.2020;23:00;00:00;397;-
14.08.2020;00:00;01:00;397;-
14.08.2020;01:00;02:00;402;-
14.08.2020;02:00;03:00;404;-
14.08.2020;03:00;04:00;405;-
14.08.2020;04:00;05:00;407;-
14.08.2020;05:00;06:00;408;-
14.08.2020;06:00;07:00;408;-
14.08.2020;07:00;08:00;407;-
14.08.2020;08:00;09:00;405;-
14.08.2020;09:00;10:00;406;-
14.08.2020;10:00;11:00;402;-
14.08.2020;11:00;12:00;398;-
14.08.2020;12:00;13:00;393;-
14.08.2020;13:00;14:00;360;-
14.08.2020;14:00;15:00;364;-
14.08.2020;15:00;16:00;382;-
14.08.2020;16:00;17:00;374;-
14.08.2020;17:00;18:00;377;-
14.08.2020;18:00;19:00;377;-
14.08.2020;19:00;20:00;379;-
14.08.2020;20:00;21:00;383;-
14.08.2020;21:00;22:00;390;-
14.08.2020;22:00;23:00;394;-
14.08.2020;23:00;00:00;397;-
15.08.2020;00:00;01:00;403;-
15.08.2020;01:00;02:00;409;-
15.08.2020;02:00;03:00;411;-
15.08.2020;03:00;04:00;413;-
15.08.2020;04:00;05:00;414;-
15.08.2020;05:00;06:00;414;-
15.08.2020;06:00;07:00;404;-
15.08.2020;07:00;08:00;413;-
15.08.2020;08:00;09:00;410;-
15.08.2020;09:00;10:00;406;-
15.08.2020;10:00;11:00;395;-
15.08.2020;11:00;12:00;371;-
15.08.2020;12:00;13:00;394;-
15.08.2020;13:00;14:00;388;-
15.08.2020;14:00;15:00;385;-
15.08.2020;15:00;16:00;385;-
15.08.2020;16:00;17:00;381;-
15.08.2020;17:00;18:00;360;-
15.08.2020;18:00;19:00;370;-
15.08.2020;19:00;20:00;373;-
15.08.2020;20:00;21:00;377;-
15.08.2020;21:00;22:00;384;-
15.08.2020;22:00;23:00;388;-
15.08.2020;23:00;00:00;390;-
16.08.2020;00:00;01:00;391;-
16.08.2020;01:00;02:00;397;-
16.08.2020;02:00;03:00;395;-
16.08.2020;03:00;04:00;401;-
16.08.2020;04:00;05:00;402;-
16.08.2020;05:00;06:00;405;-
16.08.2020;06:00;07:00;405;-
16.08.2020;07:00;08:00;396;-
16.08.2020;08:00;09:00;401;-
16.08.2020;09:00;10:00;390;-
16.08.2020;10:00;11:00;340;-
16.08.2020;11:00;12:00;304;-
16.08.2020;12:00;13:00;341;-
16.08.2020;13:00;14:00;379;-
16.08.2020;14:00;15:00;354;-
16.08.2020;15:00;16:00;373;-
16.08.2020;16:00;17:00;370;-
16.08.2020;17:00;18:00;373;-
16.08.2020;18:00;19:00;375;-
16.08.2020;19:00;20:00;377;-
16.08.2020;20:00;21:00;381;-
16.08.2020;21:00;22:00;386;-
16.08.2020;22:00;23:00;373;-
16.08.2020;23:00;00:00;394;-
17.08.2020;00:00;01:00;358;-
17.08.2020;01:00;02:00;386;-
17.08.2020;02:00;03:00;405;-
17.08.2020;03:00;04:00;410;-
17.08.2020;04:00;05:00;410;-
17.08.2020;05:00;06:00;410;-
17.08.2020;06:00;07:00;412;-
17.08.2020;07:00;08:00;408;-
17.08.2020;08:00;09:00;410;-
17.08.2020;09:00;10:00;409;-
17.08.2020;10:00;11:00;401;-
17.08.2020;11:00;12:00;399;-
17.08.2020;12:00;13:00;401;-
17.08.2020;13:00;14:00;369;-
17.08.2020;14:00;15:00;377;-
17.08.2020;15:00;16:00;391;-
17.08.2020;16:00;17:00;389;-
17.08.2020;17:00;18:00;384;-
17.08.2020;18:00;19:00;385;-
17.08.2020;19:00;20:00;388;-
17.08.2020;20:00;21:00;392;-
17.08.2020;21:00;22:00;396;-
17.08.2020;22:00;23:00;400;-
17.08.2020;23:00;00:00;403;-
18.08.2020;00:00;01:00;408;-
18.08.2020;01:00;02:00;410;-
18.08.2020;02:00;03:00;412;-
18.08.2020;03:00;04:00;413;-
18.08.2020;04:00;05:00;413;-
18.08.2020;05:00;06:00;414;-
18.08.2020;06:00;07:00;416;-
18.08.2020;07:00;08:00;417;-
18.08.2020;08:00;09:00;414;-
18.08.2020;09:00;10:00;410;-
18.08.2020;10:00;11:00;404;-
18.08.2020;11:00;12:00;400;-
18.08.2020;12:00;13:00;402;-
18.08.2020;13:00;14:00;399;-
18.08.2020;14:00;15:00;381;-
18.08.2020;15:00;16:00;388;-
18.08.2020;16:00;17:00;387;-
18.08.2020;17:00;18:00;381;-
18.08.2020;18:00;19:00;390;-
18.08.2020;19:00;20:00;394;-
18.08.2020;20:00;21:00;398;-
18.08.2020;21:00;22:00;403;-
18.08.2020;22:00;23:00;409;-
18.08.2020;23:00;00:00;412;-
19.08.2020;00:00;01:00;416;-
19.08.2020;01:00;02:00;417;-
19.08.2020;02:00;03:00;418;-
19.08.2020;03:00;04:00;419;-
19.08.2020;04:00;05:00;421;-
19.08.2020;05:00;06:00;422;-
19.08.2020;06:00;07:00;421;-
19.08.2020;07:00;08:00;419;-
19.08.2020;08:00;09:00;413;-
19.08.2020;09:00;10:00;406;-
19.08.2020;10:00;11:00;412;-
19.08.2020;11:00;12:00;407;-
19.08.2020;12:00;13:00;402;-
19.08.2020;13:00;14:00;395;-
19.08.2020;14:00;15:00;390;-
19.08.2020;15:00;16:00;387;-
19.08.2020;16:00;17:00;382;-
19.08.2020;17:00;18:00;365;-
19.08.2020;18:00;19:00;371;-
19.08.2020;19:00;20:00;373;-
19.08.2020;20:00;21:00;379;-
19.08.2020;21:00;22:00;378;-
19.08.2020;22:00;23:00;384;-
19.08.2020;23:00;00:00;389;-
20.08.2020;00:00;01:00;353;-
20.08.2020;01:00;02:00;374;-
20.08.2020;02:00;03:00;392;-
20.08.2020;03:00;04:00;381;-
20.08.2020;04:00;05:00;386;-
20.08.2020;05:00;06:00;401;-
20.08.2020;06:00;07:00;402;-
20.08.2020;07:00;08:00;402;-
20.08.2020;08:00;09:00;398;-
20.08.2020;09:00;10:00;387;-
20.08.2020;10:00;11:00;300;-
20.08.2020;11:00;12:00;333;-
20.08.2020;12:00;13:00;353;-
20.08.2020;13:00;14:00;367;-
20.08.2020;14:00;15:00;364;-
20.08.2020;15:00;16:00;359;-
20.08.2020;16:00;17:00;361;-
20.08.2020;17:00;18:00;355;-
20.08.2020;18:00;19:00;346;-
20.08.2020;19:00;20:00;348;-
20.08.2020;20:00;21:00;367;-
20.08.2020;21:00;22:00;373;-
20.08.2020;22:00;23:00;380;-
20.08.2020;23:00;00:00;384;-
21.08.2020;00:00;01:00;365;-
21.08.2020;01:00;02:00;388;-
21.08.2020;02:00;03:00;403;-
21.08.2020;03:00;04:00;401;-
21.08.2020;04:00;05:00;368;-
21.08.2020;05:00;06:00;403;-
21.08.2020;06:00;07:00;406;-
21.08.2020;07:00;08:00;342;-
21.08.2020;08:00;09:00;383;-
21.08.2020;09:00;10:00;398;-
21.08.2020;10:00;11:00;390;-
21.08.2020;11:00;12:00;384;-
21.08.2020;12:00;13:00;375;-
21.08.2020;13:00;14:00;362;-
21.08.2020;14:00;15:00;362;-
21.08.2020;15:00;16:00;354;-
21.08.2020;16:00;17:00;340;-
21.08.2020;17:00;18:00;352;-
21.08.2020;18:00;19:00;350;-
21.08.2020;19:00;20:00;361;-
21.08.2020;20:00;21:00;371;-
21.08.2020;21:00;22:00;378;-
21.08.2020;22:00;23:00;382;-
21.08.2020;23:00;00:00;390;-
22.08.2020;00:00;01:00;390;-
22.08.2020;01:00;02:00;397;-
22.08.2020;02:00;03:00;400;-
22.08.2020;03:00;04:00;405;-
22.08.2020;04:00;05:00;390;-
22.08.2020;05:00;06:00;246;-
22.08.2020;06:00;07:00;0;-
22.08.2020;07:00;08:00;0;-
22.08.2020;08:00;09:00;0;-
22.08.2020;09:00;10:00;0;-
22.08.2020;10:00;11:00;0;-
22.08.2020;11:00;12:00;0;-
22.08.2020;12:00;13:00;0;-
22.08.2020;13:00;14:00;0;-
22.08.2020;14:00;15:00;0;-
22.08.2020;15:00;16:00;0;-
22.08.2020;16:00;17:00;0;-
22.08.2020;17:00;18:00;0;-
22.08.2020;18:00;19:00;0;-
22.08.2020;19:00;20:00;0;-
22.08.2020;20:00;21:00;0;-
22.08.2020;21:00;22:00;0;-
22.08.2020;22:00;23:00;0;-
22.08.2020;23:00;00:00;0;-
23.08.2020;00:00;01:00;0;-
23.08.2020;01:00;02:00;0;-
23.08.2020;02:00;03:00;0;-
23.08.2020;03:00;04:00;0;-
23.08.2020;04:00;05:00;0;-
23.08.2020;05:00;06:00;0;-
23.08.2020;06:00;07:00;0;-
23.08.2020;07:00;08:00;0;-
23.08.2020;08:00;09:00;0;-
23.08.2020;09:00;10:00;0;-
23.08.2020;10:00;11:00;0;-
23.08.2020;11:00;12:00;0;-
23.08.2020;12:00;13:00;0;-
23.08.2020;13:00;14:00;0;-
23.08.2020;14:00;15:00;0;-
23.08.2020;15:00;16:00;0;-
23.08.2020;16:00;17:00;0;-
23.08.2020;17:00;18:00;145;-
23.08.2020;18:00;19:00;317;-
23.08.2020;19:00;20:00;371;-
23.08.2020;20:00;21:00;357;-
23.08.2020;21:00;22:00;326;-
23.08.2020;22:00;23:00;387;-
23.08.2020;23:00;00:00;409;-
24.08.2020;00:00;01:00;372;-
24.08.2020;01:00;02:00;387;-
24.08.2020;02:00;03:00;346;-
24.08.2020;03:00;04:00;421;-
24.08.2020;04:00;05:00;401;-
24.08.2020;05:00;06:00;357;-
24.08.2020;06:00;07:00;386;-
24.08.2020;07:00;08:00;389;-
24.08.2020;08:00;09:00;422;-
24.08.2020;09:00;10:00;393;-
24.08.2020;10:00;11:00;382;-
24.08.2020;11:00;12:00;350;-
24.08.2020;12:00;13:00;412;-
24.08.2020;13:00;14:00;410;-
24.08.2020;14:00;15:00;352;-
24.08.2020;15:00;16:00;349;-
24.08.2020;16:00;17:00;369;-
24.08.2020;17:00;18:00;331;-
24.08.2020;18:00;19:00;357;-
24.08.2020;19:00;20:00;399;-
24.08.2020;20:00;21:00;408;-
24.08.2020;21:00;22:00;390;-
24.08.2020;22:00;23:00;345;-
24.08.2020;23:00;00:00;396;-
25.08.2020;00:00;01:00;422;-
25.08.2020;01:00;02:00;423;-
25.08.2020;02:00;03:00;423;-
25.08.2020;03:00;04:00;424;-
25.08.2020;04:00;05:00;413;-
25.08.2020;05:00;06:00;423;-
25.08.2020;06:00;07:00;423;-
25.08.2020;07:00;08:00;399;-
25.08.2020;08:00;09:00;391;-
25.08.2020;09:00;10:00;419;-
25.08.2020;10:00;11:00;419;-
25.08.2020;11:00;12:00;415;-
25.08.2020;12:00;13:00;400;-
25.08.2020;13:00;14:00;386;-
25.08.2020;14:00;15:00;403;-
25.08.2020;15:00;16:00;402;-
25.08.2020;16:00;17:00;327;-
25.08.2020;17:00;18:00;348;-
25.08.2020;18:00;19:00;400;-
25.08.2020;19:00;20:00;392;-
25.08.2020;20:00;21:00;394;-
25.08.2020;21:00;22:00;306;-
25.08.2020;22:00;23:00;315;-
25.08.2020;23:00;00:00;310;-
26.08.2020;00:00;01:00;84;-
26.08.2020;01:00;02:00;0;-
26.08.2020;02:00;03:00;0;-
26.08.2020;03:00;04:00;0;-
26.08.2020;04:00;05:00;0;-
26.08.2020;05:00;06:00;0;-
26.08.2020;06:00;07:00;0;-
26.08.2020;07:00;08:00;0;-
26.08.2020;08:00;09:00;0;-
26.08.2020;09:00;10:00;0;-
26.08.2020;10:00;11:00;0;-
26.08.2020;11:00;12:00;0;-
26.08.2020;12:00;13:00;0;-
26.08.2020;13:00;14:00;0;-
26.08.2020;14:00;15:00;0;-
26.08.2020;15:00;16:00;0;-
26.08.2020;16:00;17:00;0;-
26.08.2020;17:00;18:00;0;-
26.08.2020;18:00;19:00;0;-
26.08.2020;19:00;20:00;0;-
26.08.2020;20:00;21:00;0;-
26.08.2020;21:00;22:00;0;-
26.08.2020;22:00;23:00;0;-
26.08.2020;23:00;00:00;0;-
27.08.2020;00:00;01:00;0;-
27.08.2020;01:00;02:00;0;-
27.08.2020;02:00;03:00;0;-
27.08.2020;03:00;04:00;0;-
27.08.2020;04:00;05:00;0;-
27.08.2020;05:00;06:00;0;-
27.08.2020;06:00;07:00;0;-
27.08.2020;07:00;08:00;0;-
27.08.2020;08:00;09:00;0;-
27.08.2020;09:00;10:00;136;-
27.08.2020;10:00;11:00;317;-
27.08.2020;11:00;12:00;410;-
27.08.2020;12:00;13:00;412;-
27.08.2020;13:00;14:00;411;-
27.08.2020;14:00;15:00;409;-
27.08.2020;15:00;16:00;406;-
27.08.2020;16:00;17:00;351;-
27.08.2020;17:00;18:00;352;-
27.08.2020;18:00;19:00;385;-
27.08.2020;19:00;20:00;373;-
27.08.2020;20:00;21:00;399;-
27.08.2020;21:00;22:00;334;-
27.08.2020;22:00;23:00;356;-
27.08.2020;23:00;00:00;363;-
28.08.2020;00:00;01:00;410;-
28.08.2020;01:00;02:00;415;-
28.08.2020;02:00;03:00;416;-
28.08.2020;03:00;04:00;406;-
28.08.2020;04:00;05:00;416;-
28.08.2020;05:00;06:00;418;-
28.08.2020;06:00;07:00;410;-
28.08.2020;07:00;08:00;419;-
28.08.2020;08:00;09:00;418;-
28.08.2020;09:00;10:00;415;-
28.08.2020;10:00;11:00;412;-
28.08.2020;11:00;12:00;408;-
28.08.2020;12:00;13:00;405;-
28.08.2020;13:00;14:00;402;-
28.08.2020;14:00;15:00;400;-
28.08.2020;15:00;16:00;398;-
28.08.2020;16:00;17:00;398;-
28.08.2020;17:00;18:00;397;-
28.08.2020;18:00;19:00;399;-
28.08.2020;19:00;20:00;401;-
28.08.2020;20:00;21:00;405;-
28.08.2020;21:00;22:00;410;-
