Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
11.08.2016;00:00;01:00;0
11.08.2016;01:00;02:00;0
11.08.2016;02:00;03:00;0
11.08.2016;03:00;04:00;0
11.08.2016;04:00;05:00;0
11.08.2016;05:00;06:00;0
11.08.2016;06:00;07:00;0
11.08.2016;07:00;08:00;0
11.08.2016;08:00;09:00;0
11.08.2016;09:00;10:00;0
11.08.2016;10:00;11:00;0
11.08.2016;11:00;12:00;0
11.08.2016;12:00;13:00;0
11.08.2016;13:00;14:00;0
11.08.2016;14:00;15:00;0
11.08.2016;15:00;16:00;0
11.08.2016;16:00;17:00;0
11.08.2016;17:00;18:00;0
11.08.2016;18:00;19:00;0
11.08.2016;19:00;20:00;0
11.08.2016;20:00;21:00;0
11.08.2016;21:00;22:00;0
11.08.2016;22:00;23:00;0
11.08.2016;23:00;00:00;0
12.08.2016;00:00;01:00;0
12.08.2016;01:00;02:00;0
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;-
17.08.2016;01:00;02:00;-
17.08.2016;02:00;03:00;-
17.08.2016;03:00;04:00;-
17.08.2016;04:00;05:00;-
17.08.2016;05:00;06:00;-
17.08.2016;06:00;07:00;-
17.08.2016;07:00;08:00;-
17.08.2016;08:00;09:00;-
17.08.2016;09:00;10:00;-
17.08.2016;10:00;11:00;-
17.08.2016;11:00;12:00;-
17.08.2016;12:00;13:00;-
17.08.2016;13:00;14:00;-
17.08.2016;14:00;15:00;-
17.08.2016;15:00;16:00;-
17.08.2016;16:00;17:00;-
17.08.2016;17:00;18:00;-
17.08.2016;18:00;19:00;-
17.08.2016;19:00;20:00;-
17.08.2016;20:00;21:00;-
17.08.2016;21:00;22:00;-
17.08.2016;22:00;23:00;-
17.08.2016;23:00;00:00;-
18.08.2016;00:00;01:00;-
18.08.2016;01:00;02:00;-
18.08.2016;02:00;03:00;-
18.08.2016;03:00;04:00;-
18.08.2016;04:00;05:00;-
18.08.2016;05:00;06:00;-
18.08.2016;06:00;07:00;-
18.08.2016;07:00;08:00;-
18.08.2016;08:00;09:00;-
18.08.2016;09:00;10:00;-
18.08.2016;10:00;11:00;-
18.08.2016;11:00;12:00;-
18.08.2016;12:00;13:00;-
18.08.2016;13:00;14:00;-
18.08.2016;14:00;15:00;-
18.08.2016;15:00;16:00;-
18.08.2016;16:00;17:00;-
18.08.2016;17:00;18:00;-
18.08.2016;18:00;19:00;-
18.08.2016;19:00;20:00;-
18.08.2016;20:00;21:00;-
18.08.2016;21:00;22:00;-
18.08.2016;22:00;23:00;-
18.08.2016;23:00;00:00;-
19.08.2016;00:00;01:00;-
19.08.2016;01:00;02:00;-
19.08.2016;02:00;03:00;497
19.08.2016;03:00;04:00;483
19.08.2016;04:00;05:00;322
19.08.2016;05:00;06:00;391
19.08.2016;06:00;07:00;657
19.08.2016;07:00;08:00;712
19.08.2016;08:00;09:00;712
19.08.2016;09:00;10:00;712
19.08.2016;10:00;11:00;711
19.08.2016;11:00;12:00;711
19.08.2016;12:00;13:00;695
19.08.2016;13:00;14:00;608
19.08.2016;14:00;15:00;705
19.08.2016;15:00;16:00;711
19.08.2016;16:00;17:00;709
19.08.2016;17:00;18:00;709
19.08.2016;18:00;19:00;709
19.08.2016;19:00;20:00;704
19.08.2016;20:00;21:00;707
19.08.2016;21:00;22:00;709
19.08.2016;22:00;23:00;579
19.08.2016;23:00;00:00;324
20.08.2016;00:00;01:00;13
20.08.2016;01:00;02:00;0
20.08.2016;02:00;03:00;0
20.08.2016;03:00;04:00;0
20.08.2016;04:00;05:00;0
20.08.2016;05:00;06:00;0
20.08.2016;06:00;07:00;0
20.08.2016;07:00;08:00;0
20.08.2016;08:00;09:00;0
20.08.2016;09:00;10:00;0
20.08.2016;10:00;11:00;0
20.08.2016;11:00;12:00;0
20.08.2016;12:00;13:00;0
20.08.2016;13:00;14:00;0
20.08.2016;14:00;15:00;0
20.08.2016;15:00;16:00;0
20.08.2016;16:00;17:00;0
20.08.2016;17:00;18:00;0
20.08.2016;18:00;19:00;0
20.08.2016;19:00;20:00;0
20.08.2016;20:00;21:00;0
20.08.2016;21:00;22:00;0
20.08.2016;22:00;23:00;0
20.08.2016;23:00;00:00;0
21.08.2016;00:00;01:00;0
21.08.2016;01:00;02:00;0
21.08.2016;02:00;03:00;0
21.08.2016;03:00;04:00;0
21.08.2016;04:00;05:00;0
21.08.2016;05:00;06:00;0
21.08.2016;06:00;07:00;0
21.08.2016;07:00;08:00;0
21.08.2016;08:00;09:00;0
21.08.2016;09:00;10:00;0
21.08.2016;10:00;11:00;0
21.08.2016;11:00;12:00;0
21.08.2016;12:00;13:00;0
21.08.2016;13:00;14:00;0
21.08.2016;14:00;15:00;0
21.08.2016;15:00;16:00;0
21.08.2016;16:00;17:00;0
21.08.2016;17:00;18:00;0
21.08.2016;18:00;19:00;0
21.08.2016;19:00;20:00;0
21.08.2016;20:00;21:00;0
21.08.2016;21:00;22:00;0
21.08.2016;22:00;23:00;0
21.08.2016;23:00;00:00;0
22.08.2016;00:00;01:00;0
22.08.2016;01:00;02:00;0
22.08.2016;02:00;03:00;0
22.08.2016;03:00;04:00;0
22.08.2016;04:00;05:00;3
22.08.2016;05:00;06:00;248
22.08.2016;06:00;07:00;332
22.08.2016;07:00;08:00;536
22.08.2016;08:00;09:00;702
22.08.2016;09:00;10:00;713
22.08.2016;10:00;11:00;709
22.08.2016;11:00;12:00;710
22.08.2016;12:00;13:00;713
22.08.2016;13:00;14:00;713
22.08.2016;14:00;15:00;706
22.08.2016;15:00;16:00;707
22.08.2016;16:00;17:00;635
22.08.2016;17:00;18:00;714
22.08.2016;18:00;19:00;710
22.08.2016;19:00;20:00;707
22.08.2016;20:00;21:00;708
22.08.2016;21:00;22:00;707
22.08.2016;22:00;23:00;711
22.08.2016;23:00;00:00;641
23.08.2016;00:00;01:00;433
23.08.2016;01:00;02:00;296
23.08.2016;02:00;03:00;298
23.08.2016;03:00;04:00;298
23.08.2016;04:00;05:00;300
23.08.2016;05:00;06:00;461
23.08.2016;06:00;07:00;666
23.08.2016;07:00;08:00;714
23.08.2016;08:00;09:00;711
23.08.2016;09:00;10:00;713
23.08.2016;10:00;11:00;710
23.08.2016;11:00;12:00;710
23.08.2016;12:00;13:00;711
23.08.2016;13:00;14:00;712
23.08.2016;14:00;15:00;711
23.08.2016;15:00;16:00;709
23.08.2016;16:00;17:00;710
23.08.2016;17:00;18:00;710
23.08.2016;18:00;19:00;710
23.08.2016;19:00;20:00;706
23.08.2016;20:00;21:00;709
23.08.2016;21:00;22:00;707
23.08.2016;22:00;23:00;703
23.08.2016;23:00;00:00;706
24.08.2016;00:00;01:00;705
24.08.2016;01:00;02:00;665
24.08.2016;02:00;03:00;487
24.08.2016;03:00;04:00;480
24.08.2016;04:00;05:00;362
24.08.2016;05:00;06:00;602
24.08.2016;06:00;07:00;713
24.08.2016;07:00;08:00;706
24.08.2016;08:00;09:00;705
24.08.2016;09:00;10:00;706
24.08.2016;10:00;11:00;705
24.08.2016;11:00;12:00;707
24.08.2016;12:00;13:00;705
24.08.2016;13:00;14:00;707
24.08.2016;14:00;15:00;708
24.08.2016;15:00;16:00;708
24.08.2016;16:00;17:00;703
24.08.2016;17:00;18:00;704
24.08.2016;18:00;19:00;708
24.08.2016;19:00;20:00;699
24.08.2016;20:00;21:00;704
24.08.2016;21:00;22:00;707
24.08.2016;22:00;23:00;704
24.08.2016;23:00;00:00;670
25.08.2016;00:00;01:00;574
25.08.2016;01:00;02:00;408
25.08.2016;02:00;03:00;184
25.08.2016;03:00;04:00;138
25.08.2016;04:00;05:00;139
25.08.2016;05:00;06:00;210
25.08.2016;06:00;07:00;413
25.08.2016;07:00;08:00;657
25.08.2016;08:00;09:00;705
25.08.2016;09:00;10:00;707
25.08.2016;10:00;11:00;707
25.08.2016;11:00;12:00;524
25.08.2016;12:00;13:00;211
25.08.2016;13:00;14:00;241
25.08.2016;14:00;15:00;302
25.08.2016;15:00;16:00;437
25.08.2016;16:00;17:00;659
25.08.2016;17:00;18:00;708
25.08.2016;18:00;19:00;706
25.08.2016;19:00;20:00;703
25.08.2016;20:00;21:00;703
25.08.2016;21:00;22:00;705
25.08.2016;22:00;23:00;683
25.08.2016;23:00;00:00;488
26.08.2016;00:00;01:00;198
26.08.2016;01:00;02:00;136
26.08.2016;02:00;03:00;136
26.08.2016;03:00;04:00;138
26.08.2016;04:00;05:00;138
26.08.2016;05:00;06:00;260
26.08.2016;06:00;07:00;494
26.08.2016;07:00;08:00;669
26.08.2016;08:00;09:00;706
26.08.2016;09:00;10:00;709
26.08.2016;10:00;11:00;708
26.08.2016;11:00;12:00;703
26.08.2016;12:00;13:00;635
26.08.2016;13:00;14:00;443
26.08.2016;14:00;15:00;266
26.08.2016;15:00;16:00;419
26.08.2016;16:00;17:00;659
26.08.2016;17:00;18:00;704
26.08.2016;18:00;19:00;702
26.08.2016;19:00;20:00;704
26.08.2016;20:00;21:00;706
26.08.2016;21:00;22:00;705
26.08.2016;22:00;23:00;690
26.08.2016;23:00;00:00;450
27.08.2016;00:00;01:00;260
27.08.2016;01:00;02:00;0
27.08.2016;02:00;03:00;0
27.08.2016;03:00;04:00;0
27.08.2016;04:00;05:00;0
27.08.2016;05:00;06:00;0
27.08.2016;06:00;07:00;0
27.08.2016;07:00;08:00;0
27.08.2016;08:00;09:00;0
27.08.2016;09:00;10:00;0
27.08.2016;10:00;11:00;0
27.08.2016;11:00;12:00;0
27.08.2016;12:00;13:00;0
27.08.2016;13:00;14:00;0
27.08.2016;14:00;15:00;0
27.08.2016;15:00;16:00;0
27.08.2016;16:00;17:00;0
27.08.2016;17:00;18:00;0
27.08.2016;18:00;19:00;0
27.08.2016;19:00;20:00;0
27.08.2016;20:00;21:00;0
27.08.2016;21:00;22:00;0
27.08.2016;22:00;23:00;0
27.08.2016;23:00;00:00;0
28.08.2016;00:00;01:00;0
28.08.2016;01:00;02:00;0
28.08.2016;02:00;03:00;0
28.08.2016;03:00;04:00;0
28.08.2016;04:00;05:00;0
28.08.2016;05:00;06:00;0
28.08.2016;06:00;07:00;0
28.08.2016;07:00;08:00;0
28.08.2016;08:00;09:00;0
28.08.2016;09:00;10:00;0
28.08.2016;10:00;11:00;0
28.08.2016;11:00;12:00;0
28.08.2016;12:00;13:00;0
28.08.2016;13:00;14:00;0
28.08.2016;14:00;15:00;0
28.08.2016;15:00;16:00;0
28.08.2016;16:00;17:00;0
28.08.2016;17:00;18:00;0
28.08.2016;18:00;19:00;0
28.08.2016;19:00;20:00;0
28.08.2016;20:00;21:00;0
28.08.2016;21:00;22:00;0
28.08.2016;22:00;23:00;0
28.08.2016;23:00;00:00;0
29.08.2016;00:00;01:00;0
29.08.2016;01:00;02:00;0
29.08.2016;02:00;03:00;0
29.08.2016;03:00;04:00;0
29.08.2016;04:00;05:00;19
29.08.2016;05:00;06:00;260
29.08.2016;06:00;07:00;400
29.08.2016;07:00;08:00;623
29.08.2016;08:00;09:00;716
29.08.2016;09:00;10:00;711
29.08.2016;10:00;11:00;709
29.08.2016;11:00;12:00;708
29.08.2016;12:00;13:00;708
29.08.2016;13:00;14:00;709
29.08.2016;14:00;15:00;709
29.08.2016;15:00;16:00;597
29.08.2016;16:00;17:00;645
29.08.2016;17:00;18:00;712
29.08.2016;18:00;19:00;712
29.08.2016;19:00;20:00;708
29.08.2016;20:00;21:00;711
29.08.2016;21:00;22:00;712
29.08.2016;22:00;23:00;706
29.08.2016;23:00;00:00;708
30.08.2016;00:00;01:00;474
30.08.2016;01:00;02:00;193
30.08.2016;02:00;03:00;136
30.08.2016;03:00;04:00;138
30.08.2016;04:00;05:00;139
30.08.2016;05:00;06:00;303
30.08.2016;06:00;07:00;649
30.08.2016;07:00;08:00;704
30.08.2016;08:00;09:00;709
30.08.2016;09:00;10:00;712
30.08.2016;10:00;11:00;712
30.08.2016;11:00;12:00;673
30.08.2016;12:00;13:00;365
30.08.2016;13:00;14:00;246
30.08.2016;14:00;15:00;163
30.08.2016;15:00;16:00;296
30.08.2016;16:00;17:00;493
30.08.2016;17:00;18:00;698
30.08.2016;18:00;19:00;710
30.08.2016;19:00;20:00;712
30.08.2016;20:00;21:00;712
30.08.2016;21:00;22:00;712
30.08.2016;22:00;23:00;691
30.08.2016;23:00;00:00;396
31.08.2016;00:00;01:00;156
31.08.2016;01:00;02:00;136
31.08.2016;02:00;03:00;137
31.08.2016;03:00;04:00;138
31.08.2016;04:00;05:00;178
31.08.2016;05:00;06:00;488
31.08.2016;06:00;07:00;711
31.08.2016;07:00;08:00;713
31.08.2016;08:00;09:00;713
31.08.2016;09:00;10:00;713
31.08.2016;10:00;11:00;712
31.08.2016;11:00;12:00;712
31.08.2016;12:00;13:00;484
31.08.2016;13:00;14:00;288
31.08.2016;14:00;15:00;277
31.08.2016;15:00;16:00;406
31.08.2016;16:00;17:00;697
31.08.2016;17:00;18:00;715
31.08.2016;18:00;19:00;712
31.08.2016;19:00;20:00;709
31.08.2016;20:00;21:00;710
31.08.2016;21:00;22:00;711
31.08.2016;22:00;23:00;694
31.08.2016;23:00;00:00;442
01.09.2016;00:00;01:00;340
01.09.2016;01:00;02:00;289
01.09.2016;02:00;03:00;141
01.09.2016;03:00;04:00;141
01.09.2016;04:00;05:00;149
01.09.2016;05:00;06:00;400
01.09.2016;06:00;07:00;701
01.09.2016;07:00;08:00;715
01.09.2016;08:00;09:00;713
01.09.2016;09:00;10:00;713
01.09.2016;10:00;11:00;710
01.09.2016;11:00;12:00;710
01.09.2016;12:00;13:00;711
01.09.2016;13:00;14:00;634
01.09.2016;14:00;15:00;397
01.09.2016;15:00;16:00;533
01.09.2016;16:00;17:00;701
01.09.2016;17:00;18:00;709
01.09.2016;18:00;19:00;708
01.09.2016;19:00;20:00;710
01.09.2016;20:00;21:00;710
01.09.2016;21:00;22:00;710
01.09.2016;22:00;23:00;643
01.09.2016;23:00;00:00;318
02.09.2016;00:00;01:00;139
02.09.2016;01:00;02:00;141
02.09.2016;02:00;03:00;143
02.09.2016;03:00;04:00;143
02.09.2016;04:00;05:00;144
02.09.2016;05:00;06:00;281
02.09.2016;06:00;07:00;644
02.09.2016;07:00;08:00;716
02.09.2016;08:00;09:00;711
02.09.2016;09:00;10:00;711
02.09.2016;10:00;11:00;712
02.09.2016;11:00;12:00;682
02.09.2016;12:00;13:00;339
02.09.2016;13:00;14:00;136
02.09.2016;14:00;15:00;149
02.09.2016;15:00;16:00;414
02.09.2016;16:00;17:00;703
02.09.2016;17:00;18:00;712
02.09.2016;18:00;19:00;708
02.09.2016;19:00;20:00;711
02.09.2016;20:00;21:00;712
02.09.2016;21:00;22:00;713
02.09.2016;22:00;23:00;711
02.09.2016;23:00;00:00;698
03.09.2016;00:00;01:00;708
03.09.2016;01:00;02:00;707
03.09.2016;02:00;03:00;444
03.09.2016;03:00;04:00;190
03.09.2016;04:00;05:00;134
03.09.2016;05:00;06:00;136
03.09.2016;06:00;07:00;160
03.09.2016;07:00;08:00;404
03.09.2016;08:00;09:00;645
03.09.2016;09:00;10:00;705
03.09.2016;10:00;11:00;705
03.09.2016;11:00;12:00;668
03.09.2016;12:00;13:00;367
03.09.2016;13:00;14:00;142
03.09.2016;14:00;15:00;140
03.09.2016;15:00;16:00;141
03.09.2016;16:00;17:00;202
03.09.2016;17:00;18:00;500
03.09.2016;18:00;19:00;703
03.09.2016;19:00;20:00;711
03.09.2016;20:00;21:00;712
03.09.2016;21:00;22:00;711
03.09.2016;22:00;23:00;705
03.09.2016;23:00;00:00;446
04.09.2016;00:00;01:00;15
04.09.2016;01:00;02:00;0
04.09.2016;02:00;03:00;0
04.09.2016;03:00;04:00;0
04.09.2016;04:00;05:00;0
04.09.2016;05:00;06:00;0
04.09.2016;06:00;07:00;0
04.09.2016;07:00;08:00;0
04.09.2016;08:00;09:00;0
04.09.2016;09:00;10:00;0
04.09.2016;10:00;11:00;0
04.09.2016;11:00;12:00;0
04.09.2016;12:00;13:00;0
04.09.2016;13:00;14:00;0
04.09.2016;14:00;15:00;0
04.09.2016;15:00;16:00;0
04.09.2016;16:00;17:00;0
04.09.2016;17:00;18:00;118
04.09.2016;18:00;19:00;355
04.09.2016;19:00;20:00;389
04.09.2016;20:00;21:00;391
04.09.2016;21:00;22:00;394
04.09.2016;22:00;23:00;392
04.09.2016;23:00;00:00;327
05.09.2016;00:00;01:00;146
05.09.2016;01:00;02:00;142
05.09.2016;02:00;03:00;142
05.09.2016;03:00;04:00;142
05.09.2016;04:00;05:00;142
05.09.2016;05:00;06:00;142
05.09.2016;06:00;07:00;263
05.09.2016;07:00;08:00;387
05.09.2016;08:00;09:00;393
05.09.2016;09:00;10:00;393
05.09.2016;10:00;11:00;393
05.09.2016;11:00;12:00;391
05.09.2016;12:00;13:00;391
05.09.2016;13:00;14:00;394
05.09.2016;14:00;15:00;394
05.09.2016;15:00;16:00;395
05.09.2016;16:00;17:00;393
05.09.2016;17:00;18:00;394
05.09.2016;18:00;19:00;395
05.09.2016;19:00;20:00;394
05.09.2016;20:00;21:00;393
05.09.2016;21:00;22:00;392
05.09.2016;22:00;23:00;391
05.09.2016;23:00;00:00;391
06.09.2016;00:00;01:00;391
06.09.2016;01:00;02:00;388
06.09.2016;02:00;03:00;197
06.09.2016;03:00;04:00;141
06.09.2016;04:00;05:00;143
06.09.2016;05:00;06:00;173
06.09.2016;06:00;07:00;365
06.09.2016;07:00;08:00;391
06.09.2016;08:00;09:00;392
06.09.2016;09:00;10:00;392
06.09.2016;10:00;11:00;390
06.09.2016;11:00;12:00;386
06.09.2016;12:00;13:00;389
06.09.2016;13:00;14:00;389
06.09.2016;14:00;15:00;383
06.09.2016;15:00;16:00;389
06.09.2016;16:00;17:00;392
06.09.2016;17:00;18:00;392
06.09.2016;18:00;19:00;392
06.09.2016;19:00;20:00;392
06.09.2016;20:00;21:00;392
06.09.2016;21:00;22:00;392
06.09.2016;22:00;23:00;356
06.09.2016;23:00;00:00;183
07.09.2016;00:00;01:00;146
07.09.2016;01:00;02:00;146
07.09.2016;02:00;03:00;146
07.09.2016;03:00;04:00;146
07.09.2016;04:00;05:00;146
07.09.2016;05:00;06:00;177
07.09.2016;06:00;07:00;368
07.09.2016;07:00;08:00;395
07.09.2016;08:00;09:00;398
07.09.2016;09:00;10:00;399
07.09.2016;10:00;11:00;400
07.09.2016;11:00;12:00;399
07.09.2016;12:00;13:00;401
07.09.2016;13:00;14:00;270
07.09.2016;14:00;15:00;246
07.09.2016;15:00;16:00;502
07.09.2016;16:00;17:00;708
07.09.2016;17:00;18:00;712
07.09.2016;18:00;19:00;711
07.09.2016;19:00;20:00;614
07.09.2016;20:00;21:00;703
07.09.2016;21:00;22:00;710
07.09.2016;22:00;23:00;668
07.09.2016;23:00;00:00;465
08.09.2016;00:00;01:00;428
08.09.2016;01:00;02:00;416
08.09.2016;02:00;03:00;415
08.09.2016;03:00;04:00;275
08.09.2016;04:00;05:00;307
08.09.2016;05:00;06:00;540
08.09.2016;06:00;07:00;702
08.09.2016;07:00;08:00;711
08.09.2016;08:00;09:00;710
08.09.2016;09:00;10:00;602
08.09.2016;10:00;11:00;366
08.09.2016;11:00;12:00;384
08.09.2016;12:00;13:00;466
08.09.2016;13:00;14:00;383
08.09.2016;14:00;15:00;289
08.09.2016;15:00;16:00;386
08.09.2016;16:00;17:00;618
08.09.2016;17:00;18:00;707
08.09.2016;18:00;19:00;702
08.09.2016;19:00;20:00;708
08.09.2016;20:00;21:00;709
08.09.2016;21:00;22:00;710
08.09.2016;22:00;23:00;710
08.09.2016;23:00;00:00;709
09.09.2016;00:00;01:00;654
09.09.2016;01:00;02:00;518
09.09.2016;02:00;03:00;-
09.09.2016;03:00;04:00;-
09.09.2016;04:00;05:00;-
09.09.2016;05:00;06:00;-
09.09.2016;06:00;07:00;-
09.09.2016;07:00;08:00;-
09.09.2016;08:00;09:00;-
09.09.2016;09:00;10:00;-
09.09.2016;10:00;11:00;-
09.09.2016;11:00;12:00;-
09.09.2016;12:00;13:00;-
09.09.2016;13:00;14:00;-
09.09.2016;14:00;15:00;-
09.09.2016;15:00;16:00;-
09.09.2016;16:00;17:00;-
09.09.2016;17:00;18:00;-
09.09.2016;18:00;19:00;-
09.09.2016;19:00;20:00;-
09.09.2016;20:00;21:00;-
09.09.2016;21:00;22:00;-
09.09.2016;22:00;23:00;-
09.09.2016;23:00;00:00;-
10.09.2016;00:00;01:00;-
10.09.2016;01:00;02:00;-
10.09.2016;02:00;03:00;-
10.09.2016;03:00;04:00;-
10.09.2016;04:00;05:00;-
10.09.2016;05:00;06:00;-
10.09.2016;06:00;07:00;-
10.09.2016;07:00;08:00;-
10.09.2016;08:00;09:00;-
10.09.2016;09:00;10:00;-
10.09.2016;10:00;11:00;-
10.09.2016;11:00;12:00;-
10.09.2016;12:00;13:00;-
10.09.2016;13:00;14:00;-
10.09.2016;14:00;15:00;-
10.09.2016;15:00;16:00;-
10.09.2016;16:00;17:00;-
10.09.2016;17:00;18:00;-
10.09.2016;18:00;19:00;-
10.09.2016;19:00;20:00;-
10.09.2016;20:00;21:00;-
10.09.2016;21:00;22:00;-
10.09.2016;22:00;23:00;-
10.09.2016;23:00;00:00;-
11.09.2016;00:00;01:00;-
11.09.2016;01:00;02:00;-
11.09.2016;02:00;03:00;-
11.09.2016;03:00;04:00;-
11.09.2016;04:00;05:00;-
11.09.2016;05:00;06:00;-
11.09.2016;06:00;07:00;-
11.09.2016;07:00;08:00;-
11.09.2016;08:00;09:00;-
11.09.2016;09:00;10:00;-
11.09.2016;10:00;11:00;-
11.09.2016;11:00;12:00;-
11.09.2016;12:00;13:00;-
11.09.2016;13:00;14:00;-
11.09.2016;14:00;15:00;-
11.09.2016;15:00;16:00;-
11.09.2016;16:00;17:00;-
11.09.2016;17:00;18:00;-
11.09.2016;18:00;19:00;-
11.09.2016;19:00;20:00;-
11.09.2016;20:00;21:00;-
11.09.2016;21:00;22:00;-
11.09.2016;22:00;23:00;-
11.09.2016;23:00;00:00;-
12.09.2016;00:00;01:00;-
12.09.2016;01:00;02:00;-
12.09.2016;02:00;03:00;-
12.09.2016;03:00;04:00;-
12.09.2016;04:00;05:00;-
12.09.2016;05:00;06:00;-
12.09.2016;06:00;07:00;-
12.09.2016;07:00;08:00;-
12.09.2016;08:00;09:00;-
12.09.2016;09:00;10:00;-
12.09.2016;10:00;11:00;-
12.09.2016;11:00;12:00;-
12.09.2016;12:00;13:00;-
12.09.2016;13:00;14:00;-
12.09.2016;14:00;15:00;-
12.09.2016;15:00;16:00;-
12.09.2016;16:00;17:00;-
12.09.2016;17:00;18:00;-
12.09.2016;18:00;19:00;-
12.09.2016;19:00;20:00;-
12.09.2016;20:00;21:00;-
12.09.2016;21:00;22:00;-
12.09.2016;22:00;23:00;-
12.09.2016;23:00;00:00;-
13.09.2016;00:00;01:00;-
13.09.2016;01:00;02:00;-
13.09.2016;02:00;03:00;-
13.09.2016;03:00;04:00;-
13.09.2016;04:00;05:00;-
13.09.2016;05:00;06:00;-
13.09.2016;06:00;07:00;-
13.09.2016;07:00;08:00;-
13.09.2016;08:00;09:00;-
13.09.2016;09:00;10:00;-
13.09.2016;10:00;11:00;-
13.09.2016;11:00;12:00;-
13.09.2016;12:00;13:00;-
13.09.2016;13:00;14:00;-
13.09.2016;14:00;15:00;-
13.09.2016;15:00;16:00;-
13.09.2016;16:00;17:00;-
13.09.2016;17:00;18:00;-
13.09.2016;18:00;19:00;-
13.09.2016;19:00;20:00;-
13.09.2016;20:00;21:00;-
13.09.2016;21:00;22:00;-
13.09.2016;22:00;23:00;-
13.09.2016;23:00;00:00;-
14.09.2016;00:00;01:00;-
14.09.2016;01:00;02:00;-
14.09.2016;02:00;03:00;-
14.09.2016;03:00;04:00;-
14.09.2016;04:00;05:00;-
