Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
11.08.2018;16:00;17:00;31
11.08.2018;17:00;18:00;1
11.08.2018;18:00;19:00;72
11.08.2018;19:00;20:00;0
11.08.2018;20:00;21:00;77
11.08.2018;21:00;22:00;91
11.08.2018;22:00;23:00;68
11.08.2018;23:00;00:00;0
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;0
12.08.2018;09:00;10:00;0
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;3
12.08.2018;16:00;17:00;53
12.08.2018;17:00;18:00;42
12.08.2018;18:00;19:00;0
12.08.2018;19:00;20:00;0
12.08.2018;20:00;21:00;0
12.08.2018;21:00;22:00;17
12.08.2018;22:00;23:00;92
12.08.2018;23:00;00:00;23
13.08.2018;00:00;01:00;0
13.08.2018;01:00;02:00;0
13.08.2018;02:00;03:00;0
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;0
13.08.2018;06:00;07:00;29
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;88
13.08.2018;09:00;10:00;97
13.08.2018;10:00;11:00;0
13.08.2018;11:00;12:00;0
13.08.2018;12:00;13:00;0
13.08.2018;13:00;14:00;0
13.08.2018;14:00;15:00;0
13.08.2018;15:00;16:00;0
13.08.2018;16:00;17:00;0
13.08.2018;17:00;18:00;0
13.08.2018;18:00;19:00;0
13.08.2018;19:00;20:00;92
13.08.2018;20:00;21:00;19
13.08.2018;21:00;22:00;0
13.08.2018;22:00;23:00;0
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;0
14.08.2018;01:00;02:00;0
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;28
14.08.2018;07:00;08:00;5
14.08.2018;08:00;09:00;113
14.08.2018;09:00;10:00;0
14.08.2018;10:00;11:00;0
14.08.2018;11:00;12:00;0
14.08.2018;12:00;13:00;23
14.08.2018;13:00;14:00;0
14.08.2018;14:00;15:00;0
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;0
14.08.2018;18:00;19:00;0
14.08.2018;19:00;20:00;0
14.08.2018;20:00;21:00;0
14.08.2018;21:00;22:00;0
14.08.2018;22:00;23:00;0
14.08.2018;23:00;00:00;0
15.08.2018;00:00;01:00;0
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;0
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;0
15.08.2018;16:00;17:00;0
15.08.2018;17:00;18:00;0
15.08.2018;18:00;19:00;0
15.08.2018;19:00;20:00;0
15.08.2018;20:00;21:00;0
15.08.2018;21:00;22:00;0
15.08.2018;22:00;23:00;0
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;0
16.08.2018;02:00;03:00;0
16.08.2018;03:00;04:00;0
16.08.2018;04:00;05:00;0
16.08.2018;05:00;06:00;0
16.08.2018;06:00;07:00;0
16.08.2018;07:00;08:00;0
16.08.2018;08:00;09:00;0
16.08.2018;09:00;10:00;0
16.08.2018;10:00;11:00;0
16.08.2018;11:00;12:00;0
16.08.2018;12:00;13:00;0
16.08.2018;13:00;14:00;0
16.08.2018;14:00;15:00;0
16.08.2018;15:00;16:00;0
16.08.2018;16:00;17:00;0
16.08.2018;17:00;18:00;0
16.08.2018;18:00;19:00;8
16.08.2018;19:00;20:00;142
16.08.2018;20:00;21:00;82
16.08.2018;21:00;22:00;56
16.08.2018;22:00;23:00;58
16.08.2018;23:00;00:00;34
17.08.2018;00:00;01:00;0
17.08.2018;01:00;02:00;0
17.08.2018;02:00;03:00;0
17.08.2018;03:00;04:00;0
17.08.2018;04:00;05:00;0
17.08.2018;05:00;06:00;0
17.08.2018;06:00;07:00;0
17.08.2018;07:00;08:00;0
17.08.2018;08:00;09:00;0
17.08.2018;09:00;10:00;0
17.08.2018;10:00;11:00;0
17.08.2018;11:00;12:00;39
17.08.2018;12:00;13:00;26
17.08.2018;13:00;14:00;0
17.08.2018;14:00;15:00;0
17.08.2018;15:00;16:00;0
17.08.2018;16:00;17:00;0
17.08.2018;17:00;18:00;0
17.08.2018;18:00;19:00;0
17.08.2018;19:00;20:00;55
17.08.2018;20:00;21:00;27
17.08.2018;21:00;22:00;0
17.08.2018;22:00;23:00;0
17.08.2018;23:00;00:00;64
18.08.2018;00:00;01:00;2
18.08.2018;01:00;02:00;0
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;0
18.08.2018;09:00;10:00;0
18.08.2018;10:00;11:00;0
18.08.2018;11:00;12:00;0
18.08.2018;12:00;13:00;0
18.08.2018;13:00;14:00;0
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;0
18.08.2018;18:00;19:00;0
18.08.2018;19:00;20:00;31
18.08.2018;20:00;21:00;117
18.08.2018;21:00;22:00;60
18.08.2018;22:00;23:00;43
18.08.2018;23:00;00:00;0
19.08.2018;00:00;01:00;0
19.08.2018;01:00;02:00;0
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;0
19.08.2018;09:00;10:00;0
19.08.2018;10:00;11:00;0
19.08.2018;11:00;12:00;0
19.08.2018;12:00;13:00;0
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;0
19.08.2018;18:00;19:00;0
19.08.2018;19:00;20:00;5
19.08.2018;20:00;21:00;163
19.08.2018;21:00;22:00;36
19.08.2018;22:00;23:00;0
19.08.2018;23:00;00:00;0
20.08.2018;00:00;01:00;0
20.08.2018;01:00;02:00;0
20.08.2018;02:00;03:00;0
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;0
20.08.2018;06:00;07:00;0
20.08.2018;07:00;08:00;0
20.08.2018;08:00;09:00;0
20.08.2018;09:00;10:00;0
20.08.2018;10:00;11:00;0
20.08.2018;11:00;12:00;0
20.08.2018;12:00;13:00;0
20.08.2018;13:00;14:00;0
20.08.2018;14:00;15:00;0
20.08.2018;15:00;16:00;0
20.08.2018;16:00;17:00;0
20.08.2018;17:00;18:00;0
20.08.2018;18:00;19:00;88
20.08.2018;19:00;20:00;159
20.08.2018;20:00;21:00;117
20.08.2018;21:00;22:00;58
20.08.2018;22:00;23:00;0
20.08.2018;23:00;00:00;0
21.08.2018;00:00;01:00;0
21.08.2018;01:00;02:00;0
21.08.2018;02:00;03:00;0
21.08.2018;03:00;04:00;0
21.08.2018;04:00;05:00;0
21.08.2018;05:00;06:00;0
21.08.2018;06:00;07:00;0
21.08.2018;07:00;08:00;77
21.08.2018;08:00;09:00;92
21.08.2018;09:00;10:00;0
21.08.2018;10:00;11:00;0
21.08.2018;11:00;12:00;0
21.08.2018;12:00;13:00;0
21.08.2018;13:00;14:00;0
21.08.2018;14:00;15:00;0
21.08.2018;15:00;16:00;0
21.08.2018;16:00;17:00;0
21.08.2018;17:00;18:00;0
21.08.2018;18:00;19:00;0
21.08.2018;19:00;20:00;0
21.08.2018;20:00;21:00;67
21.08.2018;21:00;22:00;61
21.08.2018;22:00;23:00;0
21.08.2018;23:00;00:00;0
22.08.2018;00:00;01:00;0
22.08.2018;01:00;02:00;0
22.08.2018;02:00;03:00;0
22.08.2018;03:00;04:00;0
22.08.2018;04:00;05:00;0
22.08.2018;05:00;06:00;0
22.08.2018;06:00;07:00;0
22.08.2018;07:00;08:00;0
22.08.2018;08:00;09:00;0
22.08.2018;09:00;10:00;0
22.08.2018;10:00;11:00;0
22.08.2018;11:00;12:00;0
22.08.2018;12:00;13:00;0
22.08.2018;13:00;14:00;0
22.08.2018;14:00;15:00;0
22.08.2018;15:00;16:00;0
22.08.2018;16:00;17:00;0
22.08.2018;17:00;18:00;0
22.08.2018;18:00;19:00;38
22.08.2018;19:00;20:00;7
22.08.2018;20:00;21:00;0
22.08.2018;21:00;22:00;0
22.08.2018;22:00;23:00;0
22.08.2018;23:00;00:00;0
23.08.2018;00:00;01:00;0
23.08.2018;01:00;02:00;0
23.08.2018;02:00;03:00;0
23.08.2018;03:00;04:00;0
23.08.2018;04:00;05:00;0
23.08.2018;05:00;06:00;0
23.08.2018;06:00;07:00;29
23.08.2018;07:00;08:00;0
23.08.2018;08:00;09:00;0
23.08.2018;09:00;10:00;0
23.08.2018;10:00;11:00;93
23.08.2018;11:00;12:00;35
23.08.2018;12:00;13:00;0
23.08.2018;13:00;14:00;0
23.08.2018;14:00;15:00;0
23.08.2018;15:00;16:00;0
23.08.2018;16:00;17:00;0
23.08.2018;17:00;18:00;23
23.08.2018;18:00;19:00;0
23.08.2018;19:00;20:00;0
23.08.2018;20:00;21:00;13
23.08.2018;21:00;22:00;85
23.08.2018;22:00;23:00;0
23.08.2018;23:00;00:00;0
24.08.2018;00:00;01:00;0
24.08.2018;01:00;02:00;0
24.08.2018;02:00;03:00;0
24.08.2018;03:00;04:00;0
24.08.2018;04:00;05:00;0
24.08.2018;05:00;06:00;0
24.08.2018;06:00;07:00;0
24.08.2018;07:00;08:00;0
24.08.2018;08:00;09:00;0
24.08.2018;09:00;10:00;0
24.08.2018;10:00;11:00;0
24.08.2018;11:00;12:00;0
24.08.2018;12:00;13:00;38
24.08.2018;13:00;14:00;0
24.08.2018;14:00;15:00;0
24.08.2018;15:00;16:00;0
24.08.2018;16:00;17:00;0
24.08.2018;17:00;18:00;0
24.08.2018;18:00;19:00;31
24.08.2018;19:00;20:00;1
24.08.2018;20:00;21:00;31
24.08.2018;21:00;22:00;0
24.08.2018;22:00;23:00;0
24.08.2018;23:00;00:00;0
25.08.2018;00:00;01:00;0
25.08.2018;01:00;02:00;0
25.08.2018;02:00;03:00;0
25.08.2018;03:00;04:00;0
25.08.2018;04:00;05:00;0
25.08.2018;05:00;06:00;0
25.08.2018;06:00;07:00;0
25.08.2018;07:00;08:00;0
25.08.2018;08:00;09:00;0
25.08.2018;09:00;10:00;94
25.08.2018;10:00;11:00;0
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;0
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;0
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;0
25.08.2018;19:00;20:00;0
25.08.2018;20:00;21:00;56
25.08.2018;21:00;22:00;0
25.08.2018;22:00;23:00;0
25.08.2018;23:00;00:00;0
26.08.2018;00:00;01:00;0
26.08.2018;01:00;02:00;0
26.08.2018;02:00;03:00;0
26.08.2018;03:00;04:00;0
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;0
26.08.2018;08:00;09:00;0
26.08.2018;09:00;10:00;0
26.08.2018;10:00;11:00;7
26.08.2018;11:00;12:00;108
26.08.2018;12:00;13:00;0
26.08.2018;13:00;14:00;0
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;0
26.08.2018;17:00;18:00;0
26.08.2018;18:00;19:00;0
26.08.2018;19:00;20:00;0
26.08.2018;20:00;21:00;129
26.08.2018;21:00;22:00;73
26.08.2018;22:00;23:00;0
26.08.2018;23:00;00:00;0
27.08.2018;00:00;01:00;0
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;0
27.08.2018;06:00;07:00;0
27.08.2018;07:00;08:00;0
27.08.2018;08:00;09:00;0
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;0
27.08.2018;15:00;16:00;0
27.08.2018;16:00;17:00;0
27.08.2018;17:00;18:00;0
27.08.2018;18:00;19:00;1
27.08.2018;19:00;20:00;119
27.08.2018;20:00;21:00;120
27.08.2018;21:00;22:00;42
27.08.2018;22:00;23:00;0
27.08.2018;23:00;00:00;0
28.08.2018;00:00;01:00;0
28.08.2018;01:00;02:00;0
28.08.2018;02:00;03:00;0
28.08.2018;03:00;04:00;0
28.08.2018;04:00;05:00;0
28.08.2018;05:00;06:00;0
28.08.2018;06:00;07:00;0
28.08.2018;07:00;08:00;0
28.08.2018;08:00;09:00;5
28.08.2018;09:00;10:00;93
28.08.2018;10:00;11:00;0
28.08.2018;11:00;12:00;0
28.08.2018;12:00;13:00;0
28.08.2018;13:00;14:00;0
28.08.2018;14:00;15:00;0
28.08.2018;15:00;16:00;0
28.08.2018;16:00;17:00;0
28.08.2018;17:00;18:00;0
28.08.2018;18:00;19:00;92
28.08.2018;19:00;20:00;123
28.08.2018;20:00;21:00;79
28.08.2018;21:00;22:00;2
28.08.2018;22:00;23:00;0
28.08.2018;23:00;00:00;0
29.08.2018;00:00;01:00;0
29.08.2018;01:00;02:00;0
29.08.2018;02:00;03:00;0
29.08.2018;03:00;04:00;0
29.08.2018;04:00;05:00;0
29.08.2018;05:00;06:00;0
29.08.2018;06:00;07:00;0
29.08.2018;07:00;08:00;0
29.08.2018;08:00;09:00;0
29.08.2018;09:00;10:00;0
29.08.2018;10:00;11:00;0
29.08.2018;11:00;12:00;0
29.08.2018;12:00;13:00;0
29.08.2018;13:00;14:00;0
29.08.2018;14:00;15:00;0
29.08.2018;15:00;16:00;7
29.08.2018;16:00;17:00;99
29.08.2018;17:00;18:00;149
29.08.2018;18:00;19:00;18
29.08.2018;19:00;20:00;0
29.08.2018;20:00;21:00;0
29.08.2018;21:00;22:00;23
29.08.2018;22:00;23:00;0
29.08.2018;23:00;00:00;0
30.08.2018;00:00;01:00;0
30.08.2018;01:00;02:00;0
30.08.2018;02:00;03:00;0
30.08.2018;03:00;04:00;0
30.08.2018;04:00;05:00;0
30.08.2018;05:00;06:00;0
30.08.2018;06:00;07:00;0
30.08.2018;07:00;08:00;0
30.08.2018;08:00;09:00;0
30.08.2018;09:00;10:00;0
30.08.2018;10:00;11:00;0
30.08.2018;11:00;12:00;0
30.08.2018;12:00;13:00;0
30.08.2018;13:00;14:00;0
30.08.2018;14:00;15:00;0
30.08.2018;15:00;16:00;0
30.08.2018;16:00;17:00;0
30.08.2018;17:00;18:00;0
30.08.2018;18:00;19:00;0
30.08.2018;19:00;20:00;0
30.08.2018;20:00;21:00;0
30.08.2018;21:00;22:00;34
30.08.2018;22:00;23:00;51
30.08.2018;23:00;00:00;48
31.08.2018;00:00;01:00;0
31.08.2018;01:00;02:00;0
31.08.2018;02:00;03:00;0
31.08.2018;03:00;04:00;0
31.08.2018;04:00;05:00;0
31.08.2018;05:00;06:00;0
31.08.2018;06:00;07:00;0
31.08.2018;07:00;08:00;0
31.08.2018;08:00;09:00;0
31.08.2018;09:00;10:00;0
31.08.2018;10:00;11:00;0
31.08.2018;11:00;12:00;0
31.08.2018;12:00;13:00;0
31.08.2018;13:00;14:00;0
31.08.2018;14:00;15:00;0
31.08.2018;15:00;16:00;0
31.08.2018;16:00;17:00;0
31.08.2018;17:00;18:00;0
31.08.2018;18:00;19:00;0
31.08.2018;19:00;20:00;0
31.08.2018;20:00;21:00;0
31.08.2018;21:00;22:00;4
31.08.2018;22:00;23:00;51
31.08.2018;23:00;00:00;77
01.09.2018;00:00;01:00;1
01.09.2018;01:00;02:00;0
01.09.2018;02:00;03:00;0
01.09.2018;03:00;04:00;0
01.09.2018;04:00;05:00;0
01.09.2018;05:00;06:00;0
01.09.2018;06:00;07:00;0
01.09.2018;07:00;08:00;0
01.09.2018;08:00;09:00;0
01.09.2018;09:00;10:00;0
01.09.2018;10:00;11:00;0
01.09.2018;11:00;12:00;0
01.09.2018;12:00;13:00;0
01.09.2018;13:00;14:00;0
01.09.2018;14:00;15:00;0
01.09.2018;15:00;16:00;0
01.09.2018;16:00;17:00;0
01.09.2018;17:00;18:00;0
01.09.2018;18:00;19:00;0
01.09.2018;19:00;20:00;0
01.09.2018;20:00;21:00;49
01.09.2018;21:00;22:00;27
01.09.2018;22:00;23:00;0
01.09.2018;23:00;00:00;0
02.09.2018;00:00;01:00;0
02.09.2018;01:00;02:00;0
02.09.2018;02:00;03:00;0
02.09.2018;03:00;04:00;0
02.09.2018;04:00;05:00;0
02.09.2018;05:00;06:00;0
02.09.2018;06:00;07:00;0
02.09.2018;07:00;08:00;0
02.09.2018;08:00;09:00;0
02.09.2018;09:00;10:00;0
02.09.2018;10:00;11:00;0
02.09.2018;11:00;12:00;0
02.09.2018;12:00;13:00;0
02.09.2018;13:00;14:00;0
02.09.2018;14:00;15:00;0
02.09.2018;15:00;16:00;0
02.09.2018;16:00;17:00;0
02.09.2018;17:00;18:00;0
02.09.2018;18:00;19:00;0
02.09.2018;19:00;20:00;0
02.09.2018;20:00;21:00;0
02.09.2018;21:00;22:00;40
02.09.2018;22:00;23:00;0
02.09.2018;23:00;00:00;0
03.09.2018;00:00;01:00;0
03.09.2018;01:00;02:00;0
03.09.2018;02:00;03:00;0
03.09.2018;03:00;04:00;0
03.09.2018;04:00;05:00;0
03.09.2018;05:00;06:00;4
03.09.2018;06:00;07:00;0
03.09.2018;07:00;08:00;26
03.09.2018;08:00;09:00;78
03.09.2018;09:00;10:00;51
03.09.2018;10:00;11:00;12
03.09.2018;11:00;12:00;0
03.09.2018;12:00;13:00;0
03.09.2018;13:00;14:00;0
03.09.2018;14:00;15:00;0
03.09.2018;15:00;16:00;0
03.09.2018;16:00;17:00;0
03.09.2018;17:00;18:00;1
03.09.2018;18:00;19:00;97
03.09.2018;19:00;20:00;96
03.09.2018;20:00;21:00;127
03.09.2018;21:00;22:00;0
03.09.2018;22:00;23:00;0
03.09.2018;23:00;00:00;0
04.09.2018;00:00;01:00;0
04.09.2018;01:00;02:00;0
04.09.2018;02:00;03:00;0
04.09.2018;03:00;04:00;0
04.09.2018;04:00;05:00;0
04.09.2018;05:00;06:00;0
04.09.2018;06:00;07:00;0
04.09.2018;07:00;08:00;82
04.09.2018;08:00;09:00;3
04.09.2018;09:00;10:00;0
04.09.2018;10:00;11:00;0
04.09.2018;11:00;12:00;0
04.09.2018;12:00;13:00;0
04.09.2018;13:00;14:00;0
04.09.2018;14:00;15:00;0
04.09.2018;15:00;16:00;0
04.09.2018;16:00;17:00;0
04.09.2018;17:00;18:00;0
04.09.2018;18:00;19:00;61
04.09.2018;19:00;20:00;110
04.09.2018;20:00;21:00;103
04.09.2018;21:00;22:00;0
04.09.2018;22:00;23:00;0
04.09.2018;23:00;00:00;0
05.09.2018;00:00;01:00;0
05.09.2018;01:00;02:00;0
05.09.2018;02:00;03:00;0
05.09.2018;03:00;04:00;0
05.09.2018;04:00;05:00;0
05.09.2018;05:00;06:00;0
05.09.2018;06:00;07:00;0
05.09.2018;07:00;08:00;82
05.09.2018;08:00;09:00;140
05.09.2018;09:00;10:00;0
05.09.2018;10:00;11:00;0
05.09.2018;11:00;12:00;0
05.09.2018;12:00;13:00;0
05.09.2018;13:00;14:00;0
05.09.2018;14:00;15:00;0
05.09.2018;15:00;16:00;0
05.09.2018;16:00;17:00;0
05.09.2018;17:00;18:00;0
05.09.2018;18:00;19:00;83
05.09.2018;19:00;20:00;142
05.09.2018;20:00;21:00;90
05.09.2018;21:00;22:00;0
05.09.2018;22:00;23:00;0
05.09.2018;23:00;00:00;0
06.09.2018;00:00;01:00;0
06.09.2018;01:00;02:00;0
06.09.2018;02:00;03:00;0
06.09.2018;03:00;04:00;0
06.09.2018;04:00;05:00;0
06.09.2018;05:00;06:00;1
06.09.2018;06:00;07:00;119
06.09.2018;07:00;08:00;100
06.09.2018;08:00;09:00;1
06.09.2018;09:00;10:00;0
06.09.2018;10:00;11:00;0
06.09.2018;11:00;12:00;0
06.09.2018;12:00;13:00;0
06.09.2018;13:00;14:00;0
06.09.2018;14:00;15:00;0
06.09.2018;15:00;16:00;0
06.09.2018;16:00;17:00;0
06.09.2018;17:00;18:00;0
06.09.2018;18:00;19:00;0
06.09.2018;19:00;20:00;0
06.09.2018;20:00;21:00;0
06.09.2018;21:00;22:00;0
06.09.2018;22:00;23:00;0
06.09.2018;23:00;00:00;62
07.09.2018;00:00;01:00;2
07.09.2018;01:00;02:00;0
07.09.2018;02:00;03:00;0
07.09.2018;03:00;04:00;0
07.09.2018;04:00;05:00;0
07.09.2018;05:00;06:00;6
07.09.2018;06:00;07:00;142
07.09.2018;07:00;08:00;0
07.09.2018;08:00;09:00;0
07.09.2018;09:00;10:00;0
07.09.2018;10:00;11:00;0
07.09.2018;11:00;12:00;0
07.09.2018;12:00;13:00;0
07.09.2018;13:00;14:00;0
07.09.2018;14:00;15:00;0
07.09.2018;15:00;16:00;8
07.09.2018;16:00;17:00;0
07.09.2018;17:00;18:00;0
07.09.2018;18:00;19:00;0
07.09.2018;19:00;20:00;0
07.09.2018;20:00;21:00;19
07.09.2018;21:00;22:00;0
07.09.2018;22:00;23:00;0
07.09.2018;23:00;00:00;0
08.09.2018;00:00;01:00;0
08.09.2018;01:00;02:00;0
08.09.2018;02:00;03:00;0
08.09.2018;03:00;04:00;0
08.09.2018;04:00;05:00;0
08.09.2018;05:00;06:00;0
08.09.2018;06:00;07:00;0
08.09.2018;07:00;08:00;0
08.09.2018;08:00;09:00;0
08.09.2018;09:00;10:00;0
08.09.2018;10:00;11:00;0
08.09.2018;11:00;12:00;0
08.09.2018;12:00;13:00;0
08.09.2018;13:00;14:00;0
08.09.2018;14:00;15:00;0
08.09.2018;15:00;16:00;0
08.09.2018;16:00;17:00;0
08.09.2018;17:00;18:00;12
08.09.2018;18:00;19:00;135
08.09.2018;19:00;20:00;56
08.09.2018;20:00;21:00;104
08.09.2018;21:00;22:00;97
08.09.2018;22:00;23:00;1
08.09.2018;23:00;00:00;0
09.09.2018;00:00;01:00;0
09.09.2018;01:00;02:00;0
09.09.2018;02:00;03:00;0
09.09.2018;03:00;04:00;0
09.09.2018;04:00;05:00;0
09.09.2018;05:00;06:00;0
09.09.2018;06:00;07:00;0
09.09.2018;07:00;08:00;0
09.09.2018;08:00;09:00;0
09.09.2018;09:00;10:00;0
09.09.2018;10:00;11:00;0
09.09.2018;11:00;12:00;0
09.09.2018;12:00;13:00;0
09.09.2018;13:00;14:00;0
09.09.2018;14:00;15:00;0
09.09.2018;15:00;16:00;0
09.09.2018;16:00;17:00;0
09.09.2018;17:00;18:00;0
09.09.2018;18:00;19:00;0
09.09.2018;19:00;20:00;0
09.09.2018;20:00;21:00;0
09.09.2018;21:00;22:00;0
09.09.2018;22:00;23:00;0
09.09.2018;23:00;00:00;0
10.09.2018;00:00;01:00;0
10.09.2018;01:00;02:00;0
10.09.2018;02:00;03:00;0
10.09.2018;03:00;04:00;0
10.09.2018;04:00;05:00;0
10.09.2018;05:00;06:00;0
10.09.2018;06:00;07:00;0
10.09.2018;07:00;08:00;0
10.09.2018;08:00;09:00;0
10.09.2018;09:00;10:00;0
10.09.2018;10:00;11:00;0
10.09.2018;11:00;12:00;0
10.09.2018;12:00;13:00;0
10.09.2018;13:00;14:00;0
10.09.2018;14:00;15:00;0
10.09.2018;15:00;16:00;0
10.09.2018;16:00;17:00;0
10.09.2018;17:00;18:00;0
10.09.2018;18:00;19:00;0
10.09.2018;19:00;20:00;91
10.09.2018;20:00;21:00;158
10.09.2018;21:00;22:00;95
10.09.2018;22:00;23:00;0
10.09.2018;23:00;00:00;0
11.09.2018;00:00;01:00;0
11.09.2018;01:00;02:00;0
11.09.2018;02:00;03:00;0
11.09.2018;03:00;04:00;0
11.09.2018;04:00;05:00;0
11.09.2018;05:00;06:00;0
11.09.2018;06:00;07:00;52
11.09.2018;07:00;08:00;94
11.09.2018;08:00;09:00;8
11.09.2018;09:00;10:00;0
11.09.2018;10:00;11:00;0
11.09.2018;11:00;12:00;0
11.09.2018;12:00;13:00;0
11.09.2018;13:00;14:00;0
11.09.2018;14:00;15:00;0
11.09.2018;15:00;16:00;0
11.09.2018;16:00;17:00;0
11.09.2018;17:00;18:00;0
11.09.2018;18:00;19:00;0
11.09.2018;19:00;20:00;0
11.09.2018;20:00;21:00;0
11.09.2018;21:00;22:00;0
11.09.2018;22:00;23:00;0
11.09.2018;23:00;00:00;0
12.09.2018;00:00;01:00;0
12.09.2018;01:00;02:00;0
12.09.2018;02:00;03:00;0
12.09.2018;03:00;04:00;0
12.09.2018;04:00;05:00;0
12.09.2018;05:00;06:00;0
12.09.2018;06:00;07:00;0
12.09.2018;07:00;08:00;0
12.09.2018;08:00;09:00;0
12.09.2018;09:00;10:00;0
12.09.2018;10:00;11:00;0
12.09.2018;11:00;12:00;0
12.09.2018;12:00;13:00;0
12.09.2018;13:00;14:00;0
12.09.2018;14:00;15:00;0
12.09.2018;15:00;16:00;0
12.09.2018;16:00;17:00;0
12.09.2018;17:00;18:00;0
12.09.2018;18:00;19:00;0
12.09.2018;19:00;20:00;0
12.09.2018;20:00;21:00;0
12.09.2018;21:00;22:00;0
12.09.2018;22:00;23:00;0
12.09.2018;23:00;00:00;0
13.09.2018;00:00;01:00;0
13.09.2018;01:00;02:00;0
13.09.2018;02:00;03:00;0
13.09.2018;03:00;04:00;0
13.09.2018;04:00;05:00;0
13.09.2018;05:00;06:00;0
13.09.2018;06:00;07:00;0
13.09.2018;07:00;08:00;0
13.09.2018;08:00;09:00;0
13.09.2018;09:00;10:00;0
13.09.2018;10:00;11:00;0
13.09.2018;11:00;12:00;0
13.09.2018;12:00;13:00;0
13.09.2018;13:00;14:00;0
13.09.2018;14:00;15:00;0
13.09.2018;15:00;16:00;2
13.09.2018;16:00;17:00;0
13.09.2018;17:00;18:00;0
13.09.2018;18:00;19:00;0
13.09.2018;19:00;20:00;0
13.09.2018;20:00;21:00;0
13.09.2018;21:00;22:00;0
13.09.2018;22:00;23:00;0
13.09.2018;23:00;00:00;0
14.09.2018;00:00;01:00;0
14.09.2018;01:00;02:00;0
14.09.2018;02:00;03:00;0
14.09.2018;03:00;04:00;0
14.09.2018;04:00;05:00;0
14.09.2018;05:00;06:00;0
14.09.2018;06:00;07:00;0
14.09.2018;07:00;08:00;0
14.09.2018;08:00;09:00;0
14.09.2018;09:00;10:00;0
14.09.2018;10:00;11:00;0
14.09.2018;11:00;12:00;0
14.09.2018;12:00;13:00;0
14.09.2018;13:00;14:00;0
14.09.2018;14:00;15:00;0
14.09.2018;15:00;16:00;0
14.09.2018;16:00;17:00;0
14.09.2018;17:00;18:00;0
14.09.2018;18:00;19:00;30
14.09.2018;19:00;20:00;148
