Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
07.08.2019;02:00;03:00;86
07.08.2019;03:00;04:00;88
07.08.2019;04:00;05:00;91
07.08.2019;05:00;06:00;92
07.08.2019;06:00;07:00;88
07.08.2019;07:00;08:00;89
07.08.2019;08:00;09:00;91
07.08.2019;09:00;10:00;88
07.08.2019;10:00;11:00;85
07.08.2019;11:00;12:00;86
07.08.2019;12:00;13:00;93
07.08.2019;13:00;14:00;88
07.08.2019;14:00;15:00;88
07.08.2019;15:00;16:00;87
07.08.2019;16:00;17:00;93
07.08.2019;17:00;18:00;96
07.08.2019;18:00;19:00;102
07.08.2019;19:00;20:00;96
07.08.2019;20:00;21:00;97
07.08.2019;21:00;22:00;97
07.08.2019;22:00;23:00;96
07.08.2019;23:00;00:00;97
08.08.2019;00:00;01:00;100
08.08.2019;01:00;02:00;99
08.08.2019;02:00;03:00;100
08.08.2019;03:00;04:00;100
08.08.2019;04:00;05:00;101
08.08.2019;05:00;06:00;103
08.08.2019;06:00;07:00;93
08.08.2019;07:00;08:00;99
08.08.2019;08:00;09:00;97
08.08.2019;09:00;10:00;96
08.08.2019;10:00;11:00;96
08.08.2019;11:00;12:00;94
08.08.2019;12:00;13:00;94
08.08.2019;13:00;14:00;91
08.08.2019;14:00;15:00;89
08.08.2019;15:00;16:00;91
08.08.2019;16:00;17:00;91
08.08.2019;17:00;18:00;94
08.08.2019;18:00;19:00;92
08.08.2019;19:00;20:00;94
08.08.2019;20:00;21:00;98
08.08.2019;21:00;22:00;96
08.08.2019;22:00;23:00;96
08.08.2019;23:00;00:00;93
09.08.2019;00:00;01:00;91
09.08.2019;01:00;02:00;98
09.08.2019;02:00;03:00;91
09.08.2019;03:00;04:00;87
09.08.2019;04:00;05:00;91
09.08.2019;05:00;06:00;93
09.08.2019;06:00;07:00;96
09.08.2019;07:00;08:00;94
09.08.2019;08:00;09:00;91
09.08.2019;09:00;10:00;92
09.08.2019;10:00;11:00;94
09.08.2019;11:00;12:00;92
09.08.2019;12:00;13:00;87
09.08.2019;13:00;14:00;88
09.08.2019;14:00;15:00;85
09.08.2019;15:00;16:00;85
09.08.2019;16:00;17:00;86
09.08.2019;17:00;18:00;91
09.08.2019;18:00;19:00;93
09.08.2019;19:00;20:00;92
09.08.2019;20:00;21:00;92
09.08.2019;21:00;22:00;91
09.08.2019;22:00;23:00;91
09.08.2019;23:00;00:00;96
10.08.2019;00:00;01:00;95
10.08.2019;01:00;02:00;86
10.08.2019;02:00;03:00;93
10.08.2019;03:00;04:00;91
10.08.2019;04:00;05:00;94
10.08.2019;05:00;06:00;97
10.08.2019;06:00;07:00;95
10.08.2019;07:00;08:00;95
10.08.2019;08:00;09:00;98
10.08.2019;09:00;10:00;99
10.08.2019;10:00;11:00;97
10.08.2019;11:00;12:00;92
10.08.2019;12:00;13:00;101
10.08.2019;13:00;14:00;102
10.08.2019;14:00;15:00;97
10.08.2019;15:00;16:00;98
10.08.2019;16:00;17:00;98
10.08.2019;17:00;18:00;95
10.08.2019;18:00;19:00;101
10.08.2019;19:00;20:00;103
10.08.2019;20:00;21:00;100
10.08.2019;21:00;22:00;102
10.08.2019;22:00;23:00;101
10.08.2019;23:00;00:00;100
11.08.2019;00:00;01:00;99
11.08.2019;01:00;02:00;100
11.08.2019;02:00;03:00;101
11.08.2019;03:00;04:00;103
11.08.2019;04:00;05:00;102
11.08.2019;05:00;06:00;104
11.08.2019;06:00;07:00;106
11.08.2019;07:00;08:00;107
11.08.2019;08:00;09:00;103
11.08.2019;09:00;10:00;78
11.08.2019;10:00;11:00;57
11.08.2019;11:00;12:00;56
11.08.2019;12:00;13:00;56
11.08.2019;13:00;14:00;57
11.08.2019;14:00;15:00;57
11.08.2019;15:00;16:00;81
11.08.2019;16:00;17:00;97
11.08.2019;17:00;18:00;97
11.08.2019;18:00;19:00;97
11.08.2019;19:00;20:00;102
11.08.2019;20:00;21:00;101
11.08.2019;21:00;22:00;103
11.08.2019;22:00;23:00;104
11.08.2019;23:00;00:00;103
12.08.2019;00:00;01:00;106
12.08.2019;01:00;02:00;104
12.08.2019;02:00;03:00;102
12.08.2019;03:00;04:00;97
12.08.2019;04:00;05:00;98
12.08.2019;05:00;06:00;100
12.08.2019;06:00;07:00;102
12.08.2019;07:00;08:00;99
12.08.2019;08:00;09:00;102
12.08.2019;09:00;10:00;103
12.08.2019;10:00;11:00;101
12.08.2019;11:00;12:00;100
12.08.2019;12:00;13:00;100
12.08.2019;13:00;14:00;103
12.08.2019;14:00;15:00;101
12.08.2019;15:00;16:00;99
12.08.2019;16:00;17:00;97
12.08.2019;17:00;18:00;95
12.08.2019;18:00;19:00;99
12.08.2019;19:00;20:00;96
12.08.2019;20:00;21:00;99
12.08.2019;21:00;22:00;99
12.08.2019;22:00;23:00;102
12.08.2019;23:00;00:00;100
13.08.2019;00:00;01:00;102
13.08.2019;01:00;02:00;99
13.08.2019;02:00;03:00;102
13.08.2019;03:00;04:00;104
13.08.2019;04:00;05:00;98
13.08.2019;05:00;06:00;100
13.08.2019;06:00;07:00;107
13.08.2019;07:00;08:00;107
13.08.2019;08:00;09:00;107
13.08.2019;09:00;10:00;106
13.08.2019;10:00;11:00;104
13.08.2019;11:00;12:00;105
13.08.2019;12:00;13:00;106
13.08.2019;13:00;14:00;107
13.08.2019;14:00;15:00;108
13.08.2019;15:00;16:00;107
13.08.2019;16:00;17:00;109
13.08.2019;17:00;18:00;107
13.08.2019;18:00;19:00;107
13.08.2019;19:00;20:00;109
13.08.2019;20:00;21:00;109
13.08.2019;21:00;22:00;109
13.08.2019;22:00;23:00;108
13.08.2019;23:00;00:00;108
14.08.2019;00:00;01:00;107
14.08.2019;01:00;02:00;108
14.08.2019;02:00;03:00;109
14.08.2019;03:00;04:00;106
14.08.2019;04:00;05:00;106
14.08.2019;05:00;06:00;106
14.08.2019;06:00;07:00;106
14.08.2019;07:00;08:00;107
14.08.2019;08:00;09:00;107
14.08.2019;09:00;10:00;104
14.08.2019;10:00;11:00;81
14.08.2019;11:00;12:00;82
14.08.2019;12:00;13:00;105
14.08.2019;13:00;14:00;106
14.08.2019;14:00;15:00;103
14.08.2019;15:00;16:00;98
14.08.2019;16:00;17:00;104
14.08.2019;17:00;18:00;105
14.08.2019;18:00;19:00;104
14.08.2019;19:00;20:00;108
14.08.2019;20:00;21:00;105
14.08.2019;21:00;22:00;99
14.08.2019;22:00;23:00;100
14.08.2019;23:00;00:00;106
15.08.2019;00:00;01:00;106
15.08.2019;01:00;02:00;106
15.08.2019;02:00;03:00;104
15.08.2019;03:00;04:00;102
15.08.2019;04:00;05:00;101
15.08.2019;05:00;06:00;103
15.08.2019;06:00;07:00;105
15.08.2019;07:00;08:00;106
15.08.2019;08:00;09:00;104
15.08.2019;09:00;10:00;98
15.08.2019;10:00;11:00;102
15.08.2019;11:00;12:00;104
15.08.2019;12:00;13:00;104
15.08.2019;13:00;14:00;102
15.08.2019;14:00;15:00;106
15.08.2019;15:00;16:00;103
15.08.2019;16:00;17:00;101
15.08.2019;17:00;18:00;105
15.08.2019;18:00;19:00;100
15.08.2019;19:00;20:00;99
15.08.2019;20:00;21:00;101
15.08.2019;21:00;22:00;100
15.08.2019;22:00;23:00;104
15.08.2019;23:00;00:00;100
16.08.2019;00:00;01:00;99
16.08.2019;01:00;02:00;100
16.08.2019;02:00;03:00;98
16.08.2019;03:00;04:00;98
16.08.2019;04:00;05:00;102
16.08.2019;05:00;06:00;103
16.08.2019;06:00;07:00;98
16.08.2019;07:00;08:00;94
16.08.2019;08:00;09:00;102
16.08.2019;09:00;10:00;101
16.08.2019;10:00;11:00;101
16.08.2019;11:00;12:00;97
16.08.2019;12:00;13:00;102
16.08.2019;13:00;14:00;103
16.08.2019;14:00;15:00;96
16.08.2019;15:00;16:00;96
16.08.2019;16:00;17:00;103
16.08.2019;17:00;18:00;99
16.08.2019;18:00;19:00;96
16.08.2019;19:00;20:00;98
16.08.2019;20:00;21:00;102
16.08.2019;21:00;22:00;98
16.08.2019;22:00;23:00;99
16.08.2019;23:00;00:00;104
17.08.2019;00:00;01:00;103
17.08.2019;01:00;02:00;103
17.08.2019;02:00;03:00;101
17.08.2019;03:00;04:00;92
17.08.2019;04:00;05:00;99
17.08.2019;05:00;06:00;97
17.08.2019;06:00;07:00;99
17.08.2019;07:00;08:00;100
17.08.2019;08:00;09:00;98
17.08.2019;09:00;10:00;98
17.08.2019;10:00;11:00;98
17.08.2019;11:00;12:00;99
17.08.2019;12:00;13:00;97
17.08.2019;13:00;14:00;94
17.08.2019;14:00;15:00;94
17.08.2019;15:00;16:00;92
17.08.2019;16:00;17:00;91
17.08.2019;17:00;18:00;90
17.08.2019;18:00;19:00;94
17.08.2019;19:00;20:00;93
17.08.2019;20:00;21:00;94
17.08.2019;21:00;22:00;94
17.08.2019;22:00;23:00;93
17.08.2019;23:00;00:00;93
18.08.2019;00:00;01:00;93
18.08.2019;01:00;02:00;95
18.08.2019;02:00;03:00;94
18.08.2019;03:00;04:00;91
18.08.2019;04:00;05:00;91
18.08.2019;05:00;06:00;96
18.08.2019;06:00;07:00;97
18.08.2019;07:00;08:00;95
18.08.2019;08:00;09:00;97
18.08.2019;09:00;10:00;97
18.08.2019;10:00;11:00;98
18.08.2019;11:00;12:00;98
18.08.2019;12:00;13:00;100
18.08.2019;13:00;14:00;104
18.08.2019;14:00;15:00;99
18.08.2019;15:00;16:00;96
18.08.2019;16:00;17:00;95
18.08.2019;17:00;18:00;88
18.08.2019;18:00;19:00;90
18.08.2019;19:00;20:00;90
18.08.2019;20:00;21:00;91
18.08.2019;21:00;22:00;95
18.08.2019;22:00;23:00;93
18.08.2019;23:00;00:00;91
19.08.2019;00:00;01:00;89
19.08.2019;01:00;02:00;90
19.08.2019;02:00;03:00;89
19.08.2019;03:00;04:00;87
19.08.2019;04:00;05:00;92
19.08.2019;05:00;06:00;95
19.08.2019;06:00;07:00;91
19.08.2019;07:00;08:00;97
19.08.2019;08:00;09:00;98
19.08.2019;09:00;10:00;98
19.08.2019;10:00;11:00;100
19.08.2019;11:00;12:00;100
19.08.2019;12:00;13:00;104
19.08.2019;13:00;14:00;104
19.08.2019;14:00;15:00;101
19.08.2019;15:00;16:00;102
19.08.2019;16:00;17:00;105
19.08.2019;17:00;18:00;101
19.08.2019;18:00;19:00;98
19.08.2019;19:00;20:00;105
19.08.2019;20:00;21:00;108
19.08.2019;21:00;22:00;106
19.08.2019;22:00;23:00;106
19.08.2019;23:00;00:00;105
20.08.2019;00:00;01:00;105
20.08.2019;01:00;02:00;107
20.08.2019;02:00;03:00;107
20.08.2019;03:00;04:00;103
20.08.2019;04:00;05:00;100
20.08.2019;05:00;06:00;110
20.08.2019;06:00;07:00;110
20.08.2019;07:00;08:00;108
20.08.2019;08:00;09:00;107
20.08.2019;09:00;10:00;107
20.08.2019;10:00;11:00;107
20.08.2019;11:00;12:00;107
20.08.2019;12:00;13:00;106
20.08.2019;13:00;14:00;106
20.08.2019;14:00;15:00;106
20.08.2019;15:00;16:00;105
20.08.2019;16:00;17:00;106
20.08.2019;17:00;18:00;108
20.08.2019;18:00;19:00;108
20.08.2019;19:00;20:00;108
20.08.2019;20:00;21:00;107
20.08.2019;21:00;22:00;107
20.08.2019;22:00;23:00;107
20.08.2019;23:00;00:00;105
21.08.2019;00:00;01:00;105
21.08.2019;01:00;02:00;104
21.08.2019;02:00;03:00;104
21.08.2019;03:00;04:00;104
21.08.2019;04:00;05:00;105
21.08.2019;05:00;06:00;105
21.08.2019;06:00;07:00;104
21.08.2019;07:00;08:00;103
21.08.2019;08:00;09:00;103
21.08.2019;09:00;10:00;103
21.08.2019;10:00;11:00;104
21.08.2019;11:00;12:00;103
21.08.2019;12:00;13:00;103
21.08.2019;13:00;14:00;103
21.08.2019;14:00;15:00;103
21.08.2019;15:00;16:00;103
21.08.2019;16:00;17:00;103
21.08.2019;17:00;18:00;103
21.08.2019;18:00;19:00;102
21.08.2019;19:00;20:00;101
21.08.2019;20:00;21:00;100
21.08.2019;21:00;22:00;98
21.08.2019;22:00;23:00;97
21.08.2019;23:00;00:00;96
22.08.2019;00:00;01:00;96
22.08.2019;01:00;02:00;96
22.08.2019;02:00;03:00;96
22.08.2019;03:00;04:00;97
22.08.2019;04:00;05:00;97
22.08.2019;05:00;06:00;98
22.08.2019;06:00;07:00;98
22.08.2019;07:00;08:00;98
22.08.2019;08:00;09:00;98
22.08.2019;09:00;10:00;99
22.08.2019;10:00;11:00;99
22.08.2019;11:00;12:00;100
22.08.2019;12:00;13:00;100
22.08.2019;13:00;14:00;100
22.08.2019;14:00;15:00;101
22.08.2019;15:00;16:00;101
22.08.2019;16:00;17:00;101
22.08.2019;17:00;18:00;101
22.08.2019;18:00;19:00;101
22.08.2019;19:00;20:00;101
22.08.2019;20:00;21:00;101
22.08.2019;21:00;22:00;101
22.08.2019;22:00;23:00;101
22.08.2019;23:00;00:00;100
23.08.2019;00:00;01:00;101
23.08.2019;01:00;02:00;101
23.08.2019;02:00;03:00;102
23.08.2019;03:00;04:00;103
23.08.2019;04:00;05:00;103
23.08.2019;05:00;06:00;103
23.08.2019;06:00;07:00;103
23.08.2019;07:00;08:00;103
23.08.2019;08:00;09:00;102
23.08.2019;09:00;10:00;102
23.08.2019;10:00;11:00;104
23.08.2019;11:00;12:00;102
23.08.2019;12:00;13:00;102
23.08.2019;13:00;14:00;102
23.08.2019;14:00;15:00;102
23.08.2019;15:00;16:00;103
23.08.2019;16:00;17:00;104
23.08.2019;17:00;18:00;103
23.08.2019;18:00;19:00;94
23.08.2019;19:00;20:00;103
23.08.2019;20:00;21:00;104
23.08.2019;21:00;22:00;104
23.08.2019;22:00;23:00;104
23.08.2019;23:00;00:00;104
24.08.2019;00:00;01:00;104
24.08.2019;01:00;02:00;104
24.08.2019;02:00;03:00;104
24.08.2019;03:00;04:00;104
24.08.2019;04:00;05:00;104
24.08.2019;05:00;06:00;104
24.08.2019;06:00;07:00;104
24.08.2019;07:00;08:00;105
24.08.2019;08:00;09:00;105
24.08.2019;09:00;10:00;105
24.08.2019;10:00;11:00;105
24.08.2019;11:00;12:00;105
24.08.2019;12:00;13:00;104
24.08.2019;13:00;14:00;104
24.08.2019;14:00;15:00;107
24.08.2019;15:00;16:00;107
24.08.2019;16:00;17:00;106
24.08.2019;17:00;18:00;106
24.08.2019;18:00;19:00;106
24.08.2019;19:00;20:00;106
24.08.2019;20:00;21:00;105
24.08.2019;21:00;22:00;106
24.08.2019;22:00;23:00;107
24.08.2019;23:00;00:00;108
25.08.2019;00:00;01:00;108
25.08.2019;01:00;02:00;107
25.08.2019;02:00;03:00;106
25.08.2019;03:00;04:00;107
25.08.2019;04:00;05:00;107
25.08.2019;05:00;06:00;107
25.08.2019;06:00;07:00;107
25.08.2019;07:00;08:00;108
25.08.2019;08:00;09:00;108
25.08.2019;09:00;10:00;107
25.08.2019;10:00;11:00;107
25.08.2019;11:00;12:00;107
25.08.2019;12:00;13:00;107
25.08.2019;13:00;14:00;107
25.08.2019;14:00;15:00;107
25.08.2019;15:00;16:00;107
25.08.2019;16:00;17:00;107
25.08.2019;17:00;18:00;107
25.08.2019;18:00;19:00;107
25.08.2019;19:00;20:00;108
25.08.2019;20:00;21:00;108
25.08.2019;21:00;22:00;108
25.08.2019;22:00;23:00;105
25.08.2019;23:00;00:00;100
26.08.2019;00:00;01:00;107
26.08.2019;01:00;02:00;108
26.08.2019;02:00;03:00;108
26.08.2019;03:00;04:00;103
26.08.2019;04:00;05:00;106
26.08.2019;05:00;06:00;108
26.08.2019;06:00;07:00;109
26.08.2019;07:00;08:00;108
26.08.2019;08:00;09:00;106
26.08.2019;09:00;10:00;108
26.08.2019;10:00;11:00;107
26.08.2019;11:00;12:00;107
26.08.2019;12:00;13:00;107
26.08.2019;13:00;14:00;107
26.08.2019;14:00;15:00;105
26.08.2019;15:00;16:00;103
26.08.2019;16:00;17:00;107
26.08.2019;17:00;18:00;106
26.08.2019;18:00;19:00;106
26.08.2019;19:00;20:00;103
26.08.2019;20:00;21:00;108
26.08.2019;21:00;22:00;108
26.08.2019;22:00;23:00;109
26.08.2019;23:00;00:00;108
27.08.2019;00:00;01:00;107
27.08.2019;01:00;02:00;104
27.08.2019;02:00;03:00;100
27.08.2019;03:00;04:00;99
27.08.2019;04:00;05:00;104
27.08.2019;05:00;06:00;108
27.08.2019;06:00;07:00;109
27.08.2019;07:00;08:00;109
27.08.2019;08:00;09:00;108
27.08.2019;09:00;10:00;108
27.08.2019;10:00;11:00;110
27.08.2019;11:00;12:00;110
27.08.2019;12:00;13:00;106
27.08.2019;13:00;14:00;102
27.08.2019;14:00;15:00;98
27.08.2019;15:00;16:00;104
27.08.2019;16:00;17:00;103
27.08.2019;17:00;18:00;106
27.08.2019;18:00;19:00;106
27.08.2019;19:00;20:00;106
27.08.2019;20:00;21:00;106
27.08.2019;21:00;22:00;105
27.08.2019;22:00;23:00;107
27.08.2019;23:00;00:00;108
28.08.2019;00:00;01:00;104
28.08.2019;01:00;02:00;102
28.08.2019;02:00;03:00;96
28.08.2019;03:00;04:00;99
28.08.2019;04:00;05:00;102
28.08.2019;05:00;06:00;104
28.08.2019;06:00;07:00;102
28.08.2019;07:00;08:00;105
28.08.2019;08:00;09:00;106
28.08.2019;09:00;10:00;106
28.08.2019;10:00;11:00;103
28.08.2019;11:00;12:00;100
28.08.2019;12:00;13:00;103
28.08.2019;13:00;14:00;101
28.08.2019;14:00;15:00;101
28.08.2019;15:00;16:00;100
28.08.2019;16:00;17:00;104
28.08.2019;17:00;18:00;102
28.08.2019;18:00;19:00;100
28.08.2019;19:00;20:00;101
28.08.2019;20:00;21:00;101
28.08.2019;21:00;22:00;100
28.08.2019;22:00;23:00;100
28.08.2019;23:00;00:00;101
29.08.2019;00:00;01:00;103
29.08.2019;01:00;02:00;101
29.08.2019;02:00;03:00;100
29.08.2019;03:00;04:00;99
29.08.2019;04:00;05:00;99
29.08.2019;05:00;06:00;99
29.08.2019;06:00;07:00;100
29.08.2019;07:00;08:00;104
29.08.2019;08:00;09:00;99
29.08.2019;09:00;10:00;98
29.08.2019;10:00;11:00;98
29.08.2019;11:00;12:00;102
29.08.2019;12:00;13:00;101
29.08.2019;13:00;14:00;99
29.08.2019;14:00;15:00;99
29.08.2019;15:00;16:00;99
29.08.2019;16:00;17:00;97
29.08.2019;17:00;18:00;102
29.08.2019;18:00;19:00;106
29.08.2019;19:00;20:00;103
29.08.2019;20:00;21:00;99
29.08.2019;21:00;22:00;103
29.08.2019;22:00;23:00;106
29.08.2019;23:00;00:00;102
30.08.2019;00:00;01:00;99
30.08.2019;01:00;02:00;103
30.08.2019;02:00;03:00;102
30.08.2019;03:00;04:00;100
30.08.2019;04:00;05:00;101
30.08.2019;05:00;06:00;105
30.08.2019;06:00;07:00;109
30.08.2019;07:00;08:00;109
30.08.2019;08:00;09:00;108
30.08.2019;09:00;10:00;108
30.08.2019;10:00;11:00;108
30.08.2019;11:00;12:00;105
30.08.2019;12:00;13:00;101
30.08.2019;13:00;14:00;100
30.08.2019;14:00;15:00;100
30.08.2019;15:00;16:00;102
30.08.2019;16:00;17:00;103
30.08.2019;17:00;18:00;101
30.08.2019;18:00;19:00;102
30.08.2019;19:00;20:00;99
30.08.2019;20:00;21:00;100
30.08.2019;21:00;22:00;100
30.08.2019;22:00;23:00;99
30.08.2019;23:00;00:00;95
31.08.2019;00:00;01:00;91
31.08.2019;01:00;02:00;92
31.08.2019;02:00;03:00;93
31.08.2019;03:00;04:00;98
31.08.2019;04:00;05:00;96
31.08.2019;05:00;06:00;100
31.08.2019;06:00;07:00;99
31.08.2019;07:00;08:00;98
31.08.2019;08:00;09:00;100
31.08.2019;09:00;10:00;100
31.08.2019;10:00;11:00;100
31.08.2019;11:00;12:00;101
31.08.2019;12:00;13:00;100
31.08.2019;13:00;14:00;98
31.08.2019;14:00;15:00;97
31.08.2019;15:00;16:00;97
31.08.2019;16:00;17:00;97
31.08.2019;17:00;18:00;98
31.08.2019;18:00;19:00;96
31.08.2019;19:00;20:00;98
31.08.2019;20:00;21:00;102
31.08.2019;21:00;22:00;97
31.08.2019;22:00;23:00;96
31.08.2019;23:00;00:00;95
01.09.2019;00:00;01:00;96
01.09.2019;01:00;02:00;94
01.09.2019;02:00;03:00;95
01.09.2019;03:00;04:00;97
01.09.2019;04:00;05:00;93
01.09.2019;05:00;06:00;93
01.09.2019;06:00;07:00;98
01.09.2019;07:00;08:00;99
01.09.2019;08:00;09:00;99
01.09.2019;09:00;10:00;99
01.09.2019;10:00;11:00;92
01.09.2019;11:00;12:00;94
01.09.2019;12:00;13:00;96
01.09.2019;13:00;14:00;95
01.09.2019;14:00;15:00;94
01.09.2019;15:00;16:00;95
01.09.2019;16:00;17:00;93
01.09.2019;17:00;18:00;94
01.09.2019;18:00;19:00;92
01.09.2019;19:00;20:00;92
01.09.2019;20:00;21:00;93
01.09.2019;21:00;22:00;93
01.09.2019;22:00;23:00;92
01.09.2019;23:00;00:00;91
02.09.2019;00:00;01:00;95
02.09.2019;01:00;02:00;90
02.09.2019;02:00;03:00;90
02.09.2019;03:00;04:00;87
02.09.2019;04:00;05:00;86
02.09.2019;05:00;06:00;88
02.09.2019;06:00;07:00;94
02.09.2019;07:00;08:00;92
02.09.2019;08:00;09:00;91
02.09.2019;09:00;10:00;92
02.09.2019;10:00;11:00;92
02.09.2019;11:00;12:00;94
02.09.2019;12:00;13:00;100
02.09.2019;13:00;14:00;100
02.09.2019;14:00;15:00;100
02.09.2019;15:00;16:00;100
02.09.2019;16:00;17:00;95
02.09.2019;17:00;18:00;95
02.09.2019;18:00;19:00;101
02.09.2019;19:00;20:00;99
02.09.2019;20:00;21:00;101
02.09.2019;21:00;22:00;97
02.09.2019;22:00;23:00;96
02.09.2019;23:00;00:00;98
03.09.2019;00:00;01:00;102
03.09.2019;01:00;02:00;97
03.09.2019;02:00;03:00;98
03.09.2019;03:00;04:00;97
03.09.2019;04:00;05:00;100
03.09.2019;05:00;06:00;99
03.09.2019;06:00;07:00;98
03.09.2019;07:00;08:00;98
03.09.2019;08:00;09:00;97
03.09.2019;09:00;10:00;92
03.09.2019;10:00;11:00;97
03.09.2019;11:00;12:00;96
03.09.2019;12:00;13:00;98
03.09.2019;13:00;14:00;95
03.09.2019;14:00;15:00;92
03.09.2019;15:00;16:00;91
03.09.2019;16:00;17:00;93
03.09.2019;17:00;18:00;92
03.09.2019;18:00;19:00;94
03.09.2019;19:00;20:00;95
03.09.2019;20:00;21:00;94
03.09.2019;21:00;22:00;93
03.09.2019;22:00;23:00;95
03.09.2019;23:00;00:00;95
04.09.2019;00:00;01:00;94
04.09.2019;01:00;02:00;94
04.09.2019;02:00;03:00;91
04.09.2019;03:00;04:00;94
04.09.2019;04:00;05:00;93
04.09.2019;05:00;06:00;92
04.09.2019;06:00;07:00;94
04.09.2019;07:00;08:00;97
04.09.2019;08:00;09:00;94
04.09.2019;09:00;10:00;93
04.09.2019;10:00;11:00;89
04.09.2019;11:00;12:00;87
04.09.2019;12:00;13:00;84
04.09.2019;13:00;14:00;80
04.09.2019;14:00;15:00;80
04.09.2019;15:00;16:00;82
04.09.2019;16:00;17:00;82
04.09.2019;17:00;18:00;87
04.09.2019;18:00;19:00;94
04.09.2019;19:00;20:00;89
04.09.2019;20:00;21:00;94
04.09.2019;21:00;22:00;93
04.09.2019;22:00;23:00;89
04.09.2019;23:00;00:00;87
05.09.2019;00:00;01:00;88
05.09.2019;01:00;02:00;84
05.09.2019;02:00;03:00;87
05.09.2019;03:00;04:00;87
05.09.2019;04:00;05:00;88
05.09.2019;05:00;06:00;88
05.09.2019;06:00;07:00;89
05.09.2019;07:00;08:00;93
05.09.2019;08:00;09:00;94
05.09.2019;09:00;10:00;88
05.09.2019;10:00;11:00;84
05.09.2019;11:00;12:00;92
05.09.2019;12:00;13:00;84
05.09.2019;13:00;14:00;88
05.09.2019;14:00;15:00;81
05.09.2019;15:00;16:00;84
05.09.2019;16:00;17:00;88
05.09.2019;17:00;18:00;83
05.09.2019;18:00;19:00;83
05.09.2019;19:00;20:00;82
05.09.2019;20:00;21:00;82
05.09.2019;21:00;22:00;83
05.09.2019;22:00;23:00;84
05.09.2019;23:00;00:00;81
06.09.2019;00:00;01:00;83
06.09.2019;01:00;02:00;85
06.09.2019;02:00;03:00;81
06.09.2019;03:00;04:00;77
06.09.2019;04:00;05:00;79
06.09.2019;05:00;06:00;80
06.09.2019;06:00;07:00;81
06.09.2019;07:00;08:00;88
06.09.2019;08:00;09:00;81
06.09.2019;09:00;10:00;81
06.09.2019;10:00;11:00;86
06.09.2019;11:00;12:00;85
06.09.2019;12:00;13:00;81
06.09.2019;13:00;14:00;80
06.09.2019;14:00;15:00;83
06.09.2019;15:00;16:00;80
06.09.2019;16:00;17:00;80
06.09.2019;17:00;18:00;79
06.09.2019;18:00;19:00;81
06.09.2019;19:00;20:00;83
06.09.2019;20:00;21:00;84
06.09.2019;21:00;22:00;87
06.09.2019;22:00;23:00;86
06.09.2019;23:00;00:00;78
07.09.2019;00:00;01:00;81
07.09.2019;01:00;02:00;83
07.09.2019;02:00;03:00;81
07.09.2019;03:00;04:00;80
07.09.2019;04:00;05:00;79
07.09.2019;05:00;06:00;81
07.09.2019;06:00;07:00;85
07.09.2019;07:00;08:00;86
07.09.2019;08:00;09:00;76
07.09.2019;09:00;10:00;77
07.09.2019;10:00;11:00;86
07.09.2019;11:00;12:00;89
07.09.2019;12:00;13:00;81
07.09.2019;13:00;14:00;81
07.09.2019;14:00;15:00;83
07.09.2019;15:00;16:00;83
07.09.2019;16:00;17:00;83
07.09.2019;17:00;18:00;83
07.09.2019;18:00;19:00;80
07.09.2019;19:00;20:00;83
07.09.2019;20:00;21:00;81
07.09.2019;21:00;22:00;83
07.09.2019;22:00;23:00;87
07.09.2019;23:00;00:00;89
08.09.2019;00:00;01:00;91
08.09.2019;01:00;02:00;88
08.09.2019;02:00;03:00;89
08.09.2019;03:00;04:00;87
08.09.2019;04:00;05:00;86
08.09.2019;05:00;06:00;83
08.09.2019;06:00;07:00;80
08.09.2019;07:00;08:00;90
08.09.2019;08:00;09:00;92
08.09.2019;09:00;10:00;84
08.09.2019;10:00;11:00;82
08.09.2019;11:00;12:00;86
08.09.2019;12:00;13:00;86
08.09.2019;13:00;14:00;88
08.09.2019;14:00;15:00;90
08.09.2019;15:00;16:00;84
08.09.2019;16:00;17:00;84
08.09.2019;17:00;18:00;92
08.09.2019;18:00;19:00;89
08.09.2019;19:00;20:00;90
08.09.2019;20:00;21:00;93
08.09.2019;21:00;22:00;93
08.09.2019;22:00;23:00;96
08.09.2019;23:00;00:00;107
09.09.2019;00:00;01:00;101
09.09.2019;01:00;02:00;98
09.09.2019;02:00;03:00;105
09.09.2019;03:00;04:00;99
09.09.2019;04:00;05:00;93
09.09.2019;05:00;06:00;96
09.09.2019;06:00;07:00;101
09.09.2019;07:00;08:00;100
09.09.2019;08:00;09:00;100
09.09.2019;09:00;10:00;99
09.09.2019;10:00;11:00;94
09.09.2019;11:00;12:00;101
09.09.2019;12:00;13:00;103
09.09.2019;13:00;14:00;99
09.09.2019;14:00;15:00;102
09.09.2019;15:00;16:00;101
09.09.2019;16:00;17:00;105
09.09.2019;17:00;18:00;105
09.09.2019;18:00;19:00;100
09.09.2019;19:00;20:00;101
09.09.2019;20:00;21:00;104
09.09.2019;21:00;22:00;107
09.09.2019;22:00;23:00;104
09.09.2019;23:00;00:00;103
10.09.2019;00:00;01:00;103
10.09.2019;01:00;02:00;102
10.09.2019;02:00;03:00;102
10.09.2019;03:00;04:00;104
10.09.2019;04:00;05:00;104
10.09.2019;05:00;06:00;104
