Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
12.08.2016;18:00;19:00;-;-;-;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-;-;-;-
14.08.2016;10:00;11:00;-;-;-;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-;-;-;-
18.08.2016;15:00;16:00;-;-;-;-;-;-;-
18.08.2016;16:00;17:00;-;-;-;-;-;-;-
18.08.2016;17:00;18:00;-;-;-;-;-;-;-
18.08.2016;18:00;19:00;-;-;-;-;-;-;-
18.08.2016;19:00;20:00;-;-;-;-;-;-;-
18.08.2016;20:00;21:00;-;-;-;-;-;-;-
18.08.2016;21:00;22:00;-;-;-;-;-;-;-
18.08.2016;22:00;23:00;-;-;-;-;-;-;-
18.08.2016;23:00;00:00;-;-;-;-;-;-;-
19.08.2016;00:00;01:00;-;-;-;-;-;-;-
19.08.2016;01:00;02:00;-;-;-;-;-;-;-
19.08.2016;02:00;03:00;1.060;0;295;277;286;601;611
19.08.2016;03:00;04:00;1.057;0;295;278;285;600;610
19.08.2016;04:00;05:00;1.053;0;295;287;285;600;611
19.08.2016;05:00;06:00;1.050;0;296;297;285;598;610
19.08.2016;06:00;07:00;1.061;0;296;297;285;599;611
19.08.2016;07:00;08:00;1.054;0;298;297;285;599;612
19.08.2016;08:00;09:00;1.061;0;298;297;285;601;613
19.08.2016;09:00;10:00;1.059;0;298;297;285;599;612
19.08.2016;10:00;11:00;1.057;0;298;296;285;600;613
19.08.2016;11:00;12:00;1.050;0;298;296;284;600;612
19.08.2016;12:00;13:00;1.052;0;296;277;284;600;611
19.08.2016;13:00;14:00;1.047;0;295;277;284;600;610
19.08.2016;14:00;15:00;1.050;0;295;286;284;599;609
19.08.2016;15:00;16:00;1.046;0;296;297;284;599;609
19.08.2016;16:00;17:00;1.040;0;295;297;284;600;609
19.08.2016;17:00;18:00;1.038;0;297;297;284;598;612
19.08.2016;18:00;19:00;1.039;0;299;297;284;601;614
19.08.2016;19:00;20:00;1.048;0;299;296;285;601;612
19.08.2016;20:00;21:00;1.040;0;299;296;285;599;613
19.08.2016;21:00;22:00;1.047;0;299;296;285;592;612
19.08.2016;22:00;23:00;1.043;0;295;296;284;238;607
19.08.2016;23:00;00:00;1.043;0;296;297;285;0;603
20.08.2016;00:00;01:00;1.053;0;296;295;285;0;599
20.08.2016;01:00;02:00;1.049;0;296;277;285;0;599
20.08.2016;02:00;03:00;1.052;0;296;277;285;0;598
20.08.2016;03:00;04:00;1.055;0;296;287;283;0;599
20.08.2016;04:00;05:00;1.053;0;296;296;285;0;599
20.08.2016;05:00;06:00;1.056;0;296;297;285;0;600
20.08.2016;06:00;07:00;1.052;0;297;297;285;0;600
20.08.2016;07:00;08:00;1.053;0;299;297;281;0;598
20.08.2016;08:00;09:00;1.063;0;299;297;285;0;598
20.08.2016;09:00;10:00;1.048;0;298;297;285;0;597
20.08.2016;10:00;11:00;1.051;0;298;297;285;0;597
20.08.2016;11:00;12:00;1.047;0;298;292;285;0;598
20.08.2016;12:00;13:00;1.048;0;295;277;285;0;596
20.08.2016;13:00;14:00;1.041;0;296;278;286;0;597
20.08.2016;14:00;15:00;1.042;0;296;296;286;0;597
20.08.2016;15:00;16:00;1.050;0;296;297;286;0;598
20.08.2016;16:00;17:00;1.040;0;296;297;286;0;596
20.08.2016;17:00;18:00;1.048;0;297;297;286;0;597
20.08.2016;18:00;19:00;1.052;0;298;297;286;0;597
20.08.2016;19:00;20:00;1.047;0;298;297;286;0;599
20.08.2016;20:00;21:00;1.040;0;298;297;285;0;597
20.08.2016;21:00;22:00;1.056;0;298;297;285;0;597
20.08.2016;22:00;23:00;1.056;0;296;297;285;0;599
20.08.2016;23:00;00:00;1.059;0;295;297;286;0;599
21.08.2016;00:00;01:00;1.049;0;296;297;286;0;610
21.08.2016;01:00;02:00;1.050;0;290;293;282;0;602
21.08.2016;02:00;03:00;1.048;0;177;170;166;0;386
21.08.2016;03:00;04:00;1.051;0;166;152;148;0;261
21.08.2016;04:00;05:00;1.055;0;166;153;147;0;265
21.08.2016;05:00;06:00;1.052;0;166;152;147;0;262
21.08.2016;06:00;07:00;1.060;0;166;152;147;0;261
21.08.2016;07:00;08:00;1.056;0;166;152;147;0;262
21.08.2016;08:00;09:00;1.050;0;166;152;147;0;267
21.08.2016;09:00;10:00;1.118;0;166;153;148;0;263
21.08.2016;10:00;11:00;1.063;0;170;156;150;0;269
21.08.2016;11:00;12:00;1.056;0;185;182;176;0;352
21.08.2016;12:00;13:00;977;0;172;153;175;0;336
21.08.2016;13:00;14:00;665;0;166;152;191;0;261
21.08.2016;14:00;15:00;509;0;166;152;189;0;263
21.08.2016;15:00;16:00;485;0;166;152;158;0;264
21.08.2016;16:00;17:00;648;0;180;166;178;0;289
21.08.2016;17:00;18:00;1.049;0;258;263;229;0;520
21.08.2016;18:00;19:00;1.058;0;297;296;283;0;611
21.08.2016;19:00;20:00;1.057;0;297;297;286;0;611
21.08.2016;20:00;21:00;1.054;0;298;297;286;0;610
21.08.2016;21:00;22:00;1.054;0;298;297;286;0;610
21.08.2016;22:00;23:00;1.055;0;295;297;285;0;608
21.08.2016;23:00;00:00;1.057;0;296;297;285;0;609
22.08.2016;00:00;01:00;1.060;0;296;293;285;0;600
22.08.2016;01:00;02:00;1.055;0;296;277;285;0;601
22.08.2016;02:00;03:00;1.056;0;296;277;285;0;598
22.08.2016;03:00;04:00;1.058;0;296;292;285;0;602
22.08.2016;04:00;05:00;1.052;0;296;297;285;0;599
22.08.2016;05:00;06:00;1.053;0;296;297;286;0;600
22.08.2016;06:00;07:00;1.052;0;297;297;284;0;598
22.08.2016;07:00;08:00;1.053;0;298;296;284;0;600
22.08.2016;08:00;09:00;1.053;0;298;296;284;0;600
22.08.2016;09:00;10:00;1.054;0;298;296;284;0;598
22.08.2016;10:00;11:00;1.045;0;298;297;283;0;598
22.08.2016;11:00;12:00;1.048;0;298;297;280;0;583
22.08.2016;12:00;13:00;1.046;0;294;284;280;0;566
22.08.2016;13:00;14:00;1.048;0;294;277;283;0;568
22.08.2016;14:00;15:00;1.051;0;295;278;283;0;567
22.08.2016;15:00;16:00;1.046;0;294;295;283;0;566
22.08.2016;16:00;17:00;1.044;0;295;297;284;0;567
22.08.2016;17:00;18:00;1.045;0;297;297;284;0;567
22.08.2016;18:00;19:00;1.042;0;298;297;283;0;567
22.08.2016;19:00;20:00;1.047;0;298;297;283;0;567
22.08.2016;20:00;21:00;1.045;0;299;297;283;0;568
22.08.2016;21:00;22:00;1.050;0;298;297;283;0;569
22.08.2016;22:00;23:00;1.049;0;185;296;283;0;576
22.08.2016;23:00;00:00;1.048;0;57;289;278;0;565
23.08.2016;00:00;01:00;1.062;0;269;298;285;0;586
23.08.2016;01:00;02:00;1.060;0;296;296;285;0;589
23.08.2016;02:00;03:00;1.058;0;297;278;285;0;601
23.08.2016;03:00;04:00;1.061;0;297;278;285;0;603
23.08.2016;04:00;05:00;1.056;0;297;293;285;0;605
23.08.2016;05:00;06:00;1.044;0;297;298;285;0;602
23.08.2016;06:00;07:00;1.048;0;299;298;285;0;603
23.08.2016;07:00;08:00;1.057;0;299;298;285;0;601
23.08.2016;08:00;09:00;1.064;0;297;296;283;0;596
23.08.2016;09:00;10:00;1.056;0;296;295;282;0;592
23.08.2016;10:00;11:00;1.051;0;294;294;280;0;594
23.08.2016;11:00;12:00;1.042;0;294;247;279;0;590
23.08.2016;12:00;13:00;1.039;0;290;1;277;0;581
23.08.2016;13:00;14:00;1.036;0;290;0;276;0;581
23.08.2016;14:00;15:00;1.039;0;290;0;276;0;574
23.08.2016;15:00;16:00;1.034;0;291;0;277;0;585
23.08.2016;16:00;17:00;1.034;0;292;0;277;0;583
23.08.2016;17:00;18:00;1.037;0;292;0;277;0;583
23.08.2016;18:00;19:00;1.033;0;293;0;277;0;584
23.08.2016;19:00;20:00;1.039;0;293;0;277;0;584
23.08.2016;20:00;21:00;1.042;0;292;0;277;0;590
23.08.2016;21:00;22:00;1.050;0;284;0;277;0;593
23.08.2016;22:00;23:00;1.047;0;282;0;277;0;594
23.08.2016;23:00;00:00;1.042;0;282;0;278;0;598
24.08.2016;00:00;01:00;1.039;0;282;0;278;0;596
24.08.2016;01:00;02:00;1.051;0;283;0;279;0;597
24.08.2016;02:00;03:00;1.047;0;283;0;279;0;591
24.08.2016;03:00;04:00;1.053;0;283;0;279;0;589
24.08.2016;04:00;05:00;1.047;0;283;0;278;0;589
24.08.2016;05:00;06:00;1.047;0;283;0;276;14;589
24.08.2016;06:00;07:00;1.052;0;283;0;258;224;590
24.08.2016;07:00;08:00;1.052;0;285;0;254;441;592
24.08.2016;08:00;09:00;1.048;0;285;0;259;596;592
24.08.2016;09:00;10:00;1.048;0;290;0;283;596;590
24.08.2016;10:00;11:00;1.049;0;295;0;283;595;593
24.08.2016;11:00;12:00;1.046;0;294;0;280;596;591
24.08.2016;12:00;13:00;1.042;0;294;0;279;596;592
24.08.2016;13:00;14:00;1.038;0;294;0;279;595;590
24.08.2016;14:00;15:00;1.028;0;294;0;279;595;591
24.08.2016;15:00;16:00;1.035;0;294;0;279;595;592
24.08.2016;16:00;17:00;1.031;0;294;0;279;595;593
24.08.2016;17:00;18:00;1.029;0;294;0;279;594;592
24.08.2016;18:00;19:00;1.037;0;294;0;279;597;592
24.08.2016;19:00;20:00;1.036;0;294;0;278;596;594
24.08.2016;20:00;21:00;1.028;0;294;0;277;596;592
24.08.2016;21:00;22:00;1.028;0;294;0;277;596;590
24.08.2016;22:00;23:00;1.045;0;294;0;276;593;582
24.08.2016;23:00;00:00;1.043;0;294;0;276;576;583
25.08.2016;00:00;01:00;1.056;0;294;0;278;595;582
25.08.2016;01:00;02:00;1.054;0;294;0;278;595;584
25.08.2016;02:00;03:00;1.044;0;294;0;280;594;583
25.08.2016;03:00;04:00;1.059;0;295;0;280;596;584
25.08.2016;04:00;05:00;1.045;0;294;0;280;596;584
25.08.2016;05:00;06:00;1.056;0;295;0;280;595;583
25.08.2016;06:00;07:00;1.044;0;295;0;283;594;583
25.08.2016;07:00;08:00;1.069;0;296;0;282;596;585
25.08.2016;08:00;09:00;1.058;0;296;0;282;595;582
25.08.2016;09:00;10:00;1.050;0;296;0;282;595;583
25.08.2016;10:00;11:00;1.047;0;295;0;282;595;583
25.08.2016;11:00;12:00;1.046;0;295;0;281;595;583
25.08.2016;12:00;13:00;1.043;0;294;0;280;596;583
25.08.2016;13:00;14:00;1.052;0;294;0;279;596;583
25.08.2016;14:00;15:00;1.042;0;293;0;279;595;583
25.08.2016;15:00;16:00;1.035;0;293;0;279;595;582
25.08.2016;16:00;17:00;1.029;0;293;0;279;595;584
25.08.2016;17:00;18:00;1.032;0;293;0;279;595;584
25.08.2016;18:00;19:00;1.035;0;293;0;279;595;593
25.08.2016;19:00;20:00;1.036;0;292;0;279;595;596
25.08.2016;20:00;21:00;1.038;0;292;0;279;592;594
25.08.2016;21:00;22:00;1.038;0;292;0;279;593;591
25.08.2016;22:00;23:00;1.046;0;294;33;280;594;592
25.08.2016;23:00;00:00;1.042;0;296;190;281;598;595
26.08.2016;00:00;01:00;1.045;0;296;222;281;599;594
26.08.2016;01:00;02:00;1.049;0;296;267;282;598;594
26.08.2016;02:00;03:00;1.043;0;296;287;282;599;595
26.08.2016;03:00;04:00;1.062;0;296;286;281;596;593
26.08.2016;04:00;05:00;1.050;0;296;286;279;597;593
26.08.2016;05:00;06:00;1.042;0;295;287;278;597;594
26.08.2016;06:00;07:00;1.050;0;296;296;277;598;594
26.08.2016;07:00;08:00;1.048;0;296;296;275;598;595
26.08.2016;08:00;09:00;1.050;0;296;296;275;598;593
26.08.2016;09:00;10:00;1.038;0;296;296;271;597;593
26.08.2016;10:00;11:00;1.035;0;296;296;271;597;593
26.08.2016;11:00;12:00;1.045;0;296;296;272;597;593
26.08.2016;12:00;13:00;1.048;0;295;296;272;599;593
26.08.2016;13:00;14:00;1.063;0;295;296;272;598;593
26.08.2016;14:00;15:00;1.034;0;295;296;270;597;591
26.08.2016;15:00;16:00;1.023;0;295;296;271;596;592
26.08.2016;16:00;17:00;1.040;0;293;294;270;596;582
26.08.2016;17:00;18:00;1.038;0;294;294;270;598;583
26.08.2016;18:00;19:00;1.032;0;295;296;271;597;583
26.08.2016;19:00;20:00;1.030;0;296;297;271;597;583
26.08.2016;20:00;21:00;1.027;0;295;297;272;597;583
26.08.2016;21:00;22:00;1.029;0;295;296;272;598;583
26.08.2016;22:00;23:00;1.037;0;295;295;273;597;583
26.08.2016;23:00;00:00;1.036;0;295;297;274;599;585
27.08.2016;00:00;01:00;971;0;294;297;274;597;584
27.08.2016;01:00;02:00;953;0;294;295;274;597;581
27.08.2016;02:00;03:00;944;0;294;277;274;598;584
27.08.2016;03:00;04:00;944;0;294;277;275;596;582
27.08.2016;04:00;05:00;944;0;294;295;275;597;585
27.08.2016;05:00;06:00;939;0;294;297;275;596;582
27.08.2016;06:00;07:00;935;0;294;296;275;597;582
27.08.2016;07:00;08:00;932;0;293;297;280;597;582
27.08.2016;08:00;09:00;928;0;294;296;281;597;581
27.08.2016;09:00;10:00;915;0;294;296;280;592;582
27.08.2016;10:00;11:00;915;0;294;296;281;593;584
27.08.2016;11:00;12:00;914;0;294;296;280;592;584
27.08.2016;12:00;13:00;1.013;0;294;296;278;592;583
27.08.2016;13:00;14:00;1.034;0;294;297;278;591;582
27.08.2016;14:00;15:00;1.032;0;294;297;276;592;584
27.08.2016;15:00;16:00;1.036;0;294;292;272;591;583
27.08.2016;16:00;17:00;1.029;0;294;286;271;591;582
27.08.2016;17:00;18:00;1.038;0;294;285;275;590;582
27.08.2016;18:00;19:00;1.035;0;294;285;277;590;581
27.08.2016;19:00;20:00;1.036;0;293;281;278;593;581
27.08.2016;20:00;21:00;1.034;0;292;282;278;597;580
27.08.2016;21:00;22:00;1.033;0;294;282;279;597;581
27.08.2016;22:00;23:00;1.035;0;294;295;279;597;581
27.08.2016;23:00;00:00;1.035;0;294;296;279;597;582
28.08.2016;00:00;01:00;1.037;0;294;296;279;597;581
28.08.2016;01:00;02:00;1.033;0;294;297;280;597;581
28.08.2016;02:00;03:00;1.037;0;294;288;279;596;581
28.08.2016;03:00;04:00;1.036;0;294;282;280;599;583
28.08.2016;04:00;05:00;1.039;0;294;282;280;597;582
28.08.2016;05:00;06:00;1.036;0;294;296;280;597;581
28.08.2016;06:00;07:00;1.038;0;294;297;280;597;582
28.08.2016;07:00;08:00;1.036;0;294;293;280;597;583
28.08.2016;08:00;09:00;1.037;0;294;297;280;597;583
28.08.2016;09:00;10:00;1.035;0;294;296;280;597;583
28.08.2016;10:00;11:00;1.035;0;294;295;280;590;577
28.08.2016;11:00;12:00;1.030;0;284;288;278;443;576
28.08.2016;12:00;13:00;1.034;0;282;285;277;279;520
28.08.2016;13:00;14:00;1.030;0;282;278;276;268;320
28.08.2016;14:00;15:00;1.035;0;282;271;277;263;354
28.08.2016;15:00;16:00;1.037;0;289;272;278;287;536
28.08.2016;16:00;17:00;1.034;0;293;290;278;526;579
28.08.2016;17:00;18:00;1.036;0;293;296;278;597;578
28.08.2016;18:00;19:00;1.037;0;293;297;279;597;579
28.08.2016;19:00;20:00;1.037;0;294;296;279;598;579
28.08.2016;20:00;21:00;1.035;0;294;297;279;597;579
28.08.2016;21:00;22:00;1.037;0;294;297;279;597;579
28.08.2016;22:00;23:00;1.038;0;294;297;280;598;581
28.08.2016;23:00;00:00;1.037;0;294;297;280;597;580
29.08.2016;00:00;01:00;1.037;0;294;297;280;598;582
29.08.2016;01:00;02:00;1.037;0;294;297;281;598;582
29.08.2016;02:00;03:00;1.038;0;294;288;281;597;582
29.08.2016;03:00;04:00;1.038;0;294;282;281;597;582
29.08.2016;04:00;05:00;1.038;0;295;288;281;597;582
29.08.2016;05:00;06:00;1.038;0;294;297;281;597;583
29.08.2016;06:00;07:00;1.041;0;293;296;267;596;592
29.08.2016;07:00;08:00;1.061;0;292;294;0;593;592
29.08.2016;08:00;09:00;1.062;0;292;294;0;592;591
29.08.2016;09:00;10:00;1.062;0;292;294;0;592;591
29.08.2016;10:00;11:00;1.053;0;292;294;0;593;592
29.08.2016;11:00;12:00;1.062;0;292;294;0;594;591
29.08.2016;12:00;13:00;1.056;0;295;296;111;597;597
29.08.2016;13:00;14:00;1.060;0;294;282;244;598;596
29.08.2016;14:00;15:00;1.055;0;294;282;234;598;596
29.08.2016;15:00;16:00;1.056;0;294;283;267;600;597
29.08.2016;16:00;17:00;1.057;0;295;295;271;599;596
29.08.2016;17:00;18:00;1.059;0;294;296;271;598;596
29.08.2016;18:00;19:00;1.056;0;294;297;271;598;596
29.08.2016;19:00;20:00;1.054;0;295;297;271;598;597
29.08.2016;20:00;21:00;1.061;0;294;297;271;598;597
29.08.2016;21:00;22:00;1.054;0;294;297;279;599;598
29.08.2016;22:00;23:00;1.060;0;295;297;282;599;598
29.08.2016;23:00;00:00;1.068;0;296;297;282;600;600
30.08.2016;00:00;01:00;1.064;0;295;282;282;599;600
30.08.2016;01:00;02:00;1.062;0;296;282;282;599;600
30.08.2016;02:00;03:00;1.067;0;295;290;283;600;601
30.08.2016;03:00;04:00;1.063;0;261;297;282;599;601
30.08.2016;04:00;05:00;1.064;0;32;296;282;598;600
30.08.2016;05:00;06:00;1.061;0;126;297;283;599;601
30.08.2016;06:00;07:00;1.068;0;168;297;282;598;601
30.08.2016;07:00;08:00;1.064;0;168;297;281;599;601
30.08.2016;08:00;09:00;1.065;0;168;297;282;598;599
30.08.2016;09:00;10:00;1.068;0;169;297;282;598;598
30.08.2016;10:00;11:00;1.069;0;169;297;282;598;599
30.08.2016;11:00;12:00;1.063;0;169;296;282;599;597
30.08.2016;12:00;13:00;1.063;0;169;282;282;598;596
30.08.2016;13:00;14:00;1.059;0;169;282;280;599;596
30.08.2016;14:00;15:00;1.058;0;173;296;280;599;597
30.08.2016;15:00;16:00;1.059;0;272;297;280;599;596
30.08.2016;16:00;17:00;1.050;0;294;297;280;598;596
30.08.2016;17:00;18:00;1.055;0;294;296;280;598;595
30.08.2016;18:00;19:00;1.057;0;293;297;280;599;595
30.08.2016;19:00;20:00;1.060;0;293;297;280;599;597
30.08.2016;20:00;21:00;1.060;0;295;297;281;598;597
30.08.2016;21:00;22:00;1.059;0;294;297;281;599;598
30.08.2016;22:00;23:00;1.057;0;295;297;282;597;598
30.08.2016;23:00;00:00;1.065;0;295;297;282;599;599
31.08.2016;00:00;01:00;1.063;0;294;297;282;599;599
31.08.2016;01:00;02:00;1.065;0;294;297;282;598;601
31.08.2016;02:00;03:00;1.059;0;294;296;282;599;601
31.08.2016;03:00;04:00;1.060;0;294;282;282;598;600
31.08.2016;04:00;05:00;1.065;0;295;283;282;598;601
31.08.2016;05:00;06:00;1.063;0;295;296;282;599;601
31.08.2016;06:00;07:00;1.067;0;295;297;282;599;600
31.08.2016;07:00;08:00;1.060;0;294;297;282;599;601
31.08.2016;08:00;09:00;1.061;0;295;297;282;598;599
31.08.2016;09:00;10:00;1.067;0;295;297;282;598;596
31.08.2016;10:00;11:00;1.057;0;295;297;282;599;580
31.08.2016;11:00;12:00;1.060;0;294;296;281;557;585
31.08.2016;12:00;13:00;1.059;0;295;297;280;568;593
31.08.2016;13:00;14:00;1.052;0;295;295;279;592;593
31.08.2016;14:00;15:00;1.050;0;294;281;279;592;588
31.08.2016;15:00;16:00;1.049;0;294;282;279;593;584
31.08.2016;16:00;17:00;1.050;0;295;296;279;592;592
31.08.2016;17:00;18:00;1.054;0;294;297;279;592;595
31.08.2016;18:00;19:00;1.052;0;294;297;279;593;595
