Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
02.08.2017;08:00;09:00;649;0
02.08.2017;09:00;10:00;648;0
02.08.2017;10:00;11:00;644;0
02.08.2017;11:00;12:00;646;0
02.08.2017;12:00;13:00;651;0
02.08.2017;13:00;14:00;650;0
02.08.2017;14:00;15:00;647;0
02.08.2017;15:00;16:00;639;0
02.08.2017;16:00;17:00;648;0
02.08.2017;17:00;18:00;651;0
02.08.2017;18:00;19:00;651;0
02.08.2017;19:00;20:00;631;0
02.08.2017;20:00;21:00;629;0
02.08.2017;21:00;22:00;629;0
02.08.2017;22:00;23:00;630;0
02.08.2017;23:00;00:00;632;0
03.08.2017;00:00;01:00;618;0
03.08.2017;01:00;02:00;622;0
03.08.2017;02:00;03:00;515;0
03.08.2017;03:00;04:00;443;0
03.08.2017;04:00;05:00;441;0
03.08.2017;05:00;06:00;547;0
03.08.2017;06:00;07:00;621;0
03.08.2017;07:00;08:00;619;0
03.08.2017;08:00;09:00;625;0
03.08.2017;09:00;10:00;623;0
03.08.2017;10:00;11:00;623;0
03.08.2017;11:00;12:00;626;0
03.08.2017;12:00;13:00;605;0
03.08.2017;13:00;14:00;445;0
03.08.2017;14:00;15:00;298;0
03.08.2017;15:00;16:00;292;0
03.08.2017;16:00;17:00;307;0
03.08.2017;17:00;18:00;297;0
03.08.2017;18:00;19:00;389;0
03.08.2017;19:00;20:00;473;0
03.08.2017;20:00;21:00;616;0
03.08.2017;21:00;22:00;629;0
03.08.2017;22:00;23:00;613;0
03.08.2017;23:00;00:00;461;0
04.08.2017;00:00;01:00;509;0
04.08.2017;01:00;02:00;541;0
04.08.2017;02:00;03:00;556;0
04.08.2017;03:00;04:00;308;0
04.08.2017;04:00;05:00;296;0
04.08.2017;05:00;06:00;324;0
04.08.2017;06:00;07:00;512;0
04.08.2017;07:00;08:00;610;0
04.08.2017;08:00;09:00;623;0
04.08.2017;09:00;10:00;604;0
04.08.2017;10:00;11:00;343;0
04.08.2017;11:00;12:00;307;0
04.08.2017;12:00;13:00;305;0
04.08.2017;13:00;14:00;176;0
04.08.2017;14:00;15:00;172;0
04.08.2017;15:00;16:00;173;0
04.08.2017;16:00;17:00;175;0
04.08.2017;17:00;18:00;245;0
04.08.2017;18:00;19:00;366;0
04.08.2017;19:00;20:00;610;0
04.08.2017;20:00;21:00;481;0
04.08.2017;21:00;22:00;472;0
04.08.2017;22:00;23:00;469;0
04.08.2017;23:00;00:00;373;0
05.08.2017;00:00;01:00;0;0
05.08.2017;01:00;02:00;0;0
05.08.2017;02:00;03:00;0;0
05.08.2017;03:00;04:00;0;0
05.08.2017;04:00;05:00;0;0
05.08.2017;05:00;06:00;0;0
05.08.2017;06:00;07:00;0;0
05.08.2017;07:00;08:00;0;0
05.08.2017;08:00;09:00;0;0
05.08.2017;09:00;10:00;0;0
05.08.2017;10:00;11:00;0;0
05.08.2017;11:00;12:00;0;0
05.08.2017;12:00;13:00;0;0
05.08.2017;13:00;14:00;0;0
05.08.2017;14:00;15:00;0;0
05.08.2017;15:00;16:00;0;0
05.08.2017;16:00;17:00;0;0
05.08.2017;17:00;18:00;0;0
05.08.2017;18:00;19:00;0;0
05.08.2017;19:00;20:00;0;0
05.08.2017;20:00;21:00;0;0
05.08.2017;21:00;22:00;0;0
05.08.2017;22:00;23:00;0;0
05.08.2017;23:00;00:00;0;0
06.08.2017;00:00;01:00;0;0
06.08.2017;01:00;02:00;0;0
06.08.2017;02:00;03:00;0;0
06.08.2017;03:00;04:00;0;0
06.08.2017;04:00;05:00;0;0
06.08.2017;05:00;06:00;0;0
06.08.2017;06:00;07:00;0;0
06.08.2017;07:00;08:00;0;0
06.08.2017;08:00;09:00;0;0
06.08.2017;09:00;10:00;0;0
06.08.2017;10:00;11:00;0;0
06.08.2017;11:00;12:00;0;0
06.08.2017;12:00;13:00;0;0
06.08.2017;13:00;14:00;0;0
06.08.2017;14:00;15:00;0;0
06.08.2017;15:00;16:00;0;0
06.08.2017;16:00;17:00;0;0
06.08.2017;17:00;18:00;0;0
06.08.2017;18:00;19:00;0;0
06.08.2017;19:00;20:00;0;0
06.08.2017;20:00;21:00;0;0
06.08.2017;21:00;22:00;0;0
06.08.2017;22:00;23:00;0;0
06.08.2017;23:00;00:00;0;0
07.08.2017;00:00;01:00;0;0
07.08.2017;01:00;02:00;0;0
07.08.2017;02:00;03:00;0;0
07.08.2017;03:00;04:00;0;0
07.08.2017;04:00;05:00;0;0
07.08.2017;05:00;06:00;0;0
07.08.2017;06:00;07:00;0;0
07.08.2017;07:00;08:00;0;0
07.08.2017;08:00;09:00;0;5
07.08.2017;09:00;10:00;0;177
07.08.2017;10:00;11:00;0;285
07.08.2017;11:00;12:00;0;305
07.08.2017;12:00;13:00;0;411
07.08.2017;13:00;14:00;0;306
07.08.2017;14:00;15:00;0;304
07.08.2017;15:00;16:00;0;519
07.08.2017;16:00;17:00;0;636
07.08.2017;17:00;18:00;0;741
07.08.2017;18:00;19:00;0;742
07.08.2017;19:00;20:00;0;740
07.08.2017;20:00;21:00;0;743
07.08.2017;21:00;22:00;0;740
07.08.2017;22:00;23:00;0;740
07.08.2017;23:00;00:00;0;711
08.08.2017;00:00;01:00;0;519
08.08.2017;01:00;02:00;0;303
08.08.2017;02:00;03:00;0;299
08.08.2017;03:00;04:00;0;300
08.08.2017;04:00;05:00;0;296
08.08.2017;05:00;06:00;0;336
08.08.2017;06:00;07:00;0;692
08.08.2017;07:00;08:00;0;735
08.08.2017;08:00;09:00;0;738
08.08.2017;09:00;10:00;0;743
08.08.2017;10:00;11:00;0;743
08.08.2017;11:00;12:00;0;742
08.08.2017;12:00;13:00;0;743
08.08.2017;13:00;14:00;0;743
08.08.2017;14:00;15:00;0;742
08.08.2017;15:00;16:00;0;742
08.08.2017;16:00;17:00;0;741
08.08.2017;17:00;18:00;0;741
08.08.2017;18:00;19:00;0;742
08.08.2017;19:00;20:00;0;741
08.08.2017;20:00;21:00;0;742
08.08.2017;21:00;22:00;0;741
08.08.2017;22:00;23:00;0;728
08.08.2017;23:00;00:00;0;614
09.08.2017;00:00;01:00;0;400
09.08.2017;01:00;02:00;0;297
09.08.2017;02:00;03:00;0;298
09.08.2017;03:00;04:00;0;298
09.08.2017;04:00;05:00;0;297
09.08.2017;05:00;06:00;0;361
09.08.2017;06:00;07:00;0;589
09.08.2017;07:00;08:00;0;735
09.08.2017;08:00;09:00;0;736
09.08.2017;09:00;10:00;0;736
09.08.2017;10:00;11:00;0;671
09.08.2017;11:00;12:00;0;696
09.08.2017;12:00;13:00;0;312
09.08.2017;13:00;14:00;0;485
09.08.2017;14:00;15:00;0;555
09.08.2017;15:00;16:00;0;730
09.08.2017;16:00;17:00;0;725
09.08.2017;17:00;18:00;0;731
09.08.2017;18:00;19:00;0;731
09.08.2017;19:00;20:00;0;729
09.08.2017;20:00;21:00;0;726
09.08.2017;21:00;22:00;0;725
09.08.2017;22:00;23:00;0;722
09.08.2017;23:00;00:00;0;506
10.08.2017;00:00;01:00;0;529
10.08.2017;01:00;02:00;0;599
10.08.2017;02:00;03:00;0;555
10.08.2017;03:00;04:00;0;404
10.08.2017;04:00;05:00;0;437
10.08.2017;05:00;06:00;0;526
10.08.2017;06:00;07:00;0;691
10.08.2017;07:00;08:00;0;722
10.08.2017;08:00;09:00;0;721
10.08.2017;09:00;10:00;0;719
10.08.2017;10:00;11:00;0;719
10.08.2017;11:00;12:00;0;716
10.08.2017;12:00;13:00;0;719
10.08.2017;13:00;14:00;0;718
10.08.2017;14:00;15:00;0;718
10.08.2017;15:00;16:00;0;715
10.08.2017;16:00;17:00;0;712
10.08.2017;17:00;18:00;0;722
10.08.2017;18:00;19:00;0;738
10.08.2017;19:00;20:00;0;736
10.08.2017;20:00;21:00;4;741
10.08.2017;21:00;22:00;153;746
10.08.2017;22:00;23:00;271;747
10.08.2017;23:00;00:00;339;746
11.08.2017;00:00;01:00;674;718
11.08.2017;01:00;02:00;504;450
11.08.2017;02:00;03:00;316;303
11.08.2017;03:00;04:00;305;302
11.08.2017;04:00;05:00;311;304
11.08.2017;05:00;06:00;408;371
11.08.2017;06:00;07:00;728;725
11.08.2017;07:00;08:00;754;739
11.08.2017;08:00;09:00;747;741
11.08.2017;09:00;10:00;752;739
11.08.2017;10:00;11:00;755;740
11.08.2017;11:00;12:00;755;739
11.08.2017;12:00;13:00;754;739
11.08.2017;13:00;14:00;749;739
11.08.2017;14:00;15:00;754;737
11.08.2017;15:00;16:00;754;738
11.08.2017;16:00;17:00;754;738
11.08.2017;17:00;18:00;752;737
11.08.2017;18:00;19:00;752;738
11.08.2017;19:00;20:00;752;740
11.08.2017;20:00;21:00;754;742
11.08.2017;21:00;22:00;754;742
11.08.2017;22:00;23:00;733;742
11.08.2017;23:00;00:00;398;664
12.08.2017;00:00;01:00;0;513
12.08.2017;01:00;02:00;0;351
12.08.2017;02:00;03:00;0;0
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;111;0
13.08.2017;17:00;18:00;347;0
13.08.2017;18:00;19:00;335;0
13.08.2017;19:00;20:00;462;0
13.08.2017;20:00;21:00;469;0
13.08.2017;21:00;22:00;584;7
13.08.2017;22:00;23:00;744;309
13.08.2017;23:00;00:00;662;474
14.08.2017;00:00;01:00;727;722
14.08.2017;01:00;02:00;328;567
14.08.2017;02:00;03:00;293;316
14.08.2017;03:00;04:00;297;302
14.08.2017;04:00;05:00;299;301
14.08.2017;05:00;06:00;321;310
14.08.2017;06:00;07:00;726;708
14.08.2017;07:00;08:00;755;742
14.08.2017;08:00;09:00;752;739
14.08.2017;09:00;10:00;754;737
14.08.2017;10:00;11:00;753;724
14.08.2017;11:00;12:00;754;740
14.08.2017;12:00;13:00;755;739
14.08.2017;13:00;14:00;752;739
14.08.2017;14:00;15:00;754;739
14.08.2017;15:00;16:00;738;723
14.08.2017;16:00;17:00;753;739
14.08.2017;17:00;18:00;753;739
14.08.2017;18:00;19:00;751;739
14.08.2017;19:00;20:00;753;738
14.08.2017;20:00;21:00;754;739
14.08.2017;21:00;22:00;754;739
14.08.2017;22:00;23:00;739;733
14.08.2017;23:00;00:00;374;492
15.08.2017;00:00;01:00;299;307
15.08.2017;01:00;02:00;305;303
15.08.2017;02:00;03:00;361;356
15.08.2017;03:00;04:00;386;382
15.08.2017;04:00;05:00;304;312
15.08.2017;05:00;06:00;393;311
15.08.2017;06:00;07:00;567;655
15.08.2017;07:00;08:00;736;751
15.08.2017;08:00;09:00;752;742
15.08.2017;09:00;10:00;749;741
15.08.2017;10:00;11:00;599;719
15.08.2017;11:00;12:00;741;732
15.08.2017;12:00;13:00;747;704
15.08.2017;13:00;14:00;552;475
15.08.2017;14:00;15:00;621;602
15.08.2017;15:00;16:00;733;665
15.08.2017;16:00;17:00;736;702
15.08.2017;17:00;18:00;710;694
15.08.2017;18:00;19:00;744;728
15.08.2017;19:00;20:00;742;730
15.08.2017;20:00;21:00;741;729
15.08.2017;21:00;22:00;740;724
15.08.2017;22:00;23:00;740;726
15.08.2017;23:00;00:00;741;727
16.08.2017;00:00;01:00;739;646
16.08.2017;01:00;02:00;528;493
16.08.2017;02:00;03:00;307;323
16.08.2017;03:00;04:00;299;300
16.08.2017;04:00;05:00;301;301
16.08.2017;05:00;06:00;401;381
16.08.2017;06:00;07:00;707;705
16.08.2017;07:00;08:00;736;737
16.08.2017;08:00;09:00;722;739
16.08.2017;09:00;10:00;333;741
16.08.2017;10:00;11:00;698;748
16.08.2017;11:00;12:00;314;740
16.08.2017;12:00;13:00;312;737
16.08.2017;13:00;14:00;714;738
16.08.2017;14:00;15:00;326;739
16.08.2017;15:00;16:00;715;738
16.08.2017;16:00;17:00;327;739
16.08.2017;17:00;18:00;723;740
16.08.2017;18:00;19:00;740;740
16.08.2017;19:00;20:00;740;741
16.08.2017;20:00;21:00;741;740
16.08.2017;21:00;22:00;744;739
16.08.2017;22:00;23:00;744;740
16.08.2017;23:00;00:00;743;739
17.08.2017;00:00;01:00;653;543
17.08.2017;01:00;02:00;319;336
17.08.2017;02:00;03:00;298;304
17.08.2017;03:00;04:00;296;304
17.08.2017;04:00;05:00;302;304
17.08.2017;05:00;06:00;558;385
17.08.2017;06:00;07:00;708;711
17.08.2017;07:00;08:00;718;740
17.08.2017;08:00;09:00;321;739
17.08.2017;09:00;10:00;291;739
17.08.2017;10:00;11:00;288;740
17.08.2017;11:00;12:00;305;740
17.08.2017;12:00;13:00;720;722
17.08.2017;13:00;14:00;739;740
17.08.2017;14:00;15:00;737;739
17.08.2017;15:00;16:00;735;739
17.08.2017;16:00;17:00;732;740
17.08.2017;17:00;18:00;732;740
17.08.2017;18:00;19:00;743;740
17.08.2017;19:00;20:00;742;738
17.08.2017;20:00;21:00;740;738
17.08.2017;21:00;22:00;741;738
17.08.2017;22:00;23:00;742;737
17.08.2017;23:00;00:00;728;724
18.08.2017;00:00;01:00;410;345
18.08.2017;01:00;02:00;495;495
18.08.2017;02:00;03:00;410;306
18.08.2017;03:00;04:00;310;300
18.08.2017;04:00;05:00;487;372
18.08.2017;05:00;06:00;497;464
18.08.2017;06:00;07:00;727;726
18.08.2017;07:00;08:00;738;738
18.08.2017;08:00;09:00;742;740
18.08.2017;09:00;10:00;742;742
18.08.2017;10:00;11:00;743;743
18.08.2017;11:00;12:00;744;742
18.08.2017;12:00;13:00;745;743
18.08.2017;13:00;14:00;742;725
18.08.2017;14:00;15:00;744;743
18.08.2017;15:00;16:00;731;727
18.08.2017;16:00;17:00;744;740
18.08.2017;17:00;18:00;748;739
18.08.2017;18:00;19:00;746;740
18.08.2017;19:00;20:00;742;741
18.08.2017;20:00;21:00;737;740
18.08.2017;21:00;22:00;738;733
18.08.2017;22:00;23:00;735;739
18.08.2017;23:00;00:00;735;362
19.08.2017;00:00;01:00;489;0
19.08.2017;01:00;02:00;276;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;39;0
21.08.2017;01:00;02:00;300;0
21.08.2017;02:00;03:00;361;0
21.08.2017;03:00;04:00;307;0
21.08.2017;04:00;05:00;304;0
21.08.2017;05:00;06:00;415;0
21.08.2017;06:00;07:00;741;206
21.08.2017;07:00;08:00;749;370
21.08.2017;08:00;09:00;743;727
21.08.2017;09:00;10:00;743;752
21.08.2017;10:00;11:00;747;754
21.08.2017;11:00;12:00;749;753
21.08.2017;12:00;13:00;748;749
21.08.2017;13:00;14:00;742;745
21.08.2017;14:00;15:00;723;715
21.08.2017;15:00;16:00;745;713
21.08.2017;16:00;17:00;746;742
21.08.2017;17:00;18:00;747;745
21.08.2017;18:00;19:00;743;745
21.08.2017;19:00;20:00;748;744
21.08.2017;20:00;21:00;745;744
21.08.2017;21:00;22:00;746;745
21.08.2017;22:00;23:00;742;745
21.08.2017;23:00;00:00;746;744
22.08.2017;00:00;01:00;751;738
22.08.2017;01:00;02:00;745;662
22.08.2017;02:00;03:00;457;465
22.08.2017;03:00;04:00;294;317
22.08.2017;04:00;05:00;324;329
22.08.2017;05:00;06:00;687;687
22.08.2017;06:00;07:00;751;740
22.08.2017;07:00;08:00;743;742
22.08.2017;08:00;09:00;730;756
22.08.2017;09:00;10:00;731;749
22.08.2017;10:00;11:00;731;755
22.08.2017;11:00;12:00;732;758
22.08.2017;12:00;13:00;732;757
22.08.2017;13:00;14:00;732;753
22.08.2017;14:00;15:00;733;758
22.08.2017;15:00;16:00;732;756
22.08.2017;16:00;17:00;732;758
22.08.2017;17:00;18:00;732;757
22.08.2017;18:00;19:00;743;742
22.08.2017;19:00;20:00;745;744
22.08.2017;20:00;21:00;743;745
22.08.2017;21:00;22:00;745;745
22.08.2017;22:00;23:00;747;722
22.08.2017;23:00;00:00;751;741
23.08.2017;00:00;01:00;753;744
23.08.2017;01:00;02:00;700;695
23.08.2017;02:00;03:00;504;710
23.08.2017;03:00;04:00;445;466
23.08.2017;04:00;05:00;484;492
23.08.2017;05:00;06:00;666;622
23.08.2017;06:00;07:00;746;743
23.08.2017;07:00;08:00;747;743
23.08.2017;08:00;09:00;735;750
23.08.2017;09:00;10:00;733;751
23.08.2017;10:00;11:00;732;746
23.08.2017;11:00;12:00;731;751
23.08.2017;12:00;13:00;731;746
23.08.2017;13:00;14:00;732;749
23.08.2017;14:00;15:00;732;751
23.08.2017;15:00;16:00;732;751
23.08.2017;16:00;17:00;731;751
23.08.2017;17:00;18:00;731;751
23.08.2017;18:00;19:00;731;750
23.08.2017;19:00;20:00;732;750
23.08.2017;20:00;21:00;732;751
23.08.2017;21:00;22:00;732;751
23.08.2017;22:00;23:00;732;750
23.08.2017;23:00;00:00;732;750
24.08.2017;00:00;01:00;733;751
24.08.2017;01:00;02:00;665;684
24.08.2017;02:00;03:00;476;559
24.08.2017;03:00;04:00;476;559
24.08.2017;04:00;05:00;573;621
24.08.2017;05:00;06:00;680;709
24.08.2017;06:00;07:00;732;750
24.08.2017;07:00;08:00;732;751
24.08.2017;08:00;09:00;743;743
24.08.2017;09:00;10:00;741;744
24.08.2017;10:00;11:00;741;743
24.08.2017;11:00;12:00;739;742
24.08.2017;12:00;13:00;737;744
24.08.2017;13:00;14:00;738;743
24.08.2017;14:00;15:00;741;744
24.08.2017;15:00;16:00;741;744
24.08.2017;16:00;17:00;739;743
24.08.2017;17:00;18:00;739;743
24.08.2017;18:00;19:00;740;743
24.08.2017;19:00;20:00;740;744
24.08.2017;20:00;21:00;744;744
24.08.2017;21:00;22:00;743;745
24.08.2017;22:00;23:00;742;745
24.08.2017;23:00;00:00;742;745
25.08.2017;00:00;01:00;741;736
25.08.2017;01:00;02:00;739;655
25.08.2017;02:00;03:00;695;659
25.08.2017;03:00;04:00;612;659
25.08.2017;04:00;05:00;653;661
25.08.2017;05:00;06:00;738;744
25.08.2017;06:00;07:00;741;744
25.08.2017;07:00;08:00;740;743
25.08.2017;08:00;09:00;739;743
25.08.2017;09:00;10:00;737;743
25.08.2017;10:00;11:00;739;744
25.08.2017;11:00;12:00;734;738
25.08.2017;12:00;13:00;734;745
25.08.2017;13:00;14:00;734;744
25.08.2017;14:00;15:00;734;744
25.08.2017;15:00;16:00;734;744
25.08.2017;16:00;17:00;734;744
25.08.2017;17:00;18:00;734;744
25.08.2017;18:00;19:00;734;744
25.08.2017;19:00;20:00;734;744
25.08.2017;20:00;21:00;734;744
25.08.2017;21:00;22:00;736;745
25.08.2017;22:00;23:00;735;744
25.08.2017;23:00;00:00;735;745
26.08.2017;00:00;01:00;734;733
26.08.2017;01:00;02:00;735;657
26.08.2017;02:00;03:00;735;657
26.08.2017;03:00;04:00;735;658
26.08.2017;04:00;05:00;735;658
26.08.2017;05:00;06:00;735;657
26.08.2017;06:00;07:00;733;737
26.08.2017;07:00;08:00;734;728
26.08.2017;08:00;09:00;735;741
26.08.2017;09:00;10:00;734;741
26.08.2017;10:00;11:00;734;742
26.08.2017;11:00;12:00;734;741
26.08.2017;12:00;13:00;734;741
26.08.2017;13:00;14:00;734;739
26.08.2017;14:00;15:00;733;741
26.08.2017;15:00;16:00;733;740
26.08.2017;16:00;17:00;733;731
26.08.2017;17:00;18:00;734;742
26.08.2017;18:00;19:00;734;742
26.08.2017;19:00;20:00;734;742
26.08.2017;20:00;21:00;734;742
26.08.2017;21:00;22:00;734;742
26.08.2017;22:00;23:00;735;742
26.08.2017;23:00;00:00;734;743
27.08.2017;00:00;01:00;728;736
27.08.2017;01:00;02:00;357;353
27.08.2017;02:00;03:00;305;299
27.08.2017;03:00;04:00;302;300
27.08.2017;04:00;05:00;304;305
27.08.2017;05:00;06:00;304;305
27.08.2017;06:00;07:00;296;300
27.08.2017;07:00;08:00;174;304
27.08.2017;08:00;09:00;176;307
27.08.2017;09:00;10:00;179;302
27.08.2017;10:00;11:00;183;302
27.08.2017;11:00;12:00;181;302
27.08.2017;12:00;13:00;174;302
27.08.2017;13:00;14:00;0;302
27.08.2017;14:00;15:00;0;302
27.08.2017;15:00;16:00;0;302
27.08.2017;16:00;17:00;0;403
27.08.2017;17:00;18:00;310;651
27.08.2017;18:00;19:00;349;735
27.08.2017;19:00;20:00;345;741
27.08.2017;20:00;21:00;348;742
27.08.2017;21:00;22:00;392;742
27.08.2017;22:00;23:00;590;742
27.08.2017;23:00;00:00;600;694
28.08.2017;00:00;01:00;599;740
28.08.2017;01:00;02:00;600;740
28.08.2017;02:00;03:00;600;739
28.08.2017;03:00;04:00;600;739
28.08.2017;04:00;05:00;598;739
28.08.2017;05:00;06:00;599;739
28.08.2017;06:00;07:00;598;738
28.08.2017;07:00;08:00;598;738
28.08.2017;08:00;09:00;598;739
28.08.2017;09:00;10:00;598;742
28.08.2017;10:00;11:00;598;746
28.08.2017;11:00;12:00;599;746
28.08.2017;12:00;13:00;599;748
28.08.2017;13:00;14:00;598;748
28.08.2017;14:00;15:00;594;747
28.08.2017;15:00;16:00;591;746
28.08.2017;16:00;17:00;595;747
28.08.2017;17:00;18:00;600;746
28.08.2017;18:00;19:00;600;746
28.08.2017;19:00;20:00;599;746
28.08.2017;20:00;21:00;600;743
28.08.2017;21:00;22:00;599;746
28.08.2017;22:00;23:00;475;746
28.08.2017;23:00;00:00;310;747
29.08.2017;00:00;01:00;615;747
29.08.2017;01:00;02:00;735;746
29.08.2017;02:00;03:00;735;747
29.08.2017;03:00;04:00;735;746
29.08.2017;04:00;05:00;735;726
29.08.2017;05:00;06:00;735;747
29.08.2017;06:00;07:00;733;745
29.08.2017;07:00;08:00;733;746
29.08.2017;08:00;09:00;734;748
29.08.2017;09:00;10:00;734;747
29.08.2017;10:00;11:00;732;746
29.08.2017;11:00;12:00;733;745
29.08.2017;12:00;13:00;733;743
29.08.2017;13:00;14:00;733;742
29.08.2017;14:00;15:00;734;741
29.08.2017;15:00;16:00;733;741
29.08.2017;16:00;17:00;733;740
29.08.2017;17:00;18:00;733;740
29.08.2017;18:00;19:00;733;740
29.08.2017;19:00;20:00;733;741
29.08.2017;20:00;21:00;733;740
29.08.2017;21:00;22:00;734;740
29.08.2017;22:00;23:00;734;740
29.08.2017;23:00;00:00;734;741
30.08.2017;00:00;01:00;734;740
30.08.2017;01:00;02:00;730;734
30.08.2017;02:00;03:00;542;426
30.08.2017;03:00;04:00;408;391
30.08.2017;04:00;05:00;412;363
30.08.2017;05:00;06:00;698;697
30.08.2017;06:00;07:00;733;739
30.08.2017;07:00;08:00;733;740
30.08.2017;08:00;09:00;732;740
30.08.2017;09:00;10:00;732;739
30.08.2017;10:00;11:00;733;740
30.08.2017;11:00;12:00;732;739
30.08.2017;12:00;13:00;732;736
30.08.2017;13:00;14:00;732;735
30.08.2017;14:00;15:00;733;729
30.08.2017;15:00;16:00;732;733
30.08.2017;16:00;17:00;734;733
30.08.2017;17:00;18:00;734;734
30.08.2017;18:00;19:00;734;734
30.08.2017;19:00;20:00;734;733
30.08.2017;20:00;21:00;730;734
30.08.2017;21:00;22:00;728;733
30.08.2017;22:00;23:00;648;660
30.08.2017;23:00;00:00;731;737
31.08.2017;00:00;01:00;676;683
31.08.2017;01:00;02:00;534;518
31.08.2017;02:00;03:00;306;305
31.08.2017;03:00;04:00;298;300
31.08.2017;04:00;05:00;299;301
31.08.2017;05:00;06:00;494;506
31.08.2017;06:00;07:00;628;629
31.08.2017;07:00;08:00;731;738
31.08.2017;08:00;09:00;733;742
31.08.2017;09:00;10:00;734;743
31.08.2017;10:00;11:00;734;712
31.08.2017;11:00;12:00;734;742
31.08.2017;12:00;13:00;734;743
31.08.2017;13:00;14:00;592;743
31.08.2017;14:00;15:00;591;742
31.08.2017;15:00;16:00;651;742
31.08.2017;16:00;17:00;735;745
31.08.2017;17:00;18:00;737;747
31.08.2017;18:00;19:00;741;740
31.08.2017;19:00;20:00;740;747
31.08.2017;20:00;21:00;740;749
31.08.2017;21:00;22:00;741;749
31.08.2017;22:00;23:00;741;749
31.08.2017;23:00;00:00;740;750
01.09.2017;00:00;01:00;735;738
01.09.2017;01:00;02:00;734;738
01.09.2017;02:00;03:00;607;574
01.09.2017;03:00;04:00;489;308
01.09.2017;04:00;05:00;320;303
01.09.2017;05:00;06:00;442;453
01.09.2017;06:00;07:00;724;743
01.09.2017;07:00;08:00;737;754
01.09.2017;08:00;09:00;736;753
01.09.2017;09:00;10:00;736;752
01.09.2017;10:00;11:00;737;753
01.09.2017;11:00;12:00;737;753
01.09.2017;12:00;13:00;737;747
01.09.2017;13:00;14:00;737;751
01.09.2017;14:00;15:00;736;746
01.09.2017;15:00;16:00;736;746
01.09.2017;16:00;17:00;736;747
01.09.2017;17:00;18:00;736;743
01.09.2017;18:00;19:00;737;743
01.09.2017;19:00;20:00;737;742
01.09.2017;20:00;21:00;739;743
