Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
17.07.2017;01:00;02:00;297;287;-;-;290;278;620;631;914
17.07.2017;02:00;03:00;297;285;-;-;289;278;623;632;915
17.07.2017;03:00;04:00;297;286;-;-;290;279;625;634;915
17.07.2017;04:00;05:00;296;285;-;-;288;277;622;633;916
17.07.2017;05:00;06:00;297;286;-;-;292;277;621;631;914
17.07.2017;06:00;07:00;297;284;-;-;289;277;621;629;929
17.07.2017;07:00;08:00;297;284;-;-;289;276;633;645;928
17.07.2017;08:00;09:00;297;288;-;-;291;277;631;640;932
17.07.2017;09:00;10:00;299;293;-;-;291;276;633;643;929
17.07.2017;10:00;11:00;298;288;-;-;289;276;631;642;931
17.07.2017;11:00;12:00;298;287;-;-;289;276;622;641;908
17.07.2017;12:00;13:00;299;286;-;-;289;277;622;630;909
17.07.2017;13:00;14:00;299;282;-;-;290;276;616;629;909
17.07.2017;14:00;15:00;297;277;-;-;288;281;541;634;907
17.07.2017;15:00;16:00;296;277;-;-;290;291;543;628;907
17.07.2017;16:00;17:00;295;278;-;-;289;292;541;626;908
17.07.2017;17:00;18:00;295;276;-;-;289;292;548;628;905
17.07.2017;18:00;19:00;295;277;-;-;287;294;549;628;906
17.07.2017;19:00;20:00;294;277;-;-;287;294;549;637;925
17.07.2017;20:00;21:00;295;277;-;-;289;294;551;636;928
17.07.2017;21:00;22:00;295;278;-;-;288;294;546;638;929
17.07.2017;22:00;23:00;296;277;-;-;289;289;545;640;930
17.07.2017;23:00;00:00;297;276;-;-;290;287;544;632;931
18.07.2017;00:00;01:00;297;277;-;-;292;287;544;632;910
18.07.2017;01:00;02:00;298;279;-;-;293;287;548;634;912
18.07.2017;02:00;03:00;298;277;-;-;293;289;549;636;913
18.07.2017;03:00;04:00;297;276;-;-;293;288;551;636;912
18.07.2017;04:00;05:00;299;277;-;-;294;289;551;635;914
18.07.2017;05:00;06:00;299;277;-;-;295;289;550;634;913
18.07.2017;06:00;07:00;299;283;-;-;295;292;551;635;935
18.07.2017;07:00;08:00;298;286;-;-;296;289;551;646;940
18.07.2017;08:00;09:00;298;285;-;-;295;289;548;644;939
18.07.2017;09:00;10:00;297;287;-;-;295;290;544;640;937
18.07.2017;10:00;11:00;297;285;-;-;293;289;537;638;927
18.07.2017;11:00;12:00;295;285;-;-;292;289;537;628;904
18.07.2017;12:00;13:00;293;285;-;-;289;288;539;626;904
18.07.2017;13:00;14:00;292;285;-;-;289;290;540;623;900
18.07.2017;14:00;15:00;291;288;-;-;286;291;539;620;897
18.07.2017;15:00;16:00;292;288;-;-;288;284;566;622;901
18.07.2017;16:00;17:00;292;288;-;-;286;283;623;621;895
18.07.2017;17:00;18:00;291;288;-;-;286;283;622;621;897
18.07.2017;18:00;19:00;291;288;-;-;286;283;615;620;910
18.07.2017;19:00;20:00;290;288;-;-;286;282;624;630;910
18.07.2017;20:00;21:00;291;289;-;-;287;282;620;628;915
18.07.2017;21:00;22:00;292;289;-;-;288;282;621;622;921
18.07.2017;22:00;23:00;293;289;-;-;288;282;625;624;920
18.07.2017;23:00;00:00;291;288;-;-;288;282;619;617;919
19.07.2017;00:00;01:00;294;289;-;-;290;282;620;621;903
19.07.2017;01:00;02:00;294;288;-;-;290;281;622;623;903
19.07.2017;02:00;03:00;296;289;-;-;290;283;621;628;906
19.07.2017;03:00;04:00;296;277;-;-;291;281;620;630;906
19.07.2017;04:00;05:00;296;278;-;-;291;281;623;630;906
19.07.2017;05:00;06:00;296;277;-;-;290;282;620;630;907
19.07.2017;06:00;07:00;296;275;-;-;289;282;620;627;932
19.07.2017;07:00;08:00;296;276;-;-;290;282;632;642;924
19.07.2017;08:00;09:00;295;279;-;-;289;280;628;627;921
19.07.2017;09:00;10:00;294;282;-;-;287;282;628;623;921
19.07.2017;10:00;11:00;292;284;-;-;284;286;622;621;915
19.07.2017;11:00;12:00;292;284;-;-;284;284;611;617;894
19.07.2017;12:00;13:00;291;284;-;-;282;284;609;604;891
19.07.2017;13:00;14:00;291;285;-;-;283;282;609;595;891
19.07.2017;14:00;15:00;290;284;-;-;280;279;608;604;889
19.07.2017;15:00;16:00;290;285;-;-;282;280;606;604;890
19.07.2017;16:00;17:00;290;286;-;-;280;282;617;603;908
19.07.2017;17:00;18:00;290;285;-;-;282;281;618;609;911
19.07.2017;18:00;19:00;291;286;-;-;282;280;618;608;914
19.07.2017;19:00;20:00;290;287;-;-;283;280;618;606;915
19.07.2017;20:00;21:00;292;290;-;-;283;281;608;618;915
19.07.2017;21:00;22:00;292;290;-;-;284;282;612;622;901
19.07.2017;22:00;23:00;292;289;-;-;285;285;613;621;902
19.07.2017;23:00;00:00;293;288;-;-;286;285;614;624;903
20.07.2017;00:00;01:00;296;287;-;-;290;286;618;628;905
20.07.2017;01:00;02:00;295;288;-;-;290;286;619;627;907
20.07.2017;02:00;03:00;295;289;-;-;291;286;618;623;906
20.07.2017;03:00;04:00;295;289;-;-;290;288;618;629;907
20.07.2017;04:00;05:00;296;289;-;-;292;288;623;628;911
20.07.2017;05:00;06:00;295;288;-;-;292;288;617;627;913
20.07.2017;06:00;07:00;296;288;-;-;291;288;623;616;928
20.07.2017;07:00;08:00;296;287;-;-;291;288;623;610;928
20.07.2017;08:00;09:00;295;289;-;-;290;289;619;610;930
20.07.2017;09:00;10:00;296;293;-;-;288;283;618;604;927
20.07.2017;10:00;11:00;296;293;-;-;282;276;572;607;925
20.07.2017;11:00;12:00;296;295;-;-;282;278;561;603;901
20.07.2017;12:00;13:00;296;296;-;-;281;285;552;521;902
20.07.2017;13:00;14:00;295;292;-;-;280;285;594;521;902
20.07.2017;14:00;15:00;294;294;-;-;281;285;614;522;899
20.07.2017;15:00;16:00;293;295;-;-;280;285;615;531;900
20.07.2017;16:00;17:00;294;295;-;-;280;286;612;627;917
20.07.2017;17:00;18:00;292;293;-;-;280;287;611;632;919
20.07.2017;18:00;19:00;292;289;-;-;281;285;616;633;922
20.07.2017;19:00;20:00;294;180;-;-;281;287;615;629;924
20.07.2017;20:00;21:00;294;135;-;-;282;287;601;610;925
20.07.2017;21:00;22:00;295;141;-;-;283;288;588;596;906
20.07.2017;22:00;23:00;295;145;-;-;284;288;592;597;907
20.07.2017;23:00;00:00;296;148;-;-;285;292;593;599;908
21.07.2017;00:00;01:00;297;147;-;-;287;290;591;594;910
21.07.2017;01:00;02:00;297;149;-;-;286;290;592;592;912
21.07.2017;02:00;03:00;299;150;-;-;288;292;597;598;914
21.07.2017;03:00;04:00;298;155;-;-;289;292;600;619;915
21.07.2017;04:00;05:00;299;152;-;-;288;294;596;615;916
21.07.2017;05:00;06:00;299;148;-;-;290;293;607;622;917
21.07.2017;06:00;07:00;299;140;-;-;289;294;610;624;935
21.07.2017;07:00;08:00;298;140;-;-;289;292;612;627;934
21.07.2017;08:00;09:00;298;145;-;-;288;292;627;635;930
21.07.2017;09:00;10:00;298;153;-;-;288;291;625;629;929
21.07.2017;10:00;11:00;300;152;-;-;287;259;622;628;929
21.07.2017;11:00;12:00;299;152;-;-;285;61;622;629;904
21.07.2017;12:00;13:00;294;153;-;-;284;0;617;627;901
21.07.2017;13:00;14:00;295;159;-;-;290;0;613;621;899
21.07.2017;14:00;15:00;293;155;-;-;291;0;599;625;899
21.07.2017;15:00;16:00;292;155;-;-;292;0;591;621;897
21.07.2017;16:00;17:00;294;150;-;-;292;0;594;621;899
21.07.2017;17:00;18:00;292;148;-;-;290;0;592;622;899
21.07.2017;18:00;19:00;292;149;-;-;291;0;590;619;899
21.07.2017;19:00;20:00;292;150;-;-;292;0;594;621;902
21.07.2017;20:00;21:00;292;150;-;-;292;0;592;623;901
21.07.2017;21:00;22:00;294;149;-;-;293;0;600;626;904
21.07.2017;22:00;23:00;294;148;-;-;290;0;599;627;908
21.07.2017;23:00;00:00;294;150;-;-;290;0;574;629;909
22.07.2017;00:00;01:00;283;150;-;-;292;0;315;627;909
22.07.2017;01:00;02:00;284;150;-;-;293;0;280;631;910
22.07.2017;02:00;03:00;296;149;-;-;293;0;281;627;911
22.07.2017;03:00;04:00;294;145;-;-;293;0;287;633;911
22.07.2017;04:00;05:00;295;137;-;-;294;0;511;459;913
22.07.2017;05:00;06:00;295;146;-;-;294;0;625;0;912
22.07.2017;06:00;07:00;294;156;-;-;294;0;622;0;911
22.07.2017;07:00;08:00;296;159;-;-;294;0;623;0;913
22.07.2017;08:00;09:00;295;158;-;-;297;0;620;0;912
22.07.2017;09:00;10:00;295;158;-;-;296;0;621;0;908
22.07.2017;10:00;11:00;294;158;-;-;290;0;618;0;904
22.07.2017;11:00;12:00;295;158;-;-;286;0;614;0;902
22.07.2017;12:00;13:00;295;158;-;-;282;0;611;0;751
22.07.2017;13:00;14:00;295;158;-;-;284;0;617;0;499
22.07.2017;14:00;15:00;267;156;-;-;282;0;613;0;496
22.07.2017;15:00;16:00;294;154;-;-;282;0;612;0;496
22.07.2017;16:00;17:00;292;146;-;-;282;0;610;0;501
22.07.2017;17:00;18:00;289;145;-;-;288;0;610;0;795
22.07.2017;18:00;19:00;289;146;-;-;287;0;612;0;895
22.07.2017;19:00;20:00;290;149;-;-;287;0;611;0;897
22.07.2017;20:00;21:00;289;149;-;-;292;0;599;0;902
22.07.2017;21:00;22:00;290;148;-;-;293;0;597;0;903
22.07.2017;22:00;23:00;290;135;-;-;294;0;596;0;903
22.07.2017;23:00;00:00;288;132;-;-;295;0;601;0;906
23.07.2017;00:00;01:00;291;128;-;-;289;0;620;0;908
23.07.2017;01:00;02:00;291;127;-;-;288;0;620;0;908
23.07.2017;02:00;03:00;295;123;-;-;289;0;623;0;909
23.07.2017;03:00;04:00;294;162;-;-;288;0;622;0;909
23.07.2017;04:00;05:00;294;291;-;-;289;0;623;0;911
23.07.2017;05:00;06:00;293;291;-;-;289;0;626;0;912
23.07.2017;06:00;07:00;292;290;-;-;290;0;621;0;911
23.07.2017;07:00;08:00;291;292;-;-;294;0;595;0;910
23.07.2017;08:00;09:00;292;293;-;-;295;0;478;0;911
23.07.2017;09:00;10:00;292;294;-;-;295;0;472;0;912
23.07.2017;10:00;11:00;282;294;-;-;284;0;473;0;908
23.07.2017;11:00;12:00;267;289;-;-;191;0;464;0;906
23.07.2017;12:00;13:00;191;212;-;-;151;0;420;0;744
23.07.2017;13:00;14:00;132;181;-;-;127;0;297;0;504
23.07.2017;14:00;15:00;128;184;-;-;127;0;279;0;504
23.07.2017;15:00;16:00;128;187;-;-;127;0;280;0;505
23.07.2017;16:00;17:00;128;187;-;-;142;0;350;0;505
23.07.2017;17:00;18:00;159;246;-;-;274;0;614;0;811
23.07.2017;18:00;19:00;226;294;-;-;292;0;619;0;907
23.07.2017;19:00;20:00;294;295;-;-;293;0;621;0;908
23.07.2017;20:00;21:00;290;295;-;-;293;0;620;0;905
23.07.2017;21:00;22:00;284;292;-;-;292;0;620;0;908
23.07.2017;22:00;23:00;291;294;-;-;292;0;622;0;910
23.07.2017;23:00;00:00;291;293;-;-;294;0;622;0;909
24.07.2017;00:00;01:00;292;293;-;-;295;0;612;0;912
24.07.2017;01:00;02:00;292;292;-;-;296;0;616;0;911
24.07.2017;02:00;03:00;293;293;-;-;295;0;626;0;913
24.07.2017;03:00;04:00;293;294;-;-;295;0;626;0;912
24.07.2017;04:00;05:00;293;295;-;-;294;0;626;0;912
24.07.2017;05:00;06:00;293;294;-;-;296;0;625;0;913
24.07.2017;06:00;07:00;293;293;-;-;295;0;628;0;915
24.07.2017;07:00;08:00;294;293;-;-;292;0;606;0;934
24.07.2017;08:00;09:00;293;292;-;-;288;0;607;0;933
24.07.2017;09:00;10:00;292;293;-;-;289;0;607;0;933
24.07.2017;10:00;11:00;294;293;-;-;287;0;608;0;930
24.07.2017;11:00;12:00;293;293;-;-;288;0;611;0;931
24.07.2017;12:00;13:00;293;294;-;-;286;0;618;0;909
24.07.2017;13:00;14:00;293;293;-;-;286;0;617;0;909
24.07.2017;14:00;15:00;292;294;-;-;286;0;611;0;907
24.07.2017;15:00;16:00;293;293;-;-;285;0;613;0;908
24.07.2017;16:00;17:00;292;290;-;-;287;0;611;0;910
24.07.2017;17:00;18:00;292;289;-;-;285;0;536;0;909
24.07.2017;18:00;19:00;295;289;-;-;286;0;527;0;909
24.07.2017;19:00;20:00;297;289;-;-;286;0;527;0;912
24.07.2017;20:00;21:00;293;289;-;-;286;0;524;0;911
24.07.2017;21:00;22:00;275;288;-;-;284;0;525;0;913
24.07.2017;22:00;23:00;276;287;-;-;288;0;524;0;912
24.07.2017;23:00;00:00;292;287;-;-;287;0;520;1;912
25.07.2017;00:00;01:00;292;289;-;-;287;0;490;118;914
25.07.2017;01:00;02:00;292;290;-;-;289;0;368;346;915
25.07.2017;02:00;03:00;294;290;-;-;283;0;340;588;918
25.07.2017;03:00;04:00;294;290;-;-;283;0;339;629;918
25.07.2017;04:00;05:00;294;290;-;-;284;0;345;623;920
25.07.2017;05:00;06:00;294;290;-;-;284;0;488;634;919
25.07.2017;06:00;07:00;293;289;-;-;284;0;530;639;917
25.07.2017;07:00;08:00;294;289;-;-;286;0;539;638;916
25.07.2017;08:00;09:00;294;289;-;-;289;0;534;634;914
25.07.2017;09:00;10:00;292;286;-;-;289;0;545;636;919
25.07.2017;10:00;11:00;292;287;-;-;289;0;541;634;914
25.07.2017;11:00;12:00;292;288;-;-;287;0;540;636;914
25.07.2017;12:00;13:00;292;287;-;-;287;0;547;635;913
25.07.2017;13:00;14:00;292;287;-;-;287;0;548;633;912
25.07.2017;14:00;15:00;291;287;-;-;287;0;548;634;913
25.07.2017;15:00;16:00;293;287;-;-;287;0;546;634;914
25.07.2017;16:00;17:00;293;287;-;-;287;0;541;634;911
25.07.2017;17:00;18:00;292;287;-;-;287;0;541;634;914
25.07.2017;18:00;19:00;294;283;-;-;288;0;540;637;915
25.07.2017;19:00;20:00;293;284;-;-;287;0;542;633;914
25.07.2017;20:00;21:00;293;285;-;-;288;0;540;635;913
25.07.2017;21:00;22:00;293;288;-;-;286;0;537;632;914
25.07.2017;22:00;23:00;293;288;-;-;287;20;541;635;915
25.07.2017;23:00;00:00;293;288;-;-;289;158;540;634;914
26.07.2017;00:00;01:00;294;288;-;-;287;254;486;634;916
26.07.2017;01:00;02:00;293;287;-;-;288;299;336;635;915
26.07.2017;02:00;03:00;293;288;-;-;288;294;341;633;917
26.07.2017;03:00;04:00;293;289;-;-;289;294;340;633;915
26.07.2017;04:00;05:00;288;289;-;-;289;293;347;635;916
26.07.2017;05:00;06:00;290;277;-;-;289;290;463;639;916
26.07.2017;06:00;07:00;290;265;-;-;289;287;534;637;918
26.07.2017;07:00;08:00;289;263;-;-;289;286;528;636;916
26.07.2017;08:00;09:00;291;263;-;-;287;285;527;634;915
26.07.2017;09:00;10:00;289;262;-;-;287;290;529;632;913
26.07.2017;10:00;11:00;290;263;-;-;286;292;525;631;913
26.07.2017;11:00;12:00;290;263;-;-;286;292;528;631;907
26.07.2017;12:00;13:00;290;263;-;-;283;290;530;633;907
26.07.2017;13:00;14:00;290;263;-;-;284;291;535;627;906
26.07.2017;14:00;15:00;289;263;-;-;283;289;534;630;906
26.07.2017;15:00;16:00;289;263;-;-;284;284;480;626;903
26.07.2017;16:00;17:00;290;263;-;-;283;286;487;629;905
26.07.2017;17:00;18:00;289;263;-;-;283;286;535;625;905
26.07.2017;18:00;19:00;289;269;-;-;283;286;535;628;905
26.07.2017;19:00;20:00;290;282;-;-;282;285;533;648;904
26.07.2017;20:00;21:00;291;282;-;-;283;292;540;639;905
26.07.2017;21:00;22:00;290;283;-;-;283;294;543;635;906
26.07.2017;22:00;23:00;290;283;-;-;284;293;543;640;904
26.07.2017;23:00;00:00;289;283;-;-;285;287;542;642;906
27.07.2017;00:00;01:00;290;283;-;-;286;292;546;639;906
27.07.2017;01:00;02:00;290;283;-;-;286;290;545;631;909
27.07.2017;02:00;03:00;290;284;-;-;285;291;543;631;908
27.07.2017;03:00;04:00;290;283;-;-;285;290;538;631;908
27.07.2017;04:00;05:00;289;284;-;-;285;289;532;633;911
27.07.2017;05:00;06:00;289;284;-;-;286;288;528;634;909
27.07.2017;06:00;07:00;293;282;-;-;285;289;528;628;910
27.07.2017;07:00;08:00;294;283;-;-;285;288;535;636;932
27.07.2017;08:00;09:00;294;283;-;-;284;289;529;641;927
27.07.2017;09:00;10:00;299;283;-;-;284;288;527;639;930
27.07.2017;10:00;11:00;299;283;-;-;284;289;529;639;927
27.07.2017;11:00;12:00;298;283;-;-;284;288;526;634;928
27.07.2017;12:00;13:00;299;284;-;-;284;288;528;626;908
27.07.2017;13:00;14:00;294;288;-;-;284;289;523;625;906
27.07.2017;14:00;15:00;292;289;-;-;284;289;546;628;902
27.07.2017;15:00;16:00;296;288;-;-;282;288;542;626;909
27.07.2017;16:00;17:00;294;287;-;-;283;289;552;626;905
27.07.2017;17:00;18:00;294;287;-;-;283;289;621;630;905
27.07.2017;18:00;19:00;295;289;-;-;282;290;620;627;910
27.07.2017;19:00;20:00;296;289;-;-;283;291;630;638;929
27.07.2017;20:00;21:00;295;288;-;-;283;291;632;638;929
27.07.2017;21:00;22:00;295;288;-;-;284;290;631;640;931
27.07.2017;22:00;23:00;298;289;-;-;285;287;635;638;929
27.07.2017;23:00;00:00;296;290;-;-;286;287;634;643;930
28.07.2017;00:00;01:00;298;284;-;-;278;288;622;632;910
28.07.2017;01:00;02:00;298;283;-;-;281;288;626;632;912
28.07.2017;02:00;03:00;299;282;-;-;280;290;629;636;914
28.07.2017;03:00;04:00;298;282;-;-;282;289;630;638;915
28.07.2017;04:00;05:00;300;283;-;-;282;289;626;632;913
28.07.2017;05:00;06:00;300;283;-;-;281;290;628;639;914
28.07.2017;06:00;07:00;299;284;-;-;281;290;627;635;914
28.07.2017;07:00;08:00;299;283;-;-;281;290;625;628;930
28.07.2017;08:00;09:00;298;283;-;-;282;290;639;646;931
28.07.2017;09:00;10:00;298;282;-;-;280;288;636;643;928
28.07.2017;10:00;11:00;296;282;-;-;279;288;632;641;929
28.07.2017;11:00;12:00;295;282;-;-;278;286;618;627;925
28.07.2017;12:00;13:00;296;281;-;-;277;285;622;628;903
28.07.2017;13:00;14:00;294;282;-;-;277;263;617;625;904
28.07.2017;14:00;15:00;295;282;-;-;275;249;613;621;904
28.07.2017;15:00;16:00;295;282;-;-;275;241;610;619;903
28.07.2017;16:00;17:00;295;281;-;-;275;247;607;612;905
28.07.2017;17:00;18:00;294;281;-;-;277;282;620;618;907
28.07.2017;18:00;19:00;295;282;-;-;279;285;618;627;906
28.07.2017;19:00;20:00;295;283;-;-;277;285;621;639;927
28.07.2017;20:00;21:00;296;283;-;-;278;286;620;640;928
28.07.2017;21:00;22:00;296;281;-;-;278;288;619;637;929
28.07.2017;22:00;23:00;297;290;-;-;280;287;619;637;931
28.07.2017;23:00;00:00;297;287;-;-;278;287;620;637;929
29.07.2017;00:00;01:00;297;292;-;-;287;288;626;632;912
29.07.2017;01:00;02:00;295;292;-;-;284;287;622;631;914
29.07.2017;02:00;03:00;215;287;-;-;199;210;508;421;914
29.07.2017;03:00;04:00;136;233;-;-;128;130;315;280;914
29.07.2017;04:00;05:00;126;193;-;-;126;125;279;284;914
29.07.2017;05:00;06:00;125;189;-;-;126;124;281;282;914
29.07.2017;06:00;07:00;127;189;-;-;126;126;280;281;913
29.07.2017;07:00;08:00;126;190;-;-;128;129;283;294;914
29.07.2017;08:00;09:00;134;190;-;-;127;147;436;448;914
29.07.2017;09:00;10:00;126;190;-;-;127;128;494;502;911
29.07.2017;10:00;11:00;126;181;-;-;127;127;333;347;905
29.07.2017;11:00;12:00;126;181;-;-;127;125;277;279;753
29.07.2017;12:00;13:00;126;181;-;-;126;127;281;281;449
29.07.2017;13:00;14:00;126;181;-;-;127;126;280;280;378
29.07.2017;14:00;15:00;126;180;-;-;128;127;283;281;551
29.07.2017;15:00;16:00;145;192;-;-;137;137;388;394;883
29.07.2017;16:00;17:00;234;284;-;-;257;251;597;618;901
29.07.2017;17:00;18:00;259;295;-;-;284;279;618;612;899
29.07.2017;18:00;19:00;291;295;-;-;284;280;617;612;900
29.07.2017;19:00;20:00;293;296;-;-;284;279;626;606;916
29.07.2017;20:00;21:00;286;297;-;-;284;280;626;567;924
29.07.2017;21:00;22:00;296;298;-;-;284;278;626;564;924
29.07.2017;22:00;23:00;295;296;-;-;285;279;628;586;926
29.07.2017;23:00;00:00;293;294;-;-;285;280;630;588;923
30.07.2017;00:00;01:00;236;294;-;-;211;195;616;588;911
30.07.2017;01:00;02:00;137;294;-;-;125;124;566;485;908
30.07.2017;02:00;03:00;126;294;-;-;127;128;505;462;911
30.07.2017;03:00;04:00;178;294;-;-;191;204;517;572;910
30.07.2017;04:00;05:00;137;294;-;-;130;134;298;338;909
30.07.2017;05:00;06:00;133;254;-;-;126;129;297;293;834
30.07.2017;06:00;07:00;128;191;-;-;127;126;292;289;427
30.07.2017;07:00;08:00;127;190;-;-;128;128;281;282;369
30.07.2017;08:00;09:00;126;190;-;-;127;125;282;281;368
30.07.2017;09:00;10:00;126;190;-;-;127;126;280;282;368
30.07.2017;10:00;11:00;134;175;-;-;135;136;278;281;369
30.07.2017;11:00;12:00;127;158;-;-;129;130;272;281;366
30.07.2017;12:00;13:00;1;158;-;-;126;127;0;282;370
30.07.2017;13:00;14:00;0;158;-;-;127;126;0;280;367
30.07.2017;14:00;15:00;0;158;-;-;127;127;0;279;364
30.07.2017;15:00;16:00;0;158;-;-;127;126;0;283;367
30.07.2017;16:00;17:00;109;158;-;-;127;126;0;279;366
30.07.2017;17:00;18:00;144;180;-;-;153;182;0;348;448
30.07.2017;18:00;19:00;233;270;-;-;250;273;0;561;763
30.07.2017;19:00;20:00;286;291;-;-;283;42;0;609;901
30.07.2017;20:00;21:00;284;288;-;-;283;0;0;605;902
30.07.2017;21:00;22:00;285;288;-;-;284;0;294;608;904
30.07.2017;22:00;23:00;286;288;-;-;285;0;224;625;906
30.07.2017;23:00;00:00;287;288;-;-;286;0;0;627;907
31.07.2017;00:00;01:00;286;288;-;-;287;0;0;632;910
31.07.2017;01:00;02:00;287;287;-;-;287;0;0;632;910
31.07.2017;02:00;03:00;285;287;-;-;288;0;75;631;908
31.07.2017;03:00;04:00;232;264;-;-;202;0;308;554;910
31.07.2017;04:00;05:00;201;203;-;-;162;0;322;619;911
31.07.2017;05:00;06:00;249;242;-;-;257;0;367;635;913
31.07.2017;06:00;07:00;272;288;-;-;289;0;366;633;910
31.07.2017;07:00;08:00;285;288;-;-;287;0;364;633;927
31.07.2017;08:00;09:00;286;287;-;-;289;0;364;639;926
31.07.2017;09:00;10:00;287;282;-;-;284;0;362;634;928
31.07.2017;10:00;11:00;286;282;-;-;280;0;381;635;925
31.07.2017;11:00;12:00;286;281;-;-;279;0;381;627;922
31.07.2017;12:00;13:00;286;283;-;-;278;0;373;620;900
31.07.2017;13:00;14:00;181;282;-;-;278;0;370;625;898
31.07.2017;14:00;15:00;1;282;-;-;278;0;396;623;898
31.07.2017;15:00;16:00;0;282;-;-;276;0;594;623;892
31.07.2017;16:00;17:00;0;282;-;-;278;0;616;625;859
31.07.2017;17:00;18:00;0;281;-;-;277;0;615;621;842
31.07.2017;18:00;19:00;0;281;-;-;276;0;611;618;841
31.07.2017;19:00;20:00;0;281;-;-;277;0;623;631;841
31.07.2017;20:00;21:00;0;282;-;-;278;0;625;632;843
31.07.2017;21:00;22:00;0;282;-;-;280;0;628;637;828
31.07.2017;22:00;23:00;0;283;-;-;280;0;628;638;825
31.07.2017;23:00;00:00;0;283;-;-;281;0;631;638;828
01.08.2017;00:00;01:00;0;282;-;-;282;0;623;624;830
01.08.2017;01:00;02:00;0;283;-;-;282;0;622;633;830
01.08.2017;02:00;03:00;0;283;-;-;271;0;620;624;829
01.08.2017;03:00;04:00;0;284;-;-;281;0;625;632;830
01.08.2017;04:00;05:00;0;283;-;-;283;0;623;632;831
01.08.2017;05:00;06:00;0;283;-;-;283;0;623;631;831
01.08.2017;06:00;07:00;0;283;-;-;283;0;624;636;829
01.08.2017;07:00;08:00;0;282;-;-;282;0;625;632;832
01.08.2017;08:00;09:00;0;281;-;-;282;0;633;630;827
01.08.2017;09:00;10:00;0;281;-;-;282;0;635;632;828
01.08.2017;10:00;11:00;0;281;-;-;281;0;630;629;825
01.08.2017;11:00;12:00;0;281;-;-;281;0;619;629;824
01.08.2017;12:00;13:00;0;281;-;-;284;0;621;623;822
01.08.2017;13:00;14:00;0;282;-;-;284;0;616;627;822
01.08.2017;14:00;15:00;0;282;-;-;281;0;620;627;821
01.08.2017;15:00;16:00;0;282;-;-;283;0;617;624;895
01.08.2017;16:00;17:00;0;282;-;-;283;0;616;624;898
01.08.2017;17:00;18:00;0;282;-;-;284;0;617;623;905
01.08.2017;18:00;19:00;0;282;-;-;283;0;618;627;902
01.08.2017;19:00;20:00;0;281;-;-;283;0;628;635;922
01.08.2017;20:00;21:00;0;282;-;-;283;0;628;636;923
01.08.2017;21:00;22:00;0;282;-;-;284;0;630;636;926
01.08.2017;22:00;23:00;0;283;-;-;285;0;633;642;927
01.08.2017;23:00;00:00;0;283;-;-;286;0;633;644;929
02.08.2017;00:00;01:00;0;283;-;-;286;0;623;631;910
02.08.2017;01:00;02:00;0;280;-;-;283;0;626;633;914
02.08.2017;02:00;03:00;0;282;-;-;283;0;624;634;913
02.08.2017;03:00;04:00;0;283;-;-;283;0;624;630;914
02.08.2017;04:00;05:00;0;283;-;-;248;0;619;626;913
02.08.2017;05:00;06:00;0;283;-;-;275;0;625;632;913
02.08.2017;06:00;07:00;0;279;-;-;283;0;624;633;914
02.08.2017;07:00;08:00;0;279;-;-;283;0;627;633;932
02.08.2017;08:00;09:00;0;278;-;-;283;0;636;643;928
02.08.2017;09:00;10:00;0;275;-;-;281;0;632;639;925
02.08.2017;10:00;11:00;0;276;-;-;280;0;631;636;924
02.08.2017;11:00;12:00;0;275;-;-;278;0;617;626;920
02.08.2017;12:00;13:00;0;273;-;-;278;0;623;624;901
02.08.2017;13:00;14:00;0;270;-;-;277;0;620;628;901
02.08.2017;14:00;15:00;0;265;-;-;277;0;606;615;901
02.08.2017;15:00;16:00;0;269;-;-;276;0;615;621;902
02.08.2017;16:00;17:00;0;276;-;-;276;0;617;625;901
02.08.2017;17:00;18:00;0;277;-;-;276;0;615;622;900
02.08.2017;18:00;19:00;0;277;-;-;277;0;616;624;901
02.08.2017;19:00;20:00;0;277;-;-;277;0;618;636;920
02.08.2017;20:00;21:00;0;278;-;-;279;0;616;634;922
02.08.2017;21:00;22:00;0;280;-;-;280;0;618;636;922
02.08.2017;22:00;23:00;0;280;-;-;279;0;618;633;924
02.08.2017;23:00;00:00;0;277;-;-;281;0;622;633;925
03.08.2017;00:00;01:00;0;271;-;-;276;0;620;629;907
03.08.2017;01:00;02:00;0;272;-;-;274;0;621;628;908
03.08.2017;02:00;03:00;0;271;-;-;274;0;620;629;905
03.08.2017;03:00;04:00;0;272;-;-;274;0;623;630;907
03.08.2017;04:00;05:00;0;269;-;-;274;0;615;626;910
03.08.2017;05:00;06:00;0;272;-;-;275;0;614;630;908
03.08.2017;06:00;07:00;0;270;-;-;275;0;613;629;908
03.08.2017;07:00;08:00;0;269;-;-;275;0;611;632;924
03.08.2017;08:00;09:00;0;270;-;-;274;0;623;638;927
03.08.2017;09:00;10:00;0;270;-;-;274;89;563;639;924
