Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
18.07.2022;02:00;03:00;0;240
18.07.2022;03:00;04:00;0;240
18.07.2022;04:00;05:00;0;242
18.07.2022;05:00;06:00;0;232
18.07.2022;06:00;07:00;0;244
18.07.2022;07:00;08:00;0;134
18.07.2022;08:00;09:00;0;126
18.07.2022;09:00;10:00;0;177
18.07.2022;10:00;11:00;0;192
18.07.2022;11:00;12:00;0;223
18.07.2022;12:00;13:00;0;230
18.07.2022;13:00;14:00;0;235
18.07.2022;14:00;15:00;0;232
18.07.2022;15:00;16:00;0;232
18.07.2022;16:00;17:00;0;235
18.07.2022;17:00;18:00;0;237
18.07.2022;18:00;19:00;0;237
18.07.2022;19:00;20:00;0;237
18.07.2022;20:00;21:00;0;241
18.07.2022;21:00;22:00;0;245
18.07.2022;22:00;23:00;0;241
18.07.2022;23:00;00:00;0;238
19.07.2022;00:00;01:00;0;234
19.07.2022;01:00;02:00;0;226
19.07.2022;02:00;03:00;0;227
19.07.2022;03:00;04:00;0;227
19.07.2022;04:00;05:00;0;223
19.07.2022;05:00;06:00;0;221
19.07.2022;06:00;07:00;0;227
19.07.2022;07:00;08:00;0;239
19.07.2022;08:00;09:00;0;252
19.07.2022;09:00;10:00;0;249
19.07.2022;10:00;11:00;0;250
19.07.2022;11:00;12:00;0;243
19.07.2022;12:00;13:00;0;214
19.07.2022;13:00;14:00;0;203
19.07.2022;14:00;15:00;0;224
19.07.2022;15:00;16:00;0;238
19.07.2022;16:00;17:00;0;240
19.07.2022;17:00;18:00;0;238
19.07.2022;18:00;19:00;0;227
19.07.2022;19:00;20:00;0;221
19.07.2022;20:00;21:00;0;205
19.07.2022;21:00;22:00;0;183
19.07.2022;22:00;23:00;0;191
19.07.2022;23:00;00:00;0;198
20.07.2022;00:00;01:00;0;195
20.07.2022;01:00;02:00;0;191
20.07.2022;02:00;03:00;0;186
20.07.2022;03:00;04:00;0;183
20.07.2022;04:00;05:00;0;177
20.07.2022;05:00;06:00;0;172
20.07.2022;06:00;07:00;0;173
20.07.2022;07:00;08:00;0;168
20.07.2022;08:00;09:00;0;126
20.07.2022;09:00;10:00;0;109
20.07.2022;10:00;11:00;0;107
20.07.2022;11:00;12:00;0;107
20.07.2022;12:00;13:00;0;108
20.07.2022;13:00;14:00;0;105
20.07.2022;14:00;15:00;0;109
20.07.2022;15:00;16:00;0;136
20.07.2022;16:00;17:00;0;186
20.07.2022;17:00;18:00;0;169
20.07.2022;18:00;19:00;0;186
20.07.2022;19:00;20:00;0;209
20.07.2022;20:00;21:00;0;219
20.07.2022;21:00;22:00;0;222
20.07.2022;22:00;23:00;0;223
20.07.2022;23:00;00:00;0;224
21.07.2022;00:00;01:00;0;232
21.07.2022;01:00;02:00;0;247
21.07.2022;02:00;03:00;0;247
21.07.2022;03:00;04:00;0;214
21.07.2022;04:00;05:00;0;200
21.07.2022;05:00;06:00;0;191
21.07.2022;06:00;07:00;0;194
21.07.2022;07:00;08:00;0;166
21.07.2022;08:00;09:00;0;134
21.07.2022;09:00;10:00;0;202
21.07.2022;10:00;11:00;0;187
21.07.2022;11:00;12:00;0;177
21.07.2022;12:00;13:00;0;176
21.07.2022;13:00;14:00;0;195
21.07.2022;14:00;15:00;0;197
21.07.2022;15:00;16:00;0;211
21.07.2022;16:00;17:00;0;226
21.07.2022;17:00;18:00;0;237
21.07.2022;18:00;19:00;0;217
21.07.2022;19:00;20:00;0;195
21.07.2022;20:00;21:00;0;193
21.07.2022;21:00;22:00;0;195
21.07.2022;22:00;23:00;0;205
21.07.2022;23:00;00:00;0;155
22.07.2022;00:00;01:00;0;167
22.07.2022;01:00;02:00;0;179
22.07.2022;02:00;03:00;0;211
22.07.2022;03:00;04:00;0;227
22.07.2022;04:00;05:00;0;221
22.07.2022;05:00;06:00;0;229
22.07.2022;06:00;07:00;0;228
22.07.2022;07:00;08:00;0;233
22.07.2022;08:00;09:00;0;226
22.07.2022;09:00;10:00;0;228
22.07.2022;10:00;11:00;0;194
22.07.2022;11:00;12:00;0;181
22.07.2022;12:00;13:00;0;208
22.07.2022;13:00;14:00;0;211
22.07.2022;14:00;15:00;0;204
22.07.2022;15:00;16:00;0;209
22.07.2022;16:00;17:00;0;211
22.07.2022;17:00;18:00;0;218
22.07.2022;18:00;19:00;0;224
22.07.2022;19:00;20:00;0;225
22.07.2022;20:00;21:00;0;232
22.07.2022;21:00;22:00;0;231
22.07.2022;22:00;23:00;0;232
22.07.2022;23:00;00:00;0;236
23.07.2022;00:00;01:00;0;236
23.07.2022;01:00;02:00;0;238
23.07.2022;02:00;03:00;0;237
23.07.2022;03:00;04:00;0;232
23.07.2022;04:00;05:00;0;223
23.07.2022;05:00;06:00;0;223
23.07.2022;06:00;07:00;0;218
23.07.2022;07:00;08:00;0;219
23.07.2022;08:00;09:00;0;215
23.07.2022;09:00;10:00;0;225
23.07.2022;10:00;11:00;0;227
23.07.2022;11:00;12:00;0;224
23.07.2022;12:00;13:00;0;219
23.07.2022;13:00;14:00;0;221
23.07.2022;14:00;15:00;0;222
23.07.2022;15:00;16:00;0;199
23.07.2022;16:00;17:00;0;169
23.07.2022;17:00;18:00;0;188
23.07.2022;18:00;19:00;0;196
23.07.2022;19:00;20:00;0;197
23.07.2022;20:00;21:00;0;205
23.07.2022;21:00;22:00;0;202
23.07.2022;22:00;23:00;0;210
23.07.2022;23:00;00:00;0;225
24.07.2022;00:00;01:00;0;231
24.07.2022;01:00;02:00;0;244
24.07.2022;02:00;03:00;0;244
24.07.2022;03:00;04:00;0;250
24.07.2022;04:00;05:00;0;250
24.07.2022;05:00;06:00;0;230
24.07.2022;06:00;07:00;0;220
24.07.2022;07:00;08:00;0;228
24.07.2022;08:00;09:00;0;244
24.07.2022;09:00;10:00;0;242
24.07.2022;10:00;11:00;0;248
24.07.2022;11:00;12:00;0;250
24.07.2022;12:00;13:00;0;252
24.07.2022;13:00;14:00;0;252
24.07.2022;14:00;15:00;0;250
24.07.2022;15:00;16:00;0;245
24.07.2022;16:00;17:00;0;198
24.07.2022;17:00;18:00;0;178
24.07.2022;18:00;19:00;0;157
24.07.2022;19:00;20:00;0;148
24.07.2022;20:00;21:00;0;145
24.07.2022;21:00;22:00;0;117
24.07.2022;22:00;23:00;0;155
24.07.2022;23:00;00:00;0;123
25.07.2022;00:00;01:00;0;110
25.07.2022;01:00;02:00;0;108
25.07.2022;02:00;03:00;0;108
25.07.2022;03:00;04:00;0;154
25.07.2022;04:00;05:00;0;203
25.07.2022;05:00;06:00;0;196
25.07.2022;06:00;07:00;0;183
25.07.2022;07:00;08:00;0;196
25.07.2022;08:00;09:00;0;190
25.07.2022;09:00;10:00;0;169
25.07.2022;10:00;11:00;0;153
25.07.2022;11:00;12:00;0;159
25.07.2022;12:00;13:00;0;124
25.07.2022;13:00;14:00;0;129
25.07.2022;14:00;15:00;0;164
25.07.2022;15:00;16:00;0;192
25.07.2022;16:00;17:00;0;192
25.07.2022;17:00;18:00;0;209
25.07.2022;18:00;19:00;0;200
25.07.2022;19:00;20:00;0;168
25.07.2022;20:00;21:00;0;151
25.07.2022;21:00;22:00;0;140
25.07.2022;22:00;23:00;0;142
25.07.2022;23:00;00:00;0;163
26.07.2022;00:00;01:00;0;161
26.07.2022;01:00;02:00;0;155
26.07.2022;02:00;03:00;0;151
26.07.2022;03:00;04:00;0;159
26.07.2022;04:00;05:00;0;174
26.07.2022;05:00;06:00;0;177
26.07.2022;06:00;07:00;0;186
26.07.2022;07:00;08:00;0;198
26.07.2022;08:00;09:00;0;202
26.07.2022;09:00;10:00;0;201
26.07.2022;10:00;11:00;0;200
26.07.2022;11:00;12:00;0;203
26.07.2022;12:00;13:00;0;194
26.07.2022;13:00;14:00;0;196
26.07.2022;14:00;15:00;0;194
26.07.2022;15:00;16:00;0;209
26.07.2022;16:00;17:00;0;215
26.07.2022;17:00;18:00;0;212
26.07.2022;18:00;19:00;0;214
26.07.2022;19:00;20:00;0;206
26.07.2022;20:00;21:00;0;199
26.07.2022;21:00;22:00;0;193
26.07.2022;22:00;23:00;0;190
26.07.2022;23:00;00:00;0;205
27.07.2022;00:00;01:00;0;208
27.07.2022;01:00;02:00;0;150
27.07.2022;02:00;03:00;0;110
27.07.2022;03:00;04:00;0;108
27.07.2022;04:00;05:00;0;115
27.07.2022;05:00;06:00;0;120
27.07.2022;06:00;07:00;0;112
27.07.2022;07:00;08:00;0;111
27.07.2022;08:00;09:00;0;108
27.07.2022;09:00;10:00;0;117
27.07.2022;10:00;11:00;0;122
27.07.2022;11:00;12:00;0;121
27.07.2022;12:00;13:00;0;125
27.07.2022;13:00;14:00;0;126
27.07.2022;14:00;15:00;0;115
27.07.2022;15:00;16:00;0;103
27.07.2022;16:00;17:00;0;106
27.07.2022;17:00;18:00;0;113
27.07.2022;18:00;19:00;0;122
27.07.2022;19:00;20:00;0;124
27.07.2022;20:00;21:00;0;131
27.07.2022;21:00;22:00;0;130
27.07.2022;22:00;23:00;0;136
27.07.2022;23:00;00:00;0;135
28.07.2022;00:00;01:00;0;136
28.07.2022;01:00;02:00;0;124
28.07.2022;02:00;03:00;0;144
28.07.2022;03:00;04:00;0;139
28.07.2022;04:00;05:00;0;130
28.07.2022;05:00;06:00;0;112
28.07.2022;06:00;07:00;0;107
28.07.2022;07:00;08:00;0;130
28.07.2022;08:00;09:00;0;111
28.07.2022;09:00;10:00;0;108
28.07.2022;10:00;11:00;0;112
28.07.2022;11:00;12:00;0;121
28.07.2022;12:00;13:00;0;189
28.07.2022;13:00;14:00;0;207
28.07.2022;14:00;15:00;0;209
28.07.2022;15:00;16:00;0;211
28.07.2022;16:00;17:00;0;199
28.07.2022;17:00;18:00;0;194
28.07.2022;18:00;19:00;0;184
28.07.2022;19:00;20:00;0;190
28.07.2022;20:00;21:00;0;187
28.07.2022;21:00;22:00;0;191
28.07.2022;22:00;23:00;0;187
28.07.2022;23:00;00:00;0;200
29.07.2022;00:00;01:00;0;209
29.07.2022;01:00;02:00;0;180
29.07.2022;02:00;03:00;0;170
29.07.2022;03:00;04:00;0;169
29.07.2022;04:00;05:00;0;163
29.07.2022;05:00;06:00;0;155
29.07.2022;06:00;07:00;0;171
29.07.2022;07:00;08:00;0;182
29.07.2022;08:00;09:00;0;199
29.07.2022;09:00;10:00;0;197
29.07.2022;10:00;11:00;0;189
29.07.2022;11:00;12:00;0;178
29.07.2022;12:00;13:00;0;177
29.07.2022;13:00;14:00;0;170
29.07.2022;14:00;15:00;0;172
29.07.2022;15:00;16:00;0;181
29.07.2022;16:00;17:00;0;192
29.07.2022;17:00;18:00;0;190
29.07.2022;18:00;19:00;0;187
29.07.2022;19:00;20:00;0;156
29.07.2022;20:00;21:00;0;186
29.07.2022;21:00;22:00;0;218
29.07.2022;22:00;23:00;0;238
29.07.2022;23:00;00:00;0;240
30.07.2022;00:00;01:00;0;235
30.07.2022;01:00;02:00;0;226
30.07.2022;02:00;03:00;0;221
30.07.2022;03:00;04:00;0;225
30.07.2022;04:00;05:00;0;228
30.07.2022;05:00;06:00;0;222
30.07.2022;06:00;07:00;0;238
30.07.2022;07:00;08:00;0;234
30.07.2022;08:00;09:00;0;231
30.07.2022;09:00;10:00;0;229
30.07.2022;10:00;11:00;0;225
30.07.2022;11:00;12:00;0;222
30.07.2022;12:00;13:00;0;219
30.07.2022;13:00;14:00;0;226
30.07.2022;14:00;15:00;0;225
30.07.2022;15:00;16:00;0;229
30.07.2022;16:00;17:00;0;223
30.07.2022;17:00;18:00;0;220
30.07.2022;18:00;19:00;0;213
30.07.2022;19:00;20:00;0;218
30.07.2022;20:00;21:00;0;217
30.07.2022;21:00;22:00;0;219
30.07.2022;22:00;23:00;0;216
30.07.2022;23:00;00:00;0;221
31.07.2022;00:00;01:00;0;220
31.07.2022;01:00;02:00;0;229
31.07.2022;02:00;03:00;0;234
31.07.2022;03:00;04:00;0;236
31.07.2022;04:00;05:00;0;241
31.07.2022;05:00;06:00;0;228
31.07.2022;06:00;07:00;0;245
31.07.2022;07:00;08:00;0;248
31.07.2022;08:00;09:00;0;246
31.07.2022;09:00;10:00;0;243
31.07.2022;10:00;11:00;0;237
31.07.2022;11:00;12:00;0;233
31.07.2022;12:00;13:00;0;230
31.07.2022;13:00;14:00;0;234
31.07.2022;14:00;15:00;0;234
31.07.2022;15:00;16:00;0;222
31.07.2022;16:00;17:00;0;215
31.07.2022;17:00;18:00;0;217
31.07.2022;18:00;19:00;0;220
31.07.2022;19:00;20:00;0;234
31.07.2022;20:00;21:00;0;238
31.07.2022;21:00;22:00;0;235
31.07.2022;22:00;23:00;0;232
31.07.2022;23:00;00:00;0;224
01.08.2022;00:00;01:00;0;213
01.08.2022;01:00;02:00;0;210
01.08.2022;02:00;03:00;0;216
01.08.2022;03:00;04:00;0;234
01.08.2022;04:00;05:00;0;247
01.08.2022;05:00;06:00;0;248
01.08.2022;06:00;07:00;0;245
01.08.2022;07:00;08:00;0;243
01.08.2022;08:00;09:00;0;244
01.08.2022;09:00;10:00;0;229
01.08.2022;10:00;11:00;0;225
01.08.2022;11:00;12:00;0;226
01.08.2022;12:00;13:00;0;221
01.08.2022;13:00;14:00;0;210
01.08.2022;14:00;15:00;0;212
01.08.2022;15:00;16:00;0;221
01.08.2022;16:00;17:00;0;225
01.08.2022;17:00;18:00;0;234
01.08.2022;18:00;19:00;0;230
01.08.2022;19:00;20:00;0;228
01.08.2022;20:00;21:00;0;220
01.08.2022;21:00;22:00;0;210
01.08.2022;22:00;23:00;0;210
01.08.2022;23:00;00:00;0;207
02.08.2022;00:00;01:00;0;206
02.08.2022;01:00;02:00;0;205
02.08.2022;02:00;03:00;0;201
02.08.2022;03:00;04:00;0;195
02.08.2022;04:00;05:00;0;194
02.08.2022;05:00;06:00;0;205
02.08.2022;06:00;07:00;0;206
02.08.2022;07:00;08:00;0;211
02.08.2022;08:00;09:00;0;206
02.08.2022;09:00;10:00;0;206
02.08.2022;10:00;11:00;0;205
02.08.2022;11:00;12:00;0;210
02.08.2022;12:00;13:00;0;204
02.08.2022;13:00;14:00;0;144
02.08.2022;14:00;15:00;0;200
02.08.2022;15:00;16:00;0;204
02.08.2022;16:00;17:00;0;203
02.08.2022;17:00;18:00;0;207
02.08.2022;18:00;19:00;0;209
02.08.2022;19:00;20:00;0;214
02.08.2022;20:00;21:00;0;216
02.08.2022;21:00;22:00;0;223
02.08.2022;22:00;23:00;0;217
02.08.2022;23:00;00:00;0;224
03.08.2022;00:00;01:00;0;223
03.08.2022;01:00;02:00;0;223
03.08.2022;02:00;03:00;0;221
03.08.2022;03:00;04:00;0;225
03.08.2022;04:00;05:00;0;219
03.08.2022;05:00;06:00;0;220
03.08.2022;06:00;07:00;0;216
03.08.2022;07:00;08:00;0;226
03.08.2022;08:00;09:00;0;233
03.08.2022;09:00;10:00;0;239
03.08.2022;10:00;11:00;0;235
03.08.2022;11:00;12:00;0;241
03.08.2022;12:00;13:00;0;242
03.08.2022;13:00;14:00;0;233
03.08.2022;14:00;15:00;0;211
03.08.2022;15:00;16:00;0;229
03.08.2022;16:00;17:00;0;220
03.08.2022;17:00;18:00;0;222
03.08.2022;18:00;19:00;0;218
03.08.2022;19:00;20:00;0;215
03.08.2022;20:00;21:00;0;208
03.08.2022;21:00;22:00;0;203
03.08.2022;22:00;23:00;0;211
03.08.2022;23:00;00:00;0;220
04.08.2022;00:00;01:00;0;219
04.08.2022;01:00;02:00;0;225
04.08.2022;02:00;03:00;0;226
04.08.2022;03:00;04:00;0;230
04.08.2022;04:00;05:00;0;210
04.08.2022;05:00;06:00;0;188
04.08.2022;06:00;07:00;0;163
04.08.2022;07:00;08:00;0;169
04.08.2022;08:00;09:00;0;129
04.08.2022;09:00;10:00;0;93
04.08.2022;10:00;11:00;0;98
04.08.2022;11:00;12:00;0;99
04.08.2022;12:00;13:00;0;121
04.08.2022;13:00;14:00;0;130
04.08.2022;14:00;15:00;0;139
04.08.2022;15:00;16:00;0;132
04.08.2022;16:00;17:00;0;151
04.08.2022;17:00;18:00;0;178
04.08.2022;18:00;19:00;0;193
04.08.2022;19:00;20:00;0;190
04.08.2022;20:00;21:00;0;190
04.08.2022;21:00;22:00;0;189
04.08.2022;22:00;23:00;0;182
04.08.2022;23:00;00:00;0;178
05.08.2022;00:00;01:00;0;186
05.08.2022;01:00;02:00;0;185
05.08.2022;02:00;03:00;0;152
05.08.2022;03:00;04:00;0;169
05.08.2022;04:00;05:00;0;183
05.08.2022;05:00;06:00;0;177
05.08.2022;06:00;07:00;0;182
05.08.2022;07:00;08:00;0;209
05.08.2022;08:00;09:00;0;210
05.08.2022;09:00;10:00;0;220
05.08.2022;10:00;11:00;0;227
05.08.2022;11:00;12:00;0;212
05.08.2022;12:00;13:00;0;190
05.08.2022;13:00;14:00;0;189
05.08.2022;14:00;15:00;0;181
05.08.2022;15:00;16:00;0;191
05.08.2022;16:00;17:00;0;195
05.08.2022;17:00;18:00;0;199
05.08.2022;18:00;19:00;0;194
05.08.2022;19:00;20:00;0;187
05.08.2022;20:00;21:00;0;188
05.08.2022;21:00;22:00;0;194
05.08.2022;22:00;23:00;0;205
05.08.2022;23:00;00:00;0;204
06.08.2022;00:00;01:00;0;209
06.08.2022;01:00;02:00;0;215
06.08.2022;02:00;03:00;0;210
06.08.2022;03:00;04:00;0;215
06.08.2022;04:00;05:00;0;208
06.08.2022;05:00;06:00;0;218
06.08.2022;06:00;07:00;0;214
06.08.2022;07:00;08:00;0;213
06.08.2022;08:00;09:00;0;204
06.08.2022;09:00;10:00;0;201
06.08.2022;10:00;11:00;0;175
06.08.2022;11:00;12:00;4;186
06.08.2022;12:00;13:00;12;186
06.08.2022;13:00;14:00;90;197
06.08.2022;14:00;15:00;95;174
06.08.2022;15:00;16:00;97;120
06.08.2022;16:00;17:00;93;94
06.08.2022;17:00;18:00;88;98
06.08.2022;18:00;19:00;87;100
06.08.2022;19:00;20:00;91;100
06.08.2022;20:00;21:00;92;99
06.08.2022;21:00;22:00;94;106
06.08.2022;22:00;23:00;88;98
06.08.2022;23:00;00:00;95;106
07.08.2022;00:00;01:00;96;97
07.08.2022;01:00;02:00;91;98
07.08.2022;02:00;03:00;94;107
07.08.2022;03:00;04:00;94;123
07.08.2022;04:00;05:00;91;122
07.08.2022;05:00;06:00;95;118
07.08.2022;06:00;07:00;84;116
07.08.2022;07:00;08:00;96;113
07.08.2022;08:00;09:00;86;111
07.08.2022;09:00;10:00;89;119
07.08.2022;10:00;11:00;97;120
07.08.2022;11:00;12:00;91;113
07.08.2022;12:00;13:00;88;96
07.08.2022;13:00;14:00;80;103
07.08.2022;14:00;15:00;87;106
07.08.2022;15:00;16:00;89;113
07.08.2022;16:00;17:00;90;118
07.08.2022;17:00;18:00;95;123
07.08.2022;18:00;19:00;101;120
07.08.2022;19:00;20:00;92;123
07.08.2022;20:00;21:00;99;116
07.08.2022;21:00;22:00;93;116
07.08.2022;22:00;23:00;90;119
07.08.2022;23:00;00:00;91;121
08.08.2022;00:00;01:00;87;120
08.08.2022;01:00;02:00;89;110
08.08.2022;02:00;03:00;90;108
08.08.2022;03:00;04:00;91;112
08.08.2022;04:00;05:00;90;114
08.08.2022;05:00;06:00;96;121
08.08.2022;06:00;07:00;94;117
08.08.2022;07:00;08:00;97;125
08.08.2022;08:00;09:00;93;127
08.08.2022;09:00;10:00;89;116
08.08.2022;10:00;11:00;96;117
08.08.2022;11:00;12:00;38;110
08.08.2022;12:00;13:00;0;104
08.08.2022;13:00;14:00;0;104
08.08.2022;14:00;15:00;0;99
08.08.2022;15:00;16:00;0;98
08.08.2022;16:00;17:00;0;100
08.08.2022;17:00;18:00;0;98
08.08.2022;18:00;19:00;0;106
08.08.2022;19:00;20:00;0;150
08.08.2022;20:00;21:00;0;170
08.08.2022;21:00;22:00;0;165
08.08.2022;22:00;23:00;0;193
08.08.2022;23:00;00:00;0;207
09.08.2022;00:00;01:00;0;236
09.08.2022;01:00;02:00;0;238
09.08.2022;02:00;03:00;0;231
09.08.2022;03:00;04:00;0;231
09.08.2022;04:00;05:00;0;232
09.08.2022;05:00;06:00;0;225
09.08.2022;06:00;07:00;0;228
09.08.2022;07:00;08:00;0;239
09.08.2022;08:00;09:00;0;247
09.08.2022;09:00;10:00;0;248
09.08.2022;10:00;11:00;0;247
09.08.2022;11:00;12:00;0;245
09.08.2022;12:00;13:00;0;248
09.08.2022;13:00;14:00;0;246
09.08.2022;14:00;15:00;0;244
09.08.2022;15:00;16:00;0;214
09.08.2022;16:00;17:00;0;189
09.08.2022;17:00;18:00;0;186
09.08.2022;18:00;19:00;0;222
09.08.2022;19:00;20:00;0;249
09.08.2022;20:00;21:00;0;243
09.08.2022;21:00;22:00;0;250
09.08.2022;22:00;23:00;0;252
09.08.2022;23:00;00:00;0;250
10.08.2022;00:00;01:00;0;250
10.08.2022;01:00;02:00;0;247
10.08.2022;02:00;03:00;0;244
10.08.2022;03:00;04:00;0;241
10.08.2022;04:00;05:00;0;229
10.08.2022;05:00;06:00;0;208
10.08.2022;06:00;07:00;0;215
10.08.2022;07:00;08:00;0;223
10.08.2022;08:00;09:00;0;217
10.08.2022;09:00;10:00;0;225
10.08.2022;10:00;11:00;0;234
10.08.2022;11:00;12:00;0;231
10.08.2022;12:00;13:00;0;232
10.08.2022;13:00;14:00;0;222
10.08.2022;14:00;15:00;0;225
10.08.2022;15:00;16:00;0;229
10.08.2022;16:00;17:00;0;238
10.08.2022;17:00;18:00;0;239
10.08.2022;18:00;19:00;0;242
10.08.2022;19:00;20:00;0;242
10.08.2022;20:00;21:00;0;238
10.08.2022;21:00;22:00;0;238
10.08.2022;22:00;23:00;0;215
10.08.2022;23:00;00:00;0;181
11.08.2022;00:00;01:00;0;186
11.08.2022;01:00;02:00;0;198
11.08.2022;02:00;03:00;0;209
11.08.2022;03:00;04:00;0;233
11.08.2022;04:00;05:00;0;237
11.08.2022;05:00;06:00;0;236
11.08.2022;06:00;07:00;0;231
11.08.2022;07:00;08:00;0;230
11.08.2022;08:00;09:00;0;236
11.08.2022;09:00;10:00;0;239
11.08.2022;10:00;11:00;0;239
11.08.2022;11:00;12:00;0;236
11.08.2022;12:00;13:00;0;239
11.08.2022;13:00;14:00;0;233
11.08.2022;14:00;15:00;0;219
11.08.2022;15:00;16:00;0;217
11.08.2022;16:00;17:00;0;208
11.08.2022;17:00;18:00;0;195
11.08.2022;18:00;19:00;0;187
11.08.2022;19:00;20:00;0;169
11.08.2022;20:00;21:00;0;170
11.08.2022;21:00;22:00;0;174
11.08.2022;22:00;23:00;0;187
11.08.2022;23:00;00:00;0;198
12.08.2022;00:00;01:00;0;185
12.08.2022;01:00;02:00;0;115
12.08.2022;02:00;03:00;0;108
12.08.2022;03:00;04:00;0;167
12.08.2022;04:00;05:00;0;191
12.08.2022;05:00;06:00;0;139
12.08.2022;06:00;07:00;0;100
12.08.2022;07:00;08:00;0;98
12.08.2022;08:00;09:00;0;97
12.08.2022;09:00;10:00;0;97
12.08.2022;10:00;11:00;0;95
12.08.2022;11:00;12:00;0;96
12.08.2022;12:00;13:00;0;95
12.08.2022;13:00;14:00;0;98
12.08.2022;14:00;15:00;0;100
12.08.2022;15:00;16:00;0;100
12.08.2022;16:00;17:00;0;101
12.08.2022;17:00;18:00;0;174
12.08.2022;18:00;19:00;0;165
12.08.2022;19:00;20:00;0;155
12.08.2022;20:00;21:00;0;158
12.08.2022;21:00;22:00;0;165
12.08.2022;22:00;23:00;0;169
12.08.2022;23:00;00:00;0;186
13.08.2022;00:00;01:00;0;185
13.08.2022;01:00;02:00;0;188
13.08.2022;02:00;03:00;0;191
13.08.2022;03:00;04:00;0;203
13.08.2022;04:00;05:00;0;216
13.08.2022;05:00;06:00;0;216
13.08.2022;06:00;07:00;0;214
13.08.2022;07:00;08:00;0;207
13.08.2022;08:00;09:00;0;196
13.08.2022;09:00;10:00;0;189
13.08.2022;10:00;11:00;0;181
13.08.2022;11:00;12:00;0;193
13.08.2022;12:00;13:00;0;190
13.08.2022;13:00;14:00;0;195
13.08.2022;14:00;15:00;0;188
13.08.2022;15:00;16:00;0;182
13.08.2022;16:00;17:00;0;194
13.08.2022;17:00;18:00;0;198
13.08.2022;18:00;19:00;0;198
13.08.2022;19:00;20:00;0;198
13.08.2022;20:00;21:00;0;196
13.08.2022;21:00;22:00;0;194
13.08.2022;22:00;23:00;0;197
13.08.2022;23:00;00:00;0;206
14.08.2022;00:00;01:00;0;210
14.08.2022;01:00;02:00;0;205
14.08.2022;02:00;03:00;0;205
14.08.2022;03:00;04:00;0;201
14.08.2022;04:00;05:00;0;195
14.08.2022;05:00;06:00;0;200
14.08.2022;06:00;07:00;0;212
14.08.2022;07:00;08:00;0;219
14.08.2022;08:00;09:00;0;224
14.08.2022;09:00;10:00;0;228
14.08.2022;10:00;11:00;0;230
14.08.2022;11:00;12:00;0;230
14.08.2022;12:00;13:00;0;227
14.08.2022;13:00;14:00;0;132
14.08.2022;14:00;15:00;0;109
14.08.2022;15:00;16:00;0;96
14.08.2022;16:00;17:00;0;107
14.08.2022;17:00;18:00;0;125
14.08.2022;18:00;19:00;0;173
14.08.2022;19:00;20:00;0;165
14.08.2022;20:00;21:00;0;177
14.08.2022;21:00;22:00;0;204
14.08.2022;22:00;23:00;0;216
14.08.2022;23:00;00:00;0;206
15.08.2022;00:00;01:00;0;210
15.08.2022;01:00;02:00;0;194
15.08.2022;02:00;03:00;0;206
15.08.2022;03:00;04:00;0;205
15.08.2022;04:00;05:00;0;208
15.08.2022;05:00;06:00;0;202
15.08.2022;06:00;07:00;0;195
15.08.2022;07:00;08:00;0;193
15.08.2022;08:00;09:00;0;204
15.08.2022;09:00;10:00;0;214
15.08.2022;10:00;11:00;0;233
15.08.2022;11:00;12:00;0;217
15.08.2022;12:00;13:00;0;172
15.08.2022;13:00;14:00;0;217
15.08.2022;14:00;15:00;0;218
15.08.2022;15:00;16:00;0;223
15.08.2022;16:00;17:00;0;212
15.08.2022;17:00;18:00;0;200
15.08.2022;18:00;19:00;0;188
15.08.2022;19:00;20:00;0;203
15.08.2022;20:00;21:00;0;216
15.08.2022;21:00;22:00;0;178
15.08.2022;22:00;23:00;0;109
15.08.2022;23:00;00:00;0;102
16.08.2022;00:00;01:00;0;104
16.08.2022;01:00;02:00;0;103
16.08.2022;02:00;03:00;0;102
16.08.2022;03:00;04:00;0;100
16.08.2022;04:00;05:00;0;100
16.08.2022;05:00;06:00;0;99
16.08.2022;06:00;07:00;0;105
16.08.2022;07:00;08:00;0;102
16.08.2022;08:00;09:00;0;101
16.08.2022;09:00;10:00;0;106
16.08.2022;10:00;11:00;0;103
16.08.2022;11:00;12:00;0;110
16.08.2022;12:00;13:00;0;138
16.08.2022;13:00;14:00;0;158
16.08.2022;14:00;15:00;0;162
16.08.2022;15:00;16:00;0;177
16.08.2022;16:00;17:00;0;170
16.08.2022;17:00;18:00;0;157
16.08.2022;18:00;19:00;0;150
16.08.2022;19:00;20:00;0;175
16.08.2022;20:00;21:00;0;171
16.08.2022;21:00;22:00;0;153
16.08.2022;22:00;23:00;0;144
16.08.2022;23:00;00:00;0;172
17.08.2022;00:00;01:00;0;205
17.08.2022;01:00;02:00;0;203
17.08.2022;02:00;03:00;0;206
17.08.2022;03:00;04:00;0;210
17.08.2022;04:00;05:00;0;205
17.08.2022;05:00;06:00;0;210
17.08.2022;06:00;07:00;0;206
17.08.2022;07:00;08:00;0;199
17.08.2022;08:00;09:00;0;196
17.08.2022;09:00;10:00;0;187
17.08.2022;10:00;11:00;0;193
17.08.2022;11:00;12:00;0;193
17.08.2022;12:00;13:00;0;201
17.08.2022;13:00;14:00;0;204
17.08.2022;14:00;15:00;0;199
