Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
04.08.2021;01:00;02:00;323;0
04.08.2021;02:00;03:00;324;0
04.08.2021;03:00;04:00;323;0
04.08.2021;04:00;05:00;321;0
04.08.2021;05:00;06:00;325;0
04.08.2021;06:00;07:00;322;0
04.08.2021;07:00;08:00;324;0
04.08.2021;08:00;09:00;323;0
04.08.2021;09:00;10:00;324;0
04.08.2021;10:00;11:00;321;0
04.08.2021;11:00;12:00;321;0
04.08.2021;12:00;13:00;324;0
04.08.2021;13:00;14:00;289;0
04.08.2021;14:00;15:00;306;0
04.08.2021;15:00;16:00;318;0
04.08.2021;16:00;17:00;319;0
04.08.2021;17:00;18:00;318;0
04.08.2021;18:00;19:00;320;0
04.08.2021;19:00;20:00;317;0
04.08.2021;20:00;21:00;322;0
04.08.2021;21:00;22:00;322;0
04.08.2021;22:00;23:00;322;0
04.08.2021;23:00;00:00;320;0
05.08.2021;00:00;01:00;216;0
05.08.2021;01:00;02:00;205;0
05.08.2021;02:00;03:00;209;0
05.08.2021;03:00;04:00;237;0
05.08.2021;04:00;05:00;263;0
05.08.2021;05:00;06:00;300;103
05.08.2021;06:00;07:00;309;299
05.08.2021;07:00;08:00;331;339
05.08.2021;08:00;09:00;333;344
05.08.2021;09:00;10:00;326;344
05.08.2021;10:00;11:00;328;343
05.08.2021;11:00;12:00;325;343
05.08.2021;12:00;13:00;326;344
05.08.2021;13:00;14:00;326;340
05.08.2021;14:00;15:00;335;335
05.08.2021;15:00;16:00;376;316
05.08.2021;16:00;17:00;371;298
05.08.2021;17:00;18:00;402;326
05.08.2021;18:00;19:00;402;327
05.08.2021;19:00;20:00;407;328
05.08.2021;20:00;21:00;410;327
05.08.2021;21:00;22:00;407;325
05.08.2021;22:00;23:00;321;284
05.08.2021;23:00;00:00;0;224
06.08.2021;00:00;01:00;0;163
06.08.2021;01:00;02:00;0;162
06.08.2021;02:00;03:00;0;158
06.08.2021;03:00;04:00;0;154
06.08.2021;04:00;05:00;0;155
06.08.2021;05:00;06:00;0;156
06.08.2021;06:00;07:00;0;244
06.08.2021;07:00;08:00;0;248
06.08.2021;08:00;09:00;0;249
06.08.2021;09:00;10:00;0;246
06.08.2021;10:00;11:00;0;251
06.08.2021;11:00;12:00;0;170
06.08.2021;12:00;13:00;0;155
06.08.2021;13:00;14:00;0;157
06.08.2021;14:00;15:00;0;155
06.08.2021;15:00;16:00;0;156
06.08.2021;16:00;17:00;0;154
06.08.2021;17:00;18:00;0;153
06.08.2021;18:00;19:00;0;232
06.08.2021;19:00;20:00;0;251
06.08.2021;20:00;21:00;0;248
06.08.2021;21:00;22:00;0;247
06.08.2021;22:00;23:00;0;244
06.08.2021;23:00;00:00;0;185
07.08.2021;00:00;01:00;0;161
07.08.2021;01:00;02:00;0;161
07.08.2021;02:00;03:00;0;161
07.08.2021;03:00;04:00;0;160
07.08.2021;04:00;05:00;0;161
07.08.2021;05:00;06:00;0;162
07.08.2021;06:00;07:00;0;161
07.08.2021;07:00;08:00;0;159
07.08.2021;08:00;09:00;0;160
07.08.2021;09:00;10:00;0;162
07.08.2021;10:00;11:00;0;162
07.08.2021;11:00;12:00;0;163
07.08.2021;12:00;13:00;0;161
07.08.2021;13:00;14:00;0;160
07.08.2021;14:00;15:00;0;162
07.08.2021;15:00;16:00;0;162
07.08.2021;16:00;17:00;0;162
07.08.2021;17:00;18:00;0;162
07.08.2021;18:00;19:00;0;161
07.08.2021;19:00;20:00;0;159
07.08.2021;20:00;21:00;0;162
07.08.2021;21:00;22:00;0;163
07.08.2021;22:00;23:00;0;162
07.08.2021;23:00;00:00;0;162
08.08.2021;00:00;01:00;0;170
08.08.2021;01:00;02:00;0;179
08.08.2021;02:00;03:00;0;178
08.08.2021;03:00;04:00;0;179
08.08.2021;04:00;05:00;0;175
08.08.2021;05:00;06:00;0;167
08.08.2021;06:00;07:00;0;175
08.08.2021;07:00;08:00;0;178
08.08.2021;08:00;09:00;0;160
08.08.2021;09:00;10:00;0;156
08.08.2021;10:00;11:00;0;157
08.08.2021;11:00;12:00;0;156
08.08.2021;12:00;13:00;0;155
08.08.2021;13:00;14:00;0;158
08.08.2021;14:00;15:00;0;158
08.08.2021;15:00;16:00;0;155
08.08.2021;16:00;17:00;0;158
08.08.2021;17:00;18:00;0;159
08.08.2021;18:00;19:00;0;157
08.08.2021;19:00;20:00;0;156
08.08.2021;20:00;21:00;0;157
08.08.2021;21:00;22:00;0;157
08.08.2021;22:00;23:00;0;157
08.08.2021;23:00;00:00;0;158
09.08.2021;00:00;01:00;0;155
09.08.2021;01:00;02:00;0;157
09.08.2021;02:00;03:00;0;154
09.08.2021;03:00;04:00;0;157
09.08.2021;04:00;05:00;0;156
09.08.2021;05:00;06:00;0;157
09.08.2021;06:00;07:00;0;150
09.08.2021;07:00;08:00;0;170
09.08.2021;08:00;09:00;0;244
09.08.2021;09:00;10:00;0;156
09.08.2021;10:00;11:00;0;149
09.08.2021;11:00;12:00;0;155
09.08.2021;12:00;13:00;0;150
09.08.2021;13:00;14:00;0;153
09.08.2021;14:00;15:00;0;157
09.08.2021;15:00;16:00;0;149
09.08.2021;16:00;17:00;0;148
09.08.2021;17:00;18:00;0;159
09.08.2021;18:00;19:00;0;155
09.08.2021;19:00;20:00;0;198
09.08.2021;20:00;21:00;0;248
09.08.2021;21:00;22:00;0;247
09.08.2021;22:00;23:00;0;224
09.08.2021;23:00;00:00;0;146
10.08.2021;00:00;01:00;0;157
10.08.2021;01:00;02:00;0;158
10.08.2021;02:00;03:00;0;158
10.08.2021;03:00;04:00;0;157
10.08.2021;04:00;05:00;0;157
10.08.2021;05:00;06:00;0;163
10.08.2021;06:00;07:00;0;263
10.08.2021;07:00;08:00;0;169
10.08.2021;08:00;09:00;0;252
10.08.2021;09:00;10:00;0;263
10.08.2021;10:00;11:00;0;264
10.08.2021;11:00;12:00;0;276
10.08.2021;12:00;13:00;0;275
10.08.2021;13:00;14:00;0;251
10.08.2021;14:00;15:00;0;222
10.08.2021;15:00;16:00;0;212
10.08.2021;16:00;17:00;0;190
10.08.2021;17:00;18:00;117;264
10.08.2021;18:00;19:00;244;278
10.08.2021;19:00;20:00;315;299
10.08.2021;20:00;21:00;331;295
10.08.2021;21:00;22:00;340;299
10.08.2021;22:00;23:00;342;300
10.08.2021;23:00;00:00;328;288
11.08.2021;00:00;01:00;273;223
11.08.2021;01:00;02:00;202;165
11.08.2021;02:00;03:00;198;165
11.08.2021;03:00;04:00;201;161
11.08.2021;04:00;05:00;199;163
11.08.2021;05:00;06:00;200;165
11.08.2021;06:00;07:00;281;270
11.08.2021;07:00;08:00;380;332
11.08.2021;08:00;09:00;393;341
11.08.2021;09:00;10:00;395;346
11.08.2021;10:00;11:00;340;287
11.08.2021;11:00;12:00;289;242
11.08.2021;12:00;13:00;288;240
11.08.2021;13:00;14:00;288;238
11.08.2021;14:00;15:00;288;238
11.08.2021;15:00;16:00;288;239
11.08.2021;16:00;17:00;287;241
11.08.2021;17:00;18:00;333;283
11.08.2021;18:00;19:00;395;341
11.08.2021;19:00;20:00;393;342
11.08.2021;20:00;21:00;390;341
11.08.2021;21:00;22:00;386;348
11.08.2021;22:00;23:00;380;346
11.08.2021;23:00;00:00;297;276
12.08.2021;00:00;01:00;236;211
12.08.2021;01:00;02:00;189;172
12.08.2021;02:00;03:00;197;173
12.08.2021;03:00;04:00;202;165
12.08.2021;04:00;05:00;228;182
12.08.2021;05:00;06:00;299;255
12.08.2021;06:00;07:00;328;282
12.08.2021;07:00;08:00;395;341
12.08.2021;08:00;09:00;402;345
12.08.2021;09:00;10:00;395;339
12.08.2021;10:00;11:00;314;264
12.08.2021;11:00;12:00;281;225
12.08.2021;12:00;13:00;296;227
12.08.2021;13:00;14:00;297;231
12.08.2021;14:00;15:00;294;230
12.08.2021;15:00;16:00;297;228
12.08.2021;16:00;17:00;297;227
12.08.2021;17:00;18:00;346;284
12.08.2021;18:00;19:00;402;340
12.08.2021;19:00;20:00;404;342
12.08.2021;20:00;21:00;399;350
12.08.2021;21:00;22:00;398;344
12.08.2021;22:00;23:00;404;319
12.08.2021;23:00;00:00;341;253
13.08.2021;00:00;01:00;251;179
13.08.2021;01:00;02:00;212;158
13.08.2021;02:00;03:00;209;158
13.08.2021;03:00;04:00;207;161
13.08.2021;04:00;05:00;209;163
13.08.2021;05:00;06:00;231;164
13.08.2021;06:00;07:00;302;206
13.08.2021;07:00;08:00;333;232
13.08.2021;08:00;09:00;316;217
13.08.2021;09:00;10:00;314;222
13.08.2021;10:00;11:00;245;155
13.08.2021;11:00;12:00;2;256
13.08.2021;12:00;13:00;0;256
13.08.2021;13:00;14:00;0;188
13.08.2021;14:00;15:00;0;168
13.08.2021;15:00;16:00;0;157
13.08.2021;16:00;17:00;0;158
13.08.2021;17:00;18:00;0;266
13.08.2021;18:00;19:00;0;279
13.08.2021;19:00;20:00;0;278
13.08.2021;20:00;21:00;0;279
13.08.2021;21:00;22:00;0;278
13.08.2021;22:00;23:00;0;277
13.08.2021;23:00;00:00;0;274
14.08.2021;00:00;01:00;0;172
14.08.2021;01:00;02:00;0;163
14.08.2021;02:00;03:00;0;164
14.08.2021;03:00;04:00;0;165
14.08.2021;04:00;05:00;0;167
14.08.2021;05:00;06:00;0;167
14.08.2021;06:00;07:00;0;168
14.08.2021;07:00;08:00;0;189
14.08.2021;08:00;09:00;80;252
14.08.2021;09:00;10:00;220;181
14.08.2021;10:00;11:00;230;165
14.08.2021;11:00;12:00;221;164
14.08.2021;12:00;13:00;192;0
14.08.2021;13:00;14:00;181;0
14.08.2021;14:00;15:00;186;0
14.08.2021;15:00;16:00;188;0
14.08.2021;16:00;17:00;185;0
14.08.2021;17:00;18:00;189;0
14.08.2021;18:00;19:00;187;0
14.08.2021;19:00;20:00;264;0
14.08.2021;20:00;21:00;278;0
14.08.2021;21:00;22:00;279;0
14.08.2021;22:00;23:00;276;0
14.08.2021;23:00;00:00;229;0
15.08.2021;00:00;01:00;234;0
15.08.2021;01:00;02:00;239;0
15.08.2021;02:00;03:00;236;0
15.08.2021;03:00;04:00;236;0
15.08.2021;04:00;05:00;237;0
15.08.2021;05:00;06:00;235;0
15.08.2021;06:00;07:00;212;0
15.08.2021;07:00;08:00;224;0
15.08.2021;08:00;09:00;215;0
15.08.2021;09:00;10:00;186;0
15.08.2021;10:00;11:00;183;0
15.08.2021;11:00;12:00;183;0
15.08.2021;12:00;13:00;190;0
15.08.2021;13:00;14:00;181;0
15.08.2021;14:00;15:00;183;0
15.08.2021;15:00;16:00;184;0
15.08.2021;16:00;17:00;181;0
15.08.2021;17:00;18:00;190;0
15.08.2021;18:00;19:00;273;0
15.08.2021;19:00;20:00;270;0
15.08.2021;20:00;21:00;271;0
15.08.2021;21:00;22:00;272;0
15.08.2021;22:00;23:00;267;0
15.08.2021;23:00;00:00;194;0
16.08.2021;00:00;01:00;198;0
16.08.2021;01:00;02:00;187;0
16.08.2021;02:00;03:00;192;0
16.08.2021;03:00;04:00;186;0
16.08.2021;04:00;05:00;190;0
16.08.2021;05:00;06:00;194;0
16.08.2021;06:00;07:00;265;0
16.08.2021;07:00;08:00;272;0
16.08.2021;08:00;09:00;272;0
16.08.2021;09:00;10:00;270;0
16.08.2021;10:00;11:00;192;0
16.08.2021;11:00;12:00;183;0
16.08.2021;12:00;13:00;186;0
16.08.2021;13:00;14:00;184;0
16.08.2021;14:00;15:00;183;0
16.08.2021;15:00;16:00;185;0
16.08.2021;16:00;17:00;183;0
16.08.2021;17:00;18:00;184;0
16.08.2021;18:00;19:00;182;0
16.08.2021;19:00;20:00;180;0
16.08.2021;20:00;21:00;186;0
16.08.2021;21:00;22:00;183;0
16.08.2021;22:00;23:00;182;0
16.08.2021;23:00;00:00;183;0
17.08.2021;00:00;01:00;188;0
17.08.2021;01:00;02:00;181;0
17.08.2021;02:00;03:00;186;0
17.08.2021;03:00;04:00;183;0
17.08.2021;04:00;05:00;184;0
17.08.2021;05:00;06:00;181;0
17.08.2021;06:00;07:00;185;0
17.08.2021;07:00;08:00;180;0
17.08.2021;08:00;09:00;183;0
17.08.2021;09:00;10:00;182;0
17.08.2021;10:00;11:00;182;0
17.08.2021;11:00;12:00;179;0
17.08.2021;12:00;13:00;181;0
17.08.2021;13:00;14:00;180;0
17.08.2021;14:00;15:00;183;0
17.08.2021;15:00;16:00;181;0
17.08.2021;16:00;17:00;182;0
17.08.2021;17:00;18:00;183;0
17.08.2021;18:00;19:00;265;0
17.08.2021;19:00;20:00;273;0
17.08.2021;20:00;21:00;276;0
17.08.2021;21:00;22:00;275;0
17.08.2021;22:00;23:00;276;0
17.08.2021;23:00;00:00;204;0
18.08.2021;00:00;01:00;186;0
18.08.2021;01:00;02:00;184;0
18.08.2021;02:00;03:00;183;0
18.08.2021;03:00;04:00;183;0
18.08.2021;04:00;05:00;184;0
18.08.2021;05:00;06:00;185;0
18.08.2021;06:00;07:00;192;0
18.08.2021;07:00;08:00;263;0
18.08.2021;08:00;09:00;273;0
18.08.2021;09:00;10:00;275;0
18.08.2021;10:00;11:00;274;0
18.08.2021;11:00;12:00;277;0
18.08.2021;12:00;13:00;274;0
18.08.2021;13:00;14:00;214;0
18.08.2021;14:00;15:00;213;0
18.08.2021;15:00;16:00;213;0
18.08.2021;16:00;17:00;210;0
18.08.2021;17:00;18:00;183;0
18.08.2021;18:00;19:00;267;0
18.08.2021;19:00;20:00;269;0
18.08.2021;20:00;21:00;272;0
18.08.2021;21:00;22:00;277;0
18.08.2021;22:00;23:00;193;0
18.08.2021;23:00;00:00;184;0
19.08.2021;00:00;01:00;185;0
19.08.2021;01:00;02:00;182;0
19.08.2021;02:00;03:00;184;0
19.08.2021;03:00;04:00;184;0
19.08.2021;04:00;05:00;184;0
19.08.2021;05:00;06:00;192;0
19.08.2021;06:00;07:00;271;0
19.08.2021;07:00;08:00;275;0
19.08.2021;08:00;09:00;268;0
19.08.2021;09:00;10:00;271;0
19.08.2021;10:00;11:00;270;0
19.08.2021;11:00;12:00;270;0
19.08.2021;12:00;13:00;277;0
19.08.2021;13:00;14:00;276;0
19.08.2021;14:00;15:00;285;0
19.08.2021;15:00;16:00;284;32
19.08.2021;16:00;17:00;271;186
19.08.2021;17:00;18:00;292;310
19.08.2021;18:00;19:00;307;339
19.08.2021;19:00;20:00;336;358
19.08.2021;20:00;21:00;337;351
19.08.2021;21:00;22:00;334;351
19.08.2021;22:00;23:00;321;352
19.08.2021;23:00;00:00;252;293
20.08.2021;00:00;01:00;232;213
20.08.2021;01:00;02:00;205;159
20.08.2021;02:00;03:00;210;160
20.08.2021;03:00;04:00;239;88
20.08.2021;04:00;05:00;258;96
20.08.2021;05:00;06:00;205;181
20.08.2021;06:00;07:00;220;229
20.08.2021;07:00;08:00;363;307
20.08.2021;08:00;09:00;399;311
20.08.2021;09:00;10:00;403;309
20.08.2021;10:00;11:00;385;295
20.08.2021;11:00;12:00;325;207
20.08.2021;12:00;13:00;289;192
20.08.2021;13:00;14:00;279;195
20.08.2021;14:00;15:00;278;203
20.08.2021;15:00;16:00;279;193
20.08.2021;16:00;17:00;279;197
20.08.2021;17:00;18:00;313;212
20.08.2021;18:00;19:00;379;296
20.08.2021;19:00;20:00;394;320
20.08.2021;20:00;21:00;396;319
20.08.2021;21:00;22:00;394;314
20.08.2021;22:00;23:00;370;295
20.08.2021;23:00;00:00;291;222
21.08.2021;00:00;01:00;249;187
21.08.2021;01:00;02:00;210;162
21.08.2021;02:00;03:00;205;164
21.08.2021;03:00;04:00;203;164
21.08.2021;04:00;05:00;204;163
21.08.2021;05:00;06:00;204;164
21.08.2021;06:00;07:00;203;164
21.08.2021;07:00;08:00;204;161
21.08.2021;08:00;09:00;203;161
21.08.2021;09:00;10:00;205;160
21.08.2021;10:00;11:00;203;151
21.08.2021;11:00;12:00;204;155
21.08.2021;12:00;13:00;205;157
21.08.2021;13:00;14:00;205;160
21.08.2021;14:00;15:00;207;160
21.08.2021;15:00;16:00;208;158
21.08.2021;16:00;17:00;206;159
21.08.2021;17:00;18:00;207;160
21.08.2021;18:00;19:00;208;157
21.08.2021;19:00;20:00;207;165
21.08.2021;20:00;21:00;208;165
21.08.2021;21:00;22:00;205;163
21.08.2021;22:00;23:00;209;165
21.08.2021;23:00;00:00;150;179
22.08.2021;00:00;01:00;0;295
22.08.2021;01:00;02:00;0;343
22.08.2021;02:00;03:00;0;283
22.08.2021;03:00;04:00;0;195
22.08.2021;04:00;05:00;0;181
22.08.2021;05:00;06:00;0;183
22.08.2021;06:00;07:00;0;182
22.08.2021;07:00;08:00;0;183
22.08.2021;08:00;09:00;0;180
22.08.2021;09:00;10:00;0;178
22.08.2021;10:00;11:00;0;177
22.08.2021;11:00;12:00;0;176
22.08.2021;12:00;13:00;0;176
22.08.2021;13:00;14:00;0;176
22.08.2021;14:00;15:00;0;175
22.08.2021;15:00;16:00;0;172
22.08.2021;16:00;17:00;0;171
22.08.2021;17:00;18:00;0;274
22.08.2021;18:00;19:00;0;318
22.08.2021;19:00;20:00;0;314
22.08.2021;20:00;21:00;0;317
22.08.2021;21:00;22:00;0;316
22.08.2021;22:00;23:00;0;331
22.08.2021;23:00;00:00;0;334
23.08.2021;00:00;01:00;0;223
23.08.2021;01:00;02:00;0;185
23.08.2021;02:00;03:00;0;193
23.08.2021;03:00;04:00;0;204
23.08.2021;04:00;05:00;0;216
23.08.2021;05:00;06:00;66;275
23.08.2021;06:00;07:00;227;294
23.08.2021;07:00;08:00;359;330
23.08.2021;08:00;09:00;402;353
23.08.2021;09:00;10:00;408;354
23.08.2021;10:00;11:00;407;356
23.08.2021;11:00;12:00;406;353
23.08.2021;12:00;13:00;408;353
23.08.2021;13:00;14:00;407;352
23.08.2021;14:00;15:00;395;343
23.08.2021;15:00;16:00;407;354
23.08.2021;16:00;17:00;408;354
23.08.2021;17:00;18:00;408;353
23.08.2021;18:00;19:00;408;354
23.08.2021;19:00;20:00;412;354
23.08.2021;20:00;21:00;412;353
23.08.2021;21:00;22:00;411;353
23.08.2021;22:00;23:00;412;354
23.08.2021;23:00;00:00;413;355
24.08.2021;00:00;01:00;354;303
24.08.2021;01:00;02:00;242;218
24.08.2021;02:00;03:00;208;177
24.08.2021;03:00;04:00;220;166
24.08.2021;04:00;05:00;241;142
24.08.2021;05:00;06:00;249;139
24.08.2021;06:00;07:00;360;181
24.08.2021;07:00;08:00;394;245
24.08.2021;08:00;09:00;396;246
24.08.2021;09:00;10:00;397;246
24.08.2021;10:00;11:00;396;250
24.08.2021;11:00;12:00;397;291
24.08.2021;12:00;13:00;397;346
24.08.2021;13:00;14:00;392;338
24.08.2021;14:00;15:00;327;291
24.08.2021;15:00;16:00;377;339
24.08.2021;16:00;17:00;389;350
24.08.2021;17:00;18:00;392;351
24.08.2021;18:00;19:00;391;351
24.08.2021;19:00;20:00;389;351
24.08.2021;20:00;21:00;391;350
24.08.2021;21:00;22:00;392;351
24.08.2021;22:00;23:00;391;351
24.08.2021;23:00;00:00;392;351
25.08.2021;00:00;01:00;399;362
25.08.2021;01:00;02:00;400;363
25.08.2021;02:00;03:00;405;356
25.08.2021;03:00;04:00;409;352
25.08.2021;04:00;05:00;411;352
25.08.2021;05:00;06:00;411;349
25.08.2021;06:00;07:00;411;332
25.08.2021;07:00;08:00;411;330
25.08.2021;08:00;09:00;368;297
25.08.2021;09:00;10:00;357;288
25.08.2021;10:00;11:00;353;288
25.08.2021;11:00;12:00;281;278
25.08.2021;12:00;13:00;30;219
25.08.2021;13:00;14:00;0;168
25.08.2021;14:00;15:00;0;163
25.08.2021;15:00;16:00;0;161
25.08.2021;16:00;17:00;0;223
25.08.2021;17:00;18:00;0;302
25.08.2021;18:00;19:00;0;298
25.08.2021;19:00;20:00;0;299
25.08.2021;20:00;21:00;0;298
25.08.2021;21:00;22:00;0;300
25.08.2021;22:00;23:00;0;302
25.08.2021;23:00;00:00;0;275
26.08.2021;00:00;01:00;0;237
26.08.2021;01:00;02:00;0;158
26.08.2021;02:00;03:00;0;155
26.08.2021;03:00;04:00;0;171
26.08.2021;04:00;05:00;0;196
26.08.2021;05:00;06:00;168;247
26.08.2021;06:00;07:00;269;0
26.08.2021;07:00;08:00;289;0
26.08.2021;08:00;09:00;313;54
26.08.2021;09:00;10:00;285;257
26.08.2021;10:00;11:00;398;326
26.08.2021;11:00;12:00;404;309
26.08.2021;12:00;13:00;402;324
26.08.2021;13:00;14:00;329;271
26.08.2021;14:00;15:00;286;239
26.08.2021;15:00;16:00;271;222
26.08.2021;16:00;17:00;306;238
26.08.2021;17:00;18:00;392;301
26.08.2021;18:00;19:00;394;297
26.08.2021;19:00;20:00;395;298
26.08.2021;20:00;21:00;395;298
26.08.2021;21:00;22:00;395;297
26.08.2021;22:00;23:00;395;296
26.08.2021;23:00;00:00;351;247
27.08.2021;00:00;01:00;248;163
27.08.2021;01:00;02:00;210;169
27.08.2021;02:00;03:00;196;167
27.08.2021;03:00;04:00;200;165
27.08.2021;04:00;05:00;206;152
27.08.2021;05:00;06:00;228;171
27.08.2021;06:00;07:00;289;228
27.08.2021;07:00;08:00;372;293
27.08.2021;08:00;09:00;407;300
27.08.2021;09:00;10:00;408;301
27.08.2021;10:00;11:00;407;300
27.08.2021;11:00;12:00;373;292
27.08.2021;12:00;13:00;288;237
27.08.2021;13:00;14:00;256;209
27.08.2021;14:00;15:00;266;201
27.08.2021;15:00;16:00;277;192
27.08.2021;16:00;17:00;280;193
27.08.2021;17:00;18:00;293;206
27.08.2021;18:00;19:00;375;288
27.08.2021;19:00;20:00;397;299
27.08.2021;20:00;21:00;403;297
27.08.2021;21:00;22:00;402;295
27.08.2021;22:00;23:00;392;268
27.08.2021;23:00;00:00;293;214
28.08.2021;00:00;01:00;239;179
28.08.2021;01:00;02:00;185;166
28.08.2021;02:00;03:00;271;0
28.08.2021;03:00;04:00;285;0
28.08.2021;04:00;05:00;284;0
28.08.2021;05:00;06:00;280;0
28.08.2021;06:00;07:00;279;0
28.08.2021;07:00;08:00;275;0
28.08.2021;08:00;09:00;273;0
28.08.2021;09:00;10:00;277;0
28.08.2021;10:00;11:00;283;0
28.08.2021;11:00;12:00;278;0
28.08.2021;12:00;13:00;280;0
28.08.2021;13:00;14:00;203;0
28.08.2021;14:00;15:00;189;0
28.08.2021;15:00;16:00;190;0
28.08.2021;16:00;17:00;190;0
28.08.2021;17:00;18:00;262;0
28.08.2021;18:00;19:00;270;0
28.08.2021;19:00;20:00;265;0
28.08.2021;20:00;21:00;276;0
28.08.2021;21:00;22:00;272;0
28.08.2021;22:00;23:00;278;0
28.08.2021;23:00;00:00;274;0
29.08.2021;00:00;01:00;225;0
29.08.2021;01:00;02:00;193;0
29.08.2021;02:00;03:00;192;0
29.08.2021;03:00;04:00;192;0
29.08.2021;04:00;05:00;190;0
29.08.2021;05:00;06:00;191;0
29.08.2021;06:00;07:00;194;0
29.08.2021;07:00;08:00;201;0
29.08.2021;08:00;09:00;185;0
29.08.2021;09:00;10:00;179;0
29.08.2021;10:00;11:00;182;0
29.08.2021;11:00;12:00;265;0
29.08.2021;12:00;13:00;270;0
29.08.2021;13:00;14:00;275;0
29.08.2021;14:00;15:00;276;0
29.08.2021;15:00;16:00;275;0
29.08.2021;16:00;17:00;273;0
29.08.2021;17:00;18:00;277;0
29.08.2021;18:00;19:00;273;0
29.08.2021;19:00;20:00;270;0
29.08.2021;20:00;21:00;272;0
29.08.2021;21:00;22:00;276;0
29.08.2021;22:00;23:00;283;0
29.08.2021;23:00;00:00;271;0
30.08.2021;00:00;01:00;189;0
30.08.2021;01:00;02:00;182;0
30.08.2021;02:00;03:00;180;0
30.08.2021;03:00;04:00;195;0
30.08.2021;04:00;05:00;216;0
30.08.2021;05:00;06:00;310;0
30.08.2021;06:00;07:00;323;130
30.08.2021;07:00;08:00;356;202
30.08.2021;08:00;09:00;383;306
30.08.2021;09:00;10:00;387;328
30.08.2021;10:00;11:00;382;333
30.08.2021;11:00;12:00;384;331
30.08.2021;12:00;13:00;382;329
30.08.2021;13:00;14:00;348;332
30.08.2021;14:00;15:00;327;251
30.08.2021;15:00;16:00;264;196
30.08.2021;16:00;17:00;308;235
30.08.2021;17:00;18:00;363;302
30.08.2021;18:00;19:00;390;319
30.08.2021;19:00;20:00;390;323
30.08.2021;20:00;21:00;391;322
30.08.2021;21:00;22:00;391;319
30.08.2021;22:00;23:00;351;310
30.08.2021;23:00;00:00;280;234
31.08.2021;00:00;01:00;235;184
31.08.2021;01:00;02:00;223;170
31.08.2021;02:00;03:00;229;177
31.08.2021;03:00;04:00;229;174
31.08.2021;04:00;05:00;228;175
31.08.2021;05:00;06:00;240;176
31.08.2021;06:00;07:00;311;242
31.08.2021;07:00;08:00;385;298
31.08.2021;08:00;09:00;402;310
31.08.2021;09:00;10:00;404;308
31.08.2021;10:00;11:00;401;308
31.08.2021;11:00;12:00;405;310
31.08.2021;12:00;13:00;404;311
31.08.2021;13:00;14:00;405;310
31.08.2021;14:00;15:00;402;311
31.08.2021;15:00;16:00;404;311
31.08.2021;16:00;17:00;397;313
31.08.2021;17:00;18:00;395;313
31.08.2021;18:00;19:00;395;310
31.08.2021;19:00;20:00;395;309
31.08.2021;20:00;21:00;394;309
31.08.2021;21:00;22:00;393;311
31.08.2021;22:00;23:00;362;295
31.08.2021;23:00;00:00;296;211
01.09.2021;00:00;01:00;245;187
01.09.2021;01:00;02:00;226;170
01.09.2021;02:00;03:00;228;168
01.09.2021;03:00;04:00;226;168
01.09.2021;04:00;05:00;227;168
01.09.2021;05:00;06:00;237;183
01.09.2021;06:00;07:00;315;256
01.09.2021;07:00;08:00;378;301
01.09.2021;08:00;09:00;399;315
01.09.2021;09:00;10:00;401;320
01.09.2021;10:00;11:00;401;317
01.09.2021;11:00;12:00;400;317
01.09.2021;12:00;13:00;399;318
01.09.2021;13:00;14:00;399;320
01.09.2021;14:00;15:00;401;319
01.09.2021;15:00;16:00;398;317
01.09.2021;16:00;17:00;400;315
01.09.2021;17:00;18:00;401;317
01.09.2021;18:00;19:00;400;314
01.09.2021;19:00;20:00;401;316
01.09.2021;20:00;21:00;400;318
01.09.2021;21:00;22:00;401;316
01.09.2021;22:00;23:00;347;309
01.09.2021;23:00;00:00;275;239
02.09.2021;00:00;01:00;231;195
02.09.2021;01:00;02:00;220;173
02.09.2021;02:00;03:00;219;174
02.09.2021;03:00;04:00;220;172
02.09.2021;04:00;05:00;221;172
02.09.2021;05:00;06:00;228;187
02.09.2021;06:00;07:00;287;251
02.09.2021;07:00;08:00;357;317
02.09.2021;08:00;09:00;386;328
02.09.2021;09:00;10:00;332;318
02.09.2021;10:00;11:00;307;245
02.09.2021;11:00;12:00;302;242
02.09.2021;12:00;13:00;304;239
02.09.2021;13:00;14:00;327;250
02.09.2021;14:00;15:00;334;341
02.09.2021;15:00;16:00;351;320
02.09.2021;16:00;17:00;350;316
02.09.2021;17:00;18:00;377;309
02.09.2021;18:00;19:00;385;333
02.09.2021;19:00;20:00;386;332
02.09.2021;20:00;21:00;382;335
02.09.2021;21:00;22:00;388;332
02.09.2021;22:00;23:00;383;291
02.09.2021;23:00;00:00;298;249
03.09.2021;00:00;01:00;230;178
03.09.2021;01:00;02:00;229;169
03.09.2021;02:00;03:00;229;170
03.09.2021;03:00;04:00;228;169
03.09.2021;04:00;05:00;228;169
03.09.2021;05:00;06:00;230;178
03.09.2021;06:00;07:00;280;252
03.09.2021;07:00;08:00;348;320
03.09.2021;08:00;09:00;370;335
03.09.2021;09:00;10:00;374;337
03.09.2021;10:00;11:00;373;338
03.09.2021;11:00;12:00;372;336
03.09.2021;12:00;13:00;343;301
03.09.2021;13:00;14:00;338;301
03.09.2021;14:00;15:00;338;300
