Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
06.08.2020;05:00;06:00;251;308
06.08.2020;06:00;07:00;253;297
06.08.2020;07:00;08:00;253;299
06.08.2020;08:00;09:00;254;293
06.08.2020;09:00;10:00;251;301
06.08.2020;10:00;11:00;244;254
06.08.2020;11:00;12:00;244;256
06.08.2020;12:00;13:00;233;229
06.08.2020;13:00;14:00;241;269
06.08.2020;14:00;15:00;225;188
06.08.2020;15:00;16:00;237;251
06.08.2020;16:00;17:00;232;247
06.08.2020;17:00;18:00;233;251
06.08.2020;18:00;19:00;232;253
06.08.2020;19:00;20:00;238;265
06.08.2020;20:00;21:00;241;284
06.08.2020;21:00;22:00;242;289
06.08.2020;22:00;23:00;246;298
06.08.2020;23:00;00:00;247;304
07.08.2020;00:00;01:00;248;302
07.08.2020;01:00;02:00;250;308
07.08.2020;02:00;03:00;251;324
07.08.2020;03:00;04:00;253;327
07.08.2020;04:00;05:00;254;333
07.08.2020;05:00;06:00;255;323
07.08.2020;06:00;07:00;252;309
07.08.2020;07:00;08:00;255;333
07.08.2020;08:00;09:00;254;325
07.08.2020;09:00;10:00;250;317
07.08.2020;10:00;11:00;245;302
07.08.2020;11:00;12:00;235;244
07.08.2020;12:00;13:00;235;228
07.08.2020;13:00;14:00;237;271
07.08.2020;14:00;15:00;235;265
07.08.2020;15:00;16:00;233;270
07.08.2020;16:00;17:00;232;269
07.08.2020;17:00;18:00;232;262
07.08.2020;18:00;19:00;234;272
07.08.2020;19:00;20:00;235;272
07.08.2020;20:00;21:00;237;276
07.08.2020;21:00;22:00;239;278
07.08.2020;22:00;23:00;240;281
07.08.2020;23:00;00:00;240;292
08.08.2020;00:00;01:00;241;272
08.08.2020;01:00;02:00;247;299
08.08.2020;02:00;03:00;248;312
08.08.2020;03:00;04:00;249;324
08.08.2020;04:00;05:00;251;324
08.08.2020;05:00;06:00;251;325
08.08.2020;06:00;07:00;251;331
08.08.2020;07:00;08:00;251;320
08.08.2020;08:00;09:00;250;324
08.08.2020;09:00;10:00;240;310
08.08.2020;10:00;11:00;240;298
08.08.2020;11:00;12:00;237;292
08.08.2020;12:00;13:00;236;279
08.08.2020;13:00;14:00;234;180
08.08.2020;14:00;15:00;234;176
08.08.2020;15:00;16:00;233;175
08.08.2020;16:00;17:00;232;174
08.08.2020;17:00;18:00;232;176
08.08.2020;18:00;19:00;233;218
08.08.2020;19:00;20:00;232;202
08.08.2020;20:00;21:00;232;235
08.08.2020;21:00;22:00;235;234
08.08.2020;22:00;23:00;239;232
08.08.2020;23:00;00:00;239;236
09.08.2020;00:00;01:00;242;239
09.08.2020;01:00;02:00;244;247
09.08.2020;02:00;03:00;245;247
09.08.2020;03:00;04:00;245;245
09.08.2020;04:00;05:00;248;247
09.08.2020;05:00;06:00;245;229
09.08.2020;06:00;07:00;249;313
09.08.2020;07:00;08:00;249;314
09.08.2020;08:00;09:00;249;284
09.08.2020;09:00;10:00;243;254
09.08.2020;10:00;11:00;239;307
09.08.2020;11:00;12:00;221;296
09.08.2020;12:00;13:00;124;240
09.08.2020;13:00;14:00;102;166
09.08.2020;14:00;15:00;102;180
09.08.2020;15:00;16:00;152;273
09.08.2020;16:00;17:00;191;204
09.08.2020;17:00;18:00;155;74
09.08.2020;18:00;19:00;155;205
09.08.2020;19:00;20:00;155;203
09.08.2020;20:00;21:00;155;274
09.08.2020;21:00;22:00;155;277
09.08.2020;22:00;23:00;155;275
09.08.2020;23:00;00:00;155;237
10.08.2020;00:00;01:00;155;310
10.08.2020;01:00;02:00;155;313
10.08.2020;02:00;03:00;155;287
10.08.2020;03:00;04:00;155;322
10.08.2020;04:00;05:00;155;329
10.08.2020;05:00;06:00;155;317
10.08.2020;06:00;07:00;155;265
10.08.2020;07:00;08:00;155;298
10.08.2020;08:00;09:00;155;290
10.08.2020;09:00;10:00;162;279
10.08.2020;10:00;11:00;202;264
10.08.2020;11:00;12:00;206;257
10.08.2020;12:00;13:00;149;257
10.08.2020;13:00;14:00;149;256
10.08.2020;14:00;15:00;156;243
10.08.2020;15:00;16:00;180;201
10.08.2020;16:00;17:00;151;144
10.08.2020;17:00;18:00;151;136
10.08.2020;18:00;19:00;151;141
10.08.2020;19:00;20:00;152;158
10.08.2020;20:00;21:00;152;142
10.08.2020;21:00;22:00;152;138
10.08.2020;22:00;23:00;152;155
10.08.2020;23:00;00:00;152;163
11.08.2020;00:00;01:00;-;161
11.08.2020;01:00;02:00;-;131
11.08.2020;02:00;03:00;-;98
11.08.2020;03:00;04:00;-;163
11.08.2020;04:00;05:00;-;167
11.08.2020;05:00;06:00;-;156
11.08.2020;06:00;07:00;-;180
11.08.2020;07:00;08:00;-;202
11.08.2020;08:00;09:00;-;214
11.08.2020;09:00;10:00;-;220
11.08.2020;10:00;11:00;-;206
11.08.2020;11:00;12:00;-;165
11.08.2020;12:00;13:00;-;118
11.08.2020;13:00;14:00;-;136
11.08.2020;14:00;15:00;-;147
11.08.2020;15:00;16:00;-;145
11.08.2020;16:00;17:00;-;199
11.08.2020;17:00;18:00;-;165
11.08.2020;18:00;19:00;-;136
11.08.2020;19:00;20:00;-;99
11.08.2020;20:00;21:00;-;172
11.08.2020;21:00;22:00;-;193
11.08.2020;22:00;23:00;-;284
11.08.2020;23:00;00:00;-;312
12.08.2020;00:00;01:00;-;330
12.08.2020;01:00;02:00;-;331
12.08.2020;02:00;03:00;-;291
12.08.2020;03:00;04:00;-;330
12.08.2020;04:00;05:00;-;329
12.08.2020;05:00;06:00;-;316
12.08.2020;06:00;07:00;-;308
12.08.2020;07:00;08:00;-;320
12.08.2020;08:00;09:00;-;319
12.08.2020;09:00;10:00;-;319
12.08.2020;10:00;11:00;-;302
12.08.2020;11:00;12:00;-;289
12.08.2020;12:00;13:00;-;292
12.08.2020;13:00;14:00;-;287
12.08.2020;14:00;15:00;-;284
12.08.2020;15:00;16:00;-;277
12.08.2020;16:00;17:00;-;286
12.08.2020;17:00;18:00;-;285
12.08.2020;18:00;19:00;-;297
12.08.2020;19:00;20:00;-;302
12.08.2020;20:00;21:00;-;298
12.08.2020;21:00;22:00;-;292
12.08.2020;22:00;23:00;-;260
12.08.2020;23:00;00:00;-;300
13.08.2020;00:00;01:00;-;312
13.08.2020;01:00;02:00;-;282
13.08.2020;02:00;03:00;-;307
13.08.2020;03:00;04:00;-;311
13.08.2020;04:00;05:00;-;313
13.08.2020;05:00;06:00;-;318
13.08.2020;06:00;07:00;-;313
13.08.2020;07:00;08:00;-;315
13.08.2020;08:00;09:00;-;315
13.08.2020;09:00;10:00;-;318
13.08.2020;10:00;11:00;-;307
13.08.2020;11:00;12:00;-;273
13.08.2020;12:00;13:00;-;268
13.08.2020;13:00;14:00;-;267
13.08.2020;14:00;15:00;-;226
13.08.2020;15:00;16:00;-;262
13.08.2020;16:00;17:00;-;269
13.08.2020;17:00;18:00;-;273
13.08.2020;18:00;19:00;-;278
13.08.2020;19:00;20:00;-;284
13.08.2020;20:00;21:00;-;254
13.08.2020;21:00;22:00;-;247
13.08.2020;22:00;23:00;-;266
13.08.2020;23:00;00:00;-;286
14.08.2020;00:00;01:00;-;292
14.08.2020;01:00;02:00;-;298
14.08.2020;02:00;03:00;-;297
14.08.2020;03:00;04:00;-;300
14.08.2020;04:00;05:00;-;283
14.08.2020;05:00;06:00;-;297
14.08.2020;06:00;07:00;-;293
14.08.2020;07:00;08:00;-;309
14.08.2020;08:00;09:00;-;290
14.08.2020;09:00;10:00;-;288
14.08.2020;10:00;11:00;-;276
14.08.2020;11:00;12:00;-;264
14.08.2020;12:00;13:00;-;202
14.08.2020;13:00;14:00;-;156
14.08.2020;14:00;15:00;-;236
14.08.2020;15:00;16:00;-;238
14.08.2020;16:00;17:00;-;270
14.08.2020;17:00;18:00;-;276
14.08.2020;18:00;19:00;-;281
14.08.2020;19:00;20:00;-;289
14.08.2020;20:00;21:00;-;314
14.08.2020;21:00;22:00;-;328
14.08.2020;22:00;23:00;-;275
14.08.2020;23:00;00:00;-;328
15.08.2020;00:00;01:00;-;-
15.08.2020;01:00;02:00;-;-
15.08.2020;02:00;03:00;-;-
15.08.2020;03:00;04:00;-;-
15.08.2020;04:00;05:00;-;-
15.08.2020;05:00;06:00;-;-
15.08.2020;06:00;07:00;-;-
15.08.2020;07:00;08:00;-;-
15.08.2020;08:00;09:00;-;-
15.08.2020;09:00;10:00;-;-
15.08.2020;10:00;11:00;-;-
15.08.2020;11:00;12:00;-;-
15.08.2020;12:00;13:00;-;-
15.08.2020;13:00;14:00;-;-
15.08.2020;14:00;15:00;-;-
15.08.2020;15:00;16:00;-;-
15.08.2020;16:00;17:00;-;-
15.08.2020;17:00;18:00;-;-
15.08.2020;18:00;19:00;-;-
15.08.2020;19:00;20:00;-;-
15.08.2020;20:00;21:00;-;-
15.08.2020;21:00;22:00;-;-
15.08.2020;22:00;23:00;-;-
15.08.2020;23:00;00:00;-;-
16.08.2020;00:00;01:00;-;304
16.08.2020;01:00;02:00;-;300
16.08.2020;02:00;03:00;-;296
16.08.2020;03:00;04:00;-;293
16.08.2020;04:00;05:00;-;318
16.08.2020;05:00;06:00;-;316
16.08.2020;06:00;07:00;-;315
16.08.2020;07:00;08:00;-;303
16.08.2020;08:00;09:00;-;304
16.08.2020;09:00;10:00;-;304
16.08.2020;10:00;11:00;-;306
16.08.2020;11:00;12:00;-;305
16.08.2020;12:00;13:00;-;159
16.08.2020;13:00;14:00;-;40
16.08.2020;14:00;15:00;-;184
16.08.2020;15:00;16:00;-;183
16.08.2020;16:00;17:00;-;185
16.08.2020;17:00;18:00;-;302
16.08.2020;18:00;19:00;-;308
16.08.2020;19:00;20:00;-;309
16.08.2020;20:00;21:00;-;323
16.08.2020;21:00;22:00;-;326
16.08.2020;22:00;23:00;-;330
16.08.2020;23:00;00:00;-;332
17.08.2020;00:00;01:00;-;-
17.08.2020;01:00;02:00;-;-
17.08.2020;02:00;03:00;-;-
17.08.2020;03:00;04:00;-;-
17.08.2020;04:00;05:00;-;-
17.08.2020;05:00;06:00;-;-
17.08.2020;06:00;07:00;-;-
17.08.2020;07:00;08:00;-;-
17.08.2020;08:00;09:00;-;-
17.08.2020;09:00;10:00;-;-
17.08.2020;10:00;11:00;-;-
17.08.2020;11:00;12:00;-;-
17.08.2020;12:00;13:00;-;-
17.08.2020;13:00;14:00;-;-
17.08.2020;14:00;15:00;-;-
17.08.2020;15:00;16:00;-;-
17.08.2020;16:00;17:00;-;-
17.08.2020;17:00;18:00;-;-
17.08.2020;18:00;19:00;-;-
17.08.2020;19:00;20:00;-;-
17.08.2020;20:00;21:00;-;-
17.08.2020;21:00;22:00;-;-
17.08.2020;22:00;23:00;-;-
17.08.2020;23:00;00:00;-;-
18.08.2020;00:00;01:00;253;324
18.08.2020;01:00;02:00;252;301
18.08.2020;02:00;03:00;252;302
18.08.2020;03:00;04:00;243;263
18.08.2020;04:00;05:00;236;296
18.08.2020;05:00;06:00;238;294
18.08.2020;06:00;07:00;255;314
18.08.2020;07:00;08:00;256;314
18.08.2020;08:00;09:00;256;314
18.08.2020;09:00;10:00;254;268
18.08.2020;10:00;11:00;252;241
18.08.2020;11:00;12:00;250;279
18.08.2020;12:00;13:00;249;307
18.08.2020;13:00;14:00;248;265
18.08.2020;14:00;15:00;247;280
18.08.2020;15:00;16:00;246;299
18.08.2020;16:00;17:00;246;307
18.08.2020;17:00;18:00;248;320
18.08.2020;18:00;19:00;250;320
18.08.2020;19:00;20:00;250;322
18.08.2020;20:00;21:00;251;328
18.08.2020;21:00;22:00;257;323
18.08.2020;22:00;23:00;257;327
18.08.2020;23:00;00:00;258;336
19.08.2020;00:00;01:00;-;-
19.08.2020;01:00;02:00;-;-
19.08.2020;02:00;03:00;-;-
19.08.2020;03:00;04:00;-;-
19.08.2020;04:00;05:00;-;-
19.08.2020;05:00;06:00;-;-
19.08.2020;06:00;07:00;-;-
19.08.2020;07:00;08:00;-;-
19.08.2020;08:00;09:00;-;-
19.08.2020;09:00;10:00;-;-
19.08.2020;10:00;11:00;-;-
19.08.2020;11:00;12:00;-;-
19.08.2020;12:00;13:00;-;-
19.08.2020;13:00;14:00;-;-
19.08.2020;14:00;15:00;-;-
19.08.2020;15:00;16:00;-;-
19.08.2020;16:00;17:00;-;-
19.08.2020;17:00;18:00;-;-
19.08.2020;18:00;19:00;-;-
19.08.2020;19:00;20:00;-;-
19.08.2020;20:00;21:00;-;-
19.08.2020;21:00;22:00;-;-
19.08.2020;22:00;23:00;-;-
19.08.2020;23:00;00:00;-;-
20.08.2020;00:00;01:00;250;330
20.08.2020;01:00;02:00;250;336
20.08.2020;02:00;03:00;250;338
20.08.2020;03:00;04:00;250;324
20.08.2020;04:00;05:00;250;315
20.08.2020;05:00;06:00;251;324
20.08.2020;06:00;07:00;251;319
20.08.2020;07:00;08:00;251;306
20.08.2020;08:00;09:00;251;301
20.08.2020;09:00;10:00;248;294
20.08.2020;10:00;11:00;247;291
20.08.2020;11:00;12:00;184;282
20.08.2020;12:00;13:00;213;117
20.08.2020;13:00;14:00;205;230
20.08.2020;14:00;15:00;205;232
20.08.2020;15:00;16:00;203;228
20.08.2020;16:00;17:00;204;237
20.08.2020;17:00;18:00;232;286
20.08.2020;18:00;19:00;238;287
20.08.2020;19:00;20:00;239;286
20.08.2020;20:00;21:00;239;288
20.08.2020;21:00;22:00;238;244
20.08.2020;22:00;23:00;207;253
20.08.2020;23:00;00:00;196;243
21.08.2020;00:00;01:00;208;261
21.08.2020;01:00;02:00;208;218
21.08.2020;02:00;03:00;210;267
21.08.2020;03:00;04:00;210;264
21.08.2020;04:00;05:00;210;229
21.08.2020;05:00;06:00;211;259
21.08.2020;06:00;07:00;242;298
21.08.2020;07:00;08:00;243;255
21.08.2020;08:00;09:00;240;270
21.08.2020;09:00;10:00;199;202
21.08.2020;10:00;11:00;211;220
21.08.2020;11:00;12:00;210;225
21.08.2020;12:00;13:00;197;203
21.08.2020;13:00;14:00;197;205
21.08.2020;14:00;15:00;196;206
21.08.2020;15:00;16:00;176;172
21.08.2020;16:00;17:00;162;162
21.08.2020;17:00;18:00;144;133
21.08.2020;18:00;19:00;176;180
21.08.2020;19:00;20:00;176;180
21.08.2020;20:00;21:00;182;192
21.08.2020;21:00;22:00;243;285
21.08.2020;22:00;23:00;245;293
21.08.2020;23:00;00:00;246;301
22.08.2020;00:00;01:00;221;300
22.08.2020;01:00;02:00;248;310
22.08.2020;02:00;03:00;249;309
22.08.2020;03:00;04:00;250;314
22.08.2020;04:00;05:00;250;318
22.08.2020;05:00;06:00;252;316
22.08.2020;06:00;07:00;252;267
22.08.2020;07:00;08:00;253;254
22.08.2020;08:00;09:00;253;305
22.08.2020;09:00;10:00;253;303
22.08.2020;10:00;11:00;252;309
22.08.2020;11:00;12:00;250;301
22.08.2020;12:00;13:00;249;227
22.08.2020;13:00;14:00;248;229
22.08.2020;14:00;15:00;247;287
22.08.2020;15:00;16:00;247;228
22.08.2020;16:00;17:00;247;291
22.08.2020;17:00;18:00;247;289
22.08.2020;18:00;19:00;239;231
22.08.2020;19:00;20:00;250;297
22.08.2020;20:00;21:00;251;301
22.08.2020;21:00;22:00;252;304
22.08.2020;22:00;23:00;252;299
22.08.2020;23:00;00:00;218;161
23.08.2020;00:00;01:00;-;279
23.08.2020;01:00;02:00;-;85
23.08.2020;02:00;03:00;-;322
23.08.2020;03:00;04:00;-;300
23.08.2020;04:00;05:00;-;43
23.08.2020;05:00;06:00;-;105
23.08.2020;06:00;07:00;-;66
23.08.2020;07:00;08:00;-;321
23.08.2020;08:00;09:00;-;309
23.08.2020;09:00;10:00;-;211
23.08.2020;10:00;11:00;-;33
23.08.2020;11:00;12:00;-;40
23.08.2020;12:00;13:00;-;167
23.08.2020;13:00;14:00;-;36
23.08.2020;14:00;15:00;-;93
23.08.2020;15:00;16:00;-;43
23.08.2020;16:00;17:00;-;182
23.08.2020;17:00;18:00;-;170
23.08.2020;18:00;19:00;-;290
23.08.2020;19:00;20:00;-;100
23.08.2020;20:00;21:00;-;309
23.08.2020;21:00;22:00;-;314
23.08.2020;22:00;23:00;-;314
23.08.2020;23:00;00:00;-;319
24.08.2020;00:00;01:00;257;327
24.08.2020;01:00;02:00;257;332
24.08.2020;02:00;03:00;258;312
24.08.2020;03:00;04:00;257;335
24.08.2020;04:00;05:00;257;334
24.08.2020;05:00;06:00;258;328
24.08.2020;06:00;07:00;258;318
24.08.2020;07:00;08:00;257;310
24.08.2020;08:00;09:00;258;302
24.08.2020;09:00;10:00;257;300
24.08.2020;10:00;11:00;258;298
24.08.2020;11:00;12:00;257;295
24.08.2020;12:00;13:00;257;295
24.08.2020;13:00;14:00;255;295
24.08.2020;14:00;15:00;254;291
24.08.2020;15:00;16:00;253;293
24.08.2020;16:00;17:00;252;294
24.08.2020;17:00;18:00;253;296
24.08.2020;18:00;19:00;253;294
24.08.2020;19:00;20:00;255;298
24.08.2020;20:00;21:00;257;304
24.08.2020;21:00;22:00;257;309
24.08.2020;22:00;23:00;257;315
24.08.2020;23:00;00:00;258;320
25.08.2020;00:00;01:00;257;324
25.08.2020;01:00;02:00;256;326
25.08.2020;02:00;03:00;257;329
25.08.2020;03:00;04:00;257;331
25.08.2020;04:00;05:00;249;284
25.08.2020;05:00;06:00;254;332
25.08.2020;06:00;07:00;254;309
25.08.2020;07:00;08:00;243;247
25.08.2020;08:00;09:00;238;222
25.08.2020;09:00;10:00;250;248
25.08.2020;10:00;11:00;238;213
25.08.2020;11:00;12:00;253;275
25.08.2020;12:00;13:00;229;190
25.08.2020;13:00;14:00;248;260
25.08.2020;14:00;15:00;252;283
25.08.2020;15:00;16:00;250;248
25.08.2020;16:00;17:00;194;113
25.08.2020;17:00;18:00;212;126
25.08.2020;18:00;19:00;185;186
25.08.2020;19:00;20:00;188;177
25.08.2020;20:00;21:00;243;250
25.08.2020;21:00;22:00;226;199
25.08.2020;22:00;23:00;229;200
25.08.2020;23:00;00:00;231;245
26.08.2020;00:00;01:00;-;77
26.08.2020;01:00;02:00;-;38
26.08.2020;02:00;03:00;-;44
26.08.2020;03:00;04:00;-;79
26.08.2020;04:00;05:00;-;137
26.08.2020;05:00;06:00;-;259
26.08.2020;06:00;07:00;-;297
26.08.2020;07:00;08:00;-;203
26.08.2020;08:00;09:00;-;163
26.08.2020;09:00;10:00;-;36
26.08.2020;10:00;11:00;-;32
26.08.2020;11:00;12:00;-;33
26.08.2020;12:00;13:00;-;31
26.08.2020;13:00;14:00;-;31
26.08.2020;14:00;15:00;-;34
26.08.2020;15:00;16:00;-;37
26.08.2020;16:00;17:00;-;39
26.08.2020;17:00;18:00;-;86
26.08.2020;18:00;19:00;-;289
26.08.2020;19:00;20:00;-;293
26.08.2020;20:00;21:00;-;259
26.08.2020;21:00;22:00;-;221
26.08.2020;22:00;23:00;-;237
26.08.2020;23:00;00:00;-;262
27.08.2020;00:00;01:00;-;293
27.08.2020;01:00;02:00;-;226
27.08.2020;02:00;03:00;-;297
27.08.2020;03:00;04:00;-;276
27.08.2020;04:00;05:00;-;168
27.08.2020;05:00;06:00;-;266
27.08.2020;06:00;07:00;-;286
27.08.2020;07:00;08:00;-;223
27.08.2020;08:00;09:00;-;196
27.08.2020;09:00;10:00;-;170
27.08.2020;10:00;11:00;-;187
27.08.2020;11:00;12:00;-;248
27.08.2020;12:00;13:00;-;245
27.08.2020;13:00;14:00;-;226
27.08.2020;14:00;15:00;-;158
27.08.2020;15:00;16:00;-;141
27.08.2020;16:00;17:00;-;213
27.08.2020;17:00;18:00;-;243
27.08.2020;18:00;19:00;-;243
27.08.2020;19:00;20:00;-;243
27.08.2020;20:00;21:00;-;244
27.08.2020;21:00;22:00;-;252
27.08.2020;22:00;23:00;-;257
27.08.2020;23:00;00:00;-;260
28.08.2020;00:00;01:00;193;217
28.08.2020;01:00;02:00;194;220
28.08.2020;02:00;03:00;194;222
28.08.2020;03:00;04:00;194;223
28.08.2020;04:00;05:00;194;220
28.08.2020;05:00;06:00;194;221
28.08.2020;06:00;07:00;194;212
28.08.2020;07:00;08:00;219;201
28.08.2020;08:00;09:00;191;183
28.08.2020;09:00;10:00;165;168
28.08.2020;10:00;11:00;168;140
28.08.2020;11:00;12:00;209;84
28.08.2020;12:00;13:00;160;148
28.08.2020;13:00;14:00;159;148
28.08.2020;14:00;15:00;159;151
28.08.2020;15:00;16:00;161;127
28.08.2020;16:00;17:00;184;128
28.08.2020;17:00;18:00;186;184
28.08.2020;18:00;19:00;212;220
28.08.2020;19:00;20:00;212;199
28.08.2020;20:00;21:00;212;150
28.08.2020;21:00;22:00;202;176
28.08.2020;22:00;23:00;202;224
28.08.2020;23:00;00:00;202;193
29.08.2020;00:00;01:00;-;314
29.08.2020;01:00;02:00;-;259
29.08.2020;02:00;03:00;-;283
29.08.2020;03:00;04:00;-;227
29.08.2020;04:00;05:00;-;216
29.08.2020;05:00;06:00;-;337
29.08.2020;06:00;07:00;-;276
29.08.2020;07:00;08:00;-;304
29.08.2020;08:00;09:00;-;235
29.08.2020;09:00;10:00;-;227
29.08.2020;10:00;11:00;-;217
29.08.2020;11:00;12:00;-;217
29.08.2020;12:00;13:00;-;295
29.08.2020;13:00;14:00;-;302
29.08.2020;14:00;15:00;-;279
29.08.2020;15:00;16:00;-;290
29.08.2020;16:00;17:00;-;274
29.08.2020;17:00;18:00;-;247
29.08.2020;18:00;19:00;-;247
29.08.2020;19:00;20:00;-;291
29.08.2020;20:00;21:00;-;297
29.08.2020;21:00;22:00;-;291
29.08.2020;22:00;23:00;-;266
29.08.2020;23:00;00:00;-;299
30.08.2020;00:00;01:00;-;292
30.08.2020;01:00;02:00;-;279
30.08.2020;02:00;03:00;-;279
30.08.2020;03:00;04:00;-;279
30.08.2020;04:00;05:00;-;284
30.08.2020;05:00;06:00;-;313
30.08.2020;06:00;07:00;-;321
30.08.2020;07:00;08:00;-;276
30.08.2020;08:00;09:00;-;300
30.08.2020;09:00;10:00;-;314
30.08.2020;10:00;11:00;-;317
30.08.2020;11:00;12:00;-;310
30.08.2020;12:00;13:00;-;279
30.08.2020;13:00;14:00;-;269
30.08.2020;14:00;15:00;-;251
30.08.2020;15:00;16:00;-;243
30.08.2020;16:00;17:00;-;285
30.08.2020;17:00;18:00;-;288
30.08.2020;18:00;19:00;-;299
30.08.2020;19:00;20:00;-;308
30.08.2020;20:00;21:00;-;300
30.08.2020;21:00;22:00;-;278
30.08.2020;22:00;23:00;-;254
30.08.2020;23:00;00:00;-;282
31.08.2020;00:00;01:00;-;-
31.08.2020;01:00;02:00;-;-
31.08.2020;02:00;03:00;-;-
31.08.2020;03:00;04:00;-;-
31.08.2020;04:00;05:00;-;-
31.08.2020;05:00;06:00;-;-
31.08.2020;06:00;07:00;-;-
31.08.2020;07:00;08:00;-;-
31.08.2020;08:00;09:00;-;-
31.08.2020;09:00;10:00;-;-
31.08.2020;10:00;11:00;-;-
31.08.2020;11:00;12:00;-;-
31.08.2020;12:00;13:00;-;-
31.08.2020;13:00;14:00;-;-
31.08.2020;14:00;15:00;-;-
31.08.2020;15:00;16:00;-;-
31.08.2020;16:00;17:00;-;-
31.08.2020;17:00;18:00;-;-
31.08.2020;18:00;19:00;-;-
31.08.2020;19:00;20:00;-;-
31.08.2020;20:00;21:00;-;-
31.08.2020;21:00;22:00;-;-
31.08.2020;22:00;23:00;-;-
31.08.2020;23:00;00:00;-;-
01.09.2020;00:00;01:00;125;144
01.09.2020;01:00;02:00;124;165
01.09.2020;02:00;03:00;125;134
01.09.2020;03:00;04:00;124;171
01.09.2020;04:00;05:00;125;150
01.09.2020;05:00;06:00;125;171
01.09.2020;06:00;07:00;127;253
01.09.2020;07:00;08:00;168;216
01.09.2020;08:00;09:00;200;237
01.09.2020;09:00;10:00;205;223
01.09.2020;10:00;11:00;245;177
01.09.2020;11:00;12:00;221;225
01.09.2020;12:00;13:00;221;208
01.09.2020;13:00;14:00;221;212
01.09.2020;14:00;15:00;220;199
01.09.2020;15:00;16:00;191;164
01.09.2020;16:00;17:00;240;250
01.09.2020;17:00;18:00;255;325
01.09.2020;18:00;19:00;257;333
01.09.2020;19:00;20:00;257;335
01.09.2020;20:00;21:00;259;337
01.09.2020;21:00;22:00;237;319
01.09.2020;22:00;23:00;124;87
01.09.2020;23:00;00:00;125;99
02.09.2020;00:00;01:00;125;188
02.09.2020;01:00;02:00;124;196
02.09.2020;02:00;03:00;124;183
02.09.2020;03:00;04:00;124;187
02.09.2020;04:00;05:00;124;174
02.09.2020;05:00;06:00;127;151
02.09.2020;06:00;07:00;255;330
02.09.2020;07:00;08:00;262;341
02.09.2020;08:00;09:00;262;347
02.09.2020;09:00;10:00;262;352
02.09.2020;10:00;11:00;261;290
02.09.2020;11:00;12:00;258;284
02.09.2020;12:00;13:00;256;270
02.09.2020;13:00;14:00;254;237
02.09.2020;14:00;15:00;253;320
02.09.2020;15:00;16:00;252;308
02.09.2020;16:00;17:00;252;327
02.09.2020;17:00;18:00;253;330
02.09.2020;18:00;19:00;252;328
02.09.2020;19:00;20:00;255;327
02.09.2020;20:00;21:00;257;332
02.09.2020;21:00;22:00;258;337
02.09.2020;22:00;23:00;260;344
02.09.2020;23:00;00:00;261;267
03.09.2020;00:00;01:00;263;352
03.09.2020;01:00;02:00;264;358
03.09.2020;02:00;03:00;262;360
03.09.2020;03:00;04:00;262;361
03.09.2020;04:00;05:00;262;359
03.09.2020;05:00;06:00;262;356
03.09.2020;06:00;07:00;262;344
03.09.2020;07:00;08:00;261;337
03.09.2020;08:00;09:00;247;261
03.09.2020;09:00;10:00;262;336
03.09.2020;10:00;11:00;265;333
03.09.2020;11:00;12:00;265;332
03.09.2020;12:00;13:00;257;278
03.09.2020;13:00;14:00;257;248
03.09.2020;14:00;15:00;259;313
03.09.2020;15:00;16:00;258;322
03.09.2020;16:00;17:00;259;337
03.09.2020;17:00;18:00;259;338
03.09.2020;18:00;19:00;259;338
03.09.2020;19:00;20:00;259;340
03.09.2020;20:00;21:00;259;336
03.09.2020;21:00;22:00;258;338
03.09.2020;22:00;23:00;241;319
03.09.2020;23:00;00:00;261;349
04.09.2020;00:00;01:00;260;347
04.09.2020;01:00;02:00;260;348
04.09.2020;02:00;03:00;258;348
04.09.2020;03:00;04:00;207;279
04.09.2020;04:00;05:00;148;152
04.09.2020;05:00;06:00;258;338
04.09.2020;06:00;07:00;260;332
04.09.2020;07:00;08:00;260;338
04.09.2020;08:00;09:00;260;341
04.09.2020;09:00;10:00;260;339
04.09.2020;10:00;11:00;259;333
04.09.2020;11:00;12:00;252;290
04.09.2020;12:00;13:00;244;269
04.09.2020;13:00;14:00;257;330
04.09.2020;14:00;15:00;257;334
04.09.2020;15:00;16:00;257;337
04.09.2020;16:00;17:00;256;339
04.09.2020;17:00;18:00;253;312
04.09.2020;18:00;19:00;255;338
04.09.2020;19:00;20:00;255;328
04.09.2020;20:00;21:00;256;325
04.09.2020;21:00;22:00;253;313
04.09.2020;22:00;23:00;257;297
04.09.2020;23:00;00:00;260;270
05.09.2020;00:00;01:00;-;343
05.09.2020;01:00;02:00;-;343
05.09.2020;02:00;03:00;-;343
05.09.2020;03:00;04:00;-;346
05.09.2020;04:00;05:00;-;287
05.09.2020;05:00;06:00;-;304
05.09.2020;06:00;07:00;-;299
05.09.2020;07:00;08:00;-;269
05.09.2020;08:00;09:00;-;347
05.09.2020;09:00;10:00;-;349
05.09.2020;10:00;11:00;-;350
05.09.2020;11:00;12:00;-;342
05.09.2020;12:00;13:00;-;302
05.09.2020;13:00;14:00;-;335
05.09.2020;14:00;15:00;-;339
05.09.2020;15:00;16:00;-;338
05.09.2020;16:00;17:00;-;338
05.09.2020;17:00;18:00;-;338
