Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
03.08.2018;23:00;00:00;56
04.08.2018;00:00;01:00;54
04.08.2018;01:00;02:00;56
04.08.2018;02:00;03:00;57
04.08.2018;03:00;04:00;56
04.08.2018;04:00;05:00;56
04.08.2018;05:00;06:00;56
04.08.2018;06:00;07:00;56
04.08.2018;07:00;08:00;56
04.08.2018;08:00;09:00;56
04.08.2018;09:00;10:00;54
04.08.2018;10:00;11:00;53
04.08.2018;11:00;12:00;52
04.08.2018;12:00;13:00;55
04.08.2018;13:00;14:00;52
04.08.2018;14:00;15:00;52
04.08.2018;15:00;16:00;55
04.08.2018;16:00;17:00;53
04.08.2018;17:00;18:00;51
04.08.2018;18:00;19:00;53
04.08.2018;19:00;20:00;54
04.08.2018;20:00;21:00;55
04.08.2018;21:00;22:00;55
04.08.2018;22:00;23:00;55
04.08.2018;23:00;00:00;56
05.08.2018;00:00;01:00;55
05.08.2018;01:00;02:00;57
05.08.2018;02:00;03:00;57
05.08.2018;03:00;04:00;56
05.08.2018;04:00;05:00;55
05.08.2018;05:00;06:00;54
05.08.2018;06:00;07:00;55
05.08.2018;07:00;08:00;55
05.08.2018;08:00;09:00;52
05.08.2018;09:00;10:00;53
05.08.2018;10:00;11:00;54
05.08.2018;11:00;12:00;52
05.08.2018;12:00;13:00;53
05.08.2018;13:00;14:00;54
05.08.2018;14:00;15:00;51
05.08.2018;15:00;16:00;52
05.08.2018;16:00;17:00;53
05.08.2018;17:00;18:00;51
05.08.2018;18:00;19:00;53
05.08.2018;19:00;20:00;53
05.08.2018;20:00;21:00;54
05.08.2018;21:00;22:00;54
05.08.2018;22:00;23:00;57
05.08.2018;23:00;00:00;53
06.08.2018;00:00;01:00;52
06.08.2018;01:00;02:00;55
06.08.2018;02:00;03:00;49
06.08.2018;03:00;04:00;47
06.08.2018;04:00;05:00;49
06.08.2018;05:00;06:00;47
06.08.2018;06:00;07:00;46
06.08.2018;07:00;08:00;48
06.08.2018;08:00;09:00;49
06.08.2018;09:00;10:00;48
06.08.2018;10:00;11:00;48
06.08.2018;11:00;12:00;49
06.08.2018;12:00;13:00;49
06.08.2018;13:00;14:00;50
06.08.2018;14:00;15:00;50
06.08.2018;15:00;16:00;49
06.08.2018;16:00;17:00;49
06.08.2018;17:00;18:00;50
06.08.2018;18:00;19:00;50
06.08.2018;19:00;20:00;51
06.08.2018;20:00;21:00;52
06.08.2018;21:00;22:00;53
06.08.2018;22:00;23:00;54
06.08.2018;23:00;00:00;55
07.08.2018;00:00;01:00;56
07.08.2018;01:00;02:00;56
07.08.2018;02:00;03:00;53
07.08.2018;03:00;04:00;52
07.08.2018;04:00;05:00;51
07.08.2018;05:00;06:00;51
07.08.2018;06:00;07:00;51
07.08.2018;07:00;08:00;51
07.08.2018;08:00;09:00;51
07.08.2018;09:00;10:00;51
07.08.2018;10:00;11:00;51
07.08.2018;11:00;12:00;50
07.08.2018;12:00;13:00;51
07.08.2018;13:00;14:00;50
07.08.2018;14:00;15:00;50
07.08.2018;15:00;16:00;52
07.08.2018;16:00;17:00;53
07.08.2018;17:00;18:00;52
07.08.2018;18:00;19:00;50
07.08.2018;19:00;20:00;51
07.08.2018;20:00;21:00;52
07.08.2018;21:00;22:00;53
07.08.2018;22:00;23:00;54
07.08.2018;23:00;00:00;55
08.08.2018;00:00;01:00;55
08.08.2018;01:00;02:00;55
08.08.2018;02:00;03:00;56
08.08.2018;03:00;04:00;55
08.08.2018;04:00;05:00;55
08.08.2018;05:00;06:00;55
08.08.2018;06:00;07:00;55
08.08.2018;07:00;08:00;56
08.08.2018;08:00;09:00;57
08.08.2018;09:00;10:00;59
08.08.2018;10:00;11:00;62
08.08.2018;11:00;12:00;62
08.08.2018;12:00;13:00;60
08.08.2018;13:00;14:00;60
08.08.2018;14:00;15:00;57
08.08.2018;15:00;16:00;60
08.08.2018;16:00;17:00;59
08.08.2018;17:00;18:00;57
08.08.2018;18:00;19:00;58
08.08.2018;19:00;20:00;58
08.08.2018;20:00;21:00;60
08.08.2018;21:00;22:00;64
08.08.2018;22:00;23:00;64
08.08.2018;23:00;00:00;63
09.08.2018;00:00;01:00;66
09.08.2018;01:00;02:00;63
09.08.2018;02:00;03:00;59
09.08.2018;03:00;04:00;62
09.08.2018;04:00;05:00;57
09.08.2018;05:00;06:00;57
09.08.2018;06:00;07:00;56
09.08.2018;07:00;08:00;54
09.08.2018;08:00;09:00;58
09.08.2018;09:00;10:00;61
09.08.2018;10:00;11:00;59
09.08.2018;11:00;12:00;58
09.08.2018;12:00;13:00;60
09.08.2018;13:00;14:00;59
09.08.2018;14:00;15:00;58
09.08.2018;15:00;16:00;58
09.08.2018;16:00;17:00;54
09.08.2018;17:00;18:00;56
09.08.2018;18:00;19:00;55
09.08.2018;19:00;20:00;52
09.08.2018;20:00;21:00;55
09.08.2018;21:00;22:00;59
09.08.2018;22:00;23:00;57
09.08.2018;23:00;00:00;59
10.08.2018;00:00;01:00;59
10.08.2018;01:00;02:00;60
10.08.2018;02:00;03:00;59
10.08.2018;03:00;04:00;60
10.08.2018;04:00;05:00;58
10.08.2018;05:00;06:00;58
10.08.2018;06:00;07:00;63
10.08.2018;07:00;08:00;61
10.08.2018;08:00;09:00;60
10.08.2018;09:00;10:00;61
10.08.2018;10:00;11:00;53
10.08.2018;11:00;12:00;58
10.08.2018;12:00;13:00;56
10.08.2018;13:00;14:00;53
10.08.2018;14:00;15:00;55
10.08.2018;15:00;16:00;53
10.08.2018;16:00;17:00;54
10.08.2018;17:00;18:00;59
10.08.2018;18:00;19:00;56
10.08.2018;19:00;20:00;59
10.08.2018;20:00;21:00;61
10.08.2018;21:00;22:00;61
10.08.2018;22:00;23:00;59
10.08.2018;23:00;00:00;59
11.08.2018;00:00;01:00;61
11.08.2018;01:00;02:00;60
11.08.2018;02:00;03:00;59
11.08.2018;03:00;04:00;54
11.08.2018;04:00;05:00;56
11.08.2018;05:00;06:00;60
11.08.2018;06:00;07:00;54
11.08.2018;07:00;08:00;52
11.08.2018;08:00;09:00;59
11.08.2018;09:00;10:00;59
11.08.2018;10:00;11:00;54
11.08.2018;11:00;12:00;57
11.08.2018;12:00;13:00;54
11.08.2018;13:00;14:00;53
11.08.2018;14:00;15:00;53
11.08.2018;15:00;16:00;48
11.08.2018;16:00;17:00;50
11.08.2018;17:00;18:00;53
11.08.2018;18:00;19:00;54
11.08.2018;19:00;20:00;53
11.08.2018;20:00;21:00;52
11.08.2018;21:00;22:00;53
11.08.2018;22:00;23:00;56
11.08.2018;23:00;00:00;54
12.08.2018;00:00;01:00;59
12.08.2018;01:00;02:00;58
12.08.2018;02:00;03:00;55
12.08.2018;03:00;04:00;56
12.08.2018;04:00;05:00;54
12.08.2018;05:00;06:00;52
12.08.2018;06:00;07:00;52
12.08.2018;07:00;08:00;53
12.08.2018;08:00;09:00;53
12.08.2018;09:00;10:00;55
12.08.2018;10:00;11:00;55
12.08.2018;11:00;12:00;55
12.08.2018;12:00;13:00;55
12.08.2018;13:00;14:00;53
12.08.2018;14:00;15:00;45
12.08.2018;15:00;16:00;38
12.08.2018;16:00;17:00;34
12.08.2018;17:00;18:00;41
12.08.2018;18:00;19:00;54
12.08.2018;19:00;20:00;53
12.08.2018;20:00;21:00;54
12.08.2018;21:00;22:00;54
12.08.2018;22:00;23:00;53
12.08.2018;23:00;00:00;53
13.08.2018;00:00;01:00;55
13.08.2018;01:00;02:00;57
13.08.2018;02:00;03:00;56
13.08.2018;03:00;04:00;55
13.08.2018;04:00;05:00;51
13.08.2018;05:00;06:00;52
13.08.2018;06:00;07:00;53
13.08.2018;07:00;08:00;49
13.08.2018;08:00;09:00;48
13.08.2018;09:00;10:00;48
13.08.2018;10:00;11:00;50
13.08.2018;11:00;12:00;52
13.08.2018;12:00;13:00;53
13.08.2018;13:00;14:00;54
13.08.2018;14:00;15:00;54
13.08.2018;15:00;16:00;54
13.08.2018;16:00;17:00;54
13.08.2018;17:00;18:00;52
13.08.2018;18:00;19:00;58
13.08.2018;19:00;20:00;58
13.08.2018;20:00;21:00;53
13.08.2018;21:00;22:00;56
13.08.2018;22:00;23:00;54
13.08.2018;23:00;00:00;55
14.08.2018;00:00;01:00;63
14.08.2018;01:00;02:00;62
14.08.2018;02:00;03:00;59
14.08.2018;03:00;04:00;59
14.08.2018;04:00;05:00;63
14.08.2018;05:00;06:00;63
14.08.2018;06:00;07:00;58
14.08.2018;07:00;08:00;55
14.08.2018;08:00;09:00;55
14.08.2018;09:00;10:00;55
14.08.2018;10:00;11:00;55
14.08.2018;11:00;12:00;55
14.08.2018;12:00;13:00;54
14.08.2018;13:00;14:00;53
14.08.2018;14:00;15:00;53
14.08.2018;15:00;16:00;53
14.08.2018;16:00;17:00;55
14.08.2018;17:00;18:00;55
14.08.2018;18:00;19:00;55
14.08.2018;19:00;20:00;56
14.08.2018;20:00;21:00;54
14.08.2018;21:00;22:00;54
14.08.2018;22:00;23:00;57
14.08.2018;23:00;00:00;53
15.08.2018;00:00;01:00;54
15.08.2018;01:00;02:00;55
15.08.2018;02:00;03:00;54
15.08.2018;03:00;04:00;59
15.08.2018;04:00;05:00;59
15.08.2018;05:00;06:00;57
15.08.2018;06:00;07:00;58
15.08.2018;07:00;08:00;53
15.08.2018;08:00;09:00;57
15.08.2018;09:00;10:00;56
15.08.2018;10:00;11:00;54
15.08.2018;11:00;12:00;56
15.08.2018;12:00;13:00;57
15.08.2018;13:00;14:00;55
15.08.2018;14:00;15:00;57
15.08.2018;15:00;16:00;57
15.08.2018;16:00;17:00;56
15.08.2018;17:00;18:00;56
15.08.2018;18:00;19:00;55
15.08.2018;19:00;20:00;55
15.08.2018;20:00;21:00;53
15.08.2018;21:00;22:00;54
15.08.2018;22:00;23:00;55
15.08.2018;23:00;00:00;52
16.08.2018;00:00;01:00;53
16.08.2018;01:00;02:00;53
16.08.2018;02:00;03:00;50
16.08.2018;03:00;04:00;48
16.08.2018;04:00;05:00;47
16.08.2018;05:00;06:00;51
16.08.2018;06:00;07:00;51
16.08.2018;07:00;08:00;51
16.08.2018;08:00;09:00;51
16.08.2018;09:00;10:00;51
16.08.2018;10:00;11:00;51
16.08.2018;11:00;12:00;51
16.08.2018;12:00;13:00;51
16.08.2018;13:00;14:00;51
16.08.2018;14:00;15:00;51
16.08.2018;15:00;16:00;51
16.08.2018;16:00;17:00;50
16.08.2018;17:00;18:00;54
16.08.2018;18:00;19:00;54
16.08.2018;19:00;20:00;54
16.08.2018;20:00;21:00;51
16.08.2018;21:00;22:00;52
16.08.2018;22:00;23:00;54
16.08.2018;23:00;00:00;55
17.08.2018;00:00;01:00;54
17.08.2018;01:00;02:00;50
17.08.2018;02:00;03:00;52
17.08.2018;03:00;04:00;48
17.08.2018;04:00;05:00;51
17.08.2018;05:00;06:00;53
17.08.2018;06:00;07:00;55
17.08.2018;07:00;08:00;52
17.08.2018;08:00;09:00;51
17.08.2018;09:00;10:00;50
17.08.2018;10:00;11:00;50
17.08.2018;11:00;12:00;50
17.08.2018;12:00;13:00;51
17.08.2018;13:00;14:00;53
17.08.2018;14:00;15:00;55
17.08.2018;15:00;16:00;53
17.08.2018;16:00;17:00;51
17.08.2018;17:00;18:00;52
17.08.2018;18:00;19:00;53
17.08.2018;19:00;20:00;49
17.08.2018;20:00;21:00;50
17.08.2018;21:00;22:00;53
17.08.2018;22:00;23:00;58
17.08.2018;23:00;00:00;55
18.08.2018;00:00;01:00;55
18.08.2018;01:00;02:00;57
18.08.2018;02:00;03:00;55
18.08.2018;03:00;04:00;54
18.08.2018;04:00;05:00;53
18.08.2018;05:00;06:00;56
18.08.2018;06:00;07:00;57
18.08.2018;07:00;08:00;55
18.08.2018;08:00;09:00;55
18.08.2018;09:00;10:00;54
18.08.2018;10:00;11:00;54
18.08.2018;11:00;12:00;56
18.08.2018;12:00;13:00;56
18.08.2018;13:00;14:00;55
18.08.2018;14:00;15:00;55
18.08.2018;15:00;16:00;54
18.08.2018;16:00;17:00;54
18.08.2018;17:00;18:00;53
18.08.2018;18:00;19:00;53
18.08.2018;19:00;20:00;53
18.08.2018;20:00;21:00;54
18.08.2018;21:00;22:00;55
18.08.2018;22:00;23:00;56
18.08.2018;23:00;00:00;57
19.08.2018;00:00;01:00;57
19.08.2018;01:00;02:00;56
19.08.2018;02:00;03:00;55
19.08.2018;03:00;04:00;55
19.08.2018;04:00;05:00;54
19.08.2018;05:00;06:00;54
19.08.2018;06:00;07:00;55
19.08.2018;07:00;08:00;55
19.08.2018;08:00;09:00;55
19.08.2018;09:00;10:00;55
19.08.2018;10:00;11:00;55
19.08.2018;11:00;12:00;55
19.08.2018;12:00;13:00;55
19.08.2018;13:00;14:00;54
19.08.2018;14:00;15:00;53
19.08.2018;15:00;16:00;52
19.08.2018;16:00;17:00;52
19.08.2018;17:00;18:00;52
19.08.2018;18:00;19:00;50
19.08.2018;19:00;20:00;49
19.08.2018;20:00;21:00;49
19.08.2018;21:00;22:00;50
19.08.2018;22:00;23:00;50
19.08.2018;23:00;00:00;50
20.08.2018;00:00;01:00;50
20.08.2018;01:00;02:00;49
20.08.2018;02:00;03:00;49
20.08.2018;03:00;04:00;49
20.08.2018;04:00;05:00;48
20.08.2018;05:00;06:00;48
20.08.2018;06:00;07:00;48
20.08.2018;07:00;08:00;48
20.08.2018;08:00;09:00;48
20.08.2018;09:00;10:00;48
20.08.2018;10:00;11:00;48
20.08.2018;11:00;12:00;49
20.08.2018;12:00;13:00;50
20.08.2018;13:00;14:00;50
20.08.2018;14:00;15:00;50
20.08.2018;15:00;16:00;50
20.08.2018;16:00;17:00;49
20.08.2018;17:00;18:00;48
20.08.2018;18:00;19:00;48
20.08.2018;19:00;20:00;49
20.08.2018;20:00;21:00;49
20.08.2018;21:00;22:00;50
20.08.2018;22:00;23:00;51
20.08.2018;23:00;00:00;51
21.08.2018;00:00;01:00;51
21.08.2018;01:00;02:00;50
21.08.2018;02:00;03:00;50
21.08.2018;03:00;04:00;49
21.08.2018;04:00;05:00;49
21.08.2018;05:00;06:00;49
21.08.2018;06:00;07:00;49
21.08.2018;07:00;08:00;48
21.08.2018;08:00;09:00;48
21.08.2018;09:00;10:00;48
21.08.2018;10:00;11:00;48
21.08.2018;11:00;12:00;48
21.08.2018;12:00;13:00;47
21.08.2018;13:00;14:00;47
21.08.2018;14:00;15:00;47
21.08.2018;15:00;16:00;47
21.08.2018;16:00;17:00;48
21.08.2018;17:00;18:00;48
21.08.2018;18:00;19:00;48
21.08.2018;19:00;20:00;49
21.08.2018;20:00;21:00;49
21.08.2018;21:00;22:00;49
21.08.2018;22:00;23:00;49
21.08.2018;23:00;00:00;48
22.08.2018;00:00;01:00;49
22.08.2018;01:00;02:00;50
22.08.2018;02:00;03:00;50
22.08.2018;03:00;04:00;49
22.08.2018;04:00;05:00;48
22.08.2018;05:00;06:00;48
22.08.2018;06:00;07:00;48
22.08.2018;07:00;08:00;47
22.08.2018;08:00;09:00;47
22.08.2018;09:00;10:00;47
22.08.2018;10:00;11:00;47
22.08.2018;11:00;12:00;47
22.08.2018;12:00;13:00;47
22.08.2018;13:00;14:00;47
22.08.2018;14:00;15:00;47
22.08.2018;15:00;16:00;49
22.08.2018;16:00;17:00;47
22.08.2018;17:00;18:00;48
22.08.2018;18:00;19:00;47
22.08.2018;19:00;20:00;47
22.08.2018;20:00;21:00;47
22.08.2018;21:00;22:00;48
22.08.2018;22:00;23:00;48
22.08.2018;23:00;00:00;48
23.08.2018;00:00;01:00;48
23.08.2018;01:00;02:00;48
23.08.2018;02:00;03:00;48
23.08.2018;03:00;04:00;48
23.08.2018;04:00;05:00;47
23.08.2018;05:00;06:00;47
23.08.2018;06:00;07:00;47
23.08.2018;07:00;08:00;47
23.08.2018;08:00;09:00;47
23.08.2018;09:00;10:00;47
23.08.2018;10:00;11:00;48
23.08.2018;11:00;12:00;48
23.08.2018;12:00;13:00;48
23.08.2018;13:00;14:00;49
23.08.2018;14:00;15:00;49
23.08.2018;15:00;16:00;50
23.08.2018;16:00;17:00;50
23.08.2018;17:00;18:00;50
23.08.2018;18:00;19:00;50
23.08.2018;19:00;20:00;50
23.08.2018;20:00;21:00;51
23.08.2018;21:00;22:00;53
23.08.2018;22:00;23:00;54
23.08.2018;23:00;00:00;54
24.08.2018;00:00;01:00;54
24.08.2018;01:00;02:00;54
24.08.2018;02:00;03:00;55
24.08.2018;03:00;04:00;53
24.08.2018;04:00;05:00;52
24.08.2018;05:00;06:00;54
24.08.2018;06:00;07:00;54
24.08.2018;07:00;08:00;54
24.08.2018;08:00;09:00;56
24.08.2018;09:00;10:00;59
24.08.2018;10:00;11:00;60
24.08.2018;11:00;12:00;64
24.08.2018;12:00;13:00;69
24.08.2018;13:00;14:00;69
24.08.2018;14:00;15:00;66
24.08.2018;15:00;16:00;66
24.08.2018;16:00;17:00;65
24.08.2018;17:00;18:00;64
24.08.2018;18:00;19:00;63
24.08.2018;19:00;20:00;61
24.08.2018;20:00;21:00;60
24.08.2018;21:00;22:00;61
24.08.2018;22:00;23:00;61
24.08.2018;23:00;00:00;60
25.08.2018;00:00;01:00;60
25.08.2018;01:00;02:00;59
25.08.2018;02:00;03:00;58
25.08.2018;03:00;04:00;57
25.08.2018;04:00;05:00;55
25.08.2018;05:00;06:00;55
25.08.2018;06:00;07:00;55
25.08.2018;07:00;08:00;54
25.08.2018;08:00;09:00;53
25.08.2018;09:00;10:00;53
25.08.2018;10:00;11:00;53
25.08.2018;11:00;12:00;53
25.08.2018;12:00;13:00;52
25.08.2018;13:00;14:00;53
25.08.2018;14:00;15:00;53
25.08.2018;15:00;16:00;52
25.08.2018;16:00;17:00;52
25.08.2018;17:00;18:00;51
25.08.2018;18:00;19:00;52
25.08.2018;19:00;20:00;56
25.08.2018;20:00;21:00;59
25.08.2018;21:00;22:00;63
25.08.2018;22:00;23:00;65
25.08.2018;23:00;00:00;66
26.08.2018;00:00;01:00;69
26.08.2018;01:00;02:00;71
26.08.2018;02:00;03:00;68
26.08.2018;03:00;04:00;65
26.08.2018;04:00;05:00;61
26.08.2018;05:00;06:00;61
26.08.2018;06:00;07:00;60
26.08.2018;07:00;08:00;60
26.08.2018;08:00;09:00;59
26.08.2018;09:00;10:00;59
26.08.2018;10:00;11:00;59
26.08.2018;11:00;12:00;59
26.08.2018;12:00;13:00;59
26.08.2018;13:00;14:00;59
26.08.2018;14:00;15:00;58
26.08.2018;15:00;16:00;57
26.08.2018;16:00;17:00;55
26.08.2018;17:00;18:00;52
26.08.2018;18:00;19:00;53
26.08.2018;19:00;20:00;53
26.08.2018;20:00;21:00;57
26.08.2018;21:00;22:00;56
26.08.2018;22:00;23:00;55
26.08.2018;23:00;00:00;61
27.08.2018;00:00;01:00;60
27.08.2018;01:00;02:00;55
27.08.2018;02:00;03:00;62
27.08.2018;03:00;04:00;57
27.08.2018;04:00;05:00;58
27.08.2018;05:00;06:00;63
27.08.2018;06:00;07:00;58
27.08.2018;07:00;08:00;64
27.08.2018;08:00;09:00;61
27.08.2018;09:00;10:00;60
27.08.2018;10:00;11:00;62
27.08.2018;11:00;12:00;57
27.08.2018;12:00;13:00;59
27.08.2018;13:00;14:00;60
27.08.2018;14:00;15:00;60
27.08.2018;15:00;16:00;59
27.08.2018;16:00;17:00;58
27.08.2018;17:00;18:00;58
27.08.2018;18:00;19:00;58
27.08.2018;19:00;20:00;58
27.08.2018;20:00;21:00;58
27.08.2018;21:00;22:00;58
27.08.2018;22:00;23:00;58
27.08.2018;23:00;00:00;59
28.08.2018;00:00;01:00;61
28.08.2018;01:00;02:00;56
28.08.2018;02:00;03:00;55
28.08.2018;03:00;04:00;57
28.08.2018;04:00;05:00;56
28.08.2018;05:00;06:00;56
28.08.2018;06:00;07:00;56
28.08.2018;07:00;08:00;55
28.08.2018;08:00;09:00;55
28.08.2018;09:00;10:00;53
28.08.2018;10:00;11:00;56
28.08.2018;11:00;12:00;55
28.08.2018;12:00;13:00;54
28.08.2018;13:00;14:00;55
28.08.2018;14:00;15:00;54
28.08.2018;15:00;16:00;52
28.08.2018;16:00;17:00;53
28.08.2018;17:00;18:00;54
28.08.2018;18:00;19:00;54
28.08.2018;19:00;20:00;54
28.08.2018;20:00;21:00;55
28.08.2018;21:00;22:00;54
28.08.2018;22:00;23:00;54
28.08.2018;23:00;00:00;53
29.08.2018;00:00;01:00;53
29.08.2018;01:00;02:00;54
29.08.2018;02:00;03:00;53
29.08.2018;03:00;04:00;51
29.08.2018;04:00;05:00;50
29.08.2018;05:00;06:00;51
29.08.2018;06:00;07:00;52
29.08.2018;07:00;08:00;52
29.08.2018;08:00;09:00;55
29.08.2018;09:00;10:00;45
29.08.2018;10:00;11:00;52
29.08.2018;11:00;12:00;57
29.08.2018;12:00;13:00;52
29.08.2018;13:00;14:00;53
29.08.2018;14:00;15:00;55
29.08.2018;15:00;16:00;53
29.08.2018;16:00;17:00;52
29.08.2018;17:00;18:00;51
29.08.2018;18:00;19:00;49
29.08.2018;19:00;20:00;49
29.08.2018;20:00;21:00;51
29.08.2018;21:00;22:00;52
29.08.2018;22:00;23:00;54
29.08.2018;23:00;00:00;56
30.08.2018;00:00;01:00;57
30.08.2018;01:00;02:00;55
30.08.2018;02:00;03:00;59
30.08.2018;03:00;04:00;56
30.08.2018;04:00;05:00;57
30.08.2018;05:00;06:00;59
30.08.2018;06:00;07:00;55
30.08.2018;07:00;08:00;59
30.08.2018;08:00;09:00;61
30.08.2018;09:00;10:00;60
30.08.2018;10:00;11:00;62
30.08.2018;11:00;12:00;60
30.08.2018;12:00;13:00;59
30.08.2018;13:00;14:00;60
30.08.2018;14:00;15:00;57
30.08.2018;15:00;16:00;60
30.08.2018;16:00;17:00;59
30.08.2018;17:00;18:00;57
30.08.2018;18:00;19:00;61
30.08.2018;19:00;20:00;65
30.08.2018;20:00;21:00;64
30.08.2018;21:00;22:00;66
30.08.2018;22:00;23:00;66
30.08.2018;23:00;00:00;66
31.08.2018;00:00;01:00;64
31.08.2018;01:00;02:00;62
31.08.2018;02:00;03:00;62
31.08.2018;03:00;04:00;61
31.08.2018;04:00;05:00;61
31.08.2018;05:00;06:00;62
31.08.2018;06:00;07:00;62
31.08.2018;07:00;08:00;59
31.08.2018;08:00;09:00;62
31.08.2018;09:00;10:00;59
31.08.2018;10:00;11:00;58
31.08.2018;11:00;12:00;58
31.08.2018;12:00;13:00;61
31.08.2018;13:00;14:00;59
31.08.2018;14:00;15:00;61
31.08.2018;15:00;16:00;60
31.08.2018;16:00;17:00;58
31.08.2018;17:00;18:00;57
31.08.2018;18:00;19:00;58
31.08.2018;19:00;20:00;60
31.08.2018;20:00;21:00;59
31.08.2018;21:00;22:00;58
31.08.2018;22:00;23:00;61
31.08.2018;23:00;00:00;64
01.09.2018;00:00;01:00;64
01.09.2018;01:00;02:00;63
01.09.2018;02:00;03:00;59
01.09.2018;03:00;04:00;62
01.09.2018;04:00;05:00;63
01.09.2018;05:00;06:00;65
01.09.2018;06:00;07:00;68
01.09.2018;07:00;08:00;74
01.09.2018;08:00;09:00;75
01.09.2018;09:00;10:00;79
01.09.2018;10:00;11:00;82
01.09.2018;11:00;12:00;80
01.09.2018;12:00;13:00;69
01.09.2018;13:00;14:00;62
01.09.2018;14:00;15:00;64
01.09.2018;15:00;16:00;64
01.09.2018;16:00;17:00;63
01.09.2018;17:00;18:00;68
01.09.2018;18:00;19:00;75
01.09.2018;19:00;20:00;78
01.09.2018;20:00;21:00;76
01.09.2018;21:00;22:00;78
01.09.2018;22:00;23:00;81
01.09.2018;23:00;00:00;81
02.09.2018;00:00;01:00;82
02.09.2018;01:00;02:00;83
02.09.2018;02:00;03:00;82
02.09.2018;03:00;04:00;83
02.09.2018;04:00;05:00;82
02.09.2018;05:00;06:00;83
02.09.2018;06:00;07:00;84
02.09.2018;07:00;08:00;85
02.09.2018;08:00;09:00;85
02.09.2018;09:00;10:00;84
02.09.2018;10:00;11:00;81
02.09.2018;11:00;12:00;76
02.09.2018;12:00;13:00;77
02.09.2018;13:00;14:00;79
02.09.2018;14:00;15:00;78
02.09.2018;15:00;16:00;77
02.09.2018;16:00;17:00;79
02.09.2018;17:00;18:00;78
02.09.2018;18:00;19:00;77
02.09.2018;19:00;20:00;76
02.09.2018;20:00;21:00;74
02.09.2018;21:00;22:00;74
02.09.2018;22:00;23:00;74
02.09.2018;23:00;00:00;76
03.09.2018;00:00;01:00;76
03.09.2018;01:00;02:00;73
03.09.2018;02:00;03:00;73
03.09.2018;03:00;04:00;73
03.09.2018;04:00;05:00;72
03.09.2018;05:00;06:00;69
03.09.2018;06:00;07:00;64
03.09.2018;07:00;08:00;62
03.09.2018;08:00;09:00;64
03.09.2018;09:00;10:00;67
03.09.2018;10:00;11:00;65
03.09.2018;11:00;12:00;71
03.09.2018;12:00;13:00;69
03.09.2018;13:00;14:00;68
03.09.2018;14:00;15:00;73
03.09.2018;15:00;16:00;70
03.09.2018;16:00;17:00;70
03.09.2018;17:00;18:00;69
03.09.2018;18:00;19:00;76
03.09.2018;19:00;20:00;73
03.09.2018;20:00;21:00;73
03.09.2018;21:00;22:00;72
03.09.2018;22:00;23:00;68
03.09.2018;23:00;00:00;64
04.09.2018;00:00;01:00;67
04.09.2018;01:00;02:00;68
04.09.2018;02:00;03:00;66
04.09.2018;03:00;04:00;68
04.09.2018;04:00;05:00;65
04.09.2018;05:00;06:00;66
04.09.2018;06:00;07:00;69
04.09.2018;07:00;08:00;70
04.09.2018;08:00;09:00;67
04.09.2018;09:00;10:00;67
04.09.2018;10:00;11:00;66
04.09.2018;11:00;12:00;64
04.09.2018;12:00;13:00;62
04.09.2018;13:00;14:00;60
04.09.2018;14:00;15:00;63
04.09.2018;15:00;16:00;62
04.09.2018;16:00;17:00;61
04.09.2018;17:00;18:00;63
04.09.2018;18:00;19:00;63
04.09.2018;19:00;20:00;64
04.09.2018;20:00;21:00;69
04.09.2018;21:00;22:00;68
04.09.2018;22:00;23:00;70
04.09.2018;23:00;00:00;67
05.09.2018;00:00;01:00;65
05.09.2018;01:00;02:00;67
05.09.2018;02:00;03:00;67
05.09.2018;03:00;04:00;65
05.09.2018;04:00;05:00;64
05.09.2018;05:00;06:00;63
05.09.2018;06:00;07:00;63
05.09.2018;07:00;08:00;65
05.09.2018;08:00;09:00;65
05.09.2018;09:00;10:00;63
05.09.2018;10:00;11:00;64
05.09.2018;11:00;12:00;65
05.09.2018;12:00;13:00;62
05.09.2018;13:00;14:00;63
05.09.2018;14:00;15:00;63
05.09.2018;15:00;16:00;65
05.09.2018;16:00;17:00;65
05.09.2018;17:00;18:00;65
05.09.2018;18:00;19:00;64
05.09.2018;19:00;20:00;62
05.09.2018;20:00;21:00;62
05.09.2018;21:00;22:00;64
05.09.2018;22:00;23:00;64
05.09.2018;23:00;00:00;62
06.09.2018;00:00;01:00;62
06.09.2018;01:00;02:00;63
06.09.2018;02:00;03:00;63
06.09.2018;03:00;04:00;59
06.09.2018;04:00;05:00;60
06.09.2018;05:00;06:00;61
06.09.2018;06:00;07:00;60
06.09.2018;07:00;08:00;61
06.09.2018;08:00;09:00;65
06.09.2018;09:00;10:00;62
06.09.2018;10:00;11:00;64
06.09.2018;11:00;12:00;62
06.09.2018;12:00;13:00;63
06.09.2018;13:00;14:00;64
06.09.2018;14:00;15:00;64
06.09.2018;15:00;16:00;61
06.09.2018;16:00;17:00;59
06.09.2018;17:00;18:00;59
06.09.2018;18:00;19:00;62
06.09.2018;19:00;20:00;59
06.09.2018;20:00;21:00;58
06.09.2018;21:00;22:00;60
06.09.2018;22:00;23:00;61
06.09.2018;23:00;00:00;60
07.09.2018;00:00;01:00;61
07.09.2018;01:00;02:00;65
07.09.2018;02:00;03:00;62
