Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
18.08.2019;07:00;08:00;0;0
18.08.2019;08:00;09:00;0;0
18.08.2019;09:00;10:00;0;0
18.08.2019;10:00;11:00;0;0
18.08.2019;11:00;12:00;0;0
18.08.2019;12:00;13:00;0;0
18.08.2019;13:00;14:00;0;0
18.08.2019;14:00;15:00;0;0
18.08.2019;15:00;16:00;0;0
18.08.2019;16:00;17:00;0;0
18.08.2019;17:00;18:00;0;0
18.08.2019;18:00;19:00;0;0
18.08.2019;19:00;20:00;0;0
18.08.2019;20:00;21:00;0;0
18.08.2019;21:00;22:00;0;0
18.08.2019;22:00;23:00;0;0
18.08.2019;23:00;00:00;0;0
19.08.2019;00:00;01:00;0;0
19.08.2019;01:00;02:00;0;0
19.08.2019;02:00;03:00;0;0
19.08.2019;03:00;04:00;0;0
19.08.2019;04:00;05:00;0;0
19.08.2019;05:00;06:00;0;0
19.08.2019;06:00;07:00;147;0
19.08.2019;07:00;08:00;318;0
19.08.2019;08:00;09:00;414;0
19.08.2019;09:00;10:00;367;0
19.08.2019;10:00;11:00;327;0
19.08.2019;11:00;12:00;325;0
19.08.2019;12:00;13:00;318;0
19.08.2019;13:00;14:00;386;0
19.08.2019;14:00;15:00;390;0
19.08.2019;15:00;16:00;396;0
19.08.2019;16:00;17:00;394;0
19.08.2019;17:00;18:00;401;0
19.08.2019;18:00;19:00;404;0
19.08.2019;19:00;20:00;404;0
19.08.2019;20:00;21:00;406;0
19.08.2019;21:00;22:00;410;0
19.08.2019;22:00;23:00;395;0
19.08.2019;23:00;00:00;411;0
20.08.2019;00:00;01:00;422;0
20.08.2019;01:00;02:00;396;0
20.08.2019;02:00;03:00;416;0
20.08.2019;03:00;04:00;374;0
20.08.2019;04:00;05:00;416;0
20.08.2019;05:00;06:00;428;0
20.08.2019;06:00;07:00;427;0
20.08.2019;07:00;08:00;427;0
20.08.2019;08:00;09:00;428;0
20.08.2019;09:00;10:00;405;0
20.08.2019;10:00;11:00;414;0
20.08.2019;11:00;12:00;410;0
20.08.2019;12:00;13:00;410;0
20.08.2019;13:00;14:00;412;0
20.08.2019;14:00;15:00;411;0
20.08.2019;15:00;16:00;410;0
20.08.2019;16:00;17:00;410;0
20.08.2019;17:00;18:00;410;0
20.08.2019;18:00;19:00;396;0
20.08.2019;19:00;20:00;393;0
20.08.2019;20:00;21:00;418;0
20.08.2019;21:00;22:00;411;0
20.08.2019;22:00;23:00;363;0
20.08.2019;23:00;00:00;395;0
21.08.2019;00:00;01:00;385;0
21.08.2019;01:00;02:00;388;0
21.08.2019;02:00;03:00;410;0
21.08.2019;03:00;04:00;428;0
21.08.2019;04:00;05:00;430;0
21.08.2019;05:00;06:00;378;0
21.08.2019;06:00;07:00;417;0
21.08.2019;07:00;08:00;429;0
21.08.2019;08:00;09:00;431;0
21.08.2019;09:00;10:00;411;0
21.08.2019;10:00;11:00;368;0
21.08.2019;11:00;12:00;410;0
21.08.2019;12:00;13:00;417;0
21.08.2019;13:00;14:00;374;0
21.08.2019;14:00;15:00;353;0
21.08.2019;15:00;16:00;325;0
21.08.2019;16:00;17:00;399;0
21.08.2019;17:00;18:00;402;0
21.08.2019;18:00;19:00;407;0
21.08.2019;19:00;20:00;409;0
21.08.2019;20:00;21:00;412;0
21.08.2019;21:00;22:00;417;0
21.08.2019;22:00;23:00;421;0
21.08.2019;23:00;00:00;423;0
22.08.2019;00:00;01:00;414;0
22.08.2019;01:00;02:00;394;0
22.08.2019;02:00;03:00;383;0
22.08.2019;03:00;04:00;406;0
22.08.2019;04:00;05:00;421;0
22.08.2019;05:00;06:00;431;0
22.08.2019;06:00;07:00;431;0
22.08.2019;07:00;08:00;431;0
22.08.2019;08:00;09:00;409;0
22.08.2019;09:00;10:00;426;0
22.08.2019;10:00;11:00;394;0
22.08.2019;11:00;12:00;406;0
22.08.2019;12:00;13:00;343;0
22.08.2019;13:00;14:00;320;0
22.08.2019;14:00;15:00;342;0
22.08.2019;15:00;16:00;340;0
22.08.2019;16:00;17:00;374;0
22.08.2019;17:00;18:00;338;0
22.08.2019;18:00;19:00;387;0
22.08.2019;19:00;20:00;392;0
22.08.2019;20:00;21:00;395;0
22.08.2019;21:00;22:00;380;0
22.08.2019;22:00;23:00;359;0
22.08.2019;23:00;00:00;406;0
23.08.2019;00:00;01:00;-;-
23.08.2019;01:00;02:00;-;-
23.08.2019;02:00;03:00;-;-
23.08.2019;03:00;04:00;-;-
23.08.2019;04:00;05:00;-;-
23.08.2019;05:00;06:00;-;-
23.08.2019;06:00;07:00;-;-
23.08.2019;07:00;08:00;-;-
23.08.2019;08:00;09:00;-;-
23.08.2019;09:00;10:00;-;-
23.08.2019;10:00;11:00;-;-
23.08.2019;11:00;12:00;-;-
23.08.2019;12:00;13:00;-;-
23.08.2019;13:00;14:00;-;-
23.08.2019;14:00;15:00;-;-
23.08.2019;15:00;16:00;-;-
23.08.2019;16:00;17:00;-;-
23.08.2019;17:00;18:00;-;-
23.08.2019;18:00;19:00;-;-
23.08.2019;19:00;20:00;-;-
23.08.2019;20:00;21:00;-;-
23.08.2019;21:00;22:00;-;-
23.08.2019;22:00;23:00;-;-
23.08.2019;23:00;00:00;-;-
24.08.2019;00:00;01:00;405;0
24.08.2019;01:00;02:00;412;0
24.08.2019;02:00;03:00;418;0
24.08.2019;03:00;04:00;420;0
24.08.2019;04:00;05:00;416;0
24.08.2019;05:00;06:00;422;0
24.08.2019;06:00;07:00;368;0
24.08.2019;07:00;08:00;406;0
24.08.2019;08:00;09:00;397;0
24.08.2019;09:00;10:00;399;0
24.08.2019;10:00;11:00;366;0
24.08.2019;11:00;12:00;336;0
24.08.2019;12:00;13:00;396;0
24.08.2019;13:00;14:00;389;0
24.08.2019;14:00;15:00;386;0
24.08.2019;15:00;16:00;383;0
24.08.2019;16:00;17:00;347;0
24.08.2019;17:00;18:00;344;0
24.08.2019;18:00;19:00;372;0
24.08.2019;19:00;20:00;374;0
24.08.2019;20:00;21:00;362;0
24.08.2019;21:00;22:00;347;0
24.08.2019;22:00;23:00;345;0
24.08.2019;23:00;00:00;387;0
25.08.2019;00:00;01:00;235;0
25.08.2019;01:00;02:00;0;0
25.08.2019;02:00;03:00;0;0
25.08.2019;03:00;04:00;0;0
25.08.2019;04:00;05:00;0;0
25.08.2019;05:00;06:00;0;0
25.08.2019;06:00;07:00;0;0
25.08.2019;07:00;08:00;0;0
25.08.2019;08:00;09:00;0;0
25.08.2019;09:00;10:00;0;0
25.08.2019;10:00;11:00;0;0
25.08.2019;11:00;12:00;0;0
25.08.2019;12:00;13:00;0;0
25.08.2019;13:00;14:00;0;0
25.08.2019;14:00;15:00;0;0
25.08.2019;15:00;16:00;0;0
25.08.2019;16:00;17:00;177;0
25.08.2019;17:00;18:00;317;0
25.08.2019;18:00;19:00;368;0
25.08.2019;19:00;20:00;371;0
25.08.2019;20:00;21:00;375;0
25.08.2019;21:00;22:00;361;0
25.08.2019;22:00;23:00;374;0
25.08.2019;23:00;00:00;391;0
26.08.2019;00:00;01:00;389;0
26.08.2019;01:00;02:00;398;0
26.08.2019;02:00;03:00;408;0
26.08.2019;03:00;04:00;410;0
26.08.2019;04:00;05:00;382;0
26.08.2019;05:00;06:00;410;0
26.08.2019;06:00;07:00;414;0
26.08.2019;07:00;08:00;409;0
26.08.2019;08:00;09:00;395;0
26.08.2019;09:00;10:00;408;0
26.08.2019;10:00;11:00;403;0
26.08.2019;11:00;12:00;396;0
26.08.2019;12:00;13:00;385;0
26.08.2019;13:00;14:00;381;0
26.08.2019;14:00;15:00;377;0
26.08.2019;15:00;16:00;375;0
26.08.2019;16:00;17:00;370;0
26.08.2019;17:00;18:00;361;0
26.08.2019;18:00;19:00;366;0
26.08.2019;19:00;20:00;371;0
26.08.2019;20:00;21:00;361;0
26.08.2019;21:00;22:00;380;0
26.08.2019;22:00;23:00;388;0
26.08.2019;23:00;00:00;392;0
27.08.2019;00:00;01:00;396;0
27.08.2019;01:00;02:00;402;0
27.08.2019;02:00;03:00;404;0
27.08.2019;03:00;04:00;406;0
27.08.2019;04:00;05:00;409;0
27.08.2019;05:00;06:00;411;0
27.08.2019;06:00;07:00;411;0
27.08.2019;07:00;08:00;411;0
27.08.2019;08:00;09:00;417;0
27.08.2019;09:00;10:00;412;0
27.08.2019;10:00;11:00;408;0
27.08.2019;11:00;12:00;395;0
27.08.2019;12:00;13:00;390;0
27.08.2019;13:00;14:00;383;0
27.08.2019;14:00;15:00;373;0
27.08.2019;15:00;16:00;365;0
27.08.2019;16:00;17:00;365;0
27.08.2019;17:00;18:00;356;0
27.08.2019;18:00;19:00;357;0
27.08.2019;19:00;20:00;367;0
27.08.2019;20:00;21:00;374;0
27.08.2019;21:00;22:00;378;0
27.08.2019;22:00;23:00;381;0
27.08.2019;23:00;00:00;388;0
28.08.2019;00:00;01:00;398;0
28.08.2019;01:00;02:00;404;0
28.08.2019;02:00;03:00;404;0
28.08.2019;03:00;04:00;407;0
28.08.2019;04:00;05:00;380;0
28.08.2019;05:00;06:00;381;0
28.08.2019;06:00;07:00;408;0
28.08.2019;07:00;08:00;396;0
28.08.2019;08:00;09:00;408;0
28.08.2019;09:00;10:00;405;0
28.08.2019;10:00;11:00;399;0
28.08.2019;11:00;12:00;395;0
28.08.2019;12:00;13:00;366;0
28.08.2019;13:00;14:00;371;0
28.08.2019;14:00;15:00;377;0
28.08.2019;15:00;16:00;368;0
28.08.2019;16:00;17:00;363;0
28.08.2019;17:00;18:00;348;0
28.08.2019;18:00;19:00;363;0
28.08.2019;19:00;20:00;337;0
28.08.2019;20:00;21:00;303;0
28.08.2019;21:00;22:00;368;0
28.08.2019;22:00;23:00;374;0
28.08.2019;23:00;00:00;331;0
29.08.2019;00:00;01:00;394;0
29.08.2019;01:00;02:00;404;0
29.08.2019;02:00;03:00;399;0
29.08.2019;03:00;04:00;398;0
29.08.2019;04:00;05:00;408;0
29.08.2019;05:00;06:00;409;0
29.08.2019;06:00;07:00;400;0
29.08.2019;07:00;08:00;379;0
29.08.2019;08:00;09:00;378;0
29.08.2019;09:00;10:00;323;0
29.08.2019;10:00;11:00;329;0
29.08.2019;11:00;12:00;345;0
29.08.2019;12:00;13:00;328;0
29.08.2019;13:00;14:00;374;0
29.08.2019;14:00;15:00;333;0
29.08.2019;15:00;16:00;380;0
29.08.2019;16:00;17:00;376;0
29.08.2019;17:00;18:00;356;0
29.08.2019;18:00;19:00;355;0
29.08.2019;19:00;20:00;368;0
29.08.2019;20:00;21:00;389;0
29.08.2019;21:00;22:00;392;0
29.08.2019;22:00;23:00;320;0
29.08.2019;23:00;00:00;337;0
30.08.2019;00:00;01:00;408;0
30.08.2019;01:00;02:00;410;0
30.08.2019;02:00;03:00;394;0
30.08.2019;03:00;04:00;415;0
30.08.2019;04:00;05:00;410;0
30.08.2019;05:00;06:00;413;0
30.08.2019;06:00;07:00;395;0
30.08.2019;07:00;08:00;418;0
30.08.2019;08:00;09:00;382;0
30.08.2019;09:00;10:00;368;0
30.08.2019;10:00;11:00;363;0
30.08.2019;11:00;12:00;355;0
30.08.2019;12:00;13:00;379;0
30.08.2019;13:00;14:00;356;0
30.08.2019;14:00;15:00;385;0
30.08.2019;15:00;16:00;384;0
30.08.2019;16:00;17:00;325;0
30.08.2019;17:00;18:00;374;0
30.08.2019;18:00;19:00;362;0
30.08.2019;19:00;20:00;316;0
30.08.2019;20:00;21:00;352;0
30.08.2019;21:00;22:00;339;0
30.08.2019;22:00;23:00;334;0
30.08.2019;23:00;00:00;383;0
31.08.2019;00:00;01:00;400;0
31.08.2019;01:00;02:00;409;0
31.08.2019;02:00;03:00;411;0
31.08.2019;03:00;04:00;407;0
31.08.2019;04:00;05:00;412;0
31.08.2019;05:00;06:00;417;0
31.08.2019;06:00;07:00;417;0
31.08.2019;07:00;08:00;416;0
31.08.2019;08:00;09:00;408;0
31.08.2019;09:00;10:00;402;0
31.08.2019;10:00;11:00;399;0
31.08.2019;11:00;12:00;382;0
31.08.2019;12:00;13:00;368;0
31.08.2019;13:00;14:00;357;0
31.08.2019;14:00;15:00;342;0
31.08.2019;15:00;16:00;344;0
31.08.2019;16:00;17:00;351;0
31.08.2019;17:00;18:00;345;0
31.08.2019;18:00;19:00;353;0
31.08.2019;19:00;20:00;354;0
31.08.2019;20:00;21:00;356;0
31.08.2019;21:00;22:00;360;0
31.08.2019;22:00;23:00;352;0
31.08.2019;23:00;00:00;311;0
01.09.2019;00:00;01:00;377;0
01.09.2019;01:00;02:00;401;0
01.09.2019;02:00;03:00;403;0
01.09.2019;03:00;04:00;330;0
01.09.2019;04:00;05:00;311;0
01.09.2019;05:00;06:00;379;0
01.09.2019;06:00;07:00;409;0
01.09.2019;07:00;08:00;410;0
01.09.2019;08:00;09:00;407;0
01.09.2019;09:00;10:00;404;0
01.09.2019;10:00;11:00;406;0
01.09.2019;11:00;12:00;404;0
01.09.2019;12:00;13:00;401;0
01.09.2019;13:00;14:00;398;0
01.09.2019;14:00;15:00;396;0
01.09.2019;15:00;16:00;396;0
01.09.2019;16:00;17:00;394;0
01.09.2019;17:00;18:00;361;0
01.09.2019;18:00;19:00;300;0
01.09.2019;19:00;20:00;388;0
01.09.2019;20:00;21:00;401;0
01.09.2019;21:00;22:00;402;0
01.09.2019;22:00;23:00;412;0
01.09.2019;23:00;00:00;413;0
02.09.2019;00:00;01:00;422;0
02.09.2019;01:00;02:00;420;0
02.09.2019;02:00;03:00;366;0
02.09.2019;03:00;04:00;260;0
02.09.2019;04:00;05:00;306;0
02.09.2019;05:00;06:00;416;0
02.09.2019;06:00;07:00;414;0
02.09.2019;07:00;08:00;418;0
02.09.2019;08:00;09:00;425;0
02.09.2019;09:00;10:00;419;0
02.09.2019;10:00;11:00;409;0
02.09.2019;11:00;12:00;412;0
02.09.2019;12:00;13:00;417;0
02.09.2019;13:00;14:00;404;0
02.09.2019;14:00;15:00;393;0
02.09.2019;15:00;16:00;406;0
02.09.2019;16:00;17:00;404;0
02.09.2019;17:00;18:00;405;0
02.09.2019;18:00;19:00;405;0
02.09.2019;19:00;20:00;417;0
02.09.2019;20:00;21:00;421;0
02.09.2019;21:00;22:00;418;0
02.09.2019;22:00;23:00;414;0
02.09.2019;23:00;00:00;416;0
03.09.2019;00:00;01:00;430;0
03.09.2019;01:00;02:00;427;0
03.09.2019;02:00;03:00;417;0
03.09.2019;03:00;04:00;386;0
03.09.2019;04:00;05:00;382;0
03.09.2019;05:00;06:00;419;0
03.09.2019;06:00;07:00;434;0
03.09.2019;07:00;08:00;434;0
03.09.2019;08:00;09:00;432;0
03.09.2019;09:00;10:00;432;0
03.09.2019;10:00;11:00;425;0
03.09.2019;11:00;12:00;422;0
03.09.2019;12:00;13:00;419;0
03.09.2019;13:00;14:00;411;0
03.09.2019;14:00;15:00;407;0
03.09.2019;15:00;16:00;403;0
03.09.2019;16:00;17:00;385;0
03.09.2019;17:00;18:00;404;0
03.09.2019;18:00;19:00;404;0
03.09.2019;19:00;20:00;406;0
03.09.2019;20:00;21:00;408;0
03.09.2019;21:00;22:00;412;0
03.09.2019;22:00;23:00;418;0
03.09.2019;23:00;00:00;421;0
04.09.2019;00:00;01:00;421;0
04.09.2019;01:00;02:00;425;0
04.09.2019;02:00;03:00;426;0
04.09.2019;03:00;04:00;428;0
04.09.2019;04:00;05:00;428;0
04.09.2019;05:00;06:00;424;0
04.09.2019;06:00;07:00;429;0
04.09.2019;07:00;08:00;428;0
04.09.2019;08:00;09:00;429;0
04.09.2019;09:00;10:00;422;0
04.09.2019;10:00;11:00;413;0
04.09.2019;11:00;12:00;409;0
04.09.2019;12:00;13:00;393;0
04.09.2019;13:00;14:00;387;0
04.09.2019;14:00;15:00;391;0
04.09.2019;15:00;16:00;388;0
04.09.2019;16:00;17:00;367;0
04.09.2019;17:00;18:00;379;0
04.09.2019;18:00;19:00;382;0
04.09.2019;19:00;20:00;381;0
04.09.2019;20:00;21:00;390;0
04.09.2019;21:00;22:00;391;0
04.09.2019;22:00;23:00;391;0
04.09.2019;23:00;00:00;406;0
05.09.2019;00:00;01:00;417;0
05.09.2019;01:00;02:00;416;0
05.09.2019;02:00;03:00;423;0
05.09.2019;03:00;04:00;425;0
05.09.2019;04:00;05:00;426;0
05.09.2019;05:00;06:00;413;0
05.09.2019;06:00;07:00;425;0
05.09.2019;07:00;08:00;430;0
05.09.2019;08:00;09:00;428;0
05.09.2019;09:00;10:00;424;0
05.09.2019;10:00;11:00;422;0
05.09.2019;11:00;12:00;423;0
05.09.2019;12:00;13:00;421;0
05.09.2019;13:00;14:00;420;0
05.09.2019;14:00;15:00;419;0
05.09.2019;15:00;16:00;416;0
05.09.2019;16:00;17:00;406;0
05.09.2019;17:00;18:00;408;0
05.09.2019;18:00;19:00;410;0
05.09.2019;19:00;20:00;412;0
05.09.2019;20:00;21:00;426;0
05.09.2019;21:00;22:00;430;0
05.09.2019;22:00;23:00;432;0
05.09.2019;23:00;00:00;433;0
06.09.2019;00:00;01:00;427;0
06.09.2019;01:00;02:00;427;0
06.09.2019;02:00;03:00;424;0
06.09.2019;03:00;04:00;427;0
06.09.2019;04:00;05:00;417;0
06.09.2019;05:00;06:00;424;0
06.09.2019;06:00;07:00;433;0
06.09.2019;07:00;08:00;435;0
06.09.2019;08:00;09:00;435;0
06.09.2019;09:00;10:00;433;0
06.09.2019;10:00;11:00;432;0
06.09.2019;11:00;12:00;426;0
06.09.2019;12:00;13:00;422;0
06.09.2019;13:00;14:00;419;0
06.09.2019;14:00;15:00;420;0
06.09.2019;15:00;16:00;419;0
06.09.2019;16:00;17:00;417;0
06.09.2019;17:00;18:00;416;0
06.09.2019;18:00;19:00;417;0
06.09.2019;19:00;20:00;418;0
06.09.2019;20:00;21:00;416;0
06.09.2019;21:00;22:00;420;0
06.09.2019;22:00;23:00;422;0
06.09.2019;23:00;00:00;426;0
07.09.2019;00:00;01:00;429;0
07.09.2019;01:00;02:00;431;0
07.09.2019;02:00;03:00;432;0
07.09.2019;03:00;04:00;433;0
07.09.2019;04:00;05:00;433;0
07.09.2019;05:00;06:00;433;0
07.09.2019;06:00;07:00;433;0
07.09.2019;07:00;08:00;430;0
07.09.2019;08:00;09:00;434;0
07.09.2019;09:00;10:00;436;0
07.09.2019;10:00;11:00;435;0
07.09.2019;11:00;12:00;432;0
07.09.2019;12:00;13:00;425;0
07.09.2019;13:00;14:00;424;0
07.09.2019;14:00;15:00;424;0
07.09.2019;15:00;16:00;414;0
07.09.2019;16:00;17:00;426;0
07.09.2019;17:00;18:00;426;0
07.09.2019;18:00;19:00;427;0
07.09.2019;19:00;20:00;428;0
07.09.2019;20:00;21:00;424;0
07.09.2019;21:00;22:00;425;0
07.09.2019;22:00;23:00;426;0
07.09.2019;23:00;00:00;425;0
08.09.2019;00:00;01:00;430;0
08.09.2019;01:00;02:00;430;0
08.09.2019;02:00;03:00;433;0
08.09.2019;03:00;04:00;317;0
08.09.2019;04:00;05:00;0;0
08.09.2019;05:00;06:00;0;0
08.09.2019;06:00;07:00;0;0
08.09.2019;07:00;08:00;0;0
08.09.2019;08:00;09:00;0;0
08.09.2019;09:00;10:00;0;0
08.09.2019;10:00;11:00;0;0
08.09.2019;11:00;12:00;0;0
08.09.2019;12:00;13:00;0;0
08.09.2019;13:00;14:00;0;0
08.09.2019;14:00;15:00;0;0
08.09.2019;15:00;16:00;0;0
08.09.2019;16:00;17:00;247;0
08.09.2019;17:00;18:00;409;0
08.09.2019;18:00;19:00;418;0
08.09.2019;19:00;20:00;419;0
08.09.2019;20:00;21:00;417;0
08.09.2019;21:00;22:00;415;0
08.09.2019;22:00;23:00;417;0
08.09.2019;23:00;00:00;415;0
09.09.2019;00:00;01:00;428;0
09.09.2019;01:00;02:00;429;0
09.09.2019;02:00;03:00;430;0
09.09.2019;03:00;04:00;429;0
09.09.2019;04:00;05:00;428;0
09.09.2019;05:00;06:00;428;0
09.09.2019;06:00;07:00;426;0
09.09.2019;07:00;08:00;426;0
09.09.2019;08:00;09:00;425;0
09.09.2019;09:00;10:00;422;0
09.09.2019;10:00;11:00;421;0
09.09.2019;11:00;12:00;420;0
09.09.2019;12:00;13:00;417;0
09.09.2019;13:00;14:00;415;0
09.09.2019;14:00;15:00;416;0
09.09.2019;15:00;16:00;416;0
09.09.2019;16:00;17:00;415;0
09.09.2019;17:00;18:00;415;0
09.09.2019;18:00;19:00;417;0
09.09.2019;19:00;20:00;418;0
09.09.2019;20:00;21:00;421;0
09.09.2019;21:00;22:00;423;0
09.09.2019;22:00;23:00;426;0
09.09.2019;23:00;00:00;423;0
10.09.2019;00:00;01:00;425;0
10.09.2019;01:00;02:00;393;0
10.09.2019;02:00;03:00;380;0
10.09.2019;03:00;04:00;405;0
10.09.2019;04:00;05:00;403;0
10.09.2019;05:00;06:00;412;0
10.09.2019;06:00;07:00;405;0
10.09.2019;07:00;08:00;424;0
10.09.2019;08:00;09:00;425;0
10.09.2019;09:00;10:00;383;0
10.09.2019;10:00;11:00;331;0
10.09.2019;11:00;12:00;305;0
10.09.2019;12:00;13:00;346;0
10.09.2019;13:00;14:00;388;0
10.09.2019;14:00;15:00;363;0
10.09.2019;15:00;16:00;350;0
10.09.2019;16:00;17:00;343;0
10.09.2019;17:00;18:00;334;0
10.09.2019;18:00;19:00;390;0
10.09.2019;19:00;20:00;402;0
10.09.2019;20:00;21:00;412;0
10.09.2019;21:00;22:00;378;0
10.09.2019;22:00;23:00;372;0
10.09.2019;23:00;00:00;391;0
11.09.2019;00:00;01:00;413;0
11.09.2019;01:00;02:00;393;0
11.09.2019;02:00;03:00;372;0
11.09.2019;03:00;04:00;416;0
11.09.2019;04:00;05:00;427;0
11.09.2019;05:00;06:00;425;0
11.09.2019;06:00;07:00;414;0
11.09.2019;07:00;08:00;402;0
11.09.2019;08:00;09:00;381;0
11.09.2019;09:00;10:00;417;0
11.09.2019;10:00;11:00;370;0
11.09.2019;11:00;12:00;316;0
11.09.2019;12:00;13:00;323;0
11.09.2019;13:00;14:00;396;0
11.09.2019;14:00;15:00;367;0
11.09.2019;15:00;16:00;397;0
11.09.2019;16:00;17:00;411;0
11.09.2019;17:00;18:00;406;0
11.09.2019;18:00;19:00;414;0
11.09.2019;19:00;20:00;382;0
11.09.2019;20:00;21:00;361;0
11.09.2019;21:00;22:00;343;0
11.09.2019;22:00;23:00;375;0
11.09.2019;23:00;00:00;382;0
12.09.2019;00:00;01:00;391;0
12.09.2019;01:00;02:00;425;0
12.09.2019;02:00;03:00;425;0
12.09.2019;03:00;04:00;422;0
12.09.2019;04:00;05:00;412;0
12.09.2019;05:00;06:00;414;0
12.09.2019;06:00;07:00;425;0
12.09.2019;07:00;08:00;425;0
12.09.2019;08:00;09:00;425;0
12.09.2019;09:00;10:00;418;0
12.09.2019;10:00;11:00;408;0
12.09.2019;11:00;12:00;412;0
12.09.2019;12:00;13:00;414;0
12.09.2019;13:00;14:00;407;0
12.09.2019;14:00;15:00;407;0
12.09.2019;15:00;16:00;405;0
12.09.2019;16:00;17:00;402;0
12.09.2019;17:00;18:00;399;0
12.09.2019;18:00;19:00;402;0
12.09.2019;19:00;20:00;405;0
12.09.2019;20:00;21:00;404;0
12.09.2019;21:00;22:00;388;0
12.09.2019;22:00;23:00;410;0
12.09.2019;23:00;00:00;394;0
13.09.2019;00:00;01:00;317;0
13.09.2019;01:00;02:00;305;0
13.09.2019;02:00;03:00;314;0
13.09.2019;03:00;04:00;310;0
13.09.2019;04:00;05:00;333;0
13.09.2019;05:00;06:00;385;0
13.09.2019;06:00;07:00;397;0
13.09.2019;07:00;08:00;414;0
13.09.2019;08:00;09:00;420;0
13.09.2019;09:00;10:00;406;0
13.09.2019;10:00;11:00;347;0
13.09.2019;11:00;12:00;395;0
13.09.2019;12:00;13:00;411;0
13.09.2019;13:00;14:00;385;0
13.09.2019;14:00;15:00;388;0
13.09.2019;15:00;16:00;387;0
13.09.2019;16:00;17:00;355;0
13.09.2019;17:00;18:00;406;0
13.09.2019;18:00;19:00;403;0
13.09.2019;19:00;20:00;407;0
13.09.2019;20:00;21:00;401;0
13.09.2019;21:00;22:00;361;0
13.09.2019;22:00;23:00;349;0
13.09.2019;23:00;00:00;347;0
14.09.2019;00:00;01:00;411;0
14.09.2019;01:00;02:00;426;0
14.09.2019;02:00;03:00;430;0
14.09.2019;03:00;04:00;431;0
14.09.2019;04:00;05:00;433;0
14.09.2019;05:00;06:00;433;0
14.09.2019;06:00;07:00;406;0
14.09.2019;07:00;08:00;417;0
14.09.2019;08:00;09:00;421;0
14.09.2019;09:00;10:00;383;0
14.09.2019;10:00;11:00;352;0
14.09.2019;11:00;12:00;356;0
14.09.2019;12:00;13:00;403;0
14.09.2019;13:00;14:00;397;0
14.09.2019;14:00;15:00;335;0
14.09.2019;15:00;16:00;352;0
14.09.2019;16:00;17:00;359;0
14.09.2019;17:00;18:00;375;0
14.09.2019;18:00;19:00;399;0
14.09.2019;19:00;20:00;384;0
14.09.2019;20:00;21:00;414;0
14.09.2019;21:00;22:00;412;0
14.09.2019;22:00;23:00;417;0
14.09.2019;23:00;00:00;420;0
15.09.2019;00:00;01:00;292;0
15.09.2019;01:00;02:00;0;0
15.09.2019;02:00;03:00;0;0
15.09.2019;03:00;04:00;0;0
15.09.2019;04:00;05:00;0;0
15.09.2019;05:00;06:00;0;0
15.09.2019;06:00;07:00;0;0
15.09.2019;07:00;08:00;0;0
15.09.2019;08:00;09:00;0;0
15.09.2019;09:00;10:00;0;0
15.09.2019;10:00;11:00;0;0
15.09.2019;11:00;12:00;0;0
15.09.2019;12:00;13:00;0;0
15.09.2019;13:00;14:00;0;0
15.09.2019;14:00;15:00;0;0
15.09.2019;15:00;16:00;0;0
15.09.2019;16:00;17:00;0;0
15.09.2019;17:00;18:00;0;0
15.09.2019;18:00;19:00;0;0
15.09.2019;19:00;20:00;0;0
15.09.2019;20:00;21:00;0;0
15.09.2019;21:00;22:00;0;0
15.09.2019;22:00;23:00;0;0
15.09.2019;23:00;00:00;0;0
16.09.2019;00:00;01:00;0;0
16.09.2019;01:00;02:00;0;0
16.09.2019;02:00;03:00;0;0
16.09.2019;03:00;04:00;0;0
16.09.2019;04:00;05:00;0;0
16.09.2019;05:00;06:00;0;0
16.09.2019;06:00;07:00;153;0
16.09.2019;07:00;08:00;318;0
16.09.2019;08:00;09:00;425;0
16.09.2019;09:00;10:00;424;0
16.09.2019;10:00;11:00;424;0
16.09.2019;11:00;12:00;421;0
16.09.2019;12:00;13:00;419;0
16.09.2019;13:00;14:00;415;0
16.09.2019;14:00;15:00;410;0
16.09.2019;15:00;16:00;409;0
16.09.2019;16:00;17:00;407;0
16.09.2019;17:00;18:00;408;0
16.09.2019;18:00;19:00;409;0
16.09.2019;19:00;20:00;414;0
16.09.2019;20:00;21:00;418;0
16.09.2019;21:00;22:00;417;0
16.09.2019;22:00;23:00;421;0
16.09.2019;23:00;00:00;425;0
17.09.2019;00:00;01:00;426;0
17.09.2019;01:00;02:00;427;0
17.09.2019;02:00;03:00;428;0
17.09.2019;03:00;04:00;428;0
17.09.2019;04:00;05:00;429;0
17.09.2019;05:00;06:00;418;0
17.09.2019;06:00;07:00;429;0
17.09.2019;07:00;08:00;430;0
17.09.2019;08:00;09:00;430;0
17.09.2019;09:00;10:00;428;0
17.09.2019;10:00;11:00;423;0
17.09.2019;11:00;12:00;414;0
17.09.2019;12:00;13:00;386;0
17.09.2019;13:00;14:00;387;0
17.09.2019;14:00;15:00;376;0
17.09.2019;15:00;16:00;370;0
17.09.2019;16:00;17:00;267;0
17.09.2019;17:00;18:00;350;0
17.09.2019;18:00;19:00;399;0
17.09.2019;19:00;20:00;425;0
