Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
11.07.2018;14:00;15:00;-;44;170
11.07.2018;15:00;16:00;-;49;175
11.07.2018;16:00;17:00;-;60;216
11.07.2018;17:00;18:00;-;55;211
11.07.2018;18:00;19:00;-;82;214
11.07.2018;19:00;20:00;-;87;213
11.07.2018;20:00;21:00;-;81;211
11.07.2018;21:00;22:00;-;87;218
11.07.2018;22:00;23:00;-;84;218
11.07.2018;23:00;00:00;-;69;218
12.07.2018;00:00;01:00;-;46;218
12.07.2018;01:00;02:00;-;52;219
12.07.2018;02:00;03:00;-;57;216
12.07.2018;03:00;04:00;-;53;216
12.07.2018;04:00;05:00;-;64;217
12.07.2018;05:00;06:00;-;64;218
12.07.2018;06:00;07:00;-;58;212
12.07.2018;07:00;08:00;-;58;216
12.07.2018;08:00;09:00;-;47;209
12.07.2018;09:00;10:00;-;48;210
12.07.2018;10:00;11:00;-;44;211
12.07.2018;11:00;12:00;-;58;212
12.07.2018;12:00;13:00;-;58;213
12.07.2018;13:00;14:00;-;61;189
12.07.2018;14:00;15:00;-;64;196
12.07.2018;15:00;16:00;-;57;217
12.07.2018;16:00;17:00;-;48;199
12.07.2018;17:00;18:00;-;41;177
12.07.2018;18:00;19:00;-;51;195
12.07.2018;19:00;20:00;-;52;199
12.07.2018;20:00;21:00;-;55;212
12.07.2018;21:00;22:00;-;50;218
12.07.2018;22:00;23:00;-;53;218
12.07.2018;23:00;00:00;-;53;218
13.07.2018;00:00;01:00;-;40;219
13.07.2018;01:00;02:00;-;46;209
13.07.2018;02:00;03:00;-;52;216
13.07.2018;03:00;04:00;-;49;179
13.07.2018;04:00;05:00;-;51;163
13.07.2018;05:00;06:00;-;52;195
13.07.2018;06:00;07:00;-;47;189
13.07.2018;07:00;08:00;-;50;177
13.07.2018;08:00;09:00;-;50;189
13.07.2018;09:00;10:00;-;49;199
13.07.2018;10:00;11:00;-;45;204
13.07.2018;11:00;12:00;-;56;207
13.07.2018;12:00;13:00;-;58;209
13.07.2018;13:00;14:00;-;61;208
13.07.2018;14:00;15:00;-;61;209
13.07.2018;15:00;16:00;-;63;207
13.07.2018;16:00;17:00;-;69;222
13.07.2018;17:00;18:00;-;70;221
13.07.2018;18:00;19:00;-;59;222
13.07.2018;19:00;20:00;-;62;205
13.07.2018;20:00;21:00;-;54;212
13.07.2018;21:00;22:00;-;60;205
13.07.2018;22:00;23:00;-;53;217
13.07.2018;23:00;00:00;-;48;208
14.07.2018;00:00;01:00;-;53;164
14.07.2018;01:00;02:00;-;54;167
14.07.2018;02:00;03:00;-;60;204
14.07.2018;03:00;04:00;-;52;209
14.07.2018;04:00;05:00;-;56;187
14.07.2018;05:00;06:00;-;55;201
14.07.2018;06:00;07:00;-;48;213
14.07.2018;07:00;08:00;-;54;197
14.07.2018;08:00;09:00;-;51;203
14.07.2018;09:00;10:00;-;46;184
14.07.2018;10:00;11:00;-;57;171
14.07.2018;11:00;12:00;-;56;183
14.07.2018;12:00;13:00;-;50;212
14.07.2018;13:00;14:00;-;44;214
14.07.2018;14:00;15:00;-;54;206
14.07.2018;15:00;16:00;-;67;211
14.07.2018;16:00;17:00;-;69;207
14.07.2018;17:00;18:00;-;65;205
14.07.2018;18:00;19:00;-;60;207
14.07.2018;19:00;20:00;-;55;208
14.07.2018;20:00;21:00;-;56;211
14.07.2018;21:00;22:00;-;53;197
14.07.2018;22:00;23:00;-;56;176
14.07.2018;23:00;00:00;-;54;179
15.07.2018;00:00;01:00;-;51;183
15.07.2018;01:00;02:00;-;47;183
15.07.2018;02:00;03:00;-;42;186
15.07.2018;03:00;04:00;-;44;176
15.07.2018;04:00;05:00;-;63;210
15.07.2018;05:00;06:00;-;63;218
15.07.2018;06:00;07:00;-;52;215
15.07.2018;07:00;08:00;-;36;214
15.07.2018;08:00;09:00;-;32;215
15.07.2018;09:00;10:00;-;0;215
15.07.2018;10:00;11:00;-;0;215
15.07.2018;11:00;12:00;-;0;217
15.07.2018;12:00;13:00;-;0;219
15.07.2018;13:00;14:00;-;0;218
15.07.2018;14:00;15:00;-;0;181
15.07.2018;15:00;16:00;-;0;129
15.07.2018;16:00;17:00;-;0;127
15.07.2018;17:00;18:00;-;0;114
15.07.2018;18:00;19:00;-;0;123
15.07.2018;19:00;20:00;-;0;123
15.07.2018;20:00;21:00;-;0;122
15.07.2018;21:00;22:00;-;0;111
15.07.2018;22:00;23:00;-;0;116
15.07.2018;23:00;00:00;-;0;160
16.07.2018;00:00;01:00;-;0;207
16.07.2018;01:00;02:00;-;0;190
16.07.2018;02:00;03:00;-;0;213
16.07.2018;03:00;04:00;-;0;211
16.07.2018;04:00;05:00;-;0;214
16.07.2018;05:00;06:00;-;0;213
16.07.2018;06:00;07:00;-;0;221
16.07.2018;07:00;08:00;-;0;214
16.07.2018;08:00;09:00;-;0;217
16.07.2018;09:00;10:00;-;0;218
16.07.2018;10:00;11:00;-;0;214
16.07.2018;11:00;12:00;-;0;217
16.07.2018;12:00;13:00;-;0;217
16.07.2018;13:00;14:00;-;0;218
16.07.2018;14:00;15:00;-;0;215
16.07.2018;15:00;16:00;-;0;216
16.07.2018;16:00;17:00;-;0;215
16.07.2018;17:00;18:00;-;0;194
16.07.2018;18:00;19:00;-;0;201
16.07.2018;19:00;20:00;-;0;210
16.07.2018;20:00;21:00;-;0;217
16.07.2018;21:00;22:00;-;0;215
16.07.2018;22:00;23:00;-;0;212
16.07.2018;23:00;00:00;-;0;214
17.07.2018;00:00;01:00;-;0;209
17.07.2018;01:00;02:00;-;0;205
17.07.2018;02:00;03:00;-;0;205
17.07.2018;03:00;04:00;-;0;217
17.07.2018;04:00;05:00;-;0;216
17.07.2018;05:00;06:00;-;0;203
17.07.2018;06:00;07:00;-;0;201
17.07.2018;07:00;08:00;-;0;210
17.07.2018;08:00;09:00;-;0;212
17.07.2018;09:00;10:00;-;0;207
17.07.2018;10:00;11:00;-;0;202
17.07.2018;11:00;12:00;-;0;172
17.07.2018;12:00;13:00;-;0;185
17.07.2018;13:00;14:00;-;0;177
17.07.2018;14:00;15:00;-;0;156
17.07.2018;15:00;16:00;-;0;146
17.07.2018;16:00;17:00;-;0;170
17.07.2018;17:00;18:00;-;0;151
17.07.2018;18:00;19:00;-;0;148
17.07.2018;19:00;20:00;-;0;134
17.07.2018;20:00;21:00;-;0;153
17.07.2018;21:00;22:00;-;0;156
17.07.2018;22:00;23:00;-;0;150
17.07.2018;23:00;00:00;-;0;133
18.07.2018;00:00;01:00;-;0;128
18.07.2018;01:00;02:00;-;0;134
18.07.2018;02:00;03:00;-;0;123
18.07.2018;03:00;04:00;-;0;120
18.07.2018;04:00;05:00;-;0;129
18.07.2018;05:00;06:00;-;0;118
18.07.2018;06:00;07:00;-;0;105
18.07.2018;07:00;08:00;-;0;102
18.07.2018;08:00;09:00;-;0;110
18.07.2018;09:00;10:00;-;0;104
18.07.2018;10:00;11:00;-;0;96
18.07.2018;11:00;12:00;-;0;101
18.07.2018;12:00;13:00;-;0;106
18.07.2018;13:00;14:00;-;0;101
18.07.2018;14:00;15:00;-;0;102
18.07.2018;15:00;16:00;-;0;100
18.07.2018;16:00;17:00;-;0;102
18.07.2018;17:00;18:00;-;0;99
18.07.2018;18:00;19:00;-;0;98
18.07.2018;19:00;20:00;-;0;107
18.07.2018;20:00;21:00;-;0;98
18.07.2018;21:00;22:00;-;0;109
18.07.2018;22:00;23:00;-;0;108
18.07.2018;23:00;00:00;-;0;110
19.07.2018;00:00;01:00;-;0;113
19.07.2018;01:00;02:00;-;0;134
19.07.2018;02:00;03:00;-;0;132
19.07.2018;03:00;04:00;-;0;139
19.07.2018;04:00;05:00;-;0;139
19.07.2018;05:00;06:00;-;0;125
19.07.2018;06:00;07:00;-;0;127
19.07.2018;07:00;08:00;-;0;128
19.07.2018;08:00;09:00;-;0;122
19.07.2018;09:00;10:00;-;0;134
19.07.2018;10:00;11:00;-;0;132
19.07.2018;11:00;12:00;-;0;117
19.07.2018;12:00;13:00;-;0;121
19.07.2018;13:00;14:00;-;0;124
19.07.2018;14:00;15:00;-;0;126
19.07.2018;15:00;16:00;-;0;157
19.07.2018;16:00;17:00;-;0;126
19.07.2018;17:00;18:00;-;0;121
19.07.2018;18:00;19:00;-;0;122
19.07.2018;19:00;20:00;-;0;123
19.07.2018;20:00;21:00;-;0;124
19.07.2018;21:00;22:00;-;0;141
19.07.2018;22:00;23:00;-;0;117
19.07.2018;23:00;00:00;-;0;133
20.07.2018;00:00;01:00;-;0;121
20.07.2018;01:00;02:00;-;0;126
20.07.2018;02:00;03:00;-;0;132
20.07.2018;03:00;04:00;-;0;158
20.07.2018;04:00;05:00;-;0;169
20.07.2018;05:00;06:00;-;0;168
20.07.2018;06:00;07:00;-;0;148
20.07.2018;07:00;08:00;-;0;156
20.07.2018;08:00;09:00;-;0;162
20.07.2018;09:00;10:00;-;0;147
20.07.2018;10:00;11:00;-;0;136
20.07.2018;11:00;12:00;-;0;116
20.07.2018;12:00;13:00;-;0;123
20.07.2018;13:00;14:00;-;0;127
20.07.2018;14:00;15:00;-;0;137
20.07.2018;15:00;16:00;-;0;163
20.07.2018;16:00;17:00;-;0;138
20.07.2018;17:00;18:00;-;0;138
20.07.2018;18:00;19:00;-;0;184
20.07.2018;19:00;20:00;-;0;190
20.07.2018;20:00;21:00;-;0;212
20.07.2018;21:00;22:00;-;0;212
20.07.2018;22:00;23:00;-;0;187
20.07.2018;23:00;00:00;-;0;195
21.07.2018;00:00;01:00;-;0;199
21.07.2018;01:00;02:00;-;0;198
21.07.2018;02:00;03:00;-;0;202
21.07.2018;03:00;04:00;-;0;200
21.07.2018;04:00;05:00;-;0;191
21.07.2018;05:00;06:00;-;0;187
21.07.2018;06:00;07:00;-;0;195
21.07.2018;07:00;08:00;-;0;217
21.07.2018;08:00;09:00;-;0;218
21.07.2018;09:00;10:00;-;0;217
21.07.2018;10:00;11:00;-;0;212
21.07.2018;11:00;12:00;-;0;214
21.07.2018;12:00;13:00;-;0;217
21.07.2018;13:00;14:00;-;0;207
21.07.2018;14:00;15:00;-;0;212
21.07.2018;15:00;16:00;-;0;204
21.07.2018;16:00;17:00;-;0;194
21.07.2018;17:00;18:00;-;0;197
21.07.2018;18:00;19:00;-;0;192
21.07.2018;19:00;20:00;-;0;208
21.07.2018;20:00;21:00;-;0;213
21.07.2018;21:00;22:00;-;0;209
21.07.2018;22:00;23:00;-;0;197
21.07.2018;23:00;00:00;-;0;202
22.07.2018;00:00;01:00;-;0;199
22.07.2018;01:00;02:00;-;0;217
22.07.2018;02:00;03:00;-;0;220
22.07.2018;03:00;04:00;-;0;219
22.07.2018;04:00;05:00;-;0;211
22.07.2018;05:00;06:00;-;0;213
22.07.2018;06:00;07:00;-;0;219
22.07.2018;07:00;08:00;-;0;220
22.07.2018;08:00;09:00;-;0;219
22.07.2018;09:00;10:00;-;0;219
22.07.2018;10:00;11:00;-;0;219
22.07.2018;11:00;12:00;-;0;213
22.07.2018;12:00;13:00;-;0;208
22.07.2018;13:00;14:00;-;0;210
22.07.2018;14:00;15:00;-;0;212
22.07.2018;15:00;16:00;-;0;210
22.07.2018;16:00;17:00;-;0;211
22.07.2018;17:00;18:00;-;0;214
22.07.2018;18:00;19:00;-;0;211
22.07.2018;19:00;20:00;-;0;202
22.07.2018;20:00;21:00;-;0;203
22.07.2018;21:00;22:00;-;0;208
22.07.2018;22:00;23:00;-;0;212
22.07.2018;23:00;00:00;-;0;204
23.07.2018;00:00;01:00;-;0;200
23.07.2018;01:00;02:00;-;0;169
23.07.2018;02:00;03:00;-;0;183
23.07.2018;03:00;04:00;-;0;208
23.07.2018;04:00;05:00;-;0;210
23.07.2018;05:00;06:00;-;0;208
23.07.2018;06:00;07:00;-;0;214
23.07.2018;07:00;08:00;-;0;208
23.07.2018;08:00;09:00;-;0;208
23.07.2018;09:00;10:00;-;0;211
23.07.2018;10:00;11:00;-;0;210
23.07.2018;11:00;12:00;-;0;212
23.07.2018;12:00;13:00;-;0;212
23.07.2018;13:00;14:00;-;0;211
23.07.2018;14:00;15:00;-;0;204
23.07.2018;15:00;16:00;-;0;210
23.07.2018;16:00;17:00;-;0;208
23.07.2018;17:00;18:00;-;0;206
23.07.2018;18:00;19:00;-;0;212
23.07.2018;19:00;20:00;-;0;203
23.07.2018;20:00;21:00;-;0;204
23.07.2018;21:00;22:00;-;0;212
23.07.2018;22:00;23:00;-;0;189
23.07.2018;23:00;00:00;-;0;137
24.07.2018;00:00;01:00;-;0;145
24.07.2018;01:00;02:00;-;0;157
24.07.2018;02:00;03:00;-;0;141
24.07.2018;03:00;04:00;-;0;148
24.07.2018;04:00;05:00;-;0;149
24.07.2018;05:00;06:00;-;0;161
24.07.2018;06:00;07:00;-;0;160
24.07.2018;07:00;08:00;-;0;141
24.07.2018;08:00;09:00;-;0;147
24.07.2018;09:00;10:00;-;0;143
24.07.2018;10:00;11:00;-;0;150
24.07.2018;11:00;12:00;-;0;131
24.07.2018;12:00;13:00;-;0;127
24.07.2018;13:00;14:00;-;0;136
24.07.2018;14:00;15:00;-;0;145
24.07.2018;15:00;16:00;-;0;149
24.07.2018;16:00;17:00;-;0;131
24.07.2018;17:00;18:00;-;0;125
24.07.2018;18:00;19:00;-;0;128
24.07.2018;19:00;20:00;-;0;128
24.07.2018;20:00;21:00;-;0;133
24.07.2018;21:00;22:00;-;0;130
24.07.2018;22:00;23:00;-;0;148
24.07.2018;23:00;00:00;-;0;142
25.07.2018;00:00;01:00;-;0;142
25.07.2018;01:00;02:00;-;0;142
25.07.2018;02:00;03:00;-;0;145
25.07.2018;03:00;04:00;-;0;147
25.07.2018;04:00;05:00;-;0;143
25.07.2018;05:00;06:00;-;0;145
25.07.2018;06:00;07:00;-;0;147
25.07.2018;07:00;08:00;-;0;140
25.07.2018;08:00;09:00;-;0;152
25.07.2018;09:00;10:00;-;0;129
25.07.2018;10:00;11:00;-;0;155
25.07.2018;11:00;12:00;-;0;160
25.07.2018;12:00;13:00;-;0;158
25.07.2018;13:00;14:00;-;0;183
25.07.2018;14:00;15:00;-;0;209
25.07.2018;15:00;16:00;-;0;212
25.07.2018;16:00;17:00;-;0;210
25.07.2018;17:00;18:00;-;0;206
25.07.2018;18:00;19:00;-;0;211
25.07.2018;19:00;20:00;-;0;208
25.07.2018;20:00;21:00;-;0;218
25.07.2018;21:00;22:00;-;0;215
25.07.2018;22:00;23:00;-;0;203
25.07.2018;23:00;00:00;-;0;205
26.07.2018;00:00;01:00;-;0;212
26.07.2018;01:00;02:00;-;0;218
26.07.2018;02:00;03:00;-;0;199
26.07.2018;03:00;04:00;-;0;204
26.07.2018;04:00;05:00;-;0;217
26.07.2018;05:00;06:00;-;0;217
26.07.2018;06:00;07:00;-;0;213
26.07.2018;07:00;08:00;-;0;206
26.07.2018;08:00;09:00;-;0;216
26.07.2018;09:00;10:00;-;0;217
26.07.2018;10:00;11:00;-;0;215
26.07.2018;11:00;12:00;-;0;212
26.07.2018;12:00;13:00;-;0;204
26.07.2018;13:00;14:00;-;0;208
26.07.2018;14:00;15:00;-;0;210
26.07.2018;15:00;16:00;-;0;168
26.07.2018;16:00;17:00;-;0;32
26.07.2018;17:00;18:00;-;0;160
26.07.2018;18:00;19:00;-;0;197
26.07.2018;19:00;20:00;-;0;200
26.07.2018;20:00;21:00;-;0;202
26.07.2018;21:00;22:00;-;0;203
26.07.2018;22:00;23:00;-;0;204
26.07.2018;23:00;00:00;-;0;202
27.07.2018;00:00;01:00;-;0;204
27.07.2018;01:00;02:00;-;0;205
27.07.2018;02:00;03:00;-;0;206
27.07.2018;03:00;04:00;-;0;197
27.07.2018;04:00;05:00;-;0;206
27.07.2018;05:00;06:00;-;0;198
27.07.2018;06:00;07:00;-;0;192
27.07.2018;07:00;08:00;-;0;198
27.07.2018;08:00;09:00;-;0;191
27.07.2018;09:00;10:00;-;0;155
27.07.2018;10:00;11:00;-;0;153
27.07.2018;11:00;12:00;-;0;158
27.07.2018;12:00;13:00;-;0;139
27.07.2018;13:00;14:00;-;0;140
27.07.2018;14:00;15:00;-;0;118
27.07.2018;15:00;16:00;-;0;123
27.07.2018;16:00;17:00;-;0;152
27.07.2018;17:00;18:00;-;0;175
27.07.2018;18:00;19:00;-;0;205
27.07.2018;19:00;20:00;-;0;208
27.07.2018;20:00;21:00;-;0;199
27.07.2018;21:00;22:00;-;0;199
27.07.2018;22:00;23:00;-;0;207
27.07.2018;23:00;00:00;-;0;209
28.07.2018;00:00;01:00;-;0;208
28.07.2018;01:00;02:00;-;0;203
28.07.2018;02:00;03:00;-;0;199
28.07.2018;03:00;04:00;-;0;184
28.07.2018;04:00;05:00;-;0;202
28.07.2018;05:00;06:00;-;0;200
28.07.2018;06:00;07:00;-;0;186
28.07.2018;07:00;08:00;-;0;172
28.07.2018;08:00;09:00;-;0;181
28.07.2018;09:00;10:00;-;0;190
28.07.2018;10:00;11:00;-;0;148
28.07.2018;11:00;12:00;-;0;143
28.07.2018;12:00;13:00;-;0;138
28.07.2018;13:00;14:00;-;0;126
28.07.2018;14:00;15:00;-;0;104
28.07.2018;15:00;16:00;-;0;107
28.07.2018;16:00;17:00;-;0;102
28.07.2018;17:00;18:00;-;0;127
28.07.2018;18:00;19:00;-;0;108
28.07.2018;19:00;20:00;-;0;107
28.07.2018;20:00;21:00;-;0;104
28.07.2018;21:00;22:00;-;0;100
28.07.2018;22:00;23:00;-;0;148
28.07.2018;23:00;00:00;-;0;193
29.07.2018;00:00;01:00;-;0;210
29.07.2018;01:00;02:00;-;0;206
29.07.2018;02:00;03:00;-;0;202
29.07.2018;03:00;04:00;-;0;203
29.07.2018;04:00;05:00;-;0;203
29.07.2018;05:00;06:00;-;0;200
29.07.2018;06:00;07:00;-;0;205
29.07.2018;07:00;08:00;-;0;208
29.07.2018;08:00;09:00;-;0;213
29.07.2018;09:00;10:00;-;0;215
29.07.2018;10:00;11:00;-;0;210
29.07.2018;11:00;12:00;-;0;205
29.07.2018;12:00;13:00;-;0;199
29.07.2018;13:00;14:00;-;0;187
29.07.2018;14:00;15:00;-;0;165
29.07.2018;15:00;16:00;-;0;197
29.07.2018;16:00;17:00;-;0;211
29.07.2018;17:00;18:00;-;0;205
29.07.2018;18:00;19:00;-;0;206
29.07.2018;19:00;20:00;-;0;205
29.07.2018;20:00;21:00;-;0;192
29.07.2018;21:00;22:00;-;0;177
29.07.2018;22:00;23:00;-;0;196
29.07.2018;23:00;00:00;-;0;204
30.07.2018;00:00;01:00;-;0;209
30.07.2018;01:00;02:00;-;0;203
30.07.2018;02:00;03:00;-;0;190
30.07.2018;03:00;04:00;-;0;167
30.07.2018;04:00;05:00;-;0;194
30.07.2018;05:00;06:00;-;0;211
30.07.2018;06:00;07:00;-;0;209
30.07.2018;07:00;08:00;-;0;203
30.07.2018;08:00;09:00;-;0;210
30.07.2018;09:00;10:00;-;0;213
30.07.2018;10:00;11:00;-;0;210
30.07.2018;11:00;12:00;-;0;210
30.07.2018;12:00;13:00;-;0;208
30.07.2018;13:00;14:00;-;0;205
30.07.2018;14:00;15:00;-;0;209
30.07.2018;15:00;16:00;-;0;207
30.07.2018;16:00;17:00;-;0;208
30.07.2018;17:00;18:00;-;0;202
30.07.2018;18:00;19:00;-;0;200
30.07.2018;19:00;20:00;-;0;203
30.07.2018;20:00;21:00;-;0;203
30.07.2018;21:00;22:00;-;0;184
30.07.2018;22:00;23:00;-;0;161
30.07.2018;23:00;00:00;-;0;175
31.07.2018;00:00;01:00;-;0;185
31.07.2018;01:00;02:00;-;0;184
31.07.2018;02:00;03:00;-;0;208
31.07.2018;03:00;04:00;-;0;206
31.07.2018;04:00;05:00;-;0;204
31.07.2018;05:00;06:00;-;0;205
31.07.2018;06:00;07:00;-;0;203
31.07.2018;07:00;08:00;-;0;197
31.07.2018;08:00;09:00;-;0;204
31.07.2018;09:00;10:00;-;0;157
31.07.2018;10:00;11:00;-;0;156
31.07.2018;11:00;12:00;-;0;187
31.07.2018;12:00;13:00;-;0;184
31.07.2018;13:00;14:00;-;0;184
31.07.2018;14:00;15:00;-;0;175
31.07.2018;15:00;16:00;-;0;210
31.07.2018;16:00;17:00;-;0;210
31.07.2018;17:00;18:00;-;0;186
31.07.2018;18:00;19:00;-;0;174
31.07.2018;19:00;20:00;-;0;160
31.07.2018;20:00;21:00;-;0;169
31.07.2018;21:00;22:00;-;0;184
31.07.2018;22:00;23:00;-;0;175
31.07.2018;23:00;00:00;-;0;116
01.08.2018;00:00;01:00;-;0;185
01.08.2018;01:00;02:00;-;0;200
01.08.2018;02:00;03:00;-;0;148
01.08.2018;03:00;04:00;-;0;161
01.08.2018;04:00;05:00;-;0;193
01.08.2018;05:00;06:00;-;0;195
01.08.2018;06:00;07:00;-;0;207
01.08.2018;07:00;08:00;-;0;209
01.08.2018;08:00;09:00;-;0;209
01.08.2018;09:00;10:00;-;0;205
01.08.2018;10:00;11:00;-;0;212
01.08.2018;11:00;12:00;-;0;201
01.08.2018;12:00;13:00;-;0;198
01.08.2018;13:00;14:00;-;0;180
01.08.2018;14:00;15:00;-;0;203
01.08.2018;15:00;16:00;-;0;202
01.08.2018;16:00;17:00;-;0;205
01.08.2018;17:00;18:00;-;0;216
01.08.2018;18:00;19:00;-;0;208
01.08.2018;19:00;20:00;-;0;203
01.08.2018;20:00;21:00;-;0;191
01.08.2018;21:00;22:00;-;0;180
01.08.2018;22:00;23:00;-;0;137
01.08.2018;23:00;00:00;-;0;183
02.08.2018;00:00;01:00;-;0;211
02.08.2018;01:00;02:00;-;0;202
02.08.2018;02:00;03:00;-;0;160
02.08.2018;03:00;04:00;-;0;142
02.08.2018;04:00;05:00;-;0;137
02.08.2018;05:00;06:00;-;0;143
02.08.2018;06:00;07:00;-;0;152
02.08.2018;07:00;08:00;-;0;165
02.08.2018;08:00;09:00;-;0;174
02.08.2018;09:00;10:00;-;0;144
02.08.2018;10:00;11:00;-;0;126
02.08.2018;11:00;12:00;-;0;118
02.08.2018;12:00;13:00;-;0;132
02.08.2018;13:00;14:00;-;0;144
02.08.2018;14:00;15:00;-;0;125
02.08.2018;15:00;16:00;-;0;134
02.08.2018;16:00;17:00;-;0;127
02.08.2018;17:00;18:00;-;0;137
02.08.2018;18:00;19:00;-;0;169
02.08.2018;19:00;20:00;-;0;203
02.08.2018;20:00;21:00;-;0;209
02.08.2018;21:00;22:00;-;0;209
02.08.2018;22:00;23:00;-;0;195
02.08.2018;23:00;00:00;-;0;188
03.08.2018;00:00;01:00;-;0;195
03.08.2018;01:00;02:00;-;0;208
03.08.2018;02:00;03:00;-;0;200
03.08.2018;03:00;04:00;-;0;207
03.08.2018;04:00;05:00;-;0;204
03.08.2018;05:00;06:00;-;0;215
03.08.2018;06:00;07:00;-;0;218
03.08.2018;07:00;08:00;-;0;216
03.08.2018;08:00;09:00;-;0;217
03.08.2018;09:00;10:00;-;0;217
03.08.2018;10:00;11:00;-;0;217
03.08.2018;11:00;12:00;-;0;215
03.08.2018;12:00;13:00;-;0;216
03.08.2018;13:00;14:00;-;0;214
03.08.2018;14:00;15:00;-;0;209
03.08.2018;15:00;16:00;-;0;209
03.08.2018;16:00;17:00;-;0;209
03.08.2018;17:00;18:00;-;0;207
03.08.2018;18:00;19:00;-;0;209
03.08.2018;19:00;20:00;-;0;212
03.08.2018;20:00;21:00;-;0;209
03.08.2018;21:00;22:00;-;0;211
03.08.2018;22:00;23:00;-;0;209
03.08.2018;23:00;00:00;-;0;213
04.08.2018;00:00;01:00;-;0;213
04.08.2018;01:00;02:00;-;0;214
04.08.2018;02:00;03:00;-;0;212
04.08.2018;03:00;04:00;-;0;209
04.08.2018;04:00;05:00;-;0;205
04.08.2018;05:00;06:00;-;0;167
04.08.2018;06:00;07:00;-;0;133
04.08.2018;07:00;08:00;-;0;129
04.08.2018;08:00;09:00;-;0;123
04.08.2018;09:00;10:00;-;0;125
04.08.2018;10:00;11:00;-;0;123
04.08.2018;11:00;12:00;-;0;143
04.08.2018;12:00;13:00;-;0;169
04.08.2018;13:00;14:00;-;0;139
04.08.2018;14:00;15:00;-;0;147
04.08.2018;15:00;16:00;-;0;138
04.08.2018;16:00;17:00;-;0;145
04.08.2018;17:00;18:00;-;0;177
04.08.2018;18:00;19:00;-;0;199
04.08.2018;19:00;20:00;-;0;208
04.08.2018;20:00;21:00;-;0;213
04.08.2018;21:00;22:00;-;0;216
04.08.2018;22:00;23:00;-;0;214
04.08.2018;23:00;00:00;-;0;210
05.08.2018;00:00;01:00;-;0;213
05.08.2018;01:00;02:00;-;0;195
05.08.2018;02:00;03:00;-;0;210
05.08.2018;03:00;04:00;-;0;214
05.08.2018;04:00;05:00;-;0;215
05.08.2018;05:00;06:00;-;0;217
05.08.2018;06:00;07:00;-;0;207
05.08.2018;07:00;08:00;-;0;209
05.08.2018;08:00;09:00;-;0;220
05.08.2018;09:00;10:00;-;0;220
05.08.2018;10:00;11:00;-;0;211
05.08.2018;11:00;12:00;-;0;214
05.08.2018;12:00;13:00;-;0;212
05.08.2018;13:00;14:00;-;0;204
05.08.2018;14:00;15:00;-;0;210
05.08.2018;15:00;16:00;-;0;214
05.08.2018;16:00;17:00;-;0;214
05.08.2018;17:00;18:00;-;0;216
05.08.2018;18:00;19:00;-;0;211
05.08.2018;19:00;20:00;-;0;211
05.08.2018;20:00;21:00;-;0;217
05.08.2018;21:00;22:00;-;0;217
05.08.2018;22:00;23:00;-;0;216
05.08.2018;23:00;00:00;-;0;214
06.08.2018;00:00;01:00;-;0;214
06.08.2018;01:00;02:00;-;0;213
06.08.2018;02:00;03:00;-;0;212
06.08.2018;03:00;04:00;-;0;213
06.08.2018;04:00;05:00;-;0;209
06.08.2018;05:00;06:00;-;0;195
06.08.2018;06:00;07:00;-;0;195
06.08.2018;07:00;08:00;-;0;182
06.08.2018;08:00;09:00;-;0;214
06.08.2018;09:00;10:00;-;0;221
06.08.2018;10:00;11:00;-;0;220
06.08.2018;11:00;12:00;-;0;220
06.08.2018;12:00;13:00;-;0;216
06.08.2018;13:00;14:00;-;0;214
06.08.2018;14:00;15:00;-;0;214
06.08.2018;15:00;16:00;-;0;53
06.08.2018;16:00;17:00;-;0;0
06.08.2018;17:00;18:00;-;0;0
06.08.2018;18:00;19:00;-;0;0
06.08.2018;19:00;20:00;-;0;0
06.08.2018;20:00;21:00;-;0;2
06.08.2018;21:00;22:00;-;0;0
06.08.2018;22:00;23:00;-;0;45
06.08.2018;23:00;00:00;-;0;102
07.08.2018;00:00;01:00;-;0;107
07.08.2018;01:00;02:00;-;0;110
07.08.2018;02:00;03:00;-;0;111
07.08.2018;03:00;04:00;-;0;110
07.08.2018;04:00;05:00;-;0;109
07.08.2018;05:00;06:00;-;0;111
07.08.2018;06:00;07:00;-;0;111
07.08.2018;07:00;08:00;-;0;111
07.08.2018;08:00;09:00;-;0;111
07.08.2018;09:00;10:00;-;0;110
07.08.2018;10:00;11:00;-;0;110
07.08.2018;11:00;12:00;-;0;110
07.08.2018;12:00;13:00;-;0;110
07.08.2018;13:00;14:00;-;0;162
07.08.2018;14:00;15:00;-;0;204
07.08.2018;15:00;16:00;-;0;205
07.08.2018;16:00;17:00;-;0;204
07.08.2018;17:00;18:00;-;0;205
07.08.2018;18:00;19:00;-;0;206
07.08.2018;19:00;20:00;-;0;210
07.08.2018;20:00;21:00;-;0;210
07.08.2018;21:00;22:00;-;0;211
07.08.2018;22:00;23:00;-;0;214
07.08.2018;23:00;00:00;-;0;213
08.08.2018;00:00;01:00;-;0;213
08.08.2018;01:00;02:00;-;0;214
08.08.2018;02:00;03:00;-;0;214
08.08.2018;03:00;04:00;-;0;211
