Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
06.07.2021;14:00;15:00;-;189;-;185
06.07.2021;15:00;16:00;-;186;-;181
06.07.2021;16:00;17:00;-;183;-;178
06.07.2021;17:00;18:00;-;182;-;177
06.07.2021;18:00;19:00;-;188;-;183
06.07.2021;19:00;20:00;-;189;-;184
06.07.2021;20:00;21:00;-;189;-;185
06.07.2021;21:00;22:00;-;188;-;183
06.07.2021;22:00;23:00;-;189;-;184
06.07.2021;23:00;00:00;-;189;-;184
07.07.2021;00:00;01:00;-;191;-;186
07.07.2021;01:00;02:00;-;193;-;188
07.07.2021;02:00;03:00;-;193;-;188
07.07.2021;03:00;04:00;-;193;-;188
07.07.2021;04:00;05:00;-;192;-;188
07.07.2021;05:00;06:00;-;192;-;187
07.07.2021;06:00;07:00;-;180;-;199
07.07.2021;07:00;08:00;-;174;-;201
07.07.2021;08:00;09:00;-;174;-;200
07.07.2021;09:00;10:00;-;185;-;198
07.07.2021;10:00;11:00;-;180;-;198
07.07.2021;11:00;12:00;-;174;-;198
07.07.2021;12:00;13:00;-;177;-;198
07.07.2021;13:00;14:00;-;179;-;199
07.07.2021;14:00;15:00;-;176;-;198
07.07.2021;15:00;16:00;-;184;-;198
07.07.2021;16:00;17:00;-;175;-;197
07.07.2021;17:00;18:00;-;160;-;162
07.07.2021;18:00;19:00;-;185;-;181
07.07.2021;19:00;20:00;-;182;-;191
07.07.2021;20:00;21:00;-;175;-;197
07.07.2021;21:00;22:00;-;171;-;197
07.07.2021;22:00;23:00;-;150;-;198
07.07.2021;23:00;00:00;-;143;-;197
08.07.2021;00:00;01:00;-;143;-;195
08.07.2021;01:00;02:00;-;148;-;197
08.07.2021;02:00;03:00;-;166;-;200
08.07.2021;03:00;04:00;-;158;-;200
08.07.2021;04:00;05:00;-;153;-;199
08.07.2021;05:00;06:00;-;153;-;200
08.07.2021;06:00;07:00;-;169;-;200
08.07.2021;07:00;08:00;-;160;-;201
08.07.2021;08:00;09:00;-;147;-;200
08.07.2021;09:00;10:00;-;196;-;195
08.07.2021;10:00;11:00;-;196;-;191
08.07.2021;11:00;12:00;-;198;-;193
08.07.2021;12:00;13:00;-;197;-;192
08.07.2021;13:00;14:00;-;198;-;194
08.07.2021;14:00;15:00;-;196;-;192
08.07.2021;15:00;16:00;-;190;-;185
08.07.2021;16:00;17:00;-;194;-;190
08.07.2021;17:00;18:00;-;191;-;186
08.07.2021;18:00;19:00;-;185;-;194
08.07.2021;19:00;20:00;-;178;-;199
08.07.2021;20:00;21:00;-;183;-;197
08.07.2021;21:00;22:00;-;187;-;197
08.07.2021;22:00;23:00;-;190;-;198
08.07.2021;23:00;00:00;-;189;-;198
09.07.2021;00:00;01:00;-;188;-;197
09.07.2021;01:00;02:00;-;188;-;197
09.07.2021;02:00;03:00;-;187;-;198
09.07.2021;03:00;04:00;-;185;-;202
09.07.2021;04:00;05:00;-;186;-;202
09.07.2021;05:00;06:00;-;191;-;200
09.07.2021;06:00;07:00;-;180;-;200
09.07.2021;07:00;08:00;-;183;-;200
09.07.2021;08:00;09:00;-;181;-;200
09.07.2021;09:00;10:00;-;182;-;200
09.07.2021;10:00;11:00;-;187;-;198
09.07.2021;11:00;12:00;-;188;-;196
09.07.2021;12:00;13:00;-;189;-;196
09.07.2021;13:00;14:00;-;198;-;196
09.07.2021;14:00;15:00;-;202;-;194
09.07.2021;15:00;16:00;-;203;-;192
09.07.2021;16:00;17:00;-;200;-;195
09.07.2021;17:00;18:00;-;201;-;196
09.07.2021;18:00;19:00;-;202;-;198
09.07.2021;19:00;20:00;-;199;-;198
09.07.2021;20:00;21:00;-;202;-;197
09.07.2021;21:00;22:00;-;202;-;199
09.07.2021;22:00;23:00;-;200;-;198
09.07.2021;23:00;00:00;-;200;-;197
10.07.2021;00:00;01:00;-;202;-;198
10.07.2021;01:00;02:00;-;202;-;198
10.07.2021;02:00;03:00;-;204;-;199
10.07.2021;03:00;04:00;-;205;-;200
10.07.2021;04:00;05:00;-;205;-;201
10.07.2021;05:00;06:00;-;206;-;202
10.07.2021;06:00;07:00;-;206;-;202
10.07.2021;07:00;08:00;-;205;-;202
10.07.2021;08:00;09:00;-;203;-;201
10.07.2021;09:00;10:00;-;201;-;197
10.07.2021;10:00;11:00;-;200;-;195
10.07.2021;11:00;12:00;-;202;-;197
10.07.2021;12:00;13:00;-;201;-;197
10.07.2021;13:00;14:00;-;201;-;197
10.07.2021;14:00;15:00;-;201;-;197
10.07.2021;15:00;16:00;-;200;-;197
10.07.2021;16:00;17:00;-;200;-;196
10.07.2021;17:00;18:00;-;199;-;195
10.07.2021;18:00;19:00;-;199;-;194
10.07.2021;19:00;20:00;-;199;-;194
10.07.2021;20:00;21:00;-;195;-;190
10.07.2021;21:00;22:00;-;190;-;186
10.07.2021;22:00;23:00;-;193;-;189
10.07.2021;23:00;00:00;-;192;-;188
11.07.2021;00:00;01:00;-;137;-;132
11.07.2021;01:00;02:00;-;133;-;128
11.07.2021;02:00;03:00;-;132;-;128
11.07.2021;03:00;04:00;-;132;-;127
11.07.2021;04:00;05:00;-;132;-;127
11.07.2021;05:00;06:00;-;131;-;126
11.07.2021;06:00;07:00;-;139;-;134
11.07.2021;07:00;08:00;-;142;-;137
11.07.2021;08:00;09:00;-;140;-;135
11.07.2021;09:00;10:00;-;177;-;173
11.07.2021;10:00;11:00;-;193;-;188
11.07.2021;11:00;12:00;-;194;-;190
11.07.2021;12:00;13:00;-;192;-;187
11.07.2021;13:00;14:00;-;188;-;183
11.07.2021;14:00;15:00;-;179;-;175
11.07.2021;15:00;16:00;-;179;-;174
11.07.2021;16:00;17:00;-;166;-;162
11.07.2021;17:00;18:00;-;164;-;160
11.07.2021;18:00;19:00;-;153;-;149
11.07.2021;19:00;20:00;-;191;-;186
11.07.2021;20:00;21:00;-;198;-;193
11.07.2021;21:00;22:00;-;202;-;197
11.07.2021;22:00;23:00;-;202;-;197
11.07.2021;23:00;00:00;-;201;-;198
12.07.2021;00:00;01:00;-;199;-;198
12.07.2021;01:00;02:00;-;156;-;152
12.07.2021;02:00;03:00;-;169;-;164
12.07.2021;03:00;04:00;-;169;-;164
12.07.2021;04:00;05:00;-;169;-;164
12.07.2021;05:00;06:00;-;167;-;162
12.07.2021;06:00;07:00;-;192;-;187
12.07.2021;07:00;08:00;-;192;-;187
12.07.2021;08:00;09:00;-;196;-;191
12.07.2021;09:00;10:00;-;193;-;188
12.07.2021;10:00;11:00;-;194;-;189
12.07.2021;11:00;12:00;-;199;-;194
12.07.2021;12:00;13:00;-;199;-;194
12.07.2021;13:00;14:00;-;197;-;193
12.07.2021;14:00;15:00;-;188;-;184
12.07.2021;15:00;16:00;-;196;-;191
12.07.2021;16:00;17:00;-;194;-;190
12.07.2021;17:00;18:00;-;194;-;188
12.07.2021;18:00;19:00;-;196;-;192
12.07.2021;19:00;20:00;-;196;-;192
12.07.2021;20:00;21:00;-;197;-;192
12.07.2021;21:00;22:00;-;197;-;192
12.07.2021;22:00;23:00;-;196;-;190
12.07.2021;23:00;00:00;-;198;-;193
13.07.2021;00:00;01:00;-;197;-;194
13.07.2021;01:00;02:00;-;185;-;180
13.07.2021;02:00;03:00;-;183;-;179
13.07.2021;03:00;04:00;-;164;-;159
13.07.2021;04:00;05:00;-;168;-;163
13.07.2021;05:00;06:00;-;166;-;162
13.07.2021;06:00;07:00;-;194;-;189
13.07.2021;07:00;08:00;-;188;-;183
13.07.2021;08:00;09:00;-;186;-;182
13.07.2021;09:00;10:00;-;185;-;180
13.07.2021;10:00;11:00;-;196;-;192
13.07.2021;11:00;12:00;-;197;-;192
13.07.2021;12:00;13:00;-;196;-;191
13.07.2021;13:00;14:00;-;194;-;189
13.07.2021;14:00;15:00;-;194;-;189
13.07.2021;15:00;16:00;-;197;-;192
13.07.2021;16:00;17:00;-;196;-;191
13.07.2021;17:00;18:00;-;193;-;188
13.07.2021;18:00;19:00;-;190;-;185
13.07.2021;19:00;20:00;-;189;-;185
13.07.2021;20:00;21:00;-;199;-;194
13.07.2021;21:00;22:00;-;192;-;187
13.07.2021;22:00;23:00;-;191;-;186
13.07.2021;23:00;00:00;-;170;-;166
14.07.2021;00:00;01:00;-;179;-;174
14.07.2021;01:00;02:00;-;186;-;181
14.07.2021;02:00;03:00;-;184;-;179
14.07.2021;03:00;04:00;-;182;-;178
14.07.2021;04:00;05:00;-;180;-;176
14.07.2021;05:00;06:00;-;171;-;166
14.07.2021;06:00;07:00;-;170;-;165
14.07.2021;07:00;08:00;-;174;-;169
14.07.2021;08:00;09:00;-;141;-;136
14.07.2021;09:00;10:00;-;179;-;175
14.07.2021;10:00;11:00;-;186;-;181
14.07.2021;11:00;12:00;-;187;-;183
14.07.2021;12:00;13:00;-;166;-;161
14.07.2021;13:00;14:00;-;141;-;136
14.07.2021;14:00;15:00;-;173;-;169
14.07.2021;15:00;16:00;-;185;-;181
14.07.2021;16:00;17:00;-;191;-;186
14.07.2021;17:00;18:00;-;190;-;185
14.07.2021;18:00;19:00;-;194;-;189
14.07.2021;19:00;20:00;-;190;-;185
14.07.2021;20:00;21:00;-;188;-;183
14.07.2021;21:00;22:00;-;186;-;182
14.07.2021;22:00;23:00;-;184;-;180
14.07.2021;23:00;00:00;-;185;-;180
15.07.2021;00:00;01:00;-;184;-;179
15.07.2021;01:00;02:00;-;186;-;182
15.07.2021;02:00;03:00;-;187;-;183
15.07.2021;03:00;04:00;-;190;-;185
15.07.2021;04:00;05:00;-;191;-;186
15.07.2021;05:00;06:00;-;190;-;185
15.07.2021;06:00;07:00;-;193;-;188
15.07.2021;07:00;08:00;-;195;-;191
15.07.2021;08:00;09:00;-;204;-;200
15.07.2021;09:00;10:00;-;197;-;192
15.07.2021;10:00;11:00;-;195;-;191
15.07.2021;11:00;12:00;-;193;-;188
15.07.2021;12:00;13:00;-;197;-;192
15.07.2021;13:00;14:00;-;200;-;194
15.07.2021;14:00;15:00;-;201;-;196
15.07.2021;15:00;16:00;-;199;-;192
15.07.2021;16:00;17:00;-;201;-;196
15.07.2021;17:00;18:00;-;201;-;196
15.07.2021;18:00;19:00;-;201;-;196
15.07.2021;19:00;20:00;-;202;-;197
15.07.2021;20:00;21:00;-;201;-;196
15.07.2021;21:00;22:00;-;201;-;195
15.07.2021;22:00;23:00;-;201;-;195
15.07.2021;23:00;00:00;-;199;-;196
16.07.2021;00:00;01:00;-;199;-;198
16.07.2021;01:00;02:00;-;202;-;197
16.07.2021;02:00;03:00;-;166;-;162
16.07.2021;03:00;04:00;-;167;-;162
16.07.2021;04:00;05:00;-;165;-;161
16.07.2021;05:00;06:00;-;165;-;161
16.07.2021;06:00;07:00;-;191;-;185
16.07.2021;07:00;08:00;-;188;-;184
16.07.2021;08:00;09:00;-;191;-;186
16.07.2021;09:00;10:00;-;195;-;190
16.07.2021;10:00;11:00;-;189;-;184
16.07.2021;11:00;12:00;-;181;-;176
16.07.2021;12:00;13:00;-;186;-;181
16.07.2021;13:00;14:00;-;189;-;184
16.07.2021;14:00;15:00;-;186;-;181
16.07.2021;15:00;16:00;-;170;-;166
16.07.2021;16:00;17:00;-;183;-;179
16.07.2021;17:00;18:00;-;169;-;165
16.07.2021;18:00;19:00;-;176;-;171
16.07.2021;19:00;20:00;-;179;-;190
16.07.2021;20:00;21:00;-;179;-;196
16.07.2021;21:00;22:00;-;176;-;198
16.07.2021;22:00;23:00;-;173;-;192
16.07.2021;23:00;00:00;-;184;-;179
17.07.2021;00:00;01:00;-;173;-;168
17.07.2021;01:00;02:00;-;173;-;169
17.07.2021;02:00;03:00;-;165;-;160
17.07.2021;03:00;04:00;-;159;-;154
17.07.2021;04:00;05:00;-;172;-;167
17.07.2021;05:00;06:00;-;158;-;154
17.07.2021;06:00;07:00;-;159;-;154
17.07.2021;07:00;08:00;-;173;-;169
17.07.2021;08:00;09:00;-;170;-;165
17.07.2021;09:00;10:00;-;168;-;163
17.07.2021;10:00;11:00;-;166;-;162
17.07.2021;11:00;12:00;-;166;-;161
17.07.2021;12:00;13:00;-;166;-;161
17.07.2021;13:00;14:00;-;145;-;140
17.07.2021;14:00;15:00;-;143;-;139
17.07.2021;15:00;16:00;-;143;-;139
17.07.2021;16:00;17:00;-;144;-;139
17.07.2021;17:00;18:00;-;143;-;138
17.07.2021;18:00;19:00;-;144;-;140
17.07.2021;19:00;20:00;-;166;-;161
17.07.2021;20:00;21:00;-;164;-;159
17.07.2021;21:00;22:00;-;185;-;180
17.07.2021;22:00;23:00;-;187;-;183
17.07.2021;23:00;00:00;-;168;-;163
18.07.2021;00:00;01:00;-;140;-;136
18.07.2021;01:00;02:00;-;142;-;138
18.07.2021;02:00;03:00;-;136;-;132
18.07.2021;03:00;04:00;-;133;-;128
18.07.2021;04:00;05:00;-;135;-;131
18.07.2021;05:00;06:00;-;135;-;131
18.07.2021;06:00;07:00;-;137;-;133
18.07.2021;07:00;08:00;-;144;-;140
18.07.2021;08:00;09:00;-;139;-;135
18.07.2021;09:00;10:00;-;136;-;132
18.07.2021;10:00;11:00;-;129;-;124
18.07.2021;11:00;12:00;-;130;-;125
18.07.2021;12:00;13:00;-;132;-;128
18.07.2021;13:00;14:00;-;133;-;129
18.07.2021;14:00;15:00;-;134;-;129
18.07.2021;15:00;16:00;-;133;-;128
18.07.2021;16:00;17:00;-;133;-;129
18.07.2021;17:00;18:00;-;132;-;128
18.07.2021;18:00;19:00;-;140;-;135
18.07.2021;19:00;20:00;-;163;-;159
18.07.2021;20:00;21:00;-;163;-;158
18.07.2021;21:00;22:00;-;184;-;179
18.07.2021;22:00;23:00;-;183;-;179
18.07.2021;23:00;00:00;-;181;-;177
19.07.2021;00:00;01:00;-;184;-;180
19.07.2021;01:00;02:00;-;188;-;183
19.07.2021;02:00;03:00;-;183;-;178
19.07.2021;03:00;04:00;-;176;-;171
19.07.2021;04:00;05:00;-;171;-;167
19.07.2021;05:00;06:00;-;166;-;161
19.07.2021;06:00;07:00;-;189;-;184
19.07.2021;07:00;08:00;-;191;-;186
19.07.2021;08:00;09:00;-;194;-;190
19.07.2021;09:00;10:00;-;186;-;181
19.07.2021;10:00;11:00;-;183;-;178
19.07.2021;11:00;12:00;-;183;-;178
19.07.2021;12:00;13:00;-;184;-;179
19.07.2021;13:00;14:00;-;183;-;179
19.07.2021;14:00;15:00;-;176;-;171
19.07.2021;15:00;16:00;-;159;-;154
19.07.2021;16:00;17:00;-;155;-;150
19.07.2021;17:00;18:00;-;170;-;166
19.07.2021;18:00;19:00;-;189;-;184
19.07.2021;19:00;20:00;-;201;-;195
19.07.2021;20:00;21:00;-;201;-;197
19.07.2021;21:00;22:00;-;202;-;197
19.07.2021;22:00;23:00;-;203;-;199
19.07.2021;23:00;00:00;-;204;-;200
20.07.2021;00:00;01:00;-;181;-;176
20.07.2021;01:00;02:00;-;195;-;190
20.07.2021;02:00;03:00;-;195;-;190
20.07.2021;03:00;04:00;-;195;-;190
20.07.2021;04:00;05:00;-;196;-;191
20.07.2021;05:00;06:00;-;195;-;190
20.07.2021;06:00;07:00;-;198;-;193
20.07.2021;07:00;08:00;-;202;-;198
20.07.2021;08:00;09:00;-;199;-;194
20.07.2021;09:00;10:00;-;188;-;184
20.07.2021;10:00;11:00;-;189;-;184
20.07.2021;11:00;12:00;-;200;-;195
20.07.2021;12:00;13:00;-;201;-;197
20.07.2021;13:00;14:00;-;194;-;190
20.07.2021;14:00;15:00;-;193;-;189
20.07.2021;15:00;16:00;-;185;-;180
20.07.2021;16:00;17:00;-;186;-;181
20.07.2021;17:00;18:00;-;173;-;193
20.07.2021;18:00;19:00;-;171;-;199
20.07.2021;19:00;20:00;-;170;-;199
20.07.2021;20:00;21:00;-;170;-;199
20.07.2021;21:00;22:00;-;172;-;200
20.07.2021;22:00;23:00;-;173;-;201
20.07.2021;23:00;00:00;-;179;-;191
21.07.2021;00:00;01:00;-;169;-;164
21.07.2021;01:00;02:00;-;172;-;168
21.07.2021;02:00;03:00;-;178;-;173
21.07.2021;03:00;04:00;-;180;-;175
21.07.2021;04:00;05:00;-;181;-;176
21.07.2021;05:00;06:00;-;177;-;172
21.07.2021;06:00;07:00;-;189;-;184
21.07.2021;07:00;08:00;-;188;-;183
21.07.2021;08:00;09:00;-;191;-;186
21.07.2021;09:00;10:00;-;193;-;188
21.07.2021;10:00;11:00;-;168;-;164
21.07.2021;11:00;12:00;-;158;-;153
21.07.2021;12:00;13:00;-;158;-;153
21.07.2021;13:00;14:00;-;159;-;154
21.07.2021;14:00;15:00;-;149;-;145
21.07.2021;15:00;16:00;-;149;-;144
21.07.2021;16:00;17:00;-;147;-;142
21.07.2021;17:00;18:00;-;167;-;163
21.07.2021;18:00;19:00;-;192;-;188
21.07.2021;19:00;20:00;-;192;-;188
21.07.2021;20:00;21:00;-;191;-;186
21.07.2021;21:00;22:00;-;184;-;180
21.07.2021;22:00;23:00;-;167;-;162
21.07.2021;23:00;00:00;-;166;-;162
22.07.2021;00:00;01:00;-;158;-;154
22.07.2021;01:00;02:00;-;162;-;157
22.07.2021;02:00;03:00;-;160;-;155
22.07.2021;03:00;04:00;-;162;-;157
22.07.2021;04:00;05:00;-;162;-;158
22.07.2021;05:00;06:00;-;159;-;154
22.07.2021;06:00;07:00;-;182;-;178
22.07.2021;07:00;08:00;-;191;-;187
22.07.2021;08:00;09:00;-;200;-;195
22.07.2021;09:00;10:00;-;198;-;194
22.07.2021;10:00;11:00;-;175;-;170
22.07.2021;11:00;12:00;-;173;-;169
22.07.2021;12:00;13:00;-;183;-;178
22.07.2021;13:00;14:00;-;183;-;179
22.07.2021;14:00;15:00;-;181;-;176
22.07.2021;15:00;16:00;-;169;-;165
22.07.2021;16:00;17:00;-;167;-;162
22.07.2021;17:00;18:00;-;172;-;167
22.07.2021;18:00;19:00;-;171;-;167
22.07.2021;19:00;20:00;-;171;-;166
22.07.2021;20:00;21:00;-;170;-;166
22.07.2021;21:00;22:00;-;173;-;168
22.07.2021;22:00;23:00;-;173;-;168
22.07.2021;23:00;00:00;-;173;-;169
23.07.2021;00:00;01:00;-;177;-;172
23.07.2021;01:00;02:00;-;175;-;171
23.07.2021;02:00;03:00;-;174;-;169
23.07.2021;03:00;04:00;-;174;-;169
23.07.2021;04:00;05:00;-;170;-;166
23.07.2021;05:00;06:00;-;172;-;168
23.07.2021;06:00;07:00;-;197;-;193
23.07.2021;07:00;08:00;-;198;-;193
23.07.2021;08:00;09:00;-;197;-;193
23.07.2021;09:00;10:00;-;171;-;167
23.07.2021;10:00;11:00;-;173;-;168
23.07.2021;11:00;12:00;-;180;-;175
23.07.2021;12:00;13:00;-;178;-;173
23.07.2021;13:00;14:00;-;165;-;161
23.07.2021;14:00;15:00;-;170;-;165
23.07.2021;15:00;16:00;-;169;-;165
23.07.2021;16:00;17:00;-;170;-;165
23.07.2021;17:00;18:00;-;160;-;158
23.07.2021;18:00;19:00;-;164;-;159
23.07.2021;19:00;20:00;-;195;-;190
23.07.2021;20:00;21:00;-;198;-;193
23.07.2021;21:00;22:00;-;199;-;194
23.07.2021;22:00;23:00;-;200;-;195
23.07.2021;23:00;00:00;-;201;-;196
24.07.2021;00:00;01:00;-;201;-;197
24.07.2021;01:00;02:00;-;189;-;184
24.07.2021;02:00;03:00;-;190;-;185
24.07.2021;03:00;04:00;-;198;-;193
24.07.2021;04:00;05:00;-;188;-;184
24.07.2021;05:00;06:00;-;190;-;185
24.07.2021;06:00;07:00;-;183;-;179
24.07.2021;07:00;08:00;-;199;-;195
24.07.2021;08:00;09:00;-;198;-;192
24.07.2021;09:00;10:00;-;194;-;189
24.07.2021;10:00;11:00;-;182;-;177
24.07.2021;11:00;12:00;-;188;-;184
24.07.2021;12:00;13:00;-;187;-;182
24.07.2021;13:00;14:00;-;184;-;179
24.07.2021;14:00;15:00;-;175;-;171
24.07.2021;15:00;16:00;-;176;-;172
24.07.2021;16:00;17:00;-;177;-;172
24.07.2021;17:00;18:00;-;194;-;188
24.07.2021;18:00;19:00;-;197;-;191
24.07.2021;19:00;20:00;-;197;-;192
24.07.2021;20:00;21:00;-;198;-;193
24.07.2021;21:00;22:00;-;198;-;192
24.07.2021;22:00;23:00;-;181;-;176
24.07.2021;23:00;00:00;-;184;-;179
25.07.2021;00:00;01:00;-;185;-;181
25.07.2021;01:00;02:00;-;187;-;182
25.07.2021;02:00;03:00;-;187;-;182
25.07.2021;03:00;04:00;-;188;-;183
25.07.2021;04:00;05:00;-;189;-;185
25.07.2021;05:00;06:00;-;190;-;185
25.07.2021;06:00;07:00;-;189;-;184
25.07.2021;07:00;08:00;-;190;-;185
25.07.2021;08:00;09:00;-;190;-;185
25.07.2021;09:00;10:00;-;187;-;183
25.07.2021;10:00;11:00;-;187;-;182
25.07.2021;11:00;12:00;-;187;-;183
25.07.2021;12:00;13:00;-;185;-;181
25.07.2021;13:00;14:00;-;186;-;181
25.07.2021;14:00;15:00;-;186;-;181
25.07.2021;15:00;16:00;-;186;-;181
25.07.2021;16:00;17:00;-;183;-;179
25.07.2021;17:00;18:00;-;178;-;188
25.07.2021;18:00;19:00;-;173;-;190
25.07.2021;19:00;20:00;-;174;-;191
25.07.2021;20:00;21:00;-;175;-;191
25.07.2021;21:00;22:00;-;174;-;192
25.07.2021;22:00;23:00;-;183;-;181
25.07.2021;23:00;00:00;-;185;-;180
26.07.2021;00:00;01:00;-;185;-;180
26.07.2021;01:00;02:00;-;185;-;180
26.07.2021;02:00;03:00;-;185;-;180
26.07.2021;03:00;04:00;-;185;-;180
26.07.2021;04:00;05:00;-;185;-;180
26.07.2021;05:00;06:00;-;175;-;170
26.07.2021;06:00;07:00;-;188;-;183
26.07.2021;07:00;08:00;-;188;-;183
26.07.2021;08:00;09:00;-;196;-;192
26.07.2021;09:00;10:00;-;192;-;187
26.07.2021;10:00;11:00;-;197;-;191
26.07.2021;11:00;12:00;-;197;-;191
26.07.2021;12:00;13:00;-;178;-;173
26.07.2021;13:00;14:00;-;156;-;151
26.07.2021;14:00;15:00;-;153;-;148
26.07.2021;15:00;16:00;-;158;-;153
26.07.2021;16:00;17:00;-;155;-;150
26.07.2021;17:00;18:00;-;180;-;175
26.07.2021;18:00;19:00;-;190;-;186
26.07.2021;19:00;20:00;-;190;-;186
26.07.2021;20:00;21:00;-;191;-;186
26.07.2021;21:00;22:00;-;191;-;186
26.07.2021;22:00;23:00;-;189;-;185
26.07.2021;23:00;00:00;-;189;-;185
27.07.2021;00:00;01:00;-;155;-;150
27.07.2021;01:00;02:00;-;160;-;155
27.07.2021;02:00;03:00;-;159;-;154
27.07.2021;03:00;04:00;-;158;-;153
27.07.2021;04:00;05:00;-;157;-;152
27.07.2021;05:00;06:00;-;153;-;148
27.07.2021;06:00;07:00;-;191;-;187
27.07.2021;07:00;08:00;-;192;-;187
27.07.2021;08:00;09:00;-;190;-;185
27.07.2021;09:00;10:00;-;191;-;186
27.07.2021;10:00;11:00;-;188;-;184
27.07.2021;11:00;12:00;-;176;-;171
27.07.2021;12:00;13:00;-;156;-;151
27.07.2021;13:00;14:00;-;152;-;147
27.07.2021;14:00;15:00;-;151;-;146
27.07.2021;15:00;16:00;-;153;-;148
27.07.2021;16:00;17:00;-;149;-;145
27.07.2021;17:00;18:00;-;161;-;156
27.07.2021;18:00;19:00;-;189;-;184
27.07.2021;19:00;20:00;-;197;-;191
27.07.2021;20:00;21:00;-;199;-;194
27.07.2021;21:00;22:00;-;196;-;191
27.07.2021;22:00;23:00;-;192;-;187
27.07.2021;23:00;00:00;-;151;-;146
28.07.2021;00:00;01:00;-;138;-;132
28.07.2021;01:00;02:00;-;152;-;147
28.07.2021;02:00;03:00;-;168;-;163
28.07.2021;03:00;04:00;-;168;-;163
28.07.2021;04:00;05:00;-;168;-;164
28.07.2021;05:00;06:00;-;170;-;165
28.07.2021;06:00;07:00;-;197;-;191
28.07.2021;07:00;08:00;-;176;-;171
28.07.2021;08:00;09:00;-;194;-;190
28.07.2021;09:00;10:00;-;195;-;190
28.07.2021;10:00;11:00;-;168;-;163
28.07.2021;11:00;12:00;-;138;-;134
28.07.2021;12:00;13:00;-;137;-;132
28.07.2021;13:00;14:00;-;138;-;133
28.07.2021;14:00;15:00;-;139;-;134
28.07.2021;15:00;16:00;-;142;-;138
28.07.2021;16:00;17:00;-;142;-;137
28.07.2021;17:00;18:00;-;140;-;135
28.07.2021;18:00;19:00;-;143;-;138
28.07.2021;19:00;20:00;-;147;-;143
28.07.2021;20:00;21:00;-;150;-;145
28.07.2021;21:00;22:00;-;149;-;144
28.07.2021;22:00;23:00;-;145;-;140
28.07.2021;23:00;00:00;-;148;-;143
29.07.2021;00:00;01:00;-;147;-;142
29.07.2021;01:00;02:00;-;140;-;136
29.07.2021;02:00;03:00;-;140;-;135
29.07.2021;03:00;04:00;-;139;-;134
29.07.2021;04:00;05:00;-;139;-;134
29.07.2021;05:00;06:00;-;137;-;132
29.07.2021;06:00;07:00;-;146;-;142
29.07.2021;07:00;08:00;-;146;-;141
29.07.2021;08:00;09:00;-;146;-;141
29.07.2021;09:00;10:00;-;139;-;134
29.07.2021;10:00;11:00;-;139;-;134
29.07.2021;11:00;12:00;-;161;-;157
29.07.2021;12:00;13:00;-;160;-;156
29.07.2021;13:00;14:00;-;158;-;153
29.07.2021;14:00;15:00;-;158;-;153
29.07.2021;15:00;16:00;-;160;-;155
29.07.2021;16:00;17:00;-;159;-;154
29.07.2021;17:00;18:00;-;157;-;152
29.07.2021;18:00;19:00;-;167;-;162
29.07.2021;19:00;20:00;-;167;-;163
29.07.2021;20:00;21:00;-;183;-;179
29.07.2021;21:00;22:00;-;187;-;183
29.07.2021;22:00;23:00;-;190;-;186
29.07.2021;23:00;00:00;-;167;-;163
30.07.2021;00:00;01:00;-;183;-;179
30.07.2021;01:00;02:00;-;172;-;167
30.07.2021;02:00;03:00;-;163;-;158
30.07.2021;03:00;04:00;-;161;-;157
30.07.2021;04:00;05:00;-;161;-;156
30.07.2021;05:00;06:00;-;165;-;161
30.07.2021;06:00;07:00;-;168;-;163
30.07.2021;07:00;08:00;-;171;-;166
30.07.2021;08:00;09:00;-;172;-;167
30.07.2021;09:00;10:00;-;170;-;166
30.07.2021;10:00;11:00;-;172;-;167
30.07.2021;11:00;12:00;-;163;-;159
30.07.2021;12:00;13:00;-;162;-;157
30.07.2021;13:00;14:00;-;162;-;158
30.07.2021;14:00;15:00;-;163;-;158
30.07.2021;15:00;16:00;-;162;-;157
30.07.2021;16:00;17:00;-;160;-;155
30.07.2021;17:00;18:00;-;167;-;163
30.07.2021;18:00;19:00;-;167;-;162
30.07.2021;19:00;20:00;-;182;-;177
30.07.2021;20:00;21:00;-;185;-;180
30.07.2021;21:00;22:00;-;185;-;180
30.07.2021;22:00;23:00;-;185;-;181
30.07.2021;23:00;00:00;-;172;-;167
31.07.2021;00:00;01:00;-;168;-;163
31.07.2021;01:00;02:00;-;155;-;150
31.07.2021;02:00;03:00;-;154;-;149
31.07.2021;03:00;04:00;-;158;-;153
31.07.2021;04:00;05:00;-;160;-;155
31.07.2021;05:00;06:00;-;154;-;149
31.07.2021;06:00;07:00;-;150;-;146
31.07.2021;07:00;08:00;-;153;-;148
31.07.2021;08:00;09:00;-;156;-;152
31.07.2021;09:00;10:00;-;155;-;150
31.07.2021;10:00;11:00;-;154;-;150
31.07.2021;11:00;12:00;-;155;-;150
31.07.2021;12:00;13:00;-;157;-;153
31.07.2021;13:00;14:00;-;160;-;155
31.07.2021;14:00;15:00;-;158;-;154
31.07.2021;15:00;16:00;-;155;-;151
31.07.2021;16:00;17:00;-;158;-;154
