Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
31.05.2023;13:00;14:00;-;0;-;124
31.05.2023;14:00;15:00;-;0;-;160
31.05.2023;15:00;16:00;-;0;-;150
31.05.2023;16:00;17:00;-;0;-;196
31.05.2023;17:00;18:00;-;0;-;199
31.05.2023;18:00;19:00;-;0;-;199
31.05.2023;19:00;20:00;-;0;-;200
31.05.2023;20:00;21:00;-;0;-;200
31.05.2023;21:00;22:00;-;0;-;201
31.05.2023;22:00;23:00;-;0;-;201
31.05.2023;23:00;00:00;-;0;-;202
01.06.2023;00:00;01:00;-;0;-;203
01.06.2023;01:00;02:00;-;0;-;204
01.06.2023;02:00;03:00;-;0;-;203
01.06.2023;03:00;04:00;-;0;-;204
01.06.2023;04:00;05:00;-;0;-;205
01.06.2023;05:00;06:00;-;0;-;205
01.06.2023;06:00;07:00;-;0;-;205
01.06.2023;07:00;08:00;-;0;-;205
01.06.2023;08:00;09:00;-;0;-;203
01.06.2023;09:00;10:00;-;0;-;201
01.06.2023;10:00;11:00;-;0;-;200
01.06.2023;11:00;12:00;-;0;-;199
01.06.2023;12:00;13:00;-;0;-;198
01.06.2023;13:00;14:00;-;0;-;197
01.06.2023;14:00;15:00;-;0;-;197
01.06.2023;15:00;16:00;-;0;-;197
01.06.2023;16:00;17:00;-;0;-;196
01.06.2023;17:00;18:00;-;0;-;196
01.06.2023;18:00;19:00;-;0;-;191
01.06.2023;19:00;20:00;-;0;-;191
01.06.2023;20:00;21:00;-;0;-;192
01.06.2023;21:00;22:00;-;0;-;198
01.06.2023;22:00;23:00;-;0;-;200
01.06.2023;23:00;00:00;-;0;-;198
02.06.2023;00:00;01:00;-;0;-;198
02.06.2023;01:00;02:00;-;0;-;199
02.06.2023;02:00;03:00;-;0;-;200
02.06.2023;03:00;04:00;-;0;-;201
02.06.2023;04:00;05:00;-;0;-;202
02.06.2023;05:00;06:00;-;0;-;202
02.06.2023;06:00;07:00;-;0;-;202
02.06.2023;07:00;08:00;-;0;-;202
02.06.2023;08:00;09:00;-;0;-;201
02.06.2023;09:00;10:00;-;0;-;200
02.06.2023;10:00;11:00;-;0;-;199
02.06.2023;11:00;12:00;-;0;-;197
02.06.2023;12:00;13:00;-;0;-;196
02.06.2023;13:00;14:00;-;0;-;195
02.06.2023;14:00;15:00;-;0;-;194
02.06.2023;15:00;16:00;-;0;-;195
02.06.2023;16:00;17:00;-;0;-;195
02.06.2023;17:00;18:00;-;0;-;199
02.06.2023;18:00;19:00;-;0;-;201
02.06.2023;19:00;20:00;-;0;-;201
02.06.2023;20:00;21:00;-;0;-;203
02.06.2023;21:00;22:00;-;0;-;204
02.06.2023;22:00;23:00;-;0;-;204
02.06.2023;23:00;00:00;-;0;-;205
03.06.2023;00:00;01:00;-;0;-;206
03.06.2023;01:00;02:00;-;0;-;206
03.06.2023;02:00;03:00;-;0;-;206
03.06.2023;03:00;04:00;-;0;-;205
03.06.2023;04:00;05:00;-;0;-;205
03.06.2023;05:00;06:00;-;0;-;208
03.06.2023;06:00;07:00;-;0;-;209
03.06.2023;07:00;08:00;-;0;-;205
03.06.2023;08:00;09:00;-;0;-;205
03.06.2023;09:00;10:00;-;0;-;205
03.06.2023;10:00;11:00;-;0;-;184
03.06.2023;11:00;12:00;-;0;-;108
03.06.2023;12:00;13:00;-;0;-;110
03.06.2023;13:00;14:00;-;0;-;99
03.06.2023;14:00;15:00;-;0;-;102
03.06.2023;15:00;16:00;-;0;-;109
03.06.2023;16:00;17:00;-;0;-;141
03.06.2023;17:00;18:00;-;0;-;176
03.06.2023;18:00;19:00;-;0;-;178
03.06.2023;19:00;20:00;-;0;-;186
03.06.2023;20:00;21:00;-;0;-;196
03.06.2023;21:00;22:00;-;0;-;195
03.06.2023;22:00;23:00;-;0;-;197
03.06.2023;23:00;00:00;-;0;-;197
04.06.2023;00:00;01:00;-;0;-;198
04.06.2023;01:00;02:00;-;0;-;199
04.06.2023;02:00;03:00;-;0;-;200
04.06.2023;03:00;04:00;-;0;-;201
04.06.2023;04:00;05:00;-;0;-;202
04.06.2023;05:00;06:00;-;0;-;202
04.06.2023;06:00;07:00;-;0;-;201
04.06.2023;07:00;08:00;-;0;-;200
04.06.2023;08:00;09:00;-;0;-;199
04.06.2023;09:00;10:00;-;0;-;197
04.06.2023;10:00;11:00;-;0;-;181
04.06.2023;11:00;12:00;-;0;-;179
04.06.2023;12:00;13:00;-;0;-;133
04.06.2023;13:00;14:00;-;0;-;137
04.06.2023;14:00;15:00;-;0;-;142
04.06.2023;15:00;16:00;-;0;-;144
04.06.2023;16:00;17:00;-;0;-;150
04.06.2023;17:00;18:00;-;4;-;183
04.06.2023;18:00;19:00;-;63;-;146
04.06.2023;19:00;20:00;-;131;-;131
04.06.2023;20:00;21:00;-;155;-;154
04.06.2023;21:00;22:00;-;144;-;144
04.06.2023;22:00;23:00;-;145;-;145
04.06.2023;23:00;00:00;-;118;-;118
05.06.2023;00:00;01:00;-;117;-;117
05.06.2023;01:00;02:00;-;144;-;144
05.06.2023;02:00;03:00;-;116;-;116
05.06.2023;03:00;04:00;-;117;-;117
05.06.2023;04:00;05:00;-;117;-;117
05.06.2023;05:00;06:00;-;141;-;141
05.06.2023;06:00;07:00;-;141;-;141
05.06.2023;07:00;08:00;-;188;-;188
05.06.2023;08:00;09:00;-;159;-;159
05.06.2023;09:00;10:00;-;120;-;120
05.06.2023;10:00;11:00;-;141;-;141
05.06.2023;11:00;12:00;-;122;-;122
05.06.2023;12:00;13:00;-;123;-;123
05.06.2023;13:00;14:00;-;123;-;123
05.06.2023;14:00;15:00;-;123;-;123
05.06.2023;15:00;16:00;-;124;-;124
05.06.2023;16:00;17:00;-;122;-;122
05.06.2023;17:00;18:00;-;120;-;120
05.06.2023;18:00;19:00;-;152;-;152
05.06.2023;19:00;20:00;-;166;-;166
05.06.2023;20:00;21:00;-;162;-;162
05.06.2023;21:00;22:00;-;161;-;161
05.06.2023;22:00;23:00;-;156;-;156
05.06.2023;23:00;00:00;-;124;-;124
06.06.2023;00:00;01:00;-;141;-;141
06.06.2023;01:00;02:00;-;141;-;142
06.06.2023;02:00;03:00;-;122;-;122
06.06.2023;03:00;04:00;-;122;-;122
06.06.2023;04:00;05:00;-;124;-;124
06.06.2023;05:00;06:00;-;155;-;155
06.06.2023;06:00;07:00;-;176;-;176
06.06.2023;07:00;08:00;-;174;-;174
06.06.2023;08:00;09:00;-;183;-;183
06.06.2023;09:00;10:00;-;159;-;159
06.06.2023;10:00;11:00;-;139;-;139
06.06.2023;11:00;12:00;-;140;-;140
06.06.2023;12:00;13:00;-;137;-;137
06.06.2023;13:00;14:00;-;140;-;140
06.06.2023;14:00;15:00;-;141;-;141
06.06.2023;15:00;16:00;-;140;-;140
06.06.2023;16:00;17:00;-;139;-;139
06.06.2023;17:00;18:00;-;138;-;138
06.06.2023;18:00;19:00;-;143;-;143
06.06.2023;19:00;20:00;-;155;-;154
06.06.2023;20:00;21:00;-;167;-;167
06.06.2023;21:00;22:00;-;177;-;177
06.06.2023;22:00;23:00;-;182;-;183
06.06.2023;23:00;00:00;-;154;-;154
07.06.2023;00:00;01:00;-;126;-;126
07.06.2023;01:00;02:00;-;126;-;126
07.06.2023;02:00;03:00;-;125;-;125
07.06.2023;03:00;04:00;-;125;-;125
07.06.2023;04:00;05:00;-;125;-;125
07.06.2023;05:00;06:00;-;124;-;124
07.06.2023;06:00;07:00;-;171;-;171
07.06.2023;07:00;08:00;-;171;-;171
07.06.2023;08:00;09:00;-;180;-;180
07.06.2023;09:00;10:00;-;153;-;153
07.06.2023;10:00;11:00;-;125;-;125
07.06.2023;11:00;12:00;-;120;-;120
07.06.2023;12:00;13:00;-;122;-;122
07.06.2023;13:00;14:00;-;123;-;123
07.06.2023;14:00;15:00;-;124;-;124
07.06.2023;15:00;16:00;-;124;-;124
07.06.2023;16:00;17:00;-;125;-;125
07.06.2023;17:00;18:00;-;124;-;124
07.06.2023;18:00;19:00;-;126;-;126
07.06.2023;19:00;20:00;-;126;-;126
07.06.2023;20:00;21:00;-;130;-;130
07.06.2023;21:00;22:00;-;143;-;143
07.06.2023;22:00;23:00;-;141;-;141
07.06.2023;23:00;00:00;-;130;-;130
08.06.2023;00:00;01:00;-;131;-;131
08.06.2023;01:00;02:00;-;130;-;130
08.06.2023;02:00;03:00;-;130;-;130
08.06.2023;03:00;04:00;-;131;-;131
08.06.2023;04:00;05:00;-;130;-;130
08.06.2023;05:00;06:00;-;129;-;129
08.06.2023;06:00;07:00;-;143;-;143
08.06.2023;07:00;08:00;-;135;-;135
08.06.2023;08:00;09:00;-;130;-;130
08.06.2023;09:00;10:00;-;149;-;149
08.06.2023;10:00;11:00;-;129;-;129
08.06.2023;11:00;12:00;-;130;-;130
08.06.2023;12:00;13:00;-;130;-;130
08.06.2023;13:00;14:00;-;130;-;130
08.06.2023;14:00;15:00;-;133;-;133
08.06.2023;15:00;16:00;-;134;-;134
08.06.2023;16:00;17:00;-;134;-;134
08.06.2023;17:00;18:00;-;134;-;134
08.06.2023;18:00;19:00;-;147;-;147
08.06.2023;19:00;20:00;-;152;-;152
08.06.2023;20:00;21:00;-;158;-;158
08.06.2023;21:00;22:00;-;156;-;156
08.06.2023;22:00;23:00;-;155;-;155
08.06.2023;23:00;00:00;-;146;-;146
09.06.2023;00:00;01:00;-;130;-;130
09.06.2023;01:00;02:00;-;129;-;129
09.06.2023;02:00;03:00;-;128;-;128
09.06.2023;03:00;04:00;-;128;-;128
09.06.2023;04:00;05:00;-;129;-;129
09.06.2023;05:00;06:00;-;128;-;128
09.06.2023;06:00;07:00;-;130;-;130
09.06.2023;07:00;08:00;-;143;-;143
09.06.2023;08:00;09:00;-;140;-;140
09.06.2023;09:00;10:00;-;127;-;127
09.06.2023;10:00;11:00;-;126;-;126
09.06.2023;11:00;12:00;-;134;-;134
09.06.2023;12:00;13:00;-;137;-;137
09.06.2023;13:00;14:00;-;136;-;136
09.06.2023;14:00;15:00;-;136;-;136
09.06.2023;15:00;16:00;-;135;-;135
09.06.2023;16:00;17:00;-;135;-;135
09.06.2023;17:00;18:00;-;136;-;136
09.06.2023;18:00;19:00;-;137;-;137
09.06.2023;19:00;20:00;-;141;-;141
09.06.2023;20:00;21:00;-;147;-;147
09.06.2023;21:00;22:00;-;158;-;158
09.06.2023;22:00;23:00;-;147;-;148
09.06.2023;23:00;00:00;-;148;-;148
10.06.2023;00:00;01:00;-;138;-;138
10.06.2023;01:00;02:00;-;139;-;139
10.06.2023;02:00;03:00;-;138;-;138
10.06.2023;03:00;04:00;-;137;-;137
10.06.2023;04:00;05:00;-;135;-;135
10.06.2023;05:00;06:00;-;135;-;135
10.06.2023;06:00;07:00;-;136;-;136
10.06.2023;07:00;08:00;-;137;-;136
10.06.2023;08:00;09:00;-;136;-;136
10.06.2023;09:00;10:00;-;135;-;135
10.06.2023;10:00;11:00;-;135;-;135
10.06.2023;11:00;12:00;-;108;-;108
10.06.2023;12:00;13:00;-;100;-;100
10.06.2023;13:00;14:00;-;99;-;99
10.06.2023;14:00;15:00;-;98;-;97
10.06.2023;15:00;16:00;-;99;-;99
10.06.2023;16:00;17:00;-;101;-;101
10.06.2023;17:00;18:00;-;133;-;133
10.06.2023;18:00;19:00;-;135;-;135
10.06.2023;19:00;20:00;-;142;-;142
10.06.2023;20:00;21:00;-;135;-;135
10.06.2023;21:00;22:00;-;136;-;136
10.06.2023;22:00;23:00;-;141;-;141
10.06.2023;23:00;00:00;-;151;-;151
11.06.2023;00:00;01:00;-;142;-;142
11.06.2023;01:00;02:00;-;143;-;143
11.06.2023;02:00;03:00;-;141;-;142
11.06.2023;03:00;04:00;-;141;-;141
11.06.2023;04:00;05:00;-;140;-;140
11.06.2023;05:00;06:00;-;140;-;140
11.06.2023;06:00;07:00;-;140;-;140
11.06.2023;07:00;08:00;-;133;-;133
11.06.2023;08:00;09:00;-;147;-;147
11.06.2023;09:00;10:00;-;134;-;135
11.06.2023;10:00;11:00;-;97;-;96
11.06.2023;11:00;12:00;-;97;-;97
11.06.2023;12:00;13:00;-;96;-;96
11.06.2023;13:00;14:00;-;97;-;93
11.06.2023;14:00;15:00;-;101;-;89
11.06.2023;15:00;16:00;-;103;-;89
11.06.2023;16:00;17:00;-;100;-;89
11.06.2023;17:00;18:00;-;127;-;122
11.06.2023;18:00;19:00;-;135;-;135
11.06.2023;19:00;20:00;-;145;-;145
11.06.2023;20:00;21:00;-;154;-;154
11.06.2023;21:00;22:00;-;163;-;163
11.06.2023;22:00;23:00;-;163;-;163
11.06.2023;23:00;00:00;-;161;-;161
12.06.2023;00:00;01:00;-;139;-;139
12.06.2023;01:00;02:00;-;140;-;140
12.06.2023;02:00;03:00;-;145;-;145
12.06.2023;03:00;04:00;-;136;-;136
12.06.2023;04:00;05:00;-;144;-;144
12.06.2023;05:00;06:00;-;147;-;147
12.06.2023;06:00;07:00;-;156;-;157
12.06.2023;07:00;08:00;-;164;-;164
12.06.2023;08:00;09:00;-;171;-;171
12.06.2023;09:00;10:00;-;138;-;138
12.06.2023;10:00;11:00;-;139;-;139
12.06.2023;11:00;12:00;-;139;-;139
12.06.2023;12:00;13:00;-;135;-;135
12.06.2023;13:00;14:00;-;125;-;125
12.06.2023;14:00;15:00;-;125;-;125
12.06.2023;15:00;16:00;-;125;-;125
12.06.2023;16:00;17:00;-;135;-;135
12.06.2023;17:00;18:00;-;132;-;132
12.06.2023;18:00;19:00;-;143;-;143
12.06.2023;19:00;20:00;-;145;-;145
12.06.2023;20:00;21:00;-;129;-;129
12.06.2023;21:00;22:00;-;153;-;153
12.06.2023;22:00;23:00;-;153;-;153
12.06.2023;23:00;00:00;-;137;-;138
13.06.2023;00:00;01:00;-;122;-;122
13.06.2023;01:00;02:00;-;122;-;122
13.06.2023;02:00;03:00;-;121;-;122
13.06.2023;03:00;04:00;-;125;-;125
13.06.2023;04:00;05:00;-;125;-;125
13.06.2023;05:00;06:00;-;125;-;125
13.06.2023;06:00;07:00;-;143;-;143
13.06.2023;07:00;08:00;-;136;-;136
13.06.2023;08:00;09:00;-;153;-;153
13.06.2023;09:00;10:00;-;113;-;113
13.06.2023;10:00;11:00;-;114;-;114
13.06.2023;11:00;12:00;-;114;-;114
13.06.2023;12:00;13:00;-;97;-;97
13.06.2023;13:00;14:00;-;94;-;94
13.06.2023;14:00;15:00;-;89;-;89
13.06.2023;15:00;16:00;-;101;-;102
13.06.2023;16:00;17:00;-;124;-;124
13.06.2023;17:00;18:00;-;121;-;122
13.06.2023;18:00;19:00;-;130;-;130
13.06.2023;19:00;20:00;-;133;-;133
13.06.2023;20:00;21:00;-;133;-;133
13.06.2023;21:00;22:00;-;129;-;130
13.06.2023;22:00;23:00;-;141;-;141
13.06.2023;23:00;00:00;-;129;-;129
14.06.2023;00:00;01:00;-;119;-;119
14.06.2023;01:00;02:00;-;122;-;122
14.06.2023;02:00;03:00;-;122;-;122
14.06.2023;03:00;04:00;-;122;-;122
14.06.2023;04:00;05:00;-;123;-;123
14.06.2023;05:00;06:00;-;123;-;123
14.06.2023;06:00;07:00;-;140;-;140
14.06.2023;07:00;08:00;-;139;-;139
14.06.2023;08:00;09:00;-;137;-;137
14.06.2023;09:00;10:00;-;138;-;138
14.06.2023;10:00;11:00;-;127;-;127
14.06.2023;11:00;12:00;-;120;-;120
14.06.2023;12:00;13:00;-;107;-;107
14.06.2023;13:00;14:00;-;108;-;108
14.06.2023;14:00;15:00;-;105;-;105
14.06.2023;15:00;16:00;-;123;-;123
14.06.2023;16:00;17:00;-;122;-;122
14.06.2023;17:00;18:00;-;117;-;117
14.06.2023;18:00;19:00;-;117;-;117
14.06.2023;19:00;20:00;-;164;-;164
14.06.2023;20:00;21:00;-;130;-;130
14.06.2023;21:00;22:00;-;153;-;153
14.06.2023;22:00;23:00;-;132;-;132
14.06.2023;23:00;00:00;-;122;-;122
15.06.2023;00:00;01:00;-;122;-;122
15.06.2023;01:00;02:00;-;122;-;122
15.06.2023;02:00;03:00;-;118;-;118
15.06.2023;03:00;04:00;-;115;-;115
15.06.2023;04:00;05:00;-;118;-;118
15.06.2023;05:00;06:00;-;115;-;115
15.06.2023;06:00;07:00;-;124;-;124
15.06.2023;07:00;08:00;-;131;-;131
15.06.2023;08:00;09:00;-;134;-;134
15.06.2023;09:00;10:00;-;132;-;132
15.06.2023;10:00;11:00;-;119;-;119
15.06.2023;11:00;12:00;-;119;-;119
15.06.2023;12:00;13:00;-;119;-;119
15.06.2023;13:00;14:00;-;119;-;119
15.06.2023;14:00;15:00;-;119;-;119
15.06.2023;15:00;16:00;-;117;-;117
15.06.2023;16:00;17:00;-;112;-;112
15.06.2023;17:00;18:00;-;109;-;109
15.06.2023;18:00;19:00;-;121;-;121
15.06.2023;19:00;20:00;-;119;-;119
15.06.2023;20:00;21:00;-;127;-;127
15.06.2023;21:00;22:00;-;134;-;134
15.06.2023;22:00;23:00;-;124;-;124
15.06.2023;23:00;00:00;-;124;-;124
16.06.2023;00:00;01:00;-;134;-;134
16.06.2023;01:00;02:00;-;138;-;138
16.06.2023;02:00;03:00;-;135;-;135
16.06.2023;03:00;04:00;-;120;-;120
16.06.2023;04:00;05:00;-;122;-;122
16.06.2023;05:00;06:00;-;141;-;142
16.06.2023;06:00;07:00;-;142;-;142
16.06.2023;07:00;08:00;-;147;-;147
16.06.2023;08:00;09:00;-;149;-;149
16.06.2023;09:00;10:00;-;146;-;146
16.06.2023;10:00;11:00;-;118;-;118
16.06.2023;11:00;12:00;-;117;-;118
16.06.2023;12:00;13:00;-;145;-;145
16.06.2023;13:00;14:00;-;125;-;125
16.06.2023;14:00;15:00;-;126;-;126
16.06.2023;15:00;16:00;-;124;-;124
16.06.2023;16:00;17:00;-;125;-;125
16.06.2023;17:00;18:00;-;141;-;141
16.06.2023;18:00;19:00;-;132;-;132
16.06.2023;19:00;20:00;-;127;-;127
16.06.2023;20:00;21:00;-;125;-;125
16.06.2023;21:00;22:00;-;127;-;127
16.06.2023;22:00;23:00;-;130;-;130
16.06.2023;23:00;00:00;-;131;-;131
17.06.2023;00:00;01:00;-;126;-;126
17.06.2023;01:00;02:00;-;113;-;113
17.06.2023;02:00;03:00;-;113;-;113
17.06.2023;03:00;04:00;-;112;-;112
17.06.2023;04:00;05:00;-;112;-;112
17.06.2023;05:00;06:00;-;110;-;110
17.06.2023;06:00;07:00;-;110;-;110
17.06.2023;07:00;08:00;-;110;-;110
17.06.2023;08:00;09:00;-;108;-;108
17.06.2023;09:00;10:00;-;107;-;107
17.06.2023;10:00;11:00;-;107;-;107
17.06.2023;11:00;12:00;-;107;-;107
17.06.2023;12:00;13:00;-;103;-;103
17.06.2023;13:00;14:00;-;107;-;107
17.06.2023;14:00;15:00;-;92;-;92
17.06.2023;15:00;16:00;-;102;-;100
17.06.2023;16:00;17:00;-;121;-;121
17.06.2023;17:00;18:00;-;131;-;131
17.06.2023;18:00;19:00;-;131;-;131
17.06.2023;19:00;20:00;-;131;-;131
17.06.2023;20:00;21:00;-;130;-;130
17.06.2023;21:00;22:00;-;130;-;130
17.06.2023;22:00;23:00;-;125;-;125
17.06.2023;23:00;00:00;-;127;-;127
18.06.2023;00:00;01:00;-;121;-;122
18.06.2023;01:00;02:00;-;124;-;124
18.06.2023;02:00;03:00;-;125;-;125
18.06.2023;03:00;04:00;-;122;-;122
18.06.2023;04:00;05:00;-;123;-;123
18.06.2023;05:00;06:00;-;122;-;122
18.06.2023;06:00;07:00;-;120;-;120
18.06.2023;07:00;08:00;-;121;-;121
18.06.2023;08:00;09:00;-;120;-;120
18.06.2023;09:00;10:00;-;108;-;108
18.06.2023;10:00;11:00;-;122;-;122
18.06.2023;11:00;12:00;-;110;-;110
18.06.2023;12:00;13:00;-;100;-;115
18.06.2023;13:00;14:00;-;99;-;115
18.06.2023;14:00;15:00;-;109;-;109
18.06.2023;15:00;16:00;-;111;-;111
18.06.2023;16:00;17:00;-;110;-;110
18.06.2023;17:00;18:00;-;114;-;114
18.06.2023;18:00;19:00;-;120;-;120
18.06.2023;19:00;20:00;-;120;-;120
18.06.2023;20:00;21:00;-;119;-;119
18.06.2023;21:00;22:00;-;120;-;121
18.06.2023;22:00;23:00;-;122;-;122
18.06.2023;23:00;00:00;-;121;-;122
19.06.2023;00:00;01:00;-;120;-;120
19.06.2023;01:00;02:00;-;119;-;119
19.06.2023;02:00;03:00;-;119;-;120
19.06.2023;03:00;04:00;-;120;-;120
19.06.2023;04:00;05:00;-;119;-;119
19.06.2023;05:00;06:00;-;119;-;119
19.06.2023;06:00;07:00;-;119;-;119
19.06.2023;07:00;08:00;-;120;-;121
19.06.2023;08:00;09:00;-;125;-;125
19.06.2023;09:00;10:00;-;127;-;127
19.06.2023;10:00;11:00;-;136;-;136
19.06.2023;11:00;12:00;-;126;-;126
19.06.2023;12:00;13:00;-;124;-;124
19.06.2023;13:00;14:00;-;113;-;113
19.06.2023;14:00;15:00;-;113;-;113
19.06.2023;15:00;16:00;-;113;-;113
19.06.2023;16:00;17:00;-;124;-;124
19.06.2023;17:00;18:00;-;118;-;118
19.06.2023;18:00;19:00;-;113;-;113
19.06.2023;19:00;20:00;-;116;-;116
19.06.2023;20:00;21:00;-;116;-;116
19.06.2023;21:00;22:00;-;116;-;116
19.06.2023;22:00;23:00;-;115;-;115
19.06.2023;23:00;00:00;-;113;-;113
20.06.2023;00:00;01:00;-;114;-;113
20.06.2023;01:00;02:00;-;116;-;116
20.06.2023;02:00;03:00;-;118;-;118
20.06.2023;03:00;04:00;-;118;-;118
20.06.2023;04:00;05:00;-;116;-;116
20.06.2023;05:00;06:00;-;116;-;116
20.06.2023;06:00;07:00;-;136;-;136
20.06.2023;07:00;08:00;-;147;-;147
20.06.2023;08:00;09:00;-;146;-;146
20.06.2023;09:00;10:00;-;151;-;151
20.06.2023;10:00;11:00;-;133;-;133
20.06.2023;11:00;12:00;-;132;-;132
20.06.2023;12:00;13:00;-;128;-;128
20.06.2023;13:00;14:00;-;129;-;129
20.06.2023;14:00;15:00;-;134;-;134
20.06.2023;15:00;16:00;-;136;-;136
20.06.2023;16:00;17:00;-;137;-;137
20.06.2023;17:00;18:00;-;138;-;138
20.06.2023;18:00;19:00;-;127;-;127
20.06.2023;19:00;20:00;-;128;-;128
20.06.2023;20:00;21:00;-;144;-;144
20.06.2023;21:00;22:00;-;144;-;144
20.06.2023;22:00;23:00;-;117;-;117
20.06.2023;23:00;00:00;-;117;-;117
21.06.2023;00:00;01:00;-;117;-;117
21.06.2023;01:00;02:00;-;117;-;117
21.06.2023;02:00;03:00;-;117;-;117
21.06.2023;03:00;04:00;-;115;-;115
21.06.2023;04:00;05:00;-;114;-;114
21.06.2023;05:00;06:00;-;114;-;114
21.06.2023;06:00;07:00;-;124;-;124
21.06.2023;07:00;08:00;-;125;-;125
21.06.2023;08:00;09:00;-;140;-;140
21.06.2023;09:00;10:00;-;118;-;118
21.06.2023;10:00;11:00;-;122;-;122
21.06.2023;11:00;12:00;-;124;-;124
21.06.2023;12:00;13:00;-;122;-;122
21.06.2023;13:00;14:00;-;122;-;122
21.06.2023;14:00;15:00;-;120;-;120
21.06.2023;15:00;16:00;-;122;-;122
21.06.2023;16:00;17:00;-;121;-;121
21.06.2023;17:00;18:00;-;119;-;119
21.06.2023;18:00;19:00;-;122;-;122
21.06.2023;19:00;20:00;-;124;-;124
21.06.2023;20:00;21:00;-;124;-;124
21.06.2023;21:00;22:00;-;128;-;128
21.06.2023;22:00;23:00;-;136;-;136
21.06.2023;23:00;00:00;-;127;-;127
22.06.2023;00:00;01:00;-;124;-;124
22.06.2023;01:00;02:00;-;126;-;126
22.06.2023;02:00;03:00;-;125;-;125
22.06.2023;03:00;04:00;-;124;-;123
22.06.2023;04:00;05:00;-;125;-;125
22.06.2023;05:00;06:00;-;124;-;124
22.06.2023;06:00;07:00;-;142;-;142
22.06.2023;07:00;08:00;-;150;-;150
22.06.2023;08:00;09:00;-;147;-;147
22.06.2023;09:00;10:00;-;131;-;130
22.06.2023;10:00;11:00;-;131;-;131
22.06.2023;11:00;12:00;-;129;-;129
22.06.2023;12:00;13:00;-;130;-;130
22.06.2023;13:00;14:00;-;130;-;130
22.06.2023;14:00;15:00;-;129;-;129
22.06.2023;15:00;16:00;-;122;-;122
22.06.2023;16:00;17:00;-;114;-;114
22.06.2023;17:00;18:00;-;112;-;112
22.06.2023;18:00;19:00;-;129;-;128
22.06.2023;19:00;20:00;-;127;-;127
22.06.2023;20:00;21:00;-;133;-;133
22.06.2023;21:00;22:00;-;138;-;138
22.06.2023;22:00;23:00;-;133;-;133
22.06.2023;23:00;00:00;-;133;-;133
23.06.2023;00:00;01:00;-;127;-;127
23.06.2023;01:00;02:00;-;126;-;126
23.06.2023;02:00;03:00;-;131;-;131
23.06.2023;03:00;04:00;-;114;-;114
23.06.2023;04:00;05:00;-;112;-;113
23.06.2023;05:00;06:00;-;116;-;117
23.06.2023;06:00;07:00;-;121;-;121
23.06.2023;07:00;08:00;-;123;-;123
23.06.2023;08:00;09:00;-;152;-;152
23.06.2023;09:00;10:00;-;126;-;126
23.06.2023;10:00;11:00;-;120;-;120
23.06.2023;11:00;12:00;-;118;-;118
23.06.2023;12:00;13:00;-;118;-;118
23.06.2023;13:00;14:00;-;120;-;120
23.06.2023;14:00;15:00;-;120;-;120
23.06.2023;15:00;16:00;-;120;-;120
23.06.2023;16:00;17:00;-;118;-;118
23.06.2023;17:00;18:00;-;119;-;119
23.06.2023;18:00;19:00;-;119;-;119
23.06.2023;19:00;20:00;-;120;-;120
23.06.2023;20:00;21:00;-;128;-;128
23.06.2023;21:00;22:00;-;128;-;128
23.06.2023;22:00;23:00;-;124;-;124
23.06.2023;23:00;00:00;-;105;-;123
24.06.2023;00:00;01:00;-;6;-;181
24.06.2023;01:00;02:00;-;0;-;198
24.06.2023;02:00;03:00;-;0;-;199
24.06.2023;03:00;04:00;-;0;-;200
24.06.2023;04:00;05:00;-;0;-;199
24.06.2023;05:00;06:00;-;0;-;198
24.06.2023;06:00;07:00;-;0;-;199
24.06.2023;07:00;08:00;-;0;-;200
24.06.2023;08:00;09:00;-;0;-;198
24.06.2023;09:00;10:00;-;0;-;197
24.06.2023;10:00;11:00;-;0;-;195
24.06.2023;11:00;12:00;-;0;-;191
24.06.2023;12:00;13:00;-;0;-;164
24.06.2023;13:00;14:00;-;0;-;141
24.06.2023;14:00;15:00;-;0;-;125
24.06.2023;15:00;16:00;-;0;-;150
24.06.2023;16:00;17:00;-;0;-;172
24.06.2023;17:00;18:00;-;0;-;166
24.06.2023;18:00;19:00;-;0;-;158
24.06.2023;19:00;20:00;-;0;-;162
24.06.2023;20:00;21:00;-;0;-;187
24.06.2023;21:00;22:00;-;0;-;195
24.06.2023;22:00;23:00;-;0;-;196
24.06.2023;23:00;00:00;-;0;-;196
25.06.2023;00:00;01:00;-;0;-;197
25.06.2023;01:00;02:00;-;0;-;197
25.06.2023;02:00;03:00;-;0;-;197
25.06.2023;03:00;04:00;-;0;-;198
25.06.2023;04:00;05:00;-;0;-;196
25.06.2023;05:00;06:00;-;0;-;197
25.06.2023;06:00;07:00;-;0;-;195
25.06.2023;07:00;08:00;-;0;-;196
25.06.2023;08:00;09:00;-;0;-;196
25.06.2023;09:00;10:00;-;0;-;174
25.06.2023;10:00;11:00;-;0;-;149
25.06.2023;11:00;12:00;-;0;-;122
25.06.2023;12:00;13:00;-;0;-;121
25.06.2023;13:00;14:00;-;0;-;134
25.06.2023;14:00;15:00;-;0;-;108
25.06.2023;15:00;16:00;-;0;-;118
