Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
10.08.2020;23:00;00:00;154
11.08.2020;00:00;01:00;155
11.08.2020;01:00;02:00;155
11.08.2020;02:00;03:00;156
11.08.2020;03:00;04:00;157
11.08.2020;04:00;05:00;158
11.08.2020;05:00;06:00;158
11.08.2020;06:00;07:00;159
11.08.2020;07:00;08:00;159
11.08.2020;08:00;09:00;158
11.08.2020;09:00;10:00;158
11.08.2020;10:00;11:00;160
11.08.2020;11:00;12:00;159
11.08.2020;12:00;13:00;153
11.08.2020;13:00;14:00;151
11.08.2020;14:00;15:00;150
11.08.2020;15:00;16:00;150
11.08.2020;16:00;17:00;149
11.08.2020;17:00;18:00;150
11.08.2020;18:00;19:00;151
11.08.2020;19:00;20:00;151
11.08.2020;20:00;21:00;152
11.08.2020;21:00;22:00;154
11.08.2020;22:00;23:00;155
11.08.2020;23:00;00:00;155
12.08.2020;00:00;01:00;157
12.08.2020;01:00;02:00;157
12.08.2020;02:00;03:00;158
12.08.2020;03:00;04:00;158
12.08.2020;04:00;05:00;159
12.08.2020;05:00;06:00;159
12.08.2020;06:00;07:00;160
12.08.2020;07:00;08:00;160
12.08.2020;08:00;09:00;159
12.08.2020;09:00;10:00;158
12.08.2020;10:00;11:00;156
12.08.2020;11:00;12:00;154
12.08.2020;12:00;13:00;152
12.08.2020;13:00;14:00;151
12.08.2020;14:00;15:00;150
12.08.2020;15:00;16:00;150
12.08.2020;16:00;17:00;149
12.08.2020;17:00;18:00;150
12.08.2020;18:00;19:00;154
12.08.2020;19:00;20:00;154
12.08.2020;20:00;21:00;155
12.08.2020;21:00;22:00;156
12.08.2020;22:00;23:00;157
12.08.2020;23:00;00:00;157
13.08.2020;00:00;01:00;158
13.08.2020;01:00;02:00;159
13.08.2020;02:00;03:00;159
13.08.2020;03:00;04:00;160
13.08.2020;04:00;05:00;160
13.08.2020;05:00;06:00;158
13.08.2020;06:00;07:00;160
13.08.2020;07:00;08:00;160
13.08.2020;08:00;09:00;161
13.08.2020;09:00;10:00;161
13.08.2020;10:00;11:00;161
13.08.2020;11:00;12:00;161
13.08.2020;12:00;13:00;160
13.08.2020;13:00;14:00;159
13.08.2020;14:00;15:00;158
13.08.2020;15:00;16:00;158
13.08.2020;16:00;17:00;158
13.08.2020;17:00;18:00;156
13.08.2020;18:00;19:00;159
13.08.2020;19:00;20:00;160
13.08.2020;20:00;21:00;160
13.08.2020;21:00;22:00;159
13.08.2020;22:00;23:00;160
13.08.2020;23:00;00:00;160
14.08.2020;00:00;01:00;160
14.08.2020;01:00;02:00;160
14.08.2020;02:00;03:00;161
14.08.2020;03:00;04:00;160
14.08.2020;04:00;05:00;160
14.08.2020;05:00;06:00;160
14.08.2020;06:00;07:00;161
14.08.2020;07:00;08:00;161
14.08.2020;08:00;09:00;161
14.08.2020;09:00;10:00;160
14.08.2020;10:00;11:00;160
14.08.2020;11:00;12:00;159
14.08.2020;12:00;13:00;158
14.08.2020;13:00;14:00;158
14.08.2020;14:00;15:00;157
14.08.2020;15:00;16:00;157
14.08.2020;16:00;17:00;159
14.08.2020;17:00;18:00;159
14.08.2020;18:00;19:00;160
14.08.2020;19:00;20:00;161
14.08.2020;20:00;21:00;161
14.08.2020;21:00;22:00;161
14.08.2020;22:00;23:00;161
14.08.2020;23:00;00:00;161
15.08.2020;00:00;01:00;161
15.08.2020;01:00;02:00;162
15.08.2020;02:00;03:00;162
15.08.2020;03:00;04:00;162
15.08.2020;04:00;05:00;162
15.08.2020;05:00;06:00;163
15.08.2020;06:00;07:00;163
15.08.2020;07:00;08:00;163
15.08.2020;08:00;09:00;162
15.08.2020;09:00;10:00;161
15.08.2020;10:00;11:00;161
15.08.2020;11:00;12:00;159
15.08.2020;12:00;13:00;158
15.08.2020;13:00;14:00;157
15.08.2020;14:00;15:00;156
15.08.2020;15:00;16:00;155
15.08.2020;16:00;17:00;155
15.08.2020;17:00;18:00;155
15.08.2020;18:00;19:00;155
15.08.2020;19:00;20:00;155
15.08.2020;20:00;21:00;157
15.08.2020;21:00;22:00;157
15.08.2020;22:00;23:00;158
15.08.2020;23:00;00:00;159
16.08.2020;00:00;01:00;159
16.08.2020;01:00;02:00;160
16.08.2020;02:00;03:00;160
16.08.2020;03:00;04:00;161
16.08.2020;04:00;05:00;161
16.08.2020;05:00;06:00;162
16.08.2020;06:00;07:00;162
16.08.2020;07:00;08:00;162
16.08.2020;08:00;09:00;161
16.08.2020;09:00;10:00;158
16.08.2020;10:00;11:00;158
16.08.2020;11:00;12:00;157
16.08.2020;12:00;13:00;155
16.08.2020;13:00;14:00;154
16.08.2020;14:00;15:00;154
16.08.2020;15:00;16:00;153
16.08.2020;16:00;17:00;152
16.08.2020;17:00;18:00;152
16.08.2020;18:00;19:00;152
16.08.2020;19:00;20:00;152
16.08.2020;20:00;21:00;153
16.08.2020;21:00;22:00;153
16.08.2020;22:00;23:00;154
16.08.2020;23:00;00:00;156
17.08.2020;00:00;01:00;158
17.08.2020;01:00;02:00;158
17.08.2020;02:00;03:00;159
17.08.2020;03:00;04:00;161
17.08.2020;04:00;05:00;161
17.08.2020;05:00;06:00;160
17.08.2020;06:00;07:00;160
17.08.2020;07:00;08:00;160
17.08.2020;08:00;09:00;161
17.08.2020;09:00;10:00;162
17.08.2020;10:00;11:00;161
17.08.2020;11:00;12:00;160
17.08.2020;12:00;13:00;160
17.08.2020;13:00;14:00;159
17.08.2020;14:00;15:00;158
17.08.2020;15:00;16:00;158
17.08.2020;16:00;17:00;157
17.08.2020;17:00;18:00;156
17.08.2020;18:00;19:00;156
17.08.2020;19:00;20:00;156
17.08.2020;20:00;21:00;158
17.08.2020;21:00;22:00;160
17.08.2020;22:00;23:00;161
17.08.2020;23:00;00:00;161
18.08.2020;00:00;01:00;162
18.08.2020;01:00;02:00;162
18.08.2020;02:00;03:00;163
18.08.2020;03:00;04:00;163
18.08.2020;04:00;05:00;163
18.08.2020;05:00;06:00;163
18.08.2020;06:00;07:00;163
18.08.2020;07:00;08:00;163
18.08.2020;08:00;09:00;163
18.08.2020;09:00;10:00;161
18.08.2020;10:00;11:00;160
18.08.2020;11:00;12:00;159
18.08.2020;12:00;13:00;159
18.08.2020;13:00;14:00;157
18.08.2020;14:00;15:00;157
18.08.2020;15:00;16:00;158
18.08.2020;16:00;17:00;158
18.08.2020;17:00;18:00;158
18.08.2020;18:00;19:00;162
18.08.2020;19:00;20:00;161
18.08.2020;20:00;21:00;162
18.08.2020;21:00;22:00;162
18.08.2020;22:00;23:00;163
18.08.2020;23:00;00:00;164
19.08.2020;00:00;01:00;164
19.08.2020;01:00;02:00;164
19.08.2020;02:00;03:00;164
19.08.2020;03:00;04:00;164
19.08.2020;04:00;05:00;164
19.08.2020;05:00;06:00;165
19.08.2020;06:00;07:00;165
19.08.2020;07:00;08:00;165
19.08.2020;08:00;09:00;164
19.08.2020;09:00;10:00;163
19.08.2020;10:00;11:00;162
19.08.2020;11:00;12:00;161
19.08.2020;12:00;13:00;160
19.08.2020;13:00;14:00;158
19.08.2020;14:00;15:00;157
19.08.2020;15:00;16:00;161
19.08.2020;16:00;17:00;157
19.08.2020;17:00;18:00;156
19.08.2020;18:00;19:00;158
19.08.2020;19:00;20:00;157
19.08.2020;20:00;21:00;157
19.08.2020;21:00;22:00;157
19.08.2020;22:00;23:00;158
19.08.2020;23:00;00:00;159
20.08.2020;00:00;01:00;160
20.08.2020;01:00;02:00;160
20.08.2020;02:00;03:00;160
20.08.2020;03:00;04:00;160
20.08.2020;04:00;05:00;160
20.08.2020;05:00;06:00;161
20.08.2020;06:00;07:00;161
20.08.2020;07:00;08:00;161
20.08.2020;08:00;09:00;161
20.08.2020;09:00;10:00;160
20.08.2020;10:00;11:00;159
20.08.2020;11:00;12:00;158
20.08.2020;12:00;13:00;156
20.08.2020;13:00;14:00;155
20.08.2020;14:00;15:00;154
20.08.2020;15:00;16:00;152
20.08.2020;16:00;17:00;151
20.08.2020;17:00;18:00;151
20.08.2020;18:00;19:00;151
20.08.2020;19:00;20:00;151
20.08.2020;20:00;21:00;152
20.08.2020;21:00;22:00;153
20.08.2020;22:00;23:00;155
20.08.2020;23:00;00:00;155
21.08.2020;00:00;01:00;155
21.08.2020;01:00;02:00;156
21.08.2020;02:00;03:00;157
21.08.2020;03:00;04:00;155
21.08.2020;04:00;05:00;145
21.08.2020;05:00;06:00;154
21.08.2020;06:00;07:00;158
21.08.2020;07:00;08:00;158
21.08.2020;08:00;09:00;158
21.08.2020;09:00;10:00;156
21.08.2020;10:00;11:00;154
21.08.2020;11:00;12:00;153
21.08.2020;12:00;13:00;152
21.08.2020;13:00;14:00;151
21.08.2020;14:00;15:00;151
21.08.2020;15:00;16:00;151
21.08.2020;16:00;17:00;151
21.08.2020;17:00;18:00;151
21.08.2020;18:00;19:00;152
21.08.2020;19:00;20:00;152
21.08.2020;20:00;21:00;152
21.08.2020;21:00;22:00;153
21.08.2020;22:00;23:00;154
21.08.2020;23:00;00:00;155
22.08.2020;00:00;01:00;156
22.08.2020;01:00;02:00;156
22.08.2020;02:00;03:00;158
22.08.2020;03:00;04:00;160
22.08.2020;04:00;05:00;162
22.08.2020;05:00;06:00;162
22.08.2020;06:00;07:00;161
22.08.2020;07:00;08:00;163
22.08.2020;08:00;09:00;163
22.08.2020;09:00;10:00;163
22.08.2020;10:00;11:00;162
22.08.2020;11:00;12:00;161
22.08.2020;12:00;13:00;160
22.08.2020;13:00;14:00;159
22.08.2020;14:00;15:00;158
22.08.2020;15:00;16:00;157
22.08.2020;16:00;17:00;157
22.08.2020;17:00;18:00;157
22.08.2020;18:00;19:00;158
22.08.2020;19:00;20:00;158
22.08.2020;20:00;21:00;159
22.08.2020;21:00;22:00;160
22.08.2020;22:00;23:00;161
22.08.2020;23:00;00:00;162
23.08.2020;00:00;01:00;162
23.08.2020;01:00;02:00;163
23.08.2020;02:00;03:00;163
23.08.2020;03:00;04:00;163
23.08.2020;04:00;05:00;163
23.08.2020;05:00;06:00;163
23.08.2020;06:00;07:00;163
23.08.2020;07:00;08:00;164
23.08.2020;08:00;09:00;163
23.08.2020;09:00;10:00;162
23.08.2020;10:00;11:00;161
23.08.2020;11:00;12:00;161
23.08.2020;12:00;13:00;161
23.08.2020;13:00;14:00;161
23.08.2020;14:00;15:00;160
23.08.2020;15:00;16:00;159
23.08.2020;16:00;17:00;159
23.08.2020;17:00;18:00;159
23.08.2020;18:00;19:00;159
23.08.2020;19:00;20:00;160
23.08.2020;20:00;21:00;161
23.08.2020;21:00;22:00;162
23.08.2020;22:00;23:00;162
23.08.2020;23:00;00:00;162
24.08.2020;00:00;01:00;163
24.08.2020;01:00;02:00;164
24.08.2020;02:00;03:00;164
24.08.2020;03:00;04:00;165
24.08.2020;04:00;05:00;165
24.08.2020;05:00;06:00;165
24.08.2020;06:00;07:00;165
24.08.2020;07:00;08:00;165
24.08.2020;08:00;09:00;165
24.08.2020;09:00;10:00;164
24.08.2020;10:00;11:00;164
24.08.2020;11:00;12:00;164
24.08.2020;12:00;13:00;162
24.08.2020;13:00;14:00;161
24.08.2020;14:00;15:00;160
24.08.2020;15:00;16:00;159
24.08.2020;16:00;17:00;159
24.08.2020;17:00;18:00;159
24.08.2020;18:00;19:00;160
24.08.2020;19:00;20:00;160
24.08.2020;20:00;21:00;161
24.08.2020;21:00;22:00;162
24.08.2020;22:00;23:00;163
24.08.2020;23:00;00:00;163
25.08.2020;00:00;01:00;164
25.08.2020;01:00;02:00;165
25.08.2020;02:00;03:00;166
25.08.2020;03:00;04:00;166
25.08.2020;04:00;05:00;166
25.08.2020;05:00;06:00;167
25.08.2020;06:00;07:00;167
25.08.2020;07:00;08:00;167
25.08.2020;08:00;09:00;166
25.08.2020;09:00;10:00;165
25.08.2020;10:00;11:00;165
25.08.2020;11:00;12:00;164
25.08.2020;12:00;13:00;163
25.08.2020;13:00;14:00;162
25.08.2020;14:00;15:00;161
25.08.2020;15:00;16:00;161
25.08.2020;16:00;17:00;160
25.08.2020;17:00;18:00;160
25.08.2020;18:00;19:00;159
25.08.2020;19:00;20:00;159
25.08.2020;20:00;21:00;159
25.08.2020;21:00;22:00;160
25.08.2020;22:00;23:00;160
25.08.2020;23:00;00:00;161
26.08.2020;00:00;01:00;161
26.08.2020;01:00;02:00;161
26.08.2020;02:00;03:00;159
26.08.2020;03:00;04:00;159
26.08.2020;04:00;05:00;159
26.08.2020;05:00;06:00;160
26.08.2020;06:00;07:00;161
26.08.2020;07:00;08:00;162
26.08.2020;08:00;09:00;162
26.08.2020;09:00;10:00;162
26.08.2020;10:00;11:00;161
26.08.2020;11:00;12:00;161
26.08.2020;12:00;13:00;160
26.08.2020;13:00;14:00;160
26.08.2020;14:00;15:00;159
26.08.2020;15:00;16:00;159
26.08.2020;16:00;17:00;159
26.08.2020;17:00;18:00;159
26.08.2020;18:00;19:00;159
26.08.2020;19:00;20:00;159
26.08.2020;20:00;21:00;160
26.08.2020;21:00;22:00;161
26.08.2020;22:00;23:00;161
26.08.2020;23:00;00:00;161
27.08.2020;00:00;01:00;162
27.08.2020;01:00;02:00;163
27.08.2020;02:00;03:00;164
27.08.2020;03:00;04:00;165
27.08.2020;04:00;05:00;165
27.08.2020;05:00;06:00;165
27.08.2020;06:00;07:00;163
27.08.2020;07:00;08:00;163
27.08.2020;08:00;09:00;163
27.08.2020;09:00;10:00;165
27.08.2020;10:00;11:00;164
27.08.2020;11:00;12:00;163
27.08.2020;12:00;13:00;163
27.08.2020;13:00;14:00;162
27.08.2020;14:00;15:00;162
27.08.2020;15:00;16:00;161
27.08.2020;16:00;17:00;161
27.08.2020;17:00;18:00;160
27.08.2020;18:00;19:00;160
27.08.2020;19:00;20:00;160
27.08.2020;20:00;21:00;160
27.08.2020;21:00;22:00;161
27.08.2020;22:00;23:00;161
27.08.2020;23:00;00:00;162
28.08.2020;00:00;01:00;162
28.08.2020;01:00;02:00;163
28.08.2020;02:00;03:00;163
28.08.2020;03:00;04:00;163
28.08.2020;04:00;05:00;164
28.08.2020;05:00;06:00;164
28.08.2020;06:00;07:00;164
28.08.2020;07:00;08:00;164
28.08.2020;08:00;09:00;164
28.08.2020;09:00;10:00;159
28.08.2020;10:00;11:00;155
28.08.2020;11:00;12:00;155
28.08.2020;12:00;13:00;155
28.08.2020;13:00;14:00;156
28.08.2020;14:00;15:00;157
28.08.2020;15:00;16:00;158
28.08.2020;16:00;17:00;157
28.08.2020;17:00;18:00;153
28.08.2020;18:00;19:00;155
28.08.2020;19:00;20:00;157
28.08.2020;20:00;21:00;161
28.08.2020;21:00;22:00;160
28.08.2020;22:00;23:00;160
28.08.2020;23:00;00:00;145
29.08.2020;00:00;01:00;135
29.08.2020;01:00;02:00;135
29.08.2020;02:00;03:00;128
29.08.2020;03:00;04:00;130
29.08.2020;04:00;05:00;132
29.08.2020;05:00;06:00;138
29.08.2020;06:00;07:00;140
29.08.2020;07:00;08:00;143
29.08.2020;08:00;09:00;150
29.08.2020;09:00;10:00;146
29.08.2020;10:00;11:00;141
29.08.2020;11:00;12:00;142
29.08.2020;12:00;13:00;144
29.08.2020;13:00;14:00;146
29.08.2020;14:00;15:00;149
29.08.2020;15:00;16:00;150
29.08.2020;16:00;17:00;152
29.08.2020;17:00;18:00;152
29.08.2020;18:00;19:00;149
29.08.2020;19:00;20:00;147
29.08.2020;20:00;21:00;147
29.08.2020;21:00;22:00;147
29.08.2020;22:00;23:00;145
29.08.2020;23:00;00:00;145
30.08.2020;00:00;01:00;146
30.08.2020;01:00;02:00;145
30.08.2020;02:00;03:00;145
30.08.2020;03:00;04:00;145
30.08.2020;04:00;05:00;145
30.08.2020;05:00;06:00;145
30.08.2020;06:00;07:00;145
30.08.2020;07:00;08:00;145
30.08.2020;08:00;09:00;143
30.08.2020;09:00;10:00;145
30.08.2020;10:00;11:00;145
30.08.2020;11:00;12:00;145
30.08.2020;12:00;13:00;144
30.08.2020;13:00;14:00;143
30.08.2020;14:00;15:00;142
30.08.2020;15:00;16:00;142
30.08.2020;16:00;17:00;142
30.08.2020;17:00;18:00;142
30.08.2020;18:00;19:00;143
30.08.2020;19:00;20:00;141
30.08.2020;20:00;21:00;139
30.08.2020;21:00;22:00;139
30.08.2020;22:00;23:00;137
30.08.2020;23:00;00:00;137
31.08.2020;00:00;01:00;139
31.08.2020;01:00;02:00;139
31.08.2020;02:00;03:00;139
31.08.2020;03:00;04:00;138
31.08.2020;04:00;05:00;135
31.08.2020;05:00;06:00;135
31.08.2020;06:00;07:00;137
31.08.2020;07:00;08:00;142
31.08.2020;08:00;09:00;142
31.08.2020;09:00;10:00;141
31.08.2020;10:00;11:00;141
31.08.2020;11:00;12:00;142
31.08.2020;12:00;13:00;142
31.08.2020;13:00;14:00;143
31.08.2020;14:00;15:00;143
31.08.2020;15:00;16:00;140
31.08.2020;16:00;17:00;139
31.08.2020;17:00;18:00;138
31.08.2020;18:00;19:00;146
31.08.2020;19:00;20:00;156
31.08.2020;20:00;21:00;158
31.08.2020;21:00;22:00;159
31.08.2020;22:00;23:00;156
31.08.2020;23:00;00:00;154
01.09.2020;00:00;01:00;158
01.09.2020;01:00;02:00;158
01.09.2020;02:00;03:00;158
01.09.2020;03:00;04:00;158
01.09.2020;04:00;05:00;160
01.09.2020;05:00;06:00;157
01.09.2020;06:00;07:00;165
01.09.2020;07:00;08:00;162
01.09.2020;08:00;09:00;166
01.09.2020;09:00;10:00;164
01.09.2020;10:00;11:00;166
01.09.2020;11:00;12:00;164
01.09.2020;12:00;13:00;155
01.09.2020;13:00;14:00;146
01.09.2020;14:00;15:00;148
01.09.2020;15:00;16:00;146
01.09.2020;16:00;17:00;146
01.09.2020;17:00;18:00;151
01.09.2020;18:00;19:00;148
01.09.2020;19:00;20:00;144
01.09.2020;20:00;21:00;144
01.09.2020;21:00;22:00;144
01.09.2020;22:00;23:00;144
01.09.2020;23:00;00:00;144
02.09.2020;00:00;01:00;143
02.09.2020;01:00;02:00;142
02.09.2020;02:00;03:00;142
02.09.2020;03:00;04:00;141
02.09.2020;04:00;05:00;141
02.09.2020;05:00;06:00;144
02.09.2020;06:00;07:00;155
02.09.2020;07:00;08:00;158
02.09.2020;08:00;09:00;155
02.09.2020;09:00;10:00;153
02.09.2020;10:00;11:00;152
02.09.2020;11:00;12:00;154
02.09.2020;12:00;13:00;152
02.09.2020;13:00;14:00;149
02.09.2020;14:00;15:00;155
02.09.2020;15:00;16:00;162
02.09.2020;16:00;17:00;156
02.09.2020;17:00;18:00;156
02.09.2020;18:00;19:00;149
02.09.2020;19:00;20:00;140
02.09.2020;20:00;21:00;145
02.09.2020;21:00;22:00;145
02.09.2020;22:00;23:00;147
02.09.2020;23:00;00:00;145
03.09.2020;00:00;01:00;142
03.09.2020;01:00;02:00;142
03.09.2020;02:00;03:00;134
03.09.2020;03:00;04:00;134
03.09.2020;04:00;05:00;133
03.09.2020;05:00;06:00;134
03.09.2020;06:00;07:00;151
03.09.2020;07:00;08:00;159
03.09.2020;08:00;09:00;159
03.09.2020;09:00;10:00;160
03.09.2020;10:00;11:00;161
03.09.2020;11:00;12:00;162
03.09.2020;12:00;13:00;156
03.09.2020;13:00;14:00;161
03.09.2020;14:00;15:00;150
03.09.2020;15:00;16:00;153
03.09.2020;16:00;17:00;149
03.09.2020;17:00;18:00;149
03.09.2020;18:00;19:00;148
03.09.2020;19:00;20:00;146
03.09.2020;20:00;21:00;147
03.09.2020;21:00;22:00;145
03.09.2020;22:00;23:00;132
03.09.2020;23:00;00:00;134
04.09.2020;00:00;01:00;136
04.09.2020;01:00;02:00;136
04.09.2020;02:00;03:00;134
04.09.2020;03:00;04:00;134
04.09.2020;04:00;05:00;134
04.09.2020;05:00;06:00;136
04.09.2020;06:00;07:00;146
04.09.2020;07:00;08:00;154
04.09.2020;08:00;09:00;155
04.09.2020;09:00;10:00;155
04.09.2020;10:00;11:00;154
04.09.2020;11:00;12:00;149
04.09.2020;12:00;13:00;151
04.09.2020;13:00;14:00;150
04.09.2020;14:00;15:00;146
04.09.2020;15:00;16:00;145
04.09.2020;16:00;17:00;141
04.09.2020;17:00;18:00;139
04.09.2020;18:00;19:00;150
04.09.2020;19:00;20:00;157
04.09.2020;20:00;21:00;158
04.09.2020;21:00;22:00;159
04.09.2020;22:00;23:00;159
04.09.2020;23:00;00:00;160
05.09.2020;00:00;01:00;145
05.09.2020;01:00;02:00;143
05.09.2020;02:00;03:00;130
05.09.2020;03:00;04:00;130
05.09.2020;04:00;05:00;142
05.09.2020;05:00;06:00;149
05.09.2020;06:00;07:00;144
05.09.2020;07:00;08:00;140
05.09.2020;08:00;09:00;148
05.09.2020;09:00;10:00;151
05.09.2020;10:00;11:00;149
05.09.2020;11:00;12:00;150
05.09.2020;12:00;13:00;150
05.09.2020;13:00;14:00;142
05.09.2020;14:00;15:00;142
05.09.2020;15:00;16:00;141
05.09.2020;16:00;17:00;149
05.09.2020;17:00;18:00;147
05.09.2020;18:00;19:00;150
05.09.2020;19:00;20:00;149
05.09.2020;20:00;21:00;151
05.09.2020;21:00;22:00;148
05.09.2020;22:00;23:00;149
05.09.2020;23:00;00:00;151
06.09.2020;00:00;01:00;152
06.09.2020;01:00;02:00;129
06.09.2020;02:00;03:00;128
06.09.2020;03:00;04:00;129
06.09.2020;04:00;05:00;129
06.09.2020;05:00;06:00;127
06.09.2020;06:00;07:00;133
06.09.2020;07:00;08:00;138
06.09.2020;08:00;09:00;147
06.09.2020;09:00;10:00;147
06.09.2020;10:00;11:00;147
06.09.2020;11:00;12:00;150
06.09.2020;12:00;13:00;152
06.09.2020;13:00;14:00;132
06.09.2020;14:00;15:00;131
06.09.2020;15:00;16:00;134
06.09.2020;16:00;17:00;147
06.09.2020;17:00;18:00;151
06.09.2020;18:00;19:00;150
06.09.2020;19:00;20:00;154
06.09.2020;20:00;21:00;156
06.09.2020;21:00;22:00;148
06.09.2020;22:00;23:00;151
06.09.2020;23:00;00:00;145
07.09.2020;00:00;01:00;144
07.09.2020;01:00;02:00;151
07.09.2020;02:00;03:00;155
07.09.2020;03:00;04:00;158
07.09.2020;04:00;05:00;159
07.09.2020;05:00;06:00;160
07.09.2020;06:00;07:00;159
07.09.2020;07:00;08:00;162
07.09.2020;08:00;09:00;163
07.09.2020;09:00;10:00;160
07.09.2020;10:00;11:00;159
07.09.2020;11:00;12:00;145
07.09.2020;12:00;13:00;144
07.09.2020;13:00;14:00;144
07.09.2020;14:00;15:00;145
07.09.2020;15:00;16:00;149
07.09.2020;16:00;17:00;149
07.09.2020;17:00;18:00;150
07.09.2020;18:00;19:00;150
07.09.2020;19:00;20:00;151
07.09.2020;20:00;21:00;152
07.09.2020;21:00;22:00;152
07.09.2020;22:00;23:00;150
07.09.2020;23:00;00:00;144
08.09.2020;00:00;01:00;144
08.09.2020;01:00;02:00;144
08.09.2020;02:00;03:00;148
08.09.2020;03:00;04:00;151
08.09.2020;04:00;05:00;151
08.09.2020;05:00;06:00;151
08.09.2020;06:00;07:00;152
08.09.2020;07:00;08:00;154
08.09.2020;08:00;09:00;152
08.09.2020;09:00;10:00;149
08.09.2020;10:00;11:00;149
08.09.2020;11:00;12:00;149
08.09.2020;12:00;13:00;152
08.09.2020;13:00;14:00;152
08.09.2020;14:00;15:00;153
08.09.2020;15:00;16:00;152
08.09.2020;16:00;17:00;152
08.09.2020;17:00;18:00;152
08.09.2020;18:00;19:00;151
08.09.2020;19:00;20:00;157
08.09.2020;20:00;21:00;159
08.09.2020;21:00;22:00;155
08.09.2020;22:00;23:00;154
08.09.2020;23:00;00:00;153
09.09.2020;00:00;01:00;153
09.09.2020;01:00;02:00;153
09.09.2020;02:00;03:00;133
09.09.2020;03:00;04:00;134
09.09.2020;04:00;05:00;137
09.09.2020;05:00;06:00;148
09.09.2020;06:00;07:00;150
09.09.2020;07:00;08:00;147
09.09.2020;08:00;09:00;151
09.09.2020;09:00;10:00;153
09.09.2020;10:00;11:00;131
09.09.2020;11:00;12:00;148
09.09.2020;12:00;13:00;148
09.09.2020;13:00;14:00;150
09.09.2020;14:00;15:00;141
09.09.2020;15:00;16:00;138
09.09.2020;16:00;17:00;138
09.09.2020;17:00;18:00;151
09.09.2020;18:00;19:00;149
09.09.2020;19:00;20:00;149
09.09.2020;20:00;21:00;150
09.09.2020;21:00;22:00;149
09.09.2020;22:00;23:00;148
09.09.2020;23:00;00:00;130
10.09.2020;00:00;01:00;128
10.09.2020;01:00;02:00;128
10.09.2020;02:00;03:00;129
10.09.2020;03:00;04:00;129
10.09.2020;04:00;05:00;130
10.09.2020;05:00;06:00;139
10.09.2020;06:00;07:00;148
10.09.2020;07:00;08:00;148
10.09.2020;08:00;09:00;152
10.09.2020;09:00;10:00;152
10.09.2020;10:00;11:00;129
10.09.2020;11:00;12:00;120
10.09.2020;12:00;13:00;119
10.09.2020;13:00;14:00;118
10.09.2020;14:00;15:00;116
10.09.2020;15:00;16:00;126
10.09.2020;16:00;17:00;125
10.09.2020;17:00;18:00;123
10.09.2020;18:00;19:00;135
10.09.2020;19:00;20:00;120
10.09.2020;20:00;21:00;130
10.09.2020;21:00;22:00;130
10.09.2020;22:00;23:00;130
10.09.2020;23:00;00:00;130
11.09.2020;00:00;01:00;130
11.09.2020;01:00;02:00;130
11.09.2020;02:00;03:00;130
11.09.2020;03:00;04:00;130
11.09.2020;04:00;05:00;130
11.09.2020;05:00;06:00;130
11.09.2020;06:00;07:00;130
11.09.2020;07:00;08:00;130
11.09.2020;08:00;09:00;130
11.09.2020;09:00;10:00;142
11.09.2020;10:00;11:00;116
11.09.2020;11:00;12:00;116
11.09.2020;12:00;13:00;116
11.09.2020;13:00;14:00;117
11.09.2020;14:00;15:00;120
11.09.2020;15:00;16:00;125
11.09.2020;16:00;17:00;121
11.09.2020;17:00;18:00;120
11.09.2020;18:00;19:00;120
11.09.2020;19:00;20:00;139
11.09.2020;20:00;21:00;140
11.09.2020;21:00;22:00;160
11.09.2020;22:00;23:00;161
11.09.2020;23:00;00:00;161
12.09.2020;00:00;01:00;160
12.09.2020;01:00;02:00;160
12.09.2020;02:00;03:00;151
12.09.2020;03:00;04:00;150
12.09.2020;04:00;05:00;150
12.09.2020;05:00;06:00;150
12.09.2020;06:00;07:00;150
12.09.2020;07:00;08:00;147
12.09.2020;08:00;09:00;150
12.09.2020;09:00;10:00;150
12.09.2020;10:00;11:00;150
12.09.2020;11:00;12:00;117
12.09.2020;12:00;13:00;116
12.09.2020;13:00;14:00;116
12.09.2020;14:00;15:00;116
12.09.2020;15:00;16:00;116
12.09.2020;16:00;17:00;116
12.09.2020;17:00;18:00;139
12.09.2020;18:00;19:00;139
12.09.2020;19:00;20:00;120
12.09.2020;20:00;21:00;130
12.09.2020;21:00;22:00;130
12.09.2020;22:00;23:00;130
12.09.2020;23:00;00:00;130
13.09.2020;00:00;01:00;121
13.09.2020;01:00;02:00;130
13.09.2020;02:00;03:00;120
13.09.2020;03:00;04:00;120
13.09.2020;04:00;05:00;120
13.09.2020;05:00;06:00;120
13.09.2020;06:00;07:00;120
13.09.2020;07:00;08:00;120
13.09.2020;08:00;09:00;120
13.09.2020;09:00;10:00;120
13.09.2020;10:00;11:00;120
13.09.2020;11:00;12:00;119
13.09.2020;12:00;13:00;119
13.09.2020;13:00;14:00;118
13.09.2020;14:00;15:00;119
13.09.2020;15:00;16:00;120
13.09.2020;16:00;17:00;120
13.09.2020;17:00;18:00;120
13.09.2020;18:00;19:00;120
13.09.2020;19:00;20:00;120
13.09.2020;20:00;21:00;120
13.09.2020;21:00;22:00;120
13.09.2020;22:00;23:00;120
13.09.2020;23:00;00:00;120
14.09.2020;00:00;01:00;120
14.09.2020;01:00;02:00;120
14.09.2020;02:00;03:00;120
