Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
09.08.2018;09:00;10:00;-;0;782
09.08.2018;10:00;11:00;-;0;786
09.08.2018;11:00;12:00;-;0;783
09.08.2018;12:00;13:00;-;0;786
09.08.2018;13:00;14:00;-;0;786
09.08.2018;14:00;15:00;-;0;687
09.08.2018;15:00;16:00;-;0;602
09.08.2018;16:00;17:00;-;0;599
09.08.2018;17:00;18:00;-;0;574
09.08.2018;18:00;19:00;-;0;503
09.08.2018;19:00;20:00;-;0;413
09.08.2018;20:00;21:00;-;0;283
09.08.2018;21:00;22:00;-;0;245
09.08.2018;22:00;23:00;-;0;126
09.08.2018;23:00;00:00;-;0;0
10.08.2018;00:00;01:00;-;0;0
10.08.2018;01:00;02:00;-;0;0
10.08.2018;02:00;03:00;-;0;0
10.08.2018;03:00;04:00;-;0;0
10.08.2018;04:00;05:00;-;0;0
10.08.2018;05:00;06:00;-;0;0
10.08.2018;06:00;07:00;-;0;0
10.08.2018;07:00;08:00;-;0;0
10.08.2018;08:00;09:00;-;0;0
10.08.2018;09:00;10:00;-;0;0
10.08.2018;10:00;11:00;-;0;0
10.08.2018;11:00;12:00;-;0;0
10.08.2018;12:00;13:00;-;0;0
10.08.2018;13:00;14:00;-;0;0
10.08.2018;14:00;15:00;-;0;0
10.08.2018;15:00;16:00;-;0;0
10.08.2018;16:00;17:00;-;0;0
10.08.2018;17:00;18:00;-;0;0
10.08.2018;18:00;19:00;-;0;0
10.08.2018;19:00;20:00;-;0;0
10.08.2018;20:00;21:00;-;0;0
10.08.2018;21:00;22:00;-;0;0
10.08.2018;22:00;23:00;-;0;0
10.08.2018;23:00;00:00;-;0;0
11.08.2018;00:00;01:00;-;0;0
11.08.2018;01:00;02:00;-;0;0
11.08.2018;02:00;03:00;-;0;0
11.08.2018;03:00;04:00;-;0;0
11.08.2018;04:00;05:00;-;0;0
11.08.2018;05:00;06:00;-;0;0
11.08.2018;06:00;07:00;-;0;0
11.08.2018;07:00;08:00;-;0;0
11.08.2018;08:00;09:00;-;0;0
11.08.2018;09:00;10:00;-;0;0
11.08.2018;10:00;11:00;-;0;0
11.08.2018;11:00;12:00;-;0;0
11.08.2018;12:00;13:00;-;0;0
11.08.2018;13:00;14:00;-;0;0
11.08.2018;14:00;15:00;-;0;0
11.08.2018;15:00;16:00;-;0;0
11.08.2018;16:00;17:00;-;0;0
11.08.2018;17:00;18:00;-;0;0
11.08.2018;18:00;19:00;-;0;0
11.08.2018;19:00;20:00;-;0;0
11.08.2018;20:00;21:00;-;0;0
11.08.2018;21:00;22:00;-;0;0
11.08.2018;22:00;23:00;-;0;0
11.08.2018;23:00;00:00;-;0;0
12.08.2018;00:00;01:00;-;0;0
12.08.2018;01:00;02:00;-;0;0
12.08.2018;02:00;03:00;-;0;0
12.08.2018;03:00;04:00;-;0;0
12.08.2018;04:00;05:00;-;0;0
12.08.2018;05:00;06:00;-;0;0
12.08.2018;06:00;07:00;-;0;0
12.08.2018;07:00;08:00;-;0;0
12.08.2018;08:00;09:00;-;0;0
12.08.2018;09:00;10:00;-;0;0
12.08.2018;10:00;11:00;-;0;0
12.08.2018;11:00;12:00;-;0;0
12.08.2018;12:00;13:00;-;0;0
12.08.2018;13:00;14:00;-;0;0
12.08.2018;14:00;15:00;-;0;0
12.08.2018;15:00;16:00;-;0;0
12.08.2018;16:00;17:00;-;0;0
12.08.2018;17:00;18:00;-;0;0
12.08.2018;18:00;19:00;-;0;0
12.08.2018;19:00;20:00;-;0;0
12.08.2018;20:00;21:00;-;0;0
12.08.2018;21:00;22:00;-;0;0
12.08.2018;22:00;23:00;-;0;0
12.08.2018;23:00;00:00;-;0;0
13.08.2018;00:00;01:00;-;0;0
13.08.2018;01:00;02:00;-;0;0
13.08.2018;02:00;03:00;-;0;19
13.08.2018;03:00;04:00;-;0;65
13.08.2018;04:00;05:00;-;0;279
13.08.2018;05:00;06:00;-;0;378
13.08.2018;06:00;07:00;-;0;536
13.08.2018;07:00;08:00;-;0;719
13.08.2018;08:00;09:00;-;0;758
13.08.2018;09:00;10:00;-;0;779
13.08.2018;10:00;11:00;-;0;791
13.08.2018;11:00;12:00;-;0;786
13.08.2018;12:00;13:00;-;0;787
13.08.2018;13:00;14:00;-;0;787
13.08.2018;14:00;15:00;-;0;787
13.08.2018;15:00;16:00;-;0;785
13.08.2018;16:00;17:00;-;0;785
13.08.2018;17:00;18:00;-;0;785
13.08.2018;18:00;19:00;-;0;787
13.08.2018;19:00;20:00;-;0;786
13.08.2018;20:00;21:00;-;0;786
13.08.2018;21:00;22:00;-;0;785
13.08.2018;22:00;23:00;-;0;785
13.08.2018;23:00;00:00;-;0;786
14.08.2018;00:00;01:00;-;0;783
14.08.2018;01:00;02:00;-;0;786
14.08.2018;02:00;03:00;-;0;786
14.08.2018;03:00;04:00;-;0;786
14.08.2018;04:00;05:00;-;0;785
14.08.2018;05:00;06:00;-;0;788
14.08.2018;06:00;07:00;-;0;787
14.08.2018;07:00;08:00;-;0;785
14.08.2018;08:00;09:00;-;0;786
14.08.2018;09:00;10:00;-;0;787
14.08.2018;10:00;11:00;-;0;791
14.08.2018;11:00;12:00;-;0;783
14.08.2018;12:00;13:00;-;0;780
14.08.2018;13:00;14:00;-;0;781
14.08.2018;14:00;15:00;-;0;780
14.08.2018;15:00;16:00;-;0;781
14.08.2018;16:00;17:00;-;0;781
14.08.2018;17:00;18:00;-;0;781
14.08.2018;18:00;19:00;-;0;783
14.08.2018;19:00;20:00;-;0;781
14.08.2018;20:00;21:00;-;0;781
14.08.2018;21:00;22:00;-;0;782
14.08.2018;22:00;23:00;-;0;781
14.08.2018;23:00;00:00;-;0;781
15.08.2018;00:00;01:00;-;0;783
15.08.2018;01:00;02:00;-;0;782
15.08.2018;02:00;03:00;-;0;778
15.08.2018;03:00;04:00;-;0;780
15.08.2018;04:00;05:00;-;0;786
15.08.2018;05:00;06:00;-;0;784
15.08.2018;06:00;07:00;-;0;782
15.08.2018;07:00;08:00;-;0;786
15.08.2018;08:00;09:00;-;0;787
15.08.2018;09:00;10:00;-;0;784
15.08.2018;10:00;11:00;-;0;782
15.08.2018;11:00;12:00;-;0;785
15.08.2018;12:00;13:00;-;0;784
15.08.2018;13:00;14:00;-;0;785
15.08.2018;14:00;15:00;-;0;784
15.08.2018;15:00;16:00;-;0;783
15.08.2018;16:00;17:00;-;0;785
15.08.2018;17:00;18:00;-;0;782
15.08.2018;18:00;19:00;-;0;786
15.08.2018;19:00;20:00;-;0;788
15.08.2018;20:00;21:00;-;0;782
15.08.2018;21:00;22:00;-;0;780
15.08.2018;22:00;23:00;-;0;780
15.08.2018;23:00;00:00;-;0;782
16.08.2018;00:00;01:00;-;0;782
16.08.2018;01:00;02:00;-;0;779
16.08.2018;02:00;03:00;-;0;780
16.08.2018;03:00;04:00;-;0;784
16.08.2018;04:00;05:00;-;0;781
16.08.2018;05:00;06:00;-;0;783
16.08.2018;06:00;07:00;-;0;784
16.08.2018;07:00;08:00;-;0;783
16.08.2018;08:00;09:00;-;0;781
16.08.2018;09:00;10:00;-;0;776
16.08.2018;10:00;11:00;-;0;782
16.08.2018;11:00;12:00;-;0;785
16.08.2018;12:00;13:00;-;0;783
16.08.2018;13:00;14:00;-;0;782
16.08.2018;14:00;15:00;-;0;780
16.08.2018;15:00;16:00;-;0;784
16.08.2018;16:00;17:00;-;0;786
16.08.2018;17:00;18:00;-;0;781
16.08.2018;18:00;19:00;-;0;780
16.08.2018;19:00;20:00;-;0;779
16.08.2018;20:00;21:00;-;0;785
16.08.2018;21:00;22:00;-;0;781
16.08.2018;22:00;23:00;-;0;784
16.08.2018;23:00;00:00;-;0;786
17.08.2018;00:00;01:00;-;0;788
17.08.2018;01:00;02:00;-;0;787
17.08.2018;02:00;03:00;-;0;787
17.08.2018;03:00;04:00;-;0;784
17.08.2018;04:00;05:00;-;0;781
17.08.2018;05:00;06:00;-;0;784
17.08.2018;06:00;07:00;-;0;787
17.08.2018;07:00;08:00;-;0;787
17.08.2018;08:00;09:00;-;0;789
17.08.2018;09:00;10:00;-;0;789
17.08.2018;10:00;11:00;-;0;785
17.08.2018;11:00;12:00;-;0;782
17.08.2018;12:00;13:00;-;0;786
17.08.2018;13:00;14:00;-;0;788
17.08.2018;14:00;15:00;-;0;783
17.08.2018;15:00;16:00;-;0;782
17.08.2018;16:00;17:00;-;0;783
17.08.2018;17:00;18:00;-;0;780
17.08.2018;18:00;19:00;-;0;783
17.08.2018;19:00;20:00;-;0;788
17.08.2018;20:00;21:00;-;0;788
17.08.2018;21:00;22:00;-;0;787
17.08.2018;22:00;23:00;-;0;785
17.08.2018;23:00;00:00;-;0;788
18.08.2018;00:00;01:00;-;0;674
18.08.2018;01:00;02:00;-;0;598
18.08.2018;02:00;03:00;-;0;363
18.08.2018;03:00;04:00;-;0;233
18.08.2018;04:00;05:00;-;0;0
18.08.2018;05:00;06:00;-;0;0
18.08.2018;06:00;07:00;-;0;0
18.08.2018;07:00;08:00;-;0;0
18.08.2018;08:00;09:00;-;0;0
18.08.2018;09:00;10:00;-;0;0
18.08.2018;10:00;11:00;-;0;0
18.08.2018;11:00;12:00;-;0;0
18.08.2018;12:00;13:00;-;0;0
18.08.2018;13:00;14:00;-;0;0
18.08.2018;14:00;15:00;-;0;0
18.08.2018;15:00;16:00;-;0;0
18.08.2018;16:00;17:00;-;0;0
18.08.2018;17:00;18:00;-;0;0
18.08.2018;18:00;19:00;-;0;0
18.08.2018;19:00;20:00;-;0;0
18.08.2018;20:00;21:00;-;0;0
18.08.2018;21:00;22:00;-;0;0
18.08.2018;22:00;23:00;-;0;0
18.08.2018;23:00;00:00;-;0;0
19.08.2018;00:00;01:00;-;0;0
19.08.2018;01:00;02:00;-;0;0
19.08.2018;02:00;03:00;-;0;0
19.08.2018;03:00;04:00;-;0;0
19.08.2018;04:00;05:00;-;0;0
19.08.2018;05:00;06:00;-;0;0
19.08.2018;06:00;07:00;-;0;0
19.08.2018;07:00;08:00;-;0;0
19.08.2018;08:00;09:00;-;0;0
19.08.2018;09:00;10:00;-;0;0
19.08.2018;10:00;11:00;-;0;0
19.08.2018;11:00;12:00;-;0;0
19.08.2018;12:00;13:00;-;0;0
19.08.2018;13:00;14:00;-;0;0
19.08.2018;14:00;15:00;-;0;0
19.08.2018;15:00;16:00;-;0;0
19.08.2018;16:00;17:00;-;0;0
19.08.2018;17:00;18:00;-;0;0
19.08.2018;18:00;19:00;-;0;0
19.08.2018;19:00;20:00;-;0;0
19.08.2018;20:00;21:00;-;0;0
19.08.2018;21:00;22:00;-;0;0
19.08.2018;22:00;23:00;-;0;0
19.08.2018;23:00;00:00;-;0;0
20.08.2018;00:00;01:00;-;0;0
20.08.2018;01:00;02:00;-;0;0
20.08.2018;02:00;03:00;-;0;65
20.08.2018;03:00;04:00;-;0;224
20.08.2018;04:00;05:00;-;31;324
20.08.2018;05:00;06:00;-;158;435
20.08.2018;06:00;07:00;-;304;658
20.08.2018;07:00;08:00;-;457;745
20.08.2018;08:00;09:00;-;454;783
20.08.2018;09:00;10:00;-;453;789
20.08.2018;10:00;11:00;-;453;788
20.08.2018;11:00;12:00;-;446;784
20.08.2018;12:00;13:00;-;423;782
20.08.2018;13:00;14:00;-;404;785
20.08.2018;14:00;15:00;-;394;788
20.08.2018;15:00;16:00;-;385;786
20.08.2018;16:00;17:00;-;377;782
20.08.2018;17:00;18:00;-;371;784
20.08.2018;18:00;19:00;-;367;785
20.08.2018;19:00;20:00;-;375;785
20.08.2018;20:00;21:00;-;384;785
20.08.2018;21:00;22:00;-;392;786
20.08.2018;22:00;23:00;-;406;789
20.08.2018;23:00;00:00;-;423;788
21.08.2018;00:00;01:00;-;425;784
21.08.2018;01:00;02:00;-;431;784
21.08.2018;02:00;03:00;-;434;782
21.08.2018;03:00;04:00;-;426;784
21.08.2018;04:00;05:00;-;427;787
21.08.2018;05:00;06:00;-;434;789
21.08.2018;06:00;07:00;-;434;783
21.08.2018;07:00;08:00;-;434;787
21.08.2018;08:00;09:00;-;434;786
21.08.2018;09:00;10:00;-;434;787
21.08.2018;10:00;11:00;-;434;788
21.08.2018;11:00;12:00;-;434;787
21.08.2018;12:00;13:00;-;434;784
21.08.2018;13:00;14:00;-;425;779
21.08.2018;14:00;15:00;-;405;781
21.08.2018;15:00;16:00;-;373;786
21.08.2018;16:00;17:00;-;365;788
21.08.2018;17:00;18:00;-;334;784
21.08.2018;18:00;19:00;-;328;786
21.08.2018;19:00;20:00;-;353;786
21.08.2018;20:00;21:00;-;378;786
21.08.2018;21:00;22:00;-;399;785
21.08.2018;22:00;23:00;-;405;782
21.08.2018;23:00;00:00;-;406;783
22.08.2018;00:00;01:00;-;404;788
22.08.2018;01:00;02:00;-;390;788
22.08.2018;02:00;03:00;-;389;788
22.08.2018;03:00;04:00;-;404;786
22.08.2018;04:00;05:00;-;421;786
22.08.2018;05:00;06:00;-;424;783
22.08.2018;06:00;07:00;-;424;784
22.08.2018;07:00;08:00;-;423;786
22.08.2018;08:00;09:00;-;424;783
22.08.2018;09:00;10:00;-;424;790
22.08.2018;10:00;11:00;-;424;788
22.08.2018;11:00;12:00;-;371;787
22.08.2018;12:00;13:00;-;280;785
22.08.2018;13:00;14:00;-;280;782
22.08.2018;14:00;15:00;-;280;782
22.08.2018;15:00;16:00;-;280;784
22.08.2018;16:00;17:00;-;307;783
22.08.2018;17:00;18:00;-;355;781
22.08.2018;18:00;19:00;-;352;781
22.08.2018;19:00;20:00;-;349;782
22.08.2018;20:00;21:00;-;326;781
22.08.2018;21:00;22:00;-;305;779
22.08.2018;22:00;23:00;-;342;777
22.08.2018;23:00;00:00;-;376;777
23.08.2018;00:00;01:00;-;395;782
23.08.2018;01:00;02:00;-;405;780
23.08.2018;02:00;03:00;-;405;786
23.08.2018;03:00;04:00;-;411;785
23.08.2018;04:00;05:00;-;415;789
23.08.2018;05:00;06:00;-;415;784
23.08.2018;06:00;07:00;-;415;780
23.08.2018;07:00;08:00;-;414;786
23.08.2018;08:00;09:00;-;415;785
23.08.2018;09:00;10:00;-;415;779
23.08.2018;10:00;11:00;-;415;784
23.08.2018;11:00;12:00;-;415;784
23.08.2018;12:00;13:00;-;414;784
23.08.2018;13:00;14:00;-;340;782
23.08.2018;14:00;15:00;-;270;785
23.08.2018;15:00;16:00;-;270;764
23.08.2018;16:00;17:00;-;270;770
23.08.2018;17:00;18:00;-;302;778
23.08.2018;18:00;19:00;-;345;782
23.08.2018;19:00;20:00;-;355;777
23.08.2018;20:00;21:00;-;365;777
23.08.2018;21:00;22:00;-;375;784
23.08.2018;22:00;23:00;-;313;772
23.08.2018;23:00;00:00;-;45;780
24.08.2018;00:00;01:00;-;0;779
24.08.2018;01:00;02:00;-;0;777
24.08.2018;02:00;03:00;-;0;778
24.08.2018;03:00;04:00;-;0;781
24.08.2018;04:00;05:00;-;0;770
24.08.2018;05:00;06:00;-;0;775
24.08.2018;06:00;07:00;-;0;771
24.08.2018;07:00;08:00;-;0;776
24.08.2018;08:00;09:00;-;0;782
24.08.2018;09:00;10:00;-;0;791
24.08.2018;10:00;11:00;-;0;786
24.08.2018;11:00;12:00;-;0;788
24.08.2018;12:00;13:00;-;0;791
24.08.2018;13:00;14:00;-;0;780
24.08.2018;14:00;15:00;-;0;603
24.08.2018;15:00;16:00;-;0;554
24.08.2018;16:00;17:00;-;0;564
24.08.2018;17:00;18:00;-;0;714
24.08.2018;18:00;19:00;-;0;788
24.08.2018;19:00;20:00;-;0;791
24.08.2018;20:00;21:00;-;0;792
24.08.2018;21:00;22:00;-;0;788
24.08.2018;22:00;23:00;-;0;788
24.08.2018;23:00;00:00;-;0;786
25.08.2018;00:00;01:00;-;0;793
25.08.2018;01:00;02:00;-;0;703
25.08.2018;02:00;03:00;-;0;372
25.08.2018;03:00;04:00;-;0;272
25.08.2018;04:00;05:00;-;0;0
25.08.2018;05:00;06:00;-;0;0
25.08.2018;06:00;07:00;-;0;0
25.08.2018;07:00;08:00;-;0;0
25.08.2018;08:00;09:00;-;0;0
25.08.2018;09:00;10:00;-;0;0
25.08.2018;10:00;11:00;-;0;0
25.08.2018;11:00;12:00;-;0;0
25.08.2018;12:00;13:00;-;0;0
25.08.2018;13:00;14:00;-;0;0
25.08.2018;14:00;15:00;-;0;0
25.08.2018;15:00;16:00;-;0;0
25.08.2018;16:00;17:00;-;0;0
25.08.2018;17:00;18:00;-;0;0
25.08.2018;18:00;19:00;-;0;0
25.08.2018;19:00;20:00;-;0;0
25.08.2018;20:00;21:00;-;0;0
25.08.2018;21:00;22:00;-;0;0
25.08.2018;22:00;23:00;-;0;0
25.08.2018;23:00;00:00;-;0;0
26.08.2018;00:00;01:00;-;0;0
26.08.2018;01:00;02:00;-;0;0
26.08.2018;02:00;03:00;-;0;0
26.08.2018;03:00;04:00;-;0;0
26.08.2018;04:00;05:00;-;0;0
26.08.2018;05:00;06:00;-;0;0
26.08.2018;06:00;07:00;-;0;0
26.08.2018;07:00;08:00;-;0;0
26.08.2018;08:00;09:00;-;0;0
26.08.2018;09:00;10:00;-;0;0
26.08.2018;10:00;11:00;-;0;0
26.08.2018;11:00;12:00;-;0;0
26.08.2018;12:00;13:00;-;0;0
26.08.2018;13:00;14:00;-;0;0
26.08.2018;14:00;15:00;-;0;0
26.08.2018;15:00;16:00;-;0;0
26.08.2018;16:00;17:00;-;0;0
26.08.2018;17:00;18:00;-;0;0
26.08.2018;18:00;19:00;-;0;0
26.08.2018;19:00;20:00;-;0;0
26.08.2018;20:00;21:00;-;0;0
26.08.2018;21:00;22:00;-;0;0
26.08.2018;22:00;23:00;-;0;0
26.08.2018;23:00;00:00;-;0;0
27.08.2018;00:00;01:00;-;0;0
27.08.2018;01:00;02:00;-;0;0
27.08.2018;02:00;03:00;-;0;0
27.08.2018;03:00;04:00;-;0;0
27.08.2018;04:00;05:00;-;0;0
27.08.2018;05:00;06:00;-;0;0
27.08.2018;06:00;07:00;-;184;0
27.08.2018;07:00;08:00;-;417;0
27.08.2018;08:00;09:00;-;467;0
27.08.2018;09:00;10:00;-;481;0
27.08.2018;10:00;11:00;-;267;0
27.08.2018;11:00;12:00;-;170;0
27.08.2018;12:00;13:00;-;170;0
27.08.2018;13:00;14:00;-;173;0
27.08.2018;14:00;15:00;-;167;0
27.08.2018;15:00;16:00;-;166;0
27.08.2018;16:00;17:00;-;170;0
27.08.2018;17:00;18:00;-;230;0
27.08.2018;18:00;19:00;-;418;0
27.08.2018;19:00;20:00;-;494;0
27.08.2018;20:00;21:00;-;494;0
27.08.2018;21:00;22:00;-;495;0
27.08.2018;22:00;23:00;-;458;0
27.08.2018;23:00;00:00;-;239;0
28.08.2018;00:00;01:00;-;177;0
28.08.2018;01:00;02:00;-;181;0
28.08.2018;02:00;03:00;-;182;0
28.08.2018;03:00;04:00;-;180;62
28.08.2018;04:00;05:00;-;179;236
28.08.2018;05:00;06:00;-;282;282
28.08.2018;06:00;07:00;-;489;333
28.08.2018;07:00;08:00;-;496;562
28.08.2018;08:00;09:00;-;496;761
28.08.2018;09:00;10:00;-;496;789
28.08.2018;10:00;11:00;-;496;790
28.08.2018;11:00;12:00;-;496;794
28.08.2018;12:00;13:00;-;495;789
28.08.2018;13:00;14:00;-;494;789
28.08.2018;14:00;15:00;-;495;793
28.08.2018;15:00;16:00;-;495;791
28.08.2018;16:00;17:00;-;495;789
28.08.2018;17:00;18:00;-;496;789
28.08.2018;18:00;19:00;-;495;789
28.08.2018;19:00;20:00;-;496;793
28.08.2018;20:00;21:00;-;496;792
28.08.2018;21:00;22:00;-;495;789
28.08.2018;22:00;23:00;-;494;789
28.08.2018;23:00;00:00;-;383;793
29.08.2018;00:00;01:00;-;230;793
29.08.2018;01:00;02:00;-;173;793
29.08.2018;02:00;03:00;-;171;791
29.08.2018;03:00;04:00;-;170;796
29.08.2018;04:00;05:00;-;170;790
29.08.2018;05:00;06:00;-;226;793
29.08.2018;06:00;07:00;-;402;794
29.08.2018;07:00;08:00;-;498;792
29.08.2018;08:00;09:00;-;498;796
29.08.2018;09:00;10:00;-;498;792
29.08.2018;10:00;11:00;-;497;794
29.08.2018;11:00;12:00;-;327;790
29.08.2018;12:00;13:00;-;226;684
29.08.2018;13:00;14:00;-;184;512
29.08.2018;14:00;15:00;-;205;586
29.08.2018;15:00;16:00;-;434;752
29.08.2018;16:00;17:00;-;496;775
29.08.2018;17:00;18:00;-;496;769
29.08.2018;18:00;19:00;-;496;775
29.08.2018;19:00;20:00;-;495;781
29.08.2018;20:00;21:00;-;495;784
29.08.2018;21:00;22:00;-;496;789
29.08.2018;22:00;23:00;-;329;795
29.08.2018;23:00;00:00;-;0;795
30.08.2018;00:00;01:00;-;0;798
30.08.2018;01:00;02:00;-;0;790
30.08.2018;02:00;03:00;-;0;794
30.08.2018;03:00;04:00;-;0;791
30.08.2018;04:00;05:00;-;0;798
30.08.2018;05:00;06:00;-;0;786
30.08.2018;06:00;07:00;-;0;793
30.08.2018;07:00;08:00;-;0;797
30.08.2018;08:00;09:00;-;0;793
30.08.2018;09:00;10:00;-;0;786
30.08.2018;10:00;11:00;-;0;799
30.08.2018;11:00;12:00;-;0;790
30.08.2018;12:00;13:00;-;0;791
30.08.2018;13:00;14:00;-;0;769
30.08.2018;14:00;15:00;-;0;764
30.08.2018;15:00;16:00;-;0;762
30.08.2018;16:00;17:00;-;0;760
30.08.2018;17:00;18:00;-;0;763
30.08.2018;18:00;19:00;-;0;770
30.08.2018;19:00;20:00;-;0;777
30.08.2018;20:00;21:00;-;0;783
30.08.2018;21:00;22:00;-;0;786
30.08.2018;22:00;23:00;-;0;788
30.08.2018;23:00;00:00;-;0;789
31.08.2018;00:00;01:00;-;0;635
31.08.2018;01:00;02:00;-;0;498
31.08.2018;02:00;03:00;-;0;494
31.08.2018;03:00;04:00;-;0;501
31.08.2018;04:00;05:00;-;0;505
31.08.2018;05:00;06:00;-;0;604
31.08.2018;06:00;07:00;-;0;772
31.08.2018;07:00;08:00;-;0;799
31.08.2018;08:00;09:00;-;0;810
31.08.2018;09:00;10:00;-;0;803
31.08.2018;10:00;11:00;-;0;799
31.08.2018;11:00;12:00;-;0;804
31.08.2018;12:00;13:00;-;0;799
31.08.2018;13:00;14:00;-;0;797
31.08.2018;14:00;15:00;-;0;796
31.08.2018;15:00;16:00;-;0;801
31.08.2018;16:00;17:00;-;0;799
31.08.2018;17:00;18:00;-;0;804
31.08.2018;18:00;19:00;-;0;796
31.08.2018;19:00;20:00;-;0;793
31.08.2018;20:00;21:00;-;0;803
31.08.2018;21:00;22:00;-;0;804
31.08.2018;22:00;23:00;-;0;667
31.08.2018;23:00;00:00;-;0;316
01.09.2018;00:00;01:00;-;0;229
01.09.2018;01:00;02:00;-;0;0
01.09.2018;02:00;03:00;-;0;0
01.09.2018;03:00;04:00;-;0;0
01.09.2018;04:00;05:00;-;0;0
01.09.2018;05:00;06:00;-;0;0
01.09.2018;06:00;07:00;-;0;0
01.09.2018;07:00;08:00;-;0;0
01.09.2018;08:00;09:00;-;0;0
01.09.2018;09:00;10:00;-;0;0
01.09.2018;10:00;11:00;-;0;0
01.09.2018;11:00;12:00;-;0;0
01.09.2018;12:00;13:00;-;0;0
01.09.2018;13:00;14:00;-;0;0
01.09.2018;14:00;15:00;-;0;0
01.09.2018;15:00;16:00;-;0;0
01.09.2018;16:00;17:00;-;0;0
01.09.2018;17:00;18:00;-;0;0
01.09.2018;18:00;19:00;-;0;0
01.09.2018;19:00;20:00;-;0;0
01.09.2018;20:00;21:00;-;0;0
01.09.2018;21:00;22:00;-;0;0
01.09.2018;22:00;23:00;-;0;0
01.09.2018;23:00;00:00;-;0;0
02.09.2018;00:00;01:00;-;0;0
02.09.2018;01:00;02:00;-;0;0
02.09.2018;02:00;03:00;-;0;0
02.09.2018;03:00;04:00;-;0;0
02.09.2018;04:00;05:00;-;0;0
02.09.2018;05:00;06:00;-;0;0
02.09.2018;06:00;07:00;-;0;0
02.09.2018;07:00;08:00;-;0;0
02.09.2018;08:00;09:00;-;0;0
02.09.2018;09:00;10:00;-;0;0
02.09.2018;10:00;11:00;-;0;0
02.09.2018;11:00;12:00;-;0;0
02.09.2018;12:00;13:00;-;0;0
02.09.2018;13:00;14:00;-;0;0
02.09.2018;14:00;15:00;-;0;0
02.09.2018;15:00;16:00;-;0;0
02.09.2018;16:00;17:00;-;0;0
02.09.2018;17:00;18:00;-;0;0
02.09.2018;18:00;19:00;-;0;0
02.09.2018;19:00;20:00;-;0;0
02.09.2018;20:00;21:00;-;0;0
02.09.2018;21:00;22:00;-;0;0
02.09.2018;22:00;23:00;-;0;0
02.09.2018;23:00;00:00;-;0;0
03.09.2018;00:00;01:00;-;0;0
03.09.2018;01:00;02:00;-;0;0
03.09.2018;02:00;03:00;-;0;0
03.09.2018;03:00;04:00;-;0;0
03.09.2018;04:00;05:00;-;0;142
03.09.2018;05:00;06:00;-;0;296
03.09.2018;06:00;07:00;-;0;393
03.09.2018;07:00;08:00;-;0;645
03.09.2018;08:00;09:00;-;0;773
03.09.2018;09:00;10:00;-;0;795
03.09.2018;10:00;11:00;-;0;795
03.09.2018;11:00;12:00;-;0;797
03.09.2018;12:00;13:00;-;0;802
03.09.2018;13:00;14:00;-;0;801
03.09.2018;14:00;15:00;-;0;801
03.09.2018;15:00;16:00;-;0;808
03.09.2018;16:00;17:00;-;0;808
03.09.2018;17:00;18:00;-;0;807
03.09.2018;18:00;19:00;-;0;811
03.09.2018;19:00;20:00;-;0;806
03.09.2018;20:00;21:00;-;0;809
03.09.2018;21:00;22:00;-;0;810
03.09.2018;22:00;23:00;-;0;808
03.09.2018;23:00;00:00;-;0;808
04.09.2018;00:00;01:00;-;0;805
04.09.2018;01:00;02:00;-;0;806
04.09.2018;02:00;03:00;-;0;812
04.09.2018;03:00;04:00;-;0;803
04.09.2018;04:00;05:00;-;0;806
04.09.2018;05:00;06:00;-;35;805
04.09.2018;06:00;07:00;-;130;802
04.09.2018;07:00;08:00;-;257;807
04.09.2018;08:00;09:00;-;392;807
04.09.2018;09:00;10:00;-;380;809
04.09.2018;10:00;11:00;-;420;810
04.09.2018;11:00;12:00;-;420;809
04.09.2018;12:00;13:00;-;420;810
04.09.2018;13:00;14:00;-;421;808
04.09.2018;14:00;15:00;-;421;803
04.09.2018;15:00;16:00;-;421;812
04.09.2018;16:00;17:00;-;421;810
04.09.2018;17:00;18:00;-;420;804
04.09.2018;18:00;19:00;-;420;811
04.09.2018;19:00;20:00;-;419;809
04.09.2018;20:00;21:00;-;421;811
04.09.2018;21:00;22:00;-;421;807
04.09.2018;22:00;23:00;-;325;807
04.09.2018;23:00;00:00;-;203;810
05.09.2018;00:00;01:00;-;213;810
05.09.2018;01:00;02:00;-;211;812
05.09.2018;02:00;03:00;-;209;812
05.09.2018;03:00;04:00;-;209;807
05.09.2018;04:00;05:00;-;210;808
05.09.2018;05:00;06:00;-;209;809
05.09.2018;06:00;07:00;-;209;811
05.09.2018;07:00;08:00;-;211;809
05.09.2018;08:00;09:00;-;209;805
05.09.2018;09:00;10:00;-;208;809
05.09.2018;10:00;11:00;-;208;810
05.09.2018;11:00;12:00;-;226;811
05.09.2018;12:00;13:00;-;368;808
05.09.2018;13:00;14:00;-;394;812
05.09.2018;14:00;15:00;-;403;806
05.09.2018;15:00;16:00;-;403;809
05.09.2018;16:00;17:00;-;403;810
05.09.2018;17:00;18:00;-;400;811
05.09.2018;18:00;19:00;-;404;809
05.09.2018;19:00;20:00;-;404;806
05.09.2018;20:00;21:00;-;404;806
