Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
06.08.2021;15:00;16:00;-;44
06.08.2021;16:00;17:00;-;42
06.08.2021;17:00;18:00;-;42
06.08.2021;18:00;19:00;-;41
06.08.2021;19:00;20:00;-;46
06.08.2021;20:00;21:00;-;43
06.08.2021;21:00;22:00;-;43
06.08.2021;22:00;23:00;-;43
06.08.2021;23:00;00:00;-;42
07.08.2021;00:00;01:00;-;29
07.08.2021;01:00;02:00;-;29
07.08.2021;02:00;03:00;-;29
07.08.2021;03:00;04:00;-;29
07.08.2021;04:00;05:00;-;30
07.08.2021;05:00;06:00;-;39
07.08.2021;06:00;07:00;-;38
07.08.2021;07:00;08:00;-;39
07.08.2021;08:00;09:00;-;39
07.08.2021;09:00;10:00;-;38
07.08.2021;10:00;11:00;-;39
07.08.2021;11:00;12:00;-;38
07.08.2021;12:00;13:00;-;34
07.08.2021;13:00;14:00;-;33
07.08.2021;14:00;15:00;-;29
07.08.2021;15:00;16:00;-;28
07.08.2021;16:00;17:00;-;28
07.08.2021;17:00;18:00;-;27
07.08.2021;18:00;19:00;-;27
07.08.2021;19:00;20:00;-;27
07.08.2021;20:00;21:00;-;28
07.08.2021;21:00;22:00;-;27
07.08.2021;22:00;23:00;-;25
07.08.2021;23:00;00:00;-;25
08.08.2021;00:00;01:00;-;26
08.08.2021;01:00;02:00;-;26
08.08.2021;02:00;03:00;-;25
08.08.2021;03:00;04:00;-;25
08.08.2021;04:00;05:00;-;25
08.08.2021;05:00;06:00;-;25
08.08.2021;06:00;07:00;-;25
08.08.2021;07:00;08:00;-;24
08.08.2021;08:00;09:00;-;24
08.08.2021;09:00;10:00;-;27
08.08.2021;10:00;11:00;-;29
08.08.2021;11:00;12:00;-;29
08.08.2021;12:00;13:00;-;30
08.08.2021;13:00;14:00;-;24
08.08.2021;14:00;15:00;-;25
08.08.2021;15:00;16:00;-;26
08.08.2021;16:00;17:00;-;28
08.08.2021;17:00;18:00;-;29
08.08.2021;18:00;19:00;-;28
08.08.2021;19:00;20:00;-;26
08.08.2021;20:00;21:00;-;25
08.08.2021;21:00;22:00;-;24
08.08.2021;22:00;23:00;-;26
08.08.2021;23:00;00:00;-;27
09.08.2021;00:00;01:00;-;26
09.08.2021;01:00;02:00;-;25
09.08.2021;02:00;03:00;-;26
09.08.2021;03:00;04:00;-;25
09.08.2021;04:00;05:00;-;26
09.08.2021;05:00;06:00;-;28
09.08.2021;06:00;07:00;-;30
09.08.2021;07:00;08:00;-;46
09.08.2021;08:00;09:00;-;35
09.08.2021;09:00;10:00;-;36
09.08.2021;10:00;11:00;-;49
09.08.2021;11:00;12:00;-;64
09.08.2021;12:00;13:00;-;67
09.08.2021;13:00;14:00;-;61
09.08.2021;14:00;15:00;-;58
09.08.2021;15:00;16:00;-;49
09.08.2021;16:00;17:00;-;48
09.08.2021;17:00;18:00;-;49
09.08.2021;18:00;19:00;-;53
09.08.2021;19:00;20:00;-;65
09.08.2021;20:00;21:00;-;68
09.08.2021;21:00;22:00;-;69
09.08.2021;22:00;23:00;-;35
09.08.2021;23:00;00:00;-;28
10.08.2021;00:00;01:00;-;27
10.08.2021;01:00;02:00;-;29
10.08.2021;02:00;03:00;-;30
10.08.2021;03:00;04:00;-;29
10.08.2021;04:00;05:00;-;30
10.08.2021;05:00;06:00;-;41
10.08.2021;06:00;07:00;-;60
10.08.2021;07:00;08:00;-;60
10.08.2021;08:00;09:00;-;61
10.08.2021;09:00;10:00;-;64
10.08.2021;10:00;11:00;-;51
10.08.2021;11:00;12:00;-;68
10.08.2021;12:00;13:00;-;56
10.08.2021;13:00;14:00;-;51
10.08.2021;14:00;15:00;-;31
10.08.2021;15:00;16:00;-;31
10.08.2021;16:00;17:00;-;39
10.08.2021;17:00;18:00;-;42
10.08.2021;18:00;19:00;-;60
10.08.2021;19:00;20:00;-;58
10.08.2021;20:00;21:00;-;60
10.08.2021;21:00;22:00;-;62
10.08.2021;22:00;23:00;-;64
10.08.2021;23:00;00:00;-;65
11.08.2021;00:00;01:00;-;34
11.08.2021;01:00;02:00;-;27
11.08.2021;02:00;03:00;-;28
11.08.2021;03:00;04:00;-;28
11.08.2021;04:00;05:00;-;27
11.08.2021;05:00;06:00;-;38
11.08.2021;06:00;07:00;-;59
11.08.2021;07:00;08:00;-;60
11.08.2021;08:00;09:00;-;64
11.08.2021;09:00;10:00;-;63
11.08.2021;10:00;11:00;-;27
11.08.2021;11:00;12:00;-;26
11.08.2021;12:00;13:00;-;26
11.08.2021;13:00;14:00;-;26
11.08.2021;14:00;15:00;-;26
11.08.2021;15:00;16:00;-;25
11.08.2021;16:00;17:00;-;30
11.08.2021;17:00;18:00;-;30
11.08.2021;18:00;19:00;-;22
11.08.2021;19:00;20:00;-;0
11.08.2021;20:00;21:00;-;0
11.08.2021;21:00;22:00;-;0
11.08.2021;22:00;23:00;-;0
11.08.2021;23:00;00:00;-;0
12.08.2021;00:00;01:00;-;0
12.08.2021;01:00;02:00;-;0
12.08.2021;02:00;03:00;-;0
12.08.2021;03:00;04:00;-;0
12.08.2021;04:00;05:00;-;0
12.08.2021;05:00;06:00;-;0
12.08.2021;06:00;07:00;-;0
12.08.2021;07:00;08:00;-;0
12.08.2021;08:00;09:00;-;0
12.08.2021;09:00;10:00;-;0
12.08.2021;10:00;11:00;-;0
12.08.2021;11:00;12:00;-;0
12.08.2021;12:00;13:00;-;0
12.08.2021;13:00;14:00;-;0
12.08.2021;14:00;15:00;-;0
12.08.2021;15:00;16:00;-;0
12.08.2021;16:00;17:00;-;0
12.08.2021;17:00;18:00;-;0
12.08.2021;18:00;19:00;-;0
12.08.2021;19:00;20:00;-;0
12.08.2021;20:00;21:00;-;0
12.08.2021;21:00;22:00;-;0
12.08.2021;22:00;23:00;-;0
12.08.2021;23:00;00:00;-;0
13.08.2021;00:00;01:00;-;0
13.08.2021;01:00;02:00;-;0
13.08.2021;02:00;03:00;-;0
13.08.2021;03:00;04:00;-;0
13.08.2021;04:00;05:00;-;0
13.08.2021;05:00;06:00;-;0
13.08.2021;06:00;07:00;-;0
13.08.2021;07:00;08:00;-;0
13.08.2021;08:00;09:00;-;0
13.08.2021;09:00;10:00;-;0
13.08.2021;10:00;11:00;-;0
13.08.2021;11:00;12:00;-;0
13.08.2021;12:00;13:00;-;0
13.08.2021;13:00;14:00;-;0
13.08.2021;14:00;15:00;-;0
13.08.2021;15:00;16:00;-;0
13.08.2021;16:00;17:00;-;0
13.08.2021;17:00;18:00;-;0
13.08.2021;18:00;19:00;-;0
13.08.2021;19:00;20:00;-;0
13.08.2021;20:00;21:00;-;0
13.08.2021;21:00;22:00;-;0
13.08.2021;22:00;23:00;-;0
13.08.2021;23:00;00:00;-;0
14.08.2021;00:00;01:00;-;0
14.08.2021;01:00;02:00;-;0
14.08.2021;02:00;03:00;-;0
14.08.2021;03:00;04:00;-;0
14.08.2021;04:00;05:00;-;0
14.08.2021;05:00;06:00;-;0
14.08.2021;06:00;07:00;-;0
14.08.2021;07:00;08:00;-;0
14.08.2021;08:00;09:00;-;0
14.08.2021;09:00;10:00;-;0
14.08.2021;10:00;11:00;-;0
14.08.2021;11:00;12:00;-;0
14.08.2021;12:00;13:00;-;0
14.08.2021;13:00;14:00;-;0
14.08.2021;14:00;15:00;-;0
14.08.2021;15:00;16:00;-;0
14.08.2021;16:00;17:00;-;0
14.08.2021;17:00;18:00;-;0
14.08.2021;18:00;19:00;-;0
14.08.2021;19:00;20:00;-;0
14.08.2021;20:00;21:00;-;0
14.08.2021;21:00;22:00;-;0
14.08.2021;22:00;23:00;-;0
14.08.2021;23:00;00:00;-;0
15.08.2021;00:00;01:00;-;0
15.08.2021;01:00;02:00;-;0
15.08.2021;02:00;03:00;-;0
15.08.2021;03:00;04:00;-;0
15.08.2021;04:00;05:00;-;0
15.08.2021;05:00;06:00;-;0
15.08.2021;06:00;07:00;-;0
15.08.2021;07:00;08:00;-;0
15.08.2021;08:00;09:00;-;0
15.08.2021;09:00;10:00;-;0
15.08.2021;10:00;11:00;-;0
15.08.2021;11:00;12:00;-;0
15.08.2021;12:00;13:00;-;0
15.08.2021;13:00;14:00;-;0
15.08.2021;14:00;15:00;-;0
15.08.2021;15:00;16:00;-;0
15.08.2021;16:00;17:00;-;0
15.08.2021;17:00;18:00;-;0
15.08.2021;18:00;19:00;-;0
15.08.2021;19:00;20:00;-;0
15.08.2021;20:00;21:00;-;0
15.08.2021;21:00;22:00;-;0
15.08.2021;22:00;23:00;-;0
15.08.2021;23:00;00:00;-;0
16.08.2021;00:00;01:00;-;0
16.08.2021;01:00;02:00;-;0
16.08.2021;02:00;03:00;-;0
16.08.2021;03:00;04:00;-;0
16.08.2021;04:00;05:00;-;0
16.08.2021;05:00;06:00;-;0
16.08.2021;06:00;07:00;-;0
16.08.2021;07:00;08:00;-;0
16.08.2021;08:00;09:00;-;0
16.08.2021;09:00;10:00;-;0
16.08.2021;10:00;11:00;-;0
16.08.2021;11:00;12:00;-;0
16.08.2021;12:00;13:00;-;0
16.08.2021;13:00;14:00;-;0
16.08.2021;14:00;15:00;-;0
16.08.2021;15:00;16:00;-;0
16.08.2021;16:00;17:00;-;0
16.08.2021;17:00;18:00;-;0
16.08.2021;18:00;19:00;-;0
16.08.2021;19:00;20:00;-;0
16.08.2021;20:00;21:00;-;0
16.08.2021;21:00;22:00;-;0
16.08.2021;22:00;23:00;-;0
16.08.2021;23:00;00:00;-;0
17.08.2021;00:00;01:00;-;0
17.08.2021;01:00;02:00;-;0
17.08.2021;02:00;03:00;-;0
17.08.2021;03:00;04:00;-;0
17.08.2021;04:00;05:00;-;0
17.08.2021;05:00;06:00;-;0
17.08.2021;06:00;07:00;-;0
17.08.2021;07:00;08:00;-;0
17.08.2021;08:00;09:00;-;0
17.08.2021;09:00;10:00;-;0
17.08.2021;10:00;11:00;-;0
17.08.2021;11:00;12:00;-;0
17.08.2021;12:00;13:00;-;0
17.08.2021;13:00;14:00;-;0
17.08.2021;14:00;15:00;-;0
17.08.2021;15:00;16:00;-;0
17.08.2021;16:00;17:00;-;0
17.08.2021;17:00;18:00;-;0
17.08.2021;18:00;19:00;-;0
17.08.2021;19:00;20:00;-;0
17.08.2021;20:00;21:00;-;0
17.08.2021;21:00;22:00;-;0
17.08.2021;22:00;23:00;-;0
17.08.2021;23:00;00:00;-;0
18.08.2021;00:00;01:00;-;0
18.08.2021;01:00;02:00;-;0
18.08.2021;02:00;03:00;-;0
18.08.2021;03:00;04:00;-;0
18.08.2021;04:00;05:00;-;0
18.08.2021;05:00;06:00;-;0
18.08.2021;06:00;07:00;-;0
18.08.2021;07:00;08:00;-;0
18.08.2021;08:00;09:00;-;0
18.08.2021;09:00;10:00;-;0
18.08.2021;10:00;11:00;-;0
18.08.2021;11:00;12:00;-;0
18.08.2021;12:00;13:00;-;0
18.08.2021;13:00;14:00;-;0
18.08.2021;14:00;15:00;-;0
18.08.2021;15:00;16:00;-;0
18.08.2021;16:00;17:00;-;0
18.08.2021;17:00;18:00;-;0
18.08.2021;18:00;19:00;-;0
18.08.2021;19:00;20:00;-;0
18.08.2021;20:00;21:00;-;0
18.08.2021;21:00;22:00;-;0
18.08.2021;22:00;23:00;-;0
18.08.2021;23:00;00:00;-;0
19.08.2021;00:00;01:00;-;0
19.08.2021;01:00;02:00;-;0
19.08.2021;02:00;03:00;-;0
19.08.2021;03:00;04:00;-;0
19.08.2021;04:00;05:00;-;0
19.08.2021;05:00;06:00;-;0
19.08.2021;06:00;07:00;-;0
19.08.2021;07:00;08:00;-;0
19.08.2021;08:00;09:00;-;0
19.08.2021;09:00;10:00;-;0
19.08.2021;10:00;11:00;-;0
19.08.2021;11:00;12:00;-;0
19.08.2021;12:00;13:00;-;0
19.08.2021;13:00;14:00;-;0
19.08.2021;14:00;15:00;-;0
19.08.2021;15:00;16:00;-;0
19.08.2021;16:00;17:00;-;0
19.08.2021;17:00;18:00;-;0
19.08.2021;18:00;19:00;-;0
19.08.2021;19:00;20:00;-;0
19.08.2021;20:00;21:00;-;0
19.08.2021;21:00;22:00;-;0
19.08.2021;22:00;23:00;-;0
19.08.2021;23:00;00:00;-;0
20.08.2021;00:00;01:00;-;0
20.08.2021;01:00;02:00;-;0
20.08.2021;02:00;03:00;-;0
20.08.2021;03:00;04:00;-;0
20.08.2021;04:00;05:00;-;0
20.08.2021;05:00;06:00;-;0
20.08.2021;06:00;07:00;-;0
20.08.2021;07:00;08:00;-;0
20.08.2021;08:00;09:00;-;0
20.08.2021;09:00;10:00;-;0
20.08.2021;10:00;11:00;-;0
20.08.2021;11:00;12:00;-;0
20.08.2021;12:00;13:00;-;0
20.08.2021;13:00;14:00;-;0
20.08.2021;14:00;15:00;-;0
20.08.2021;15:00;16:00;-;0
20.08.2021;16:00;17:00;-;0
20.08.2021;17:00;18:00;-;0
20.08.2021;18:00;19:00;-;0
20.08.2021;19:00;20:00;-;0
20.08.2021;20:00;21:00;-;0
20.08.2021;21:00;22:00;-;0
20.08.2021;22:00;23:00;-;0
20.08.2021;23:00;00:00;-;0
21.08.2021;00:00;01:00;-;0
21.08.2021;01:00;02:00;-;0
21.08.2021;02:00;03:00;-;0
21.08.2021;03:00;04:00;-;0
21.08.2021;04:00;05:00;-;0
21.08.2021;05:00;06:00;-;0
21.08.2021;06:00;07:00;-;0
21.08.2021;07:00;08:00;-;0
21.08.2021;08:00;09:00;-;0
21.08.2021;09:00;10:00;-;0
21.08.2021;10:00;11:00;-;0
21.08.2021;11:00;12:00;-;0
21.08.2021;12:00;13:00;-;0
21.08.2021;13:00;14:00;-;0
21.08.2021;14:00;15:00;-;0
21.08.2021;15:00;16:00;-;0
21.08.2021;16:00;17:00;-;0
21.08.2021;17:00;18:00;-;0
21.08.2021;18:00;19:00;-;0
21.08.2021;19:00;20:00;-;0
21.08.2021;20:00;21:00;-;0
21.08.2021;21:00;22:00;-;0
21.08.2021;22:00;23:00;-;0
21.08.2021;23:00;00:00;-;0
22.08.2021;00:00;01:00;-;0
22.08.2021;01:00;02:00;-;0
22.08.2021;02:00;03:00;-;0
22.08.2021;03:00;04:00;-;0
22.08.2021;04:00;05:00;-;0
22.08.2021;05:00;06:00;-;0
22.08.2021;06:00;07:00;-;0
22.08.2021;07:00;08:00;-;0
22.08.2021;08:00;09:00;-;0
22.08.2021;09:00;10:00;-;0
22.08.2021;10:00;11:00;-;0
22.08.2021;11:00;12:00;-;0
22.08.2021;12:00;13:00;-;0
22.08.2021;13:00;14:00;-;0
22.08.2021;14:00;15:00;-;0
22.08.2021;15:00;16:00;-;0
22.08.2021;16:00;17:00;-;0
22.08.2021;17:00;18:00;-;0
22.08.2021;18:00;19:00;-;0
22.08.2021;19:00;20:00;-;0
22.08.2021;20:00;21:00;-;0
22.08.2021;21:00;22:00;-;0
22.08.2021;22:00;23:00;-;0
22.08.2021;23:00;00:00;-;0
23.08.2021;00:00;01:00;-;0
23.08.2021;01:00;02:00;-;0
23.08.2021;02:00;03:00;-;0
23.08.2021;03:00;04:00;-;0
23.08.2021;04:00;05:00;-;0
23.08.2021;05:00;06:00;-;0
23.08.2021;06:00;07:00;-;0
23.08.2021;07:00;08:00;-;0
23.08.2021;08:00;09:00;-;0
23.08.2021;09:00;10:00;-;0
23.08.2021;10:00;11:00;-;0
23.08.2021;11:00;12:00;-;0
23.08.2021;12:00;13:00;-;0
23.08.2021;13:00;14:00;-;0
23.08.2021;14:00;15:00;-;0
23.08.2021;15:00;16:00;-;0
23.08.2021;16:00;17:00;-;0
23.08.2021;17:00;18:00;-;0
23.08.2021;18:00;19:00;-;0
23.08.2021;19:00;20:00;-;0
23.08.2021;20:00;21:00;-;0
23.08.2021;21:00;22:00;-;0
23.08.2021;22:00;23:00;-;0
23.08.2021;23:00;00:00;-;0
24.08.2021;00:00;01:00;-;0
24.08.2021;01:00;02:00;-;0
24.08.2021;02:00;03:00;-;0
24.08.2021;03:00;04:00;-;0
24.08.2021;04:00;05:00;-;0
24.08.2021;05:00;06:00;-;0
24.08.2021;06:00;07:00;-;0
24.08.2021;07:00;08:00;-;0
24.08.2021;08:00;09:00;-;0
24.08.2021;09:00;10:00;-;0
24.08.2021;10:00;11:00;-;0
24.08.2021;11:00;12:00;-;0
24.08.2021;12:00;13:00;-;0
24.08.2021;13:00;14:00;-;0
24.08.2021;14:00;15:00;-;0
24.08.2021;15:00;16:00;-;0
24.08.2021;16:00;17:00;-;0
24.08.2021;17:00;18:00;-;0
24.08.2021;18:00;19:00;-;0
24.08.2021;19:00;20:00;-;0
24.08.2021;20:00;21:00;-;0
24.08.2021;21:00;22:00;-;0
24.08.2021;22:00;23:00;-;0
24.08.2021;23:00;00:00;-;0
25.08.2021;00:00;01:00;-;0
25.08.2021;01:00;02:00;-;0
25.08.2021;02:00;03:00;-;0
25.08.2021;03:00;04:00;-;0
25.08.2021;04:00;05:00;-;0
25.08.2021;05:00;06:00;-;0
25.08.2021;06:00;07:00;-;0
25.08.2021;07:00;08:00;-;0
25.08.2021;08:00;09:00;-;0
25.08.2021;09:00;10:00;-;0
25.08.2021;10:00;11:00;-;0
25.08.2021;11:00;12:00;-;0
25.08.2021;12:00;13:00;-;0
25.08.2021;13:00;14:00;-;0
25.08.2021;14:00;15:00;-;0
25.08.2021;15:00;16:00;-;0
25.08.2021;16:00;17:00;-;0
25.08.2021;17:00;18:00;-;0
25.08.2021;18:00;19:00;-;0
25.08.2021;19:00;20:00;-;0
25.08.2021;20:00;21:00;-;0
25.08.2021;21:00;22:00;-;0
25.08.2021;22:00;23:00;-;0
25.08.2021;23:00;00:00;-;0
26.08.2021;00:00;01:00;-;0
26.08.2021;01:00;02:00;-;0
26.08.2021;02:00;03:00;-;0
26.08.2021;03:00;04:00;-;0
26.08.2021;04:00;05:00;-;0
26.08.2021;05:00;06:00;-;0
26.08.2021;06:00;07:00;-;0
26.08.2021;07:00;08:00;-;0
26.08.2021;08:00;09:00;-;0
26.08.2021;09:00;10:00;-;0
26.08.2021;10:00;11:00;-;0
26.08.2021;11:00;12:00;-;0
26.08.2021;12:00;13:00;-;0
26.08.2021;13:00;14:00;-;0
26.08.2021;14:00;15:00;-;0
26.08.2021;15:00;16:00;-;0
26.08.2021;16:00;17:00;-;0
26.08.2021;17:00;18:00;-;0
26.08.2021;18:00;19:00;-;0
26.08.2021;19:00;20:00;-;0
26.08.2021;20:00;21:00;-;0
26.08.2021;21:00;22:00;-;0
26.08.2021;22:00;23:00;-;0
26.08.2021;23:00;00:00;-;0
27.08.2021;00:00;01:00;-;0
27.08.2021;01:00;02:00;-;0
27.08.2021;02:00;03:00;-;0
27.08.2021;03:00;04:00;-;0
27.08.2021;04:00;05:00;-;0
27.08.2021;05:00;06:00;-;0
27.08.2021;06:00;07:00;-;0
27.08.2021;07:00;08:00;-;0
27.08.2021;08:00;09:00;-;0
27.08.2021;09:00;10:00;-;0
27.08.2021;10:00;11:00;-;0
27.08.2021;11:00;12:00;-;0
27.08.2021;12:00;13:00;-;0
27.08.2021;13:00;14:00;-;0
27.08.2021;14:00;15:00;-;0
27.08.2021;15:00;16:00;-;0
27.08.2021;16:00;17:00;-;0
27.08.2021;17:00;18:00;-;0
27.08.2021;18:00;19:00;-;0
27.08.2021;19:00;20:00;-;0
27.08.2021;20:00;21:00;-;0
27.08.2021;21:00;22:00;-;0
27.08.2021;22:00;23:00;-;0
27.08.2021;23:00;00:00;-;0
28.08.2021;00:00;01:00;-;0
28.08.2021;01:00;02:00;-;0
28.08.2021;02:00;03:00;-;0
28.08.2021;03:00;04:00;-;0
28.08.2021;04:00;05:00;-;0
28.08.2021;05:00;06:00;-;0
28.08.2021;06:00;07:00;-;0
28.08.2021;07:00;08:00;-;0
28.08.2021;08:00;09:00;-;0
28.08.2021;09:00;10:00;-;0
28.08.2021;10:00;11:00;-;0
28.08.2021;11:00;12:00;-;0
28.08.2021;12:00;13:00;-;0
28.08.2021;13:00;14:00;-;0
28.08.2021;14:00;15:00;-;0
28.08.2021;15:00;16:00;-;0
28.08.2021;16:00;17:00;-;0
28.08.2021;17:00;18:00;-;0
28.08.2021;18:00;19:00;-;0
28.08.2021;19:00;20:00;-;0
28.08.2021;20:00;21:00;-;0
28.08.2021;21:00;22:00;-;0
28.08.2021;22:00;23:00;-;0
28.08.2021;23:00;00:00;-;0
29.08.2021;00:00;01:00;-;0
29.08.2021;01:00;02:00;-;0
29.08.2021;02:00;03:00;-;0
29.08.2021;03:00;04:00;-;0
29.08.2021;04:00;05:00;-;0
29.08.2021;05:00;06:00;-;0
29.08.2021;06:00;07:00;-;0
29.08.2021;07:00;08:00;-;0
29.08.2021;08:00;09:00;-;0
29.08.2021;09:00;10:00;-;0
29.08.2021;10:00;11:00;-;0
29.08.2021;11:00;12:00;-;0
29.08.2021;12:00;13:00;-;0
29.08.2021;13:00;14:00;-;0
29.08.2021;14:00;15:00;-;0
29.08.2021;15:00;16:00;-;0
29.08.2021;16:00;17:00;-;0
29.08.2021;17:00;18:00;-;0
29.08.2021;18:00;19:00;-;0
29.08.2021;19:00;20:00;-;0
29.08.2021;20:00;21:00;-;0
29.08.2021;21:00;22:00;-;0
29.08.2021;22:00;23:00;-;0
29.08.2021;23:00;00:00;-;0
30.08.2021;00:00;01:00;-;0
30.08.2021;01:00;02:00;-;0
30.08.2021;02:00;03:00;-;0
30.08.2021;03:00;04:00;-;0
30.08.2021;04:00;05:00;-;0
30.08.2021;05:00;06:00;-;0
30.08.2021;06:00;07:00;-;0
30.08.2021;07:00;08:00;-;0
30.08.2021;08:00;09:00;-;0
30.08.2021;09:00;10:00;-;0
30.08.2021;10:00;11:00;-;0
30.08.2021;11:00;12:00;-;0
30.08.2021;12:00;13:00;-;0
30.08.2021;13:00;14:00;-;0
30.08.2021;14:00;15:00;-;0
30.08.2021;15:00;16:00;-;0
30.08.2021;16:00;17:00;-;18
30.08.2021;17:00;18:00;-;47
30.08.2021;18:00;19:00;-;49
30.08.2021;19:00;20:00;-;47
30.08.2021;20:00;21:00;-;46
30.08.2021;21:00;22:00;-;45
30.08.2021;22:00;23:00;-;46
30.08.2021;23:00;00:00;-;46
31.08.2021;00:00;01:00;-;46
31.08.2021;01:00;02:00;-;45
31.08.2021;02:00;03:00;-;46
31.08.2021;03:00;04:00;-;45
31.08.2021;04:00;05:00;-;46
31.08.2021;05:00;06:00;-;46
31.08.2021;06:00;07:00;-;46
31.08.2021;07:00;08:00;-;48
31.08.2021;08:00;09:00;-;47
31.08.2021;09:00;10:00;-;48
31.08.2021;10:00;11:00;-;48
31.08.2021;11:00;12:00;-;48
31.08.2021;12:00;13:00;-;48
31.08.2021;13:00;14:00;-;46
31.08.2021;14:00;15:00;-;41
31.08.2021;15:00;16:00;-;38
31.08.2021;16:00;17:00;-;38
31.08.2021;17:00;18:00;-;38
31.08.2021;18:00;19:00;-;38
31.08.2021;19:00;20:00;-;39
31.08.2021;20:00;21:00;-;39
31.08.2021;21:00;22:00;-;31
31.08.2021;22:00;23:00;-;38
31.08.2021;23:00;00:00;-;37
01.09.2021;00:00;01:00;-;38
01.09.2021;01:00;02:00;-;38
01.09.2021;02:00;03:00;-;39
01.09.2021;03:00;04:00;-;38
01.09.2021;04:00;05:00;-;38
01.09.2021;05:00;06:00;-;38
01.09.2021;06:00;07:00;-;37
01.09.2021;07:00;08:00;-;36
01.09.2021;08:00;09:00;-;36
01.09.2021;09:00;10:00;-;35
01.09.2021;10:00;11:00;-;36
01.09.2021;11:00;12:00;-;39
01.09.2021;12:00;13:00;-;40
01.09.2021;13:00;14:00;-;40
01.09.2021;14:00;15:00;-;40
01.09.2021;15:00;16:00;-;39
01.09.2021;16:00;17:00;-;42
01.09.2021;17:00;18:00;-;42
01.09.2021;18:00;19:00;-;42
01.09.2021;19:00;20:00;-;42
01.09.2021;20:00;21:00;-;42
01.09.2021;21:00;22:00;-;44
01.09.2021;22:00;23:00;-;41
01.09.2021;23:00;00:00;-;34
02.09.2021;00:00;01:00;-;35
02.09.2021;01:00;02:00;-;35
02.09.2021;02:00;03:00;-;35
02.09.2021;03:00;04:00;-;35
02.09.2021;04:00;05:00;-;36
02.09.2021;05:00;06:00;-;37
02.09.2021;06:00;07:00;-;39
02.09.2021;07:00;08:00;-;38
02.09.2021;08:00;09:00;-;40
02.09.2021;09:00;10:00;-;42
02.09.2021;10:00;11:00;-;42
02.09.2021;11:00;12:00;-;41
02.09.2021;12:00;13:00;-;42
02.09.2021;13:00;14:00;-;42
02.09.2021;14:00;15:00;-;42
02.09.2021;15:00;16:00;-;40
02.09.2021;16:00;17:00;-;37
02.09.2021;17:00;18:00;-;34
02.09.2021;18:00;19:00;-;35
02.09.2021;19:00;20:00;-;39
02.09.2021;20:00;21:00;-;41
02.09.2021;21:00;22:00;-;41
02.09.2021;22:00;23:00;-;40
02.09.2021;23:00;00:00;-;35
03.09.2021;00:00;01:00;-;35
03.09.2021;01:00;02:00;-;35
03.09.2021;02:00;03:00;-;36
03.09.2021;03:00;04:00;-;35
03.09.2021;04:00;05:00;-;35
03.09.2021;05:00;06:00;-;35
03.09.2021;06:00;07:00;-;35
03.09.2021;07:00;08:00;-;34
03.09.2021;08:00;09:00;-;34
03.09.2021;09:00;10:00;-;33
03.09.2021;10:00;11:00;-;42
03.09.2021;11:00;12:00;-;40
03.09.2021;12:00;13:00;-;37
03.09.2021;13:00;14:00;-;37
03.09.2021;14:00;15:00;-;37
03.09.2021;15:00;16:00;-;37
03.09.2021;16:00;17:00;-;37
03.09.2021;17:00;18:00;-;38
03.09.2021;18:00;19:00;-;38
03.09.2021;19:00;20:00;-;37
03.09.2021;20:00;21:00;-;37
03.09.2021;21:00;22:00;-;38
03.09.2021;22:00;23:00;-;38
03.09.2021;23:00;00:00;-;38
04.09.2021;00:00;01:00;-;39
04.09.2021;01:00;02:00;-;43
04.09.2021;02:00;03:00;-;42
04.09.2021;03:00;04:00;-;43
04.09.2021;04:00;05:00;-;42
04.09.2021;05:00;06:00;-;41
04.09.2021;06:00;07:00;-;39
04.09.2021;07:00;08:00;-;38
04.09.2021;08:00;09:00;-;39
04.09.2021;09:00;10:00;-;39
04.09.2021;10:00;11:00;-;39
04.09.2021;11:00;12:00;-;40
04.09.2021;12:00;13:00;-;40
04.09.2021;13:00;14:00;-;41
04.09.2021;14:00;15:00;-;43
04.09.2021;15:00;16:00;-;43
04.09.2021;16:00;17:00;-;42
04.09.2021;17:00;18:00;-;43
04.09.2021;18:00;19:00;-;42
04.09.2021;19:00;20:00;-;41
04.09.2021;20:00;21:00;-;40
04.09.2021;21:00;22:00;-;40
04.09.2021;22:00;23:00;-;41
04.09.2021;23:00;00:00;-;39
05.09.2021;00:00;01:00;-;39
05.09.2021;01:00;02:00;-;40
05.09.2021;02:00;03:00;-;40
05.09.2021;03:00;04:00;-;39
05.09.2021;04:00;05:00;-;39
05.09.2021;05:00;06:00;-;40
05.09.2021;06:00;07:00;-;39
05.09.2021;07:00;08:00;-;39
05.09.2021;08:00;09:00;-;39
05.09.2021;09:00;10:00;-;39
05.09.2021;10:00;11:00;-;39
05.09.2021;11:00;12:00;-;39
05.09.2021;12:00;13:00;-;40
05.09.2021;13:00;14:00;-;42
05.09.2021;14:00;15:00;-;43
05.09.2021;15:00;16:00;-;42
05.09.2021;16:00;17:00;-;43
05.09.2021;17:00;18:00;-;43
05.09.2021;18:00;19:00;-;43
05.09.2021;19:00;20:00;-;41
05.09.2021;20:00;21:00;-;40
05.09.2021;21:00;22:00;-;39
05.09.2021;22:00;23:00;-;40
05.09.2021;23:00;00:00;-;40
06.09.2021;00:00;01:00;-;40
06.09.2021;01:00;02:00;-;40
06.09.2021;02:00;03:00;-;40
06.09.2021;03:00;04:00;-;40
