Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
08.08.2017;14:00;15:00;408;0
08.08.2017;15:00;16:00;407;0
08.08.2017;16:00;17:00;405;0
08.08.2017;17:00;18:00;404;0
08.08.2017;18:00;19:00;403;0
08.08.2017;19:00;20:00;404;0
08.08.2017;20:00;21:00;407;0
08.08.2017;21:00;22:00;413;0
08.08.2017;22:00;23:00;416;0
08.08.2017;23:00;00:00;412;0
09.08.2017;00:00;01:00;71;0
09.08.2017;01:00;02:00;0;0
09.08.2017;02:00;03:00;0;0
09.08.2017;03:00;04:00;0;0
09.08.2017;04:00;05:00;0;0
09.08.2017;05:00;06:00;0;0
09.08.2017;06:00;07:00;0;0
09.08.2017;07:00;08:00;0;0
09.08.2017;08:00;09:00;0;0
09.08.2017;09:00;10:00;0;0
09.08.2017;10:00;11:00;0;0
09.08.2017;11:00;12:00;0;0
09.08.2017;12:00;13:00;0;0
09.08.2017;13:00;14:00;0;0
09.08.2017;14:00;15:00;0;0
09.08.2017;15:00;16:00;0;0
09.08.2017;16:00;17:00;0;0
09.08.2017;17:00;18:00;0;0
09.08.2017;18:00;19:00;0;0
09.08.2017;19:00;20:00;0;0
09.08.2017;20:00;21:00;0;0
09.08.2017;21:00;22:00;0;0
09.08.2017;22:00;23:00;0;0
09.08.2017;23:00;00:00;0;0
10.08.2017;00:00;01:00;0;0
10.08.2017;01:00;02:00;0;0
10.08.2017;02:00;03:00;0;0
10.08.2017;03:00;04:00;0;0
10.08.2017;04:00;05:00;0;0
10.08.2017;05:00;06:00;0;0
10.08.2017;06:00;07:00;84;0
10.08.2017;07:00;08:00;282;0
10.08.2017;08:00;09:00;415;0
10.08.2017;09:00;10:00;422;0
10.08.2017;10:00;11:00;424;0
10.08.2017;11:00;12:00;424;0
10.08.2017;12:00;13:00;423;0
10.08.2017;13:00;14:00;423;0
10.08.2017;14:00;15:00;422;0
10.08.2017;15:00;16:00;423;0
10.08.2017;16:00;17:00;423;0
10.08.2017;17:00;18:00;423;0
10.08.2017;18:00;19:00;423;0
10.08.2017;19:00;20:00;423;0
10.08.2017;20:00;21:00;423;0
10.08.2017;21:00;22:00;424;0
10.08.2017;22:00;23:00;425;0
10.08.2017;23:00;00:00;426;0
11.08.2017;00:00;01:00;427;0
11.08.2017;01:00;02:00;417;0
11.08.2017;02:00;03:00;417;0
11.08.2017;03:00;04:00;417;0
11.08.2017;04:00;05:00;418;0
11.08.2017;05:00;06:00;418;0
11.08.2017;06:00;07:00;425;0
11.08.2017;07:00;08:00;424;0
11.08.2017;08:00;09:00;424;0
11.08.2017;09:00;10:00;424;0
11.08.2017;10:00;11:00;424;0
11.08.2017;11:00;12:00;424;0
11.08.2017;12:00;13:00;425;0
11.08.2017;13:00;14:00;424;0
11.08.2017;14:00;15:00;424;0
11.08.2017;15:00;16:00;425;0
11.08.2017;16:00;17:00;425;0
11.08.2017;17:00;18:00;425;0
11.08.2017;18:00;19:00;425;0
11.08.2017;19:00;20:00;426;0
11.08.2017;20:00;21:00;427;0
11.08.2017;21:00;22:00;427;0
11.08.2017;22:00;23:00;427;0
11.08.2017;23:00;00:00;423;0
12.08.2017;00:00;01:00;75;0
12.08.2017;01:00;02:00;0;0
12.08.2017;02:00;03:00;0;0
12.08.2017;03:00;04:00;0;0
12.08.2017;04:00;05:00;0;0
12.08.2017;05:00;06:00;0;0
12.08.2017;06:00;07:00;0;0
12.08.2017;07:00;08:00;0;0
12.08.2017;08:00;09:00;0;0
12.08.2017;09:00;10:00;0;0
12.08.2017;10:00;11:00;0;0
12.08.2017;11:00;12:00;0;0
12.08.2017;12:00;13:00;0;0
12.08.2017;13:00;14:00;0;0
12.08.2017;14:00;15:00;0;0
12.08.2017;15:00;16:00;0;0
12.08.2017;16:00;17:00;0;0
12.08.2017;17:00;18:00;0;0
12.08.2017;18:00;19:00;0;0
12.08.2017;19:00;20:00;0;0
12.08.2017;20:00;21:00;0;0
12.08.2017;21:00;22:00;0;0
12.08.2017;22:00;23:00;0;0
12.08.2017;23:00;00:00;0;0
13.08.2017;00:00;01:00;0;0
13.08.2017;01:00;02:00;0;0
13.08.2017;02:00;03:00;0;0
13.08.2017;03:00;04:00;0;0
13.08.2017;04:00;05:00;0;0
13.08.2017;05:00;06:00;0;0
13.08.2017;06:00;07:00;0;0
13.08.2017;07:00;08:00;0;0
13.08.2017;08:00;09:00;0;0
13.08.2017;09:00;10:00;0;0
13.08.2017;10:00;11:00;0;0
13.08.2017;11:00;12:00;0;0
13.08.2017;12:00;13:00;0;0
13.08.2017;13:00;14:00;0;0
13.08.2017;14:00;15:00;0;0
13.08.2017;15:00;16:00;0;0
13.08.2017;16:00;17:00;0;0
13.08.2017;17:00;18:00;0;0
13.08.2017;18:00;19:00;0;0
13.08.2017;19:00;20:00;0;0
13.08.2017;20:00;21:00;0;0
13.08.2017;21:00;22:00;0;0
13.08.2017;22:00;23:00;0;0
13.08.2017;23:00;00:00;0;0
14.08.2017;00:00;01:00;0;0
14.08.2017;01:00;02:00;0;0
14.08.2017;02:00;03:00;0;0
14.08.2017;03:00;04:00;0;0
14.08.2017;04:00;05:00;0;0
14.08.2017;05:00;06:00;0;0
14.08.2017;06:00;07:00;0;0
14.08.2017;07:00;08:00;0;0
14.08.2017;08:00;09:00;0;0
14.08.2017;09:00;10:00;0;0
14.08.2017;10:00;11:00;0;0
14.08.2017;11:00;12:00;0;0
14.08.2017;12:00;13:00;0;0
14.08.2017;13:00;14:00;0;0
14.08.2017;14:00;15:00;0;0
14.08.2017;15:00;16:00;0;0
14.08.2017;16:00;17:00;0;0
14.08.2017;17:00;18:00;0;0
14.08.2017;18:00;19:00;0;0
14.08.2017;19:00;20:00;0;0
14.08.2017;20:00;21:00;0;0
14.08.2017;21:00;22:00;0;0
14.08.2017;22:00;23:00;0;0
14.08.2017;23:00;00:00;0;0
15.08.2017;00:00;01:00;0;0
15.08.2017;01:00;02:00;0;0
15.08.2017;02:00;03:00;0;0
15.08.2017;03:00;04:00;0;0
15.08.2017;04:00;05:00;0;0
15.08.2017;05:00;06:00;0;0
15.08.2017;06:00;07:00;0;0
15.08.2017;07:00;08:00;0;0
15.08.2017;08:00;09:00;0;0
15.08.2017;09:00;10:00;0;0
15.08.2017;10:00;11:00;0;0
15.08.2017;11:00;12:00;0;0
15.08.2017;12:00;13:00;0;0
15.08.2017;13:00;14:00;0;0
15.08.2017;14:00;15:00;0;0
15.08.2017;15:00;16:00;0;0
15.08.2017;16:00;17:00;0;0
15.08.2017;17:00;18:00;0;0
15.08.2017;18:00;19:00;0;0
15.08.2017;19:00;20:00;0;0
15.08.2017;20:00;21:00;0;0
15.08.2017;21:00;22:00;0;0
15.08.2017;22:00;23:00;0;0
15.08.2017;23:00;00:00;0;0
16.08.2017;00:00;01:00;0;0
16.08.2017;01:00;02:00;0;0
16.08.2017;02:00;03:00;0;0
16.08.2017;03:00;04:00;0;0
16.08.2017;04:00;05:00;0;0
16.08.2017;05:00;06:00;0;0
16.08.2017;06:00;07:00;66;0
16.08.2017;07:00;08:00;204;0
16.08.2017;08:00;09:00;348;0
16.08.2017;09:00;10:00;411;0
16.08.2017;10:00;11:00;411;0
16.08.2017;11:00;12:00;411;0
16.08.2017;12:00;13:00;408;0
16.08.2017;13:00;14:00;404;0
16.08.2017;14:00;15:00;402;0
16.08.2017;15:00;16:00;400;0
16.08.2017;16:00;17:00;392;0
16.08.2017;17:00;18:00;392;0
16.08.2017;18:00;19:00;392;0
16.08.2017;19:00;20:00;392;0
16.08.2017;20:00;21:00;399;0
16.08.2017;21:00;22:00;403;0
16.08.2017;22:00;23:00;406;0
16.08.2017;23:00;00:00;410;0
17.08.2017;00:00;01:00;412;0
17.08.2017;01:00;02:00;403;0
17.08.2017;02:00;03:00;357;0
17.08.2017;03:00;04:00;357;0
17.08.2017;04:00;05:00;356;0
17.08.2017;05:00;06:00;415;0
17.08.2017;06:00;07:00;422;0
17.08.2017;07:00;08:00;422;0
17.08.2017;08:00;09:00;421;0
17.08.2017;09:00;10:00;418;0
17.08.2017;10:00;11:00;410;0
17.08.2017;11:00;12:00;406;0
17.08.2017;12:00;13:00;403;0
17.08.2017;13:00;14:00;398;0
17.08.2017;14:00;15:00;389;0
17.08.2017;15:00;16:00;387;0
17.08.2017;16:00;17:00;382;0
17.08.2017;17:00;18:00;380;0
17.08.2017;18:00;19:00;381;0
17.08.2017;19:00;20:00;383;0
17.08.2017;20:00;21:00;389;0
17.08.2017;21:00;22:00;398;0
17.08.2017;22:00;23:00;401;0
17.08.2017;23:00;00:00;362;0
18.08.2017;00:00;01:00;3;0
18.08.2017;01:00;02:00;0;0
18.08.2017;02:00;03:00;0;0
18.08.2017;03:00;04:00;0;0
18.08.2017;04:00;05:00;0;0
18.08.2017;05:00;06:00;0;0
18.08.2017;06:00;07:00;0;0
18.08.2017;07:00;08:00;0;0
18.08.2017;08:00;09:00;0;0
18.08.2017;09:00;10:00;0;0
18.08.2017;10:00;11:00;0;0
18.08.2017;11:00;12:00;0;0
18.08.2017;12:00;13:00;0;0
18.08.2017;13:00;14:00;0;0
18.08.2017;14:00;15:00;0;0
18.08.2017;15:00;16:00;0;0
18.08.2017;16:00;17:00;0;0
18.08.2017;17:00;18:00;0;0
18.08.2017;18:00;19:00;0;0
18.08.2017;19:00;20:00;0;0
18.08.2017;20:00;21:00;0;0
18.08.2017;21:00;22:00;0;0
18.08.2017;22:00;23:00;0;0
18.08.2017;23:00;00:00;0;0
19.08.2017;00:00;01:00;0;0
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;105;0
21.08.2017;07:00;08:00;227;0
21.08.2017;08:00;09:00;349;0
21.08.2017;09:00;10:00;418;0
21.08.2017;10:00;11:00;423;0
21.08.2017;11:00;12:00;421;0
21.08.2017;12:00;13:00;418;0
21.08.2017;13:00;14:00;418;0
21.08.2017;14:00;15:00;414;0
21.08.2017;15:00;16:00;411;0
21.08.2017;16:00;17:00;410;0
21.08.2017;17:00;18:00;410;0
21.08.2017;18:00;19:00;411;0
21.08.2017;19:00;20:00;412;0
21.08.2017;20:00;21:00;415;0
21.08.2017;21:00;22:00;420;0
21.08.2017;22:00;23:00;422;0
21.08.2017;23:00;00:00;424;0
22.08.2017;00:00;01:00;426;0
22.08.2017;01:00;02:00;427;0
22.08.2017;02:00;03:00;403;0
22.08.2017;03:00;04:00;357;0
22.08.2017;04:00;05:00;408;0
22.08.2017;05:00;06:00;428;0
22.08.2017;06:00;07:00;428;0
22.08.2017;07:00;08:00;429;0
22.08.2017;08:00;09:00;428;0
22.08.2017;09:00;10:00;426;0
22.08.2017;10:00;11:00;423;0
22.08.2017;11:00;12:00;418;0
22.08.2017;12:00;13:00;412;0
22.08.2017;13:00;14:00;409;0
22.08.2017;14:00;15:00;407;0
22.08.2017;15:00;16:00;406;0
22.08.2017;16:00;17:00;404;0
22.08.2017;17:00;18:00;404;0
22.08.2017;18:00;19:00;404;0
22.08.2017;19:00;20:00;406;0
22.08.2017;20:00;21:00;409;0
22.08.2017;21:00;22:00;413;0
22.08.2017;22:00;23:00;419;0
22.08.2017;23:00;00:00;420;0
23.08.2017;00:00;01:00;421;0
23.08.2017;01:00;02:00;425;0
23.08.2017;02:00;03:00;426;0
23.08.2017;03:00;04:00;403;0
23.08.2017;04:00;05:00;408;0
23.08.2017;05:00;06:00;426;0
23.08.2017;06:00;07:00;428;0
23.08.2017;07:00;08:00;427;0
23.08.2017;08:00;09:00;424;0
23.08.2017;09:00;10:00;424;0
23.08.2017;10:00;11:00;420;0
23.08.2017;11:00;12:00;417;0
23.08.2017;12:00;13:00;410;0
23.08.2017;13:00;14:00;405;0
23.08.2017;14:00;15:00;403;0
23.08.2017;15:00;16:00;399;0
23.08.2017;16:00;17:00;386;0
23.08.2017;17:00;18:00;381;0
23.08.2017;18:00;19:00;382;0
23.08.2017;19:00;20:00;387;0
23.08.2017;20:00;21:00;396;0
23.08.2017;21:00;22:00;399;0
23.08.2017;22:00;23:00;402;0
23.08.2017;23:00;00:00;404;0
24.08.2017;00:00;01:00;408;0
24.08.2017;01:00;02:00;413;0
24.08.2017;02:00;03:00;391;0
24.08.2017;03:00;04:00;391;0
24.08.2017;04:00;05:00;398;0
24.08.2017;05:00;06:00;418;0
24.08.2017;06:00;07:00;419;0
24.08.2017;07:00;08:00;419;0
24.08.2017;08:00;09:00;417;0
24.08.2017;09:00;10:00;413;0
24.08.2017;10:00;11:00;410;0
24.08.2017;11:00;12:00;408;0
24.08.2017;12:00;13:00;406;0
24.08.2017;13:00;14:00;403;0
24.08.2017;14:00;15:00;403;0
24.08.2017;15:00;16:00;401;0
24.08.2017;16:00;17:00;398;0
24.08.2017;17:00;18:00;390;0
24.08.2017;18:00;19:00;390;0
24.08.2017;19:00;20:00;397;0
24.08.2017;20:00;21:00;400;0
24.08.2017;21:00;22:00;404;0
24.08.2017;22:00;23:00;410;0
24.08.2017;23:00;00:00;413;0
25.08.2017;00:00;01:00;418;0
25.08.2017;01:00;02:00;422;0
25.08.2017;02:00;03:00;422;0
25.08.2017;03:00;04:00;403;0
25.08.2017;04:00;05:00;403;0
25.08.2017;05:00;06:00;423;0
25.08.2017;06:00;07:00;423;0
25.08.2017;07:00;08:00;424;0
25.08.2017;08:00;09:00;423;0
25.08.2017;09:00;10:00;415;0
25.08.2017;10:00;11:00;408;0
25.08.2017;11:00;12:00;404;0
25.08.2017;12:00;13:00;405;0
25.08.2017;13:00;14:00;402;0
25.08.2017;14:00;15:00;399;0
25.08.2017;15:00;16:00;390;0
25.08.2017;16:00;17:00;386;0
25.08.2017;17:00;18:00;383;0
25.08.2017;18:00;19:00;388;0
25.08.2017;19:00;20:00;389;0
25.08.2017;20:00;21:00;391;0
25.08.2017;21:00;22:00;398;0
25.08.2017;22:00;23:00;401;0
25.08.2017;23:00;00:00;400;0
26.08.2017;00:00;01:00;65;0
26.08.2017;01:00;02:00;0;0
26.08.2017;02:00;03:00;0;0
26.08.2017;03:00;04:00;0;0
26.08.2017;04:00;05:00;0;0
26.08.2017;05:00;06:00;0;0
26.08.2017;06:00;07:00;0;0
26.08.2017;07:00;08:00;0;0
26.08.2017;08:00;09:00;0;0
26.08.2017;09:00;10:00;0;0
26.08.2017;10:00;11:00;0;0
26.08.2017;11:00;12:00;0;0
26.08.2017;12:00;13:00;0;0
26.08.2017;13:00;14:00;0;0
26.08.2017;14:00;15:00;0;0
26.08.2017;15:00;16:00;0;0
26.08.2017;16:00;17:00;0;0
26.08.2017;17:00;18:00;0;0
26.08.2017;18:00;19:00;0;0
26.08.2017;19:00;20:00;0;0
26.08.2017;20:00;21:00;0;0
26.08.2017;21:00;22:00;0;0
26.08.2017;22:00;23:00;0;0
26.08.2017;23:00;00:00;0;0
27.08.2017;00:00;01:00;0;0
27.08.2017;01:00;02:00;0;0
27.08.2017;02:00;03:00;0;0
27.08.2017;03:00;04:00;0;0
27.08.2017;04:00;05:00;0;0
27.08.2017;05:00;06:00;0;0
27.08.2017;06:00;07:00;0;0
27.08.2017;07:00;08:00;0;0
27.08.2017;08:00;09:00;0;0
27.08.2017;09:00;10:00;0;0
27.08.2017;10:00;11:00;0;0
27.08.2017;11:00;12:00;0;0
27.08.2017;12:00;13:00;0;0
27.08.2017;13:00;14:00;0;0
27.08.2017;14:00;15:00;0;0
27.08.2017;15:00;16:00;0;0
27.08.2017;16:00;17:00;0;0
27.08.2017;17:00;18:00;0;0
27.08.2017;18:00;19:00;0;0
27.08.2017;19:00;20:00;0;0
27.08.2017;20:00;21:00;0;0
27.08.2017;21:00;22:00;0;0
27.08.2017;22:00;23:00;0;0
27.08.2017;23:00;00:00;0;0
28.08.2017;00:00;01:00;0;0
28.08.2017;01:00;02:00;0;0
28.08.2017;02:00;03:00;0;0
28.08.2017;03:00;04:00;0;0
28.08.2017;04:00;05:00;0;0
28.08.2017;05:00;06:00;0;0
28.08.2017;06:00;07:00;84;0
28.08.2017;07:00;08:00;287;0
28.08.2017;08:00;09:00;413;0
28.08.2017;09:00;10:00;412;0
28.08.2017;10:00;11:00;410;0
28.08.2017;11:00;12:00;409;0
28.08.2017;12:00;13:00;406;0
28.08.2017;13:00;14:00;403;0
28.08.2017;14:00;15:00;400;0
28.08.2017;15:00;16:00;397;0
28.08.2017;16:00;17:00;396;0
28.08.2017;17:00;18:00;390;0
28.08.2017;18:00;19:00;391;0
28.08.2017;19:00;20:00;398;0
28.08.2017;20:00;21:00;401;0
28.08.2017;21:00;22:00;403;0
28.08.2017;22:00;23:00;409;0
28.08.2017;23:00;00:00;410;0
29.08.2017;00:00;01:00;403;0
29.08.2017;01:00;02:00;411;0
29.08.2017;02:00;03:00;403;0
29.08.2017;03:00;04:00;396;0
29.08.2017;04:00;05:00;326;0
29.08.2017;05:00;06:00;365;0
29.08.2017;06:00;07:00;395;0
29.08.2017;07:00;08:00;422;0
29.08.2017;08:00;09:00;421;0
29.08.2017;09:00;10:00;418;0
29.08.2017;10:00;11:00;408;0
29.08.2017;11:00;12:00;403;0
29.08.2017;12:00;13:00;398;0
29.08.2017;13:00;14:00;385;0
29.08.2017;14:00;15:00;382;0
29.08.2017;15:00;16:00;386;0
29.08.2017;16:00;17:00;378;0
29.08.2017;17:00;18:00;380;0
29.08.2017;18:00;19:00;385;0
29.08.2017;19:00;20:00;387;0
29.08.2017;20:00;21:00;391;0
29.08.2017;21:00;22:00;396;0
29.08.2017;22:00;23:00;369;0
29.08.2017;23:00;00:00;361;0
30.08.2017;00:00;01:00;398;0
30.08.2017;01:00;02:00;407;0
30.08.2017;02:00;03:00;403;0
30.08.2017;03:00;04:00;403;0
30.08.2017;04:00;05:00;404;0
30.08.2017;05:00;06:00;416;0
30.08.2017;06:00;07:00;417;0
30.08.2017;07:00;08:00;415;0
30.08.2017;08:00;09:00;415;0
30.08.2017;09:00;10:00;408;0
30.08.2017;10:00;11:00;403;0
30.08.2017;11:00;12:00;398;0
30.08.2017;12:00;13:00;387;0
30.08.2017;13:00;14:00;378;0
30.08.2017;14:00;15:00;388;0
30.08.2017;15:00;16:00;382;0
30.08.2017;16:00;17:00;380;0
30.08.2017;17:00;18:00;388;0
30.08.2017;18:00;19:00;389;0
30.08.2017;19:00;20:00;393;0
30.08.2017;20:00;21:00;399;0
30.08.2017;21:00;22:00;403;0
30.08.2017;22:00;23:00;405;0
30.08.2017;23:00;00:00;408;0
31.08.2017;00:00;01:00;332;0
31.08.2017;01:00;02:00;328;0
31.08.2017;02:00;03:00;385;0
31.08.2017;03:00;04:00;297;0
31.08.2017;04:00;05:00;301;0
31.08.2017;05:00;06:00;315;0
31.08.2017;06:00;07:00;373;0
31.08.2017;07:00;08:00;410;0
31.08.2017;08:00;09:00;414;0
31.08.2017;09:00;10:00;415;0
31.08.2017;10:00;11:00;418;0
31.08.2017;11:00;12:00;419;0
31.08.2017;12:00;13:00;420;0
31.08.2017;13:00;14:00;419;0
31.08.2017;14:00;15:00;419;0
31.08.2017;15:00;16:00;419;0
31.08.2017;16:00;17:00;420;0
31.08.2017;17:00;18:00;421;0
31.08.2017;18:00;19:00;422;0
31.08.2017;19:00;20:00;422;0
31.08.2017;20:00;21:00;423;0
31.08.2017;21:00;22:00;398;0
31.08.2017;22:00;23:00;407;0
31.08.2017;23:00;00:00;410;0
01.09.2017;00:00;01:00;429;0
01.09.2017;01:00;02:00;396;0
01.09.2017;02:00;03:00;368;0
01.09.2017;03:00;04:00;375;0
01.09.2017;04:00;05:00;338;0
01.09.2017;05:00;06:00;384;0
01.09.2017;06:00;07:00;390;0
01.09.2017;07:00;08:00;432;0
01.09.2017;08:00;09:00;432;0
01.09.2017;09:00;10:00;430;0
01.09.2017;10:00;11:00;426;0
01.09.2017;11:00;12:00;423;0
01.09.2017;12:00;13:00;421;0
01.09.2017;13:00;14:00;420;0
01.09.2017;14:00;15:00;417;0
01.09.2017;15:00;16:00;415;0
01.09.2017;16:00;17:00;415;0
01.09.2017;17:00;18:00;417;0
01.09.2017;18:00;19:00;418;0
01.09.2017;19:00;20:00;420;0
01.09.2017;20:00;21:00;422;0
01.09.2017;21:00;22:00;406;0
01.09.2017;22:00;23:00;406;0
01.09.2017;23:00;00:00;422;0
02.09.2017;00:00;01:00;181;0
02.09.2017;01:00;02:00;0;0
02.09.2017;02:00;03:00;0;0
02.09.2017;03:00;04:00;0;0
02.09.2017;04:00;05:00;0;0
02.09.2017;05:00;06:00;0;0
02.09.2017;06:00;07:00;0;0
02.09.2017;07:00;08:00;0;0
02.09.2017;08:00;09:00;0;0
02.09.2017;09:00;10:00;0;0
02.09.2017;10:00;11:00;0;0
02.09.2017;11:00;12:00;0;0
02.09.2017;12:00;13:00;0;0
02.09.2017;13:00;14:00;0;0
02.09.2017;14:00;15:00;0;0
02.09.2017;15:00;16:00;0;0
02.09.2017;16:00;17:00;0;0
02.09.2017;17:00;18:00;0;0
02.09.2017;18:00;19:00;0;0
02.09.2017;19:00;20:00;0;0
02.09.2017;20:00;21:00;0;0
02.09.2017;21:00;22:00;0;0
02.09.2017;22:00;23:00;0;0
02.09.2017;23:00;00:00;0;0
03.09.2017;00:00;01:00;0;0
03.09.2017;01:00;02:00;0;0
03.09.2017;02:00;03:00;0;0
03.09.2017;03:00;04:00;0;0
03.09.2017;04:00;05:00;0;0
03.09.2017;05:00;06:00;0;0
03.09.2017;06:00;07:00;0;0
03.09.2017;07:00;08:00;0;0
03.09.2017;08:00;09:00;0;0
03.09.2017;09:00;10:00;0;0
03.09.2017;10:00;11:00;0;0
03.09.2017;11:00;12:00;0;0
03.09.2017;12:00;13:00;0;0
03.09.2017;13:00;14:00;0;0
03.09.2017;14:00;15:00;0;0
03.09.2017;15:00;16:00;0;0
03.09.2017;16:00;17:00;0;0
03.09.2017;17:00;18:00;0;0
03.09.2017;18:00;19:00;0;0
03.09.2017;19:00;20:00;0;0
03.09.2017;20:00;21:00;0;0
03.09.2017;21:00;22:00;0;0
03.09.2017;22:00;23:00;0;0
03.09.2017;23:00;00:00;0;0
04.09.2017;00:00;01:00;0;0
04.09.2017;01:00;02:00;0;0
04.09.2017;02:00;03:00;0;0
04.09.2017;03:00;04:00;0;0
04.09.2017;04:00;05:00;0;0
04.09.2017;05:00;06:00;0;0
04.09.2017;06:00;07:00;125;0
04.09.2017;07:00;08:00;285;0
04.09.2017;08:00;09:00;414;0
04.09.2017;09:00;10:00;421;0
04.09.2017;10:00;11:00;421;0
04.09.2017;11:00;12:00;419;0
04.09.2017;12:00;13:00;418;0
04.09.2017;13:00;14:00;415;0
04.09.2017;14:00;15:00;415;0
04.09.2017;15:00;16:00;413;0
04.09.2017;16:00;17:00;413;0
04.09.2017;17:00;18:00;416;0
04.09.2017;18:00;19:00;417;0
04.09.2017;19:00;20:00;418;0
04.09.2017;20:00;21:00;420;0
04.09.2017;21:00;22:00;420;0
04.09.2017;22:00;23:00;424;0
04.09.2017;23:00;00:00;425;0
05.09.2017;00:00;01:00;421;0
05.09.2017;01:00;02:00;409;0
05.09.2017;02:00;03:00;409;0
05.09.2017;03:00;04:00;409;0
05.09.2017;04:00;05:00;412;0
05.09.2017;05:00;06:00;422;0
05.09.2017;06:00;07:00;422;0
05.09.2017;07:00;08:00;427;0
05.09.2017;08:00;09:00;427;0
05.09.2017;09:00;10:00;424;0
05.09.2017;10:00;11:00;423;0
05.09.2017;11:00;12:00;422;0
05.09.2017;12:00;13:00;417;0
05.09.2017;13:00;14:00;413;0
05.09.2017;14:00;15:00;408;0
05.09.2017;15:00;16:00;404;0
05.09.2017;16:00;17:00;402;0
05.09.2017;17:00;18:00;402;0
05.09.2017;18:00;19:00;403;0
05.09.2017;19:00;20:00;404;0
05.09.2017;20:00;21:00;405;0
05.09.2017;21:00;22:00;407;0
05.09.2017;22:00;23:00;409;0
05.09.2017;23:00;00:00;414;0
06.09.2017;00:00;01:00;403;0
06.09.2017;01:00;02:00;357;0
06.09.2017;02:00;03:00;308;0
06.09.2017;03:00;04:00;202;0
06.09.2017;04:00;05:00;258;0
06.09.2017;05:00;06:00;355;0
06.09.2017;06:00;07:00;419;0
06.09.2017;07:00;08:00;420;0
06.09.2017;08:00;09:00;420;0
06.09.2017;09:00;10:00;419;0
06.09.2017;10:00;11:00;417;0
06.09.2017;11:00;12:00;417;0
06.09.2017;12:00;13:00;415;0
06.09.2017;13:00;14:00;401;0
06.09.2017;14:00;15:00;309;0
06.09.2017;15:00;16:00;202;0
06.09.2017;16:00;17:00;200;0
06.09.2017;17:00;18:00;260;0
06.09.2017;18:00;19:00;400;0
06.09.2017;19:00;20:00;421;0
06.09.2017;20:00;21:00;419;0
06.09.2017;21:00;22:00;72;0
06.09.2017;22:00;23:00;0;0
06.09.2017;23:00;00:00;0;0
07.09.2017;00:00;01:00;0;0
07.09.2017;01:00;02:00;0;0
07.09.2017;02:00;03:00;0;0
07.09.2017;03:00;04:00;0;0
07.09.2017;04:00;05:00;0;0
07.09.2017;05:00;06:00;57;0
07.09.2017;06:00;07:00;405;0
07.09.2017;07:00;08:00;423;0
07.09.2017;08:00;09:00;424;0
07.09.2017;09:00;10:00;425;0
07.09.2017;10:00;11:00;424;0
07.09.2017;11:00;12:00;423;0
07.09.2017;12:00;13:00;421;0
07.09.2017;13:00;14:00;420;0
07.09.2017;14:00;15:00;419;0
07.09.2017;15:00;16:00;418;0
07.09.2017;16:00;17:00;418;0
07.09.2017;17:00;18:00;418;0
07.09.2017;18:00;19:00;418;0
07.09.2017;19:00;20:00;419;0
07.09.2017;20:00;21:00;421;0
07.09.2017;21:00;22:00;422;0
07.09.2017;22:00;23:00;420;0
07.09.2017;23:00;00:00;73;0
08.09.2017;00:00;01:00;0;0
08.09.2017;01:00;02:00;0;0
08.09.2017;02:00;03:00;0;0
