Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
15.08.2016;22:00;23:00;-;141;-
15.08.2016;23:00;00:00;-;137;-
16.08.2016;00:00;01:00;-;127;-
16.08.2016;01:00;02:00;-;137;-
16.08.2016;02:00;03:00;-;139;-
16.08.2016;03:00;04:00;-;142;-
16.08.2016;04:00;05:00;-;151;-
16.08.2016;05:00;06:00;-;146;-
16.08.2016;06:00;07:00;-;122;-
16.08.2016;07:00;08:00;-;69;-
16.08.2016;08:00;09:00;-;42;-
16.08.2016;09:00;10:00;-;41;-
16.08.2016;10:00;11:00;-;39;-
16.08.2016;11:00;12:00;-;60;-
16.08.2016;12:00;13:00;-;138;-
16.08.2016;13:00;14:00;-;148;-
16.08.2016;14:00;15:00;-;145;-
16.08.2016;15:00;16:00;-;133;-
16.08.2016;16:00;17:00;-;156;-
16.08.2016;17:00;18:00;-;155;-
16.08.2016;18:00;19:00;-;155;-
16.08.2016;19:00;20:00;-;154;-
16.08.2016;20:00;21:00;-;151;-
16.08.2016;21:00;22:00;-;148;-
16.08.2016;22:00;23:00;-;149;-
16.08.2016;23:00;00:00;-;149;-
17.08.2016;00:00;01:00;-;149;-
17.08.2016;01:00;02:00;-;149;-
17.08.2016;02:00;03:00;-;149;-
17.08.2016;03:00;04:00;-;149;-
17.08.2016;04:00;05:00;-;149;-
17.08.2016;05:00;06:00;-;149;-
17.08.2016;06:00;07:00;-;128;-
17.08.2016;07:00;08:00;-;81;-
17.08.2016;08:00;09:00;-;69;-
17.08.2016;09:00;10:00;-;79;-
17.08.2016;10:00;11:00;-;82;-
17.08.2016;11:00;12:00;-;82;-
17.08.2016;12:00;13:00;-;79;-
17.08.2016;13:00;14:00;-;73;-
17.08.2016;14:00;15:00;-;97;-
17.08.2016;15:00;16:00;-;129;-
17.08.2016;16:00;17:00;-;142;-
17.08.2016;17:00;18:00;-;139;-
17.08.2016;18:00;19:00;-;132;-
17.08.2016;19:00;20:00;-;137;-
17.08.2016;20:00;21:00;-;126;-
17.08.2016;21:00;22:00;-;126;-
17.08.2016;22:00;23:00;-;140;-
17.08.2016;23:00;00:00;-;147;-
18.08.2016;00:00;01:00;-;134;-
18.08.2016;01:00;02:00;-;135;-
18.08.2016;02:00;03:00;-;150;-
18.08.2016;03:00;04:00;-;166;-
18.08.2016;04:00;05:00;-;167;-
18.08.2016;05:00;06:00;-;166;-
18.08.2016;06:00;07:00;-;171;-
18.08.2016;07:00;08:00;-;166;-
18.08.2016;08:00;09:00;-;159;-
18.08.2016;09:00;10:00;-;149;-
18.08.2016;10:00;11:00;-;148;-
18.08.2016;11:00;12:00;-;159;-
18.08.2016;12:00;13:00;-;160;-
18.08.2016;13:00;14:00;-;131;-
18.08.2016;14:00;15:00;-;40;-
18.08.2016;15:00;16:00;-;37;-
18.08.2016;16:00;17:00;-;36;-
18.08.2016;17:00;18:00;-;38;-
18.08.2016;18:00;19:00;-;39;-
18.08.2016;19:00;20:00;-;108;-
18.08.2016;20:00;21:00;-;136;-
18.08.2016;21:00;22:00;-;141;-
18.08.2016;22:00;23:00;-;125;-
18.08.2016;23:00;00:00;-;131;-
19.08.2016;00:00;01:00;-;139;-
19.08.2016;01:00;02:00;-;129;-
19.08.2016;02:00;03:00;-;123;-
19.08.2016;03:00;04:00;-;125;-
19.08.2016;04:00;05:00;-;130;-
19.08.2016;05:00;06:00;-;158;-
19.08.2016;06:00;07:00;-;154;-
19.08.2016;07:00;08:00;-;151;-
19.08.2016;08:00;09:00;-;151;-
19.08.2016;09:00;10:00;-;145;-
19.08.2016;10:00;11:00;-;132;-
19.08.2016;11:00;12:00;-;131;-
19.08.2016;12:00;13:00;-;138;-
19.08.2016;13:00;14:00;-;139;-
19.08.2016;14:00;15:00;-;129;-
19.08.2016;15:00;16:00;-;121;-
19.08.2016;16:00;17:00;-;134;-
19.08.2016;17:00;18:00;-;142;-
19.08.2016;18:00;19:00;-;142;-
19.08.2016;19:00;20:00;-;138;-
19.08.2016;20:00;21:00;-;130;-
19.08.2016;21:00;22:00;-;141;-
19.08.2016;22:00;23:00;-;142;-
19.08.2016;23:00;00:00;-;134;-
20.08.2016;00:00;01:00;-;128;-
20.08.2016;01:00;02:00;-;136;-
20.08.2016;02:00;03:00;-;142;-
20.08.2016;03:00;04:00;-;142;-
20.08.2016;04:00;05:00;-;141;-
20.08.2016;05:00;06:00;-;142;-
20.08.2016;06:00;07:00;-;153;-
20.08.2016;07:00;08:00;-;152;-
20.08.2016;08:00;09:00;-;149;-
20.08.2016;09:00;10:00;-;162;-
20.08.2016;10:00;11:00;-;146;-
20.08.2016;11:00;12:00;-;133;-
20.08.2016;12:00;13:00;-;122;-
20.08.2016;13:00;14:00;-;131;-
20.08.2016;14:00;15:00;-;135;-
20.08.2016;15:00;16:00;-;135;-
20.08.2016;16:00;17:00;-;135;-
20.08.2016;17:00;18:00;-;135;-
20.08.2016;18:00;19:00;-;135;-
20.08.2016;19:00;20:00;-;135;-
20.08.2016;20:00;21:00;-;135;-
20.08.2016;21:00;22:00;-;135;-
20.08.2016;22:00;23:00;-;134;-
20.08.2016;23:00;00:00;-;133;-
21.08.2016;00:00;01:00;-;133;-
21.08.2016;01:00;02:00;-;142;-
21.08.2016;02:00;03:00;-;139;-
21.08.2016;03:00;04:00;-;125;-
21.08.2016;04:00;05:00;-;127;-
21.08.2016;05:00;06:00;-;137;-
21.08.2016;06:00;07:00;-;137;-
21.08.2016;07:00;08:00;-;137;-
21.08.2016;08:00;09:00;-;137;-
21.08.2016;09:00;10:00;-;137;-
21.08.2016;10:00;11:00;-;136;-
21.08.2016;11:00;12:00;-;133;-
21.08.2016;12:00;13:00;-;141;-
21.08.2016;13:00;14:00;-;139;-
21.08.2016;14:00;15:00;-;135;-
21.08.2016;15:00;16:00;-;135;-
21.08.2016;16:00;17:00;-;135;-
21.08.2016;17:00;18:00;-;135;-
21.08.2016;18:00;19:00;-;134;-
21.08.2016;19:00;20:00;-;122;-
21.08.2016;20:00;21:00;-;124;-
21.08.2016;21:00;22:00;-;135;-
21.08.2016;22:00;23:00;-;134;-
21.08.2016;23:00;00:00;-;134;-
22.08.2016;00:00;01:00;-;134;-
22.08.2016;01:00;02:00;-;134;-
22.08.2016;02:00;03:00;-;135;-
22.08.2016;03:00;04:00;-;127;-
22.08.2016;04:00;05:00;-;128;-
22.08.2016;05:00;06:00;-;128;-
22.08.2016;06:00;07:00;-;136;-
22.08.2016;07:00;08:00;-;142;-
22.08.2016;08:00;09:00;-;135;-
22.08.2016;09:00;10:00;-;144;-
22.08.2016;10:00;11:00;-;152;-
22.08.2016;11:00;12:00;-;141;-
22.08.2016;12:00;13:00;-;148;-
22.08.2016;13:00;14:00;-;138;-
22.08.2016;14:00;15:00;-;142;-
22.08.2016;15:00;16:00;-;143;-
22.08.2016;16:00;17:00;-;143;-
22.08.2016;17:00;18:00;-;143;-
22.08.2016;18:00;19:00;-;138;-
22.08.2016;19:00;20:00;-;131;-
22.08.2016;20:00;21:00;-;140;-
22.08.2016;21:00;22:00;-;131;-
22.08.2016;22:00;23:00;-;139;-
22.08.2016;23:00;00:00;-;134;-
23.08.2016;00:00;01:00;-;129;-
23.08.2016;01:00;02:00;-;130;-
23.08.2016;02:00;03:00;-;130;-
23.08.2016;03:00;04:00;-;130;-
23.08.2016;04:00;05:00;-;130;-
23.08.2016;05:00;06:00;-;130;-
23.08.2016;06:00;07:00;-;130;-
23.08.2016;07:00;08:00;-;130;-
23.08.2016;08:00;09:00;-;132;-
23.08.2016;09:00;10:00;-;132;-
23.08.2016;10:00;11:00;-;132;-
23.08.2016;11:00;12:00;-;125;-
23.08.2016;12:00;13:00;-;131;-
23.08.2016;13:00;14:00;-;134;-
23.08.2016;14:00;15:00;-;133;-
23.08.2016;15:00;16:00;-;125;-
23.08.2016;16:00;17:00;-;116;-
23.08.2016;17:00;18:00;-;131;-
23.08.2016;18:00;19:00;-;131;-
23.08.2016;19:00;20:00;-;132;-
23.08.2016;20:00;21:00;-;142;-
23.08.2016;21:00;22:00;-;133;-
23.08.2016;22:00;23:00;-;131;-
23.08.2016;23:00;00:00;-;130;-
24.08.2016;00:00;01:00;-;124;-
24.08.2016;01:00;02:00;-;122;-
24.08.2016;02:00;03:00;-;128;-
24.08.2016;03:00;04:00;-;128;-
24.08.2016;04:00;05:00;-;131;-
24.08.2016;05:00;06:00;-;138;-
24.08.2016;06:00;07:00;-;138;-
24.08.2016;07:00;08:00;-;132;-
24.08.2016;08:00;09:00;-;116;-
24.08.2016;09:00;10:00;-;114;-
24.08.2016;10:00;11:00;-;104;-
24.08.2016;11:00;12:00;-;103;-
24.08.2016;12:00;13:00;-;119;-
24.08.2016;13:00;14:00;-;121;-
24.08.2016;14:00;15:00;-;116;-
24.08.2016;15:00;16:00;-;144;-
24.08.2016;16:00;17:00;-;137;-
24.08.2016;17:00;18:00;-;134;-
24.08.2016;18:00;19:00;-;145;-
24.08.2016;19:00;20:00;-;145;-
24.08.2016;20:00;21:00;-;136;-
24.08.2016;21:00;22:00;-;128;-
24.08.2016;22:00;23:00;-;138;-
24.08.2016;23:00;00:00;-;150;-
25.08.2016;00:00;01:00;-;144;-
25.08.2016;01:00;02:00;-;141;-
25.08.2016;02:00;03:00;-;135;-
25.08.2016;03:00;04:00;-;122;-
25.08.2016;04:00;05:00;-;124;-
25.08.2016;05:00;06:00;-;126;-
25.08.2016;06:00;07:00;-;124;-
25.08.2016;07:00;08:00;-;131;-
25.08.2016;08:00;09:00;-;139;-
25.08.2016;09:00;10:00;-;145;-
25.08.2016;10:00;11:00;-;139;-
25.08.2016;11:00;12:00;-;132;-
25.08.2016;12:00;13:00;-;117;-
25.08.2016;13:00;14:00;-;132;-
25.08.2016;14:00;15:00;-;132;-
25.08.2016;15:00;16:00;-;140;-
25.08.2016;16:00;17:00;-;130;-
25.08.2016;17:00;18:00;-;130;-
25.08.2016;18:00;19:00;-;137;-
25.08.2016;19:00;20:00;-;142;-
25.08.2016;20:00;21:00;-;142;-
25.08.2016;21:00;22:00;-;145;-
25.08.2016;22:00;23:00;-;149;-
25.08.2016;23:00;00:00;-;134;-
26.08.2016;00:00;01:00;-;144;-
26.08.2016;01:00;02:00;-;144;-
26.08.2016;02:00;03:00;-;134;-
26.08.2016;03:00;04:00;-;114;-
26.08.2016;04:00;05:00;-;132;-
26.08.2016;05:00;06:00;-;132;-
26.08.2016;06:00;07:00;-;116;-
26.08.2016;07:00;08:00;-;48;-
26.08.2016;08:00;09:00;-;37;-
26.08.2016;09:00;10:00;-;36;-
26.08.2016;10:00;11:00;-;68;-
26.08.2016;11:00;12:00;-;132;-
26.08.2016;12:00;13:00;-;137;-
26.08.2016;13:00;14:00;-;122;-
26.08.2016;14:00;15:00;-;127;-
26.08.2016;15:00;16:00;-;128;-
26.08.2016;16:00;17:00;-;112;-
26.08.2016;17:00;18:00;-;115;-
26.08.2016;18:00;19:00;-;129;-
26.08.2016;19:00;20:00;-;123;-
26.08.2016;20:00;21:00;-;123;-
26.08.2016;21:00;22:00;-;123;-
26.08.2016;22:00;23:00;-;123;-
26.08.2016;23:00;00:00;-;123;-
27.08.2016;00:00;01:00;-;136;-
27.08.2016;01:00;02:00;-;139;-
27.08.2016;02:00;03:00;-;116;-
27.08.2016;03:00;04:00;-;136;-
27.08.2016;04:00;05:00;-;137;-
27.08.2016;05:00;06:00;-;144;-
27.08.2016;06:00;07:00;-;144;-
27.08.2016;07:00;08:00;-;134;-
27.08.2016;08:00;09:00;-;135;-
27.08.2016;09:00;10:00;-;125;-
27.08.2016;10:00;11:00;-;124;-
27.08.2016;11:00;12:00;-;125;-
27.08.2016;12:00;13:00;-;131;-
27.08.2016;13:00;14:00;-;123;-
27.08.2016;14:00;15:00;-;107;-
27.08.2016;15:00;16:00;-;101;-
27.08.2016;16:00;17:00;-;84;-
27.08.2016;17:00;18:00;-;84;-
27.08.2016;18:00;19:00;-;84;-
27.08.2016;19:00;20:00;-;98;-
27.08.2016;20:00;21:00;-;135;-
27.08.2016;21:00;22:00;-;126;-
27.08.2016;22:00;23:00;-;132;-
27.08.2016;23:00;00:00;-;125;-
28.08.2016;00:00;01:00;-;126;-
28.08.2016;01:00;02:00;-;137;-
28.08.2016;02:00;03:00;-;131;-
28.08.2016;03:00;04:00;-;135;-
28.08.2016;04:00;05:00;-;137;-
28.08.2016;05:00;06:00;-;130;-
28.08.2016;06:00;07:00;-;130;-
28.08.2016;07:00;08:00;-;130;-
28.08.2016;08:00;09:00;-;131;-
28.08.2016;09:00;10:00;-;130;-
28.08.2016;10:00;11:00;-;130;-
28.08.2016;11:00;12:00;-;130;-
28.08.2016;12:00;13:00;-;130;-
28.08.2016;13:00;14:00;-;130;-
28.08.2016;14:00;15:00;-;130;-
28.08.2016;15:00;16:00;-;130;-
28.08.2016;16:00;17:00;-;130;-
28.08.2016;17:00;18:00;-;130;-
28.08.2016;18:00;19:00;-;127;-
28.08.2016;19:00;20:00;-;120;-
28.08.2016;20:00;21:00;-;129;-
28.08.2016;21:00;22:00;-;130;-
28.08.2016;22:00;23:00;-;130;-
28.08.2016;23:00;00:00;-;142;-
29.08.2016;00:00;01:00;-;133;-
29.08.2016;01:00;02:00;-;132;-
29.08.2016;02:00;03:00;-;132;-
29.08.2016;03:00;04:00;-;105;-
29.08.2016;04:00;05:00;-;64;-
29.08.2016;05:00;06:00;-;38;-
29.08.2016;06:00;07:00;-;38;-
29.08.2016;07:00;08:00;-;38;-
29.08.2016;08:00;09:00;-;61;-
29.08.2016;09:00;10:00;-;84;-
29.08.2016;10:00;11:00;-;84;-
29.08.2016;11:00;12:00;-;107;-
29.08.2016;12:00;13:00;-;137;-
29.08.2016;13:00;14:00;-;122;-
29.08.2016;14:00;15:00;-;119;-
29.08.2016;15:00;16:00;-;122;-
29.08.2016;16:00;17:00;-;122;-
29.08.2016;17:00;18:00;-;122;-
29.08.2016;18:00;19:00;-;122;-
29.08.2016;19:00;20:00;-;122;-
29.08.2016;20:00;21:00;-;122;-
29.08.2016;21:00;22:00;-;122;-
29.08.2016;22:00;23:00;-;130;-
29.08.2016;23:00;00:00;-;137;-
30.08.2016;00:00;01:00;-;125;-
30.08.2016;01:00;02:00;-;133;-
30.08.2016;02:00;03:00;-;129;-
30.08.2016;03:00;04:00;-;122;-
30.08.2016;04:00;05:00;-;122;-
30.08.2016;05:00;06:00;-;124;-
30.08.2016;06:00;07:00;-;137;-
30.08.2016;07:00;08:00;-;150;-
30.08.2016;08:00;09:00;-;162;-
30.08.2016;09:00;10:00;-;153;-
30.08.2016;10:00;11:00;-;156;-
30.08.2016;11:00;12:00;-;160;-
30.08.2016;12:00;13:00;-;151;-
30.08.2016;13:00;14:00;-;162;-
30.08.2016;14:00;15:00;-;168;-
30.08.2016;15:00;16:00;-;157;-
30.08.2016;16:00;17:00;-;140;-
30.08.2016;17:00;18:00;-;124;-
30.08.2016;18:00;19:00;-;129;-
30.08.2016;19:00;20:00;-;134;-
30.08.2016;20:00;21:00;-;135;-
30.08.2016;21:00;22:00;-;121;-
30.08.2016;22:00;23:00;-;143;-
30.08.2016;23:00;00:00;-;134;-
31.08.2016;00:00;01:00;-;131;-
31.08.2016;01:00;02:00;-;133;-
31.08.2016;02:00;03:00;-;129;-
31.08.2016;03:00;04:00;-;108;-
31.08.2016;04:00;05:00;-;132;-
31.08.2016;05:00;06:00;-;125;-
31.08.2016;06:00;07:00;-;126;-
31.08.2016;07:00;08:00;-;123;-
31.08.2016;08:00;09:00;-;124;-
31.08.2016;09:00;10:00;-;130;-
31.08.2016;10:00;11:00;-;114;-
31.08.2016;11:00;12:00;-;120;-
31.08.2016;12:00;13:00;-;133;-
31.08.2016;13:00;14:00;-;122;-
31.08.2016;14:00;15:00;-;129;-
31.08.2016;15:00;16:00;-;124;-
31.08.2016;16:00;17:00;-;133;-
31.08.2016;17:00;18:00;-;122;-
31.08.2016;18:00;19:00;-;122;-
31.08.2016;19:00;20:00;-;136;-
31.08.2016;20:00;21:00;-;128;-
31.08.2016;21:00;22:00;-;137;-
31.08.2016;22:00;23:00;-;144;-
31.08.2016;23:00;00:00;-;143;-
01.09.2016;00:00;01:00;-;138;-
01.09.2016;01:00;02:00;-;131;-
01.09.2016;02:00;03:00;-;127;-
01.09.2016;03:00;04:00;-;128;-
01.09.2016;04:00;05:00;-;129;-
01.09.2016;05:00;06:00;-;122;-
01.09.2016;06:00;07:00;-;137;-
01.09.2016;07:00;08:00;-;127;-
01.09.2016;08:00;09:00;-;99;-
01.09.2016;09:00;10:00;-;100;-
01.09.2016;10:00;11:00;-;122;-
01.09.2016;11:00;12:00;-;99;-
01.09.2016;12:00;13:00;-;93;-
01.09.2016;13:00;14:00;-;101;-
01.09.2016;14:00;15:00;-;132;-
01.09.2016;15:00;16:00;-;120;-
01.09.2016;16:00;17:00;-;116;-
01.09.2016;17:00;18:00;-;125;-
01.09.2016;18:00;19:00;-;126;-
01.09.2016;19:00;20:00;-;123;-
01.09.2016;20:00;21:00;-;126;-
01.09.2016;21:00;22:00;-;134;-
01.09.2016;22:00;23:00;-;126;-
01.09.2016;23:00;00:00;-;119;-
02.09.2016;00:00;01:00;-;121;-
02.09.2016;01:00;02:00;-;130;-
02.09.2016;02:00;03:00;-;130;-
02.09.2016;03:00;04:00;-;130;-
02.09.2016;04:00;05:00;-;140;-
02.09.2016;05:00;06:00;-;141;-
02.09.2016;06:00;07:00;-;94;-
02.09.2016;07:00;08:00;-;45;-
02.09.2016;08:00;09:00;-;38;-
02.09.2016;09:00;10:00;-;37;-
02.09.2016;10:00;11:00;-;86;-
02.09.2016;11:00;12:00;-;122;-
02.09.2016;12:00;13:00;-;107;-
02.09.2016;13:00;14:00;-;102;-
02.09.2016;14:00;15:00;-;133;-
02.09.2016;15:00;16:00;-;97;-
02.09.2016;16:00;17:00;-;89;-
02.09.2016;17:00;18:00;-;99;-
02.09.2016;18:00;19:00;-;96;-
02.09.2016;19:00;20:00;-;89;-
02.09.2016;20:00;21:00;-;114;-
02.09.2016;21:00;22:00;-;123;-
02.09.2016;22:00;23:00;-;129;-
02.09.2016;23:00;00:00;-;131;-
03.09.2016;00:00;01:00;-;131;-
03.09.2016;01:00;02:00;-;131;-
03.09.2016;02:00;03:00;-;131;-
03.09.2016;03:00;04:00;-;135;-
03.09.2016;04:00;05:00;-;135;-
03.09.2016;05:00;06:00;-;121;-
03.09.2016;06:00;07:00;-;131;-
03.09.2016;07:00;08:00;-;125;-
03.09.2016;08:00;09:00;-;121;-
03.09.2016;09:00;10:00;-;137;-
03.09.2016;10:00;11:00;-;145;-
03.09.2016;11:00;12:00;-;135;-
03.09.2016;12:00;13:00;-;144;-
03.09.2016;13:00;14:00;-;135;-
03.09.2016;14:00;15:00;-;133;-
03.09.2016;15:00;16:00;-;133;-
03.09.2016;16:00;17:00;-;133;-
03.09.2016;17:00;18:00;-;132;-
03.09.2016;18:00;19:00;-;133;-
03.09.2016;19:00;20:00;-;122;-
03.09.2016;20:00;21:00;-;121;-
03.09.2016;21:00;22:00;-;71;-
03.09.2016;22:00;23:00;-;0;-
03.09.2016;23:00;00:00;-;0;-
04.09.2016;00:00;01:00;-;36;-
04.09.2016;01:00;02:00;-;118;-
04.09.2016;02:00;03:00;-;118;-
04.09.2016;03:00;04:00;-;126;-
04.09.2016;04:00;05:00;-;115;-
04.09.2016;05:00;06:00;-;11;-
04.09.2016;06:00;07:00;-;0;-
04.09.2016;07:00;08:00;-;0;-
04.09.2016;08:00;09:00;-;0;-
04.09.2016;09:00;10:00;-;0;-
04.09.2016;10:00;11:00;-;10;-
04.09.2016;11:00;12:00;-;75;-
04.09.2016;12:00;13:00;-;125;-
04.09.2016;13:00;14:00;-;125;-
04.09.2016;14:00;15:00;-;119;-
04.09.2016;15:00;16:00;-;121;-
04.09.2016;16:00;17:00;-;130;-
04.09.2016;17:00;18:00;-;119;-
04.09.2016;18:00;19:00;-;139;-
04.09.2016;19:00;20:00;-;130;-
04.09.2016;20:00;21:00;-;113;-
04.09.2016;21:00;22:00;-;118;-
04.09.2016;22:00;23:00;-;129;-
04.09.2016;23:00;00:00;-;129;-
05.09.2016;00:00;01:00;-;121;-
05.09.2016;01:00;02:00;-;129;-
05.09.2016;02:00;03:00;-;130;-
05.09.2016;03:00;04:00;-;127;-
05.09.2016;04:00;05:00;-;99;-
05.09.2016;05:00;06:00;-;45;-
05.09.2016;06:00;07:00;-;45;-
05.09.2016;07:00;08:00;-;43;-
05.09.2016;08:00;09:00;-;40;-
05.09.2016;09:00;10:00;-;47;-
05.09.2016;10:00;11:00;-;80;-
05.09.2016;11:00;12:00;-;93;-
05.09.2016;12:00;13:00;-;86;-
05.09.2016;13:00;14:00;-;80;-
05.09.2016;14:00;15:00;-;82;-
05.09.2016;15:00;16:00;-;70;-
05.09.2016;16:00;17:00;-;70;-
05.09.2016;17:00;18:00;-;85;-
05.09.2016;18:00;19:00;-;125;-
05.09.2016;19:00;20:00;-;125;-
05.09.2016;20:00;21:00;-;126;-
05.09.2016;21:00;22:00;-;126;-
05.09.2016;22:00;23:00;-;126;-
05.09.2016;23:00;00:00;-;126;-
06.09.2016;00:00;01:00;-;126;-
06.09.2016;01:00;02:00;-;126;-
06.09.2016;02:00;03:00;-;144;-
06.09.2016;03:00;04:00;-;150;-
06.09.2016;04:00;05:00;-;150;-
06.09.2016;05:00;06:00;-;130;-
06.09.2016;06:00;07:00;-;138;-
06.09.2016;07:00;08:00;-;150;-
06.09.2016;08:00;09:00;-;143;-
06.09.2016;09:00;10:00;-;139;-
06.09.2016;10:00;11:00;-;138;-
06.09.2016;11:00;12:00;-;138;-
06.09.2016;12:00;13:00;-;139;-
06.09.2016;13:00;14:00;-;138;-
06.09.2016;14:00;15:00;-;138;-
06.09.2016;15:00;16:00;-;138;-
06.09.2016;16:00;17:00;-;137;-
06.09.2016;17:00;18:00;-;136;-
06.09.2016;18:00;19:00;-;136;-
06.09.2016;19:00;20:00;-;136;-
06.09.2016;20:00;21:00;-;136;-
06.09.2016;21:00;22:00;-;141;-
06.09.2016;22:00;23:00;-;142;-
06.09.2016;23:00;00:00;-;135;-
07.09.2016;00:00;01:00;-;134;-
07.09.2016;01:00;02:00;-;120;-
07.09.2016;02:00;03:00;-;132;-
07.09.2016;03:00;04:00;-;146;-
07.09.2016;04:00;05:00;-;148;-
07.09.2016;05:00;06:00;-;157;-
07.09.2016;06:00;07:00;-;167;-
07.09.2016;07:00;08:00;-;169;-
07.09.2016;08:00;09:00;-;163;-
07.09.2016;09:00;10:00;-;161;-
07.09.2016;10:00;11:00;-;141;-
07.09.2016;11:00;12:00;-;150;-
07.09.2016;12:00;13:00;-;163;-
07.09.2016;13:00;14:00;-;154;-
07.09.2016;14:00;15:00;-;154;-
07.09.2016;15:00;16:00;-;156;-
07.09.2016;16:00;17:00;-;136;-
07.09.2016;17:00;18:00;-;155;-
07.09.2016;18:00;19:00;-;163;-
07.09.2016;19:00;20:00;-;163;-
07.09.2016;20:00;21:00;-;163;-
07.09.2016;21:00;22:00;-;164;-
07.09.2016;22:00;23:00;-;170;-
07.09.2016;23:00;00:00;-;168;-
08.09.2016;00:00;01:00;-;171;-
08.09.2016;01:00;02:00;-;169;-
08.09.2016;02:00;03:00;-;160;-
08.09.2016;03:00;04:00;-;159;-
08.09.2016;04:00;05:00;-;158;-
08.09.2016;05:00;06:00;-;140;-
08.09.2016;06:00;07:00;-;66;-
08.09.2016;07:00;08:00;-;40;-
08.09.2016;08:00;09:00;-;40;-
08.09.2016;09:00;10:00;-;40;-
08.09.2016;10:00;11:00;-;40;-
08.09.2016;11:00;12:00;-;40;-
08.09.2016;12:00;13:00;-;82;-
08.09.2016;13:00;14:00;-;122;-
08.09.2016;14:00;15:00;-;122;-
08.09.2016;15:00;16:00;-;123;-
08.09.2016;16:00;17:00;-;129;-
08.09.2016;17:00;18:00;-;138;-
08.09.2016;18:00;19:00;-;138;-
08.09.2016;19:00;20:00;-;139;-
08.09.2016;20:00;21:00;-;121;-
08.09.2016;21:00;22:00;-;141;-
08.09.2016;22:00;23:00;-;128;-
08.09.2016;23:00;00:00;-;120;-
09.09.2016;00:00;01:00;-;130;-
09.09.2016;01:00;02:00;-;143;-
09.09.2016;02:00;03:00;-;136;-
09.09.2016;03:00;04:00;-;129;-
09.09.2016;04:00;05:00;-;147;-
09.09.2016;05:00;06:00;-;136;-
09.09.2016;06:00;07:00;-;136;-
09.09.2016;07:00;08:00;-;136;-
09.09.2016;08:00;09:00;-;136;-
09.09.2016;09:00;10:00;-;139;-
09.09.2016;10:00;11:00;-;144;-
09.09.2016;11:00;12:00;-;136;-
09.09.2016;12:00;13:00;-;137;-
09.09.2016;13:00;14:00;-;129;-
09.09.2016;14:00;15:00;-;122;-
09.09.2016;15:00;16:00;-;116;-
09.09.2016;16:00;17:00;-;117;-
09.09.2016;17:00;18:00;-;127;-
09.09.2016;18:00;19:00;-;127;-
09.09.2016;19:00;20:00;-;138;-
09.09.2016;20:00;21:00;-;128;-
09.09.2016;21:00;22:00;-;130;-
09.09.2016;22:00;23:00;-;145;-
09.09.2016;23:00;00:00;-;137;-
10.09.2016;00:00;01:00;-;136;-
10.09.2016;01:00;02:00;-;117;-
10.09.2016;02:00;03:00;-;149;-
10.09.2016;03:00;04:00;-;157;-
10.09.2016;04:00;05:00;-;153;-
10.09.2016;05:00;06:00;-;152;-
10.09.2016;06:00;07:00;-;136;-
10.09.2016;07:00;08:00;-;149;-
10.09.2016;08:00;09:00;-;144;-
10.09.2016;09:00;10:00;-;130;-
10.09.2016;10:00;11:00;-;126;-
10.09.2016;11:00;12:00;-;125;-
10.09.2016;12:00;13:00;-;132;-
10.09.2016;13:00;14:00;-;125;-
10.09.2016;14:00;15:00;-;112;-
10.09.2016;15:00;16:00;-;110;-
10.09.2016;16:00;17:00;-;121;-
10.09.2016;17:00;18:00;-;121;-
10.09.2016;18:00;19:00;-;128;-
10.09.2016;19:00;20:00;-;133;-
10.09.2016;20:00;21:00;-;133;-
10.09.2016;21:00;22:00;-;131;-
10.09.2016;22:00;23:00;-;122;-
10.09.2016;23:00;00:00;-;140;-
11.09.2016;00:00;01:00;-;138;-
11.09.2016;01:00;02:00;-;126;-
11.09.2016;02:00;03:00;-;139;-
11.09.2016;03:00;04:00;-;120;-
11.09.2016;04:00;05:00;-;136;-
11.09.2016;05:00;06:00;-;131;-
11.09.2016;06:00;07:00;-;132;-
11.09.2016;07:00;08:00;-;141;-
11.09.2016;08:00;09:00;-;130;-
11.09.2016;09:00;10:00;-;121;-
11.09.2016;10:00;11:00;-;121;-
11.09.2016;11:00;12:00;-;127;-
11.09.2016;12:00;13:00;-;128;-
11.09.2016;13:00;14:00;-;119;-
11.09.2016;14:00;15:00;-;117;-
11.09.2016;15:00;16:00;-;96;-
11.09.2016;16:00;17:00;-;111;-
11.09.2016;17:00;18:00;-;119;-
11.09.2016;18:00;19:00;-;121;-
11.09.2016;19:00;20:00;-;132;-
11.09.2016;20:00;21:00;-;124;-
11.09.2016;21:00;22:00;-;131;-
11.09.2016;22:00;23:00;-;138;-
11.09.2016;23:00;00:00;-;132;-
12.09.2016;00:00;01:00;-;127;-
12.09.2016;01:00;02:00;-;84;-
12.09.2016;02:00;03:00;-;67;-
12.09.2016;03:00;04:00;-;133;-
12.09.2016;04:00;05:00;-;133;-
12.09.2016;05:00;06:00;-;125;-
12.09.2016;06:00;07:00;-;118;-
12.09.2016;07:00;08:00;-;128;-
12.09.2016;08:00;09:00;-;142;-
12.09.2016;09:00;10:00;-;157;-
12.09.2016;10:00;11:00;-;156;-
12.09.2016;11:00;12:00;-;145;-
