Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
08.07.2017;04:00;05:00;1.133;1.266
08.07.2017;05:00;06:00;1.133;1.266
08.07.2017;06:00;07:00;1.041;1.266
08.07.2017;07:00;08:00;723;1.264
08.07.2017;08:00;09:00;392;1.260
08.07.2017;09:00;10:00;151;1.251
08.07.2017;10:00;11:00;26;1.247
08.07.2017;11:00;12:00;13;1.246
08.07.2017;12:00;13:00;0;1.246
08.07.2017;13:00;14:00;0;1.247
08.07.2017;14:00;15:00;0;1.246
08.07.2017;15:00;16:00;0;1.245
08.07.2017;16:00;17:00;0;1.245
08.07.2017;17:00;18:00;0;1.248
08.07.2017;18:00;19:00;0;1.245
08.07.2017;19:00;20:00;0;1.243
08.07.2017;20:00;21:00;0;1.243
08.07.2017;21:00;22:00;0;1.247
08.07.2017;22:00;23:00;0;1.255
08.07.2017;23:00;00:00;0;1.258
09.07.2017;00:00;01:00;0;1.260
09.07.2017;01:00;02:00;0;1.258
09.07.2017;02:00;03:00;0;1.259
09.07.2017;03:00;04:00;0;1.258
09.07.2017;04:00;05:00;0;1.255
09.07.2017;05:00;06:00;0;1.256
09.07.2017;06:00;07:00;0;1.254
09.07.2017;07:00;08:00;0;1.255
09.07.2017;08:00;09:00;0;1.254
09.07.2017;09:00;10:00;0;1.254
09.07.2017;10:00;11:00;0;1.252
09.07.2017;11:00;12:00;0;1.250
09.07.2017;12:00;13:00;0;1.247
09.07.2017;13:00;14:00;0;1.245
09.07.2017;14:00;15:00;0;1.242
09.07.2017;15:00;16:00;0;1.240
09.07.2017;16:00;17:00;0;1.239
09.07.2017;17:00;18:00;0;1.253
09.07.2017;18:00;19:00;0;1.259
09.07.2017;19:00;20:00;0;1.257
09.07.2017;20:00;21:00;0;1.259
09.07.2017;21:00;22:00;0;1.256
09.07.2017;22:00;23:00;0;1.257
09.07.2017;23:00;00:00;0;1.261
10.07.2017;00:00;01:00;0;1.262
10.07.2017;01:00;02:00;0;1.263
10.07.2017;02:00;03:00;0;1.264
10.07.2017;03:00;04:00;0;1.265
10.07.2017;04:00;05:00;0;1.265
10.07.2017;05:00;06:00;0;1.264
10.07.2017;06:00;07:00;0;1.263
10.07.2017;07:00;08:00;0;1.262
10.07.2017;08:00;09:00;0;1.262
10.07.2017;09:00;10:00;0;1.264
10.07.2017;10:00;11:00;0;1.260
10.07.2017;11:00;12:00;0;1.257
10.07.2017;12:00;13:00;0;1.254
10.07.2017;13:00;14:00;0;1.252
10.07.2017;14:00;15:00;0;1.253
10.07.2017;15:00;16:00;0;1.250
10.07.2017;16:00;17:00;0;1.251
10.07.2017;17:00;18:00;0;1.253
10.07.2017;18:00;19:00;0;1.253
10.07.2017;19:00;20:00;0;1.257
10.07.2017;20:00;21:00;0;1.259
10.07.2017;21:00;22:00;0;1.262
10.07.2017;22:00;23:00;0;1.263
10.07.2017;23:00;00:00;0;1.262
11.07.2017;00:00;01:00;0;1.264
11.07.2017;01:00;02:00;0;1.271
11.07.2017;02:00;03:00;0;1.271
11.07.2017;03:00;04:00;0;1.272
11.07.2017;04:00;05:00;0;1.272
11.07.2017;05:00;06:00;0;1.271
11.07.2017;06:00;07:00;0;1.272
11.07.2017;07:00;08:00;0;1.272
11.07.2017;08:00;09:00;0;1.272
11.07.2017;09:00;10:00;0;1.269
11.07.2017;10:00;11:00;0;1.266
11.07.2017;11:00;12:00;0;1.265
11.07.2017;12:00;13:00;0;1.264
11.07.2017;13:00;14:00;0;1.263
11.07.2017;14:00;15:00;0;1.264
11.07.2017;15:00;16:00;0;1.264
11.07.2017;16:00;17:00;0;1.262
11.07.2017;17:00;18:00;0;1.261
11.07.2017;18:00;19:00;0;1.263
11.07.2017;19:00;20:00;0;1.264
11.07.2017;20:00;21:00;0;1.264
11.07.2017;21:00;22:00;0;1.268
11.07.2017;22:00;23:00;0;1.269
11.07.2017;23:00;00:00;0;1.269
12.07.2017;00:00;01:00;0;1.269
12.07.2017;01:00;02:00;0;1.269
12.07.2017;02:00;03:00;0;1.270
12.07.2017;03:00;04:00;0;1.269
12.07.2017;04:00;05:00;0;1.269
12.07.2017;05:00;06:00;0;1.268
12.07.2017;06:00;07:00;0;1.268
12.07.2017;07:00;08:00;0;1.268
12.07.2017;08:00;09:00;0;1.265
12.07.2017;09:00;10:00;0;1.261
12.07.2017;10:00;11:00;0;1.260
12.07.2017;11:00;12:00;0;1.260
12.07.2017;12:00;13:00;0;1.259
12.07.2017;13:00;14:00;0;1.259
12.07.2017;14:00;15:00;0;1.258
12.07.2017;15:00;16:00;0;1.259
12.07.2017;16:00;17:00;0;1.257
12.07.2017;17:00;18:00;0;1.256
12.07.2017;18:00;19:00;0;1.259
12.07.2017;19:00;20:00;0;1.260
12.07.2017;20:00;21:00;0;1.263
12.07.2017;21:00;22:00;0;1.264
12.07.2017;22:00;23:00;0;1.271
12.07.2017;23:00;00:00;0;1.273
13.07.2017;00:00;01:00;0;1.274
13.07.2017;01:00;02:00;0;1.274
13.07.2017;02:00;03:00;0;1.276
13.07.2017;03:00;04:00;0;1.277
13.07.2017;04:00;05:00;0;1.276
13.07.2017;05:00;06:00;0;1.280
13.07.2017;06:00;07:00;0;1.280
13.07.2017;07:00;08:00;0;1.282
13.07.2017;08:00;09:00;0;1.281
13.07.2017;09:00;10:00;0;1.282
13.07.2017;10:00;11:00;0;1.282
13.07.2017;11:00;12:00;0;1.277
13.07.2017;12:00;13:00;0;1.276
13.07.2017;13:00;14:00;0;1.272
13.07.2017;14:00;15:00;0;1.271
13.07.2017;15:00;16:00;0;1.272
13.07.2017;16:00;17:00;0;1.273
13.07.2017;17:00;18:00;0;1.271
13.07.2017;18:00;19:00;0;1.271
13.07.2017;19:00;20:00;0;1.272
13.07.2017;20:00;21:00;0;1.271
13.07.2017;21:00;22:00;0;1.272
13.07.2017;22:00;23:00;0;1.272
13.07.2017;23:00;00:00;0;1.273
14.07.2017;00:00;01:00;0;1.275
14.07.2017;01:00;02:00;0;1.277
14.07.2017;02:00;03:00;0;1.277
14.07.2017;03:00;04:00;0;1.280
14.07.2017;04:00;05:00;0;1.280
14.07.2017;05:00;06:00;0;1.280
14.07.2017;06:00;07:00;0;1.281
14.07.2017;07:00;08:00;0;1.281
14.07.2017;08:00;09:00;0;1.281
14.07.2017;09:00;10:00;0;1.277
14.07.2017;10:00;11:00;0;1.273
14.07.2017;11:00;12:00;0;1.271
14.07.2017;12:00;13:00;0;1.272
14.07.2017;13:00;14:00;0;1.275
14.07.2017;14:00;15:00;0;1.273
14.07.2017;15:00;16:00;0;1.271
14.07.2017;16:00;17:00;0;1.268
14.07.2017;17:00;18:00;0;1.270
14.07.2017;18:00;19:00;0;1.270
14.07.2017;19:00;20:00;0;1.270
14.07.2017;20:00;21:00;0;1.272
14.07.2017;21:00;22:00;0;1.271
14.07.2017;22:00;23:00;0;1.272
14.07.2017;23:00;00:00;0;1.272
15.07.2017;00:00;01:00;0;1.272
15.07.2017;01:00;02:00;0;1.273
15.07.2017;02:00;03:00;0;1.276
15.07.2017;03:00;04:00;0;1.279
15.07.2017;04:00;05:00;0;1.281
15.07.2017;05:00;06:00;0;1.281
15.07.2017;06:00;07:00;0;1.282
15.07.2017;07:00;08:00;0;1.282
15.07.2017;08:00;09:00;0;1.282
15.07.2017;09:00;10:00;0;1.283
15.07.2017;10:00;11:00;0;1.282
15.07.2017;11:00;12:00;0;1.281
15.07.2017;12:00;13:00;0;1.281
15.07.2017;13:00;14:00;0;1.279
15.07.2017;14:00;15:00;0;1.277
15.07.2017;15:00;16:00;0;1.276
15.07.2017;16:00;17:00;0;1.276
15.07.2017;17:00;18:00;0;1.274
15.07.2017;18:00;19:00;0;1.274
15.07.2017;19:00;20:00;0;1.275
15.07.2017;20:00;21:00;0;1.277
15.07.2017;21:00;22:00;0;1.278
15.07.2017;22:00;23:00;0;1.278
15.07.2017;23:00;00:00;0;1.278
16.07.2017;00:00;01:00;0;1.278
16.07.2017;01:00;02:00;0;1.279
16.07.2017;02:00;03:00;0;1.280
16.07.2017;03:00;04:00;0;1.281
16.07.2017;04:00;05:00;0;1.283
16.07.2017;05:00;06:00;0;1.283
16.07.2017;06:00;07:00;0;1.283
16.07.2017;07:00;08:00;0;1.284
16.07.2017;08:00;09:00;0;1.281
16.07.2017;09:00;10:00;0;1.278
16.07.2017;10:00;11:00;0;1.274
16.07.2017;11:00;12:00;0;1.272
16.07.2017;12:00;13:00;0;1.272
16.07.2017;13:00;14:00;0;1.271
16.07.2017;14:00;15:00;0;1.269
16.07.2017;15:00;16:00;0;1.268
16.07.2017;16:00;17:00;0;1.267
16.07.2017;17:00;18:00;0;1.265
16.07.2017;18:00;19:00;0;1.265
16.07.2017;19:00;20:00;0;1.263
16.07.2017;20:00;21:00;0;1.263
16.07.2017;21:00;22:00;0;1.264
16.07.2017;22:00;23:00;0;1.266
16.07.2017;23:00;00:00;0;1.267
17.07.2017;00:00;01:00;0;1.268
17.07.2017;01:00;02:00;0;1.268
17.07.2017;02:00;03:00;0;1.271
17.07.2017;03:00;04:00;0;1.272
17.07.2017;04:00;05:00;0;1.273
17.07.2017;05:00;06:00;0;1.274
17.07.2017;06:00;07:00;0;1.275
17.07.2017;07:00;08:00;0;1.274
17.07.2017;08:00;09:00;0;1.272
17.07.2017;09:00;10:00;0;1.267
17.07.2017;10:00;11:00;0;1.263
17.07.2017;11:00;12:00;0;1.261
17.07.2017;12:00;13:00;0;1.261
17.07.2017;13:00;14:00;0;1.257
17.07.2017;14:00;15:00;0;1.255
17.07.2017;15:00;16:00;0;1.253
17.07.2017;16:00;17:00;0;1.252
17.07.2017;17:00;18:00;0;1.251
17.07.2017;18:00;19:00;0;1.251
17.07.2017;19:00;20:00;0;1.250
17.07.2017;20:00;21:00;0;1.252
17.07.2017;21:00;22:00;0;1.253
17.07.2017;22:00;23:00;0;1.256
17.07.2017;23:00;00:00;0;1.257
18.07.2017;00:00;01:00;0;1.257
18.07.2017;01:00;02:00;0;1.259
18.07.2017;02:00;03:00;0;1.264
18.07.2017;03:00;04:00;0;1.268
18.07.2017;04:00;05:00;0;1.270
18.07.2017;05:00;06:00;0;1.271
18.07.2017;06:00;07:00;0;1.272
18.07.2017;07:00;08:00;0;1.271
18.07.2017;08:00;09:00;0;1.266
18.07.2017;09:00;10:00;0;1.260
18.07.2017;10:00;11:00;0;1.255
18.07.2017;11:00;12:00;0;1.251
18.07.2017;12:00;13:00;0;1.248
18.07.2017;13:00;14:00;0;1.246
18.07.2017;14:00;15:00;0;1.247
18.07.2017;15:00;16:00;0;1.246
18.07.2017;16:00;17:00;0;1.246
18.07.2017;17:00;18:00;0;1.246
18.07.2017;18:00;19:00;0;1.245
18.07.2017;19:00;20:00;0;1.246
18.07.2017;20:00;21:00;0;1.246
18.07.2017;21:00;22:00;0;1.247
18.07.2017;22:00;23:00;0;1.251
18.07.2017;23:00;00:00;0;1.256
19.07.2017;00:00;01:00;0;1.259
19.07.2017;01:00;02:00;0;1.262
19.07.2017;02:00;03:00;0;1.262
19.07.2017;03:00;04:00;0;1.261
19.07.2017;04:00;05:00;0;1.263
19.07.2017;05:00;06:00;0;1.265
19.07.2017;06:00;07:00;0;1.266
19.07.2017;07:00;08:00;0;1.267
19.07.2017;08:00;09:00;0;1.264
19.07.2017;09:00;10:00;0;1.259
19.07.2017;10:00;11:00;0;1.253
19.07.2017;11:00;12:00;0;1.248
19.07.2017;12:00;13:00;0;1.244
19.07.2017;13:00;14:00;0;1.238
19.07.2017;14:00;15:00;0;1.237
19.07.2017;15:00;16:00;0;1.235
19.07.2017;16:00;17:00;0;1.232
19.07.2017;17:00;18:00;0;1.230
19.07.2017;18:00;19:00;0;1.231
19.07.2017;19:00;20:00;0;1.230
19.07.2017;20:00;21:00;0;1.228
19.07.2017;21:00;22:00;0;1.231
19.07.2017;22:00;23:00;0;1.251
19.07.2017;23:00;00:00;0;1.258
20.07.2017;00:00;01:00;0;1.260
20.07.2017;01:00;02:00;0;1.261
20.07.2017;02:00;03:00;0;1.260
20.07.2017;03:00;04:00;0;1.262
20.07.2017;04:00;05:00;0;1.262
20.07.2017;05:00;06:00;0;1.260
20.07.2017;06:00;07:00;0;1.258
20.07.2017;07:00;08:00;0;1.259
20.07.2017;08:00;09:00;0;1.258
20.07.2017;09:00;10:00;0;1.256
20.07.2017;10:00;11:00;0;1.254
20.07.2017;11:00;12:00;0;1.252
20.07.2017;12:00;13:00;0;1.254
20.07.2017;13:00;14:00;0;1.256
20.07.2017;14:00;15:00;0;1.260
20.07.2017;15:00;16:00;0;1.261
20.07.2017;16:00;17:00;0;1.263
20.07.2017;17:00;18:00;0;1.263
20.07.2017;18:00;19:00;0;1.261
20.07.2017;19:00;20:00;0;1.260
20.07.2017;20:00;21:00;0;1.262
20.07.2017;21:00;22:00;0;1.266
20.07.2017;22:00;23:00;0;1.264
20.07.2017;23:00;00:00;0;1.266
21.07.2017;00:00;01:00;0;1.266
21.07.2017;01:00;02:00;0;1.265
21.07.2017;02:00;03:00;0;1.267
21.07.2017;03:00;04:00;0;1.267
21.07.2017;04:00;05:00;0;1.267
21.07.2017;05:00;06:00;0;1.268
21.07.2017;06:00;07:00;0;1.269
21.07.2017;07:00;08:00;0;1.270
21.07.2017;08:00;09:00;0;1.269
21.07.2017;09:00;10:00;0;1.265
21.07.2017;10:00;11:00;0;1.262
21.07.2017;11:00;12:00;0;1.258
21.07.2017;12:00;13:00;0;1.254
21.07.2017;13:00;14:00;0;1.251
21.07.2017;14:00;15:00;0;1.250
21.07.2017;15:00;16:00;0;1.248
21.07.2017;16:00;17:00;0;1.247
21.07.2017;17:00;18:00;0;1.247
21.07.2017;18:00;19:00;0;1.246
21.07.2017;19:00;20:00;0;1.248
21.07.2017;20:00;21:00;0;1.248
21.07.2017;21:00;22:00;0;1.249
21.07.2017;22:00;23:00;0;1.252
21.07.2017;23:00;00:00;0;1.253
22.07.2017;00:00;01:00;0;1.261
22.07.2017;01:00;02:00;0;1.262
22.07.2017;02:00;03:00;0;1.264
22.07.2017;03:00;04:00;0;1.264
22.07.2017;04:00;05:00;0;1.265
22.07.2017;05:00;06:00;0;1.265
22.07.2017;06:00;07:00;0;1.265
22.07.2017;07:00;08:00;0;1.264
22.07.2017;08:00;09:00;0;1.263
22.07.2017;09:00;10:00;0;1.262
22.07.2017;10:00;11:00;0;1.260
22.07.2017;11:00;12:00;0;1.256
22.07.2017;12:00;13:00;0;1.253
22.07.2017;13:00;14:00;0;1.254
22.07.2017;14:00;15:00;0;1.252
22.07.2017;15:00;16:00;0;1.251
22.07.2017;16:00;17:00;0;1.249
22.07.2017;17:00;18:00;0;1.251
22.07.2017;18:00;19:00;0;1.256
22.07.2017;19:00;20:00;0;1.256
22.07.2017;20:00;21:00;0;1.255
22.07.2017;21:00;22:00;0;1.255
22.07.2017;22:00;23:00;0;1.257
22.07.2017;23:00;00:00;0;1.261
23.07.2017;00:00;01:00;0;1.262
23.07.2017;01:00;02:00;0;1.261
23.07.2017;02:00;03:00;0;1.262
23.07.2017;03:00;04:00;0;1.267
23.07.2017;04:00;05:00;0;1.267
23.07.2017;05:00;06:00;0;1.267
23.07.2017;06:00;07:00;0;1.267
23.07.2017;07:00;08:00;0;1.266
23.07.2017;08:00;09:00;0;1.266
23.07.2017;09:00;10:00;0;1.266
23.07.2017;10:00;11:00;0;1.267
23.07.2017;11:00;12:00;0;1.268
23.07.2017;12:00;13:00;0;1.268
23.07.2017;13:00;14:00;0;1.267
23.07.2017;14:00;15:00;0;1.269
23.07.2017;15:00;16:00;0;1.268
23.07.2017;16:00;17:00;0;1.267
23.07.2017;17:00;18:00;0;1.267
23.07.2017;18:00;19:00;0;1.267
23.07.2017;19:00;20:00;0;1.267
23.07.2017;20:00;21:00;0;1.267
23.07.2017;21:00;22:00;0;1.267
23.07.2017;22:00;23:00;0;1.266
23.07.2017;23:00;00:00;0;1.267
24.07.2017;00:00;01:00;0;1.267
24.07.2017;01:00;02:00;0;1.267
24.07.2017;02:00;03:00;0;1.269
24.07.2017;03:00;04:00;0;1.271
24.07.2017;04:00;05:00;0;1.270
24.07.2017;05:00;06:00;0;1.270
24.07.2017;06:00;07:00;0;1.273
24.07.2017;07:00;08:00;0;1.272
24.07.2017;08:00;09:00;0;1.267
24.07.2017;09:00;10:00;0;1.267
24.07.2017;10:00;11:00;0;1.267
24.07.2017;11:00;12:00;0;1.266
24.07.2017;12:00;13:00;0;1.270
24.07.2017;13:00;14:00;0;1.276
24.07.2017;14:00;15:00;0;1.278
24.07.2017;15:00;16:00;0;1.277
24.07.2017;16:00;17:00;0;1.275
24.07.2017;17:00;18:00;0;1.274
24.07.2017;18:00;19:00;0;1.275
24.07.2017;19:00;20:00;0;1.278
24.07.2017;20:00;21:00;0;1.278
24.07.2017;21:00;22:00;0;1.279
24.07.2017;22:00;23:00;0;1.281
24.07.2017;23:00;00:00;0;1.280
25.07.2017;00:00;01:00;0;1.280
25.07.2017;01:00;02:00;0;1.280
25.07.2017;02:00;03:00;0;1.280
25.07.2017;03:00;04:00;0;1.280
25.07.2017;04:00;05:00;0;1.282
25.07.2017;05:00;06:00;0;1.282
25.07.2017;06:00;07:00;0;1.283
25.07.2017;07:00;08:00;0;1.283
25.07.2017;08:00;09:00;0;1.282
25.07.2017;09:00;10:00;0;1.280
25.07.2017;10:00;11:00;0;1.279
25.07.2017;11:00;12:00;0;1.279
25.07.2017;12:00;13:00;0;1.279
25.07.2017;13:00;14:00;0;1.279
25.07.2017;14:00;15:00;0;1.278
25.07.2017;15:00;16:00;0;1.280
25.07.2017;16:00;17:00;0;1.281
25.07.2017;17:00;18:00;0;1.280
25.07.2017;18:00;19:00;0;1.280
25.07.2017;19:00;20:00;0;1.279
25.07.2017;20:00;21:00;0;1.279
25.07.2017;21:00;22:00;0;1.279
25.07.2017;22:00;23:00;0;1.280
25.07.2017;23:00;00:00;0;1.279
26.07.2017;00:00;01:00;0;1.278
26.07.2017;01:00;02:00;0;1.277
26.07.2017;02:00;03:00;0;1.279
26.07.2017;03:00;04:00;0;1.280
26.07.2017;04:00;05:00;0;1.280
26.07.2017;05:00;06:00;0;1.280
26.07.2017;06:00;07:00;0;1.280
26.07.2017;07:00;08:00;0;1.280
26.07.2017;08:00;09:00;0;1.280
26.07.2017;09:00;10:00;0;1.279
26.07.2017;10:00;11:00;0;1.277
26.07.2017;11:00;12:00;0;1.276
26.07.2017;12:00;13:00;0;1.277
26.07.2017;13:00;14:00;0;1.277
26.07.2017;14:00;15:00;0;1.278
26.07.2017;15:00;16:00;0;1.278
26.07.2017;16:00;17:00;0;1.277
26.07.2017;17:00;18:00;0;1.276
26.07.2017;18:00;19:00;0;1.277
26.07.2017;19:00;20:00;0;1.276
26.07.2017;20:00;21:00;0;1.275
26.07.2017;21:00;22:00;0;1.275
26.07.2017;22:00;23:00;0;1.274
26.07.2017;23:00;00:00;0;1.275
27.07.2017;00:00;01:00;0;1.277
27.07.2017;01:00;02:00;0;1.279
27.07.2017;02:00;03:00;0;1.280
27.07.2017;03:00;04:00;0;1.281
27.07.2017;04:00;05:00;0;1.281
27.07.2017;05:00;06:00;0;1.281
27.07.2017;06:00;07:00;0;1.280
27.07.2017;07:00;08:00;0;1.279
27.07.2017;08:00;09:00;0;1.278
27.07.2017;09:00;10:00;0;1.276
27.07.2017;10:00;11:00;0;1.276
27.07.2017;11:00;12:00;0;1.275
27.07.2017;12:00;13:00;0;1.274
27.07.2017;13:00;14:00;0;1.273
27.07.2017;14:00;15:00;0;1.270
27.07.2017;15:00;16:00;0;1.268
27.07.2017;16:00;17:00;0;1.266
27.07.2017;17:00;18:00;0;1.265
27.07.2017;18:00;19:00;0;1.265
27.07.2017;19:00;20:00;0;1.263
27.07.2017;20:00;21:00;0;1.263
27.07.2017;21:00;22:00;0;1.264
27.07.2017;22:00;23:00;0;1.267
27.07.2017;23:00;00:00;0;1.268
28.07.2017;00:00;01:00;0;1.268
28.07.2017;01:00;02:00;0;1.268
28.07.2017;02:00;03:00;0;1.269
28.07.2017;03:00;04:00;0;1.271
28.07.2017;04:00;05:00;0;1.273
28.07.2017;05:00;06:00;0;1.273
28.07.2017;06:00;07:00;0;1.272
28.07.2017;07:00;08:00;0;1.274
28.07.2017;08:00;09:00;0;1.275
28.07.2017;09:00;10:00;0;1.275
28.07.2017;10:00;11:00;0;1.274
28.07.2017;11:00;12:00;0;1.273
28.07.2017;12:00;13:00;0;1.272
28.07.2017;13:00;14:00;0;1.270
28.07.2017;14:00;15:00;0;1.268
28.07.2017;15:00;16:00;0;1.268
28.07.2017;16:00;17:00;0;1.267
28.07.2017;17:00;18:00;0;1.267
28.07.2017;18:00;19:00;0;1.265
28.07.2017;19:00;20:00;0;1.266
28.07.2017;20:00;21:00;0;1.263
28.07.2017;21:00;22:00;0;1.264
28.07.2017;22:00;23:00;0;1.265
28.07.2017;23:00;00:00;0;1.267
29.07.2017;00:00;01:00;0;1.268
29.07.2017;01:00;02:00;0;1.269
29.07.2017;02:00;03:00;0;1.271
29.07.2017;03:00;04:00;0;1.272
29.07.2017;04:00;05:00;0;1.273
29.07.2017;05:00;06:00;0;1.273
29.07.2017;06:00;07:00;0;1.273
29.07.2017;07:00;08:00;0;1.274
29.07.2017;08:00;09:00;0;1.270
29.07.2017;09:00;10:00;0;1.267
29.07.2017;10:00;11:00;0;1.266
29.07.2017;11:00;12:00;0;1.265
29.07.2017;12:00;13:00;0;1.263
29.07.2017;13:00;14:00;0;1.261
29.07.2017;14:00;15:00;0;1.259
29.07.2017;15:00;16:00;0;1.255
29.07.2017;16:00;17:00;0;1.252
29.07.2017;17:00;18:00;0;1.250
29.07.2017;18:00;19:00;0;1.250
29.07.2017;19:00;20:00;0;1.251
29.07.2017;20:00;21:00;0;1.251
29.07.2017;21:00;22:00;0;1.253
29.07.2017;22:00;23:00;0;1.255
29.07.2017;23:00;00:00;0;1.257
30.07.2017;00:00;01:00;0;1.260
30.07.2017;01:00;02:00;0;1.262
30.07.2017;02:00;03:00;0;1.263
30.07.2017;03:00;04:00;0;1.266
30.07.2017;04:00;05:00;0;1.268
30.07.2017;05:00;06:00;0;1.269
30.07.2017;06:00;07:00;0;1.269
30.07.2017;07:00;08:00;0;1.266
30.07.2017;08:00;09:00;0;1.262
30.07.2017;09:00;10:00;0;1.257
30.07.2017;10:00;11:00;0;1.016
30.07.2017;11:00;12:00;0;570
30.07.2017;12:00;13:00;0;554
30.07.2017;13:00;14:00;0;553
30.07.2017;14:00;15:00;0;553
30.07.2017;15:00;16:00;0;554
30.07.2017;16:00;17:00;0;802
30.07.2017;17:00;18:00;0;1.193
30.07.2017;18:00;19:00;0;1.199
30.07.2017;19:00;20:00;0;1.210
30.07.2017;20:00;21:00;0;1.225
30.07.2017;21:00;22:00;0;1.239
30.07.2017;22:00;23:00;0;1.248
30.07.2017;23:00;00:00;0;1.249
31.07.2017;00:00;01:00;0;1.251
31.07.2017;01:00;02:00;0;1.260
31.07.2017;02:00;03:00;0;1.267
31.07.2017;03:00;04:00;0;1.267
31.07.2017;04:00;05:00;0;1.267
31.07.2017;05:00;06:00;0;1.267
31.07.2017;06:00;07:00;0;1.267
31.07.2017;07:00;08:00;0;1.266
31.07.2017;08:00;09:00;0;1.261
31.07.2017;09:00;10:00;0;1.259
31.07.2017;10:00;11:00;0;1.257
31.07.2017;11:00;12:00;0;1.253
31.07.2017;12:00;13:00;0;1.251
31.07.2017;13:00;14:00;0;1.248
31.07.2017;14:00;15:00;0;1.243
31.07.2017;15:00;16:00;0;1.242
31.07.2017;16:00;17:00;0;1.243
31.07.2017;17:00;18:00;0;1.244
31.07.2017;18:00;19:00;0;1.243
31.07.2017;19:00;20:00;0;1.242
31.07.2017;20:00;21:00;0;1.242
31.07.2017;21:00;22:00;0;1.242
31.07.2017;22:00;23:00;0;1.243
31.07.2017;23:00;00:00;0;1.246
01.08.2017;00:00;01:00;0;1.248
01.08.2017;01:00;02:00;0;1.250
01.08.2017;02:00;03:00;0;1.253
01.08.2017;03:00;04:00;0;1.252
01.08.2017;04:00;05:00;0;1.253
01.08.2017;05:00;06:00;0;1.258
01.08.2017;06:00;07:00;0;1.261
01.08.2017;07:00;08:00;0;1.260
01.08.2017;08:00;09:00;0;1.257
01.08.2017;09:00;10:00;0;1.253
01.08.2017;10:00;11:00;0;1.249
01.08.2017;11:00;12:00;0;1.246
01.08.2017;12:00;13:00;0;1.242
01.08.2017;13:00;14:00;0;1.239
01.08.2017;14:00;15:00;0;1.235
01.08.2017;15:00;16:00;0;1.232
01.08.2017;16:00;17:00;0;1.227
01.08.2017;17:00;18:00;0;1.228
01.08.2017;18:00;19:00;0;1.228
01.08.2017;19:00;20:00;0;1.233
01.08.2017;20:00;21:00;0;1.246
01.08.2017;21:00;22:00;0;1.250
01.08.2017;22:00;23:00;0;1.251
01.08.2017;23:00;00:00;0;1.254
02.08.2017;00:00;01:00;0;1.254
02.08.2017;01:00;02:00;0;1.255
02.08.2017;02:00;03:00;0;1.256
02.08.2017;03:00;04:00;0;1.257
02.08.2017;04:00;05:00;0;1.258
02.08.2017;05:00;06:00;0;1.259
02.08.2017;06:00;07:00;0;1.258
02.08.2017;07:00;08:00;0;1.256
02.08.2017;08:00;09:00;0;1.253
02.08.2017;09:00;10:00;0;1.250
02.08.2017;10:00;11:00;0;1.250
02.08.2017;11:00;12:00;0;1.246
02.08.2017;12:00;13:00;0;1.243
02.08.2017;13:00;14:00;0;1.240
02.08.2017;14:00;15:00;0;1.238
02.08.2017;15:00;16:00;0;1.238
02.08.2017;16:00;17:00;0;1.239
02.08.2017;17:00;18:00;0;1.238
02.08.2017;18:00;19:00;0;1.238
02.08.2017;19:00;20:00;0;1.238
02.08.2017;20:00;21:00;0;1.240
02.08.2017;21:00;22:00;0;1.241
02.08.2017;22:00;23:00;0;1.243
02.08.2017;23:00;00:00;0;1.242
03.08.2017;00:00;01:00;0;1.244
03.08.2017;01:00;02:00;0;1.246
03.08.2017;02:00;03:00;0;1.248
03.08.2017;03:00;04:00;0;1.252
03.08.2017;04:00;05:00;0;1.254
03.08.2017;05:00;06:00;0;1.255
03.08.2017;06:00;07:00;0;1.255
03.08.2017;07:00;08:00;0;1.254
03.08.2017;08:00;09:00;0;1.251
03.08.2017;09:00;10:00;0;1.242
03.08.2017;10:00;11:00;0;1.237
03.08.2017;11:00;12:00;0;1.237
03.08.2017;12:00;13:00;0;1.235
03.08.2017;13:00;14:00;0;1.231
03.08.2017;14:00;15:00;0;1.228
03.08.2017;15:00;16:00;0;1.233
03.08.2017;16:00;17:00;0;1.235
03.08.2017;17:00;18:00;0;1.234
03.08.2017;18:00;19:00;0;1.232
03.08.2017;19:00;20:00;0;1.231
03.08.2017;20:00;21:00;0;1.231
03.08.2017;21:00;22:00;0;1.232
03.08.2017;22:00;23:00;0;1.234
03.08.2017;23:00;00:00;0;1.236
04.08.2017;00:00;01:00;0;1.238
04.08.2017;01:00;02:00;0;1.240
04.08.2017;02:00;03:00;0;1.242
04.08.2017;03:00;04:00;0;1.244
04.08.2017;04:00;05:00;0;1.248
04.08.2017;05:00;06:00;0;1.249
04.08.2017;06:00;07:00;0;1.249
04.08.2017;07:00;08:00;0;1.250
04.08.2017;08:00;09:00;0;1.249
04.08.2017;09:00;10:00;0;1.244
04.08.2017;10:00;11:00;0;1.241
04.08.2017;11:00;12:00;0;1.242
04.08.2017;12:00;13:00;0;1.243
04.08.2017;13:00;14:00;0;1.242
04.08.2017;14:00;15:00;0;1.240
04.08.2017;15:00;16:00;0;1.239
04.08.2017;16:00;17:00;0;1.242
04.08.2017;17:00;18:00;0;1.244
04.08.2017;18:00;19:00;0;1.248
04.08.2017;19:00;20:00;0;1.251
