Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
07.08.2020;05:00;06:00;386;387
07.08.2020;06:00;07:00;384;386
07.08.2020;07:00;08:00;389;391
07.08.2020;08:00;09:00;386;390
07.08.2020;09:00;10:00;379;383
07.08.2020;10:00;11:00;371;373
07.08.2020;11:00;12:00;359;360
07.08.2020;12:00;13:00;314;315
07.08.2020;13:00;14:00;358;361
07.08.2020;14:00;15:00;357;358
07.08.2020;15:00;16:00;347;350
07.08.2020;16:00;17:00;353;354
07.08.2020;17:00;18:00;353;360
07.08.2020;18:00;19:00;353;361
07.08.2020;19:00;20:00;355;363
07.08.2020;20:00;21:00;358;366
07.08.2020;21:00;22:00;361;366
07.08.2020;22:00;23:00;368;371
07.08.2020;23:00;00:00;371;376
08.08.2020;00:00;01:00;374;379
08.08.2020;01:00;02:00;364;368
08.08.2020;02:00;03:00;378;382
08.08.2020;03:00;04:00;384;387
08.08.2020;04:00;05:00;385;388
08.08.2020;05:00;06:00;385;388
08.08.2020;06:00;07:00;384;387
08.08.2020;07:00;08:00;385;387
08.08.2020;08:00;09:00;382;385
08.08.2020;09:00;10:00;375;378
08.08.2020;10:00;11:00;367;370
08.08.2020;11:00;12:00;362;364
08.08.2020;12:00;13:00;358;360
08.08.2020;13:00;14:00;356;358
08.08.2020;14:00;15:00;350;353
08.08.2020;15:00;16:00;352;357
08.08.2020;16:00;17:00;351;353
08.08.2020;17:00;18:00;350;355
08.08.2020;18:00;19:00;351;360
08.08.2020;19:00;20:00;353;360
08.08.2020;20:00;21:00;356;364
08.08.2020;21:00;22:00;362;365
08.08.2020;22:00;23:00;366;369
08.08.2020;23:00;00:00;367;371
09.08.2020;00:00;01:00;370;377
09.08.2020;01:00;02:00;69;69
09.08.2020;02:00;03:00;0;0
09.08.2020;03:00;04:00;0;0
09.08.2020;04:00;05:00;0;0
09.08.2020;05:00;06:00;0;0
09.08.2020;06:00;07:00;0;0
09.08.2020;07:00;08:00;0;0
09.08.2020;08:00;09:00;0;0
09.08.2020;09:00;10:00;0;0
09.08.2020;10:00;11:00;0;0
09.08.2020;11:00;12:00;0;0
09.08.2020;12:00;13:00;0;0
09.08.2020;13:00;14:00;0;0
09.08.2020;14:00;15:00;0;0
09.08.2020;15:00;16:00;0;0
09.08.2020;16:00;17:00;34;11
09.08.2020;17:00;18:00;197;142
09.08.2020;18:00;19:00;356;354
09.08.2020;19:00;20:00;363;365
09.08.2020;20:00;21:00;358;360
09.08.2020;21:00;22:00;375;377
09.08.2020;22:00;23:00;375;377
09.08.2020;23:00;00:00;376;379
10.08.2020;00:00;01:00;382;385
10.08.2020;01:00;02:00;372;373
10.08.2020;02:00;03:00;279;282
10.08.2020;03:00;04:00;379;381
10.08.2020;04:00;05:00;383;384
10.08.2020;05:00;06:00;379;381
10.08.2020;06:00;07:00;366;368
10.08.2020;07:00;08:00;374;375
10.08.2020;08:00;09:00;376;378
10.08.2020;09:00;10:00;374;378
10.08.2020;10:00;11:00;369;371
10.08.2020;11:00;12:00;368;370
10.08.2020;12:00;13:00;364;366
10.08.2020;13:00;14:00;354;355
10.08.2020;14:00;15:00;358;359
10.08.2020;15:00;16:00;355;360
10.08.2020;16:00;17:00;353;362
10.08.2020;17:00;18:00;350;356
10.08.2020;18:00;19:00;355;362
10.08.2020;19:00;20:00;358;359
10.08.2020;20:00;21:00;354;355
10.08.2020;21:00;22:00;357;360
10.08.2020;22:00;23:00;362;365
10.08.2020;23:00;00:00;365;369
11.08.2020;00:00;01:00;373;377
11.08.2020;01:00;02:00;368;379
11.08.2020;02:00;03:00;369;375
11.08.2020;03:00;04:00;342;342
11.08.2020;04:00;05:00;331;333
11.08.2020;05:00;06:00;379;382
11.08.2020;06:00;07:00;368;371
11.08.2020;07:00;08:00;376;379
11.08.2020;08:00;09:00;375;378
11.08.2020;09:00;10:00;373;376
11.08.2020;10:00;11:00;369;371
11.08.2020;11:00;12:00;364;365
11.08.2020;12:00;13:00;345;347
11.08.2020;13:00;14:00;312;313
11.08.2020;14:00;15:00;343;345
11.08.2020;15:00;16:00;357;360
11.08.2020;16:00;17:00;357;358
11.08.2020;17:00;18:00;356;358
11.08.2020;18:00;19:00;356;359
11.08.2020;19:00;20:00;351;352
11.08.2020;20:00;21:00;359;363
11.08.2020;21:00;22:00;345;345
11.08.2020;22:00;23:00;366;370
11.08.2020;23:00;00:00;368;372
12.08.2020;00:00;01:00;369;373
12.08.2020;01:00;02:00;370;375
12.08.2020;02:00;03:00;289;291
12.08.2020;03:00;04:00;375;378
12.08.2020;04:00;05:00;379;380
12.08.2020;05:00;06:00;378;381
12.08.2020;06:00;07:00;377;379
12.08.2020;07:00;08:00;378;380
12.08.2020;08:00;09:00;376;378
12.08.2020;09:00;10:00;371;373
12.08.2020;10:00;11:00;367;368
12.08.2020;11:00;12:00;362;363
12.08.2020;12:00;13:00;359;365
12.08.2020;13:00;14:00;350;352
12.08.2020;14:00;15:00;347;351
12.08.2020;15:00;16:00;355;360
12.08.2020;16:00;17:00;352;354
12.08.2020;17:00;18:00;361;367
12.08.2020;18:00;19:00;348;349
12.08.2020;19:00;20:00;279;280
12.08.2020;20:00;21:00;360;361
12.08.2020;21:00;22:00;361;363
12.08.2020;22:00;23:00;368;369
12.08.2020;23:00;00:00;371;373
13.08.2020;00:00;01:00;375;379
13.08.2020;01:00;02:00;368;372
13.08.2020;02:00;03:00;375;380
13.08.2020;03:00;04:00;378;382
13.08.2020;04:00;05:00;361;358
13.08.2020;05:00;06:00;376;380
13.08.2020;06:00;07:00;377;381
13.08.2020;07:00;08:00;375;379
13.08.2020;08:00;09:00;375;378
13.08.2020;09:00;10:00;373;377
13.08.2020;10:00;11:00;370;373
13.08.2020;11:00;12:00;370;372
13.08.2020;12:00;13:00;369;371
13.08.2020;13:00;14:00;364;367
13.08.2020;14:00;15:00;356;359
13.08.2020;15:00;16:00;359;360
13.08.2020;16:00;17:00;356;358
13.08.2020;17:00;18:00;350;353
13.08.2020;18:00;19:00;359;358
13.08.2020;19:00;20:00;362;364
13.08.2020;20:00;21:00;359;358
13.08.2020;21:00;22:00;362;365
13.08.2020;22:00;23:00;365;368
13.08.2020;23:00;00:00;373;376
14.08.2020;00:00;01:00;376;379
14.08.2020;01:00;02:00;378;380
14.08.2020;02:00;03:00;379;381
14.08.2020;03:00;04:00;379;381
14.08.2020;04:00;05:00;373;375
14.08.2020;05:00;06:00;378;380
14.08.2020;06:00;07:00;377;380
14.08.2020;07:00;08:00;381;383
14.08.2020;08:00;09:00;378;381
14.08.2020;09:00;10:00;377;380
14.08.2020;10:00;11:00;375;379
14.08.2020;11:00;12:00;373;377
14.08.2020;12:00;13:00;372;375
14.08.2020;13:00;14:00;327;329
14.08.2020;14:00;15:00;337;341
14.08.2020;15:00;16:00;305;307
14.08.2020;16:00;17:00;357;360
14.08.2020;17:00;18:00;353;358
14.08.2020;18:00;19:00;359;363
14.08.2020;19:00;20:00;357;361
14.08.2020;20:00;21:00;367;371
14.08.2020;21:00;22:00;368;372
14.08.2020;22:00;23:00;362;366
14.08.2020;23:00;00:00;370;375
15.08.2020;00:00;01:00;381;384
15.08.2020;01:00;02:00;382;384
15.08.2020;02:00;03:00;383;385
15.08.2020;03:00;04:00;383;385
15.08.2020;04:00;05:00;384;385
15.08.2020;05:00;06:00;375;377
15.08.2020;06:00;07:00;353;355
15.08.2020;07:00;08:00;383;386
15.08.2020;08:00;09:00;383;386
15.08.2020;09:00;10:00;381;384
15.08.2020;10:00;11:00;349;352
15.08.2020;11:00;12:00;276;277
15.08.2020;12:00;13:00;350;353
15.08.2020;13:00;14:00;373;376
15.08.2020;14:00;15:00;371;374
15.08.2020;15:00;16:00;369;372
15.08.2020;16:00;17:00;363;369
15.08.2020;17:00;18:00;361;365
15.08.2020;18:00;19:00;368;371
15.08.2020;19:00;20:00;369;372
15.08.2020;20:00;21:00;372;375
15.08.2020;21:00;22:00;376;378
15.08.2020;22:00;23:00;378;381
15.08.2020;23:00;00:00;365;367
16.08.2020;00:00;01:00;367;369
16.08.2020;01:00;02:00;381;384
16.08.2020;02:00;03:00;78;74
16.08.2020;03:00;04:00;0;0
16.08.2020;04:00;05:00;0;0
16.08.2020;05:00;06:00;0;0
16.08.2020;06:00;07:00;0;0
16.08.2020;07:00;08:00;0;0
16.08.2020;08:00;09:00;0;0
16.08.2020;09:00;10:00;0;0
16.08.2020;10:00;11:00;0;0
16.08.2020;11:00;12:00;0;0
16.08.2020;12:00;13:00;0;0
16.08.2020;13:00;14:00;0;0
16.08.2020;14:00;15:00;0;0
16.08.2020;15:00;16:00;0;0
16.08.2020;16:00;17:00;12;0
16.08.2020;17:00;18:00;141;96
16.08.2020;18:00;19:00;347;274
16.08.2020;19:00;20:00;360;361
16.08.2020;20:00;21:00;364;367
16.08.2020;21:00;22:00;366;368
16.08.2020;22:00;23:00;355;359
16.08.2020;23:00;00:00;362;363
17.08.2020;00:00;01:00;281;279
17.08.2020;01:00;02:00;278;281
17.08.2020;02:00;03:00;354;357
17.08.2020;03:00;04:00;380;383
17.08.2020;04:00;05:00;382;385
17.08.2020;05:00;06:00;383;386
17.08.2020;06:00;07:00;384;387
17.08.2020;07:00;08:00;385;387
17.08.2020;08:00;09:00;382;385
17.08.2020;09:00;10:00;380;383
17.08.2020;10:00;11:00;378;382
17.08.2020;11:00;12:00;375;380
17.08.2020;12:00;13:00;374;379
17.08.2020;13:00;14:00;360;365
17.08.2020;14:00;15:00;352;355
17.08.2020;15:00;16:00;372;375
17.08.2020;16:00;17:00;371;375
17.08.2020;17:00;18:00;367;371
17.08.2020;18:00;19:00;371;376
17.08.2020;19:00;20:00;372;376
17.08.2020;20:00;21:00;371;375
17.08.2020;21:00;22:00;374;378
17.08.2020;22:00;23:00;375;379
17.08.2020;23:00;00:00;375;380
18.08.2020;00:00;01:00;380;386
18.08.2020;01:00;02:00;381;386
18.08.2020;02:00;03:00;382;387
18.08.2020;03:00;04:00;381;385
18.08.2020;04:00;05:00;376;375
18.08.2020;05:00;06:00;383;385
18.08.2020;06:00;07:00;380;386
18.08.2020;07:00;08:00;382;387
18.08.2020;08:00;09:00;381;387
18.08.2020;09:00;10:00;379;384
18.08.2020;10:00;11:00;380;385
18.08.2020;11:00;12:00;380;384
18.08.2020;12:00;13:00;376;381
18.08.2020;13:00;14:00;373;377
18.08.2020;14:00;15:00;370;376
18.08.2020;15:00;16:00;372;376
18.08.2020;16:00;17:00;366;371
18.08.2020;17:00;18:00;366;373
18.08.2020;18:00;19:00;372;377
18.08.2020;19:00;20:00;372;378
18.08.2020;20:00;21:00;375;381
18.08.2020;21:00;22:00;379;383
18.08.2020;22:00;23:00;381;385
18.08.2020;23:00;00:00;382;386
19.08.2020;00:00;01:00;389;391
19.08.2020;01:00;02:00;390;391
19.08.2020;02:00;03:00;390;391
19.08.2020;03:00;04:00;391;392
19.08.2020;04:00;05:00;385;386
19.08.2020;05:00;06:00;388;385
19.08.2020;06:00;07:00;392;393
19.08.2020;07:00;08:00;391;392
19.08.2020;08:00;09:00;387;388
19.08.2020;09:00;10:00;379;384
19.08.2020;10:00;11:00;381;385
19.08.2020;11:00;12:00;377;382
19.08.2020;12:00;13:00;371;374
19.08.2020;13:00;14:00;370;375
19.08.2020;14:00;15:00;366;371
19.08.2020;15:00;16:00;367;372
19.08.2020;16:00;17:00;366;371
19.08.2020;17:00;18:00;362;367
19.08.2020;18:00;19:00;366;371
19.08.2020;19:00;20:00;367;372
19.08.2020;20:00;21:00;369;374
19.08.2020;21:00;22:00;369;374
19.08.2020;22:00;23:00;371;376
19.08.2020;23:00;00:00;372;377
20.08.2020;00:00;01:00;359;362
20.08.2020;01:00;02:00;364;366
20.08.2020;02:00;03:00;347;358
20.08.2020;03:00;04:00;251;252
20.08.2020;04:00;05:00;319;318
20.08.2020;05:00;06:00;376;379
20.08.2020;06:00;07:00;376;379
20.08.2020;07:00;08:00;375;379
20.08.2020;08:00;09:00;376;379
20.08.2020;09:00;10:00;362;365
20.08.2020;10:00;11:00;330;331
20.08.2020;11:00;12:00;268;268
20.08.2020;12:00;13:00;262;262
20.08.2020;13:00;14:00;364;368
20.08.2020;14:00;15:00;365;368
20.08.2020;15:00;16:00;359;364
20.08.2020;16:00;17:00;361;362
20.08.2020;17:00;18:00;359;365
20.08.2020;18:00;19:00;360;366
20.08.2020;19:00;20:00;363;368
20.08.2020;20:00;21:00;366;370
20.08.2020;21:00;22:00;367;370
20.08.2020;22:00;23:00;366;371
20.08.2020;23:00;00:00;354;359
21.08.2020;00:00;01:00;362;366
21.08.2020;01:00;02:00;73;77
21.08.2020;02:00;03:00;0;0
21.08.2020;03:00;04:00;0;0
21.08.2020;04:00;05:00;0;0
21.08.2020;05:00;06:00;0;0
21.08.2020;06:00;07:00;0;0
21.08.2020;07:00;08:00;0;0
21.08.2020;08:00;09:00;0;0
21.08.2020;09:00;10:00;0;0
21.08.2020;10:00;11:00;0;0
21.08.2020;11:00;12:00;0;0
21.08.2020;12:00;13:00;0;0
21.08.2020;13:00;14:00;0;0
21.08.2020;14:00;15:00;0;0
21.08.2020;15:00;16:00;0;0
21.08.2020;16:00;17:00;0;0
21.08.2020;17:00;18:00;0;0
21.08.2020;18:00;19:00;0;0
21.08.2020;19:00;20:00;0;0
21.08.2020;20:00;21:00;0;0
21.08.2020;21:00;22:00;0;0
21.08.2020;22:00;23:00;0;0
21.08.2020;23:00;00:00;0;0
22.08.2020;00:00;01:00;0;0
22.08.2020;01:00;02:00;0;0
22.08.2020;02:00;03:00;0;0
22.08.2020;03:00;04:00;0;0
22.08.2020;04:00;05:00;0;0
22.08.2020;05:00;06:00;0;0
22.08.2020;06:00;07:00;0;0
22.08.2020;07:00;08:00;0;0
22.08.2020;08:00;09:00;0;0
22.08.2020;09:00;10:00;0;0
22.08.2020;10:00;11:00;0;0
22.08.2020;11:00;12:00;0;0
22.08.2020;12:00;13:00;0;0
22.08.2020;13:00;14:00;0;0
22.08.2020;14:00;15:00;0;0
22.08.2020;15:00;16:00;0;0
22.08.2020;16:00;17:00;0;0
22.08.2020;17:00;18:00;0;0
22.08.2020;18:00;19:00;0;0
22.08.2020;19:00;20:00;0;0
22.08.2020;20:00;21:00;0;0
22.08.2020;21:00;22:00;0;0
22.08.2020;22:00;23:00;0;0
22.08.2020;23:00;00:00;0;0
23.08.2020;00:00;01:00;0;0
23.08.2020;01:00;02:00;0;0
23.08.2020;02:00;03:00;0;0
23.08.2020;03:00;04:00;0;0
23.08.2020;04:00;05:00;0;0
23.08.2020;05:00;06:00;0;0
23.08.2020;06:00;07:00;0;0
23.08.2020;07:00;08:00;0;0
23.08.2020;08:00;09:00;0;0
23.08.2020;09:00;10:00;0;0
23.08.2020;10:00;11:00;0;0
23.08.2020;11:00;12:00;0;0
23.08.2020;12:00;13:00;0;0
23.08.2020;13:00;14:00;0;0
23.08.2020;14:00;15:00;0;0
23.08.2020;15:00;16:00;0;0
23.08.2020;16:00;17:00;6;0
23.08.2020;17:00;18:00;90;75
23.08.2020;18:00;19:00;180;119
23.08.2020;19:00;20:00;342;343
23.08.2020;20:00;21:00;380;380
23.08.2020;21:00;22:00;355;355
23.08.2020;22:00;23:00;366;369
23.08.2020;23:00;00:00;388;391
24.08.2020;00:00;01:00;374;376
24.08.2020;01:00;02:00;374;381
24.08.2020;02:00;03:00;299;301
24.08.2020;03:00;04:00;314;315
24.08.2020;04:00;05:00;378;380
24.08.2020;05:00;06:00;364;366
24.08.2020;06:00;07:00;380;382
24.08.2020;07:00;08:00;369;371
24.08.2020;08:00;09:00;391;393
24.08.2020;09:00;10:00;376;378
24.08.2020;10:00;11:00;374;375
24.08.2020;11:00;12:00;363;361
24.08.2020;12:00;13:00;389;391
24.08.2020;13:00;14:00;386;389
24.08.2020;14:00;15:00;364;367
24.08.2020;15:00;16:00;356;358
24.08.2020;16:00;17:00;367;369
24.08.2020;17:00;18:00;365;367
24.08.2020;18:00;19:00;369;372
24.08.2020;19:00;20:00;379;383
24.08.2020;20:00;21:00;376;379
24.08.2020;21:00;22:00;378;380
24.08.2020;22:00;23:00;368;370
24.08.2020;23:00;00:00;380;383
25.08.2020;00:00;01:00;392;395
25.08.2020;01:00;02:00;394;398
25.08.2020;02:00;03:00;395;398
25.08.2020;03:00;04:00;397;400
25.08.2020;04:00;05:00;384;387
25.08.2020;05:00;06:00;397;399
25.08.2020;06:00;07:00;391;394
25.08.2020;07:00;08:00;364;366
25.08.2020;08:00;09:00;326;329
25.08.2020;09:00;10:00;362;364
25.08.2020;10:00;11:00;356;359
25.08.2020;11:00;12:00;378;382
25.08.2020;12:00;13:00;334;337
25.08.2020;13:00;14:00;344;346
25.08.2020;14:00;15:00;378;382
25.08.2020;15:00;16:00;370;373
25.08.2020;16:00;17:00;306;307
25.08.2020;17:00;18:00;322;324
25.08.2020;18:00;19:00;379;382
25.08.2020;19:00;20:00;375;378
25.08.2020;20:00;21:00;381;384
25.08.2020;21:00;22:00;351;354
25.08.2020;22:00;23:00;327;332
25.08.2020;23:00;00:00;32;32
26.08.2020;00:00;01:00;0;0
26.08.2020;01:00;02:00;0;0
26.08.2020;02:00;03:00;0;0
26.08.2020;03:00;04:00;0;0
26.08.2020;04:00;05:00;0;0
26.08.2020;05:00;06:00;0;0
26.08.2020;06:00;07:00;0;0
26.08.2020;07:00;08:00;0;0
26.08.2020;08:00;09:00;0;0
26.08.2020;09:00;10:00;0;0
26.08.2020;10:00;11:00;0;0
26.08.2020;11:00;12:00;0;0
26.08.2020;12:00;13:00;0;0
26.08.2020;13:00;14:00;0;0
26.08.2020;14:00;15:00;0;0
26.08.2020;15:00;16:00;0;0
26.08.2020;16:00;17:00;0;0
26.08.2020;17:00;18:00;0;0
26.08.2020;18:00;19:00;0;0
26.08.2020;19:00;20:00;0;0
26.08.2020;20:00;21:00;0;0
26.08.2020;21:00;22:00;0;0
26.08.2020;22:00;23:00;0;0
26.08.2020;23:00;00:00;0;0
27.08.2020;00:00;01:00;0;0
27.08.2020;01:00;02:00;0;0
27.08.2020;02:00;03:00;0;0
27.08.2020;03:00;04:00;0;0
27.08.2020;04:00;05:00;77;54
27.08.2020;05:00;06:00;262;182
27.08.2020;06:00;07:00;392;392
27.08.2020;07:00;08:00;395;399
27.08.2020;08:00;09:00;382;384
27.08.2020;09:00;10:00;365;366
27.08.2020;10:00;11:00;379;382
27.08.2020;11:00;12:00;392;393
27.08.2020;12:00;13:00;390;391
27.08.2020;13:00;14:00;389;390
27.08.2020;14:00;15:00;385;386
27.08.2020;15:00;16:00;358;359
27.08.2020;16:00;17:00;344;346
27.08.2020;17:00;18:00;321;324
27.08.2020;18:00;19:00;379;382
27.08.2020;19:00;20:00;379;382
27.08.2020;20:00;21:00;383;386
27.08.2020;21:00;22:00;366;368
27.08.2020;22:00;23:00;369;371
27.08.2020;23:00;00:00;381;384
28.08.2020;00:00;01:00;375;377
28.08.2020;01:00;02:00;383;383
28.08.2020;02:00;03:00;380;382
28.08.2020;03:00;04:00;363;365
28.08.2020;04:00;05:00;339;345
28.08.2020;05:00;06:00;352;357
28.08.2020;06:00;07:00;362;363
28.08.2020;07:00;08:00;386;387
28.08.2020;08:00;09:00;382;385
28.08.2020;09:00;10:00;379;381
28.08.2020;10:00;11:00;381;383
28.08.2020;11:00;12:00;370;373
28.08.2020;12:00;13:00;376;378
28.08.2020;13:00;14:00;379;380
28.08.2020;14:00;15:00;330;331
28.08.2020;15:00;16:00;338;338
28.08.2020;16:00;17:00;330;331
28.08.2020;17:00;18:00;365;367
28.08.2020;18:00;19:00;375;377
28.08.2020;19:00;20:00;372;376
28.08.2020;20:00;21:00;367;363
28.08.2020;21:00;22:00;377;379
28.08.2020;22:00;23:00;383;386
28.08.2020;23:00;00:00;373;375
29.08.2020;00:00;01:00;384;387
29.08.2020;01:00;02:00;76;79
29.08.2020;02:00;03:00;0;0
29.08.2020;03:00;04:00;0;0
29.08.2020;04:00;05:00;0;0
29.08.2020;05:00;06:00;0;0
29.08.2020;06:00;07:00;0;0
29.08.2020;07:00;08:00;0;0
29.08.2020;08:00;09:00;0;0
29.08.2020;09:00;10:00;0;0
29.08.2020;10:00;11:00;0;0
29.08.2020;11:00;12:00;0;0
29.08.2020;12:00;13:00;0;0
29.08.2020;13:00;14:00;0;0
29.08.2020;14:00;15:00;0;0
29.08.2020;15:00;16:00;0;0
29.08.2020;16:00;17:00;99;60
29.08.2020;17:00;18:00;338;248
29.08.2020;18:00;19:00;376;379
29.08.2020;19:00;20:00;379;383
29.08.2020;20:00;21:00;382;385
29.08.2020;21:00;22:00;385;387
29.08.2020;22:00;23:00;386;388
29.08.2020;23:00;00:00;387;389
30.08.2020;00:00;01:00;380;382
30.08.2020;01:00;02:00;63;70
30.08.2020;02:00;03:00;0;0
30.08.2020;03:00;04:00;0;0
30.08.2020;04:00;05:00;0;0
30.08.2020;05:00;06:00;0;0
30.08.2020;06:00;07:00;0;0
30.08.2020;07:00;08:00;0;0
30.08.2020;08:00;09:00;0;0
30.08.2020;09:00;10:00;0;0
30.08.2020;10:00;11:00;0;0
30.08.2020;11:00;12:00;0;0
30.08.2020;12:00;13:00;0;0
30.08.2020;13:00;14:00;0;0
30.08.2020;14:00;15:00;0;0
30.08.2020;15:00;16:00;0;0
30.08.2020;16:00;17:00;35;12
30.08.2020;17:00;18:00;111;97
30.08.2020;18:00;19:00;295;219
30.08.2020;19:00;20:00;380;380
30.08.2020;20:00;21:00;384;387
30.08.2020;21:00;22:00;386;390
30.08.2020;22:00;23:00;347;349
30.08.2020;23:00;00:00;317;319
31.08.2020;00:00;01:00;290;289
31.08.2020;01:00;02:00;333;333
31.08.2020;02:00;03:00;385;387
31.08.2020;03:00;04:00;305;308
31.08.2020;04:00;05:00;280;280
31.08.2020;05:00;06:00;377;380
31.08.2020;06:00;07:00;345;347
31.08.2020;07:00;08:00;393;394
31.08.2020;08:00;09:00;392;396
31.08.2020;09:00;10:00;393;395
31.08.2020;10:00;11:00;384;386
31.08.2020;11:00;12:00;385;386
31.08.2020;12:00;13:00;388;389
31.08.2020;13:00;14:00;389;392
31.08.2020;14:00;15:00;388;393
31.08.2020;15:00;16:00;386;392
31.08.2020;16:00;17:00;383;390
31.08.2020;17:00;18:00;387;390
31.08.2020;18:00;19:00;389;390
31.08.2020;19:00;20:00;389;392
31.08.2020;20:00;21:00;392;393
31.08.2020;21:00;22:00;390;392
31.08.2020;22:00;23:00;380;382
31.08.2020;23:00;00:00;394;398
01.09.2020;00:00;01:00;399;402
01.09.2020;01:00;02:00;399;402
01.09.2020;02:00;03:00;398;403
01.09.2020;03:00;04:00;400;404
01.09.2020;04:00;05:00;400;404
01.09.2020;05:00;06:00;397;401
01.09.2020;06:00;07:00;398;404
01.09.2020;07:00;08:00;400;405
01.09.2020;08:00;09:00;401;405
01.09.2020;09:00;10:00;397;400
01.09.2020;10:00;11:00;387;389
01.09.2020;11:00;12:00;393;395
01.09.2020;12:00;13:00;389;391
01.09.2020;13:00;14:00;389;392
01.09.2020;14:00;15:00;373;376
01.09.2020;15:00;16:00;368;371
01.09.2020;16:00;17:00;388;391
01.09.2020;17:00;18:00;389;390
01.09.2020;18:00;19:00;383;385
01.09.2020;19:00;20:00;391;392
01.09.2020;20:00;21:00;394;398
01.09.2020;21:00;22:00;389;392
01.09.2020;22:00;23:00;385;389
01.09.2020;23:00;00:00;396;401
02.09.2020;00:00;01:00;395;398
02.09.2020;01:00;02:00;397;402
02.09.2020;02:00;03:00;397;401
02.09.2020;03:00;04:00;400;404
02.09.2020;04:00;05:00;397;402
02.09.2020;05:00;06:00;395;400
02.09.2020;06:00;07:00;401;406
02.09.2020;07:00;08:00;402;407
02.09.2020;08:00;09:00;403;408
02.09.2020;09:00;10:00;400;403
02.09.2020;10:00;11:00;385;387
02.09.2020;11:00;12:00;383;385
02.09.2020;12:00;13:00;376;379
02.09.2020;13:00;14:00;354;356
02.09.2020;14:00;15:00;379;383
02.09.2020;15:00;16:00;380;384
02.09.2020;16:00;17:00;383;388
02.09.2020;17:00;18:00;384;389
02.09.2020;18:00;19:00;384;390
02.09.2020;19:00;20:00;386;392
02.09.2020;20:00;21:00;389;393
02.09.2020;21:00;22:00;393;396
02.09.2020;22:00;23:00;394;396
02.09.2020;23:00;00:00;398;401
03.09.2020;00:00;01:00;400;404
03.09.2020;01:00;02:00;402;407
03.09.2020;02:00;03:00;402;408
03.09.2020;03:00;04:00;403;408
03.09.2020;04:00;05:00;378;380
03.09.2020;05:00;06:00;382;384
03.09.2020;06:00;07:00;397;402
03.09.2020;07:00;08:00;375;378
03.09.2020;08:00;09:00;392;397
03.09.2020;09:00;10:00;396;399
03.09.2020;10:00;11:00;392;391
03.09.2020;11:00;12:00;391;392
03.09.2020;12:00;13:00;387;389
03.09.2020;13:00;14:00;351;356
03.09.2020;14:00;15:00;388;392
03.09.2020;15:00;16:00;392;394
03.09.2020;16:00;17:00;395;399
03.09.2020;17:00;18:00;396;399
03.09.2020;18:00;19:00;394;399
03.09.2020;19:00;20:00;393;398
03.09.2020;20:00;21:00;388;393
03.09.2020;21:00;22:00;331;336
03.09.2020;22:00;23:00;272;273
03.09.2020;23:00;00:00;337;337
04.09.2020;00:00;01:00;326;326
04.09.2020;01:00;02:00;175;176
04.09.2020;02:00;03:00;2;1
04.09.2020;03:00;04:00;0;0
04.09.2020;04:00;05:00;0;0
04.09.2020;05:00;06:00;26;0
04.09.2020;06:00;07:00;368;299
04.09.2020;07:00;08:00;387;389
04.09.2020;08:00;09:00;391;394
04.09.2020;09:00;10:00;392;393
04.09.2020;10:00;11:00;392;393
04.09.2020;11:00;12:00;389;391
04.09.2020;12:00;13:00;349;361
04.09.2020;13:00;14:00;378;383
04.09.2020;14:00;15:00;386;390
04.09.2020;15:00;16:00;385;389
04.09.2020;16:00;17:00;385;389
04.09.2020;17:00;18:00;385;389
04.09.2020;18:00;19:00;385;390
04.09.2020;19:00;20:00;385;390
04.09.2020;20:00;21:00;386;391
04.09.2020;21:00;22:00;388;391
04.09.2020;22:00;23:00;389;392
04.09.2020;23:00;00:00;75;74
05.09.2020;00:00;01:00;0;0
05.09.2020;01:00;02:00;0;0
05.09.2020;02:00;03:00;0;0
05.09.2020;03:00;04:00;0;0
05.09.2020;04:00;05:00;0;0
05.09.2020;05:00;06:00;0;0
05.09.2020;06:00;07:00;0;0
05.09.2020;07:00;08:00;0;0
05.09.2020;08:00;09:00;0;0
05.09.2020;09:00;10:00;0;0
05.09.2020;10:00;11:00;0;0
05.09.2020;11:00;12:00;0;0
05.09.2020;12:00;13:00;0;0
05.09.2020;13:00;14:00;0;0
05.09.2020;14:00;15:00;0;0
05.09.2020;15:00;16:00;0;0
05.09.2020;16:00;17:00;0;0
05.09.2020;17:00;18:00;0;0
05.09.2020;18:00;19:00;0;0
05.09.2020;19:00;20:00;0;0
05.09.2020;20:00;21:00;0;0
05.09.2020;21:00;22:00;0;0
05.09.2020;22:00;23:00;0;0
05.09.2020;23:00;00:00;0;0
06.09.2020;00:00;01:00;0;0
06.09.2020;01:00;02:00;0;0
06.09.2020;02:00;03:00;0;0
06.09.2020;03:00;04:00;0;0
06.09.2020;04:00;05:00;0;0
06.09.2020;05:00;06:00;0;0
06.09.2020;06:00;07:00;0;0
06.09.2020;07:00;08:00;0;0
06.09.2020;08:00;09:00;0;0
06.09.2020;09:00;10:00;0;0
06.09.2020;10:00;11:00;0;0
06.09.2020;11:00;12:00;0;0
06.09.2020;12:00;13:00;0;0
06.09.2020;13:00;14:00;0;0
06.09.2020;14:00;15:00;0;0
06.09.2020;15:00;16:00;0;0
