Date;Start;End;Generation_DE Riedersbach 1 [MW] Original resolutions;Generation_DE Riedersbach 2 [MW] Original resolutions
04.08.2016;23:00;00:00;-;0
05.08.2016;00:00;01:00;-;0
05.08.2016;01:00;02:00;-;0
05.08.2016;02:00;03:00;-;0
05.08.2016;03:00;04:00;-;0
05.08.2016;04:00;05:00;-;0
05.08.2016;05:00;06:00;-;0
05.08.2016;06:00;07:00;-;0
05.08.2016;07:00;08:00;-;0
05.08.2016;08:00;09:00;-;0
05.08.2016;09:00;10:00;-;0
05.08.2016;10:00;11:00;-;0
05.08.2016;11:00;12:00;-;0
05.08.2016;12:00;13:00;-;0
05.08.2016;13:00;14:00;-;0
05.08.2016;14:00;15:00;-;0
05.08.2016;15:00;16:00;-;0
05.08.2016;16:00;17:00;-;0
05.08.2016;17:00;18:00;-;0
05.08.2016;18:00;19:00;-;0
05.08.2016;19:00;20:00;-;0
05.08.2016;20:00;21:00;-;0
05.08.2016;21:00;22:00;-;0
05.08.2016;22:00;23:00;-;0
05.08.2016;23:00;00:00;-;0
06.08.2016;00:00;01:00;-;0
06.08.2016;01:00;02:00;-;0
06.08.2016;02:00;03:00;-;0
06.08.2016;03:00;04:00;-;0
06.08.2016;04:00;05:00;-;0
06.08.2016;05:00;06:00;-;0
06.08.2016;06:00;07:00;-;0
06.08.2016;07:00;08:00;-;0
06.08.2016;08:00;09:00;-;0
06.08.2016;09:00;10:00;-;0
06.08.2016;10:00;11:00;-;0
06.08.2016;11:00;12:00;-;0
06.08.2016;12:00;13:00;-;0
06.08.2016;13:00;14:00;-;0
06.08.2016;14:00;15:00;-;0
06.08.2016;15:00;16:00;-;0
06.08.2016;16:00;17:00;-;0
06.08.2016;17:00;18:00;-;0
06.08.2016;18:00;19:00;-;0
06.08.2016;19:00;20:00;-;0
06.08.2016;20:00;21:00;-;0
06.08.2016;21:00;22:00;-;0
06.08.2016;22:00;23:00;-;0
06.08.2016;23:00;00:00;-;0
07.08.2016;00:00;01:00;-;0
07.08.2016;01:00;02:00;-;0
07.08.2016;02:00;03:00;-;0
07.08.2016;03:00;04:00;-;0
07.08.2016;04:00;05:00;-;0
07.08.2016;05:00;06:00;-;0
07.08.2016;06:00;07:00;-;0
07.08.2016;07:00;08:00;-;0
07.08.2016;08:00;09:00;-;0
07.08.2016;09:00;10:00;-;0
07.08.2016;10:00;11:00;-;0
07.08.2016;11:00;12:00;-;0
07.08.2016;12:00;13:00;-;0
07.08.2016;13:00;14:00;-;0
07.08.2016;14:00;15:00;-;0
07.08.2016;15:00;16:00;-;0
07.08.2016;16:00;17:00;-;0
07.08.2016;17:00;18:00;-;0
07.08.2016;18:00;19:00;-;0
07.08.2016;19:00;20:00;-;0
07.08.2016;20:00;21:00;-;0
07.08.2016;21:00;22:00;-;0
07.08.2016;22:00;23:00;-;0
07.08.2016;23:00;00:00;-;0
08.08.2016;00:00;01:00;-;0
08.08.2016;01:00;02:00;-;0
08.08.2016;02:00;03:00;-;0
08.08.2016;03:00;04:00;-;0
08.08.2016;04:00;05:00;-;0
08.08.2016;05:00;06:00;-;0
08.08.2016;06:00;07:00;-;0
08.08.2016;07:00;08:00;-;0
08.08.2016;08:00;09:00;-;0
08.08.2016;09:00;10:00;-;0
08.08.2016;10:00;11:00;-;0
08.08.2016;11:00;12:00;-;0
08.08.2016;12:00;13:00;-;0
08.08.2016;13:00;14:00;-;0
08.08.2016;14:00;15:00;-;0
08.08.2016;15:00;16:00;-;0
08.08.2016;16:00;17:00;-;0
08.08.2016;17:00;18:00;-;0
08.08.2016;18:00;19:00;-;0
08.08.2016;19:00;20:00;-;0
08.08.2016;20:00;21:00;-;0
08.08.2016;21:00;22:00;-;0
08.08.2016;22:00;23:00;-;0
08.08.2016;23:00;00:00;-;0
09.08.2016;00:00;01:00;-;0
09.08.2016;01:00;02:00;-;0
09.08.2016;02:00;03:00;-;0
09.08.2016;03:00;04:00;-;0
09.08.2016;04:00;05:00;-;0
09.08.2016;05:00;06:00;-;0
09.08.2016;06:00;07:00;-;0
09.08.2016;07:00;08:00;-;0
09.08.2016;08:00;09:00;-;0
09.08.2016;09:00;10:00;-;0
09.08.2016;10:00;11:00;-;0
09.08.2016;11:00;12:00;-;0
09.08.2016;12:00;13:00;-;0
09.08.2016;13:00;14:00;-;0
09.08.2016;14:00;15:00;-;0
09.08.2016;15:00;16:00;-;0
09.08.2016;16:00;17:00;-;0
09.08.2016;17:00;18:00;-;0
09.08.2016;18:00;19:00;-;0
09.08.2016;19:00;20:00;-;0
09.08.2016;20:00;21:00;-;0
09.08.2016;21:00;22:00;-;0
09.08.2016;22:00;23:00;-;0
09.08.2016;23:00;00:00;-;0
10.08.2016;00:00;01:00;-;0
10.08.2016;01:00;02:00;-;0
10.08.2016;02:00;03:00;-;0
10.08.2016;03:00;04:00;-;0
10.08.2016;04:00;05:00;-;0
10.08.2016;05:00;06:00;-;0
10.08.2016;06:00;07:00;-;0
10.08.2016;07:00;08:00;-;0
10.08.2016;08:00;09:00;-;0
10.08.2016;09:00;10:00;-;0
10.08.2016;10:00;11:00;-;0
10.08.2016;11:00;12:00;-;0
10.08.2016;12:00;13:00;-;0
10.08.2016;13:00;14:00;-;0
10.08.2016;14:00;15:00;-;0
10.08.2016;15:00;16:00;-;0
10.08.2016;16:00;17:00;-;0
10.08.2016;17:00;18:00;-;0
10.08.2016;18:00;19:00;-;0
10.08.2016;19:00;20:00;-;0
10.08.2016;20:00;21:00;-;0
10.08.2016;21:00;22:00;-;0
10.08.2016;22:00;23:00;-;0
10.08.2016;23:00;00:00;-;0
11.08.2016;00:00;01:00;-;0
11.08.2016;01:00;02:00;-;0
11.08.2016;02:00;03:00;-;0
11.08.2016;03:00;04:00;-;0
11.08.2016;04:00;05:00;-;0
11.08.2016;05:00;06:00;-;0
11.08.2016;06:00;07:00;-;0
11.08.2016;07:00;08:00;-;0
11.08.2016;08:00;09:00;-;0
11.08.2016;09:00;10:00;-;0
11.08.2016;10:00;11:00;-;0
11.08.2016;11:00;12:00;-;0
11.08.2016;12:00;13:00;-;0
11.08.2016;13:00;14:00;-;0
11.08.2016;14:00;15:00;-;0
11.08.2016;15:00;16:00;-;0
11.08.2016;16:00;17:00;-;0
11.08.2016;17:00;18:00;-;0
11.08.2016;18:00;19:00;-;0
11.08.2016;19:00;20:00;-;0
11.08.2016;20:00;21:00;-;0
11.08.2016;21:00;22:00;-;0
11.08.2016;22:00;23:00;-;0
11.08.2016;23:00;00:00;-;0
12.08.2016;00:00;01:00;-;0
12.08.2016;01:00;02:00;-;0
12.08.2016;02:00;03:00;-;0
12.08.2016;03:00;04:00;-;0
12.08.2016;04:00;05:00;-;0
12.08.2016;05:00;06:00;-;0
12.08.2016;06:00;07:00;-;0
12.08.2016;07:00;08:00;-;0
12.08.2016;08:00;09:00;-;0
12.08.2016;09:00;10:00;-;0
12.08.2016;10:00;11:00;-;0
12.08.2016;11:00;12:00;-;0
12.08.2016;12:00;13:00;-;0
12.08.2016;13:00;14:00;-;0
12.08.2016;14:00;15:00;-;0
12.08.2016;15:00;16:00;-;0
12.08.2016;16:00;17:00;-;0
12.08.2016;17:00;18:00;-;0
12.08.2016;18:00;19:00;-;0
12.08.2016;19:00;20:00;-;0
12.08.2016;20:00;21:00;-;0
12.08.2016;21:00;22:00;-;0
12.08.2016;22:00;23:00;-;0
12.08.2016;23:00;00:00;-;0
13.08.2016;00:00;01:00;-;0
13.08.2016;01:00;02:00;-;0
13.08.2016;02:00;03:00;-;0
13.08.2016;03:00;04:00;-;0
13.08.2016;04:00;05:00;-;0
13.08.2016;05:00;06:00;-;0
13.08.2016;06:00;07:00;-;0
13.08.2016;07:00;08:00;-;0
13.08.2016;08:00;09:00;-;0
13.08.2016;09:00;10:00;-;0
13.08.2016;10:00;11:00;-;0
13.08.2016;11:00;12:00;-;0
13.08.2016;12:00;13:00;-;0
13.08.2016;13:00;14:00;-;0
13.08.2016;14:00;15:00;-;0
13.08.2016;15:00;16:00;-;0
13.08.2016;16:00;17:00;-;0
13.08.2016;17:00;18:00;-;0
13.08.2016;18:00;19:00;-;0
13.08.2016;19:00;20:00;-;0
13.08.2016;20:00;21:00;-;0
13.08.2016;21:00;22:00;-;0
13.08.2016;22:00;23:00;-;0
13.08.2016;23:00;00:00;-;0
14.08.2016;00:00;01:00;-;0
14.08.2016;01:00;02:00;-;0
14.08.2016;02:00;03:00;-;0
14.08.2016;03:00;04:00;-;0
14.08.2016;04:00;05:00;-;0
14.08.2016;05:00;06:00;-;0
14.08.2016;06:00;07:00;-;0
14.08.2016;07:00;08:00;-;0
14.08.2016;08:00;09:00;-;0
14.08.2016;09:00;10:00;-;0
14.08.2016;10:00;11:00;-;0
14.08.2016;11:00;12:00;-;0
14.08.2016;12:00;13:00;-;0
14.08.2016;13:00;14:00;-;0
14.08.2016;14:00;15:00;-;0
14.08.2016;15:00;16:00;-;0
14.08.2016;16:00;17:00;-;0
14.08.2016;17:00;18:00;-;0
14.08.2016;18:00;19:00;-;0
14.08.2016;19:00;20:00;-;0
14.08.2016;20:00;21:00;-;0
14.08.2016;21:00;22:00;-;0
14.08.2016;22:00;23:00;-;0
14.08.2016;23:00;00:00;-;0
15.08.2016;00:00;01:00;-;0
15.08.2016;01:00;02:00;-;0
15.08.2016;02:00;03:00;-;0
15.08.2016;03:00;04:00;-;0
15.08.2016;04:00;05:00;-;0
15.08.2016;05:00;06:00;-;0
15.08.2016;06:00;07:00;-;0
15.08.2016;07:00;08:00;-;0
15.08.2016;08:00;09:00;-;0
15.08.2016;09:00;10:00;-;0
15.08.2016;10:00;11:00;-;0
15.08.2016;11:00;12:00;-;0
15.08.2016;12:00;13:00;-;0
15.08.2016;13:00;14:00;-;0
15.08.2016;14:00;15:00;-;0
15.08.2016;15:00;16:00;-;0
15.08.2016;16:00;17:00;-;0
15.08.2016;17:00;18:00;-;0
15.08.2016;18:00;19:00;-;0
15.08.2016;19:00;20:00;-;0
15.08.2016;20:00;21:00;-;0
15.08.2016;21:00;22:00;-;0
15.08.2016;22:00;23:00;-;0
15.08.2016;23:00;00:00;-;0
16.08.2016;00:00;01:00;-;0
16.08.2016;01:00;02:00;-;0
16.08.2016;02:00;03:00;-;0
16.08.2016;03:00;04:00;-;0
16.08.2016;04:00;05:00;-;0
16.08.2016;05:00;06:00;-;0
16.08.2016;06:00;07:00;-;0
16.08.2016;07:00;08:00;-;0
16.08.2016;08:00;09:00;-;0
16.08.2016;09:00;10:00;-;0
16.08.2016;10:00;11:00;-;0
16.08.2016;11:00;12:00;-;0
16.08.2016;12:00;13:00;-;0
16.08.2016;13:00;14:00;-;0
16.08.2016;14:00;15:00;-;0
16.08.2016;15:00;16:00;-;0
16.08.2016;16:00;17:00;-;0
16.08.2016;17:00;18:00;-;0
16.08.2016;18:00;19:00;-;0
16.08.2016;19:00;20:00;-;0
16.08.2016;20:00;21:00;-;0
16.08.2016;21:00;22:00;-;0
16.08.2016;22:00;23:00;-;0
16.08.2016;23:00;00:00;-;0
17.08.2016;00:00;01:00;-;0
17.08.2016;01:00;02:00;-;0
17.08.2016;02:00;03:00;-;0
17.08.2016;03:00;04:00;-;0
17.08.2016;04:00;05:00;-;0
17.08.2016;05:00;06:00;-;0
17.08.2016;06:00;07:00;-;0
17.08.2016;07:00;08:00;-;0
17.08.2016;08:00;09:00;-;0
17.08.2016;09:00;10:00;-;0
17.08.2016;10:00;11:00;-;0
17.08.2016;11:00;12:00;-;0
17.08.2016;12:00;13:00;-;0
17.08.2016;13:00;14:00;-;0
17.08.2016;14:00;15:00;-;0
17.08.2016;15:00;16:00;-;0
17.08.2016;16:00;17:00;-;0
17.08.2016;17:00;18:00;-;0
17.08.2016;18:00;19:00;-;0
17.08.2016;19:00;20:00;-;0
17.08.2016;20:00;21:00;-;0
17.08.2016;21:00;22:00;-;0
17.08.2016;22:00;23:00;-;0
17.08.2016;23:00;00:00;-;0
18.08.2016;00:00;01:00;-;0
18.08.2016;01:00;02:00;-;0
18.08.2016;02:00;03:00;-;0
18.08.2016;03:00;04:00;-;0
18.08.2016;04:00;05:00;-;0
18.08.2016;05:00;06:00;-;0
18.08.2016;06:00;07:00;-;0
18.08.2016;07:00;08:00;-;0
18.08.2016;08:00;09:00;-;0
18.08.2016;09:00;10:00;-;0
18.08.2016;10:00;11:00;-;0
18.08.2016;11:00;12:00;-;0
18.08.2016;12:00;13:00;-;0
18.08.2016;13:00;14:00;-;0
18.08.2016;14:00;15:00;-;0
18.08.2016;15:00;16:00;-;0
18.08.2016;16:00;17:00;-;0
18.08.2016;17:00;18:00;-;0
18.08.2016;18:00;19:00;-;0
18.08.2016;19:00;20:00;-;0
18.08.2016;20:00;21:00;-;0
18.08.2016;21:00;22:00;-;0
18.08.2016;22:00;23:00;-;0
18.08.2016;23:00;00:00;-;0
19.08.2016;00:00;01:00;-;0
19.08.2016;01:00;02:00;-;0
19.08.2016;02:00;03:00;-;0
19.08.2016;03:00;04:00;-;0
19.08.2016;04:00;05:00;-;0
19.08.2016;05:00;06:00;-;0
19.08.2016;06:00;07:00;-;0
19.08.2016;07:00;08:00;-;0
19.08.2016;08:00;09:00;-;0
19.08.2016;09:00;10:00;-;0
19.08.2016;10:00;11:00;-;0
19.08.2016;11:00;12:00;-;0
19.08.2016;12:00;13:00;-;0
19.08.2016;13:00;14:00;-;0
19.08.2016;14:00;15:00;-;0
19.08.2016;15:00;16:00;-;0
19.08.2016;16:00;17:00;-;0
19.08.2016;17:00;18:00;-;0
19.08.2016;18:00;19:00;-;0
19.08.2016;19:00;20:00;-;0
19.08.2016;20:00;21:00;-;0
19.08.2016;21:00;22:00;-;0
19.08.2016;22:00;23:00;-;0
19.08.2016;23:00;00:00;-;0
20.08.2016;00:00;01:00;-;0
20.08.2016;01:00;02:00;-;0
20.08.2016;02:00;03:00;-;0
20.08.2016;03:00;04:00;-;0
20.08.2016;04:00;05:00;-;0
20.08.2016;05:00;06:00;-;0
20.08.2016;06:00;07:00;-;0
20.08.2016;07:00;08:00;-;0
20.08.2016;08:00;09:00;-;0
20.08.2016;09:00;10:00;-;0
20.08.2016;10:00;11:00;-;0
20.08.2016;11:00;12:00;-;0
20.08.2016;12:00;13:00;-;0
20.08.2016;13:00;14:00;-;0
20.08.2016;14:00;15:00;-;0
20.08.2016;15:00;16:00;-;0
20.08.2016;16:00;17:00;-;0
20.08.2016;17:00;18:00;-;0
20.08.2016;18:00;19:00;-;0
20.08.2016;19:00;20:00;-;0
20.08.2016;20:00;21:00;-;0
20.08.2016;21:00;22:00;-;0
20.08.2016;22:00;23:00;-;0
20.08.2016;23:00;00:00;-;0
21.08.2016;00:00;01:00;-;0
21.08.2016;01:00;02:00;-;0
21.08.2016;02:00;03:00;-;0
21.08.2016;03:00;04:00;-;0
21.08.2016;04:00;05:00;-;0
21.08.2016;05:00;06:00;-;0
21.08.2016;06:00;07:00;-;0
21.08.2016;07:00;08:00;-;0
21.08.2016;08:00;09:00;-;0
21.08.2016;09:00;10:00;-;0
21.08.2016;10:00;11:00;-;0
21.08.2016;11:00;12:00;-;0
21.08.2016;12:00;13:00;-;0
21.08.2016;13:00;14:00;-;0
21.08.2016;14:00;15:00;-;0
21.08.2016;15:00;16:00;-;0
21.08.2016;16:00;17:00;-;0
21.08.2016;17:00;18:00;-;0
21.08.2016;18:00;19:00;-;0
21.08.2016;19:00;20:00;-;0
21.08.2016;20:00;21:00;-;0
21.08.2016;21:00;22:00;-;0
21.08.2016;22:00;23:00;-;0
21.08.2016;23:00;00:00;-;0
22.08.2016;00:00;01:00;-;0
22.08.2016;01:00;02:00;-;0
22.08.2016;02:00;03:00;-;0
22.08.2016;03:00;04:00;-;0
22.08.2016;04:00;05:00;-;0
22.08.2016;05:00;06:00;-;0
22.08.2016;06:00;07:00;-;0
22.08.2016;07:00;08:00;-;0
22.08.2016;08:00;09:00;-;0
22.08.2016;09:00;10:00;-;0
22.08.2016;10:00;11:00;-;0
22.08.2016;11:00;12:00;-;0
22.08.2016;12:00;13:00;-;0
22.08.2016;13:00;14:00;-;0
22.08.2016;14:00;15:00;-;0
22.08.2016;15:00;16:00;-;0
22.08.2016;16:00;17:00;-;0
22.08.2016;17:00;18:00;-;0
22.08.2016;18:00;19:00;-;0
22.08.2016;19:00;20:00;-;0
22.08.2016;20:00;21:00;-;0
22.08.2016;21:00;22:00;-;0
22.08.2016;22:00;23:00;-;0
22.08.2016;23:00;00:00;-;0
23.08.2016;00:00;01:00;-;0
23.08.2016;01:00;02:00;-;0
23.08.2016;02:00;03:00;-;0
23.08.2016;03:00;04:00;-;0
23.08.2016;04:00;05:00;-;0
23.08.2016;05:00;06:00;-;0
23.08.2016;06:00;07:00;-;0
23.08.2016;07:00;08:00;-;0
23.08.2016;08:00;09:00;-;0
23.08.2016;09:00;10:00;-;0
23.08.2016;10:00;11:00;-;0
23.08.2016;11:00;12:00;-;0
23.08.2016;12:00;13:00;-;0
23.08.2016;13:00;14:00;-;0
23.08.2016;14:00;15:00;-;0
23.08.2016;15:00;16:00;-;0
23.08.2016;16:00;17:00;-;0
23.08.2016;17:00;18:00;-;0
23.08.2016;18:00;19:00;-;0
23.08.2016;19:00;20:00;-;0
23.08.2016;20:00;21:00;-;0
23.08.2016;21:00;22:00;-;0
23.08.2016;22:00;23:00;-;0
23.08.2016;23:00;00:00;-;0
24.08.2016;00:00;01:00;-;0
24.08.2016;01:00;02:00;-;0
24.08.2016;02:00;03:00;-;0
24.08.2016;03:00;04:00;-;0
24.08.2016;04:00;05:00;-;0
24.08.2016;05:00;06:00;-;0
24.08.2016;06:00;07:00;-;0
24.08.2016;07:00;08:00;-;0
24.08.2016;08:00;09:00;-;0
24.08.2016;09:00;10:00;-;0
24.08.2016;10:00;11:00;-;0
24.08.2016;11:00;12:00;-;0
24.08.2016;12:00;13:00;-;0
24.08.2016;13:00;14:00;-;0
24.08.2016;14:00;15:00;-;0
24.08.2016;15:00;16:00;-;0
24.08.2016;16:00;17:00;-;0
24.08.2016;17:00;18:00;-;0
24.08.2016;18:00;19:00;-;0
24.08.2016;19:00;20:00;-;0
24.08.2016;20:00;21:00;-;0
24.08.2016;21:00;22:00;-;0
24.08.2016;22:00;23:00;-;0
24.08.2016;23:00;00:00;-;0
25.08.2016;00:00;01:00;-;0
25.08.2016;01:00;02:00;-;0
25.08.2016;02:00;03:00;-;0
25.08.2016;03:00;04:00;-;0
25.08.2016;04:00;05:00;-;0
25.08.2016;05:00;06:00;-;0
25.08.2016;06:00;07:00;-;0
25.08.2016;07:00;08:00;-;0
25.08.2016;08:00;09:00;-;0
25.08.2016;09:00;10:00;-;0
25.08.2016;10:00;11:00;-;0
25.08.2016;11:00;12:00;-;0
25.08.2016;12:00;13:00;-;0
25.08.2016;13:00;14:00;-;0
25.08.2016;14:00;15:00;-;0
25.08.2016;15:00;16:00;-;0
25.08.2016;16:00;17:00;-;0
25.08.2016;17:00;18:00;-;0
25.08.2016;18:00;19:00;-;0
25.08.2016;19:00;20:00;-;0
25.08.2016;20:00;21:00;-;0
25.08.2016;21:00;22:00;-;0
25.08.2016;22:00;23:00;-;0
25.08.2016;23:00;00:00;-;0
26.08.2016;00:00;01:00;-;0
26.08.2016;01:00;02:00;-;0
26.08.2016;02:00;03:00;-;0
26.08.2016;03:00;04:00;-;0
26.08.2016;04:00;05:00;-;0
26.08.2016;05:00;06:00;-;0
26.08.2016;06:00;07:00;-;0
26.08.2016;07:00;08:00;-;0
26.08.2016;08:00;09:00;-;0
26.08.2016;09:00;10:00;-;0
26.08.2016;10:00;11:00;-;0
26.08.2016;11:00;12:00;-;0
26.08.2016;12:00;13:00;-;0
26.08.2016;13:00;14:00;-;0
26.08.2016;14:00;15:00;-;0
26.08.2016;15:00;16:00;-;0
26.08.2016;16:00;17:00;-;0
26.08.2016;17:00;18:00;-;0
26.08.2016;18:00;19:00;-;0
26.08.2016;19:00;20:00;-;0
26.08.2016;20:00;21:00;-;0
26.08.2016;21:00;22:00;-;0
26.08.2016;22:00;23:00;-;0
26.08.2016;23:00;00:00;-;0
27.08.2016;00:00;01:00;-;0
27.08.2016;01:00;02:00;-;0
27.08.2016;02:00;03:00;-;0
27.08.2016;03:00;04:00;-;0
27.08.2016;04:00;05:00;-;0
27.08.2016;05:00;06:00;-;0
27.08.2016;06:00;07:00;-;0
27.08.2016;07:00;08:00;-;0
27.08.2016;08:00;09:00;-;0
27.08.2016;09:00;10:00;-;0
27.08.2016;10:00;11:00;-;0
27.08.2016;11:00;12:00;-;0
27.08.2016;12:00;13:00;-;0
27.08.2016;13:00;14:00;-;0
27.08.2016;14:00;15:00;-;0
27.08.2016;15:00;16:00;-;0
27.08.2016;16:00;17:00;-;0
27.08.2016;17:00;18:00;-;0
27.08.2016;18:00;19:00;-;0
27.08.2016;19:00;20:00;-;0
27.08.2016;20:00;21:00;-;0
27.08.2016;21:00;22:00;-;0
27.08.2016;22:00;23:00;-;0
27.08.2016;23:00;00:00;-;0
28.08.2016;00:00;01:00;-;0
28.08.2016;01:00;02:00;-;0
28.08.2016;02:00;03:00;-;0
28.08.2016;03:00;04:00;-;0
28.08.2016;04:00;05:00;-;0
28.08.2016;05:00;06:00;-;0
28.08.2016;06:00;07:00;-;0
28.08.2016;07:00;08:00;-;0
28.08.2016;08:00;09:00;-;0
28.08.2016;09:00;10:00;-;0
28.08.2016;10:00;11:00;-;0
28.08.2016;11:00;12:00;-;0
28.08.2016;12:00;13:00;-;0
28.08.2016;13:00;14:00;-;0
28.08.2016;14:00;15:00;-;0
28.08.2016;15:00;16:00;-;0
28.08.2016;16:00;17:00;-;0
28.08.2016;17:00;18:00;-;0
28.08.2016;18:00;19:00;-;0
28.08.2016;19:00;20:00;-;0
28.08.2016;20:00;21:00;-;0
28.08.2016;21:00;22:00;-;0
28.08.2016;22:00;23:00;-;0
28.08.2016;23:00;00:00;-;0
29.08.2016;00:00;01:00;-;0
29.08.2016;01:00;02:00;-;0
29.08.2016;02:00;03:00;-;0
29.08.2016;03:00;04:00;-;0
29.08.2016;04:00;05:00;-;0
29.08.2016;05:00;06:00;-;0
29.08.2016;06:00;07:00;-;0
29.08.2016;07:00;08:00;-;0
29.08.2016;08:00;09:00;-;0
29.08.2016;09:00;10:00;-;0
29.08.2016;10:00;11:00;-;0
29.08.2016;11:00;12:00;-;0
29.08.2016;12:00;13:00;-;0
29.08.2016;13:00;14:00;-;0
29.08.2016;14:00;15:00;-;0
29.08.2016;15:00;16:00;-;0
29.08.2016;16:00;17:00;-;0
29.08.2016;17:00;18:00;-;0
29.08.2016;18:00;19:00;-;0
29.08.2016;19:00;20:00;-;0
29.08.2016;20:00;21:00;-;0
29.08.2016;21:00;22:00;-;0
29.08.2016;22:00;23:00;-;0
29.08.2016;23:00;00:00;-;0
30.08.2016;00:00;01:00;-;0
30.08.2016;01:00;02:00;-;0
30.08.2016;02:00;03:00;-;0
30.08.2016;03:00;04:00;-;0
30.08.2016;04:00;05:00;-;0
30.08.2016;05:00;06:00;-;0
30.08.2016;06:00;07:00;-;0
30.08.2016;07:00;08:00;-;0
30.08.2016;08:00;09:00;-;0
30.08.2016;09:00;10:00;-;0
30.08.2016;10:00;11:00;-;0
30.08.2016;11:00;12:00;-;0
30.08.2016;12:00;13:00;-;0
30.08.2016;13:00;14:00;-;0
30.08.2016;14:00;15:00;-;0
30.08.2016;15:00;16:00;-;0
30.08.2016;16:00;17:00;-;0
30.08.2016;17:00;18:00;-;0
30.08.2016;18:00;19:00;-;0
30.08.2016;19:00;20:00;-;0
30.08.2016;20:00;21:00;-;0
30.08.2016;21:00;22:00;-;0
30.08.2016;22:00;23:00;-;0
30.08.2016;23:00;00:00;-;0
31.08.2016;00:00;01:00;-;0
31.08.2016;01:00;02:00;-;0
31.08.2016;02:00;03:00;-;0
31.08.2016;03:00;04:00;-;0
31.08.2016;04:00;05:00;-;0
31.08.2016;05:00;06:00;-;0
31.08.2016;06:00;07:00;-;0
31.08.2016;07:00;08:00;-;0
31.08.2016;08:00;09:00;-;0
31.08.2016;09:00;10:00;-;0
31.08.2016;10:00;11:00;-;0
31.08.2016;11:00;12:00;-;0
31.08.2016;12:00;13:00;-;0
31.08.2016;13:00;14:00;-;0
31.08.2016;14:00;15:00;-;0
31.08.2016;15:00;16:00;-;0
31.08.2016;16:00;17:00;-;0
31.08.2016;17:00;18:00;-;0
31.08.2016;18:00;19:00;-;0
31.08.2016;19:00;20:00;-;0
31.08.2016;20:00;21:00;-;0
31.08.2016;21:00;22:00;-;0
31.08.2016;22:00;23:00;-;0
31.08.2016;23:00;00:00;-;0
01.09.2016;00:00;01:00;-;0
01.09.2016;01:00;02:00;-;0
01.09.2016;02:00;03:00;-;0
01.09.2016;03:00;04:00;-;0
01.09.2016;04:00;05:00;-;0
01.09.2016;05:00;06:00;-;0
01.09.2016;06:00;07:00;-;0
01.09.2016;07:00;08:00;-;0
01.09.2016;08:00;09:00;-;0
01.09.2016;09:00;10:00;-;0
01.09.2016;10:00;11:00;-;0
01.09.2016;11:00;12:00;-;0
01.09.2016;12:00;13:00;-;0
01.09.2016;13:00;14:00;-;0
01.09.2016;14:00;15:00;-;0
01.09.2016;15:00;16:00;-;0
01.09.2016;16:00;17:00;-;0
01.09.2016;17:00;18:00;-;0
01.09.2016;18:00;19:00;-;0
01.09.2016;19:00;20:00;-;0
01.09.2016;20:00;21:00;-;0
01.09.2016;21:00;22:00;-;0
01.09.2016;22:00;23:00;-;0
01.09.2016;23:00;00:00;-;0
02.09.2016;00:00;01:00;-;0
02.09.2016;01:00;02:00;-;0
02.09.2016;02:00;03:00;-;0
02.09.2016;03:00;04:00;-;0
02.09.2016;04:00;05:00;-;0
02.09.2016;05:00;06:00;-;0
02.09.2016;06:00;07:00;-;0
02.09.2016;07:00;08:00;-;0
02.09.2016;08:00;09:00;-;0
02.09.2016;09:00;10:00;-;0
02.09.2016;10:00;11:00;-;0
02.09.2016;11:00;12:00;-;0
02.09.2016;12:00;13:00;-;0
02.09.2016;13:00;14:00;-;0
02.09.2016;14:00;15:00;-;0
02.09.2016;15:00;16:00;-;0
02.09.2016;16:00;17:00;-;0
02.09.2016;17:00;18:00;-;0
02.09.2016;18:00;19:00;-;0
02.09.2016;19:00;20:00;-;0
02.09.2016;20:00;21:00;-;0
02.09.2016;21:00;22:00;-;0
02.09.2016;22:00;23:00;-;0
02.09.2016;23:00;00:00;-;0
03.09.2016;00:00;01:00;-;0
03.09.2016;01:00;02:00;-;0
03.09.2016;02:00;03:00;-;0
03.09.2016;03:00;04:00;-;0
03.09.2016;04:00;05:00;-;0
03.09.2016;05:00;06:00;-;0
03.09.2016;06:00;07:00;-;0
03.09.2016;07:00;08:00;-;0
03.09.2016;08:00;09:00;-;0
03.09.2016;09:00;10:00;-;0
03.09.2016;10:00;11:00;-;0
03.09.2016;11:00;12:00;-;0
03.09.2016;12:00;13:00;-;0
03.09.2016;13:00;14:00;-;0
03.09.2016;14:00;15:00;-;0
03.09.2016;15:00;16:00;-;0
03.09.2016;16:00;17:00;-;0
03.09.2016;17:00;18:00;-;0
03.09.2016;18:00;19:00;-;0
03.09.2016;19:00;20:00;-;0
03.09.2016;20:00;21:00;-;0
03.09.2016;21:00;22:00;-;0
03.09.2016;22:00;23:00;-;0
03.09.2016;23:00;00:00;-;0
04.09.2016;00:00;01:00;-;0
04.09.2016;01:00;02:00;-;0
04.09.2016;02:00;03:00;-;0
04.09.2016;03:00;04:00;-;0
04.09.2016;04:00;05:00;-;0
04.09.2016;05:00;06:00;-;0
04.09.2016;06:00;07:00;-;0
04.09.2016;07:00;08:00;-;0
04.09.2016;08:00;09:00;-;0
04.09.2016;09:00;10:00;-;0
04.09.2016;10:00;11:00;-;0
04.09.2016;11:00;12:00;-;0
