Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
06.08.2022;17:00;18:00;-;0;786
06.08.2022;18:00;19:00;-;0;789
06.08.2022;19:00;20:00;-;0;791
06.08.2022;20:00;21:00;-;0;790
06.08.2022;21:00;22:00;-;0;794
06.08.2022;22:00;23:00;-;0;799
06.08.2022;23:00;00:00;-;0;800
07.08.2022;00:00;01:00;-;0;801
07.08.2022;01:00;02:00;-;0;801
07.08.2022;02:00;03:00;-;0;802
07.08.2022;03:00;04:00;-;0;791
07.08.2022;04:00;05:00;-;0;797
07.08.2022;05:00;06:00;-;0;804
07.08.2022;06:00;07:00;-;0;807
07.08.2022;07:00;08:00;-;0;801
07.08.2022;08:00;09:00;-;0;465
07.08.2022;09:00;10:00;-;0;272
07.08.2022;10:00;11:00;-;0;267
07.08.2022;11:00;12:00;-;0;266
07.08.2022;12:00;13:00;-;0;267
07.08.2022;13:00;14:00;-;0;267
07.08.2022;14:00;15:00;-;0;267
07.08.2022;15:00;16:00;-;0;267
07.08.2022;16:00;17:00;-;0;266
07.08.2022;17:00;18:00;-;0;377
07.08.2022;18:00;19:00;-;0;694
07.08.2022;19:00;20:00;-;0;787
07.08.2022;20:00;21:00;-;0;792
07.08.2022;21:00;22:00;-;0;791
07.08.2022;22:00;23:00;-;0;791
07.08.2022;23:00;00:00;-;0;794
08.08.2022;00:00;01:00;-;0;800
08.08.2022;01:00;02:00;-;0;796
08.08.2022;02:00;03:00;-;0;801
08.08.2022;03:00;04:00;-;0;802
08.08.2022;04:00;05:00;-;0;803
08.08.2022;05:00;06:00;-;0;804
08.08.2022;06:00;07:00;-;0;803
08.08.2022;07:00;08:00;-;0;802
08.08.2022;08:00;09:00;-;0;802
08.08.2022;09:00;10:00;-;0;803
08.08.2022;10:00;11:00;-;0;802
08.08.2022;11:00;12:00;-;0;804
08.08.2022;12:00;13:00;-;0;803
08.08.2022;13:00;14:00;-;0;803
08.08.2022;14:00;15:00;-;0;802
08.08.2022;15:00;16:00;-;0;803
08.08.2022;16:00;17:00;-;0;802
08.08.2022;17:00;18:00;-;0;781
08.08.2022;18:00;19:00;-;0;787
08.08.2022;19:00;20:00;-;0;800
08.08.2022;20:00;21:00;-;0;800
08.08.2022;21:00;22:00;-;0;801
08.08.2022;22:00;23:00;-;0;801
08.08.2022;23:00;00:00;-;0;802
09.08.2022;00:00;01:00;-;0;802
09.08.2022;01:00;02:00;-;0;802
09.08.2022;02:00;03:00;-;0;803
09.08.2022;03:00;04:00;-;0;804
09.08.2022;04:00;05:00;-;0;805
09.08.2022;05:00;06:00;-;0;804
09.08.2022;06:00;07:00;-;0;804
09.08.2022;07:00;08:00;-;0;803
09.08.2022;08:00;09:00;-;0;803
09.08.2022;09:00;10:00;-;0;804
09.08.2022;10:00;11:00;-;0;804
09.08.2022;11:00;12:00;-;0;804
09.08.2022;12:00;13:00;-;0;804
09.08.2022;13:00;14:00;-;0;801
09.08.2022;14:00;15:00;-;0;804
09.08.2022;15:00;16:00;-;0;802
09.08.2022;16:00;17:00;-;0;802
09.08.2022;17:00;18:00;-;0;780
09.08.2022;18:00;19:00;-;0;793
09.08.2022;19:00;20:00;-;0;800
09.08.2022;20:00;21:00;-;0;800
09.08.2022;21:00;22:00;-;0;800
09.08.2022;22:00;23:00;-;0;800
09.08.2022;23:00;00:00;-;0;802
10.08.2022;00:00;01:00;-;0;802
10.08.2022;01:00;02:00;-;0;804
10.08.2022;02:00;03:00;-;0;803
10.08.2022;03:00;04:00;-;0;804
10.08.2022;04:00;05:00;-;0;804
10.08.2022;05:00;06:00;-;0;804
10.08.2022;06:00;07:00;-;0;803
10.08.2022;07:00;08:00;-;0;804
10.08.2022;08:00;09:00;-;0;803
10.08.2022;09:00;10:00;-;0;805
10.08.2022;10:00;11:00;-;0;804
10.08.2022;11:00;12:00;-;0;804
10.08.2022;12:00;13:00;-;0;803
10.08.2022;13:00;14:00;-;0;803
10.08.2022;14:00;15:00;-;0;804
10.08.2022;15:00;16:00;-;0;783
10.08.2022;16:00;17:00;-;0;779
10.08.2022;17:00;18:00;-;0;778
10.08.2022;18:00;19:00;-;0;572
10.08.2022;19:00;20:00;-;0;537
10.08.2022;20:00;21:00;-;0;430
10.08.2022;21:00;22:00;-;0;315
10.08.2022;22:00;23:00;-;0;260
10.08.2022;23:00;00:00;-;0;181
11.08.2022;00:00;01:00;-;0;0
11.08.2022;01:00;02:00;-;0;0
11.08.2022;02:00;03:00;-;0;0
11.08.2022;03:00;04:00;-;0;0
11.08.2022;04:00;05:00;-;0;0
11.08.2022;05:00;06:00;-;0;0
11.08.2022;06:00;07:00;-;0;0
11.08.2022;07:00;08:00;-;0;0
11.08.2022;08:00;09:00;-;0;0
11.08.2022;09:00;10:00;-;0;0
11.08.2022;10:00;11:00;-;0;0
11.08.2022;11:00;12:00;-;0;0
11.08.2022;12:00;13:00;-;0;0
11.08.2022;13:00;14:00;-;0;0
11.08.2022;14:00;15:00;-;0;0
11.08.2022;15:00;16:00;-;0;0
11.08.2022;16:00;17:00;-;0;0
11.08.2022;17:00;18:00;-;0;0
11.08.2022;18:00;19:00;-;0;0
11.08.2022;19:00;20:00;-;0;0
11.08.2022;20:00;21:00;-;0;0
11.08.2022;21:00;22:00;-;0;0
11.08.2022;22:00;23:00;-;0;0
11.08.2022;23:00;00:00;-;0;0
12.08.2022;00:00;01:00;-;0;0
12.08.2022;01:00;02:00;-;0;0
12.08.2022;02:00;03:00;-;0;0
12.08.2022;03:00;04:00;-;0;0
12.08.2022;04:00;05:00;-;0;0
12.08.2022;05:00;06:00;-;0;0
12.08.2022;06:00;07:00;-;0;0
12.08.2022;07:00;08:00;-;0;0
12.08.2022;08:00;09:00;-;0;0
12.08.2022;09:00;10:00;-;0;0
12.08.2022;10:00;11:00;-;0;0
12.08.2022;11:00;12:00;-;0;0
12.08.2022;12:00;13:00;-;0;0
12.08.2022;13:00;14:00;-;0;0
12.08.2022;14:00;15:00;-;0;0
12.08.2022;15:00;16:00;-;0;0
12.08.2022;16:00;17:00;-;0;0
12.08.2022;17:00;18:00;-;0;0
12.08.2022;18:00;19:00;-;0;0
12.08.2022;19:00;20:00;-;0;0
12.08.2022;20:00;21:00;-;0;0
12.08.2022;21:00;22:00;-;0;0
12.08.2022;22:00;23:00;-;0;0
12.08.2022;23:00;00:00;-;0;0
13.08.2022;00:00;01:00;-;0;0
13.08.2022;01:00;02:00;-;0;0
13.08.2022;02:00;03:00;-;0;0
13.08.2022;03:00;04:00;-;0;0
13.08.2022;04:00;05:00;-;0;0
13.08.2022;05:00;06:00;-;0;0
13.08.2022;06:00;07:00;-;0;0
13.08.2022;07:00;08:00;-;0;0
13.08.2022;08:00;09:00;-;0;0
13.08.2022;09:00;10:00;-;0;0
13.08.2022;10:00;11:00;-;0;0
13.08.2022;11:00;12:00;-;0;0
13.08.2022;12:00;13:00;-;0;0
13.08.2022;13:00;14:00;-;0;0
13.08.2022;14:00;15:00;-;0;0
13.08.2022;15:00;16:00;-;0;0
13.08.2022;16:00;17:00;-;0;0
13.08.2022;17:00;18:00;-;0;0
13.08.2022;18:00;19:00;-;0;0
13.08.2022;19:00;20:00;-;0;0
13.08.2022;20:00;21:00;-;0;0
13.08.2022;21:00;22:00;-;0;0
13.08.2022;22:00;23:00;-;0;0
13.08.2022;23:00;00:00;-;0;0
14.08.2022;00:00;01:00;-;0;0
14.08.2022;01:00;02:00;-;0;0
14.08.2022;02:00;03:00;-;0;0
14.08.2022;03:00;04:00;-;0;0
14.08.2022;04:00;05:00;-;0;0
14.08.2022;05:00;06:00;-;0;0
14.08.2022;06:00;07:00;-;0;0
14.08.2022;07:00;08:00;-;0;0
14.08.2022;08:00;09:00;-;0;0
14.08.2022;09:00;10:00;-;0;0
14.08.2022;10:00;11:00;-;0;0
14.08.2022;11:00;12:00;-;0;0
14.08.2022;12:00;13:00;-;0;0
14.08.2022;13:00;14:00;-;0;0
14.08.2022;14:00;15:00;-;0;0
14.08.2022;15:00;16:00;-;0;0
14.08.2022;16:00;17:00;-;0;0
14.08.2022;17:00;18:00;-;0;0
14.08.2022;18:00;19:00;-;0;0
14.08.2022;19:00;20:00;-;0;0
14.08.2022;20:00;21:00;-;0;0
14.08.2022;21:00;22:00;-;0;0
14.08.2022;22:00;23:00;-;0;0
14.08.2022;23:00;00:00;-;0;0
15.08.2022;00:00;01:00;-;0;0
15.08.2022;01:00;02:00;-;0;0
15.08.2022;02:00;03:00;-;0;0
15.08.2022;03:00;04:00;-;0;0
15.08.2022;04:00;05:00;-;0;0
15.08.2022;05:00;06:00;-;0;0
15.08.2022;06:00;07:00;-;0;0
15.08.2022;07:00;08:00;-;0;0
15.08.2022;08:00;09:00;-;0;0
15.08.2022;09:00;10:00;-;0;0
15.08.2022;10:00;11:00;-;0;0
15.08.2022;11:00;12:00;-;0;0
15.08.2022;12:00;13:00;-;0;0
15.08.2022;13:00;14:00;-;0;0
15.08.2022;14:00;15:00;-;0;0
15.08.2022;15:00;16:00;-;0;0
15.08.2022;16:00;17:00;-;0;0
15.08.2022;17:00;18:00;-;0;0
15.08.2022;18:00;19:00;-;0;0
15.08.2022;19:00;20:00;-;0;0
15.08.2022;20:00;21:00;-;0;0
15.08.2022;21:00;22:00;-;0;0
15.08.2022;22:00;23:00;-;0;0
15.08.2022;23:00;00:00;-;0;0
16.08.2022;00:00;01:00;-;0;0
16.08.2022;01:00;02:00;-;0;0
16.08.2022;02:00;03:00;-;0;0
16.08.2022;03:00;04:00;-;0;0
16.08.2022;04:00;05:00;-;0;0
16.08.2022;05:00;06:00;-;0;0
16.08.2022;06:00;07:00;-;0;0
16.08.2022;07:00;08:00;-;0;0
16.08.2022;08:00;09:00;-;0;0
16.08.2022;09:00;10:00;-;0;0
16.08.2022;10:00;11:00;-;0;0
16.08.2022;11:00;12:00;-;0;0
16.08.2022;12:00;13:00;-;0;0
16.08.2022;13:00;14:00;-;0;0
16.08.2022;14:00;15:00;-;0;0
16.08.2022;15:00;16:00;-;0;0
16.08.2022;16:00;17:00;-;0;0
16.08.2022;17:00;18:00;-;0;0
16.08.2022;18:00;19:00;-;0;0
16.08.2022;19:00;20:00;-;0;0
16.08.2022;20:00;21:00;-;0;0
16.08.2022;21:00;22:00;-;0;0
16.08.2022;22:00;23:00;-;0;0
16.08.2022;23:00;00:00;-;0;0
17.08.2022;00:00;01:00;-;0;0
17.08.2022;01:00;02:00;-;0;0
17.08.2022;02:00;03:00;-;0;0
17.08.2022;03:00;04:00;-;0;0
17.08.2022;04:00;05:00;-;0;0
17.08.2022;05:00;06:00;-;0;0
17.08.2022;06:00;07:00;-;0;0
17.08.2022;07:00;08:00;-;0;0
17.08.2022;08:00;09:00;-;0;0
17.08.2022;09:00;10:00;-;0;0
17.08.2022;10:00;11:00;-;0;0
17.08.2022;11:00;12:00;-;0;0
17.08.2022;12:00;13:00;-;0;0
17.08.2022;13:00;14:00;-;0;0
17.08.2022;14:00;15:00;-;0;0
17.08.2022;15:00;16:00;-;0;0
17.08.2022;16:00;17:00;-;0;0
17.08.2022;17:00;18:00;-;0;0
17.08.2022;18:00;19:00;-;0;0
17.08.2022;19:00;20:00;-;0;0
17.08.2022;20:00;21:00;-;0;0
17.08.2022;21:00;22:00;-;0;0
17.08.2022;22:00;23:00;-;0;0
17.08.2022;23:00;00:00;-;0;0
18.08.2022;00:00;01:00;-;0;0
18.08.2022;01:00;02:00;-;0;0
18.08.2022;02:00;03:00;-;0;0
18.08.2022;03:00;04:00;-;0;0
18.08.2022;04:00;05:00;-;0;0
18.08.2022;05:00;06:00;-;0;0
18.08.2022;06:00;07:00;-;0;0
18.08.2022;07:00;08:00;-;0;0
18.08.2022;08:00;09:00;-;0;0
18.08.2022;09:00;10:00;-;0;0
18.08.2022;10:00;11:00;-;0;0
18.08.2022;11:00;12:00;-;0;0
18.08.2022;12:00;13:00;-;0;0
18.08.2022;13:00;14:00;-;0;0
18.08.2022;14:00;15:00;-;0;0
18.08.2022;15:00;16:00;-;0;0
18.08.2022;16:00;17:00;-;0;0
18.08.2022;17:00;18:00;-;0;0
18.08.2022;18:00;19:00;-;0;0
18.08.2022;19:00;20:00;-;0;0
18.08.2022;20:00;21:00;-;0;0
18.08.2022;21:00;22:00;-;0;0
18.08.2022;22:00;23:00;-;0;0
18.08.2022;23:00;00:00;-;0;0
19.08.2022;00:00;01:00;-;0;0
19.08.2022;01:00;02:00;-;0;0
19.08.2022;02:00;03:00;-;0;0
19.08.2022;03:00;04:00;-;0;0
19.08.2022;04:00;05:00;-;0;0
19.08.2022;05:00;06:00;-;0;0
19.08.2022;06:00;07:00;-;0;0
19.08.2022;07:00;08:00;-;0;0
19.08.2022;08:00;09:00;-;0;0
19.08.2022;09:00;10:00;-;0;0
19.08.2022;10:00;11:00;-;0;0
19.08.2022;11:00;12:00;-;0;0
19.08.2022;12:00;13:00;-;0;0
19.08.2022;13:00;14:00;-;0;0
19.08.2022;14:00;15:00;-;0;0
19.08.2022;15:00;16:00;-;0;0
19.08.2022;16:00;17:00;-;0;0
19.08.2022;17:00;18:00;-;0;0
19.08.2022;18:00;19:00;-;0;0
19.08.2022;19:00;20:00;-;0;0
19.08.2022;20:00;21:00;-;0;0
19.08.2022;21:00;22:00;-;0;0
19.08.2022;22:00;23:00;-;0;0
19.08.2022;23:00;00:00;-;0;0
20.08.2022;00:00;01:00;-;0;0
20.08.2022;01:00;02:00;-;0;0
20.08.2022;02:00;03:00;-;0;0
20.08.2022;03:00;04:00;-;0;0
20.08.2022;04:00;05:00;-;0;0
20.08.2022;05:00;06:00;-;0;0
20.08.2022;06:00;07:00;-;0;0
20.08.2022;07:00;08:00;-;0;0
20.08.2022;08:00;09:00;-;0;0
20.08.2022;09:00;10:00;-;0;0
20.08.2022;10:00;11:00;-;0;0
20.08.2022;11:00;12:00;-;0;0
20.08.2022;12:00;13:00;-;0;0
20.08.2022;13:00;14:00;-;0;0
20.08.2022;14:00;15:00;-;0;0
20.08.2022;15:00;16:00;-;0;0
20.08.2022;16:00;17:00;-;0;0
20.08.2022;17:00;18:00;-;0;0
20.08.2022;18:00;19:00;-;0;0
20.08.2022;19:00;20:00;-;0;0
20.08.2022;20:00;21:00;-;0;0
20.08.2022;21:00;22:00;-;0;0
20.08.2022;22:00;23:00;-;0;0
20.08.2022;23:00;00:00;-;0;0
21.08.2022;00:00;01:00;-;0;0
21.08.2022;01:00;02:00;-;0;0
21.08.2022;02:00;03:00;-;0;0
21.08.2022;03:00;04:00;-;0;0
21.08.2022;04:00;05:00;-;0;0
21.08.2022;05:00;06:00;-;0;0
21.08.2022;06:00;07:00;-;0;0
21.08.2022;07:00;08:00;-;0;0
21.08.2022;08:00;09:00;-;0;0
21.08.2022;09:00;10:00;-;0;0
21.08.2022;10:00;11:00;-;0;0
21.08.2022;11:00;12:00;-;0;0
21.08.2022;12:00;13:00;-;0;0
21.08.2022;13:00;14:00;-;0;0
21.08.2022;14:00;15:00;-;0;0
21.08.2022;15:00;16:00;-;0;0
21.08.2022;16:00;17:00;-;0;0
21.08.2022;17:00;18:00;-;0;0
21.08.2022;18:00;19:00;-;0;0
21.08.2022;19:00;20:00;-;0;0
21.08.2022;20:00;21:00;-;0;0
21.08.2022;21:00;22:00;-;0;0
21.08.2022;22:00;23:00;-;0;0
21.08.2022;23:00;00:00;-;0;0
22.08.2022;00:00;01:00;-;0;0
22.08.2022;01:00;02:00;-;0;0
22.08.2022;02:00;03:00;-;0;0
22.08.2022;03:00;04:00;-;0;0
22.08.2022;04:00;05:00;-;0;0
22.08.2022;05:00;06:00;-;0;0
22.08.2022;06:00;07:00;-;0;0
22.08.2022;07:00;08:00;-;0;0
22.08.2022;08:00;09:00;-;0;0
22.08.2022;09:00;10:00;-;0;0
22.08.2022;10:00;11:00;-;0;0
22.08.2022;11:00;12:00;-;0;0
22.08.2022;12:00;13:00;-;0;0
22.08.2022;13:00;14:00;-;0;0
22.08.2022;14:00;15:00;-;0;0
22.08.2022;15:00;16:00;-;0;0
22.08.2022;16:00;17:00;-;0;0
22.08.2022;17:00;18:00;-;0;0
22.08.2022;18:00;19:00;-;0;0
22.08.2022;19:00;20:00;-;0;0
22.08.2022;20:00;21:00;-;0;0
22.08.2022;21:00;22:00;-;0;0
22.08.2022;22:00;23:00;-;0;0
22.08.2022;23:00;00:00;-;0;0
23.08.2022;00:00;01:00;-;0;0
23.08.2022;01:00;02:00;-;0;0
23.08.2022;02:00;03:00;-;0;0
23.08.2022;03:00;04:00;-;0;0
23.08.2022;04:00;05:00;-;0;0
23.08.2022;05:00;06:00;-;0;0
23.08.2022;06:00;07:00;-;0;0
23.08.2022;07:00;08:00;-;0;0
23.08.2022;08:00;09:00;-;0;0
23.08.2022;09:00;10:00;-;0;0
23.08.2022;10:00;11:00;-;0;0
23.08.2022;11:00;12:00;-;0;0
23.08.2022;12:00;13:00;-;0;0
23.08.2022;13:00;14:00;-;0;0
23.08.2022;14:00;15:00;-;0;0
23.08.2022;15:00;16:00;-;0;0
23.08.2022;16:00;17:00;-;0;0
23.08.2022;17:00;18:00;-;0;0
23.08.2022;18:00;19:00;-;0;0
23.08.2022;19:00;20:00;-;0;0
23.08.2022;20:00;21:00;-;0;0
23.08.2022;21:00;22:00;-;0;0
23.08.2022;22:00;23:00;-;0;0
23.08.2022;23:00;00:00;-;0;0
24.08.2022;00:00;01:00;-;0;0
24.08.2022;01:00;02:00;-;0;0
24.08.2022;02:00;03:00;-;0;0
24.08.2022;03:00;04:00;-;0;0
24.08.2022;04:00;05:00;-;0;0
24.08.2022;05:00;06:00;-;0;0
24.08.2022;06:00;07:00;-;0;0
24.08.2022;07:00;08:00;-;0;0
24.08.2022;08:00;09:00;-;0;0
24.08.2022;09:00;10:00;-;0;0
24.08.2022;10:00;11:00;-;0;0
24.08.2022;11:00;12:00;-;0;0
24.08.2022;12:00;13:00;-;0;0
24.08.2022;13:00;14:00;-;0;0
24.08.2022;14:00;15:00;-;0;0
24.08.2022;15:00;16:00;-;0;0
24.08.2022;16:00;17:00;-;0;0
24.08.2022;17:00;18:00;-;0;0
24.08.2022;18:00;19:00;-;0;0
24.08.2022;19:00;20:00;-;0;0
24.08.2022;20:00;21:00;-;0;0
24.08.2022;21:00;22:00;-;0;0
24.08.2022;22:00;23:00;-;0;0
24.08.2022;23:00;00:00;-;0;0
25.08.2022;00:00;01:00;-;0;0
25.08.2022;01:00;02:00;-;0;0
25.08.2022;02:00;03:00;-;0;0
25.08.2022;03:00;04:00;-;0;0
25.08.2022;04:00;05:00;-;0;0
25.08.2022;05:00;06:00;-;0;0
25.08.2022;06:00;07:00;-;0;0
25.08.2022;07:00;08:00;-;0;0
25.08.2022;08:00;09:00;-;0;0
25.08.2022;09:00;10:00;-;0;0
25.08.2022;10:00;11:00;-;0;0
25.08.2022;11:00;12:00;-;0;0
25.08.2022;12:00;13:00;-;0;0
25.08.2022;13:00;14:00;-;0;0
25.08.2022;14:00;15:00;-;0;0
25.08.2022;15:00;16:00;-;0;0
25.08.2022;16:00;17:00;-;0;0
25.08.2022;17:00;18:00;-;0;0
25.08.2022;18:00;19:00;-;0;0
25.08.2022;19:00;20:00;-;0;0
25.08.2022;20:00;21:00;-;0;0
25.08.2022;21:00;22:00;-;0;0
25.08.2022;22:00;23:00;-;0;0
25.08.2022;23:00;00:00;-;0;0
26.08.2022;00:00;01:00;-;0;0
26.08.2022;01:00;02:00;-;0;0
26.08.2022;02:00;03:00;-;0;0
26.08.2022;03:00;04:00;-;0;0
26.08.2022;04:00;05:00;-;0;0
26.08.2022;05:00;06:00;-;0;0
26.08.2022;06:00;07:00;-;0;0
26.08.2022;07:00;08:00;-;0;0
26.08.2022;08:00;09:00;-;0;0
26.08.2022;09:00;10:00;-;0;0
26.08.2022;10:00;11:00;-;0;0
26.08.2022;11:00;12:00;-;0;0
26.08.2022;12:00;13:00;-;0;0
26.08.2022;13:00;14:00;-;0;0
26.08.2022;14:00;15:00;-;0;0
26.08.2022;15:00;16:00;-;0;0
26.08.2022;16:00;17:00;-;0;0
26.08.2022;17:00;18:00;-;0;0
26.08.2022;18:00;19:00;-;0;0
26.08.2022;19:00;20:00;-;0;0
26.08.2022;20:00;21:00;-;0;0
26.08.2022;21:00;22:00;-;0;0
26.08.2022;22:00;23:00;-;0;0
26.08.2022;23:00;00:00;-;0;0
27.08.2022;00:00;01:00;-;0;0
27.08.2022;01:00;02:00;-;0;0
27.08.2022;02:00;03:00;-;0;0
27.08.2022;03:00;04:00;-;0;0
27.08.2022;04:00;05:00;-;0;0
27.08.2022;05:00;06:00;-;0;0
27.08.2022;06:00;07:00;-;0;0
27.08.2022;07:00;08:00;-;0;0
27.08.2022;08:00;09:00;-;0;0
27.08.2022;09:00;10:00;-;0;0
27.08.2022;10:00;11:00;-;0;0
27.08.2022;11:00;12:00;-;0;0
27.08.2022;12:00;13:00;-;0;0
27.08.2022;13:00;14:00;-;0;0
27.08.2022;14:00;15:00;-;0;0
27.08.2022;15:00;16:00;-;0;0
27.08.2022;16:00;17:00;-;0;0
27.08.2022;17:00;18:00;-;0;0
27.08.2022;18:00;19:00;-;0;0
27.08.2022;19:00;20:00;-;0;0
27.08.2022;20:00;21:00;-;0;0
27.08.2022;21:00;22:00;-;0;0
27.08.2022;22:00;23:00;-;0;0
27.08.2022;23:00;00:00;-;0;0
28.08.2022;00:00;01:00;-;0;0
28.08.2022;01:00;02:00;-;0;0
28.08.2022;02:00;03:00;-;0;0
28.08.2022;03:00;04:00;-;0;0
28.08.2022;04:00;05:00;-;0;0
28.08.2022;05:00;06:00;-;0;0
28.08.2022;06:00;07:00;-;0;0
28.08.2022;07:00;08:00;-;0;0
28.08.2022;08:00;09:00;-;0;0
28.08.2022;09:00;10:00;-;0;0
28.08.2022;10:00;11:00;-;0;0
28.08.2022;11:00;12:00;-;0;0
28.08.2022;12:00;13:00;-;0;0
28.08.2022;13:00;14:00;-;0;0
28.08.2022;14:00;15:00;-;0;0
28.08.2022;15:00;16:00;-;0;0
28.08.2022;16:00;17:00;-;0;0
28.08.2022;17:00;18:00;-;0;0
28.08.2022;18:00;19:00;-;0;0
28.08.2022;19:00;20:00;-;0;0
28.08.2022;20:00;21:00;-;0;0
28.08.2022;21:00;22:00;-;0;0
28.08.2022;22:00;23:00;-;0;0
28.08.2022;23:00;00:00;-;0;0
29.08.2022;00:00;01:00;-;0;0
29.08.2022;01:00;02:00;-;0;0
29.08.2022;02:00;03:00;-;0;0
29.08.2022;03:00;04:00;-;0;0
29.08.2022;04:00;05:00;-;0;0
29.08.2022;05:00;06:00;-;0;0
29.08.2022;06:00;07:00;-;0;0
29.08.2022;07:00;08:00;-;0;0
29.08.2022;08:00;09:00;-;0;0
29.08.2022;09:00;10:00;-;0;2
29.08.2022;10:00;11:00;-;0;27
29.08.2022;11:00;12:00;-;0;204
29.08.2022;12:00;13:00;-;0;321
29.08.2022;13:00;14:00;-;0;528
29.08.2022;14:00;15:00;-;0;694
29.08.2022;15:00;16:00;-;0;761
29.08.2022;16:00;17:00;-;0;781
29.08.2022;17:00;18:00;-;0;786
29.08.2022;18:00;19:00;-;0;789
29.08.2022;19:00;20:00;-;0;789
29.08.2022;20:00;21:00;-;0;797
29.08.2022;21:00;22:00;-;0;808
29.08.2022;22:00;23:00;-;0;805
29.08.2022;23:00;00:00;-;0;804
30.08.2022;00:00;01:00;-;0;803
30.08.2022;01:00;02:00;-;0;804
30.08.2022;02:00;03:00;-;0;804
30.08.2022;03:00;04:00;-;0;805
30.08.2022;04:00;05:00;-;0;804
30.08.2022;05:00;06:00;-;0;803
30.08.2022;06:00;07:00;-;0;812
30.08.2022;07:00;08:00;-;0;812
30.08.2022;08:00;09:00;-;0;813
30.08.2022;09:00;10:00;-;0;813
30.08.2022;10:00;11:00;-;0;815
30.08.2022;11:00;12:00;-;0;812
30.08.2022;12:00;13:00;-;0;812
30.08.2022;13:00;14:00;-;0;812
30.08.2022;14:00;15:00;-;0;808
30.08.2022;15:00;16:00;-;0;807
30.08.2022;16:00;17:00;-;0;806
30.08.2022;17:00;18:00;-;0;807
30.08.2022;18:00;19:00;-;0;805
30.08.2022;19:00;20:00;-;0;807
30.08.2022;20:00;21:00;-;0;808
30.08.2022;21:00;22:00;-;0;808
30.08.2022;22:00;23:00;-;0;798
30.08.2022;23:00;00:00;-;0;798
31.08.2022;00:00;01:00;-;0;798
31.08.2022;01:00;02:00;-;0;799
31.08.2022;02:00;03:00;-;0;799
31.08.2022;03:00;04:00;-;0;800
31.08.2022;04:00;05:00;-;0;800
31.08.2022;05:00;06:00;-;0;800
31.08.2022;06:00;07:00;-;0;799
31.08.2022;07:00;08:00;-;0;791
31.08.2022;08:00;09:00;-;0;789
31.08.2022;09:00;10:00;-;0;794
31.08.2022;10:00;11:00;-;0;798
31.08.2022;11:00;12:00;-;0;799
31.08.2022;12:00;13:00;-;0;797
31.08.2022;13:00;14:00;-;0;793
31.08.2022;14:00;15:00;-;0;794
31.08.2022;15:00;16:00;-;0;794
31.08.2022;16:00;17:00;-;0;791
31.08.2022;17:00;18:00;-;0;781
31.08.2022;18:00;19:00;-;0;779
31.08.2022;19:00;20:00;-;0;783
31.08.2022;20:00;21:00;-;73;788
31.08.2022;21:00;22:00;-;216;792
31.08.2022;22:00;23:00;-;142;794
31.08.2022;23:00;00:00;-;0;799
01.09.2022;00:00;01:00;-;0;805
01.09.2022;01:00;02:00;-;0;810
01.09.2022;02:00;03:00;-;0;811
01.09.2022;03:00;04:00;-;0;808
01.09.2022;04:00;05:00;-;0;808
01.09.2022;05:00;06:00;-;0;810
01.09.2022;06:00;07:00;-;0;799
01.09.2022;07:00;08:00;-;0;797
01.09.2022;08:00;09:00;-;0;799
01.09.2022;09:00;10:00;-;0;798
01.09.2022;10:00;11:00;-;0;800
01.09.2022;11:00;12:00;-;0;799
01.09.2022;12:00;13:00;-;0;795
01.09.2022;13:00;14:00;-;0;794
01.09.2022;14:00;15:00;-;0;794
01.09.2022;15:00;16:00;-;0;795
01.09.2022;16:00;17:00;-;0;797
01.09.2022;17:00;18:00;-;0;799
01.09.2022;18:00;19:00;-;0;799
01.09.2022;19:00;20:00;-;0;795
01.09.2022;20:00;21:00;-;0;793
01.09.2022;21:00;22:00;-;0;794
01.09.2022;22:00;23:00;-;0;800
01.09.2022;23:00;00:00;-;0;808
02.09.2022;00:00;01:00;-;0;811
02.09.2022;01:00;02:00;-;0;812
02.09.2022;02:00;03:00;-;0;815
02.09.2022;03:00;04:00;-;0;815
02.09.2022;04:00;05:00;-;0;813
02.09.2022;05:00;06:00;-;0;815
02.09.2022;06:00;07:00;-;0;814
02.09.2022;07:00;08:00;-;0;812
02.09.2022;08:00;09:00;-;0;812
02.09.2022;09:00;10:00;-;0;814
02.09.2022;10:00;11:00;-;0;814
02.09.2022;11:00;12:00;-;0;814
02.09.2022;12:00;13:00;-;0;792
02.09.2022;13:00;14:00;-;0;718
02.09.2022;14:00;15:00;-;0;718
02.09.2022;15:00;16:00;-;0;771
02.09.2022;16:00;17:00;-;0;808
02.09.2022;17:00;18:00;-;0;806
02.09.2022;18:00;19:00;-;0;804
02.09.2022;19:00;20:00;-;0;800
02.09.2022;20:00;21:00;-;0;790
02.09.2022;21:00;22:00;-;0;795
02.09.2022;22:00;23:00;-;0;794
02.09.2022;23:00;00:00;-;0;794
03.09.2022;00:00;01:00;-;0;797
03.09.2022;01:00;02:00;-;0;807
03.09.2022;02:00;03:00;-;0;811
03.09.2022;03:00;04:00;-;0;811
03.09.2022;04:00;05:00;-;0;813
