Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
05.08.2018;06:00;07:00;0
05.08.2018;07:00;08:00;0
05.08.2018;08:00;09:00;0
05.08.2018;09:00;10:00;0
05.08.2018;10:00;11:00;0
05.08.2018;11:00;12:00;0
05.08.2018;12:00;13:00;0
05.08.2018;13:00;14:00;0
05.08.2018;14:00;15:00;0
05.08.2018;15:00;16:00;0
05.08.2018;16:00;17:00;0
05.08.2018;17:00;18:00;10
05.08.2018;18:00;19:00;90
05.08.2018;19:00;20:00;127
05.08.2018;20:00;21:00;154
05.08.2018;21:00;22:00;160
05.08.2018;22:00;23:00;26
05.08.2018;23:00;00:00;0
06.08.2018;00:00;01:00;111
06.08.2018;01:00;02:00;9
06.08.2018;02:00;03:00;0
06.08.2018;03:00;04:00;0
06.08.2018;04:00;05:00;0
06.08.2018;05:00;06:00;0
06.08.2018;06:00;07:00;0
06.08.2018;07:00;08:00;0
06.08.2018;08:00;09:00;0
06.08.2018;09:00;10:00;0
06.08.2018;10:00;11:00;0
06.08.2018;11:00;12:00;0
06.08.2018;12:00;13:00;46
06.08.2018;13:00;14:00;0
06.08.2018;14:00;15:00;0
06.08.2018;15:00;16:00;0
06.08.2018;16:00;17:00;0
06.08.2018;17:00;18:00;0
06.08.2018;18:00;19:00;156
06.08.2018;19:00;20:00;309
06.08.2018;20:00;21:00;385
06.08.2018;21:00;22:00;199
06.08.2018;22:00;23:00;77
06.08.2018;23:00;00:00;75
07.08.2018;00:00;01:00;68
07.08.2018;01:00;02:00;114
07.08.2018;02:00;03:00;0
07.08.2018;03:00;04:00;0
07.08.2018;04:00;05:00;0
07.08.2018;05:00;06:00;87
07.08.2018;06:00;07:00;8
07.08.2018;07:00;08:00;0
07.08.2018;08:00;09:00;1
07.08.2018;09:00;10:00;128
07.08.2018;10:00;11:00;77
07.08.2018;11:00;12:00;0
07.08.2018;12:00;13:00;0
07.08.2018;13:00;14:00;0
07.08.2018;14:00;15:00;0
07.08.2018;15:00;16:00;54
07.08.2018;16:00;17:00;0
07.08.2018;17:00;18:00;0
07.08.2018;18:00;19:00;65
07.08.2018;19:00;20:00;38
07.08.2018;20:00;21:00;7
07.08.2018;21:00;22:00;61
07.08.2018;22:00;23:00;68
07.08.2018;23:00;00:00;67
08.08.2018;00:00;01:00;64
08.08.2018;01:00;02:00;83
08.08.2018;02:00;03:00;80
08.08.2018;03:00;04:00;10
08.08.2018;04:00;05:00;0
08.08.2018;05:00;06:00;0
08.08.2018;06:00;07:00;0
08.08.2018;07:00;08:00;205
08.08.2018;08:00;09:00;361
08.08.2018;09:00;10:00;211
08.08.2018;10:00;11:00;183
08.08.2018;11:00;12:00;0
08.08.2018;12:00;13:00;0
08.08.2018;13:00;14:00;0
08.08.2018;14:00;15:00;0
08.08.2018;15:00;16:00;0
08.08.2018;16:00;17:00;0
08.08.2018;17:00;18:00;25
08.08.2018;18:00;19:00;3
08.08.2018;19:00;20:00;90
08.08.2018;20:00;21:00;174
08.08.2018;21:00;22:00;164
08.08.2018;22:00;23:00;49
08.08.2018;23:00;00:00;111
09.08.2018;00:00;01:00;90
09.08.2018;01:00;02:00;75
09.08.2018;02:00;03:00;73
09.08.2018;03:00;04:00;1
09.08.2018;04:00;05:00;0
09.08.2018;05:00;06:00;0
09.08.2018;06:00;07:00;0
09.08.2018;07:00;08:00;96
09.08.2018;08:00;09:00;251
09.08.2018;09:00;10:00;234
09.08.2018;10:00;11:00;285
09.08.2018;11:00;12:00;233
09.08.2018;12:00;13:00;168
09.08.2018;13:00;14:00;69
09.08.2018;14:00;15:00;120
09.08.2018;15:00;16:00;62
09.08.2018;16:00;17:00;29
09.08.2018;17:00;18:00;1
09.08.2018;18:00;19:00;0
09.08.2018;19:00;20:00;0
09.08.2018;20:00;21:00;18
09.08.2018;21:00;22:00;196
09.08.2018;22:00;23:00;155
09.08.2018;23:00;00:00;67
10.08.2018;00:00;01:00;100
10.08.2018;01:00;02:00;17
10.08.2018;02:00;03:00;11
10.08.2018;03:00;04:00;0
10.08.2018;04:00;05:00;0
10.08.2018;05:00;06:00;0
10.08.2018;06:00;07:00;218
10.08.2018;07:00;08:00;182
10.08.2018;08:00;09:00;76
10.08.2018;09:00;10:00;3
10.08.2018;10:00;11:00;0
10.08.2018;11:00;12:00;0
10.08.2018;12:00;13:00;0
10.08.2018;13:00;14:00;0
10.08.2018;14:00;15:00;15
10.08.2018;15:00;16:00;0
10.08.2018;16:00;17:00;0
10.08.2018;17:00;18:00;159
10.08.2018;18:00;19:00;260
10.08.2018;19:00;20:00;362
10.08.2018;20:00;21:00;374
10.08.2018;21:00;22:00;180
10.08.2018;22:00;23:00;116
10.08.2018;23:00;00:00;73
11.08.2018;00:00;01:00;42
11.08.2018;01:00;02:00;0
11.08.2018;02:00;03:00;0
11.08.2018;03:00;04:00;0
11.08.2018;04:00;05:00;0
11.08.2018;05:00;06:00;0
11.08.2018;06:00;07:00;0
11.08.2018;07:00;08:00;1
11.08.2018;08:00;09:00;213
11.08.2018;09:00;10:00;237
11.08.2018;10:00;11:00;127
11.08.2018;11:00;12:00;79
11.08.2018;12:00;13:00;115
11.08.2018;13:00;14:00;1
11.08.2018;14:00;15:00;0
11.08.2018;15:00;16:00;0
11.08.2018;16:00;17:00;0
11.08.2018;17:00;18:00;95
11.08.2018;18:00;19:00;69
11.08.2018;19:00;20:00;52
11.08.2018;20:00;21:00;225
11.08.2018;21:00;22:00;368
11.08.2018;22:00;23:00;218
11.08.2018;23:00;00:00;49
12.08.2018;00:00;01:00;0
12.08.2018;01:00;02:00;0
12.08.2018;02:00;03:00;0
12.08.2018;03:00;04:00;0
12.08.2018;04:00;05:00;0
12.08.2018;05:00;06:00;0
12.08.2018;06:00;07:00;0
12.08.2018;07:00;08:00;0
12.08.2018;08:00;09:00;62
12.08.2018;09:00;10:00;45
12.08.2018;10:00;11:00;0
12.08.2018;11:00;12:00;0
12.08.2018;12:00;13:00;0
12.08.2018;13:00;14:00;0
12.08.2018;14:00;15:00;0
12.08.2018;15:00;16:00;0
12.08.2018;16:00;17:00;83
12.08.2018;17:00;18:00;162
12.08.2018;18:00;19:00;161
12.08.2018;19:00;20:00;25
12.08.2018;20:00;21:00;92
12.08.2018;21:00;22:00;359
12.08.2018;22:00;23:00;257
12.08.2018;23:00;00:00;113
13.08.2018;00:00;01:00;54
13.08.2018;01:00;02:00;18
13.08.2018;02:00;03:00;12
13.08.2018;03:00;04:00;0
13.08.2018;04:00;05:00;0
13.08.2018;05:00;06:00;22
13.08.2018;06:00;07:00;42
13.08.2018;07:00;08:00;0
13.08.2018;08:00;09:00;4
13.08.2018;09:00;10:00;191
13.08.2018;10:00;11:00;39
13.08.2018;11:00;12:00;0
13.08.2018;12:00;13:00;0
13.08.2018;13:00;14:00;35
13.08.2018;14:00;15:00;113
13.08.2018;15:00;16:00;61
13.08.2018;16:00;17:00;0
13.08.2018;17:00;18:00;66
13.08.2018;18:00;19:00;5
13.08.2018;19:00;20:00;0
13.08.2018;20:00;21:00;0
13.08.2018;21:00;22:00;56
13.08.2018;22:00;23:00;41
13.08.2018;23:00;00:00;0
14.08.2018;00:00;01:00;24
14.08.2018;01:00;02:00;26
14.08.2018;02:00;03:00;0
14.08.2018;03:00;04:00;0
14.08.2018;04:00;05:00;0
14.08.2018;05:00;06:00;0
14.08.2018;06:00;07:00;0
14.08.2018;07:00;08:00;25
14.08.2018;08:00;09:00;97
14.08.2018;09:00;10:00;16
14.08.2018;10:00;11:00;79
14.08.2018;11:00;12:00;138
14.08.2018;12:00;13:00;80
14.08.2018;13:00;14:00;110
14.08.2018;14:00;15:00;34
14.08.2018;15:00;16:00;0
14.08.2018;16:00;17:00;0
14.08.2018;17:00;18:00;34
14.08.2018;18:00;19:00;63
14.08.2018;19:00;20:00;158
14.08.2018;20:00;21:00;170
14.08.2018;21:00;22:00;134
14.08.2018;22:00;23:00;34
14.08.2018;23:00;00:00;57
15.08.2018;00:00;01:00;0
15.08.2018;01:00;02:00;0
15.08.2018;02:00;03:00;0
15.08.2018;03:00;04:00;0
15.08.2018;04:00;05:00;0
15.08.2018;05:00;06:00;0
15.08.2018;06:00;07:00;0
15.08.2018;07:00;08:00;0
15.08.2018;08:00;09:00;0
15.08.2018;09:00;10:00;0
15.08.2018;10:00;11:00;0
15.08.2018;11:00;12:00;0
15.08.2018;12:00;13:00;0
15.08.2018;13:00;14:00;0
15.08.2018;14:00;15:00;0
15.08.2018;15:00;16:00;20
15.08.2018;16:00;17:00;98
15.08.2018;17:00;18:00;80
15.08.2018;18:00;19:00;77
15.08.2018;19:00;20:00;123
15.08.2018;20:00;21:00;75
15.08.2018;21:00;22:00;53
15.08.2018;22:00;23:00;30
15.08.2018;23:00;00:00;0
16.08.2018;00:00;01:00;0
16.08.2018;01:00;02:00;0
16.08.2018;02:00;03:00;0
16.08.2018;03:00;04:00;0
16.08.2018;04:00;05:00;0
16.08.2018;05:00;06:00;38
16.08.2018;06:00;07:00;34
16.08.2018;07:00;08:00;44
16.08.2018;08:00;09:00;132
16.08.2018;09:00;10:00;61
16.08.2018;10:00;11:00;0
16.08.2018;11:00;12:00;0
16.08.2018;12:00;13:00;0
16.08.2018;13:00;14:00;53
16.08.2018;14:00;15:00;102
16.08.2018;15:00;16:00;32
16.08.2018;16:00;17:00;114
16.08.2018;17:00;18:00;197
16.08.2018;18:00;19:00;174
16.08.2018;19:00;20:00;99
16.08.2018;20:00;21:00;92
16.08.2018;21:00;22:00;71
16.08.2018;22:00;23:00;31
16.08.2018;23:00;00:00;0
17.08.2018;00:00;01:00;0
17.08.2018;01:00;02:00;0
17.08.2018;02:00;03:00;0
17.08.2018;03:00;04:00;0
17.08.2018;04:00;05:00;0
17.08.2018;05:00;06:00;0
17.08.2018;06:00;07:00;0
17.08.2018;07:00;08:00;0
17.08.2018;08:00;09:00;0
17.08.2018;09:00;10:00;76
17.08.2018;10:00;11:00;101
17.08.2018;11:00;12:00;42
17.08.2018;12:00;13:00;63
17.08.2018;13:00;14:00;0
17.08.2018;14:00;15:00;0
17.08.2018;15:00;16:00;0
17.08.2018;16:00;17:00;0
17.08.2018;17:00;18:00;33
17.08.2018;18:00;19:00;106
17.08.2018;19:00;20:00;113
17.08.2018;20:00;21:00;204
17.08.2018;21:00;22:00;333
17.08.2018;22:00;23:00;200
17.08.2018;23:00;00:00;133
18.08.2018;00:00;01:00;153
18.08.2018;01:00;02:00;32
18.08.2018;02:00;03:00;0
18.08.2018;03:00;04:00;0
18.08.2018;04:00;05:00;0
18.08.2018;05:00;06:00;0
18.08.2018;06:00;07:00;0
18.08.2018;07:00;08:00;0
18.08.2018;08:00;09:00;0
18.08.2018;09:00;10:00;0
18.08.2018;10:00;11:00;89
18.08.2018;11:00;12:00;27
18.08.2018;12:00;13:00;108
18.08.2018;13:00;14:00;56
18.08.2018;14:00;15:00;0
18.08.2018;15:00;16:00;0
18.08.2018;16:00;17:00;0
18.08.2018;17:00;18:00;66
18.08.2018;18:00;19:00;261
18.08.2018;19:00;20:00;351
18.08.2018;20:00;21:00;246
18.08.2018;21:00;22:00;191
18.08.2018;22:00;23:00;168
18.08.2018;23:00;00:00;144
19.08.2018;00:00;01:00;70
19.08.2018;01:00;02:00;21
19.08.2018;02:00;03:00;0
19.08.2018;03:00;04:00;0
19.08.2018;04:00;05:00;0
19.08.2018;05:00;06:00;0
19.08.2018;06:00;07:00;0
19.08.2018;07:00;08:00;0
19.08.2018;08:00;09:00;128
19.08.2018;09:00;10:00;198
19.08.2018;10:00;11:00;131
19.08.2018;11:00;12:00;120
19.08.2018;12:00;13:00;52
19.08.2018;13:00;14:00;0
19.08.2018;14:00;15:00;0
19.08.2018;15:00;16:00;0
19.08.2018;16:00;17:00;0
19.08.2018;17:00;18:00;70
19.08.2018;18:00;19:00;227
19.08.2018;19:00;20:00;99
19.08.2018;20:00;21:00;154
19.08.2018;21:00;22:00;121
19.08.2018;22:00;23:00;80
19.08.2018;23:00;00:00;107
20.08.2018;00:00;01:00;150
20.08.2018;01:00;02:00;41
20.08.2018;02:00;03:00;8
20.08.2018;03:00;04:00;0
20.08.2018;04:00;05:00;0
20.08.2018;05:00;06:00;31
20.08.2018;06:00;07:00;91
20.08.2018;07:00;08:00;71
20.08.2018;08:00;09:00;118
20.08.2018;09:00;10:00;40
20.08.2018;10:00;11:00;0
20.08.2018;11:00;12:00;1
20.08.2018;12:00;13:00;52
20.08.2018;13:00;14:00;0
20.08.2018;14:00;15:00;0
20.08.2018;15:00;16:00;48
20.08.2018;16:00;17:00;108
20.08.2018;17:00;18:00;132
20.08.2018;18:00;19:00;245
20.08.2018;19:00;20:00;229
20.08.2018;20:00;21:00;140
20.08.2018;21:00;22:00;90
20.08.2018;22:00;23:00;45
20.08.2018;23:00;00:00;35
21.08.2018;00:00;01:00;0
21.08.2018;01:00;02:00;0
21.08.2018;02:00;03:00;0
21.08.2018;03:00;04:00;0
21.08.2018;04:00;05:00;0
21.08.2018;05:00;06:00;56
21.08.2018;06:00;07:00;99
21.08.2018;07:00;08:00;91
21.08.2018;08:00;09:00;148
21.08.2018;09:00;10:00;128
21.08.2018;10:00;11:00;13
21.08.2018;11:00;12:00;36
21.08.2018;12:00;13:00;65
21.08.2018;13:00;14:00;1
21.08.2018;14:00;15:00;0
21.08.2018;15:00;16:00;28
21.08.2018;16:00;17:00;41
21.08.2018;17:00;18:00;171
21.08.2018;18:00;19:00;276
21.08.2018;19:00;20:00;351
21.08.2018;20:00;21:00;278
21.08.2018;21:00;22:00;213
21.08.2018;22:00;23:00;78
21.08.2018;23:00;00:00;0
22.08.2018;00:00;01:00;0
22.08.2018;01:00;02:00;0
22.08.2018;02:00;03:00;0
22.08.2018;03:00;04:00;0
22.08.2018;04:00;05:00;0
22.08.2018;05:00;06:00;30
22.08.2018;06:00;07:00;55
22.08.2018;07:00;08:00;19
22.08.2018;08:00;09:00;17
22.08.2018;09:00;10:00;81
22.08.2018;10:00;11:00;68
22.08.2018;11:00;12:00;15
22.08.2018;12:00;13:00;0
22.08.2018;13:00;14:00;0
22.08.2018;14:00;15:00;0
22.08.2018;15:00;16:00;29
22.08.2018;16:00;17:00;119
22.08.2018;17:00;18:00;255
22.08.2018;18:00;19:00;355
22.08.2018;19:00;20:00;406
22.08.2018;20:00;21:00;349
22.08.2018;21:00;22:00;168
22.08.2018;22:00;23:00;168
22.08.2018;23:00;00:00;93
23.08.2018;00:00;01:00;38
23.08.2018;01:00;02:00;0
23.08.2018;02:00;03:00;0
23.08.2018;03:00;04:00;0
23.08.2018;04:00;05:00;0
23.08.2018;05:00;06:00;44
23.08.2018;06:00;07:00;44
23.08.2018;07:00;08:00;139
23.08.2018;08:00;09:00;199
23.08.2018;09:00;10:00;241
23.08.2018;10:00;11:00;112
23.08.2018;11:00;12:00;229
23.08.2018;12:00;13:00;30
23.08.2018;13:00;14:00;19
23.08.2018;14:00;15:00;0
23.08.2018;15:00;16:00;0
23.08.2018;16:00;17:00;59
23.08.2018;17:00;18:00;133
23.08.2018;18:00;19:00;185
23.08.2018;19:00;20:00;57
23.08.2018;20:00;21:00;221
23.08.2018;21:00;22:00;151
23.08.2018;22:00;23:00;160
23.08.2018;23:00;00:00;27
24.08.2018;00:00;01:00;0
24.08.2018;01:00;02:00;0
24.08.2018;02:00;03:00;0
24.08.2018;03:00;04:00;0
24.08.2018;04:00;05:00;0
24.08.2018;05:00;06:00;0
24.08.2018;06:00;07:00;0
24.08.2018;07:00;08:00;0
24.08.2018;08:00;09:00;93
24.08.2018;09:00;10:00;306
24.08.2018;10:00;11:00;57
24.08.2018;11:00;12:00;0
24.08.2018;12:00;13:00;27
24.08.2018;13:00;14:00;0
24.08.2018;14:00;15:00;0
24.08.2018;15:00;16:00;0
24.08.2018;16:00;17:00;82
24.08.2018;17:00;18:00;63
24.08.2018;18:00;19:00;26
24.08.2018;19:00;20:00;50
24.08.2018;20:00;21:00;66
24.08.2018;21:00;22:00;54
24.08.2018;22:00;23:00;91
24.08.2018;23:00;00:00;73
25.08.2018;00:00;01:00;84
25.08.2018;01:00;02:00;101
25.08.2018;02:00;03:00;33
25.08.2018;03:00;04:00;0
25.08.2018;04:00;05:00;0
25.08.2018;05:00;06:00;0
25.08.2018;06:00;07:00;0
25.08.2018;07:00;08:00;0
25.08.2018;08:00;09:00;0
25.08.2018;09:00;10:00;388
25.08.2018;10:00;11:00;103
25.08.2018;11:00;12:00;0
25.08.2018;12:00;13:00;0
25.08.2018;13:00;14:00;0
25.08.2018;14:00;15:00;15
25.08.2018;15:00;16:00;0
25.08.2018;16:00;17:00;0
25.08.2018;17:00;18:00;0
25.08.2018;18:00;19:00;53
25.08.2018;19:00;20:00;135
25.08.2018;20:00;21:00;142
25.08.2018;21:00;22:00;57
25.08.2018;22:00;23:00;21
25.08.2018;23:00;00:00;12
26.08.2018;00:00;01:00;56
26.08.2018;01:00;02:00;57
26.08.2018;02:00;03:00;12
26.08.2018;03:00;04:00;11
26.08.2018;04:00;05:00;0
26.08.2018;05:00;06:00;0
26.08.2018;06:00;07:00;0
26.08.2018;07:00;08:00;0
26.08.2018;08:00;09:00;88
26.08.2018;09:00;10:00;26
26.08.2018;10:00;11:00;0
26.08.2018;11:00;12:00;0
26.08.2018;12:00;13:00;121
26.08.2018;13:00;14:00;4
26.08.2018;14:00;15:00;0
26.08.2018;15:00;16:00;0
26.08.2018;16:00;17:00;53
26.08.2018;17:00;18:00;131
26.08.2018;18:00;19:00;235
26.08.2018;19:00;20:00;367
26.08.2018;20:00;21:00;314
26.08.2018;21:00;22:00;201
26.08.2018;22:00;23:00;137
26.08.2018;23:00;00:00;99
27.08.2018;00:00;01:00;26
27.08.2018;01:00;02:00;0
27.08.2018;02:00;03:00;0
27.08.2018;03:00;04:00;0
27.08.2018;04:00;05:00;0
27.08.2018;05:00;06:00;34
27.08.2018;06:00;07:00;137
27.08.2018;07:00;08:00;2
27.08.2018;08:00;09:00;0
27.08.2018;09:00;10:00;0
27.08.2018;10:00;11:00;0
27.08.2018;11:00;12:00;0
27.08.2018;12:00;13:00;0
27.08.2018;13:00;14:00;0
27.08.2018;14:00;15:00;23
27.08.2018;15:00;16:00;158
27.08.2018;16:00;17:00;120
27.08.2018;17:00;18:00;182
27.08.2018;18:00;19:00;225
27.08.2018;19:00;20:00;24
27.08.2018;20:00;21:00;31
27.08.2018;21:00;22:00;144
27.08.2018;22:00;23:00;34
27.08.2018;23:00;00:00;0
28.08.2018;00:00;01:00;0
28.08.2018;01:00;02:00;167
28.08.2018;02:00;03:00;2
28.08.2018;03:00;04:00;0
28.08.2018;04:00;05:00;0
28.08.2018;05:00;06:00;36
28.08.2018;06:00;07:00;198
28.08.2018;07:00;08:00;116
28.08.2018;08:00;09:00;253
28.08.2018;09:00;10:00;80
28.08.2018;10:00;11:00;0
28.08.2018;11:00;12:00;0
28.08.2018;12:00;13:00;10
28.08.2018;13:00;14:00;9
28.08.2018;14:00;15:00;42
28.08.2018;15:00;16:00;104
28.08.2018;16:00;17:00;71
28.08.2018;17:00;18:00;106
28.08.2018;18:00;19:00;75
28.08.2018;19:00;20:00;99
28.08.2018;20:00;21:00;86
28.08.2018;21:00;22:00;86
28.08.2018;22:00;23:00;44
28.08.2018;23:00;00:00;0
29.08.2018;00:00;01:00;0
29.08.2018;01:00;02:00;0
29.08.2018;02:00;03:00;0
29.08.2018;03:00;04:00;0
29.08.2018;04:00;05:00;0
29.08.2018;05:00;06:00;38
29.08.2018;06:00;07:00;46
29.08.2018;07:00;08:00;42
29.08.2018;08:00;09:00;49
29.08.2018;09:00;10:00;166
29.08.2018;10:00;11:00;19
29.08.2018;11:00;12:00;0
29.08.2018;12:00;13:00;23
29.08.2018;13:00;14:00;0
29.08.2018;14:00;15:00;0
29.08.2018;15:00;16:00;0
29.08.2018;16:00;17:00;94
29.08.2018;17:00;18:00;144
29.08.2018;18:00;19:00;117
29.08.2018;19:00;20:00;59
29.08.2018;20:00;21:00;45
29.08.2018;21:00;22:00;72
29.08.2018;22:00;23:00;0
29.08.2018;23:00;00:00;58
30.08.2018;00:00;01:00;61
30.08.2018;01:00;02:00;33
30.08.2018;02:00;03:00;0
30.08.2018;03:00;04:00;0
30.08.2018;04:00;05:00;0
30.08.2018;05:00;06:00;138
30.08.2018;06:00;07:00;168
30.08.2018;07:00;08:00;278
30.08.2018;08:00;09:00;57
30.08.2018;09:00;10:00;17
30.08.2018;10:00;11:00;178
30.08.2018;11:00;12:00;5
30.08.2018;12:00;13:00;0
30.08.2018;13:00;14:00;0
30.08.2018;14:00;15:00;20
30.08.2018;15:00;16:00;0
30.08.2018;16:00;17:00;0
30.08.2018;17:00;18:00;11
30.08.2018;18:00;19:00;1
30.08.2018;19:00;20:00;0
30.08.2018;20:00;21:00;0
30.08.2018;21:00;22:00;4
30.08.2018;22:00;23:00;94
30.08.2018;23:00;00:00;0
31.08.2018;00:00;01:00;0
31.08.2018;01:00;02:00;0
31.08.2018;02:00;03:00;0
31.08.2018;03:00;04:00;0
31.08.2018;04:00;05:00;44
31.08.2018;05:00;06:00;1
31.08.2018;06:00;07:00;0
31.08.2018;07:00;08:00;0
31.08.2018;08:00;09:00;0
31.08.2018;09:00;10:00;41
31.08.2018;10:00;11:00;0
31.08.2018;11:00;12:00;0
31.08.2018;12:00;13:00;0
31.08.2018;13:00;14:00;0
31.08.2018;14:00;15:00;0
31.08.2018;15:00;16:00;0
31.08.2018;16:00;17:00;20
31.08.2018;17:00;18:00;276
31.08.2018;18:00;19:00;136
31.08.2018;19:00;20:00;100
31.08.2018;20:00;21:00;66
31.08.2018;21:00;22:00;39
31.08.2018;22:00;23:00;108
31.08.2018;23:00;00:00;132
01.09.2018;00:00;01:00;31
01.09.2018;01:00;02:00;39
01.09.2018;02:00;03:00;24
01.09.2018;03:00;04:00;6
01.09.2018;04:00;05:00;0
01.09.2018;05:00;06:00;35
01.09.2018;06:00;07:00;0
01.09.2018;07:00;08:00;0
01.09.2018;08:00;09:00;0
01.09.2018;09:00;10:00;0
01.09.2018;10:00;11:00;0
01.09.2018;11:00;12:00;0
01.09.2018;12:00;13:00;0
01.09.2018;13:00;14:00;0
01.09.2018;14:00;15:00;0
01.09.2018;15:00;16:00;0
01.09.2018;16:00;17:00;0
01.09.2018;17:00;18:00;0
01.09.2018;18:00;19:00;0
01.09.2018;19:00;20:00;184
01.09.2018;20:00;21:00;63
01.09.2018;21:00;22:00;3
01.09.2018;22:00;23:00;0
01.09.2018;23:00;00:00;0
02.09.2018;00:00;01:00;0
02.09.2018;01:00;02:00;0
02.09.2018;02:00;03:00;0
02.09.2018;03:00;04:00;0
02.09.2018;04:00;05:00;0
02.09.2018;05:00;06:00;0
02.09.2018;06:00;07:00;0
02.09.2018;07:00;08:00;0
02.09.2018;08:00;09:00;0
02.09.2018;09:00;10:00;64
02.09.2018;10:00;11:00;70
02.09.2018;11:00;12:00;0
02.09.2018;12:00;13:00;0
02.09.2018;13:00;14:00;9
02.09.2018;14:00;15:00;0
02.09.2018;15:00;16:00;0
02.09.2018;16:00;17:00;0
02.09.2018;17:00;18:00;110
02.09.2018;18:00;19:00;154
02.09.2018;19:00;20:00;115
02.09.2018;20:00;21:00;145
02.09.2018;21:00;22:00;69
02.09.2018;22:00;23:00;93
02.09.2018;23:00;00:00;47
03.09.2018;00:00;01:00;0
03.09.2018;01:00;02:00;0
03.09.2018;02:00;03:00;0
03.09.2018;03:00;04:00;0
03.09.2018;04:00;05:00;0
03.09.2018;05:00;06:00;33
03.09.2018;06:00;07:00;127
03.09.2018;07:00;08:00;106
03.09.2018;08:00;09:00;192
03.09.2018;09:00;10:00;239
03.09.2018;10:00;11:00;109
03.09.2018;11:00;12:00;290
03.09.2018;12:00;13:00;63
03.09.2018;13:00;14:00;0
03.09.2018;14:00;15:00;0
03.09.2018;15:00;16:00;0
03.09.2018;16:00;17:00;0
03.09.2018;17:00;18:00;42
03.09.2018;18:00;19:00;202
03.09.2018;19:00;20:00;280
03.09.2018;20:00;21:00;289
03.09.2018;21:00;22:00;186
03.09.2018;22:00;23:00;0
03.09.2018;23:00;00:00;0
04.09.2018;00:00;01:00;87
04.09.2018;01:00;02:00;0
04.09.2018;02:00;03:00;0
04.09.2018;03:00;04:00;0
04.09.2018;04:00;05:00;0
04.09.2018;05:00;06:00;0
04.09.2018;06:00;07:00;0
04.09.2018;07:00;08:00;82
04.09.2018;08:00;09:00;209
04.09.2018;09:00;10:00;155
04.09.2018;10:00;11:00;22
04.09.2018;11:00;12:00;0
04.09.2018;12:00;13:00;0
04.09.2018;13:00;14:00;3
04.09.2018;14:00;15:00;192
04.09.2018;15:00;16:00;91
04.09.2018;16:00;17:00;144
04.09.2018;17:00;18:00;112
04.09.2018;18:00;19:00;32
04.09.2018;19:00;20:00;66
04.09.2018;20:00;21:00;60
04.09.2018;21:00;22:00;135
04.09.2018;22:00;23:00;97
04.09.2018;23:00;00:00;70
05.09.2018;00:00;01:00;44
05.09.2018;01:00;02:00;26
05.09.2018;02:00;03:00;0
05.09.2018;03:00;04:00;0
05.09.2018;04:00;05:00;0
05.09.2018;05:00;06:00;104
05.09.2018;06:00;07:00;205
05.09.2018;07:00;08:00;226
05.09.2018;08:00;09:00;207
05.09.2018;09:00;10:00;65
05.09.2018;10:00;11:00;166
05.09.2018;11:00;12:00;106
05.09.2018;12:00;13:00;24
05.09.2018;13:00;14:00;0
05.09.2018;14:00;15:00;0
05.09.2018;15:00;16:00;0
05.09.2018;16:00;17:00;0
05.09.2018;17:00;18:00;6
05.09.2018;18:00;19:00;105
05.09.2018;19:00;20:00;352
05.09.2018;20:00;21:00;153
05.09.2018;21:00;22:00;76
05.09.2018;22:00;23:00;95
05.09.2018;23:00;00:00;36
06.09.2018;00:00;01:00;92
06.09.2018;01:00;02:00;169
06.09.2018;02:00;03:00;0
06.09.2018;03:00;04:00;0
06.09.2018;04:00;05:00;0
06.09.2018;05:00;06:00;86
06.09.2018;06:00;07:00;152
06.09.2018;07:00;08:00;201
06.09.2018;08:00;09:00;205
06.09.2018;09:00;10:00;198
06.09.2018;10:00;11:00;195
06.09.2018;11:00;12:00;111
06.09.2018;12:00;13:00;0
06.09.2018;13:00;14:00;0
06.09.2018;14:00;15:00;0
06.09.2018;15:00;16:00;0
06.09.2018;16:00;17:00;0
06.09.2018;17:00;18:00;0
06.09.2018;18:00;19:00;48
06.09.2018;19:00;20:00;225
06.09.2018;20:00;21:00;88
06.09.2018;21:00;22:00;93
06.09.2018;22:00;23:00;81
06.09.2018;23:00;00:00;91
07.09.2018;00:00;01:00;31
07.09.2018;01:00;02:00;0
07.09.2018;02:00;03:00;0
07.09.2018;03:00;04:00;0
07.09.2018;04:00;05:00;0
07.09.2018;05:00;06:00;43
07.09.2018;06:00;07:00;0
07.09.2018;07:00;08:00;67
07.09.2018;08:00;09:00;366
07.09.2018;09:00;10:00;206
07.09.2018;10:00;11:00;143
07.09.2018;11:00;12:00;412
07.09.2018;12:00;13:00;72
07.09.2018;13:00;14:00;18
07.09.2018;14:00;15:00;0
07.09.2018;15:00;16:00;0
07.09.2018;16:00;17:00;0
07.09.2018;17:00;18:00;42
07.09.2018;18:00;19:00;135
07.09.2018;19:00;20:00;105
07.09.2018;20:00;21:00;162
07.09.2018;21:00;22:00;64
07.09.2018;22:00;23:00;0
07.09.2018;23:00;00:00;0
08.09.2018;00:00;01:00;0
08.09.2018;01:00;02:00;0
08.09.2018;02:00;03:00;17
08.09.2018;03:00;04:00;55
08.09.2018;04:00;05:00;49
08.09.2018;05:00;06:00;79
08.09.2018;06:00;07:00;116
08.09.2018;07:00;08:00;163
08.09.2018;08:00;09:00;202
08.09.2018;09:00;10:00;110
08.09.2018;10:00;11:00;65
