Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
17.08.2016;20:00;21:00;-;-;-
17.08.2016;21:00;22:00;-;-;-
17.08.2016;22:00;23:00;-;-;-
17.08.2016;23:00;00:00;-;-;-
18.08.2016;00:00;01:00;-;-;-
18.08.2016;01:00;02:00;-;-;-
18.08.2016;02:00;03:00;-;-;-
18.08.2016;03:00;04:00;-;-;-
18.08.2016;04:00;05:00;-;-;-
18.08.2016;05:00;06:00;-;-;-
18.08.2016;06:00;07:00;-;-;-
18.08.2016;07:00;08:00;-;-;-
18.08.2016;08:00;09:00;-;-;-
18.08.2016;09:00;10:00;-;-;-
18.08.2016;10:00;11:00;-;-;-
18.08.2016;11:00;12:00;-;-;-
18.08.2016;12:00;13:00;-;-;-
18.08.2016;13:00;14:00;-;-;-
18.08.2016;14:00;15:00;-;-;-
18.08.2016;15:00;16:00;-;-;-
18.08.2016;16:00;17:00;-;-;-
18.08.2016;17:00;18:00;-;-;-
18.08.2016;18:00;19:00;-;-;-
18.08.2016;19:00;20:00;-;-;-
18.08.2016;20:00;21:00;-;-;-
18.08.2016;21:00;22:00;-;-;-
18.08.2016;22:00;23:00;-;-;-
18.08.2016;23:00;00:00;-;-;-
19.08.2016;00:00;01:00;-;-;-
19.08.2016;01:00;02:00;-;-;-
19.08.2016;02:00;03:00;-;-;129
19.08.2016;03:00;04:00;-;-;132
19.08.2016;04:00;05:00;-;-;132
19.08.2016;05:00;06:00;-;-;126
19.08.2016;06:00;07:00;-;-;130
19.08.2016;07:00;08:00;-;-;130
19.08.2016;08:00;09:00;-;-;131
19.08.2016;09:00;10:00;-;-;127
19.08.2016;10:00;11:00;-;-;127
19.08.2016;11:00;12:00;-;-;125
19.08.2016;12:00;13:00;-;-;127
19.08.2016;13:00;14:00;-;-;120
19.08.2016;14:00;15:00;-;-;128
19.08.2016;15:00;16:00;-;-;125
19.08.2016;16:00;17:00;-;-;125
19.08.2016;17:00;18:00;-;-;131
19.08.2016;18:00;19:00;-;-;128
19.08.2016;19:00;20:00;-;-;132
19.08.2016;20:00;21:00;-;-;133
19.08.2016;21:00;22:00;-;-;129
19.08.2016;22:00;23:00;-;-;122
19.08.2016;23:00;00:00;-;-;117
20.08.2016;00:00;01:00;-;-;126
20.08.2016;01:00;02:00;-;-;132
20.08.2016;02:00;03:00;-;-;103
20.08.2016;03:00;04:00;-;-;93
20.08.2016;04:00;05:00;-;-;93
20.08.2016;05:00;06:00;-;-;92
20.08.2016;06:00;07:00;-;-;93
20.08.2016;07:00;08:00;-;-;95
20.08.2016;08:00;09:00;-;-;91
20.08.2016;09:00;10:00;-;-;97
20.08.2016;10:00;11:00;-;-;102
20.08.2016;11:00;12:00;-;-;101
20.08.2016;12:00;13:00;-;-;100
20.08.2016;13:00;14:00;-;-;100
20.08.2016;14:00;15:00;-;-;99
20.08.2016;15:00;16:00;-;-;112
20.08.2016;16:00;17:00;-;-;124
20.08.2016;17:00;18:00;-;-;129
20.08.2016;18:00;19:00;-;-;130
20.08.2016;19:00;20:00;-;-;118
20.08.2016;20:00;21:00;-;-;126
20.08.2016;21:00;22:00;-;-;131
20.08.2016;22:00;23:00;-;-;135
20.08.2016;23:00;00:00;-;-;134
21.08.2016;00:00;01:00;-;-;128
21.08.2016;01:00;02:00;-;-;126
21.08.2016;02:00;03:00;-;-;130
21.08.2016;03:00;04:00;-;-;130
21.08.2016;04:00;05:00;-;-;133
21.08.2016;05:00;06:00;-;-;134
21.08.2016;06:00;07:00;-;-;130
21.08.2016;07:00;08:00;-;-;124
21.08.2016;08:00;09:00;-;-;132
21.08.2016;09:00;10:00;-;-;132
21.08.2016;10:00;11:00;-;-;133
21.08.2016;11:00;12:00;-;-;132
21.08.2016;12:00;13:00;-;-;126
21.08.2016;13:00;14:00;-;-;107
21.08.2016;14:00;15:00;-;-;96
21.08.2016;15:00;16:00;-;-;116
21.08.2016;16:00;17:00;-;-;109
21.08.2016;17:00;18:00;-;-;111
21.08.2016;18:00;19:00;-;-;118
21.08.2016;19:00;20:00;-;-;131
21.08.2016;20:00;21:00;-;-;134
21.08.2016;21:00;22:00;-;-;135
21.08.2016;22:00;23:00;-;-;134
21.08.2016;23:00;00:00;-;-;132
22.08.2016;00:00;01:00;-;-;130
22.08.2016;01:00;02:00;-;-;130
22.08.2016;02:00;03:00;-;-;135
22.08.2016;03:00;04:00;-;-;135
22.08.2016;04:00;05:00;-;-;135
22.08.2016;05:00;06:00;-;-;135
22.08.2016;06:00;07:00;-;-;136
22.08.2016;07:00;08:00;-;-;135
22.08.2016;08:00;09:00;-;-;133
22.08.2016;09:00;10:00;-;-;134
22.08.2016;10:00;11:00;-;-;134
22.08.2016;11:00;12:00;-;-;132
22.08.2016;12:00;13:00;-;-;121
22.08.2016;13:00;14:00;-;-;128
22.08.2016;14:00;15:00;-;-;132
22.08.2016;15:00;16:00;-;-;131
22.08.2016;16:00;17:00;-;-;130
22.08.2016;17:00;18:00;-;-;132
22.08.2016;18:00;19:00;-;-;132
22.08.2016;19:00;20:00;-;-;132
22.08.2016;20:00;21:00;-;-;131
22.08.2016;21:00;22:00;-;-;131
22.08.2016;22:00;23:00;-;-;133
22.08.2016;23:00;00:00;-;-;133
23.08.2016;00:00;01:00;-;-;127
23.08.2016;01:00;02:00;-;-;120
23.08.2016;02:00;03:00;-;-;116
23.08.2016;03:00;04:00;-;-;122
23.08.2016;04:00;05:00;-;-;128
23.08.2016;05:00;06:00;-;-;124
23.08.2016;06:00;07:00;-;-;108
23.08.2016;07:00;08:00;-;-;110
23.08.2016;08:00;09:00;-;-;106
23.08.2016;09:00;10:00;-;-;104
23.08.2016;10:00;11:00;-;-;105
23.08.2016;11:00;12:00;-;-;108
23.08.2016;12:00;13:00;-;-;115
23.08.2016;13:00;14:00;-;-;129
23.08.2016;14:00;15:00;-;-;129
23.08.2016;15:00;16:00;-;-;130
23.08.2016;16:00;17:00;-;-;126
23.08.2016;17:00;18:00;-;-;131
23.08.2016;18:00;19:00;-;-;133
23.08.2016;19:00;20:00;-;-;131
23.08.2016;20:00;21:00;-;-;128
23.08.2016;21:00;22:00;-;-;127
23.08.2016;22:00;23:00;-;-;133
23.08.2016;23:00;00:00;-;-;134
24.08.2016;00:00;01:00;-;-;130
24.08.2016;01:00;02:00;-;-;129
24.08.2016;02:00;03:00;-;-;129
24.08.2016;03:00;04:00;-;-;128
24.08.2016;04:00;05:00;-;-;133
24.08.2016;05:00;06:00;-;-;130
24.08.2016;06:00;07:00;-;-;126
24.08.2016;07:00;08:00;-;-;128
24.08.2016;08:00;09:00;-;-;130
24.08.2016;09:00;10:00;-;-;129
24.08.2016;10:00;11:00;-;-;123
24.08.2016;11:00;12:00;-;-;130
24.08.2016;12:00;13:00;-;-;127
24.08.2016;13:00;14:00;-;-;134
24.08.2016;14:00;15:00;-;-;130
24.08.2016;15:00;16:00;-;-;138
24.08.2016;16:00;17:00;-;-;132
24.08.2016;17:00;18:00;-;-;134
24.08.2016;18:00;19:00;-;-;130
24.08.2016;19:00;20:00;-;-;131
24.08.2016;20:00;21:00;-;-;134
24.08.2016;21:00;22:00;-;-;134
24.08.2016;22:00;23:00;-;-;132
24.08.2016;23:00;00:00;-;-;124
25.08.2016;00:00;01:00;-;-;131
25.08.2016;01:00;02:00;-;-;133
25.08.2016;02:00;03:00;-;-;133
25.08.2016;03:00;04:00;-;-;126
25.08.2016;04:00;05:00;-;-;125
25.08.2016;05:00;06:00;-;-;134
25.08.2016;06:00;07:00;-;-;133
25.08.2016;07:00;08:00;-;-;134
25.08.2016;08:00;09:00;-;-;129
25.08.2016;09:00;10:00;-;-;119
25.08.2016;10:00;11:00;-;-;102
25.08.2016;11:00;12:00;-;-;114
25.08.2016;12:00;13:00;-;-;113
25.08.2016;13:00;14:00;-;-;121
25.08.2016;14:00;15:00;-;-;130
25.08.2016;15:00;16:00;-;-;129
25.08.2016;16:00;17:00;-;-;131
25.08.2016;17:00;18:00;-;-;134
25.08.2016;18:00;19:00;-;-;135
25.08.2016;19:00;20:00;-;-;133
25.08.2016;20:00;21:00;-;-;129
25.08.2016;21:00;22:00;-;-;121
25.08.2016;22:00;23:00;-;-;129
25.08.2016;23:00;00:00;-;-;130
26.08.2016;00:00;01:00;-;-;133
26.08.2016;01:00;02:00;-;-;132
26.08.2016;02:00;03:00;-;-;131
26.08.2016;03:00;04:00;-;-;131
26.08.2016;04:00;05:00;-;-;136
26.08.2016;05:00;06:00;-;-;140
26.08.2016;06:00;07:00;-;-;136
26.08.2016;07:00;08:00;-;-;135
26.08.2016;08:00;09:00;-;-;136
26.08.2016;09:00;10:00;-;-;132
26.08.2016;10:00;11:00;-;-;131
26.08.2016;11:00;12:00;-;-;131
26.08.2016;12:00;13:00;-;-;130
26.08.2016;13:00;14:00;-;-;131
26.08.2016;14:00;15:00;-;-;129
26.08.2016;15:00;16:00;-;-;129
26.08.2016;16:00;17:00;-;-;126
26.08.2016;17:00;18:00;-;-;131
26.08.2016;18:00;19:00;-;-;118
26.08.2016;19:00;20:00;-;-;112
26.08.2016;20:00;21:00;-;-;115
26.08.2016;21:00;22:00;-;-;125
26.08.2016;22:00;23:00;-;-;130
26.08.2016;23:00;00:00;-;-;120
27.08.2016;00:00;01:00;-;-;127
27.08.2016;01:00;02:00;-;-;129
27.08.2016;02:00;03:00;-;-;131
27.08.2016;03:00;04:00;-;-;134
27.08.2016;04:00;05:00;-;-;135
27.08.2016;05:00;06:00;-;-;133
27.08.2016;06:00;07:00;-;-;131
27.08.2016;07:00;08:00;-;-;132
27.08.2016;08:00;09:00;-;-;134
27.08.2016;09:00;10:00;-;-;136
27.08.2016;10:00;11:00;-;-;134
27.08.2016;11:00;12:00;-;-;132
27.08.2016;12:00;13:00;-;-;125
27.08.2016;13:00;14:00;-;-;123
27.08.2016;14:00;15:00;-;-;120
27.08.2016;15:00;16:00;-;-;121
27.08.2016;16:00;17:00;-;-;125
27.08.2016;17:00;18:00;-;-;118
27.08.2016;18:00;19:00;-;-;129
27.08.2016;19:00;20:00;-;-;131
27.08.2016;20:00;21:00;-;-;132
27.08.2016;21:00;22:00;-;-;132
27.08.2016;22:00;23:00;-;-;133
27.08.2016;23:00;00:00;-;-;134
28.08.2016;00:00;01:00;-;-;137
28.08.2016;01:00;02:00;-;-;135
28.08.2016;02:00;03:00;-;-;133
28.08.2016;03:00;04:00;-;-;129
28.08.2016;04:00;05:00;-;-;124
28.08.2016;05:00;06:00;-;-;129
28.08.2016;06:00;07:00;-;-;131
28.08.2016;07:00;08:00;-;-;131
28.08.2016;08:00;09:00;-;-;131
28.08.2016;09:00;10:00;-;-;131
28.08.2016;10:00;11:00;-;-;132
28.08.2016;11:00;12:00;-;-;137
28.08.2016;12:00;13:00;-;-;128
28.08.2016;13:00;14:00;-;-;129
28.08.2016;14:00;15:00;-;-;132
28.08.2016;15:00;16:00;-;-;134
28.08.2016;16:00;17:00;-;-;132
28.08.2016;17:00;18:00;-;-;134
28.08.2016;18:00;19:00;-;-;137
28.08.2016;19:00;20:00;-;-;138
28.08.2016;20:00;21:00;-;-;136
28.08.2016;21:00;22:00;-;-;127
28.08.2016;22:00;23:00;-;-;127
28.08.2016;23:00;00:00;-;-;129
29.08.2016;00:00;01:00;-;-;132
29.08.2016;01:00;02:00;-;-;130
29.08.2016;02:00;03:00;-;-;132
29.08.2016;03:00;04:00;-;-;131
29.08.2016;04:00;05:00;-;-;134
29.08.2016;05:00;06:00;-;-;134
29.08.2016;06:00;07:00;-;-;134
29.08.2016;07:00;08:00;-;-;134
29.08.2016;08:00;09:00;-;-;134
29.08.2016;09:00;10:00;-;-;128
29.08.2016;10:00;11:00;-;-;135
29.08.2016;11:00;12:00;-;-;135
29.08.2016;12:00;13:00;-;-;134
29.08.2016;13:00;14:00;-;-;134
29.08.2016;14:00;15:00;-;-;129
29.08.2016;15:00;16:00;-;-;126
29.08.2016;16:00;17:00;-;-;127
29.08.2016;17:00;18:00;-;-;134
29.08.2016;18:00;19:00;-;-;134
29.08.2016;19:00;20:00;-;-;140
29.08.2016;20:00;21:00;-;-;136
29.08.2016;21:00;22:00;-;-;133
29.08.2016;22:00;23:00;-;-;132
29.08.2016;23:00;00:00;-;-;130
30.08.2016;00:00;01:00;-;-;132
30.08.2016;01:00;02:00;-;-;133
30.08.2016;02:00;03:00;-;-;131
30.08.2016;03:00;04:00;-;-;134
30.08.2016;04:00;05:00;-;-;132
30.08.2016;05:00;06:00;-;-;135
30.08.2016;06:00;07:00;-;-;136
30.08.2016;07:00;08:00;-;-;136
30.08.2016;08:00;09:00;-;-;136
30.08.2016;09:00;10:00;-;-;136
30.08.2016;10:00;11:00;-;-;133
30.08.2016;11:00;12:00;-;-;128
30.08.2016;12:00;13:00;-;-;136
30.08.2016;13:00;14:00;-;-;127
30.08.2016;14:00;15:00;-;-;122
30.08.2016;15:00;16:00;-;-;95
30.08.2016;16:00;17:00;-;-;95
30.08.2016;17:00;18:00;-;-;97
30.08.2016;18:00;19:00;-;-;85
30.08.2016;19:00;20:00;-;-;89
30.08.2016;20:00;21:00;-;-;123
30.08.2016;21:00;22:00;-;-;135
30.08.2016;22:00;23:00;-;-;136
30.08.2016;23:00;00:00;-;-;133
31.08.2016;00:00;01:00;-;-;-
31.08.2016;01:00;02:00;-;-;-
31.08.2016;02:00;03:00;-;-;-
31.08.2016;03:00;04:00;-;-;-
31.08.2016;04:00;05:00;-;-;-
31.08.2016;05:00;06:00;-;-;-
31.08.2016;06:00;07:00;-;-;-
31.08.2016;07:00;08:00;-;-;-
31.08.2016;08:00;09:00;-;-;-
31.08.2016;09:00;10:00;-;-;-
31.08.2016;10:00;11:00;-;-;-
31.08.2016;11:00;12:00;-;-;-
31.08.2016;12:00;13:00;-;-;-
31.08.2016;13:00;14:00;-;-;-
31.08.2016;14:00;15:00;-;-;-
31.08.2016;15:00;16:00;-;-;-
31.08.2016;16:00;17:00;-;-;-
31.08.2016;17:00;18:00;-;-;-
31.08.2016;18:00;19:00;-;-;-
31.08.2016;19:00;20:00;-;-;-
31.08.2016;20:00;21:00;-;-;-
31.08.2016;21:00;22:00;-;-;-
31.08.2016;22:00;23:00;-;-;-
31.08.2016;23:00;00:00;-;-;-
01.09.2016;00:00;01:00;-;-;135
01.09.2016;01:00;02:00;-;-;136
01.09.2016;02:00;03:00;-;-;134
01.09.2016;03:00;04:00;-;-;129
01.09.2016;04:00;05:00;-;-;119
01.09.2016;05:00;06:00;-;-;111
01.09.2016;06:00;07:00;-;-;109
01.09.2016;07:00;08:00;-;-;109
01.09.2016;08:00;09:00;-;-;111
01.09.2016;09:00;10:00;-;-;107
01.09.2016;10:00;11:00;-;-;106
01.09.2016;11:00;12:00;-;-;110
01.09.2016;12:00;13:00;-;-;99
01.09.2016;13:00;14:00;-;-;100
01.09.2016;14:00;15:00;-;-;102
01.09.2016;15:00;16:00;-;-;106
01.09.2016;16:00;17:00;-;-;113
01.09.2016;17:00;18:00;-;-;113
01.09.2016;18:00;19:00;-;-;111
01.09.2016;19:00;20:00;-;-;113
01.09.2016;20:00;21:00;-;-;109
01.09.2016;21:00;22:00;-;-;129
01.09.2016;22:00;23:00;-;-;134
01.09.2016;23:00;00:00;-;-;132
02.09.2016;00:00;01:00;-;-;134
02.09.2016;01:00;02:00;-;-;131
02.09.2016;02:00;03:00;-;-;130
02.09.2016;03:00;04:00;-;-;134
02.09.2016;04:00;05:00;-;-;134
02.09.2016;05:00;06:00;-;-;137
02.09.2016;06:00;07:00;-;-;139
02.09.2016;07:00;08:00;-;-;135
02.09.2016;08:00;09:00;-;-;138
02.09.2016;09:00;10:00;-;-;140
02.09.2016;10:00;11:00;-;-;135
02.09.2016;11:00;12:00;-;-;133
02.09.2016;12:00;13:00;-;-;133
02.09.2016;13:00;14:00;-;-;133
02.09.2016;14:00;15:00;-;-;133
02.09.2016;15:00;16:00;-;-;131
02.09.2016;16:00;17:00;-;-;127
02.09.2016;17:00;18:00;-;-;129
02.09.2016;18:00;19:00;-;-;125
02.09.2016;19:00;20:00;-;-;133
02.09.2016;20:00;21:00;-;-;134
02.09.2016;21:00;22:00;-;-;134
02.09.2016;22:00;23:00;-;-;134
02.09.2016;23:00;00:00;-;-;134
03.09.2016;00:00;01:00;-;-;135
03.09.2016;01:00;02:00;-;-;135
03.09.2016;02:00;03:00;-;-;134
03.09.2016;03:00;04:00;-;-;133
03.09.2016;04:00;05:00;-;-;134
03.09.2016;05:00;06:00;-;-;134
03.09.2016;06:00;07:00;-;-;134
03.09.2016;07:00;08:00;-;-;131
03.09.2016;08:00;09:00;-;-;119
03.09.2016;09:00;10:00;-;-;107
03.09.2016;10:00;11:00;-;-;96
03.09.2016;11:00;12:00;-;-;101
03.09.2016;12:00;13:00;-;-;98
03.09.2016;13:00;14:00;-;-;103
03.09.2016;14:00;15:00;-;-;103
03.09.2016;15:00;16:00;-;-;107
03.09.2016;16:00;17:00;-;-;102
03.09.2016;17:00;18:00;-;-;121
03.09.2016;18:00;19:00;-;-;129
03.09.2016;19:00;20:00;-;-;132
03.09.2016;20:00;21:00;-;-;136
03.09.2016;21:00;22:00;-;-;136
03.09.2016;22:00;23:00;-;-;135
03.09.2016;23:00;00:00;-;-;134
04.09.2016;00:00;01:00;-;-;133
04.09.2016;01:00;02:00;-;-;132
04.09.2016;02:00;03:00;-;-;132
04.09.2016;03:00;04:00;-;-;133
04.09.2016;04:00;05:00;-;-;133
04.09.2016;05:00;06:00;-;-;134
04.09.2016;06:00;07:00;-;-;135
04.09.2016;07:00;08:00;-;-;133
04.09.2016;08:00;09:00;-;-;131
04.09.2016;09:00;10:00;-;-;133
04.09.2016;10:00;11:00;-;-;135
04.09.2016;11:00;12:00;-;-;131
04.09.2016;12:00;13:00;-;-;130
04.09.2016;13:00;14:00;-;-;132
04.09.2016;14:00;15:00;-;-;136
04.09.2016;15:00;16:00;-;-;135
04.09.2016;16:00;17:00;-;-;139
04.09.2016;17:00;18:00;-;-;135
04.09.2016;18:00;19:00;-;-;137
04.09.2016;19:00;20:00;-;-;138
04.09.2016;20:00;21:00;-;-;135
04.09.2016;21:00;22:00;-;-;135
04.09.2016;22:00;23:00;-;-;135
04.09.2016;23:00;00:00;-;-;137
05.09.2016;00:00;01:00;-;-;137
05.09.2016;01:00;02:00;-;-;137
05.09.2016;02:00;03:00;-;-;137
05.09.2016;03:00;04:00;-;-;137
05.09.2016;04:00;05:00;-;-;136
05.09.2016;05:00;06:00;-;-;135
05.09.2016;06:00;07:00;-;-;137
05.09.2016;07:00;08:00;-;-;138
05.09.2016;08:00;09:00;-;-;137
05.09.2016;09:00;10:00;-;-;136
05.09.2016;10:00;11:00;-;-;135
05.09.2016;11:00;12:00;-;-;136
05.09.2016;12:00;13:00;-;-;134
05.09.2016;13:00;14:00;-;-;135
05.09.2016;14:00;15:00;-;-;127
05.09.2016;15:00;16:00;-;-;113
05.09.2016;16:00;17:00;-;-;108
05.09.2016;17:00;18:00;-;-;105
05.09.2016;18:00;19:00;-;-;109
05.09.2016;19:00;20:00;-;-;121
05.09.2016;20:00;21:00;-;-;135
05.09.2016;21:00;22:00;-;-;135
05.09.2016;22:00;23:00;-;-;136
05.09.2016;23:00;00:00;-;-;134
06.09.2016;00:00;01:00;-;-;-
06.09.2016;01:00;02:00;-;-;-
06.09.2016;02:00;03:00;-;-;-
06.09.2016;03:00;04:00;-;-;-
06.09.2016;04:00;05:00;-;-;-
06.09.2016;05:00;06:00;-;-;-
06.09.2016;06:00;07:00;-;-;-
06.09.2016;07:00;08:00;-;-;-
06.09.2016;08:00;09:00;-;-;-
06.09.2016;09:00;10:00;-;-;-
06.09.2016;10:00;11:00;-;-;-
06.09.2016;11:00;12:00;-;-;-
06.09.2016;12:00;13:00;-;-;-
06.09.2016;13:00;14:00;-;-;-
06.09.2016;14:00;15:00;-;-;-
06.09.2016;15:00;16:00;-;-;-
06.09.2016;16:00;17:00;-;-;-
06.09.2016;17:00;18:00;-;-;-
06.09.2016;18:00;19:00;-;-;-
06.09.2016;19:00;20:00;-;-;-
06.09.2016;20:00;21:00;-;-;-
06.09.2016;21:00;22:00;-;-;-
06.09.2016;22:00;23:00;-;-;-
06.09.2016;23:00;00:00;-;-;-
07.09.2016;00:00;01:00;-;-;0
07.09.2016;01:00;02:00;-;-;0
07.09.2016;02:00;03:00;-;-;0
07.09.2016;03:00;04:00;-;-;0
07.09.2016;04:00;05:00;-;-;0
07.09.2016;05:00;06:00;-;-;45
07.09.2016;06:00;07:00;-;-;88
07.09.2016;07:00;08:00;-;-;94
07.09.2016;08:00;09:00;-;-;99
07.09.2016;09:00;10:00;-;-;94
07.09.2016;10:00;11:00;-;-;91
07.09.2016;11:00;12:00;-;-;94
07.09.2016;12:00;13:00;-;-;86
07.09.2016;13:00;14:00;-;-;91
07.09.2016;14:00;15:00;-;-;94
07.09.2016;15:00;16:00;-;-;107
07.09.2016;16:00;17:00;-;-;104
07.09.2016;17:00;18:00;-;-;97
07.09.2016;18:00;19:00;-;-;94
07.09.2016;19:00;20:00;-;-;93
07.09.2016;20:00;21:00;-;-;95
07.09.2016;21:00;22:00;-;-;97
07.09.2016;22:00;23:00;-;-;95
07.09.2016;23:00;00:00;-;-;91
08.09.2016;00:00;01:00;-;-;101
08.09.2016;01:00;02:00;-;-;105
08.09.2016;02:00;03:00;-;-;111
08.09.2016;03:00;04:00;-;-;101
08.09.2016;04:00;05:00;-;-;92
08.09.2016;05:00;06:00;-;-;87
08.09.2016;06:00;07:00;-;-;92
08.09.2016;07:00;08:00;-;-;104
08.09.2016;08:00;09:00;-;-;110
08.09.2016;09:00;10:00;-;-;107
08.09.2016;10:00;11:00;-;-;91
08.09.2016;11:00;12:00;-;-;107
08.09.2016;12:00;13:00;-;-;103
08.09.2016;13:00;14:00;-;-;99
08.09.2016;14:00;15:00;-;-;105
08.09.2016;15:00;16:00;-;-;103
08.09.2016;16:00;17:00;-;-;100
08.09.2016;17:00;18:00;-;-;106
08.09.2016;18:00;19:00;-;-;128
08.09.2016;19:00;20:00;-;-;149
08.09.2016;20:00;21:00;-;-;147
08.09.2016;21:00;22:00;-;-;136
08.09.2016;22:00;23:00;-;-;145
08.09.2016;23:00;00:00;-;-;148
09.09.2016;00:00;01:00;-;-;139
09.09.2016;01:00;02:00;-;-;148
09.09.2016;02:00;03:00;-;-;-
09.09.2016;03:00;04:00;-;-;-
09.09.2016;04:00;05:00;-;-;-
09.09.2016;05:00;06:00;-;-;-
09.09.2016;06:00;07:00;-;-;-
09.09.2016;07:00;08:00;-;-;-
09.09.2016;08:00;09:00;-;-;-
09.09.2016;09:00;10:00;-;-;-
09.09.2016;10:00;11:00;-;-;-
09.09.2016;11:00;12:00;-;-;-
09.09.2016;12:00;13:00;-;-;-
09.09.2016;13:00;14:00;-;-;-
09.09.2016;14:00;15:00;-;-;-
09.09.2016;15:00;16:00;-;-;-
09.09.2016;16:00;17:00;-;-;-
09.09.2016;17:00;18:00;-;-;-
09.09.2016;18:00;19:00;-;-;-
09.09.2016;19:00;20:00;-;-;-
09.09.2016;20:00;21:00;-;-;-
09.09.2016;21:00;22:00;-;-;-
09.09.2016;22:00;23:00;-;-;-
09.09.2016;23:00;00:00;-;-;-
10.09.2016;00:00;01:00;-;-;-
10.09.2016;01:00;02:00;-;-;-
10.09.2016;02:00;03:00;-;-;-
10.09.2016;03:00;04:00;-;-;-
10.09.2016;04:00;05:00;-;-;-
10.09.2016;05:00;06:00;-;-;-
10.09.2016;06:00;07:00;-;-;-
10.09.2016;07:00;08:00;-;-;-
10.09.2016;08:00;09:00;-;-;-
10.09.2016;09:00;10:00;-;-;-
10.09.2016;10:00;11:00;-;-;-
10.09.2016;11:00;12:00;-;-;-
10.09.2016;12:00;13:00;-;-;-
10.09.2016;13:00;14:00;-;-;-
10.09.2016;14:00;15:00;-;-;-
10.09.2016;15:00;16:00;-;-;-
10.09.2016;16:00;17:00;-;-;-
10.09.2016;17:00;18:00;-;-;-
10.09.2016;18:00;19:00;-;-;-
10.09.2016;19:00;20:00;-;-;-
10.09.2016;20:00;21:00;-;-;-
10.09.2016;21:00;22:00;-;-;-
10.09.2016;22:00;23:00;-;-;-
10.09.2016;23:00;00:00;-;-;-
11.09.2016;00:00;01:00;-;-;-
11.09.2016;01:00;02:00;-;-;-
11.09.2016;02:00;03:00;-;-;-
11.09.2016;03:00;04:00;-;-;-
11.09.2016;04:00;05:00;-;-;-
11.09.2016;05:00;06:00;-;-;-
11.09.2016;06:00;07:00;-;-;-
11.09.2016;07:00;08:00;-;-;-
11.09.2016;08:00;09:00;-;-;-
11.09.2016;09:00;10:00;-;-;-
11.09.2016;10:00;11:00;-;-;-
11.09.2016;11:00;12:00;-;-;-
11.09.2016;12:00;13:00;-;-;-
11.09.2016;13:00;14:00;-;-;-
11.09.2016;14:00;15:00;-;-;-
11.09.2016;15:00;16:00;-;-;-
11.09.2016;16:00;17:00;-;-;-
11.09.2016;17:00;18:00;-;-;-
11.09.2016;18:00;19:00;-;-;-
11.09.2016;19:00;20:00;-;-;-
11.09.2016;20:00;21:00;-;-;-
11.09.2016;21:00;22:00;-;-;-
11.09.2016;22:00;23:00;-;-;-
11.09.2016;23:00;00:00;-;-;-
12.09.2016;00:00;01:00;-;-;-
12.09.2016;01:00;02:00;-;-;-
12.09.2016;02:00;03:00;-;-;-
12.09.2016;03:00;04:00;-;-;-
12.09.2016;04:00;05:00;-;-;-
12.09.2016;05:00;06:00;-;-;-
12.09.2016;06:00;07:00;-;-;-
12.09.2016;07:00;08:00;-;-;-
12.09.2016;08:00;09:00;-;-;-
12.09.2016;09:00;10:00;-;-;-
12.09.2016;10:00;11:00;-;-;-
12.09.2016;11:00;12:00;-;-;-
12.09.2016;12:00;13:00;-;-;-
12.09.2016;13:00;14:00;-;-;-
12.09.2016;14:00;15:00;-;-;-
12.09.2016;15:00;16:00;-;-;-
12.09.2016;16:00;17:00;-;-;-
12.09.2016;17:00;18:00;-;-;-
12.09.2016;18:00;19:00;-;-;-
12.09.2016;19:00;20:00;-;-;-
12.09.2016;20:00;21:00;-;-;-
12.09.2016;21:00;22:00;-;-;-
12.09.2016;22:00;23:00;-;-;-
12.09.2016;23:00;00:00;-;-;-
13.09.2016;00:00;01:00;-;-;-
13.09.2016;01:00;02:00;-;-;-
13.09.2016;02:00;03:00;-;-;-
13.09.2016;03:00;04:00;-;-;-
13.09.2016;04:00;05:00;-;-;-
13.09.2016;05:00;06:00;-;-;-
13.09.2016;06:00;07:00;-;-;-
13.09.2016;07:00;08:00;-;-;-
13.09.2016;08:00;09:00;-;-;-
13.09.2016;09:00;10:00;-;-;-
13.09.2016;10:00;11:00;-;-;-
13.09.2016;11:00;12:00;-;-;-
13.09.2016;12:00;13:00;-;-;-
13.09.2016;13:00;14:00;-;-;-
13.09.2016;14:00;15:00;-;-;-
13.09.2016;15:00;16:00;-;-;-
13.09.2016;16:00;17:00;-;-;-
13.09.2016;17:00;18:00;-;-;-
13.09.2016;18:00;19:00;-;-;-
13.09.2016;19:00;20:00;-;-;-
13.09.2016;20:00;21:00;-;-;-
13.09.2016;21:00;22:00;-;-;-
13.09.2016;22:00;23:00;-;-;-
13.09.2016;23:00;00:00;-;-;-
14.09.2016;00:00;01:00;-;-;-
14.09.2016;01:00;02:00;-;-;-
14.09.2016;02:00;03:00;-;-;-
14.09.2016;03:00;04:00;-;-;-
14.09.2016;04:00;05:00;-;-;-
14.09.2016;05:00;06:00;-;-;-
14.09.2016;06:00;07:00;-;-;-
14.09.2016;07:00;08:00;-;-;-
14.09.2016;08:00;09:00;-;-;-
14.09.2016;09:00;10:00;-;-;-
