Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
03.08.2021;18:00;19:00;-;0;0
03.08.2021;19:00;20:00;-;0;0
03.08.2021;20:00;21:00;-;0;0
03.08.2021;21:00;22:00;-;0;0
03.08.2021;22:00;23:00;-;0;0
03.08.2021;23:00;00:00;-;0;0
04.08.2021;00:00;01:00;-;0;0
04.08.2021;01:00;02:00;-;0;0
04.08.2021;02:00;03:00;-;0;0
04.08.2021;03:00;04:00;-;0;0
04.08.2021;04:00;05:00;-;0;0
04.08.2021;05:00;06:00;-;0;0
04.08.2021;06:00;07:00;-;0;0
04.08.2021;07:00;08:00;-;0;0
04.08.2021;08:00;09:00;-;0;0
04.08.2021;09:00;10:00;-;0;0
04.08.2021;10:00;11:00;-;0;0
04.08.2021;11:00;12:00;-;0;0
04.08.2021;12:00;13:00;-;0;0
04.08.2021;13:00;14:00;-;0;0
04.08.2021;14:00;15:00;-;0;0
04.08.2021;15:00;16:00;-;0;0
04.08.2021;16:00;17:00;-;0;0
04.08.2021;17:00;18:00;-;0;0
04.08.2021;18:00;19:00;-;0;0
04.08.2021;19:00;20:00;-;0;0
04.08.2021;20:00;21:00;-;0;0
04.08.2021;21:00;22:00;-;0;0
04.08.2021;22:00;23:00;-;0;0
04.08.2021;23:00;00:00;-;0;0
05.08.2021;00:00;01:00;-;0;0
05.08.2021;01:00;02:00;-;0;0
05.08.2021;02:00;03:00;-;0;0
05.08.2021;03:00;04:00;-;0;0
05.08.2021;04:00;05:00;-;0;0
05.08.2021;05:00;06:00;-;0;0
05.08.2021;06:00;07:00;-;0;0
05.08.2021;07:00;08:00;-;0;0
05.08.2021;08:00;09:00;-;0;0
05.08.2021;09:00;10:00;-;0;0
05.08.2021;10:00;11:00;-;0;0
05.08.2021;11:00;12:00;-;0;0
05.08.2021;12:00;13:00;-;0;0
05.08.2021;13:00;14:00;-;0;0
05.08.2021;14:00;15:00;-;0;0
05.08.2021;15:00;16:00;-;0;0
05.08.2021;16:00;17:00;-;0;0
05.08.2021;17:00;18:00;-;0;0
05.08.2021;18:00;19:00;-;0;0
05.08.2021;19:00;20:00;-;0;0
05.08.2021;20:00;21:00;-;0;0
05.08.2021;21:00;22:00;-;0;0
05.08.2021;22:00;23:00;-;0;0
05.08.2021;23:00;00:00;-;0;0
06.08.2021;00:00;01:00;-;0;0
06.08.2021;01:00;02:00;-;0;0
06.08.2021;02:00;03:00;-;0;0
06.08.2021;03:00;04:00;-;0;0
06.08.2021;04:00;05:00;-;0;0
06.08.2021;05:00;06:00;-;0;0
06.08.2021;06:00;07:00;-;0;0
06.08.2021;07:00;08:00;-;0;0
06.08.2021;08:00;09:00;-;0;0
06.08.2021;09:00;10:00;-;0;0
06.08.2021;10:00;11:00;-;0;0
06.08.2021;11:00;12:00;-;0;0
06.08.2021;12:00;13:00;-;0;0
06.08.2021;13:00;14:00;-;0;0
06.08.2021;14:00;15:00;-;0;0
06.08.2021;15:00;16:00;-;0;0
06.08.2021;16:00;17:00;-;0;0
06.08.2021;17:00;18:00;-;0;0
06.08.2021;18:00;19:00;-;0;0
06.08.2021;19:00;20:00;-;0;0
06.08.2021;20:00;21:00;-;0;0
06.08.2021;21:00;22:00;-;0;0
06.08.2021;22:00;23:00;-;0;0
06.08.2021;23:00;00:00;-;0;0
07.08.2021;00:00;01:00;-;0;0
07.08.2021;01:00;02:00;-;0;0
07.08.2021;02:00;03:00;-;0;0
07.08.2021;03:00;04:00;-;0;0
07.08.2021;04:00;05:00;-;0;0
07.08.2021;05:00;06:00;-;0;0
07.08.2021;06:00;07:00;-;0;0
07.08.2021;07:00;08:00;-;0;0
07.08.2021;08:00;09:00;-;0;0
07.08.2021;09:00;10:00;-;0;0
07.08.2021;10:00;11:00;-;0;0
07.08.2021;11:00;12:00;-;0;0
07.08.2021;12:00;13:00;-;0;0
07.08.2021;13:00;14:00;-;0;0
07.08.2021;14:00;15:00;-;0;0
07.08.2021;15:00;16:00;-;0;0
07.08.2021;16:00;17:00;-;0;0
07.08.2021;17:00;18:00;-;0;0
07.08.2021;18:00;19:00;-;0;0
07.08.2021;19:00;20:00;-;0;0
07.08.2021;20:00;21:00;-;0;0
07.08.2021;21:00;22:00;-;0;0
07.08.2021;22:00;23:00;-;0;0
07.08.2021;23:00;00:00;-;0;0
08.08.2021;00:00;01:00;-;0;0
08.08.2021;01:00;02:00;-;0;0
08.08.2021;02:00;03:00;-;0;0
08.08.2021;03:00;04:00;-;0;0
08.08.2021;04:00;05:00;-;0;0
08.08.2021;05:00;06:00;-;0;0
08.08.2021;06:00;07:00;-;0;0
08.08.2021;07:00;08:00;-;0;0
08.08.2021;08:00;09:00;-;0;0
08.08.2021;09:00;10:00;-;0;0
08.08.2021;10:00;11:00;-;0;0
08.08.2021;11:00;12:00;-;0;0
08.08.2021;12:00;13:00;-;0;0
08.08.2021;13:00;14:00;-;0;0
08.08.2021;14:00;15:00;-;0;0
08.08.2021;15:00;16:00;-;0;0
08.08.2021;16:00;17:00;-;0;0
08.08.2021;17:00;18:00;-;0;0
08.08.2021;18:00;19:00;-;0;0
08.08.2021;19:00;20:00;-;0;0
08.08.2021;20:00;21:00;-;0;0
08.08.2021;21:00;22:00;-;0;0
08.08.2021;22:00;23:00;-;0;0
08.08.2021;23:00;00:00;-;0;0
09.08.2021;00:00;01:00;-;0;0
09.08.2021;01:00;02:00;-;0;0
09.08.2021;02:00;03:00;-;0;0
09.08.2021;03:00;04:00;-;0;0
09.08.2021;04:00;05:00;-;0;0
09.08.2021;05:00;06:00;-;0;0
09.08.2021;06:00;07:00;-;0;0
09.08.2021;07:00;08:00;-;0;0
09.08.2021;08:00;09:00;-;0;0
09.08.2021;09:00;10:00;-;0;0
09.08.2021;10:00;11:00;-;0;0
09.08.2021;11:00;12:00;-;0;0
09.08.2021;12:00;13:00;-;0;0
09.08.2021;13:00;14:00;-;0;0
09.08.2021;14:00;15:00;-;0;0
09.08.2021;15:00;16:00;-;0;0
09.08.2021;16:00;17:00;-;0;0
09.08.2021;17:00;18:00;-;0;0
09.08.2021;18:00;19:00;-;0;0
09.08.2021;19:00;20:00;-;0;0
09.08.2021;20:00;21:00;-;0;0
09.08.2021;21:00;22:00;-;0;0
09.08.2021;22:00;23:00;-;0;0
09.08.2021;23:00;00:00;-;0;0
10.08.2021;00:00;01:00;-;0;0
10.08.2021;01:00;02:00;-;0;0
10.08.2021;02:00;03:00;-;0;0
10.08.2021;03:00;04:00;-;0;0
10.08.2021;04:00;05:00;-;0;0
10.08.2021;05:00;06:00;-;0;0
10.08.2021;06:00;07:00;-;0;0
10.08.2021;07:00;08:00;-;0;0
10.08.2021;08:00;09:00;-;0;0
10.08.2021;09:00;10:00;-;0;0
10.08.2021;10:00;11:00;-;0;0
10.08.2021;11:00;12:00;-;0;0
10.08.2021;12:00;13:00;-;0;0
10.08.2021;13:00;14:00;-;0;0
10.08.2021;14:00;15:00;-;0;0
10.08.2021;15:00;16:00;-;0;0
10.08.2021;16:00;17:00;-;0;0
10.08.2021;17:00;18:00;-;0;0
10.08.2021;18:00;19:00;-;0;0
10.08.2021;19:00;20:00;-;0;0
10.08.2021;20:00;21:00;-;0;0
10.08.2021;21:00;22:00;-;0;0
10.08.2021;22:00;23:00;-;0;0
10.08.2021;23:00;00:00;-;0;0
11.08.2021;00:00;01:00;-;-;-
11.08.2021;01:00;02:00;-;-;-
11.08.2021;02:00;03:00;-;-;-
11.08.2021;03:00;04:00;-;-;-
11.08.2021;04:00;05:00;-;-;-
11.08.2021;05:00;06:00;-;-;-
11.08.2021;06:00;07:00;-;-;-
11.08.2021;07:00;08:00;-;-;-
11.08.2021;08:00;09:00;-;-;-
11.08.2021;09:00;10:00;-;-;-
11.08.2021;10:00;11:00;-;-;-
11.08.2021;11:00;12:00;-;-;-
11.08.2021;12:00;13:00;-;-;-
11.08.2021;13:00;14:00;-;-;-
11.08.2021;14:00;15:00;-;-;-
11.08.2021;15:00;16:00;-;-;-
11.08.2021;16:00;17:00;-;-;-
11.08.2021;17:00;18:00;-;-;-
11.08.2021;18:00;19:00;-;-;-
11.08.2021;19:00;20:00;-;-;-
11.08.2021;20:00;21:00;-;-;-
11.08.2021;21:00;22:00;-;-;-
11.08.2021;22:00;23:00;-;-;-
11.08.2021;23:00;00:00;-;-;-
12.08.2021;00:00;01:00;-;-;-
12.08.2021;01:00;02:00;-;-;-
12.08.2021;02:00;03:00;-;-;-
12.08.2021;03:00;04:00;-;-;-
12.08.2021;04:00;05:00;-;-;-
12.08.2021;05:00;06:00;-;-;-
12.08.2021;06:00;07:00;-;-;-
12.08.2021;07:00;08:00;-;-;-
12.08.2021;08:00;09:00;-;-;-
12.08.2021;09:00;10:00;-;-;-
12.08.2021;10:00;11:00;-;-;-
12.08.2021;11:00;12:00;-;-;-
12.08.2021;12:00;13:00;-;-;-
12.08.2021;13:00;14:00;-;-;-
12.08.2021;14:00;15:00;-;-;-
12.08.2021;15:00;16:00;-;-;-
12.08.2021;16:00;17:00;-;-;-
12.08.2021;17:00;18:00;-;-;-
12.08.2021;18:00;19:00;-;-;-
12.08.2021;19:00;20:00;-;-;-
12.08.2021;20:00;21:00;-;-;-
12.08.2021;21:00;22:00;-;-;-
12.08.2021;22:00;23:00;-;-;-
12.08.2021;23:00;00:00;-;-;-
13.08.2021;00:00;01:00;-;0;0
13.08.2021;01:00;02:00;-;0;0
13.08.2021;02:00;03:00;-;0;0
13.08.2021;03:00;04:00;-;0;0
13.08.2021;04:00;05:00;-;0;0
13.08.2021;05:00;06:00;-;0;0
13.08.2021;06:00;07:00;-;0;0
13.08.2021;07:00;08:00;-;0;0
13.08.2021;08:00;09:00;-;0;0
13.08.2021;09:00;10:00;-;0;0
13.08.2021;10:00;11:00;-;0;0
13.08.2021;11:00;12:00;-;0;0
13.08.2021;12:00;13:00;-;0;0
13.08.2021;13:00;14:00;-;0;0
13.08.2021;14:00;15:00;-;0;0
13.08.2021;15:00;16:00;-;0;0
13.08.2021;16:00;17:00;-;0;0
13.08.2021;17:00;18:00;-;0;0
13.08.2021;18:00;19:00;-;0;0
13.08.2021;19:00;20:00;-;0;0
13.08.2021;20:00;21:00;-;0;0
13.08.2021;21:00;22:00;-;0;0
13.08.2021;22:00;23:00;-;0;0
13.08.2021;23:00;00:00;-;0;0
14.08.2021;00:00;01:00;-;0;0
14.08.2021;01:00;02:00;-;0;0
14.08.2021;02:00;03:00;-;0;0
14.08.2021;03:00;04:00;-;0;0
14.08.2021;04:00;05:00;-;0;0
14.08.2021;05:00;06:00;-;0;0
14.08.2021;06:00;07:00;-;0;0
14.08.2021;07:00;08:00;-;0;0
14.08.2021;08:00;09:00;-;0;0
14.08.2021;09:00;10:00;-;0;0
14.08.2021;10:00;11:00;-;0;0
14.08.2021;11:00;12:00;-;0;0
14.08.2021;12:00;13:00;-;0;0
14.08.2021;13:00;14:00;-;0;0
14.08.2021;14:00;15:00;-;0;0
14.08.2021;15:00;16:00;-;0;0
14.08.2021;16:00;17:00;-;0;0
14.08.2021;17:00;18:00;-;0;0
14.08.2021;18:00;19:00;-;0;0
14.08.2021;19:00;20:00;-;0;0
14.08.2021;20:00;21:00;-;0;0
14.08.2021;21:00;22:00;-;0;0
14.08.2021;22:00;23:00;-;0;0
14.08.2021;23:00;00:00;-;0;0
15.08.2021;00:00;01:00;-;0;0
15.08.2021;01:00;02:00;-;0;0
15.08.2021;02:00;03:00;-;0;0
15.08.2021;03:00;04:00;-;0;0
15.08.2021;04:00;05:00;-;0;0
15.08.2021;05:00;06:00;-;0;0
15.08.2021;06:00;07:00;-;0;0
15.08.2021;07:00;08:00;-;0;0
15.08.2021;08:00;09:00;-;0;0
15.08.2021;09:00;10:00;-;0;0
15.08.2021;10:00;11:00;-;0;0
15.08.2021;11:00;12:00;-;0;0
15.08.2021;12:00;13:00;-;0;0
15.08.2021;13:00;14:00;-;0;0
15.08.2021;14:00;15:00;-;0;0
15.08.2021;15:00;16:00;-;0;0
15.08.2021;16:00;17:00;-;0;0
15.08.2021;17:00;18:00;-;0;0
15.08.2021;18:00;19:00;-;0;0
15.08.2021;19:00;20:00;-;0;0
15.08.2021;20:00;21:00;-;0;0
15.08.2021;21:00;22:00;-;0;0
15.08.2021;22:00;23:00;-;0;0
15.08.2021;23:00;00:00;-;0;0
16.08.2021;00:00;01:00;-;0;0
16.08.2021;01:00;02:00;-;0;0
16.08.2021;02:00;03:00;-;0;0
16.08.2021;03:00;04:00;-;0;0
16.08.2021;04:00;05:00;-;0;0
16.08.2021;05:00;06:00;-;0;0
16.08.2021;06:00;07:00;-;0;0
16.08.2021;07:00;08:00;-;0;0
16.08.2021;08:00;09:00;-;0;0
16.08.2021;09:00;10:00;-;0;0
16.08.2021;10:00;11:00;-;0;0
16.08.2021;11:00;12:00;-;0;0
16.08.2021;12:00;13:00;-;0;0
16.08.2021;13:00;14:00;-;0;0
16.08.2021;14:00;15:00;-;0;0
16.08.2021;15:00;16:00;-;0;0
16.08.2021;16:00;17:00;-;0;0
16.08.2021;17:00;18:00;-;0;0
16.08.2021;18:00;19:00;-;0;0
16.08.2021;19:00;20:00;-;0;0
16.08.2021;20:00;21:00;-;0;0
16.08.2021;21:00;22:00;-;0;0
16.08.2021;22:00;23:00;-;0;0
16.08.2021;23:00;00:00;-;0;0
17.08.2021;00:00;01:00;-;0;0
17.08.2021;01:00;02:00;-;0;0
17.08.2021;02:00;03:00;-;0;0
17.08.2021;03:00;04:00;-;0;0
17.08.2021;04:00;05:00;-;0;0
17.08.2021;05:00;06:00;-;0;0
17.08.2021;06:00;07:00;-;0;0
17.08.2021;07:00;08:00;-;0;0
17.08.2021;08:00;09:00;-;0;0
17.08.2021;09:00;10:00;-;0;0
17.08.2021;10:00;11:00;-;0;0
17.08.2021;11:00;12:00;-;0;0
17.08.2021;12:00;13:00;-;0;0
17.08.2021;13:00;14:00;-;0;0
17.08.2021;14:00;15:00;-;0;0
17.08.2021;15:00;16:00;-;0;0
17.08.2021;16:00;17:00;-;0;0
17.08.2021;17:00;18:00;-;0;0
17.08.2021;18:00;19:00;-;0;0
17.08.2021;19:00;20:00;-;0;0
17.08.2021;20:00;21:00;-;0;0
17.08.2021;21:00;22:00;-;0;0
17.08.2021;22:00;23:00;-;0;0
17.08.2021;23:00;00:00;-;0;0
18.08.2021;00:00;01:00;-;0;0
18.08.2021;01:00;02:00;-;0;0
18.08.2021;02:00;03:00;-;0;0
18.08.2021;03:00;04:00;-;0;0
18.08.2021;04:00;05:00;-;0;0
18.08.2021;05:00;06:00;-;0;0
18.08.2021;06:00;07:00;-;0;0
18.08.2021;07:00;08:00;-;0;0
18.08.2021;08:00;09:00;-;0;0
18.08.2021;09:00;10:00;-;0;0
18.08.2021;10:00;11:00;-;0;0
18.08.2021;11:00;12:00;-;0;0
18.08.2021;12:00;13:00;-;0;0
18.08.2021;13:00;14:00;-;0;0
18.08.2021;14:00;15:00;-;0;0
18.08.2021;15:00;16:00;-;0;0
18.08.2021;16:00;17:00;-;0;0
18.08.2021;17:00;18:00;-;0;0
18.08.2021;18:00;19:00;-;0;0
18.08.2021;19:00;20:00;-;0;0
18.08.2021;20:00;21:00;-;0;0
18.08.2021;21:00;22:00;-;0;0
18.08.2021;22:00;23:00;-;0;0
18.08.2021;23:00;00:00;-;0;0
19.08.2021;00:00;01:00;-;0;0
19.08.2021;01:00;02:00;-;0;0
19.08.2021;02:00;03:00;-;0;0
19.08.2021;03:00;04:00;-;0;0
19.08.2021;04:00;05:00;-;0;0
19.08.2021;05:00;06:00;-;0;0
19.08.2021;06:00;07:00;-;0;0
19.08.2021;07:00;08:00;-;0;0
19.08.2021;08:00;09:00;-;0;0
19.08.2021;09:00;10:00;-;0;0
19.08.2021;10:00;11:00;-;0;0
19.08.2021;11:00;12:00;-;0;0
19.08.2021;12:00;13:00;-;0;0
19.08.2021;13:00;14:00;-;0;0
19.08.2021;14:00;15:00;-;0;0
19.08.2021;15:00;16:00;-;0;0
19.08.2021;16:00;17:00;-;0;0
19.08.2021;17:00;18:00;-;0;0
19.08.2021;18:00;19:00;-;0;0
19.08.2021;19:00;20:00;-;0;0
19.08.2021;20:00;21:00;-;0;0
19.08.2021;21:00;22:00;-;0;0
19.08.2021;22:00;23:00;-;0;0
19.08.2021;23:00;00:00;-;0;0
20.08.2021;00:00;01:00;-;0;0
20.08.2021;01:00;02:00;-;0;0
20.08.2021;02:00;03:00;-;0;0
20.08.2021;03:00;04:00;-;0;0
20.08.2021;04:00;05:00;-;0;0
20.08.2021;05:00;06:00;-;0;0
20.08.2021;06:00;07:00;-;0;0
20.08.2021;07:00;08:00;-;0;0
20.08.2021;08:00;09:00;-;0;0
20.08.2021;09:00;10:00;-;0;0
20.08.2021;10:00;11:00;-;0;0
20.08.2021;11:00;12:00;-;0;0
20.08.2021;12:00;13:00;-;0;0
20.08.2021;13:00;14:00;-;0;0
20.08.2021;14:00;15:00;-;0;0
20.08.2021;15:00;16:00;-;0;0
20.08.2021;16:00;17:00;-;0;0
20.08.2021;17:00;18:00;-;0;0
20.08.2021;18:00;19:00;-;0;0
20.08.2021;19:00;20:00;-;0;0
20.08.2021;20:00;21:00;-;0;0
20.08.2021;21:00;22:00;-;0;0
20.08.2021;22:00;23:00;-;0;0
20.08.2021;23:00;00:00;-;0;0
21.08.2021;00:00;01:00;-;0;0
21.08.2021;01:00;02:00;-;0;0
21.08.2021;02:00;03:00;-;0;0
21.08.2021;03:00;04:00;-;0;0
21.08.2021;04:00;05:00;-;0;0
21.08.2021;05:00;06:00;-;0;0
21.08.2021;06:00;07:00;-;0;0
21.08.2021;07:00;08:00;-;0;0
21.08.2021;08:00;09:00;-;0;0
21.08.2021;09:00;10:00;-;0;0
21.08.2021;10:00;11:00;-;0;0
21.08.2021;11:00;12:00;-;0;0
21.08.2021;12:00;13:00;-;0;0
21.08.2021;13:00;14:00;-;0;0
21.08.2021;14:00;15:00;-;0;0
21.08.2021;15:00;16:00;-;0;0
21.08.2021;16:00;17:00;-;0;0
21.08.2021;17:00;18:00;-;0;0
21.08.2021;18:00;19:00;-;0;0
21.08.2021;19:00;20:00;-;0;0
21.08.2021;20:00;21:00;-;0;0
21.08.2021;21:00;22:00;-;0;0
21.08.2021;22:00;23:00;-;0;0
21.08.2021;23:00;00:00;-;0;0
22.08.2021;00:00;01:00;-;0;0
22.08.2021;01:00;02:00;-;0;0
22.08.2021;02:00;03:00;-;0;0
22.08.2021;03:00;04:00;-;0;0
22.08.2021;04:00;05:00;-;0;0
22.08.2021;05:00;06:00;-;0;0
22.08.2021;06:00;07:00;-;0;0
22.08.2021;07:00;08:00;-;0;0
22.08.2021;08:00;09:00;-;0;0
22.08.2021;09:00;10:00;-;0;0
22.08.2021;10:00;11:00;-;0;0
22.08.2021;11:00;12:00;-;0;0
22.08.2021;12:00;13:00;-;0;0
22.08.2021;13:00;14:00;-;0;0
22.08.2021;14:00;15:00;-;0;0
22.08.2021;15:00;16:00;-;0;0
22.08.2021;16:00;17:00;-;0;0
22.08.2021;17:00;18:00;-;0;0
22.08.2021;18:00;19:00;-;0;0
22.08.2021;19:00;20:00;-;0;0
22.08.2021;20:00;21:00;-;0;0
22.08.2021;21:00;22:00;-;0;0
22.08.2021;22:00;23:00;-;0;0
22.08.2021;23:00;00:00;-;0;0
23.08.2021;00:00;01:00;-;0;0
23.08.2021;01:00;02:00;-;0;0
23.08.2021;02:00;03:00;-;0;0
23.08.2021;03:00;04:00;-;0;0
23.08.2021;04:00;05:00;-;0;0
23.08.2021;05:00;06:00;-;0;0
23.08.2021;06:00;07:00;-;0;0
23.08.2021;07:00;08:00;-;0;0
23.08.2021;08:00;09:00;-;0;0
23.08.2021;09:00;10:00;-;0;0
23.08.2021;10:00;11:00;-;0;0
23.08.2021;11:00;12:00;-;0;0
23.08.2021;12:00;13:00;-;0;0
23.08.2021;13:00;14:00;-;0;0
23.08.2021;14:00;15:00;-;0;0
23.08.2021;15:00;16:00;-;0;0
23.08.2021;16:00;17:00;-;0;0
23.08.2021;17:00;18:00;-;0;0
23.08.2021;18:00;19:00;-;0;0
23.08.2021;19:00;20:00;-;0;0
23.08.2021;20:00;21:00;-;0;0
23.08.2021;21:00;22:00;-;0;0
23.08.2021;22:00;23:00;-;0;0
23.08.2021;23:00;00:00;-;0;0
24.08.2021;00:00;01:00;-;0;0
24.08.2021;01:00;02:00;-;0;0
24.08.2021;02:00;03:00;-;0;0
24.08.2021;03:00;04:00;-;0;0
24.08.2021;04:00;05:00;-;0;0
24.08.2021;05:00;06:00;-;0;0
24.08.2021;06:00;07:00;-;0;0
24.08.2021;07:00;08:00;-;0;0
24.08.2021;08:00;09:00;-;0;0
24.08.2021;09:00;10:00;-;0;0
24.08.2021;10:00;11:00;-;0;0
24.08.2021;11:00;12:00;-;0;0
24.08.2021;12:00;13:00;-;0;0
24.08.2021;13:00;14:00;-;0;0
24.08.2021;14:00;15:00;-;0;0
24.08.2021;15:00;16:00;-;0;0
24.08.2021;16:00;17:00;-;0;0
24.08.2021;17:00;18:00;-;0;0
24.08.2021;18:00;19:00;-;0;0
24.08.2021;19:00;20:00;-;0;0
24.08.2021;20:00;21:00;-;0;0
24.08.2021;21:00;22:00;-;0;0
24.08.2021;22:00;23:00;-;0;0
24.08.2021;23:00;00:00;-;0;0
25.08.2021;00:00;01:00;-;0;0
25.08.2021;01:00;02:00;-;0;0
25.08.2021;02:00;03:00;-;0;0
25.08.2021;03:00;04:00;-;0;0
25.08.2021;04:00;05:00;-;0;0
25.08.2021;05:00;06:00;-;0;0
25.08.2021;06:00;07:00;-;0;0
25.08.2021;07:00;08:00;-;0;0
25.08.2021;08:00;09:00;-;0;0
25.08.2021;09:00;10:00;-;0;0
25.08.2021;10:00;11:00;-;0;0
25.08.2021;11:00;12:00;-;0;0
25.08.2021;12:00;13:00;-;0;0
25.08.2021;13:00;14:00;-;0;0
25.08.2021;14:00;15:00;-;0;0
25.08.2021;15:00;16:00;-;0;0
25.08.2021;16:00;17:00;-;0;1
25.08.2021;17:00;18:00;-;0;47
25.08.2021;18:00;19:00;-;0;70
25.08.2021;19:00;20:00;-;0;95
25.08.2021;20:00;21:00;-;0;103
25.08.2021;21:00;22:00;-;0;121
25.08.2021;22:00;23:00;-;0;128
25.08.2021;23:00;00:00;-;0;120
26.08.2021;00:00;01:00;-;0;129
26.08.2021;01:00;02:00;-;0;115
26.08.2021;02:00;03:00;-;0;118
26.08.2021;03:00;04:00;-;0;119
26.08.2021;04:00;05:00;-;0;116
26.08.2021;05:00;06:00;-;0;117
26.08.2021;06:00;07:00;-;0;113
26.08.2021;07:00;08:00;-;0;108
26.08.2021;08:00;09:00;-;0;117
26.08.2021;09:00;10:00;-;0;123
26.08.2021;10:00;11:00;-;0;120
26.08.2021;11:00;12:00;-;0;128
26.08.2021;12:00;13:00;-;0;130
26.08.2021;13:00;14:00;-;0;155
26.08.2021;14:00;15:00;-;0;157
26.08.2021;15:00;16:00;-;0;142
26.08.2021;16:00;17:00;-;0;122
26.08.2021;17:00;18:00;-;0;113
26.08.2021;18:00;19:00;-;0;142
26.08.2021;19:00;20:00;-;0;137
26.08.2021;20:00;21:00;-;0;135
26.08.2021;21:00;22:00;-;0;145
26.08.2021;22:00;23:00;-;0;118
26.08.2021;23:00;00:00;-;0;135
27.08.2021;00:00;01:00;-;0;138
27.08.2021;01:00;02:00;-;0;142
27.08.2021;02:00;03:00;-;0;143
27.08.2021;03:00;04:00;-;0;133
27.08.2021;04:00;05:00;-;0;143
27.08.2021;05:00;06:00;-;0;146
27.08.2021;06:00;07:00;-;0;154
27.08.2021;07:00;08:00;-;0;142
27.08.2021;08:00;09:00;-;0;153
27.08.2021;09:00;10:00;-;0;159
27.08.2021;10:00;11:00;-;0;154
27.08.2021;11:00;12:00;-;0;142
27.08.2021;12:00;13:00;-;0;132
27.08.2021;13:00;14:00;-;0;138
27.08.2021;14:00;15:00;-;0;137
27.08.2021;15:00;16:00;-;0;122
27.08.2021;16:00;17:00;-;0;110
27.08.2021;17:00;18:00;-;0;99
27.08.2021;18:00;19:00;-;0;114
27.08.2021;19:00;20:00;-;0;135
27.08.2021;20:00;21:00;-;0;142
27.08.2021;21:00;22:00;-;0;144
27.08.2021;22:00;23:00;-;0;123
27.08.2021;23:00;00:00;-;0;128
28.08.2021;00:00;01:00;-;0;141
28.08.2021;01:00;02:00;-;0;148
28.08.2021;02:00;03:00;-;0;155
28.08.2021;03:00;04:00;-;0;167
28.08.2021;04:00;05:00;-;0;173
28.08.2021;05:00;06:00;-;0;182
28.08.2021;06:00;07:00;-;0;180
28.08.2021;07:00;08:00;-;0;168
28.08.2021;08:00;09:00;-;0;156
28.08.2021;09:00;10:00;-;0;156
28.08.2021;10:00;11:00;-;0;161
28.08.2021;11:00;12:00;-;0;111
28.08.2021;12:00;13:00;-;0;151
28.08.2021;13:00;14:00;-;0;163
28.08.2021;14:00;15:00;-;0;151
28.08.2021;15:00;16:00;-;0;151
28.08.2021;16:00;17:00;-;0;140
28.08.2021;17:00;18:00;-;0;124
28.08.2021;18:00;19:00;-;0;138
28.08.2021;19:00;20:00;-;0;137
28.08.2021;20:00;21:00;-;0;127
28.08.2021;21:00;22:00;-;0;121
28.08.2021;22:00;23:00;-;0;153
28.08.2021;23:00;00:00;-;0;164
29.08.2021;00:00;01:00;-;0;156
29.08.2021;01:00;02:00;-;0;161
29.08.2021;02:00;03:00;-;0;178
29.08.2021;03:00;04:00;-;0;175
29.08.2021;04:00;05:00;-;0;194
29.08.2021;05:00;06:00;-;0;185
29.08.2021;06:00;07:00;-;0;177
29.08.2021;07:00;08:00;-;0;187
29.08.2021;08:00;09:00;-;0;186
29.08.2021;09:00;10:00;-;0;189
29.08.2021;10:00;11:00;-;0;180
29.08.2021;11:00;12:00;-;0;183
29.08.2021;12:00;13:00;-;0;184
29.08.2021;13:00;14:00;-;0;185
29.08.2021;14:00;15:00;-;0;186
29.08.2021;15:00;16:00;-;0;189
29.08.2021;16:00;17:00;-;0;188
29.08.2021;17:00;18:00;-;0;185
29.08.2021;18:00;19:00;-;0;190
29.08.2021;19:00;20:00;-;0;191
29.08.2021;20:00;21:00;-;0;193
29.08.2021;21:00;22:00;-;0;192
29.08.2021;22:00;23:00;-;0;183
29.08.2021;23:00;00:00;-;0;185
30.08.2021;00:00;01:00;-;0;189
30.08.2021;01:00;02:00;-;0;186
30.08.2021;02:00;03:00;-;0;183
30.08.2021;03:00;04:00;-;0;185
30.08.2021;04:00;05:00;-;0;181
30.08.2021;05:00;06:00;-;0;191
30.08.2021;06:00;07:00;-;0;185
30.08.2021;07:00;08:00;-;0;185
30.08.2021;08:00;09:00;-;0;193
30.08.2021;09:00;10:00;-;0;198
30.08.2021;10:00;11:00;-;0;201
30.08.2021;11:00;12:00;-;0;201
30.08.2021;12:00;13:00;-;0;205
30.08.2021;13:00;14:00;-;0;198
30.08.2021;14:00;15:00;-;0;194
30.08.2021;15:00;16:00;-;0;188
30.08.2021;16:00;17:00;-;0;182
30.08.2021;17:00;18:00;-;0;185
30.08.2021;18:00;19:00;-;0;168
30.08.2021;19:00;20:00;-;0;173
30.08.2021;20:00;21:00;-;0;174
30.08.2021;21:00;22:00;-;0;181
30.08.2021;22:00;23:00;-;0;185
30.08.2021;23:00;00:00;-;0;181
31.08.2021;00:00;01:00;-;0;189
31.08.2021;01:00;02:00;-;0;183
31.08.2021;02:00;03:00;-;0;178
31.08.2021;03:00;04:00;-;0;193
31.08.2021;04:00;05:00;-;0;194
31.08.2021;05:00;06:00;-;0;187
31.08.2021;06:00;07:00;-;0;201
31.08.2021;07:00;08:00;-;0;204
