Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
14.06.2023;19:00;20:00;138;-;-
14.06.2023;20:00;21:00;143;-;-
14.06.2023;21:00;22:00;134;-;-
14.06.2023;22:00;23:00;130;-;-
14.06.2023;23:00;00:00;130;-;-
15.06.2023;00:00;01:00;129;-;-
15.06.2023;01:00;02:00;131;-;-
15.06.2023;02:00;03:00;129;-;-
15.06.2023;03:00;04:00;129;-;-
15.06.2023;04:00;05:00;128;-;-
15.06.2023;05:00;06:00;124;-;-
15.06.2023;06:00;07:00;127;-;-
15.06.2023;07:00;08:00;134;-;-
15.06.2023;08:00;09:00;137;-;-
15.06.2023;09:00;10:00;125;-;-
15.06.2023;10:00;11:00;118;-;-
15.06.2023;11:00;12:00;133;-;-
15.06.2023;12:00;13:00;134;-;-
15.06.2023;13:00;14:00;135;-;-
15.06.2023;14:00;15:00;133;-;-
15.06.2023;15:00;16:00;132;-;-
15.06.2023;16:00;17:00;135;-;-
15.06.2023;17:00;18:00;170;-;-
15.06.2023;18:00;19:00;217;-;-
15.06.2023;19:00;20:00;224;-;-
15.06.2023;20:00;21:00;228;-;-
15.06.2023;21:00;22:00;227;-;-
15.06.2023;22:00;23:00;228;-;-
15.06.2023;23:00;00:00;228;-;-
16.06.2023;00:00;01:00;202;-;-
16.06.2023;01:00;02:00;161;-;-
16.06.2023;02:00;03:00;145;-;-
16.06.2023;03:00;04:00;146;-;-
16.06.2023;04:00;05:00;146;-;-
16.06.2023;05:00;06:00;147;-;-
16.06.2023;06:00;07:00;141;-;-
16.06.2023;07:00;08:00;142;-;-
16.06.2023;08:00;09:00;144;-;-
16.06.2023;09:00;10:00;108;-;-
16.06.2023;10:00;11:00;19;-;-
16.06.2023;11:00;12:00;0;-;-
16.06.2023;12:00;13:00;0;-;-
16.06.2023;13:00;14:00;0;-;-
16.06.2023;14:00;15:00;0;-;-
16.06.2023;15:00;16:00;0;-;-
16.06.2023;16:00;17:00;0;-;-
16.06.2023;17:00;18:00;0;-;-
16.06.2023;18:00;19:00;0;-;-
16.06.2023;19:00;20:00;0;-;-
16.06.2023;20:00;21:00;0;-;-
16.06.2023;21:00;22:00;0;-;-
16.06.2023;22:00;23:00;0;-;-
16.06.2023;23:00;00:00;0;-;-
17.06.2023;00:00;01:00;0;-;-
17.06.2023;01:00;02:00;0;-;-
17.06.2023;02:00;03:00;0;-;-
17.06.2023;03:00;04:00;0;-;-
17.06.2023;04:00;05:00;0;-;-
17.06.2023;05:00;06:00;0;-;-
17.06.2023;06:00;07:00;0;-;-
17.06.2023;07:00;08:00;0;-;-
17.06.2023;08:00;09:00;0;-;-
17.06.2023;09:00;10:00;0;-;-
17.06.2023;10:00;11:00;0;-;-
17.06.2023;11:00;12:00;0;-;-
17.06.2023;12:00;13:00;0;-;-
17.06.2023;13:00;14:00;0;-;-
17.06.2023;14:00;15:00;0;-;-
17.06.2023;15:00;16:00;0;-;-
17.06.2023;16:00;17:00;0;-;-
17.06.2023;17:00;18:00;0;-;-
17.06.2023;18:00;19:00;0;-;-
17.06.2023;19:00;20:00;0;-;-
17.06.2023;20:00;21:00;0;-;-
17.06.2023;21:00;22:00;0;-;-
17.06.2023;22:00;23:00;0;-;-
17.06.2023;23:00;00:00;0;-;-
18.06.2023;00:00;01:00;0;-;-
18.06.2023;01:00;02:00;0;-;-
18.06.2023;02:00;03:00;0;-;-
18.06.2023;03:00;04:00;0;-;-
18.06.2023;04:00;05:00;0;-;-
18.06.2023;05:00;06:00;0;-;-
18.06.2023;06:00;07:00;0;-;-
18.06.2023;07:00;08:00;0;-;-
18.06.2023;08:00;09:00;0;-;-
18.06.2023;09:00;10:00;0;-;-
18.06.2023;10:00;11:00;0;-;-
18.06.2023;11:00;12:00;0;-;-
18.06.2023;12:00;13:00;0;-;-
18.06.2023;13:00;14:00;0;-;-
18.06.2023;14:00;15:00;0;-;-
18.06.2023;15:00;16:00;0;-;-
18.06.2023;16:00;17:00;0;-;-
18.06.2023;17:00;18:00;0;-;-
18.06.2023;18:00;19:00;0;-;-
18.06.2023;19:00;20:00;0;-;-
18.06.2023;20:00;21:00;0;-;-
18.06.2023;21:00;22:00;0;-;-
18.06.2023;22:00;23:00;0;-;-
18.06.2023;23:00;00:00;0;-;-
19.06.2023;00:00;01:00;0;-;-
19.06.2023;01:00;02:00;0;-;-
19.06.2023;02:00;03:00;0;-;-
19.06.2023;03:00;04:00;0;-;-
19.06.2023;04:00;05:00;0;-;-
19.06.2023;05:00;06:00;0;-;-
19.06.2023;06:00;07:00;0;-;-
19.06.2023;07:00;08:00;0;-;-
19.06.2023;08:00;09:00;0;-;-
19.06.2023;09:00;10:00;0;-;-
19.06.2023;10:00;11:00;0;-;-
19.06.2023;11:00;12:00;0;-;-
19.06.2023;12:00;13:00;0;-;-
19.06.2023;13:00;14:00;0;-;-
19.06.2023;14:00;15:00;0;-;-
19.06.2023;15:00;16:00;0;-;-
19.06.2023;16:00;17:00;0;-;-
19.06.2023;17:00;18:00;0;-;-
19.06.2023;18:00;19:00;0;-;-
19.06.2023;19:00;20:00;0;-;-
19.06.2023;20:00;21:00;0;-;-
19.06.2023;21:00;22:00;0;-;-
19.06.2023;22:00;23:00;0;-;-
19.06.2023;23:00;00:00;0;-;-
20.06.2023;00:00;01:00;0;-;-
20.06.2023;01:00;02:00;0;-;-
20.06.2023;02:00;03:00;0;-;-
20.06.2023;03:00;04:00;0;-;-
20.06.2023;04:00;05:00;0;-;-
20.06.2023;05:00;06:00;0;-;-
20.06.2023;06:00;07:00;0;-;-
20.06.2023;07:00;08:00;0;-;-
20.06.2023;08:00;09:00;0;-;-
20.06.2023;09:00;10:00;0;-;-
20.06.2023;10:00;11:00;0;-;-
20.06.2023;11:00;12:00;0;-;-
20.06.2023;12:00;13:00;0;-;-
20.06.2023;13:00;14:00;0;-;-
20.06.2023;14:00;15:00;0;-;-
20.06.2023;15:00;16:00;0;-;-
20.06.2023;16:00;17:00;0;-;-
20.06.2023;17:00;18:00;0;-;-
20.06.2023;18:00;19:00;0;-;-
20.06.2023;19:00;20:00;0;-;-
20.06.2023;20:00;21:00;0;-;-
20.06.2023;21:00;22:00;0;-;-
20.06.2023;22:00;23:00;0;-;-
20.06.2023;23:00;00:00;0;-;-
21.06.2023;00:00;01:00;0;-;-
21.06.2023;01:00;02:00;0;-;-
21.06.2023;02:00;03:00;0;-;-
21.06.2023;03:00;04:00;0;-;-
21.06.2023;04:00;05:00;0;-;-
21.06.2023;05:00;06:00;0;-;-
21.06.2023;06:00;07:00;0;-;-
21.06.2023;07:00;08:00;0;-;-
21.06.2023;08:00;09:00;0;-;-
21.06.2023;09:00;10:00;0;-;-
21.06.2023;10:00;11:00;0;-;-
21.06.2023;11:00;12:00;0;-;-
21.06.2023;12:00;13:00;0;-;-
21.06.2023;13:00;14:00;0;-;-
21.06.2023;14:00;15:00;0;-;-
21.06.2023;15:00;16:00;0;-;-
21.06.2023;16:00;17:00;0;-;-
21.06.2023;17:00;18:00;0;-;-
21.06.2023;18:00;19:00;0;-;-
21.06.2023;19:00;20:00;0;-;-
21.06.2023;20:00;21:00;0;-;-
21.06.2023;21:00;22:00;0;-;-
21.06.2023;22:00;23:00;0;-;-
21.06.2023;23:00;00:00;0;-;-
22.06.2023;00:00;01:00;0;-;-
22.06.2023;01:00;02:00;0;-;-
22.06.2023;02:00;03:00;0;-;-
22.06.2023;03:00;04:00;0;-;-
22.06.2023;04:00;05:00;0;-;-
22.06.2023;05:00;06:00;0;-;-
22.06.2023;06:00;07:00;0;-;-
22.06.2023;07:00;08:00;0;-;-
22.06.2023;08:00;09:00;0;-;-
22.06.2023;09:00;10:00;0;-;-
22.06.2023;10:00;11:00;0;-;-
22.06.2023;11:00;12:00;0;-;-
22.06.2023;12:00;13:00;0;-;-
22.06.2023;13:00;14:00;0;-;-
22.06.2023;14:00;15:00;0;-;-
22.06.2023;15:00;16:00;0;-;-
22.06.2023;16:00;17:00;0;-;-
22.06.2023;17:00;18:00;0;-;-
22.06.2023;18:00;19:00;0;-;-
22.06.2023;19:00;20:00;0;-;-
22.06.2023;20:00;21:00;0;-;-
22.06.2023;21:00;22:00;0;-;-
22.06.2023;22:00;23:00;0;-;-
22.06.2023;23:00;00:00;0;-;-
23.06.2023;00:00;01:00;0;-;-
23.06.2023;01:00;02:00;0;-;-
23.06.2023;02:00;03:00;0;-;-
23.06.2023;03:00;04:00;0;-;-
23.06.2023;04:00;05:00;0;-;-
23.06.2023;05:00;06:00;0;-;-
23.06.2023;06:00;07:00;0;-;-
23.06.2023;07:00;08:00;0;-;-
23.06.2023;08:00;09:00;0;-;-
23.06.2023;09:00;10:00;0;-;-
23.06.2023;10:00;11:00;0;-;-
23.06.2023;11:00;12:00;0;-;-
23.06.2023;12:00;13:00;0;-;-
23.06.2023;13:00;14:00;0;-;-
23.06.2023;14:00;15:00;0;-;-
23.06.2023;15:00;16:00;0;-;-
23.06.2023;16:00;17:00;0;-;-
23.06.2023;17:00;18:00;0;-;-
23.06.2023;18:00;19:00;0;-;-
23.06.2023;19:00;20:00;0;-;-
23.06.2023;20:00;21:00;0;-;-
23.06.2023;21:00;22:00;0;-;-
23.06.2023;22:00;23:00;0;-;-
23.06.2023;23:00;00:00;0;-;-
24.06.2023;00:00;01:00;0;-;-
24.06.2023;01:00;02:00;0;-;-
24.06.2023;02:00;03:00;0;-;-
24.06.2023;03:00;04:00;0;-;-
24.06.2023;04:00;05:00;0;-;-
24.06.2023;05:00;06:00;0;-;-
24.06.2023;06:00;07:00;0;-;-
24.06.2023;07:00;08:00;0;-;-
24.06.2023;08:00;09:00;0;-;-
24.06.2023;09:00;10:00;0;-;-
24.06.2023;10:00;11:00;0;-;-
24.06.2023;11:00;12:00;0;-;-
24.06.2023;12:00;13:00;0;-;-
24.06.2023;13:00;14:00;0;-;-
24.06.2023;14:00;15:00;0;-;-
24.06.2023;15:00;16:00;0;-;-
24.06.2023;16:00;17:00;0;-;-
24.06.2023;17:00;18:00;0;-;-
24.06.2023;18:00;19:00;0;-;-
24.06.2023;19:00;20:00;0;-;-
24.06.2023;20:00;21:00;0;-;-
24.06.2023;21:00;22:00;0;-;-
24.06.2023;22:00;23:00;0;-;-
24.06.2023;23:00;00:00;0;-;-
25.06.2023;00:00;01:00;0;-;-
25.06.2023;01:00;02:00;0;-;-
25.06.2023;02:00;03:00;0;-;-
25.06.2023;03:00;04:00;0;-;-
25.06.2023;04:00;05:00;0;-;-
25.06.2023;05:00;06:00;0;-;-
25.06.2023;06:00;07:00;0;-;-
25.06.2023;07:00;08:00;0;-;-
25.06.2023;08:00;09:00;0;-;-
25.06.2023;09:00;10:00;0;-;-
25.06.2023;10:00;11:00;0;-;-
25.06.2023;11:00;12:00;0;-;-
25.06.2023;12:00;13:00;0;-;-
25.06.2023;13:00;14:00;0;-;-
25.06.2023;14:00;15:00;0;-;-
25.06.2023;15:00;16:00;0;-;-
25.06.2023;16:00;17:00;0;-;-
25.06.2023;17:00;18:00;0;-;-
25.06.2023;18:00;19:00;0;-;-
25.06.2023;19:00;20:00;0;-;-
25.06.2023;20:00;21:00;0;-;-
25.06.2023;21:00;22:00;0;-;-
25.06.2023;22:00;23:00;0;-;-
25.06.2023;23:00;00:00;0;-;-
26.06.2023;00:00;01:00;0;-;-
26.06.2023;01:00;02:00;0;-;-
26.06.2023;02:00;03:00;0;-;-
26.06.2023;03:00;04:00;0;-;-
26.06.2023;04:00;05:00;0;-;-
26.06.2023;05:00;06:00;0;-;-
26.06.2023;06:00;07:00;0;-;-
26.06.2023;07:00;08:00;0;-;-
26.06.2023;08:00;09:00;0;-;-
26.06.2023;09:00;10:00;0;-;-
26.06.2023;10:00;11:00;0;-;-
26.06.2023;11:00;12:00;0;-;-
26.06.2023;12:00;13:00;0;-;-
26.06.2023;13:00;14:00;0;-;-
26.06.2023;14:00;15:00;0;-;-
26.06.2023;15:00;16:00;0;-;-
26.06.2023;16:00;17:00;0;-;-
26.06.2023;17:00;18:00;0;-;-
26.06.2023;18:00;19:00;0;-;-
26.06.2023;19:00;20:00;0;-;-
26.06.2023;20:00;21:00;0;-;-
26.06.2023;21:00;22:00;0;-;-
26.06.2023;22:00;23:00;0;-;-
26.06.2023;23:00;00:00;0;-;-
27.06.2023;00:00;01:00;0;-;-
27.06.2023;01:00;02:00;0;-;-
27.06.2023;02:00;03:00;0;-;-
27.06.2023;03:00;04:00;0;-;-
27.06.2023;04:00;05:00;0;-;-
27.06.2023;05:00;06:00;0;-;-
27.06.2023;06:00;07:00;0;-;-
27.06.2023;07:00;08:00;0;-;-
27.06.2023;08:00;09:00;0;-;-
27.06.2023;09:00;10:00;0;-;-
27.06.2023;10:00;11:00;0;-;-
27.06.2023;11:00;12:00;0;-;-
27.06.2023;12:00;13:00;0;-;-
27.06.2023;13:00;14:00;0;-;-
27.06.2023;14:00;15:00;0;-;-
27.06.2023;15:00;16:00;0;-;-
27.06.2023;16:00;17:00;0;-;-
27.06.2023;17:00;18:00;0;-;-
27.06.2023;18:00;19:00;0;-;-
27.06.2023;19:00;20:00;0;-;-
27.06.2023;20:00;21:00;0;-;-
27.06.2023;21:00;22:00;0;-;-
27.06.2023;22:00;23:00;0;-;-
27.06.2023;23:00;00:00;0;-;-
28.06.2023;00:00;01:00;0;-;-
28.06.2023;01:00;02:00;0;-;-
28.06.2023;02:00;03:00;0;-;-
28.06.2023;03:00;04:00;0;-;-
28.06.2023;04:00;05:00;0;-;-
28.06.2023;05:00;06:00;0;-;-
28.06.2023;06:00;07:00;0;-;-
28.06.2023;07:00;08:00;0;-;-
28.06.2023;08:00;09:00;0;-;-
28.06.2023;09:00;10:00;0;-;-
28.06.2023;10:00;11:00;0;-;-
28.06.2023;11:00;12:00;0;-;-
28.06.2023;12:00;13:00;0;-;-
28.06.2023;13:00;14:00;0;-;-
28.06.2023;14:00;15:00;0;-;-
28.06.2023;15:00;16:00;0;-;-
28.06.2023;16:00;17:00;0;-;-
28.06.2023;17:00;18:00;0;-;-
28.06.2023;18:00;19:00;0;-;-
28.06.2023;19:00;20:00;0;-;-
28.06.2023;20:00;21:00;0;-;-
28.06.2023;21:00;22:00;0;-;-
28.06.2023;22:00;23:00;0;-;-
28.06.2023;23:00;00:00;0;-;-
29.06.2023;00:00;01:00;0;-;-
29.06.2023;01:00;02:00;0;-;-
29.06.2023;02:00;03:00;0;-;-
29.06.2023;03:00;04:00;0;-;-
29.06.2023;04:00;05:00;0;-;-
29.06.2023;05:00;06:00;0;-;-
29.06.2023;06:00;07:00;0;-;-
29.06.2023;07:00;08:00;0;-;-
29.06.2023;08:00;09:00;0;-;-
29.06.2023;09:00;10:00;0;-;-
29.06.2023;10:00;11:00;0;-;-
29.06.2023;11:00;12:00;0;-;-
29.06.2023;12:00;13:00;0;-;-
29.06.2023;13:00;14:00;0;-;-
29.06.2023;14:00;15:00;0;-;-
29.06.2023;15:00;16:00;0;-;-
29.06.2023;16:00;17:00;0;-;-
29.06.2023;17:00;18:00;0;-;-
29.06.2023;18:00;19:00;0;-;-
29.06.2023;19:00;20:00;0;-;-
29.06.2023;20:00;21:00;0;-;-
29.06.2023;21:00;22:00;0;-;-
29.06.2023;22:00;23:00;0;-;-
29.06.2023;23:00;00:00;0;-;-
30.06.2023;00:00;01:00;0;-;-
30.06.2023;01:00;02:00;0;-;-
30.06.2023;02:00;03:00;0;-;-
30.06.2023;03:00;04:00;0;-;-
30.06.2023;04:00;05:00;0;-;-
30.06.2023;05:00;06:00;0;-;-
30.06.2023;06:00;07:00;0;-;-
30.06.2023;07:00;08:00;0;-;-
30.06.2023;08:00;09:00;0;-;-
30.06.2023;09:00;10:00;0;-;-
30.06.2023;10:00;11:00;0;-;-
30.06.2023;11:00;12:00;0;-;-
30.06.2023;12:00;13:00;0;-;-
30.06.2023;13:00;14:00;0;-;-
30.06.2023;14:00;15:00;0;-;-
30.06.2023;15:00;16:00;0;-;-
30.06.2023;16:00;17:00;0;-;-
30.06.2023;17:00;18:00;0;-;-
30.06.2023;18:00;19:00;0;-;-
30.06.2023;19:00;20:00;0;-;-
30.06.2023;20:00;21:00;0;-;-
30.06.2023;21:00;22:00;0;-;-
30.06.2023;22:00;23:00;0;-;-
30.06.2023;23:00;00:00;0;-;-
