Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
22.07.2020;04:00;05:00;-;-;82;-;-
22.07.2020;05:00;06:00;-;-;82;-;-
22.07.2020;06:00;07:00;-;-;82;-;-
22.07.2020;07:00;08:00;-;-;82;-;-
22.07.2020;08:00;09:00;-;-;81;-;-
22.07.2020;09:00;10:00;-;-;80;-;-
22.07.2020;10:00;11:00;-;-;80;-;-
22.07.2020;11:00;12:00;-;-;80;-;-
22.07.2020;12:00;13:00;-;-;80;-;-
22.07.2020;13:00;14:00;-;-;78;-;-
22.07.2020;14:00;15:00;-;-;77;-;-
22.07.2020;15:00;16:00;-;-;77;-;-
22.07.2020;16:00;17:00;-;-;77;-;-
22.07.2020;17:00;18:00;-;-;77;-;-
22.07.2020;18:00;19:00;-;-;77;-;-
22.07.2020;19:00;20:00;-;-;77;-;-
22.07.2020;20:00;21:00;-;-;77;-;-
22.07.2020;21:00;22:00;-;-;77;-;-
22.07.2020;22:00;23:00;-;-;78;-;-
22.07.2020;23:00;00:00;-;-;78;-;-
23.07.2020;00:00;01:00;-;-;79;-;-
23.07.2020;01:00;02:00;-;-;78;-;-
23.07.2020;02:00;03:00;-;-;68;-;-
23.07.2020;03:00;04:00;-;-;68;-;-
23.07.2020;04:00;05:00;-;-;67;-;-
23.07.2020;05:00;06:00;-;-;73;-;-
23.07.2020;06:00;07:00;-;-;84;-;-
23.07.2020;07:00;08:00;-;-;85;-;-
23.07.2020;08:00;09:00;-;-;84;-;-
23.07.2020;09:00;10:00;-;-;83;-;-
23.07.2020;10:00;11:00;-;-;80;-;-
23.07.2020;11:00;12:00;-;-;79;-;-
23.07.2020;12:00;13:00;-;-;77;-;-
23.07.2020;13:00;14:00;-;-;76;-;-
23.07.2020;14:00;15:00;-;-;73;-;-
23.07.2020;15:00;16:00;-;-;73;-;-
23.07.2020;16:00;17:00;-;-;75;-;-
23.07.2020;17:00;18:00;-;-;75;-;-
23.07.2020;18:00;19:00;-;-;75;-;-
23.07.2020;19:00;20:00;-;-;77;-;-
23.07.2020;20:00;21:00;-;-;77;-;-
23.07.2020;21:00;22:00;-;-;77;-;-
23.07.2020;22:00;23:00;-;-;77;-;-
23.07.2020;23:00;00:00;-;-;77;-;-
24.07.2020;00:00;01:00;-;-;77;-;-
24.07.2020;01:00;02:00;-;-;78;-;-
24.07.2020;02:00;03:00;-;-;69;-;-
24.07.2020;03:00;04:00;-;-;69;-;-
24.07.2020;04:00;05:00;-;-;75;-;-
24.07.2020;05:00;06:00;-;-;78;-;-
24.07.2020;06:00;07:00;-;-;78;-;-
24.07.2020;07:00;08:00;-;-;78;-;-
24.07.2020;08:00;09:00;-;-;76;-;-
24.07.2020;09:00;10:00;-;-;74;-;-
24.07.2020;10:00;11:00;-;-;72;-;-
24.07.2020;11:00;12:00;-;-;72;-;-
24.07.2020;12:00;13:00;-;-;71;-;-
24.07.2020;13:00;14:00;-;-;68;-;-
24.07.2020;14:00;15:00;-;-;51;-;-
24.07.2020;15:00;16:00;-;-;52;-;-
24.07.2020;16:00;17:00;-;-;71;-;-
24.07.2020;17:00;18:00;-;-;73;-;-
24.07.2020;18:00;19:00;-;-;73;-;-
24.07.2020;19:00;20:00;-;-;74;-;-
24.07.2020;20:00;21:00;-;-;74;-;-
24.07.2020;21:00;22:00;-;-;75;-;-
24.07.2020;22:00;23:00;-;-;77;-;-
24.07.2020;23:00;00:00;-;-;77;-;-
25.07.2020;00:00;01:00;-;-;78;-;-
25.07.2020;01:00;02:00;-;-;70;-;-
25.07.2020;02:00;03:00;-;-;72;-;-
25.07.2020;03:00;04:00;-;-;71;-;-
25.07.2020;04:00;05:00;-;-;73;-;-
25.07.2020;05:00;06:00;-;-;73;-;-
25.07.2020;06:00;07:00;-;-;70;-;-
25.07.2020;07:00;08:00;-;-;74;-;-
25.07.2020;08:00;09:00;-;-;78;-;-
25.07.2020;09:00;10:00;-;-;78;-;-
25.07.2020;10:00;11:00;-;-;85;-;-
25.07.2020;11:00;12:00;-;-;85;-;-
25.07.2020;12:00;13:00;-;-;78;-;-
25.07.2020;13:00;14:00;-;-;66;-;-
25.07.2020;14:00;15:00;-;-;75;-;-
25.07.2020;15:00;16:00;-;-;75;-;-
25.07.2020;16:00;17:00;-;-;76;-;-
25.07.2020;17:00;18:00;-;-;0;-;-
25.07.2020;18:00;19:00;-;-;0;-;-
25.07.2020;19:00;20:00;-;-;0;-;-
25.07.2020;20:00;21:00;-;-;0;-;-
25.07.2020;21:00;22:00;-;-;0;-;-
25.07.2020;22:00;23:00;-;-;0;-;-
25.07.2020;23:00;00:00;-;-;0;-;-
26.07.2020;00:00;01:00;-;-;0;-;-
26.07.2020;01:00;02:00;-;-;0;-;-
26.07.2020;02:00;03:00;-;-;0;-;-
26.07.2020;03:00;04:00;-;-;0;-;-
26.07.2020;04:00;05:00;-;-;0;-;-
26.07.2020;05:00;06:00;-;-;0;-;-
26.07.2020;06:00;07:00;-;-;0;-;-
26.07.2020;07:00;08:00;-;-;0;-;-
26.07.2020;08:00;09:00;-;-;0;-;-
26.07.2020;09:00;10:00;-;-;0;-;-
26.07.2020;10:00;11:00;-;-;0;-;-
26.07.2020;11:00;12:00;-;-;0;-;-
26.07.2020;12:00;13:00;-;-;0;-;-
26.07.2020;13:00;14:00;-;-;0;-;-
26.07.2020;14:00;15:00;-;-;0;-;-
26.07.2020;15:00;16:00;-;-;0;-;-
26.07.2020;16:00;17:00;-;-;0;-;-
26.07.2020;17:00;18:00;-;-;0;-;-
26.07.2020;18:00;19:00;-;-;0;-;-
26.07.2020;19:00;20:00;-;-;0;-;-
26.07.2020;20:00;21:00;-;-;0;-;-
26.07.2020;21:00;22:00;-;-;0;-;-
26.07.2020;22:00;23:00;-;-;0;-;-
26.07.2020;23:00;00:00;-;-;0;-;-
27.07.2020;00:00;01:00;-;-;0;-;-
27.07.2020;01:00;02:00;-;-;0;-;-
27.07.2020;02:00;03:00;-;-;0;-;-
27.07.2020;03:00;04:00;-;-;0;-;-
27.07.2020;04:00;05:00;-;-;0;-;-
27.07.2020;05:00;06:00;-;-;0;-;-
27.07.2020;06:00;07:00;-;-;0;-;-
27.07.2020;07:00;08:00;-;-;1;-;-
27.07.2020;08:00;09:00;-;-;60;-;-
27.07.2020;09:00;10:00;-;-;81;-;-
27.07.2020;10:00;11:00;-;-;83;-;-
27.07.2020;11:00;12:00;-;-;83;-;-
27.07.2020;12:00;13:00;-;-;82;-;-
27.07.2020;13:00;14:00;-;-;80;-;-
27.07.2020;14:00;15:00;-;-;81;-;-
27.07.2020;15:00;16:00;-;-;82;-;-
27.07.2020;16:00;17:00;-;-;81;-;-
27.07.2020;17:00;18:00;-;-;81;-;-
27.07.2020;18:00;19:00;-;-;81;-;-
27.07.2020;19:00;20:00;-;-;81;-;-
27.07.2020;20:00;21:00;-;-;81;-;-
27.07.2020;21:00;22:00;-;-;82;-;-
27.07.2020;22:00;23:00;-;-;82;-;-
27.07.2020;23:00;00:00;-;-;75;-;-
28.07.2020;00:00;01:00;-;-;81;-;-
28.07.2020;01:00;02:00;-;-;76;-;-
28.07.2020;02:00;03:00;-;-;75;-;-
28.07.2020;03:00;04:00;-;-;61;-;-
28.07.2020;04:00;05:00;-;-;65;-;-
28.07.2020;05:00;06:00;-;-;62;-;-
28.07.2020;06:00;07:00;-;-;76;-;-
28.07.2020;07:00;08:00;-;-;80;-;-
28.07.2020;08:00;09:00;-;-;80;-;-
28.07.2020;09:00;10:00;-;-;79;-;-
28.07.2020;10:00;11:00;-;-;79;-;-
28.07.2020;11:00;12:00;-;-;78;-;-
28.07.2020;12:00;13:00;-;-;69;-;-
28.07.2020;13:00;14:00;-;-;56;-;-
28.07.2020;14:00;15:00;-;-;72;-;-
28.07.2020;15:00;16:00;-;-;80;-;-
28.07.2020;16:00;17:00;-;-;76;-;-
28.07.2020;17:00;18:00;-;-;81;-;-
28.07.2020;18:00;19:00;-;-;83;-;-
28.07.2020;19:00;20:00;-;-;83;-;-
28.07.2020;20:00;21:00;-;-;79;-;-
28.07.2020;21:00;22:00;-;-;76;-;-
28.07.2020;22:00;23:00;-;-;75;-;-
28.07.2020;23:00;00:00;-;-;74;-;-
29.07.2020;00:00;01:00;-;-;81;-;-
29.07.2020;01:00;02:00;-;-;74;-;-
29.07.2020;02:00;03:00;-;-;84;-;-
29.07.2020;03:00;04:00;-;-;84;-;-
29.07.2020;04:00;05:00;-;-;84;-;-
29.07.2020;05:00;06:00;-;-;84;-;-
29.07.2020;06:00;07:00;-;-;84;-;-
29.07.2020;07:00;08:00;-;-;84;-;-
29.07.2020;08:00;09:00;-;-;84;-;-
29.07.2020;09:00;10:00;-;-;84;-;-
29.07.2020;10:00;11:00;-;-;54;-;-
29.07.2020;11:00;12:00;-;-;50;-;-
29.07.2020;12:00;13:00;-;-;49;-;-
29.07.2020;13:00;14:00;-;-;49;-;-
29.07.2020;14:00;15:00;-;-;49;-;-
29.07.2020;15:00;16:00;-;-;49;-;-
29.07.2020;16:00;17:00;-;-;73;-;-
29.07.2020;17:00;18:00;-;-;79;-;-
29.07.2020;18:00;19:00;-;-;79;-;-
29.07.2020;19:00;20:00;-;-;79;-;-
29.07.2020;20:00;21:00;-;-;80;-;-
29.07.2020;21:00;22:00;-;-;80;-;-
29.07.2020;22:00;23:00;-;-;79;-;-
29.07.2020;23:00;00:00;-;-;79;-;-
30.07.2020;00:00;01:00;-;-;79;-;-
30.07.2020;01:00;02:00;-;-;79;-;-
30.07.2020;02:00;03:00;-;-;61;-;-
30.07.2020;03:00;04:00;-;-;53;-;-
30.07.2020;04:00;05:00;-;-;51;-;-
30.07.2020;05:00;06:00;-;-;77;-;-
30.07.2020;06:00;07:00;-;-;62;-;-
30.07.2020;07:00;08:00;-;-;80;-;-
30.07.2020;08:00;09:00;-;-;82;-;-
30.07.2020;09:00;10:00;-;-;71;-;-
30.07.2020;10:00;11:00;-;-;50;-;-
30.07.2020;11:00;12:00;-;-;49;-;-
30.07.2020;12:00;13:00;-;-;49;-;-
30.07.2020;13:00;14:00;-;-;49;-;-
30.07.2020;14:00;15:00;-;-;50;-;-
30.07.2020;15:00;16:00;-;-;79;-;-
30.07.2020;16:00;17:00;-;-;79;-;-
30.07.2020;17:00;18:00;-;-;79;-;-
30.07.2020;18:00;19:00;-;-;79;-;-
30.07.2020;19:00;20:00;-;-;79;-;-
30.07.2020;20:00;21:00;-;-;79;-;-
30.07.2020;21:00;22:00;-;-;80;-;-
30.07.2020;22:00;23:00;-;-;80;-;-
30.07.2020;23:00;00:00;-;-;82;-;-
31.07.2020;00:00;01:00;-;-;82;-;-
31.07.2020;01:00;02:00;-;-;82;-;-
31.07.2020;02:00;03:00;-;-;82;-;-
31.07.2020;03:00;04:00;-;-;82;-;-
31.07.2020;04:00;05:00;-;-;82;-;-
31.07.2020;05:00;06:00;-;-;82;-;-
31.07.2020;06:00;07:00;-;-;81;-;-
31.07.2020;07:00;08:00;-;-;79;-;-
31.07.2020;08:00;09:00;-;-;78;-;-
31.07.2020;09:00;10:00;-;-;78;-;-
31.07.2020;10:00;11:00;-;-;77;-;-
31.07.2020;11:00;12:00;-;-;77;-;-
31.07.2020;12:00;13:00;-;-;50;-;-
31.07.2020;13:00;14:00;-;-;58;-;-
31.07.2020;14:00;15:00;-;-;69;-;-
31.07.2020;15:00;16:00;-;-;76;-;-
31.07.2020;16:00;17:00;-;-;49;-;-
31.07.2020;17:00;18:00;-;-;77;-;-
31.07.2020;18:00;19:00;-;-;77;-;-
31.07.2020;19:00;20:00;-;-;78;-;-
31.07.2020;20:00;21:00;-;-;78;-;-
31.07.2020;21:00;22:00;-;-;79;-;-
31.07.2020;22:00;23:00;-;-;79;-;-
31.07.2020;23:00;00:00;-;-;79;-;-
01.08.2020;00:00;01:00;-;-;4;-;-
01.08.2020;01:00;02:00;-;-;0;-;-
01.08.2020;02:00;03:00;-;-;0;-;-
01.08.2020;03:00;04:00;-;-;0;-;-
01.08.2020;04:00;05:00;-;-;0;-;-
01.08.2020;05:00;06:00;-;-;0;-;-
01.08.2020;06:00;07:00;-;-;0;-;-
01.08.2020;07:00;08:00;-;-;0;-;-
01.08.2020;08:00;09:00;-;-;0;-;-
01.08.2020;09:00;10:00;-;-;0;-;-
01.08.2020;10:00;11:00;-;-;0;-;-
01.08.2020;11:00;12:00;-;-;0;-;-
01.08.2020;12:00;13:00;-;-;0;-;-
01.08.2020;13:00;14:00;-;-;0;-;-
01.08.2020;14:00;15:00;-;-;0;-;-
01.08.2020;15:00;16:00;-;-;0;-;-
01.08.2020;16:00;17:00;-;-;0;-;-
01.08.2020;17:00;18:00;-;-;0;-;-
01.08.2020;18:00;19:00;-;-;0;-;-
01.08.2020;19:00;20:00;-;-;0;-;-
01.08.2020;20:00;21:00;-;-;0;-;-
01.08.2020;21:00;22:00;-;-;0;-;-
01.08.2020;22:00;23:00;-;-;0;-;-
01.08.2020;23:00;00:00;-;-;0;-;-
02.08.2020;00:00;01:00;-;-;0;-;-
02.08.2020;01:00;02:00;-;-;0;-;-
02.08.2020;02:00;03:00;-;-;0;-;-
02.08.2020;03:00;04:00;-;-;0;-;-
02.08.2020;04:00;05:00;-;-;0;-;-
02.08.2020;05:00;06:00;-;-;0;-;-
02.08.2020;06:00;07:00;-;-;0;-;-
02.08.2020;07:00;08:00;-;-;0;-;-
02.08.2020;08:00;09:00;-;-;0;-;-
02.08.2020;09:00;10:00;-;-;0;-;-
02.08.2020;10:00;11:00;-;-;0;-;-
02.08.2020;11:00;12:00;-;-;0;-;-
02.08.2020;12:00;13:00;-;-;0;-;-
02.08.2020;13:00;14:00;-;-;0;-;-
02.08.2020;14:00;15:00;-;-;0;-;-
02.08.2020;15:00;16:00;-;-;0;-;-
02.08.2020;16:00;17:00;-;-;0;-;-
02.08.2020;17:00;18:00;-;-;0;-;-
02.08.2020;18:00;19:00;-;-;48;-;-
02.08.2020;19:00;20:00;-;-;60;-;-
02.08.2020;20:00;21:00;-;-;56;-;-
02.08.2020;21:00;22:00;-;-;65;-;-
02.08.2020;22:00;23:00;-;-;74;-;-
02.08.2020;23:00;00:00;-;-;80;-;-
03.08.2020;00:00;01:00;-;-;80;-;-
03.08.2020;01:00;02:00;-;-;80;-;-
03.08.2020;02:00;03:00;-;-;58;-;-
03.08.2020;03:00;04:00;-;-;50;-;-
03.08.2020;04:00;05:00;-;-;50;-;-
03.08.2020;05:00;06:00;-;-;50;-;-
03.08.2020;06:00;07:00;-;-;81;-;-
03.08.2020;07:00;08:00;-;-;87;-;-
03.08.2020;08:00;09:00;-;-;86;-;-
03.08.2020;09:00;10:00;-;-;87;-;-
03.08.2020;10:00;11:00;-;-;87;-;-
03.08.2020;11:00;12:00;-;-;84;-;-
03.08.2020;12:00;13:00;-;-;87;-;-
03.08.2020;13:00;14:00;-;-;81;-;-
03.08.2020;14:00;15:00;-;-;85;-;-
03.08.2020;15:00;16:00;-;-;86;-;-
03.08.2020;16:00;17:00;-;-;71;-;-
03.08.2020;17:00;18:00;-;-;58;-;-
03.08.2020;18:00;19:00;-;-;81;-;-
03.08.2020;19:00;20:00;-;-;84;-;-
03.08.2020;20:00;21:00;-;-;82;-;-
03.08.2020;21:00;22:00;-;-;82;-;-
03.08.2020;22:00;23:00;-;-;79;-;-
03.08.2020;23:00;00:00;-;-;51;-;-
04.08.2020;00:00;01:00;-;-;70;-;-
04.08.2020;01:00;02:00;-;-;51;-;-
04.08.2020;02:00;03:00;-;-;52;-;-
04.08.2020;03:00;04:00;-;-;52;-;-
04.08.2020;04:00;05:00;-;-;52;-;-
04.08.2020;05:00;06:00;-;-;52;-;-
04.08.2020;06:00;07:00;-;-;84;-;-
04.08.2020;07:00;08:00;-;-;83;-;-
04.08.2020;08:00;09:00;-;-;81;-;-
04.08.2020;09:00;10:00;-;-;80;-;-
04.08.2020;10:00;11:00;-;-;80;-;-
04.08.2020;11:00;12:00;-;-;84;-;-
04.08.2020;12:00;13:00;-;-;84;-;-
04.08.2020;13:00;14:00;-;-;84;-;-
04.08.2020;14:00;15:00;-;-;82;-;-
04.08.2020;15:00;16:00;-;-;74;-;-
04.08.2020;16:00;17:00;-;-;52;-;-
04.08.2020;17:00;18:00;-;-;81;-;-
04.08.2020;18:00;19:00;-;-;81;-;-
04.08.2020;19:00;20:00;-;-;81;-;-
04.08.2020;20:00;21:00;-;-;81;-;-
04.08.2020;21:00;22:00;-;-;82;-;-
04.08.2020;22:00;23:00;-;-;81;-;-
04.08.2020;23:00;00:00;-;-;51;-;-
05.08.2020;00:00;01:00;-;-;51;-;-
05.08.2020;01:00;02:00;-;-;50;-;-
05.08.2020;02:00;03:00;-;-;50;-;-
05.08.2020;03:00;04:00;-;-;50;-;-
05.08.2020;04:00;05:00;-;-;50;-;-
05.08.2020;05:00;06:00;-;-;51;-;-
05.08.2020;06:00;07:00;-;-;51;-;-
05.08.2020;07:00;08:00;-;-;59;-;-
05.08.2020;08:00;09:00;-;-;51;-;-
05.08.2020;09:00;10:00;-;-;50;-;-
05.08.2020;10:00;11:00;-;-;49;-;-
05.08.2020;11:00;12:00;-;-;50;-;-
05.08.2020;12:00;13:00;-;-;50;-;-
05.08.2020;13:00;14:00;-;-;48;-;-
05.08.2020;14:00;15:00;-;-;49;-;-
05.08.2020;15:00;16:00;-;-;49;-;-
05.08.2020;16:00;17:00;-;-;50;-;-
05.08.2020;17:00;18:00;-;-;51;-;-
05.08.2020;18:00;19:00;-;-;78;-;-
05.08.2020;19:00;20:00;-;-;77;-;-
05.08.2020;20:00;21:00;-;-;77;-;-
05.08.2020;21:00;22:00;-;-;77;-;-
05.08.2020;22:00;23:00;-;-;78;-;-
05.08.2020;23:00;00:00;-;-;78;-;-
06.08.2020;00:00;01:00;-;-;53;-;-
06.08.2020;01:00;02:00;-;-;53;-;-
06.08.2020;02:00;03:00;-;-;53;-;-
06.08.2020;03:00;04:00;-;-;53;-;-
06.08.2020;04:00;05:00;-;-;53;-;-
06.08.2020;05:00;06:00;-;-;57;-;-
06.08.2020;06:00;07:00;-;-;52;-;-
06.08.2020;07:00;08:00;-;-;85;-;-
06.08.2020;08:00;09:00;-;-;86;-;-
06.08.2020;09:00;10:00;-;-;86;-;-
06.08.2020;10:00;11:00;-;-;61;-;-
06.08.2020;11:00;12:00;-;-;77;-;-
06.08.2020;12:00;13:00;-;-;57;-;-
06.08.2020;13:00;14:00;-;-;51;-;-
06.08.2020;14:00;15:00;-;-;52;-;-
06.08.2020;15:00;16:00;-;-;53;-;-
06.08.2020;16:00;17:00;-;-;66;-;-
06.08.2020;17:00;18:00;-;-;63;-;-
06.08.2020;18:00;19:00;-;-;75;-;-
06.08.2020;19:00;20:00;-;-;79;-;-
06.08.2020;20:00;21:00;-;-;79;-;-
06.08.2020;21:00;22:00;-;-;79;-;-
06.08.2020;22:00;23:00;-;-;81;-;-
06.08.2020;23:00;00:00;-;-;80;-;-
07.08.2020;00:00;01:00;-;-;49;-;-
07.08.2020;01:00;02:00;-;-;50;-;-
07.08.2020;02:00;03:00;-;-;51;-;-
07.08.2020;03:00;04:00;-;-;50;-;-
07.08.2020;04:00;05:00;-;-;50;-;-
07.08.2020;05:00;06:00;-;-;50;-;-
07.08.2020;06:00;07:00;-;-;84;-;-
07.08.2020;07:00;08:00;-;-;84;-;-
07.08.2020;08:00;09:00;-;-;84;-;-
07.08.2020;09:00;10:00;-;-;84;-;-
07.08.2020;10:00;11:00;-;-;83;-;-
07.08.2020;11:00;12:00;-;-;81;-;-
07.08.2020;12:00;13:00;-;-;54;-;-
07.08.2020;13:00;14:00;-;-;52;-;-
07.08.2020;14:00;15:00;-;-;54;-;-
07.08.2020;15:00;16:00;-;-;50;-;-
07.08.2020;16:00;17:00;-;-;52;-;-
07.08.2020;17:00;18:00;-;-;76;-;-
07.08.2020;18:00;19:00;-;-;74;-;-
07.08.2020;19:00;20:00;-;-;78;-;-
07.08.2020;20:00;21:00;-;-;78;-;-
07.08.2020;21:00;22:00;-;-;72;-;-
07.08.2020;22:00;23:00;-;-;79;-;-
07.08.2020;23:00;00:00;-;-;77;-;-
08.08.2020;00:00;01:00;-;-;2;-;-
08.08.2020;01:00;02:00;-;-;0;-;-
08.08.2020;02:00;03:00;-;-;0;-;-
08.08.2020;03:00;04:00;-;-;0;-;-
08.08.2020;04:00;05:00;-;-;0;-;-
08.08.2020;05:00;06:00;-;-;0;-;-
08.08.2020;06:00;07:00;-;-;0;-;-
08.08.2020;07:00;08:00;-;-;0;-;-
08.08.2020;08:00;09:00;-;-;0;-;-
08.08.2020;09:00;10:00;-;-;0;-;-
08.08.2020;10:00;11:00;-;-;0;-;-
08.08.2020;11:00;12:00;-;-;0;-;-
08.08.2020;12:00;13:00;-;-;0;-;-
08.08.2020;13:00;14:00;-;-;0;-;-
08.08.2020;14:00;15:00;-;-;0;-;-
08.08.2020;15:00;16:00;-;-;0;-;-
08.08.2020;16:00;17:00;-;-;0;-;-
08.08.2020;17:00;18:00;-;-;0;-;-
08.08.2020;18:00;19:00;-;-;0;-;-
08.08.2020;19:00;20:00;-;-;0;-;-
08.08.2020;20:00;21:00;-;-;0;-;-
08.08.2020;21:00;22:00;-;-;0;-;-
08.08.2020;22:00;23:00;-;-;0;-;-
08.08.2020;23:00;00:00;-;-;0;-;-
09.08.2020;00:00;01:00;-;-;0;-;-
09.08.2020;01:00;02:00;-;-;0;-;-
09.08.2020;02:00;03:00;-;-;0;-;-
09.08.2020;03:00;04:00;-;-;0;-;-
09.08.2020;04:00;05:00;-;-;0;-;-
09.08.2020;05:00;06:00;-;-;0;-;-
09.08.2020;06:00;07:00;-;-;0;-;-
09.08.2020;07:00;08:00;-;-;0;-;-
09.08.2020;08:00;09:00;-;-;0;-;-
09.08.2020;09:00;10:00;-;-;0;-;-
09.08.2020;10:00;11:00;-;-;0;-;-
09.08.2020;11:00;12:00;-;-;0;-;-
09.08.2020;12:00;13:00;-;-;0;-;-
09.08.2020;13:00;14:00;-;-;0;-;-
09.08.2020;14:00;15:00;-;-;0;-;-
09.08.2020;15:00;16:00;-;-;0;-;-
09.08.2020;16:00;17:00;-;-;0;-;-
09.08.2020;17:00;18:00;-;-;0;-;-
09.08.2020;18:00;19:00;-;-;0;-;-
09.08.2020;19:00;20:00;-;-;0;-;-
09.08.2020;20:00;21:00;-;-;0;-;-
09.08.2020;21:00;22:00;-;-;0;-;-
09.08.2020;22:00;23:00;-;-;0;-;-
09.08.2020;23:00;00:00;-;-;0;-;-
10.08.2020;00:00;01:00;-;-;0;-;-
10.08.2020;01:00;02:00;-;-;0;-;-
10.08.2020;02:00;03:00;-;-;0;-;-
10.08.2020;03:00;04:00;-;-;0;-;-
10.08.2020;04:00;05:00;-;-;0;-;-
10.08.2020;05:00;06:00;-;-;0;-;-
10.08.2020;06:00;07:00;-;-;0;-;-
10.08.2020;07:00;08:00;-;-;0;-;-
10.08.2020;08:00;09:00;-;-;0;-;-
10.08.2020;09:00;10:00;-;-;0;-;-
10.08.2020;10:00;11:00;-;-;0;-;-
10.08.2020;11:00;12:00;-;-;0;-;-
10.08.2020;12:00;13:00;-;-;55;-;-
10.08.2020;13:00;14:00;-;-;76;-;-
10.08.2020;14:00;15:00;-;-;78;-;-
10.08.2020;15:00;16:00;-;-;74;-;-
10.08.2020;16:00;17:00;-;-;79;-;-
10.08.2020;17:00;18:00;-;-;79;-;-
10.08.2020;18:00;19:00;-;-;79;-;-
10.08.2020;19:00;20:00;-;-;79;-;-
10.08.2020;20:00;21:00;-;-;80;-;-
10.08.2020;21:00;22:00;-;-;80;-;-
10.08.2020;22:00;23:00;-;-;80;-;-
10.08.2020;23:00;00:00;-;-;51;-;-
11.08.2020;00:00;01:00;-;-;58;-;-
11.08.2020;01:00;02:00;-;-;55;-;-
11.08.2020;02:00;03:00;-;-;50;-;-
11.08.2020;03:00;04:00;-;-;50;-;-
11.08.2020;04:00;05:00;-;-;50;-;-
11.08.2020;05:00;06:00;-;-;50;-;-
11.08.2020;06:00;07:00;-;-;52;-;-
11.08.2020;07:00;08:00;-;-;79;-;-
11.08.2020;08:00;09:00;-;-;82;-;-
11.08.2020;09:00;10:00;-;-;82;-;-
11.08.2020;10:00;11:00;-;-;81;-;-
11.08.2020;11:00;12:00;-;-;81;-;-
11.08.2020;12:00;13:00;-;-;79;-;-
11.08.2020;13:00;14:00;-;-;70;-;-
11.08.2020;14:00;15:00;-;-;71;-;-
11.08.2020;15:00;16:00;-;-;71;-;-
11.08.2020;16:00;17:00;-;-;78;-;-
11.08.2020;17:00;18:00;-;-;79;-;-
11.08.2020;18:00;19:00;-;-;79;-;-
11.08.2020;19:00;20:00;-;-;78;-;-
11.08.2020;20:00;21:00;-;-;80;-;-
11.08.2020;21:00;22:00;-;-;81;-;-
11.08.2020;22:00;23:00;-;-;81;-;-
11.08.2020;23:00;00:00;-;-;51;-;-
12.08.2020;00:00;01:00;-;-;63;-;-
12.08.2020;01:00;02:00;-;-;50;-;-
12.08.2020;02:00;03:00;-;-;50;-;-
12.08.2020;03:00;04:00;-;-;50;-;-
12.08.2020;04:00;05:00;-;-;50;-;-
12.08.2020;05:00;06:00;-;-;50;-;-
12.08.2020;06:00;07:00;-;-;66;-;-
12.08.2020;07:00;08:00;-;-;70;-;-
12.08.2020;08:00;09:00;-;-;70;-;-
12.08.2020;09:00;10:00;-;-;65;-;-
12.08.2020;10:00;11:00;-;-;70;-;-
12.08.2020;11:00;12:00;-;-;66;-;-
12.08.2020;12:00;13:00;-;-;63;-;-
12.08.2020;13:00;14:00;-;-;72;-;-
12.08.2020;14:00;15:00;-;-;79;-;-
12.08.2020;15:00;16:00;-;-;76;-;-
12.08.2020;16:00;17:00;-;-;78;-;-
12.08.2020;17:00;18:00;-;-;78;-;-
12.08.2020;18:00;19:00;-;-;77;-;-
12.08.2020;19:00;20:00;-;-;79;-;-
12.08.2020;20:00;21:00;-;-;79;-;-
12.08.2020;21:00;22:00;-;-;80;-;-
12.08.2020;22:00;23:00;-;-;78;-;-
12.08.2020;23:00;00:00;-;-;51;-;-
13.08.2020;00:00;01:00;-;-;61;-;-
13.08.2020;01:00;02:00;-;-;54;-;-
13.08.2020;02:00;03:00;-;-;50;-;-
13.08.2020;03:00;04:00;-;-;50;-;-
13.08.2020;04:00;05:00;-;-;50;-;-
13.08.2020;05:00;06:00;-;-;51;-;-
13.08.2020;06:00;07:00;-;-;70;-;-
13.08.2020;07:00;08:00;-;-;68;-;-
13.08.2020;08:00;09:00;-;-;62;-;-
13.08.2020;09:00;10:00;-;-;61;-;-
13.08.2020;10:00;11:00;-;-;61;-;-
13.08.2020;11:00;12:00;-;-;60;-;-
13.08.2020;12:00;13:00;-;-;73;-;-
13.08.2020;13:00;14:00;-;-;71;-;-
13.08.2020;14:00;15:00;-;-;77;-;-
13.08.2020;15:00;16:00;-;-;78;-;-
13.08.2020;16:00;17:00;-;-;77;-;-
13.08.2020;17:00;18:00;-;-;71;-;-
13.08.2020;18:00;19:00;-;-;81;-;-
13.08.2020;19:00;20:00;-;-;81;-;-
13.08.2020;20:00;21:00;-;-;81;-;-
13.08.2020;21:00;22:00;-;-;82;-;-
13.08.2020;22:00;23:00;-;-;82;-;-
13.08.2020;23:00;00:00;-;-;82;-;-
14.08.2020;00:00;01:00;-;-;54;-;-
14.08.2020;01:00;02:00;-;-;53;-;-
14.08.2020;02:00;03:00;-;-;53;-;-
14.08.2020;03:00;04:00;-;-;54;-;-
14.08.2020;04:00;05:00;-;-;50;-;-
