Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
04.08.2021;07:00;08:00;-;-;91
04.08.2021;08:00;09:00;-;-;87
04.08.2021;09:00;10:00;-;-;87
04.08.2021;10:00;11:00;-;-;85
04.08.2021;11:00;12:00;-;-;86
04.08.2021;12:00;13:00;-;-;85
04.08.2021;13:00;14:00;-;-;86
04.08.2021;14:00;15:00;-;-;86
04.08.2021;15:00;16:00;-;-;90
04.08.2021;16:00;17:00;-;-;93
04.08.2021;17:00;18:00;-;-;96
04.08.2021;18:00;19:00;-;-;93
04.08.2021;19:00;20:00;-;-;97
04.08.2021;20:00;21:00;-;-;100
04.08.2021;21:00;22:00;-;-;95
04.08.2021;22:00;23:00;-;-;93
04.08.2021;23:00;00:00;-;-;93
05.08.2021;00:00;01:00;-;-;92
05.08.2021;01:00;02:00;-;-;93
05.08.2021;02:00;03:00;-;-;93
05.08.2021;03:00;04:00;-;-;93
05.08.2021;04:00;05:00;-;-;94
05.08.2021;05:00;06:00;-;-;93
05.08.2021;06:00;07:00;-;-;91
05.08.2021;07:00;08:00;-;-;92
05.08.2021;08:00;09:00;-;-;94
05.08.2021;09:00;10:00;-;-;88
05.08.2021;10:00;11:00;-;-;93
05.08.2021;11:00;12:00;-;-;99
05.08.2021;12:00;13:00;-;-;87
05.08.2021;13:00;14:00;-;-;89
05.08.2021;14:00;15:00;-;-;101
05.08.2021;15:00;16:00;-;-;94
05.08.2021;16:00;17:00;-;-;89
05.08.2021;17:00;18:00;-;-;91
05.08.2021;18:00;19:00;-;-;89
05.08.2021;19:00;20:00;-;-;87
05.08.2021;20:00;21:00;-;-;93
05.08.2021;21:00;22:00;-;-;92
05.08.2021;22:00;23:00;-;-;91
05.08.2021;23:00;00:00;-;-;93
06.08.2021;00:00;01:00;-;-;92
06.08.2021;01:00;02:00;-;-;93
06.08.2021;02:00;03:00;-;-;92
06.08.2021;03:00;04:00;-;-;92
06.08.2021;04:00;05:00;-;-;93
06.08.2021;05:00;06:00;-;-;93
06.08.2021;06:00;07:00;-;-;96
06.08.2021;07:00;08:00;-;-;101
06.08.2021;08:00;09:00;-;-;105
06.08.2021;09:00;10:00;-;-;98
06.08.2021;10:00;11:00;-;-;99
06.08.2021;11:00;12:00;-;-;93
06.08.2021;12:00;13:00;-;-;91
06.08.2021;13:00;14:00;-;-;99
06.08.2021;14:00;15:00;-;-;81
06.08.2021;15:00;16:00;-;-;76
06.08.2021;16:00;17:00;-;-;78
06.08.2021;17:00;18:00;-;-;94
06.08.2021;18:00;19:00;-;-;122
06.08.2021;19:00;20:00;-;-;130
06.08.2021;20:00;21:00;-;-;128
06.08.2021;21:00;22:00;-;-;135
06.08.2021;22:00;23:00;-;-;137
06.08.2021;23:00;00:00;-;-;139
07.08.2021;00:00;01:00;-;-;131
07.08.2021;01:00;02:00;-;-;136
07.08.2021;02:00;03:00;-;-;134
07.08.2021;03:00;04:00;-;-;132
07.08.2021;04:00;05:00;-;-;100
07.08.2021;05:00;06:00;-;-;125
07.08.2021;06:00;07:00;-;-;120
07.08.2021;07:00;08:00;-;-;131
07.08.2021;08:00;09:00;-;-;143
07.08.2021;09:00;10:00;-;-;148
07.08.2021;10:00;11:00;-;-;143
07.08.2021;11:00;12:00;-;-;142
07.08.2021;12:00;13:00;-;-;130
07.08.2021;13:00;14:00;-;-;131
07.08.2021;14:00;15:00;-;-;133
07.08.2021;15:00;16:00;-;-;143
07.08.2021;16:00;17:00;-;-;138
07.08.2021;17:00;18:00;-;-;147
07.08.2021;18:00;19:00;-;-;135
07.08.2021;19:00;20:00;-;-;137
07.08.2021;20:00;21:00;-;-;144
07.08.2021;21:00;22:00;-;-;134
07.08.2021;22:00;23:00;-;-;141
07.08.2021;23:00;00:00;-;-;144
08.08.2021;00:00;01:00;-;-;144
08.08.2021;01:00;02:00;-;-;146
08.08.2021;02:00;03:00;-;-;143
08.08.2021;03:00;04:00;-;-;142
08.08.2021;04:00;05:00;-;-;147
08.08.2021;05:00;06:00;-;-;148
08.08.2021;06:00;07:00;-;-;147
08.08.2021;07:00;08:00;-;-;152
08.08.2021;08:00;09:00;-;-;148
08.08.2021;09:00;10:00;-;-;137
08.08.2021;10:00;11:00;-;-;133
08.08.2021;11:00;12:00;-;-;141
08.08.2021;12:00;13:00;-;-;142
08.08.2021;13:00;14:00;-;-;142
08.08.2021;14:00;15:00;-;-;141
08.08.2021;15:00;16:00;-;-;113
08.08.2021;16:00;17:00;-;-;99
08.08.2021;17:00;18:00;-;-;102
08.08.2021;18:00;19:00;-;-;97
08.08.2021;19:00;20:00;-;-;84
08.08.2021;20:00;21:00;-;-;97
08.08.2021;21:00;22:00;-;-;104
08.08.2021;22:00;23:00;-;-;105
08.08.2021;23:00;00:00;-;-;107
09.08.2021;00:00;01:00;-;-;96
09.08.2021;01:00;02:00;-;-;96
09.08.2021;02:00;03:00;-;-;104
09.08.2021;03:00;04:00;-;-;137
09.08.2021;04:00;05:00;-;-;152
09.08.2021;05:00;06:00;-;-;148
09.08.2021;06:00;07:00;-;-;146
09.08.2021;07:00;08:00;-;-;143
09.08.2021;08:00;09:00;-;-;147
09.08.2021;09:00;10:00;-;-;146
09.08.2021;10:00;11:00;-;-;145
09.08.2021;11:00;12:00;-;-;148
09.08.2021;12:00;13:00;-;-;134
09.08.2021;13:00;14:00;-;-;135
09.08.2021;14:00;15:00;-;-;134
09.08.2021;15:00;16:00;-;-;134
09.08.2021;16:00;17:00;-;-;132
09.08.2021;17:00;18:00;-;-;134
09.08.2021;18:00;19:00;-;-;124
09.08.2021;19:00;20:00;-;-;119
09.08.2021;20:00;21:00;-;-;126
09.08.2021;21:00;22:00;-;-;120
09.08.2021;22:00;23:00;-;-;122
09.08.2021;23:00;00:00;-;-;130
10.08.2021;00:00;01:00;-;-;117
10.08.2021;01:00;02:00;-;-;123
10.08.2021;02:00;03:00;-;-;126
10.08.2021;03:00;04:00;-;-;126
10.08.2021;04:00;05:00;-;-;123
10.08.2021;05:00;06:00;-;-;142
10.08.2021;06:00;07:00;-;-;145
10.08.2021;07:00;08:00;-;-;141
10.08.2021;08:00;09:00;-;-;139
10.08.2021;09:00;10:00;-;-;145
10.08.2021;10:00;11:00;-;-;144
10.08.2021;11:00;12:00;-;-;147
10.08.2021;12:00;13:00;-;-;146
10.08.2021;13:00;14:00;-;-;145
10.08.2021;14:00;15:00;-;-;143
10.08.2021;15:00;16:00;-;-;142
10.08.2021;16:00;17:00;-;-;131
10.08.2021;17:00;18:00;-;-;146
10.08.2021;18:00;19:00;-;-;150
10.08.2021;19:00;20:00;-;-;148
10.08.2021;20:00;21:00;-;-;142
10.08.2021;21:00;22:00;-;-;146
10.08.2021;22:00;23:00;-;-;152
10.08.2021;23:00;00:00;-;-;148
11.08.2021;00:00;01:00;-;-;-
11.08.2021;01:00;02:00;-;-;-
11.08.2021;02:00;03:00;-;-;-
11.08.2021;03:00;04:00;-;-;-
11.08.2021;04:00;05:00;-;-;-
11.08.2021;05:00;06:00;-;-;-
11.08.2021;06:00;07:00;-;-;-
11.08.2021;07:00;08:00;-;-;-
11.08.2021;08:00;09:00;-;-;-
11.08.2021;09:00;10:00;-;-;-
11.08.2021;10:00;11:00;-;-;-
11.08.2021;11:00;12:00;-;-;-
11.08.2021;12:00;13:00;-;-;-
11.08.2021;13:00;14:00;-;-;-
11.08.2021;14:00;15:00;-;-;-
11.08.2021;15:00;16:00;-;-;-
11.08.2021;16:00;17:00;-;-;-
11.08.2021;17:00;18:00;-;-;-
11.08.2021;18:00;19:00;-;-;-
11.08.2021;19:00;20:00;-;-;-
11.08.2021;20:00;21:00;-;-;-
11.08.2021;21:00;22:00;-;-;-
11.08.2021;22:00;23:00;-;-;-
11.08.2021;23:00;00:00;-;-;-
12.08.2021;00:00;01:00;-;-;-
12.08.2021;01:00;02:00;-;-;-
12.08.2021;02:00;03:00;-;-;-
12.08.2021;03:00;04:00;-;-;-
12.08.2021;04:00;05:00;-;-;-
12.08.2021;05:00;06:00;-;-;-
12.08.2021;06:00;07:00;-;-;-
12.08.2021;07:00;08:00;-;-;-
12.08.2021;08:00;09:00;-;-;-
12.08.2021;09:00;10:00;-;-;-
12.08.2021;10:00;11:00;-;-;-
12.08.2021;11:00;12:00;-;-;-
12.08.2021;12:00;13:00;-;-;-
12.08.2021;13:00;14:00;-;-;-
12.08.2021;14:00;15:00;-;-;-
12.08.2021;15:00;16:00;-;-;-
12.08.2021;16:00;17:00;-;-;-
12.08.2021;17:00;18:00;-;-;-
12.08.2021;18:00;19:00;-;-;-
12.08.2021;19:00;20:00;-;-;-
12.08.2021;20:00;21:00;-;-;-
12.08.2021;21:00;22:00;-;-;-
12.08.2021;22:00;23:00;-;-;-
12.08.2021;23:00;00:00;-;-;-
13.08.2021;00:00;01:00;-;-;87
13.08.2021;01:00;02:00;-;-;92
13.08.2021;02:00;03:00;-;-;90
13.08.2021;03:00;04:00;-;-;90
13.08.2021;04:00;05:00;-;-;93
13.08.2021;05:00;06:00;-;-;88
13.08.2021;06:00;07:00;-;-;90
13.08.2021;07:00;08:00;-;-;91
13.08.2021;08:00;09:00;-;-;93
13.08.2021;09:00;10:00;-;-;91
13.08.2021;10:00;11:00;-;-;95
13.08.2021;11:00;12:00;-;-;94
13.08.2021;12:00;13:00;-;-;93
13.08.2021;13:00;14:00;-;-;86
13.08.2021;14:00;15:00;-;-;87
13.08.2021;15:00;16:00;-;-;86
13.08.2021;16:00;17:00;-;-;92
13.08.2021;17:00;18:00;-;-;121
13.08.2021;18:00;19:00;-;-;117
13.08.2021;19:00;20:00;-;-;96
13.08.2021;20:00;21:00;-;-;88
13.08.2021;21:00;22:00;-;-;94
13.08.2021;22:00;23:00;-;-;96
13.08.2021;23:00;00:00;-;-;101
14.08.2021;00:00;01:00;-;-;112
14.08.2021;01:00;02:00;-;-;104
14.08.2021;02:00;03:00;-;-;89
14.08.2021;03:00;04:00;-;-;87
14.08.2021;04:00;05:00;-;-;91
14.08.2021;05:00;06:00;-;-;95
14.08.2021;06:00;07:00;-;-;96
14.08.2021;07:00;08:00;-;-;92
14.08.2021;08:00;09:00;-;-;94
14.08.2021;09:00;10:00;-;-;113
14.08.2021;10:00;11:00;-;-;108
14.08.2021;11:00;12:00;-;-;108
14.08.2021;12:00;13:00;-;-;100
14.08.2021;13:00;14:00;-;-;94
14.08.2021;14:00;15:00;-;-;98
14.08.2021;15:00;16:00;-;-;92
14.08.2021;16:00;17:00;-;-;86
14.08.2021;17:00;18:00;-;-;92
14.08.2021;18:00;19:00;-;-;89
14.08.2021;19:00;20:00;-;-;92
14.08.2021;20:00;21:00;-;-;101
14.08.2021;21:00;22:00;-;-;118
14.08.2021;22:00;23:00;-;-;108
14.08.2021;23:00;00:00;-;-;111
15.08.2021;00:00;01:00;-;-;112
15.08.2021;01:00;02:00;-;-;104
15.08.2021;02:00;03:00;-;-;109
15.08.2021;03:00;04:00;-;-;107
15.08.2021;04:00;05:00;-;-;106
15.08.2021;05:00;06:00;-;-;108
15.08.2021;06:00;07:00;-;-;105
15.08.2021;07:00;08:00;-;-;106
15.08.2021;08:00;09:00;-;-;116
15.08.2021;09:00;10:00;-;-;125
15.08.2021;10:00;11:00;-;-;115
15.08.2021;11:00;12:00;-;-;113
15.08.2021;12:00;13:00;-;-;113
15.08.2021;13:00;14:00;-;-;115
15.08.2021;14:00;15:00;-;-;122
15.08.2021;15:00;16:00;-;-;121
15.08.2021;16:00;17:00;-;-;117
15.08.2021;17:00;18:00;-;-;123
15.08.2021;18:00;19:00;-;-;116
15.08.2021;19:00;20:00;-;-;114
15.08.2021;20:00;21:00;-;-;109
15.08.2021;21:00;22:00;-;-;104
15.08.2021;22:00;23:00;-;-;102
15.08.2021;23:00;00:00;-;-;101
16.08.2021;00:00;01:00;-;-;103
16.08.2021;01:00;02:00;-;-;105
16.08.2021;02:00;03:00;-;-;106
16.08.2021;03:00;04:00;-;-;109
16.08.2021;04:00;05:00;-;-;108
16.08.2021;05:00;06:00;-;-;96
16.08.2021;06:00;07:00;-;-;101
16.08.2021;07:00;08:00;-;-;86
16.08.2021;08:00;09:00;-;-;75
16.08.2021;09:00;10:00;-;-;74
16.08.2021;10:00;11:00;-;-;73
16.08.2021;11:00;12:00;-;-;73
16.08.2021;12:00;13:00;-;-;72
16.08.2021;13:00;14:00;-;-;74
16.08.2021;14:00;15:00;-;-;77
16.08.2021;15:00;16:00;-;-;100
16.08.2021;16:00;17:00;-;-;128
16.08.2021;17:00;18:00;-;-;125
16.08.2021;18:00;19:00;-;-;110
16.08.2021;19:00;20:00;-;-;105
16.08.2021;20:00;21:00;-;-;108
16.08.2021;21:00;22:00;-;-;101
16.08.2021;22:00;23:00;-;-;98
16.08.2021;23:00;00:00;-;-;97
17.08.2021;00:00;01:00;-;-;96
17.08.2021;01:00;02:00;-;-;107
17.08.2021;02:00;03:00;-;-;119
17.08.2021;03:00;04:00;-;-;119
17.08.2021;04:00;05:00;-;-;120
17.08.2021;05:00;06:00;-;-;96
17.08.2021;06:00;07:00;-;-;97
17.08.2021;07:00;08:00;-;-;103
17.08.2021;08:00;09:00;-;-;116
17.08.2021;09:00;10:00;-;-;106
17.08.2021;10:00;11:00;-;-;93
17.08.2021;11:00;12:00;-;-;90
17.08.2021;12:00;13:00;-;-;110
17.08.2021;13:00;14:00;-;-;118
17.08.2021;14:00;15:00;-;-;120
17.08.2021;15:00;16:00;-;-;124
17.08.2021;16:00;17:00;-;-;116
17.08.2021;17:00;18:00;-;-;90
17.08.2021;18:00;19:00;-;-;89
17.08.2021;19:00;20:00;-;-;87
17.08.2021;20:00;21:00;-;-;101
17.08.2021;21:00;22:00;-;-;96
17.08.2021;22:00;23:00;-;-;95
17.08.2021;23:00;00:00;-;-;91
18.08.2021;00:00;01:00;-;-;104
18.08.2021;01:00;02:00;-;-;119
18.08.2021;02:00;03:00;-;-;108
18.08.2021;03:00;04:00;-;-;107
18.08.2021;04:00;05:00;-;-;112
18.08.2021;05:00;06:00;-;-;115
18.08.2021;06:00;07:00;-;-;113
18.08.2021;07:00;08:00;-;-;112
18.08.2021;08:00;09:00;-;-;122
18.08.2021;09:00;10:00;-;-;119
18.08.2021;10:00;11:00;-;-;138
18.08.2021;11:00;12:00;-;-;128
18.08.2021;12:00;13:00;-;-;136
18.08.2021;13:00;14:00;-;-;135
18.08.2021;14:00;15:00;-;-;135
18.08.2021;15:00;16:00;-;-;136
18.08.2021;16:00;17:00;-;-;132
18.08.2021;17:00;18:00;-;-;134
18.08.2021;18:00;19:00;-;-;140
18.08.2021;19:00;20:00;-;-;142
18.08.2021;20:00;21:00;-;-;135
18.08.2021;21:00;22:00;-;-;134
18.08.2021;22:00;23:00;-;-;133
18.08.2021;23:00;00:00;-;-;131
19.08.2021;00:00;01:00;-;-;138
19.08.2021;01:00;02:00;-;-;139
19.08.2021;02:00;03:00;-;-;141
19.08.2021;03:00;04:00;-;-;143
19.08.2021;04:00;05:00;-;-;139
19.08.2021;05:00;06:00;-;-;141
19.08.2021;06:00;07:00;-;-;141
19.08.2021;07:00;08:00;-;-;142
19.08.2021;08:00;09:00;-;-;145
19.08.2021;09:00;10:00;-;-;140
19.08.2021;10:00;11:00;-;-;145
19.08.2021;11:00;12:00;-;-;144
19.08.2021;12:00;13:00;-;-;144
19.08.2021;13:00;14:00;-;-;138
19.08.2021;14:00;15:00;-;-;123
19.08.2021;15:00;16:00;-;-;113
19.08.2021;16:00;17:00;-;-;119
19.08.2021;17:00;18:00;-;-;132
19.08.2021;18:00;19:00;-;-;139
19.08.2021;19:00;20:00;-;-;126
19.08.2021;20:00;21:00;-;-;104
19.08.2021;21:00;22:00;-;-;118
19.08.2021;22:00;23:00;-;-;135
19.08.2021;23:00;00:00;-;-;134
20.08.2021;00:00;01:00;-;-;131
20.08.2021;01:00;02:00;-;-;133
20.08.2021;02:00;03:00;-;-;142
20.08.2021;03:00;04:00;-;-;143
20.08.2021;04:00;05:00;-;-;137
20.08.2021;05:00;06:00;-;-;134
20.08.2021;06:00;07:00;-;-;134
20.08.2021;07:00;08:00;-;-;137
20.08.2021;08:00;09:00;-;-;144
20.08.2021;09:00;10:00;-;-;143
20.08.2021;10:00;11:00;-;-;141
20.08.2021;11:00;12:00;-;-;144
20.08.2021;12:00;13:00;-;-;143
20.08.2021;13:00;14:00;-;-;138
20.08.2021;14:00;15:00;-;-;131
20.08.2021;15:00;16:00;-;-;136
20.08.2021;16:00;17:00;-;-;124
20.08.2021;17:00;18:00;-;-;130
20.08.2021;18:00;19:00;-;-;138
20.08.2021;19:00;20:00;-;-;144
20.08.2021;20:00;21:00;-;-;146
20.08.2021;21:00;22:00;-;-;149
20.08.2021;22:00;23:00;-;-;137
20.08.2021;23:00;00:00;-;-;135
21.08.2021;00:00;01:00;-;-;130
21.08.2021;01:00;02:00;-;-;142
21.08.2021;02:00;03:00;-;-;140
21.08.2021;03:00;04:00;-;-;139
21.08.2021;04:00;05:00;-;-;128
21.08.2021;05:00;06:00;-;-;135
21.08.2021;06:00;07:00;-;-;128
21.08.2021;07:00;08:00;-;-;136
21.08.2021;08:00;09:00;-;-;140
21.08.2021;09:00;10:00;-;-;136
21.08.2021;10:00;11:00;-;-;139
21.08.2021;11:00;12:00;-;-;138
21.08.2021;12:00;13:00;-;-;126
21.08.2021;13:00;14:00;-;-;122
21.08.2021;14:00;15:00;-;-;121
21.08.2021;15:00;16:00;-;-;129
21.08.2021;16:00;17:00;-;-;115
21.08.2021;17:00;18:00;-;-;113
21.08.2021;18:00;19:00;-;-;139
21.08.2021;19:00;20:00;-;-;123
21.08.2021;20:00;21:00;-;-;119
21.08.2021;21:00;22:00;-;-;115
21.08.2021;22:00;23:00;-;-;135
21.08.2021;23:00;00:00;-;-;141
22.08.2021;00:00;01:00;-;-;133
22.08.2021;01:00;02:00;-;-;143
22.08.2021;02:00;03:00;-;-;136
22.08.2021;03:00;04:00;-;-;126
22.08.2021;04:00;05:00;-;-;133
22.08.2021;05:00;06:00;-;-;122
22.08.2021;06:00;07:00;-;-;130
22.08.2021;07:00;08:00;-;-;138
22.08.2021;08:00;09:00;-;-;137
22.08.2021;09:00;10:00;-;-;127
22.08.2021;10:00;11:00;-;-;149
22.08.2021;11:00;12:00;-;-;150
22.08.2021;12:00;13:00;-;-;143
22.08.2021;13:00;14:00;-;-;121
22.08.2021;14:00;15:00;-;-;122
22.08.2021;15:00;16:00;-;-;115
22.08.2021;16:00;17:00;-;-;128
22.08.2021;17:00;18:00;-;-;143
22.08.2021;18:00;19:00;-;-;144
22.08.2021;19:00;20:00;-;-;143
22.08.2021;20:00;21:00;-;-;148
22.08.2021;21:00;22:00;-;-;132
22.08.2021;22:00;23:00;-;-;134
22.08.2021;23:00;00:00;-;-;143
23.08.2021;00:00;01:00;-;-;122
23.08.2021;01:00;02:00;-;-;111
23.08.2021;02:00;03:00;-;-;119
23.08.2021;03:00;04:00;-;-;140
23.08.2021;04:00;05:00;-;-;141
23.08.2021;05:00;06:00;-;-;143
23.08.2021;06:00;07:00;-;-;135
23.08.2021;07:00;08:00;-;-;133
23.08.2021;08:00;09:00;-;-;144
23.08.2021;09:00;10:00;-;-;145
23.08.2021;10:00;11:00;-;-;142
23.08.2021;11:00;12:00;-;-;148
23.08.2021;12:00;13:00;-;-;148
23.08.2021;13:00;14:00;-;-;143
23.08.2021;14:00;15:00;-;-;138
23.08.2021;15:00;16:00;-;-;137
23.08.2021;16:00;17:00;-;-;138
23.08.2021;17:00;18:00;-;-;140
23.08.2021;18:00;19:00;-;-;134
23.08.2021;19:00;20:00;-;-;135
23.08.2021;20:00;21:00;-;-;142
23.08.2021;21:00;22:00;-;-;131
23.08.2021;22:00;23:00;-;-;137
23.08.2021;23:00;00:00;-;-;131
24.08.2021;00:00;01:00;-;-;147
24.08.2021;01:00;02:00;-;-;150
24.08.2021;02:00;03:00;-;-;133
24.08.2021;03:00;04:00;-;-;121
24.08.2021;04:00;05:00;-;-;142
24.08.2021;05:00;06:00;-;-;143
24.08.2021;06:00;07:00;-;-;138
24.08.2021;07:00;08:00;-;-;134
24.08.2021;08:00;09:00;-;-;146
24.08.2021;09:00;10:00;-;-;142
24.08.2021;10:00;11:00;-;-;142
24.08.2021;11:00;12:00;-;-;143
24.08.2021;12:00;13:00;-;-;141
24.08.2021;13:00;14:00;-;-;142
24.08.2021;14:00;15:00;-;-;141
24.08.2021;15:00;16:00;-;-;144
24.08.2021;16:00;17:00;-;-;134
24.08.2021;17:00;18:00;-;-;147
24.08.2021;18:00;19:00;-;-;147
24.08.2021;19:00;20:00;-;-;143
24.08.2021;20:00;21:00;-;-;150
24.08.2021;21:00;22:00;-;-;143
24.08.2021;22:00;23:00;-;-;143
24.08.2021;23:00;00:00;-;-;135
25.08.2021;00:00;01:00;-;-;100
25.08.2021;01:00;02:00;-;-;94
25.08.2021;02:00;03:00;-;-;90
25.08.2021;03:00;04:00;-;-;87
25.08.2021;04:00;05:00;-;-;94
25.08.2021;05:00;06:00;-;-;91
25.08.2021;06:00;07:00;-;-;101
25.08.2021;07:00;08:00;-;-;98
25.08.2021;08:00;09:00;-;-;98
25.08.2021;09:00;10:00;-;-;107
25.08.2021;10:00;11:00;-;-;99
25.08.2021;11:00;12:00;-;-;91
25.08.2021;12:00;13:00;-;-;96
25.08.2021;13:00;14:00;-;-;102
25.08.2021;14:00;15:00;-;-;87
25.08.2021;15:00;16:00;-;-;83
25.08.2021;16:00;17:00;-;-;83
25.08.2021;17:00;18:00;-;-;82
25.08.2021;18:00;19:00;-;-;82
25.08.2021;19:00;20:00;-;-;88
25.08.2021;20:00;21:00;-;-;91
25.08.2021;21:00;22:00;-;-;90
25.08.2021;22:00;23:00;-;-;92
25.08.2021;23:00;00:00;-;-;87
26.08.2021;00:00;01:00;-;-;87
26.08.2021;01:00;02:00;-;-;89
26.08.2021;02:00;03:00;-;-;89
26.08.2021;03:00;04:00;-;-;89
26.08.2021;04:00;05:00;-;-;89
26.08.2021;05:00;06:00;-;-;87
26.08.2021;06:00;07:00;-;-;82
26.08.2021;07:00;08:00;-;-;84
26.08.2021;08:00;09:00;-;-;83
26.08.2021;09:00;10:00;-;-;87
26.08.2021;10:00;11:00;-;-;91
26.08.2021;11:00;12:00;-;-;88
26.08.2021;12:00;13:00;-;-;104
26.08.2021;13:00;14:00;-;-;126
26.08.2021;14:00;15:00;-;-;123
26.08.2021;15:00;16:00;-;-;110
26.08.2021;16:00;17:00;-;-;93
26.08.2021;17:00;18:00;-;-;93
26.08.2021;18:00;19:00;-;-;110
26.08.2021;19:00;20:00;-;-;102
26.08.2021;20:00;21:00;-;-;94
26.08.2021;21:00;22:00;-;-;96
26.08.2021;22:00;23:00;-;-;88
26.08.2021;23:00;00:00;-;-;94
27.08.2021;00:00;01:00;-;-;97
27.08.2021;01:00;02:00;-;-;102
27.08.2021;02:00;03:00;-;-;88
27.08.2021;03:00;04:00;-;-;86
27.08.2021;04:00;05:00;-;-;89
27.08.2021;05:00;06:00;-;-;89
27.08.2021;06:00;07:00;-;-;92
27.08.2021;07:00;08:00;-;-;83
27.08.2021;08:00;09:00;-;-;88
27.08.2021;09:00;10:00;-;-;87
27.08.2021;10:00;11:00;-;-;92
27.08.2021;11:00;12:00;-;-;96
27.08.2021;12:00;13:00;-;-;90
27.08.2021;13:00;14:00;-;-;110
27.08.2021;14:00;15:00;-;-;113
27.08.2021;15:00;16:00;-;-;95
27.08.2021;16:00;17:00;-;-;95
27.08.2021;17:00;18:00;-;-;87
27.08.2021;18:00;19:00;-;-;94
27.08.2021;19:00;20:00;-;-;109
27.08.2021;20:00;21:00;-;-;120
27.08.2021;21:00;22:00;-;-;117
27.08.2021;22:00;23:00;-;-;95
27.08.2021;23:00;00:00;-;-;97
28.08.2021;00:00;01:00;-;-;97
28.08.2021;01:00;02:00;-;-;100
28.08.2021;02:00;03:00;-;-;97
28.08.2021;03:00;04:00;-;-;101
28.08.2021;04:00;05:00;-;-;115
28.08.2021;05:00;06:00;-;-;124
28.08.2021;06:00;07:00;-;-;133
28.08.2021;07:00;08:00;-;-;109
28.08.2021;08:00;09:00;-;-;87
28.08.2021;09:00;10:00;-;-;101
28.08.2021;10:00;11:00;-;-;112
28.08.2021;11:00;12:00;-;-;96
28.08.2021;12:00;13:00;-;-;96
28.08.2021;13:00;14:00;-;-;98
28.08.2021;14:00;15:00;-;-;98
28.08.2021;15:00;16:00;-;-;100
28.08.2021;16:00;17:00;-;-;94
28.08.2021;17:00;18:00;-;-;94
28.08.2021;18:00;19:00;-;-;109
28.08.2021;19:00;20:00;-;-;94
28.08.2021;20:00;21:00;-;-;89
28.08.2021;21:00;22:00;-;-;91
28.08.2021;22:00;23:00;-;-;115
28.08.2021;23:00;00:00;-;-;125
29.08.2021;00:00;01:00;-;-;101
29.08.2021;01:00;02:00;-;-;114
29.08.2021;02:00;03:00;-;-;126
29.08.2021;03:00;04:00;-;-;129
29.08.2021;04:00;05:00;-;-;129
29.08.2021;05:00;06:00;-;-;132
29.08.2021;06:00;07:00;-;-;142
29.08.2021;07:00;08:00;-;-;141
29.08.2021;08:00;09:00;-;-;142
29.08.2021;09:00;10:00;-;-;138
29.08.2021;10:00;11:00;-;-;136
29.08.2021;11:00;12:00;-;-;147
29.08.2021;12:00;13:00;-;-;148
29.08.2021;13:00;14:00;-;-;147
29.08.2021;14:00;15:00;-;-;140
29.08.2021;15:00;16:00;-;-;146
29.08.2021;16:00;17:00;-;-;145
29.08.2021;17:00;18:00;-;-;146
29.08.2021;18:00;19:00;-;-;144
29.08.2021;19:00;20:00;-;-;136
29.08.2021;20:00;21:00;-;-;133
29.08.2021;21:00;22:00;-;-;146
29.08.2021;22:00;23:00;-;-;145
29.08.2021;23:00;00:00;-;-;143
30.08.2021;00:00;01:00;-;-;142
30.08.2021;01:00;02:00;-;-;142
30.08.2021;02:00;03:00;-;-;147
30.08.2021;03:00;04:00;-;-;146
30.08.2021;04:00;05:00;-;-;139
30.08.2021;05:00;06:00;-;-;146
30.08.2021;06:00;07:00;-;-;148
30.08.2021;07:00;08:00;-;-;150
30.08.2021;08:00;09:00;-;-;135
30.08.2021;09:00;10:00;-;-;130
30.08.2021;10:00;11:00;-;-;125
30.08.2021;11:00;12:00;-;-;131
30.08.2021;12:00;13:00;-;-;142
30.08.2021;13:00;14:00;-;-;139
30.08.2021;14:00;15:00;-;-;138
30.08.2021;15:00;16:00;-;-;135
30.08.2021;16:00;17:00;-;-;141
30.08.2021;17:00;18:00;-;-;137
30.08.2021;18:00;19:00;-;-;140
30.08.2021;19:00;20:00;-;-;146
30.08.2021;20:00;21:00;-;-;127
30.08.2021;21:00;22:00;-;-;137
30.08.2021;22:00;23:00;-;-;149
30.08.2021;23:00;00:00;-;-;151
31.08.2021;00:00;01:00;-;-;146
31.08.2021;01:00;02:00;-;-;146
31.08.2021;02:00;03:00;-;-;147
31.08.2021;03:00;04:00;-;-;147
31.08.2021;04:00;05:00;-;-;144
31.08.2021;05:00;06:00;-;-;148
31.08.2021;06:00;07:00;-;-;152
31.08.2021;07:00;08:00;-;-;142
31.08.2021;08:00;09:00;-;-;140
31.08.2021;09:00;10:00;-;-;141
31.08.2021;10:00;11:00;-;-;143
31.08.2021;11:00;12:00;-;-;144
31.08.2021;12:00;13:00;-;-;145
31.08.2021;13:00;14:00;-;-;147
31.08.2021;14:00;15:00;-;-;146
31.08.2021;15:00;16:00;-;-;147
31.08.2021;16:00;17:00;-;-;145
31.08.2021;17:00;18:00;-;-;140
31.08.2021;18:00;19:00;-;-;138
31.08.2021;19:00;20:00;-;-;137
31.08.2021;20:00;21:00;-;-;130
