Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
21.07.2016;01:00;02:00;-;-;-;-;164;0
21.07.2016;02:00;03:00;-;-;-;-;163;0
21.07.2016;03:00;04:00;-;-;-;-;129;0
21.07.2016;04:00;05:00;-;-;-;-;73;0
21.07.2016;05:00;06:00;-;-;-;-;86;0
21.07.2016;06:00;07:00;-;-;-;-;229;0
21.07.2016;07:00;08:00;-;-;-;-;307;0
21.07.2016;08:00;09:00;-;-;-;-;308;0
21.07.2016;09:00;10:00;-;-;-;-;308;0
21.07.2016;10:00;11:00;-;-;-;-;307;0
21.07.2016;11:00;12:00;-;-;-;-;307;0
21.07.2016;12:00;13:00;-;-;-;-;305;0
21.07.2016;13:00;14:00;-;-;-;-;308;0
21.07.2016;14:00;15:00;-;-;-;-;307;0
21.07.2016;15:00;16:00;-;-;-;-;306;0
21.07.2016;16:00;17:00;-;-;-;-;305;0
21.07.2016;17:00;18:00;-;-;-;-;307;0
21.07.2016;18:00;19:00;-;-;-;-;305;0
21.07.2016;19:00;20:00;-;-;-;-;306;0
21.07.2016;20:00;21:00;-;-;-;-;307;0
21.07.2016;21:00;22:00;-;-;-;-;307;0
21.07.2016;22:00;23:00;-;-;-;-;309;0
21.07.2016;23:00;00:00;-;-;-;-;307;0
22.07.2016;00:00;01:00;-;-;-;-;279;0
22.07.2016;01:00;02:00;-;-;-;-;200;0
22.07.2016;02:00;03:00;-;-;-;-;274;0
22.07.2016;03:00;04:00;-;-;-;-;300;0
22.07.2016;04:00;05:00;-;-;-;-;300;0
22.07.2016;05:00;06:00;-;-;-;-;300;0
22.07.2016;06:00;07:00;-;-;-;-;305;0
22.07.2016;07:00;08:00;-;-;-;-;307;0
22.07.2016;08:00;09:00;-;-;-;-;306;0
22.07.2016;09:00;10:00;-;-;-;-;308;0
22.07.2016;10:00;11:00;-;-;-;-;307;0
22.07.2016;11:00;12:00;-;-;-;-;307;0
22.07.2016;12:00;13:00;-;-;-;-;307;0
22.07.2016;13:00;14:00;-;-;-;-;306;0
22.07.2016;14:00;15:00;-;-;-;-;306;0
22.07.2016;15:00;16:00;-;-;-;-;306;0
22.07.2016;16:00;17:00;-;-;-;-;306;0
22.07.2016;17:00;18:00;-;-;-;-;307;0
22.07.2016;18:00;19:00;-;-;-;-;299;0
22.07.2016;19:00;20:00;-;-;-;-;299;0
22.07.2016;20:00;21:00;-;-;-;-;298;0
22.07.2016;21:00;22:00;-;-;-;-;300;0
22.07.2016;22:00;23:00;-;-;-;-;299;0
22.07.2016;23:00;00:00;-;-;-;-;298;0
23.07.2016;00:00;01:00;-;-;-;-;299;0
23.07.2016;01:00;02:00;-;-;-;-;299;0
23.07.2016;02:00;03:00;-;-;-;-;279;0
23.07.2016;03:00;04:00;-;-;-;-;182;0
23.07.2016;04:00;05:00;-;-;-;-;182;0
23.07.2016;05:00;06:00;-;-;-;-;188;0
23.07.2016;06:00;07:00;-;-;-;-;290;0
23.07.2016;07:00;08:00;-;-;-;-;305;0
23.07.2016;08:00;09:00;-;-;-;-;306;0
23.07.2016;09:00;10:00;-;-;-;-;305;0
23.07.2016;10:00;11:00;-;-;-;-;305;0
23.07.2016;11:00;12:00;-;-;-;-;305;0
23.07.2016;12:00;13:00;-;-;-;-;306;0
23.07.2016;13:00;14:00;-;-;-;-;306;0
23.07.2016;14:00;15:00;-;-;-;-;305;0
23.07.2016;15:00;16:00;-;-;-;-;305;0
23.07.2016;16:00;17:00;-;-;-;-;303;0
23.07.2016;17:00;18:00;-;-;-;-;305;0
23.07.2016;18:00;19:00;-;-;-;-;306;0
23.07.2016;19:00;20:00;-;-;-;-;304;0
23.07.2016;20:00;21:00;-;-;-;-;306;0
23.07.2016;21:00;22:00;-;-;-;-;305;0
23.07.2016;22:00;23:00;-;-;-;-;305;0
23.07.2016;23:00;00:00;-;-;-;-;304;0
24.07.2016;00:00;01:00;-;-;-;-;305;0
24.07.2016;01:00;02:00;-;-;-;-;235;0
24.07.2016;02:00;03:00;-;-;-;-;82;0
24.07.2016;03:00;04:00;-;-;-;-;73;0
24.07.2016;04:00;05:00;-;-;-;-;74;0
24.07.2016;05:00;06:00;-;-;-;-;72;0
24.07.2016;06:00;07:00;-;-;-;-;72;0
24.07.2016;07:00;08:00;-;-;-;-;73;0
24.07.2016;08:00;09:00;-;-;-;-;90;0
24.07.2016;09:00;10:00;-;-;-;-;212;0
24.07.2016;10:00;11:00;-;-;-;-;179;0
24.07.2016;11:00;12:00;-;-;-;-;67;0
24.07.2016;12:00;13:00;-;-;-;-;69;0
24.07.2016;13:00;14:00;-;-;-;-;70;0
24.07.2016;14:00;15:00;-;-;-;-;69;0
24.07.2016;15:00;16:00;-;-;-;-;67;0
24.07.2016;16:00;17:00;-;-;-;-;87;0
24.07.2016;17:00;18:00;-;-;-;-;230;0
24.07.2016;18:00;19:00;-;-;-;-;298;0
24.07.2016;19:00;20:00;-;-;-;-;296;0
24.07.2016;20:00;21:00;-;-;-;-;292;0
24.07.2016;21:00;22:00;-;-;-;-;294;0
24.07.2016;22:00;23:00;-;-;-;-;295;0
24.07.2016;23:00;00:00;-;-;-;-;294;0
25.07.2016;00:00;01:00;-;-;-;-;295;0
25.07.2016;01:00;02:00;-;-;-;-;295;0
25.07.2016;02:00;03:00;-;-;-;-;295;0
25.07.2016;03:00;04:00;-;-;-;-;295;0
25.07.2016;04:00;05:00;-;-;-;-;295;0
25.07.2016;05:00;06:00;-;-;-;-;294;0
25.07.2016;06:00;07:00;-;-;-;-;295;0
25.07.2016;07:00;08:00;-;-;-;-;295;0
25.07.2016;08:00;09:00;-;-;-;-;295;0
25.07.2016;09:00;10:00;-;-;-;-;294;0
25.07.2016;10:00;11:00;-;-;-;-;294;0
25.07.2016;11:00;12:00;-;-;-;-;294;0
25.07.2016;12:00;13:00;-;-;-;-;295;0
25.07.2016;13:00;14:00;-;-;-;-;294;0
25.07.2016;14:00;15:00;-;-;-;-;294;0
25.07.2016;15:00;16:00;-;-;-;-;294;0
25.07.2016;16:00;17:00;-;-;-;-;294;0
25.07.2016;17:00;18:00;-;-;-;-;294;0
25.07.2016;18:00;19:00;-;-;-;-;295;0
25.07.2016;19:00;20:00;-;-;-;-;295;0
25.07.2016;20:00;21:00;-;-;-;-;296;0
25.07.2016;21:00;22:00;-;-;-;-;295;0
25.07.2016;22:00;23:00;-;-;-;-;296;0
25.07.2016;23:00;00:00;-;-;-;-;295;0
26.07.2016;00:00;01:00;-;-;-;-;294;0
26.07.2016;01:00;02:00;-;-;-;-;236;0
26.07.2016;02:00;03:00;-;-;-;-;75;0
26.07.2016;03:00;04:00;-;-;-;-;74;0
26.07.2016;04:00;05:00;-;-;-;-;74;41
26.07.2016;05:00;06:00;-;-;-;-;95;131
26.07.2016;06:00;07:00;-;-;-;-;254;204
26.07.2016;07:00;08:00;-;-;-;-;301;304
26.07.2016;08:00;09:00;-;-;-;-;303;399
26.07.2016;09:00;10:00;-;-;-;-;303;411
26.07.2016;10:00;11:00;-;-;-;-;302;412
26.07.2016;11:00;12:00;-;-;-;-;302;410
26.07.2016;12:00;13:00;-;-;-;-;302;409
26.07.2016;13:00;14:00;-;-;-;-;302;409
26.07.2016;14:00;15:00;-;-;-;-;303;408
26.07.2016;15:00;16:00;-;-;-;-;302;410
26.07.2016;16:00;17:00;-;-;-;-;302;409
26.07.2016;17:00;18:00;-;-;-;-;303;410
26.07.2016;18:00;19:00;-;-;-;-;302;409
26.07.2016;19:00;20:00;-;-;-;-;302;409
26.07.2016;20:00;21:00;-;-;-;-;302;409
26.07.2016;21:00;22:00;-;-;-;-;302;409
26.07.2016;22:00;23:00;-;-;-;-;302;410
26.07.2016;23:00;00:00;-;-;-;-;250;347
27.07.2016;00:00;01:00;-;-;-;-;66;132
27.07.2016;01:00;02:00;-;-;-;-;71;95
27.07.2016;02:00;03:00;-;-;-;-;70;95
27.07.2016;03:00;04:00;-;-;-;-;71;97
27.07.2016;04:00;05:00;-;-;-;-;71;98
27.07.2016;05:00;06:00;-;-;-;-;70;163
27.07.2016;06:00;07:00;-;-;-;-;133;314
27.07.2016;07:00;08:00;-;-;-;-;291;377
27.07.2016;08:00;09:00;-;-;-;-;302;410
27.07.2016;09:00;10:00;-;-;-;-;299;415
27.07.2016;10:00;11:00;-;-;-;-;292;415
27.07.2016;11:00;12:00;-;-;-;-;299;415
27.07.2016;12:00;13:00;-;-;-;-;298;414
27.07.2016;13:00;14:00;-;-;-;-;299;413
27.07.2016;14:00;15:00;-;-;-;-;298;297
27.07.2016;15:00;16:00;-;-;-;-;299;271
27.07.2016;16:00;17:00;-;-;-;-;299;273
27.07.2016;17:00;18:00;-;-;-;-;299;273
27.07.2016;18:00;19:00;-;-;-;-;300;346
27.07.2016;19:00;20:00;-;-;-;-;299;395
27.07.2016;20:00;21:00;-;-;-;-;299;391
27.07.2016;21:00;22:00;-;-;-;-;299;391
27.07.2016;22:00;23:00;-;-;-;-;300;389
27.07.2016;23:00;00:00;-;-;-;-;210;216
28.07.2016;00:00;01:00;-;-;-;-;70;4
28.07.2016;01:00;02:00;-;-;-;-;72;0
28.07.2016;02:00;03:00;-;-;-;-;67;0
28.07.2016;03:00;04:00;-;-;-;-;66;0
28.07.2016;04:00;05:00;-;-;-;-;66;0
28.07.2016;05:00;06:00;-;-;-;-;67;0
28.07.2016;06:00;07:00;-;-;-;-;110;0
28.07.2016;07:00;08:00;-;-;-;-;191;0
28.07.2016;08:00;09:00;-;-;-;-;290;0
28.07.2016;09:00;10:00;-;-;-;-;294;0
28.07.2016;10:00;11:00;-;-;-;-;294;0
28.07.2016;11:00;12:00;-;-;-;-;295;0
28.07.2016;12:00;13:00;-;-;-;-;294;0
28.07.2016;13:00;14:00;-;-;-;-;294;0
28.07.2016;14:00;15:00;-;-;-;-;302;0
28.07.2016;15:00;16:00;-;-;-;-;303;0
28.07.2016;16:00;17:00;-;-;-;-;303;0
28.07.2016;17:00;18:00;-;-;-;-;303;0
28.07.2016;18:00;19:00;-;-;-;-;303;0
28.07.2016;19:00;20:00;-;-;-;-;303;0
28.07.2016;20:00;21:00;-;-;-;-;302;0
28.07.2016;21:00;22:00;-;-;-;-;304;0
28.07.2016;22:00;23:00;-;-;-;-;303;0
28.07.2016;23:00;00:00;-;-;-;-;303;0
29.07.2016;00:00;01:00;-;-;-;-;285;0
29.07.2016;01:00;02:00;-;-;-;-;111;0
29.07.2016;02:00;03:00;-;-;-;-;83;0
29.07.2016;03:00;04:00;-;-;-;-;82;0
29.07.2016;04:00;05:00;-;-;-;-;83;0
29.07.2016;05:00;06:00;-;-;-;-;113;0
29.07.2016;06:00;07:00;-;-;-;-;274;0
29.07.2016;07:00;08:00;-;-;-;-;301;0
29.07.2016;08:00;09:00;-;-;-;-;303;0
29.07.2016;09:00;10:00;-;-;-;-;303;0
29.07.2016;10:00;11:00;-;-;-;-;302;0
29.07.2016;11:00;12:00;-;-;-;-;303;0
29.07.2016;12:00;13:00;-;-;-;-;302;0
29.07.2016;13:00;14:00;-;-;-;-;222;0
29.07.2016;14:00;15:00;-;-;-;-;168;0
29.07.2016;15:00;16:00;-;-;-;-;168;0
29.07.2016;16:00;17:00;-;-;-;-;173;0
29.07.2016;17:00;18:00;-;-;-;-;290;0
29.07.2016;18:00;19:00;-;-;-;-;302;0
29.07.2016;19:00;20:00;-;-;-;-;303;0
29.07.2016;20:00;21:00;-;-;-;-;304;0
29.07.2016;21:00;22:00;-;-;-;-;305;0
29.07.2016;22:00;23:00;-;-;-;-;305;0
29.07.2016;23:00;00:00;-;-;-;-;305;0
30.07.2016;00:00;01:00;-;-;-;-;200;0
30.07.2016;01:00;02:00;-;-;-;-;82;0
30.07.2016;02:00;03:00;-;-;-;-;85;0
30.07.2016;03:00;04:00;-;-;-;-;86;0
30.07.2016;04:00;05:00;-;-;-;-;86;0
30.07.2016;05:00;06:00;-;-;-;-;85;0
30.07.2016;06:00;07:00;-;-;-;-;84;0
30.07.2016;07:00;08:00;-;-;-;-;84;0
30.07.2016;08:00;09:00;-;-;-;-;83;0
30.07.2016;09:00;10:00;-;-;-;-;82;0
30.07.2016;10:00;11:00;-;-;-;-;82;0
30.07.2016;11:00;12:00;-;-;-;-;79;0
30.07.2016;12:00;13:00;-;-;-;-;76;0
30.07.2016;13:00;14:00;-;-;-;-;79;0
30.07.2016;14:00;15:00;-;-;-;-;77;0
30.07.2016;15:00;16:00;-;-;-;-;76;0
30.07.2016;16:00;17:00;-;-;-;-;80;0
30.07.2016;17:00;18:00;-;-;-;-;81;0
30.07.2016;18:00;19:00;-;-;-;-;86;0
30.07.2016;19:00;20:00;-;-;-;-;235;0
30.07.2016;20:00;21:00;-;-;-;-;304;0
30.07.2016;21:00;22:00;-;-;-;-;304;0
30.07.2016;22:00;23:00;-;-;-;-;304;0
30.07.2016;23:00;00:00;-;-;-;-;305;0
31.07.2016;00:00;01:00;-;-;-;-;304;0
31.07.2016;01:00;02:00;-;-;-;-;304;0
31.07.2016;02:00;03:00;-;-;-;-;304;0
31.07.2016;03:00;04:00;-;-;-;-;304;0
31.07.2016;04:00;05:00;-;-;-;-;303;0
31.07.2016;05:00;06:00;-;-;-;-;303;0
31.07.2016;06:00;07:00;-;-;-;-;203;0
31.07.2016;07:00;08:00;-;-;-;-;118;0
31.07.2016;08:00;09:00;-;-;-;-;119;0
31.07.2016;09:00;10:00;-;-;-;-;203;0
31.07.2016;10:00;11:00;-;-;-;-;302;0
31.07.2016;11:00;12:00;-;-;-;-;298;0
31.07.2016;12:00;13:00;-;-;-;-;281;0
31.07.2016;13:00;14:00;-;-;-;-;104;0
31.07.2016;14:00;15:00;-;-;-;-;71;0
31.07.2016;15:00;16:00;-;-;-;-;74;0
31.07.2016;16:00;17:00;-;-;-;-;74;0
31.07.2016;17:00;18:00;-;-;-;-;75;0
31.07.2016;18:00;19:00;-;-;-;-;88;0
31.07.2016;19:00;20:00;-;-;-;-;208;0
31.07.2016;20:00;21:00;-;-;-;-;288;0
31.07.2016;21:00;22:00;-;-;-;-;295;0
31.07.2016;22:00;23:00;-;-;-;-;299;0
31.07.2016;23:00;00:00;-;-;-;-;261;0
01.08.2016;00:00;01:00;-;-;-;-;136;0
01.08.2016;01:00;02:00;-;-;-;-;79;0
01.08.2016;02:00;03:00;-;-;-;-;82;0
01.08.2016;03:00;04:00;-;-;-;-;83;0
01.08.2016;04:00;05:00;-;-;-;-;85;0
01.08.2016;05:00;06:00;-;-;-;-;85;0
01.08.2016;06:00;07:00;-;-;-;-;92;0
01.08.2016;07:00;08:00;-;-;-;-;234;0
01.08.2016;08:00;09:00;-;-;-;-;301;0
01.08.2016;09:00;10:00;-;-;-;-;240;0
01.08.2016;10:00;11:00;-;-;-;-;181;0
01.08.2016;11:00;12:00;-;-;-;-;210;0
01.08.2016;12:00;13:00;-;-;-;-;300;0
01.08.2016;13:00;14:00;-;-;-;-;297;0
01.08.2016;14:00;15:00;-;-;-;-;298;0
01.08.2016;15:00;16:00;-;-;-;-;298;0
01.08.2016;16:00;17:00;-;-;-;-;297;108
01.08.2016;17:00;18:00;-;-;-;-;298;194
01.08.2016;18:00;19:00;-;-;-;-;299;296
01.08.2016;19:00;20:00;-;-;-;-;299;301
01.08.2016;20:00;21:00;-;-;-;-;298;302
01.08.2016;21:00;22:00;-;-;-;-;299;301
01.08.2016;22:00;23:00;-;-;-;-;307;303
01.08.2016;23:00;00:00;-;-;-;-;284;285
02.08.2016;00:00;01:00;-;-;-;-;109;210
02.08.2016;01:00;02:00;-;-;-;-;77;210
02.08.2016;02:00;03:00;-;-;-;-;81;211
02.08.2016;03:00;04:00;-;-;-;-;81;211
02.08.2016;04:00;05:00;-;-;-;-;84;211
02.08.2016;05:00;06:00;-;-;-;-;151;265
02.08.2016;06:00;07:00;-;-;-;-;298;304
02.08.2016;07:00;08:00;-;-;-;-;301;301
02.08.2016;08:00;09:00;-;-;-;-;305;302
02.08.2016;09:00;10:00;-;-;-;-;305;291
02.08.2016;10:00;11:00;-;-;-;-;305;298
02.08.2016;11:00;12:00;-;-;-;-;304;289
02.08.2016;12:00;13:00;-;-;-;-;304;287
02.08.2016;13:00;14:00;-;-;-;-;306;287
02.08.2016;14:00;15:00;-;-;-;-;305;323
02.08.2016;15:00;16:00;-;-;-;-;305;410
02.08.2016;16:00;17:00;-;-;-;-;305;411
02.08.2016;17:00;18:00;-;-;-;-;306;411
02.08.2016;18:00;19:00;-;-;-;-;305;411
02.08.2016;19:00;20:00;-;-;-;-;261;411
02.08.2016;20:00;21:00;-;-;-;-;214;365
02.08.2016;21:00;22:00;-;-;-;-;301;230
02.08.2016;22:00;23:00;-;-;-;-;292;234
02.08.2016;23:00;00:00;-;-;-;-;288;110
03.08.2016;00:00;01:00;-;-;-;-;142;0
03.08.2016;01:00;02:00;-;-;-;-;75;0
03.08.2016;02:00;03:00;-;-;-;-;73;0
03.08.2016;03:00;04:00;-;-;-;-;72;0
03.08.2016;04:00;05:00;-;-;-;-;72;0
03.08.2016;05:00;06:00;-;-;-;-;97;0
03.08.2016;06:00;07:00;-;-;-;-;255;0
03.08.2016;07:00;08:00;-;-;-;-;304;0
03.08.2016;08:00;09:00;-;-;-;-;307;0
03.08.2016;09:00;10:00;-;-;-;-;306;0
03.08.2016;10:00;11:00;-;-;-;-;304;0
03.08.2016;11:00;12:00;-;-;-;-;160;0
03.08.2016;12:00;13:00;-;-;-;-;68;0
03.08.2016;13:00;14:00;-;-;-;-;66;0
03.08.2016;14:00;15:00;-;-;-;-;69;0
03.08.2016;15:00;16:00;-;-;-;-;186;0
03.08.2016;16:00;17:00;-;-;-;-;166;0
03.08.2016;17:00;18:00;-;-;-;-;182;0
03.08.2016;18:00;19:00;-;-;-;-;268;0
03.08.2016;19:00;20:00;-;-;-;-;288;0
03.08.2016;20:00;21:00;-;-;-;-;290;0
03.08.2016;21:00;22:00;-;-;-;-;299;0
03.08.2016;22:00;23:00;-;-;-;-;300;0
03.08.2016;23:00;00:00;-;-;-;-;149;0
04.08.2016;00:00;01:00;-;-;-;-;0;0
04.08.2016;01:00;02:00;-;-;-;-;0;0
04.08.2016;02:00;03:00;-;-;-;-;0;0
04.08.2016;03:00;04:00;-;-;-;-;0;0
04.08.2016;04:00;05:00;-;-;-;-;0;0
04.08.2016;05:00;06:00;-;-;-;-;0;0
04.08.2016;06:00;07:00;-;-;-;-;0;0
04.08.2016;07:00;08:00;-;-;-;-;0;0
04.08.2016;08:00;09:00;-;-;-;-;0;0
04.08.2016;09:00;10:00;-;-;-;-;0;0
04.08.2016;10:00;11:00;-;-;-;-;0;0
04.08.2016;11:00;12:00;-;-;-;-;0;0
04.08.2016;12:00;13:00;-;-;-;-;0;0
04.08.2016;13:00;14:00;-;-;-;-;0;0
04.08.2016;14:00;15:00;-;-;-;-;0;0
04.08.2016;15:00;16:00;-;-;-;-;0;0
04.08.2016;16:00;17:00;-;-;-;-;0;0
04.08.2016;17:00;18:00;-;-;-;-;0;0
04.08.2016;18:00;19:00;-;-;-;-;0;0
04.08.2016;19:00;20:00;-;-;-;-;0;0
04.08.2016;20:00;21:00;-;-;-;-;0;0
04.08.2016;21:00;22:00;-;-;-;-;0;0
04.08.2016;22:00;23:00;-;-;-;-;0;0
04.08.2016;23:00;00:00;-;-;-;-;0;0
05.08.2016;00:00;01:00;-;-;-;-;0;0
05.08.2016;01:00;02:00;-;-;-;-;0;0
05.08.2016;02:00;03:00;-;-;-;-;0;0
05.08.2016;03:00;04:00;-;-;-;-;0;0
05.08.2016;04:00;05:00;-;-;-;-;0;0
05.08.2016;05:00;06:00;-;-;-;-;0;0
05.08.2016;06:00;07:00;-;-;-;-;0;0
05.08.2016;07:00;08:00;-;-;-;-;0;0
05.08.2016;08:00;09:00;-;-;-;-;0;0
05.08.2016;09:00;10:00;-;-;-;-;0;0
05.08.2016;10:00;11:00;-;-;-;-;0;0
05.08.2016;11:00;12:00;-;-;-;-;0;0
05.08.2016;12:00;13:00;-;-;-;-;0;0
05.08.2016;13:00;14:00;-;-;-;-;0;0
05.08.2016;14:00;15:00;-;-;-;-;0;0
05.08.2016;15:00;16:00;-;-;-;-;0;0
05.08.2016;16:00;17:00;-;-;-;-;0;0
05.08.2016;17:00;18:00;-;-;-;-;0;0
05.08.2016;18:00;19:00;-;-;-;-;0;0
05.08.2016;19:00;20:00;-;-;-;-;0;0
05.08.2016;20:00;21:00;-;-;-;-;0;0
05.08.2016;21:00;22:00;-;-;-;-;0;0
05.08.2016;22:00;23:00;-;-;-;-;0;0
05.08.2016;23:00;00:00;-;-;-;-;0;0
06.08.2016;00:00;01:00;-;-;-;-;0;0
06.08.2016;01:00;02:00;-;-;-;-;0;0
06.08.2016;02:00;03:00;-;-;-;-;0;0
06.08.2016;03:00;04:00;-;-;-;-;0;0
06.08.2016;04:00;05:00;-;-;-;-;0;0
06.08.2016;05:00;06:00;-;-;-;-;0;0
06.08.2016;06:00;07:00;-;-;-;-;0;0
06.08.2016;07:00;08:00;-;-;-;-;0;0
06.08.2016;08:00;09:00;-;-;-;-;0;0
06.08.2016;09:00;10:00;-;-;-;-;0;0
06.08.2016;10:00;11:00;-;-;-;-;0;0
06.08.2016;11:00;12:00;-;-;-;-;0;0
06.08.2016;12:00;13:00;-;-;-;-;0;0
06.08.2016;13:00;14:00;-;-;-;-;0;0
06.08.2016;14:00;15:00;-;-;-;-;0;0
06.08.2016;15:00;16:00;-;-;-;-;0;0
06.08.2016;16:00;17:00;-;-;-;-;0;0
06.08.2016;17:00;18:00;-;-;-;-;0;0
06.08.2016;18:00;19:00;-;-;-;-;0;0
06.08.2016;19:00;20:00;-;-;-;-;0;0
06.08.2016;20:00;21:00;-;-;-;-;0;0
06.08.2016;21:00;22:00;-;-;-;-;0;0
06.08.2016;22:00;23:00;-;-;-;-;0;0
06.08.2016;23:00;00:00;-;-;-;-;0;0
07.08.2016;00:00;01:00;-;-;-;-;0;0
07.08.2016;01:00;02:00;-;-;-;-;0;0
07.08.2016;02:00;03:00;-;-;-;-;86;0
07.08.2016;03:00;04:00;-;-;-;-;145;0
07.08.2016;04:00;05:00;-;-;-;-;113;0
07.08.2016;05:00;06:00;-;-;-;-;92;0
07.08.2016;06:00;07:00;-;-;-;-;95;0
07.08.2016;07:00;08:00;-;-;-;-;95;0
07.08.2016;08:00;09:00;-;-;-;-;75;0
07.08.2016;09:00;10:00;-;-;-;-;0;0
07.08.2016;10:00;11:00;-;-;-;-;0;0
07.08.2016;11:00;12:00;-;-;-;-;0;0
07.08.2016;12:00;13:00;-;-;-;-;0;0
07.08.2016;13:00;14:00;-;-;-;-;0;0
07.08.2016;14:00;15:00;-;-;-;-;0;0
07.08.2016;15:00;16:00;-;-;-;-;0;0
07.08.2016;16:00;17:00;-;-;-;-;0;0
07.08.2016;17:00;18:00;-;-;-;-;0;0
07.08.2016;18:00;19:00;-;-;-;-;0;0
07.08.2016;19:00;20:00;-;-;-;-;0;0
07.08.2016;20:00;21:00;-;-;-;-;0;0
07.08.2016;21:00;22:00;-;-;-;-;0;0
07.08.2016;22:00;23:00;-;-;-;-;0;0
07.08.2016;23:00;00:00;-;-;-;-;0;0
08.08.2016;00:00;01:00;-;-;-;-;0;0
08.08.2016;01:00;02:00;-;-;-;-;0;0
08.08.2016;02:00;03:00;-;-;-;-;0;0
08.08.2016;03:00;04:00;-;-;-;-;0;0
08.08.2016;04:00;05:00;-;-;-;-;0;0
08.08.2016;05:00;06:00;-;-;-;-;0;0
08.08.2016;06:00;07:00;-;-;-;-;0;0
08.08.2016;07:00;08:00;-;-;-;-;0;0
08.08.2016;08:00;09:00;-;-;-;-;0;0
08.08.2016;09:00;10:00;-;-;-;-;0;0
08.08.2016;10:00;11:00;-;-;-;-;0;0
08.08.2016;11:00;12:00;-;-;-;-;0;0
08.08.2016;12:00;13:00;-;-;-;-;0;0
08.08.2016;13:00;14:00;-;-;-;-;0;0
08.08.2016;14:00;15:00;-;-;-;-;0;0
08.08.2016;15:00;16:00;-;-;-;-;0;0
08.08.2016;16:00;17:00;-;-;-;-;0;0
08.08.2016;17:00;18:00;-;-;-;-;0;0
08.08.2016;18:00;19:00;-;-;-;-;0;0
08.08.2016;19:00;20:00;-;-;-;-;0;0
08.08.2016;20:00;21:00;-;-;-;-;0;0
08.08.2016;21:00;22:00;-;-;-;-;0;0
08.08.2016;22:00;23:00;-;-;-;-;0;0
08.08.2016;23:00;00:00;-;-;-;-;0;0
09.08.2016;00:00;01:00;-;-;-;-;0;0
09.08.2016;01:00;02:00;-;-;-;-;0;0
09.08.2016;02:00;03:00;-;-;-;-;0;0
09.08.2016;03:00;04:00;-;-;-;-;0;0
09.08.2016;04:00;05:00;-;-;-;-;0;0
09.08.2016;05:00;06:00;-;-;-;-;0;0
09.08.2016;06:00;07:00;-;-;-;-;0;0
09.08.2016;07:00;08:00;-;-;-;-;0;0
09.08.2016;08:00;09:00;-;-;-;-;0;0
09.08.2016;09:00;10:00;-;-;-;-;0;0
09.08.2016;10:00;11:00;-;-;-;-;0;0
09.08.2016;11:00;12:00;-;-;-;-;0;0
09.08.2016;12:00;13:00;-;-;-;-;0;0
09.08.2016;13:00;14:00;-;-;-;-;0;0
09.08.2016;14:00;15:00;-;-;-;-;0;0
09.08.2016;15:00;16:00;-;-;-;-;0;0
09.08.2016;16:00;17:00;-;-;-;-;0;0
09.08.2016;17:00;18:00;-;-;-;-;0;0
09.08.2016;18:00;19:00;-;-;-;-;0;0
09.08.2016;19:00;20:00;-;-;-;-;0;0
09.08.2016;20:00;21:00;-;-;-;-;0;0
09.08.2016;21:00;22:00;-;-;-;-;0;0
09.08.2016;22:00;23:00;-;-;-;-;0;0
09.08.2016;23:00;00:00;-;-;-;-;0;0
10.08.2016;00:00;01:00;-;-;-;-;0;0
10.08.2016;01:00;02:00;-;-;-;-;0;0
10.08.2016;02:00;03:00;-;-;-;-;0;0
10.08.2016;03:00;04:00;-;-;-;-;0;0
10.08.2016;04:00;05:00;-;-;-;-;0;0
10.08.2016;05:00;06:00;-;-;-;-;0;0
10.08.2016;06:00;07:00;-;-;-;-;0;0
10.08.2016;07:00;08:00;-;-;-;-;0;0
10.08.2016;08:00;09:00;-;-;-;-;0;0
10.08.2016;09:00;10:00;-;-;-;-;0;0
10.08.2016;10:00;11:00;-;-;-;-;0;0
10.08.2016;11:00;12:00;-;-;-;-;0;0
10.08.2016;12:00;13:00;-;-;-;-;0;0
10.08.2016;13:00;14:00;-;-;-;-;0;0
10.08.2016;14:00;15:00;-;-;-;-;0;0
10.08.2016;15:00;16:00;-;-;-;-;0;0
10.08.2016;16:00;17:00;-;-;-;-;0;0
10.08.2016;17:00;18:00;-;-;-;-;0;0
10.08.2016;18:00;19:00;-;-;-;-;0;0
10.08.2016;19:00;20:00;-;-;-;-;0;0
10.08.2016;20:00;21:00;-;-;-;-;0;0
10.08.2016;21:00;22:00;-;-;-;-;0;0
10.08.2016;22:00;23:00;-;-;-;-;0;0
10.08.2016;23:00;00:00;-;-;-;-;0;0
11.08.2016;00:00;01:00;-;-;-;-;0;0
11.08.2016;01:00;02:00;-;-;-;-;0;0
11.08.2016;02:00;03:00;-;-;-;-;0;0
11.08.2016;03:00;04:00;-;-;-;-;0;0
11.08.2016;04:00;05:00;-;-;-;-;0;0
