Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
17.07.2022;11:00;12:00;-;-;-;-;0;-
17.07.2022;12:00;13:00;-;-;-;-;0;-
17.07.2022;13:00;14:00;-;-;-;-;0;-
17.07.2022;14:00;15:00;-;-;-;-;0;-
17.07.2022;15:00;16:00;-;-;-;-;0;-
17.07.2022;16:00;17:00;-;-;-;-;0;-
17.07.2022;17:00;18:00;-;-;-;-;0;-
17.07.2022;18:00;19:00;-;-;-;-;0;-
17.07.2022;19:00;20:00;-;-;-;-;0;-
17.07.2022;20:00;21:00;-;-;-;-;0;-
17.07.2022;21:00;22:00;-;-;-;-;0;-
17.07.2022;22:00;23:00;-;-;-;-;0;-
17.07.2022;23:00;00:00;-;-;-;-;0;-
18.07.2022;00:00;01:00;-;-;-;-;0;-
18.07.2022;01:00;02:00;-;-;-;-;0;-
18.07.2022;02:00;03:00;-;-;-;-;0;-
18.07.2022;03:00;04:00;-;-;-;-;0;-
18.07.2022;04:00;05:00;-;-;-;-;0;-
18.07.2022;05:00;06:00;-;-;-;-;0;-
18.07.2022;06:00;07:00;-;-;-;-;0;-
18.07.2022;07:00;08:00;-;-;-;-;0;-
18.07.2022;08:00;09:00;-;-;-;-;0;-
18.07.2022;09:00;10:00;-;-;-;-;0;-
18.07.2022;10:00;11:00;-;-;-;-;0;-
18.07.2022;11:00;12:00;-;-;-;-;0;-
18.07.2022;12:00;13:00;-;-;-;-;0;-
18.07.2022;13:00;14:00;-;-;-;-;0;-
18.07.2022;14:00;15:00;-;-;-;-;0;-
18.07.2022;15:00;16:00;-;-;-;-;0;-
18.07.2022;16:00;17:00;-;-;-;-;0;-
18.07.2022;17:00;18:00;-;-;-;-;0;-
18.07.2022;18:00;19:00;-;-;-;-;0;-
18.07.2022;19:00;20:00;-;-;-;-;0;-
18.07.2022;20:00;21:00;-;-;-;-;0;-
18.07.2022;21:00;22:00;-;-;-;-;0;-
18.07.2022;22:00;23:00;-;-;-;-;0;-
18.07.2022;23:00;00:00;-;-;-;-;0;-
19.07.2022;00:00;01:00;-;-;-;-;0;-
19.07.2022;01:00;02:00;-;-;-;-;0;-
19.07.2022;02:00;03:00;-;-;-;-;0;-
19.07.2022;03:00;04:00;-;-;-;-;0;-
19.07.2022;04:00;05:00;-;-;-;-;0;-
19.07.2022;05:00;06:00;-;-;-;-;0;-
19.07.2022;06:00;07:00;-;-;-;-;0;-
19.07.2022;07:00;08:00;-;-;-;-;0;-
19.07.2022;08:00;09:00;-;-;-;-;0;-
19.07.2022;09:00;10:00;-;-;-;-;0;-
19.07.2022;10:00;11:00;-;-;-;-;0;-
19.07.2022;11:00;12:00;-;-;-;-;0;-
19.07.2022;12:00;13:00;-;-;-;-;0;-
19.07.2022;13:00;14:00;-;-;-;-;0;-
19.07.2022;14:00;15:00;-;-;-;-;0;-
19.07.2022;15:00;16:00;-;-;-;-;0;-
19.07.2022;16:00;17:00;-;-;-;-;0;-
19.07.2022;17:00;18:00;-;-;-;-;0;-
19.07.2022;18:00;19:00;-;-;-;-;0;-
19.07.2022;19:00;20:00;-;-;-;-;0;-
19.07.2022;20:00;21:00;-;-;-;-;0;-
19.07.2022;21:00;22:00;-;-;-;-;0;-
19.07.2022;22:00;23:00;-;-;-;-;0;-
19.07.2022;23:00;00:00;-;-;-;-;0;-
20.07.2022;00:00;01:00;-;-;-;-;0;-
20.07.2022;01:00;02:00;-;-;-;-;0;-
20.07.2022;02:00;03:00;-;-;-;-;0;-
20.07.2022;03:00;04:00;-;-;-;-;0;-
20.07.2022;04:00;05:00;-;-;-;-;0;-
20.07.2022;05:00;06:00;-;-;-;-;0;-
20.07.2022;06:00;07:00;-;-;-;-;0;-
20.07.2022;07:00;08:00;-;-;-;-;0;-
20.07.2022;08:00;09:00;-;-;-;-;0;-
20.07.2022;09:00;10:00;-;-;-;-;0;-
20.07.2022;10:00;11:00;-;-;-;-;0;-
20.07.2022;11:00;12:00;-;-;-;-;0;-
20.07.2022;12:00;13:00;-;-;-;-;0;-
20.07.2022;13:00;14:00;-;-;-;-;0;-
20.07.2022;14:00;15:00;-;-;-;-;0;-
20.07.2022;15:00;16:00;-;-;-;-;0;-
20.07.2022;16:00;17:00;-;-;-;-;0;-
20.07.2022;17:00;18:00;-;-;-;-;0;-
20.07.2022;18:00;19:00;-;-;-;-;0;-
20.07.2022;19:00;20:00;-;-;-;-;0;-
20.07.2022;20:00;21:00;-;-;-;-;0;-
20.07.2022;21:00;22:00;-;-;-;-;0;-
20.07.2022;22:00;23:00;-;-;-;-;0;-
20.07.2022;23:00;00:00;-;-;-;-;0;-
21.07.2022;00:00;01:00;-;-;-;-;0;-
21.07.2022;01:00;02:00;-;-;-;-;0;-
21.07.2022;02:00;03:00;-;-;-;-;0;-
21.07.2022;03:00;04:00;-;-;-;-;0;-
21.07.2022;04:00;05:00;-;-;-;-;0;-
21.07.2022;05:00;06:00;-;-;-;-;0;-
21.07.2022;06:00;07:00;-;-;-;-;0;-
21.07.2022;07:00;08:00;-;-;-;-;0;-
21.07.2022;08:00;09:00;-;-;-;-;0;-
21.07.2022;09:00;10:00;-;-;-;-;0;-
21.07.2022;10:00;11:00;-;-;-;-;0;-
21.07.2022;11:00;12:00;-;-;-;-;0;-
21.07.2022;12:00;13:00;-;-;-;-;0;-
21.07.2022;13:00;14:00;-;-;-;-;0;-
21.07.2022;14:00;15:00;-;-;-;-;0;-
21.07.2022;15:00;16:00;-;-;-;-;0;-
21.07.2022;16:00;17:00;-;-;-;-;0;-
21.07.2022;17:00;18:00;-;-;-;-;0;-
21.07.2022;18:00;19:00;-;-;-;-;0;-
21.07.2022;19:00;20:00;-;-;-;-;0;-
21.07.2022;20:00;21:00;-;-;-;-;0;-
21.07.2022;21:00;22:00;-;-;-;-;0;-
21.07.2022;22:00;23:00;-;-;-;-;0;-
21.07.2022;23:00;00:00;-;-;-;-;0;-
22.07.2022;00:00;01:00;-;-;-;-;0;-
22.07.2022;01:00;02:00;-;-;-;-;0;-
22.07.2022;02:00;03:00;-;-;-;-;0;-
22.07.2022;03:00;04:00;-;-;-;-;0;-
22.07.2022;04:00;05:00;-;-;-;-;0;-
22.07.2022;05:00;06:00;-;-;-;-;0;-
22.07.2022;06:00;07:00;-;-;-;-;0;-
22.07.2022;07:00;08:00;-;-;-;-;0;-
22.07.2022;08:00;09:00;-;-;-;-;0;-
22.07.2022;09:00;10:00;-;-;-;-;0;-
22.07.2022;10:00;11:00;-;-;-;-;0;-
22.07.2022;11:00;12:00;-;-;-;-;0;-
22.07.2022;12:00;13:00;-;-;-;-;0;-
22.07.2022;13:00;14:00;-;-;-;-;0;-
22.07.2022;14:00;15:00;-;-;-;-;0;-
22.07.2022;15:00;16:00;-;-;-;-;0;-
22.07.2022;16:00;17:00;-;-;-;-;0;-
22.07.2022;17:00;18:00;-;-;-;-;0;-
22.07.2022;18:00;19:00;-;-;-;-;0;-
22.07.2022;19:00;20:00;-;-;-;-;0;-
22.07.2022;20:00;21:00;-;-;-;-;0;-
22.07.2022;21:00;22:00;-;-;-;-;0;-
22.07.2022;22:00;23:00;-;-;-;-;0;-
22.07.2022;23:00;00:00;-;-;-;-;0;-
23.07.2022;00:00;01:00;-;-;-;-;0;-
23.07.2022;01:00;02:00;-;-;-;-;0;-
23.07.2022;02:00;03:00;-;-;-;-;0;-
23.07.2022;03:00;04:00;-;-;-;-;0;-
23.07.2022;04:00;05:00;-;-;-;-;0;-
23.07.2022;05:00;06:00;-;-;-;-;0;-
23.07.2022;06:00;07:00;-;-;-;-;0;-
23.07.2022;07:00;08:00;-;-;-;-;0;-
23.07.2022;08:00;09:00;-;-;-;-;0;-
23.07.2022;09:00;10:00;-;-;-;-;0;-
23.07.2022;10:00;11:00;-;-;-;-;0;-
23.07.2022;11:00;12:00;-;-;-;-;0;-
23.07.2022;12:00;13:00;-;-;-;-;0;-
23.07.2022;13:00;14:00;-;-;-;-;0;-
23.07.2022;14:00;15:00;-;-;-;-;0;-
23.07.2022;15:00;16:00;-;-;-;-;0;-
23.07.2022;16:00;17:00;-;-;-;-;0;-
23.07.2022;17:00;18:00;-;-;-;-;0;-
23.07.2022;18:00;19:00;-;-;-;-;0;-
23.07.2022;19:00;20:00;-;-;-;-;0;-
23.07.2022;20:00;21:00;-;-;-;-;0;-
23.07.2022;21:00;22:00;-;-;-;-;0;-
23.07.2022;22:00;23:00;-;-;-;-;0;-
23.07.2022;23:00;00:00;-;-;-;-;0;-
24.07.2022;00:00;01:00;-;-;-;-;0;-
24.07.2022;01:00;02:00;-;-;-;-;0;-
24.07.2022;02:00;03:00;-;-;-;-;0;-
24.07.2022;03:00;04:00;-;-;-;-;0;-
24.07.2022;04:00;05:00;-;-;-;-;0;-
24.07.2022;05:00;06:00;-;-;-;-;0;-
24.07.2022;06:00;07:00;-;-;-;-;0;-
24.07.2022;07:00;08:00;-;-;-;-;0;-
24.07.2022;08:00;09:00;-;-;-;-;0;-
24.07.2022;09:00;10:00;-;-;-;-;0;-
24.07.2022;10:00;11:00;-;-;-;-;0;-
24.07.2022;11:00;12:00;-;-;-;-;0;-
24.07.2022;12:00;13:00;-;-;-;-;0;-
24.07.2022;13:00;14:00;-;-;-;-;0;-
24.07.2022;14:00;15:00;-;-;-;-;0;-
24.07.2022;15:00;16:00;-;-;-;-;0;-
24.07.2022;16:00;17:00;-;-;-;-;0;-
24.07.2022;17:00;18:00;-;-;-;-;0;-
24.07.2022;18:00;19:00;-;-;-;-;0;-
24.07.2022;19:00;20:00;-;-;-;-;0;-
24.07.2022;20:00;21:00;-;-;-;-;0;-
24.07.2022;21:00;22:00;-;-;-;-;0;-
24.07.2022;22:00;23:00;-;-;-;-;0;-
24.07.2022;23:00;00:00;-;-;-;-;0;-
25.07.2022;00:00;01:00;-;-;-;-;0;-
25.07.2022;01:00;02:00;-;-;-;-;0;-
25.07.2022;02:00;03:00;-;-;-;-;0;-
25.07.2022;03:00;04:00;-;-;-;-;0;-
25.07.2022;04:00;05:00;-;-;-;-;0;-
25.07.2022;05:00;06:00;-;-;-;-;0;-
25.07.2022;06:00;07:00;-;-;-;-;0;-
25.07.2022;07:00;08:00;-;-;-;-;0;-
25.07.2022;08:00;09:00;-;-;-;-;0;-
25.07.2022;09:00;10:00;-;-;-;-;0;-
25.07.2022;10:00;11:00;-;-;-;-;0;-
25.07.2022;11:00;12:00;-;-;-;-;0;-
25.07.2022;12:00;13:00;-;-;-;-;0;-
25.07.2022;13:00;14:00;-;-;-;-;0;-
25.07.2022;14:00;15:00;-;-;-;-;0;-
25.07.2022;15:00;16:00;-;-;-;-;0;-
25.07.2022;16:00;17:00;-;-;-;-;0;-
25.07.2022;17:00;18:00;-;-;-;-;0;-
25.07.2022;18:00;19:00;-;-;-;-;0;-
25.07.2022;19:00;20:00;-;-;-;-;0;-
25.07.2022;20:00;21:00;-;-;-;-;0;-
25.07.2022;21:00;22:00;-;-;-;-;0;-
25.07.2022;22:00;23:00;-;-;-;-;0;-
25.07.2022;23:00;00:00;-;-;-;-;0;-
26.07.2022;00:00;01:00;-;-;-;-;0;-
26.07.2022;01:00;02:00;-;-;-;-;0;-
26.07.2022;02:00;03:00;-;-;-;-;0;-
26.07.2022;03:00;04:00;-;-;-;-;0;-
26.07.2022;04:00;05:00;-;-;-;-;0;-
26.07.2022;05:00;06:00;-;-;-;-;0;-
26.07.2022;06:00;07:00;-;-;-;-;0;-
26.07.2022;07:00;08:00;-;-;-;-;0;-
26.07.2022;08:00;09:00;-;-;-;-;0;-
26.07.2022;09:00;10:00;-;-;-;-;0;-
26.07.2022;10:00;11:00;-;-;-;-;0;-
26.07.2022;11:00;12:00;-;-;-;-;0;-
26.07.2022;12:00;13:00;-;-;-;-;0;-
26.07.2022;13:00;14:00;-;-;-;-;0;-
26.07.2022;14:00;15:00;-;-;-;-;0;-
26.07.2022;15:00;16:00;-;-;-;-;0;-
26.07.2022;16:00;17:00;-;-;-;-;0;-
26.07.2022;17:00;18:00;-;-;-;-;0;-
26.07.2022;18:00;19:00;-;-;-;-;0;-
26.07.2022;19:00;20:00;-;-;-;-;0;-
26.07.2022;20:00;21:00;-;-;-;-;0;-
26.07.2022;21:00;22:00;-;-;-;-;0;-
26.07.2022;22:00;23:00;-;-;-;-;0;-
26.07.2022;23:00;00:00;-;-;-;-;0;-
27.07.2022;00:00;01:00;-;-;-;-;0;-
27.07.2022;01:00;02:00;-;-;-;-;0;-
27.07.2022;02:00;03:00;-;-;-;-;0;-
27.07.2022;03:00;04:00;-;-;-;-;0;-
27.07.2022;04:00;05:00;-;-;-;-;0;-
27.07.2022;05:00;06:00;-;-;-;-;0;-
27.07.2022;06:00;07:00;-;-;-;-;0;-
27.07.2022;07:00;08:00;-;-;-;-;0;-
27.07.2022;08:00;09:00;-;-;-;-;0;-
27.07.2022;09:00;10:00;-;-;-;-;0;-
27.07.2022;10:00;11:00;-;-;-;-;0;-
27.07.2022;11:00;12:00;-;-;-;-;0;-
27.07.2022;12:00;13:00;-;-;-;-;0;-
27.07.2022;13:00;14:00;-;-;-;-;0;-
27.07.2022;14:00;15:00;-;-;-;-;0;-
27.07.2022;15:00;16:00;-;-;-;-;0;-
27.07.2022;16:00;17:00;-;-;-;-;0;-
27.07.2022;17:00;18:00;-;-;-;-;0;-
27.07.2022;18:00;19:00;-;-;-;-;0;-
27.07.2022;19:00;20:00;-;-;-;-;0;-
27.07.2022;20:00;21:00;-;-;-;-;0;-
27.07.2022;21:00;22:00;-;-;-;-;0;-
27.07.2022;22:00;23:00;-;-;-;-;0;-
27.07.2022;23:00;00:00;-;-;-;-;0;-
28.07.2022;00:00;01:00;-;-;-;-;0;-
28.07.2022;01:00;02:00;-;-;-;-;0;-
28.07.2022;02:00;03:00;-;-;-;-;0;-
28.07.2022;03:00;04:00;-;-;-;-;0;-
28.07.2022;04:00;05:00;-;-;-;-;0;-
28.07.2022;05:00;06:00;-;-;-;-;0;-
28.07.2022;06:00;07:00;-;-;-;-;0;-
28.07.2022;07:00;08:00;-;-;-;-;0;-
28.07.2022;08:00;09:00;-;-;-;-;0;-
28.07.2022;09:00;10:00;-;-;-;-;0;-
28.07.2022;10:00;11:00;-;-;-;-;0;-
28.07.2022;11:00;12:00;-;-;-;-;0;-
28.07.2022;12:00;13:00;-;-;-;-;0;-
28.07.2022;13:00;14:00;-;-;-;-;0;-
28.07.2022;14:00;15:00;-;-;-;-;0;-
28.07.2022;15:00;16:00;-;-;-;-;0;-
28.07.2022;16:00;17:00;-;-;-;-;0;-
28.07.2022;17:00;18:00;-;-;-;-;0;-
28.07.2022;18:00;19:00;-;-;-;-;0;-
28.07.2022;19:00;20:00;-;-;-;-;0;-
28.07.2022;20:00;21:00;-;-;-;-;0;-
28.07.2022;21:00;22:00;-;-;-;-;0;-
28.07.2022;22:00;23:00;-;-;-;-;0;-
28.07.2022;23:00;00:00;-;-;-;-;0;-
29.07.2022;00:00;01:00;-;-;-;-;0;-
29.07.2022;01:00;02:00;-;-;-;-;0;-
29.07.2022;02:00;03:00;-;-;-;-;0;-
29.07.2022;03:00;04:00;-;-;-;-;0;-
29.07.2022;04:00;05:00;-;-;-;-;0;-
29.07.2022;05:00;06:00;-;-;-;-;0;-
29.07.2022;06:00;07:00;-;-;-;-;0;-
29.07.2022;07:00;08:00;-;-;-;-;0;-
29.07.2022;08:00;09:00;-;-;-;-;0;-
29.07.2022;09:00;10:00;-;-;-;-;0;-
29.07.2022;10:00;11:00;-;-;-;-;0;-
29.07.2022;11:00;12:00;-;-;-;-;0;-
29.07.2022;12:00;13:00;-;-;-;-;0;-
29.07.2022;13:00;14:00;-;-;-;-;0;-
29.07.2022;14:00;15:00;-;-;-;-;0;-
29.07.2022;15:00;16:00;-;-;-;-;0;-
29.07.2022;16:00;17:00;-;-;-;-;0;-
29.07.2022;17:00;18:00;-;-;-;-;0;-
29.07.2022;18:00;19:00;-;-;-;-;0;-
29.07.2022;19:00;20:00;-;-;-;-;0;-
29.07.2022;20:00;21:00;-;-;-;-;0;-
29.07.2022;21:00;22:00;-;-;-;-;0;-
29.07.2022;22:00;23:00;-;-;-;-;0;-
29.07.2022;23:00;00:00;-;-;-;-;0;-
30.07.2022;00:00;01:00;-;-;-;-;0;-
30.07.2022;01:00;02:00;-;-;-;-;0;-
30.07.2022;02:00;03:00;-;-;-;-;0;-
30.07.2022;03:00;04:00;-;-;-;-;0;-
30.07.2022;04:00;05:00;-;-;-;-;0;-
30.07.2022;05:00;06:00;-;-;-;-;0;-
30.07.2022;06:00;07:00;-;-;-;-;0;-
30.07.2022;07:00;08:00;-;-;-;-;0;-
30.07.2022;08:00;09:00;-;-;-;-;0;-
30.07.2022;09:00;10:00;-;-;-;-;0;-
30.07.2022;10:00;11:00;-;-;-;-;0;-
30.07.2022;11:00;12:00;-;-;-;-;0;-
30.07.2022;12:00;13:00;-;-;-;-;0;-
30.07.2022;13:00;14:00;-;-;-;-;0;-
30.07.2022;14:00;15:00;-;-;-;-;0;-
30.07.2022;15:00;16:00;-;-;-;-;0;-
30.07.2022;16:00;17:00;-;-;-;-;0;-
30.07.2022;17:00;18:00;-;-;-;-;0;-
30.07.2022;18:00;19:00;-;-;-;-;0;-
30.07.2022;19:00;20:00;-;-;-;-;0;-
30.07.2022;20:00;21:00;-;-;-;-;0;-
30.07.2022;21:00;22:00;-;-;-;-;0;-
30.07.2022;22:00;23:00;-;-;-;-;0;-
30.07.2022;23:00;00:00;-;-;-;-;0;-
31.07.2022;00:00;01:00;-;-;-;-;0;-
31.07.2022;01:00;02:00;-;-;-;-;0;-
31.07.2022;02:00;03:00;-;-;-;-;0;-
31.07.2022;03:00;04:00;-;-;-;-;0;-
31.07.2022;04:00;05:00;-;-;-;-;0;-
31.07.2022;05:00;06:00;-;-;-;-;0;-
31.07.2022;06:00;07:00;-;-;-;-;0;-
31.07.2022;07:00;08:00;-;-;-;-;0;-
31.07.2022;08:00;09:00;-;-;-;-;0;-
31.07.2022;09:00;10:00;-;-;-;-;0;-
31.07.2022;10:00;11:00;-;-;-;-;0;-
31.07.2022;11:00;12:00;-;-;-;-;0;-
31.07.2022;12:00;13:00;-;-;-;-;0;-
31.07.2022;13:00;14:00;-;-;-;-;0;-
31.07.2022;14:00;15:00;-;-;-;-;0;-
31.07.2022;15:00;16:00;-;-;-;-;0;-
31.07.2022;16:00;17:00;-;-;-;-;0;-
31.07.2022;17:00;18:00;-;-;-;-;0;-
31.07.2022;18:00;19:00;-;-;-;-;0;-
31.07.2022;19:00;20:00;-;-;-;-;0;-
31.07.2022;20:00;21:00;-;-;-;-;0;-
31.07.2022;21:00;22:00;-;-;-;-;0;-
31.07.2022;22:00;23:00;-;-;-;-;0;-
31.07.2022;23:00;00:00;-;-;-;-;0;-
01.08.2022;00:00;01:00;-;-;-;-;0;-
01.08.2022;01:00;02:00;-;-;-;-;0;-
01.08.2022;02:00;03:00;-;-;-;-;0;-
01.08.2022;03:00;04:00;-;-;-;-;0;-
01.08.2022;04:00;05:00;-;-;-;-;0;-
01.08.2022;05:00;06:00;-;-;-;-;0;-
01.08.2022;06:00;07:00;-;-;-;-;0;-
01.08.2022;07:00;08:00;-;-;-;-;0;-
01.08.2022;08:00;09:00;-;-;-;-;0;-
01.08.2022;09:00;10:00;-;-;-;-;0;-
01.08.2022;10:00;11:00;-;-;-;-;0;-
01.08.2022;11:00;12:00;-;-;-;-;0;-
01.08.2022;12:00;13:00;-;-;-;-;0;-
01.08.2022;13:00;14:00;-;-;-;-;0;-
01.08.2022;14:00;15:00;-;-;-;-;0;-
01.08.2022;15:00;16:00;-;-;-;-;0;-
01.08.2022;16:00;17:00;-;-;-;-;0;-
01.08.2022;17:00;18:00;-;-;-;-;0;-
01.08.2022;18:00;19:00;-;-;-;-;0;-
01.08.2022;19:00;20:00;-;-;-;-;0;-
01.08.2022;20:00;21:00;-;-;-;-;0;-
01.08.2022;21:00;22:00;-;-;-;-;0;-
01.08.2022;22:00;23:00;-;-;-;-;0;-
01.08.2022;23:00;00:00;-;-;-;-;0;-
02.08.2022;00:00;01:00;-;-;-;-;0;-
02.08.2022;01:00;02:00;-;-;-;-;0;-
02.08.2022;02:00;03:00;-;-;-;-;0;-
02.08.2022;03:00;04:00;-;-;-;-;0;-
02.08.2022;04:00;05:00;-;-;-;-;0;-
02.08.2022;05:00;06:00;-;-;-;-;0;-
02.08.2022;06:00;07:00;-;-;-;-;0;-
02.08.2022;07:00;08:00;-;-;-;-;0;-
02.08.2022;08:00;09:00;-;-;-;-;0;-
02.08.2022;09:00;10:00;-;-;-;-;0;-
02.08.2022;10:00;11:00;-;-;-;-;0;-
02.08.2022;11:00;12:00;-;-;-;-;0;-
02.08.2022;12:00;13:00;-;-;-;-;0;-
02.08.2022;13:00;14:00;-;-;-;-;0;-
02.08.2022;14:00;15:00;-;-;-;-;0;-
02.08.2022;15:00;16:00;-;-;-;-;0;-
02.08.2022;16:00;17:00;-;-;-;-;0;-
02.08.2022;17:00;18:00;-;-;-;-;0;-
02.08.2022;18:00;19:00;-;-;-;-;0;-
02.08.2022;19:00;20:00;-;-;-;-;0;-
02.08.2022;20:00;21:00;-;-;-;-;0;-
02.08.2022;21:00;22:00;-;-;-;-;0;-
02.08.2022;22:00;23:00;-;-;-;-;0;-
02.08.2022;23:00;00:00;-;-;-;-;0;-
03.08.2022;00:00;01:00;-;-;-;-;0;-
03.08.2022;01:00;02:00;-;-;-;-;0;-
03.08.2022;02:00;03:00;-;-;-;-;0;-
03.08.2022;03:00;04:00;-;-;-;-;0;-
03.08.2022;04:00;05:00;-;-;-;-;0;-
03.08.2022;05:00;06:00;-;-;-;-;0;-
03.08.2022;06:00;07:00;-;-;-;-;0;-
03.08.2022;07:00;08:00;-;-;-;-;0;-
03.08.2022;08:00;09:00;-;-;-;-;0;-
03.08.2022;09:00;10:00;-;-;-;-;0;-
03.08.2022;10:00;11:00;-;-;-;-;0;-
03.08.2022;11:00;12:00;-;-;-;-;0;-
03.08.2022;12:00;13:00;-;-;-;-;0;-
03.08.2022;13:00;14:00;-;-;-;-;0;-
03.08.2022;14:00;15:00;-;-;-;-;0;-
03.08.2022;15:00;16:00;-;-;-;-;0;-
03.08.2022;16:00;17:00;-;-;-;-;0;-
03.08.2022;17:00;18:00;-;-;-;-;0;-
03.08.2022;18:00;19:00;-;-;-;-;0;-
03.08.2022;19:00;20:00;-;-;-;-;0;-
03.08.2022;20:00;21:00;-;-;-;-;0;-
03.08.2022;21:00;22:00;-;-;-;-;0;-
03.08.2022;22:00;23:00;-;-;-;-;0;-
03.08.2022;23:00;00:00;-;-;-;-;0;-
04.08.2022;00:00;01:00;-;-;-;-;0;-
04.08.2022;01:00;02:00;-;-;-;-;0;-
04.08.2022;02:00;03:00;-;-;-;-;0;-
04.08.2022;03:00;04:00;-;-;-;-;0;-
04.08.2022;04:00;05:00;-;-;-;-;0;-
04.08.2022;05:00;06:00;-;-;-;-;0;-
04.08.2022;06:00;07:00;-;-;-;-;0;-
04.08.2022;07:00;08:00;-;-;-;-;0;-
04.08.2022;08:00;09:00;-;-;-;-;0;-
04.08.2022;09:00;10:00;-;-;-;-;0;-
04.08.2022;10:00;11:00;-;-;-;-;0;-
04.08.2022;11:00;12:00;-;-;-;-;0;-
04.08.2022;12:00;13:00;-;-;-;-;0;-
04.08.2022;13:00;14:00;-;-;-;-;0;-
04.08.2022;14:00;15:00;-;-;-;-;0;-
04.08.2022;15:00;16:00;-;-;-;-;0;-
04.08.2022;16:00;17:00;-;-;-;-;0;-
04.08.2022;17:00;18:00;-;-;-;-;0;-
04.08.2022;18:00;19:00;-;-;-;-;0;-
04.08.2022;19:00;20:00;-;-;-;-;0;-
04.08.2022;20:00;21:00;-;-;-;-;0;-
04.08.2022;21:00;22:00;-;-;-;-;0;-
04.08.2022;22:00;23:00;-;-;-;-;0;-
04.08.2022;23:00;00:00;-;-;-;-;0;-
05.08.2022;00:00;01:00;-;-;-;-;0;-
05.08.2022;01:00;02:00;-;-;-;-;0;-
05.08.2022;02:00;03:00;-;-;-;-;0;-
05.08.2022;03:00;04:00;-;-;-;-;0;-
05.08.2022;04:00;05:00;-;-;-;-;0;-
05.08.2022;05:00;06:00;-;-;-;-;0;-
05.08.2022;06:00;07:00;-;-;-;-;0;-
05.08.2022;07:00;08:00;-;-;-;-;0;-
05.08.2022;08:00;09:00;-;-;-;-;0;-
05.08.2022;09:00;10:00;-;-;-;-;0;-
05.08.2022;10:00;11:00;-;-;-;-;0;-
05.08.2022;11:00;12:00;-;-;-;-;0;-
05.08.2022;12:00;13:00;-;-;-;-;0;-
05.08.2022;13:00;14:00;-;-;-;-;0;-
05.08.2022;14:00;15:00;-;-;-;-;0;-
05.08.2022;15:00;16:00;-;-;-;-;0;-
05.08.2022;16:00;17:00;-;-;-;-;0;-
05.08.2022;17:00;18:00;-;-;-;-;0;-
05.08.2022;18:00;19:00;-;-;-;-;0;-
05.08.2022;19:00;20:00;-;-;-;-;0;-
05.08.2022;20:00;21:00;-;-;-;-;0;-
05.08.2022;21:00;22:00;-;-;-;-;0;-
05.08.2022;22:00;23:00;-;-;-;-;0;-
05.08.2022;23:00;00:00;-;-;-;-;0;-
06.08.2022;00:00;01:00;-;-;-;-;0;-
06.08.2022;01:00;02:00;-;-;-;-;0;-
06.08.2022;02:00;03:00;-;-;-;-;0;-
06.08.2022;03:00;04:00;-;-;-;-;0;-
06.08.2022;04:00;05:00;-;-;-;-;0;-
06.08.2022;05:00;06:00;-;-;-;-;0;-
06.08.2022;06:00;07:00;-;-;-;-;0;-
06.08.2022;07:00;08:00;-;-;-;-;0;-
06.08.2022;08:00;09:00;-;-;-;-;0;-
06.08.2022;09:00;10:00;-;-;-;-;0;-
06.08.2022;10:00;11:00;-;-;-;-;0;-
06.08.2022;11:00;12:00;-;-;-;-;0;-
06.08.2022;12:00;13:00;-;-;-;-;0;-
06.08.2022;13:00;14:00;-;-;-;-;0;-
06.08.2022;14:00;15:00;-;-;-;-;0;-
06.08.2022;15:00;16:00;-;-;-;-;0;-
06.08.2022;16:00;17:00;-;-;-;-;0;-
06.08.2022;17:00;18:00;-;-;-;-;0;-
06.08.2022;18:00;19:00;-;-;-;-;0;-
06.08.2022;19:00;20:00;-;-;-;-;0;-
06.08.2022;20:00;21:00;-;-;-;-;0;-
06.08.2022;21:00;22:00;-;-;-;-;0;-
06.08.2022;22:00;23:00;-;-;-;-;0;-
06.08.2022;23:00;00:00;-;-;-;-;0;-
07.08.2022;00:00;01:00;-;-;-;-;0;-
07.08.2022;01:00;02:00;-;-;-;-;0;-
07.08.2022;02:00;03:00;-;-;-;-;0;-
07.08.2022;03:00;04:00;-;-;-;-;0;-
07.08.2022;04:00;05:00;-;-;-;-;0;-
07.08.2022;05:00;06:00;-;-;-;-;0;-
07.08.2022;06:00;07:00;-;-;-;-;0;-
07.08.2022;07:00;08:00;-;-;-;-;0;-
07.08.2022;08:00;09:00;-;-;-;-;0;-
07.08.2022;09:00;10:00;-;-;-;-;0;-
07.08.2022;10:00;11:00;-;-;-;-;0;-
07.08.2022;11:00;12:00;-;-;-;-;0;-
07.08.2022;12:00;13:00;-;-;-;-;0;-
07.08.2022;13:00;14:00;-;-;-;-;0;-
